economy,year,ms_mil_xpnd_cd
gtm,1982,176590000.0000000000
gtm,1983,184250000.0000000000
gtm,1984,207480000.0000000000
gtm,1985,224420000.0000000000
gtm,1986,140853333.3333330154
gtm,1987,124028000.0000000000
gtm,1988,146588384.3974989951
gtm,1989,151627061.3468180001
gtm,1990,132196105.0078469962
gtm,1991,119310860.4699259996
gtm,1992,153753024.2929780185
gtm,1993,144445075.3811649978
gtm,1994,153011545.4166090190
gtm,1995,158348657.4926829934
gtm,1996,141370462.9421449900
gtm,1997,132112832.5696959943
gtm,1998,139804367.7136360109
gtm,1999,123754165.1942089945
gtm,2000,157848092.7869580090
gtm,2001,196765577.5399909914
gtm,2002,158368119.2587240040
gtm,2003,178771793.9515289962
gtm,2004,114893349.2732650042
gtm,2005,104467679.8612509966
gtm,2006,130546929.1547790021
gtm,2007,135925872.8317670226
gtm,2008,166494048.3040409982
gtm,2009,147410544.0626550019
gtm,2010,169798840.1257420182
gtm,2011,197433150.6842280030
gtm,2012,224366543.6497350037
gtm,2013,249757853.3781520128
gtm,2014,245672875.8832080066
gtm,2015,252455480.6353910267
gtm,2016,290912704.0008500218
gtm,2017,275014798.5449489951
gtm,2018,273114976.8440260291
gtm,2019,331882551.6434969902
gtm,2020,342766481.0257740021
gtm,2021,337658309.6407340169
gtm,2022,441379595.0966709852
gtm,2023,422271565.9072309732
gin,1965,10492201.7419486009
gin,1966,13895077.9825804997
gin,1968,14178651.0026331991
gin,1969,14705286.6113024000
gin,1970,15069880.4942272995
gin,1971,26327764.4152636006
gin,1972,31711404.2302397005
gin,1973,36058910.7023039982
gin,1978,85228280.9846123010
gin,1979,71021091.7464803904
gin,1980,60309243.0241079032
gin,1981,52510728.8966540992
gin,1982,52266833.5866940990
gin,1991,71764178.3996455967
gin,1992,55654040.2948554978
gin,1993,43956503.9927158058
gin,1994,45871747.5087954998
gin,1997,44370189.8058118969
gin,1998,45034483.3162197024
gin,1999,55211186.3918119967
gin,2000,45967931.2141143978
gin,2001,87718398.8188007921
gin,2002,98084865.1712688953
gin,2003,84133949.3080360889
gin,2004,81018570.0979976952
gin,2012,168913357.4679030180
gin,2013,196818705.5941909552
gin,2014,196945589.7532410026
gin,2015,221414232.3102070093
gin,2016,161856744.4532180130
gin,2017,181637775.8705449998
gin,2018,197079526.3524760008
gin,2019,197754330.7076340020
gin,2020,206992890.7860639989
gin,2021,244558590.4158029854
gin,2022,441260169.7261930108
gin,2023,504474310.4975770116
gnb,1982,9407751.8570934795
gnb,1983,18064755.1994070970
gnb,1984,6465128.7120095994
gnb,1985,4652567.4826344997
gnb,1986,6128820.1382815000
gnb,1987,3883662.2237105700
gnb,1989,4434725.1547665196
gnb,1994,2016728.7651065600
gnb,1995,2211919.9105161498
gnb,1996,1897743.6567302099
gnb,1997,1817811.1223998500
gnb,1998,2900235.9513994399
gnb,2000,9531360.6076609306
gnb,2001,6183163.5151744997
gnb,2002,6363093.7691897098
gnb,2003,7505161.7343427399
gnb,2005,12116374.8322173003
gnb,2009,13744583.7021852005
gnb,2010,17129808.1679545008
gnb,2011,17519804.3512353003
gnb,2012,24491750.6811589003
gnb,2013,21710792.6483686008
gnb,2014,21470831.2086587027
gnb,2015,17036957.2925501987
gnb,2016,15730078.4677086994
gnb,2017,19021935.3520215005
gnb,2018,21198429.4927161001
gnb,2019,22571242.3074690998
gnb,2020,24165899.1780630983
gnb,2021,25673740.3256250992
gnb,2022,24538678.1421994008
gnb,2023,25267970.6698114015
guy,1973,5032808.2120236605
guy,1974,11136757.5869161002
guy,1975,32436379.6924487986
guy,1976,34000000.0000000000
guy,1977,24274509.8039215989
guy,1978,17333333.3333332986
guy,1979,17176470.5882353000
guy,1980,21882352.9411765002
guy,1981,22400000.0000000000
guy,1982,24710000.0000000000
guy,1983,22100000.0000000000
guy,1984,20740845.1365888976
guy,1985,38971271.3289508969
guy,1986,27829660.9415741004
guy,1987,10619291.2340620998
guy,1988,11020000.0000000000
guy,1989,6023830.2134114895
guy,1990,3589328.4901589300
guy,1991,2031374.3728255699
guy,1992,3625349.9944000901
guy,1993,4436526.4736052994
guy,1994,5485552.1006580405
guy,1995,5691560.6138503700
guy,1996,5558340.1602849504
guy,2000,12585649.2901386991
guy,2001,14371052.8985003997
guy,2002,16652243.4636665992
guy,2003,16345330.5687082000
guy,2004,22132238.7397381999
guy,2005,18506566.6041276008
guy,2006,19176973.6447738968
guy,2007,24971954.1184202991
guy,2008,30520593.4205162972
guy,2009,31055650.8948271982
guy,2010,31075055.4911704995
guy,2011,32416747.5418836027
guy,2012,33542606.6021393985
guy,2013,35163485.7882898003
guy,2014,39280967.4697967991
guy,2015,46430508.4745763019
guy,2016,51562130.8232152984
guy,2017,59510895.8837772012
guy,2018,61745465.9624677971
guy,2019,67206937.7130284011
guy,2020,76541839.6831168085
guy,2021,76544945.1631717980
guy,2022,88198241.2136680931
guy,2023,96207956.0155239999
hti,1988,1930800.0000000000
hti,1989,2072650.0000000000
hti,1990,2430800.0000000000
hti,1991,2415742.3473319402
hti,1992,1700399.0136374701
hti,1993,1449444.3361278998
hti,1994,1527825.7978723401
hti,1995,1911950.6012693800
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,4480843.3879087400
hti,2014,5296049.7310642805
hti,2015,5634558.9108878002
hti,2016,6586084.0095186001
hti,2017,6521133.5482006194
hti,2018,9703849.9365279097
hti,2019,11833075.0498117991
hti,2020,15834887.0714861006
hti,2021,29230408.2065952010
hti,2022,12704528.3042124007
hti,2023,11654566.6790529005
hnd,1960,3920000.0000000000
hnd,1961,3830000.0000000000
hnd,1962,3830000.0000000000
hnd,1963,3820000.0000000000
hnd,1964,5850000.0000000000
hnd,1965,6250000.0000000000
hnd,1966,6500000.0000000000
hnd,1967,6800000.0000000000
hnd,1968,7050000.0000000000
hnd,1969,7200000.0000000000
hnd,1970,9900000.0000000000
hnd,1971,11400000.0000000000
hnd,1972,15449922.7503862008
hnd,1973,15950000.0000000000
hnd,1974,16900000.0000000000
hnd,1975,21400000.0000000000
hnd,1976,23700000.0000000000
hnd,1977,31800000.0000000000
hnd,1978,43100000.0000000000
hnd,1979,49550000.0000000000
hnd,1980,57000000.0000000000
hnd,1981,60500000.0000000000
hnd,1982,67000000.0000000000
hnd,1983,70000000.0000000000
hnd,1984,81000000.0000000000
hnd,1985,94000000.0000000000
hnd,1986,105500000.0000000000
hnd,1987,122500000.0000000000
hnd,1988,132000000.0000000000
hnd,1989,138000000.0000000000
hnd,1990,67120949.0318533033
hnd,1991,47398089.4055866003
hnd,1993,40592869.1293316036
hnd,2000,52462396.8947113007
hnd,2001,62951976.5796157047
hnd,2002,63602176.0560809001
hnd,2003,82195176.7914075106
hnd,2004,60561786.6441102996
hnd,2005,62589274.8097682968
hnd,2006,75595918.5401583910
hnd,2007,95924340.1728489995
hnd,2008,132428400.6390250027
hnd,2009,156802557.2767539918
hnd,2010,170186979.6931480169
hnd,2011,200358405.8867369890
hnd,2012,209704546.1537670493
hnd,2013,254071900.2201029956
hnd,2014,241887992.1741259992
hnd,2015,288147050.6528379917
hnd,2016,334216254.2372170091
hnd,2017,367928596.4367499948
hnd,2018,358497584.4894760251
hnd,2019,392632180.1566579938
hnd,2020,341212465.0484259725
hnd,2021,420766162.5394709706
hnd,2022,458310362.1397989988
hnd,2023,539833989.5625090599
hun,1960,0.0000000000
hun,1961,0.0000000000
hun,1962,0.0000000000
hun,1963,0.0000000000
hun,1964,0.0000000000
hun,1965,0.0000000000
hun,1966,0.0000000000
hun,1967,0.0000000000
hun,1968,150166666.6666669846
hun,1969,173333333.3333330154
hun,1970,223333333.3333330452
hun,1971,225670995.0920740068
hun,1972,231632283.7495479882
hun,1973,263447030.8090069890
hun,1974,308005578.3232520223
hun,1975,366147086.5153260231
hun,1976,382438611.3870499730
hun,1977,419914698.7234100103
hun,1978,538098139.6048140526
hun,1979,621170386.1937149763
hun,1980,740802218.1032390594
hun,1981,757701599.6246459484
hun,1982,750740503.1326349974
hun,1983,700708442.0134469271
hun,1984,641103030.2525699139
hun,1985,1025550984.2496099472
hun,1986,765838789.8437989950
hun,1987,823921397.4728819132
hun,1988,1027508668.3646299839
hun,1989,812646128.1644530296
hun,1990,847389246.8899259567
hun,1991,722549153.4132419825
hun,1992,812017967.1951830387
hun,1993,735860385.5843160152
hun,1994,757131989.3495630026
hun,1995,612184817.1163500547
hun,1996,585271901.8388829231
hun,1997,695972460.9050849676
hun,1998,618464379.9964550734
hun,1999,702942491.1236119270
hun,2000,715857664.8155959845
hun,2001,845055673.8455089331
hun,2002,1079154823.6243000031
hun,2003,1401561253.1040000916
hun,2004,1532612234.0268099308
hun,2005,1596087843.1529700756
hun,2006,1410071771.4720299244
hun,2007,1776464117.2818698883
hun,2008,1867877499.0848999023
hun,2009,1475818169.2382199764
hun,2010,1350820413.1881699562
hun,2011,1472069831.6381099224
hun,2012,1322277702.7507300377
hun,2013,1280050962.2476999760
hun,2014,1209801890.2128798962
hun,2015,1132476291.7378199100
hun,2016,1288676093.1675999165
hun,2017,1702635636.9015600681
hun,2018,1615618734.4690799713
hun,2019,2190628591.8798599243
hun,2020,2768372537.1738200188
hun,2021,2409589009.4742498398
hun,2022,3256817190.9974398613
hun,2023,4355478069.8899307251
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
isl,2023,0.0000000000
ind,1960,681765681.7656819820
ind,1961,748388248.3882480860
ind,1962,1065436065.4360699654
ind,1963,1795449295.4493000507
ind,1964,1986654486.6544899940
ind,1965,2125989625.9896299839
ind,1966,1661154906.4101500511
ind,1967,1487733333.3333299160
ind,1968,1586866666.6666700840
ind,1969,1691433333.3333299160
ind,1970,1832966666.6666700840
ind,1971,2255256982.8375601768
ind,1972,2497244705.6871600151
ind,1973,2529921054.3990998268
ind,1974,2895415720.3515400887
ind,1975,3323646800.5191102028
ind,1976,3294910612.3492102623
ind,1977,3477080944.5012803078
ind,1978,3975819129.8743801117
ind,1979,4589738351.5941200256
ind,1980,5420809519.0857400894
ind,1981,5879007035.8444595337
ind,1982,6302107956.2100105286
ind,1983,6830768697.5809202194
ind,1984,6956682449.4393901825
ind,1985,7567024020.3093299866
ind,1986,9539363085.6091594696
ind,1987,10877406164.4099998474
ind,1988,11346419153.4155998230
ind,1989,10589796924.5939998627
ind,1990,10537035450.0527992249
ind,1991,8622473881.3845500946
ind,1992,8083231409.7098197937
ind,1993,8253542581.4851093292
ind,1994,8880551226.0269012451
ind,1995,9754464629.8929004669
ind,1996,9904672736.3038101196
ind,1997,11464883389.8323993683
ind,1998,11920610818.3831996918
ind,1999,13895562461.3869991302
ind,2000,14287514240.7035007477
ind,2001,14600642346.0997009277
ind,2002,14749667251.5907001495
ind,2003,16333986643.2819995880
ind,2004,20238566526.5410995483
ind,2005,23072312925.1701011658
ind,2006,23951927958.1521987915
ind,2007,28254773450.0646972656
ind,2008,33002376727.3796997070
ind,2009,38722154392.1842956543
ind,2010,46090445656.5002975464
ind,2011,49633815793.7026977539
ind,2012,47216920048.2061004639
ind,2013,47403528801.4225997925
ind,2014,50914096277.0830001831
ind,2015,51295483753.9436035156
ind,2016,56637622640.8740997314
ind,2017,64559435280.6926956177
ind,2018,66257801718.2750015259
ind,2019,71468900524.3041076660
ind,2020,72937064047.7993011475
ind,2021,76348538793.9208984375
ind,2022,79976789327.9369964600
ind,2023,83574568840.2286987305
idn,1974,698192771.0843369961
idn,1975,1063855421.6867500544
idn,1976,1275301204.8192799091
idn,1977,1468674698.7951798439
idn,1978,1627662342.0692501068
idn,1979,1552431165.7879300117
idn,1980,2114454045.8122398853
idn,1981,2654105929.9699101448
idn,1982,2741068094.3000001907
idn,1983,2047257950.1025600433
idn,1984,2002310076.6126699448
idn,1985,1923319346.6477000713
idn,1986,1734616704.0918200016
idn,1987,1347598625.1787002087
idn,1988,1356706412.7662098408
idn,1989,1409556738.1896700859
idn,1990,1613975396.2698299885
idn,1991,1697029205.4637200832
idn,1992,1887635965.9493999481
idn,1993,1933304585.3097600937
idn,1994,2239731574.6847200394
idn,1995,2478753541.0764899254
idn,1996,2874845237.5869903564
idn,1997,3231358571.2419800758
idn,1998,972702125.1098510027
idn,1999,1135147005.4677500725
idn,2000,1129542839.5693500042
idn,2001,919022697.8140319586
idn,2002,1369857128.8954501152
idn,2003,2134746704.3171799183
idn,2004,2428947795.2980499268
idn,2005,2146270791.3864800930
idn,2006,2611875117.3667902946
idn,2007,3348758341.5381298065
idn,2008,3232202215.4952702522
idn,2009,3304459138.2015199661
idn,2010,4663365759.3755197525
idn,2011,5838026185.7172298431
idn,2012,6531097955.2832098007
idn,2013,8384028600.9253196716
idn,2014,6929248704.2067098618
idn,2015,7595030527.6433296204
idn,2016,7396626074.6860494614
idn,2017,8797528449.5420398712
idn,2018,7493744633.3577995300
idn,2019,8154244767.6185598373
idn,2020,9386956717.6465606689
idn,2021,8802514800.4503612518
idn,2022,10133923494.1362991333
idn,2023,9480833557.8673400879
irn,1960,98679867.9867987037
irn,1961,105940594.0594059974
irn,1962,109900990.0990100056
irn,1963,128712871.2871289849
irn,1964,155445544.5544550121
irn,1965,200000000.0000000000
irn,1966,256105610.5610559881
irn,1967,331023102.3102310300
irn,1968,437293729.3729369640
irn,1969,566006600.6600660086
irn,1970,620132013.2013199329
irn,1971,402310231.0231019855
irn,1972,371947194.7194719911
irn,1973,480857166.9129620194
irn,1974,3877862663.1267099380
irn,1975,5951043741.9820203781
irn,1976,7186307294.3581514359
irn,1977,7617207960.4300193787
irn,1978,8113739880.8755493164
irn,1979,4993779938.9199895859
irn,1980,4874889400.1061801910
irn,1981,8121567621.4470100403
irn,1982,9703525315.2599506378
irn,1983,10550357292.9316005707
irn,1984,9926303621.9710006714
irn,1985,10706415944.5065002441
irn,1986,11741433342.0912990570
irn,1987,15263376569.5995998383
irn,1988,18889008562.6581993103
irn,1989,16301812932.0636005402
irn,1990,16474401698.2345008850
irn,1991,17549594829.9351997375
irn,1992,19732558015.4057006836
irn,1993,1448177703.4805800915
irn,1994,1703171536.2056999207
irn,1995,2501544189.5578503609
irn,1996,3550986964.1929297447
irn,1997,4642384615.8233003616
irn,1998,5479362941.7437496185
irn,1999,6650285143.9977207184
irn,2000,8327053824.3626108170
irn,2001,10378791765.7185993195
irn,2002,3243891033.2326598167
irn,2003,3717068449.7839198112
irn,2004,5243621132.5994100571
irn,2005,6796744965.3947601318
irn,2006,8751474767.0358791351
irn,2007,9330901881.7711200714
irn,2008,11081950208.5690994263
irn,2009,12584623338.7061996460
irn,2010,13561272454.2138996124
irn,2011,14277667360.5681991577
irn,2012,16493963286.9286994934
irn,2013,11997186984.0993995667
irn,2014,9901118855.3026504517
irn,2015,10588769670.8684005737
irn,2016,12263957414.6215991974
irn,2017,13931196489.7975006104
irn,2018,11230852287.9330997467
irn,2019,4837949177.2009000778
irn,2020,3335715149.4803400040
irn,2021,5679960982.5008296967
irn,2022,7334035772.5035905838
irn,2023,10283084401.7544002533
irq,1960,118726952.5092190057
irq,1961,125481949.8072199970
irq,1962,135064945.9740220010
irq,1963,163218934.7124260068
irq,1964,185198925.9204300046
irq,1965,225742909.7028360069
irq,1966,234996906.0012379885
irq,1967,234541906.1832379997
irq,1968,291437883.4248469472
irq,1969,375997849.6008599997
irq,1970,401050839.5796639919
irq,1971,426263340.1653829813
irq,1972,466113288.0780909657
irq,1973,665185288.9854229689
irq,1974,1427457784.1810300350
irq,1975,1590171817.1166999340
irq,1976,1761176239.5281000137
irq,1977,2007693505.8954200745
irq,1978,1986021658.3026900291
irq,1979,2371712820.9295902252
irq,1980,2976492817.8142600060
irq,1981,4086497761.7044901848
irq,2004,613724869.6178669930
irq,2005,1120278532.6087000370
irq,2006,1236081012.9342699051
irq,2007,1989948747.3795800209
irq,2008,3116304019.8477902412
irq,2009,3237179487.1794900894
irq,2010,3752905982.9059801102
irq,2011,4278632478.6324801445
irq,2012,4141066053.8343501091
irq,2013,7780188679.2452793121
irq,2014,6923644082.3327598572
irq,2015,9604231010.8509693146
irq,2016,5970383697.6694202423
irq,2017,7416385135.1351404190
irq,2018,6317977150.0525407791
irq,2019,7598829335.7453699112
irq,2020,5649373636.9799604416
irq,2021,4771002728.7390403748
irq,2022,4683139092.5584402084
irq,2023,5108397153.9551706314
irl,1960,25800590.1058044992
irl,1961,27564733.0190219022
irl,1962,29163487.5341251008
irl,1963,30210947.3888479993
irl,1964,36054670.7888806015
irl,1965,39086791.4209730029
irl,1966,38314978.8964404017
irl,1967,39693241.9265033007
irl,1968,37141485.4325990975
irl,1969,41630596.2673280016
irl,1970,50986848.3228681982
irl,1971,63486922.1731788963
irl,1972,84039646.6499210000
irl,1973,98307831.8251104951
irl,1974,111205418.8706759959
irl,1975,154362392.7216219902
irl,1976,152839849.3112300038
irl,1977,171725705.9643769860
irl,1978,217465500.0045309961
irl,1979,290141008.5301460028
irl,1980,362511166.6386150122
irl,1981,327043451.1450319886
irl,1982,342048872.7477589846
irl,1983,310258091.6680529714
irl,1984,284275226.2250300050
irl,1985,301495819.0358800292
irl,1986,409081178.2385770082
irl,1987,435378990.3888919950
irl,1988,453486446.9936729670
irl,1989,434222056.0246919990
irl,1990,594006010.4029209614
irl,1991,624932658.1187369823
irl,1992,674035044.4621919394
irl,1993,597723765.5666919947
irl,1994,633699379.1395119429
irl,1995,702039703.1230660677
irl,1996,750987245.8172780275
irl,1997,765305513.3038990498
irl,1998,742402153.1905350685
irl,1999,741508607.7856270075
irl,2000,694674774.2767639160
irl,2001,767778364.3994240761
irl,2002,811255940.8968989849
irl,2003,965199981.0391019583
irl,2004,1101860647.0358200073
irl,2005,1144978361.4385898113
irl,2006,1190379117.3706998825
irl,2007,1372225370.1559500694
irl,2008,1582890833.8521301746
irl,2009,1415725373.4494900703
irl,2010,1274228688.3563199043
irl,2011,1300331547.0108599663
irl,2012,1157531729.6548600197
irl,2013,1195763444.3722999096
irl,2014,1192733691.2242000103
irl,2015,997005655.9831429720
irl,2016,1001610418.2993600368
irl,2017,1025063447.4195100069
irl,2018,1107137377.0994901657
irl,2019,1112740707.5682899952
irl,2020,1144420380.7135500908
irl,2021,1267738883.6329200268
irl,2022,1164312098.7488100529
irl,2023,1269192872.9780800343
isr,1960,190277777.7777779996
isr,1961,241805555.5555559993
isr,1962,210604174.4971529543
isr,1963,259250864.1695470512
isr,1964,278584261.9475400448
isr,1965,313917713.0590440035
isr,1966,375501251.6708390117
isr,1967,605514168.1234250069
isr,1968,690001971.4342041016
isr,1969,872002491.4356900454
isr,1970,1259646456.1327300072
isr,1971,1270657787.2804501057
isr,1972,1461373749.9401900768
isr,1973,2574504909.7787899971
isr,1974,3475602770.2834801674
isr,1975,3758315380.7911701202
isr,1976,3648665017.1533398628
isr,1977,3180556220.3819799423
isr,1978,3117508058.3181300163
isr,1979,3394518703.9486098289
isr,1980,4120814786.0484094620
isr,1981,4700103231.6763801575
isr,1982,4518481888.9850406647
isr,1983,4265358581.8605499268
isr,1984,4214300330.8209099770
isr,1985,4004517114.1366600990
isr,1986,4386224325.1962604523
isr,1987,5995553855.4156398773
isr,1988,6999574985.3043394089
isr,1989,5550710260.4425697327
isr,1990,6528767331.2365598679
isr,1991,9337649894.6241607666
isr,1992,7313388389.7285003662
isr,1993,7752806699.9736900330
isr,1994,7772187267.5951299667
isr,1995,7945971519.5095491409
isr,1996,8499441747.4085092545
isr,1997,8580697530.0584506989
isr,1998,8095647853.1633605957
isr,1999,7652604037.0302295685
isr,2000,8327543752.9940099716
isr,2001,8504274012.3405399323
isr,2002,7981518926.4260797501
isr,2003,8225281206.2896795273
isr,2004,8605125435.6333599091
isr,2005,8921942197.5622215271
isr,2006,9315253567.8137092590
isr,2007,11382202878.2301998138
isr,2008,13803713496.5802993774
isr,2009,12754237934.6648998260
isr,2010,13875211595.7068004608
isr,2011,15100066207.7677001953
isr,2012,14524419593.7674999237
isr,2013,16247825942.4608993530
isr,2014,17737375713.5769996643
isr,2015,16457098752.1975994110
isr,2016,17434558598.5485000610
isr,2017,19357002461.0704994202
isr,2018,19899819039.5130004883
isr,2019,20339225589.2256011963
isr,2020,21816569767.4418983459
isr,2021,24340979541.2275009155
isr,2022,23406074573.0486030579
isr,2023,27498527856.8524017334
ita,1960,1009308856.4309300184
ita,1961,1062907313.2044099569
ita,1962,1222013656.1065201759
ita,1963,1463283723.5815699100
ita,1964,1586666707.9737000465
ita,1965,1719942314.7224500179
ita,1966,1904604598.7124600410
ita,1967,1928786564.4730598927
ita,1968,1991165044.3327798843
ita,1969,2003805617.3440001011
ita,1970,2216771793.0765299797
ita,1971,2648079366.0206799507
ita,1972,3289362465.0157499313
ita,1973,3638240139.2265501022
ita,1974,3890003394.1299400330
ita,1975,4217069828.6907401085
ita,1976,3844185965.3612198830
ita,1977,4556493517.8927202225
ita,1978,5540992657.9632997513
ita,1979,6904107162.8323202133
ita,1980,7915696625.5047302246
ita,1981,7387713297.7908000946
ita,1982,8062597403.3411006927
ita,1983,8409527115.5758399963
ita,1984,8296144788.1022100449
ita,1985,8253390532.6103792191
ita,1986,11941809156.3097991943
ita,1987,15653065895.3873004913
ita,1988,17403664789.8427963257
ita,1989,17675486539.4629020691
ita,1990,20734625578.5690002441
ita,1991,21585706771.8810997009
ita,1992,22177090390.3319015503
ita,1993,18242013901.2784996033
ita,1994,18062459081.7500000000
ita,1995,17185853003.8964996338
ita,1996,20793128832.2000999451
ita,1997,20156102258.3609008789
ita,1998,20825125351.8550987244
ita,1999,21016456909.9333000183
ita,2000,19878720932.3751983643
ita,2001,19519381482.0448989868
ita,2002,21610059761.8936004639
ita,2003,26824213292.0406990051
ita,2004,30261076654.6845016479
ita,2005,29737642391.6828002930
ita,2006,29633022263.3135032654
ita,2007,31982431792.4882011414
ita,2008,36839989746.2188949585
ita,2009,34054481324.3999023438
ita,2010,32020819951.1287002563
ita,2011,33828804971.1199989319
ita,2012,29781008205.1255989075
ita,2013,29957445904.5167999268
ita,2014,27701034334.9421997070
ita,2015,22180845070.4225006104
ita,2016,25033027894.6753997803
ita,2017,26447892915.4273986816
ita,2018,28420098438.4406013489
ita,2019,26380673981.1912002563
ita,2020,32929093810.5551033020
ita,2021,36232722327.3414993286
ita,2022,34691881158.1276931763
ita,2023,35528923816.2324066162
jam,1976,27445027.4450273998
jam,1977,30580030.5800306015
jam,1981,44922028.4941226989
jam,1982,53608918.7277565002
jam,1983,50162507.3749366030
jam,1984,25153444.2528153025
jam,1985,18714379.2636942007
jam,1986,23522088.1261374988
jam,1987,25325014.9908779003
jam,1988,30932577.8211002983
jam,1989,40933809.6033867970
jam,1990,38609944.5575812012
jam,1991,31891976.6587707028
jam,1992,47192327.6263812035
jam,1993,44542579.5435414985
jam,1994,34218503.9548569024
jam,1995,35298829.6089306027
jam,1996,41791263.9144818112
jam,1997,54854608.8774026036
jam,1998,47640218.8782490045
jam,1999,45131071.7533008009
jam,2000,43566232.4912702963
jam,2001,46374382.2872708961
jam,2002,56898147.0963051021
jam,2003,54845871.8170308992
jam,2004,54533132.2348081023
jam,2005,59329776.3191486001
jam,2006,72645523.0066972077
jam,2007,83511942.0975196958
jam,2008,130699170.6548720002
jam,2009,114808331.8447999954
jam,2010,115571395.9683980048
jam,2011,133638559.8276920021
jam,2012,137635505.6681119800
jam,2013,128431323.0115420073
jam,2014,121310243.5499760062
jam,2015,123854135.7226009965
jam,2016,137649061.8192339838
jam,2017,143545555.4268999994
jam,2018,209675820.8655439913
jam,2019,266015074.5105090141
jam,2020,236865671.6417910457
jam,2021,217577299.1765049994
jam,2022,220530651.0981990099
jam,2023,230617194.9580160081
jpn,1960,480555555.5555559993
jpn,1961,492361111.1111109853
jpn,1962,538194444.4444440603
jpn,1963,629861111.1111109257
jpn,1964,718055555.5555559397
jpn,1965,821388888.8888890743
jpn,1966,932430555.5555560589
jpn,1967,1039027777.7777800560
jpn,1968,1168194444.4444398880
jpn,1969,1335416666.6666698456
jpn,1970,1575347222.2222199440
jpn,1971,1896540415.9941599369
jpn,1972,2567519427.9155097008
jpn,1973,3374561100.0287098885
jpn,1974,3962157887.1686701775
jpn,1975,4534902135.2013397217
jpn,1976,5008396503.8172101974
jpn,1977,6157312576.8127803802
jpn,1978,8657135932.9411411285
jpn,1979,9173587660.8560695648
jpn,1980,9711741590.6254291534
jpn,1981,10851176225.1968002319
jpn,1982,10193936011.7553997040
jpn,1983,11429317255.5492000580
jpn,1984,12225078098.0287990570
jpn,1985,13087751953.5834999084
jpn,1986,19457334441.0158996582
jpn,1987,23642290700.1665992737
jpn,1988,28216102752.9808006287
jpn,1989,27966353541.5036010742
jpn,1990,28800451682.4134025574
jpn,1991,32785415754.1924018860
jpn,1992,35999123575.8106994629
jpn,1993,41353936221.8744964600
jpn,1994,45285594082.6549987793
jpn,1995,49961673236.9688949585
jpn,1996,44047104680.1313018799
jpn,1997,40634840607.9791030884
jpn,1998,37849012642.7562026978
jpn,1999,43122898504.9207000732
jpn,2000,45509673827.3094024658
jpn,2001,40757967234.1580963135
jpn,2002,39333708169.8407974243
jpn,2003,42486177361.0619964600
jpn,2004,45339809414.6571044922
jpn,2005,44300613329.9460983276
jpn,2006,41552592885.5793991089
jpn,2007,40530045688.4692001343
jpn,2008,46361468280.4593963623
jpn,2009,51465158207.5897979736
jpn,2010,54655450735.3050003052
jpn,2011,60762213840.8910980225
jpn,2012,60011530194.6974029541
jpn,2013,49023932406.8581008911
jpn,2014,46903466612.5186996460
jpn,2015,42106103305.7928009033
jpn,2016,46471287714.2460021973
jpn,2017,45058468760.6492996216
jpn,2018,48535909410.5870056152
jpn,2019,50778006586.0078964233
jpn,2020,51396536058.5253982544
jpn,2021,50957471034.0305023193
jpn,2022,46880194665.1009979248
jpn,2023,50161085001.5332946777
jor,1960,56139977.5440090001
jor,1961,55509977.7960088998
jor,1962,60409975.8360097036
jor,1963,61879975.2480098978
jor,1964,61879975.2480098978
jor,1965,62929974.8280101046
jor,1966,76089969.5640121996
jor,1967,104719958.1120170057
jor,1968,127749948.9000200033
jor,1970,109759956.0960180014
jor,1971,108639956.5440170020
jor,1972,129359948.2560209930
jor,1973,150652370.4161350131
jor,1974,163307378.0162189901
jor,1975,180742482.6136989892
jor,1976,294593397.8547089696
jor,1977,262704735.0630339980
jor,1978,304948875.2556239963
jor,1979,399556492.2935540080
jor,1980,416212133.9263240099
jor,1981,438818156.7821620107
jor,1982,465258786.0150020123
jor,1983,484742989.8176429868
jor,1984,457778991.5857099891
jor,1985,501742160.2787460089
jor,1986,625775075.2930289507
jor,1987,647050307.4227600098
