economy,year,bn_gsr_mrch_cd
jor,2015,-10332676056.3380298615
jor,2016,-9587746478.8732395172
jor,2017,-10694647887.3239402771
jor,2018,-10302112676.0563392639
jor,2019,-8735112676.0563373566
jor,2020,-7385808450.7042255402
jor,2021,-9809577464.7887325287
jor,2022,-11561690140.8450698853
jor,2023,-10365915492.9577503204
jor,2024,-10661267605.6338005066
kaz,1995,114100000.0000000000
kaz,1996,-335100000.0000000000
kaz,1997,-276400000.0000000000
kaz,1998,-801200000.0000000000
kaz,1999,343700000.0000000000
kaz,2000,2226704907.5440001488
kaz,2001,1147160764.7999999523
kaz,2002,2177356037.6666698456
kaz,2003,3762444605.5876598358
kaz,2004,6790813031.6850004196
kaz,2005,11755978708.3299007416
kaz,2006,15868918168.6575603485
kaz,2007,18831830201.0342102051
kaz,2008,28649360845.0771598816
kaz,2009,18990399474.1172714233
kaz,2010,29792593513.0969200134
kaz,2011,48712961772.3146972656
kaz,2012,40218605313.8593215942
kaz,2013,38533268528.9646530151
kaz,2014,27652554781.4733810425
kaz,2015,7715879997.4297513962
kaz,2016,10470435945.9458198547
kaz,2017,18468313432.3739013672
kaz,2018,24038418198.1710815430
kaz,2019,18420781890.5098609924
kaz,2020,6008985046.2381811142
kaz,2021,24228119358.2443695068
kaz,2022,34997154404.9148635864
kaz,2023,19843401335.1520004272
kaz,2024,17603855840.1299095154
ken,1975,-160284490.2390719950
ken,1976,-717090.4771696335
ken,1977,100041553.0998075008
ken,1978,-581417663.8388246298
ken,1979,-485999965.9527122974
ken,1980,-923292032.8392363787
ken,1981,-645482296.3567770720
ken,1982,-425641976.4334312081
ken,1983,-217255484.2984032929
ken,1984,-269740094.1910027266
ken,1985,-281582713.5303280950
ken,1986,-238201746.3016656935
ken,1987,-661946915.2040032148
ken,1988,-729471293.9015388489
ken,1989,-962888909.7726072073
ken,1990,-915174058.0673583746
ken,1991,-511944461.9478542805
ken,1992,-494586163.5480421782
ken,1993,-1632721033.1934421062
ken,1994,-1859589337.4975190163
ken,1995,-2901978825.2465610504
ken,1996,-2657569891.3184289932
ken,1997,-3785397727.8934841156
ken,1998,-4978344020.7929210663
ken,1999,-5164702826.5656242371
ken,2000,-1243181142.0651381016
ken,2001,-1326716048.5339860916
ken,2002,-982181845.8248944283
ken,2003,-1143511540.5768880844
ken,2004,-1611148605.3372259140
ken,2005,-2127070799.5480968952
ken,2006,-3243079500.2869448662
ken,2007,-4245517192.2749710083
ken,2008,-5606990774.0277757645
ken,2009,-4969122697.4327888489
ken,2010,-6231330152.3996686935
ken,2011,-8355341477.6374969482
ken,2012,-9314648521.1201190948
ken,2013,-10243256046.3067398071
ken,2014,-10710215936.5179405212
ken,2015,-8378617361.8304758072
ken,2016,-7691363627.9816608429
ken,2017,-10187211746.0002708435
ken,2018,-10199616295.8126907349
ken,2019,-10682885880.3410701752
ken,2020,-8017465134.4301977158
ken,2021,-10787522693.4022102356
ken,2022,-11549364445.3828105927
ken,2023,-9567726091.8470993042
ken,2024,-9692205319.0381965637
kir,1979,7597461.5971314292
kir,1980,-16925813.7544781417
kir,1981,-20659272.2817802504
kir,1982,-19659935.8088455610
kir,1983,-13669184.6609198395
kir,1984,-6545743.3478090847
kir,1985,-10850655.9527237192
kir,1986,-12598479.5881499108
kir,1987,-15356607.7105126791
kir,1988,-16472273.4049964901
kir,1989,-17157249.0833704099
kir,1990,-23592242.8620122895
kir,1991,-22299411.8170187399
kir,1992,-31649140.9309061207
kir,1993,-24586552.0617995895
kir,1994,-20321683.8349578083
kir,2006,-57247214.9528656229
kir,2007,-56970132.7743714303
kir,2008,-62878331.1798298433
kir,2009,-59448557.3423272967
kir,2010,-63831880.0392279923
kir,2011,-77204167.0586376339
kir,2012,-93890009.7385773063
kir,2013,-97254636.0507434458
kir,2014,-93288061.7888247669
kir,2015,-89421054.8803339154
kir,2016,-95735788.9974938780
kir,2017,-98492719.8190300018
kir,2018,-92163319.0857018828
kir,2019,-94109116.2995184809
kir,2020,-98310400.3294051141
kir,2021,-135556187.1796720922
kir,2022,-168372285.5974901915
kir,2023,-184194596.1776446104
kir,2024,-218093703.9741941988
kor,1976,-590000000.0000000000
kor,1977,-477000000.0000000000
kor,1978,-1780000000.0000000000
kor,1979,-4395000000.0000000000
kor,1980,-6563400000.0000000000
kor,1981,-6201600000.0000000000
kor,1982,-6363800000.0000000000
kor,1983,-4381600000.0000000000
kor,1984,-2285500000.0000000000
kor,1985,-2253600000.0000000000
kor,1986,2132200000.0000000000
kor,1987,5977900000.0000000000
kor,1988,9415400000.0000000000
kor,1989,2410400000.0000000000
kor,1990,-3689400000.0000000000
kor,1991,-7153400000.0000000000
kor,1992,-1440400000.0000000000
kor,1993,2682700000.0000000000
kor,1994,-3860800000.0000000000
kor,1995,-7004000000.0000000000
kor,1996,-17346500000.0000000000
kor,1997,-6745000000.0000000000
kor,1998,39613800000.0000000000
kor,1999,25446400000.0000000000
kor,2000,15392500000.0000000000
kor,2001,9406500000.0000000000
kor,2002,14413600000.0000000000
kor,2003,22138000000.0000000000
kor,2004,39173000000.0000000000
kor,2005,32492500000.0000000000
kor,2006,24514500000.0000000000
kor,2007,32436100000.0000000000
kor,2008,11746100000.0000000000
kor,2009,48055600000.0000000000
kor,2010,47932300000.0000000000
kor,2011,28014300000.0000000000
kor,2012,48589300000.0000000000
kor,2013,80259000000.0000000000
kor,2014,86145000000.0000000000
kor,2015,120275000000.0000000000
kor,2016,116461700000.0000000000
kor,2017,113592900000.0000000000
kor,2018,110086800000.0000000000
kor,2019,79812100000.0000000000
kor,2020,80604800000.0000000000
kor,2021,75730900000.0000000000
kor,2022,15620000000.0000000000
kor,2023,37657700000.0000000000
kor,2024,100126900000.0000000000
xkx,2004,-1220925243.3617010117
xkx,2005,-1343632123.3194990158
xkx,2006,-1461182487.8458580971
xkx,2007,-1896321295.3922939301
xkx,2008,-2549380045.9212770462
xkx,2009,-2308054889.1070680618
xkx,2010,-2300263478.0237360001
xkx,2011,-2849680032.6959490776
xkx,2012,-2627177001.2823939323
xkx,2013,-2651451351.1282401085
xkx,2014,-2729264512.5346908569
xkx,2015,-2337193638.6092510223
xkx,2016,-2535962689.2573480606
xkx,2017,-2796593472.0757751465
xkx,2018,-3224882670.9358901978
xkx,2019,-3176707708.6251101494
xkx,2020,-2949887421.7494740486
xkx,2021,-4210535608.1366977692
xkx,2022,-4500761804.5789890289
xkx,2023,-4973210161.3141603470
kwt,1975,6085528416.0922193527
kwt,1976,6320381456.1800146103
kwt,1977,4826113372.9267015457
kwt,1978,5907957676.8745546341
kwt,1979,13243303842.1320095062
kwt,1980,13877306191.5832901001
kwt,1981,9286715259.8416881561
kwt,1982,3007873971.4976987839
kwt,1983,4583557304.4733905792
kwt,1984,5606935270.4773721695
kwt,1985,4654978792.0426912308
kwt,1986,1951171391.6380600929
kwt,1987,3283533081.5957970619
kwt,1988,1709498197.7695889473
kwt,1989,4986734661.7487611771
kwt,1990,3179005390.7888579369
kwt,1991,-3992702999.9999971390
kwt,1992,-688896265.4092217684
kwt,1993,3273935142.8213620186
kwt,1994,4654499389.7419481277
kwt,1995,5578866527.6147737503
kwt,1996,6997127859.9257240295
kwt,1997,6533732031.6394157410
kwt,1998,1903164121.9174809456
kwt,1999,5515502976.2035064697
kwt,2000,13026827625.7199592590
kwt,2001,9190311343.4668884277
kwt,2002,7249742280.6501960754
kwt,2003,11914304477.5344295502
kwt,2004,16598235493.7224292755
kwt,2005,30249315068.4931488037
kwt,2006,40213149785.1004180908
kwt,2007,42564060086.7744674683
kwt,2008,64004406281.0335083008
kwt,2009,35894263926.3918685913
kwt,2010,47560853324.1747665405
kwt,2011,80257498924.7369384766
kwt,2012,95401317213.8695983887
kwt,2013,90168871325.8099975586
kwt,2014,77406650054.4964141846
kwt,2015,27992646495.1119804382
kwt,2016,20054202586.8566589355
kwt,2017,25647868158.5543518066
kwt,2018,45710575127.3352890015
kwt,2019,35361306233.0631027222
kwt,2020,15412364036.7401103973
kwt,2021,40549562115.3058013916
kwt,2022,71950050435.7045898438
kwt,2023,51145948030.1433181763
kwt,2024,44047951671.3571701050
kgz,1993,-107075000.0000000000
kgz,1994,-86146000.0000000000
kgz,1995,-122020000.0000000000
kgz,1996,-251710000.0000000000
kgz,1997,-15250000.0000000000
kgz,1998,-220658189.0000000000
kgz,1999,-88033451.6110000014
kgz,2000,4705660.2970000003
kgz,2001,31096467.1753681004
kgz,2002,-73274463.6830559969
kgz,2003,-132788150.6140439957
kgz,2004,-170607962.9986160100
kgz,2005,-418706174.3488669991
kgz,2006,-886454054.0801880360
kgz,2007,-1275780609.4920198917
kgz,2008,-1879163553.4249100685
kgz,2009,-1119771567.4800798893
kgz,2010,-1333103297.6162800789
kgz,2011,-1552998126.1004300117
kgz,2012,-2581861998.4505200386
kgz,2013,-2773507937.8601498604
kgz,2014,-2823453199.9734902382
kgz,2015,-2219960572.8449501991
kgz,2016,-2136325648.1438400745
kgz,2017,-2410179014.8141899109
kgz,2018,-2993787899.8498301506
kgz,2019,-2624318669.2787899971
kgz,2020,-1439574038.9065499306
kgz,2021,-2418071962.4120898247
kgz,2022,-6918726775.2616395950
lao,1984,-118100000.0000000000
lao,1985,-139600000.0000000000
lao,1986,-130700000.0000000000
lao,1987,-151900000.0000000000
lao,1988,-91600000.0000000000
lao,1989,-130500000.0000000000
lao,1990,-106800000.0000000000
lao,1991,-101300000.0000000000
lao,1992,-57800000.0000000000
lao,1993,-176400000.0000000000
lao,1994,-239100000.0000000000
lao,1995,-330700000.0000000000
lao,1996,-315500000.0000000000
lao,1997,-310900000.0000000000
lao,1998,-229600000.0000000000
lao,1999,-229600000.0000000000
lao,2000,-204970000.0000000000
lao,2001,-190764195.0704351068
lao,2002,-146293814.0741522908
lao,2003,-126655733.6809850037
lao,2004,-349375984.5815910101
lao,2005,-328892776.7794510126
lao,2006,-178163109.3950000107
lao,2007,-141935414.4355809987
lao,2008,-311262124.9554139972
lao,2009,-408406627.9604060054
lao,2010,-314021120.9335790277
lao,2011,-568885480.2413719893
lao,2012,-855215421.1330369711
lao,2013,-786453091.8780950308
lao,2014,-1699419931.4304709435
lao,2015,-2022023958.9079859257
lao,2016,-1127593905.0700559616
lao,2017,-794159101.6903070211
lao,2018,-906821713.5337059498
lao,2019,-465970419.1171171069
lao,2020,744530807.7963489294
lao,2021,1419492468.9256889820
lao,2022,954112563.8180929422
lao,2023,721175510.4331359863
lva,1992,-40313546.0000000000
lva,1993,3085000.0000000000
lva,1994,-300610000.0000000000
lva,1995,-579626000.0000000000
lva,1996,-853607000.0000000000
lva,1997,-954003000.0000000000
lva,1998,-1216100000.0000000000
lva,1999,-1157400000.0000000000
lva,2000,-884477939.2083367109
lva,2001,-1154393577.4748740196
lva,2002,-1343015670.7582690716
lva,2003,-2108703713.2497000694
lva,2004,-2966483916.4862880707
lva,2005,-3301172030.7624511719
lva,2006,-5440059888.9538908005
lva,2007,-7273092490.5411806107
lva,2008,-6315612061.6569128036
lva,2009,-2274427882.6487917900
lva,2010,-2184194138.9610328674
lva,2011,-3691916892.9653401375
lva,2012,-3601860727.4751658440
lva,2013,-3669244484.7471728325
lva,2014,-3580610624.4254927635
lva,2015,-2599391959.0039172173
lva,2016,-2287019371.8280878067
lva,2017,-2776893957.0046019554
lva,2018,-2983460295.4853281975
lva,2019,-2933464470.2651181221
lva,2020,-1769042072.0678539276
lva,2021,-3276522623.4487600327
lva,2022,-4312303720.0081281662
lva,2023,-3948307341.5401701927
lva,2024,-3258268068.2540459633
lbn,2002,-4875370332.6508903503
lbn,2003,-5035272801.9259595871
lbn,2004,-6812065742.2386703491
lbn,2005,-6598227750.0355100632
lbn,2006,-6211186453.4521598816
lbn,2007,-7888800000.0000000000
lbn,2008,-11077080000.0000000000
lbn,2009,-11207240626.9901008606
lbn,2010,-12499049452.3568992615
lbn,2011,-14057889585.1219997406
lbn,2012,-15529936085.8372001648
lbn,2013,-15905713194.3889999390
lbn,2014,-15935712025.1835002899
lbn,2015,-13645575944.0993003845
lbn,2016,-14020051021.6487998962
lbn,2017,-14459339121.7029991150
lbn,2018,-14912060612.7922992706
lbn,2019,-13454352607.7077999115
lbn,2020,-6584212307.2831897736
lbn,2021,-8885129633.2568607330
lbn,2022,-13756492693.1870994568
lbn,2023,-12838323957.2616004944
lso,1975,-137929587.9853571951
lso,1976,-171464999.8508999944
lso,1977,-195614999.8298999965
lso,1978,-210104999.8172999918
lso,1979,-277664755.6285716295
lso,1980,-366316951.0322343707
lso,1981,-403382513.8139811158
lso,1982,-486473073.0879806876
lso,1983,-542376191.9155875444
lso,1984,-490105370.4506226778
lso,1985,-359075122.2048236132
lso,1986,-370650000.8427522182
lso,1987,-482499419.8126478195
lso,1988,-577927350.3228584528
lso,1989,-614330085.5553337336
lso,1990,-702334695.1756962538
lso,1991,-846159527.6872178316
lso,1992,-926994791.6313341856
lso,1993,-851761599.8137600422
lso,1994,-814260060.6070604324
lso,1995,-954838379.8285431862
lso,1996,-916582645.7218624353
lso,1997,-879642095.1578780413
lso,1998,-702690086.2188415527
lso,1999,-650611844.2996065617
lso,2000,-549938416.0748127699
lso,2001,-393817359.9365534186
lso,2002,-302196262.8921431899
lso,2003,-471036698.2672697902
lso,2004,-569703852.2950873375
lso,2005,-655127380.0409950018
lso,2006,-640877895.8198751211
lso,2007,-676463271.1662764549
lso,2008,-647609572.4116692543
lso,2009,-881210552.8607392311
lso,2010,-1091044304.1721839905
lso,2011,-980562038.3034733534
lso,2012,-1281752941.1749739647
lso,2013,-1044780279.3187730312
lso,2014,-946948968.7761263847
lso,2015,-801695182.9882278442
lso,2016,-731099238.3372215033
lso,2017,-798976832.8883287907
lso,2018,-710398465.6085385084
lso,2019,-719092525.8624192476
lso,2020,-713497994.0703382492
lso,2021,-753153068.6858128309
lso,2022,-747045155.5708575249
lso,2023,-794465238.3769745827
lso,2024,-700107559.5832852125
lbr,1979,1703319.6930443500
lbr,1980,2635731.1052923999
lbr,1981,2267503.9655824299
lbr,1982,1877743.0750122301
lbr,1983,990552.5395706720
lbr,1984,2612043.9778224500
lbr,1985,3587522.8897271198
lbr,1986,3210682.2500499100
lbr,1987,1360933.0530057300
lbr,2004,-174105392.8341819942
lbr,2005,-174117518.7105529904
lbr,2006,-286455301.1774669886
lbr,2007,-302289424.9489380121
lbr,2008,-479831878.7022240162
lbr,2009,-379028278.3818200231
lbr,2010,-315703937.5305129886
lbr,2011,-694398249.5444699526
lbr,2012,-1066597960.4931000471
lbr,2013,-635607862.1155400276
lbr,2014,-1372330915.7967000008
lbr,2015,-1268000736.6993000507
lbr,2016,-921869760.3337060213
lbr,2017,-630068354.3396439552
lbr,2018,-524186601.2124609947
lbr,2019,-390898191.3518120050
lbr,2020,-390574751.7394760251
lbr,2021,-456551769.6463119984
lbr,2022,-499380380.5807110071
lby,1977,5476421310.7755804062
lby,1978,4136111697.4308900833
lby,1979,7333533774.0238895416
lby,1980,11551397899.0135993958
lby,1981,167538277.2354300022
lby,1982,2725187728.9714398384
lby,1983,3369666927.9916000366
lby,1984,2564067923.7353200912
lby,1985,4599176498.8025903702
lby,1986,1378268184.1493399143
lby,1987,433964879.9205150008
lby,1988,-108830226.0050259978
lby,1989,765015797.9216790199
lby,1990,3776787251.5898098946
lby,1991,2663785424.9696202278
lby,1992,2646745240.8161301613
lby,1993,113348803.0991320014
lby,1994,944977154.7912039757
lby,1995,2302311760.9008498192
lby,1996,2085394874.7919800282
lby,1997,2248809286.6739802361
lby,1998,396300535.5698080063
lby,1999,2973842121.3534498215
lby,2000,7909000000.0000000000
lby,2001,5809000000.0000000000
lby,2002,2443000000.0000000000
lby,2003,5678000000.0000000000
lby,2004,8657000000.0000000000
lby,2005,17675000000.0000000000
lby,2006,24254000000.0000000000
lby,2007,29227600000.0000000000
lby,2008,40291800000.0000000000
lby,2009,15053000000.0000000000
lby,2010,24376000000.0000000000
lby,2011,7860000000.0000000000
lby,2012,35436100000.0000000000
lby,2013,11968400000.0000000000
lby,2014,-11118700000.0000000000
lby,2015,-5567500000.0000000000
lby,2016,-1902900000.0000000000
lby,2017,8308400000.0000000000
lby,2018,16044200000.0000000000
lby,2019,11331900000.0000000000
lby,2020,163500000.0000000000
lby,2021,15339800000.0000000000
lby,2022,20081400000.0000000000
lby,2023,13880900000.0000000000
ltu,1993,-154732280.8942477107
ltu,1994,-204852988.3661468029
ltu,1995,-697932500.0000000000
ltu,1996,-896150000.0000000000
ltu,1997,-1347350000.0000000000
ltu,1998,-1759325000.0000000000
ltu,1999,-1636322500.0000000000
ltu,2000,-1388710000.0000000000
ltu,2001,-1387225000.0000000000
ltu,2002,-1594780993.6840128899
ltu,2003,-2153721239.4638910294
ltu,2004,-2611955142.9646410942
ltu,2005,-2914946133.5788497925
ltu,2006,-4222852652.3546018600
ltu,2007,-6115593048.3347826004
ltu,2008,-6499697158.8024158478
ltu,2009,-1438916355.7888059616
ltu,2010,-2019619673.9090850353
ltu,2011,-2864573791.8189091682
ltu,2012,-1443506354.9371600151
ltu,2013,-1318430965.5205359459
ltu,2014,-1395447022.6589100361
ltu,2015,-2365756530.6352028847
ltu,2016,-2101000908.7958090305
ltu,2017,-2307148269.9154138565
ltu,2018,-3367156687.6317811012
ltu,2019,-2633721932.5321679115
ltu,2020,-454585024.9175673723
ltu,2021,-3417918642.4531049728
ltu,2022,-7684079422.2056522369
ltu,2023,-4917575358.1934299469
ltu,2024,-5109650729.7679510117
lux,1999,-2585942661.6703600883
lux,2000,-2420137791.5226349831
lux,2001,-2399853982.7812938690
lux,2002,-2108990446.9589478970
lux,2003,-3015608863.9888172150
lux,2004,-3686949066.1616001129
lux,2005,-4265877590.2735309601
lux,2006,-3514113704.3870348930
lux,2007,-3590218056.2306070328
lux,2008,-4261780575.3963179588
lux,2009,-2376770642.2284340858
lux,2010,-414997013.1377161741
lux,2011,-425192764.8512278795
lux,2012,462082482.3878651261
lux,2013,1935501037.8737099171
lux,2014,2465999528.9894027710
lux,2015,1141996560.6603140831
lux,2016,2108723337.9585359097
lux,2017,2165561458.1614089012
lux,2018,2025706046.6186900139
lux,2019,1771329469.4265549183
lux,2020,1540951280.8216359615
lux,2021,590199458.6467957497
lux,2022,-1011546859.6215620041
lux,2023,483211371.2903259993
lux,2024,1292204976.2149538994
mac,2002,-929380588.6233783960
mac,2003,-1068379546.4986950159
mac,2004,-1713549842.9545049667
mac,2005,-2342795493.0043377876
mac,2006,-3244595333.2861042023
mac,2007,-4744586623.3236942291
mac,2008,-5253984161.1445970535
mac,2009,-4461440893.8956642151
mac,2010,-5676111830.2157335281
mac,2011,-7758107544.4352378845
mac,2012,-9017141863.0743846893
mac,2013,-10716115435.1420307159
mac,2014,-12389857303.1060295105
mac,2015,-11968437120.3551597595
mac,2016,-10297024455.8785095215
mac,2017,-10684118624.9665298462
mac,2018,-10854939099.0752506256
mac,2019,-10601481505.9845199585
mac,2020,-7724472745.7010736465
mac,2021,-10300891416.2547702789
mac,2022,-9254220982.3784961700
mac,2023,-12113385420.1249408722
mdg,1974,1827973.1828025300
mdg,1975,-12271823.2182640005
mdg,1976,27244240.8546603993
mdg,1977,38912604.3724140972
mdg,1978,753362.4339150790
mdg,1979,-248635731.5288119912
mdg,1980,-328002697.9288430214
mdg,1981,-178890536.4478890002
mdg,1982,-124322405.2484010011
mdg,1983,-68323979.4091057032
mdg,1984,-22977841.5569439009
mdg,1985,-44469434.8109935969
mdg,1986,-8087638.2593095303
mdg,1987,11251262.6105173994
mdg,1988,-34140979.5987984985
mdg,1989,1415708.4389007699
mdg,1990,-248830993.8337160051
mdg,1991,-95093060.7619213015
mdg,1992,-118333661.1885049939
mdg,1993,-130281262.3691560030
mdg,1994,-41661561.3495206982
mdg,1995,-23365824.2878447995
mdg,1996,-78537363.8915098011
mdg,1997,-220313327.9195179939
mdg,1998,-198641954.4730989933
mdg,1999,-168635891.6415689886
mdg,2000,-216328651.0970290005
mdg,2001,-157958803.1999999881
mdg,2002,-395521956.1922929883
mdg,2003,-298671414.7999989986
mdg,2004,-480029123.2000010014
mdg,2005,-618336957.0279730558
mdg,2006,-564828530.1927579641
mdg,2007,-1004646530.0439300537
mdg,2008,-1898458440.5190598965
mdg,2009,-1649936292.9989500046
mdg,2010,-1045616437.2246700525
mdg,2011,-996699705.7392100096
mdg,2012,-1113883761.4719901085
mdg,2013,-945220813.3596359491
mdg,2014,-548381586.1060249805
mdg,2015,-328898894.9231160283
mdg,2016,-266094651.9451780021
mdg,2017,-449927235.4174489975
mdg,2018,-457536440.2816969752
mdg,2019,-844364984.4510159492
mdg,2020,-900227954.0347349644
mdg,2021,-969276920.9822649956
mdg,2022,-969817246.6252449751
mwi,1977,16834120.3440260999
mwi,1978,-79407870.2239246964
mwi,1979,-95118252.6909027994
mwi,1980,-27213542.6087487005
mwi,1981,28258713.2046009004
mwi,1982,25674814.6003182009
mwi,1983,29963482.0296851993
mwi,1984,149782790.2438769937
mwi,1985,68815211.1062241942
mwi,1986,94300421.6331661940
mwi,1987,99966383.5870410055
mwi,1988,40448196.7333656996
mwi,1989,63996540.4663665965
mwi,1990,126132255.6431850046
mwi,1991,59679397.1417741999
mwi,1992,-15041869.8912944999
mwi,1993,-22781069.6806221008
mwi,1994,-160087015.1967540085
mwi,1995,-63304374.0925132036
mwi,1996,-77915144.9960151017
mwi,1997,-158413395.6248950064
mwi,1998,38962528.7641139030
mwi,1999,-126571153.8584450036
mwi,2000,-58842022.2853415012
mwi,2001,-44298970.8103701994
mwi,2002,-150791717.7447809875
mwi,2003,-196860076.1676799953
mwi,2004,-388778825.7650499940
mwi,2005,-608596397.3818409443
mwi,2006,-439643949.2116420269
mwi,2007,-582119957.0862530470
mwi,2008,-868509264.5466109514
mwi,2009,-739972406.6947070360
mwi,2010,-1260069731.4047899246
mwi,2011,-1114506215.9963400364
mwi,2012,-1050473302.9431500435
mwi,2013,-1428208825.8639800549
mwi,2014,-1212682455.8098800182
mwi,2015,-1066224473.5491299629
mwi,2016,-1089984247.8903899193
mwi,2017,-1576854792.2776000500
mwi,2018,-1658353584.3963499069
mwi,2019,-1733265681.9928400517
mwi,2020,-1919483978.9752800465
mwi,2021,-2048402488.1417601109
mwi,2022,-1845217151.1567499638
mwi,2023,-1945201027.9497499466
mys,1974,240541738.2902033925
mys,1975,275296427.5710898042
mys,1976,1480971445.3573620319
mys,1977,1541472267.7517869473
mys,1978,1620005397.7806980610
mys,1979,3159782647.0295801163
mys,1980,2393329914.5692439079
mys,1981,-115011121.4000291973
mys,1982,-731354840.8123396635
mys,1983,438126009.8503407836
mys,1984,2930908807.0767831802
mys,1985,3573439833.5374908447
mys,1986,3214482863.2579298019
mys,1987,5783369703.1915369034
mys,1988,5426565771.6369628906
mys,1989,4277474074.0968570709
mys,1990,2525440177.4573688507
mys,1991,390899614.5547981858
mys,1992,3150291475.5664348602
mys,1993,3036795456.2671542168
mys,1994,1577208530.1615550518
mys,1995,-103417812.2873536050
mys,1996,3848259648.2232799530
mys,1997,3509536913.8848772049
mys,1998,17504953017.9964981079
mys,1999,22470131578.9473686218
mys,2000,20721289473.6842117310
mys,2001,18266842105.2631607056
mys,2002,18094657894.7368392944
mys,2003,25647921052.6315803528
mys,2004,27372102631.5789604187
mys,2005,32981557785.6397705078
mys,2006,38041835538.5828628540
mys,2007,38113020960.7726364136
mys,2008,50831096977.7554321289
mys,2009,40731049060.0332489014
mys,2010,38403087573.1014175415
mys,2011,45938381870.8028411865
mys,2012,36643050452.1589508057
mys,2013,30577423644.4363403320
mys,2014,34605096942.4725189209
mys,2015,27943873214.8424110413
mys,2016,24534516760.7600708008
mys,2017,27315981201.5081481934
mys,2018,28425817652.2056083679
mys,2019,30122941693.1879081726
mys,2020,32828821622.1590614319
mys,2021,42814010893.0118865967
mys,2022,42424944999.8129425049
mys,2023,29960236838.1792716980
mys,2024,25666709567.5798606873
mdv,1977,-4900000.0000000000
mdv,1978,-7600000.0000000000
mdv,1979,-11000000.0000000000
mdv,1980,-31200000.0000000000
mdv,1981,-25900000.0000000000
mdv,1982,-28700000.0000000000
mdv,1983,-37800000.0000000000
mdv,1984,-37900000.0000000000
mdv,1985,-32500000.0000000000
mdv,1986,-31800000.0000000000
mdv,1987,-26700000.0000000000
mdv,1988,-32952470.0000000000
mdv,1989,-47600000.0000000000
mdv,1990,-43200000.0000000000
mdv,1991,-65600000.0000000000
mdv,1992,-102800000.0000000000
mdv,1993,-125040000.0000000000
mdv,1994,-119622504.8459240049
mdv,1995,-150752162.7298690081
mdv,1996,-185579956.7705830038
mdv,1997,-217334423.4983589947
mdv,1998,-215869050.1211610138
mdv,1999,-262416915.5767700076
mdv,2000,-233288520.6337020099
mdv,2001,-236046069.0503579974
mdv,2002,-212266764.6404510140
mdv,2003,-262294649.2547639906
mdv,2004,-383826360.2642700076
mdv,2005,-493843630.9304209948
mdv,2006,-590095567.2997590303
mdv,2007,-1077836971.9833900928
mdv,2008,-1317641752.3692200184
mdv,2009,-912667936.2430150509
mdv,2010,-1044337665.8725800514
mdv,2011,-1370452348.7231500149
mdv,2012,-1261379161.3205900192
mdv,2013,-1372025294.6795399189
mdv,2014,-1659983949.6319899559
mdv,2015,-1654653827.8805899620
mdv,2016,-1838672495.4732100964
mdv,2017,-1906045805.5277900696
mdv,2018,-2424926892.4131598473
mdv,2019,-2382193303.5954298973
mdv,2020,-1450472975.9940099716
mdv,2021,-2105241811.9019401073
mdv,2022,-2916309549.0949201584
mdv,2023,-2874409077.5099201202
mdv,2024,-3076406070.9251699448
mli,1975,-64345169.9736422971
mli,1976,-16907267.8103974201
mli,1977,13472827.3479095008
mli,1978,-105248762.3205367029
mli,1979,-124575945.6772256941
mli,1980,-103417483.8029748946
mli,1981,-114819244.1735153943
mli,1982,-86882096.0207120031
mli,1983,-74134132.4845183045
mli,1984,-65750227.0807296112
mli,1985,-152382915.3126654923
mli,1986,-133379187.3771270066
mli,1987,-79524433.9291826040
mli,1988,-140071342.9322200119
mli,1989,-93633927.5434201956
mli,1990,-120544416.5093345046
mli,1991,-146292057.0582981110
mli,1992,-162755324.7884492874
mli,1993,-120425516.8893100023
mli,1994,-114282174.6582411975
mli,1995,-114955786.7409663051
mli,1996,-107814950.6016786993
mli,1997,23629816.2166530788
mli,1998,9107524.0920167323
mli,1999,-9002826.8585950118
mli,2000,-47142528.7842426971
mli,2001,-8369769.6707817893
mli,2002,169006435.9766288102
mli,2003,-57696410.5890846476
mli,2004,-114622872.4246059060
mli,2005,-142738371.4158590138
mli,2006,77140167.0966776162
mli,2007,-289156393.8298566937
mli,2008,-637443886.9706784487
mli,2009,-210932143.7990601063
mli,2010,-665266404.9117062092
mli,2011,-333278425.5028728843
mli,2012,111669302.1040789038
mli,2013,-248626935.6559337080
mli,2014,-508943492.6737374067
mli,2015,-475799700.7837861776
mli,2016,-577259447.6068538427
mli,2017,-705334623.7526698112
mli,2018,-382757521.9636669159
mli,2019,-637595559.0460927486
mli,2020,504018491.9827798009
mli,2021,-305194207.6782259941
mli,2022,-215962765.4739775956
mli,2023,-74649090.2119964659
mlt,1971,-90639444.4924923629
mlt,1972,-74428031.2591475844
mlt,1973,-98970526.0323317051
mlt,1974,-142678640.5129823089
mlt,1975,-133061896.6510901004
mlt,1976,-121843411.1180389971
mlt,1977,-137813726.8418604136
mlt,1978,-145050383.1121838093
mlt,1979,-212012163.3944602013
mlt,1980,-347106960.5138770938
mlt,1981,-278251275.9301475883
mlt,1982,-263743730.0539102852
mlt,1983,-253440192.9786123931
mlt,1984,-212782494.7744367123
mlt,1985,-236595581.5017055869
mlt,1986,-252422120.1220645010
mlt,1987,-371644275.0669332147
mlt,1988,-442185437.8028749228
mlt,1989,-436451286.6130548120
mlt,1990,-571896535.4479372501
