economy,year,gc_nld_totl_cn
isl,1993,-12727000000.0000000000
isl,1994,-12748100000.0000000000
isl,1995,-11110900000.0000000000
isl,1996,-5637200000.0000000000
isl,1997,2209700000.0000000000
isl,1998,7079971000.0000000000
isl,1999,17438489000.0000000000
isl,2000,18531600000.0000000000
isl,2001,-463752256.6666560173
isl,2002,-10153393372.0000000000
isl,2003,-17365243869.3330001831
isl,2004,7412696515.6668100357
isl,2005,52624032044.4334030151
isl,2006,75871194700.6672058105
isl,2007,69664235018.8000030518
isl,2008,-180156150554.8210144043
isl,2009,-124666235249.8500061035
isl,2010,-98962615791.0218048096
isl,2011,-110268644303.7790069580
isl,2012,-39494575036.6663970947
isl,2013,-15877383551.0004005432
isl,2014,23778200389.5102996826
isl,2015,5161815613.8236103058
isl,2016,316357040717.0380249023
isl,2017,60224675235.3781967163
isl,2018,43206336476.9602966309
isl,2019,-27834484605.9673004150
isl,2020,-235145957524.0000000000
isl,2021,-235891929675.3680114746
isl,2022,-100704465620.7779998779
isl,2023,-47093181870.9982986450
ind,1974,-680000000.0000000000
ind,1975,1280000000.0000000000
ind,1976,1180000000.0000000000
ind,1977,1920000000.0000000000
ind,1978,-1209999999.9999799728
ind,1979,-11210000000.0000000000
ind,1980,-14760000000.0000000000
ind,1981,-8670000000.0000000000
ind,1982,-15200000000.0000000000
ind,1983,-28760000000.0000000000
ind,1984,-50470000000.0000000000
ind,1985,-64660000000.0000000000
ind,1986,-93010000000.0000000000
ind,1987,-111390000000.0000000000
ind,1988,-131560000000.0000000000
ind,1989,-135440000000.0000000000
ind,1990,-195090000000.0000000000
ind,1991,-148970000000.0000000000
ind,1992,-175580000000.0000000000
ind,1993,-342020000000.0000000000
ind,1994,-247020000000.0000000000
ind,1995,-262900000000.0000000000
ind,1996,-281570000000.0000000000
ind,1997,-431180000000.0000000000
ind,1998,-585370000000.0000000000
ind,1999,-652360000000.0000000000
ind,2000,-815360000000.0000000000
ind,2001,-1006680000000.0000000000
ind,2002,-1161970000000.0000000000
ind,2003,-957850000000.0000000000
ind,2004,-1037520000000.0000000000
ind,2005,-1173710000000.0000000000
ind,2006,-963260000000.0000000000
ind,2007,-234700000000.0000000000
ind,2008,-2741960000000.0000000000
ind,2009,-3510140000000.0000000000
ind,2010,-2657240000000.0000000000
ind,2011,-2801300000000.0000000000
ind,2012,-3743400000000.0000000000
ind,2013,-4567250000000.0000000000
ind,2014,-4048891455000.0000000000
ind,2015,-3822810000000.0000000000
ind,2016,-3722500000000.0000000000
ind,2017,-4365250000000.0000000000
ind,2018,-4353140000000.0000000000
ind,2022,-13737942000000.0000000000
idn,1972,-74000000000.0000000000
idn,1973,-83000000000.0000000000
idn,1974,-24000000000.0000000000
idn,1975,-292000000000.0000000000
idn,1976,-407000000000.0000000000
idn,1977,-73000000000.0000000000
idn,1978,-492000000000.0000000000
idn,1979,-234000000000.0000000000
idn,1980,-421000000000.0000000000
idn,1981,-483000000000.0000000000
idn,1982,-753000000000.0000000000
idn,1983,-848000000000.0000000000
idn,1984,1921000000000.0000000000
idn,1985,-423000000000.0000000000
idn,1986,-3520000000000.0000000000
idn,1987,-1274900000000.0000000000
idn,1988,-4603300000000.0000000000
idn,1989,-3451700000000.0000000000
idn,1990,846000000000.0000000000
idn,1991,1096000000000.0000000000
idn,1992,-1555000000000.0000000000
idn,1993,1335000000000.0000000000
idn,1994,7603000000000.0000000000
idn,1995,13704000000000.0000000000
idn,1996,12334000000000.0000000000
idn,1997,6488400000000.0000000000
idn,1998,-16686300000000.0000000000
idn,2002,-5365491000000.0000000000
idn,2003,-46627307801765.0000000000
idn,2004,-25365291000000.0000000000
idn,2008,-4121000000000.0000000000
idn,2009,-88610900000000.0000000000
idn,2010,-46844300000000.0000000000
idn,2011,-83845000000000.0000000000
idn,2012,-151657000000000.0000000000
idn,2013,-209377000000000.0000000000
idn,2014,-224268622679683.0000000000
idn,2015,-298940989572120.0000000000
idn,2016,-307999656466809.0000000000
idn,2017,-340586221757934.0000000000
idn,2018,-269123206801754.0000000000
idn,2019,-347653212443460.0000000000
idn,2020,-948997657706272.0000000000
idn,2021,-772969217468642.0000000000
idn,2022,-433341591892945.0000000000
irn,1972,-55500000000.0000000000
irn,1973,-14400000000.0000000000
irn,1974,140300000000.0000000000
irn,1975,12000000000.0000000000
irn,1976,-37600000000.0000000000
irn,1977,-262400000000.0000000000
irn,1978,-549400000000.0000000000
irn,1979,-323600000000.0000000000
irn,1980,-937600000000.0000000000
irn,1981,-891900000000.0000000000
irn,1982,-619000000000.0000000000
irn,1983,-862700000000.0000000000
irn,1984,-609100000000.0000000000
irn,1985,-619600000000.0000000000
irn,1986,-1420900000000.0000000000
irn,1987,-1454300000000.0000000000
irn,1988,-2047600000000.0000000000
irn,1989,-1093700000000.0000000000
irn,1990,-671400000000.0000000000
irn,1991,-1168000000000.0000000000
irn,1992,-970000000000.0000000000
irn,1993,-545000000000.0000000000
irn,1994,-328000000000.0000000000
irn,1995,2054000000000.0000000000
irn,1996,2058000000000.0000000000
irn,1997,-1356000000000.0000000000
irn,1998,-18878000000000.0000000000
irn,1999,531014897955.5939941406
irn,2000,10399637722500.0000000000
irn,2001,6581998625000.0000000000
irn,2002,6563739200000.0000000000
irn,2003,18087351000000.0000000000
irn,2004,57744580000000.0000000000
irn,2005,103051535831091.0000000000
irn,2006,64667367129570.0000000000
irn,2007,208454671378612.0000000000
irn,2008,88986799382271.0000000000
irn,2009,18550000000000.0000000000
irq,2014,-7363000000000.0000000000
irq,2015,-11701894869101.0000000000
irq,2016,-13928782822021.6992187500
irq,2017,2532330666927.5898437500
irq,2018,25341452477566.3984375000
irq,2019,5529757595624.4101562500
irl,1972,-67296118.1567471027
irl,1973,-82532975.0978939980
irl,1974,-187921235.6075179875
irl,1975,-420283303.9600620270
irl,1976,-342829281.1758760214
irl,1977,-410125399.3326230049
irl,1978,-675500657.7243289948
irl,1979,-869770583.7239910364
irl,1980,-1083086580.9000999928
irl,1981,-1455119837.8798398972
irl,1982,-1886830784.5457699299
irl,1983,-1787791214.4282801151
irl,1984,-1657008192.3500599861
irl,1985,-2191567923.3687701225
irl,1986,-2299495660.0352602005
irl,1987,-2220771899.1726498604
irl,1988,-1329415768.1153099537
irl,1989,-675500657.7242679596
irl,1990,-898339690.4886419773
irl,1991,-936939728.0729099512
irl,1992,-1085626057.0568799973
irl,1993,-1204359264.7708399296
irl,1994,-1124943496.6555199623
irl,1995,-1098631000.0000000000
irl,1996,-77117000.0000000000
irl,1997,979199000.0000000000
irl,1998,1807856000.0000000000
irl,1999,3340236000.0000000000
irl,2000,5401676000.0000000000
irl,2001,1728337000.0000000000
irl,2002,-269185000.0000000000
irl,2003,81463000.0000000000
irl,2004,1911118000.0000000000
irl,2005,2341379000.0000000000
irl,2006,4810139000.0000000000
irl,2007,894913000.0000000000
irl,2008,-12490489000.0000000000
irl,2009,-23418860000.0000000000
irl,2010,-53746410000.0000000000
irl,2011,-23092062000.0000000000
irl,2012,-14719298000.0000000000
irl,2013,-11333878000.0000000000
irl,2014,-7306829000.0000000000
irl,2015,-5724311000.0000095367
irl,2016,-2248460000.0000000000
irl,2017,-957780000.0000000000
irl,2018,361353000.0000000000
irl,2019,2167685000.0000000000
irl,2020,-18520781000.0000000000
irl,2021,-6247486000.0000000000
irl,2022,9060895000.0000000000
isr,1972,-400000.0000000000
isr,1973,-600000.0000000000
isr,1974,-1000000.0000000000
isr,1975,-1100000.0000000000
isr,1976,-1200000.0000000000
isr,1977,-1900000.0000000000
isr,1978,-1700000.0000000000
isr,1979,-3500000.0000000000
isr,1980,-11500000.0000000000
isr,1981,-40600000.0000000000
isr,1982,-61700000.0000000000
isr,1983,-264900000.0000000000
isr,1984,-1011100000.0000000000
isr,1985,1132100000.0000000000
isr,1986,2408200000.0000000000
isr,1987,567900000.0000000000
isr,1988,-408400000.0000000000
isr,1989,-2477400000.0000000000
isr,1990,-4475900000.0000000000
isr,1991,-4602000000.0000000000
isr,1992,-5794000000.0000000000
isr,1993,-4562000000.0000000000
isr,1994,-5864000000.0000000000
isr,1995,-10997000000.0000000000
isr,1996,-12822000000.0000000000
isr,1997,-8703000000.0000000000
isr,1998,-10977000000.0000000000
isr,1999,-12440000000.0000000000
isr,2000,-6116560953.0771503448
isr,2001,-22946209329.3134994507
isr,2002,-47412991595.0090026855
isr,2003,-28353727758.0386009216
isr,2004,-23112963034.1921997070
isr,2005,-20123927326.2943000793
isr,2006,-8456655698.2837800980
isr,2007,-4670610715.6823101044
isr,2008,-28226805706.7624015808
isr,2009,-55587208088.2889022827
isr,2010,-35311085441.8554992676
isr,2011,-35181147775.1708984375
isr,2012,-45326035139.3277969360
isr,2013,-41837583803.0472030640
isr,2014,-25596039026.9799003601
isr,2015,-15453501869.9825000763
isr,2016,-23286433315.2364006042
isr,2017,-15448361000.8806991577
isr,2018,-46599337471.6585998535
isr,2019,-53508630303.3746032715
isr,2020,-152989426791.1520080566
isr,2021,-58063307223.4658966064
isr,2022,3777709116.2689199448
ita,1973,-2142779674.3223700523
ita,1974,-2468663977.6478099823
ita,1975,-6121563624.9077100754
ita,1976,-5296265500.1626901627
ita,1977,-5338098508.9889802933
ita,1978,-7741172460.4523696899
ita,1979,-12110914283.6485004425
ita,1980,-18346098426.3558998108
ita,1986,-59522174076.1688995361
ita,1987,-71500358937.5453948975
ita,1988,-53198159348.4042968750
ita,1989,-56628982528.5279998779
ita,1995,-72587000000.0000000000
ita,1996,-66865000000.0000000000
ita,1997,-28368000000.0000000000
ita,1998,-26529000000.0000000000
ita,1999,-19804000000.0000000000
ita,2000,-26999000000.0000000000
ita,2001,-36455000000.0000000000
ita,2002,-27900000000.0000000000
ita,2003,-40281000000.0000000000
ita,2004,-37396000000.0000000000
ita,2005,-49306000000.0000000000
ita,2006,-42103000000.0000000000
ita,2007,-21091000000.0000000000
ita,2008,-40056000000.0000000000
ita,2009,-77557000000.0000000000
ita,2010,-61087000000.0000000000
ita,2011,-54603000000.0000000000
ita,2012,-53021000000.0000000000
ita,2013,-46783000000.0000000000
ita,2014,-51689000000.0000000000
ita,2015,-48923000000.0000000000
ita,2016,-44261000000.0000000000
ita,2017,-45116000000.0000000000
ita,2018,-41943000000.0000000000
ita,2019,-27443000000.0000000000
ita,2020,-157888000000.0000000000
ita,2021,-159335000000.0000000000
ita,2022,-157279000000.0000000000
jam,1988,-716758997.3999999762
jam,1989,748283002.8999999762
jam,1990,807111698.0000000000
jam,1991,2057062003.0000000000
jam,1992,3175789003.0000000000
jam,1993,3617535744.7239999771
jam,1994,4258745304.9299998283
jam,1995,6224704447.5366001129
jam,1996,-12295720063.2849998474
jam,1997,-17806335093.3297996521
jam,1998,-17547175731.9976005554
jam,1999,-10738487681.9022998810
jam,2000,-3304813800.5127000809
jam,2001,-20380365099.5000000000
jam,2002,-30984446102.2680015564
jam,2003,-27988527485.0000000000
jam,2004,-27608866368.2080001831
jam,2005,-21039875530.5299987793
jam,2006,-36647162326.4580001831
jam,2007,-42180743074.8679962158
jam,2008,-75321609078.6620025635
jam,2009,-121258401147.2050018311
jam,2010,-72726575271.3159942627
jam,2011,-80972383112.2070007324
jam,2012,-54601125483.6070022583
jam,2013,1737604653.0540199280
jam,2014,-7270897032.2059898376
jam,2015,-4883656117.7789897919
jam,2016,-3476191812.1509399414
jam,2017,8723468462.4499492645
jam,2018,24387723638.6371002197
jam,2019,35086926699.8870010376
jam,2020,-60510152350.8860015869
jpn,1972,-1249000000000.0000000000
jpn,1973,163000000000.0000000000
jpn,1974,-2807000000000.0000000000
jpn,1975,-7126000000000.0000000000
jpn,1976,-8879000000000.0000000000
jpn,1977,-11248000000000.0000000000
jpn,1978,-14467000000000.0000000000
jpn,1979,-15458000000000.0000000000
jpn,1980,-16032000000000.0000000000
jpn,1981,-15978000000000.0000000000
jpn,1982,-16793000000000.0000000000
jpn,1983,-18097000000000.0000000000
jpn,1984,-16313000000000.0000000000
jpn,1985,-14853000000000.0000000000
jpn,1986,-15171000000000.0000000000
jpn,1987,-11331000000000.0000000000
jpn,1988,-8634000000000.0000000000
jpn,1989,-10774000000000.0000000000
jpn,1990,-5221000000000.0000000000
jpn,1994,-19313000000000.0000000000
jpn,1995,-19772600000000.0000000000
jpn,1996,-20239700000000.0000000000
jpn,1997,-17632800000000.0000000000
jpn,1998,-50732500000000.0000000000
jpn,1999,-36905900000000.0000000000
jpn,2000,-32465700000000.0000000000
jpn,2001,-29174300000000.0000000000
jpn,2002,-33001000000000.0000000000
jpn,2003,-31779900000000.0000000000
jpn,2004,-25893000000000.0000000000
jpn,2005,-20530000000000.0000000000
jpn,2006,-16518000000000.0000000000
jpn,2007,-13775800000000.0000000000
jpn,2008,-26398100000000.0000000000
jpn,2009,-43278600000000.0000000000
jpn,2010,-37371300000000.0000000000
jpn,2011,-41055300000000.0000000000
jpn,2012,-36877700000000.0000000000
jpn,2013,-34443100000000.0000000000
jpn,2014,-27029800000000.0000000000
jpn,2015,-23886000000000.0000000000
jpn,2016,-24235900000000.0000000000
jpn,2017,-19599200000000.0000000000
jpn,2018,-17582100000000.0000000000
jpn,2019,-21061500000000.0000000000
jpn,2020,-55341800000000.0000000000
jpn,2021,-40045700000000.0000000000
jpn,2022,-30907800000000.0000000000
jor,1990,-93140000.0000000000
jor,1991,-63930000.0000000000
jor,1992,165740000.0000000000
jor,1993,47800000.0000000000
jor,1994,25200000.0000000000
jor,1995,43900000.0000000000
jor,1996,-80100000.0000000000
jor,1997,-164280000.0000000000
jor,1998,-282380000.0000000000
jor,1999,-75020000.0000000000
jor,2000,-121780000.0000000000
jor,2001,-199630000.0000000000
jor,2002,-212350000.0000000000
jor,2003,-23330000.0000000000
jor,2004,-116534901.0000000000
jor,2005,-457220000.0000000000
jor,2006,-388620000.0000000000
jor,2007,-568600000.0000000000
jor,2008,-339000000.0000000000
jor,2009,-1508900000.0000000000
jor,2010,-944200000.0000000000
jor,2011,-1382600000.0000000000
jor,2012,-1824000000.0000000000
jor,2013,-1318200000.0000000000
jor,2014,-583500000.0000000000
jor,2015,-926700000.0000000000
jor,2016,-878600000.0000000000
jor,2017,-747400000.0000000000
jor,2018,-455900000.0000000000
jor,2019,-1058300000.0000000000
jor,2020,-2182300000.0000000000
jor,2022,-1552900000.0000000000
kaz,1997,-30152000000.0000000000
kaz,1998,-43083000000.0000000000
kaz,1999,-56681000000.0000000000
kaz,2000,2341098000.0000000000
kaz,2001,2102677000.0000000000
kaz,2002,13143166000.0000000000
kaz,2003,-28178964000.0000000000
kaz,2004,12970226000.0000000000
kaz,2010,1014315633936.4899902344
kaz,2011,2232083220546.4902343750
kaz,2012,1816011983203.1499023438
kaz,2013,1767023241585.9299316406
kaz,2014,1292985597234.0300292969
kaz,2015,-988613614316.6009521484
kaz,2016,-1358275764869.5700683594
kaz,2017,-1692360233578.3000488281
kaz,2018,815925619540.5410156250
kaz,2019,-614348152054.5209960938
kaz,2020,-4718238183118.5195312500
kaz,2021,-3720351535824.5000000000
kaz,2022,942276625470.5999755859
kaz,2023,-1367212695844.6799316406
ken,2014,-299683693224.3909912109
ken,2015,-547231506890.4039916992
ken,2016,-515509096166.5399780273
ken,2017,-891822530460.3299560547
ken,2018,-762682247000.0000000000
ken,2019,-415263784081.6500244141
ken,2020,-593766820222.3900146484
ken,2021,-1039110388710.0699462891
ken,2022,-1037100000000.0000000000
ken,2023,-1499489437581.2399902344
kir,2011,-12576244.6300000008
kir,2012,6475654.2682999996
kir,2013,39244863.5600000024
kir,2014,89148849.1449040025
kir,2015,127290579.5799999982
kir,2016,51566333.0000000000
kir,2017,41392761.6199999973
kir,2018,135703024.5699999928
kir,2019,53032723.9416000023
kir,2020,79436609.2800000012
kir,2021,-10739048.9309999999
kir,2022,-39422930.1185500026
kir,2023,-6288789.6741499901
kor,1972,-166000000000.0000000000
kor,1973,-13000000000.0000000000
kor,1974,-27000000000.0000000000
kor,1975,-36000000000.0000000000
kor,1976,33000000000.0000000000
kor,1977,154000000000.0000000000
kor,1978,327000000000.0000000000
kor,1979,221000000000.0000000000
kor,1980,271000000000.0000000000
kor,1981,560000000000.0000000000
kor,1982,-132000000000.0000000000
kor,1983,856000000000.0000000000
kor,1984,729000000000.0000000000
kor,1985,587000000000.0000000000
kor,1986,892000000000.0000000000
kor,1987,1714000000000.0000000000
kor,1988,3436000000000.0000000000
kor,1989,2186000000000.0000000000
kor,1990,3085000000000.0000000000
kor,1991,1199000000000.0000000000
kor,1992,3029000000000.0000000000
kor,1993,5740000000000.0000000000
kor,1994,7222000000000.0000000000
kor,1995,9767000000000.0000000000
kor,1996,11672000000000.0000000000
kor,1997,12975000000000.0000000000
kor,1998,6072871000000.0000000000
kor,1999,7021785000000.0000000000
kor,2000,26388586000000.0000000000
kor,2001,17731170000000.0000000000
kor,2002,26257410000000.0000000000
kor,2003,13095809000000.0000000000
kor,2004,813460000000.0000000000
kor,2005,7880500000000.0000000000
kor,2006,10383400000000.0000000000
kor,2007,22610124000000.0000000000
kor,2008,16818965000000.0000000000
kor,2009,203452000000.0000000000
kor,2010,19399991000000.0000000000
kor,2011,22533107000000.0000000000
kor,2012,17144500000000.0000000000
kor,2013,19310600000000.0000000000
kor,2014,15602316602228.0000000000
kor,2015,12679009312957.0000000000
kor,2016,32682707243493.0000000000
kor,2017,34715408250649.0000000000
kor,2018,45856929818099.0000000000
kor,2019,718834825918.0000000000
kor,2020,-39552356720382.0000000000
kor,2021,-16068227493902.0000000000
kor,2022,-40616115748114.0000000000
kwt,1972,230000000.0000000000
kwt,1973,238000000.0000000000
kwt,1974,1834000000.0000000000
kwt,1977,1724000000.0000000000
kwt,1978,1438000000.0000000000
kwt,1979,2015000000.0000000000
kwt,1980,4776000000.0000000000
kwt,1981,3774000000.0000000000
kwt,1982,1252000000.0000000000
kwt,1983,1066000000.0000000000
kwt,1984,1320000000.0000000000
kwt,1985,729000000.0000000000
kwt,1986,1776000000.0000000000
kwt,1990,197000000.0000000000
kwt,1991,-6376000000.0000000000
kwt,1992,-5298000000.0000000000
kwt,1993,-2092000000.0000000000
kwt,1994,-1585000000.0000000000
kwt,1995,-1102000000.0000000000
kwt,1996,-873000000.0000000000
kwt,1997,444000000.0000000000
kwt,1998,-441000000.0000000000
kgz,2014,-150893000.0000000000
kgz,2015,-4506600000.0000000000
kgz,2016,-17838800000.0000000000
kgz,2017,-14337599000.0000000000
kgz,2018,-1636260000.0000000000
kgz,2019,2677560000.0000000000
kgz,2020,-16615918913.3799991608
kgz,2021,2898419009.6099901199
kgz,2022,3353900000.0000000000
kgz,2023,34086040000.0000000000
lao,2008,-1033140000000.0000000000
lao,2009,-822540000000.0000000000
lao,2010,-527410000000.0000000000
lao,2011,-585980000000.0000000000
lao,2012,-537330000000.0000000000
lao,2013,-4574590000000.0000000000
lao,2014,-3490480000000.0000000000
lao,2015,-4385730000000.0000000000
lao,2016,-6305236644946.7695312500
lao,2017,-7450576980207.0996093750
lao,2018,-6505197652232.0000000000
lao,2019,-4725876686863.9003906250
lao,2020,-8886941441807.0996093750
lao,2021,-1095169605207.0000000000
lao,2022,410331611357.3980102539
lva,1994,-53912612.9048781767
lva,1995,-76974519.2116151899
lva,1996,-163984553.3036237657
lva,1997,57777132.7425569594
lva,1998,-29786398.4837878011
lva,1999,-281149509.6783740520
lva,2000,-241585136.1119174063
lva,2001,-130366361.0338017642
lva,2002,-172656956.9894309044
lva,2003,-191108758.6297175586
lva,2004,-127978782.1355598420
lva,2005,-47771498.1701868549
lva,2006,-8932789.2271529473
lva,2007,42489798.0091177672
lva,2008,-1052641988.3779832125
lva,2009,-2094542717.4574987888
lva,2010,-2111597258.9797439575
lva,2011,-1035510611.7779637575
lva,2012,-303852852.2888315916
lva,2013,-236084313.6920108795
lva,2014,-431251102.7256531715
lva,2015,-590471881.2072782516
lva,2016,-68004735.3173857927
lva,2017,9332616.2059407737
lva,2018,-19304101.8548556902
lva,2019,-460589296.5890917182
lva,2020,-1845518807.5195930004
lva,2021,-3280058166.9996185303
lva,2022,-2575188815.0892710686
lbn,1998,-3936077000000.0000000000
lbn,1999,-4029770000000.0000000000
lbn,2000,-4788300000000.0000000000
lbn,2001,-4003300000000.0000000000
lbn,2002,-3670400000000.0000000000
lbn,2003,-4011778496500.0000000000
lbn,2004,-2734700000000.0000000000
lbn,2005,-2582295636000.0000000000
lbn,2006,-3700198172000.0000000000
lbn,2007,-4209665000000.0000000000
lbn,2008,-4413011437470.0000000000
lbn,2009,-4335560974810.0000000000
lbn,2010,-4348220000000.0000000000
lbn,2011,-3878610000000.0000000000
lbn,2012,-5718870000000.0000000000
lbn,2013,-7103260000000.0000000000
lbn,2014,-5966143581473.5996093750
lbn,2015,-5229144786041.2998046875
lbn,2016,-7141480318061.9003906250
lbn,2017,-5983484667961.9003906250
lbn,2018,-9801611158894.1992187500
lbn,2019,-8883459696589.5000000000
lbn,2020,-4259969504406.3999023438
lbn,2021,1320659431377.8999023438
lso,1987,-155340000.0000000000
lso,1988,-171085000.0000000000
lso,1989,-93055000.0000000000
lso,1991,207895221.0500000119
lso,1992,119898941.9799959958
lso,1993,218929073.1200009882
lso,1994,189199784.3199999928
lso,1995,195698459.0899969935
lso,1996,90634531.2600000054
lso,1997,13127815.1700014994
lso,1998,-629184185.2800040245
lso,1999,-885677956.6399999857
lso,2000,-59934128.5334929973
lso,2001,-203457009.2278330028
lso,2002,-202581633.1153590083
lso,2003,80300000.0000000000
lso,2004,605300000.0000000000
lso,2005,488900000.0000000000
lso,2006,1398438289.2924599648
lso,2007,1252547489.9259300232
lso,2008,575431723.7918289900
lso,2009,-872996139.2861499786
lso,2010,-499493604.6194900274
lso,2011,-1875783486.8691000938
lso,2012,909062912.5583690405
lso,2013,-697068596.4695299864
lso,2014,856461265.5449310541
lso,2015,-387764361.7988989949
lso,2016,-2729037205.8983597755
lso,2017,-596002066.8430190086
lso,2018,-1426253358.2328999043
lso,2019,-1729310656.8900001049
lso,2020,88738963.4636002034
lso,2021,-1614748455.2899999619
lso,2022,-2045583399.9725999832
lbr,2005,6924522.5400000103
lbr,2006,19035334.0000000000
lbr,2007,25057655.0000000000
lbr,2008,5632749.0000000000
lbr,2010,-11343120.5000000000
lbr,2011,-24770542.8299999982
lbr,2012,-29287402.3999999985
lbr,2013,-13285340.0000000000
ltu,1991,3976772.4745134390
ltu,1993,63224050.0463392064
ltu,1994,-74721964.7822057456
ltu,1995,-94755000.0000000000
ltu,1996,-290635000.0000000000
ltu,1997,-1356580000.0000000000
ltu,1998,-519089000.0000000000
ltu,1999,-287790000.0000000000
ltu,2000,-417230000.0000000000
ltu,2001,-438919000.0000000000
ltu,2002,-284146000.0000000000
ltu,2003,-204790000.0000000000
ltu,2004,-280494000.0000000000
ltu,2005,-61364000.0000000000
ltu,2006,18037000.0000000000
ltu,2007,-143285000.0000000000
ltu,2008,-929753000.0000000000
ltu,2009,-2336886000.0000000000
ltu,2010,-1953342000.0000000000
ltu,2011,-2686463000.0000000000
ltu,2012,-975643000.0000000000
ltu,2013,-823833000.0000000000
ltu,2014,-264401000.0000000000
ltu,2015,-234282000.0000000000
ltu,2016,-94270000.0000000000
ltu,2017,94100000.0000000000
ltu,2018,159791000.0000000000
ltu,2019,164430000.0000019968
ltu,2020,-3508814000.0000000000
ltu,2021,-758225000.0000000000
ltu,2022,-568500000.0000000000
lux,1972,33837466.1315480024
lux,1973,60411651.9872383997
lux,1974,121914035.4834789932
lux,1975,44670413.1641376019
lux,1976,40877642.2351097018
lux,1977,63807793.2766363993
lux,1978,126202593.4620569944
lux,1979,32945049.4423718005
lux,1980,38026866.7002160996
lux,1981,30887533.1867499016
lux,1982,-44372940.9344109967
lux,1983,35151301.8128471002
lux,1984,123079135.0499140024
lux,1985,297050810.7357739806
lux,1986,299232273.7537779808
lux,1987,189787282.5663920045
lux,1988,141175362.3583549857
lux,1989,444745772.7956709862
lux,1990,289688373.0500130057
lux,1991,315518878.3313789964
lux,1992,186515088.0393840075
lux,1993,255826117.5659840107
lux,1994,316560031.1354290247
lux,1995,354155000.0000000000
lux,1996,303485000.0000000000
lux,1997,359148000.0000000000
lux,1998,469695000.0000000000
lux,1999,606240000.0000000000
lux,2000,1164009000.0000000000
lux,2001,1311771000.0000000000
lux,2002,478555000.0000000000
lux,2003,72109000.0000000000
lux,2004,-364032000.0000000000
lux,2005,28607000.0000000000
lux,2006,582163000.0000000000
lux,2007,1503953000.0000000000
lux,2008,1180348000.0000000000
lux,2009,-32878000.0000000000
lux,2010,-201356000.0000000000
lux,2011,157685000.0000000000
lux,2012,7711000.0000000000
lux,2013,254439000.0000000000
lux,2014,550674000.0000000000
lux,2015,562376000.0000000000
lux,2016,926851000.0000000000
lux,2017,713854000.0000000000
lux,2018,1550370000.0000000000
lux,2019,1088104000.0000000000
lux,2020,-2265081000.0000000000
lux,2021,353802000.0000000000
lux,2022,-67257000.0000000000
mac,1996,755610000.0000000000
mac,1997,1448630000.0000000000
mac,1998,90000.0000000000
mac,1999,-284256847.5400009751
mac,2000,805162944.6599999666
mac,2001,1798180882.0499899387
mac,2002,1576668883.0631499290
mac,2003,3174570231.6496100426
mac,2004,6657896673.9453601837
mac,2005,8100000000.0000000000
mac,2006,11593000000.0000000000
mac,2007,24267390657.7350006104
mac,2008,29476751446.8600006104
mac,2009,23037126984.5699996948
mac,2010,43855418814.9100036621
mac,2011,72886766796.0800018311
mac,2012,82754609588.7700042725
mac,2013,111112048625.0000000000
mac,2014,105947169609.1199951172
mac,2015,49701387163.1999969482
mac,2016,41131570302.7799987793
mac,2017,53677237230.1100006104
mac,2018,59369047751.0599975586
mac,2019,64210327520.6200027466
mac,2020,-43331013863.9300003052
mac,2021,-31943648902.9099998474
mac,2022,-74438572219.5000000000
mdg,2003,-249983200000.0000000000
mdg,2004,-367372400000.0000000000
mdg,2005,-469100000000.0000000000
mdg,2006,-46600000000.0000000000
mdg,2007,-366622000000.0000000000
mdg,2008,-292597000000.0000000000
mdg,2009,-338800717000.0000000000
mdg,2010,-125673615000.0000000000
mdg,2011,-273844300000.0000000000
mdg,2012,-228139400000.0000000000
mdg,2013,-398350700000.0000000000
mdg,2014,-575825700000.0000000000
mdg,2015,-499491636973.2800292969
mdg,2016,-267870524002.1300048828
mdg,2017,-767462721126.5000000000
mdg,2018,-479216244560.3010253906
mdg,2019,-535287420964.5100097656
mdg,2020,-2688807479219.1098632812
mdg,2021,-2294722597832.0898437500
mdg,2022,-2433268010296.0297851562
mwi,2009,-40425132357.0000000000
mwi,2010,424002957.0000000000
mwi,2011,-23039673235.0000000000
mwi,2012,-80138162224.0000000000
mwi,2013,-18304721529.5810012817
mwi,2014,-124514283071.1419982910
mwi,2015,-141603724656.2739868164
mwi,2016,-129575400716.5930023193
mwi,2017,-138399526099.1560058594
mwi,2018,-299621675688.0889892578
mwi,2019,-355542726541.6989746094
mwi,2020,-558133005709.3509521484
mwi,2021,-662601133880.7740478516
mwi,2022,-1248429535538.5400390625
mys,1996,3689000000.0000000000
mys,1997,8228000000.0000000000
mys,1998,-2328000000.0000000000
mys,1999,-11519300000.0000000000
mys,2000,-14698600000.0000000000
mys,2001,-12360303000.0000000000
mys,2002,-18783000000.0000000000
mys,2003,-20320000000.0000000000
mys,2004,-19550000000.0000000000
mys,2005,-20443000000.0000000000
mys,2006,-17661773817.8400001526
mys,2007,-21121578928.4300003052
mys,2008,-33945803058.8100013733
mys,2009,-43722050772.3000030518
mys,2010,-41076350123.3499984741
mys,2011,-42091938000.0000000000
mys,2012,-42603599000.0000000000
mys,2013,-38373878000.0000000000
mys,2014,-36587959000.0000000000
mys,2015,-36505221000.0000000000
mys,2016,-37804188388.7300033569
mys,2017,-39565330262.3700027466
mys,2018,-52484377871.8199005127
