economy,year,sh_xpd_ehex_pc_cd
ecu,2008,0.8573465800
ecu,2009,0.5140984300
ecu,2010,0.4737112500
ecu,2011,0.4715446400
ecu,2012,0.2624549900
ecu,2013,0.3369998800
ecu,2014,0.7769194400
ecu,2015,0.4807507600
ecu,2016,0.7434654400
ecu,2017,0.5660663500
ecu,2018,0.4686341700
ecu,2019,0.2576121400
ecu,2020,0.7496267900
ecu,2021,2.1506064100
ecu,2022,1.5842775600
ecu,2023,1.3537757300
egy,2003,0.4324809600
egy,2004,0.5360825700
egy,2005,0.7297258100
egy,2006,1.0397878200
egy,2007,1.5328476400
egy,2008,1.2241123100
egy,2009,1.5912358900
egy,2010,0.6740382400
egy,2011,0.6679749600
egy,2012,0.5264198400
egy,2013,0.2274904700
egy,2014,2.1209103300
egy,2015,0.3441776200
egy,2016,1.4412112000
egy,2017,0.3340602700
egy,2018,0.7759864900
egy,2019,1.4802381600
egy,2020,1.6633386500
egy,2021,1.1165156000
egy,2022,5.6514572500
egy,2023,4.8975273100
slv,2000,1.6001299100
slv,2001,3.3501286300
slv,2002,0.8342246000
slv,2003,0.8323142000
slv,2004,3.8387723600
slv,2005,4.5462451100
slv,2006,6.7937265500
slv,2007,7.7693001000
slv,2008,8.3050753100
slv,2009,19.8552703400
slv,2010,16.3355732900
slv,2011,2.3047152600
slv,2012,6.0032421800
slv,2013,9.7888906600
slv,2014,6.6802307000
slv,2015,5.3717552200
slv,2016,5.4560126600
slv,2017,0.3786552200
slv,2018,0.6071126500
slv,2019,0.0107878600
slv,2020,0.9834397000
slv,2021,4.2150825700
slv,2022,5.7136767300
slv,2023,4.4416091800
gnq,2000,0.7794801200
gnq,2001,4.4325242000
gnq,2002,3.1233525200
gnq,2003,2.4960297300
gnq,2004,3.3688881000
gnq,2005,3.5698045300
gnq,2006,7.4824622800
gnq,2007,10.2773763000
gnq,2008,8.2208569900
gnq,2009,13.0754064200
gnq,2010,8.8509308300
gnq,2011,10.1533488100
gnq,2012,6.5979103500
gnq,2013,1.6032084100
gnq,2014,0.6372320900
gnq,2015,1.5012074300
gnq,2016,2.0464776700
gnq,2017,2.0102202200
gnq,2018,2.7130118300
gnq,2019,1.7886655400
gnq,2020,1.5250177800
gnq,2021,4.2175294500
gnq,2022,4.0717266000
gnq,2023,2.4270843400
eri,2000,0.0898750400
eri,2001,2.0569950500
eri,2002,3.5163149400
eri,2003,7.5929412700
eri,2004,9.8681103200
eri,2005,11.4751211700
eri,2006,12.6829717900
eri,2007,6.4555675100
eri,2008,9.1315520100
eri,2009,8.4051007200
eri,2010,7.9173127800
eri,2011,17.3141074400
eri,2012,7.3136572500
eri,2013,11.2629808600
eri,2014,11.8382677100
eri,2015,11.9033073500
eri,2016,5.5559285200
eri,2017,7.2174025300
eri,2018,9.2053916600
eri,2019,10.6902645200
eri,2020,8.8323298800
eri,2021,8.0272413700
eri,2022,6.0871965600
eri,2023,8.0637863000
est,2003,1.0637196900
est,2004,3.1138706800
est,2005,2.5776476600
est,2006,3.9823103200
est,2007,4.7259265600
est,2008,4.4631778900
est,2009,3.5531722300
est,2010,16.7680594400
est,2011,14.5408696600
est,2012,3.9451673000
est,2013,1.4065171900
est,2014,2.9485474500
est,2015,2.2772613100
est,2016,2.2000360700
est,2017,0.3618754200
est,2018,0.3674464700
est,2019,0.3320255900
est,2020,0.3294785500
est,2021,0.2825645000
est,2022,0.2134671000
est,2023,0.2119750500
swz,2000,3.1815876200
swz,2001,8.3684158700
swz,2002,11.8148227300
swz,2003,23.9506577200
swz,2004,36.0625341000
swz,2005,40.9057180200
swz,2006,61.6469604100
swz,2007,59.1167514200
swz,2008,64.5921341500
swz,2009,64.8173927800
swz,2010,87.6387862600
swz,2011,117.0223885200
swz,2012,105.2662684900
swz,2013,90.8710927600
swz,2014,103.7108823100
swz,2015,81.9023625600
swz,2016,73.9215578300
swz,2017,63.0462487600
swz,2018,81.0253552100
swz,2019,74.4368070700
swz,2020,48.7054504900
swz,2021,66.8383445600
swz,2022,79.5474021600
swz,2023,84.1949761100
eth,2000,0.8600107700
eth,2001,0.9405215100
eth,2002,0.6539890800
eth,2003,0.8105359900
eth,2004,1.7006601300
eth,2005,1.4416039500
eth,2006,2.7257259900
eth,2007,3.8791028900
eth,2008,6.0970268600
eth,2009,5.0873918900
eth,2010,5.5696851400
eth,2011,5.4875859200
eth,2012,5.5894612500
eth,2013,4.4837182300
eth,2014,5.0634554300
eth,2015,4.2398880800
eth,2016,4.9257724600
eth,2017,8.5502624500
eth,2018,8.5020435000
eth,2019,8.9044668800
eth,2020,9.7419992200
eth,2021,7.3751962800
eth,2022,6.8533836100
eth,2023,9.3521201500
fji,2000,5.8342857300
fji,2001,5.8877938300
fji,2002,6.1097567700
fji,2003,6.0806989400
fji,2004,14.9982446100
fji,2005,10.4746414800
fji,2006,5.9066056000
fji,2007,4.9519315800
fji,2008,8.6259141900
fji,2009,8.2692537200
fji,2010,8.0554353500
fji,2011,6.8804968500
fji,2012,10.3321552600
fji,2013,7.9054582800
fji,2014,7.2583487500
fji,2015,4.3189650700
fji,2016,5.4327127400
fji,2017,4.3181548000
fji,2018,17.8743674300
fji,2019,21.2492259500
fji,2020,14.3930477900
fji,2021,22.3659749900
fji,2022,15.0117543100
fji,2023,24.7778051800
fin,2000,0.1044046600
fin,2001,0.1726210500
fin,2002,0.1957002900
fin,2003,0.1008755100
fin,2004,0.0538952200
fin,2005,0.0469299000
fin,2006,0.0486177900
fin,2007,0.0479191200
fin,2008,0.0011072100
fin,2009,0.2012596500
fin,2010,0.2967024200
fin,2011,0.2876808500
fin,2012,0.1340632500
fin,2013,0.0605594300
fin,2014,0.1036203300
fin,2015,0.0487394500
fin,2016,0.0597960000
fin,2017,0.1194897100
fin,2018,0.1799972600
fin,2019,0.2838343400
fin,2020,0.2891840000
gab,2000,2.6187039800
gab,2001,1.6061681300
gab,2002,2.1474698500
gab,2003,2.7395881700
gab,2004,2.8791940100
gab,2005,7.4928425800
gab,2006,4.9233288100
gab,2007,7.0409830800
gab,2008,5.6059465100
gab,2009,4.2679452700
gab,2010,2.3588938300
gab,2011,2.8432819900
gab,2012,1.0849226000
gab,2013,0.9651974600
gab,2014,2.3291645300
gab,2015,1.5375356500
gab,2016,1.4270506900
gab,2017,1.1707089500
gab,2018,2.5584813200
gab,2019,1.1704205600
gab,2020,24.3633599900
gab,2021,9.0400913100
gab,2022,8.8095025900
gab,2023,11.2571427200
gmb,2000,58.6761752100
gmb,2001,42.7041777300
gmb,2002,27.1239163900
gmb,2003,20.7796268300
gmb,2004,22.7704687100
gmb,2005,22.7650924500
gmb,2006,22.0238582700
gmb,2007,23.5886156800
gmb,2008,25.0809426400
gmb,2009,19.8067109300
gmb,2010,17.8513389300
gmb,2011,16.0698416700
gmb,2012,13.9616597700
gmb,2013,11.7754640600
gmb,2014,4.8535014700
gmb,2015,6.8774895800
gmb,2016,5.5510148100
gmb,2017,7.9065790800
gmb,2018,8.7450545100
gmb,2019,6.3206185000
gmb,2020,6.8099699800
gmb,2021,10.3935762100
gmb,2022,6.9895603900
gmb,2023,4.4920860200
geo,2000,3.7410706400
geo,2001,3.8961441700
geo,2002,5.1856275000
geo,2003,4.6772619000
geo,2004,5.1454420500
geo,2005,5.6178484600
geo,2006,8.7133336300
geo,2007,13.1264106200
geo,2008,28.4229472300
geo,2009,14.6641226100
geo,2010,10.3691022600
geo,2011,10.5753560400
geo,2012,11.8302423300
geo,2013,10.7321563500
geo,2014,9.1083508400
geo,2015,7.4382144600
geo,2016,7.2091857100
geo,2017,7.1967542600
geo,2018,3.0501321000
geo,2019,2.4094728400
geo,2020,2.7879553400
geo,2021,5.1736421300
geo,2022,3.4685103200
geo,2023,4.7055047400
gha,2000,0.2656651700
gha,2001,0.9229595700
gha,2002,3.0579079900
gha,2003,2.9285894200
gha,2004,5.4691566400
gha,2005,7.6032214800
gha,2006,8.4260522800
gha,2007,7.8015622900
gha,2008,7.6992298200
gha,2009,8.5287496900
gha,2010,10.8964538100
gha,2011,11.0067642800
gha,2012,7.0644208200
gha,2013,17.4466916900
gha,2014,12.3115447500
gha,2015,19.5007096200
gha,2016,8.3009544100
gha,2017,7.9308079400
gha,2018,4.1967280400
gha,2019,6.1918868900
gha,2020,17.4836791800
gha,2021,13.9689579700
gha,2022,13.0154293200
gha,2023,5.9951165800
grc,2003,0.0000000000
grc,2004,0.0000000000
grc,2005,0.0000000000
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.2681617000
grc,2010,0.4978540400
grc,2011,4.3546594500
grc,2012,2.8373789700
grc,2013,15.0508205100
grc,2014,22.1961253000
grc,2015,23.8751381100
grc,2016,3.8672580100
grc,2017,2.6990013900
grc,2018,2.1365842200
grc,2019,2.0684309000
grc,2020,2.5350784500
grc,2021,2.4461529100
grc,2022,3.7699312600
grc,2023,5.3678415800
grd,2000,3.9356001400
grd,2001,3.9160655500
grd,2002,3.9009835400
grd,2003,3.8838045100
grd,2004,2.5336125600
grd,2005,2.2982278900
grd,2006,10.4912568400
grd,2007,7.6188039500
grd,2008,16.8512539300
grd,2009,5.2106210700
grd,2010,4.5527024800
grd,2011,0.0350759900
grd,2012,0.4848825300
grd,2013,0.9827921200
grd,2014,1.3488109600
grd,2015,1.2846766300
grd,2016,1.1639104900
grd,2017,0.9156667400
grd,2018,1.2191971500
grd,2019,0.4760065000
grd,2020,3.5437565900
grd,2021,18.0463025300
grd,2022,9.6201239900
grd,2023,14.1186378100
gtm,2000,2.2563082400
gtm,2001,1.9065420400
gtm,2002,2.3163739900
gtm,2003,2.9365837200
gtm,2004,3.7570100700
gtm,2005,3.0933758700
gtm,2006,4.8936235800
gtm,2007,4.7487628400
gtm,2008,3.8892048700
gtm,2009,6.2998672600
gtm,2010,4.6716330400
gtm,2011,6.2272894000
gtm,2012,8.0660651100
gtm,2013,5.2241867100
gtm,2014,6.0599247200
gtm,2015,3.9227914200
gtm,2016,4.0588550700
gtm,2017,2.8720364400
gtm,2018,4.4718829700
gtm,2019,2.4158454300
gtm,2020,2.8663020300
gtm,2021,2.7699217100
gtm,2022,4.9696786400
gtm,2023,11.6457574300
gin,2000,6.3411777600
gin,2001,6.2339337200
gin,2002,7.0343579700
gin,2003,7.2451592700
gin,2004,6.6302381400
gin,2005,4.5261569500
gin,2006,3.4857139900
gin,2007,4.6211697900
gin,2008,4.5914049600
gin,2009,4.6146519200
gin,2010,4.3890513500
gin,2011,6.2493652800
gin,2012,5.2107938600
gin,2013,5.8497895300
gin,2014,6.7769679100
gin,2015,10.1863962500
gin,2016,10.4645613900
gin,2017,3.0989391300
gin,2018,3.7656271400
gin,2019,4.5527645900
gin,2020,5.0586263500
gin,2021,9.9918967300
gin,2022,11.4100262000
gin,2023,10.7582210200
gnb,2000,2.3888475000
gnb,2001,2.3529919900
gnb,2002,3.7441899200
gnb,2003,3.4428562600
gnb,2004,4.8255549700
gnb,2005,6.2019305000
gnb,2006,7.4569710600
gnb,2007,8.7265110900
gnb,2008,12.5029459900
gnb,2009,7.9244932000
gnb,2010,10.7271249000
gnb,2011,23.6767299600
gnb,2012,10.6513026400
gnb,2013,11.0840933000
gnb,2014,23.4493616200
gnb,2015,12.3085832700
gnb,2016,15.1113816800
gnb,2017,11.6037031000
gnb,2018,13.5088523600
gnb,2019,11.1228066300
gnb,2020,18.7058282600
gnb,2021,16.0035711000
gnb,2022,12.5241791000
gnb,2023,20.6500013800
guy,2000,0.0888431700
guy,2001,0.3834327900
guy,2002,1.2021906900
guy,2003,3.6123750600
guy,2004,6.7323913200
guy,2005,12.7161597400
guy,2006,19.2936427700
guy,2007,31.2127573000
guy,2008,29.4991984200
guy,2009,31.6604658100
guy,2010,31.0881459600
guy,2011,25.2607073200
guy,2012,18.6891636000
guy,2013,19.1921684500
guy,2014,12.5697713400
guy,2015,10.8098301900
guy,2016,10.5049914100
guy,2017,10.7068108800
guy,2018,9.3774725500
guy,2019,8.5027194500
guy,2020,5.6914621900
guy,2021,4.9609182200
guy,2022,17.2526757100
guy,2023,6.2478391800
hti,2000,9.5593864700
hti,2001,9.0424156500
hti,2002,7.7986311200
hti,2003,6.3974830000
hti,2004,8.0304184200
hti,2005,8.3390584400
hti,2006,13.1681935100
hti,2007,13.1185207000
hti,2008,14.4890619900
hti,2009,14.5396879100
hti,2010,25.7221957300
hti,2011,49.8855441600
hti,2012,45.6071268900
hti,2013,28.7373457400
hti,2014,35.7719289900
hti,2015,34.8548991300
hti,2016,29.6929312600
hti,2017,18.2677341500
hti,2018,25.4584322300
hti,2019,20.8453893300
hti,2020,20.2657669000
hti,2021,22.3415857500
hti,2022,16.2141557100
hti,2023,17.1738840300
hnd,2000,1.9046112000
hnd,2001,1.2433456100
hnd,2002,3.0239818300
hnd,2003,7.5850235900
hnd,2004,8.1251791100
hnd,2005,8.3036015900
hnd,2006,5.8009321600
hnd,2007,7.4253738100
hnd,2008,10.6827435600
hnd,2009,13.3570746800
hnd,2010,12.4505396400
hnd,2011,11.1846221800
hnd,2012,13.0049199100
hnd,2013,9.2880648700
hnd,2014,10.7899439600
hnd,2015,8.5424005400
hnd,2016,8.8179938900
hnd,2017,6.2437635400
hnd,2018,5.2694787600
hnd,2019,4.8664318500
hnd,2020,12.0405407800
hnd,2021,12.6237558100
hnd,2022,9.5368691700
hnd,2023,25.1104061100
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
hun,2020,0.0000000000
hun,2021,0.0000000000
hun,2022,0.0000000000
hun,2023,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
isl,2023,0.0000000000
ind,2000,0.4955224300
ind,2001,0.4598563700
ind,2002,0.4944176600
ind,2003,0.3325430400
ind,2004,0.5568913600
ind,2005,0.4212115600
ind,2006,0.4215801000
ind,2007,0.5390514900
ind,2008,0.7043761500
ind,2009,0.3876362200
ind,2010,0.4347477100
ind,2011,0.4190839300
ind,2012,0.4566917100
ind,2013,0.1498406800
ind,2014,0.4212563600
ind,2015,0.4137055700
ind,2016,0.3833245800
ind,2017,0.3336154900
ind,2018,0.2652716700
ind,2019,0.3377594100
ind,2020,0.4173828200
ind,2021,0.7651015600
ind,2022,0.9311197100
ind,2023,2.0436470100
idn,2000,0.4497362100
idn,2001,0.6807286400
idn,2002,0.2599810100
idn,2003,0.3191972000
idn,2004,0.5004831600
idn,2005,0.5543121200
idn,2006,0.6036491800
idn,2007,0.9274449800
idn,2008,0.6936964500
idn,2009,1.0049727500
idn,2010,0.7319522000
idn,2011,1.0203184900
idn,2012,1.0172078500
idn,2013,1.1707917300
idn,2014,2.0714368300
idn,2015,0.4712832800
idn,2016,0.5611544300
idn,2017,0.7570561900
idn,2018,0.4483754700
idn,2019,0.6689612600
idn,2020,0.6618551200
idn,2021,3.2475814800
idn,2022,1.2550040400
idn,2023,0.7340704900
irn,2000,0.0037942800
irn,2001,0.0808340100
irn,2002,0.0946596800
irn,2003,0.0514562600
irn,2004,0.3524711200
irn,2005,0.6439123000
irn,2006,0.1712215200
irn,2007,0.1440454800
irn,2008,0.1658532200
irn,2009,0.0231740000
irn,2010,0.0200163100
irn,2011,0.0190639000
irn,2012,0.0216964200
irn,2013,0.0168279900
irn,2014,0.0380062900
irn,2015,0.1481374500
irn,2016,0.0656042700
irn,2017,0.0429177400
irn,2018,0.0272139500
irn,2019,0.0257867300
irn,2020,0.0882844300
irn,2021,0.0929554900
irn,2022,1.0164574200
irn,2023,1.9092359900
irq,2003,0.0447974600
irq,2004,0.7737798700
irq,2005,2.1040114000
irq,2006,3.3429471000
irq,2007,7.0801086800
irq,2008,1.7625105200
irq,2009,1.3107358500
irq,2010,0.6539497800
irq,2011,1.1457618900
irq,2012,0.5579218400
irq,2013,0.6606036900
irq,2014,0.7611379500
irq,2015,0.9460357100
irq,2016,0.5575160500
irq,2017,0.9773500600
irq,2018,1.1299215100
irq,2019,1.3058603900
irq,2020,0.7552645500
irq,2021,1.8857570600
irq,2022,3.2445860700
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
irl,2021,0.0000000000
irl,2022,0.0000000000
irl,2023,0.0000000000
isr,2000,34.3115824100
isr,2001,30.2817695500
isr,2002,30.1064668300
isr,2003,27.8665261300
isr,2004,32.5132179600
isr,2005,30.8086627300
isr,2006,22.3638149700
isr,2007,22.9701474500
isr,2008,29.5916299500
isr,2009,26.5379455900
isr,2010,28.9079827800
isr,2011,32.8815915900
isr,2012,33.9526070100
isr,2013,37.0964252500
isr,2014,37.3732363300
isr,2015,37.1561814000
isr,2016,37.2648227800
isr,2017,42.3273328300
isr,2018,44.3449723900
isr,2019,47.2783360900
isr,2020,23.9647724800
isr,2021,22.3280614400
isr,2022,37.4063134100
isr,2023,56.8397585600
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
ita,2020,0.0000000000
ita,2021,0.0000000000
ita,2022,0.0000000000
ita,2023,0.0000000000
jam,2000,0.4703301300
jam,2001,0.9358028500
jam,2002,1.2021697700
jam,2003,1.0707708100
jam,2004,3.3293744400
jam,2005,2.5983890400
jam,2006,2.9795409900
jam,2007,4.5588753200
jam,2008,4.5372499200
jam,2009,5.5522173300
jam,2010,5.5747455700
jam,2011,6.2158019500
jam,2012,8.4723873800
jam,2013,2.5716485600
jam,2014,3.6400259300
jam,2015,3.9912328200
jam,2016,4.4975722400
jam,2017,4.6265228300
jam,2018,4.9903066900
jam,2019,5.4444858900
jam,2020,4.9561735500
jam,2021,5.1057553200
jam,2022,5.9623088200
jam,2023,13.4719215500
jpn,2000,0.0000000000
jpn,2001,0.0000000000
jpn,2002,0.0000000000
jpn,2003,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jpn,2017,0.0000000000
jpn,2018,0.0000000000
jpn,2019,0.0000000000
jpn,2020,0.0000000000
jpn,2021,0.0000000000
jpn,2022,0.0000000000
jpn,2023,0.0000000000
jor,2000,3.9273756400
jor,2001,4.3605136200
jor,2002,3.5160064500
jor,2003,5.8954205400
jor,2004,24.9377658700
jor,2005,5.3801452300
jor,2006,9.4360199700
jor,2007,6.8174741900
jor,2008,3.8302790500
jor,2009,12.2272413400
jor,2010,13.7041803300
jor,2011,12.0502320600
jor,2012,20.0487834200
jor,2013,19.5622828500
jor,2014,17.7824358700
jor,2015,2.4160975100
jor,2016,13.1195157700
jor,2017,13.3023176700
jor,2018,9.3679627600
jor,2019,10.0606305600
jor,2020,15.9494349700
jor,2021,19.8264419500
jor,2022,17.6892725300
jor,2023,23.7273715800
kaz,2010,2.5735895500
kaz,2011,1.5482184100
kaz,2012,0.5555803700
kaz,2013,0.6555774600
kaz,2014,0.4409934200
kaz,2015,0.2569594800
kaz,2016,0.4692632300
kaz,2017,0.4980297700
kaz,2018,0.4133625200
kaz,2020,0.1059446700
kaz,2021,0.3621961100
kaz,2022,1.6269261900
kaz,2023,0.8976823400
ken,2000,2.9912070300
ken,2001,3.1611027100
ken,2002,3.5151690400
ken,2003,4.3026942400
ken,2004,5.6557963400
ken,2005,5.8649516000
ken,2006,11.6885149900
ken,2007,14.3410062700
ken,2008,15.7775093900
ken,2009,16.4062541800
ken,2010,16.9420468000
ken,2011,15.0098418900
ken,2012,15.6761574400
ken,2013,15.3092854900
ken,2014,14.5832108200
ken,2015,12.7142518600
ken,2016,11.9743636100
ken,2017,14.0154042000
ken,2018,16.6775055900
ken,2019,15.8529004800
ken,2020,14.8607645100
ken,2021,17.4730599500
ken,2022,17.3407275300
ken,2023,17.1082471900
kir,2001,1.2887711600
kir,2002,1.6370675000
kir,2003,1.3448368100
kir,2004,0.9833948700
kir,2005,1.2815255600
kir,2006,18.6588252700
kir,2007,25.4966109000
kir,2008,44.0851030400
kir,2009,56.1223253600
kir,2010,7.0557367700
kir,2011,2.4622053800
kir,2012,10.0315273400
kir,2013,22.4893643200
kir,2014,21.4924602500
kir,2015,12.8428906800
kir,2016,17.5682678800
kir,2017,19.7541405200
kir,2018,34.2721369800
kir,2019,10.6585616900
kir,2020,66.0362909500
kir,2021,57.9290956300
kir,2022,34.4218196300
kir,2023,22.0149789000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
kor,2022,0.0000000000
kor,2023,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kwt,2021,0.0000000000
kwt,2022,0.0000000000
kwt,2023,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,2.1694236000
kgz,2004,4.1477157900
kgz,2005,2.2498593300
kgz,2006,4.5254433700
kgz,2007,6.2414287100
kgz,2008,4.3587485000
kgz,2009,6.5667629200
kgz,2010,4.7152412100
kgz,2011,3.5408060500
kgz,2012,7.0586442300
kgz,2013,5.5717664500
kgz,2014,5.8808283200
kgz,2015,5.9690263800
kgz,2016,2.7425635500
kgz,2017,4.3220304100
kgz,2018,3.2314189200
kgz,2019,1.4262111300
kgz,2020,5.6314770700
kgz,2021,4.0858367300
kgz,2022,6.7400943000
kgz,2023,4.2060266800
lao,2000,1.3857848800
lao,2001,2.9682252200
lao,2002,2.0188047500
lao,2003,2.4456139400
lao,2004,3.6299890000
lao,2005,3.5032673300
lao,2006,5.3541328100
lao,2007,5.8280065600
lao,2008,5.8784577300
lao,2009,6.9974726000
lao,2010,5.7710446100
lao,2011,7.4860127800
lao,2012,8.7736906800
lao,2013,8.2631367900
lao,2014,7.6443598200
lao,2015,8.8271775500
lao,2016,9.8526233300
lao,2017,10.2395801700
lao,2018,7.1182921000
lao,2019,14.3327450900
lao,2020,9.1793454200
lao,2021,26.0840280400
lao,2022,15.0063560400
lao,2023,4.2121962200
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,1.7715072600
lva,2005,1.3868482300
lva,2006,0.0000000000
lva,2007,0.4087207000
lva,2008,0.9016309000
lva,2009,3.5660159900
lva,2010,0.0456092600
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,1.2874678300
lva,2017,1.5280818900
lva,2018,1.8133921400
lva,2019,3.1437313700
lva,2020,2.2023572800
lva,2021,2.5717609800
lva,2022,2.9767717800
lva,2023,2.3543178800
lbn,2000,0.4082015400
lbn,2001,0.9873848100
lbn,2002,1.1179104900
lbn,2003,1.7469968500
lbn,2004,3.1490534200
lbn,2005,1.6510724300
lbn,2006,3.5698079500
lbn,2007,4.8813023500
lbn,2008,5.0708768300
lbn,2009,8.8904375000
lbn,2010,4.3721991700
lbn,2011,4.5943879100
lbn,2012,2.9433761100
lbn,2013,5.9336954000
lbn,2014,5.0742918600
lbn,2015,18.6597936600
lbn,2016,16.5040671100
lbn,2017,16.7937263300
lbn,2018,7.6256891000
lbn,2019,27.1013410100
lbn,2020,30.9155446200
lbn,2021,31.3564515900
lbn,2022,28.6780533300
lbn,2023,26.4950317900
lso,2000,0.9166417300
lso,2001,1.9138264100
lso,2002,1.8163602000
lso,2003,2.7616416100
lso,2004,4.7187291700
lso,2005,7.2335911700
lso,2006,6.7428961400
lso,2007,7.7044076400
lso,2008,14.4971951000
lso,2009,20.9619427800
lso,2010,19.5541702200
lso,2011,31.0023892600
lso,2012,33.5701766300
lso,2013,39.8346615100
lso,2014,33.5293086900
lso,2015,24.7393905600
lso,2016,21.2495934600
lso,2017,31.0164330300
lso,2018,46.1041110700
lso,2019,146.0443843500
lso,2020,35.9983890000
lso,2021,51.2013207800
lso,2022,48.5988782700
lso,2023,49.6240377100
lbr,2000,0.0000000000
lbr,2001,0.6556446800
lbr,2002,0.8230203000
lbr,2003,1.1306726200
lbr,2004,2.4960047200
lbr,2005,4.2559013200
lbr,2006,4.4747585800
lbr,2007,5.8323965400
lbr,2008,12.3230319100
lbr,2009,17.3691928400
lbr,2010,15.7681486500
lbr,2011,18.2974165100
lbr,2012,15.8453036700
lbr,2013,25.1370257400
lbr,2014,22.8816866900
lbr,2015,24.1547753300
lbr,2016,20.7452792500
lbr,2017,22.9319176900
lbr,2018,23.2294248900
lbr,2019,12.6294096200
lbr,2020,13.7459746100
lbr,2021,19.2122332100
lbr,2022,19.9825811100
lbr,2023,19.0091813600
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0333163800
lby,2007,0.0780664100
lby,2008,0.2377159200
lby,2009,0.3646832700
lby,2010,0.3358978300
lby,2011,0.1153187100
lby,2012,0.6543535400
lby,2013,0.3315426100
lby,2014,0.6752069500
lby,2015,0.0672861500
lby,2016,0.1020947200
lby,2017,0.1609049900
lby,2018,1.1872767400
lby,2019,3.7936782200
lby,2020,1.1485998300
lby,2021,5.2139025300
lby,2022,5.0784548900
lby,2023,3.1766505900
ltu,2000,0.0894456700
ltu,2001,0.1559116200
ltu,2002,0.3278255600
ltu,2003,0.4973478700
ltu,2004,0.2324330300
ltu,2005,0.3648756200
ltu,2006,0.3501899000
ltu,2007,0.6317285500
ltu,2008,0.9110899200
ltu,2009,0.9165891700
ltu,2010,1.3487847400
ltu,2011,1.5942270500
ltu,2012,1.2405176400
ltu,2013,1.3836218300
ltu,2014,1.3502543700
ltu,2015,2.6904590200
ltu,2016,2.2921778000
ltu,2017,1.6477068500
ltu,2018,3.8841331500
ltu,2019,4.9081693500
ltu,2020,8.5667706900
ltu,2021,9.0418518500
ltu,2022,11.6526726800
ltu,2023,6.5113096300
