economy,year,iq_cpa_pubs_xq
ton,2022,3.5000000000
ton,2023,3.6000000000
tuv,2012,3.0000000000
tuv,2013,3.0000000000
tuv,2014,3.1000000000
tuv,2015,3.2000000000
tuv,2016,3.2000000000
tuv,2017,3.2000000000
tuv,2018,3.1000000000
tuv,2019,3.1000000000
tuv,2020,3.0000000000
tuv,2021,3.2000000000
tuv,2022,3.2000000000
tuv,2023,3.2000000000
uga,2005,3.3000000000
uga,2006,3.3000000000
uga,2007,3.3000000000
uga,2008,3.4000000000
uga,2009,3.3000000000
uga,2010,3.2000000000
uga,2011,3.2000000000
uga,2012,3.0000000000
uga,2013,3.0000000000
uga,2014,3.1000000000
uga,2015,3.1000000000
uga,2016,3.0000000000
uga,2017,3.0000000000
uga,2018,3.2000000000
uga,2019,3.2000000000
uga,2020,3.2000000000
uga,2021,3.2000000000
uga,2022,3.3000000000
uga,2023,3.3000000000
uzb,2005,2.4000000000
uzb,2006,2.4000000000
uzb,2007,2.5000000000
uzb,2008,2.7000000000
uzb,2009,2.8000000000
uzb,2010,2.8000000000
uzb,2011,2.9000000000
uzb,2012,2.9000000000
uzb,2013,2.9000000000
uzb,2014,3.0000000000
uzb,2015,3.2000000000
uzb,2016,3.2000000000
uzb,2017,3.2000000000
uzb,2018,3.3000000000
uzb,2019,3.4000000000
uzb,2020,3.4000000000
uzb,2021,3.7000000000
uzb,2022,3.7000000000
uzb,2023,3.7000000000
vut,2005,3.1000000000
vut,2006,3.1000000000
vut,2007,3.1000000000
vut,2008,3.3000000000
vut,2009,3.3000000000
vut,2010,3.4000000000
vut,2011,3.4000000000
vut,2012,3.5000000000
vut,2013,3.5000000000
vut,2014,3.4000000000
vut,2015,3.3000000000
vut,2016,3.3000000000
vut,2017,3.3000000000
vut,2018,3.3000000000
vut,2019,3.2000000000
vut,2020,3.2000000000
vut,2021,3.2000000000
vut,2022,3.1000000000
vut,2023,3.1000000000
vnm,2005,3.5000000000
vnm,2006,3.5000000000
vnm,2007,3.5000000000
vnm,2008,3.6000000000
vnm,2009,3.6000000000
vnm,2010,3.6000000000
vnm,2011,3.6000000000
vnm,2012,3.5000000000
vnm,2013,3.5000000000
vnm,2014,3.5000000000
vnm,2015,3.5000000000
yem,2005,2.9000000000
yem,2006,2.9000000000
yem,2007,2.9000000000
yem,2008,3.0000000000
yem,2009,3.0000000000
yem,2010,2.9000000000
yem,2011,2.9000000000
yem,2012,2.8000000000
yem,2013,2.8000000000
yem,2014,2.7000000000
yem,2015,2.4000000000
yem,2016,2.2000000000
yem,2017,1.8000000000
yem,2018,1.7000000000
yem,2019,1.7000000000
yem,2020,1.7000000000
yem,2021,1.7000000000
yem,2022,1.6000000000
yem,2023,1.5000000000
zmb,2005,3.2000000000
zmb,2006,3.2000000000
zmb,2007,3.2000000000
zmb,2008,3.2000000000
zmb,2009,3.2000000000
zmb,2010,3.1000000000
zmb,2011,3.1000000000
zmb,2012,3.2000000000
zmb,2013,3.2000000000
zmb,2014,3.2000000000
zmb,2015,3.2000000000
zmb,2016,3.2000000000
zmb,2017,3.2000000000
zmb,2018,3.1000000000
zmb,2019,3.0000000000
zmb,2020,3.0000000000
zmb,2021,2.9000000000
zmb,2022,2.9000000000
zmb,2023,2.9000000000
zwe,2005,2.1000000000
zwe,2006,1.9000000000
zwe,2007,1.8000000000
zwe,2008,1.6000000000
zwe,2009,2.0000000000
zwe,2010,2.1000000000
zwe,2011,2.2000000000
zwe,2012,2.2000000000
zwe,2013,2.2000000000
zwe,2014,2.7000000000
zwe,2015,2.8000000000
zwe,2016,2.8000000000
zwe,2017,2.8000000000
zwe,2018,2.8000000000
zwe,2019,2.9000000000
zwe,2020,2.9000000000
zwe,2021,2.9000000000
zwe,2022,2.9000000000
zwe,2023,2.9000000000
