economy,year,gc_xpn_trft_zs
fra,1994,67.3965507093
fra,1995,47.9071722456
fra,1996,48.2386761606
fra,1997,47.8564168169
fra,1998,48.8999399525
fra,1999,48.9005728032
fra,2000,48.9939409531
fra,2001,49.2243857421
fra,2002,49.3198237160
fra,2003,49.7792327392
fra,2004,49.7287610066
fra,2005,49.8328646232
fra,2006,50.3858496456
fra,2007,50.7059910888
fra,2008,50.7288160109
fra,2009,51.5656976623
fra,2010,50.3727895206
fra,2011,51.7421792807
fra,2012,52.2200823149
fra,2013,53.3354272117
fra,2014,54.1797070621
fra,2015,54.6607452062
fra,2016,55.1106393793
fra,2017,54.9332457724
fra,2018,55.6073553669
fra,2019,55.2901056916
fra,2020,57.6006268986
fra,2021,56.6984854916
fra,2022,55.1760260022
fra,2023,55.0232525409
gab,2012,32.0903401729
gab,2013,31.5312057793
gab,2014,26.9089910812
gab,2015,21.6107185710
gab,2016,15.7155254200
gab,2017,16.2861276137
gab,2018,15.1642281843
gab,2019,18.7050122907
gab,2020,17.1405730689
gab,2021,17.6924638240
gmb,1990,12.1597350190
geo,1995,51.4186450492
geo,1996,38.2470710366
geo,1997,36.9600874795
geo,1998,42.0342138950
geo,1999,42.7388469103
geo,2000,60.2063213345
geo,2001,65.0681097220
geo,2002,61.5525193630
geo,2003,62.4169135901
geo,2004,63.3721529424
geo,2005,62.6631853786
geo,2006,55.7202996347
geo,2007,42.9604107553
geo,2008,45.9131329985
geo,2009,49.6289062500
geo,2010,51.5396673814
geo,2011,50.8353617141
geo,2012,49.9040080338
geo,2013,49.6045197740
geo,2014,48.7083984140
geo,2015,47.0952903664
geo,2016,46.7929208606
geo,2017,47.2228225632
geo,2018,51.9904103479
geo,2019,53.0350804787
geo,2020,56.3846212431
geo,2021,55.3300322042
geo,2022,54.7144264587
geo,2023,54.2000960022
deu,1990,12.1987461614
deu,1991,77.8249985800
deu,1992,77.6411771219
deu,1993,78.3376070218
deu,1994,79.6430223989
deu,1995,66.2464416990
deu,1996,80.2458047515
deu,1997,80.7251896192
deu,1998,80.2120523131
deu,1999,80.6713489012
deu,2000,80.0988455901
deu,2001,80.5050724366
deu,2002,80.7083615437
deu,2003,81.1029947717
deu,2004,81.2357565136
deu,2005,81.1872859374
deu,2006,81.0713921520
deu,2007,80.5973774370
deu,2008,79.6878146889
deu,2009,80.4556283855
deu,2010,77.9229158793
deu,2011,80.4727649097
deu,2012,80.5999399165
deu,2013,81.7019468480
deu,2014,82.2326377726
deu,2015,82.8682850575
deu,2016,82.9366948521
deu,2017,82.0997404511
deu,2018,82.8508946957
deu,2019,82.8563722294
deu,2020,83.8813189151
deu,2021,82.7935286617
deu,2022,79.7982291379
gha,2001,4.1273487072
gha,2002,3.9396385848
gha,2003,19.2251228920
gha,2004,28.6191337048
gha,2005,25.4909383872
gha,2006,28.6338578958
gha,2007,36.9606711791
gha,2008,30.1843199900
gha,2009,27.9248268511
gha,2010,33.9865064217
gha,2011,33.0334119620
gha,2012,22.5898555549
gha,2013,23.7785451551
gha,2014,18.4328083138
gha,2015,21.6007816222
gha,2016,21.4309600540
gha,2017,20.2152579499
gha,2018,20.3990611571
gha,2019,18.6569442019
gha,2020,14.1806062722
gha,2021,14.2451561708
gha,2022,17.8078674582
grc,1995,37.3996278888
grc,1996,39.0410345908
grc,1997,40.3831527883
grc,1998,41.2628981606
grc,1999,40.7590227850
grc,2000,42.0918704560
grc,2001,43.1792140225
grc,2002,43.3241077932
grc,2003,44.4958765629
grc,2004,42.2833382833
grc,2005,45.1666062809
grc,2006,46.7159366343
grc,2007,47.1888079141
grc,2008,47.7399646377
grc,2009,48.2299031805
grc,2010,48.7465742030
grc,2011,49.8403186450
grc,2012,49.5415424425
grc,2013,44.1540615478
grc,2014,53.8119919627
grc,2015,51.9708603196
grc,2016,55.2747368792
grc,2017,54.5903946450
grc,2018,54.3102553756
grc,2019,55.1623742779
grc,2020,53.9808818995
grc,2021,56.2065865009
grc,2022,59.3744948318
grc,2023,56.0090702948
gtm,1990,9.2756823687
gtm,1991,7.3552044523
gtm,1992,7.0599287346
gtm,1993,6.8662441989
gtm,1994,7.3633823810
gtm,1995,17.6095007261
gtm,1996,29.2843296485
gtm,1997,19.8573265891
gtm,1998,21.2186155196
gtm,1999,20.9818717954
gtm,2000,22.4565190320
gtm,2001,21.9511641383
gtm,2002,40.5306885935
gtm,2003,34.0893107172
gtm,2004,34.1795512690
gtm,2005,24.3345073460
gtm,2006,36.9731320326
gtm,2007,36.3490277015
gtm,2008,36.9080993505
gtm,2009,32.6581419844
gtm,2010,31.6472352265
gtm,2011,31.8178243221
gtm,2012,32.5944744141
gtm,2013,31.9185752038
gtm,2014,35.1759659972
gtm,2015,33.7985973271
gtm,2016,36.5105583840
gtm,2017,36.5890188549
gtm,2018,34.9788249200
gtm,2019,34.1048268399
gtm,2020,39.1265700032
gtm,2021,31.5055059000
gtm,2022,33.9085895177
gtm,2023,34.6746018255
gin,1989,9.7113024798
gin,1990,8.5668337346
gin,1991,7.3924202475
gin,1992,9.8183743864
gnb,2017,11.1341325942
gnb,2018,16.5620605199
gnb,2019,21.7782151227
gnb,2020,12.2884256322
gnb,2021,11.4481719994
gnb,2022,13.5132486641
gnb,2023,11.9359839250
hnd,2003,18.2087992336
hnd,2004,13.0139271530
hnd,2005,15.2231337543
hnd,2006,12.5053782423
hnd,2007,16.2877790912
hnd,2008,12.7555939104
hnd,2009,7.7606323632
hnd,2010,6.5472903105
hnd,2011,8.6992261367
hnd,2012,8.2580004191
hnd,2013,2.7663435712
hnd,2014,7.5749996559
hnd,2015,2.0122678075
hnd,2020,17.0098327598
hun,1987,31.4517339739
hun,1989,28.2795936396
hun,1990,65.6579939668
hun,1991,72.6843612164
hun,1992,68.0198208500
hun,1993,66.3566474921
hun,1994,63.6152055857
hun,1995,51.9727940932
hun,1996,52.0564197087
hun,1997,50.5937877197
hun,1998,50.6802715824
hun,1999,52.4263920515
hun,2000,52.6366468340
hun,2001,53.6053076148
hun,2002,53.1960693248
hun,2003,57.1645368714
hun,2004,58.1617148239
hun,2005,59.5773423488
hun,2006,59.8424264244
hun,2007,58.2322454572
hun,2008,59.8045073496
hun,2009,59.2453367722
hun,2010,59.7226414370
hun,2011,58.0457273215
hun,2012,55.9230024947
hun,2013,52.8951125367
hun,2014,50.3410504286
hun,2015,47.6692619660
hun,2016,47.4961418651
hun,2017,45.8231161084
hun,2018,45.5008704828
hun,2019,43.5347071719
hun,2020,40.4234490645
hun,2021,41.6375583154
hun,2022,40.2169129610
isl,1990,32.7598672290
isl,1991,32.5443919532
isl,1992,33.8336637477
isl,1993,33.2695281212
isl,1994,32.1467572752
isl,1995,32.3517487480
isl,1996,33.4000300541
isl,1997,34.1036682157
isl,1998,21.7096266001
isl,1999,21.6720981992
isl,2000,21.8852296828
isl,2001,26.2689420099
isl,2002,26.7823801474
isl,2003,28.6014719310
isl,2004,28.5694437712
isl,2005,25.6291906535
isl,2006,24.2327069240
isl,2007,24.8475567387
isl,2008,16.2156011978
isl,2009,24.1748910548
isl,2010,25.5179454484
isl,2011,26.5189887566
isl,2012,25.7973871748
isl,2013,26.0949343718
isl,2014,25.7426729743
isl,2015,25.2159760113
isl,2016,22.7161181009
isl,2017,27.5558547463
isl,2018,28.6080630954
isl,2019,30.4891559158
isl,2020,35.4759405576
isl,2021,34.0891206993
isl,2022,30.0527756227
isl,2023,29.3682701488
ind,1990,31.7366544851
ind,1991,33.0071664829
ind,1992,33.8527453809
ind,1993,34.0544207432
ind,1994,33.2802431044
ind,1995,33.1866033166
ind,1996,32.8309572301
ind,1997,32.3202142091
ind,1998,27.3883279942
ind,2002,42.6205459117
ind,2003,26.9435804776
ind,2004,25.4961084854
ind,2005,28.0305477031
ind,2006,31.2506189498
ind,2007,36.8882211201
ind,2008,32.2919912417
ind,2009,34.2519993289
ind,2010,36.9879690178
ind,2011,37.2768350871
ind,2012,38.8285166893
ind,2013,40.5235646912
ind,2014,37.7347636943
ind,2015,40.6923173304
ind,2016,42.6655767997
ind,2017,44.0898826213
ind,2018,44.6483778561
ind,2022,42.5160514761
idn,1982,19.0699975266
idn,1983,18.8235294118
idn,1984,16.6499315381
idn,1985,19.0115244799
idn,1986,18.0154399042
idn,1987,8.8268984570
idn,1988,3.4325086126
idn,1989,6.9738609360
idn,1990,44.0760389036
idn,1991,41.1697965571
idn,1992,38.7513554365
idn,1993,37.8044498808
idn,1994,37.6061209517
idn,1995,40.8378268159
idn,1996,44.8875681748
idn,1998,49.0302248850
idn,1999,53.8241534272
idn,2002,55.0391794121
idn,2003,56.0997021981
idn,2004,63.3154165621
idn,2008,68.4422571805
idn,2009,60.4113301808
irn,1999,23.8976772516
irn,2000,24.0899374495
irn,2001,28.2431169184
irn,2002,30.6786488480
irn,2003,34.7780997111
irn,2004,35.3449098234
irn,2005,29.9130217106
irn,2006,29.6922372561
irn,2007,38.9250640168
irn,2008,36.8206505287
irn,2009,34.3171042860
irq,2014,33.6724768699
irq,2015,29.0548022127
irq,2016,30.2875935951
irq,2017,33.4977905374
irq,2018,29.9180312041
irq,2019,32.0896675316
irl,1990,57.5410605350
irl,1991,58.9167537443
irl,1992,33.1039507772
irl,1993,62.0452163498
irl,1994,62.8087508821
irl,1995,28.8984487849
irl,1996,29.5106893512
irl,1997,33.0620312451
irl,1998,31.8628131864
irl,1999,29.9753042844
irl,2000,29.0219756469
irl,2001,29.1665413660
irl,2002,29.8086188298
irl,2003,29.7902367226
irl,2004,29.8584951003
irl,2005,36.6507607131
irl,2006,36.8671834373
irl,2007,37.5660531563
irl,2008,38.3585090475
irl,2009,39.0495211983
irl,2010,27.9202971551
irl,2011,37.9681554675
irl,2012,42.5791925620
irl,2013,42.4659572340
irl,2014,41.9407308306
irl,2015,40.2203421094
irl,2016,40.9387257953
irl,2017,40.4879882930
irl,2018,39.5718284369
irl,2019,39.2714934321
irl,2020,43.9313433096
irl,2021,43.2717383721
irl,2022,38.7308502426
isr,1980,11.0696517413
isr,1981,15.9229208925
isr,1982,11.6157005933
isr,1983,11.2129656791
isr,1984,12.6601735121
isr,1985,10.3040146171
isr,1986,7.1726077173
isr,1987,8.2251861042
isr,1988,8.0497497241
isr,1989,6.4121945671
isr,1990,38.0216782116
isr,1991,38.5684829431
isr,1992,39.0378187062
isr,1993,40.1608375872
isr,1994,43.0898050240
isr,1995,45.5498577357
isr,1996,46.6798383844
isr,1997,49.4621665155
isr,1998,49.9835418956
isr,1999,50.8039396389
isr,2000,37.0410641360
isr,2001,38.1976343775
isr,2002,35.5540113142
isr,2003,37.7153323089
isr,2004,36.8075169623
isr,2005,36.3056502998
isr,2006,36.2626033431
isr,2007,36.7810021214
isr,2008,36.3832870651
isr,2009,36.5919066223
isr,2010,38.0738244576
isr,2011,38.5119662265
isr,2012,38.8753185249
isr,2013,39.2607052077
isr,2014,40.4617625676
isr,2015,40.9566795975
isr,2016,41.3462087257
isr,2017,42.1145966945
isr,2018,42.4900649640
isr,2019,43.3711155122
isr,2020,49.5570989869
isr,2021,46.0716494210
isr,2022,41.9807073168
isr,2023,42.6119661484
ita,1995,54.8682496323
ita,1996,55.9322615133
ita,1997,58.8174366556
ita,1998,58.1449328494
ita,1999,61.3714401970
ita,2000,60.8197550814
ita,2001,60.5809192265
ita,2002,61.6484000713
ita,2003,62.2070172964
ita,2004,63.6036534245
ita,2005,63.6345774353
ita,2006,62.5101775548
ita,2007,64.0681737484
ita,2008,65.0477776278
ita,2009,66.8562688414
ita,2010,67.0757395233
ita,2011,66.5595374789
ita,2012,65.7984803454
ita,2013,67.1027958323
ita,2014,67.1923798941
ita,2015,67.3050521123
ita,2016,68.9157961337
ita,2017,67.4312600107
ita,2018,68.5860056380
ita,2019,69.2831315275
ita,2020,69.8209593950
ita,2021,65.1377540703
ita,2022,63.7686722754
ita,2023,63.1348633263
jpn,1985,5.3900655188
jpn,1986,4.8172911303
jpn,1987,4.6689211301
jpn,1988,4.2034241082
jpn,1989,5.7867041702
jpn,1990,64.7639028056
jpn,1994,64.1599035119
jpn,1995,63.6789792663
jpn,1996,62.9641426102
jpn,1997,63.1064569756
jpn,1998,47.7759625480
jpn,1999,62.8976432391
jpn,2000,62.9122474555
jpn,2001,65.3086999090
jpn,2002,64.9333969396
jpn,2003,64.3420653506
jpn,2004,66.3100277442
jpn,2005,66.6932407109
jpn,2006,65.5975369991
jpn,2007,63.1110475517
jpn,2008,61.1947245349
jpn,2009,66.3791774050
jpn,2010,67.8684649419
jpn,2011,68.5717374384
jpn,2012,68.8987197238
jpn,2013,68.7353708648
jpn,2014,68.8629880222
jpn,2015,68.7873392551
jpn,2016,68.7663309153
jpn,2017,69.2781569261
jpn,2018,69.3619784971
jpn,2019,69.5543087633
jpn,2020,67.9750809140
jpn,2021,71.4594211226
jpn,2022,70.7850113279
jor,1990,12.9611105689
jor,1991,13.2066219908
jor,1992,13.0401122020
jor,1993,11.8114306733
jor,1994,13.0962354653
jor,1995,12.1557585888
jor,1996,13.3632052469
jor,1997,9.9395898686
jor,1998,10.7724428497
jor,1999,11.7700676842
jor,2000,8.2591590853
jor,2001,9.5957331594
jor,2002,10.9967795554
jor,2003,11.5126220065
jor,2004,17.8710426730
jor,2005,38.3022188698
jor,2006,30.8083899124
jor,2007,26.3294896122
jor,2008,34.7621088727
jor,2009,29.8176674002
jor,2010,29.3440417788
jor,2011,37.1467314911
jor,2012,38.3538409350
jor,2013,32.2308770837
jor,2014,30.9568506390
jor,2015,29.8367636622
jor,2016,28.2909378883
jor,2017,28.2719254099
jor,2018,28.5837800450
jor,2019,26.1632323330
jor,2020,26.7310531074
jor,2021,26.2324907405
jor,2022,25.9744037231
jor,2023,25.7976325510
kaz,1997,58.3742820676
kaz,1998,50.0128231788
kaz,1999,49.3929645430
kaz,2000,55.2868093242
kaz,2001,46.5266013976
kaz,2002,50.8152979495
kaz,2003,51.4457017082
kaz,2004,54.3767651895
kaz,2010,66.5673400590
kaz,2011,64.7664084938
kaz,2012,62.8487779844
kaz,2013,67.9531344420
kaz,2014,67.8473864756
kaz,2015,64.3270262370
kaz,2016,59.2689759270
kaz,2017,47.7421681097
kaz,2018,67.2584598841
kaz,2019,67.0930063958
kaz,2020,67.5635755729
kaz,2021,71.5090724202
kaz,2022,70.8745693845
kaz,2023,69.0441102056
ken,2014,29.8715694040
ken,2015,30.6087135369
ken,2016,32.5074766552
ken,2017,36.9862798378
ken,2018,23.7052014266
ken,2019,29.6742992168
ken,2020,24.7609076247
ken,2021,20.1692197292
ken,2022,24.4224910527
ken,2023,17.4319399984
kir,2011,14.1961211780
kir,2012,15.0514718718
kir,2013,15.8331641859
kir,2014,16.2345635523
kir,2015,12.5011726266
kir,2016,21.3095925984
kir,2017,25.6590433793
kir,2018,18.7203960450
kir,2019,19.0634186223
kir,2020,28.8316913175
kir,2021,36.7067341364
kir,2022,35.7614574111
kir,2023,35.5169033519
kor,1987,2.4605596312
kor,1988,4.1704035874
kor,1989,5.6452726018
kor,1990,56.2403640056
kor,1991,57.0150187735
kor,1992,57.3703146816
kor,1993,59.1467543775
kor,1994,60.7035257715
kor,1995,62.8581448361
kor,1996,63.2368769027
kor,1997,63.8986668929
kor,1998,53.2004662755
kor,1999,54.9320637027
kor,2000,53.4190745786
kor,2001,55.8273949211
kor,2002,55.3024201863
kor,2003,54.3596152113
kor,2004,50.1683798946
kor,2005,51.7741707651
kor,2006,52.6831841216
kor,2007,61.4577920372
kor,2008,60.1692641851
kor,2009,56.9377813209
kor,2010,58.0769440681
kor,2011,58.5870455104
kor,2012,59.0544018447
kor,2013,62.4829352955
kor,2014,62.3247286747
kor,2015,61.8477609246
kor,2016,62.2150229436
kor,2017,63.3074980494
kor,2018,66.6042693783
kor,2019,69.0972246217
kor,2020,69.9874863929
kor,2021,70.0739088926
kor,2022,72.0403288009
kor,2023,68.5030318607
kwt,1987,24.5540398741
kwt,1989,3.1426269138
kwt,1990,23.0980392157
kwt,1991,90.6520747834
kwt,1992,56.4651162791
kwt,1993,33.0240722166
kwt,1994,25.1168831169
kwt,1995,24.4025491237
kwt,1996,27.3419649657
kwt,1997,22.0483641536
kwt,1998,24.6396518901
kwt,2001,29.8388829216
kwt,2002,26.9166666667
kwt,2003,26.5442404007
kwt,2004,32.4162485839
kwt,2005,26.1186264308
kwt,2006,39.6641461259
kgz,2014,41.7285282022
kgz,2015,40.3144097952
kgz,2016,40.1223514210
kgz,2017,41.7010344749
kgz,2018,42.1188543592
kgz,2019,42.6659636918
kgz,2020,41.2459857022
kgz,2021,41.2071034347
kgz,2022,38.0576930429
kgz,2023,38.4782855406
lao,2008,10.1115702351
lao,2009,9.9786380816
lao,2010,12.4672067228
lao,2011,11.9207135305
lao,2012,11.0200649426
lao,2013,7.0881274529
lao,2014,6.9001754067
lao,2015,7.3745096355
lao,2016,8.3403429847
lao,2017,12.4665118971
lao,2018,12.5039241659
lao,2019,14.0545276770
lao,2020,14.2144947452
lao,2021,13.8341271365
lao,2022,11.7214881433
lva,1994,61.6402311118
lva,1995,44.1036900965
lva,1996,47.6156449581
lva,1997,49.7868206754
lva,1998,49.2705665450
lva,1999,51.9742295282
lva,2000,48.4858226649
lva,2001,47.7609131731
lva,2002,47.9931469184
lva,2003,48.0619839112
lva,2004,48.7110934516
lva,2005,46.8494793931
lva,2006,47.2761654045
lva,2007,48.9001409646
lva,2008,48.8415758498
lva,2009,55.2107272843
lva,2010,52.4573338301
lva,2011,51.6208692515
lva,2012,53.3679245437
lva,2013,55.2745327346
lva,2014,53.9137502650
lva,2015,54.2527430016
lva,2016,55.2833959874
lva,2017,55.1681813938
lva,2018,55.3684058537
lva,2019,57.2851845507
lva,2020,56.6819928200
lva,2021,59.5064566171
lva,2022,57.6052832961
lva,2023,57.1993313358
lbn,1998,13.9800685418
lbn,1999,14.8291423134
lbn,2000,20.5091385456
lbn,2001,19.1850748202
lbn,2002,19.2247550636
lbn,2003,20.6913928716
lbn,2004,25.6425526946
lbn,2005,32.8211221333
lbn,2006,32.2644587235
lbn,2007,29.8843290728
lbn,2008,37.1033450316
lbn,2009,36.2046895077
lbn,2010,33.8160015490
lbn,2011,34.9700284484
lbn,2012,42.1443650289
lbn,2013,41.4426279044
lbn,2014,37.7793091164
lbn,2015,37.1708042360
lbn,2016,35.5587954254
lbn,2017,32.2026882231
lbn,2018,37.6596239924
lbn,2019,37.2545041791
lbn,2020,45.8500759348
lbn,2021,47.1849250390
lso,1987,6.9130550386
lso,1988,5.5049392942
lso,1989,7.2401778633
lso,1991,7.9214483270
lso,1992,6.7091653050
lso,1993,13.5777226482
lso,1994,19.6766495531
lso,1995,11.3220575939
lso,1996,14.7271650157
lso,1997,14.1900002288
lso,1998,19.2375536821
lso,1999,18.0111620684
lso,2000,13.5444556354
lso,2001,13.2075208466
lso,2002,12.8612596569
lso,2003,15.7239476429
lso,2004,18.1904913341
lso,2005,22.8410075764
lso,2006,21.8907547074
lso,2007,24.1983242726
lso,2008,20.5579519066
lso,2009,26.8929590747
lso,2010,23.9666992738
lso,2011,26.3021523270
lso,2012,25.3946761386
lso,2013,22.8648137434
lso,2014,23.9808648232
lso,2015,23.5411302700
lso,2016,24.4665470074
lso,2017,25.2474653430
lso,2018,23.3205212420
lso,2019,23.3408300328
lso,2020,32.8204831213
lso,2021,28.0387179635
lso,2022,26.8539107075
ltu,1993,63.6018443179
ltu,1994,56.6860243958
ltu,1995,29.1186986759
ltu,1996,30.1698603639
ltu,1997,21.7129155010
ltu,1998,30.1219993609
ltu,1999,35.3840763412
ltu,2000,32.8719309093
ltu,2001,34.0354121028
ltu,2002,33.6413388325
ltu,2003,34.3776492530
ltu,2004,61.0690315568
ltu,2005,59.5660779771
ltu,2006,59.8668402754
ltu,2007,62.2793802303
ltu,2008,64.7924105953
ltu,2009,67.4957316639
ltu,2010,66.1967644304
ltu,2011,63.0256800091
ltu,2012,64.4145494296
ltu,2013,61.9621208179
ltu,2014,61.1320723077
ltu,2015,62.1009516335
ltu,2016,63.2311911855
ltu,2017,64.2262249155
ltu,2018,66.4362761937
ltu,2019,67.1303235355
ltu,2020,70.3830775052
ltu,2021,70.6813737779
ltu,2022,69.8069336677
ltu,2023,69.6573622216
lux,1972,3.4531103957
lux,1973,3.1687940730
lux,1974,2.6818062974
lux,1975,2.0979634831
lux,1976,1.9991503611
lux,1977,2.0738097893
lux,1978,2.2748394728
lux,1979,2.1981961583
lux,1980,2.0778291032
lux,1981,2.0489626178
lux,1982,0.9777801460
lux,1983,1.0293598744
lux,1984,1.3047725370
lux,1985,1.5564336419
lux,1986,1.5225387981
lux,1987,1.6161453727
lux,1988,1.2008948211
lux,1989,0.9933357349
lux,1990,69.8816682832
lux,1991,71.3560414011
lux,1992,69.6901130133
lux,1993,73.1982146366
lux,1994,74.7594916972
lux,1995,48.3965809677
lux,1996,48.5546769377
lux,1997,47.8835007704
lux,1998,48.0296659786
lux,1999,48.0042247829
lux,2000,47.9189489334
lux,2001,48.8587710712
lux,2002,49.4572216449
lux,2003,50.2733287104
lux,2004,48.8577722387
lux,2005,50.0707314155
lux,2006,49.6618752934
lux,2007,49.6948466949
lux,2008,50.0210397642
lux,2009,50.8630012642
lux,2010,50.3725411572
lux,2011,49.6393717992
lux,2012,49.6751334722
lux,2013,50.6172505534
lux,2014,51.1675647383
lux,2015,50.5732482749
lux,2016,49.8116056849
lux,2017,49.7856734391
lux,2018,49.3321119601
lux,2019,49.0989191461
lux,2020,50.7104804274
lux,2021,48.5610050334
lux,2022,48.9664348931
lux,2023,48.6408922157
mac,1996,21.0341743915
mac,1997,21.6981692129
mac,1998,21.7462174168
mac,1999,11.6368584133
mac,2000,9.6465292405
mac,2001,10.2958208002
mac,2002,14.6346004271
mac,2003,14.3339693438
mac,2004,14.7268208686
mac,2005,10.6819392648
mac,2006,11.9780389731
mac,2007,9.4672664771
mac,2008,17.9284244398
mac,2009,22.4080965793
mac,2010,21.6989241163
mac,2011,36.0697912801
mac,2012,34.4511593158
mac,2013,33.5399701312
mac,2014,32.8361882042
mac,2015,30.7499310565
mac,2016,31.7359658302
mac,2017,32.3151110731
mac,2018,30.9747234111
mac,2019,31.2757969085
mac,2020,44.4584410165
mac,2021,37.5565579817
mac,2022,42.0219746901
mac,2023,32.5785375588
mdg,2003,12.3808377069
mdg,2004,10.7374543082
mdg,2006,13.9083479276
mdg,2007,14.0215743395
mdg,2008,27.8347060033
mdg,2009,16.0567290184
mdg,2010,26.5072679063
mdg,2011,30.7335861674
mdg,2012,32.7427907851
mdg,2013,36.4507042559
mdg,2014,36.1628598206
mdg,2015,34.4371171472
mdg,2016,32.2751595026
mdg,2017,40.2153159021
mdg,2018,30.4922576024
mdg,2019,37.0910995553
mdg,2020,39.3507861808
mdg,2021,38.6106160253
mdg,2022,32.5660246581
mdg,2023,38.5601613019
mwi,2009,41.6257820016
mwi,2010,31.7144619538
mwi,2011,32.7875528444
mwi,2012,29.0766477232
mwi,2013,31.0883945206
mwi,2014,31.0857768899
mwi,2015,26.7113930583
mwi,2016,28.3421471276
mwi,2017,19.8360099931
mwi,2018,18.6869839846
mwi,2019,23.4780380488
mwi,2020,23.1385906707
mwi,2021,25.4071435011
mwi,2022,22.7056326668
mys,1996,36.4993673555
mys,1997,43.4750825014
mys,1998,41.9709791899
mys,1999,36.3688410205
mys,2000,48.4336342133
mys,2001,46.6015000294
mys,2002,36.5549010054
mys,2003,33.6959614160
mys,2004,36.9919471033
mys,2005,42.2535650763
mys,2006,41.0553661678
mys,2007,41.6700682873
mys,2008,46.9987723829
mys,2009,45.5891251219
mys,2010,41.7215329364
mys,2011,45.5614246277
mys,2012,44.5534386683
mys,2013,44.3099407321
mys,2014,42.4764354493
mys,2015,38.7692557877
mys,2016,37.6740769983
mys,2017,35.2249313837
mys,2018,36.2657262883
mys,2019,44.1188828136
mys,2020,41.1660850822
mys,2021,40.7721065651
mys,2022,45.6342868884
mys,2023,43.6100501217
mdv,1990,1.5551643192
mdv,1991,1.1160195303
mdv,1992,1.7741637405
mdv,1993,0.9768804950
mdv,1994,1.1562364504
mdv,1995,1.5601867669
mdv,1996,3.0563114926
mdv,1997,2.1827411168
mdv,1998,2.1496263194
mdv,1999,1.6175994824
mdv,2000,1.5086092009
mdv,2001,1.5268337222
mdv,2002,1.5691665877
mdv,2003,1.5261968709
mdv,2004,1.7467092285
mdv,2005,4.8995326600
mdv,2006,2.6712792896
mdv,2007,2.5655096721
mdv,2008,6.4208382463
mdv,2009,4.8100948100
mdv,2010,7.5794069838
mdv,2011,10.9842241066
mdv,2014,25.5803680160
mdv,2015,21.3370321771
mdv,2016,21.7360242572
mdv,2017,19.0139440350
mdv,2018,24.4678774230
mdv,2019,19.5599097333
mdv,2020,26.8818353855
mdv,2021,28.7113516946
mli,2000,0.4495504496
mli,2001,8.8286491452
mli,2002,11.9913346829
mli,2003,6.5025203703
mli,2006,18.8054710001
mli,2007,17.5304279545
mli,2008,14.3249792670
mli,2009,14.9684930878
mli,2010,16.2295702806
mli,2011,19.4567751711
mli,2012,18.1397029898
mli,2013,22.7926567489
mli,2014,14.5150923066
mli,2015,23.1757652276
mli,2016,23.4466588511
mli,2017,21.6865310512
mli,2018,21.8592641404
mli,2019,23.3545312800
mli,2020,20.3038982013
mlt,1995,36.0955547777
mlt,1996,38.4304078718
mlt,1997,38.5524038823
mlt,1998,38.8929035988
mlt,1999,38.2511793259
mlt,2000,36.1710323575
mlt,2001,35.5072891460
mlt,2002,37.1219012963
mlt,2003,33.8874553394
mlt,2004,36.4457679301
mlt,2005,38.6042231693
mlt,2006,38.3785279469
mlt,2007,39.0584132520
mlt,2008,36.8929052105
mlt,2009,37.0738526054
mlt,2010,36.5319617928
mlt,2011,36.4502407987
mlt,2012,37.1650850072
mlt,2013,37.2606121997
mlt,2014,37.0406561843
mlt,2015,35.5654556020
mlt,2016,36.2742741138
mlt,2017,35.6091567836
mlt,2018,34.3958188466
mlt,2019,34.1099564197
mlt,2020,38.8406506054
mlt,2021,38.8433750484
mlt,2022,39.1846566654
mlt,2023,36.3739585847
mhl,2008,17.6020531684
mhl,2009,21.5054805249
mhl,2010,16.4793542109
mhl,2011,17.7340940085
mhl,2012,17.3177963758
mhl,2013,14.7471909167
mhl,2014,13.3060631018
mhl,2015,17.4169811914
mhl,2016,20.5808245410
mhl,2017,24.2633883224
mhl,2018,24.9226888012
mhl,2019,17.3279874927
mhl,2020,17.0725561591
mus,1986,1.2292028806
mus,1987,5.0997295098
mus,1988,7.6893176437
mus,1989,4.8794444702
mus,1990,25.6885026738
mus,1991,27.5760584780
mus,1992,29.2369680181
mus,1993,30.9238856057
mus,1994,27.5019785896
mus,1995,27.8604710875
mus,1996,30.5082016705
mus,1997,32.6651712654
mus,1998,31.9868771786
mus,1999,31.4007421150
mus,2000,32.7505590567
mus,2001,32.3353515843
mus,2002,34.6421311651
mus,2003,33.1288824501
mus,2004,32.6484513305
mus,2005,33.7544770820
mus,2006,34.5710072403
mus,2007,33.4056705532
mus,2008,33.5371765087
mus,2009,30.0446075857
mus,2010,31.4233128291
mus,2011,33.1168831169
mus,2012,33.7681533017
mus,2013,32.9904068507
mus,2014,34.0256717197
mus,2015,35.0348630172
mus,2016,35.3327549873
mus,2017,32.4243007780
mus,2018,33.9741729704
mus,2019,33.5045222165
mus,2020,41.6728035702
mus,2021,38.3107866166
mus,2022,35.2641690976
mus,2023,35.9999698165
mex,2009,61.5249141266
mex,2010,61.4360849882
mex,2011,61.0850528568
mex,2012,58.2140226768
mex,2013,62.4050787431
mex,2014,63.4793637103
mex,2015,64.4516709521
mex,2016,64.2556083801
mex,2017,63.5880835498
mex,2018,64.0711382406
mex,2019,65.3686925454
mex,2020,64.9181352671
mex,2021,62.6444689748
mex,2022,60.6753350211
