economy,year,sh_prg_anem
cri,2002,25.9000000000
cri,2003,25.4000000000
cri,2004,24.8000000000
cri,2005,24.2000000000
cri,2006,23.6000000000
cri,2007,23.1000000000
cri,2008,22.6000000000
cri,2009,22.1000000000
cri,2010,21.8000000000
cri,2011,21.6000000000
cri,2012,21.5000000000
cri,2013,21.5000000000
cri,2014,21.6000000000
cri,2015,21.8000000000
cri,2016,21.9000000000
cri,2017,22.0000000000
cri,2018,22.2000000000
cri,2019,22.3000000000
cri,2020,22.5000000000
cri,2021,22.7000000000
cri,2022,23.0000000000
cri,2023,23.3000000000
civ,2000,57.9000000000
civ,2001,57.6000000000
civ,2002,57.3000000000
civ,2003,56.9000000000
civ,2004,56.6000000000
civ,2005,56.3000000000
civ,2006,56.0000000000
civ,2007,55.7000000000
civ,2008,55.5000000000
civ,2009,55.4000000000
civ,2010,55.2000000000
civ,2011,55.1000000000
civ,2012,55.1000000000
civ,2013,55.1000000000
civ,2014,55.2000000000
civ,2015,55.3000000000
civ,2016,55.5000000000
civ,2017,55.6000000000
civ,2018,55.8000000000
civ,2019,56.0000000000
civ,2020,56.2000000000
civ,2021,56.5000000000
civ,2022,56.9000000000
civ,2023,57.3000000000
hrv,2000,28.9000000000
hrv,2001,28.4000000000
hrv,2002,28.0000000000
hrv,2003,27.6000000000
hrv,2004,27.3000000000
hrv,2005,26.9000000000
hrv,2006,26.5000000000
hrv,2007,26.2000000000
hrv,2008,25.8000000000
hrv,2009,25.5000000000
hrv,2010,25.3000000000
hrv,2011,25.1000000000
hrv,2012,24.9000000000
hrv,2013,24.9000000000
hrv,2014,24.8000000000
hrv,2015,24.7000000000
hrv,2016,24.7000000000
hrv,2017,24.7000000000
hrv,2018,24.6000000000
hrv,2019,24.5000000000
hrv,2020,24.5000000000
hrv,2021,24.5000000000
hrv,2022,24.5000000000
hrv,2023,24.6000000000
cub,2000,33.3000000000
cub,2001,32.6000000000
cub,2002,31.9000000000
cub,2003,31.3000000000
cub,2004,30.5000000000
cub,2005,29.6000000000
cub,2006,28.8000000000
cub,2007,28.0000000000
cub,2008,27.3000000000
cub,2009,26.7000000000
cub,2010,26.1000000000
cub,2011,25.8000000000
cub,2012,25.7000000000
cub,2013,25.6000000000
cub,2014,25.6000000000
cub,2015,25.7000000000
cub,2016,25.7000000000
cub,2017,25.7000000000
cub,2018,25.8000000000
cub,2019,25.9000000000
cub,2020,26.0000000000
cub,2021,26.2000000000
cub,2022,26.4000000000
cub,2023,26.7000000000
cyp,2000,21.3000000000
cyp,2001,20.8000000000
cyp,2002,20.3000000000
cyp,2003,19.9000000000
cyp,2004,19.6000000000
cyp,2005,19.3000000000
cyp,2006,19.1000000000
cyp,2007,18.8000000000
cyp,2008,18.6000000000
cyp,2009,18.3000000000
cyp,2010,18.1000000000
cyp,2011,17.9000000000
cyp,2012,17.8000000000
cyp,2013,17.7000000000
cyp,2014,17.6000000000
cyp,2015,17.5000000000
cyp,2016,17.3000000000
cyp,2017,17.2000000000
cyp,2018,17.1000000000
cyp,2019,16.9000000000
cyp,2020,16.8000000000
cyp,2021,16.8000000000
cyp,2022,16.8000000000
cyp,2023,17.0000000000
cze,2000,28.1000000000
cze,2001,27.7000000000
cze,2002,27.3000000000
cze,2003,27.0000000000
cze,2004,26.6000000000
cze,2005,26.3000000000
cze,2006,26.0000000000
cze,2007,25.7000000000
cze,2008,25.4000000000
cze,2009,25.2000000000
cze,2010,25.0000000000
cze,2011,24.9000000000
cze,2012,24.8000000000
cze,2013,24.8000000000
cze,2014,24.8000000000
cze,2015,24.8000000000
cze,2016,24.8000000000
cze,2017,24.8000000000
cze,2018,24.7000000000
cze,2019,24.7000000000
cze,2020,24.7000000000
cze,2021,24.7000000000
cze,2022,24.8000000000
cze,2023,24.8000000000
dnk,2000,21.5000000000
dnk,2001,21.1000000000
dnk,2002,20.7000000000
dnk,2003,20.2000000000
dnk,2004,19.8000000000
dnk,2005,19.5000000000
dnk,2006,19.2000000000
dnk,2007,18.9000000000
dnk,2008,18.6000000000
dnk,2009,18.3000000000
dnk,2010,18.1000000000
dnk,2011,17.9000000000
dnk,2012,17.8000000000
dnk,2013,17.6000000000
dnk,2014,17.5000000000
dnk,2015,17.3000000000
dnk,2016,17.2000000000
dnk,2017,17.1000000000
dnk,2018,16.9000000000
dnk,2019,16.8000000000
dnk,2020,16.7000000000
dnk,2021,16.7000000000
dnk,2022,16.8000000000
dnk,2023,16.9000000000
dji,2000,40.4000000000
dji,2001,39.9000000000
dji,2002,39.4000000000
dji,2003,38.8000000000
dji,2004,38.2000000000
dji,2005,37.6000000000
dji,2006,37.0000000000
dji,2007,36.5000000000
dji,2008,36.0000000000
dji,2009,35.6000000000
dji,2010,35.4000000000
dji,2011,35.5000000000
dji,2012,35.6000000000
dji,2013,35.7000000000
dji,2014,35.9000000000
dji,2015,36.1000000000
dji,2016,36.2000000000
dji,2017,36.4000000000
dji,2018,36.4000000000
dji,2019,36.4000000000
dji,2020,36.5000000000
dji,2021,36.6000000000
dji,2022,36.9000000000
dji,2023,37.2000000000
dma,2000,33.0000000000
dma,2001,32.2000000000
dma,2002,31.4000000000
dma,2003,30.6000000000
dma,2004,30.0000000000
dma,2005,29.3000000000
dma,2006,28.6000000000
dma,2007,28.0000000000
dma,2008,27.5000000000
dma,2009,27.1000000000
dma,2010,26.7000000000
dma,2011,26.5000000000
dma,2012,26.3000000000
dma,2013,26.3000000000
dma,2014,26.3000000000
dma,2015,26.4000000000
dma,2016,26.4000000000
dma,2017,26.5000000000
dma,2018,26.5000000000
dma,2019,26.6000000000
dma,2020,26.7000000000
dma,2021,26.8000000000
dma,2022,27.0000000000
dma,2023,27.2000000000
dom,2000,33.9000000000
dom,2001,33.2000000000
dom,2002,32.5000000000
dom,2003,31.7000000000
dom,2004,30.9000000000
dom,2005,30.1000000000
dom,2006,29.3000000000
dom,2007,28.4000000000
dom,2008,27.7000000000
dom,2009,27.2000000000
dom,2010,26.8000000000
dom,2011,26.5000000000
dom,2012,26.3000000000
dom,2013,26.2000000000
dom,2014,26.2000000000
dom,2015,26.3000000000
dom,2016,26.3000000000
dom,2017,26.4000000000
dom,2018,26.5000000000
dom,2019,26.6000000000
dom,2020,26.7000000000
dom,2021,26.8000000000
dom,2022,27.0000000000
dom,2023,27.2000000000
ecu,2000,33.7000000000
ecu,2001,33.2000000000
ecu,2002,32.6000000000
ecu,2003,31.9000000000
ecu,2004,31.2000000000
ecu,2005,30.6000000000
ecu,2006,30.0000000000
ecu,2007,29.4000000000
ecu,2008,28.9000000000
ecu,2009,28.4000000000
ecu,2010,28.0000000000
ecu,2011,27.8000000000
ecu,2012,27.7000000000
ecu,2013,27.8000000000
ecu,2014,27.9000000000
ecu,2015,28.1000000000
ecu,2016,28.3000000000
ecu,2017,28.4000000000
ecu,2018,28.6000000000
ecu,2019,28.8000000000
ecu,2020,28.9000000000
ecu,2021,29.1000000000
ecu,2022,29.3000000000
ecu,2023,29.5000000000
egy,2000,32.9000000000
egy,2001,32.6000000000
egy,2002,32.2000000000
egy,2003,32.0000000000
egy,2004,31.7000000000
egy,2005,31.5000000000
egy,2006,31.3000000000
egy,2007,31.0000000000
egy,2008,30.9000000000
egy,2009,30.8000000000
egy,2010,30.8000000000
egy,2011,30.8000000000
egy,2012,30.7000000000
egy,2013,30.7000000000
egy,2014,30.8000000000
egy,2015,31.0000000000
egy,2016,31.3000000000
egy,2017,31.8000000000
egy,2018,32.3000000000
egy,2019,32.9000000000
egy,2020,33.5000000000
egy,2021,34.2000000000
egy,2022,35.2000000000
egy,2023,36.3000000000
slv,2000,24.6000000000
slv,2001,24.3000000000
slv,2002,24.1000000000
slv,2003,23.8000000000
slv,2004,23.5000000000
slv,2005,23.3000000000
slv,2006,23.0000000000
slv,2007,22.7000000000
slv,2008,22.5000000000
slv,2009,22.2000000000
slv,2010,22.0000000000
slv,2011,21.9000000000
slv,2012,21.9000000000
slv,2013,21.9000000000
slv,2014,21.9000000000
slv,2015,22.0000000000
slv,2016,22.1000000000
slv,2017,22.1000000000
slv,2018,22.2000000000
slv,2019,22.3000000000
slv,2020,22.4000000000
slv,2021,22.6000000000
slv,2022,22.8000000000
slv,2023,23.0000000000
gnq,2000,51.8000000000
gnq,2001,50.9000000000
gnq,2002,50.2000000000
gnq,2003,49.5000000000
gnq,2004,48.8000000000
gnq,2005,48.2000000000
gnq,2006,47.5000000000
gnq,2007,46.9000000000
gnq,2008,46.3000000000
gnq,2009,45.7000000000
gnq,2010,45.2000000000
gnq,2011,44.7000000000
gnq,2012,44.2000000000
gnq,2013,43.8000000000
gnq,2014,43.5000000000
gnq,2015,43.3000000000
gnq,2016,43.1000000000
gnq,2017,43.0000000000
gnq,2018,42.9000000000
gnq,2019,42.8000000000
gnq,2020,42.7000000000
gnq,2021,42.7000000000
gnq,2022,42.8000000000
gnq,2023,42.9000000000
eri,2000,44.2000000000
eri,2001,43.7000000000
eri,2002,43.3000000000
eri,2003,42.8000000000
eri,2004,42.4000000000
eri,2005,41.9000000000
eri,2006,41.5000000000
eri,2007,41.0000000000
eri,2008,40.6000000000
eri,2009,40.3000000000
eri,2010,40.0000000000
eri,2011,39.8000000000
eri,2012,39.7000000000
eri,2013,39.8000000000
eri,2014,39.8000000000
eri,2015,39.9000000000
eri,2016,40.1000000000
eri,2017,40.2000000000
eri,2018,40.3000000000
eri,2019,40.4000000000
eri,2020,40.6000000000
eri,2021,40.8000000000
eri,2022,41.1000000000
eri,2023,41.5000000000
est,2000,28.5000000000
est,2001,28.0000000000
est,2002,27.6000000000
est,2003,27.2000000000
est,2004,26.8000000000
est,2005,26.5000000000
est,2006,26.1000000000
est,2007,25.8000000000
est,2008,25.4000000000
est,2009,25.2000000000
est,2010,25.0000000000
est,2011,24.9000000000
est,2012,24.8000000000
est,2013,24.7000000000
est,2014,24.7000000000
est,2015,24.7000000000
est,2016,24.7000000000
est,2017,24.7000000000
est,2018,24.7000000000
est,2019,24.7000000000
est,2020,24.7000000000
est,2021,24.7000000000
est,2022,24.7000000000
est,2023,24.8000000000
swz,2000,33.0000000000
swz,2001,32.4000000000
swz,2002,31.9000000000
swz,2003,31.5000000000
swz,2004,31.1000000000
swz,2005,30.7000000000
swz,2006,30.4000000000
swz,2007,30.1000000000
swz,2008,29.9000000000
swz,2009,29.6000000000
swz,2010,29.4000000000
swz,2011,29.1000000000
swz,2012,28.9000000000
swz,2013,28.7000000000
swz,2014,28.6000000000
swz,2015,28.6000000000
swz,2016,28.6000000000
swz,2017,28.7000000000
swz,2018,28.8000000000
swz,2019,29.0000000000
swz,2020,29.2000000000
swz,2021,29.4000000000
swz,2022,29.7000000000
swz,2023,30.1000000000
eth,2000,32.9000000000
eth,2001,32.0000000000
eth,2002,31.1000000000
eth,2003,30.3000000000
eth,2004,29.5000000000
eth,2005,28.7000000000
eth,2006,27.9000000000
eth,2007,27.2000000000
eth,2008,26.5000000000
eth,2009,25.9000000000
eth,2010,25.4000000000
eth,2011,25.1000000000
eth,2012,25.0000000000
eth,2013,25.0000000000
eth,2014,25.0000000000
eth,2015,25.1000000000
eth,2016,25.1000000000
eth,2017,25.1000000000
eth,2018,25.1000000000
eth,2019,25.1000000000
eth,2020,25.2000000000
eth,2021,25.4000000000
eth,2022,25.7000000000
eth,2023,26.2000000000
fji,2000,37.8000000000
fji,2001,37.5000000000
fji,2002,37.1000000000
fji,2003,36.8000000000
fji,2004,36.4000000000
fji,2005,36.1000000000
fji,2006,35.7000000000
fji,2007,35.2000000000
fji,2008,34.8000000000
fji,2009,34.3000000000
fji,2010,33.9000000000
fji,2011,33.6000000000
fji,2012,33.3000000000
fji,2013,33.1000000000
fji,2014,32.7000000000
fji,2015,32.3000000000
fji,2016,32.0000000000
fji,2017,31.8000000000
fji,2018,31.5000000000
fji,2019,31.2000000000
fji,2020,30.8000000000
fji,2021,30.7000000000
fji,2022,30.7000000000
fji,2023,30.7000000000
fin,2000,19.4000000000
fin,2001,18.9000000000
fin,2002,18.5000000000
fin,2003,18.1000000000
fin,2004,17.8000000000
fin,2005,17.5000000000
fin,2006,17.2000000000
fin,2007,17.0000000000
fin,2008,16.7000000000
fin,2009,16.5000000000
fin,2010,16.2000000000
fin,2011,16.1000000000
fin,2012,16.0000000000
fin,2013,15.9000000000
fin,2014,15.8000000000
fin,2015,15.8000000000
fin,2016,15.7000000000
fin,2017,15.6000000000
fin,2018,15.4000000000
fin,2019,15.3000000000
fin,2020,15.1000000000
fin,2021,15.1000000000
fin,2022,15.1000000000
fin,2023,15.1000000000
fra,2000,17.8000000000
fra,2001,17.2000000000
fra,2002,16.7000000000
fra,2003,16.4000000000
fra,2004,16.0000000000
fra,2005,15.7000000000
fra,2006,15.5000000000
fra,2007,15.3000000000
fra,2008,15.0000000000
fra,2009,14.8000000000
fra,2010,14.7000000000
fra,2011,14.5000000000
fra,2012,14.5000000000
fra,2013,14.5000000000
fra,2014,14.5000000000
fra,2015,14.5000000000
fra,2016,14.4000000000
fra,2017,14.4000000000
fra,2018,14.4000000000
fra,2019,14.4000000000
fra,2020,14.4000000000
fra,2021,14.5000000000
fra,2022,14.6000000000
fra,2023,14.8000000000
gab,2000,59.6000000000
gab,2001,59.3000000000
gab,2002,59.0000000000
gab,2003,58.6000000000
gab,2004,58.2000000000
gab,2005,57.8000000000
gab,2006,57.4000000000
gab,2007,56.9000000000
gab,2008,56.5000000000
gab,2009,56.2000000000
gab,2010,55.8000000000
gab,2011,55.4000000000
gab,2012,55.0000000000
gab,2013,54.7000000000
gab,2014,54.4000000000
gab,2015,54.3000000000
gab,2016,54.2000000000
gab,2017,54.2000000000
gab,2018,54.2000000000
gab,2019,54.4000000000
gab,2020,54.4000000000
gab,2021,54.4000000000
gab,2022,54.7000000000
gab,2023,54.8000000000
gmb,2000,66.7000000000
gmb,2001,66.3000000000
gmb,2002,65.9000000000
gmb,2003,65.5000000000
gmb,2004,65.0000000000
gmb,2005,64.5000000000
gmb,2006,64.0000000000
gmb,2007,63.5000000000
gmb,2008,63.0000000000
gmb,2009,62.5000000000
gmb,2010,62.0000000000
gmb,2011,61.4000000000
gmb,2012,60.9000000000
gmb,2013,60.3000000000
gmb,2014,59.8000000000
gmb,2015,59.2000000000
gmb,2016,58.5000000000
gmb,2017,57.9000000000
gmb,2018,57.3000000000
gmb,2019,56.5000000000
gmb,2020,55.8000000000
gmb,2021,55.1000000000
gmb,2022,54.5000000000
gmb,2023,54.1000000000
geo,2000,32.9000000000
geo,2001,32.7000000000
geo,2002,32.5000000000
geo,2003,32.4000000000
geo,2004,32.3000000000
geo,2005,32.2000000000
geo,2006,32.1000000000
geo,2007,31.9000000000
geo,2008,31.7000000000
geo,2009,31.6000000000
geo,2010,31.4000000000
geo,2011,31.2000000000
geo,2012,31.1000000000
geo,2013,31.0000000000
geo,2014,30.9000000000
geo,2015,30.9000000000
geo,2016,30.8000000000
geo,2017,30.8000000000
geo,2018,30.9000000000
geo,2019,31.0000000000
geo,2020,31.1000000000
geo,2021,31.3000000000
geo,2022,31.6000000000
geo,2023,31.9000000000
deu,2000,19.8000000000
deu,2001,19.2000000000
deu,2002,18.8000000000
deu,2003,18.4000000000
deu,2004,18.0000000000
deu,2005,17.7000000000
deu,2006,17.5000000000
deu,2007,17.2000000000
deu,2008,17.0000000000
deu,2009,16.7000000000
deu,2010,16.5000000000
deu,2011,16.4000000000
deu,2012,16.2000000000
deu,2013,16.1000000000
deu,2014,16.0000000000
deu,2015,15.9000000000
deu,2016,15.7000000000
deu,2017,15.6000000000
deu,2018,15.4000000000
deu,2019,15.3000000000
deu,2020,15.3000000000
deu,2021,15.2000000000
deu,2022,15.3000000000
deu,2023,15.4000000000
gha,2000,54.1000000000
gha,2001,53.8000000000
gha,2002,53.6000000000
gha,2003,53.3000000000
gha,2004,53.0000000000
gha,2005,52.6000000000
gha,2006,52.2000000000
gha,2007,51.7000000000
gha,2008,51.1000000000
gha,2009,50.5000000000
gha,2010,49.9000000000
gha,2011,49.2000000000
gha,2012,48.6000000000
gha,2013,48.1000000000
gha,2014,47.5000000000
gha,2015,47.1000000000
gha,2016,46.7000000000
gha,2017,46.3000000000
gha,2018,46.0000000000
gha,2019,45.7000000000
gha,2020,45.4000000000
gha,2021,45.2000000000
gha,2022,45.2000000000
gha,2023,45.3000000000
grc,2000,21.3000000000
grc,2001,20.8000000000
grc,2002,20.3000000000
grc,2003,19.9000000000
grc,2004,19.6000000000
grc,2005,19.3000000000
grc,2006,19.0000000000
grc,2007,18.7000000000
grc,2008,18.5000000000
grc,2009,18.2000000000
grc,2010,18.0000000000
grc,2011,17.8000000000
grc,2012,17.6000000000
grc,2013,17.5000000000
grc,2014,17.5000000000
grc,2015,17.3000000000
grc,2016,17.2000000000
grc,2017,17.1000000000
grc,2018,16.9000000000
grc,2019,16.7000000000
grc,2020,16.6000000000
grc,2021,16.5000000000
grc,2022,16.5000000000
grc,2023,16.6000000000
grd,2000,31.9000000000
grd,2001,31.2000000000
grd,2002,30.4000000000
grd,2003,29.6000000000
grd,2004,28.9000000000
grd,2005,28.2000000000
grd,2006,27.5000000000
grd,2007,26.9000000000
grd,2008,26.4000000000
grd,2009,25.9000000000
grd,2010,25.6000000000
grd,2011,25.4000000000
grd,2012,25.3000000000
grd,2013,25.3000000000
grd,2014,25.3000000000
grd,2015,25.4000000000
grd,2016,25.5000000000
grd,2017,25.5000000000
grd,2018,25.5000000000
grd,2019,25.5000000000
grd,2020,25.6000000000
grd,2021,25.7000000000
grd,2022,25.9000000000
grd,2023,26.1000000000
gtm,2000,29.5000000000
gtm,2001,28.3000000000
gtm,2002,27.1000000000
gtm,2003,25.9000000000
gtm,2004,24.6000000000
gtm,2005,23.5000000000
gtm,2006,22.4000000000
gtm,2007,21.3000000000
gtm,2008,20.4000000000
gtm,2009,19.6000000000
gtm,2010,18.9000000000
gtm,2011,18.4000000000
gtm,2012,18.1000000000
gtm,2013,18.0000000000
gtm,2014,18.0000000000
gtm,2015,18.1000000000
gtm,2016,18.3000000000
gtm,2017,18.5000000000
gtm,2018,18.8000000000
gtm,2019,19.1000000000
gtm,2020,19.5000000000
gtm,2021,19.9000000000
gtm,2022,20.3000000000
gtm,2023,20.8000000000
gin,2000,60.8000000000
gin,2001,60.5000000000
gin,2002,60.2000000000
gin,2003,59.8000000000
gin,2004,59.4000000000
gin,2005,58.9000000000
gin,2006,58.4000000000
gin,2007,57.8000000000
gin,2008,57.3000000000
gin,2009,56.7000000000
gin,2010,56.1000000000
gin,2011,55.4000000000
gin,2012,54.8000000000
gin,2013,54.2000000000
gin,2014,53.7000000000
gin,2015,53.1000000000
gin,2016,52.6000000000
gin,2017,52.0000000000
gin,2018,51.5000000000
gin,2019,51.1000000000
gin,2020,50.7000000000
gin,2021,50.4000000000
gin,2022,50.2000000000
gin,2023,50.2000000000
gnb,2000,56.1000000000
gnb,2001,55.8000000000
gnb,2002,55.5000000000
gnb,2003,55.1000000000
gnb,2004,54.8000000000
gnb,2005,54.3000000000
gnb,2006,53.9000000000
gnb,2007,53.4000000000
gnb,2008,53.0000000000
gnb,2009,52.5000000000
gnb,2010,52.1000000000
gnb,2011,51.7000000000
gnb,2012,51.5000000000
gnb,2013,51.3000000000
gnb,2014,51.2000000000
gnb,2015,51.1000000000
gnb,2016,51.0000000000
gnb,2017,51.0000000000
gnb,2018,50.9000000000
gnb,2019,50.9000000000
gnb,2020,50.8000000000
gnb,2021,50.8000000000
gnb,2022,50.9000000000
gnb,2023,51.1000000000
guy,2000,39.1000000000
guy,2001,38.5000000000
guy,2002,38.0000000000
guy,2003,37.6000000000
guy,2004,37.1000000000
guy,2005,36.5000000000
guy,2006,35.9000000000
guy,2007,35.4000000000
guy,2008,34.9000000000
guy,2009,34.4000000000
guy,2010,34.0000000000
guy,2011,33.7000000000
guy,2012,33.4000000000
guy,2013,33.2000000000
guy,2014,33.1000000000
guy,2015,33.0000000000
guy,2016,32.8000000000
guy,2017,32.7000000000
guy,2018,32.5000000000
guy,2019,32.3000000000
guy,2020,32.1000000000
guy,2021,31.9000000000
guy,2022,31.9000000000
guy,2023,31.9000000000
hti,2000,55.6000000000
hti,2001,55.1000000000
hti,2002,54.4000000000
hti,2003,53.8000000000
hti,2004,53.1000000000
hti,2005,52.3000000000
hti,2006,51.6000000000
hti,2007,50.8000000000
hti,2008,50.0000000000
hti,2009,49.2000000000
hti,2010,48.5000000000
hti,2011,47.9000000000
hti,2012,47.4000000000
hti,2013,46.9000000000
hti,2014,46.6000000000
hti,2015,46.3000000000
hti,2016,46.2000000000
hti,2017,46.0000000000
hti,2018,45.8000000000
hti,2019,45.7000000000
hti,2020,45.6000000000
hti,2021,45.5000000000
hti,2022,45.5000000000
hti,2023,45.5000000000
hnd,2000,28.7000000000
hnd,2001,27.8000000000
hnd,2002,27.0000000000
hnd,2003,26.2000000000
hnd,2004,25.4000000000
hnd,2005,24.6000000000
hnd,2006,24.0000000000
hnd,2007,23.4000000000
hnd,2008,22.8000000000
hnd,2009,22.4000000000
hnd,2010,22.0000000000
hnd,2011,21.9000000000
hnd,2012,21.9000000000
hnd,2013,22.0000000000
hnd,2014,22.2000000000
hnd,2015,22.4000000000
hnd,2016,22.7000000000
hnd,2017,23.0000000000
hnd,2018,23.2000000000
hnd,2019,23.5000000000
hnd,2020,23.8000000000
hnd,2021,24.1000000000
hnd,2022,24.4000000000
hnd,2023,24.8000000000
hun,2000,27.8000000000
hun,2001,27.4000000000
hun,2002,27.0000000000
hun,2003,26.6000000000
hun,2004,26.3000000000
hun,2005,26.0000000000
hun,2006,25.7000000000
hun,2007,25.5000000000
hun,2008,25.2000000000
hun,2009,24.9000000000
hun,2010,24.8000000000
hun,2011,24.7000000000
hun,2012,24.6000000000
hun,2013,24.6000000000
hun,2014,24.6000000000
hun,2015,24.6000000000
hun,2016,24.6000000000
hun,2017,24.6000000000
hun,2018,24.5000000000
hun,2019,24.6000000000
hun,2020,24.6000000000
hun,2021,24.6000000000
hun,2022,24.7000000000
hun,2023,24.8000000000
isl,2000,20.1000000000
isl,2001,19.5000000000
isl,2002,19.1000000000
isl,2003,18.7000000000
isl,2004,18.3000000000
isl,2005,18.0000000000
isl,2006,17.8000000000
isl,2007,17.5000000000
isl,2008,17.3000000000
isl,2009,17.1000000000
isl,2010,16.8000000000
isl,2011,16.7000000000
isl,2012,16.5000000000
isl,2013,16.4000000000
isl,2014,16.2000000000
isl,2015,16.0000000000
isl,2016,15.9000000000
isl,2017,15.7000000000
isl,2018,15.5000000000
isl,2019,15.3000000000
isl,2020,15.2000000000
isl,2021,15.1000000000
isl,2022,15.1000000000
isl,2023,15.1000000000
ind,2000,51.6000000000
ind,2001,51.7000000000
ind,2002,51.7000000000
ind,2003,51.8000000000
ind,2004,51.8000000000
ind,2005,51.7000000000
ind,2006,51.6000000000
ind,2007,51.3000000000
ind,2008,51.0000000000
ind,2009,50.7000000000
ind,2010,50.3000000000
ind,2011,50.0000000000
ind,2012,49.6000000000
ind,2013,49.2000000000
ind,2014,48.9000000000
ind,2015,48.5000000000
ind,2016,48.1000000000
ind,2017,47.8000000000
ind,2018,47.5000000000
ind,2019,47.2000000000
ind,2020,46.9000000000
ind,2021,46.6000000000
ind,2022,46.6000000000
ind,2023,46.6000000000
idn,2000,38.6000000000
idn,2001,38.2000000000
idn,2002,37.7000000000
idn,2003,37.2000000000
idn,2004,36.7000000000
idn,2005,36.2000000000
idn,2006,35.7000000000
idn,2007,35.1000000000
idn,2008,34.5000000000
idn,2009,33.9000000000
idn,2010,33.3000000000
idn,2011,32.8000000000
idn,2012,32.4000000000
idn,2013,31.9000000000
idn,2014,31.5000000000
idn,2015,31.1000000000
idn,2016,30.6000000000
idn,2017,30.1000000000
idn,2018,29.5000000000
idn,2019,28.9000000000
idn,2020,28.4000000000
idn,2021,27.9000000000
idn,2022,27.4000000000
idn,2023,27.1000000000
irn,2000,29.0000000000
irn,2001,28.2000000000
irn,2002,27.6000000000
irn,2003,27.0000000000
irn,2004,26.5000000000
irn,2005,26.1000000000
irn,2006,25.6000000000
irn,2007,25.3000000000
irn,2008,24.9000000000
irn,2009,24.6000000000
irn,2010,24.4000000000
irn,2011,24.2000000000
irn,2012,24.1000000000
irn,2013,24.1000000000
irn,2014,24.1000000000
irn,2015,24.3000000000
irn,2016,24.5000000000
irn,2017,24.8000000000
irn,2018,25.1000000000
irn,2019,25.5000000000
irn,2020,26.0000000000
irn,2021,26.6000000000
irn,2022,27.2000000000
irn,2023,27.9000000000
irq,2000,37.1000000000
irq,2001,36.7000000000
irq,2002,36.3000000000
irq,2003,36.0000000000
irq,2004,35.6000000000
irq,2005,35.2000000000
irq,2006,34.7000000000
irq,2007,34.2000000000
irq,2008,33.5000000000
irq,2009,32.9000000000
irq,2010,32.3000000000
irq,2011,31.9000000000
irq,2012,31.5000000000
irq,2013,31.2000000000
irq,2014,31.0000000000
irq,2015,31.0000000000
irq,2016,30.9000000000
irq,2017,31.0000000000
irq,2018,31.1000000000
irq,2019,31.3000000000
irq,2020,31.5000000000
irq,2021,31.8000000000
irq,2022,32.3000000000
irq,2023,32.9000000000
irl,2000,20.3000000000
irl,2001,19.7000000000
irl,2002,19.3000000000
irl,2003,18.9000000000
irl,2004,18.6000000000
irl,2005,18.3000000000
irl,2006,18.0000000000
irl,2007,17.8000000000
irl,2008,17.6000000000
irl,2009,17.4000000000
irl,2010,17.1000000000
irl,2011,16.9000000000
irl,2012,16.8000000000
irl,2013,16.6000000000
irl,2014,16.4000000000
irl,2015,16.2000000000
irl,2016,16.0000000000
irl,2017,15.8000000000
irl,2018,15.5000000000
irl,2019,15.2000000000
irl,2020,15.0000000000
irl,2021,14.8000000000
irl,2022,14.7000000000
irl,2023,14.7000000000
isr,2000,21.2000000000
isr,2001,20.6000000000
isr,2002,20.0000000000
isr,2003,19.5000000000
isr,2004,19.1000000000
isr,2005,18.7000000000
isr,2006,18.5000000000
isr,2007,18.2000000000
isr,2008,18.0000000000
isr,2009,17.8000000000
isr,2010,17.6000000000
isr,2011,17.4000000000
isr,2012,17.2000000000
isr,2013,17.0000000000
isr,2014,16.8000000000
isr,2015,16.6000000000
isr,2016,16.4000000000
isr,2017,16.2000000000
isr,2018,16.0000000000
isr,2019,15.8000000000
isr,2020,15.6000000000
isr,2021,15.6000000000
isr,2022,15.5000000000
isr,2023,15.6000000000
ita,2000,21.1000000000
ita,2001,20.6000000000
ita,2002,20.1000000000
ita,2003,19.8000000000
ita,2004,19.4000000000
ita,2005,19.2000000000
ita,2006,18.9000000000
ita,2007,18.6000000000
ita,2008,18.4000000000
ita,2009,18.1000000000
ita,2010,17.9000000000
ita,2011,17.8000000000
ita,2012,17.6000000000
ita,2013,17.5000000000
ita,2014,17.4000000000
ita,2015,17.4000000000
ita,2016,17.3000000000
ita,2017,17.2000000000
ita,2018,17.1000000000
ita,2019,17.0000000000
ita,2020,16.9000000000
ita,2021,16.9000000000
ita,2022,17.0000000000
ita,2023,17.1000000000
jam,2000,31.1000000000
jam,2001,30.5000000000
jam,2002,29.9000000000
jam,2003,29.3000000000
jam,2004,28.6000000000
jam,2005,28.0000000000
jam,2006,27.4000000000
jam,2007,26.8000000000
jam,2008,26.3000000000
jam,2009,25.8000000000
jam,2010,25.5000000000
jam,2011,25.3000000000
jam,2012,25.1000000000
jam,2013,25.1000000000
jam,2014,25.2000000000
jam,2015,25.2000000000
jam,2016,25.3000000000
jam,2017,25.4000000000
jam,2018,25.6000000000
jam,2019,25.7000000000
jam,2020,25.9000000000
jam,2021,26.1000000000
jam,2022,26.3000000000
jam,2023,26.6000000000
jpn,2000,31.0000000000
jpn,2001,30.9000000000
jpn,2002,30.8000000000
jpn,2003,30.7000000000
jpn,2004,30.6000000000
jpn,2005,30.4000000000
