economy,year,gc_tax_impt_zs
mdv,2007,71.8219682627
mdv,2008,72.7337531187
mdv,2009,67.6720351391
mdv,2010,70.1374910443
mdv,2011,52.8614134480
mdv,2014,17.9757250071
mdv,2015,18.8082606808
mdv,2016,18.3727387146
mdv,2017,18.2556229371
mdv,2018,18.7923160367
mdv,2019,19.4203560498
mdv,2020,19.7098687050
mdv,2021,18.0603107705
mli,2000,16.0801718022
mli,2001,14.9505437984
mli,2002,16.0282133086
mli,2003,16.7247145232
mli,2004,17.1696115883
mli,2005,17.4207489371
mli,2006,12.3794192140
mli,2007,17.0100058858
mli,2008,12.3790491812
mli,2009,14.4265343781
mli,2010,13.8731036303
mli,2011,14.5858173014
mli,2012,12.0892330249
mli,2013,13.1112385900
mli,2014,14.9386845039
mli,2015,11.3548394786
mli,2016,10.7134484645
mli,2017,11.4247406676
mli,2018,13.1804334133
mli,2019,11.9188375964
mli,2020,12.2987042086
mlt,1972,41.6526845638
mlt,1973,38.2751247327
mlt,1974,42.7236315087
mlt,1975,39.5706411372
mlt,1976,41.6080402010
mlt,1977,40.2557228294
mlt,1978,39.6928327645
mlt,1980,42.0693709583
mlt,1981,38.0689804303
mlt,1982,35.3259715439
mlt,1983,32.0710716269
mlt,1984,32.8696668615
mlt,1985,36.8069039914
mlt,1986,39.0649189803
mlt,1987,41.1283075387
mlt,1988,41.5596564334
mlt,1989,42.6441652792
mlt,1990,42.8290499763
mlt,1991,42.6232501522
mlt,1992,41.8417596848
mlt,1993,39.2248447205
mlt,1994,32.2613553558
mlt,1995,6.1531398009
mlt,1996,6.5376205744
mlt,1997,6.1113104873
mlt,1998,6.4355312143
mlt,1999,6.3330423819
mlt,2000,5.5992732234
mlt,2001,5.2831612513
mlt,2002,4.3274839203
mlt,2003,3.7917365932
mlt,2004,0.8773610173
mhl,2008,30.5995409195
mhl,2009,25.6545913329
mhl,2010,27.0459831475
mhl,2011,26.2694857894
mhl,2012,23.2057878983
mhl,2013,24.2588696244
mhl,2014,23.3583550686
mhl,2015,24.2797938852
mhl,2016,23.2898394474
mhl,2017,22.4807165760
mhl,2018,21.2861491629
mhl,2019,21.6074200105
mhl,2020,22.3373993539
mus,1973,34.2172523962
mus,1974,32.1964529332
mus,1975,28.4545454545
mus,1976,27.5224511358
mus,1977,32.5379811725
mus,1978,37.1969355566
mus,1979,36.8842706433
mus,1980,39.9875117078
mus,1981,39.3315196269
mus,1982,35.2923108426
mus,1983,40.5951159450
mus,1984,41.4564527063
mus,1985,45.4627464083
mus,1986,49.1419924050
mus,1987,47.6150743986
mus,1988,47.7570076546
mus,1989,45.6848843818
mus,1990,47.7899518629
mus,1991,46.8108787164
mus,1992,43.2848401598
mus,1993,44.9441220202
mus,1994,45.9072661754
mus,1995,43.9808475490
mus,1996,41.6641148651
mus,1997,39.4952560593
mus,1998,38.4812500000
mus,1999,32.5983736288
mus,2000,33.4168553944
mus,2001,31.2025751917
mus,2002,27.0739348947
mus,2003,24.9705220281
mus,2004,25.1375085092
mus,2005,23.4061814967
mus,2006,20.1421489176
mus,2007,16.3399981323
mus,2008,13.7802197802
mus,2009,2.8470047848
mus,2010,2.7489139609
mus,2011,2.6209697739
mus,2012,2.3062703784
mus,2013,2.0313845551
mus,2014,1.7109375971
mus,2015,1.4376546157
mus,2016,1.7089170362
mus,2017,1.3879225384
mus,2018,1.4603266853
mus,2019,1.3879072748
mus,2020,1.3086248099
mus,2021,1.3493239658
mus,2022,1.4044899936
mus,2023,1.3914385225
mex,1972,16.2790697674
mex,1973,12.2448979592
mex,1974,12.5000000000
mex,1975,10.8910891089
mex,1976,9.6774193548
mex,1977,5.9782608696
mex,1978,5.9760956175
mex,1979,8.3333333333
mex,1980,8.3487940631
mex,1981,9.8240469208
mex,1982,7.1917808219
mex,1983,3.8556193601
mex,1984,4.0737893928
mex,1985,4.9554655870
mex,1986,6.7164943176
mex,1987,6.3809266618
mex,1988,4.1497739381
mex,1989,6.6645504565
mex,1990,8.0379499667
mex,1991,9.8284515010
mex,1992,10.7642403607
mex,1993,8.9633241467
mex,1994,8.4004838806
mex,1995,5.6861374571
mex,1996,5.4402361403
mex,1997,5.0830991096
mex,1998,5.4775105469
mex,1999,5.5272027937
mex,2000,5.1283051670
mex,2008,3.0622055334
mex,2009,2.6952227580
mex,2010,1.9683784027
mex,2011,2.0393947821
mex,2012,2.0157822192
mex,2013,1.9290291452
mex,2014,1.9828477011
mex,2015,1.9109952382
mex,2016,1.9046495600
mex,2017,1.8813604971
mex,2018,2.1875709959
mex,2019,2.0636390339
mex,2020,1.7699096378
mex,2021,2.1577454034
mex,2022,2.4231990679
mex,2023,2.2664550341
fsm,2008,36.2871592265
fsm,2009,37.3494118667
fsm,2010,35.7721078468
fsm,2011,30.2617270075
fsm,2012,27.3840782037
fsm,2013,23.3048840076
fsm,2014,9.4793724740
fsm,2015,25.0875339992
fsm,2016,25.3432595833
fsm,2017,15.3751706890
fsm,2018,6.0255610924
fsm,2019,7.7561598726
fsm,2020,23.6312969441
mda,1996,3.5536225735
mda,1997,6.2197141630
mda,1998,5.5902504093
mda,1999,5.4276936345
mda,2000,5.8414582450
mda,2001,7.9567017423
mda,2002,9.3064876957
mda,2003,9.8186304750
mda,2004,7.9528971677
mda,2005,9.8418126176
mda,2006,7.2771695076
mda,2007,7.6305659450
mda,2008,8.5891954916
mda,2009,8.0488809043
mda,2010,7.8960848325
mda,2011,7.5777404290
mda,2012,7.5841945289
mda,2013,7.4305213803
mda,2014,6.3949927954
mda,2015,5.3573669547
mda,2016,3.7629757785
mda,2017,3.4232328574
mda,2018,3.2591557319
mda,2019,3.2874575750
mda,2020,3.3305285404
mda,2021,3.4575872147
mda,2022,3.6406416371
mda,2023,3.5224299662
mng,1992,23.2958199357
mng,1993,16.4957500690
mng,1994,17.4277790617
mng,1995,15.0330595386
mng,1996,18.1683482678
mng,1997,7.3322316061
mng,1998,0.9477653490
mng,1999,5.5230994290
mng,2000,10.0740592827
mng,2001,12.7358166975
mng,2002,11.4648900952
mng,2003,9.4133460922
mng,2006,5.6415269435
mng,2007,8.2715294160
mng,2008,10.0081952087
mng,2009,10.2037885903
mng,2010,10.1030539542
mng,2011,13.8621095921
mng,2012,12.8034898827
mng,2013,12.6390924100
mng,2014,12.3842498238
mng,2015,11.7697203049
mng,2016,12.0875734109
mng,2017,13.5021655958
mng,2018,12.5727963472
mng,2019,12.3927117489
mng,2020,13.9434189076
mng,2021,12.8089797031
mar,1990,21.2294711466
mar,1991,21.9182845552
mar,1992,20.6393001346
mar,1993,20.9372168719
mar,1994,21.0760589825
mar,1995,19.3548914465
mar,1997,19.6739205527
mar,1998,20.0615960391
mar,1999,20.0818560615
mar,2002,16.1558948700
mar,2003,13.4289439295
mar,2004,13.2464470401
mar,2005,10.7055959747
mar,2006,9.5314718087
mar,2007,8.6663199024
mar,2008,7.2159149361
mar,2009,6.7381211797
mar,2010,6.8525384943
mar,2011,5.3838931796
mar,2012,4.4420108748
mar,2013,3.8275320607
mar,2014,3.7962024988
mar,2015,3.6817220183
mar,2016,4.1739714696
mar,2017,3.7226152768
mar,2018,3.9972412178
mar,2019,3.9559873940
mar,2020,4.1118181089
mar,2021,4.7343808554
mar,2022,4.7235934718
mar,2023,5.3544527665
moz,2010,7.4991459753
moz,2011,7.8574474826
moz,2012,7.7274890694
moz,2013,7.8012502148
moz,2016,8.2881765716
moz,2017,6.4514364223
moz,2018,7.7750068151
moz,2019,5.9395310559
moz,2020,7.1077283427
moz,2021,7.4608854434
moz,2022,6.7377289574
mmr,1973,17.5406871609
mmr,1974,20.5702647658
mmr,1975,25.4301075269
mmr,1976,18.0952380952
mmr,1977,19.0506942202
mmr,1978,21.8347470939
mmr,1979,24.7782705100
mmr,1980,24.7372675829
mmr,1981,28.6116983791
mmr,1982,30.9865275967
mmr,1983,26.6188613646
mmr,1984,25.0597696153
mmr,1985,26.1791432280
mmr,1986,23.2685714286
mmr,1987,23.4621541276
mmr,1988,29.9766491535
mmr,1989,27.2350837568
mmr,1990,23.2876712329
mmr,1991,27.3282442748
mmr,1992,23.2348961235
mmr,1993,24.2897393754
mmr,1994,21.0188547833
mmr,1995,20.6809750927
mmr,1996,25.6019389610
mmr,1997,17.3420461672
mmr,1998,9.5140592731
mmr,1999,8.9146515408
mmr,2000,7.2444438575
mmr,2001,7.8670062676
mmr,2002,4.7039906187
mmr,2003,2.6980283639
mmr,2004,7.2745570575
mmr,2005,3.8679512313
mmr,2012,15.8654812265
mmr,2013,11.3234997215
mmr,2014,13.0127122929
mmr,2015,10.6988278395
mmr,2016,8.3971243147
mmr,2017,9.0032215052
mmr,2018,9.6137991750
mmr,2019,6.8430348172
nam,1990,26.9114990969
nam,1991,42.3928635467
nam,1992,29.9519465711
nam,2000,38.5393524053
nam,2001,32.7789500492
nam,2002,28.2251096178
nam,2003,35.1179000960
nam,2004,40.5944936472
nam,2005,32.7243886593
nam,2006,42.5472669649
nam,2007,42.4754207091
nam,2008,40.3028300608
nam,2009,38.7618863021
nam,2010,27.9207672194
nam,2011,26.4181379605
nam,2012,39.2002826332
nam,2013,38.0266057295
nam,2014,38.8003411790
nam,2015,35.5607148774
nam,2016,30.1431513294
nam,2017,36.4984803020
nam,2018,33.2149170195
nam,2019,34.3772384017
nam,2020,40.0848822620
nam,2021,28.6830667626
nam,2022,25.4163107327
nru,2014,86.5036356590
nru,2015,51.5263008055
nru,2016,53.0706646914
nru,2017,50.4027615120
nru,2018,37.2791678716
nru,2019,29.8993997339
nru,2020,21.6271001830
npl,1990,36.9667067457
npl,1991,36.1883845778
npl,1992,32.7643672356
npl,1993,32.5378496279
npl,1994,31.3465783664
npl,1995,33.9494262212
npl,1996,33.0661137987
npl,1997,33.1698745454
npl,1998,31.8417913893
npl,1999,31.6787003610
npl,2000,31.1926882239
npl,2001,30.9404348385
npl,2002,29.7805802039
npl,2003,31.3805419037
npl,2004,31.0431154381
npl,2005,27.5175215508
npl,2006,25.4196010082
npl,2007,22.3948250095
npl,2008,24.0918368066
npl,2009,22.0116307978
npl,2010,20.9934410646
npl,2011,19.3902853742
npl,2012,19.3205126510
npl,2013,20.9586212218
npl,2014,20.5229827949
npl,2015,19.8147099316
npl,2016,18.4778580751
npl,2017,17.7678750457
npl,2018,18.4406625124
npl,2019,17.9232629587
npl,2020,19.1697737969
npl,2021,22.0989106185
nld,1973,0.8867213478
nld,1974,0.3014469453
nld,1975,0.1589263641
nld,1976,0.0155327742
nld,1977,0.0137117784
nld,1978,0.0127877238
nld,1979,0.0120004800
nld,1980,0.0111694404
nzl,1972,4.5690550363
nzl,1973,5.0062578223
nzl,1974,4.9529124520
nzl,1975,3.9234149404
nzl,1976,3.8201663202
nzl,1977,3.2390412438
nzl,1978,3.3186725310
nzl,1979,3.5134239311
nzl,1980,3.2705649158
nzl,1981,3.8348082596
nzl,1982,3.5170914839
nzl,1983,4.2406876791
nzl,1984,5.2108559499
nzl,1985,3.8807845327
nzl,1986,4.2076377773
nzl,1987,4.2054781887
nzl,1988,2.3370394593
nzl,2001,1.7623806013
nzl,2002,1.7458807290
nzl,2003,1.7740900709
nzl,2004,1.5928522750
nzl,2005,1.9167867241
nzl,2006,1.9684824691
nzl,2007,3.2664970555
nzl,2008,3.1303317647
nzl,2009,3.2589743976
nzl,2010,3.5222996615
nzl,2011,3.5048160472
nzl,2012,3.4815723426
nzl,2013,3.3057467206
nzl,2014,3.3142932204
nzl,2015,3.4154897891
nzl,2016,3.2986212906
nzl,2017,3.2086551495
nzl,2018,3.2538669902
nzl,2019,3.0916992182
nzl,2020,3.3423209530
nzl,2021,3.1591049921
nzl,2022,2.9986091024
nic,1990,23.7243594423
nic,1991,20.2504157144
nic,1992,20.4714186960
nic,1993,25.8945769108
nic,1994,26.3520372107
nic,1995,10.6086861603
nic,1996,9.6783823184
nic,1997,12.2208004517
nic,1998,15.9556958635
nic,1999,9.5287210280
nic,2000,9.4267765146
nic,2001,10.5345687812
nic,2002,8.2949161079
nic,2003,6.6672673625
nic,2004,6.0821388121
nic,2005,6.5811652620
nic,2006,5.9771245849
nic,2007,5.7590717900
nic,2008,5.4449525528
nic,2009,4.3750527052
nic,2010,4.6541617352
nic,2011,4.7819288006
nic,2012,4.8798135551
nic,2013,4.6234689301
nic,2014,4.1850650433
nic,2015,4.2737448873
nic,2016,4.3963458783
nic,2017,3.9349472922
nic,2018,3.0545153836
nic,2019,2.7136236599
nic,2020,3.0669862509
nic,2021,3.5050358244
nic,2022,3.5409256822
nic,2023,3.6731180004
ner,1976,34.0385578368
ner,1977,34.3351924533
ner,1978,35.0436566379
ner,1979,34.5263630978
ner,1980,39.0717218373
mkd,2005,9.0668397456
mkd,2006,8.9139856933
mkd,2007,7.1748647142
mkd,2008,8.1648320192
mkd,2009,7.3624037284
mkd,2010,6.3888926552
mkd,2011,4.7890001267
mkd,2012,5.3082214130
mkd,2013,5.1497651903
mkd,2014,4.6942574066
mkd,2015,4.4225811003
mkd,2016,4.5195182098
mkd,2017,4.6591136214
mkd,2018,4.6163356172
mkd,2019,4.9840199306
mkd,2020,6.1782810874
mkd,2021,6.6586743658
nor,1972,2.0953977446
nor,1973,2.2245368648
nor,1974,2.1058789120
nor,1975,1.8953558074
nor,1976,1.5274225632
nor,1977,1.4674837573
nor,1978,1.1387766607
nor,1979,0.9759847586
nor,1980,0.8719911925
nor,1981,0.9038062139
nor,1982,0.8080354090
nor,1983,0.7670017205
nor,1984,0.7017939205
nor,1985,0.6910078873
nor,1986,0.8498051552
nor,1987,0.9766080702
nor,1988,0.9033257886
nor,1989,0.7676828932
nor,1990,0.8838589331
nor,1991,0.9684988561
nor,1992,0.9827587229
nor,1993,1.0018040365
nor,1994,0.9872569021
nor,1995,1.2267059020
nor,1996,0.9530411360
nor,1997,0.8999295899
nor,1998,0.9286792954
nor,1999,0.7663483858
nor,2000,0.4829633678
nor,2001,0.4321502108
nor,2002,0.3786370480
nor,2003,0.3712995006
nor,2004,0.3222365757
nor,2005,0.2872670394
nor,2006,0.2789028054
nor,2007,0.3047943242
nor,2008,0.2984808110
nor,2009,0.3361872246
nor,2010,0.3443034923
nor,2011,0.3098722536
nor,2012,0.3016354178
nor,2013,0.3728828033
nor,2014,0.4025743141
nor,2015,0.4437296431
nor,2016,0.4603291280
nor,2017,0.4237762936
nor,2018,0.3747766331
nor,2019,0.3786381683
nor,2020,0.4545361869
nor,2021,0.3594353130
nor,2022,0.2096879389
nor,2023,0.2507050173
pak,1973,22.3500647203
pak,1974,23.0172580958
pak,1975,30.6441012159
pak,1976,30.7724396857
pak,1977,36.8009694032
pak,1978,39.5292845912
pak,1979,41.1143131604
pak,1980,38.7870645811
pak,1981,36.0405821736
pak,1982,35.7186306236
pak,1983,38.8634949248
pak,1984,37.8341501948
pak,1985,39.3043030147
pak,1986,40.8984031274
pak,1988,42.7183920321
pak,1989,40.1470853038
pak,1997,27.8236870086
pak,1998,21.6861367202
pak,1999,16.8779905234
pak,2000,15.9731720965
plw,2008,24.0547679751
plw,2009,22.9953451915
plw,2010,22.5858255927
plw,2011,19.5578073471
plw,2012,22.6531559665
plw,2013,21.4635032066
plw,2014,23.4820225265
plw,2015,24.9912349369
plw,2016,26.0791736111
plw,2017,24.7221067335
plw,2018,24.6706424629
plw,2019,24.8893764658
plw,2020,32.3182711198
pan,2014,7.4460105368
pan,2015,7.1497508209
pan,2016,5.9055612880
pan,2017,5.7599892765
pan,2018,5.2294114254
pan,2019,5.2987451357
pan,2020,4.7203235809
pan,2021,5.7036299685
png,1990,29.3117408907
png,1991,29.6402877698
png,1992,25.6404279017
png,1993,20.4919219710
png,1994,21.7112766139
png,1995,24.0488429983
png,1996,22.2671600583
png,1997,22.1590489596
png,1998,24.8905018145
png,1999,24.1589953330
png,2000,23.1366057867
png,2001,19.2292008193
png,2002,24.4057751126
png,2014,2.7413727387
png,2015,2.7199053430
png,2016,2.8837920976
png,2017,2.8479094860
png,2018,3.9932586210
png,2019,4.6821663310
png,2020,3.6672592870
png,2021,3.4116753303
png,2022,2.8556699178
png,2023,2.1909533664
pry,2005,14.8235294118
pry,2006,14.5336877749
pry,2007,11.8918591771
pry,2008,12.2119415592
pry,2009,10.5710868048
pry,2010,13.3217288284
pry,2011,12.8573219496
pry,2012,11.7929455284
pry,2013,10.9862690679
pry,2014,10.1815633947
pry,2015,9.2025029569
pry,2016,8.4089725652
pry,2017,10.1201267134
pry,2018,10.8511824994
pry,2019,10.2335435089
pry,2020,8.7595321107
pry,2021,9.1395145094
pry,2022,9.5036536427
pry,2023,9.3525329960
per,1972,15.5555555556
per,1973,19.5652173913
per,1974,15.2542372881
per,1975,22.7848101266
per,1976,17.8217821782
per,1977,13.9860139860
per,1978,16.3934426230
per,1979,13.7373737374
per,1980,16.2592986185
per,1981,23.2272069465
per,1982,21.1204979991
per,1983,21.2436774769
per,1984,22.3576724896
per,1985,22.5829900654
per,1986,21.4632352941
per,1987,22.7109834054
per,1988,14.7453083110
per,1989,17.6552686671
per,1990,10.6896140004
per,1991,11.1977814211
per,1992,11.8790881510
per,1993,14.3549162094
per,1994,13.0733096597
per,1995,12.6503095815
per,1996,11.5926110574
per,1997,10.4311256972
per,1998,11.7132882241
per,1999,11.9716108337
per,2000,11.6113873127
per,2001,10.6244928995
per,2002,9.0853476078
per,2003,8.1488211876
per,2004,7.6990778202
per,2005,7.4602389199
per,2006,5.2242980134
per,2007,3.0481154918
per,2008,3.2806117468
per,2009,2.8373680456
per,2010,2.7968904892
per,2011,1.8272907294
per,2012,1.8149918635
per,2013,1.9098306863
per,2014,1.8777552656
per,2015,1.9678400911
per,2016,1.7982081537
per,2017,1.5971029277
per,2018,1.3916501117
per,2019,1.2870080235
per,2020,1.2450116829
per,2021,1.0468563400
phl,1990,28.4014502307
phl,1991,33.0023316418
phl,1992,32.5056898493
phl,1993,33.3722900465
phl,1994,28.2092110356
phl,1995,31.4317734617
phl,1996,28.4228609328
phl,1997,23.0004973736
phl,1998,18.2447759761
phl,1999,20.0370176471
phl,2000,20.6540170613
phl,2001,20.2549365596
phl,2002,18.9606976749
phl,2003,19.2750726744
phl,2004,20.2419714725
phl,2005,20.0867359231
phl,2006,23.0448439515
phl,2007,22.4497867989
phl,2008,24.8038550395
phl,2009,22.4438920527
phl,2010,23.7041581783
phl,2011,22.0548217573
phl,2012,21.2963262283
phl,2013,19.8556885237
phl,2014,21.4828699365
phl,2015,20.2445090128
phl,2016,20.0144920950
phl,2017,20.3576079553
phl,2018,23.1159479903
phl,2019,22.2894479255
phl,2020,21.4695093435
phl,2021,23.4644025478
phl,2022,26.7806099714
phl,2023,25.7550048797
pol,1984,4.0768296386
pol,1985,4.1084888175
pol,1986,4.8737249768
pol,1987,5.4379274066
pol,1988,4.1472252556
pol,1994,13.0673499268
pol,1995,7.6282275513
pol,1996,6.9356683880
pol,1997,6.4899995423
pol,1998,4.8165887469
pol,1999,4.5917488038
pol,2000,3.9685227926
pol,2001,3.2043670558
pol,2002,2.7503417822
pol,2003,2.6762203946
pol,2004,1.0403076524
prt,1973,18.3529411765
prt,1974,16.4122137405
prt,1975,15.1067323481
prt,1976,14.8061104583
prt,1977,14.5941278066
prt,1978,11.5190784737
prt,1979,8.6447295036
prt,1980,7.5600000000
prt,1981,7.4202715504
prt,1982,6.8802781918
prt,1983,5.6740151789
prt,1984,4.4367574071
prt,1985,4.2265634599
prt,1986,3.7947306331
prt,1987,4.9274298514
prt,1988,5.5880875723
prt,1989,3.7932053176
prt,1990,3.6364553387
prt,1991,0.8735105797
prt,1992,0.4984702121
prt,1993,0.0845159700
prt,1994,0.0218565585
prt,1995,0.0049788663
prt,1996,0.0022678094
prt,1997,0.0058206112
prt,1998,0.0086579522
prt,1999,0.0006387096
prt,2000,0.0009883247
prt,2001,0.0001651003
prt,2002,0.0004039408
rou,1990,0.8088978766
rou,1991,4.9621242646
rou,1992,5.8357753900
rou,1993,7.7037499588
rou,1994,7.3299801315
rou,1995,8.9776502567
rou,1996,10.1019462465
rou,1997,8.7657106026
rou,1998,9.3331505096
rou,1999,8.7591861912
rou,2000,6.2779651683
rou,2001,4.6347983735
rou,2002,3.7342382170
rou,2003,3.7850783721
rou,2004,3.8200423198
rou,2005,4.0862755741
rou,2006,3.9718251246
rou,2007,0.0733952818
rou,2008,0.0576075645
rou,2009,0.0579655808
rou,2010,0.0260923761
rou,2011,0.0087047095
rou,2012,0.0899688908
rou,2013,0.0141734094
rou,2014,0.0006666928
rou,2015,0.0019287662
rou,2016,0.0034187211
rou,2017,0.0352571322
rou,2018,0.0413933689
rou,2019,0.0442239631
rou,2020,0.0340349152
rou,2021,0.0576057909
rou,2022,0.0729617156
rus,1999,8.7375292751
rus,2000,6.4202150310
rus,2001,7.3811226200
rus,2002,8.7148337379
rus,2003,8.9848112991
rus,2004,9.0597499892
rus,2005,7.5423981670
rus,2006,7.6597080521
rus,2008,9.8021197084
rus,2009,9.4828957836
rus,2010,9.2577575507
rus,2011,9.4379997210
rus,2012,9.7198795824
rus,2013,8.8753760753
rus,2014,7.5457937757
rus,2015,6.5222008635
rus,2016,7.2728084433
rus,2017,6.2176262310
rus,2018,5.7143351257
rus,2019,6.1697697148
rus,2020,6.2280413761
rus,2021,5.9135676925
rus,2022,4.1412952651
rus,2023,5.8001380595
rwa,1990,22.4320000000
rwa,1991,28.1774688572
rwa,1992,28.6335908906
rwa,2014,7.3838383692
rwa,2015,7.7723521686
rwa,2016,7.5944969257
rwa,2017,7.7933732412
rwa,2018,8.0365336106
rwa,2019,8.2337448963
rwa,2020,8.0993240393
rwa,2021,7.8111764614
rwa,2022,7.0868165980
rwa,2023,9.4230587124
wsm,2012,9.5704786497
wsm,2013,10.8311882245
wsm,2014,12.0327834772
wsm,2015,11.1210277672
wsm,2016,10.7391256816
wsm,2017,10.4217520408
wsm,2018,10.9628534321
wsm,2019,10.8662895413
wsm,2020,9.6747718114
wsm,2021,11.0288273288
smr,1995,2.3255813953
smr,2002,2.0168291025
smr,2003,1.7316421845
smr,2004,2.7113772546
smr,2005,3.5103056882
smr,2006,3.8367704287
smr,2007,3.2291750263
smr,2008,3.1727705615
smr,2009,1.5605851046
smr,2010,1.7335078116
smr,2011,1.7402311928
smr,2012,1.3828294172
smr,2013,1.3377351120
smr,2014,1.2201987555
smr,2015,1.2445787318
smr,2016,1.2014464828
smr,2017,1.1394471240
smr,2018,0.8637073236
smr,2019,0.9728563080
smr,2020,0.9996036529
smr,2021,0.8923549144
smr,2022,1.0795109427
smr,2023,0.9560431552
sau,2010,24.2984872071
sau,2011,24.4620862366
sau,2012,25.4960175854
sau,2013,22.9921095260
sau,2014,24.8342980726
sau,2015,26.3708593082
sau,2016,31.5440255957
sau,2017,23.0173047901
sau,2018,6.1345964651
sau,2019,7.8962471429
sau,2020,7.8265284874
sau,2021,5.9031631940
sau,2022,5.8030199061
sau,2023,6.2105488610
sen,2015,14.1137751684
sen,2016,13.0976551151
sen,2017,14.1647966479
sen,2018,15.5191300122
sen,2019,14.4723187563
sen,2020,13.7156341423
sen,2021,14.6586699655
sen,2022,15.5550709448
sen,2023,12.9301387104
srb,2007,10.6743664264
srb,2008,10.5327714028
srb,2009,7.8679759924
srb,2010,6.7347328349
srb,2011,5.6376994873
srb,2012,5.0622186614
srb,2013,3.7848226195
srb,2014,3.3942119155
srb,2015,3.4542579328
srb,2016,3.4540394034
srb,2017,3.4655044572
srb,2018,3.6462162545
srb,2019,3.6882874671
srb,2020,4.0159136534
srb,2021,4.0159136534
srb,2022,4.4333981147
syc,1985,47.9426096372
syc,1986,50.0609310261
syc,1987,61.9810933005
syc,1988,74.3454545455
syc,1989,69.0096351287
syc,1993,74.2254980997
syc,1994,72.8567794454
syc,1995,72.9216507177
syc,1996,68.6859688196
syc,1997,68.9252948886
syc,1998,67.9428098783
syc,1999,63.7266806491
syc,2000,63.0797773655
syc,2005,20.3181399954
syc,2006,16.2776865040
syc,2007,16.4672803476
syc,2008,19.2075667256
sgp,1972,16.2251655629
sgp,1973,15.4847104750
sgp,1974,11.5364718055
sgp,1975,10.4615384615
sgp,1976,11.3750000000
sgp,1977,11.4442413163
sgp,1978,11.6358658453
sgp,1979,11.6189914480
sgp,1980,9.9408553230
sgp,1981,7.9049198452
sgp,1982,7.5917859365
sgp,1983,7.2268907563
sgp,1984,7.0818070818
sgp,1985,6.1093750000
sgp,1986,6.1059907834
sgp,1987,5.9258015780
sgp,1988,5.0538635457
sgp,1989,4.0029112082
sgp,1990,3.4815681685
sgp,1991,3.6313317679
sgp,1992,3.1956124314
sgp,1993,2.8146940822
sgp,1994,2.1124124285
sgp,1995,1.9820646082
sgp,1996,2.0986796386
sgp,1997,1.9680196802
sgp,1998,2.2353584025
sgp,1999,2.3996612243
sgp,2000,2.4668779972
sgp,2001,2.5952441831
sgp,2002,3.3341260404
sgp,2003,0.0802909366
sgp,2004,0.1063688339
sgp,2005,0.0974540139
sgp,2006,0.0930565497
sgp,2007,0.0715082521
svk,1995,6.3810628684
svk,1996,6.9586431719
svk,1997,8.5003933665
svk,1998,7.1944478205
svk,1999,7.3715119561
svk,2000,7.4685307379
svk,2001,2.1934295651
svk,2002,2.0757396220
svk,2003,1.8396336384
svk,2004,0.6651203547
svk,2005,0.0094928957
svk,2006,-0.0122713679
svk,2007,0.0069098068
svk,2008,0.0002925462
svk,2009,0.0002814142
svk,2010,0.0002907765
svk,2011,0.0005146634
svk,2012,0.0007788232
svk,2013,0.0007398545
svk,2014,0.0000300458
svk,2015,0.0001447363
svk,2016,0.0002788676
svk,2017,0.0000636144
svk,2018,0.0001139852
svk,2019,0.0000845665
svk,2020,0.0000918706
svk,2021,0.0000517219
svk,2022,0.0001355091
svn,1993,18.2043124779
svn,1994,16.1436103440
svn,1995,13.7992722568
svn,1996,11.7783567011
svn,1997,8.0572799842
svn,1998,5.7190637787
svn,1999,4.7998548290
svn,2000,3.7641051730
svn,2001,2.5323522956
svn,2002,2.4012317985
svn,2003,2.3113171846
svn,2004,0.7233623642
slb,2011,20.6775796382
slb,2012,22.8466643449
slb,2013,22.3385787085
slb,2014,20.7670144311
slb,2015,20.0330991317
slb,2016,20.1519225356
slb,2017,8.3617306225
slb,2018,21.8579644058
slb,2019,20.8332653417
slb,2020,22.9512105523
slb,2022,24.7981030549
som,2017,64.7843570234
som,2018,55.5812045537
som,2019,55.7357929725
som,2020,65.2380670406
som,2023,67.5743689434
zaf,1972,4.8728813559
zaf,1973,4.8382637545
zaf,1974,5.4116028434
zaf,1975,5.7082043344
zaf,1976,4.8784692294
zaf,1977,8.2851637765
zaf,1978,6.3736828579
zaf,1979,5.0811272417
zaf,1980,3.4939078512
zaf,1981,4.9186204919
zaf,1982,5.2398131173
zaf,1983,3.4825094859
zaf,1984,2.5925151579
zaf,1985,3.0167224080
zaf,1986,4.0628706999
zaf,1987,4.1303514377
zaf,1988,6.2971985384
zaf,1989,9.5380120519
zaf,1990,4.0160351964
zaf,1991,4.0759309579
zaf,1992,2.6096297232
zaf,1993,3.7188180144
zaf,1994,0.7654732272
zaf,1995,4.4731492394
zaf,1996,4.2099259189
zaf,1997,3.0149153243
zaf,1998,2.8282740191
zaf,1999,2.7851418064
zaf,2000,3.1035698749
zaf,2001,3.0286622190
zaf,2002,2.8906691135
zaf,2003,2.6399366127
zaf,2004,3.5110373583
zaf,2005,4.3199256869
zaf,2006,4.6116243556
zaf,2007,4.4315876449
zaf,2008,3.4820897261
zaf,2009,3.1002266387
zaf,2010,3.8140456321
zaf,2011,4.4310160020
zaf,2012,4.2144058349
zaf,2013,4.6890572559
zaf,2014,3.9156970252
zaf,2015,4.0759382857
zaf,2016,3.7840509756
zaf,2017,3.9076573734
zaf,2018,4.1209371236
zaf,2019,3.8886506264
zaf,2020,3.5525743685
