economy,year,fs_ast_cgov_gd_zs
guy,1974,9.4372054048
guy,1975,12.3377684211
guy,1976,34.1384561218
guy,1977,47.2226371477
guy,1978,47.4842628382
guy,1979,55.6246889375
guy,1980,68.1664456233
guy,1981,72.6006307201
guy,1982,129.0545643154
guy,1983,151.1026566757
guy,1984,184.9779804583
guy,1985,212.7109230769
guy,1986,250.5564631593
guy,1987,205.1947279081
guy,1988,272.6972033035
guy,1989,261.1801410172
guy,1990,227.0650454031
guy,1991,193.0549915311
guy,1992,240.4985513759
guy,1993,191.7560398485
guy,1994,149.8256606098
guy,1995,136.8164335678
guy,1996,85.4673832489
guy,1997,63.0248037248
guy,1998,56.6043728908
guy,1999,41.4877641676
guy,2000,39.4460386913
guy,2001,26.9725902808
guy,2002,27.6842279920
guy,2003,33.7772319067
guy,2004,41.3974882509
guy,2005,37.9413151741
guy,2006,12.6023819367
guy,2007,9.2988100978
guy,2008,8.5581809880
guy,2009,6.7696947461
guy,2010,6.5320802953
guy,2011,7.9940406732
guy,2012,5.8151254386
guy,2013,6.9496213184
guy,2014,7.9820463394
guy,2015,10.7061221511
guy,2016,12.6146411252
guy,2017,11.8649406660
guy,2018,14.6704905111
guy,2019,15.7687109804
guy,2020,21.1084890198
guy,2021,19.2033464430
guy,2022,11.8296926673
guy,2023,13.4692106784
guy,2024,12.4107787783
hti,1960,7.2990242588
hti,1961,7.5701120760
hti,1962,8.3363840952
hti,1963,8.7220915114
hti,1964,8.3742927658
hti,1965,8.0673332733
hti,1966,7.6984707355
hti,1967,8.5955350530
hti,1968,9.5761379769
hti,1969,9.2714927554
hti,1970,11.1382850242
hti,1971,10.8970782800
hti,1972,10.7727419355
hti,1973,9.7032133676
hti,1974,9.3866643085
hti,1975,9.3954798943
hti,1976,8.5387713311
hti,1977,10.7791341077
hti,1978,9.3965099569
hti,1979,9.5021284472
hti,1980,13.0657320422
hti,1981,15.6136812221
hti,1982,18.4661375661
hti,1983,24.9319660015
hti,1984,22.2773593217
hti,1985,17.5243853887
hti,1986,18.4362467645
hti,1987,23.0194607268
hti,1988,17.5264127519
hti,1989,19.6993630465
hti,1990,18.0674302515
hti,1991,16.3185263041
hti,1992,16.9742945497
hti,1993,16.8133149124
hti,1994,15.8155762070
hti,1995,12.4354925479
hti,1996,11.9485651810
hti,1997,12.0604273599
hti,1998,10.8570249377
hti,1999,12.9835244174
hti,2000,9.2126203395
hti,2001,9.3309640605
hti,2002,10.9818626826
hti,2003,12.0893520021
hti,2004,10.3740205818
hti,2005,10.6515853108
hti,2006,7.8385742064
hti,2007,6.3492898511
hti,2008,4.6032423477
hti,2009,3.2919079844
hti,2010,1.7763387905
hti,2011,-0.9184574438
hti,2012,-1.4422893575
hti,2013,1.6214313885
hti,2014,2.2936968036
hti,2015,4.5500420674
hti,2016,3.3805581567
hti,2017,5.7086989848
hti,2018,6.2868965481
hti,2019,7.9898593453
hti,2020,10.7915171713
hti,2021,14.2172464030
hti,2022,14.3541333561
hti,2023,11.3588974490
hti,2024,9.3800696841
hnd,1960,2.1023862083
hnd,1961,2.5630836479
hnd,1962,0.2347638276
hnd,1963,0.1987353207
hnd,1964,-0.5836575875
hnd,1965,-1.9506950311
hnd,1966,-3.0990392256
hnd,1967,0.6591650576
hnd,1968,0.3372371083
hnd,1969,1.1309805779
hnd,1970,2.6592215834
hnd,1971,2.9474672649
hnd,1972,2.5032746325
hnd,1973,2.9823628468
hnd,1974,2.7996781979
hnd,1975,2.9247020789
hnd,1976,2.7150317750
hnd,1977,2.7884463619
hnd,1978,2.7134292816
hnd,1979,2.5765590701
hnd,1980,3.9787715111
hnd,1981,5.1602033240
hnd,1982,6.6569968228
hnd,1983,8.6029344755
hnd,1984,9.2372019157
hnd,1985,9.1259847977
hnd,1986,8.9129002784
hnd,1987,9.7755134533
hnd,1988,10.1921946684
hnd,1989,11.1638206161
hnd,1990,6.7080834326
hnd,1991,4.2814652871
hnd,1992,1.9504124939
hnd,1993,2.7523574110
hnd,1994,3.0541161340
hnd,1995,0.8239636849
hnd,1996,-0.9454716974
hnd,1997,-3.2979407303
hnd,1998,-7.2360127388
hnd,1999,-11.6191357265
hnd,2000,-10.8938400594
hnd,2001,-2.3851311142
hnd,2002,-2.7425990096
hnd,2003,-0.1364101462
hnd,2004,-1.8362257584
hnd,2005,-1.8694928524
hnd,2006,-4.1839468271
hnd,2007,-3.8209941282
hnd,2008,-2.2965876029
hnd,2009,0.3593816812
hnd,2010,0.9180941223
hnd,2011,2.6664868387
hnd,2012,2.4883557336
hnd,2013,-0.4621042240
hnd,2014,-0.8070105891
hnd,2015,-1.8116194551
hnd,2016,1.4157142029
hnd,2017,0.0624946256
hnd,2018,-1.2463048878
hnd,2019,-1.5035938984
hnd,2020,1.7822323952
hnd,2021,4.6485781394
hnd,2022,3.6718618918
hnd,2023,4.7637494569
hnd,2024,3.6870362384
hkg,1990,-8.6061716528
hkg,1991,-9.4896307515
hkg,1992,-9.6299233085
hkg,1993,-9.1850785706
hkg,1994,-4.1295338268
hkg,1995,-7.4258761794
hkg,1996,-4.8773537786
hkg,1997,-7.2233069669
hkg,1998,-22.1988970043
hkg,1999,-17.8345747022
hkg,2000,-16.3664176700
hkg,2001,-12.8154761562
hkg,2002,-5.4001697318
hkg,2003,-2.7057878407
hkg,2004,-0.8893371725
hkg,2005,-3.3591638134
hkg,2006,-4.8012190101
hkg,2007,-13.9801036616
hkg,2008,-17.9424813776
hkg,2009,8.6309146027
hkg,2010,9.7761747804
hkg,2011,4.8474328355
hkg,2012,2.5738572619
hkg,2013,4.4368147668
hkg,2014,2.7828443742
hkg,2015,3.9674826959
hkg,2016,-43.4798526699
hkg,2017,-46.3607896418
hkg,2018,-45.7654131703
hkg,2019,-43.7205226884
hkg,2020,-41.4045165302
hkg,2021,-40.6550222404
hkg,2022,-33.5608747907
hkg,2023,-28.1014883650
hkg,2024,-21.1141328729
hun,1982,51.9002475427
hun,1983,49.2399018597
hun,1984,44.9256134714
hun,1985,42.7610503465
hun,1986,46.0848162142
hun,1987,46.0616283360
hun,1988,41.8954487752
hun,1989,40.4375238596
hun,1990,55.7651124583
hun,1991,59.1071895136
hun,1992,59.7992002776
hun,1993,65.1578255373
hun,1994,62.8232144339
hun,1995,56.5663106786
hun,1996,48.0812133928
hun,1997,39.5062370926
hun,1998,37.1984540740
hun,1999,26.0734805550
hun,2000,22.0086455273
hun,2001,15.9937465287
hun,2002,17.7920447845
hun,2003,13.7618467874
hun,2004,11.1912431797
hun,2005,9.6693968558
hun,2006,10.9186188163
hun,2007,10.5758499584
hun,2008,8.1232400289
hun,2009,8.4160523731
hun,2010,8.1875578273
hun,2011,7.2492028308
hun,2012,8.6778949883
hun,2013,12.5937161046
hun,2014,12.9400525882
hun,2015,17.0499150273
hun,2016,17.3160813699
hun,2017,19.6887674444
hun,2018,16.4181741168
hun,2019,15.3200487906
hun,2020,17.8878334904
hun,2021,20.2189245501
hun,2022,19.2833119835
hun,2023,15.6458858257
hun,2024,17.1109484827
isl,1960,0.2964481364
isl,1961,2.6845824011
isl,1962,2.5873467373
isl,1963,1.3084779997
isl,1964,1.9345592709
isl,1965,0.8137300866
isl,1966,-0.4400084971
isl,1967,2.1808541327
isl,1968,2.7322575124
isl,1969,1.9907118131
isl,1970,0.6831324447
isl,1971,-1.0916751578
isl,1972,-1.2070687448
isl,1973,-0.3036583871
isl,1974,1.1656469117
isl,1975,4.4683690855
isl,1976,3.4257673109
isl,1977,2.3345719706
isl,1978,1.6786682008
isl,1979,0.8108210372
isl,1980,0.9179404043
isl,1981,0.1191599013
isl,1982,-0.2830126540
isl,1983,0.9633717649
isl,1984,1.1656788100
isl,1985,2.4398022138
isl,1986,1.4350834521
isl,1987,2.4796206423
isl,1988,4.0177854095
isl,1989,4.9554640984
isl,1990,5.4023875457
isl,1991,5.8336462290
isl,1992,5.1731295316
isl,1993,7.4146463194
isl,1994,7.8470416874
isl,1995,4.9755696329
isl,1996,3.3111630520
isl,1997,3.1053635139
isl,1998,-0.3063635751
isl,1999,-0.6513061960
isl,2000,-1.0978725369
isl,2001,-2.2225376781
isl,2002,-1.3687414222
isl,2003,-0.5655429821
isl,2004,-1.3455937536
isl,2005,-6.3180584277
isl,2006,-16.3549804765
isl,2007,-14.0484766438
isl,2008,-8.0835252500
isl,2009,-2.7819436194
isl,2010,-2.3833011339
isl,2011,-7.6225876242
isl,2012,-5.7452724189
isl,2013,-1.7805030447
isl,2014,-11.7747387283
isl,2015,-5.4192911979
isl,2016,-3.0982670669
isl,2017,-2.3914029120
isl,2018,-6.4863125741
isl,2019,-7.0369225369
isl,2020,-8.0192164588
isl,2021,-7.3512549553
isl,2022,-4.9684188430
isl,2023,-3.0218856199
isl,2024,-2.6723098342
ind,1960,15.0000620393
ind,1961,14.7253303591
ind,1962,15.1866256135
ind,1963,14.6413165425
ind,1964,13.4484217479
ind,1965,14.0937832678
ind,1966,13.7669728685
ind,1967,12.4995988649
ind,1968,12.2745484486
ind,1969,11.5857353156
ind,1970,11.3980513406
ind,1971,12.8658750388
ind,1972,13.7313364110
ind,1973,13.1716595469
ind,1974,12.5328915596
ind,1975,12.6024938127
ind,1976,12.1491425874
ind,1977,12.3566494817
ind,1978,13.0667474454
ind,1979,14.4430722352
ind,1980,16.0510724224
ind,1981,16.8047994949
ind,1982,18.2038937925
ind,1983,17.9293456851
ind,1984,19.3789001264
ind,1985,21.0818577844
ind,1986,22.7738813579
ind,1987,23.7641882043
ind,1988,23.6099864838
ind,1989,23.9256972821
ind,1990,24.3423680414
ind,1991,25.2468212566
ind,1992,23.3995015062
ind,1993,23.7108907127
ind,1994,21.9700218785
ind,1995,20.0603409828
ind,1996,20.8332570128
ind,1997,21.1581493201
ind,1998,21.4886129201
ind,1999,22.1180201226
ind,2000,22.7620840184
ind,2001,24.3346176454
ind,2002,25.2193607991
ind,2003,24.7904939967
ind,2004,22.1425279945
ind,2005,19.0851144285
ind,2006,17.6549174834
ind,2007,16.2204055837
ind,2008,19.4857517693
ind,2009,23.1559644185
ind,2010,22.8378948528
ind,2011,24.8190674818
ind,2012,25.2532528630
ind,2013,25.4656320192
ind,2014,23.9797339670
ind,2015,23.6965144461
ind,2016,25.2245942875
ind,2017,23.2122743043
ind,2018,22.0926892706
ind,2019,24.0259174537
ind,2020,29.0709951121
ind,2021,26.3734505529
idn,1980,-9.2027408534
idn,1981,-8.5902419161
idn,1982,-8.5921123681
idn,1983,-7.3545135798
idn,1984,-9.8936531932
idn,1985,-9.7222574134
idn,1986,-8.4448037415
idn,1987,-5.4713744693
idn,1988,-4.9344568234
idn,1989,-5.2072946867
idn,1990,-6.1468671331
idn,1991,-5.9314962132
idn,1992,-2.3818273117
idn,1993,-4.2656253127
idn,1994,-4.1606960604
idn,1995,-4.4000835178
idn,1996,-4.2931606856
idn,1997,-5.4749450291
idn,1998,-1.1116883171
idn,1999,37.5665298697
idn,2000,37.6854478213
idn,2001,33.1834580841
idn,2002,29.8354970822
idn,2003,25.1251632414
idn,2004,21.7925174881
idn,2005,18.2463242695
idn,2006,15.4427348908
idn,2007,13.2268176016
idn,2008,8.2121810257
idn,2009,8.1017529251
idn,2010,5.4585266783
idn,2011,5.1399654623
idn,2012,5.4631810086
idn,2013,5.1625148354
idn,2014,4.9173319889
idn,2015,5.7093414963
idn,2016,6.0907345900
idn,2017,5.6567325145
idn,2018,5.1550422084
idn,2019,5.5293343018
idn,2020,11.9913980487
idn,2021,14.9131035633
idn,2022,13.5606974455
idn,2023,12.3097846185
idn,2024,11.6597612599
irn,1960,7.7212204311
irn,1961,3.4472332402
irn,1962,4.1092693703
irn,1963,4.8480813220
irn,1964,6.6572879342
irn,1965,7.0913225754
irn,1966,6.9895691506
irn,1967,8.3519663354
irn,1968,8.1674162436
irn,1969,10.7406242683
irn,1970,13.7915594846
irn,1971,12.9438641702
irn,1972,11.2061581672
irn,1973,10.3299940518
irn,1974,-2.8304997682
irn,1975,-4.7727956967
irn,1976,-2.5754746360
irn,1977,-0.7688959529
irn,1979,5.5277815132
irn,1980,22.2636138678
irn,1981,33.4155677444
irn,1982,36.8161914958
irn,1983,25.0311232418
irn,1986,39.0905050166
irn,1987,41.0502112166
irn,1988,44.5015051007
irn,1989,41.7414280710
irn,1990,30.6324273117
irn,1991,23.6630960505
irn,1992,17.8345162243
irn,1993,11.5056436115
irn,1994,16.1420846991
irn,1995,12.5014341646
irn,1996,11.4727721330
irn,1997,9.5912271470
irn,1998,12.2933877505
irn,1999,10.1177589892
irn,2000,5.7036329684
irn,2001,4.4544857417
irn,2002,4.1569323177
irn,2003,3.9132640701
irn,2004,1.2980686153
irn,2005,-0.8204757450
irn,2006,-2.9124046849
irn,2007,-3.0261100371
irn,2008,-4.5894984689
irn,2009,-3.4518823124
irn,2010,0.5927444926
irn,2011,0.4984237451
irn,2012,3.4032117416
irn,2013,1.9441593121
irn,2014,2.1159272728
irn,2015,5.7857432197
irn,2016,8.1632965836
irq,1960,-0.1457144842
irq,1961,3.2656251728
irq,1962,6.1361685031
irq,1963,2.9303911945
irq,1964,5.3735027883
irq,1965,6.9742677319
irq,1966,6.5233188287
irq,1967,6.6951367747
irq,1968,5.4190430159
irq,1969,8.0720536213
irq,1970,7.3359501664
irq,1971,5.8591920375
irq,1972,5.7393209200
irq,1973,-0.1556069959
irq,1974,-6.7032256167
irq,1975,-2.0506755907
irq,1976,-5.0934579439
irq,2004,5.6069881894
irq,2005,-3.2908983187
irq,2006,-6.6529428455
irq,2007,-13.7846430180
irq,2008,-19.1821374701
irq,2009,-13.5474865479
irq,2010,-6.7593961494
irq,2011,-6.3482090040
irq,2012,-9.8868874400
irq,2013,-9.8765729469
irq,2014,-9.2143686295
irq,2015,-4.1703220117
irq,2016,5.6495924759
irq,2017,5.9427726672
irq,2018,-2.4773216364
irq,2019,-0.2995003931
irq,2020,12.2428488211
irq,2021,9.7348081008
irq,2022,-0.3614533056
irq,2023,2.6648925586
irq,2024,7.0545688708
irl,2001,-1.3088793606
irl,2002,-0.0470595523
irl,2003,0.3331573576
irl,2004,-0.4012544455
irl,2005,-1.1021288555
irl,2006,-1.8608424788
irl,2007,-4.2406381557
irl,2008,-13.0444312712
irl,2009,-10.8795606562
irl,2010,16.5974048869
irl,2011,15.9455486518
irl,2012,14.4625319388
irl,2013,17.0484031737
irl,2014,21.4497010816
irl,2015,16.2107131362
irl,2016,19.3264208158
irl,2017,15.8117326267
irl,2018,11.9688738741
irl,2019,9.4396569128
irl,2020,13.8035209211
irl,2021,10.8465891377
irl,2022,8.7655824364
irl,2023,8.3134381018
irl,2024,7.8634426745
isr,1960,6.5134151119
isr,1961,4.7187790105
isr,1962,0.7866527863
isr,1963,2.1682061800
isr,1964,2.4020472949
isr,1965,2.6179515600
isr,1966,3.4727389264
isr,1967,5.1794757108
isr,1968,9.4044171713
isr,1969,15.1903625402
isr,1970,17.4166330129
isr,1971,18.4330647208
isr,1972,9.6555645901
isr,1973,11.1077441841
isr,1974,21.4095767196
isr,1975,25.0444694590
isr,1976,29.5770422627
isr,1977,41.7851366870
isr,1978,39.6272750330
isr,1979,45.8833260078
isr,1980,49.7831168086
isr,1981,60.9758802092
isr,1982,70.0462704647
isr,1983,87.7172061706
isr,1984,119.1813569387
isr,1985,89.2286335247
isr,1986,59.2421372416
isr,1987,50.0644966093
isr,1988,47.7156357582
isr,1989,42.6224895536
isr,1990,36.6779637246
isr,1991,28.7916715044
isr,1992,23.3746832858
isr,1993,17.5437735840
isr,1994,13.0285474666
isr,1995,10.9443198143
isr,1996,10.6809132010
isr,1997,5.7358292438
isr,1998,2.7070338088
isr,1999,3.5529396143
isr,2000,-0.2617060375
isr,2001,5.2170199949
isr,2002,3.8549566279
isr,2003,4.6004119665
isr,2004,4.0207019932
isr,2005,2.0020331940
isr,2006,2.0305716241
isr,2007,5.0322589380
isr,2008,5.0189586344
isr,2009,5.4118000027
isr,2010,5.5423525645
isr,2011,6.3341586029
isr,2012,5.1773185125
isr,2013,4.8533560804
isr,2014,5.2764962113
isr,2015,5.1757982713
isr,2016,5.3617975842
isr,2017,3.4658588441
isr,2018,3.3740487462
isr,2019,3.8974774572
isr,2020,8.5184911090
isr,2021,8.2358692326
isr,2022,8.6322815324
isr,2023,10.5182468774
ita,2001,15.8776808999
ita,2002,13.5175201470
ita,2003,15.5442458335
ita,2004,14.7156885873
ita,2005,14.7497810480
ita,2006,13.3282115200
ita,2007,21.0078284433
ita,2008,20.4701071740
ita,2009,23.2999441704
ita,2010,25.3856636756
ita,2011,27.1247890172
ita,2012,35.4924693727
ita,2013,39.3366100837
ita,2014,40.8628261390
ita,2015,44.7865681119
ita,2016,48.1597661551
ita,2017,50.4028964289
ita,2018,52.7711407782
ita,2019,54.2047001807
ita,2020,71.0507511952
ita,2021,69.6939398995
ita,2022,58.5758995944
ita,2023,53.4491314928
ita,2024,50.9048519939
jam,1960,-6.2884025635
jam,1961,0.3496051969
jam,1962,3.4103182604
jam,1963,3.4694033073
jam,1964,3.6943063248
jam,1965,3.4151785714
jam,1966,2.2006637733
jam,1967,3.0834736589
jam,1968,3.6376217892
jam,1969,2.3474362849
jam,1970,3.7214252282
jam,1971,4.8835776669
jam,1972,7.1134736988
jam,1973,6.2341415199
jam,1974,4.6246758059
jam,1975,9.7649980682
jam,1976,18.5855221253
jam,1977,23.7750405773
jam,1978,25.1387053797
jam,1979,37.5246395775
jam,1980,35.1394900589
jam,1981,43.0116452166
jam,1982,47.9543710537
jam,1983,53.2530164552
jam,1984,41.0391951924
jam,1985,34.1908453889
jam,1986,39.1763513285
jam,1987,23.8896378210
jam,1988,18.5670411672
jam,1989,12.7692024803
jam,1990,8.6467732837
jam,1991,3.7124098789
jam,1992,4.1102725971
jam,1993,2.4023290255
jam,1994,0.6984046828
jam,1995,2.6011049198
jam,1996,9.4632894651
jam,1997,17.0319399191
jam,1998,19.3631733152
jam,1999,20.9299946395
jam,2000,17.7483899052
jam,2001,36.1045076763
jam,2002,32.0459140802
jam,2003,35.3561635232
jam,2004,29.0562962832
jam,2005,26.9625404840
jam,2006,22.6610920575
jam,2007,19.4053835001
jam,2008,21.9445236023
jam,2009,25.3004402445
jam,2010,19.3366517144
jam,2011,18.0715838292
jam,2012,18.5956814643
jam,2013,17.5331323459
jam,2014,18.0233348012
jam,2015,14.9283320802
jam,2016,14.1760486567
jam,2017,57.7027835948
jam,2018,59.3999926371
jam,2019,52.6472209498
jam,2020,63.4436692073
jam,2021,60.0526441672
jam,2022,12.0027309998
jam,2023,10.3523052251
jam,2024,9.5486414986
jpn,1960,3.7314906541
jpn,1961,2.7017807039
jpn,1962,1.6413322535
jpn,1963,1.1315874724
jpn,1964,1.4731742886
jpn,1965,1.8891767409
jpn,1966,2.9437173308
jpn,1967,3.6694384393
jpn,1968,3.8383163190
jpn,1969,4.0709847792
jpn,1970,6.9283431208
jpn,1971,7.0975559911
jpn,1972,8.9218458392
jpn,1973,6.8639455173
jpn,1974,7.2136775092
jpn,1975,11.4419142521
jpn,1976,14.3856562081
jpn,1977,17.4013022537
jpn,1978,21.7536477529
jpn,1979,22.7845000677
jpn,1980,24.4575924560
jpn,1981,25.8470103151
jpn,1982,28.3220090571
jpn,1983,30.4210021001
jpn,1984,32.2520299465
jpn,1985,33.4837173134
jpn,1986,36.3967810889
jpn,1987,36.6353848256
jpn,1988,36.7806226625
jpn,1989,36.6114592252
jpn,1990,34.3146935660
jpn,1991,32.2594430129
jpn,1992,34.7599140910
jpn,1993,38.6172149809
jpn,1994,40.0061771395
jpn,1995,43.9827573481
jpn,1996,45.1805682292
jpn,1997,30.2869456719
jpn,1998,40.1480417240
jpn,1999,46.4013192193
jpn,2000,52.9568783400
jpn,2001,53.0790537139
jpn,2002,62.0393224608
jpn,2003,72.1234078849
jpn,2004,76.7972233312
jpn,2005,75.4505595705
jpn,2006,73.3291016578
jpn,2007,71.9971398992
jpn,2008,80.8330734613
jpn,2009,97.4470762422
jpn,2010,104.3422297285
jpn,2011,113.0664677317
jpn,2012,120.3191290189
jpn,2013,127.0555411179
jpn,2014,135.4110456409
jpn,2015,134.7670019068
jpn,2016,139.8106526398
jpn,2017,140.9731807555
jpn,2018,140.3563335867
jpn,2019,144.5282292438
jpn,2020,154.1827420198
jpn,2021,151.8298734532
jpn,2022,147.1280236072
jpn,2023,145.2535974489
jpn,2024,138.2441840915
jor,1965,-6.8944911298
jor,1966,-6.4382978723
jor,1967,-12.0695921986
jor,1968,-14.2884231537
jor,1969,-4.1193910256
jor,1970,1.2984738551
jor,1971,8.2772511647
jor,1972,6.7161296288
jor,1973,10.5846811504
jor,1974,8.4915988669
jor,1975,5.8522638712
jor,1976,7.2790454898
jor,1977,6.7794059457
jor,1978,8.7234011720
jor,1979,5.7762926947
jor,1980,6.1682197567
jor,1981,7.9181703740
jor,1982,11.8980587509
jor,1983,11.7625772305
jor,1984,13.6351350851
jor,1985,15.4929677521
jor,1986,14.9771917339
jor,1987,24.9177944962
jor,1988,37.7919044765
jor,1989,38.2490940445
jor,1990,34.8292196680
jor,1991,23.2225949181
jor,1992,25.4218879781
jor,1993,13.6827566677
jor,1994,8.4671700365
jor,1995,4.1692790634
jor,1996,-0.9593818715
jor,1997,-4.3579312090
jor,1998,1.9653463582
jor,1999,1.8644064863
jor,2000,0.5409005284
jor,2001,3.2130992976
jor,2002,6.1788342655
jor,2003,8.6701481594
jor,2004,9.3837521166
jor,2005,14.9111544322
jor,2006,11.3247091444
jor,2007,16.0951423178
jor,2008,23.5874146144
jor,2009,24.5127796682
jor,2010,22.6188931939
jor,2011,29.3122184595
jor,2012,37.7413920275
jor,2013,36.3510866207
jor,2014,32.0619715371
jor,2015,31.5347122899
jor,2016,28.4259108091
jor,2017,24.2564828137
jor,2018,25.6660685020
jor,2019,28.8199480613
jor,2020,30.9131322473
jor,2021,32.2280906881
jor,2022,30.1814641838
jor,2023,30.0786658397
jor,2024,29.7426444412
kaz,1993,0.2820912820
kaz,1994,2.5576854777
kaz,1995,2.4171013321
kaz,1996,1.5930782115
kaz,1997,1.3306398229
kaz,1998,2.2133236995
kaz,1999,1.7346776887
kaz,2000,1.0127731979
kaz,2001,-5.4293708595
kaz,2002,-6.5535005284
kaz,2003,1.1027787143
kaz,2004,0.8360753870
kaz,2005,1.0825013688
kaz,2006,-1.2346089659
kaz,2007,-1.0432009535
kaz,2008,1.3885251229
kaz,2009,-0.4253099872
kaz,2010,0.0787308827
kaz,2011,-0.6979206344
kaz,2012,-0.6074156272
kaz,2013,-1.3372725350
kaz,2014,-1.9367912641
kaz,2015,3.6958892280
kaz,2016,5.8411921335
kaz,2017,7.5273062577
kaz,2018,6.9435862477
kaz,2019,7.3969495922
kaz,2020,10.3914608383
kaz,2021,9.1052462101
kaz,2022,9.6429004298
kaz,2023,11.1371742350
kaz,2024,12.0751629805
ken,1966,-0.9497474213
ken,1967,-0.5223761926
ken,1968,0.3409749234
ken,1969,0.6739368340
ken,1970,0.3388572626
ken,1971,1.0471313411
ken,1972,2.3018203561
ken,1973,2.7349368097
ken,1974,4.3812246630
ken,1975,7.3745884516
ken,1976,6.5301382774
ken,1977,4.8363826012
ken,1978,7.8674662029
ken,1979,7.8232530239
ken,1980,7.3438008937
ken,1981,10.9215239963
ken,1982,15.2363571397
ken,1983,10.9433894249
ken,1984,10.7222992889
ken,1985,10.2791604092
ken,1986,13.2400331194
ken,1987,15.1822073909
ken,1988,12.3919210591
ken,1989,10.2649844831
ken,1990,13.9550836868
ken,1991,13.8867200225
ken,1992,11.7240972645
ken,1993,8.1927745565
ken,1994,13.4965990944
ken,1995,13.7664231217
ken,1996,9.9844333180
ken,1997,10.1389046661
ken,1998,10.2690504527
ken,1999,8.7952836344
ken,2000,7.5464030088
ken,2001,8.9237636375
ken,2002,10.2599725790
ken,2003,11.0103156018
ken,2004,8.9973003322
ken,2005,7.8742662622
ken,2006,6.6593245863
ken,2007,6.0054791594
ken,2008,6.2168559745
ken,2009,6.9642965026
ken,2010,10.0573076004
ken,2011,7.5593592216
ken,2012,8.8071290678
ken,2013,8.4333949660
ken,2014,12.0414693677
ken,2015,12.0975845782
ken,2016,13.2410469720
ken,2017,14.7070718533
ken,2018,15.2851110904
ken,2019,15.5832166159
ken,2020,20.4083740189
ken,2021,22.4636576584
ken,2022,22.4850550734
ken,2023,22.4030540965
kor,1960,2.7232854864
kor,1961,0.8458237042
kor,1962,2.2272108844
kor,1963,1.6023032630
kor,1964,0.5350369872
kor,1965,0.3123804971
kor,1966,-0.6339759709
kor,1967,-0.6522428636
kor,1968,-1.6833714319
kor,1969,-2.3395922026
kor,1970,-2.8462465443
kor,1971,-2.7556214551
kor,1972,-0.3104143026
kor,1973,0.0678873541
kor,1974,1.4980331624
kor,1975,3.0647119245
kor,1976,2.0552940216
kor,1977,1.0150101549
kor,1978,1.0296395382
kor,1979,0.4129871391
kor,1980,1.2891048254
kor,1981,2.8502049739
kor,1982,3.0281605772
kor,1983,2.2119427244
kor,1984,1.8699733071
kor,1985,1.7246363969
kor,1986,1.5126744181
kor,1987,0.1034513048
kor,1988,-1.3879346881
kor,1989,-2.4518418543
kor,1990,-2.7384397468
kor,1991,-1.9624755316
kor,1992,-1.8777924950
kor,1993,-2.1943031705
kor,1994,-2.5899189759
kor,1995,-3.1035604510
kor,1996,-3.1533470771
kor,1997,-3.5663209052
kor,1998,-3.1600959002
kor,1999,-2.7421696046
kor,2000,-3.0480104112
kor,2001,-3.5737684536
kor,2002,-4.0854851558
kor,2003,-4.3076021650
kor,2004,-2.2879934601
kor,2005,-2.5623549816
kor,2006,-3.1672464901
kor,2007,-6.4556955309
kor,2008,-6.3183011853
kor,2009,-4.5482742647
kor,2010,-3.7129303912
kor,2011,-4.2999433373
kor,2012,-2.4635571251
kor,2013,-1.4805326524
kor,2014,-0.4783918960
kor,2015,-0.4474698812
kor,2016,-0.2394542938
kor,2017,-1.2031732046
kor,2018,-2.2443037069
kor,2019,-1.9581311386
kor,2020,-1.2243050980
kor,2021,-0.5774597645
kor,2022,0.1395736647
kor,2023,1.9025444730
kor,2024,3.3689267692
xkx,2008,-24.6447758494
xkx,2009,-23.4410797462
xkx,2010,-19.9125226309
xkx,2011,-17.0752202636
xkx,2012,-13.5854035855
xkx,2013,-10.1560886765
xkx,2014,-7.1662750430
xkx,2015,-4.8278206260
xkx,2016,-2.5658537276
xkx,2017,-1.8423919632
xkx,2018,0.7866919780
xkx,2019,2.7461027027
xkx,2020,7.8241770635
xkx,2021,6.2889438112
xkx,2022,5.7293172939
xkx,2023,3.8208468260
xkx,2024,3.4324980306
kwt,1962,-4.1041347626
kwt,1963,-3.6229749632
kwt,1964,-5.0810810811
kwt,1965,-6.2616822430
kwt,1966,-5.8079625293
kwt,1967,-5.5848623853
kwt,1968,-6.0357518402
kwt,1969,-6.1981799798
kwt,1970,-9.3150151028
kwt,1971,-8.2501091511
kwt,1972,-7.3565573770
kwt,1973,-5.3986659186
kwt,1974,-7.7838973980
kwt,1975,-10.2896469662
kwt,1976,-8.9017371149
kwt,1977,-10.8607111085
kwt,1978,-8.7704898811
kwt,1979,-8.5675022243
kwt,1980,-10.7686342651
kwt,1981,-14.0413406040
kwt,1982,-20.9680801303
kwt,1983,-18.9218596892
kwt,1984,-20.5632442415
kwt,1985,-21.9428397784
kwt,1986,-19.6028688267
kwt,1987,-7.3556186707
kwt,1988,2.5393196588
kwt,1989,4.5401726318
kwt,1991,158.0228819101
kwt,1992,88.9419018460
kwt,1993,66.5048458154
kwt,1994,66.4430921318
kwt,1995,58.7929355797
kwt,1996,42.1546064842
kwt,1997,40.8343923447
kwt,1998,46.2214633529
kwt,1999,37.7493265865
kwt,2000,25.0188845579
kwt,2001,24.0044934579
kwt,2002,22.1498550475
