economy,year,en_ghg_co2_lu_df_mt_ce_ar5
cod,2009,483.7361000000
cod,2010,483.7361000000
cod,2011,830.5271000000
cod,2012,830.5271000000
cod,2013,830.5271000000
cod,2014,830.5271000000
cod,2015,529.2254000000
cod,2016,529.2254000000
cod,2017,529.2254000000
cod,2018,529.2254000000
cod,2019,529.2254000000
cod,2020,529.2254000000
cod,2021,529.2254000000
cod,2022,529.2254000000
cod,2023,529.2254000000
cog,2000,2.9470000000
cog,2001,2.9470000000
cog,2002,2.9470000000
cog,2003,2.9470000000
cog,2004,2.9470000000
cog,2005,2.9470000000
cog,2006,2.9470000000
cog,2007,2.9470000000
cog,2008,2.9470000000
cog,2009,2.9470000000
cog,2010,2.9470000000
cog,2011,2.9470000000
cog,2012,2.9470000000
cog,2013,2.9470000000
cog,2014,2.9470000000
cog,2015,2.9470000000
cog,2016,2.9470000000
cog,2017,2.9470000000
cog,2018,3.2180000000
cog,2019,3.2180000000
cog,2020,3.2180000000
cog,2021,2.9470000000
cog,2022,2.9470000000
cog,2023,2.9470000000
cri,2000,20.7163000000
cri,2001,18.2200000000
cri,2002,15.7237000000
cri,2003,13.2275000000
cri,2004,10.7312000000
cri,2005,8.2349000000
cri,2006,8.0102000000
cri,2007,7.7855000000
cri,2008,7.5608000000
cri,2009,7.3361000000
cri,2010,7.1114000000
cri,2011,7.2051000000
cri,2012,9.5631000000
cri,2013,9.7863000000
cri,2014,4.1183000000
cri,2015,4.1927000000
cri,2016,1.5777000000
cri,2017,1.6100000000
cri,2018,1.6100000000
cri,2019,1.6100000000
cri,2020,1.6100000000
cri,2021,1.6100000000
cri,2022,1.6100000000
cri,2023,1.6100000000
civ,2000,147.5485000000
civ,2001,167.1684000000
civ,2002,166.1684000000
civ,2003,169.5749000000
civ,2004,169.7453000000
civ,2005,171.0880000000
civ,2006,177.4027000000
civ,2007,175.2262000000
civ,2008,175.3048000000
civ,2009,181.8951000000
civ,2010,179.1076000000
civ,2011,182.7689000000
civ,2012,182.4629000000
civ,2013,184.8482000000
civ,2014,186.1351000000
civ,2015,160.0008000000
civ,2016,152.4095000000
civ,2017,144.8860000000
civ,2018,137.6348000000
civ,2019,137.6348000000
civ,2020,137.6348000000
civ,2021,130.2993000000
civ,2022,130.2993000000
civ,2023,130.2993000000
hrv,2000,0.0233000000
hrv,2001,0.0215000000
hrv,2002,0.0286000000
hrv,2003,0.0267000000
hrv,2004,0.0538000000
hrv,2005,0.0532000000
hrv,2006,0.0534000000
hrv,2007,0.0901000000
hrv,2008,0.0987000000
hrv,2009,0.2108000000
hrv,2010,0.1107000000
hrv,2011,0.1030000000
hrv,2012,0.0898000000
hrv,2013,0.0827000000
hrv,2014,0.0619000000
hrv,2015,0.1094000000
hrv,2016,0.0589000000
hrv,2017,0.0539000000
hrv,2018,0.0521000000
hrv,2019,0.0542000000
hrv,2020,0.0505000000
hrv,2021,0.0478000000
hrv,2022,0.0508000000
hrv,2023,0.0479000000
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.0000000000
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0000000000
cub,2013,0.0000000000
cub,2014,0.0000000000
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2017,0.0000000000
cub,2018,0.0000000000
cub,2019,0.0000000000
cub,2020,0.0000000000
cub,2021,0.0000000000
cub,2022,0.0000000000
cub,2023,0.0000000000
cyp,2000,0.0001000000
cyp,2001,0.0031000000
cyp,2002,0.0031000000
cyp,2003,0.0032000000
cyp,2004,0.0032000000
cyp,2005,0.0032000000
cyp,2006,0.0032000000
cyp,2007,0.0001000000
cyp,2008,0.0001000000
cyp,2009,0.0001000000
cyp,2010,0.0001000000
cyp,2011,0.0001000000
cyp,2012,0.0001000000
cyp,2013,0.0078000000
cyp,2014,0.0079000000
cyp,2015,0.0079000000
cyp,2016,0.0079000000
cyp,2017,0.0080000000
cyp,2018,0.0080000000
cyp,2019,0.0081000000
cyp,2020,0.0081000000
cyp,2021,0.0081000000
cyp,2022,0.0081000000
cyp,2023,0.0081000000
cze,2000,0.3550000000
cze,2001,0.2788000000
cze,2002,0.2518000000
cze,2003,0.4035000000
cze,2004,0.3981000000
cze,2005,0.3861000000
cze,2006,0.2872000000
cze,2007,0.2666000000
cze,2008,0.2886000000
cze,2009,0.3275000000
cze,2010,0.3593000000
cze,2011,0.5072000000
cze,2012,0.3101000000
cze,2013,0.3375000000
cze,2014,0.3534000000
cze,2015,0.2798000000
cze,2016,0.3390000000
cze,2017,0.3845000000
cze,2018,0.2082000000
cze,2019,0.2564000000
cze,2020,0.2609000000
cze,2021,0.2880000000
cze,2022,0.2445000000
cze,2023,0.2288000000
dnk,2000,0.0013000000
dnk,2001,0.0006000000
dnk,2002,-0.0002000000
dnk,2003,-0.0009000000
dnk,2004,-0.0016000000
dnk,2005,0.0568000000
dnk,2006,0.0375000000
dnk,2007,0.0340000000
dnk,2008,0.0314000000
dnk,2009,0.0276000000
dnk,2010,0.0240000000
dnk,2011,0.0218000000
dnk,2012,-0.0113000000
dnk,2013,-0.0076000000
dnk,2014,0.1043000000
dnk,2015,0.2539000000
dnk,2016,0.1036000000
dnk,2017,-0.0560000000
dnk,2018,0.0873000000
dnk,2019,-0.0308000000
dnk,2020,0.0003000000
dnk,2021,0.0619000000
dnk,2022,0.0325000000
dnk,2023,0.1137000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dji,2020,0.0000000000
dji,2021,0.0000000000
dji,2022,0.0000000000
dji,2023,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dma,2020,0.0000000000
dma,2021,0.0000000000
dma,2022,0.0000000000
dma,2023,0.0000000000
dom,2000,4.4496000000
dom,2001,4.4496000000
dom,2002,4.4496000000
dom,2003,4.4496000000
dom,2004,4.4496000000
dom,2005,4.4496000000
dom,2006,4.4496000000
dom,2007,4.4496000000
dom,2008,4.4496000000
dom,2009,4.4496000000
dom,2010,4.4496000000
dom,2011,4.4496000000
dom,2012,4.4496000000
dom,2013,4.4496000000
dom,2014,4.4496000000
dom,2015,4.4496000000
dom,2016,4.4496000000
dom,2017,4.4496000000
dom,2018,4.4496000000
dom,2019,4.4496000000
dom,2020,4.4496000000
dom,2021,4.4496000000
dom,2022,4.4496000000
dom,2023,4.4496000000
ecu,2000,50.9089000000
ecu,2001,49.3907000000
ecu,2002,47.8724000000
ecu,2003,46.3542000000
ecu,2004,44.8359000000
ecu,2005,43.5707000000
ecu,2006,41.7994000000
ecu,2007,40.5687000000
ecu,2008,39.3379000000
ecu,2009,38.1071000000
ecu,2010,36.8764000000
ecu,2011,36.8764000000
ecu,2012,36.8764000000
ecu,2013,36.8764000000
ecu,2014,36.8764000000
ecu,2015,36.7865000000
ecu,2016,36.6967000000
ecu,2017,34.7002000000
ecu,2018,32.7037000000
ecu,2019,34.2381000000
ecu,2020,35.7725000000
ecu,2021,36.6012000000
ecu,2022,36.6012000000
ecu,2023,36.6012000000
slv,2000,2.2554000000
slv,2001,2.2554000000
slv,2002,2.2554000000
slv,2003,2.2554000000
slv,2004,2.2554000000
slv,2005,2.2554000000
slv,2006,2.2554000000
slv,2007,2.2554000000
slv,2008,2.2554000000
slv,2009,2.2554000000
slv,2010,2.2554000000
slv,2011,1.3740000000
slv,2012,1.3740000000
slv,2013,1.3740000000
slv,2014,1.3740000000
slv,2015,1.3740000000
slv,2016,1.3740000000
slv,2017,1.3740000000
slv,2018,1.3740000000
slv,2019,1.3740000000
slv,2020,1.3740000000
slv,2021,1.3740000000
slv,2022,1.3740000000
slv,2023,1.3740000000
gnq,2000,3.3778000000
gnq,2001,3.3778000000
gnq,2002,3.3778000000
gnq,2003,3.3778000000
gnq,2004,3.3778000000
gnq,2005,3.3778000000
gnq,2006,3.3778000000
gnq,2007,3.3778000000
gnq,2008,3.3778000000
gnq,2009,3.3778000000
gnq,2010,3.3778000000
gnq,2011,3.3778000000
gnq,2012,3.3778000000
gnq,2013,3.3778000000
gnq,2014,3.3778000000
gnq,2015,3.3778000000
gnq,2016,3.3778000000
gnq,2017,3.3778000000
gnq,2018,3.3778000000
gnq,2019,3.3778000000
gnq,2020,3.3778000000
gnq,2021,3.3778000000
gnq,2022,3.3778000000
gnq,2023,3.3778000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
eri,2022,0.0000000000
eri,2023,0.0000000000
est,2000,0.0190000000
est,2001,0.0417000000
est,2002,0.0666000000
est,2003,0.1229000000
est,2004,0.1636000000
est,2005,0.2227000000
est,2006,0.3322000000
est,2007,0.3577000000
est,2008,0.3575000000
est,2009,0.3554000000
est,2010,0.3321000000
est,2011,0.2789000000
est,2012,0.3016000000
est,2013,0.2895000000
est,2014,0.3250000000
est,2015,0.3491000000
est,2016,0.4112000000
est,2017,0.4244000000
est,2018,0.4637000000
est,2019,0.4735000000
est,2020,0.4717000000
est,2021,0.3870000000
est,2022,0.3525000000
est,2023,0.2912000000
swz,2000,0.4910000000
swz,2001,0.4822000000
swz,2002,0.4734000000
swz,2003,0.4646000000
swz,2004,0.4558000000
swz,2005,0.4470000000
swz,2006,0.4382000000
swz,2007,0.4294000000
swz,2008,0.4206000000
swz,2009,0.4118000000
swz,2010,0.4030000000
swz,2011,0.4030000000
swz,2012,0.4030000000
swz,2013,0.4030000000
swz,2014,0.4030000000
swz,2015,0.4030000000
swz,2016,0.4030000000
swz,2017,0.4030000000
swz,2018,0.4030000000
swz,2019,0.4030000000
swz,2020,0.4030000000
swz,2021,0.4030000000
swz,2022,0.4030000000
swz,2023,0.4030000000
eth,2000,27.2317000000
eth,2001,35.6695000000
eth,2002,44.1073000000
eth,2003,52.5451000000
eth,2004,60.9829000000
eth,2005,69.4207000000
eth,2006,77.8585000000
eth,2007,86.2964000000
eth,2008,94.7342000000
eth,2009,103.1720000000
eth,2010,111.6098000000
eth,2011,120.0476000000
eth,2012,128.4854000000
eth,2013,136.9232000000
eth,2014,140.8218000000
eth,2015,144.7204000000
eth,2016,148.6190000000
eth,2017,152.5176000000
eth,2018,156.4162000000
eth,2019,156.4162000000
eth,2020,156.4162000000
eth,2021,156.4162000000
eth,2022,156.4162000000
eth,2023,156.4162000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fji,2020,0.0000000000
fji,2021,0.0000000000
fji,2022,0.0000000000
fji,2023,0.0000000000
fin,2000,2.3751000000
fin,2001,2.7130000000
fin,2002,2.8058000000
fin,2003,2.9552000000
fin,2004,3.0655000000
fin,2005,2.9792000000
fin,2006,2.7485000000
fin,2007,2.6984000000
fin,2008,2.6119000000
fin,2009,2.7267000000
fin,2010,2.8914000000
fin,2011,2.9292000000
fin,2012,2.7987000000
fin,2013,2.6880000000
fin,2014,2.5024000000
fin,2015,2.3235000000
fin,2016,2.1917000000
fin,2017,2.1309000000
fin,2018,2.1880000000
fin,2019,2.0159000000
fin,2020,1.8354000000
fin,2021,1.6574000000
fin,2022,1.5525000000
fin,2023,1.3306000000
fra,2000,13.4176000000
fra,2001,13.8991000000
fra,2002,14.0107000000
fra,2003,14.2643000000
fra,2004,14.4705000000
fra,2005,14.5456000000
fra,2006,14.4559000000
fra,2007,17.4593000000
fra,2008,17.3133000000
fra,2009,17.1279000000
fra,2010,16.5169000000
fra,2011,16.1477000000
fra,2012,15.7361000000
fra,2013,14.4125000000
fra,2014,14.2336000000
fra,2015,13.9850000000
fra,2016,13.4112000000
fra,2017,13.1286000000
fra,2018,12.9075000000
fra,2019,10.1394000000
fra,2020,10.1160000000
fra,2021,10.0740000000
fra,2022,10.0617000000
fra,2023,10.3200000000
gab,2000,0.5150000000
gab,2001,1.6914000000
gab,2002,2.8678000000
gab,2003,4.0442000000
gab,2004,5.2206000000
gab,2005,6.3970000000
gab,2006,6.1932000000
gab,2007,5.9894000000
gab,2008,5.7856000000
gab,2009,5.5818000000
gab,2010,5.3780000000
gab,2011,11.3090000000
gab,2012,11.3080000000
gab,2013,11.3090000000
gab,2014,11.3120000000
gab,2015,11.3120000000
gab,2016,11.5180000000
gab,2017,11.5200000000
gab,2018,11.5200000000
gab,2019,11.5200000000
gab,2020,11.5200000000
gab,2021,11.5200000000
gab,2022,11.5200000000
gab,2023,11.5200000000
gmb,2000,2.3010000000
gmb,2001,2.3010000000
gmb,2002,2.3010000000
gmb,2003,2.3010000000
gmb,2004,2.3010000000
gmb,2005,2.3010000000
gmb,2006,2.3010000000
gmb,2007,2.3010000000
gmb,2008,2.3010000000
gmb,2009,2.3010000000
gmb,2010,2.3010000000
gmb,2011,2.3010000000
gmb,2012,2.3010000000
gmb,2013,2.3010000000
gmb,2014,2.3010000000
gmb,2015,2.3010000000
gmb,2016,2.3010000000
gmb,2017,2.3010000000
gmb,2018,2.3010000000
gmb,2019,2.3010000000
gmb,2020,2.3010000000
gmb,2021,2.3010000000
gmb,2022,2.3010000000
gmb,2023,2.3010000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
geo,2020,0.0000000000
geo,2021,0.0000000000
geo,2022,0.0000000000
deu,2000,-0.0032000000
deu,2001,0.7190000000
deu,2002,0.8896000000
deu,2003,0.8819000000
deu,2004,0.8327000000
deu,2005,0.7080000000
deu,2006,0.2655000000
deu,2007,0.1357000000
deu,2008,0.1044000000
deu,2009,0.0716000000
deu,2010,0.0792000000
deu,2011,-0.0736000000
deu,2012,0.1946000000
deu,2013,0.2150000000
deu,2014,0.2416000000
deu,2015,0.2644000000
deu,2016,0.5823000000
deu,2017,0.6177000000
deu,2018,0.6284000000
deu,2019,0.6265000000
deu,2020,0.6018000000
deu,2021,0.5903000000
deu,2022,0.5703000000
deu,2023,0.5387000000
gha,2000,13.3303000000
gha,2001,13.3303000000
gha,2002,13.3303000000
gha,2003,13.3303000000
gha,2004,13.3303000000
gha,2005,13.3303000000
gha,2006,13.3303000000
gha,2007,13.3303000000
gha,2008,13.3303000000
gha,2009,13.3303000000
gha,2010,13.3303000000
gha,2011,13.3303000000
gha,2012,13.3303000000
gha,2013,13.3303000000
gha,2014,13.3303000000
gha,2015,13.3303000000
gha,2016,13.3303000000
gha,2017,13.3303000000
gha,2018,13.3303000000
gha,2019,13.3303000000
gha,2020,13.3303000000
gha,2021,13.3303000000
gha,2022,13.3303000000
gha,2023,13.3303000000
grc,2000,0.0403000000
grc,2001,0.0394000000
grc,2002,0.0419000000
grc,2003,0.0524000000
grc,2004,0.0504000000
grc,2005,0.0403000000
grc,2006,0.0448000000
grc,2007,0.0709000000
grc,2008,0.0522000000
grc,2009,0.0477000000
grc,2010,0.0437000000
grc,2011,0.0454000000
grc,2012,0.0982000000
grc,2013,0.0439000000
grc,2014,0.0439000000
grc,2015,0.0417000000
grc,2016,0.0531000000
grc,2017,0.0494000000
grc,2018,0.0494000000
grc,2019,0.0428000000
grc,2020,0.0443000000
grc,2021,0.0439000000
grc,2022,0.0452000000
grc,2023,0.0381000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
grd,2022,0.0000000000
grd,2023,0.0000000000
gtm,2000,14.1809000000
gtm,2001,14.1442000000
gtm,2002,14.1076000000
gtm,2003,14.0709000000
gtm,2004,14.0342000000
gtm,2005,13.9975000000
gtm,2006,13.9609000000
gtm,2007,14.3549000000
gtm,2008,14.4965000000
gtm,2009,14.4531000000
gtm,2010,14.4097000000
gtm,2011,14.4029000000
gtm,2012,14.3595000000
gtm,2013,14.3161000000
gtm,2014,14.2727000000
gtm,2015,14.2293000000
gtm,2016,14.1858000000
gtm,2017,14.1492000000
gtm,2018,14.1057000000
gtm,2019,14.0623000000
gtm,2020,14.0189000000
gtm,2021,13.9755000000
gtm,2022,13.9321000000
gtm,2023,13.9321000000
gin,2000,19.0000000000
gin,2001,19.0000000000
gin,2002,19.0000000000
gin,2003,19.0000000000
gin,2004,19.0000000000
gin,2005,19.0000000000
gin,2006,19.0000000000
gin,2007,19.0000000000
gin,2008,19.0000000000
gin,2009,19.0000000000
gin,2010,19.0000000000
gin,2011,19.0000000000
gin,2012,19.0000000000
gin,2013,19.0000000000
gin,2014,19.0000000000
gin,2015,19.0000000000
gin,2016,19.0000000000
gin,2017,19.0000000000
gin,2018,19.0000000000
gin,2019,19.0000000000
gin,2020,19.0000000000
gin,2021,19.0000000000
gin,2022,19.0000000000
gin,2023,19.0000000000
gnb,2000,3.6009000000
gnb,2001,3.6009000000
gnb,2002,3.6009000000
gnb,2003,3.6009000000
gnb,2004,3.6009000000
gnb,2005,3.6009000000
gnb,2006,3.6009000000
gnb,2007,3.6009000000
gnb,2008,3.6009000000
gnb,2009,3.6009000000
gnb,2010,3.6009000000
gnb,2011,3.1325000000
gnb,2012,2.5690000000
gnb,2013,15.1503000000
gnb,2014,9.3683000000
gnb,2015,7.8313000000
gnb,2016,11.7836000000
gnb,2017,12.0032000000
gnb,2018,10.5394000000
gnb,2019,11.4176000000
gnb,2020,12.5155000000
gnb,2021,10.0270000000
gnb,2022,7.0994000000
gnb,2023,7.0994000000
guy,2000,8.2816000000
guy,2001,8.2816000000
guy,2002,8.2816000000
guy,2003,8.2816000000
guy,2004,8.2816000000
guy,2005,8.2816000000
guy,2006,8.2816000000
guy,2007,8.2816000000
guy,2008,8.2816000000
guy,2009,8.2816000000
guy,2010,8.2816000000
guy,2011,8.2816000000
guy,2012,15.3732000000
guy,2013,13.0993000000
guy,2014,12.3960000000
guy,2015,8.0703000000
guy,2016,8.0703000000
guy,2017,8.8729000000
guy,2018,9.0424000000
guy,2019,6.8464000000
guy,2020,7.9091000000
guy,2021,7.8284000000
guy,2022,6.0107000000
guy,2023,6.0107000000
hti,2000,0.3714000000
hti,2001,0.3714000000
hti,2002,0.3714000000
hti,2003,0.3714000000
hti,2004,0.3714000000
hti,2005,0.3714000000
hti,2006,0.3714000000
hti,2007,0.3714000000
hti,2008,0.3714000000
hti,2009,0.3714000000
hti,2010,0.3714000000
hti,2011,0.3714000000
hti,2012,0.3714000000
hti,2013,0.3714000000
hti,2014,0.3714000000
hti,2015,0.3714000000
hti,2016,0.3714000000
hti,2017,0.3714000000
hti,2018,0.3714000000
hti,2019,0.3714000000
hti,2020,0.3714000000
hti,2021,0.3714000000
hti,2022,0.3714000000
hti,2023,0.3714000000
hnd,2000,5.0340000000
hnd,2001,5.0340000000
hnd,2002,5.0340000000
hnd,2003,5.0340000000
hnd,2004,5.0340000000
hnd,2005,5.0340000000
hnd,2006,5.0340000000
hnd,2007,7.7070000000
hnd,2008,7.7070000000
hnd,2009,7.7070000000
hnd,2010,7.7070000000
hnd,2011,7.7070000000
hnd,2012,7.7070000000
hnd,2013,7.0980000000
hnd,2014,7.0980000000
hnd,2015,7.0980000000
hnd,2016,7.0980000000
hnd,2017,7.0980000000
hnd,2018,7.0980000000
hnd,2019,7.0980000000
hnd,2020,7.0980000000
hnd,2021,7.0980000000
hnd,2022,7.0980000000
hnd,2023,7.0980000000
hun,2000,0.1225000000
hun,2001,0.1072000000
hun,2002,0.1264000000
hun,2003,0.1170000000
hun,2004,0.1525000000
hun,2005,0.0968000000
hun,2006,0.1130000000
hun,2007,0.0796000000
hun,2008,0.0735000000
hun,2009,0.1164000000
hun,2010,0.1075000000
hun,2011,0.0968000000
hun,2012,0.2108000000
hun,2013,0.1221000000
hun,2014,0.2101000000
hun,2015,0.2202000000
hun,2016,0.2910000000
hun,2017,0.3023000000
hun,2018,0.3698000000
hun,2019,0.3864000000
hun,2020,0.2433000000
hun,2021,0.3852000000
hun,2022,0.2372000000
hun,2023,0.2372000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0002000000
isl,2005,0.0002000000
isl,2006,0.0011000000
isl,2007,0.0002000000
isl,2008,0.0001000000
isl,2009,0.0001000000
isl,2010,0.0001000000
isl,2011,0.0005000000
isl,2012,0.0001000000
isl,2013,0.0002000000
isl,2014,0.0001000000
isl,2015,0.0001000000
isl,2016,0.0001000000
isl,2017,0.0001000000
isl,2018,0.0001000000
isl,2019,0.0001000000
isl,2020,0.0003000000
isl,2021,0.0015000000
isl,2022,0.0002000000
isl,2023,0.0002000000
ind,2000,29.2791000000
ind,2001,28.4233000000
ind,2002,27.5675000000
ind,2003,26.7116000000
ind,2004,25.8558000000
ind,2005,25.0000000000
ind,2006,24.1442000000
ind,2007,23.2884000000
ind,2008,26.5993000000
ind,2009,29.9102000000
ind,2010,33.2211000000
ind,2011,27.7460000000
ind,2012,10.6140000000
ind,2013,10.6490000000
ind,2014,17.2160000000
ind,2015,21.0390000000
ind,2016,21.2890000000
ind,2017,21.1310000000
ind,2018,14.9320000000
ind,2019,9.7260000000
ind,2020,9.7260000000
ind,2021,9.7260000000
ind,2022,9.7260000000
ind,2023,9.7260000000
idn,2000,23.9390000000
idn,2001,124.8753000000
idn,2002,125.0190000000
idn,2003,125.4094000000
idn,2004,246.8130000000
idn,2005,244.7171000000
idn,2006,242.6972000000
idn,2007,309.3372000000
idn,2008,305.5846000000
idn,2009,301.8481000000
idn,2010,191.4814000000
idn,2011,192.4746000000
idn,2012,255.9760000000
idn,2013,343.1157000000
idn,2014,200.6404000000
idn,2015,460.4504000000
idn,2016,245.5048000000
idn,2017,198.4763000000
idn,2018,167.3184000000
idn,2019,180.3968000000
idn,2020,48.0863000000
idn,2021,57.1721000000
idn,2022,45.7679000000
idn,2023,45.7679000000
irn,2000,71.5188000000
irn,2001,71.5188000000
irn,2002,71.5188000000
irn,2003,71.5188000000
irn,2004,71.5188000000
irn,2005,71.5188000000
irn,2006,71.5188000000
irn,2007,71.5188000000
irn,2008,71.5188000000
irn,2009,71.5188000000
irn,2010,71.5188000000
irn,2011,71.5188000000
irn,2012,71.5188000000
irn,2013,71.5188000000
irn,2014,71.5188000000
irn,2015,71.5188000000
irn,2016,71.5188000000
irn,2017,71.5188000000
irn,2018,71.5188000000
irn,2019,71.5188000000
irn,2020,71.5188000000
irn,2021,71.5188000000
irn,2022,71.5188000000
irn,2023,71.5188000000
irl,2000,0.2377000000
irl,2001,0.2452000000
irl,2002,0.2462000000
irl,2003,0.2472000000
irl,2004,0.2496000000
irl,2005,0.2504000000
irl,2006,1.5950000000
irl,2007,0.4352000000
irl,2008,0.4452000000
irl,2009,0.3645000000
irl,2010,0.1907000000
irl,2011,0.1061000000
irl,2012,0.2227000000
irl,2013,0.5178000000
irl,2014,0.0203000000
irl,2015,0.0200000000
irl,2016,0.5494000000
irl,2017,0.2046000000
irl,2018,0.3950000000
irl,2019,0.1433000000
irl,2020,0.1844000000
irl,2021,0.0199000000
irl,2022,0.0470000000
irl,2023,0.0639000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
isr,2022,0.0000000000
isr,2023,0.0000000000
ita,2000,0.3501000000
ita,2001,0.3512000000
ita,2002,0.3526000000
ita,2003,0.3535000000
ita,2004,0.3547000000
ita,2005,1.8283000000
ita,2006,1.8367000000
ita,2007,1.8390000000
ita,2008,1.8462000000
ita,2009,1.8538000000
ita,2010,1.8702000000
ita,2011,1.8776000000
ita,2012,1.8832000000
ita,2013,1.8925000000
ita,2014,1.9020000000
ita,2015,1.9150000000
ita,2016,1.9104000000
ita,2017,1.9017000000
ita,2018,1.8996000000
ita,2019,1.8967000000
ita,2020,1.8927000000
ita,2021,1.8860000000
ita,2022,1.8828000000
ita,2023,1.8833000000
jam,2000,0.1480000000
jam,2001,0.1480000000
jam,2002,0.1480000000
jam,2003,0.1480000000
jam,2004,0.1480000000
jam,2005,0.1480000000
jam,2006,0.1480000000
jam,2007,0.1480000000
jam,2008,0.1470000000
jam,2009,0.1480000000
jam,2010,0.1490000000
jam,2011,0.1500000000
jam,2012,0.1510000000
jam,2013,0.1510000000
jam,2014,0.1510000000
jam,2015,0.1510000000
jam,2016,0.1510000000
jam,2017,0.1510000000
jam,2018,0.1510000000
jam,2019,0.1510000000
jam,2020,0.1510000000
jam,2021,0.1510000000
jam,2022,0.1510000000
jam,2023,0.1510000000
jpn,2000,5.0680000000
jpn,2001,4.8569000000
jpn,2002,4.0699000000
jpn,2003,3.8190000000
jpn,2004,3.7241000000
jpn,2005,3.7566000000
jpn,2006,3.5740000000
jpn,2007,4.3489000000
jpn,2008,4.1539000000
jpn,2009,3.9198000000
jpn,2010,3.8214000000
jpn,2011,3.0569000000
