economy,year,ic_tax_prft_cp_zs
lby,2013,22.1000000000
lby,2014,22.1000000000
lby,2015,22.1000000000
lby,2016,22.1000000000
lby,2017,22.1000000000
lby,2018,22.1000000000
lby,2019,22.1000000000
lie,2018,6.4000000000
lie,2019,6.4000000000
ltu,2005,5.7000000000
ltu,2006,6.4000000000
ltu,2007,8.9000000000
ltu,2008,8.5000000000
ltu,2009,6.5000000000
ltu,2010,7.8000000000
ltu,2011,5.8000000000
ltu,2012,6.0000000000
ltu,2013,6.0000000000
ltu,2014,5.9000000000
ltu,2015,5.9000000000
ltu,2016,5.9000000000
ltu,2017,5.9000000000
ltu,2018,5.9000000000
ltu,2019,5.9000000000
lux,2006,4.7000000000
lux,2007,4.2000000000
lux,2008,4.2000000000
lux,2009,4.2000000000
lux,2010,4.2000000000
lux,2011,4.2000000000
lux,2012,4.2000000000
lux,2013,4.2000000000
lux,2014,4.6000000000
lux,2015,4.6000000000
lux,2016,4.6000000000
lux,2017,4.2000000000
lux,2018,4.2000000000
lux,2019,4.2000000000
mdg,2005,22.0000000000
mdg,2006,22.0000000000
mdg,2007,22.0000000000
mdg,2008,24.1000000000
mdg,2009,20.4000000000
mdg,2010,19.6000000000
mdg,2011,18.8000000000
mdg,2012,18.0000000000
mdg,2013,17.1000000000
mdg,2014,16.3000000000
mdg,2015,16.3000000000
mdg,2016,16.3000000000
mdg,2017,16.3000000000
mdg,2018,16.6000000000
mdg,2019,16.6000000000
mwi,2005,30.4000000000
mwi,2006,30.4000000000
mwi,2007,30.1000000000
mwi,2008,29.2000000000
mwi,2009,23.4000000000
mwi,2010,22.9000000000
mwi,2011,23.2000000000
mwi,2012,21.7000000000
mwi,2013,21.3000000000
mwi,2014,20.1000000000
mwi,2015,20.4000000000
mwi,2016,20.4000000000
mwi,2017,20.4000000000
mwi,2018,20.4000000000
mwi,2019,20.4000000000
mys,2005,19.1000000000
mys,2006,19.1000000000
mys,2007,19.1000000000
mys,2008,17.5000000000
mys,2009,16.5000000000
mys,2010,16.9000000000
mys,2011,17.1000000000
mys,2012,17.6000000000
mys,2013,21.7000000000
mys,2014,21.9000000000
mys,2015,22.7000000000
mys,2016,22.7000000000
mys,2017,21.8000000000
mys,2018,21.8000000000
mys,2019,19.6000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,11.3000000000
mdv,2013,13.1000000000
mdv,2014,13.1000000000
mdv,2015,13.1000000000
mdv,2016,13.1000000000
mdv,2017,13.1000000000
mdv,2018,13.1000000000
mdv,2019,13.1000000000
mli,2005,13.3000000000
mli,2006,13.3000000000
mli,2007,13.3000000000
mli,2008,13.3000000000
mli,2009,13.3000000000
mli,2010,13.3000000000
mli,2011,11.2000000000
mli,2012,11.2000000000
mli,2013,10.1000000000
mli,2014,10.1000000000
mli,2015,10.1000000000
mli,2016,10.1000000000
mli,2017,10.1000000000
mli,2018,10.1000000000
mli,2019,7.5000000000
mlt,2011,30.2000000000
mlt,2012,30.2000000000
mlt,2013,30.3000000000
mlt,2014,30.2000000000
mlt,2015,30.2000000000
mlt,2016,32.4000000000
mlt,2017,32.3000000000
mlt,2018,32.3000000000
mlt,2019,32.3000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mus,2005,12.3000000000
mus,2006,12.1000000000
mus,2007,10.3000000000
mus,2008,10.7000000000
mus,2009,10.6000000000
mus,2010,10.5000000000
mus,2011,10.8000000000
mus,2012,9.4000000000
mus,2013,10.1000000000
mus,2014,10.1000000000
mus,2015,10.4000000000
mus,2016,10.4000000000
mus,2017,10.4000000000
mus,2018,10.3000000000
mus,2019,10.3000000000
mex,2013,26.4000000000
mex,2014,26.5000000000
mex,2015,27.2000000000
mex,2016,26.4000000000
mex,2017,26.9000000000
mex,2018,27.9000000000
mex,2019,27.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
fsm,2019,0.0000000000
mda,2005,13.4000000000
mda,2006,12.2000000000
mda,2007,10.4000000000
mda,2008,10.4000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,9.0000000000
mda,2014,9.0000000000
mda,2015,8.9000000000
mda,2016,8.9000000000
mda,2017,8.9000000000
mda,2018,8.6000000000
mda,2019,8.4000000000
mng,2005,15.3000000000
mng,2006,15.3000000000
mng,2007,15.3000000000
mng,2008,9.2000000000
mng,2009,10.0000000000
mng,2010,11.5000000000
mng,2011,10.3000000000
mng,2012,10.5000000000
mng,2013,10.5000000000
mng,2014,10.3000000000
mng,2015,10.3000000000
mng,2016,10.3000000000
mng,2017,10.3000000000
mng,2018,10.3000000000
mng,2019,10.2000000000
mne,2006,9.6000000000
mne,2007,9.6000000000
mne,2008,9.5000000000
mne,2009,7.5000000000
mne,2010,7.5000000000
mne,2011,8.0000000000
mne,2012,8.3000000000
mne,2013,8.3000000000
mne,2014,8.3000000000
mne,2015,8.3000000000
mne,2016,8.2000000000
mne,2017,8.2000000000
mne,2018,8.3000000000
mne,2019,8.3000000000
mar,2005,30.5000000000
mar,2006,30.5000000000
mar,2007,29.9000000000
mar,2008,29.9000000000
mar,2009,25.3000000000
mar,2010,25.1000000000
mar,2011,25.1000000000
mar,2012,25.1000000000
mar,2013,25.5000000000
mar,2014,25.4000000000
mar,2015,25.4000000000
mar,2016,25.3000000000
mar,2017,25.1000000000
mar,2018,25.1000000000
mar,2019,21.1000000000
moz,2005,30.4000000000
moz,2006,30.4000000000
moz,2007,30.4000000000
moz,2008,30.4000000000
moz,2009,30.4000000000
moz,2010,30.4000000000
moz,2011,30.4000000000
moz,2012,30.4000000000
moz,2013,30.8000000000
moz,2014,30.8000000000
moz,2015,30.8000000000
moz,2016,30.8000000000
moz,2017,30.8000000000
moz,2018,30.8000000000
moz,2019,30.8000000000
mmr,2012,33.5000000000
mmr,2013,29.4000000000
mmr,2014,28.0000000000
mmr,2015,26.9000000000
mmr,2016,26.9000000000
mmr,2017,26.8000000000
mmr,2018,26.8000000000
mmr,2019,26.8000000000
nam,2005,18.9000000000
nam,2006,18.9000000000
nam,2007,18.9000000000
nam,2008,18.0000000000
nam,2009,18.2000000000
nam,2010,18.2000000000
nam,2011,17.7000000000
nam,2012,17.7000000000
nam,2013,18.0000000000
nam,2014,17.5000000000
nam,2015,17.2000000000
nam,2016,16.7000000000
nam,2017,16.7000000000
nam,2018,16.7000000000
nam,2019,16.7000000000
npl,2005,19.9000000000
npl,2006,19.9000000000
npl,2007,18.8000000000
npl,2008,20.1000000000
npl,2009,18.4000000000
npl,2010,17.6000000000
npl,2011,17.2000000000
npl,2012,17.2000000000
npl,2013,17.6000000000
npl,2014,17.6000000000
npl,2015,17.6000000000
npl,2016,17.6000000000
npl,2017,17.6000000000
npl,2018,16.0000000000
npl,2019,15.0000000000
nld,2005,29.5000000000
nld,2006,27.2000000000
nld,2007,25.8000000000
nld,2008,22.1000000000
nld,2009,21.0000000000
nld,2010,21.3000000000
nld,2011,21.2000000000
nld,2012,20.9000000000
nld,2013,20.9000000000
nld,2014,21.1000000000
nld,2015,20.4000000000
nld,2016,20.6000000000
nld,2017,20.5000000000
nld,2018,20.5000000000
nld,2019,20.4000000000
nzl,2005,33.1000000000
nzl,2006,31.9000000000
nzl,2007,32.0000000000
nzl,2008,32.3000000000
nzl,2009,29.2000000000
nzl,2010,30.2000000000
nzl,2011,29.9000000000
nzl,2012,28.6000000000
nzl,2013,30.0000000000
nzl,2014,30.0000000000
nzl,2015,30.0000000000
nzl,2016,30.0000000000
nzl,2017,29.9000000000
nzl,2018,29.9000000000
nzl,2019,29.9000000000
nic,2005,23.7000000000
nic,2006,23.7000000000
nic,2007,23.7000000000
nic,2008,23.5000000000
nic,2009,23.5000000000
nic,2010,25.0000000000
nic,2011,23.1000000000
nic,2012,21.5000000000
nic,2013,21.5000000000
nic,2014,18.3000000000
nic,2015,18.0000000000
nic,2016,17.6000000000
nic,2017,17.5000000000
nic,2018,17.3000000000
nic,2019,17.3000000000
ner,2005,15.0000000000
ner,2006,15.0000000000
ner,2007,15.0000000000
ner,2008,15.0000000000
ner,2009,20.3000000000
ner,2010,20.3000000000
ner,2011,17.3000000000
ner,2012,17.3000000000
ner,2013,22.0000000000
ner,2014,21.5000000000
ner,2015,21.2000000000
ner,2016,21.2000000000
ner,2017,21.6000000000
ner,2018,21.6000000000
ner,2019,21.6000000000
nga,2013,21.8000000000
nga,2014,21.8000000000
nga,2015,21.4000000000
nga,2016,20.9000000000
nga,2017,21.0000000000
nga,2018,21.0000000000
nga,2019,21.0000000000
mkd,2005,15.3000000000
mkd,2006,15.4000000000
mkd,2007,15.4000000000
mkd,2008,12.7000000000
mkd,2009,10.2000000000
mkd,2010,5.5000000000
mkd,2011,5.6000000000
mkd,2012,5.5000000000
mkd,2013,5.5000000000
mkd,2014,6.4000000000
mkd,2015,11.0000000000
mkd,2016,11.0000000000
mkd,2017,11.0000000000
mkd,2018,11.0000000000
mkd,2019,11.0000000000
nor,2005,25.2000000000
nor,2006,25.2000000000
nor,2007,25.2000000000
nor,2008,24.8000000000
nor,2009,24.8000000000
nor,2010,24.8000000000
nor,2011,24.8000000000
nor,2012,24.8000000000
nor,2013,24.8000000000
nor,2014,24.5000000000
nor,2015,23.6000000000
nor,2016,23.6000000000
nor,2017,21.8000000000
nor,2018,20.8000000000
nor,2019,20.0000000000
omn,2005,9.3000000000
omn,2006,9.2000000000
omn,2007,9.7000000000
omn,2008,9.7000000000
omn,2009,9.7000000000
omn,2010,9.7000000000
omn,2011,10.0000000000
omn,2012,10.0000000000
omn,2013,11.1000000000
omn,2014,11.0000000000
omn,2015,10.9000000000
omn,2016,10.8000000000
omn,2017,10.8000000000
omn,2018,14.4000000000
omn,2019,14.4000000000
pak,2013,18.7000000000
pak,2014,18.7000000000
pak,2015,18.6000000000
pak,2016,18.4000000000
pak,2017,18.3000000000
pak,2018,18.2000000000
pak,2019,17.8000000000
plw,2005,65.9000000000
plw,2006,65.9000000000
plw,2007,65.9000000000
plw,2008,65.9000000000
plw,2009,65.9000000000
plw,2010,65.9000000000
plw,2011,65.9000000000
plw,2012,65.8000000000
plw,2013,65.8000000000
plw,2014,65.8000000000
plw,2015,65.8000000000
plw,2016,65.8000000000
plw,2017,65.8000000000
plw,2018,65.8000000000
plw,2019,65.8000000000
pan,2005,12.4000000000
pan,2006,12.5000000000
pan,2007,12.2000000000
pan,2008,12.6000000000
pan,2009,12.6000000000
pan,2010,12.5000000000
pan,2011,12.5000000000
pan,2012,11.4000000000
pan,2013,12.5000000000
pan,2014,12.4000000000
pan,2015,12.4000000000
pan,2016,12.4000000000
pan,2017,12.4000000000
pan,2018,12.4000000000
pan,2019,12.4000000000
png,2005,22.3000000000
png,2006,22.3000000000
png,2007,22.3000000000
png,2008,22.3000000000
png,2009,22.0000000000
png,2010,22.0000000000
png,2011,22.0000000000
png,2012,22.0000000000
png,2013,23.2000000000
png,2014,23.2000000000
png,2015,23.2000000000
png,2016,23.2000000000
png,2017,23.2000000000
png,2018,23.2000000000
png,2019,23.2000000000
pry,2005,29.2000000000
pry,2006,19.4000000000
pry,2007,9.7000000000
pry,2008,9.6000000000
pry,2009,9.6000000000
pry,2010,9.6000000000
pry,2011,9.6000000000
pry,2012,9.6000000000
pry,2013,9.6000000000
pry,2014,9.6000000000
pry,2015,9.6000000000
pry,2016,9.6000000000
pry,2017,9.6000000000
pry,2018,9.6000000000
pry,2019,9.6000000000
per,2005,24.8000000000
per,2006,24.8000000000
per,2007,24.8000000000
per,2008,25.1000000000
per,2009,25.1000000000
per,2010,23.9000000000
per,2011,23.5000000000
per,2012,23.6000000000
per,2013,23.2000000000
per,2014,23.1000000000
per,2015,23.1000000000
per,2016,21.4000000000
per,2017,21.4000000000
per,2018,22.7000000000
per,2019,22.7000000000
phl,2005,20.1000000000
phl,2006,20.5000000000
phl,2007,22.0000000000
phl,2008,23.1000000000
phl,2009,23.1000000000
phl,2010,19.8000000000
phl,2011,19.5000000000
phl,2012,19.6000000000
phl,2013,20.5000000000
phl,2014,20.5000000000
phl,2015,20.3000000000
phl,2016,20.3000000000
phl,2017,20.3000000000
phl,2018,20.3000000000
phl,2019,20.2000000000
pol,2005,14.8000000000
pol,2006,14.8000000000
pol,2007,14.8000000000
pol,2008,16.7000000000
pol,2009,17.4000000000
pol,2010,15.5000000000
pol,2011,15.0000000000
pol,2012,15.0000000000
pol,2013,14.7000000000
pol,2014,14.5000000000
pol,2015,14.5000000000
pol,2016,14.5000000000
pol,2017,14.5000000000
pol,2018,14.5000000000
pol,2019,14.5000000000
prt,2005,15.3000000000
prt,2006,15.3000000000
prt,2007,14.9000000000
prt,2008,14.4000000000
prt,2009,14.4000000000
prt,2010,15.1000000000
prt,2011,15.2000000000
prt,2012,14.5000000000
prt,2013,15.0000000000
prt,2014,15.0000000000
prt,2015,13.5000000000
prt,2016,12.5000000000
prt,2017,12.5000000000
prt,2018,12.5000000000
prt,2019,12.5000000000
pri,2005,29.9000000000
pri,2006,29.9000000000
pri,2007,29.9000000000
pri,2008,27.9000000000
pri,2009,27.9000000000
pri,2010,28.9000000000
pri,2011,28.3000000000
pri,2012,15.6000000000
pri,2013,15.9000000000
pri,2014,32.3000000000
pri,2015,27.1000000000
pri,2016,30.8000000000
pri,2017,30.8000000000
pri,2018,30.8000000000
pri,2019,30.8000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
rou,2005,17.2000000000
rou,2006,9.7000000000
rou,2007,10.2000000000
rou,2008,10.2000000000
rou,2009,10.2000000000
rou,2010,10.5000000000
rou,2011,10.6000000000
rou,2012,10.7000000000
rou,2013,10.7000000000
rou,2014,10.7000000000
rou,2015,10.9000000000
rou,2016,12.3000000000
rou,2017,12.3000000000
rou,2018,12.3000000000
rou,2019,15.6000000000
rus,2013,8.5000000000
rus,2014,8.4000000000
rus,2015,8.9000000000
rus,2016,8.8000000000
rus,2017,8.8000000000
rus,2018,7.4000000000
rus,2019,7.4000000000
rwa,2005,28.0000000000
rwa,2006,28.0000000000
rwa,2007,24.0000000000
rwa,2008,23.9000000000
rwa,2009,25.1000000000
rwa,2010,25.1000000000
rwa,2011,25.1000000000
rwa,2012,25.2000000000
rwa,2013,25.8000000000
rwa,2014,25.8000000000
rwa,2015,25.8000000000
rwa,2016,25.8000000000
rwa,2017,25.7000000000
rwa,2018,25.7000000000
rwa,2019,25.7000000000
wsm,2005,12.5000000000
wsm,2006,12.5000000000
wsm,2007,12.5000000000
wsm,2008,11.6000000000
wsm,2009,11.6000000000
wsm,2010,11.6000000000
wsm,2011,11.6000000000
wsm,2012,11.6000000000
wsm,2013,11.6000000000
wsm,2014,11.3000000000
wsm,2015,11.3000000000
wsm,2016,11.2000000000
wsm,2017,10.9000000000
wsm,2018,10.9000000000
wsm,2019,10.9000000000
smr,2012,10.3000000000
smr,2013,10.3000000000
smr,2014,10.3000000000
smr,2015,10.2000000000
smr,2016,5.1000000000
smr,2017,5.1000000000
smr,2018,5.1000000000
smr,2019,5.0000000000
stp,2005,32.3000000000
stp,2006,32.1000000000
stp,2007,32.1000000000
stp,2008,32.1000000000
stp,2009,32.1000000000
stp,2010,19.5000000000
stp,2011,19.8000000000
stp,2012,19.8000000000
stp,2013,19.8000000000
stp,2014,20.0000000000
stp,2015,20.0000000000
stp,2016,19.4000000000
stp,2017,19.4000000000
stp,2018,19.4000000000
stp,2019,19.4000000000
sau,2005,2.5000000000
sau,2006,2.2000000000
sau,2007,2.2000000000
sau,2008,2.2000000000
sau,2009,2.2000000000
sau,2010,2.2000000000
sau,2011,2.2000000000
sau,2012,2.2000000000
sau,2013,2.2000000000
sau,2014,2.2000000000
sau,2015,2.2000000000
sau,2016,2.2000000000
sau,2017,2.2000000000
sau,2018,2.2000000000
sau,2019,2.2000000000
sen,2005,19.8000000000
sen,2006,15.0000000000
sen,2007,15.0000000000
sen,2008,15.0000000000
sen,2009,15.0000000000
sen,2010,15.0000000000
sen,2011,15.0000000000
sen,2012,15.0000000000
sen,2013,16.2000000000
sen,2014,16.2000000000
sen,2015,18.4000000000
sen,2016,16.2000000000
sen,2017,16.2000000000
sen,2018,16.2000000000
sen,2019,16.2000000000
srb,2005,6.8000000000
srb,2006,6.8000000000
srb,2007,6.8000000000
srb,2008,6.8000000000
srb,2009,6.8000000000
srb,2010,8.8000000000
srb,2011,8.8000000000
srb,2012,8.8000000000
srb,2013,8.8000000000
srb,2014,13.2000000000
srb,2015,13.0000000000
srb,2016,13.0000000000
srb,2017,13.0000000000
srb,2018,13.0000000000
srb,2019,13.0000000000
syc,2005,22.4000000000
syc,2006,22.4000000000
syc,2007,22.4000000000
syc,2008,23.6000000000
syc,2009,20.8000000000
syc,2010,18.9000000000
syc,2011,17.9000000000
syc,2012,21.2000000000
syc,2013,23.5000000000
syc,2014,19.0000000000
syc,2015,18.8000000000
syc,2016,18.8000000000
syc,2017,18.8000000000
syc,2018,18.8000000000
syc,2019,18.8000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,18.2000000000
sle,2012,18.2000000000
sle,2013,18.8000000000
sle,2014,18.8000000000
sle,2015,18.5000000000
sle,2016,18.5000000000
sle,2017,18.5000000000
sle,2018,18.5000000000
sle,2019,18.5000000000
sgp,2005,10.0000000000
sgp,2006,6.2000000000
sgp,2007,6.3000000000
sgp,2008,7.9000000000
sgp,2009,8.0000000000
sgp,2010,7.1000000000
sgp,2011,6.5000000000
sgp,2012,0.0000000000
sgp,2013,1.8000000000
sgp,2014,1.6000000000
sgp,2015,1.7000000000
sgp,2016,1.8000000000
sgp,2017,1.5000000000
sgp,2018,1.7000000000
sgp,2019,2.1000000000
svk,2005,8.0000000000
svk,2006,7.4000000000
svk,2007,7.4000000000
svk,2008,7.5000000000
svk,2009,8.3000000000
svk,2010,8.1000000000
svk,2011,8.3000000000
svk,2012,7.8000000000
svk,2013,7.9000000000
svk,2014,8.4000000000
svk,2015,9.4000000000
svk,2016,9.5000000000
svk,2017,9.5000000000
svk,2018,9.1000000000
svk,2019,9.1000000000
svn,2005,14.3000000000
svn,2006,14.3000000000
svn,2007,14.5000000000
svn,2008,13.6000000000
svn,2009,15.6000000000
svn,2010,15.3000000000
svn,2011,14.6000000000
svn,2012,14.6000000000
svn,2013,13.1000000000
svn,2014,12.7000000000
svn,2015,12.7000000000
svn,2016,12.7000000000
svn,2017,12.7000000000
svn,2018,12.7000000000
svn,2019,12.7000000000
slb,2005,14.6000000000
slb,2006,14.6000000000
slb,2007,14.6000000000
slb,2008,14.6000000000
slb,2009,14.6000000000
slb,2010,14.6000000000
slb,2011,14.6000000000
slb,2012,15.0000000000
slb,2013,23.3000000000
slb,2014,23.3000000000
slb,2015,23.3000000000
slb,2016,23.3000000000
slb,2017,23.3000000000
slb,2018,23.3000000000
slb,2019,23.3000000000
zaf,2005,24.4000000000
zaf,2006,23.7000000000
zaf,2007,24.0000000000
zaf,2008,24.4000000000
zaf,2009,24.9000000000
zaf,2010,24.8000000000
zaf,2011,24.0000000000
zaf,2012,23.9000000000
zaf,2013,21.4000000000
zaf,2014,21.7000000000
zaf,2015,21.7000000000
zaf,2016,21.7000000000
zaf,2017,21.7000000000
zaf,2018,21.8000000000
zaf,2019,21.8000000000
ssd,2012,4.7000000000
ssd,2013,7.0000000000
ssd,2014,6.9000000000
ssd,2015,6.9000000000
ssd,2016,9.2000000000
ssd,2017,9.2000000000
ssd,2018,9.2000000000
ssd,2019,9.2000000000
esp,2005,23.4000000000
esp,2006,23.4000000000
esp,2007,23.4000000000
esp,2008,21.9000000000
esp,2009,20.9000000000
esp,2010,20.7000000000
esp,2011,1.2000000000
esp,2012,1.2000000000
esp,2013,20.8000000000
esp,2014,21.7000000000
esp,2015,13.4000000000
esp,2016,12.5000000000
esp,2017,10.6000000000
esp,2018,10.6000000000
esp,2019,10.6000000000
lka,2005,22.5000000000
lka,2006,25.6000000000
lka,2007,27.5000000000
lka,2008,27.5000000000
lka,2009,27.5000000000
lka,2010,22.6000000000
lka,2011,25.7000000000
lka,2012,1.0000000000
lka,2013,3.0000000000
lka,2014,1.4000000000
lka,2015,1.1000000000
lka,2016,1.2000000000
lka,2017,1.2000000000
lka,2018,1.2000000000
lka,2019,1.2000000000
kna,2005,32.8000000000
kna,2006,32.8000000000
kna,2007,32.8000000000
kna,2008,32.8000000000
kna,2009,32.8000000000
kna,2010,32.8000000000
kna,2011,32.8000000000
kna,2012,32.2000000000
kna,2013,32.3000000000
kna,2014,30.5000000000
kna,2015,30.5000000000
kna,2016,30.5000000000
kna,2017,30.5000000000
kna,2018,30.5000000000
kna,2019,30.5000000000
lca,2005,27.2000000000
lca,2006,25.5000000000
lca,2007,25.5000000000
lca,2008,25.5000000000
lca,2009,25.9000000000
lca,2010,25.4000000000
lca,2011,25.9000000000
lca,2012,25.8000000000
lca,2013,25.8000000000
lca,2014,25.8000000000
lca,2015,25.8000000000
lca,2016,25.8000000000
lca,2017,25.8000000000
lca,2018,25.8000000000
lca,2019,25.8000000000
vct,2005,37.6000000000
vct,2006,37.6000000000
vct,2007,37.6000000000
vct,2008,35.2000000000
vct,2009,32.5000000000
vct,2010,30.2000000000
vct,2011,30.2000000000
vct,2012,30.2000000000
vct,2013,30.2000000000
vct,2014,30.2000000000
vct,2015,29.8000000000
vct,2016,29.8000000000
vct,2017,29.8000000000
vct,2018,29.8000000000
vct,2019,27.6000000000
sdn,2005,27.4000000000
sdn,2006,13.8000000000
sdn,2007,13.8000000000
sdn,2008,13.8000000000
sdn,2009,13.8000000000
sdn,2010,13.8000000000
sdn,2011,13.8000000000
sdn,2012,13.8000000000
sdn,2013,11.5000000000
sdn,2014,11.5000000000
sdn,2015,11.5000000000
sdn,2016,11.5000000000
sdn,2017,11.5000000000
sdn,2018,11.5000000000
sdn,2019,11.5000000000
sur,2005,27.9000000000
sur,2006,27.9000000000
sur,2007,27.9000000000
sur,2008,27.9000000000
sur,2009,27.9000000000
sur,2010,27.9000000000
sur,2011,27.9000000000
sur,2012,27.9000000000
sur,2013,27.9000000000
sur,2014,27.9000000000
sur,2015,27.9000000000
sur,2016,27.9000000000
sur,2017,27.9000000000
sur,2018,27.9000000000
sur,2019,27.9000000000
swe,2005,16.6000000000
swe,2006,16.6000000000
swe,2007,16.8000000000
swe,2008,16.8000000000
swe,2009,16.7000000000
swe,2010,16.0000000000
swe,2011,16.0000000000
swe,2012,16.0000000000
swe,2013,16.0000000000
swe,2014,13.1000000000
swe,2015,13.1000000000
swe,2016,13.1000000000
swe,2017,13.1000000000
swe,2018,13.1000000000
swe,2019,13.1000000000
che,2005,9.3000000000
che,2006,8.8000000000
che,2007,8.7000000000
che,2008,9.2000000000
che,2009,10.0000000000
che,2010,9.3000000000
che,2011,9.3000000000
che,2012,9.6000000000
che,2013,9.2000000000
che,2014,9.3000000000
che,2015,9.3000000000
che,2016,9.3000000000
che,2017,9.3000000000
che,2018,9.3000000000
che,2019,9.3000000000
syr,2005,23.6000000000
syr,2006,23.6000000000
syr,2007,23.6000000000
syr,2008,20.6000000000
syr,2009,20.0000000000
syr,2010,20.0000000000
syr,2011,20.0000000000
syr,2012,20.0000000000
syr,2013,20.0000000000
syr,2014,23.0000000000
syr,2015,23.0000000000
syr,2016,23.0000000000
syr,2017,23.0000000000
syr,2018,23.0000000000
syr,2019,23.0000000000
tjk,2005,17.7000000000
tjk,2006,17.7000000000
tjk,2007,17.7000000000
tjk,2008,17.7000000000
tjk,2009,17.7000000000
tjk,2010,17.7000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,17.7000000000
tjk,2015,17.7000000000
tjk,2016,17.7000000000
tjk,2017,17.7000000000
tjk,2018,17.7000000000
tjk,2019,17.7000000000
tza,2005,20.2000000000
tza,2006,20.2000000000
tza,2007,20.3000000000
tza,2008,20.1000000000
tza,2009,20.2000000000
tza,2010,20.2000000000
tza,2011,20.4000000000
tza,2012,20.4000000000
tza,2013,20.7000000000
tza,2014,20.7000000000
tza,2015,20.8000000000
tza,2016,20.8000000000
tza,2017,20.7000000000
tza,2018,20.8000000000
tza,2019,20.9000000000
tha,2005,29.0000000000
tha,2006,28.6000000000
tha,2007,29.0000000000
tha,2008,28.5000000000
tha,2009,29.5000000000
tha,2010,29.5000000000
tha,2011,29.5000000000
tha,2012,28.6000000000
tha,2013,22.7000000000
tha,2014,19.8000000000
tha,2015,19.6000000000
tha,2016,22.4000000000
tha,2017,22.6000000000
tha,2018,22.2000000000
tha,2019,22.2000000000
tls,2005,30.8000000000
tls,2006,30.8000000000
tls,2007,30.8000000000
tls,2008,32.7000000000
tls,2009,11.2000000000
tls,2010,11.2000000000
tls,2011,11.2000000000
tls,2012,11.2000000000
tls,2013,11.2000000000
tls,2014,11.2000000000
tls,2015,11.2000000000
tls,2016,11.2000000000
tls,2017,11.2000000000
tls,2018,11.2000000000
tls,2019,10.5000000000
tgo,2005,11.0000000000
tgo,2006,11.0000000000
tgo,2007,11.0000000000
tgo,2008,11.0000000000
tgo,2009,11.2000000000
tgo,2010,9.0000000000
tgo,2011,9.5000000000
tgo,2012,9.5000000000
tgo,2013,9.5000000000
tgo,2014,10.0000000000
tgo,2015,10.7000000000
tgo,2016,10.7000000000
tgo,2017,10.7000000000
tgo,2018,10.3000000000
tgo,2019,10.3000000000
ton,2005,26.4000000000
ton,2006,26.4000000000
ton,2007,26.4000000000
ton,2008,26.4000000000
ton,2009,21.6000000000
ton,2010,22.5000000000
ton,2011,22.5000000000
ton,2012,22.5000000000
ton,2013,21.2000000000
ton,2014,21.2000000000
ton,2015,21.2000000000
ton,2016,21.2000000000
ton,2017,21.2000000000
ton,2018,21.2000000000
ton,2019,21.2000000000
tto,2005,25.2000000000
tto,2006,25.2000000000
tto,2007,21.0000000000
tto,2008,22.2000000000
tto,2009,22.2000000000
tto,2010,21.0000000000
tto,2011,21.0000000000
tto,2012,21.0000000000
tto,2013,22.1000000000
tto,2014,22.0000000000
tto,2015,21.9000000000
tto,2016,21.8000000000
tto,2017,21.5000000000
tto,2018,25.0000000000
tto,2019,25.8000000000
tun,2005,14.8000000000
tun,2006,14.8000000000
