economy,year,sp_dyn_cdrt_in
jam,1967,8.6620000000
jam,1968,8.5810000000
jam,1969,8.5270000000
jam,1970,8.4730000000
jam,1971,8.3510000000
jam,1972,8.4030000000
jam,1973,8.4330000000
jam,1974,8.3930000000
jam,1975,8.3780000000
jam,1976,8.3730000000
jam,1977,8.4140000000
jam,1978,8.4650000000
jam,1979,8.5450000000
jam,1980,8.5480000000
jam,1981,8.5510000000
jam,1982,8.5240000000
jam,1983,8.3920000000
jam,1984,8.1660000000
jam,1985,8.0430000000
jam,1986,7.8540000000
jam,1987,7.6640000000
jam,1988,7.5920000000
jam,1989,7.4920000000
jam,1990,7.4690000000
jam,1991,7.4750000000
jam,1992,7.4890000000
jam,1993,7.3960000000
jam,1994,7.3500000000
jam,1995,7.3330000000
jam,1996,7.2790000000
jam,1997,7.2300000000
jam,1998,7.1460000000
jam,1999,7.0430000000
jam,2000,6.9200000000
jam,2001,6.8470000000
jam,2002,6.7160000000
jam,2003,6.6390000000
jam,2004,6.6330000000
jam,2005,6.6320000000
jam,2006,6.6640000000
jam,2007,6.6640000000
jam,2008,6.6250000000
jam,2009,6.5480000000
jam,2010,6.4480000000
jam,2011,6.3710000000
jam,2012,6.3580000000
jam,2013,6.4220000000
jam,2014,6.5500000000
jam,2015,6.7210000000
jam,2016,6.9110000000
jam,2017,7.1170000000
jam,2018,7.3660000000
jam,2019,7.5310000000
jam,2020,7.7170000000
jam,2021,9.7050000000
jam,2022,7.9050000000
jam,2023,8.0760000000
jpn,1960,7.6000000000
jpn,1961,7.4000000000
jpn,1962,7.5000000000
jpn,1963,7.0000000000
jpn,1964,6.9000000000
jpn,1965,7.1000000000
jpn,1966,6.8000000000
jpn,1967,6.8000000000
jpn,1968,6.8000000000
jpn,1969,6.8000000000
jpn,1970,6.9000000000
jpn,1971,6.6000000000
jpn,1972,6.5000000000
jpn,1973,6.6000000000
jpn,1974,6.5000000000
jpn,1975,6.3000000000
jpn,1976,6.3000000000
jpn,1977,6.1000000000
jpn,1978,6.1000000000
jpn,1979,6.0000000000
jpn,1980,6.2000000000
jpn,1981,6.1000000000
jpn,1982,6.0000000000
jpn,1983,6.2000000000
jpn,1984,6.2000000000
jpn,1985,6.3000000000
jpn,1986,6.2000000000
jpn,1987,6.2000000000
jpn,1988,6.5000000000
jpn,1989,6.4000000000
jpn,1990,6.7000000000
jpn,1991,6.7000000000
jpn,1992,6.9000000000
jpn,1993,7.1000000000
jpn,1994,7.1000000000
jpn,1995,7.4000000000
jpn,1996,7.2000000000
jpn,1997,7.3000000000
jpn,1998,7.5000000000
jpn,1999,7.8000000000
jpn,2000,7.7000000000
jpn,2001,7.7000000000
jpn,2002,7.8000000000
jpn,2003,8.0000000000
jpn,2004,8.2000000000
jpn,2005,8.6000000000
jpn,2006,8.6000000000
jpn,2007,8.8000000000
jpn,2008,9.1000000000
jpn,2009,9.1000000000
jpn,2010,9.5000000000
jpn,2011,9.9000000000
jpn,2012,10.0000000000
jpn,2013,10.1000000000
jpn,2014,10.1000000000
jpn,2015,10.3000000000
jpn,2016,10.5000000000
jpn,2017,10.8000000000
jpn,2018,11.0000000000
jpn,2019,11.2000000000
jpn,2020,11.1000000000
jpn,2021,11.7000000000
jpn,2022,12.9000000000
jpn,2023,13.0000000000
jor,1960,15.5900000000
jor,1961,14.9090000000
jor,1962,14.2380000000
jor,1963,13.5930000000
jor,1964,12.8260000000
jor,1965,12.1130000000
jor,1966,11.6980000000
jor,1967,10.8550000000
jor,1968,10.3350000000
jor,1969,9.8670000000
jor,1970,10.0680000000
jor,1971,9.0700000000
jor,1972,8.6420000000
jor,1973,8.2550000000
jor,1974,7.8950000000
jor,1975,7.5510000000
jor,1976,7.2200000000
jor,1977,6.9170000000
jor,1978,6.6220000000
jor,1979,6.3470000000
jor,1980,6.0820000000
jor,1981,5.8290000000
jor,1982,5.5850000000
jor,1983,5.3690000000
jor,1984,5.1580000000
jor,1985,4.9750000000
jor,1986,4.8040000000
jor,1987,4.6450000000
jor,1988,4.5020000000
jor,1989,4.3760000000
jor,1990,4.1410000000
jor,1991,4.1890000000
jor,1992,4.1260000000
jor,1993,4.0690000000
jor,1994,4.0240000000
jor,1995,3.9840000000
jor,1996,3.9360000000
jor,1997,3.8740000000
jor,1998,3.8150000000
jor,1999,3.7640000000
jor,2000,3.7310000000
jor,2001,3.7020000000
jor,2002,3.6840000000
jor,2003,3.6670000000
jor,2004,3.6440000000
jor,2005,3.6360000000
jor,2006,3.4860000000
jor,2007,3.6440000000
jor,2008,3.6640000000
jor,2009,3.6930000000
jor,2010,3.7110000000
jor,2011,3.7260000000
jor,2012,3.7720000000
jor,2013,3.5950000000
jor,2014,3.3760000000
jor,2015,3.1710000000
jor,2016,3.1720000000
jor,2017,3.0980000000
jor,2018,3.0510000000
jor,2019,3.0330000000
jor,2020,3.4900000000
jor,2021,4.0680000000
jor,2022,3.1630000000
jor,2023,3.0490000000
kaz,1960,12.8570000000
kaz,1961,12.5550000000
kaz,1962,12.2430000000
kaz,1963,11.9170000000
kaz,1964,11.5580000000
kaz,1965,11.2070000000
kaz,1966,10.9420000000
kaz,1967,10.7370000000
kaz,1968,10.5410000000
kaz,1969,10.3790000000
kaz,1970,10.2710000000
kaz,1971,10.1990000000
kaz,1972,10.1370000000
kaz,1973,10.0640000000
kaz,1974,9.9810000000
kaz,1975,9.9080000000
kaz,1976,9.8130000000
kaz,1977,9.8250000000
kaz,1978,9.8210000000
kaz,1979,9.8740000000
kaz,1980,10.9090000000
kaz,1981,10.7440000000
kaz,1982,10.5070000000
kaz,1983,10.2600000000
kaz,1984,10.0330000000
kaz,1985,9.8270000000
kaz,1986,9.6120000000
kaz,1987,9.4000000000
kaz,1988,9.2550000000
kaz,1989,9.2100000000
kaz,1990,9.2660000000
kaz,1991,9.3740000000
kaz,1992,9.5580000000
kaz,1993,9.7840000000
kaz,1994,10.0790000000
kaz,1995,10.3110000000
kaz,1996,10.5220000000
kaz,1997,10.6960000000
kaz,1998,10.8090000000
kaz,1999,10.6920000000
kaz,2000,10.6220000000
kaz,2001,10.5280000000
kaz,2002,10.4470000000
kaz,2003,10.3950000000
kaz,2004,10.3450000000
kaz,2005,10.2480000000
kaz,2006,10.1240000000
kaz,2007,9.9390000000
kaz,2008,9.6760000000
kaz,2009,9.2940000000
kaz,2010,8.9260000000
kaz,2011,8.5500000000
kaz,2012,8.1980000000
kaz,2013,7.8800000000
kaz,2014,7.6150000000
kaz,2015,7.3880000000
kaz,2016,7.2080000000
kaz,2017,7.0630000000
kaz,2018,6.9700000000
kaz,2019,6.9110000000
kaz,2020,8.5850000000
kaz,2021,9.6450000000
kaz,2022,6.9920000000
kaz,2023,6.7090000000
ken,1960,18.7940000000
ken,1961,18.0200000000
ken,1962,17.3260000000
ken,1963,16.7210000000
ken,1964,16.1890000000
ken,1965,15.6800000000
ken,1966,15.2270000000
ken,1967,14.7990000000
ken,1968,14.3560000000
ken,1969,13.9520000000
ken,1970,13.5680000000
ken,1971,13.2130000000
ken,1972,12.7980000000
ken,1973,12.3750000000
ken,1974,11.9440000000
ken,1975,11.5190000000
ken,1976,11.1380000000
ken,1977,10.7470000000
ken,1978,10.3730000000
ken,1979,10.0510000000
ken,1980,9.7310000000
ken,1981,9.4820000000
ken,1982,9.2540000000
ken,1983,8.9960000000
ken,1984,8.8320000000
ken,1985,8.7000000000
ken,1986,8.6800000000
ken,1987,8.6960000000
ken,1988,8.8100000000
ken,1989,8.9170000000
ken,1990,9.4610000000
ken,1991,9.6410000000
ken,1992,9.8820000000
ken,1993,10.0210000000
ken,1994,10.2050000000
ken,1995,10.2920000000
ken,1996,10.3760000000
ken,1997,10.3830000000
ken,1998,10.3100000000
ken,1999,10.1090000000
ken,2000,9.9420000000
ken,2001,9.7090000000
ken,2002,9.5350000000
ken,2003,9.2030000000
ken,2004,8.8930000000
ken,2005,8.6000000000
ken,2006,8.3230000000
ken,2007,8.1420000000
ken,2008,7.8860000000
ken,2009,7.6310000000
ken,2010,7.4240000000
ken,2011,7.2750000000
ken,2012,7.2080000000
ken,2013,7.1750000000
ken,2014,7.1490000000
ken,2015,7.1400000000
ken,2016,7.1690000000
ken,2017,7.1260000000
ken,2018,7.1860000000
ken,2019,7.2940000000
ken,2020,7.9370000000
ken,2021,8.1240000000
ken,2022,7.2120000000
ken,2023,7.2110000000
kir,1960,19.3140000000
kir,1961,18.7810000000
kir,1962,18.1760000000
kir,1963,17.5190000000
kir,1964,16.8740000000
kir,1965,16.2690000000
kir,1966,15.7990000000
kir,1967,15.4260000000
kir,1968,14.9960000000
kir,1969,14.4880000000
kir,1970,13.9340000000
kir,1971,13.4130000000
kir,1972,12.9890000000
kir,1973,12.5480000000
kir,1974,12.3170000000
kir,1975,12.1070000000
kir,1976,11.8920000000
kir,1977,12.0500000000
kir,1978,11.4760000000
kir,1979,11.1310000000
kir,1980,11.1390000000
kir,1981,11.0670000000
kir,1982,10.9930000000
kir,1983,10.8870000000
kir,1984,10.7710000000
kir,1985,10.5970000000
kir,1986,10.3940000000
kir,1987,10.1380000000
kir,1988,9.8590000000
kir,1989,9.5810000000
kir,1990,9.3180000000
kir,1991,9.0710000000
kir,1992,8.8010000000
kir,1993,8.5350000000
kir,1994,8.3060000000
kir,1995,8.1070000000
kir,1996,7.9300000000
kir,1997,7.7380000000
kir,1998,7.5560000000
kir,1999,7.3780000000
kir,2000,7.2040000000
kir,2001,7.0450000000
kir,2002,6.9360000000
kir,2003,6.8610000000
kir,2004,6.8490000000
kir,2005,6.8600000000
kir,2006,6.8920000000
kir,2007,6.9000000000
kir,2008,6.9100000000
kir,2009,6.9150000000
kir,2010,6.9260000000
kir,2011,6.9430000000
kir,2012,6.9470000000
kir,2013,6.9500000000
kir,2014,6.9630000000
kir,2015,6.9900000000
kir,2016,7.0190000000
kir,2017,7.0830000000
kir,2018,7.1370000000
kir,2019,7.1710000000
kir,2020,7.5550000000
kir,2021,8.1520000000
kir,2022,7.0730000000
kir,2023,7.0460000000
prk,1960,11.1520000000
prk,1961,10.8100000000
prk,1962,10.6210000000
prk,1963,10.5270000000
prk,1964,10.2870000000
prk,1965,10.0100000000
prk,1966,9.7770000000
prk,1967,9.6020000000
prk,1968,9.2210000000
prk,1969,8.8510000000
prk,1970,8.5100000000
prk,1971,8.1550000000
prk,1972,7.8910000000
prk,1973,7.4710000000
prk,1974,7.1550000000
prk,1975,6.9180000000
prk,1976,6.6760000000
prk,1977,6.4870000000
prk,1978,6.3390000000
prk,1979,6.2230000000
prk,1980,6.1050000000
prk,1981,6.0170000000
prk,1982,5.9180000000
prk,1983,5.8310000000
prk,1984,5.7640000000
prk,1985,5.7120000000
prk,1986,5.6780000000
prk,1987,5.6710000000
prk,1988,5.6450000000
prk,1989,5.6430000000
prk,1990,5.6500000000
prk,1991,5.6520000000
prk,1992,5.6290000000
prk,1993,5.8230000000
prk,1994,6.0810000000
prk,1995,10.0490000000
prk,1996,10.1440000000
prk,1997,10.2500000000
prk,1998,10.3870000000
prk,1999,10.5320000000
prk,2000,10.6930000000
prk,2001,10.8760000000
prk,2002,11.0590000000
prk,2003,7.8970000000
prk,2004,8.1740000000
prk,2005,8.4610000000
prk,2006,8.7540000000
prk,2007,8.9660000000
prk,2008,8.9960000000
prk,2009,8.9200000000
prk,2010,8.7940000000
prk,2011,8.6990000000
prk,2012,8.6050000000
prk,2013,8.5200000000
prk,2014,8.4180000000
prk,2015,8.4430000000
prk,2016,8.5920000000
prk,2017,8.8190000000
prk,2018,9.0630000000
prk,2019,9.3260000000
prk,2020,9.7210000000
prk,2021,9.4660000000
prk,2022,9.4840000000
prk,2023,9.6840000000
kor,1960,12.9670000000
kor,1961,12.5120000000
kor,1962,12.0970000000
kor,1963,12.0370000000
kor,1964,11.7500000000
kor,1965,11.4200000000
kor,1966,11.6040000000
kor,1967,8.5570000000
kor,1968,8.5470000000
kor,1969,8.3100000000
kor,1970,8.0000000000
kor,1971,7.2000000000
kor,1972,6.3000000000
kor,1973,7.8000000000
kor,1974,7.2000000000
kor,1975,7.7000000000
kor,1976,7.4000000000
kor,1977,6.8000000000
kor,1978,6.8000000000
kor,1979,6.4000000000
kor,1980,7.3000000000
kor,1981,6.1000000000
kor,1982,6.2000000000
kor,1983,6.4000000000
kor,1984,5.9000000000
kor,1985,5.9000000000
kor,1986,5.8000000000
kor,1987,5.9000000000
kor,1988,5.6000000000
kor,1989,5.6000000000
kor,1990,5.6000000000
kor,1991,5.6000000000
kor,1992,5.4000000000
kor,1993,5.2000000000
kor,1994,5.4000000000
kor,1995,5.3000000000
kor,1996,5.2000000000
kor,1997,5.3000000000
kor,1998,5.2000000000
kor,1999,5.3000000000
kor,2000,5.2000000000
kor,2001,5.1000000000
kor,2002,5.1000000000
kor,2003,5.1000000000
kor,2004,5.1000000000
kor,2005,5.1000000000
kor,2006,5.0000000000
kor,2007,5.0000000000
kor,2008,5.0000000000
kor,2009,5.0000000000
kor,2010,5.1000000000
kor,2011,5.1000000000
kor,2012,5.3000000000
kor,2013,5.3000000000
kor,2014,5.3000000000
kor,2015,5.4000000000
kor,2016,5.5000000000
kor,2017,5.6000000000
kor,2018,5.8000000000
kor,2019,5.7000000000
kor,2020,5.9000000000
kor,2021,6.2000000000
kor,2022,7.3000000000
kor,2023,6.0000000000
xkx,1960,18.6080000000
xkx,1961,17.7970000000
xkx,1962,18.6030000000
xkx,1963,17.4100000000
xkx,1964,16.7120000000
xkx,1965,16.1310000000
xkx,1966,15.7740000000
xkx,1967,15.3290000000
xkx,1968,15.0790000000
xkx,1969,15.3370000000
xkx,1970,14.9130000000
xkx,1971,14.0840000000
xkx,1972,13.6210000000
xkx,1973,13.0480000000
xkx,1974,12.7560000000
xkx,1975,12.2260000000
xkx,1976,12.0060000000
xkx,1977,11.4780000000
xkx,1978,11.1200000000
xkx,1979,10.8680000000
xkx,1980,10.2840000000
xkx,1981,10.1890000000
xkx,1982,10.3210000000
xkx,1983,9.9200000000
xkx,1984,9.6960000000
xkx,1985,9.6770000000
xkx,1986,9.0220000000
xkx,1987,8.5720000000
xkx,1988,8.2840000000
xkx,1989,7.7800000000
xkx,1990,7.2770000000
xkx,1991,7.1640000000
xkx,1992,6.4980000000
xkx,1993,6.1840000000
xkx,1994,5.9330000000
xkx,1995,5.9390000000
xkx,1996,5.8010000000
xkx,1997,5.6270000000
xkx,1998,6.6640000000
xkx,1999,11.5180000000
xkx,2000,5.6200000000
xkx,2001,5.5900000000
xkx,2002,5.6160000000
xkx,2003,5.5950000000
xkx,2004,5.5720000000
xkx,2005,5.6030000000
xkx,2006,5.6410000000
xkx,2007,5.4210000000
xkx,2008,5.3950000000
xkx,2009,5.4520000000
xkx,2010,5.5870000000
xkx,2011,5.2930000000
xkx,2012,5.2200000000
xkx,2013,5.1010000000
xkx,2014,5.3240000000
xkx,2015,5.5890000000
xkx,2016,5.4010000000
xkx,2017,5.3900000000
xkx,2018,5.5680000000
xkx,2019,5.7020000000
xkx,2020,8.5530000000
xkx,2021,7.2610000000
xkx,2022,5.8850000000
xkx,2023,5.8710000000
kwt,1960,10.3890000000
kwt,1961,9.7010000000
kwt,1962,9.0330000000
kwt,1963,8.3660000000
kwt,1964,7.7560000000
kwt,1965,7.2020000000
kwt,1966,6.6890000000
kwt,1967,6.3020000000
kwt,1968,5.9540000000
kwt,1969,5.6440000000
kwt,1970,5.3560000000
kwt,1971,5.0930000000
kwt,1972,4.8620000000
kwt,1973,4.6700000000
kwt,1974,4.4990000000
kwt,1975,4.3400000000
kwt,1976,4.1880000000
kwt,1977,3.9700000000
kwt,1978,3.7540000000
kwt,1979,3.5470000000
kwt,1980,3.3620000000
kwt,1981,3.1850000000
kwt,1982,3.0180000000
kwt,1983,2.8520000000
kwt,1984,2.7030000000
kwt,1985,2.5560000000
kwt,1986,2.4200000000
kwt,1987,2.3440000000
kwt,1988,2.2890000000
kwt,1989,2.2520000000
kwt,1990,4.1870000000
kwt,1991,2.5880000000
kwt,1992,2.3260000000
kwt,1993,2.4800000000
kwt,1994,2.3230000000
kwt,1995,2.0510000000
kwt,1996,1.9710000000
kwt,1997,2.0010000000
kwt,1998,2.0150000000
kwt,1999,2.0210000000
kwt,2000,2.0230000000
kwt,2001,2.0250000000
kwt,2002,2.0340000000
kwt,2003,2.0550000000
kwt,2004,2.0870000000
kwt,2005,2.0880000000
kwt,2006,2.0800000000
kwt,2007,2.0670000000
kwt,2008,2.0390000000
kwt,2009,1.9990000000
kwt,2010,1.9440000000
kwt,2011,1.8640000000
kwt,2012,1.8180000000
kwt,2013,1.8040000000
kwt,2014,1.7980000000
kwt,2015,1.7970000000
kwt,2016,1.8260000000
kwt,2017,1.8610000000
kwt,2018,1.9030000000
kwt,2019,1.6446378021
kwt,2020,2.3554115184
kwt,2021,2.5900000000
kwt,2022,1.7519823917
kwt,2023,1.5321167606
kgz,1960,16.2710000000
kgz,1961,15.8470000000
kgz,1962,15.3910000000
kgz,1963,14.9380000000
kgz,1964,14.4440000000
kgz,1965,13.9360000000
kgz,1966,13.4590000000
kgz,1967,13.0070000000
kgz,1968,12.6270000000
kgz,1969,12.3160000000
kgz,1970,12.0920000000
kgz,1971,11.8530000000
kgz,1972,11.5910000000
kgz,1973,11.2970000000
kgz,1974,10.9940000000
kgz,1975,10.7570000000
kgz,1976,10.5570000000
kgz,1977,10.3680000000
kgz,1978,10.1670000000
kgz,1979,9.9300000000
kgz,1980,9.6710000000
kgz,1981,9.5500000000
kgz,1982,9.3630000000
kgz,1983,9.3790000000
kgz,1984,9.1840000000
kgz,1985,8.9230000000
kgz,1986,8.5360000000
kgz,1987,8.2750000000
kgz,1988,8.4070000000
kgz,1989,7.2000000000
kgz,1990,6.9000000000
kgz,1991,6.9000000000
kgz,1992,7.1000000000
kgz,1993,7.6000000000
kgz,1994,8.2000000000
kgz,1995,8.0000000000
kgz,1996,7.4000000000
kgz,1997,7.3000000000
kgz,1998,7.2000000000
kgz,1999,6.8000000000
kgz,2000,7.0000000000
kgz,2001,6.6000000000
kgz,2002,7.1000000000
kgz,2003,7.1000000000
kgz,2004,6.9000000000
kgz,2005,7.2000000000
kgz,2006,7.4000000000
kgz,2007,7.2000000000
kgz,2008,7.1000000000
kgz,2009,6.7000000000
kgz,2010,6.6000000000
kgz,2011,6.5000000000
kgz,2012,6.5000000000
kgz,2013,6.1000000000
kgz,2014,6.1000000000
kgz,2015,5.8000000000
kgz,2016,5.5000000000
kgz,2017,5.4000000000
kgz,2018,5.2000000000
kgz,2019,5.2000000000
kgz,2020,6.1000000000
kgz,2021,5.8000000000
kgz,2022,4.5000000000
kgz,2023,4.4000000000
lao,1960,22.4250000000
lao,1961,22.1770000000
lao,1962,21.5000000000
lao,1963,21.9940000000
lao,1964,21.7520000000
lao,1965,21.4830000000
lao,1966,21.4090000000
lao,1967,21.0140000000
lao,1968,20.7970000000
lao,1969,20.6120000000
lao,1970,20.4110000000
lao,1971,20.1730000000
lao,1972,19.9710000000
lao,1973,19.7620000000
lao,1974,19.0550000000
lao,1975,18.8990000000
lao,1976,19.0010000000
lao,1977,18.7050000000
lao,1978,18.3630000000
lao,1979,17.8770000000
lao,1980,17.1010000000
lao,1981,16.6250000000
lao,1982,16.1680000000
lao,1983,15.8120000000
lao,1984,15.4810000000
lao,1985,15.1160000000
lao,1986,14.7330000000
lao,1987,14.4130000000
lao,1988,14.0810000000
lao,1989,13.7320000000
lao,1990,13.4310000000
lao,1991,13.0020000000
lao,1992,12.7040000000
lao,1993,12.3530000000
lao,1994,12.0940000000
lao,1995,11.6420000000
lao,1996,11.2400000000
lao,1997,10.8740000000
lao,1998,10.6240000000
lao,1999,10.3630000000
lao,2000,10.0330000000
lao,2001,9.6820000000
lao,2002,9.4170000000
lao,2003,9.2210000000
lao,2004,8.9930000000
lao,2005,8.6560000000
lao,2006,8.4760000000
lao,2007,8.3130000000
lao,2008,8.1970000000
lao,2009,7.9950000000
lao,2010,7.8530000000
lao,2011,7.6590000000
lao,2012,7.5630000000
lao,2013,7.4960000000
lao,2014,7.4300000000
lao,2015,7.5070000000
lao,2016,7.2010000000
lao,2017,6.9450000000
lao,2018,6.7660000000
lao,2019,6.5990000000
lao,2020,6.4730000000
lao,2021,6.6740000000
lao,2022,6.2650000000
lao,2023,6.2210000000
lva,1960,10.0000000000
lva,1961,10.1000000000
lva,1962,10.8000000000
lva,1963,10.3000000000
lva,1964,9.4000000000
lva,1965,10.1000000000
lva,1966,10.2000000000
lva,1967,10.6000000000
lva,1968,10.8000000000
lva,1969,11.2000000000
lva,1970,11.3000000000
lva,1971,11.1000000000
lva,1972,11.4000000000
lva,1973,11.6000000000
lva,1974,11.5000000000
lva,1975,12.2000000000
lva,1976,12.3000000000
lva,1977,12.4000000000
lva,1978,12.5000000000
lva,1979,12.8000000000
lva,1980,12.8000000000
lva,1981,12.7000000000
lva,1982,12.3000000000
lva,1983,12.7000000000
lva,1984,13.0000000000
lva,1985,13.2000000000
lva,1986,12.0000000000
lva,1987,12.2000000000
lva,1988,12.2000000000
lva,1989,12.2000000000
lva,1990,13.1000000000
lva,1991,13.1000000000
lva,1992,13.5000000000
lva,1993,15.3000000000
lva,1994,16.6000000000
lva,1995,15.7000000000
lva,1996,14.0000000000
lva,1997,13.8000000000
lva,1998,14.2000000000
lva,1999,13.7000000000
lva,2000,13.6000000000
lva,2001,14.1000000000
lva,2002,14.1000000000
lva,2003,14.2000000000
lva,2004,14.2000000000
lva,2005,14.6000000000
lva,2006,14.9000000000
lva,2007,15.0000000000
lva,2008,14.2000000000
lva,2009,14.0000000000
lva,2010,14.3000000000
lva,2011,13.9000000000
lva,2012,14.3000000000
lva,2013,14.3000000000
lva,2014,14.3000000000
lva,2015,14.4000000000
lva,2016,14.6000000000
lva,2017,14.8000000000
lva,2018,15.0000000000
lva,2019,14.5000000000
lva,2020,15.2000000000
lva,2021,18.4000000000
lva,2022,16.4000000000
lva,2023,14.9000000000
lbn,1960,10.1870000000
lbn,1961,9.8760000000
lbn,1962,9.5880000000
lbn,1963,9.3280000000
lbn,1964,9.0990000000
lbn,1965,8.8700000000
lbn,1966,8.6500000000
lbn,1967,8.4660000000
lbn,1968,8.2900000000
lbn,1969,8.1530000000
lbn,1970,8.0350000000
lbn,1971,7.9060000000
lbn,1972,7.8120000000
lbn,1973,7.7170000000
lbn,1974,7.6230000000
lbn,1975,11.1940000000
lbn,1976,27.6680000000
lbn,1977,9.9910000000
lbn,1978,10.1240000000
lbn,1979,10.3140000000
lbn,1980,10.1080000000
lbn,1981,9.9130000000
lbn,1982,17.7110000000
lbn,1983,9.4770000000
lbn,1984,9.2680000000
lbn,1985,9.0660000000
lbn,1986,8.8210000000
lbn,1987,8.6710000000
lbn,1988,8.4940000000
lbn,1989,7.4880000000
lbn,1990,7.3510000000
lbn,1991,5.2240000000
lbn,1992,5.1270000000
lbn,1993,5.0030000000
lbn,1994,4.8540000000
lbn,1995,4.7580000000
lbn,1996,4.7280000000
lbn,1997,4.6720000000
lbn,1998,4.6420000000
lbn,1999,4.5960000000
lbn,2000,4.5270000000
lbn,2001,4.4360000000
lbn,2002,4.3480000000
lbn,2003,4.2620000000
lbn,2004,4.1980000000
lbn,2005,4.1580000000
lbn,2006,4.3930000000
lbn,2007,4.1210000000
lbn,2008,4.1630000000
lbn,2009,4.1680000000
lbn,2010,4.2030000000
lbn,2011,4.2130000000
lbn,2012,4.2080000000
lbn,2013,4.0490000000
lbn,2014,4.2720000000
lbn,2015,4.5090000000
lbn,2016,4.7180000000
lbn,2017,4.9840000000
lbn,2018,5.1950000000
lbn,2019,5.4580000000
lbn,2020,6.4070000000
lbn,2021,8.4210000000
lbn,2022,5.7690000000
lbn,2023,5.9620000000
lso,1960,17.4380000000
lso,1961,17.2170000000
lso,1962,17.0540000000
lso,1963,16.9470000000
lso,1964,16.7990000000
lso,1965,16.6910000000
lso,1966,16.5170000000
lso,1967,16.3830000000
lso,1968,16.0470000000
lso,1969,15.6990000000
lso,1970,15.3470000000
lso,1971,15.0450000000
lso,1972,14.7350000000
lso,1973,14.4650000000
lso,1974,14.2770000000
lso,1975,13.9990000000
lso,1976,13.7780000000
lso,1977,13.4570000000
lso,1978,13.0740000000
lso,1979,12.6540000000
lso,1980,12.2170000000
lso,1981,11.7410000000
lso,1982,11.3280000000
lso,1983,10.9900000000
lso,1984,10.6900000000
lso,1985,10.4900000000
lso,1986,10.3810000000
lso,1987,10.3200000000
lso,1988,10.2590000000
lso,1989,10.2150000000
lso,1990,10.2310000000
lso,1991,10.2920000000
lso,1992,10.4380000000
lso,1993,10.6520000000
lso,1994,10.9760000000
lso,1995,11.4140000000
lso,1996,12.0470000000
lso,1997,12.8020000000
lso,1998,13.7780000000
lso,1999,14.7830000000
lso,2000,15.8790000000
lso,2001,17.1260000000
lso,2002,18.1980000000
lso,2003,19.1520000000
lso,2004,19.9740000000
lso,2005,20.4550000000
lso,2006,20.7950000000
lso,2007,20.3900000000
lso,2008,19.8030000000
lso,2009,19.0880000000
lso,2010,18.2040000000
lso,2011,17.4750000000
lso,2012,16.4640000000
lso,2013,15.5030000000
lso,2014,14.6340000000
lso,2015,13.9320000000
lso,2016,13.2590000000
lso,2017,12.6640000000
lso,2018,12.1970000000
lso,2019,11.8300000000
lso,2020,11.8870000000
lso,2021,12.6010000000
lso,2022,10.9180000000
lso,2023,10.6480000000
lbr,1960,25.7910000000
lbr,1961,25.8570000000
lbr,1962,25.8890000000
lbr,1963,25.8380000000
lbr,1964,25.7510000000
lbr,1965,25.5570000000
lbr,1966,25.3150000000
lbr,1967,25.0200000000
lbr,1968,24.7020000000
lbr,1969,24.3130000000
lbr,1970,23.8910000000
lbr,1971,23.4850000000
lbr,1972,23.0500000000
lbr,1973,22.7120000000
lbr,1974,22.3690000000
lbr,1975,22.0790000000
lbr,1976,21.8140000000
lbr,1977,21.5470000000
lbr,1978,21.3180000000
lbr,1979,21.1110000000
lbr,1980,20.9410000000
lbr,1981,20.7220000000
lbr,1982,20.5890000000
lbr,1983,20.4230000000
lbr,1984,20.3250000000
lbr,1985,20.7850000000
lbr,1986,20.4170000000
lbr,1987,20.5130000000
lbr,1988,20.5840000000
lbr,1989,20.6470000000
lbr,1990,29.1880000000
lbr,1991,20.3810000000
lbr,1992,20.4070000000
lbr,1993,21.0570000000
lbr,1994,21.9190000000
lbr,1995,19.5990000000
lbr,1996,19.6930000000
lbr,1997,16.2450000000
lbr,1998,16.2030000000
lbr,1999,15.6270000000
lbr,2000,14.8430000000
lbr,2001,13.9780000000
lbr,2002,13.3580000000
lbr,2003,13.9410000000
lbr,2004,12.0510000000
lbr,2005,11.3920000000
lbr,2006,11.0210000000
lbr,2007,10.6440000000
lbr,2008,10.3430000000
lbr,2009,10.0430000000
lbr,2010,9.8190000000
lbr,2011,9.5690000000
lbr,2012,9.5340000000
lbr,2013,9.3590000000
lbr,2014,9.6600000000
lbr,2015,9.5590000000
lbr,2016,8.9340000000
lbr,2017,8.7650000000
lbr,2018,8.6400000000
lbr,2019,8.5130000000
lbr,2020,8.4970000000
lbr,2021,8.5100000000
lbr,2022,8.1590000000
lbr,2023,8.0710000000
lby,1960,25.5520000000
lby,1961,24.0490000000
lby,1962,22.5040000000
lby,1963,21.1660000000
lby,1964,19.5580000000
lby,1965,18.3200000000
lby,1966,17.0250000000
lby,1967,15.7280000000
lby,1968,14.5380000000
lby,1969,13.4490000000
lby,1970,12.5190000000
lby,1971,11.6990000000
lby,1972,10.9590000000
lby,1973,10.2280000000
lby,1974,9.5700000000
lby,1975,9.0370000000
lby,1976,8.5180000000
lby,1977,8.0760000000
lby,1978,7.6520000000
lby,1979,7.2920000000
lby,1980,6.9650000000
lby,1981,6.6080000000
lby,1982,6.4210000000
lby,1983,6.1080000000
