economy,year,nv_mnf_othr_zs_un
mda,2013,31.6737827505
mda,2014,34.1928144912
mda,2015,34.9834293380
mda,2016,32.7552561789
mda,2017,31.1472892888
mda,2018,34.1487473998
mda,2019,36.6743802727
mda,2020,34.4221768469
mda,2021,35.2283956986
mda,2022,36.1363382544
mng,2010,35.0891177643
mng,2011,48.9413166719
mng,2012,60.5747005846
mng,2013,51.7428008339
mng,2014,52.0077777016
mng,2015,23.2013241682
mng,2016,25.3505643614
mng,2017,25.7890433621
mng,2018,23.0713232868
mng,2019,22.2003242691
mng,2020,23.1090651690
mng,2021,25.6993455907
mng,2022,25.6935687188
mne,2010,46.8046585799
mne,2011,56.0116614524
mne,2012,44.2171117142
mne,2013,45.9160618533
mne,2014,44.0466859001
mne,2015,51.1823678170
mar,1976,46.9740724866
mar,1977,40.8230304746
mar,1978,37.9190381938
mar,1979,39.0352658150
mar,1980,40.3889899740
mar,2019,42.1106353802
mar,2020,44.6597223810
mar,2021,45.3570298684
mar,2022,44.2184533815
moz,1967,25.0941458405
moz,1968,26.7006802721
moz,1969,29.3181215176
moz,1970,28.9183222958
moz,1971,31.6404266125
moz,1972,29.3122635210
moz,1973,31.0719131615
mmr,2014,19.7387824380
mmr,2015,18.3041802655
mmr,2016,20.2683512823
mmr,2017,74.8779713746
mmr,2018,58.3826659069
mmr,2019,68.9798151545
mmr,2020,69.9485470090
mmr,2021,74.2399494692
mmr,2022,74.7786885319
nam,2017,26.0557747840
nam,2018,23.5341335004
nam,2019,24.7907253910
nam,2020,19.9628057359
nam,2021,17.0790472194
nam,2022,12.6583943226
npl,2011,47.1531666167
npl,2020,50.8932132141
nld,1963,44.4640755387
nld,1964,46.1524438031
nld,1965,46.6894928695
nld,1966,46.0793886196
nld,1967,45.1544668844
nld,1968,45.1985426014
nld,1969,47.4894924425
nld,1970,48.8186504939
nld,1971,48.4853073688
nld,1972,47.8604158046
nld,1973,47.7716307026
nld,1974,48.3697978547
nld,1975,47.0941998039
nld,1976,47.5131296930
nld,1977,49.3832484740
nld,1978,51.0787192340
nld,1979,50.7109019309
nld,1980,50.9557058554
nld,2005,71.7460618856
nld,2006,69.3513104228
nld,2007,63.5823966405
nld,2008,98.7453130604
nld,2009,56.9303887337
nld,2010,58.5589981532
nld,2011,59.4452830610
nld,2012,57.4277515485
nld,2013,57.9866684620
nld,2014,57.7315058684
nld,2015,59.1106932141
nld,2016,60.3313286176
nld,2017,60.2297234737
nld,2018,60.4828200807
nld,2019,60.2728911054
nld,2020,60.3648293008
nld,2021,63.5841705651
nld,2022,58.0317340228
nzl,1963,44.9898097826
nzl,1964,47.8720099410
nzl,1965,46.7127558628
nzl,1966,47.2578763127
nzl,1967,45.7676664972
nzl,1968,45.5409096307
nzl,1969,46.2019381057
nzl,1970,46.4044640446
nzl,1971,45.1787994891
nzl,1972,44.9494249688
nzl,1973,48.3223487118
nzl,1974,49.2314343357
nzl,1975,47.8400416378
nzl,1976,47.9666654744
nzl,1977,47.2072363108
nzl,1978,46.5818385320
nzl,1979,45.2867298790
nzl,1980,45.4748262297
nzl,1999,9.2397105919
nzl,2000,9.0723288293
nzl,2001,10.7852106991
nzl,2002,9.8762274959
nzl,2003,8.7622490724
nzl,2004,7.9223282712
nzl,2005,8.1473908792
nzl,2006,7.2427635749
nzl,2007,6.8358521883
nzl,2008,5.6801390700
nzl,2009,1.4888548579
nzl,2010,-0.7980884110
nzl,2011,-1.2018140590
nzl,2012,-2.1833311886
nzl,2013,-3.4720416125
nzl,2014,-2.6104839048
nzl,2015,-2.1366089708
nzl,2016,-1.3988684092
nzl,2017,-0.8472409889
nzl,2018,0.0371095068
nzl,2019,0.4069710197
nzl,2020,-2.2641509434
nzl,2021,1.4489934844
nzl,2022,2.2281301431
nzl,2023,3.7376506196
nic,1963,16.8403908795
nic,1964,17.5592156863
nic,1965,18.4785714286
nic,1966,21.5563675734
nic,1967,22.0429440238
nic,1968,24.4866963572
nic,1969,25.6097560976
nic,1970,24.5669787541
nic,1971,23.9362054681
nic,1972,23.7724371010
nic,1973,27.1264083199
nic,1974,31.1855233434
nic,1975,28.0553745928
nic,1976,27.9456845238
nic,1977,29.3203203203
nic,1978,27.2372181645
nic,1979,27.4651182127
nic,1980,28.3528453915
nic,2019,26.3217134905
nic,2020,29.1748615427
nic,2021,37.4606716819
ner,1990,33.5020385210
ner,1991,28.6231884058
ner,1992,39.4819033621
ner,1993,47.1954339697
ner,1994,51.7477604075
ner,1995,66.1981111355
ner,1996,74.0337929695
ner,1997,72.1961972995
ner,1998,71.0636808957
ner,1999,39.2547109888
ner,2000,33.6112240748
ner,2001,19.6742957746
ner,2002,42.9794520548
ner,2003,73.7053191647
ner,2004,73.7053191596
ner,2005,73.7053191576
ner,2006,73.7053191559
ner,2007,73.7053191575
ner,2008,73.7053191599
ner,2009,69.5209683255
ner,2010,69.5209683226
ner,2011,69.5209683222
ner,2012,69.5209683202
ner,2013,69.5209683163
ner,2014,48.5460076393
ner,2015,40.3503294096
ner,2016,44.8637573135
nga,1963,33.3299574640
nga,1964,35.8726781769
nga,1965,35.8151722375
nga,1966,28.5164261811
nga,1967,27.0619222864
nga,1968,29.0424961873
nga,1969,33.6900046299
nga,1970,31.7075638755
nga,1971,33.3953253794
nga,1972,39.4865575096
nga,1973,34.1486548108
nga,1974,38.0604309209
nga,1975,39.1914644737
nga,1976,41.8558756933
nga,1977,39.8896270896
nga,1978,35.8764799435
nga,1980,33.2892245679
nga,1981,42.4297860840
nga,1982,46.2510424301
nga,1983,36.9113003540
nga,1984,35.0571909805
nga,1985,28.3069224354
nga,1991,31.9131631838
nga,1992,24.8983786899
nga,1993,32.6391242822
nga,1994,47.4906186946
nga,1995,28.6326652813
nga,1996,25.7591526519
mkd,2009,44.8376577864
mkd,2010,43.4221695835
mkd,2011,54.6163431765
mkd,2012,49.5437803449
mkd,2013,41.1129868564
mkd,2014,40.1034906460
mkd,2015,43.1261884841
mkd,2016,41.9873010669
mkd,2017,38.3710152535
mkd,2018,35.4177530892
mkd,2019,35.5660683959
mkd,2020,38.8362531354
mkd,2021,41.6463088717
nor,1963,49.4730316181
nor,1964,50.3513735512
nor,1965,50.4527162978
nor,1966,49.2764661081
nor,1967,50.1045296167
nor,1968,53.2196969697
nor,1969,51.8318965517
nor,1970,53.9908490086
nor,1971,53.4021586110
nor,1972,52.7035953572
nor,1973,53.2669570629
nor,1974,55.8448677539
nor,1975,53.4856509422
nor,1976,52.4024969933
nor,1977,52.8354675562
nor,1978,52.6693676599
nor,1979,53.3499050254
nor,1980,53.5741387160
nor,2007,53.5631936071
nor,2008,49.3391467316
nor,2009,53.6469846775
nor,2010,48.2962706092
nor,2011,48.6719407797
nor,2012,49.4876986450
nor,2013,51.0866783282
nor,2014,51.8100126466
nor,2015,55.8326807622
nor,2016,46.7445457737
nor,2017,59.6111041115
nor,2018,48.7171316280
nor,2019,55.0352064323
nor,2020,45.8394624896
nor,2021,51.2239976209
nor,2022,49.5222423628
omn,2005,89.4912570970
omn,2006,90.2842429049
omn,2007,88.3631538784
omn,2008,90.4496294513
omn,2009,88.8061790178
omn,2010,91.1279609787
omn,2011,88.8362101975
omn,2012,90.2573571794
omn,2013,90.8952156565
omn,2014,92.3585986528
omn,2015,85.9390247000
omn,2016,83.1163621350
omn,2017,85.5153984500
omn,2018,90.6234311920
omn,2019,92.4937898385
omn,2020,88.8296484266
omn,2021,93.0942616922
omn,2022,92.7440920116
pak,1963,20.6623904881
pak,1964,21.6186009524
pak,1965,24.5153200744
pak,1966,25.2638072368
pak,1967,24.4692093266
pak,1968,27.8213802436
pak,1969,26.6308002690
pak,1970,26.3576964295
pak,1971,22.5710691729
pak,1972,22.2890586896
pak,1973,19.3187865886
pak,1974,20.5201965317
pak,1975,21.7048361078
pak,1976,22.8165368362
pak,1977,24.2186262251
pak,1978,25.4109497222
pak,1979,26.2270495326
pak,1980,28.4082859307
pak,2016,35.8096435885
pan,1963,41.9863477844
pan,1964,35.3556986460
pan,1965,39.5293642377
pan,1966,40.0295156746
pan,1967,40.9523614970
pan,1968,39.8307682305
pan,1969,38.7621573828
pan,1970,44.1441688930
pan,1971,45.9869861385
pan,1972,43.8639327433
pan,1973,42.9725667042
pan,1974,42.5647271441
pan,1975,31.7312442657
pan,1976,34.5351514078
pan,1977,33.2923497268
pan,1978,35.8229109732
pan,1979,37.6469017094
pan,1980,34.4109442150
pan,1981,34.2112263900
pan,1982,35.8346709470
pan,1983,37.1899362155
pan,1984,34.8029392118
pan,1985,35.2764050902
pan,1986,35.5790095545
pan,1987,36.3477909454
pan,1988,30.9629559435
pan,1989,28.6208057893
pan,1990,31.6322042843
pan,1991,32.5057104214
pan,1992,41.2225905268
pan,1993,32.0354582691
pan,1994,32.8972883419
pan,1995,32.8240606743
pan,1996,31.7814373131
pan,1997,34.4646376177
pan,1998,34.2494626664
pan,1999,38.8075983756
pan,2000,31.5364397157
pan,2001,31.9081062175
pan,2019,34.2263627527
pan,2020,34.6756625109
pan,2021,34.1729187041
pan,2022,34.1729184812
png,1963,46.6262626263
png,1964,46.5588988476
png,1965,44.5151033386
png,1966,49.4765737682
png,1967,49.3635417501
png,1968,49.5868045100
png,1969,43.1897953942
png,1970,41.0343889837
png,1971,40.6359849639
png,1972,41.4885261576
png,1973,33.6798196925
png,1974,33.2453339011
png,1975,34.3960943533
png,1976,32.0958317102
png,1977,28.4031452304
png,1978,35.5070881728
png,1979,39.4315596455
png,1980,41.0422984071
pry,1963,13.1085282635
pry,1964,14.3414346238
pry,1965,15.7225892359
pry,1966,16.2954662088
pry,1967,18.0091047383
pry,1968,19.1537666955
pry,1969,22.5137563590
pry,1970,21.3869093301
pry,1971,20.6648122607
pry,1972,22.7508569124
pry,1973,24.2476683379
pry,1974,24.5976089285
pry,1975,34.8359283502
pry,1976,31.5313606554
pry,1977,31.3226710261
pry,1978,31.5749406366
pry,1979,40.0211476121
pry,1980,46.1483645811
pry,2008,34.1724631107
pry,2009,36.1948789074
pry,2010,36.2722903041
pry,2011,37.3333874613
pry,2012,38.5293737873
pry,2013,36.9310606172
pry,2015,37.9306169942
pry,2016,38.9238316143
pry,2017,39.9346499238
pry,2018,41.4403579035
pry,2019,42.4751484140
pry,2020,41.7527553457
pry,2021,43.3587926969
pry,2022,41.2838138292
pry,2023,39.4018937607
per,1974,43.5114503817
per,1975,42.5000000000
per,1976,43.1718061674
per,1977,46.0750853242
per,1978,46.9548133595
per,1979,44.7488584475
per,1980,43.8888888889
per,2007,47.5258961880
per,2008,46.8937561977
per,2009,43.8050235366
per,2010,46.9500439564
per,2011,47.3035439137
per,2012,48.7444033483
per,2013,48.7042768187
per,2014,49.7461546195
per,2015,50.6689705653
per,2016,49.5643621637
per,2017,49.5596046527
per,2018,49.6880935823
per,2019,49.6997242365
per,2020,48.4193686749
per,2021,52.3219323863
per,2022,55.3809588947
per,2023,56.9800908637
phl,1963,36.0482103725
phl,1964,34.3728343728
phl,1965,37.4391092554
phl,1966,37.1619471842
phl,1967,37.1619471818
phl,1968,35.8065953654
phl,1969,35.8831996710
phl,1970,35.7983460560
phl,1971,33.4982615673
phl,1972,35.7504257472
phl,1973,36.4632516704
phl,1974,33.3226816642
phl,1975,30.2259738898
phl,1976,36.4427357345
phl,1977,36.6520733927
phl,1978,37.9436062522
phl,1979,33.2909792837
phl,1980,36.0163225064
phl,2006,37.6661203006
phl,2008,46.3030891067
phl,2009,38.8633634627
phl,2010,44.2224158112
phl,2012,20.8556214532
phl,2013,27.4220962046
phl,2014,28.2573691534
phl,2015,25.6754763229
phl,2016,26.8643813845
phl,2017,23.8455167968
phl,2018,34.1930078901
phl,2019,40.3294512305
phl,2020,28.6502246298
phl,2021,42.0745745536
phl,2022,28.4172865320
pol,1963,35.8310318287
pol,1964,35.9767891683
pol,1965,35.8463457976
pol,1966,36.8497933590
pol,1967,35.3284573576
pol,1968,36.0002442972
pol,1969,35.6243750368
pol,1970,34.4827586207
pol,1971,35.6608478803
pol,1972,36.6567573748
pol,1973,36.1347869177
pol,1974,37.9133226324
pol,1975,37.4915346065
pol,1976,37.8951476519
pol,1977,37.7938643452
pol,1978,38.4198213526
pol,1979,37.8490605211
pol,1980,37.8169197534
pol,2005,55.0143258135
pol,2006,57.9642786643
pol,2007,59.4843437107
pol,2008,57.6346367351
pol,2009,55.2919791642
pol,2010,55.8009961983
pol,2011,56.5218354727
pol,2012,57.8720659988
pol,2013,56.7994115314
pol,2014,57.8895214549
pol,2015,58.3641639229
pol,2016,59.2805634408
pol,2017,58.1444266000
pol,2018,60.3563235186
pol,2019,60.3061022360
pol,2020,61.6254827694
pol,2021,64.1112505492
pol,2022,66.4135470380
prt,1963,41.5491978407
prt,1964,42.3557071426
prt,1965,42.4659380868
prt,1966,41.6275815947
prt,1967,41.7239373858
prt,1968,42.3351257256
prt,1969,42.3654033428
prt,1970,42.7225531254
prt,1971,38.9631723930
prt,1972,41.2410316592
prt,1973,41.1391818039
prt,1974,42.1732112573
prt,1975,42.5685849548
prt,1976,42.4142853120
prt,1977,43.6960188397
prt,1978,44.5693376083
prt,1979,45.1291165405
prt,1980,47.6554194766
prt,2005,56.1642450509
prt,2006,56.3624570716
prt,2007,55.7687043986
prt,2008,54.8035608936
prt,2009,52.5156843678
prt,2010,54.8775592990
prt,2011,53.4914945079
prt,2012,52.1898542537
prt,2013,51.1462994858
prt,2014,50.1055912782
prt,2015,52.0190357310
prt,2016,52.3480333731
prt,2017,52.7680108413
prt,2018,51.7781509012
prt,2019,51.8916831630
prt,2020,50.4812575124
prt,2021,54.0195836777
prt,2022,54.6944724290
pri,2016,46.4118546334
pri,2017,49.7432294678
pri,2018,51.2269671315
pri,2019,52.3828732435
pri,2020,53.0285186004
pri,2021,60.4429189489
pri,2022,58.1585964370
qat,2014,97.0736357996
qat,2015,94.6988742912
qat,2016,90.8268553989
qat,2017,93.0076085496
qat,2018,92.5264819773
qat,2019,92.1551946505
qat,2020,90.3137525487
qat,2021,92.4823353069
qat,2022,93.0535637534
rou,2006,50.2537933281
rou,2007,49.9730905503
rou,2008,52.2036807576
rou,2009,46.9051511495
rou,2010,47.6277975750
rou,2011,51.7768384383
rou,2012,49.0278088397
rou,2013,46.5190832519
rou,2014,49.0155299285
rou,2015,48.8406327816
rou,2016,46.5722025148
rou,2017,45.5680798984
rou,2018,46.4566395664
rou,2019,45.4446704098
rou,2020,47.1655004241
rou,2021,53.4563960818
rou,2022,57.5891296809
rus,2014,70.0737838230
rus,2015,72.3391929048
rus,2016,64.7232906619
rus,2017,62.6827882988
rus,2018,65.7979989259
rus,2019,64.1218268055
rus,2020,63.3713476443
rus,2021,65.8606151735
rus,2022,64.5265940551
rwa,2014,22.9813664596
rwa,2015,28.3631544069
rwa,2016,28.0104187538
rwa,2017,24.9525605456
rwa,2018,27.4347097509
rwa,2019,26.4088475899
rwa,2020,24.3689791673
rwa,2021,23.8173133029
rwa,2022,20.0571669598
rwa,2023,18.3779404463
sau,2010,83.1837716699
sau,2011,83.9173960670
sau,2012,81.7551765154
sau,2013,81.4261176657
sau,2014,81.2102176320
sau,2015,80.0856656095
sau,2016,80.1512883806
sau,2017,80.0533270148
sau,2018,81.0038963966
sau,2019,79.7306122971
sau,2020,80.6532420421
sau,2021,83.8354282745
sau,2022,85.5731390951
sen,1974,20.4301075269
sen,1975,21.2558084118
sen,1976,17.4154804270
sen,1977,18.2442571857
sen,1978,25.1129368256
sen,1979,22.7245059449
sen,1980,20.5166091074
sen,2008,55.7073505603
sen,2009,57.6851774287
sen,2010,55.9773317715
sen,2011,61.5919744112
sen,2012,57.4541891818
sen,2013,48.3725715271
sen,2014,49.5695450334
sen,2015,48.6485221751
sen,2016,47.7362282203
sen,2017,55.2436044367
sen,2018,50.4550598849
sen,2019,54.4615545054
sen,2020,44.8986772945
sen,2021,53.7684134285
sen,2022,51.7398430375
sen,2023,49.1395090318
srb,2005,48.0463932480
srb,2006,49.1218426797
srb,2007,50.8084315578
srb,2008,49.6475400601
srb,2009,49.7111702231
srb,2010,51.6417482445
srb,2011,53.0233628922
srb,2012,54.9216367686
srb,2013,54.1143484811
srb,2014,50.7141012986
srb,2015,51.5014938404
srb,2016,51.9839099298
srb,2017,54.6807996235
srb,2018,56.6811606947
srb,2019,56.9357469702
srb,2020,56.0254351813
srb,2021,57.6118756370
srb,2022,59.3051755034
sle,1981,12.1252402594
sle,1982,7.7382763267
sle,1985,21.9061341393
sle,1986,29.6909406240
sgp,1963,63.8102366969
sgp,1964,60.6169364297
sgp,1965,59.5914354076
sgp,1966,60.8595902325
sgp,1967,58.9922443584
sgp,1968,58.9208620638
sgp,1969,58.9057769767
sgp,1970,61.9048294045
sgp,1971,61.6686806046
sgp,1972,61.2706120407
sgp,1973,61.4299563761
sgp,1974,65.0291653996
sgp,1975,58.0476467170
sgp,1976,60.2893489648
sgp,1977,60.6114311032
sgp,1978,61.1805422034
sgp,1979,62.9635328512
sgp,1980,64.4465181383
sgp,2005,33.8601732292
sgp,2006,30.9999488423
sgp,2007,32.0226676433
sgp,2008,30.6149069631
sgp,2009,32.2262616855
sgp,2010,30.7808925979
sgp,2011,31.0231173707
sgp,2012,27.7565531776
sgp,2013,32.0205045736
sgp,2014,32.3681419338
sgp,2015,34.4913507886
sgp,2016,38.4843922326
sgp,2017,34.3685928336
sgp,2018,28.4699833093
sgp,2019,26.9648574898
sgp,2020,28.9326309698
sgp,2021,31.1784566566
sgp,2022,20.6502672420
svk,2005,80.5331876729
svk,2006,62.7641119167
svk,2007,59.3696690026
svk,2008,61.6313745089
svk,2009,53.3675221800
svk,2010,56.7158976230
svk,2011,57.8116868190
svk,2012,55.1393961160
svk,2013,55.8562569139
svk,2014,57.1491634170
svk,2015,57.7406612011
svk,2016,59.3695257879
svk,2017,59.1043758126
svk,2018,57.5981744995
svk,2019,55.7586142568
svk,2020,57.3924848910
svk,2021,55.4400438328
svk,2022,58.2242540676
svn,2008,63.4284867927
svn,2009,60.7401298776
svn,2010,62.2905517343
svn,2011,61.7863682061
svn,2012,61.2889095536
svn,2013,61.5241559053
svn,2014,62.1178257376
svn,2015,71.1621995335
svn,2016,69.5134541748
svn,2017,68.6182865749
svn,2018,68.4258313472
svn,2019,70.9580283012
svn,2020,70.0945957594
svn,2021,74.4641303980
svn,2022,75.2440970033
som,1967,10.7641533384
som,1968,9.2462932455
som,1969,13.3043560427
som,1970,5.7362848893
som,1971,8.4942426926
som,1972,9.8773784355
som,1973,17.0983465545
som,1974,34.7176111985
som,1975,33.4497271605
som,1976,31.9698402084
som,1977,32.0790765344
som,1978,27.4456769362
som,1979,34.1642807425
som,1986,13.3139657151
zaf,1963,49.0308686289
zaf,1964,49.6259351621
zaf,1965,49.6259351800
zaf,1966,49.2047713718
zaf,1967,49.2047713488
zaf,1968,48.0503144654
zaf,1969,48.0503144494
zaf,1970,49.3758212878
zaf,1971,49.3758213257
zaf,1972,50.0931594357
zaf,1973,50.4078303426
zaf,1974,51.2066517948
zaf,1975,51.2903225806
zaf,1976,52.5330255226
zaf,1977,52.5330255106
zaf,1978,54.1129555749
zaf,1979,54.1129555782
zaf,1980,55.2086330935
zaf,1981,54.5617387151
zaf,1982,52.6184414158
zaf,1983,53.3123890179
zaf,1984,53.5027005401
zaf,1985,52.9718993674
zaf,1986,53.5880585185
zaf,1987,51.3885400095
zaf,1988,52.2319707996
zaf,1989,54.2460415051
zaf,1990,54.1695164062
zaf,1991,48.0364232868
zaf,1992,61.1947149226
zaf,1993,48.9198593902
zaf,1994,46.9031479093
zaf,1995,48.2584084554
zaf,1996,50.3989253800
zaf,1997,65.6968358368
zaf,1998,49.3321847501
zaf,1999,58.9350394636
zaf,2000,59.3526667086
zaf,2001,58.5420244626
zaf,2002,58.8913673076
zaf,2003,58.5445685394
zaf,2004,58.4980202454
zaf,2005,57.5693251771
zaf,2006,56.1907707462
zaf,2007,57.8463579039
zaf,2008,58.5298115512
zaf,2009,56.2547105534
zaf,2010,55.0683712630
zaf,2011,54.4271668410
zaf,2012,54.4271668408
zaf,2013,54.4271668410
zaf,2014,54.4271668417
zaf,2015,54.4271668414
zaf,2016,54.4271668411
zaf,2017,54.4271668408
zaf,2018,54.4271668418
zaf,2019,54.4271668415
zaf,2020,54.4271668415
zaf,2021,54.4271668413
zaf,2022,54.4271668416
esp,1963,44.6126608382
esp,1964,44.9472056677
esp,1965,46.3767806405
esp,1966,47.5978548125
esp,1967,47.9016965586
esp,1968,49.5255682817
esp,1969,48.9041800463
esp,1970,50.0229940959
esp,1971,50.2442778552
esp,1972,51.1374785743
esp,1973,52.0531701122
esp,1974,53.1122821876
esp,1975,49.4862953023
esp,1976,49.2940114278
esp,1977,50.9983159589
esp,1978,48.9687391064
esp,1979,48.3097810544
esp,1980,47.8829468342
esp,2005,62.2190318424
esp,2006,62.6034249342
esp,2007,61.8913329855
esp,2008,60.0207713387
esp,2009,55.5499354310
esp,2010,55.6969437151
esp,2011,54.9502350630
esp,2012,53.6208382110
esp,2013,51.9856951000
esp,2014,50.8593683758
esp,2015,52.8620202496
esp,2016,53.2464215106
esp,2017,53.8159027223
esp,2018,54.2653769661
esp,2019,54.0874180675
esp,2020,51.9538658065
esp,2021,54.4027311627
esp,2022,57.6604886883
lka,1966,24.9341296988
lka,1967,26.9893721533
lka,1968,34.3856496160
lka,1969,35.0789289370
lka,1970,37.1229192411
lka,1971,38.5036550650
lka,1972,37.8417217248
lka,1973,39.1795747449
lka,1974,38.1962327479
lka,1979,34.9917859657
lka,1980,45.6316410862
lka,2013,31.0429754931
lka,2014,27.1845917850
lka,2015,38.3928521452
lka,2016,34.2534747403
lka,2017,34.4207519109
lka,2018,24.9533563464
lka,2019,25.2891468212
lka,2020,24.8060414934
lca,1991,35.3728256903
lca,1992,40.4148871263
lca,1993,43.9613526570
lca,1994,39.7932816537
lca,1995,37.6271186441
lca,1996,40.0452488688
lca,1997,35.9430604982
sdn,1966,24.6313506815
sdn,1967,23.9334085779
sdn,1968,23.4392674387
sdn,1969,20.7676664972
sdn,1970,19.4825621153
sdn,1971,22.0223671948
sdn,1972,21.5477874318
sdn,1976,31.4767594346
sdn,2001,21.3092796782
sdn,2006,21.5299198026
swe,1963,50.4475183076
swe,1964,52.3692523693
swe,1965,52.8313824739
swe,1966,52.7603700388
swe,1967,53.0840078147
swe,1968,53.1748105566
swe,1969,54.2986425339
swe,1970,55.8291245791
swe,1971,54.2561654733
swe,1972,53.5007331378
swe,1973,54.9711253317
swe,1974,56.9402610442
swe,1975,54.2941982640
swe,1976,52.8291964661
swe,1977,52.1955682049
swe,1978,52.5603127682
swe,1979,54.4263369093
swe,1980,55.0065019506
swe,2005,70.2336190714
swe,2006,73.3986576223
swe,2007,70.7184135457
swe,2008,61.8920773326
swe,2009,62.5305170671
swe,2010,60.8666388352
swe,2011,70.2877535441
swe,2012,58.4693494116
swe,2013,57.3417853095
swe,2014,59.3589119361
swe,2015,59.3162602853
swe,2016,59.1241285000
swe,2017,60.8399399732
swe,2018,60.9484219092
swe,2019,61.4960040337
swe,2020,59.1056006028
swe,2021,62.5648099106
swe,2022,66.9650358617
che,2009,46.0814930604
che,2010,45.7311739761
che,2011,46.0871795609
che,2012,42.1761169473
che,2013,41.7158912994
che,2014,49.8268795331
che,2015,39.7841722297
che,2016,43.5792107745
che,2017,41.6304998694
che,2018,39.7759228897
che,2019,40.5536281641
che,2020,46.9914588339
che,2021,36.2252464910
che,2022,63.7119518697
syr,1963,23.2051405933
syr,1964,21.2045454545
syr,1965,19.8689061860
syr,1966,19.2814828970
syr,1967,19.8302125766
syr,1968,22.2096028180
syr,1969,22.5932092525
syr,1970,20.4606905158
syr,1971,27.3374476526
syr,1972,24.2194649089
syr,1973,26.9966510382
syr,1974,29.1267465070
syr,1975,27.9304360402
syr,1976,27.4734454774
syr,1977,27.0171156166
syr,1978,34.5737006067
syr,1979,34.0200629885
syr,1980,48.4752475248
syr,1981,18.5635359116
syr,1982,50.5753631390
syr,1983,58.5572842999
syr,1984,48.6439364587
syr,1985,57.8121936875
syr,1986,29.1578267687
syr,1987,30.7692307692
syr,1988,22.5512669599
syr,1989,26.5542802487
syr,1990,26.8404907975
syr,1991,28.1165461883
syr,1992,33.9893366787
syr,1993,34.5324917422
syr,1994,37.2073997836
syr,1995,37.4479674077
syr,2000,54.4114443396
syr,2001,61.3957104467
syr,2002,55.8713488677
syr,2005,-6.2354523906
tza,1965,26.1167863969
tza,1966,29.3143321458
tza,1967,33.0961143404
tza,1968,28.9240497921
tza,1969,27.7738102967
tza,1970,27.2709970881
tza,1971,29.4883075569
tza,1972,30.1364738662
tza,1973,29.3040979888
tza,1974,33.0924129298
tza,1975,32.4714741565
tza,1978,30.1999924136
tza,1979,33.3921360981
tza,1980,31.7999498240
tza,2008,31.7627072651
tza,2009,27.1606224738
tza,2010,35.6621157059
tza,2011,27.8294136777
tza,2012,27.2484057428
tza,2013,22.7648859506
tza,2014,22.8481837950
tza,2015,36.6784967912
tza,2016,33.0588825478
tza,2017,33.0588580238
tza,2018,33.0588823832
tza,2019,33.0588761930
tza,2020,33.4512633810
tza,2021,33.4512753478
tha,1968,41.9949968730
tha,1969,26.7322834646
tha,1970,34.9378433073
tha,1974,31.3257651935
tha,1975,40.2319180614
tha,1976,36.7336579575
tha,1977,19.3189338015
tha,1979,41.3196208295
tha,2011,42.8277066753
tha,2016,48.8694466410
tha,2021,58.3240338218
ton,1981,19.2740574001
tto,1966,73.1141436166
tto,1967,70.8809667674
tto,1968,74.4035387134
tto,1969,70.7196029777
tto,1970,70.3685274452
tto,1971,68.1522830646
tto,1972,66.6033619915
tto,1973,67.5057726264
tto,1974,69.9814502530
tto,1975,68.3792690234
tto,1976,65.7139655954
tto,1977,62.4669034550
tto,1978,60.3757763975
tto,1979,61.9618787483
tto,1980,61.9120071003
tto,1981,45.2181138346
tto,1982,44.6819801380
tto,1983,46.3512927026
tto,1984,50.1324788958
tto,1985,37.3223465376
tto,1986,43.1414027897
tto,1987,41.3324581556
tto,1988,73.4576757532
tto,1989,40.7408350669
tto,1990,46.4601757412
tto,1991,38.4956263240
tto,1992,42.3863523599
tto,1993,40.4650590551
tto,1994,37.9132797266
tto,1995,35.9091884301
tto,1996,35.9091884600
tto,1997,42.6655893872
tto,1998,42.3769353973
tto,1999,49.3495309857
tto,2000,51.2555564678
tto,2001,47.8888208588
tto,2002,52.3031018130
tto,2003,54.6092021346
tto,2004,53.8131069700
tto,2005,53.2161205344
tto,2006,49.3615486459
tun,1963,31.3806143435
tun,1964,32.7590847914
tun,1965,33.7759377998
tun,1966,35.5725844095
tun,1967,32.2670738065
tun,1968,34.8032967967
tun,1969,37.3557365920
tun,1970,38.4186592343
tun,1971,39.3400325910
tun,1972,39.2062399633
tun,1973,37.1549674351
tun,1974,35.2611645889
tun,1975,38.2769185877
tun,1976,39.9084007780
tun,1977,47.0872709526
tun,1978,48.2193243346
tun,1979,47.1922911151
tun,1980,45.4366226802
tun,2011,33.0795238706
tun,2012,32.9001694537
tun,2013,31.8734181222
tun,2014,33.1980190221
tun,2015,33.1137721267
tur,1963,35.0375939850
tur,1964,34.0161390441
tur,1965,35.9705611776
tur,1966,40.6651549509
tur,1967,43.2607416127
tur,1968,41.2532637076
tur,1969,45.2357690132
tur,1970,45.8710446923
tur,1971,43.8954233475
tur,1972,42.7222434185
tur,1973,45.6066945607
tur,1974,48.2813536828
tur,1975,44.4330484330
tur,1976,43.1173909180
tur,1977,45.0750118797
tur,1978,43.3375367802
tur,1979,43.7566137566
tur,1980,46.5412621359
tur,2008,55.1888975387
tur,2009,52.7439200486
tur,2010,54.0954283429
tur,2011,56.1503236200
tur,2012,54.9814283328
tur,2013,55.8265683974
tur,2014,54.4551409494
tur,2015,55.3128442062
