economy,year,ny_gnp_mktp_cd
eth,1963,1820309298.1601710320
eth,1964,1978289211.2000000477
eth,1965,2153078604.0000000000
eth,1966,2320306518.4000000954
eth,1967,2457202028.4000000954
eth,1968,2612908864.8000001907
eth,1969,2758747372.0000000000
eth,1970,3037393469.1999998093
eth,1971,3216501145.3779826164
eth,1972,3506513529.5652170181
eth,1973,4046838067.8515272141
eth,1974,4558611751.6908216476
eth,1975,4560090018.3574886322
eth,1976,4942502100.9661836624
eth,1977,5650004310.1449279785
eth,1978,6014868433.8164253235
eth,1979,6583537371.9806766510
eth,1980,7019107394.2028989792
eth,1981,7500610426.5700492859
eth,1982,7891196570.0483093262
eth,1983,8768137857.0048313141
eth,1984,8278792672.4637689590
eth,1985,9684252590.3381633759
eth,1986,10063050492.2705326080
eth,1987,10742669577.2946872711
eth,1988,11116530345.8937206268
eth,1989,11682593842.9951705933
eth,1990,12411896793.7198085785
eth,1991,13726343091.7874393463
eth,1992,10691023479.0365715027
eth,1993,8954761827.8437156677
eth,1994,7021316393.7544317245
eth,1995,7794783278.9611721039
eth,1996,8717634996.7554569244
eth,1997,8706594255.8325672150
eth,1998,7946860607.8712091446
eth,1999,7840483177.7816238403
eth,2000,8182221161.5850591660
eth,2001,8180069454.1175336838
eth,2002,7797207615.8591547012
eth,2003,8557581131.6356849670
eth,2004,10067656708.6257896423
eth,2005,12365354408.4331245422
eth,2006,15242461910.6313896179
eth,2007,19721806402.0923309326
eth,2008,27086850118.9961051941
eth,2009,32395738209.0411682129
eth,2010,29825574928.2445106506
eth,2011,31883271774.1935424805
eth,2012,43214529006.0851974487
eth,2013,47541495176.3407745361
eth,2014,55459432981.0434570312
eth,2015,61851021052.6315841675
eth,2016,68252185537.1179122925
eth,2017,75912577900.0000000000
eth,2018,82964771382.5757598877
eth,2019,91269984167.2354736328
eth,2020,98115320675.4385833740
eth,2021,108508635605.5276641846
eth,2022,122583069052.0000000000
eth,2023,135501455990.6542053223
eth,2024,149503939637.8652954102
fro,1965,52148921.2611876950
fro,1966,58084836.8499842212
fro,1967,59785410.7175329104
fro,1968,58853346.6666666567
fro,1969,62546640.0000000000
fro,1970,76079986.6666666716
fro,1971,88810422.6552261561
fro,1972,107277101.0341773033
fro,1973,144177188.1973716915
fro,1974,178608361.0887791514
fro,1975,207304020.9531599581
fro,1976,242215689.7614153922
fro,1977,310534862.1200187802
fro,1978,354094829.6575016379
fro,1979,395916428.1486375928
fro,1980,438968339.2767349482
fro,1981,396862831.8602705598
fro,1982,395442272.5054671764
fro,1983,435757614.6594769955
fro,1984,412008081.4229236841
fro,1985,440432819.0199078918
fro,1986,644049678.9516044855
fro,1987,822330295.5111583471
fro,1998,1138993739.1310057640
fro,1999,1170487253.8788805008
fro,2000,1108071314.8250234127
fro,2001,1190894861.6796450615
fro,2002,1315120471.7485649586
fro,2003,1556877519.5732998848
fro,2004,1790585534.4056982994
fro,2005,1820604277.8697695732
fro,2006,2085061860.3889362812
fro,2007,2407810421.6230831146
fro,2008,2505310279.3945465088
fro,2009,2244189232.8237204552
fro,2010,2362041757.9779782295
fro,2011,2640968634.5626287460
fro,2012,2553433108.7431349754
fro,2013,2836986264.2958583832
fro,2014,3018921982.0802507401
fro,2015,2643571024.3913893700
fro,2016,2915942111.6570835114
fro,2017,3080225592.0245866776
fro,2018,3279611960.7532930374
fro,2019,3360023702.1150331497
fro,2020,3350503014.9100785255
fro,2021,3826732505.7295088768
fro,2022,3704584145.3632321358
fro,2023,3971274472.1945033073
fro,2024,4121455738.6682758331
fji,1960,108046845.4854552448
fji,1961,112580279.5617680401
fji,1962,118121143.4328170419
fji,1963,122780506.2334718555
fji,1964,135877093.5650421679
fji,1965,140914242.5387230814
fji,1966,146829391.0417715311
fji,1967,157403953.7486012578
fji,1968,159166380.3961983323
fji,1969,173147301.0064043999
fji,1970,210478046.5436203182
fji,1971,235940605.6354495883
fji,1972,305507620.1186644435
fji,1973,420158292.8745542765
fji,1974,556352624.8628358841
fji,1975,668376764.0892925262
fji,1976,683134290.9498002529
fji,1977,710128182.7694454193
fji,1978,823953347.4811961651
fji,1979,1006357696.0859975815
fji,1980,1184769519.4782171249
fji,1981,1224744830.2007775307
fji,1982,1157811311.9323415756
fji,1983,1094736976.6572928429
fji,1984,1149797477.7317874432
fji,1985,1130745418.0731894970
fji,1986,1281948438.7385623455
fji,1987,1166836487.7662885189
fji,1988,1094738991.1470518112
fji,1989,1163295227.7067928314
fji,1990,1289546683.5211911201
fji,1991,1344237230.9322981834
fji,1992,1482377472.6528635025
fji,1993,1581878030.1924731731
fji,1994,1739605566.4646120071
fji,1995,1931050469.5545079708
fji,1996,2100762488.4201524258
fji,1997,2052747328.8655688763
fji,1998,1597530119.7845599651
fji,1999,1871625309.3863048553
fji,2000,1711480415.7613482475
fji,2001,1638537768.7721574306
fji,2002,1848095477.6167175770
fji,2003,2301494697.6634278297
fji,2004,2708366993.6526255608
fji,2005,3023749797.4626355171
fji,2006,2966497227.3567466736
fji,2007,3285226355.3375144005
fji,2008,3436092991.1526641846
fji,2009,2859170936.2376642227
fji,2010,3042538815.2987561226
fji,2011,3663323978.5491409302
fji,2012,3825371293.1443390846
fji,2013,4108022907.6985478401
fji,2014,4631708776.0849237442
fji,2015,4398111344.7080755234
fji,2016,4658241004.8999948502
fji,2017,4930366664.6507406235
fji,2018,5221596259.4256916046
fji,2019,4894202119.7069244385
fji,2020,3946653674.3608679771
fji,2021,3908563226.8006935120
fji,2022,4713031256.8280191422
fji,2023,5165046386.3118715286
fji,2024,5597760437.3319225311
fin,1960,5217396533.0851583481
fin,1961,5910382153.3969936371
fin,1962,6322366525.3278627396
fin,1963,6858881469.9474077225
fin,1964,7729952552.0935974121
fin,1965,8543922431.8842468262
fin,1966,9156238574.0018692017
fin,1967,9301921862.4425106049
fin,1968,8750964053.5326194763
fin,1969,9983930924.9093151093
fin,1970,11456775198.1879959106
fin,1971,12630777209.4344978333
fin,1972,14848827071.9816455841
fin,1973,19605448887.5058364868
fin,1974,25016978099.8897094727
fin,1975,29588105705.5115547180
fin,1976,31944142175.7193412781
fin,1977,33490013280.2124862671
fin,1978,36260483754.5126419067
fin,1979,44565365593.0392303467
fin,1980,53758101689.5122833252
fin,1981,52250427114.9076766968
fin,1982,52488127544.0976943970
fin,1983,50582489325.3629379272
fin,1984,52510361100.1187210083
fin,1985,55538689562.5479660034
fin,1986,73280641566.9716186523
fin,1987,91192506424.9965972900
fin,1988,108770054015.6361236572
fin,1989,117348709990.3006744385
fin,1990,138866308505.6756286621
fin,1991,124142302602.5584411621
fin,1992,107883182904.1678009033
fin,1993,84958689497.2415924072
fin,1994,99106013659.6471252441
fin,1995,130137527233.1154632568
fin,1996,129011131245.1462860107
fin,1997,124965067002.6342926025
fin,1998,131408544726.3017272949
fin,1999,133880705829.3439178467
fin,2000,125182750443.9218444824
fin,2001,129472204503.9371643066
fin,2002,140786471988.2355346680
fin,2003,170601610345.0976867676
fin,2004,198847736527.4136352539
fin,2005,205714058807.7820129395
fin,2006,219019125183.5291137695
fin,2007,257109903025.0988464355
fin,2008,286178128353.9061889648
fin,2009,256628807365.6247863770
fin,2010,252690876683.3338317871
fin,2011,276304509659.5336303711
fin,2012,258595839931.6406860352
fin,2013,271799356725.4909667969
fin,2014,276451713710.1951293945
fin,2015,235269989431.2498779297
fin,2016,239812773203.1134338379
fin,2017,253920697397.6474914551
fin,2018,274973448062.7448730469
fin,2019,267966374462.7446289062
fin,2020,274111075402.3353881836
fin,2021,298982557503.8711547852
fin,2022,282747771533.0750122070
fin,2023,295621005282.3580932617
fin,2024,297779102660.1561889648
fra,1960,62338279450.3051986694
fra,1961,67538306691.1954269409
fra,1962,75764973529.0880432129
fra,1963,84917701736.2127227783
fra,1964,94150015418.2541961670
fra,1965,101677020969.1488037109
fra,1966,110036153113.3720397949
fra,1967,118881434260.4676055908
fra,1968,129390038546.9342193604
fra,1969,141187403185.2207336426
fra,1970,147961025156.4898986816
fra,1971,165590860660.5895690918
fra,1972,202637321196.3588867188
fra,1973,262919416617.5603942871
fra,1974,283507364975.4500732422
fra,1975,358467951659.7827758789
fra,1976,369648593280.5244750977
fra,1977,407574886333.2442016602
fra,1978,503599273255.8140258789
fra,1979,611254702436.0161132812
fra,1980,700083669667.8050537109
fra,1981,613411466505.7332763672
fra,1982,580016568519.8123779297
fra,1983,551670453567.4327392578
fra,1984,522164902799.6697387695
fra,1985,546885092714.2648925781
fra,1986,768711052182.9718017578
fra,1987,934206373458.4742431641
fra,1988,1018346767977.0949707031
fra,1989,1021437898416.6152343750
fra,1990,1262916395614.9863281250
fra,1991,1263271480060.4580078125
fra,1992,1396047955390.3344726562
fra,1993,1321820708825.5734863281
fra,1994,1391492084120.9829101562
fra,1995,1601805493494.5458984375
fra,1996,1613766252083.6003417969
fra,1997,1468098336704.8774414062
fra,1998,1517446853457.8608398438
fra,1999,1517801548273.1694335938
fra,2000,1383910194791.8461914062
fra,2001,1396579393883.0332031250
fra,2002,1509562308747.2968750000
fra,2003,1861428152702.0747070312
fra,2004,2141122589275.5268554688
fra,2005,2231903920271.4384765625
fra,2006,2366538725441.2910156250
fra,2007,2711465172648.9101562500
fra,2008,2993575681093.7490234375
fra,2009,2764751524986.6000976562
fra,2010,2710818281130.0053710938
fra,2011,2950302609642.0292968750
fra,2012,2745373307497.3837890625
fra,2013,2883300435241.9687500000
fra,2014,2925836987341.1660156250
fra,2015,2491911919065.9750976562
fra,2016,2520257665605.7651367188
fra,2017,2641361331529.8867187500
fra,2018,2844433805623.2138671875
fra,2019,2804094343919.2114257812
fra,2020,2701220126016.3500976562
fra,2021,3059214347002.2763671875
fra,2022,2881607679781.5288085938
fra,2023,3127007245215.7416992188
fra,2024,3221122928066.0932617188
pyf,1960,57242963.2039213479
pyf,1961,63899100.0946916938
pyf,1962,67080766.7130841613
pyf,1963,79873887.9518743306
pyf,1964,122872653.5286581665
pyf,1965,176534588.4030524194
pyf,1966,215659453.5509385169
pyf,1967,220984367.6265805066
pyf,1968,259590074.5279340446
pyf,1969,242943783.1427361071
pyf,1970,254036000.7525870502
pyf,1971,296865513.7468174100
pyf,1972,326433558.0760786533
pyf,1973,431252938.0610457063
pyf,1974,555340842.8603106737
pyf,1975,690323388.5299066305
pyf,1976,732288906.2739543915
pyf,1977,793196378.7088259459
pyf,1978,1005569835.3966368437
pyf,1979,1215032463.6733648777
pyf,1980,1320416024.9521791935
pyf,1981,1234743073.0003416538
pyf,1982,1235897957.8887424469
pyf,1983,1284180701.0078694820
pyf,1984,1325515445.0836238861
pyf,1985,1448281228.1573839188
pyf,1986,2212028299.5600061417
pyf,1987,2677977163.2094969749
pyf,1988,2723496362.0481977463
pyf,1989,2731683484.4536919594
pyf,1990,3320159522.3654637337
pyf,1991,3410078967.8982272148
pyf,1992,4612476780.9149522781
pyf,1993,4423524796.0974950790
pyf,1994,4587500615.6746587753
pyf,1995,5266834863.9577722549
pyf,1996,5251984533.1343746185
pyf,1997,4667482047.3098773956
pyf,1998,4779530565.6388463974
pyf,1999,4746670104.7061100006
pyf,2000,4311914078.4302368164
pyf,2005,6226680611.6499967575
pyf,2006,6471539590.3302364349
pyf,2007,7225829512.7098340988
pyf,2008,7810681205.4560661316
pyf,2009,7209308275.7318296432
pyf,2010,6688069211.0006284714
pyf,2011,6881874292.3093776703
pyf,2012,6265271586.7073411942
pyf,2013,6675965771.9706659317
pyf,2014,6796042520.1032657623
pyf,2015,5871659795.9295206070
pyf,2016,6026965864.5701961517
pyf,2017,6418226305.9682874680
pyf,2018,6732235477.9252729416
pyf,2019,6599596915.0043287277
pyf,2020,6161878078.2936534882
pyf,2021,6613367617.1592130661
pyf,2022,6178249930.2243299484
pyf,2023,6764459779.3993282318
pyf,2024,6964790843.9201211929
gab,1960,134793934.5656013191
gab,1961,159031434.3096864522
gab,1962,171340070.0762831569
gab,1963,181392411.6435804963
gab,1964,196883741.6831268668
gab,1965,206071196.9701380432
gab,1966,225497974.8181970119
gab,1967,246340524.1162129343
gab,1968,266596980.9087558985
gab,1969,295429413.8464242816
gab,1970,307160008.8243571520
gab,1971,357718213.9585708380
gab,1972,401940061.9123395085
gab,1973,665353060.2245510817
gab,1974,1417920154.3361845016
gab,1975,2004545689.9701323509
gab,1976,2830711871.2213249207
gab,1977,2657932399.5963897705
gab,1978,2162585097.5020103455
gab,1979,2668745828.2336330414
gab,1980,3856028568.4054951668
gab,1981,3534371856.4666862488
gab,1982,3304867117.0600037575
gab,1983,3096313731.8278346062
gab,1984,3337401883.2338857651
gab,1985,3096404810.9169416428
gab,1986,3157035405.3218798637
gab,1987,3038898144.1133275032
gab,1988,3556845177.2410964966
gab,1989,3951934805.3073687553
gab,1990,5336349260.1180582047
gab,1991,4849228985.0299272537
gab,1992,4864374321.8929548264
gab,1993,3745523609.1128811836
gab,1994,3692804836.6147103310
gab,1995,4293428248.9353179932
gab,1996,4930999652.1764154434
gab,1997,4610325090.5205974579
gab,1998,3968303617.6982431412
gab,1999,4094076970.7150778770
gab,2000,4299812306.9518833160
gab,2001,4393551523.6528739929
gab,2002,4854435332.8295412064
gab,2003,5797168342.6647939682
gab,2004,6576889565.2115602493
gab,2005,8624811513.8953227997
gab,2006,8966977835.3617324829
gab,2007,10624577435.2236499786
gab,2008,13406691592.6583957672
gab,2009,10736261136.2736396790
gab,2010,12484464818.8341350555
gab,2011,15711223534.0501556396
gab,2012,15456970450.5362567902
gab,2013,15890971279.4193153381
gab,2014,17256249272.8968696594
gab,2015,13188718895.9173793793
gab,2016,12934874984.9425582886
gab,2017,13985728543.2400474548
gab,2018,15754973543.4625835419
gab,2019,15511133840.5581378937
gab,2020,14699413029.3273353577
gab,2021,18292609303.9008102417
gab,2022,18909617382.7197914124
gab,2023,18029913295.2146072388
gab,2024,19818740311.2343444824
gmb,1966,44212081.3502296805
gmb,1967,46695006.9579374492
gmb,1968,41160065.8561053649
gmb,1969,45168072.2689156309
gmb,1970,52296083.6737338826
gmb,1971,54456540.8902374133
gmb,1972,57541448.6244917810
gmb,1973,73888293.3262061626
gmb,1974,94697143.7121513635
gmb,1975,114774640.4401662797
gmb,1976,113263134.3418372869
gmb,1977,139726273.5284792483
gmb,1978,171226923.7131097019
gmb,1979,204440970.6335892081
gmb,1980,236983456.5477985740
gmb,1981,215056402.2168960869
gmb,1982,209615419.8933396339
gmb,1983,199673384.3078176677
gmb,1984,178390890.9956256151
gmb,1985,250976354.1398617625
gmb,1986,214200781.4906372726
gmb,1987,250476591.6544159651
gmb,1988,271922343.0007320642
gmb,1989,267268057.8560292721
gmb,1990,291575356.3399988413
gmb,1991,670170972.8492876291
gmb,1992,695656931.4552006721
gmb,1993,736113086.3086280823
gmb,1994,728461763.4881902933
gmb,1995,770635894.9589099884
gmb,1996,832135831.4281067848
gmb,1997,779879662.7545411587
gmb,1998,814984158.7507399321
gmb,1999,785844546.0554420948
gmb,2000,752679610.1699885130
gmb,2001,656185817.7242811918
gmb,2002,545287414.6650048494
gmb,2003,464320905.1868266463
gmb,2004,941272173.6400127411
gmb,2005,1005255706.8864011765
gmb,2006,1029030979.9586505890
gmb,2007,1253850057.6096594334
gmb,2008,1536177633.2835414410
gmb,2009,1422149144.4287216663
gmb,2010,1513388694.6979849339
gmb,2011,1377826167.8284080029
gmb,2012,1385745350.5665438175
gmb,2013,1345939442.4881734848
gmb,2014,1200491695.2695569992
gmb,2015,1345126615.3875687122
gmb,2016,1456754210.8682250977
gmb,2017,1476610319.2846672535
gmb,2018,1641472104.6351327896
gmb,2019,1783609669.1291306019
gmb,2020,1785259979.9695775509
gmb,2021,1963778533.6840248108
gmb,2022,2173540427.1128954887
gmb,2023,2353862184.6827278137
gmb,2024,2373212188.9277176857
geo,1990,7753501867.8263540268
geo,1991,6357615894.0397357941
geo,1992,3665594855.3054661751
geo,1993,2655565567.9236674309
geo,1994,2469181927.3449625969
geo,1995,2574158611.2489366531
geo,1996,3023691442.4234662056
geo,1997,3637920231.2138719559
geo,1998,3804197243.2341809273
geo,1999,2946925859.3531198502
geo,2000,3094875335.1884646416
geo,2001,3239462097.9953370094
geo,2002,3406166805.1965794563
geo,2003,4000877682.7534790039
geo,2004,5199165171.1185302734
geo,2005,6471712910.4776086807
geo,2006,7906347725.5251951218
geo,2007,10208931260.9698200226
geo,2008,12735844839.5215435028
geo,2009,10723319726.5228633881
geo,2010,12209869879.0692234039
geo,2011,15049331839.1101055145
geo,2012,16722078802.9490261078
geo,2013,17200885802.7474670410
geo,2014,17737747151.6429748535
geo,2015,14880351881.7348823547
geo,2016,14744998637.3575286865
geo,2017,15681941286.4976940155
geo,2018,17228317459.0649032593
geo,2019,16841958711.6912593842
geo,2020,15254265041.6438884735
geo,2021,17678574249.4333877563
geo,2022,23246873362.5951614380
geo,2023,28388158130.5615997314
geo,2024,31673396498.3042793274
deu,1960,85010723138.6035766602
deu,1961,96820800520.5879211426
deu,1962,106200250866.2084808350
deu,1963,112563431717.2225646973
deu,1964,123610661988.8217163086
deu,1965,134981872168.3696441650
deu,1966,143583914232.9762268066
deu,1967,145439891855.9335327148
deu,1968,157223543652.4001159668
deu,1969,178637527269.5991210938
deu,1970,217550281622.4015502930
deu,1971,251619741816.7623901367
deu,1972,301482913574.1887817383
deu,1973,400551831686.7910766602
deu,1974,447740156450.7595825195
deu,1975,494009502345.1784667969
deu,1976,523760417896.5355834961
deu,1977,604164965888.9918212891
deu,1978,747660114897.7604980469
deu,1979,887270113114.9289550781
deu,1980,956841570905.9608154297
deu,1981,804607587191.6918945312
deu,1982,779894795679.8581542969
deu,1983,776399446955.1895751953
deu,1984,733347869562.2294921875
deu,1985,740910574674.4617919922
deu,1986,1055641015941.6372070312
deu,1987,1307918479869.4230957031
deu,1988,1418778508742.6215820312
deu,1989,1418244980755.2272949219
deu,1990,1795930906669.8947753906
deu,1991,1881127145550.9719238281
deu,1992,2143984092673.7636718750
deu,1993,2080767342955.1640625000
deu,1994,2210746584307.5810546875
deu,1995,2589546881397.5708007812
deu,1996,2506874187678.7109375000
deu,1997,2214459733814.5722656250
deu,1998,2234846059797.7104492188
deu,1999,2197783441553.2863769531
deu,2000,1955278530149.0239257812
deu,2001,1952097101306.6955566406
deu,2002,2080222481981.9648437500
deu,2003,2508651320592.9360351562
deu,2004,2869498546858.6948242188
deu,2005,2917037122988.3256835938
deu,2006,3097365168631.7602539062
deu,2007,3534281960036.0898437500
deu,2008,3844551853801.5615234375
deu,2009,3556586382752.3413085938
deu,2010,3536720409000.0068359375
deu,2011,3921931361964.9877929688
deu,2012,3683392763115.2353515625
deu,2013,3896452625221.5800781250
deu,2014,4048097324395.6718750000
deu,2015,3492650052066.0136718750
deu,2016,3638261024242.4208984375
deu,2017,3861080809000.0068359375
deu,2018,4214947102850.1928710938
deu,2019,4106477666878.4248046875
deu,2020,4041530721161.1005859375
deu,2021,4500885133271.2451171875
deu,2022,4326585119992.2348632812
deu,2023,4709991003415.7695312500
deu,2024,4847009059489.8427734375
gha,1960,1203222844.1668434143
gha,1961,1283064173.7564942837
gha,1962,1368508403.6682257652
gha,1963,1515584537.1228458881
gha,1964,1714487498.5567128658
gha,1965,2026849191.5127155781
gha,1966,2106690521.1023664474
gha,1967,1710013439.6923949718
gha,1968,1615921697.1121025085
gha,1969,1914004340.2687039375
gha,1970,2170904512.9891958237
gha,1971,2372633779.7008810043
gha,1972,2085279937.8609240055
gha,1973,2984437156.6918606758
gha,1974,2875155279.5031056404
gha,1975,2787765957.4468088150
gha,1976,2744915254.2372884750
gha,1977,3178000000.0000000000
gha,1978,3654101221.6404881477
gha,1979,4006125356.1253561974
gha,1980,4426348547.7178421021
gha,1981,4209534883.7209300995
gha,1982,4025490196.0784320831
gha,1983,4021119929.4532628059
gha,1984,4364497716.8949766159
gha,1985,4424934348.7394952774
gha,1986,5609174517.7209510803
gha,1987,4936761904.7619047165
gha,1988,5066594145.5696201324
gha,1989,5133992959.0513248444
gha,1990,5776698552.8574934006
gha,1991,6481391616.5710096359
gha,1992,6309868375.8727245331
gha,1993,5856561483.5596799850
gha,1994,5335320400.1339359283
gha,1995,6331269910.1022396088
gha,1996,6789337010.1561021805
gha,1997,6757641262.5246582031
gha,1998,7330205566.5625562668
gha,1999,7554233938.2620201111
gha,2000,4835892490.4435338974
gha,2001,5206791380.7665729523
gha,2002,6036760316.8533735275
gha,2003,7467744391.7836923599
gha,2004,8683237149.7340164185
gha,2005,10613426954.4381484985
gha,2006,20312808010.4293823242
gha,2007,24686774020.2590789795
gha,2008,28562727613.9792366028
gha,2009,25954434872.8475456238
gha,2010,31663500964.6967811584
gha,2011,38113676481.7098236084
gha,2012,39175664473.0821533203
gha,2013,61094646952.9480972290
gha,2014,51821257450.5724411011
gha,2015,47950418120.3816070557
gha,2016,53941410700.6894454956
gha,2017,57411757415.1352081299
gha,2018,64232106057.9046936035
gha,2019,65541778381.7027130127
gha,2020,70741306019.0829925537
gha,2021,77078404948.5692291260
gha,2022,72650800559.4555053711
gha,2023,75413091245.8880310059
gha,2024,79228944220.6347503662
grc,1960,4596155137.2974758148
grc,1961,5192795346.0440139771
grc,1962,5518254328.8288545609
grc,1963,6164023441.2301063538
grc,1964,6923196165.3392133713
grc,1965,7869152662.8942947388
grc,1966,8752848397.7041912079
grc,1967,9459010249.4648704529
grc,1968,10268876175.0868206024
grc,1969,11660334900.2461204529
grc,1970,13085241106.9988632202
grc,1971,14612877095.4194316864
grc,1972,16901908443.7754535675
grc,1973,22371722093.2861900330
grc,1974,25615367693.2734107971
grc,1975,28687085035.0402793884
grc,1976,31423488349.1335830688
grc,1977,36525894217.7581863403
grc,1978,44489342502.9319992065
grc,1979,54835841760.9584121704
grc,1980,57417543888.0960083008
grc,1981,52652014602.8155670166
grc,1982,55038620412.3015289307
grc,1983,49611303302.0321197510
grc,1984,47695529161.7747879028
grc,1985,47365046624.0424423218
grc,1986,55520677645.8386077881
grc,1987,65036823222.7846069336
grc,1988,75372306308.0665435791
grc,1989,78378075823.6896820068
grc,1990,98172435464.6913146973
grc,1991,105881965317.8480072021
grc,1992,117403995032.4045410156
grc,1993,109556531132.8277435303
grc,1994,117444287435.8578643799
grc,1995,137902599907.6443786621
grc,1996,145358994701.9649047852
grc,1997,141847600037.7686462402
grc,1998,142433335664.9809875488
grc,1999,138379069938.5293884277
grc,2000,128927715447.8942413330
grc,2001,134816480967.2169647217
grc,2002,151679026440.8834228516
grc,2003,198069061047.3655700684
grc,2004,233744440467.3910827637
grc,2005,243685283166.9718017578
grc,2006,263515930278.1266784668
grc,2007,305544230540.8041381836
grc,2008,340013714479.2280273438
grc,2009,318947478152.4189453125
grc,2010,289846288282.0505371094
grc,2011,275386687772.6853637695
grc,2012,239434391187.4711914062
grc,2013,234769409708.9739990234
grc,2014,233457893189.2160339355
grc,2015,193071368629.1022338867
grc,2016,190914452633.0234375000
grc,2017,198028954138.2462463379
grc,2018,209338528374.3120117188
grc,2019,204266438916.7055969238
grc,2020,189429322927.3530273438
grc,2021,216745650348.9073486328
grc,2022,215111792771.5105590820
grc,2023,236071558575.0080871582
grc,2024,248952049480.9468383789
grl,1970,62671693.3333333358
grl,1971,79751985.4334666729
grl,1972,95649384.1387007535
grl,1973,126347367.5510372818
grl,1974,153180429.5394510031
grl,1975,190386481.5008179247
grl,1976,217060524.9771506488
grl,1977,254463691.9825319648
grl,1978,320919536.6865381002
grl,1979,379208501.5694860220
grl,1980,428499796.4847757220
grl,1981,395459057.4934577942
grl,1982,375400152.8003435135
grl,1983,379333300.6742925644
grl,1984,351563525.9166336060
grl,1985,384564859.4351738095
grl,1986,553578597.0372977257
grl,1987,728913586.8995544910
grl,1988,831758034.0264649391
grl,1989,868241868.3547247648
grl,1990,946262441.1050200462
grl,1991,946148634.1347039938
grl,1992,963365121.3450729847
grl,1993,865523256.7733902931
grl,1994,950860868.6793220043
grl,1995,1159866891.9761950970
grl,1996,1163024913.2904911041
grl,1997,1041871862.6309891939
grl,1998,1120011007.5965249538
grl,1999,1102886368.5882365704
grl,2000,1043282168.4235736132
grl,2001,1057094010.3573104143
grl,2002,1138483294.0116641521
grl,2003,1389716824.1350171566
grl,2004,1599884628.0380909443
grl,2005,1662189360.8541734219
grl,2006,1657465000.3749928474
grl,2007,2042179704.5796599388
grd,1977,70198198.8888888806
grd,1978,86840904.8148148060
grd,1979,100577695.5555555671
grd,1980,108715271.8518518358
grd,1981,110763030.0000000000
grd,1982,120139293.7037037015
grd,1983,127285033.7037037015
grd,1984,140644421.8518518507
grd,1985,162487714.4444444478
grd,1986,182037670.7407407165
grd,1987,208368828.8888888657
grd,1988,230083449.6296296120
grd,1989,257794308.8888888657
grd,1990,266224688.8888888657
grd,1991,293872703.7037037015
grd,1992,304823407.4074074030
grd,1993,301338111.1111111045
grd,1994,316297000.0000000000
grd,1995,328728074.0740740299
grd,1996,351511444.4444444180
grd,1997,375246148.1481481194
grd,1998,422659148.1481481194
grd,1999,455709370.3703703284
grd,2000,486296222.2222222090
grd,2001,478999740.7407407165
grd,2002,492740296.2962961793
grd,2003,540525814.8148148060
grd,2004,533925222.2222222090
grd,2005,667273407.4074074030
grd,2006,669815814.8148148060
grd,2007,717591481.4814814329
grd,2008,783264333.3333333731
grd,2009,708231333.3333332539
grd,2010,731135629.6296296120
grd,2011,746883222.2222222090
grd,2012,765599962.9629629850
grd,2013,816932777.7777776718
grd,2014,828796296.2962962389
grd,2015,880607407.4074074030
grd,2016,965140740.7407407761
grd,2017,1005085185.1851851940
grd,2018,1053114814.8148148060
grd,2019,1092085185.1851851940
grd,2020,971911111.1111110449
grd,2021,1023422222.2222222090
grd,2022,1138607407.4074072838
grd,2023,1197618518.5185184479
grd,2024,1239018518.5185184479
gtm,1960,1033200000.0000000000
gtm,1961,1064300000.0000000000
gtm,1962,1131700000.0000000000
gtm,1963,1248599900.0000000000
gtm,1964,1282100000.0000000000
gtm,1965,1319699900.0000000000
gtm,1966,1374500000.0000000000
gtm,1967,1434100000.0000000000
gtm,1968,1579100000.0000000000
gtm,1969,1679699900.0000000000
gtm,1970,1865800000.0000000000
gtm,1971,1942900000.0000000000
gtm,1972,2055700000.0000000000
gtm,1973,2523300100.0000000000
gtm,1974,3113499900.0000000000
gtm,1975,3579900000.0000000000
gtm,1976,4321300200.0000000000
gtm,1977,5454200200.0000000000
gtm,1978,6053100200.0000000000
gtm,1979,6905300200.0000000000
gtm,1980,7834600000.0000000000
gtm,1981,8521800300.0000009537
gtm,1982,8603399700.0000000000
gtm,1983,8937300400.0000000000
gtm,1984,9263400100.0000000000
gtm,1985,9551552086.9565219879
gtm,1986,7017563515.9817352295
gtm,1987,6905099840.0000000000
gtm,1988,7665302824.4274806976
gtm,1989,8231324360.7954549789
gtm,1990,7454495012.8829965591
gtm,1991,9303334738.5501365662
gtm,1992,10299782405.6256198883
gtm,1993,11281616516.9839096069
gtm,1994,12853233333.3507194519
gtm,1995,14496304426.3931446075
gtm,1996,15444935612.0304718018
gtm,1997,17551326219.9647102356
gtm,1998,19211791989.8661308289
gtm,1999,18113912244.5939941406
gtm,2000,19079327925.6550064087
gtm,2001,18320789484.8352622986
gtm,2002,20125833974.7113800049
gtm,2003,21258490637.0814399719
gtm,2004,23167197881.9343795776
gtm,2005,26298392089.3315429688
gtm,2006,29063849606.8005943298
gtm,2007,32725151264.6964073181
gtm,2008,37869720191.5125198364
gtm,2009,36396848186.4056549072
gtm,2010,39642878334.4674301147
gtm,2011,45572706218.2146148682
gtm,2012,48568929273.3039245605
gtm,2013,51760240817.7156829834
gtm,2014,56334603910.6684951782
gtm,2015,60699518329.3129882812
gtm,2016,64627692558.5041046143
gtm,2017,70152066137.1848602295
gtm,2018,71826214107.5505065918
gtm,2019,75767939446.2404632568
