economy,year,gc_tax_totl_cn
hnd,2014,68591319940.0000000000
hnd,2015,79854851280.0000000000
hnd,2020,86485892750.0000000000
hun,1981,285800000000.0000000000
hun,1982,300000000000.0000000000
hun,1983,342500000000.0000000000
hun,1984,352700000000.0000000000
hun,1985,321900000000.0000000000
hun,1986,387600000000.0000000000
hun,1987,436800000000.0000000000
hun,1988,503600000000.0000000000
hun,1989,518200000000.0000610352
hun,1990,610900000000.0000000000
hun,1991,663600000000.0000000000
hun,1992,736500000000.0000000000
hun,1993,922600000000.0000000000
hun,1994,1097900000000.0000000000
hun,1995,1352150000000.0000000000
hun,1996,1632153000000.0000000000
hun,1997,1849490000000.0000000000
hun,1998,2168476000000.0000000000
hun,1999,2537237000000.0000000000
hun,2000,2981718000000.0000000000
hun,2001,3295269000000.0000000000
hun,2002,3642465000000.0000000000
hun,2003,3952569000000.0000000000
hun,2004,4298572000000.0000000000
hun,2005,4496273000000.0000000000
hun,2006,4822753000000.0000000000
hun,2007,5504166000000.0000000000
hun,2008,6338123000000.0000000000
hun,2009,6177820000000.0000000000
hun,2010,6208230000000.0000000000
hun,2011,6004868000000.0000000000
hun,2012,6630891000000.0000000000
hun,2013,6940869000000.0000000000
hun,2014,7551126000000.0000000000
hun,2015,8124212000000.0000000000
hun,2016,8351957000000.0000000000
hun,2017,8986574000000.0000000000
hun,2018,9776995000000.0000000000
hun,2019,10661882000000.0000000000
hun,2020,11072479000000.0000000000
hun,2021,11859770000000.0000000000
hun,2022,15451254000000.0000000000
isl,1972,169100000.0000000000
isl,1973,238000000.0000000000
isl,1974,360000000.0000000000
isl,1975,494800000.0000000000
isl,1976,662100000.0000000000
isl,1977,911300000.0000000000
isl,1978,1440200000.0000000000
isl,1979,2203200000.0000000000
isl,1980,3441100000.0000000000
isl,1981,5690700000.0000000000
isl,1982,9090000000.0000000000
isl,1983,14136700000.0000000000
isl,1984,19014600000.0000000000
isl,1985,24901600000.0000000000
isl,1986,33296400000.0000000000
isl,1987,44183500000.0000000000
isl,1988,58591000000.0000000000
isl,1989,75851000000.0000000000
isl,1990,88628600000.0000000000
isl,1991,93175900000.0000000000
isl,1992,94376600000.0000000000
isl,1993,94615800000.0000000000
isl,1994,99458200000.0000000000
isl,1995,103750500000.0000000000
isl,1996,115793500000.0000000000
isl,1997,118062300000.0000000000
isl,1998,144548577000.0000000000
isl,1999,168019923000.0000000000
isl,2000,178139431000.0000000000
isl,2001,182630798500.0000000000
isl,2002,192973373400.0000000000
isl,2003,207584725100.0000000000
isl,2004,240337700400.0000000000
isl,2005,289164829000.0000000000
isl,2006,329682533900.0000000000
isl,2007,360031625200.0000000000
isl,2008,362399154900.0000000000
isl,2009,324197224100.0000000000
isl,2010,339999735600.0000000000
isl,2011,363277216000.0000000000
isl,2012,396770367100.0000000000
isl,2013,426670233700.0000000000
isl,2014,510990360300.0000000000
isl,2015,524318517300.0000610352
isl,2016,944855405600.0000000000
isl,2017,632041581200.0000000000
isl,2018,653517169000.0000000000
isl,2019,663684638900.0000000000
isl,2020,656180293100.0000000000
isl,2021,701493352700.0000000000
isl,2022,874480210200.0000000000
isl,2023,1012692335000.0000000000
ind,1974,64940000000.0000000000
ind,1975,76900000000.0000000000
ind,1976,84300000000.0000000000
ind,1977,89430000000.0000000000
ind,1978,104810000000.0000000000
ind,1979,119720000000.0000000000
ind,1980,132740000000.0000152588
ind,1981,159190000000.0000000000
ind,1982,179130000000.0000000000
ind,1983,208610000000.0000000000
ind,1984,234700000000.0000000000
ind,1985,286680000000.0000000000
ind,1986,331970000000.0000000000
ind,1987,376640000000.0000000000
ind,1988,444680000000.0000000000
ind,1989,516380000000.0000000000
ind,1990,575740000000.0000000000
ind,1991,673580000000.0000000000
ind,1992,746370000000.0000000000
ind,1993,747680000000.0000000000
ind,1994,922940000000.0000000000
ind,1995,1112370000000.0000000000
ind,1996,1287620000000.0000000000
ind,1997,1392090000000.0000000000
ind,1998,1437890000000.0000000000
ind,1999,1717520000000.0000000000
ind,2000,1885270000000.0000000000
ind,2001,1870590000000.0000000000
ind,2002,2162660000000.0000000000
ind,2003,2543460000000.0000000000
ind,2004,3049580000000.0000000000
ind,2005,3661520000000.0000000000
ind,2006,4735120000000.0000000000
ind,2007,5931470000000.0000000000
ind,2008,6052980000000.0000000000
ind,2009,6245270000000.0000000000
ind,2010,7930720000000.0000000000
ind,2011,8891300000000.0000000000
ind,2012,10776100000000.0000000000
ind,2013,12358700000000.0000000000
ind,2014,12448826200000.0000000000
ind,2015,14556470000000.0000000000
ind,2016,17158230000000.0000000000
ind,2017,19461190000000.0000000000
ind,2018,22712540000000.0000000000
ind,2022,18109235100000.0000000000
idn,1972,568000000000.0000000000
idn,1973,933000000000.0000000000
idn,1974,1710000000000.0000000000
idn,1975,2093000000000.0000000000
idn,1976,2767000000000.0000000000
idn,1977,3369000000000.0000000000
idn,1978,4070000000000.0000000000
idn,1979,6496000000000.0000000000
idn,1980,9898000000000.0000000000
idn,1981,11857000000000.0000000000
idn,1982,11960000000000.0000000000
idn,1983,13872000000000.0000000000
idn,1984,15221000000000.0000000000
idn,1985,17761000000000.0000000000
idn,1986,14993000000000.0000000000
idn,1987,18827000000000.0000000000
idn,1988,21435000000000.0000000000
idn,1989,26678000000000.0000000000
idn,1990,37431600000000.0000000000
idn,1991,39098000000000.0000000000
idn,1992,44499900000000.0000000000
idn,1993,47344000000000.0000000000
idn,1994,60958000000000.0000000000
idn,1995,68017000000000.0000000000
idn,1996,75810000000000.0000000000
idn,1997,100505700000000.0000000000
idn,1998,143626700000000.0000000000
idn,1999,179430400000000.0000000000
idn,2001,190614200000000.0000000000
idn,2002,215467500000000.0000000000
idn,2003,249404313300000.0000000000
idn,2004,283093000000000.0000000000
idn,2008,658701000000000.0000000000
idn,2009,619922000000000.0000000000
irn,1972,107400000000.0000000000
irn,1973,140800000000.0000000000
irn,1974,169300000000.0000000000
irn,1975,289200000000.0000000000
irn,1976,363000000000.0000000000
irn,1977,467400000000.0000000000
irn,1978,487600000000.0000000000
irn,1979,381800000000.0000000000
irn,1980,349200000000.0000000000
irn,1981,561300000000.0000000000
irn,1982,630000000000.0000000000
irn,1983,823000000000.0000000000
irn,1984,960000000000.0000000000
irn,1985,1158700000000.0000000000
irn,1986,1085900000000.0000000000
irn,1987,1166200000000.0000000000
irn,1988,1190200000000.0000000000
irn,1989,1462300000000.0000000000
irn,1990,2116700000000.0000000000
irn,1991,3314200000000.0000000000
irn,1992,4944900000000.0000000000
irn,1993,4097000000000.0000000000
irn,1994,6108000000000.0000000000
irn,1995,12278000000000.0000000000
irn,1996,21489000000000.0000000000
irn,1997,32164000000000.0000000000
irn,1998,30562000000000.0000000000
irn,1999,39555140000000.0000000000
irn,2000,36812959000000.0000000000
irn,2001,42429817000000.0000000000
irn,2002,51123100000000.0000000000
irn,2003,65439369170000.0000000000
irn,2004,85049111320000.0000000000
irn,2005,135143004800000.0000000000
irn,2006,151848968500000.0000000000
irn,2007,192814785000000.0000000000
irn,2008,240953674000000.0000000000
irn,2009,302247000000000.0000000000
irq,2014,2436340000000.0000000000
irq,2015,2572117502000.0000000000
irq,2016,4091700127000.0000000000
irq,2017,5956224573000.0000000000
irq,2018,5335369722000.0000000000
irq,2019,3713201064000.0000000000
irl,1972,702165157.3999999762
irl,1973,859612679.1000000238
irl,1974,943415392.2999999523
irl,1975,1159270866.0000000000
irl,1976,1580823908.0000000000
irl,1977,1844929428.0000000000
irl,1978,2144587614.0000000000
irl,1979,2496305062.0000000000
irl,1980,3255608433.0000000000
irl,1981,4127918493.0000000000
irl,1982,5068794409.0000000000
irl,1983,5842064899.0000000000
irl,1984,6622953817.0000000000
irl,1985,6948006765.0000000000
irl,1986,7411461164.0000000000
irl,1987,7954909061.0000000000
irl,1988,9051962761.0000000000
irl,1989,9079896999.0000000000
irl,1990,9599219873.0000000000
irl,1991,10066483490.0000000000
irl,1992,10822104620.0000000000
irl,1993,11647307390.0000000000
irl,1994,13115886450.0000000000
irl,1995,14525626000.0000000000
irl,1996,16366777000.0000000000
irl,1997,18650464000.0000000000
irl,1998,21309604000.0000000000
irl,1999,24729659000.0000000000
irl,2000,28588444000.0000000000
irl,2001,29555638000.0000000000
irl,2002,31982415000.0000000000
irl,2003,35172444000.0000000000
irl,2004,39173937000.0000000000
irl,2005,43355232000.0000000000
irl,2006,49592341000.0000000000
irl,2007,51114221000.0000000000
irl,2008,44593841000.0000000000
irl,2009,37400077000.0000000000
irl,2010,36558258000.0000000000
irl,2011,37530583000.0000000000
irl,2012,39458890000.0000000000
irl,2013,41112458000.0000000000
irl,2014,45104674000.0000000000
irl,2015,49361129000.0000000000
irl,2016,51459524000.0000000000
irl,2017,54339726000.0000000000
irl,2018,59071696000.0000000000
irl,2019,63121859000.0000000000
irl,2020,60790805000.0000000000
irl,2021,74538594000.0000000000
irl,2022,87442659000.0000000000
isr,1972,900000.0000000000
isr,1973,1100000.0000000000
isr,1974,2000000.0000000000
isr,1975,2800000.0000000000
isr,1976,4100000.0000000000
isr,1977,6100000.0000000000
isr,1978,9500000.0000000000
isr,1979,20300000.0000000000
isr,1980,44200000.0000000000
isr,1981,100200000.0000000000
isr,1982,263600000.0000000298
isr,1983,680600000.0000000000
isr,1984,3198800000.0000000000
isr,1985,11396400000.0000000000
isr,1986,17339000000.0000000000
isr,1987,20550600000.0000000000
isr,1988,23797400000.0000000000
isr,1989,26644200000.0000000000
isr,1990,31935100000.0000000000
isr,1991,30971000000.0000000000
isr,1992,49552000000.0000000000
isr,1993,58082000000.0000000000
isr,1994,71458000000.0000000000
isr,1995,81729000000.0000000000
isr,1996,92460000000.0000000000
isr,1997,105344000000.0000000000
isr,1998,113205000000.0000000000
isr,1999,123956000000.0000000000
isr,2000,146351201000.0000000000
isr,2001,146675690000.0000000000
isr,2002,147559450000.0000000000
isr,2003,144337484100.0000000000
isr,2004,150833366000.0000000000
isr,2005,162150002000.0000000000
isr,2006,178973400000.0000000000
isr,2007,191299228200.0000000000
isr,2008,184222686400.0000000000
isr,2009,178292111900.0000000000
isr,2010,196828317100.0000000000
isr,2011,212907835600.0000000000
isr,2012,219584700800.0000000000
isr,2013,242510503600.0000000000
isr,2014,257036455000.0000000000
isr,2015,272035101600.0000000000
isr,2016,285045992800.0000000000
isr,2017,312602898700.0000000000
isr,2018,306965505700.0000000000
isr,2019,317271329900.0000000000
isr,2020,311635720700.0000000000
isr,2021,388684571100.0000000000
isr,2022,441131812000.0000000000
isr,2023,415804273000.0000000000
ita,1973,6631823041.0000000000
ita,1974,9048324872.0000000000
ita,1975,9761551850.0000000000
ita,1976,13595727870.0000000000
ita,1977,17501691400.0000000000
ita,1978,21572404670.0000000000
ita,1979,26656406390.0000000000
ita,1980,36662758810.0000000000
ita,1981,44970484490.0000000000
ita,1982,57864347430.0000000000
ita,1983,73425710260.0000000000
ita,1984,83265763560.0000000000
ita,1985,90952708040.0000000000
ita,1986,109337024300.0000000000
ita,1987,115917718100.0000000000
ita,1988,139288942100.0000000000
ita,1989,157587526500.0000000000
ita,1990,176724836900.0000000000
ita,1991,198084461400.0000000000
ita,1992,214253694000.0000000000
ita,1993,227407334700.0000000000
ita,1994,229717446400.0000000000
ita,1995,240766000000.0000000000
ita,1996,254049000000.0000000000
ita,1997,281562000000.0000000000
ita,1998,280664000000.0000000000
ita,1999,293706000000.0000000000
ita,2000,295601000000.0000000000
ita,2001,305239000000.0000000000
ita,2002,309089000000.0000000000
ita,2003,317478000000.0000000000
ita,2004,322641000000.0000000000
ita,2005,327982000000.0000000000
ita,2006,362558000000.0000000000
ita,2007,384213000000.0000000000
ita,2008,385582000000.0000000000
ita,2009,377949000000.0000000000
ita,2010,384067000000.0000000000
ita,2011,392642000000.0000000000
ita,2012,406767000000.0000000000
ita,2013,408284000000.0000000000
ita,2014,408467000000.0000000000
ita,2015,413144000000.0000000000
ita,2016,427631000000.0000000000
ita,2017,430841000000.0000000000
ita,2018,430989000000.0000000000
ita,2019,444912000000.0000000000
ita,2020,414928000000.0000000000
ita,2021,458359000000.0000000000
ita,2022,491654000000.0000000000
ita,2023,529395000000.0000000000
jam,1988,4933241003.0000000000
jam,1989,6198180003.0000000000
jam,1990,7748317698.0000000000
jam,1991,11483794000.0000000000
jam,1992,19050257000.0000000000
jam,1993,28947756540.0000000000
jam,1994,38070747360.0000000000
jam,1995,50260913610.0000000000
jam,1996,55191306960.0000000000
jam,1997,59224317030.0000000000
jam,1998,66970327080.0000076294
jam,1999,75962113160.0000000000
jam,2000,87074364260.0000000000
jam,2001,90568169650.0000000000
jam,2002,102858665400.0000000000
jam,2003,131069547000.0000000000
jam,2004,150481580400.0000000000
jam,2005,162575886000.0000000000
jam,2006,188353505500.0000000000
jam,2007,219517586900.0000000000
jam,2008,246216623800.0000000000
jam,2009,265860193100.0000000000
jam,2010,279874150800.0000000000
jam,2011,289882184800.0000000000
jam,2012,319764873900.0000000000
jam,2013,343836113200.0000000000
jam,2014,370877481600.0000000000
jam,2015,411853980200.0000000000
jam,2016,458323402900.0000000000
jam,2017,496894576500.0000000000
jam,2018,542919439800.0000000000
jam,2019,579397046400.0000000000
jam,2020,505686679400.0000000000
jpn,1991,63413000000000.0000000000
jpn,1992,57561000000000.0000000000
jpn,1993,57408000000000.0000000000
jor,1990,497180000.0000000000
jor,1991,530960000.0000000596
jor,1992,829390000.0000000000
jor,1993,812470000.0000000000
jor,1994,871060000.0000000000
jor,1995,976350000.0000000000
jor,1996,1065310000.0000000000
jor,1997,978950000.0000000000
jor,1998,1016690000.0000000000
jor,1999,1046380000.0000000000
jor,2000,1139640000.0000000000
jor,2001,1188770000.0000000000
jor,2002,1187700000.0000000000
jor,2003,1316920000.0000000000
jor,2004,1698725099.0000000000
jor,2005,2179200000.0000000000
jor,2006,2621330000.0000000000
jor,2007,2995200000.0000000000
jor,2008,2758100000.0000000000
jor,2009,2879900000.0000000000
jor,2010,2985900000.0000000000
jor,2011,3062200000.0000000000
jor,2012,3351400000.0000000000
jor,2013,3652400000.0000000000
jor,2014,4037200000.0000000000
jor,2015,4096100000.0000009537
jor,2016,4254400000.0000000000
jor,2017,4343300000.0000000000
jor,2018,4535500000.0000000000
jor,2019,4680800000.0000000000
jor,2020,4958500000.0000000000
jor,2021,5626840000.0000000000
jor,2022,6047800000.0000000000
jor,2023,6184200000.0000000000
kaz,1997,113492000000.0000000000
kaz,1998,126438000000.0000000000
kaz,1999,156182000000.0000000000
kaz,2000,265746214000.0000000000
kaz,2001,313431979000.0000000000
kaz,2002,458227074000.0000000000
kaz,2003,603395689000.0000000000
kaz,2004,816458076000.0000000000
kaz,2010,3427737031000.0000000000
kaz,2011,5156569738000.0000000000
kaz,2012,4128772082000.0009765625
kaz,2013,5770707717000.0000000000
kaz,2014,5631362657000.0000000000
kaz,2015,4021245452000.0000000000
kaz,2016,4661534446000.0000000000
kaz,2017,5602659905000.0000000000
kaz,2018,7243889381000.0000000000
kaz,2019,8195770871999.9990234375
kaz,2020,5877158354000.0000000000
kaz,2021,7931000000000.0000000000
kaz,2022,12515877320000.0000000000
kaz,2023,14204647330000.0000000000
ken,2014,911803698200.0000000000
ken,2015,1021597027000.0000000000
ken,2016,1136563518000.0000000000
ken,2017,1276960140000.0000000000
ken,2018,1341387540000.0000000000
ken,2019,1545907972000.0000000000
ken,2020,1532236005000.0000000000
ken,2021,1630306805000.0000000000
ken,2022,1969400000000.0000000000
ken,2023,2114193319000.0000000000
kir,2011,31055816.2699999996
kir,2012,33653731.6499999985
kir,2013,34589225.7899999991
kir,2014,35370862.3500000015
kir,2015,50309732.9200000018
kir,2016,59782608.3200000003
kir,2017,53679919.7100000009
kir,2018,55985969.1900000051
kir,2019,69602938.6599999964
kir,2020,69093496.7100000083
kir,2021,82947966.6400000006
kir,2022,78854049.0399999917
kir,2023,76965109.7800000012
kor,1972,476000000000.0000000000
kor,1973,579000000000.0000000000
kor,1974,915000000000.0000000000
kor,1975,1393000000000.0000000000
kor,1976,2093000000000.0000000000
kor,1977,2630000000000.0000000000
kor,1978,3661000000000.0000000000
kor,1979,4778000000000.0000000000
kor,1980,5825000000000.0000000000
kor,1981,7278000000000.0000000000
kor,1982,8419000000000.0000000000
kor,1983,10077000000000.0000000000
kor,1984,10920000000000.0000000000
kor,1985,11897000000000.0000000000
kor,1986,13634000000000.0000000000
kor,1987,16376000000000.0000000000
kor,1988,19526000000000.0000000000
kor,1989,21282000000000.0000000000
kor,1990,26913000000000.0000000000
kor,1991,30397000000000.0000000000
kor,1992,35333000000000.0000000000
kor,1993,39397000000000.0000000000
kor,1994,47261000000000.0000000000
kor,1995,56774000000000.0000000000
kor,1996,64961000000000.0000000000
kor,1997,69928000000000.0000000000
kor,1998,67797746000000.0000000000
kor,1999,75658019000000.0000000000
kor,2000,92934652000000.0000000000
kor,2001,95792820000000.0000000000
kor,2002,103967760000000.0000000000
kor,2003,114664221000000.0000000000
kor,2004,117795747000000.0000000000
kor,2005,127465700000000.0000000000
kor,2006,138044300000000.0000000000
kor,2007,161459122000000.0000000000
kor,2008,167305990000000.0000000000
kor,2009,164541586000000.0000000000
kor,2010,177718345000000.0000000000
kor,2011,192381242000000.0000000000
kor,2012,202733000000000.0000000000
kor,2013,204571000000000.0000000000
kor,2014,206949942300000.0000000000
kor,2015,218164717400000.0000000000
kor,2016,243394985200000.0000000000
kor,2017,266062765900000.0000000000
kor,2018,294910486300000.0000000000
kor,2019,292515369100000.0000000000
kor,2020,288416321300000.0000000000
kor,2021,348115684400000.0000000000
kor,2022,398730109300000.0000000000
kor,2023,351646677100000.0000000000
kwt,1972,548000000.0000000000
kwt,1973,597000000.0000000000
kwt,1974,1246000000.0000000000
kwt,1977,187000000.0000000000
kwt,1978,324000000.0000000000
kwt,1979,149000000.0000000000
kwt,1980,209000000.0000000000
kwt,1981,261000000.0000000000
kwt,1982,214000000.0000000000
kwt,1983,197000000.0000000000
kwt,1984,201000000.0000000000
kwt,1985,125000000.0000000000
kwt,1986,109000000.0000000000
kwt,1987,79000000.0000000000
kwt,1988,71000000.0000000000
kwt,1989,84000000.0000000000
kwt,1990,82000000.0000000000
kwt,1991,8000000.0000000000
kwt,1992,5000000.0000000000
kwt,1993,79000000.0000000000
kwt,1994,105000000.0000000000
kwt,1995,93000000.0000000000
kwt,1996,91000000.0000000000
kwt,1997,108000000.0000000000
kwt,1998,118000000.0000000000
kgz,2014,70316400000.0000000000
kgz,2015,72329400000.0000000000
kgz,2016,80734200000.0000000000
kgz,2017,90426400000.0000000000
kgz,2018,102482900000.0000000000
kgz,2019,104405900000.0000000000
kgz,2020,89788791310.0000000000
kgz,2021,129102540200.0000000000
kgz,2022,199473700000.0000000000
kgz,2023,261524000000.0000000000
kgz,2024,310468807300.0000000000
lao,2008,5761340000000.0000000000
lao,2009,6336920000000.0000000000
lao,2010,7668660000000.0000000000
lao,2011,9236260000000.0000000000
lao,2012,11103300000000.0000000000
lao,2013,12896310000000.0000000000
lao,2014,14770260000000.0000000000
lao,2015,15836220000000.0000000000
lao,2016,16732724910000.0000000000
lao,2017,17226721200000.0000000000
lao,2018,17863905770000.0000000000
lao,2019,18649529570000.0000000000
lao,2020,16143529720000.0000000000
lao,2021,18972353490000.0000000000
lao,2022,26298134840000.0000000000
lva,1994,309200000.0000000000
lva,1995,551842000.0000000000
lva,1996,613919000.0000000000
lva,1997,843816000.0000000000
lva,1998,1000304000.0000000000
lva,1999,999320000.0000000000
lva,2000,999958000.0000000000
lva,2001,1084814000.0000000000
lva,2002,1179401000.0000000000
lva,2003,1359182000.0000000000
lva,2004,1585547000.0000000000
lva,2005,2058589000.0000000000
lva,2006,2674278000.0000000000
lva,2007,3444871000.0000000000
lva,2008,3576131000.0000000000
lva,2009,2504850000.0000000000
lva,2010,2509412000.0000000000
lva,2011,2874270000.0000000000
lva,2012,3259900000.0000000000
lva,2013,3491659000.0000000000
lva,2014,3686150000.0000000000
lva,2015,3887868000.0000000000
lva,2016,4221459000.0000000000
lva,2017,4476544000.0000000000
lva,2018,4560720000.0000000000
lva,2019,4789810000.0000000000
lva,2020,4758264000.0000000000
lva,2021,5311888000.0000000000
lva,2022,6190974000.0000000000
lva,2023,6580406000.0000000000
lbn,1997,2893686000000.0000000000
lbn,1998,3303463000000.0000000000
lbn,1999,3506720000000.0000000000
lbn,2000,3096700000000.0000000000
lbn,2001,3160400000000.0000000000
lbn,2002,4166400000000.0000000000
lbn,2003,4655300000000.0000000000
lbn,2004,5266000000000.0000000000
lbn,2005,4915563000000.0000000000
lbn,2006,4982636000000.0000000000
lbn,2007,5593171000000.0000000000
lbn,2008,7207144000000.0000000000
lbn,2009,8995346000000.0000000000
lbn,2010,9762080000000.0000000000
lbn,2011,9857540000000.0000000000
lbn,2012,10084700000000.0000000000
lbn,2013,9940770000000.0000000000
lbn,2014,10229934000000.0000000000
lbn,2015,10134939000000.0000000000
lbn,2016,10428668000000.0000000000
lbn,2017,12278571000000.0000000000
lbn,2018,12683924720000.0000000000
lbn,2019,12354454680000.0000000000
lbn,2020,10410956630000.0000000000
lbn,2021,15457867120000.0000000000
lso,1982,109770000.0000000000
lso,1983,150610000.0000000000
lso,1984,190182000.0000000000
lso,1985,213020000.0000000000
lso,1986,230946000.0000000000
lso,1987,261704000.0000000000
lso,1988,327713000.0000000000
lso,1989,444347000.0000000000
lso,1991,539827716.6000000238
lso,1992,670776964.1999999285
lso,1993,810198443.3999999762
lso,1994,931518286.2000000477
lso,1995,1044780043.0000000000
lso,1996,1096720512.0000000000
lso,1997,1343413275.0000000000
lso,1998,1287333000.0000000000
lso,1999,1378653176.0000000000
lso,2000,1412537951.0000000000
lso,2001,1832752308.0000000000
lso,2002,1978422424.0000000000
lso,2003,2374900000.0000000000
lso,2004,2827200000.0000000000
lso,2005,3057000000.0000000000
lso,2006,4134619624.0000000000
lso,2007,4659169536.0000000000
lso,2008,5584517993.0000000000
lso,2009,5898681409.0000000000
lso,2010,4956257324.0000000000
lso,2011,5657903755.0000000000
lso,2012,7748860372.0000000000
lso,2013,8201547116.0000000000
lso,2014,9624134790.0000000000
lso,2015,10167204820.0000000000
lso,2016,9108730225.0000000000
lso,2017,10144653770.0000000000
lso,2018,10762813330.0000000000
lso,2019,11240680120.0000000000
lso,2020,12166834640.0000000000
lso,2021,11361129860.0000000000
lso,2022,11725776360.0000000000
lso,2023,15718600000.0000000000
lso,2024,15524000000.0000000000
ltu,1991,24601772.4745134413
ltu,1993,469560936.0518999100
ltu,1994,718547265.9870250225
ltu,1995,1538570000.0000000000
ltu,1996,1836278000.0000000000
ltu,1997,2537449000.0000000000
ltu,1998,2888935000.0000000000
ltu,1999,2823505000.0000000000
ltu,2000,2710395000.0000000000
ltu,2001,2750997000.0000000000
ltu,2002,2915298000.0000000000
ltu,2003,3174131000.0000000000
ltu,2004,3527694000.0000000000
ltu,2005,4144506000.0000009537
ltu,2006,4927125000.0000000000
ltu,2007,5909398000.0000000000
ltu,2008,6689446000.0000000000
ltu,2009,4583286000.0000000000
ltu,2010,4492818000.0000000000
ltu,2011,4866882000.0000000000
ltu,2012,5213635000.0000000000
ltu,2013,5503530000.0000000000
ltu,2014,5837819000.0000000000
ltu,2015,6274212000.0000000000
ltu,2016,6638275000.0000000000
ltu,2017,7086997000.0000000000
ltu,2018,7697323000.0000000000
ltu,2019,9891640000.0000000000
ltu,2020,10305761000.0000000000
ltu,2021,12058285000.0000000000
ltu,2022,14355924000.0000000000
ltu,2023,15805271000.0000000000
lux,1972,345786677.6999999881
lux,1973,433615353.5000000000
lux,1974,542862029.9000000954
lux,1975,588449649.1000000238
lux,1976,666213847.8000000715
lux,1977,768197243.8999999762
lux,1978,872089420.1999999285
lux,1979,877419130.8999999762
lux,1980,974692550.1000000238
lux,1981,1060339763.0000000000
lux,1982,1195441734.0000000000
lux,1983,1459547495.0000000000
lux,1984,1582676209.0000000000
lux,1985,1675239651.0000000000
lux,1986,1788774885.0000000000
lux,1987,1875983827.0000000000
lux,1988,2022637637.0000000000
lux,1989,2215647535.0000000000
lux,1990,2421671844.0000000000
lux,1991,2530447522.0000000000
lux,1992,2744032583.0000000000
lux,1993,3244306505.0000000000
lux,1994,3674624875.0000000000
lux,1995,3729583000.0000000000
lux,1996,3960758000.0000000000
lux,1997,4379661000.0000000000
lux,1998,4641754000.0000000000
lux,1999,5157555000.0000000000
lux,2000,5855138000.0000000000
lux,2001,5966365000.0000000000
lux,2002,6198175000.0000000000
lux,2003,6459806000.0000000000
lux,2004,6777454000.0000000000
lux,2005,7671856000.0000000000
lux,2006,8178034000.0000000000
lux,2007,9177226000.0000000000
lux,2008,9424536000.0000000000
lux,2009,9309349000.0000000000
lux,2010,10099411000.0000000000
lux,2011,10631891000.0000000000
lux,2012,11365349000.0000000000
lux,2013,12053810000.0000000000
lux,2014,12815844000.0000000000
lux,2015,12626992000.0000000000
lux,2016,13359258000.0000000000
lux,2017,14261908000.0000000000
lux,2018,16183259000.0000000000
lux,2019,16782455000.0000019073
lux,2020,16567547999.9999980927
lux,2021,18992044000.0000000000
lux,2022,20474162000.0000000000
lux,2023,22045518000.0000000000
mac,1996,7491650000.0000000000
mac,1997,9242900000.0000000000
mac,1998,7713550000.0000000000
mac,1999,7426633620.0000000000
mac,2000,8113405900.0000000000
mac,2001,9037036232.0000000000
mac,2002,10206455270.0000000000
mac,2003,13260934780.0000000000
mac,2004,18159528340.0000000000
mac,2005,20438000000.0000000000
mac,2006,25153000000.0000000000
mac,2007,37730492220.0000000000
mac,2008,50989542400.0000000000
mac,2009,50514150710.0000000000
mac,2010,77716833150.0000000000
mac,2011,110565526400.0000000000
mac,2012,126998940900.0000000000
mac,2013,149824000000.0000000000
mac,2014,153863754700.0000000000
mac,2015,104855778900.0000000000
mac,2016,100086576200.0000000000
mac,2017,117420342800.0000000000
mac,2018,131147619299.9999847412
mac,2019,132376305100.0000000000
mac,2020,44194118100.0000000000
mac,2021,47869866200.0000000000
mac,2022,33674426950.0000000000
mac,2023,84362686550.0000000000
mdg,1990,86840000000.0000000000
mdg,1991,67220000000.0000000000
mdg,1992,96820000000.0000000000
mdg,1993,105300000000.0000000000
mdg,1994,140440000000.0000000000
mdg,1995,224160000000.0000000000
mdg,2003,678473200000.0000000000
mdg,2004,887124400000.0000000000
mdg,2005,1019900000000.0000000000
mdg,2006,1260800000000.0000000000
mdg,2007,1573138000000.0000000000
mdg,2008,2087200000000.0000000000
mdg,2009,1569751000000.0000000000
mdg,2010,1780755000000.0000000000
mdg,2011,2037675000000.0000000000
mdg,2012,2126831000000.0000000000
mdg,2013,2408809000000.0000000000
mdg,2014,2552648000000.0000000000
mdg,2015,2971290000000.0000000000
mdg,2016,3479539074000.0000000000
mdg,2017,4117193803000.0000000000
mdg,2018,4718547483000.0000000000
mdg,2019,5374959912000.0000000000
mdg,2020,4706634071000.0000000000
mdg,2021,5707406060000.0000000000
mdg,2022,5800792398000.0000000000
mdg,2023,6758983204000.0000000000
mwi,2009,126429000000.0000000000
mwi,2010,161006000000.0000000000
mwi,2011,193573000000.0000000000
mwi,2012,203591000000.0000000000
mwi,2013,284151957100.0000000000
mwi,2014,409457983600.0000000000
mwi,2015,485325828100.0000000000
mwi,2016,604221317700.0000000000
mwi,2017,795784052800.0000000000
mwi,2018,880894525800.0000000000
mwi,2019,986710300200.0000000000
mwi,2020,1070088389000.0000000000
mwi,2021,1155938830000.0000000000
mwi,2022,1592869485000.0000000000
mys,1996,49168000000.0000000000
mys,1997,55664000000.0000000000
mys,1998,47387000000.0000000000
mys,1999,42388800000.0000000000
mys,2000,48709000000.0000000000
mys,2001,62741041000.0000000000
mys,2002,66859000000.0000000000
mys,2003,64891000000.0000000000
mys,2004,72051000000.0000000000
mys,2005,80593000000.0000000000
