economy,year,gc_rev_gotr_zs
egy,1986,38.3856973840
egy,1987,40.7956600362
egy,1988,40.9784675472
egy,1989,38.7327725076
egy,1990,31.5480495172
egy,1991,43.0267227687
egy,1992,38.1909547739
egy,1993,39.8555654404
egy,1994,41.2397442174
egy,1995,40.9333808336
egy,1996,40.8324225327
egy,1997,39.8230841201
egy,2002,47.1302646505
egy,2003,48.8815312795
egy,2004,45.8338375160
egy,2005,43.0055836166
egy,2006,44.4218281775
egy,2007,44.4088777980
egy,2008,44.8650924763
egy,2009,43.4324191130
egy,2010,43.8009601337
egy,2011,36.4019886857
egy,2012,40.7392544394
egy,2013,37.7861791659
egy,2014,49.9133348740
egy,2015,43.1707031664
slv,1998,20.2785480212
slv,1999,15.5740074423
slv,2000,31.0143078218
slv,2001,24.0817740818
slv,2002,18.7356271966
slv,2003,12.5000000000
slv,2004,15.9815520353
slv,2005,9.7065544633
slv,2006,14.0831588394
slv,2007,17.8771516212
slv,2008,20.8770386411
slv,2009,16.9674413623
slv,2010,17.2847327128
slv,2011,26.1617354369
slv,2012,18.4604298902
slv,2013,15.3823506320
slv,2014,15.6419883123
slv,2015,15.7618289539
slv,2016,16.7927212709
slv,2017,19.5754659764
slv,2018,18.9957058183
slv,2019,16.0179707975
slv,2020,16.9928355051
slv,2021,24.1194175547
slv,2022,17.4607987525
slv,2023,15.1648568462
slv,2024,20.4292468635
gnq,2006,75.7596744829
gnq,2007,79.5199187707
gnq,2008,77.4350569027
gnq,2009,61.7556765157
gnq,2010,71.5296811200
gnq,2011,75.2156647205
gnq,2012,68.7207763721
gnq,2013,65.9496382560
gnq,2014,65.7158078765
gnq,2015,56.5451023062
gnq,2016,62.0230894690
gnq,2017,65.6150523962
gnq,2018,68.8398308845
gnq,2019,50.0030432489
gnq,2020,44.2683761858
gnq,2021,64.9310697827
gnq,2022,75.0623145458
est,1991,5.4474708173
est,1992,13.0680934425
est,1993,7.8799707254
est,1994,4.9187789828
est,1995,11.2743173300
est,1996,9.2337815871
est,1997,10.2294149031
est,1998,9.5210861083
est,1999,9.2396616048
est,2000,12.0179559939
est,2001,10.7845983096
est,2002,10.8555911019
est,2003,12.6041769122
est,2004,11.7702925908
est,2005,10.8877039736
est,2006,12.5960878518
est,2007,11.9167660052
est,2008,11.3855307407
est,2009,15.8393843588
est,2010,13.4667339982
est,2011,13.5019056734
est,2012,13.5708959199
est,2013,11.6614808370
est,2014,11.5036814835
est,2015,11.4186944075
est,2016,9.5458902763
est,2017,10.3829014123
est,2018,9.9768252731
est,2019,10.6936565734
est,2020,10.9057306674
est,2021,10.0838000697
est,2022,11.1067956806
est,2023,11.8963013699
swz,1999,11.0214044311
swz,2000,8.7190236091
swz,2001,9.2249799950
swz,2002,7.8703957480
swz,2003,6.9131760827
swz,2004,5.2262404130
swz,2005,4.7336496657
swz,2006,3.8830940599
swz,2007,6.7205353173
swz,2008,5.2995419230
swz,2009,5.8284018894
swz,2010,6.6852993102
swz,2011,5.0350575060
swz,2012,2.2233891975
swz,2014,7.2138863563
swz,2015,6.3822996855
swz,2016,8.6694447600
swz,2017,6.9318922018
swz,2018,4.7848011537
swz,2019,7.9114899381
swz,2020,1.9057766691
swz,2021,3.8003406345
eth,1990,29.1092745638
eth,1991,22.8298485941
eth,1992,26.5143303126
eth,1993,32.8347286459
eth,1994,32.1945432977
eth,1995,36.2511230212
eth,1996,35.3145518902
eth,1997,33.5554985901
eth,1998,32.8534317150
eth,1999,35.1415944701
eth,2001,49.4014627866
eth,2002,34.0486606456
eth,2003,41.9560503855
eth,2004,47.4481866895
eth,2005,45.1736094841
eth,2006,19.6805041586
eth,2007,19.7807865875
eth,2008,46.8563383463
eth,2009,53.4187103395
eth,2010,47.8308977689
eth,2011,38.7577844109
eth,2012,19.9868983018
eth,2013,31.5197143974
eth,2014,26.0682768984
eth,2015,25.1687840045
eth,2016,27.6390900796
eth,2017,26.0194082605
eth,2018,26.0047406349
eth,2019,31.0001442400
eth,2020,30.6179680805
eth,2021,31.2489275158
eth,2022,23.6737161420
eth,2023,28.6950757276
eth,2024,27.3582453521
fji,1990,16.4119022001
fji,1991,12.4701132756
fji,1992,15.0081175767
fji,1993,16.2246877182
fji,1994,17.1211334257
fji,1995,13.3207488695
fji,1996,14.0675230254
fji,2004,10.8118817606
fji,2005,11.2676171479
fji,2006,9.2953479300
fji,2007,12.8946622233
fji,2008,10.9349229265
fji,2009,13.4240922712
fji,2010,11.4477616722
fji,2011,10.7336928197
fji,2012,9.6777068449
fji,2013,8.8858665124
fji,2014,12.1289572620
fji,2015,13.0893843071
fji,2016,10.0611421984
fji,2017,10.3706321171
fji,2018,10.4898777043
fji,2019,10.9678688546
fji,2020,16.5467410169
fji,2021,30.6423349268
fji,2022,12.9512139313
fji,2023,16.3434637133
fin,1972,7.2378516626
fin,1973,7.3552024617
fin,1974,6.9447376207
fin,1975,7.9335603000
fin,1976,7.1612373384
fin,1977,8.0431324026
fin,1978,9.3606525356
fin,1979,10.0222765784
fin,1980,9.2505766255
fin,1981,8.9285714299
fin,1982,9.7991600717
fin,1983,10.1901965772
fin,1984,9.8510418024
fin,1985,9.6312822470
fin,1986,10.9262022259
fin,1987,11.6200839231
fin,1988,10.3027696142
fin,1989,10.1124318215
fin,1990,11.0875422114
fin,1991,11.9347622772
fin,1992,13.4370964455
fin,1993,18.1158150972
fin,1994,14.1705997471
fin,1995,16.8872406438
fin,1996,14.0203785953
fin,1997,12.3069001030
fin,1998,11.8260797273
fin,1999,10.2150646819
fin,2000,11.7216314928
fin,2001,12.7766329182
fin,2002,12.2882090018
fin,2003,12.2902040605
fin,2004,12.7470814540
fin,2005,12.5349872774
fin,2006,13.4150929200
fin,2007,14.2304935131
fin,2008,15.4347855564
fin,2009,14.4679371892
fin,2010,14.3733917004
fin,2011,13.9428015354
fin,2012,13.3298319328
fin,2013,12.9231949863
fin,2014,12.7871837344
fin,2015,12.7310240253
fin,2016,12.1411770353
fin,2017,12.2309729909
fin,2018,12.2951571131
fin,2019,12.6023718953
fin,2020,12.3009689400
fin,2021,12.1158057796
fin,2022,11.9541782993
fin,2023,11.6676079478
fra,1972,5.8717795094
fra,1973,5.8192544915
fra,1974,6.2950819677
fra,1975,6.2161115411
fra,1976,6.3555272383
fra,1977,5.4649499315
fra,1978,5.1185073111
fra,1979,4.8614796748
fra,1980,8.4141243427
fra,1981,9.7149957269
fra,1982,9.3315508015
fra,1983,9.2311371511
fra,1984,8.8927637318
fra,1985,9.0380923525
fra,1986,8.7629111342
fra,1987,8.1540643512
fra,1988,8.8075089643
fra,1989,8.1030454253
fra,1990,8.3966258919
fra,1991,9.1131693819
fra,1992,9.2370449741
fra,1993,9.1631011460
fra,1994,8.4490320883
gab,2012,52.2783112559
gab,2013,45.6104387871
gab,2014,40.4966230973
gab,2015,34.9032143175
gab,2016,32.2340367258
gab,2017,35.4589443809
gab,2018,37.4542835906
gab,2019,39.6111813362
gab,2020,27.1635835095
gab,2021,35.6215482185
gmb,1990,28.8702537565
geo,1995,31.9668900276
geo,1996,20.9636517329
geo,1997,16.5389815232
geo,1998,13.9363957597
geo,1999,8.2851578199
geo,2000,4.9469964664
geo,2001,10.3346065468
geo,2002,7.1441971823
geo,2003,8.5518003790
geo,2004,15.8568687815
geo,2005,13.2270445822
geo,2006,14.1776619884
geo,2007,11.5808595847
geo,2008,17.4400114349
geo,2009,15.1554066256
geo,2010,15.0611273593
geo,2011,9.0260259644
geo,2012,10.3935671457
geo,2013,16.0559922697
geo,2014,16.2512570033
geo,2015,20.3690333760
geo,2016,19.5508901964
geo,2017,19.9026755797
geo,2018,15.7820300201
geo,2019,15.0945928815
geo,2020,16.7210240778
geo,2021,15.5689088036
geo,2022,14.7498939904
geo,2023,16.3832378349
geo,2024,16.1352064519
deu,1972,5.0907693790
deu,1973,5.0689342044
deu,1974,4.8970656009
deu,1975,4.9342466776
deu,1976,4.9068590131
deu,1977,4.4340510830
deu,1978,4.7446084007
deu,1979,4.7799375030
deu,1980,4.4844840143
deu,1981,4.8701083003
deu,1982,6.5358116693
deu,1983,6.4303797467
deu,1984,7.9013282733
deu,1985,8.1614608704
deu,1986,7.7544707228
deu,1987,6.5916969662
deu,1988,5.5521719803
deu,1989,6.1621670887
deu,1990,0.3707294815
deu,1991,5.2184508650
deu,1992,6.8824735999
deu,1993,6.8296930916
deu,1994,6.9171131511
deu,1995,5.4746243041
deu,1996,4.8887430958
deu,1997,4.7187363321
deu,1998,4.5378779360
deu,1999,5.9387960710
deu,2000,5.8987149579
deu,2001,6.4082837329
deu,2002,6.3394673684
deu,2003,7.3826542804
deu,2004,6.0989084907
deu,2005,5.5417870680
deu,2006,5.7817145113
deu,2007,5.6672341128
deu,2008,5.9357573266
deu,2009,6.2803592517
deu,2010,6.2867140097
deu,2011,6.8195169692
deu,2012,6.5713187913
deu,2013,6.4891159089
deu,2014,6.7488193877
deu,2015,6.4730243628
deu,2016,6.4305386195
deu,2017,5.9920650316
deu,2018,6.4048583711
deu,2019,6.6057502642
deu,2020,6.8373974845
deu,2021,6.8105587261
deu,2022,6.5971856019
deu,2023,7.4913415476
gha,1990,10.4072990626
gha,1991,9.2829348216
gha,1992,8.9271379971
gha,1993,9.2002319769
gha,2001,31.2484277288
gha,2002,17.2111370334
gha,2003,25.4857519197
gha,2004,30.3466895282
gha,2005,29.3038356896
gha,2006,26.7473419234
gha,2007,29.7866584201
gha,2008,25.5737707850
gha,2009,32.1464963243
gha,2010,30.4165583756
gha,2011,30.6469190508
gha,2012,26.3971964742
gha,2013,27.9917414778
gha,2014,23.6004930582
gha,2015,26.9105068729
gha,2016,24.6626370605
gha,2017,23.3541353898
gha,2018,20.6826672648
gha,2019,19.8671536389
gha,2020,19.3884447100
gha,2021,19.3496439034
gha,2022,21.8341967795
grc,1972,9.2192100711
grc,1973,9.7186076789
grc,1974,9.7481213470
grc,1975,11.6867201425
grc,1976,9.2723249698
grc,1977,8.7691494982
grc,1978,7.6718060446
grc,1979,7.5563980135
grc,1980,10.5967333093
grc,1981,10.6589437600
grc,1982,12.7258751042
grc,1983,11.3177332661
grc,1984,11.9788011706
grc,1985,11.6285527999
grc,1986,11.4604269256
grc,1987,12.6141784855
grc,1988,13.5552250581
grc,1989,13.9784334456
grc,1990,12.9857220031
grc,2004,16.6420984474
grc,2005,14.0905908617
grc,2006,15.7538319640
grc,2007,16.1386433608
grc,2008,15.9569410845
grc,2009,13.9176827549
grc,2010,15.6994297216
grc,2011,16.5416199648
grc,2012,15.7432518205
grc,2013,20.0233494834
grc,2014,14.5072312509
grc,2015,15.8691620712
grc,2016,14.6079929857
grc,2017,12.1875971588
grc,2018,11.9246078202
grc,2019,12.9579336309
grc,2020,15.1681286550
grc,2021,15.1239245627
grc,2022,13.3985031618
grc,2023,13.8551133346
gtm,1990,12.3896470858
gtm,1991,16.5983889421
gtm,1992,19.4116875967
gtm,1993,10.2129841239
gtm,1994,9.4158856583
gtm,1995,5.9843533179
gtm,1996,3.1404433567
gtm,1997,6.4161999548
gtm,1998,6.7685378773
gtm,1999,4.9853125896
gtm,2000,6.1695550761
gtm,2001,10.0317239734
gtm,2002,4.5389486855
gtm,2003,4.0196180111
gtm,2004,3.6273687820
gtm,2005,3.7874238984
gtm,2006,4.3494545142
gtm,2007,3.8670703877
gtm,2008,3.7965149246
gtm,2009,3.5799475080
gtm,2010,3.9291632695
gtm,2011,3.3610810779
gtm,2012,3.5806706897
gtm,2013,2.7386342673
gtm,2014,6.3078358699
gtm,2015,5.1424801952
gtm,2016,6.3773395965
gtm,2017,3.6834748152
gtm,2018,3.8134583217
gtm,2019,4.1654840192
gtm,2020,3.2523827769
gtm,2021,2.9919168597
gtm,2022,3.0302200787
gtm,2023,4.2859277117
gin,1989,40.3588372482
gin,1990,41.7964824121
gin,1991,40.2377882124
gin,1992,32.2784062878
gnb,2017,43.0365590385
gnb,2018,39.1112793854
gnb,2019,38.1434775297
gnb,2020,49.4558871640
gnb,2021,35.1239134319
gnb,2022,38.7145254327
gnb,2023,31.8469238136
hnd,1972,13.6673151751
hnd,1973,12.9032258065
hnd,1974,10.6834532374
hnd,1975,12.5202724619
hnd,1976,13.4989754098
hnd,1977,8.3245963514
hnd,1978,5.7214409555
hnd,1979,8.6763774541
hnd,1980,6.5089548249
hnd,1981,5.6799784134
hnd,2003,22.3190728268
hnd,2004,21.2711762020
hnd,2005,22.8028621633
hnd,2006,21.8845180525
hnd,2007,19.7896857883
hnd,2008,23.7935442295
hnd,2009,23.0780147166
hnd,2010,20.9692220918
hnd,2011,19.5668615091
hnd,2012,19.7496774942
hnd,2013,20.3895496850
hnd,2014,18.2615910663
hnd,2015,12.6919693247
hnd,2020,15.6566720498
hun,1981,16.1228406910
hun,1982,14.6341463415
hun,1983,11.9298245614
hun,1984,12.1823617339
hun,1985,15.3146463709
hun,1986,11.6512854318
hun,1987,10.0090854028
hun,1988,11.7483225725
hun,1989,14.5007580680
hun,1990,15.5348584863
hun,1991,15.4204081633
hun,1992,13.4571099597
hun,1993,13.6256482791
hun,1994,16.1129888943
hun,1995,9.1615623280
hun,1996,11.9030191296
hun,1997,9.9012631614
hun,1998,8.7372297174
hun,1999,7.9687070329
hun,2000,7.6390818424
hun,2001,8.0203124828
hun,2002,7.1892149879
hun,2003,7.2231567135
hun,2004,8.9997179072
hun,2005,8.8935688565
hun,2006,10.3923821110
hun,2007,9.2968012282
hun,2008,9.4465222187
hun,2009,11.5469314814
hun,2010,12.7075390319
hun,2011,12.2036840609
hun,2012,13.4225326364
hun,2013,14.7229071500
hun,2014,14.6179508072
hun,2015,15.8308591399
hun,2016,11.3442952994
hun,2017,12.8563886436
hun,2018,13.8323243936
hun,2019,14.8885959593
hun,2020,15.2387734982
hun,2021,15.5334993407
hun,2022,15.5313196737
isl,1972,7.8036175711
isl,1973,13.1348511384
isl,1974,9.7737120847
isl,1975,10.4472457261
isl,1976,10.1377049180
isl,1977,10.7999250656
isl,1978,11.8082255622
isl,1979,11.6251618308
isl,1980,11.6073175504
isl,1981,11.3583863029
isl,1982,13.1914181913
isl,1983,14.5979350796
isl,1984,14.7974168211
isl,1985,15.5433240797
isl,1986,15.6492524777
isl,1987,16.3137343177
isl,1988,16.6813856036
isl,1989,16.8639012495
isl,1990,14.2943315871
isl,1991,12.9465105149
isl,1992,14.5134734534
isl,1993,14.4121712132
isl,1994,15.0753291230
isl,1995,15.0589151499
isl,1996,14.0572898504
isl,1997,13.9955054136
isl,1998,13.1139568905
isl,1999,12.9546639382
isl,2000,13.0117249086
isl,2001,15.4275808652
isl,2002,14.6555474330
isl,2003,13.0377359795
isl,2004,12.6349401318
isl,2005,21.6399413154
isl,2006,23.5391591917
isl,2007,24.7211226663
isl,2008,36.9716714536
isl,2009,34.2422587066
isl,2010,25.1109828822
isl,2011,27.0244234786
isl,2012,27.2647039784
isl,2013,25.6093317891
isl,2014,20.9141291637
isl,2015,19.7445421248
isl,2016,14.8700317766
isl,2017,19.6166424372
isl,2018,20.4354068445
isl,2019,17.9259965560
isl,2020,14.2508598496
isl,2021,16.0851948296
isl,2022,18.6810270775
isl,2023,17.2355221402
ind,1974,14.3610708163
ind,1975,17.8769756514
ind,1976,19.1056520487
ind,1977,22.6183265553
ind,1978,19.9067705945
ind,1979,18.1233757352
ind,1980,18.8481995476
ind,1981,18.9171293231
ind,1982,20.7108711048
ind,1983,18.1472180805
ind,1984,20.9711091656
ind,1985,20.6510005813
ind,1986,20.9745762712
ind,1987,21.1703886645
ind,1988,20.2567964995
ind,1989,23.5694621237
ind,1990,20.1418813130
ind,1991,21.8685891121
ind,1992,24.1765828697
ind,1993,26.2997694990
ind,1994,25.0754625122
ind,1995,24.6992272610
ind,1996,25.0623941917
ind,1997,25.0445282694
ind,1998,26.4812099975
ind,1999,26.4765888648
ind,2000,24.9154242321
ind,2001,26.9303999130
ind,2002,25.4128203806
ind,2003,23.5159577502
ind,2004,21.0780671063
ind,2005,18.6398816980
ind,2006,16.6533710530
ind,2007,16.3565794310
ind,2008,14.0807066968
ind,2009,14.1826314052
ind,2010,21.1582785854
ind,2011,11.5817689047
ind,2012,13.9496902422
ind,2013,12.6472434392
ind,2014,13.5598468636
ind,2015,14.8626385182
ind,2016,13.2248766600
ind,2017,10.5450064029
ind,2018,8.8639001369
ind,2022,26.0175396789
idn,1972,11.8012422360
idn,1973,8.5294117647
idn,1974,6.7103109656
idn,1975,9.0000000000
idn,1976,6.7722371968
idn,1977,7.2922399560
idn,1978,7.0351758794
idn,1979,7.8581560284
idn,1980,4.8817989621
idn,1981,13.8487248420
idn,1982,6.6718689036
idn,1983,10.5666946038
idn,1984,18.7086092715
idn,1985,12.7094903426
idn,1986,29.6895516789
idn,1987,24.0264718938
idn,1988,11.0137827964
idn,1989,8.3009658681
idn,1990,5.3945306576
idn,1991,7.8203465755
idn,1992,12.1336755850
idn,1993,15.9345147200
idn,1994,10.2546752854
idn,1995,9.4314281451
idn,1996,13.3438181838
idn,1997,8.8430623884
idn,1998,6.2148465001
idn,1999,7.7187954563
idn,2001,36.1074967539
idn,2002,26.1757299057
idn,2003,25.4904150823
idn,2004,30.1512426083
idn,2008,32.8897965505
idn,2009,26.9522738360
irn,1972,63.8198757764
irn,1973,68.8367346939
irn,1974,86.9525611380
irn,1975,80.6245389722
irn,1976,79.0473176135
irn,1977,76.3555109672
irn,1978,64.9971214738
irn,1979,73.9736029205
irn,1980,68.1958041958
irn,1981,62.8556566970
irn,1982,69.3955453434
irn,1983,65.0477653818
irn,1984,59.0772216274
irn,1985,51.3850929581
irn,1986,31.8808249058
irn,1987,41.2113730487
irn,1988,41.2914156627
irn,1989,51.4778067885
irn,1990,59.8806105486
irn,1991,51.1667859699
irn,1992,51.0198761812
irn,1993,74.7286821705
irn,1994,74.9256913931
irn,1995,66.1618636141
irn,1996,59.4626981685
irn,1997,46.5034297381
irn,1998,39.2641943859
irn,1999,51.3632868006
irn,2000,61.4168827061
irn,2001,57.1956820322
irn,2002,67.1348244685
irn,2003,64.9537103305
irn,2004,66.0016844837
irn,2005,68.0271384407
irn,2006,66.8251629336
irn,2007,66.5657946090
irn,2008,61.6443351405
irn,2009,52.3142604958
irq,2014,97.6093020581
irq,2015,95.6819101680
irq,2016,92.4676691016
irq,2017,92.2272016310
irq,2018,94.9193045203
irq,2019,96.5169343862
irl,1972,11.5107913673
irl,1973,9.9762470283
irl,1974,10.7740585802
irl,1975,10.8354011565
irl,1976,10.3744628592
irl,1977,11.5882048619
irl,1978,12.2340425548
irl,1979,15.0293255143
irl,1980,14.9859154960
irl,1981,13.8694375437
irl,1982,15.6589976801
irl,1983,16.4364640873
irl,1984,14.4268224867
irl,1985,15.6783526674
irl,1986,13.5895503672
irl,1987,14.4432834094
irl,1988,9.6596434324
irl,1989,9.0498224487
irl,1990,10.9347879949
irl,1991,13.0706519219
irl,1992,12.4582975080
irl,1993,12.6218466144
irl,1994,9.3478195530
isr,1972,10.0000000000
isr,1973,42.1052631579
isr,1974,15.3846153846
isr,1975,26.1904761905
isr,1976,25.8064516129
isr,1977,24.4444444444
isr,1978,25.6944444444
isr,1979,26.2295081967
isr,1980,28.1205164993
isr,1981,27.0886075949
isr,1982,22.7844782381
isr,1983,31.3904177569
isr,1984,37.7542563111
isr,1985,39.1022917671
isr,1986,35.6389887231
isr,1987,31.2908973750
isr,1988,24.8567178863
isr,1989,26.6760763930
isr,1990,27.4803763834
isr,1991,26.4583693959
isr,1992,25.5855407702
isr,1993,22.7680483656
isr,1994,19.6753933213
isr,1995,18.7965585983
isr,1996,22.4754842814
isr,1997,20.2673957342
isr,1998,21.4536029151
isr,1999,20.1019869120
isr,2000,18.5963358648
isr,2001,18.4014032773
isr,2002,20.0671799682
isr,2003,19.0979178637
isr,2004,17.6628447337
isr,2005,16.5533928678
isr,2006,17.2569676059
isr,2007,15.7969067429
isr,2008,16.0705889190
isr,2009,15.3451221937
isr,2010,15.5092197023
isr,2011,14.6911786782
isr,2012,15.2627062557
isr,2013,14.1077158583
isr,2014,14.1436554837
isr,2015,14.0722576662
isr,2016,13.3529821824
isr,2017,12.5800153697
isr,2018,12.9164873791
isr,2019,12.6546500260
isr,2020,12.3133868423
isr,2021,11.0988602800
isr,2022,11.7387977177
isr,2023,13.2721513168
ita,1973,8.4400966003
ita,1974,5.7700829268
ita,1975,5.9010947094
ita,1976,6.5020389648
ita,1977,7.3346366864
ita,1978,10.5008839130
ita,1979,11.8869659901
ita,1980,10.0108347611
ita,1981,8.1718195087
ita,1982,7.3216732486
ita,1983,7.2424388202
ita,1984,7.2535851131
ita,1985,6.1789260132
ita,1986,5.2542170114
ita,1987,4.6866917643
ita,1988,3.0817064606
ita,1989,3.0875516981
ita,1995,6.0620763787
ita,1996,5.7458871077
ita,1997,5.3106164769
ita,1998,5.2649225667
ita,1999,5.6165995315
ita,2000,4.6000684347
ita,2001,5.3163353858
ita,2002,5.2509172767
ita,2003,4.9003195264
ita,2004,4.9464396432
ita,2005,4.8014003617
ita,2006,5.0602162429
ita,2007,4.3994443013
ita,2008,4.6270298226
ita,2009,5.8041269100
ita,2010,5.3403827571
ita,2011,4.8480654550
ita,2012,4.7427358223
ita,2013,5.1397019265
ita,2014,5.5983867073
ita,2015,6.2184943884
ita,2016,6.1524631167
ita,2017,6.3325627713
ita,2018,6.4775605537
ita,2019,6.4578006860
ita,2020,6.1110414547
ita,2021,7.1371423224
ita,2022,7.7472326923
ita,2023,7.7782659467
jpn,1991,17.0957015561
jpn,1992,18.0623749329
jpn,1993,18.1612806267
jor,1990,42.3111286449
jor,1991,46.3904202258
jor,1992,33.4550210212
jor,1993,36.6401260226
jor,1994,34.8530742594
jor,1995,35.5067772875
jor,1996,32.7426085749
jor,1997,35.4582435043
jor,1998,36.2082922819
jor,1999,39.4180277091
jor,2000,34.6401780184
jor,2001,34.7148921681
jor,2002,37.9474326181
jor,2003,43.4947571452
jor,2004,37.6662423863
jor,2005,28.2865535248
jor,2006,23.9429920524
jor,2007,24.1218683117
jor,2008,21.0514097586
jor,2009,35.8488896753
jor,2010,35.5180474832
jor,2011,43.0539906537
jor,2012,33.2113250104
jor,2013,36.1933041606
jor,2014,44.1603830701
jor,2015,39.4567632388
jor,2016,39.6062011995
jor,2017,41.3497279535
jor,2018,43.9477253113
jor,2019,39.5200082535
jor,2020,29.3516766493
jor,2021,30.6804410866
jor,2022,32.0989454790
jor,2023,32.3093243509
kaz,1997,5.7119035297
kaz,1998,8.7642597544
kaz,1999,26.2929695224
kaz,2000,24.4312227485
kaz,2001,31.2961759206
kaz,2002,16.5083348019
kaz,2003,13.8465992502
kaz,2004,14.5678871196
kaz,2010,27.5594892876
kaz,2011,22.8921306199
kaz,2012,39.2862802010
kaz,2013,20.6719774050
kaz,2014,25.4668733701
kaz,2015,25.9768537393
kaz,2016,26.1850274650
kaz,2017,34.8101617979
kaz,2018,25.8437600775
kaz,2019,23.9998266506
kaz,2020,21.4145403441
kaz,2021,27.8085234203
kaz,2022,31.7976593929
kaz,2023,29.6281284975
ken,2014,22.5554645508
ken,2015,23.2694025774
ken,2016,20.2609793720
ken,2017,26.5734778985
ken,2018,21.1891011366
ken,2019,20.1564179178
ken,2020,17.4292716573
ken,2021,21.0954583493
ken,2022,24.0919366993
ken,2023,21.3143741556
kir,2011,71.7965833945
kir,2012,75.9266449780
kir,2013,80.0591263251
kir,2014,83.8452648037
kir,2015,82.4097255542
kir,2016,74.7264381408
kir,2017,78.4901354728
kir,2018,83.6347342846
kir,2019,79.6203796733
kir,2020,79.5699339871
kir,2021,74.0435442489
kir,2022,74.3610262223
kir,2023,80.3729998833
kor,1972,16.8110918544
kor,1973,13.3333333333
kor,1974,10.0389863548
kor,1975,9.4072164948
kor,1976,8.6862575627
kor,1977,9.5643294758
kor,1978,9.3535749265
kor,1979,10.0260416667
kor,1980,12.4666073019
kor,1981,13.6981485821
kor,1982,13.6303797468
kor,1983,10.5973025048
kor,1984,11.4539205499
kor,1985,11.8940165963
kor,1986,11.6977291521
kor,1987,9.8325229606
kor,1988,9.6152141147
kor,1989,12.1833581680
kor,1990,9.2844376356
kor,1991,10.2453544008
kor,1992,11.7611383252
kor,1993,12.4355346859
kor,1994,13.0464629552
kor,1995,12.0685275606
kor,1996,12.6056091888
kor,1997,13.4141503196
kor,1998,17.7335091274
kor,1999,17.1500935562
kor,2000,17.6689259852
kor,2001,17.6007194053
kor,2002,17.9986122502
kor,2003,17.1106102283
kor,2004,16.9663714488
kor,2005,16.2228789521
kor,2006,16.8478709188
kor,2007,17.5488880917
kor,2008,16.3292032030
kor,2009,16.5861034644
kor,2010,17.0245057296
kor,2011,16.9891973809
kor,2012,23.8817129756
kor,2013,23.4736785101
kor,2014,22.2041307938
kor,2015,21.2294028056
kor,2016,20.3462662499
kor,2017,19.3233920821
kor,2018,18.5285261961
kor,2019,19.1397054867
kor,2020,18.7265910654
kor,2021,17.9116249011
kor,2022,16.8343738491
kor,2023,18.2779881104
kwt,1972,9.8684210526
kwt,1973,13.9769452450
kwt,1974,54.2584434655
kwt,1977,93.7437269990
kwt,1978,89.3596059113
kwt,1979,95.9099643151
kwt,1980,96.9780219780
kwt,1981,95.8819816977
kwt,1982,94.9906367041
kwt,1983,95.2472858866
kwt,1984,95.3877925654
kwt,1985,96.7053241961
kwt,1986,97.7023608769
kwt,1990,97.3684210526
kwt,1991,96.9465648855
kwt,1992,99.1452991453
kwt,1993,96.5152183502
kwt,1994,95.8742632613
kwt,1995,96.8854655057
kwt,1996,97.2713643178
kwt,1997,97.4218190499
kwt,1998,96.5895953757
kgz,2014,27.6947164539
kgz,2015,30.6615807132
kgz,2016,25.3696486696
kgz,2017,26.2065837758
kgz,2018,21.1794829291
kgz,2019,24.9534305605
kgz,2020,27.4061700400
kgz,2021,26.4241037586
kgz,2022,22.6344643916
kgz,2023,23.4435230546
kgz,2024,22.4740408299
lao,2008,25.2582213222
lao,2009,22.4709308016
lao,2010,36.6245248091
lao,2011,33.5045827703
lao,2012,34.6572585391
lao,2013,34.1587962214
lao,2014,33.9317984190
lao,2015,33.6227374866
lao,2016,20.0162435851
lao,2017,24.8562165471
lao,2018,27.8469210353
lao,2019,26.4043294551
lao,2020,26.0517869685
lao,2021,29.9566481337
lao,2022,18.1171713308
lva,1994,6.5925473893
lva,1995,13.0912403171
lva,1996,11.4764329515
lva,1997,14.5895142723
lva,1998,12.8563500709
lva,1999,11.3028274286
lva,2000,10.8415766520
lva,2001,9.3493831809
lva,2002,11.3823344920
lva,2003,11.0680833240
lva,2004,15.0347987811
lva,2005,14.7839881599
lva,2006,16.5431664518
lva,2007,13.4781061063
lva,2008,14.1014993037
lva,2009,20.1619418314
lva,2010,23.6875716483
lva,2011,22.7367590096
lva,2012,21.2282774248
lva,2013,19.5332136921
lva,2014,18.8611276090
lva,2015,18.0301285613
lva,2016,15.9751883837
lva,2017,15.6566315886
lva,2018,17.8816063753
lva,2019,16.4416120477
lva,2020,18.7902286691
lva,2021,17.4908666853
lva,2022,14.7892595142
lva,2023,19.9669162494
lbn,1997,24.2385702204
lbn,1998,25.6460277751
lbn,1999,27.9470434795
lbn,2000,23.9164828843
lbn,2001,24.0645100709
lbn,2002,21.2500464218
lbn,2003,23.5038102480
lbn,2004,23.5518477780
lbn,2005,27.0391268701
lbn,2006,34.8526675032
lbn,2007,32.4124803908
lbn,2008,26.2448635963
lbn,2009,23.4604187542
lbn,2010,15.4212086933
lbn,2011,23.5464323060
lbn,2012,22.6255392775
lbn,2013,23.0547688734
lbn,2014,28.3464058034
lbn,2015,26.0282132271
lbn,2016,25.1655648349
lbn,2017,24.0531079073
lbn,2018,20.9146170592
lbn,2019,20.7864363314
lbn,2020,23.1658752694
lbn,2021,18.1174591007
lso,1984,20.5741586830
