economy,year,nv_ind_manf_kd
gtm,2001,6057450106.1798238754
gtm,2002,6126535484.4546394348
gtm,2003,6279859650.3903551102
gtm,2004,6587170685.3190088272
gtm,2005,6758704934.0218057632
gtm,2006,7012663576.2654352188
gtm,2007,7226046305.5452547073
gtm,2008,7371225576.4022150040
gtm,2009,7304029371.8082895279
gtm,2010,7548534518.1876401901
gtm,2011,7777373401.9470558167
gtm,2012,8032141039.4357519150
gtm,2013,8309579827.0014858246
gtm,2014,8593749536.4026699066
gtm,2015,8908980034.1353778839
gtm,2016,9173674346.8567237854
gtm,2017,9448086140.3044033051
gtm,2018,9758448062.2652111053
gtm,2019,10075359854.2517776489
gtm,2020,10011586676.4407520294
gtm,2021,10829667015.2155990601
gtm,2022,11252505176.3811721802
gtm,2023,11425070668.7275848389
gtm,2024,11700102708.9361095428
gin,2006,877175337.8463702202
gin,2007,820604474.8151764870
gin,2008,852707245.3512843847
gin,2009,779227432.5741096735
gin,2010,798205870.5247524977
gin,2011,788326158.6760499477
gin,2012,905751953.6428315639
gin,2013,902728849.1151325703
gin,2014,955393309.8503527641
gin,2015,1065746063.3597497940
gin,2016,1145886576.3571448326
gin,2017,1208932698.0987970829
gin,2018,1314801921.5895261765
gin,2019,1321412506.1968102455
gin,2020,1313757490.5112330914
gin,2021,1404068129.2388164997
gin,2022,1455453752.5995581150
gnb,1997,72325635.0384325534
gnb,1998,60482858.5445208848
gnb,1999,75599171.9230156392
gnb,2000,66965499.5561336130
gnb,2001,67480500.3604647815
gnb,2002,77012059.9000732154
gnb,2003,78615367.6546501666
gnb,2004,79084005.2018050700
gnb,2005,88834385.1748346388
gnb,2006,91887019.2923686206
gnb,2007,81540556.3913588375
gnb,2008,87710547.6353412867
gnb,2009,92267336.5302727968
gnb,2010,93870180.1533027142
gnb,2011,99295334.8159223944
gnb,2012,94744501.9939371943
gnb,2013,95201143.1614128947
gnb,2014,101032075.4850828350
gnb,2015,102088643.0430542827
gnb,2016,106694438.2416465580
gnb,2017,109076463.8422293216
gnb,2018,153440806.9171865284
gnb,2019,140166771.3618210554
gnb,2020,148961778.3239465058
gnb,2021,156847030.6215084791
gnb,2022,158353899.9933658540
gnb,2023,171094117.4577367902
gnb,2024,184252071.7511242330
guy,1960,116143646.8960995376
guy,1961,131910064.4582163543
guy,1962,143300084.5951358676
guy,1963,154984379.5772978663
guy,1964,143874011.4027462900
guy,1965,170063953.9314341843
guy,1966,167002145.6834557056
guy,1967,174282441.4491642118
guy,1968,169593685.2436384261
guy,1969,180928934.4328728914
guy,1970,188860857.3400522768
guy,1971,198059174.4583618343
guy,1972,189167072.7736116946
guy,1973,177862021.1493874788
guy,1974,242587692.2873863876
guy,1975,285595862.1664559245
guy,1976,252715904.0886502266
guy,1977,226368743.8629372716
guy,1978,221262413.2815725505
guy,1979,219740075.2298970819
guy,1980,218112608.1167187691
guy,1981,259362050.9671377242
guy,1982,221447319.2994601130
guy,1983,179460242.4880141020
guy,1984,174255791.4483664930
guy,1985,188763861.7182364762
guy,1986,200681690.3192020655
guy,1987,195032668.8064992428
guy,1988,173583830.4832116663
guy,1989,154606820.0740546286
guy,1990,142327578.0466712713
guy,1991,146234608.9762538970
guy,1992,153490525.7824221551
guy,1993,159630146.8489294648
guy,1994,169118651.6133777201
guy,1995,190328250.8610751927
guy,1996,195909724.2778171897
guy,1997,204840082.7128908038
guy,1998,183072335.8154278994
guy,1999,195351577.9484424889
guy,2000,172467535.3113186657
guy,2001,172467535.3113186657
guy,2002,176374566.6590250134
guy,2003,172467535.3113186657
guy,2004,172467535.3113186657
guy,2005,193118988.2296415865
guy,2006,203164121.3142477870
guy,2007,214717540.2581363916
guy,2008,196597378.0516642034
guy,2009,204414091.2114151716
guy,2010,203665869.7940966487
guy,2011,217204276.1451067924
guy,2012,219845057.6179955900
guy,2013,237872792.4729166925
guy,2014,251697283.4834897220
guy,2015,254184019.3704600930
guy,2016,212904203.6467528045
guy,2017,216125957.0436771512
guy,2018,220980593.6513378024
guy,2019,253374179.7187741995
guy,2020,231658153.4067183733
guy,2021,239976615.0463181734
guy,2022,247687696.9471535683
guy,2023,320225562.7049549818
guy,2024,372614265.8246145844
hti,1988,3349685810.3971009254
hti,1989,3157781139.9334683418
hti,1990,2978369482.1592445374
hti,1991,2887419855.6210994720
hti,1992,2633848598.6553888321
hti,1993,2501415898.6866450310
hti,1994,1603282220.0609512329
hti,1995,1671647840.5667939186
hti,1996,1764743020.2509198189
hti,1997,1769277014.4060108662
hti,1998,1774331972.3490164280
hti,1999,1721249993.7893223763
hti,2000,1712102394.4904127121
hti,2001,1712613541.1594047546
hti,2002,1757784721.9821491241
hti,2003,1802986024.5651030540
hti,2004,1839917587.5209081173
hti,2005,1901841354.7019288540
hti,2006,1977437635.8937888145
hti,2007,1973249173.2403128147
hti,2008,1990405314.6341376305
hti,2009,2132727298.1642651558
hti,2010,1879679793.3080532551
hti,2011,1943681279.9414060116
hti,2012,2132309054.5660955906
hti,2013,2207122200.1490669250
hti,2014,2372488065.5954170227
hti,2015,2519764492.9468812943
hti,2016,2548398029.4257874489
hti,2017,2569084775.1580085754
hti,2018,2602012802.4223804474
hti,2019,2627540343.5141611099
hti,2020,2517266859.6871118546
hti,2021,2475064557.0297589302
hti,2022,2535024063.0019488335
hti,2023,2469288416.6430487633
hti,2024,2370028065.3980951309
hnd,1960,74541682.7416855991
hnd,1961,73924412.6550411880
hnd,1962,74175125.6691877842
hnd,1963,75380547.2739915997
hnd,1964,76111907.5519928038
hnd,1965,74934775.6417852193
hnd,1966,74553311.8954259455
hnd,1967,76373990.6806883514
hnd,1968,75113014.4883310199
hnd,1969,74906506.7455822080
hnd,1970,85865795.8311557472
hnd,1971,91830421.8653991967
hnd,1972,94214517.7068573534
hnd,1973,97396168.2334896773
hnd,1974,110157989.4589475244
hnd,1975,120244099.0792981833
hnd,1976,125494274.1502396017
hnd,1977,137530694.1470541954
hnd,1978,148965905.2109179199
hnd,1979,163109217.2939724624
hnd,1980,193706350.3395285904
hnd,1981,206207226.3094419539
hnd,1982,228285494.6158654690
hnd,1983,232843750.2681292295
hnd,1984,235508243.4433327913
hnd,1985,244165235.9424951971
hnd,1986,245027122.7851026058
hnd,1987,244255879.6914942265
hnd,1988,273344113.6426043510
hnd,1989,294298955.5457065105
hnd,1990,383406378.0373242497
hnd,1991,489147633.7038993239
hnd,1992,559997793.5496298075
hnd,1993,633313014.9351576567
hnd,1994,798804814.9747320414
hnd,1995,1030342216.5931167603
hnd,1996,1262160210.8189704418
hnd,1997,1520292224.9250454903
hnd,1998,1723711476.8601539135
hnd,1999,1941962200.7920532227
hnd,2000,2165235782.8848409653
hnd,2001,2248564652.7828712463
hnd,2002,2423131171.3093166351
hnd,2003,2578489243.4943366051
hnd,2004,2682568771.5862164497
hnd,2005,2870273748.7785158157
hnd,2006,3000729053.9362325668
hnd,2007,3151341858.8830208778
hnd,2008,3258120257.7166447639
hnd,2009,2992553353.9236960411
hnd,2010,3127912101.8942523003
hnd,2011,3265613825.5636863708
hnd,2012,3324455139.3177576065
hnd,2013,3436591735.7412185669
hnd,2014,3540799781.4874668121
hnd,2015,3680508357.7597360611
hnd,2016,3790282206.5374932289
hnd,2017,3938888158.8814463615
hnd,2018,4093257633.7251682281
hnd,2019,4142618298.9761891365
hnd,2020,3563043221.6666769981
hnd,2021,4245185273.1358828545
hnd,2022,4530257202.4726467133
hnd,2023,4240005023.0674800873
hnd,2024,4154827476.1412229538
hkg,2000,5159472496.7725372314
hkg,2001,4697765263.2978649139
hkg,2002,4242857274.9952287674
hkg,2003,3797185997.1149816513
hkg,2004,3885576184.3514494896
hkg,2005,3946769390.8997735977
hkg,2006,4017199307.8704862595
hkg,2007,3983074794.3655509949
hkg,2008,3702381427.6407427788
hkg,2009,3399622586.0180077553
hkg,2010,3513285439.2712883949
hkg,2011,3539071255.8671226501
hkg,2012,3511104549.3104462624
hkg,2013,3514183452.7845759392
hkg,2014,3500071811.8614821434
hkg,2015,3446447576.3537263870
hkg,2016,3431309634.2725896835
hkg,2017,3446191001.0642161369
hkg,2018,3490065375.5705614090
hkg,2019,3504690167.0726771355
hkg,2020,3300199661.3325757980
hkg,2021,3480700377.5034179688
hkg,2022,3487884485.6097207069
hkg,2023,3618481307.9707140923
hkg,2024,3647859178.6196999550
hun,1995,11545062745.4592247009
hun,1996,12070792917.0117492676
hun,1997,13759580004.2906856537
hun,1998,15090367402.9781856537
hun,1999,16014088573.7359886169
hun,2000,16746345884.1629981995
hun,2001,17514439832.1890144348
hun,2002,18782889401.0640907288
hun,2003,20359521033.8806724548
hun,2004,21591912187.9859390259
hun,2005,22734402736.4824981689
hun,2006,24265418725.9540061951
hun,2007,25760994329.8969688416
hun,2008,24881593602.6203231812
hun,2009,20472173276.5486488342
hun,2010,22383248641.7217216492
hun,2011,22490453975.8026504517
hun,2012,22185965280.8973197937
hun,2013,21726745352.7808074951
hun,2014,23281757903.5843276978
hun,2015,25308927532.6000404358
hun,2016,25391305370.7459907532
hun,2017,26215553927.9933433533
hun,2018,26884920440.3031845093
hun,2019,27400306810.7323951721
hun,2020,25372678836.0108604431
hun,2021,27153229479.4030799866
hun,2022,28206783425.0020294189
hun,2023,26896713205.2707214355
hun,2024,25891054795.4451637268
isl,1995,1045468201.8201503754
isl,1996,1105089120.5733964443
isl,1997,1099739064.6187763214
isl,1998,1108782891.4604814053
isl,1999,1117972583.4743616581
isl,2000,1133262073.6012945175
isl,2001,1211583066.0139653683
isl,2002,1196881828.6482770443
isl,2003,1193702147.1666378975
isl,2004,1289840485.8959131241
isl,2005,1291992360.9003548622
isl,2006,1384925430.5491280556
isl,2007,1473018244.9161770344
isl,2008,1559971690.5991845131
isl,2009,1463043177.0303311348
isl,2010,1515692209.4182577133
isl,2011,1627391062.7283861637
isl,2012,1671664703.7863707542
isl,2013,1771023591.0677409172
isl,2014,1813034449.9459381104
isl,2015,1891476940.3590300083
isl,2016,1873301188.3865687847
isl,2017,1859696073.8358659744
isl,2018,1914050153.2151103020
isl,2019,1938402693.6344695091
isl,2020,1897297412.3557984829
isl,2021,2175325511.3266887665
isl,2022,2232707339.3551979065
isl,2023,2045030879.1618771553
isl,2024,2031115114.1991128922
ind,1960,13602967670.6078910828
ind,1961,14764593800.5251960754
ind,1962,15839369378.6585006714
ind,1963,17337541396.6311912537
ind,1964,18536389192.2875328064
ind,1965,18708539391.8752212524
ind,1966,18855875149.4735603333
ind,1967,18928767577.6600723267
ind,1968,19977177809.8237075806
ind,1969,22120525353.9571914673
ind,1970,22640077762.0583877563
ind,1971,23379858355.9444313049
ind,1972,24296441856.5378417969
ind,1973,25377421045.4267654419
ind,1974,26117201639.3128089905
ind,1975,26667772101.1921043396
ind,1976,29006533387.3992004395
ind,1977,30811784142.4241714478
ind,1978,34617699392.8258590698
ind,1979,33502600344.2644615173
ind,1980,33567738257.7150344849
ind,1981,36310097327.3726425171
ind,1982,37504028797.7240524292
ind,1983,41341436786.4809722900
ind,1984,43081072462.2484130859
ind,1985,44454277236.7816696167
ind,1986,46896701701.5860214233
ind,1987,49522927182.9414291382
ind,1988,53730549784.8367233276
ind,1989,58480017272.4703521729
ind,1990,61271587513.3901977539
ind,1991,59802010667.0139923096
ind,1992,61650002511.8930664062
ind,1993,66946564499.4847183228
ind,1994,74190974920.0220947266
ind,1995,85661985001.1443786621
ind,1996,93800967291.9597015381
ind,1997,93848981107.1137542725
ind,1998,96788184408.9657440186
ind,1999,102008720832.8604736328
ind,2000,109454437181.0624237061
ind,2001,111939408845.0871582031
ind,2002,119626023435.4566345215
ind,2003,127206258382.6972198486
ind,2004,136598218667.3665924072
ind,2005,149368907280.9486389160
ind,2006,175938338291.7140502930
ind,2007,188219870118.7162475586
ind,2008,196997721122.9948120117
ind,2009,218603701838.0643005371
ind,2010,235425489434.4867858887
ind,2011,242782668379.1197204590
ind,2012,256021809538.4050292969
ind,2013,268735462020.4132080078
ind,2014,289953926637.6388549805
ind,2015,327820151125.2368164062
ind,2016,353805869086.6784667969
ind,2017,380437061888.7711791992
ind,2018,401024629897.8668212891
ind,2019,389094295765.5012817383
ind,2020,401053540822.7468261719
ind,2021,440979301809.7462158203
ind,2022,433287755980.8646850586
ind,2023,486592295246.7564697266
ind,2024,508582665474.1929931641
idn,1960,3714584634.9327793121
idn,1961,4170361890.7545857430
idn,1962,4227334047.7323122025
idn,1963,4147573027.9653639793
idn,1964,4090600870.9876379967
idn,1965,4056417576.7991352081
idn,1966,4136178596.5754218102
idn,1967,4272911773.3200960159
idn,1968,4648928009.3656158447
idn,1969,5309805030.3091020584
idn,1970,5822554443.1086339951
idn,1971,6608770209.3975152969
idn,1972,6950603151.2638692856
idn,1973,7178491779.1747732162
idn,1974,8338094297.3480110168
idn,1975,9364066430.0944042206
idn,1976,10270765160.9669609070
idn,1977,11681062699.7440071106
idn,1978,12993070120.3001766205
idn,1979,15409460891.5050830841
idn,1980,18825318595.0472412109
idn,1981,20738110558.3569908142
idn,1982,20991014345.6576690674
idn,1983,21452646586.2188873291
idn,1984,26183483649.1730270386
idn,1985,29113593829.7042846680
idn,1986,31818044122.8381996155
idn,1987,35193621228.0548248291
idn,1988,39414176470.7042770386
idn,1989,43041642902.6755523682
idn,1990,48420195377.2845230103
idn,1991,53069309310.9868392944
idn,1992,58449595963.4035415649
idn,1993,63913990239.5565490723
idn,1994,71814751140.4152679443
idn,1995,79624623791.3193054199
idn,1996,88854733961.6070556641
idn,1997,93520794211.8754730225
idn,1998,82825280449.2496795654
idn,1999,86073171191.9372863770
idn,2000,91224432195.2220458984
idn,2001,94235115089.6929626465
idn,2002,99218418784.4505157471
idn,2003,104510008799.2175140381
idn,2004,111180950022.7713775635
idn,2005,116293189366.6685943604
idn,2006,121625423683.3092193604
idn,2007,127299609536.2477416992
idn,2008,131955440340.0828552246
idn,2009,134874377831.3583526611
idn,2010,141269680660.7426147461
idn,2011,150112450506.0364074707
idn,2012,158548433813.1291809082
idn,2013,165475263343.6844482422
idn,2014,173160391168.2814941406
idn,2015,180657039362.4719543457
idn,2016,188346733730.1631164551
idn,2017,196432895556.0573120117
idn,2018,204828452349.7462463379
idn,2019,212607395086.2525329590
idn,2020,206374157148.1046752930
idn,2021,213368849804.7643127441
idn,2022,223807584438.0538024902
idn,2023,234191735340.4942016602
idn,2024,244562616186.2132263184
irn,1960,1117664582.1937785149
irn,1961,1207077748.7692809105
irn,1962,1404945774.8021049500
irn,1963,1539065524.6653566360
irn,1964,1625994992.1693189144
irn,1965,1817239820.6780288219
irn,1966,2096242016.3812201023
irn,1967,2376072111.7749176025
irn,1968,2711371486.4330530167
irn,1969,3040875563.2575888634
irn,1970,3304975564.5315217972
irn,1971,3838142965.2224817276
irn,1972,4485560523.2043371201
irn,1973,5308492815.5751895905
irn,1974,6173647992.1622161865
irn,1975,6679494703.0662212372
irn,1976,8685495653.1814231873
irn,1977,9117659291.6296997070
irn,1978,8164746747.8481607437
irn,1979,7112486241.2050151825
irn,1980,7987576214.0781850815
irn,1981,8629198474.2264671326
irn,1982,8251676215.3521528244
irn,1983,9233565248.3016433716
irn,1984,10367787824.3056678772
irn,1985,10149222306.0100383759
irn,1986,9504288447.0996799469
irn,1987,10560688452.1954193115
irn,1988,10777598171.1100559235
irn,1989,11160146363.7296638489
irn,1990,14298870911.5949096680
irn,1991,17328528585.3999977112
irn,1992,17170637704.7476081848
irn,1993,16271545659.8431205750
irn,1994,16812896439.1486778259
irn,1995,16810897039.5685710907
irn,1996,19897323668.0879211426
irn,1997,22223692002.3579444885
irn,1998,21555515122.7588691711
irn,1999,23747744152.1315307617
irn,2000,26583500645.9652481079
irn,2001,30221749479.2509803772
irn,2002,34012320220.6440773010
irn,2003,37584593372.8932113647
irn,2004,39125160463.9484024048
irn,2005,43234962972.3379974365
irn,2006,46662331359.4444427490
irn,2007,47584457943.0521163940
irn,2008,49066935450.0750656128
irn,2009,53044697878.0775604248
irn,2010,58613565940.7766571045
irn,2011,61923737517.5483169556
irn,2012,59265478003.6146621704
irn,2013,56012606446.8555297852
irn,2014,59923501432.2587509155
irn,2015,55039327894.3542861938
irn,2016,59429041448.2694473267
irn,2017,62503694975.6499328613
irn,2018,60525189331.4779891968
irn,2019,61502548173.7666168213
irn,2020,69733521524.6016998291
irn,2021,72127426185.7794799805
irn,2022,79365755793.5266265869
irn,2023,83589210980.0756225586
irn,2024,85480042638.6398468018
irq,1968,174203468.8036254346
irq,1969,198748771.6487547159
irq,1970,230112214.1730862260
irq,1971,267952889.3926615119
irq,1972,290452750.3340302110
irq,1973,313975332.2272771001
irq,1974,328634332.5375635028
irq,1975,399542985.2012705207
irq,1976,493292405.7903063297
irq,1977,550905686.0795673132
irq,1978,605791710.4971476793
irq,1979,711131968.5408269167
irq,1980,7204728199.0133409500
irq,1981,7626771045.1559944153
irq,1982,7720179558.7610664368
irq,1983,7788701862.5370521545
irq,1984,7698361511.7876148224
irq,1985,8594605972.6187953949
irq,1986,8502220179.9656019211
irq,1987,11593564710.5160484314
irq,1988,9003353446.3869915009
irq,1989,9084489308.5695037842
irq,1990,4822129288.1160202026
irq,1991,1835784108.5937860012
irq,1992,1874988411.7837057114
irq,1993,4510881211.6765556335
irq,1994,4692925541.2623348236
irq,1995,5460988976.0866985321
irq,1996,5700987492.6855640411
irq,1997,5825077634.8373003006
irq,1998,5906213497.1186742783
irq,1999,6239279620.3839607239
irq,2000,5961344036.9348344803
irq,2001,6515332569.6063337326
irq,2002,5946254113.9276247025
irq,2003,4233628150.6249518394
irq,2004,3294874259.3536162376
irq,2005,3259687521.6134305000
irq,2006,3601423667.8765563965
irq,2007,3826339987.9684801102
irq,2008,4082704715.3843560219
irq,2009,5552019272.4480905533
irq,2010,5904042615.3270273209
irq,2011,6041790861.6292428970
irq,2012,6168668461.5147476196
irq,2013,5584991552.9894018173
irq,2014,4346292265.0829553604
irq,2015,3627684381.3899731636
irq,2016,3762212708.8414745331
irq,2017,4054718068.1164689064
irq,2018,4564045328.6546554565
irq,2019,4868548874.2393712997
irq,2020,4566454269.1204957962
irq,2021,6106891730.3050746918
irq,2022,7379150837.3328933716
irq,2023,8734413166.1446323395
irq,2024,12480148259.1443595886
irl,1995,24134729293.0486793518
irl,1996,25631944645.5973205566
irl,1997,30282869205.1803207397
irl,1998,34667804800.7880859375
irl,1999,39194194558.9546585083
irl,2000,44833776353.6170196533
irl,2001,47180437398.7218322754
irl,2002,52684141842.5832366943
irl,2003,52259038812.1493530273
irl,2004,51934650762.9407501221
irl,2005,54905625505.0757598877
irl,2006,56071453221.5963592529
irl,2007,59371941501.7889328003
irl,2008,53685144566.8446426392
irl,2009,50961961262.4051895142
irl,2010,53225475099.6682662964
irl,2011,55205510335.5800247192
irl,2012,54053247962.9254379272
irl,2013,50949571457.2786026001
irl,2014,57468596174.1155624390
irl,2015,105407167427.8745574951
irl,2016,104071122168.3694763184
irl,2017,107762648512.1522369385
irl,2018,119661144919.5825042725
irl,2019,121856086829.9217987061
irl,2020,149646617984.4073181152
irl,2021,185724417361.6316833496
irl,2022,215112111484.3251037598
irl,2023,171154933668.9685363770
irl,2024,169462768977.7539978027
imn,2012,233201536.9455117583
imn,2013,216333789.1206868887
imn,2014,188813603.3427801132
imn,2015,189863187.4049912393
imn,2016,182633432.3843280375
imn,2017,162144695.9338166118
imn,2018,172028508.3531307876
imn,2019,171110160.4931669831
imn,2020,177762720.6685560048
imn,2021,154902107.5709080100
imn,2022,134166524.8301219791
isr,1995,23974458698.8065147400
isr,1996,25242551251.2053146362
isr,1997,27033160276.6138191223
isr,1998,28615267627.5415077209
isr,1999,29509251621.7104988098
isr,2000,33964343664.6182594299
isr,2001,31370498637.3614234924
isr,2002,29702838228.1391716003
isr,2003,30243188824.7334403992
isr,2004,30882216334.2009048462
isr,2005,34230486173.7236099243
isr,2006,35420777541.7976837158
isr,2007,37097784074.1399917603
isr,2008,35581476915.5821838379
isr,2009,33441751946.8109054565
isr,2010,38424682095.7152175903
isr,2011,39526361649.1431274414
isr,2012,39674921989.9653167725
isr,2013,39691820256.3790893555
isr,2014,39115414676.4865798950
isr,2015,39127013164.1010589600
isr,2016,37707282150.0584793091
isr,2017,39067883478.3700485229
isr,2018,42353559605.1169128418
isr,2019,43794242975.6820220947
isr,2020,47691497475.6942291260
isr,2021,52738535638.9271163940
isr,2022,54571563642.3764114380
isr,2023,55302822739.2005767822
isr,2024,54560603352.3655471802
ita,1990,253705421441.7077941895
ita,1991,253181960369.5674743652
ita,1992,252308149309.2983093262
ita,1993,245529374971.1286315918
ita,1994,262351585002.3381652832
ita,1995,275453879153.7615356445
ita,1996,274296561446.5324401855
ita,1997,277258217080.2163085938
ita,1998,281196535459.3597412109
ita,1999,280543282292.0930175781
ita,2000,288670443349.0607299805
ita,2001,287890822186.8333740234
ita,2002,286722848149.0825805664
ita,2003,279720834744.9386596680
ita,2004,284009907248.5193481445
ita,2005,284713225062.9542846680
ita,2006,298522321447.8303222656
ita,2007,308086679685.3529052734
ita,2008,297839713105.9188232422
ita,2009,241530054126.3193664551
ita,2010,265333682694.9682312012
ita,2011,270544527788.6795959473
ita,2012,259815211456.0067138672
ita,2013,257276793100.5920104980
ita,2014,256770717932.2293090820
ita,2015,263201310744.9998779297
ita,2016,268526359531.8498840332
ita,2017,278377031253.5792236328
ita,2018,281237351215.8864746094
ita,2019,281671948544.6174316406
ita,2020,243056724270.6888122559
ita,2021,281036589970.1136474609
ita,2022,288483655970.6703491211
ita,2023,286904206830.7922973633
ita,2024,284963045641.6951904297
jam,1966,1226941536.1699883938
jam,1967,1258976455.4611158371
jam,1968,1291052295.5612335205
jam,1969,1296984733.9812569618
jam,1970,1378033491.6847414970
jam,1971,1410109330.1147611141
jam,1972,1574907087.8237516880
jam,1973,1584930807.1655797958
jam,1974,1531539248.8487963676
jam,1975,1566315483.2300972939
jam,1976,1497499570.6584050655
jam,1977,1386338889.4398047924
jam,1978,1321491652.3523867130
jam,1979,1253862334.6851634979
jam,1980,1113039618.3559424877
jam,1981,1121754058.8610346317
jam,1982,1205994095.2137362957
jam,1983,1229314495.5050272942
jam,1984,1177927697.7576227188
jam,1985,1198179733.8058784008
jam,1986,1206976015.9289755821
jam,1987,1277796533.7506709099
jam,1988,1347103250.5255627632
jam,1989,1448649410.4717392921
jam,1990,1504823049.3683273792
jam,1991,1412195852.1373021603
jam,1992,1431425050.0015251637
jam,1993,1537711879.4910740852
jam,1994,1574069973.5535137653
jam,1995,1514079954.0790841579
jam,1996,1438223976.6657021046
jam,1997,1343211943.9863586426
jam,1998,1265719268.7835166454
jam,1999,1216785315.8189768791
jam,2000,1202222037.8061375618
jam,2001,1193003081.5135591030
jam,2002,1170573628.1039128304
jam,2003,1165663531.3158464432
jam,2004,1187976077.6183993816
jam,2005,1141163153.4747025967
jam,2006,1122675138.2100434303
jam,2007,1137338622.4368085861
jam,2008,1128503789.2518439293
jam,2009,1074709843.8885829449
jam,2010,1029516916.6411786079
jam,2011,1047069675.9040145874
jam,2012,1045316070.1525399685
jam,2013,1043161640.4002840519
jam,2014,1035061651.6442126036
jam,2015,1055520385.9813652039
jam,2016,1096787450.9001436234
jam,2017,1155170045.9551129341
jam,2018,1163582474.3537204266
jam,2019,1180014067.2217319012
jam,2020,1111953759.8220231533
jam,2021,1213432951.9881510735
jam,2022,1309816811.5063419342
jam,2023,1379142402.8521826267
jam,2024,1374363391.1907787323
jpn,1994,699490119575.8806152344
jpn,1995,734122146859.9168701172
jpn,1996,763714685447.6186523438
jpn,1997,781748619685.5919189453
jpn,1998,749978361076.2805175781
jpn,1999,743153571537.7254638672
jpn,2000,781661874391.3638916016
jpn,2001,741228652079.2404785156
jpn,2002,731186025081.8439941406
jpn,2003,762996764839.0843505859
jpn,2004,804202433369.4233398438
jpn,2005,843693023450.1644287109
jpn,2006,876004407495.8785400391
jpn,2007,921290409581.1779785156
jpn,2008,918997029147.6964111328
jpn,2009,754326365833.4851074219
jpn,2010,877804578952.0598144531
jpn,2011,851654589454.4335937500
jpn,2012,869501814777.6346435547
jpn,2013,864473065967.7629394531
jpn,2014,884300562502.9525146484
jpn,2015,909542617885.2104492188
jpn,2016,910495163867.6191406250
jpn,2017,948146753640.2810058594
jpn,2018,980530838510.0848388672
jpn,2019,962765401609.7916259766
jpn,2020,907452469293.2647705078
jpn,2021,989457342679.2565917969
jpn,2022,996386226574.2396240234
jpn,2023,1006248753807.4426269531
jor,1976,446443326.3314219713
jor,1977,457855335.1206486225
jor,1978,548154583.0875387192
jor,1979,729749908.4085141420
jor,1980,879068495.5251642466
jor,1981,951527882.7059583664
jor,1982,950152942.8040632010
jor,1983,927810151.7975805998
jor,1984,1107239945.5762243271
jor,1985,1144844580.4765710831
jor,1986,1094659236.0399155617
jor,1987,1122020561.4900636673
jor,1988,1004153747.5101575851
jor,1989,1219538247.4620411396
jor,1990,1253052433.2677373886
jor,1991,1259617842.3356389999
jor,1992,1696127136.9859468937
jor,1993,1715891998.3995785713
jor,1994,2013601050.6744463444
jor,1995,2038934345.3311140537
jor,1996,1879028632.8256559372
jor,1997,2081729346.6094868183
jor,1998,2274771087.9401421547
jor,1999,2442410680.7476963997
jor,2000,2607575476.9163246155
jor,2001,2827187911.2231106758
jor,2002,3373795664.7441582680
jor,2003,3469285417.0784177780
jor,2004,4056316444.8303837776
jor,2005,4371727840.2458419800
jor,2006,4863441179.9269056320
jor,2007,5309300097.4505233765
jor,2008,6095039863.5931606293
jor,2009,6216038213.3728599548
jor,2010,6340588521.5056276321
jor,2011,6587385842.1737842560
jor,2012,6743977135.1250972748
jor,2013,6877015618.3707666397
jor,2014,6986468484.2402839661
jor,2015,7085201830.9859161377
jor,2016,7180834078.4384393692
jor,2017,7271457312.7120161057
jor,2018,7396798525.0733251572
jor,2019,7565384189.7184391022
jor,2020,7489583967.8805475235
jor,2021,7663386192.9420766830
jor,2022,7935090871.7720937729
jor,2023,8238844561.3314647675
jor,2024,8580829184.2212047577
kaz,1998,7257452585.0083637238
kaz,1999,7402601636.7085342407
kaz,2000,8438965865.8477277756
kaz,2001,9595104189.4688701630
kaz,2002,10324332107.8685016632
kaz,2003,11139954344.3901157379
kaz,2004,12265089733.1735153198
kaz,2005,13135911104.2288379669
kaz,2006,14173648081.4629154205
kaz,2007,15250845335.6540966034
kaz,2008,14793319975.5845298767
kaz,2009,14379107016.2681083679
kaz,2010,16334665570.4806118011
kaz,2011,17559765488.2666282654
kaz,2012,18086558452.9145431519
kaz,2013,18611068648.0491828918
kaz,2014,18908845746.4178504944
kaz,2015,18946663437.9107513428
kaz,2016,19287703379.7931098938
kaz,2017,20464253285.9605903625
kaz,2018,21385144683.8287506104
kaz,2019,22625483075.4908370972
kaz,2020,23530502398.5104408264
kaz,2021,24636436011.2405166626
kaz,2022,25523347707.6450614929
kaz,2023,26544281615.9508247375
kaz,2024,28349292765.8356132507
ken,1964,549792472.9875818491
ken,1965,574419268.0019140244
ken,1966,609911789.8842054605
ken,1967,633432495.6652660370
ken,1968,717007460.0332014561
ken,1969,790660128.3509416580
ken,1970,756501428.2248216867
ken,1971,979378835.0187401772
ken,1972,1301283953.1696667671
ken,1973,1481121397.8824036121
ken,1974,1558710454.1795861721
ken,1975,1568047163.8322389126
ken,1976,1550967812.1179275513
ken,1977,1797496060.3017961979
ken,1978,2022325394.9146416187
ken,1979,2173143554.7987980843
ken,1980,2287007202.7405891418
ken,1981,2368987437.3153624535
ken,1982,2422340080.1124048233
ken,1983,2531453065.0897984505
ken,1984,2640566050.0671920776
ken,1985,2759177107.3032507896
ken,1986,2919234708.5653581619
ken,1987,3086254830.3316497803
ken,1988,3271427859.1936450005
ken,1989,3464473335.2946658134
ken,1990,3645807257.0276079178
ken,1991,3784328929.7799282074
