economy,year,tx_qty_mrch_xd_wd
fro,2006,84.3000000000
fro,2007,86.4000000000
fro,2008,95.1000000000
fro,2009,81.1000000000
fro,2010,85.9000000000
fro,2011,97.4000000000
fro,2012,97.0000000000
fro,2013,108.6000000000
fro,2014,107.3000000000
fro,2015,100.0000000000
fro,2016,117.2000000000
fro,2017,125.0000000000
fro,2018,112.6000000000
fro,2019,126.9000000000
fro,2020,121.4000000000
fro,2021,135.9000000000
fro,2022,130.4000000000
fro,2023,141.6000000000
fji,1980,57.1061694244
fji,1981,57.6831756298
fji,1982,60.5431234056
fji,1983,50.6596186256
fji,1984,59.3117152928
fji,1985,64.7306950885
fji,1986,51.8948750312
fji,1987,47.0993978519
fji,1988,55.5590951520
fji,1989,68.4060809428
fji,2000,122.6094220427
fji,2001,113.7966292002
fji,2002,113.0793062218
fji,2003,141.2786864457
fji,2004,140.3399342720
fji,2005,110.3000000000
fji,2006,91.3000000000
fji,2007,98.4000000000
fji,2008,105.7000000000
fji,2009,71.9000000000
fji,2010,88.1000000000
fji,2011,95.5000000000
fji,2012,111.6000000000
fji,2013,102.4000000000
fji,2014,128.1000000000
fji,2015,100.0000000000
fji,2016,102.9000000000
fji,2017,101.7000000000
fji,2018,108.4000000000
fji,2019,107.3000000000
fji,2020,84.1000000000
fji,2021,78.8000000000
fji,2022,95.5000000000
fji,2023,92.6000000000
fin,2000,109.7871205588
fin,2001,108.4340582929
fin,2002,107.5886736188
fin,2003,110.8309647539
fin,2004,116.6010803733
fin,2005,116.1000000000
fin,2006,128.9000000000
fin,2007,129.7000000000
fin,2008,130.4000000000
fin,2009,96.3000000000
fin,2010,102.6000000000
fin,2011,103.4000000000
fin,2012,101.1000000000
fin,2013,101.2000000000
fin,2014,102.3000000000
fin,2015,100.0000000000
fin,2016,100.3000000000
fin,2017,108.9000000000
fin,2018,110.7000000000
fin,2019,113.1000000000
fin,2020,104.8000000000
fin,2021,108.8000000000
fin,2022,105.9000000000
fin,2023,101.9000000000
fra,2000,103.0523421327
fra,2001,103.0248992013
fra,2002,99.6431254831
fra,2003,99.9366798697
fra,2004,103.2427433919
fra,2005,103.7000000000
fra,2006,104.7000000000
fra,2007,104.6000000000
fra,2008,103.8000000000
fra,2009,87.9000000000
fra,2010,96.5000000000
fra,2011,99.6000000000
fra,2012,98.7000000000
fra,2013,97.8000000000
fra,2014,98.3000000000
fra,2015,100.0000000000
fra,2016,100.2000000000
fra,2017,101.5000000000
fra,2018,101.8000000000
fra,2019,100.9000000000
fra,2020,82.5000000000
fra,2021,87.2000000000
fra,2022,87.7000000000
fra,2023,86.2000000000
pyf,2000,212.8061478348
pyf,2001,190.1687969044
pyf,2002,182.1344430963
pyf,2003,152.7698305334
pyf,2004,189.7835981135
pyf,2005,226.8000000000
pyf,2006,273.3000000000
pyf,2007,217.2000000000
pyf,2008,227.1000000000
pyf,2009,202.6000000000
pyf,2010,205.4000000000
pyf,2011,161.3000000000
pyf,2012,124.6000000000
pyf,2013,156.9000000000
pyf,2014,142.9000000000
pyf,2015,100.0000000000
pyf,2016,124.8000000000
pyf,2017,107.5000000000
pyf,2018,114.6000000000
pyf,2019,101.7000000000
pyf,2020,60.5000000000
pyf,2021,75.3000000000
pyf,2022,95.8000000000
pyf,2023,162.4000000000
gab,1980,37.5363868686
gab,1981,39.9522488736
gab,1982,42.2698480875
gab,1983,43.7225415288
gab,1984,53.5262870551
gab,1985,48.8930389041
gab,1986,50.4034652063
gab,1987,40.8670526330
gab,1988,39.1020688145
gab,1989,52.6473251944
gab,1990,56.8780444784
gab,1991,63.6356055016
gab,1992,60.2725746307
gab,1993,90.2004783415
gab,1994,79.9180991024
gab,1995,77.0420680946
gab,1996,76.9465054512
gab,1997,82.4113417733
gab,1998,74.0792340373
gab,1999,93.4508656157
gab,2000,105.4893609634
gab,2001,114.9881341205
gab,2002,108.2565193766
gab,2003,119.7464322820
gab,2004,115.8047133391
gab,2005,56.6000000000
gab,2006,49.6000000000
gab,2007,52.1000000000
gab,2008,65.9000000000
gab,2009,51.6000000000
gab,2010,67.4000000000
gab,2011,59.3000000000
gab,2012,73.4000000000
gab,2013,80.3000000000
gab,2014,89.8000000000
gab,2015,100.0000000000
gab,2016,96.5000000000
gab,2017,51.8000000000
gab,2018,66.4000000000
gab,2019,64.6000000000
gab,2020,76.3000000000
gab,2021,58.5000000000
gab,2022,51.5000000000
gab,2023,50.4000000000
gmb,1980,54.5948318158
gmb,1981,71.5115402633
gmb,1982,122.8906354487
gmb,1983,13.8843619825
gmb,1984,144.3993836673
gmb,1985,64.3464521155
gmb,1986,139.1377028663
gmb,1987,121.3225328847
gmb,1988,79.2802399223
gmb,1989,73.6470899481
gmb,1990,47.0970974048
gmb,1991,60.3362887995
gmb,1992,85.1576891342
gmb,1993,97.3780587286
gmb,1994,51.8491402549
gmb,1995,21.7844701229
gmb,1996,28.4336362717
gmb,1997,19.6876426182
gmb,1998,29.0877665734
gmb,1999,17.0188629254
gmb,2000,24.7062833101
gmb,2001,13.9889362852
gmb,2002,26.0444580590
gmb,2003,6.8397306359
gmb,2004,24.3133838128
gmb,2005,7.2000000000
gmb,2006,11.9000000000
gmb,2007,11.4000000000
gmb,2008,10.7000000000
gmb,2009,61.5000000000
gmb,2010,57.3000000000
gmb,2011,67.6000000000
gmb,2012,91.4000000000
gmb,2013,81.0000000000
gmb,2014,92.0000000000
gmb,2015,100.0000000000
gmb,2016,91.9000000000
gmb,2017,102.8000000000
gmb,2018,111.7000000000
gmb,2019,114.5000000000
gmb,2020,52.2000000000
gmb,2021,24.3000000000
gmb,2022,26.7000000000
gmb,2023,185.8000000000
geo,2000,31.2571543622
geo,2001,31.6804502179
geo,2002,34.1256621456
geo,2003,41.6154908151
geo,2004,49.8337393357
geo,2005,67.8000000000
geo,2006,57.3000000000
geo,2007,66.5000000000
geo,2008,66.9000000000
geo,2009,53.4000000000
geo,2010,69.2000000000
geo,2011,81.8000000000
geo,2012,91.9000000000
geo,2013,117.5000000000
geo,2014,117.1000000000
geo,2015,100.0000000000
geo,2016,98.9000000000
geo,2017,119.5000000000
geo,2018,139.2000000000
geo,2019,162.3000000000
geo,2020,142.2000000000
geo,2021,149.8000000000
geo,2022,186.0000000000
geo,2023,207.2000000000
deu,2000,66.6129612101
deu,2001,69.6634581373
deu,2002,71.0508899463
deu,2003,73.3498778968
deu,2004,80.7008082131
deu,2005,84.1000000000
deu,2006,91.8000000000
deu,2007,97.8000000000
deu,2008,97.5000000000
deu,2009,80.1000000000
deu,2010,91.6000000000
deu,2011,97.5000000000
deu,2012,96.8000000000
deu,2013,96.2000000000
deu,2014,97.7000000000
deu,2015,100.0000000000
deu,2016,100.4000000000
deu,2017,103.6000000000
deu,2018,103.5000000000
deu,2019,99.6000000000
deu,2020,89.0000000000
deu,2021,94.4000000000
deu,2022,93.2000000000
deu,2023,91.5000000000
gha,1980,73.3910292893
gha,1981,105.1649628628
gha,1982,149.5389083968
gha,1983,146.4826209103
gha,1984,20.5314728793
gha,1985,21.4092451974
gha,1986,17.0405701472
gha,1987,20.2237307191
gha,1988,23.1405009114
gha,1989,28.4080317336
gha,1990,23.3483695301
gha,1991,15.6880411601
gha,1992,33.1467530902
gha,1993,27.4784528009
gha,1994,37.3458611935
gha,1995,39.5767340213
gha,1996,37.6406554893
gha,1997,36.8828095986
gha,1998,39.1017986786
gha,1999,42.8865377461
gha,2000,42.9122592342
gha,2001,42.3282092764
gha,2002,36.3131782887
gha,2003,44.2405900240
gha,2004,46.4210522460
gha,2005,39.4000000000
gha,2006,43.8000000000
gha,2007,42.9000000000
gha,2008,44.4000000000
gha,2009,48.1000000000
gha,2010,62.7000000000
gha,2011,89.9000000000
gha,2012,100.2000000000
gha,2013,106.4000000000
gha,2014,103.8000000000
gha,2015,100.0000000000
gha,2016,109.0000000000
gha,2017,139.0000000000
gha,2018,138.5000000000
gha,2019,146.4000000000
gha,2020,134.1000000000
gha,2021,111.7000000000
gha,2022,115.7000000000
gha,2023,108.3000000000
gib,2000,44.5163116175
gib,2001,46.2752252092
gib,2002,57.9400720149
gib,2003,56.9085247285
gib,2004,74.1665484529
gib,2005,66.0000000000
gib,2006,79.2000000000
gib,2007,97.0000000000
gib,2008,91.0000000000
gib,2009,95.6000000000
gib,2010,81.6000000000
gib,2011,61.8000000000
gib,2012,62.4000000000
gib,2013,69.2000000000
gib,2014,73.0000000000
gib,2015,100.0000000000
gib,2016,114.7000000000
gib,2017,146.0000000000
gib,2018,72.4000000000
gib,2019,69.5000000000
gib,2020,158.3000000000
gib,2021,34.9000000000
gib,2022,94.4000000000
gib,2023,218.4000000000
grc,2000,58.7137738547
grc,2001,58.9975826747
grc,2002,51.3691086691
grc,2003,56.0707441028
grc,2004,56.2661850705
grc,2005,61.1000000000
grc,2006,67.5000000000
grc,2007,68.6000000000
grc,2008,67.2000000000
grc,2009,62.0000000000
grc,2010,79.7000000000
grc,2011,82.6000000000
grc,2012,91.0000000000
grc,2013,92.5000000000
grc,2014,95.1000000000
grc,2015,100.0000000000
grc,2016,106.2000000000
grc,2017,109.4000000000
grc,2018,117.6000000000
grc,2019,119.1000000000
grc,2020,121.4000000000
grc,2021,130.1000000000
grc,2022,132.7000000000
grc,2023,134.2000000000
grl,2000,87.6560012320
grl,2001,98.0209816946
grl,2002,118.6710541674
grl,2003,135.8462424575
grl,2004,141.1174663329
grl,2005,163.1000000000
grl,2006,151.9000000000
grl,2007,125.5000000000
grl,2008,133.7000000000
grl,2009,113.7000000000
grl,2010,111.7000000000
grl,2011,127.4000000000
grl,2012,122.7000000000
grl,2013,128.3000000000
grl,2014,125.0000000000
grl,2015,100.0000000000
grl,2016,145.4000000000
grl,2017,143.0000000000
grl,2018,164.5000000000
grl,2019,200.8000000000
grl,2020,202.3000000000
grl,2021,185.4000000000
grl,2022,183.9000000000
grl,2023,196.9000000000
grd,1980,126.1746228068
grd,1981,166.5845722689
grd,1982,187.6763883524
grd,1983,189.2896302261
grd,1984,210.2639862977
grd,1985,222.9091169679
grd,1986,161.1543131089
grd,1987,141.2155012643
grd,1992,202.6993869046
grd,1993,227.9257085450
grd,1994,215.2804510899
grd,1995,96.0929335259
grd,1996,101.8001627275
grd,2000,212.0856906537
grd,2001,215.1909566548
grd,2002,190.3807284123
grd,2003,190.1378463523
grd,2004,143.9492584578
grd,2005,126.7000000000
grd,2006,112.3000000000
grd,2007,126.2000000000
grd,2008,101.2000000000
grd,2009,104.7000000000
grd,2010,87.5000000000
grd,2011,95.5000000000
grd,2012,101.7000000000
grd,2013,108.5000000000
grd,2014,105.3000000000
grd,2015,100.0000000000
grd,2016,91.8000000000
grd,2017,94.3000000000
grd,2018,99.1000000000
grd,2019,114.0000000000
grd,2020,82.2000000000
grd,2021,107.4000000000
grd,2022,107.2000000000
grd,2023,129.0000000000
gum,2000,508.8118309822
gum,2001,437.6013742763
gum,2002,371.2688501395
gum,2003,286.8600171977
gum,2004,307.1251449487
gum,2005,175.7000000000
gum,2006,157.2000000000
gum,2007,290.0000000000
gum,2008,279.1000000000
gum,2009,161.6000000000
gum,2010,123.7000000000
gum,2011,99.0000000000
gum,2012,102.0000000000
gum,2013,91.6000000000
gum,2014,93.3000000000
gum,2015,100.0000000000
gum,2016,122.3000000000
gum,2017,113.1000000000
gum,2018,103.9000000000
gum,2019,106.4000000000
gum,2020,141.0000000000
gum,2021,138.3000000000
gum,2022,77.3000000000
gum,2023,37.4000000000
gtm,1980,16.9968887847
gtm,1981,15.0970333928
gtm,1982,13.6507619745
gtm,1983,13.4530298324
gtm,1984,14.1817800997
gtm,1985,14.9822642902
gtm,1986,10.6923027928
gtm,1987,16.0473493476
gtm,1988,10.0439056873
gtm,1989,16.8827368755
gtm,1990,14.4658298950
gtm,1991,17.2407082711
gtm,1992,16.6205092051
gtm,1993,17.1995946458
gtm,1994,17.8336210997
gtm,1995,20.5624986068
gtm,1996,26.3436127225
gtm,1997,29.6946504120
gtm,1998,28.4205399818
gtm,1999,32.2716249307
gtm,2000,32.8591530708
gtm,2001,32.4018074077
gtm,2002,54.9624032783
gtm,2003,58.8883180841
gtm,2004,61.5813367984
gtm,2005,57.9000000000
gtm,2006,61.7000000000
gtm,2007,66.6000000000
gtm,2008,68.0000000000
gtm,2009,65.6000000000
gtm,2010,70.9000000000
gtm,2011,77.8000000000
gtm,2012,79.0000000000
gtm,2013,82.7000000000
gtm,2014,90.9000000000
gtm,2015,100.0000000000
gtm,2016,99.1000000000
gtm,2017,103.4000000000
gtm,2018,101.9000000000
gtm,2019,108.2000000000
gtm,2020,110.4000000000
gtm,2021,122.5000000000
gtm,2022,127.5000000000
gtm,2023,117.9000000000
gin,1986,26.7344179978
gin,1987,31.7470372982
gin,1988,32.2719464874
gin,1989,33.6567195480
gin,1990,34.5590870592
gin,1991,43.0243501590
gin,1992,38.4295343084
gin,1993,44.7845664085
gin,1994,38.7942740882
gin,1995,47.1602799611
gin,1996,50.9807271102
gin,1997,48.8214777198
gin,1998,55.3961674432
gin,1999,53.5875621454
gin,2000,61.7559352354
gin,2001,71.9977410445
gin,2002,71.4994942825
gin,2003,56.3430754346
gin,2004,57.2248010369
gin,2005,50.7000000000
gin,2006,46.1000000000
gin,2007,52.0000000000
gin,2008,53.0000000000
gin,2009,53.6000000000
gin,2010,62.9000000000
gin,2011,52.3000000000
gin,2012,76.6000000000
gin,2013,81.4000000000
gin,2014,95.0000000000
gin,2015,100.0000000000
gin,2016,136.0000000000
gin,2017,238.5000000000
gin,2018,198.0000000000
gin,2019,201.5000000000
gin,2020,416.7000000000
gin,2021,408.7000000000
gin,2022,316.3000000000
gin,2023,367.5000000000
gnb,1980,11.1692605774
gnb,1981,8.3118140552
gnb,1982,8.4679897082
gnb,1983,7.3585847725
gnb,1984,7.7487591928
gnb,1985,4.9050318613
gnb,1986,9.7383990961
gnb,1987,6.9064965345
gnb,1988,7.6298239871
gnb,1989,6.5301376141
gnb,1990,9.1101332320
gnb,1991,11.6686169594
gnb,1992,3.8656906313
gnb,1993,15.2195879169
gnb,1994,49.2118211623
gnb,1995,14.0646613493
gnb,1996,16.2261307359
gnb,1997,30.2907869306
gnb,1998,19.9272724615
gnb,1999,33.2153420973
gnb,2000,41.2035716897
gnb,2001,44.6699909280
gnb,2002,41.3443445577
gnb,2003,62.1075280068
gnb,2004,54.0456835240
gnb,2005,31.7000000000
gnb,2006,27.6000000000
gnb,2007,35.8000000000
gnb,2008,36.6000000000
gnb,2009,40.6000000000
gnb,2010,40.5000000000
gnb,2011,76.6000000000
gnb,2012,42.2000000000
gnb,2013,49.1000000000
gnb,2014,58.5000000000
gnb,2015,100.0000000000
gnb,2016,103.1000000000
gnb,2017,133.7000000000
gnb,2018,124.5000000000
gnb,2019,100.7000000000
gnb,2020,82.0000000000
gnb,2021,110.3000000000
gnb,2022,78.1000000000
gnb,2023,60.6000000000
guy,1980,43.1297017352
guy,1981,41.7823576403
guy,1982,29.0330847911
guy,1983,25.2695814596
guy,1984,27.6291560675
guy,1985,24.5703252560
guy,1986,34.2925046124
guy,1987,39.5072622714
guy,1988,32.7382784247
guy,1989,34.0657568375
guy,1990,36.3655640833
guy,1991,27.7777673250
guy,1992,39.3216996163
guy,1993,72.4504521744
guy,1994,81.0244101879
guy,1995,83.3626134548
guy,1996,62.2430577128
guy,1997,108.9243224784
guy,1998,106.2368212091
guy,2000,89.4420661248
guy,2001,89.0894655634
guy,2002,91.9330404565
guy,2003,90.8821512759
guy,2004,96.8885134636
guy,2005,73.6000000000
guy,2006,63.7000000000
guy,2007,73.8000000000
guy,2008,71.2000000000
guy,2009,69.9000000000
guy,2010,68.9000000000
guy,2011,73.9000000000
guy,2012,91.3000000000
guy,2013,100.6000000000
guy,2014,91.2000000000
guy,2015,100.0000000000
guy,2016,119.0000000000
guy,2017,116.6000000000
guy,2018,107.2000000000
guy,2019,122.1000000000
guy,2020,175.5000000000
guy,2021,224.0000000000
guy,2022,454.6000000000
guy,2023,607.2000000000
hti,1980,23.6217460328
hti,1981,19.0897180314
hti,1982,22.5750931295
hti,1983,19.6196216851
hti,1984,18.5862990976
hti,1985,16.3536495147
hti,1986,18.7471867518
hti,1987,23.7646226328
hti,1988,19.6647891584
hti,1989,22.4124630165
hti,1990,19.2394950080
hti,1991,24.6580020418
hti,1992,12.7170283317
hti,1993,13.9073006059
hti,1994,13.3375078417
hti,1995,15.2683321397
hti,1996,13.0898262886
hti,1997,30.9385720872
hti,1998,48.2725118775
hti,1999,51.1212762141
hti,2000,48.4337899709
hti,2001,42.4493397777
hti,2002,43.3789670351
hti,2003,52.6364457224
hti,2004,56.6018714629
hti,2005,65.4000000000
hti,2006,69.4000000000
hti,2007,69.1000000000
hti,2008,61.4000000000
hti,2009,67.0000000000
hti,2010,67.8000000000
hti,2011,88.0000000000
hti,2012,84.8000000000
hti,2013,97.2000000000
hti,2014,102.4000000000
hti,2015,100.0000000000
hti,2016,116.1000000000
hti,2017,110.3000000000
hti,2018,119.0000000000
hti,2019,134.9000000000
hti,2020,100.9000000000
hti,2021,126.3000000000
hti,2022,137.1000000000
hti,2023,94.8000000000
hnd,1980,30.0263621354
hnd,1981,29.8579181997
hnd,1982,26.4412256657
hnd,1983,28.1449009234
hnd,1984,27.0456452173
hnd,1985,30.2970915652
hnd,1986,26.5416582197
hnd,1987,30.4210390097
hnd,1988,40.2453434712
hnd,1989,39.5189149561
hnd,1990,43.6407701703
hnd,1991,38.3710314022
hnd,1992,39.8466664692
hnd,1993,39.9356303634
hnd,1994,38.2867030949
hnd,1995,36.9400327155
hnd,1996,41.0078541279
hnd,1997,44.3244701389
hnd,1998,48.1862757122
hnd,1999,44.5592509202
hnd,2000,51.4562649375
hnd,2001,54.0255299662
hnd,2002,61.6941776404
hnd,2003,62.5720297017
hnd,2004,73.5184017282
hnd,2005,79.1000000000
hnd,2006,79.0000000000
hnd,2007,82.1000000000
hnd,2008,82.4000000000
hnd,2009,66.7000000000
hnd,2010,79.6000000000
hnd,2011,87.8000000000
hnd,2012,97.2000000000
hnd,2013,95.7000000000
hnd,2014,96.7000000000
hnd,2015,100.0000000000
hnd,2016,99.7000000000
hnd,2017,105.8000000000
hnd,2018,107.0000000000
hnd,2019,109.6000000000
hnd,2020,90.3000000000
hnd,2021,112.2000000000
hnd,2022,119.1000000000
hnd,2023,106.9000000000
hkg,1980,5.1798105154
hkg,1981,5.9169958053
hkg,1982,5.7590339478
hkg,1983,6.5406483996
hkg,1984,8.0391737051
hkg,1985,8.4686823925
hkg,1986,9.8279259704
hkg,1987,12.8524048025
hkg,1988,16.3862054280
hkg,1989,18.0063670895
hkg,1990,19.6261786464
hkg,1991,22.8685946832
hkg,1992,27.4554507218
hkg,1993,31.0760582908
hkg,1994,34.4599276125
hkg,1995,37.9808457495
hkg,1996,39.5193374848
hkg,1997,41.8711115111
hkg,1998,40.4014762050
hkg,1999,41.4918445298
hkg,2000,48.7020776025
hkg,2001,47.0396149966
hkg,2002,51.0932402766
hkg,2003,58.6316590055
hkg,2004,67.2952893177
hkg,2005,72.9000000000
hkg,2006,79.7000000000
hkg,2007,84.7000000000
hkg,2008,86.2000000000
hkg,2009,75.6000000000
hkg,2010,87.6000000000
hkg,2011,91.9000000000
hkg,2012,95.7000000000
hkg,2013,104.3000000000
hkg,2014,102.0000000000
hkg,2015,100.0000000000
hkg,2016,102.2000000000
hkg,2017,107.5000000000
hkg,2018,109.1000000000
hkg,2019,101.1000000000
hkg,2020,101.9000000000
hkg,2021,118.6000000000
hkg,2022,101.2000000000
hkg,2023,91.1000000000
hun,2000,39.1185222928
hun,2001,43.0142060545
hun,2002,47.1992419366
hun,2003,49.7112583046
hun,2004,58.2350365224
hun,2005,65.3000000000
hun,2006,77.5000000000
hun,2007,89.3000000000
hun,2008,92.9000000000
hun,2009,77.2000000000
hun,2010,86.9000000000
hun,2011,93.0000000000
hun,2012,91.5000000000
hun,2013,91.6000000000
hun,2014,95.2000000000
hun,2015,100.0000000000
hun,2016,104.1000000000
hun,2017,108.5000000000
hun,2018,110.7000000000
hun,2019,113.4000000000
hun,2020,107.9000000000
hun,2021,111.7000000000
hun,2022,114.1000000000
hun,2023,112.5000000000
isl,2000,57.0432132756
isl,2001,61.0897060636
isl,2002,64.8971470022
isl,2003,64.2318602770
isl,2004,69.0100139041
isl,2005,69.9000000000
isl,2006,68.6000000000
isl,2007,84.9000000000
isl,2008,96.6000000000
isl,2009,96.8000000000
isl,2010,94.9000000000
isl,2011,95.9000000000
isl,2012,98.9000000000
isl,2013,101.6000000000
isl,2014,99.0000000000
isl,2015,100.0000000000
isl,2016,101.2000000000
isl,2017,101.9000000000
isl,2018,105.6000000000
isl,2019,105.1000000000
isl,2020,96.8000000000
isl,2021,105.0000000000
isl,2022,115.6000000000
isl,2023,112.8000000000
ind,1980,4.9951074101
ind,1981,5.0914226826
ind,1982,5.5602979810
ind,1983,5.4354362595
ind,1984,5.4988397247
ind,1985,5.2089196813
ind,1986,5.3567598145
ind,1987,6.3739841639
ind,1988,6.1594498563
ind,1989,7.2071126506
ind,1990,8.2944845714
ind,1991,8.4623879539
ind,1992,9.3697407074
ind,1993,10.7575354093
ind,1994,12.2592004280
ind,1995,15.8406022664
ind,1996,17.9517225619
ind,1997,16.7121039185
ind,1998,17.4538796031
ind,1999,19.7237733543
ind,2000,23.6702163412
ind,2001,25.6824259771
ind,2002,29.9491177715
ind,2003,31.7025378077
ind,2004,36.8047048725
ind,2005,45.8000000000
ind,2006,51.1000000000
ind,2007,58.6000000000
ind,2008,68.5000000000
ind,2009,64.5000000000
ind,2010,81.0000000000
ind,2011,93.2000000000
ind,2012,91.5000000000
ind,2013,99.2000000000
ind,2014,104.2000000000
ind,2015,100.0000000000
ind,2016,101.9000000000
ind,2017,110.3000000000
ind,2018,115.7000000000
ind,2019,119.3000000000
ind,2020,105.7000000000
ind,2021,129.2000000000
ind,2022,130.3000000000
ind,2023,134.0000000000
idn,2003,75.8587879413
idn,2004,73.0902362293
idn,2005,67.8000000000
idn,2006,73.4000000000
idn,2007,75.4000000000
idn,2008,76.0000000000
idn,2009,81.8000000000
idn,2010,89.6000000000
idn,2011,97.9000000000
idn,2012,100.8000000000
idn,2013,101.0000000000
idn,2014,98.8000000000
idn,2015,100.0000000000
idn,2016,94.5000000000
idn,2017,102.3000000000
idn,2018,107.3000000000
idn,2019,109.2000000000
idn,2020,105.9000000000
idn,2021,112.2000000000
idn,2022,112.4000000000
idn,2023,121.7000000000
irn,1980,33.7869083305
irn,1981,30.3849037356
irn,1982,62.5864080587
irn,1983,71.0413781166
irn,1984,57.5108971256
irn,1985,47.3754750139
irn,1986,48.9946480356
irn,1987,61.8644368404
irn,1988,64.9366556147
irn,1989,74.8139870337
irn,2000,94.7342390976
irn,2001,94.4199870586
irn,2002,103.2773283490
irn,2003,108.4010163131
irn,2004,104.6695703892
irn,2005,92.5000000000
irn,2006,107.9000000000
irn,2007,114.9000000000
irn,2008,116.8000000000
irn,2009,119.6000000000
irn,2010,119.0000000000
irn,2011,118.6000000000
irn,2012,99.8000000000
irn,2013,81.5000000000
irn,2014,92.7000000000
irn,2015,100.0000000000
irn,2016,118.3000000000
irn,2017,129.0000000000
irn,2018,123.9000000000
irn,2019,85.9000000000
irn,2020,71.4000000000
irn,2021,85.8000000000
irn,2022,89.0000000000
irn,2023,109.9000000000
irq,1980,76.5109628051
irq,1981,25.1537483225
irq,1982,26.3761679082
irq,1983,24.3501020416
irq,1984,28.7970258616
irq,1985,32.4131540744
irq,1986,43.0591020810
irq,1987,50.5267020830
irq,1988,60.7908591169
irq,2000,64.1568079022
irq,2001,46.4695122528
irq,2002,43.3321232632
irq,2003,29.7906805871
irq,2004,41.9955326344
irq,2005,44.5000000000
irq,2006,47.2000000000
irq,2007,51.9000000000
irq,2008,60.8000000000
irq,2009,61.8000000000
irq,2010,63.2000000000
irq,2011,70.0000000000
irq,2012,81.8000000000
irq,2013,81.6000000000
irq,2014,84.4000000000
irq,2015,100.0000000000
irq,2016,97.4000000000
irq,2017,103.5000000000
irq,2018,117.4000000000
irq,2019,117.9000000000
irq,2020,107.1000000000
irq,2021,107.3000000000
irq,2022,126.5000000000
irq,2023,126.7000000000
irl,2000,79.3083037463
irl,2001,88.1720468977
irl,2002,91.5366106382
irl,2003,84.5887212735
irl,2004,89.2134404274
irl,2005,90.4000000000
irl,2006,86.1000000000
irl,2007,88.3000000000
irl,2008,84.9000000000
irl,2009,84.6000000000
irl,2010,85.3000000000
irl,2011,87.4000000000
irl,2012,84.2000000000
irl,2013,82.9000000000
irl,2014,86.8000000000
irl,2015,100.0000000000
irl,2016,106.3000000000
irl,2017,108.7000000000
irl,2018,127.8000000000
irl,2019,137.3000000000
irl,2020,146.9000000000
irl,2021,149.8000000000
irl,2022,171.7000000000
irl,2023,168.7000000000
isr,2000,73.3620220705
isr,2001,69.6073596205
isr,2002,71.1648088067
isr,2003,73.7863093444
isr,2004,85.2531861009
isr,2005,87.4000000000
isr,2006,91.6000000000
isr,2007,99.9000000000
isr,2008,98.0000000000
isr,2009,82.4000000000
isr,2010,96.7000000000
isr,2011,105.3000000000
isr,2012,94.4000000000
isr,2013,97.8000000000
isr,2014,101.5000000000
isr,2015,100.0000000000
isr,2016,97.0000000000
isr,2017,99.9000000000
isr,2018,98.9000000000
isr,2019,94.8000000000
isr,2020,86.4000000000
isr,2021,89.4000000000
isr,2022,102.6000000000
isr,2023,95.5000000000
ita,2000,94.1046227133
ita,2001,96.0672410579
ita,2002,93.9431342591
ita,2003,92.1043923509
ita,2004,96.8848712367
ita,2005,97.9000000000
ita,2006,103.5000000000
ita,2007,109.0000000000
ita,2008,105.1000000000
ita,2009,85.4000000000
ita,2010,94.2000000000
ita,2011,98.4000000000
ita,2012,98.3000000000
ita,2013,97.6000000000
ita,2014,98.7000000000
ita,2015,100.0000000000
ita,2016,101.6000000000
ita,2017,106.0000000000
ita,2018,104.4000000000
ita,2019,101.9000000000
ita,2020,90.5000000000
ita,2021,98.5000000000
ita,2022,99.8000000000
ita,2023,95.9000000000
jam,1980,96.9174603629
jam,1981,97.6805143855
jam,1982,83.2992186366
jam,1983,85.2127107872
jam,1984,81.0502573185
jam,1985,85.6874847617
jam,1986,88.3214192245
jam,1987,103.4360760633
jam,1988,85.8442225112
jam,1989,102.1414827415
jam,1990,119.5956001027
jam,1991,141.0571292863
jam,1992,137.8046721110
jam,1993,147.3550893260
jam,1994,162.2945013505
jam,1995,152.9289361858
jam,1996,162.2148883070
jam,1997,159.8448551781
jam,1998,165.8397800672
jam,1999,157.5390234458
jam,2000,153.6172154158
jam,2001,151.2545952700
jam,2002,145.6274376909
jam,2003,146.7518584853
jam,2004,149.5552883001
jam,2005,135.1000000000
jam,2006,132.3000000000
jam,2007,145.0000000000
jam,2008,146.4000000000
jam,2009,106.9000000000
jam,2010,91.7000000000
jam,2011,96.2000000000
jam,2012,110.7000000000
jam,2013,106.5000000000
jam,2014,99.7000000000
jam,2015,100.0000000000
jam,2016,101.5000000000
jam,2017,97.8000000000
jam,2018,136.0000000000
jam,2019,128.2000000000
jam,2020,105.6000000000
jam,2021,94.5000000000
jam,2022,95.0000000000
jam,2023,129.3000000000
jpn,2000,64.8226722710
jpn,2001,59.7006019549
jpn,2002,64.3103841437
jpn,2003,70.2105731968
jpn,2004,79.5319346192
jpn,2005,83.7000000000
jpn,2006,93.1000000000
jpn,2007,101.8000000000
jpn,2008,104.1000000000
jpn,2009,78.2000000000
jpn,2010,99.7000000000
jpn,2011,99.2000000000
jpn,2012,98.2000000000
jpn,2013,96.3000000000
jpn,2014,97.9000000000
jpn,2015,100.0000000000
jpn,2016,102.3000000000
jpn,2017,108.4000000000
jpn,2018,111.2000000000
jpn,2019,109.2000000000
