economy,year,ne_exp_gnfs_kn
lby,2024,45535000000.0000000000
ltu,1995,4639716000.0000000000
ltu,1996,5838880000.0000000000
ltu,1997,7235551000.0000000000
ltu,1998,7510197000.0000000000
ltu,1999,6096397000.0000000000
ltu,2000,6951163000.0000000000
ltu,2001,8624483000.0000000000
ltu,2002,10365728000.0000000000
ltu,2003,11306229000.0000000000
ltu,2004,12124798000.0000000000
ltu,2005,14530721000.0000000000
ltu,2006,16391706999.9999980927
ltu,2007,16915128000.0000000000
ltu,2008,18880263000.0000000000
ltu,2009,16298222000.0000000000
ltu,2010,18968153000.0000000000
ltu,2011,21727425000.0000000000
ltu,2012,24084314000.0000000000
ltu,2013,25835185000.0000000000
ltu,2014,25364294000.0000000000
ltu,2015,25978747000.0000000000
ltu,2016,27258896000.0000000000
ltu,2017,30947341000.0000000000
ltu,2018,33064150000.0000000000
ltu,2019,36384249000.0000000000
ltu,2020,36409010000.0000000000
ltu,2021,42447410000.0000000000
ltu,2022,47705742000.0000000000
ltu,2023,46085379000.0000000000
ltu,2024,47044209000.0000000000
lux,1970,9762123000.0000000000
lux,1971,10140056000.0000000000
lux,1972,10675588000.0000000000
lux,1973,12158411000.0000000000
lux,1974,13465030000.0000000000
lux,1975,11355497000.0000000000
lux,1976,11462896000.0000000000
lux,1977,11948303000.0000000000
lux,1978,12276649000.0000000000
lux,1979,13463108000.0000000000
lux,1980,13268222000.0000000000
lux,1981,12628289000.0000000000
lux,1982,12588697000.0000000000
lux,1983,13254614000.0000000000
lux,1984,15644214000.0000000000
lux,1985,17020452000.0000019073
lux,1986,17527853000.0000000000
lux,1987,18109753000.0000000000
lux,1988,20114976000.0000000000
lux,1989,22647136000.0000000000
lux,1990,23912481000.0000000000
lux,1991,26108932000.0000000000
lux,1992,26821981000.0000000000
lux,1993,28098319000.0000000000
lux,1994,30259180000.0000000000
lux,1995,31642287000.0000000000
lux,1996,33597469000.0000000000
lux,1997,38124558000.0000000000
lux,1998,44314333000.0000000000
lux,1999,49637221000.0000000000
lux,2000,58080544000.0000000000
lux,2001,61807644000.0000000000
lux,2002,61746824000.0000000000
lux,2003,63465559000.0000000000
lux,2004,69324635000.0000000000
lux,2005,73467738000.0000000000
lux,2006,82961559000.0000000000
lux,2007,87216067000.0000000000
lux,2008,86930310000.0000000000
lux,2009,80633662000.0000000000
lux,2010,88823079000.0000000000
lux,2011,92720769000.0000000000
lux,2012,94221847000.0000000000
lux,2013,100173058000.0000000000
lux,2014,106700476000.0000000000
lux,2015,112184253000.0000000000
lux,2016,118139898000.0000000000
lux,2017,117871888000.0000000000
lux,2018,122030477000.0000000000
lux,2019,129398940000.0000000000
lux,2020,131860288999.9999847412
lux,2021,146815700000.0000000000
lux,2022,148974172000.0000000000
lux,2023,149798144000.0000000000
lux,2024,131553733000.0000000000
mac,1982,33867000000.0000000000
mac,1983,37442000000.0000000000
mac,1984,41507000000.0000000000
mac,1985,39740000000.0000000000
mac,1986,43914000000.0000000000
mac,1987,51554000000.0000000000
mac,1988,54500000000.0000000000
mac,1989,58265000000.0000000000
mac,1990,62432000000.0000000000
mac,1991,62172000000.0000000000
mac,1992,67206000000.0000000000
mac,1993,68869000000.0000000000
mac,1994,72329000000.0000000000
mac,1995,76484000000.0000000000
mac,1996,76044000000.0000000000
mac,1997,74726000000.0000000000
mac,1998,72892000000.0000000000
mac,1999,72385000000.0000000000
mac,2000,86194000000.0000000000
mac,2001,91059000000.0000000000
mac,2002,102244000000.0000000000
mac,2003,114085000000.0000000000
mac,2004,148194000000.0000000000
mac,2005,146696000000.0000000000
mac,2006,159623000000.0000000000
mac,2007,189407000000.0000000000
mac,2008,200981000000.0000000000
mac,2009,200294000000.0000000000
mac,2010,279831000000.0000000000
mac,2011,351892000000.0000000000
mac,2012,388941000000.0000000000
mac,2013,440046000000.0000000000
mac,2014,420525000000.0000000000
mac,2015,308819000000.0000000000
mac,2016,302800000000.0000000000
mac,2017,353641000000.0000000000
mac,2018,388577000000.0000000000
mac,2019,379303000000.0000000000
mac,2020,130834000000.0000000000
mac,2021,239724000000.0000000000
mac,2022,179865000000.0000000000
mac,2023,340006000000.0000000000
mac,2024,363164000000.0000000000
mdg,1960,1187862115188.0000000000
mdg,1961,2070662220078.0000000000
mdg,1962,2038305998679.0000000000
mdg,1963,1876539231880.0000000000
mdg,1964,2033689909979.0000000000
mdg,1965,2264785281176.0000000000
mdg,1966,2338744467676.0000000000
mdg,1967,2426559230875.0000000000
mdg,1968,2694634182572.0000000000
mdg,1969,2791695674871.0000000000
mdg,1970,2625305585373.0000000000
mdg,1971,2103018488878.0000000000
mdg,1972,2075285590078.0000000000
mdg,1973,2167723719677.0000000000
mdg,1974,2297141477076.0000000000
mdg,1975,2699257548972.0000000000
mdg,1976,2070662223778.0000000000
mdg,1977,2181593815177.0000000000
mdg,1978,2412696431175.0000000000
mdg,1979,2616058856273.0000000000
mdg,1980,1768873565582.0000000000
mdg,1981,1368174845319.0000000000
mdg,1982,1309541087582.0000000000
mdg,1983,1251417634453.0000000000
mdg,1984,1671679651769.0000000000
mdg,1985,1684847599111.0000000000
mdg,1986,1629061060557.0000000000
mdg,1987,1693060045679.0000000000
mdg,1988,1604107642896.0000000000
mdg,1989,2232560703861.0000000000
mdg,1990,2030306048274.0000000000
mdg,1991,2074020416500.0000000000
mdg,1992,2084693972300.0000000000
mdg,1993,2197966331200.0000000000
mdg,1994,2418802645100.0000000000
mdg,1995,2502675933700.0000000000
mdg,1996,2607355988400.0000000000
mdg,1997,2510667490900.0000000000
mdg,1998,2399127786200.0000000000
mdg,1999,2770580701200.0000000000
mdg,2000,3141657573700.0000000000
mdg,2001,3443475013300.0000000000
mdg,2002,1863876982600.0000000000
mdg,2003,2591695742700.0000000000
mdg,2004,2845315347500.0000000000
mdg,2005,2897447635900.0000000000
mdg,2006,3399921024700.0000000000
mdg,2007,4440190639600.0000000000
mdg,2008,5000347144100.0000000000
mdg,2009,3770587954600.0000000000
mdg,2010,3984945559800.0000000000
mdg,2011,4241801842800.0000000000
mdg,2012,4031344638500.0000000000
mdg,2013,4457956923200.0000000000
mdg,2014,6212405355400.0000000000
mdg,2015,6172527417600.0000000000
mdg,2016,6112029139600.0000000000
mdg,2017,8886644106100.0000000000
mdg,2018,9104304482800.0000000000
mdg,2019,10097783577000.0000000000
mdg,2020,6398387145800.0000000000
mdg,2021,8058735578100.0000000000
mdg,2022,10195286366200.0000000000
mdg,2023,10436811308900.0000000000
mdg,2024,10622288272500.0000000000
mwi,2017,827841000000.0000000000
mwi,2018,810904000000.0000000000
mwi,2019,961800000000.0000000000
mwi,2020,919257000000.0000000000
mwi,2021,1077549000000.0000000000
mwi,2022,818131000000.0000000000
mwi,2023,1001223000000.0000000000
mys,1960,16122373746.0000000000
mys,1961,17014666743.0000019073
mys,1962,17832603906.0000000000
mys,1963,18876268783.0000000000
mys,1964,18220326231.0000000000
mys,1965,19731384287.0000000000
mys,1966,20963598960.0000000000
mys,1967,22086933844.0000000000
mys,1968,25589719615.0000000000
mys,1969,26965339518.0000000000
mys,1970,28301125317.0000000000
mys,1971,28741960132.0000000000
mys,1972,29323544519.0000000000
mys,1973,33484929135.0000000000
mys,1974,38817446740.0000000000
mys,1975,37654277965.0000000000
mys,1976,44041086674.0000000000
mys,1977,45873476176.0000000000
mys,1978,49355016062.0000000000
mys,1979,58222191339.0000000000
mys,1980,60067858064.0000000000
mys,1981,59568599022.0000000000
mys,1982,65928848837.0000000000
mys,1983,74063064034.0000000000
mys,1984,84271336105.0000000000
mys,1985,84648435699.0000000000
mys,1986,94625666519.0000000000
mys,1987,108400457150.0000000000
mys,1988,120214439270.0000000000
mys,1989,138479574540.0000000000
mys,1990,163155456710.0000000000
mys,1991,188885629900.0000000000
mys,1992,212677274100.0000000000
mys,1993,237225625000.0000000000
mys,1994,289193989100.0000000000
mys,1995,344038263900.0000000000
mys,1996,375785960100.0000000000
mys,1997,396419014600.0000000000
mys,1998,398366041100.0000000000
mys,1999,450804149400.0000000000
mys,2000,523229124400.0000000000
mys,2001,487491723500.0000000000
mys,2002,513949531100.0000000000
mys,2003,540335043000.0000000000
mys,2004,627103467400.0000000000
mys,2005,679165012200.0000000000
mys,2006,724547888400.0000000000
mys,2007,756635068600.0000000000
mys,2008,768537565700.0000000000
mys,2009,684932841100.0000000000
mys,2010,756296471700.0000000000
mys,2011,787905072900.0000000000
mys,2012,774180898700.0000000000
mys,2013,776187945300.0000000000
mys,2014,815309997000.0000000000
mys,2015,817370247000.0000000000
mys,2016,828155275000.0000000000
mys,2017,900063996000.0000000000
mys,2018,917462147000.0000000000
mys,2019,907877022000.0000000000
mys,2020,830156773000.0000000000
mys,2021,984094407000.0000000000
mys,2022,1126873228000.0000000000
mys,2023,1038084644000.0000000000
mys,2024,1124258784000.0000000000
mdv,2014,47425736000.0000000000
mdv,2015,45977340200.0000000000
mdv,2016,48205736200.0000000000
mdv,2017,50611820400.0000000000
mdv,2018,55501221000.0000000000
mdv,2019,57703583500.0000000000
mdv,2020,29291619900.0000000000
mdv,2021,67155556500.0000076294
mdv,2022,79287370600.0000000000
mdv,2023,82731835400.0000000000
mdv,2024,87014731100.0000000000
mli,1967,72680209328.1893005371
mli,1968,82119203583.7751007080
mli,1969,93445989894.4066925049
mli,1970,117043458543.1929931641
mli,1971,137809228726.5230102539
mli,1972,116099562515.6699981689
mli,1973,120819053980.0690002441
mli,1974,155743308939.4869995117
mli,1975,162350613224.7070007324
mli,1976,233143021058.8619995117
mli,1977,310542721851.4509887695
mli,1978,302047634950.1740112305
mli,1979,384166818712.0730590820
mli,1980,519616322000.2239990234
mli,1981,408727181982.8239746094
mli,1982,313625090481.3089599609
mli,1983,356579358453.3020019531
mli,1984,387504579409.6840209961
mli,1985,414044326784.8120117188
mli,1986,383298841651.5740966797
mli,1987,396906605023.0369873047
mli,1988,439778157187.5740966797
mli,1989,488610959063.5720214844
mli,1990,489063595531.8110351562
mli,1991,553709839871.5321044922
mli,1992,600647426303.8890380859
mli,1993,625792385526.6419677734
mli,1994,669030417788.5130615234
mli,1995,736053457093.8640136719
mli,1996,739326311829.6009521484
mli,1997,966521495765.3730468750
mli,1998,974319916414.6490478516
mli,1999,1118667773763.0700683594
mli,2000,1174774315697.4499511719
mli,2001,1695345413596.4401855469
mli,2002,2028741273729.7700195312
mli,2003,1840074920413.6298828125
mli,2004,1735155638212.4799804688
mli,2005,1711636824768.9699707031
mli,2006,1750989457122.9501953125
mli,2007,1541055075025.1201171875
mli,2008,1646715599499.7299804688
mli,2009,1335250792212.8999023438
mli,2010,1354546990989.0397949219
mli,2011,1349243664463.1201171875
mli,2012,1518884787215.6101074219
mli,2013,1577960648058.8400878906
mli,2014,1607528993947.8200683594
mli,2015,1863224000000.0000000000
mli,2016,1891197000000.0000000000
mli,2017,1934314615487.8898925781
mli,2018,2213990097123.6499023438
mli,2019,2388211371011.1899414062
mli,2020,2086412156222.2299804688
mli,2021,2103273275247.0000000000
mli,2022,2328027360041.0400390625
mli,2023,2369931852521.7797851562
mli,2024,2332012942881.4301757812
mlt,2000,5635092022.4204797745
mlt,2001,4946494075.3761701584
mlt,2002,5353931632.4759302139
mlt,2003,5054744880.5155296326
mlt,2004,5078854364.2995100021
mlt,2005,5165025056.9467697144
mlt,2006,6360035842.8762502670
mlt,2007,6805864783.3563003540
mlt,2008,7227443052.3424797058
mlt,2009,6361406350.3648500443
mlt,2010,7485043507.2795801163
mlt,2011,8163231591.7942695618
mlt,2012,8777695067.1154403687
mlt,2013,8985155430.6361713409
mlt,2014,9532518306.5079689026
mlt,2015,11824157659.0289001465
mlt,2016,12778100517.3171005249
mlt,2017,14821636933.9603004456
mlt,2018,16776698781.9484996796
mlt,2019,17983401241.1252975464
mlt,2020,18664505639.6990013123
mlt,2021,19514914480.4266014099
mlt,2022,21794217485.6692008972
mlt,2023,22851328736.5813026428
mlt,2024,24267061188.4721984863
mhl,2004,60224200.0000000000
mhl,2005,55427000.0000000000
mhl,2006,39530800.0000000000
mhl,2007,43675900.0000000000
mhl,2008,37607300.0000000000
mhl,2009,49241900.0000000000
mhl,2010,66717500.0000000000
mhl,2011,77869000.0000000000
mhl,2012,73777200.0000000000
mhl,2013,73171800.0000000000
mhl,2014,81987200.0000000000
mhl,2015,81272900.0000000000
mhl,2016,71773700.0000000000
mhl,2017,69651800.0000000000
mhl,2018,73835900.0000000000
mhl,2019,82629400.0000000000
mhl,2020,78731900.0000000000
mhl,2021,96241798.4008789062
mhl,2022,78074867.2485352010
mhl,2023,76205856.3232422024
mhl,2024,90487831.1157227010
mrt,1961,7655256397.0369501114
mrt,1962,7926719732.7167396545
mrt,1963,14930465162.1329994202
mrt,1964,34475800132.0625000000
mrt,1965,36593212175.0434036255
mrt,1966,39042145291.5245056152
mrt,1967,41473936889.0019989014
mrt,1968,42895199352.5362014771
mrt,1969,43899833401.9866027832
mrt,1970,45837455600.1875000000
mrt,1971,46558902808.4738998413
mrt,1972,59437094621.1661987305
mrt,1973,54898407692.3548965454
mrt,1974,60111987835.1707992554
mrt,1975,43882349388.9734115601
mrt,1976,47796968840.1348037720
mrt,1977,45316331889.9083023071
mrt,1978,48970055599.3860015869
mrt,1979,55751808232.3852996826
mrt,1980,58737020373.1155014038
mrt,1981,72292367857.3356018066
mrt,1982,66330371889.4151992798
mrt,1983,86057938041.8841094971
mrt,1984,80402870774.5473937988
mrt,1985,88689417032.0812988281
mrt,1986,90716733338.1842041016
mrt,1987,82930798546.8744964600
mrt,1988,88383950539.2863006592
mrt,1989,80334443092.5122985840
mrt,1990,71520975802.4727020264
mrt,1991,76026853800.0000000000
mrt,1992,73323821000.0000000000
mrt,1993,70466434800.0000000000
mrt,1994,73937552200.0000000000
mrt,1995,76870236000.0000000000
mrt,1996,76069648900.0000000000
mrt,1997,63531606000.0000000000
mrt,1998,58404825200.0000000000
mrt,1999,58969641600.0000000000
mrt,2000,62195672400.0000000000
mrt,2001,65561266800.0000000000
mrt,2002,60753581800.0000000000
mrt,2003,47747373100.0000000000
mrt,2004,60433026400.0000000000
mrt,2005,60449092300.0000000000
mrt,2006,110520814000.0000000000
mrt,2007,104369069600.0000000000
mrt,2008,102606292800.0000000000
mrt,2009,104949795700.0000000000
mrt,2010,108281709600.0000000000
mrt,2011,108322620200.0000000000
mrt,2012,114767462200.0000000000
mrt,2013,116120157700.0000000000
mrt,2014,119271499600.0000000000
mrt,2015,122367789600.0000000000
mrt,2016,121824129700.0000000000
mrt,2017,130476288100.0000000000
mrt,2018,132795647000.0000000000
mrt,2019,151732013600.0000000000
mrt,2020,137824203200.0000000000
mrt,2021,120105993200.0000000000
mrt,2022,140283800100.0000000000
mrt,2023,145215400100.0000000000
mrt,2024,162651622600.0000000000
mus,1976,42378938945.0499038696
mus,1977,48093351873.6766967773
mus,1978,47933632360.0886993408
mus,1979,49513081847.6070022583
mus,1980,50453652933.7947006226
mus,1981,47933632360.0886993408
mus,1982,52725220891.8250961304
mus,1983,53211563136.8506011963
mus,1984,55404871203.2927017212
mus,1985,62022940203.1853027344
mus,1986,78749298920.6642913818
mus,1987,93082090866.6035003662
mus,1988,104343125245.1490020752
mus,1989,107580970156.4530029297
mus,1990,116401716961.9720001221
mus,1991,121472220629.9620056152
mus,1992,125495837730.7799987793
mus,1993,133902585420.6020050049
mus,1994,137812588246.4010009766
mus,1995,147207584750.3649902344
mus,1996,162735256182.5189819336
mus,1997,168475299629.7419738770
mus,1998,182506496780.0109863281
mus,1999,185024618805.2399902344
mus,2000,192915203219.0150146484
mus,2001,222245581230.3039855957
mus,2002,195910852409.9060058594
mus,2003,192568745922.1300048828
mus,2004,188016636460.7640075684
mus,2005,213485805581.8210144043
mus,2006,222965790900.0000000000
mus,2007,226199764600.0000000000
mus,2008,232895878800.0000000000
mus,2009,228390000500.0000000000
mus,2010,260810292700.0000000000
mus,2011,274431288700.0000000000
mus,2012,284068479000.0000000000
mus,2013,266995883400.0000000000
mus,2014,282503142000.0000000000
mus,2015,293168068100.0000000000
mus,2016,290155249400.0000000000
mus,2017,293670504500.0000000000
mus,2018,297273756400.0000000000
mus,2019,308008657600.0000000000
mus,2020,244157244400.0000000000
mus,2021,267290424300.0000000000
mus,2022,348843500300.0000000000
mus,2023,382056754800.0000000000
mus,2024,390318810800.0000000000
mex,1960,111484353051.0000000000
mex,1961,121341928963.0000000000
mex,1962,128874298275.0000000000
mex,1963,132372977921.0000152588
mex,1964,141505481466.0000000000
mex,1965,214760412952.0000000000
mex,1966,235443064944.0000000000
mex,1967,222733744962.0000000000
mex,1968,233887836352.0000000000
mex,1969,262729007511.0000000000
mex,1970,273961974975.0000305176
mex,1971,281760407961.0000000000
mex,1972,321042357320.0000000000
mex,1973,356077006943.0000000000
mex,1974,355296820727.0000000000
mex,1975,363362746322.0000000000
mex,1976,389798200037.0000000000
mex,1977,460808866779.0000000000
mex,1978,565700193471.0000000000
mex,1979,671483161509.0000000000
mex,1980,820565609419.0000000000
mex,1981,913844826124.0000000000
mex,1982,1119993609724.0000000000
mex,1983,1279288448599.0000000000
mex,1984,1352891580432.0000000000
mex,1985,1292534440301.0000000000
mex,1986,1350576747026.0000000000
mex,1987,1478749935352.0000000000
mex,1988,1563970102078.0000000000
mex,1989,1599464215736.0000000000
mex,1990,1657763726200.0000000000
mex,1991,1733767426200.0000000000
mex,1992,1762960048700.0000000000
mex,1993,1828847069000.0000000000
mex,1994,2007039269000.0000000000
mex,1995,2518314452000.0000000000
mex,1996,2954543894000.0000000000
mex,1997,3210479242000.0000000000
mex,1998,3474637153000.0000000000
mex,1999,3711658989000.0000000000
mex,2000,4278446523000.0000000000
mex,2001,4357025176000.0000000000
mex,2002,4476350548000.0000000000
mex,2003,4397039772000.0000000000
mex,2004,4650390372000.0000000000
mex,2005,4946718464000.0000000000
mex,2006,5377008045000.0000000000
mex,2007,5512481811000.0000000000
mex,2008,5399195690000.0000000000
mex,2009,4853672814000.0000000000
mex,2010,5973904281000.0000000000
mex,2011,6528687605000.0000000000
mex,2012,7045608343000.0000000000
mex,2013,7235959975000.0000000000
mex,2014,7783883510000.0000000000
mex,2015,8331048136000.0000000000
mex,2016,8586587022000.0000000000
mex,2017,8861144766000.0000000000
mex,2018,9439522364000.0000000000
mex,2019,9549423230000.0000000000
mex,2020,8879184286000.0000000000
mex,2021,9508331859000.0000000000
mex,2022,10412237642000.0000000000
mex,2023,9658959921000.0000000000
mex,2024,9980285820000.0000000000
mda,1995,16316467300.0000000000
mda,1996,14943428200.0000000000
mda,1997,15191653200.0000000000
mda,1998,11179125800.0000000000
mda,1999,11528698200.0000000000
mda,2000,12628698700.0000000000
mda,2001,14801671300.0000000000
mda,2002,17609126300.0000000000
mda,2003,20993007000.0000000000
mda,2004,23303153600.0000000000
mda,2005,26720216600.0000000000
mda,2006,27012754400.0000000000
mda,2007,29851896800.0000000000
mda,2008,30868074800.0000000000
mda,2009,27134577000.0000000000
mda,2010,30859394000.0000000000
mda,2011,40064342200.0000000000
mda,2012,40019448900.0000000000
mda,2013,45081958900.0000000000
mda,2014,45503739500.0000000000
mda,2015,46673542000.0000000000
mda,2016,51022182000.0000000000
mda,2017,56682386000.0000000000
mda,2018,59027072000.0000000000
mda,2019,63853711000.0000000000
mda,2020,54361029000.0000000000
mda,2021,63889405400.0000000000
mda,2022,82853929900.0000000000
mda,2023,86856095700.0000000000
mda,2024,82493503000.0000000000
mng,2010,4565129650000.0000000000
mng,2011,5397603830800.0000000000
mng,2012,5845869267600.0000000000
mng,2013,6596447242800.0000000000
mng,2014,10103548364000.0000000000
mng,2015,10115841490000.0000000000
mng,2016,11685431906000.0000000000
mng,2017,12116803167000.0000000000
mng,2018,12852368467000.0000000000
mng,2019,14391699251000.0000000000
mng,2020,13634029621000.0000000000
mng,2021,11638734981000.0000000000
mng,2022,15394960080000.0000000000
mng,2023,20500155850000.0000000000
mng,2024,20653192310000.0000000000
mne,2006,940585800.0000000000
mne,2007,1222557900.0000000000
mne,2008,1242839900.0000000000
mne,2009,1085525000.0000000000
mne,2010,1145694800.0000000000
mne,2011,1319075900.0000000000
mne,2012,1274221000.0000000000
mne,2013,1305400700.0000000000
mne,2014,1286671700.0000000000
mne,2015,1365662800.0000000000
mne,2016,1393107700.0000000000
mne,2017,1417958600.0000000000
mne,2018,1515997700.0000000000
mne,2019,1604110600.0000000000
mne,2020,847073500.0000000000
mne,2021,1517416800.0000000000
mne,2022,1810861800.0000000000
mne,2023,1974453900.0000000000
mne,2024,1896417100.0000000000
mar,1960,30369691467.0000000000
mar,1961,27136264519.0000000000
mar,1962,27627402082.0000000000
mar,1963,28214204265.0000000000
mar,1964,32002416321.0000000000
mar,1965,29377400935.0000000000
mar,1966,29313258681.0000000000
mar,1967,32222368206.0000000000
mar,1968,33439703966.0000000000
mar,1969,36780661018.0000000000
mar,1970,37893090951.0000000000
mar,1971,38275324351.0000000000
mar,1972,43735931685.0000000000
mar,1973,50420624186.0000000000
mar,1974,47274904863.0000000000
mar,1975,39364356146.0000000000
mar,1976,43434102772.0000000000
mar,1977,46560477165.0000000000
mar,1978,48292345892.0000000000
mar,1979,49300102486.0000000000
mar,1980,50143628460.0000000000
mar,1981,53437129480.0000000000
mar,1982,57391438084.0000000000
mar,1983,62440468844.0000000000
mar,1984,65947385706.0000000000
mar,1985,67049496805.0000000000
mar,1986,66701866720.0000076294
mar,1987,72401430498.0000000000
mar,1988,87679971633.0000000000
mar,1989,82567085542.0000000000
mar,1990,96763797243.0000000000
mar,1991,98850636700.0000000000
mar,1992,103622920100.0000000000
mar,1993,103668371400.0000000000
mar,1994,112925296600.0000000000
mar,1995,100279985400.0000000000
mar,1996,106810635600.0000000000
mar,1997,113834942700.0000000000
mar,1998,120052636600.0000000000
mar,1999,131971760799.9999847412
mar,2000,143288138000.0000000000
mar,2001,162302216300.0000000000
mar,2002,171289918200.0000000000
mar,2003,172493063700.0000000000
mar,2004,183439565100.0000000000
mar,2005,207930483200.0000000000
mar,2006,232583412700.0000000000
mar,2007,244689868900.0000000000
mar,2008,238619131000.0000000000
mar,2009,216710621100.0000000000
mar,2010,255396133000.0000000000
mar,2011,269725735600.0000000000
mar,2012,276881974100.0000000000
mar,2013,276827749600.0000000000
mar,2014,301768000000.0000000000
mar,2015,314820508800.0000000000
mar,2016,336255022500.0000000000
mar,2017,372707715300.0000000000
mar,2018,386928971400.0000000000
mar,2019,406766842500.0000000000
mar,2020,345803489700.0000000000
mar,2021,373195676500.0000000000
mar,2022,450609000000.0000000000
mar,2023,486228000000.0000000000
mar,2024,525306000000.0000000000
moz,1991,11510253300.0000000000
moz,1992,12706469100.0000000000
moz,1993,13183902700.0000000000
moz,1994,17178007399.9999980927
moz,1995,17445423700.0000000000
moz,1996,24631664900.0000000000
moz,1997,26738539600.0000000000
moz,1998,30022818000.0000000000
moz,1999,29854189300.0000000000
moz,2000,40178243100.0000000000
moz,2001,63505724200.0000000000
moz,2002,84379539200.0000000000
moz,2003,101156381900.0000000000
moz,2004,125803840400.0000000000
moz,2005,133140342700.0000152588
moz,2006,150545613600.0000000000
moz,2007,173206609400.0000000000
moz,2008,182001773400.0000000000
moz,2009,209087673800.0000000000
moz,2010,211954575900.0000000000
moz,2011,244512662800.0000000000
moz,2012,269968740000.0000000000
moz,2013,275391565900.0000000000
moz,2014,346369840800.0000000000
moz,2015,327632505600.0000000000
moz,2016,305791760300.0000000000
moz,2017,315720484400.0000000000
moz,2018,370251761700.0000000000
moz,2019,360351285200.0000000000
moz,2020,305725734400.0000000000
moz,2021,356956367200.0000000000
moz,2022,451570543000.0000000000
moz,2023,424793000000.0000000000
moz,2024,410328734400.0000000000
nam,1980,23273112169.0000000000
nam,1981,21004708298.0000000000
nam,1982,20383125098.0000000000
nam,1983,18072658958.0000000000
nam,1984,18412750103.0000000000
nam,1985,23198415126.0000000000
nam,1986,25931229348.0000000000
nam,1987,23550762570.0000000000
nam,1988,22477986944.0000000000
nam,1989,22774137077.0000000000
nam,1990,20259600130.0000000000
nam,1991,26098270800.0000000000
nam,1992,27748034400.0000000000
nam,1993,30718370400.0000000000
nam,1994,29728240200.0000000000
nam,1995,32563170700.0000000000
nam,1996,33462590800.0000000000
nam,1997,32558149600.0000000000
nam,1998,32331268200.0000000000
nam,1999,33765749200.0000000000
nam,2000,33481814800.0000000000
nam,2001,32587832700.0000000000
nam,2002,37878563700.0000000000
nam,2003,41230864200.0000000000
nam,2004,43447117100.0000000000
nam,2005,43086510200.0000000000
nam,2006,49698456400.0000000000
nam,2007,52866701900.0000000000
nam,2008,50564351700.0000000000
nam,2009,51466091200.0000000000
nam,2010,52889653700.0000000000
nam,2011,51147173400.0000000000
nam,2012,51661566100.0000000000
nam,2013,53107636700.0000000000
nam,2014,58672988300.0000000000
nam,2015,51648031300.0000000000
nam,2016,51333777300.0000000000
nam,2017,52332351600.0000000000
nam,2018,60750355500.0000000000
nam,2019,55439476600.0000000000
nam,2020,46262351600.0000000000
nam,2021,45292043000.0000000000
nam,2022,55790664100.0000000000
nam,2023,63192871100.0000000000
nam,2024,63243492200.0000000000
npl,2001,170382225600.0000000000
npl,2002,130872710500.0000000000
npl,2003,124661559600.0000000000
npl,2004,139965126300.0000000000
npl,2005,135717947400.0000000000
npl,2006,133962135900.0000000000
npl,2007,132696373500.0000000000
npl,2008,133661089700.0000000000
npl,2009,138837031700.0000000000
npl,2010,124344052000.0000000000
npl,2011,121715029303.0000000000
npl,2012,146292898271.2770080566
npl,2013,165234584821.4289855957
npl,2014,194705526506.0239868164
npl,2015,199214866316.2879943848
npl,2016,164738904531.8309936523
npl,2017,179327034854.0899963379
npl,2018,193124717903.1499938965
npl,2019,203830600533.7550048828
npl,2020,171458156660.4549865723
npl,2021,134904001980.5899963379
npl,2022,180852390494.8519897461
npl,2023,188710053493.9809875488
npl,2024,211006883939.3020019531
nld,1969,57065314000.0000000000
nld,1970,63565288000.0000000000
nld,1971,70333712000.0000000000
nld,1972,77286548000.0000000000
nld,1973,86287769000.0000000000
nld,1974,88752834000.0000000000
nld,1975,86120864000.0000000000
nld,1976,94041285000.0000000000
nld,1977,92763233000.0000000000
nld,1978,96672088000.0000000000
nld,1979,104209677000.0000000000
nld,1980,106871536000.0000000000
nld,1981,109931880000.0000000000
nld,1982,108780332000.0000000000
nld,1983,111258225000.0000000000
nld,1984,119869906000.0000000000
nld,1985,125212249000.0000000000
nld,1986,127775422000.0000000000
nld,1987,132612442000.0000152588
nld,1988,144416293000.0000000000
nld,1989,156852933000.0000000000
nld,1990,165728577000.0000000000
nld,1991,176680042000.0000000000
nld,1992,181880445000.0000000000
nld,1993,189098403000.0000000000
nld,1994,205492469000.0000000000
nld,1995,224415904000.0000000000
nld,1996,233520918000.0000000000
nld,1997,256016863000.0000000000
nld,1998,272847435000.0000000000
nld,1999,297516477000.0000000000
nld,2000,333585487000.0000000000
nld,2001,338431902000.0000000000
nld,2002,340245412000.0000000000
nld,2003,346391415000.0000000000
nld,2004,374779648000.0000000000
nld,2005,396146198000.0000000000
nld,2006,424768708000.0000000000
nld,2007,447859893000.0000000000
nld,2008,455349535000.0000000000
nld,2009,415772964000.0000000000
nld,2010,456014896000.0000000000
nld,2011,481943896000.0000000000
nld,2012,499848252000.0000000000
nld,2013,514931723000.0000000000
nld,2014,541446292000.0000000000
nld,2015,586770245000.0000000000
nld,2016,598289827000.0000000000
nld,2017,639739589000.0000000000
nld,2018,671225443000.0000000000
nld,2019,689730437000.0000000000
nld,2020,663307000000.0000000000
nld,2021,708803000000.0000000000
nld,2022,740096292000.0000000000
nld,2023,717954620000.0000000000
nld,2024,716834770000.0000000000
nzl,1970,13607165000.0000000000
nzl,1971,14600140000.0000000000
nzl,1972,14901731000.0000000000
nzl,1973,14611521000.0000000000
