economy,year,sh_sta_bass_zs
caf,2016,15.5882414692
caf,2017,15.2164870297
caf,2018,14.8478356260
caf,2019,14.4819821568
caf,2020,14.1186349647
caf,2021,13.7575074575
caf,2022,13.8462941483
caf,2023,13.9392200819
caf,2024,14.0362838980
tcd,2000,9.6926743585
tcd,2001,9.7751135419
tcd,2002,9.8577098350
tcd,2003,9.9408108283
tcd,2004,10.0242446229
tcd,2005,10.1080110722
tcd,2006,10.1921113948
tcd,2007,10.2767459840
tcd,2008,10.3615175648
tcd,2009,10.4835847980
tcd,2010,10.6144013333
tcd,2011,10.7545443394
tcd,2012,10.9048548883
tcd,2013,11.0657152699
tcd,2014,11.2377495765
tcd,2015,11.4218786443
tcd,2016,11.6187911678
tcd,2017,11.8291930675
tcd,2018,12.0541194504
tcd,2019,12.2940184363
tcd,2020,12.5503209104
tcd,2021,12.8235184425
tcd,2022,12.9220668167
tcd,2023,13.0279538008
tcd,2024,13.1415290614
chl,2000,93.0315875725
chl,2001,93.4409142723
chl,2002,93.8324984055
chl,2003,94.1786535457
chl,2004,94.5235711331
chl,2005,94.8666435595
chl,2006,95.2084736344
chl,2007,95.5487017792
chl,2008,95.8876613172
chl,2009,96.2250417786
chl,2010,96.5608717645
chl,2011,96.8954278207
chl,2012,97.2284642218
chl,2013,97.5601040614
chl,2014,97.8903546452
chl,2015,98.2192140338
chl,2016,98.5469573761
chl,2017,98.8734482787
chl,2018,99.1482997350
chl,2019,99.2440906332
chl,2020,99.3144814902
chl,2021,100.0000000000
chl,2022,99.9999982963
chl,2023,100.0000000000
chl,2024,99.9999955988
chn,2000,56.8201092570
chn,2001,57.5684600392
chn,2002,59.7190918919
chn,2003,61.8436136468
chn,2004,63.9406214032
chn,2005,66.0074148714
chn,2006,68.0323487727
chn,2007,70.0209809143
chn,2008,71.9796237589
chn,2009,73.9060616495
chn,2010,75.8010481056
chn,2011,77.6512502389
chn,2012,79.4646675376
chn,2013,81.2468005281
chn,2014,82.9984761524
chn,2015,84.7193121417
chn,2016,86.4094766919
chn,2017,88.0683084432
chn,2018,89.6942189461
chn,2019,91.2881339240
chn,2020,92.8514975329
chn,2021,94.3857583647
chn,2022,95.8923648413
chn,2023,97.2411682339
chn,2024,97.2718787578
col,2000,75.4148773585
col,2001,76.3087852021
col,2002,77.2019810168
col,2003,78.0944339981
col,2004,78.9859213002
col,2005,79.8764166230
col,2006,80.7659057666
col,2007,81.6541836450
col,2008,82.5414361223
col,2009,83.4276365451
col,2010,84.3126146544
col,2011,85.1963554744
col,2012,86.0790424954
col,2013,86.9605014575
col,2014,87.8407302764
col,2015,88.7199118899
col,2016,89.5980252897
col,2017,90.4749374427
col,2018,91.3506596765
col,2019,92.2252062632
col,2020,93.0987394041
col,2021,93.9711220298
col,2022,94.8425154560
col,2023,95.7128008203
col,2024,96.5820151978
com,2000,24.4251137817
com,2001,26.1545650647
com,2002,27.7107884685
com,2003,29.2480866735
com,2004,30.7668527596
com,2005,32.2696522598
com,2006,33.7560598621
com,2007,35.2256531986
com,2008,36.6778613089
com,2009,38.1124210260
com,2010,39.5290364231
com,2011,40.9270162396
com,2012,42.3060704893
com,2013,43.6658772340
com,2014,45.0057923472
com,2015,46.3255872493
com,2016,47.6248040673
com,2017,48.9029223957
com,2018,50.1595148547
com,2019,51.3942491791
com,2020,52.6066035114
com,2021,53.7961210275
com,2022,54.9623663373
com,2023,56.1048365880
com,2024,57.2230888157
cod,2000,23.7477310886
cod,2001,23.2925757259
cod,2002,22.8409794208
cod,2003,22.3929738741
cod,2004,21.9485957968
cod,2005,21.5079480867
cod,2006,21.0891369418
cod,2007,20.6788073736
cod,2008,20.2769257474
cod,2009,19.8835866395
cod,2010,19.4987263873
cod,2011,19.1224518585
cod,2012,18.7546680673
cod,2013,18.3953621300
cod,2014,18.0445948899
cod,2015,17.7022823049
cod,2016,17.3684018777
cod,2017,17.0428367248
cod,2018,16.7256345274
cod,2019,16.4166620282
cod,2020,16.1158651582
cod,2021,16.1461710925
cod,2022,16.1744730669
cod,2023,16.2386817603
cod,2024,16.3033122369
cog,2000,11.9201113215
cog,2001,11.9684717453
cog,2002,12.2942562189
cog,2003,12.6236773890
cog,2004,13.0815249431
cog,2005,13.5511098860
cog,2006,14.0325360521
cog,2007,14.5260416701
cog,2008,15.0320398597
cog,2009,15.5506904085
cog,2010,16.0823108780
cog,2011,16.6267539487
cog,2012,17.1843319193
cog,2013,17.7552084772
cog,2014,18.3393600657
cog,2015,18.9369281667
cog,2016,19.5480521294
cog,2017,20.1728789551
cog,2018,20.2685707874
cog,2019,20.3642632516
cog,2020,20.4597460251
cog,2021,20.5548099595
cri,2000,93.6849644851
cri,2001,93.9239551778
cri,2002,94.1561067619
cri,2003,94.3814516577
cri,2004,94.5999033929
cri,2005,94.8112740526
cri,2006,95.0158919320
cri,2007,95.2137195499
cri,2008,95.4049708043
cri,2009,95.6700736028
cri,2010,95.9272885932
cri,2011,96.1765832739
cri,2012,96.4170699422
cri,2013,96.6492260936
cri,2014,96.8735289808
cri,2015,97.0905446200
cri,2016,97.3007564188
cri,2017,97.5045870013
cri,2018,97.7025136560
cri,2019,97.8949564571
cri,2020,98.0823538854
cri,2021,98.2650642364
cri,2022,98.4434940972
cri,2023,98.6179737415
cri,2024,98.7888406524
civ,2000,20.0416175559
civ,2001,20.7171311613
civ,2002,21.3928455959
civ,2003,22.0684596805
civ,2004,22.7442737384
civ,2005,23.5549453717
civ,2006,24.3743169320
civ,2007,25.2023258966
civ,2008,26.0389018909
civ,2009,26.8833706227
civ,2010,27.7362739421
civ,2011,28.5975387968
civ,2012,29.4667970283
civ,2013,30.3439798658
civ,2014,31.2290182892
civ,2015,32.1245714539
civ,2016,33.0299664804
civ,2017,33.9454295228
civ,2018,34.8708875944
civ,2019,35.8059580234
civ,2020,36.7505613601
civ,2021,37.7046168692
civ,2022,38.6680398291
civ,2023,39.6407426652
civ,2024,40.4070687976
hrv,2000,98.4511725194
hrv,2001,98.4543940798
hrv,2002,98.2933337796
hrv,2003,98.0735685777
hrv,2004,97.8545220725
hrv,2005,97.6362088913
hrv,2006,97.4186224973
hrv,2007,97.2017640167
hrv,2008,96.9856368306
hrv,2009,96.7702400027
hrv,2010,96.5555708392
hrv,2011,96.3415946710
hrv,2012,96.1289814805
hrv,2013,95.9178030205
hrv,2014,95.7081981742
hrv,2015,95.7190097006
hrv,2016,95.7305312019
hrv,2017,95.7427708107
hrv,2018,95.7545423448
hrv,2019,95.7669528953
hrv,2020,95.7800263366
hrv,2021,95.7936994033
cub,2000,81.3080697128
cub,2001,81.5051365609
cub,2002,81.7008011884
cub,2003,81.8877194697
cub,2004,82.0663791535
cub,2005,82.6899916406
cub,2006,83.3149183954
cub,2007,83.9411498169
cub,2008,84.5686588895
cub,2009,85.1973567327
cub,2010,85.8273291036
cub,2011,86.4585513716
cub,2012,87.0910198102
cub,2013,87.7216207113
cub,2014,88.3531363979
cub,2015,88.9864920346
cub,2016,89.6215521813
cub,2017,90.2590050806
cub,2018,90.8986460916
cub,2019,91.5402228633
cub,2020,92.1835753798
cub,2021,92.8284902817
cub,2022,93.4747105098
cub,2023,94.1220801307
cub,2024,94.7703506688
cuw,2000,98.3110015915
cuw,2001,98.3770070202
cuw,2002,98.4430124490
cuw,2003,98.5090178777
cuw,2004,98.5750233065
cuw,2005,98.6410287352
cuw,2006,98.7070341640
cuw,2007,98.7730395927
cuw,2008,98.8390450215
cuw,2009,98.9050504502
cuw,2010,98.9710558790
cuw,2011,99.0370613077
cuw,2012,99.1030667365
cuw,2013,99.1690721652
cuw,2014,99.1690721652
cuw,2015,99.1690721652
cuw,2016,99.1690721652
cuw,2017,99.1690721652
cyp,2000,99.6199406645
cyp,2001,99.6200247257
cyp,2002,99.6199751313
cyp,2003,99.6136877795
cyp,2004,99.6072927398
cyp,2005,99.6007951565
cyp,2006,99.5942003778
cyp,2007,99.5874947604
cyp,2008,99.5806869469
cyp,2009,99.5737651588
cyp,2010,99.5667445489
cyp,2011,99.5596171416
cyp,2012,99.5523804913
cyp,2013,99.5451371788
cyp,2014,99.5378944664
cyp,2015,99.5306978984
cyp,2016,99.5235457103
cyp,2017,99.5164756897
cyp,2018,99.5094911557
cyp,2019,99.5026390697
cyp,2020,99.4959339093
cyp,2021,99.4893875129
cyp,2022,99.4830286710
cyp,2023,99.4768823557
cyp,2024,99.4776762426
cze,2000,99.0199352987
cze,2001,99.0183220789
cze,2002,99.0224988407
cze,2003,99.0268406202
cze,2004,99.0313656821
cze,2005,99.0360747101
cze,2006,99.0409691577
cze,2007,99.0460417933
cze,2008,99.0513031803
cze,2009,99.0567489826
cze,2010,99.0623856130
cze,2011,99.0682046252
cze,2012,99.0741157392
cze,2013,99.0797791586
cze,2014,99.0755485008
cze,2015,99.0751703935
cze,2016,99.0747972565
cze,2017,99.0743713886
cze,2018,99.0738938340
cze,2019,99.0733677168
cze,2020,99.0728030543
cze,2021,99.0721814938
cze,2022,99.0715177494
cze,2023,99.0708089030
cze,2024,99.0700543925
dnk,2000,99.5972376023
dnk,2001,99.5972416305
dnk,2002,99.5972442700
dnk,2003,99.5972440111
dnk,2004,99.5972402945
dnk,2005,99.5972363243
dnk,2006,99.5972374048
dnk,2007,99.5972334856
dnk,2008,99.5972323943
dnk,2009,99.5972316699
dnk,2010,99.5972300586
dnk,2011,99.5972309189
dnk,2012,99.5972365782
dnk,2013,99.5972308172
dnk,2014,99.5972357034
dnk,2015,99.5972338247
dnk,2016,99.5972301475
dnk,2017,99.5972303913
dnk,2018,99.5972321137
dnk,2019,99.5972264992
dnk,2020,99.5972310071
dnk,2021,99.5972289739
dnk,2022,99.5972313839
dnk,2023,99.5972246131
dnk,2024,99.5972261436
dji,2000,43.8005585471
dji,2001,43.8212949494
dji,2002,43.8420347637
dji,2003,43.8627723780
dji,2004,43.8835096343
dji,2005,45.4139101542
dji,2006,46.9402321182
dji,2007,48.4620248884
dji,2008,49.9792625493
dji,2009,51.4914501079
dji,2010,53.0040688366
dji,2011,54.5173591171
dji,2012,56.0310312327
dji,2013,57.5458159524
dji,2014,59.0608637508
dji,2015,60.5779617076
dji,2016,62.0957006267
dji,2017,63.6147917368
dji,2018,65.1354027814
dji,2019,66.6577106028
dji,2020,66.7421157146
dji,2021,66.8311205695
dji,2022,66.9247194919
dji,2023,67.0234840121
dma,2000,64.0425728568
dma,2001,65.2982537816
dma,2002,66.5539347065
dma,2003,67.8096156314
dma,2004,69.0652965562
dma,2005,70.3209774811
dma,2006,71.5766584060
dma,2007,72.8323393309
dma,2008,74.0880202557
dma,2009,75.3437011806
dma,2010,76.5993821055
dma,2011,77.8550630303
dma,2012,79.1107439552
dma,2013,80.3664248801
dma,2014,80.3664248801
dma,2015,80.3664248801
dma,2016,80.3664248801
dma,2017,80.3664248801
dom,2000,76.5972413927
dom,2001,77.1486058727
dom,2002,77.6989945887
dom,2003,78.3032583035
dom,2004,78.9271188809
dom,2005,79.5457900352
dom,2006,80.1598054522
dom,2007,80.7688357716
dom,2008,81.3729094599
dom,2009,81.9711115493
dom,2010,82.5643436967
dom,2011,83.1400170777
dom,2012,83.7029811065
dom,2013,84.2618165681
dom,2014,84.8168092521
dom,2015,85.3681191079
dom,2016,85.9156708341
dom,2017,86.4591843551
dom,2018,86.9970340676
dom,2019,87.5294360450
dom,2020,88.0566185078
dom,2021,88.5790077931
dom,2022,89.0968114947
dom,2023,89.6102380882
dom,2024,90.1198237575
ecu,2000,73.0247894296
ecu,2001,73.6822726861
ecu,2002,74.2940388985
ecu,2003,74.8765406551
ecu,2004,75.4556589593
ecu,2005,76.2586729736
ecu,2006,77.0609055769
ecu,2007,77.8627186595
ecu,2008,78.6637606395
ecu,2009,79.4640520853
ecu,2010,80.2637776434
ecu,2011,81.0578095261
ecu,2012,81.8481545734
ecu,2013,82.6385639071
ecu,2014,83.4289010856
ecu,2015,84.2194382579
ecu,2016,85.0099232885
ecu,2017,85.8004886348
ecu,2018,86.5928399282
ecu,2019,87.3866333551
ecu,2020,88.1817507856
ecu,2021,88.9779601086
ecu,2022,89.7233208052
ecu,2023,90.5556911376
ecu,2024,91.2043401432
egy,2000,91.9745683650
egy,2001,92.1886612013
egy,2002,92.4027780840
egy,2003,92.6169160200
egy,2004,92.8310689128
egy,2005,93.0452392877
egy,2006,93.2594315119
egy,2007,93.4714314338
egy,2008,93.6821208332
egy,2009,93.8929162056
egy,2010,94.1037046413
egy,2011,94.3145999280
egy,2012,94.5236904419
egy,2013,94.7328979128
egy,2014,94.9421220877
egy,2015,95.1514018679
egy,2016,95.3608044894
egy,2017,95.5716159809
egy,2018,95.7838228520
egy,2019,95.9974521362
egy,2020,96.2124976543
egy,2021,96.4288914179
egy,2022,96.6466119171
egy,2023,96.8657483684
egy,2024,97.0861294192
slv,2000,80.6037786225
slv,2001,80.6919918345
slv,2002,80.7798862617
slv,2003,81.1318629459
slv,2004,81.4794904203
slv,2005,81.8222708575
slv,2006,82.1608135514
slv,2007,82.5029332594
slv,2008,82.8897095831
slv,2009,83.2704470759
slv,2010,83.6456953806
slv,2011,84.0158198334
slv,2012,84.3807461910
slv,2013,84.7403911391
slv,2014,85.0952739179
slv,2015,85.4454524774
slv,2016,85.7892087768
slv,2017,86.1264645690
slv,2018,86.4565823326
slv,2019,86.7364561760
slv,2020,87.0096574928
slv,2021,87.2765374388
slv,2022,87.5371472547
slv,2023,87.7919676705
slv,2024,88.0411163426
gnq,2000,54.7905305942
gnq,2001,55.7769664120
gnq,2002,56.7470042993
gnq,2003,57.6992350383
gnq,2004,58.6335894812
gnq,2005,59.5483734842
gnq,2006,60.4443395997
gnq,2007,61.3207811186
gnq,2008,62.1777142752
gnq,2009,63.0143173257
gnq,2010,63.8311924203
gnq,2011,64.6283695927
gnq,2012,65.4060732403
gnq,2013,66.0469451872
gnq,2014,66.1151129596
gnq,2015,66.1825230693
gnq,2016,66.2485390318
gnq,2017,66.3127866672
eri,2000,8.2853007269
eri,2001,8.6404789305
eri,2002,8.9862957977
eri,2003,9.3220865050
eri,2004,9.6474472294
eri,2005,9.9615352003
eri,2006,10.2644175983
eri,2007,10.5550786241
eri,2008,10.8337740407
eri,2009,11.0220414202
eri,2010,11.2019452505
eri,2011,11.3735403345
eri,2012,11.5365173088
eri,2013,11.6362700095
eri,2014,11.7366810070
eri,2015,11.8379124928
eri,2016,11.9399660141
est,2000,99.7576887855
est,2001,99.7554350799
est,2002,99.7516529969
est,2003,99.7067384625
est,2004,99.6452315858
est,2005,99.5838417211
est,2006,99.5225632319
est,2007,99.4613971184
est,2008,99.4003505685
est,2009,99.3394223506
est,2010,99.2786089294
est,2011,99.2179098220
est,2012,99.1574914721
est,2013,99.0971593772
est,2014,99.0367024476
est,2015,99.0355098457
est,2016,99.0342292897
est,2017,99.0328460544
est,2018,99.0313545119
est,2019,99.0297517072
est,2020,99.0280228247
est,2021,99.0261691561
est,2022,99.0241800880
est,2023,99.0220443822
est,2024,99.0214935273
swz,2000,50.2519164138
swz,2001,50.7480641734
swz,2002,51.2776269086
swz,2003,51.8180236273
swz,2004,52.3689358798
swz,2005,52.9308437622
swz,2006,53.5034552327
swz,2007,54.0912901830
swz,2008,54.7111665895
swz,2009,55.3293473330
swz,2010,55.9457205621
swz,2011,56.5601896646
swz,2012,57.1723082291
swz,2013,57.7849166218
swz,2014,58.3979502300
swz,2015,59.0113147479
swz,2016,59.6244143156
swz,2017,60.2368404231
swz,2018,60.8480464369
swz,2019,61.4575194811
swz,2020,62.0647533054
swz,2021,62.6692355269
swz,2022,63.2702587161
swz,2023,63.8676533294
swz,2024,64.4605026250
eth,2000,2.9657663244
eth,2001,3.2263188159
eth,2002,3.4870996592
eth,2003,3.7476944188
eth,2004,4.0328139242
eth,2005,4.3172510164
eth,2006,4.6011961473
eth,2007,4.8868188314
eth,2008,5.1969150760
eth,2009,5.5077985495
eth,2010,5.8200246989
eth,2011,6.1334363035
eth,2012,6.4484643037
eth,2013,6.7623633199
eth,2014,7.0779383575
eth,2015,7.3951756307
eth,2016,7.7143732178
eth,2017,8.0353579201
eth,2018,8.3587592084
eth,2019,8.6847404876
eth,2020,9.0133002140
eth,2021,9.3447728615
eth,2022,9.6791593596
eth,2023,10.0168072289
eth,2024,10.3577188357
fro,2007,90.8834757181
fro,2008,90.8834757181
fro,2009,90.8834757181
fro,2010,90.8834757181
fro,2011,90.8834757181
fro,2012,90.8834757181
fro,2013,90.8834757181
fro,2014,90.8834757181
fro,2015,90.8834757181
fji,2000,87.5905781538
fji,2001,87.6452080097
fji,2002,87.6998330662
fji,2003,88.3372852839
fji,2004,88.9689415238
fji,2005,89.5944358182
fji,2006,89.9493490622
fji,2007,90.2946156798
fji,2008,90.6391439703
fji,2009,90.9745036563
fji,2010,91.2985247971
fji,2011,91.6111034972
fji,2012,91.9124427859
fji,2013,92.2023735585
fji,2014,92.4811636293
fji,2015,92.7488640903
fji,2016,93.0055113849
fji,2017,93.2511716546
fji,2018,93.4859578760
fji,2019,93.7099433236
fji,2020,93.6215609537
fji,2021,93.3328625256
fji,2022,93.0437432139
fji,2023,92.7542060099
fji,2024,92.7542897592
fin,2000,99.4481877672
fin,2001,99.4481778139
fin,2002,99.4481635733
fin,2003,99.4481583716
fin,2004,99.4481450212
fin,2005,99.4481380770
fin,2006,99.4481326779
fin,2007,99.4481210815
fin,2008,99.4481136954
fin,2009,99.4481065797
fin,2010,99.4480868056
fin,2011,99.4480530393
fin,2012,99.4480121860
fin,2013,99.4479919013
fin,2014,99.4479896399
fin,2015,99.4479924994
fin,2016,99.4479863794
fin,2017,99.4479844608
fin,2018,99.4479792179
fin,2019,99.4479732108
fin,2020,99.4479703401
fin,2021,99.4479633786
fin,2022,99.4479634217
fin,2023,99.4479540390
fin,2024,99.4479455341
fra,2000,98.6630246141
fra,2001,98.6622562807
fra,2002,98.6614905043
fra,2003,98.6607322407
fra,2004,98.6599677612
fra,2005,98.6592218036
fra,2006,98.6584766293
fra,2007,98.6577403586
fra,2008,98.6569940969
fra,2009,98.6562410005
fra,2010,98.6554802969
fra,2011,98.6547145249
fra,2012,98.6539448757
fra,2013,98.6531677411
fra,2014,98.6523819620
fra,2015,98.6515960872
fra,2016,98.6508068148
fra,2017,98.6500120942
fra,2018,98.6492124320
fra,2019,98.6484147946
fra,2020,98.6476102264
fra,2021,98.6468028433
fra,2022,98.6459966837
fra,2023,98.6451856910
fra,2024,98.6443761624
pyf,2000,97.7746162663
pyf,2001,97.7635859865
pyf,2002,97.7525557066
pyf,2003,97.7415254267
pyf,2004,97.7304951468
pyf,2005,97.7194648669
pyf,2006,97.7084345870
pyf,2007,97.6974043071
pyf,2008,97.6863740273
pyf,2009,97.6753437474
pyf,2010,97.6643134675
pyf,2011,97.6532831876
pyf,2012,97.6422529077
pyf,2013,97.6312226278
pyf,2014,97.6201923479
pyf,2015,97.6091620680
pyf,2016,97.5981317882
pyf,2017,97.5871015083
pyf,2018,97.5760712284
pyf,2019,97.5650409485
pyf,2020,97.5540106686
pyf,2021,97.5429803887
pyf,2022,97.5319501088
pyf,2023,97.5209198290
pyf,2024,97.5098895491
gab,2000,26.8181954914
gab,2001,27.9500597735
gab,2002,29.1019683422
gab,2003,30.2734572599
gab,2004,31.4642634107
gab,2005,32.6738741657
gab,2006,33.9024749587
gab,2007,35.1495484187
gab,2008,36.4153101146
gab,2009,37.6987238585
gab,2010,39.0002582969
gab,2011,40.3193752930
gab,2012,41.6563306484
gab,2013,43.0100058976
gab,2014,44.3780097931
gab,2015,45.7595556065
gab,2016,47.1547496987
gab,2017,48.5637395218
gab,2018,49.9863984456
gab,2019,51.4223011159
gab,2020,52.8720170958
gab,2021,54.3351602743
gab,2022,55.8117052668
gab,2023,57.3016336633
gab,2024,57.4015026294
gmb,2000,51.0627069647
gmb,2001,49.9139746845
gmb,2002,48.7879556235
gmb,2003,47.7243148780
gmb,2004,46.6954252889
gmb,2005,46.5783414763
gmb,2006,46.4862604097
gmb,2007,46.4185276331
gmb,2008,46.3744960731
gmb,2009,46.3534874804
gmb,2010,46.3547731023
gmb,2011,46.3775424678
gmb,2012,46.4212058312
gmb,2013,46.4844347761
gmb,2014,46.5660263360
gmb,2015,46.6646737011
gmb,2016,46.7787647029
gmb,2017,46.9072182092
gmb,2018,47.0485303133
gmb,2019,47.2014093426
gmb,2020,47.3645750957
gmb,2021,47.5364188506
gmb,2022,47.7159912011
gmb,2023,47.9457928819
gmb,2024,48.1711442176
geo,2000,76.0390884293
geo,2001,76.3455620067
geo,2002,76.7308281539
geo,2003,77.2078100472
geo,2004,77.8624268677
geo,2005,78.5154686106
geo,2006,79.1671925516
geo,2007,79.8175616980
geo,2008,80.4663116597
geo,2009,81.1134334337
geo,2010,81.7591448045
geo,2011,82.4031867444
geo,2012,83.0457915126
geo,2013,83.6864716944
geo,2014,84.3256691388
geo,2015,84.9631486898
geo,2016,85.6008234008
geo,2017,86.2379416213
geo,2018,86.8748222311
geo,2019,87.5111601190
geo,2020,88.1470373073
geo,2021,88.7819724294
geo,2022,89.4160461384
geo,2023,90.0489846858
geo,2024,90.6806864880
deu,2000,99.2181125062
deu,2001,99.2187285711
deu,2002,99.2193421952
deu,2003,99.2199547418
deu,2004,99.2205650987
deu,2005,99.2211744185
deu,2006,99.2217727207
deu,2007,99.2223722834
deu,2008,99.2229706554
deu,2009,99.2235594375
deu,2010,99.2241473117
deu,2011,99.2247340689
deu,2012,99.2247613891
deu,2013,99.2247932083
deu,2014,99.2248234416
deu,2015,99.2248544718
deu,2016,99.2249254031
deu,2017,99.2250385349
deu,2018,99.2251947750
deu,2019,99.2253839958
deu,2020,99.2256156867
deu,2021,99.2258902350
deu,2022,99.2262023543
deu,2023,99.2265552502
deu,2024,99.2269528918
gha,2000,5.7234427408
gha,2001,5.8110738608
gha,2002,6.7504555225
gha,2003,7.7086235469
gha,2004,8.6854085770
gha,2005,9.6801485422
gha,2006,10.6928566525
gha,2007,11.7231535268
gha,2008,12.7707576407
gha,2009,13.8350497335
gha,2010,14.9161840108
gha,2011,16.0135300837
gha,2012,17.1266730804
gha,2013,18.2550635017
gha,2014,19.3983890714
gha,2015,20.5563387662
gha,2016,21.7286047019
gha,2017,22.9147548944
gha,2018,24.1144852694
gha,2019,25.3273630088
gha,2020,26.5532224510
gha,2021,27.7916388048
gha,2022,29.0423190138
gha,2023,30.3048454596
gha,2024,31.5789404732
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
gib,2018,100.0000000000
gib,2019,100.0000000000
gib,2020,100.0000000000
gib,2021,100.0000000000
gib,2022,100.0000000000
gib,2023,100.0000000000
gib,2024,100.0000000000
grc,2000,97.8758799190
grc,2001,97.9452945343
grc,2002,98.0197252313
grc,2003,98.0930878671
grc,2004,98.1654410548
grc,2005,98.2367240022
grc,2006,98.3069816511
grc,2007,98.3762399593
grc,2008,98.4445184494
grc,2009,98.5117822479
grc,2010,98.5780776452
grc,2011,98.6434297836
grc,2012,98.7078706842
grc,2013,98.7713762313
grc,2014,98.8339628930
grc,2015,98.8956496305
grc,2016,98.9564489294
grc,2017,98.9831881851
grc,2018,98.9867526034
grc,2019,98.9902600194
grc,2020,98.9937448356
grc,2021,98.9971863350
grc,2022,99.0005834271
grc,2023,99.0039477070
grc,2024,99.0072631280
grl,2014,62.5000000000
grl,2015,62.5000000000
grl,2016,62.5000000000
grl,2017,62.5000000000
grl,2018,62.5000000000
grl,2019,62.5000000000
grl,2020,62.5000000000
grl,2021,62.5000000000
grl,2022,62.5000000000
grd,2000,88.5722720007
grd,2001,89.0844419136
grd,2002,89.5954337141
grd,2003,90.1052474022
grd,2004,90.6138829778
grd,2005,91.1213404410
grd,2006,91.6276197917
grd,2007,92.1327210300
grd,2008,92.6366441558
grd,2009,93.1393891692
grd,2010,93.6409560702
grd,2011,93.5480727629
grd,2012,93.4551894557
grd,2013,93.3623061484
grd,2014,93.2694228412
grd,2015,93.1765395339
grd,2016,93.0836562267
grd,2017,92.9907729194
grd,2018,92.8978896122
grd,2019,92.8050063049
grd,2020,92.7121229977
grd,2021,92.6192396904
grd,2022,92.6192396904
grd,2023,92.6192396904
grd,2024,92.6192396904
gum,2000,88.9735320691
gum,2001,89.0373069364
gum,2002,89.1010818036
gum,2003,89.1648566709
gum,2004,89.2286315381
gum,2005,89.2924064054
gum,2006,89.3561812727
gum,2007,89.4199561399
gum,2008,89.4837310072
gum,2009,89.5475058744
gum,2010,89.6112807417
gum,2011,89.6750556089
gum,2012,89.7388304762
gum,2013,89.8026053434
gum,2014,89.8663802107
gum,2015,89.9301550780
gum,2016,89.9939299452
gum,2017,90.0577048125
gum,2018,90.1214796797
gum,2019,90.1852545470
gum,2020,90.2490294142
gum,2021,90.3128042815
gum,2022,90.3765791488
gum,2023,90.3765791488
gum,2024,90.3765791488
gtm,2000,61.0672448488
gtm,2001,61.5616929943
gtm,2002,62.0451166231
gtm,2003,62.5094447173
gtm,2004,62.9581205197
gtm,2005,63.3959543094
gtm,2006,63.8233780145
gtm,2007,64.2408036159
gtm,2008,64.6483174313
gtm,2009,65.0451401831
gtm,2010,65.4325572317
gtm,2011,65.8097996494
gtm,2012,66.1775447969
gtm,2013,66.5388660848
gtm,2014,66.8936926814
gtm,2015,67.2424899276
gtm,2016,67.5843983621
gtm,2017,67.9199018955
gtm,2018,68.2489426363
gtm,2019,68.5709973645
gtm,2020,68.8862996421
gtm,2021,69.4621730094
gtm,2022,70.0349423502
gtm,2023,70.6041253212
gtm,2024,71.1696950985
gin,2000,9.1623065848
gin,2001,9.8862919685
gin,2002,10.6114415301
gin,2003,11.3379449717
gin,2004,12.2068746539
gin,2005,13.0950354311
gin,2006,14.0026334671
gin,2007,14.9294878111
gin,2008,15.8756067639
gin,2009,16.8410008400
gin,2010,17.8258882415
gin,2011,18.8300745161
gin,2012,19.8535699724
gin,2013,20.8963805102
gin,2014,21.9585171841
gin,2015,23.0429534539
gin,2016,24.1498387012
gin,2017,25.2793165343
gin,2018,26.4315341874
gin,2019,27.6063983510
gin,2020,28.8045342947
gin,2021,30.0258495167
gin,2022,31.2707423118
gin,2023,32.5388555410
gin,2024,32.6496371481
gnb,2000,4.5344572010
gnb,2001,5.0157487077
gnb,2002,5.7291039451
gnb,2003,6.7541650658
gnb,2004,7.7821648674
gnb,2005,8.8783527586
gnb,2006,9.9897316229
gnb,2007,11.1161885062
gnb,2008,12.2580921090
gnb,2009,13.4152955008
gnb,2010,14.5887141664
gnb,2011,15.7782187068
gnb,2012,16.9842205721
gnb,2013,18.2067554737
gnb,2014,19.4462525723
gnb,2015,20.7029543822
gnb,2016,21.9768833617
gnb,2017,23.2682682565
gnb,2018,24.5775735612
gnb,2019,25.9048078161
gnb,2020,27.2502045881
gnb,2021,28.6139998460
gnb,2022,28.7228575496
gnb,2023,28.8319728978
gnb,2024,28.9416006404
guy,2000,77.3735224792
guy,2001,77.9231007582
guy,2002,78.4735839467
guy,2003,79.0141225779
guy,2004,79.6382981091
guy,2005,80.2648830646
guy,2006,80.8939339660
guy,2007,81.5253598674
guy,2008,82.1591535902
guy,2009,82.7953517398
guy,2010,83.4338869757
guy,2011,84.0747338508
guy,2012,84.7314958889
guy,2013,85.3889557998
guy,2014,86.0478440775
guy,2015,86.7079635217
guy,2016,87.3692388759
guy,2017,88.0315709882
guy,2018,88.6946981126
guy,2019,89.3586157172
