economy,year,se_prm_enrl
swz,1984,134528.0000000000
swz,1985,139345.0000000000
swz,1986,142206.0000000000
swz,1987,147743.0000000000
swz,1988,152895.0000000000
swz,1989,157345.0000000000
swz,1990,166454.0000000000
swz,1991,172908.0000000000
swz,1992,180285.0000000000
swz,1993,186271.0000000000
swz,1994,192599.0000000000
swz,1995,201307.0000000000
swz,1996,202439.0000000000
swz,1997,205829.0000000000
swz,1998,208779.0000000000
swz,1999,213041.0000000000
swz,2000,213986.0000000000
swz,2001,212063.0000000000
swz,2002,209037.0000000000
swz,2003,208444.0000000000
swz,2004,218352.0000000000
swz,2005,221596.0000000000
swz,2006,229686.0000000000
swz,2007,232572.0000000000
swz,2009,231349.0000000000
swz,2010,241237.0000000000
swz,2011,239721.0000000000
swz,2012,239422.0000000000
swz,2013,239019.0000000000
swz,2014,240437.0000000000
swz,2015,241404.0000000000
swz,2016,239028.0000000000
swz,2017,237451.0000000000
swz,2018,237074.0000000000
swz,2019,236002.0000000000
swz,2023,222351.0000000000
eth,1971,655427.0000000000
eth,1972,716729.0000000000
eth,1973,762686.0000000000
eth,1974,859831.0000000000
eth,1975,959822.0000000000
eth,1976,1084307.0000000000
eth,1977,1176636.0000000000
eth,1978,1143207.0000000000
eth,1979,1377703.0000000000
eth,1980,1811251.0000000000
eth,1981,2130716.0000000000
eth,1982,2374362.0000000000
eth,1983,2511050.0000000000
eth,1984,2497114.0000000000
eth,1985,2407380.0000000000
eth,1986,2448778.0000000000
eth,1987,2736517.0000000000
eth,1988,2884033.0000000000
eth,1989,2855846.0000000000
eth,1990,2662214.0000000000
eth,1991,2466464.0000000000
eth,1992,2063636.0000000000
eth,1993,1855894.0000000000
eth,1994,2283638.0000000000
eth,1995,2722192.0000000000
eth,1996,3380068.0000000000
eth,1997,4007694.0000000000
eth,1998,5092770.0000000000
eth,1999,5167582.0000000000
eth,2000,5847259.0000000000
eth,2001,6650841.0000000000
eth,2002,7213043.0000000000
eth,2003,7623074.0000000000
eth,2004,8269663.0000000000
eth,2005,10019729.0000000000
eth,2006,10971581.0000000000
eth,2007,12174719.0000000000
eth,2008,13379059.0000000000
eth,2009,13570558.0000000000
eth,2010,13635289.0000000000
eth,2011,13487775.0000000000
eth,2012,14532477.0000000000
eth,2014,15733276.0000000000
eth,2015,16198047.0000000000
eth,2017,17926778.0000000000
eth,2020,20419152.0000000000
eth,2021,18447497.0000000000
eth,2022,15520425.0000000000
eth,2023,15545095.0000000000
fji,1970,97103.0000000000
fji,1971,100508.0000000000
fji,1972,102874.0000000000
fji,1973,105659.0000000000
fji,1974,105893.0000000000
fji,1975,104950.0000000000
fji,1976,103396.0000000000
fji,1977,101986.0000000000
fji,1978,101149.0000000000
fji,1979,99119.0000000000
fji,1980,98890.0000000000
fji,1981,99418.0000000000
fji,1983,102319.0000000000
fji,1984,105176.0000000000
fji,1985,109032.0000000000
fji,1986,112422.0000000000
fji,1987,114740.0000000000
fji,1991,122008.0000000000
fji,1992,121397.0000000000
fji,1994,121290.0000000000
fji,1995,118631.0000000000
fji,1996,115666.0000000000
fji,1997,115965.0000000000
fji,1998,116410.0000000000
fji,1999,115945.0000000000
fji,2000,114710.0000000000
fji,2001,115312.0000000000
fji,2002,114267.0000000000
fji,2003,113432.0000000000
fji,2004,113449.0000000000
fji,2006,109702.0000000000
fji,2007,103641.0000000000
fji,2008,102543.0000000000
fji,2009,100967.0000000000
fji,2011,101384.0000000000
fji,2012,102778.0000000000
fji,2013,105035.0000000000
fji,2014,105951.0000000000
fji,2015,108899.0000000000
fji,2016,109752.0000000000
fji,2017,112112.0000000000
fji,2018,114243.0000000000
fji,2019,121666.0000000000
fji,2020,120356.0000000000
fji,2021,118951.0000000000
fji,2022,115618.0000000000
fji,2023,115485.0000000000
fin,1971,386230.0000000000
fin,1972,379611.0000000000
fin,1973,380865.0000000000
fin,1974,393242.0000000000
fin,1975,406058.0000000000
fin,1976,453737.0000000000
fin,1977,438804.0000000000
fin,1978,422638.0000000000
fin,1979,406921.0000000000
fin,1980,390492.0000000000
fin,1981,373347.0000000000
fin,1982,365418.0000000000
fin,1983,365965.0000000000
fin,1984,369047.0000000000
fin,1985,373583.0000000000
fin,1986,379339.0000000000
fin,1987,386914.0000000000
fin,1988,389485.0000000000
fin,1989,388756.0000000000
fin,1990,389067.0000000000
fin,1991,390587.0000000000
fin,1992,392695.0000000000
fin,1993,392537.0000000000
fin,1994,390892.0000000000
fin,1995,387306.0000000000
fin,1996,384369.0000000000
fin,1997,380932.0000000000
fin,1998,381078.0000000000
fin,1999,382746.0000000000
fin,2000,388063.0000000000
fin,2001,392150.0000000000
fin,2002,393267.0000000000
fin,2003,392741.0000000000
fin,2004,387934.0000000000
fin,2005,381785.0000000000
fin,2006,372128.0000000000
fin,2007,364902.0000000000
fin,2008,357403.0000000000
fin,2009,351095.0000000000
fin,2010,347060.0000000000
fin,2011,345615.0000000000
fin,2012,347245.0000000000
fin,2013,348432.0000000000
fin,2014,351766.0000000000
fin,2015,355231.0000000000
fin,2016,359635.0000000000
fin,2017,363990.0000000000
fin,2018,368852.0000000000
fin,2019,371103.0000000000
fin,2020,373173.0000000000
fin,2021,371364.0000000000
fin,2022,366917.0000000000
fra,1971,4939683.0000000000
fra,1972,4853725.0000000000
fra,1973,4759935.0000000000
fra,1974,4724128.0000000000
fra,1975,4670406.0000000000
fra,1976,4601550.0000000000
fra,1977,4568134.0000000000
fra,1978,4618436.0000000000
fra,1979,4647552.0000000000
fra,1980,4650954.0000000000
fra,1981,4610361.0000000000
fra,1982,4535613.0000000000
fra,1983,4387003.0000000000
fra,1984,4259598.0000000000
fra,1985,4126435.0000000000
fra,1986,4115846.0000000000
fra,1987,4118403.0000000000
fra,1988,4151664.0000000000
fra,1989,4176391.0000000000
fra,1990,4163161.0000000000
fra,1991,4149143.0000000000
fra,1992,4109797.0000000000
fra,1993,4060408.0000000000
fra,1994,4078370.0000000000
fra,1995,4071599.0000000000
fra,1996,4065005.0000000000
fra,1997,4004704.0000000000
fra,1998,3979453.0000000000
fra,1999,3944227.0000000000
fra,2000,3884560.0000000000
fra,2001,3837902.0000000000
fra,2002,3807739.0000000000
fra,2003,3791555.0000000000
fra,2004,3783197.0000000000
fra,2005,4015490.0000000000
fra,2006,4051861.0000000000
fra,2007,4105628.0000000000
fra,2008,4139284.0000000000
fra,2009,4152622.0000000000
fra,2010,4159086.0000000000
fra,2011,4171826.0000000000
fra,2012,4155596.0000000000
fra,2013,4171003.0000000000
fra,2014,4188552.0000000000
fra,2015,4255988.0000000000
fra,2016,4284172.0000000000
fra,2017,4309942.0000000000
fra,2018,4302412.0000000000
fra,2019,4299109.0000000000
fra,2020,4279257.0000000000
fra,2021,4258764.0000000000
fra,2022,4213547.0000000000
pyf,1971,24148.0000000000
pyf,1972,24822.0000000000
pyf,1973,25510.0000000000
pyf,1974,26667.0000000000
pyf,1975,27780.0000000000
pyf,1976,28533.0000000000
pyf,1977,28883.0000000000
pyf,1978,29528.0000000000
pyf,1979,29581.0000000000
pyf,1980,29482.0000000000
pyf,1981,29245.0000000000
pyf,1982,29012.0000000000
pyf,1983,29384.0000000000
pyf,1984,27944.0000000000
pyf,1985,27401.0000000000
pyf,1988,27259.0000000000
pyf,1989,27467.0000000000
pyf,1990,27854.0000000000
pyf,1991,28270.0000000000
pyf,1992,28195.0000000000
pyf,1993,29132.0000000000
pyf,1994,29600.0000000000
pyf,1995,30037.0000000000
pyf,1996,29415.0000000000
gab,1971,100625.0000000000
gab,1972,105601.0000000000
gab,1973,110466.0000000000
gab,1974,114172.0000000000
gab,1975,121407.0000000000
gab,1976,128552.0000000000
gab,1977,130398.0000000000
gab,1978,140632.0000000000
gab,1979,141569.0000000000
gab,1980,148520.0000000000
gab,1981,155081.0000000000
gab,1982,160349.0000000000
gab,1983,165559.0000000000
gab,1984,172201.0000000000
gab,1985,178813.0000000000
gab,1986,183607.0000000000
gab,1987,191280.0000000000
gab,1988,195049.0000000000
gab,1989,207023.0000000000
gab,1992,210000.0000000000
gab,1994,229713.0000000000
gab,1995,247018.0000000000
gab,1996,250693.0000000000
gab,1997,256171.0000000000
gab,1999,265244.0000000000
gab,2001,265714.0000000000
gab,2002,281871.0000000000
gab,2003,279816.0000000000
gab,2011,317946.0000000000
gab,2019,269677.0000000000
gab,2021,284154.0000000000
gmb,1971,17140.0000000000
gmb,1972,17463.0000000000
gmb,1973,19421.0000000000
gmb,1974,20724.0000000000
gmb,1975,22424.0000000000
gmb,1976,24617.0000000000
gmb,1977,25513.0000000000
gmb,1978,27560.0000000000
gmb,1979,32220.0000000000
gmb,1980,37468.0000000000
gmb,1981,47101.0000000000
gmb,1982,53000.0000000000
gmb,1983,58356.0000000000
gmb,1984,64531.0000000000
gmb,1985,69512.0000000000
gmb,1986,72917.0000000000
gmb,1987,74455.0000000000
gmb,1988,75093.0000000000
gmb,1989,73673.0000000000
gmb,1990,77767.0000000000
gmb,1991,86307.0000000000
gmb,1992,90645.0000000000
gmb,1993,97262.0000000000
gmb,1994,105471.0000000000
gmb,1995,113241.0000000000
gmb,1996,124513.0000000000
gmb,1997,133409.0000000000
gmb,1998,141567.0000000000
gmb,1999,170371.0000000000
gmb,2000,174626.0000000000
gmb,2001,181835.0000000000
gmb,2002,182562.0000000000
gmb,2003,196426.0000000000
gmb,2004,204731.0000000000
gmb,2005,205347.0000000000
gmb,2006,207474.0000000000
gmb,2007,218638.0000000000
gmb,2008,220931.0000000000
gmb,2009,224058.0000000000
gmb,2010,229013.0000000000
gmb,2011,228495.0000000000
gmb,2012,244033.0000000000
gmb,2013,255957.0000000000
gmb,2014,274903.0000000000
gmb,2015,293503.0000000000
gmb,2016,308729.0000000000
gmb,2017,329828.0000000000
gmb,2018,350323.0000000000
gmb,2019,374678.0000000000
gmb,2020,393057.0000000000
gmb,2021,401333.0000000000
gmb,2022,414477.0000000000
gmb,2023,428053.0000000000
geo,1981,322292.0000000000
geo,1986,311458.0000000000
geo,1991,352393.0000000000
geo,1992,344447.0000000000
geo,1993,309153.0000000000
geo,1994,301732.0000000000
geo,1995,291175.0000000000
geo,1996,288509.0000000000
geo,1997,293325.0000000000
geo,1998,301022.0000000000
geo,1999,302488.0000000000
geo,2000,298352.0000000000
geo,2001,277119.0000000000
geo,2002,255029.0000000000
geo,2003,239298.0000000000
geo,2004,363951.0000000000
geo,2005,338222.0000000000
geo,2006,326597.0000000000
geo,2007,322249.0000000000
geo,2008,311265.0000000000
geo,2009,298935.0000000000
geo,2010,289137.0000000000
geo,2011,285539.0000000000
geo,2012,287245.0000000000
geo,2013,287343.0000000000
geo,2014,285329.0000000000
geo,2015,288541.0000000000
geo,2016,291447.0000000000
geo,2017,301094.0000000000
geo,2018,305368.0000000000
geo,2019,316542.0000000000
geo,2020,325016.0000000000
geo,2021,336036.0000000000
geo,2022,346163.0000000000
geo,2023,345099.0000000000
deu,1991,3431385.0000000000
deu,1992,3438052.0000000000
deu,1993,3582582.0000000000
deu,1994,3639717.0000000000
deu,1995,3727157.0000000000
deu,1996,3804887.0000000000
deu,1997,3859490.0000000000
deu,1998,3865724.0000000000
deu,1999,3767460.0000000000
deu,2000,3655859.0000000000
deu,2001,3519051.0000000000
deu,2002,3373176.0000000000
deu,2003,3303737.0000000000
deu,2004,3305386.0000000000
deu,2005,3306136.0000000000
deu,2006,3329349.0000000000
deu,2007,3311285.0000000000
deu,2008,3236158.0000000000
deu,2009,3150822.0000000000
deu,2010,3067521.0000000000
deu,2011,2989678.0000000000
deu,2012,2936751.0000000000
deu,2013,2890468.0000000000
deu,2014,2862690.0000000000
deu,2015,2879394.0000000000
deu,2016,2895195.0000000000
deu,2017,2954775.0000000000
deu,2018,2987112.0000000000
deu,2019,2996959.0000000000
deu,2020,3014502.0000000000
deu,2021,3038181.0000000000
deu,2022,3078700.0000000000
gha,1971,966906.0000000000
gha,1972,975042.0000000000
gha,1973,1025872.0000000000
gha,1974,1035163.0000000000
gha,1975,1072032.0000000000
gha,1976,1180449.0000000000
gha,1977,1237557.0000000000
gha,1978,1270770.0000000000
gha,1979,1320757.0000000000
gha,1980,1371730.0000000000
gha,1981,1443000.0000000000
gha,1982,1504732.0000000000
gha,1983,1504982.0000000000
gha,1984,1481398.0000000000
gha,1985,1550624.0000000000
gha,1986,1505819.0000000000
gha,1987,1565236.0000000000
gha,1988,1581870.0000000000
gha,1989,1705843.0000000000
gha,1990,1703074.0000000000
gha,1991,1945422.0000000000
gha,1992,2011602.0000000000
gha,1993,2047288.0000000000
gha,1994,2138635.0000000000
gha,1995,2154646.0000000000
gha,1996,2197172.0000000000
gha,1997,2333347.0000000000
gha,1999,2377444.0000000000
gha,2000,2560886.0000000000
gha,2001,2446417.0000000000
gha,2002,2586434.0000000000
gha,2003,2524237.0000000000
gha,2004,2678912.0000000000
gha,2005,2929536.0000000000
gha,2006,3130575.0000000000
gha,2007,3367157.0000000000
gha,2008,3625178.0000000000
gha,2009,3659116.0000000000
gha,2011,3962779.0000000000
gha,2012,4062026.0000000000
gha,2013,4105913.0000000000
gha,2014,4088075.0000000000
gha,2015,4342315.0000000000
gha,2016,4358176.0000000000
gha,2017,4393061.0000000000
gha,2018,4401194.0000000000
gha,2019,4549875.0000000000
gha,2020,4584381.0000000000
gha,2021,4729514.0000000000
gha,2022,4760493.0000000000
gib,1971,3382.0000000000
gib,1972,3821.0000000000
gib,1973,2812.0000000000
gib,1974,2823.0000000000
gib,1975,2759.0000000000
gib,1976,2808.0000000000
gib,1977,2677.0000000000
gib,1978,2778.0000000000
gib,1979,2737.0000000000
gib,1980,2702.0000000000
gib,1981,2750.0000000000
gib,1982,2844.0000000000
gib,1983,2852.0000000000
gib,1984,2934.0000000000
gib,1985,2830.0000000000
gib,1997,2729.0000000000
gib,1999,2607.0000000000
gib,2000,2366.0000000000
gib,2001,2377.0000000000
gib,2008,3211.0000000000
gib,2009,3255.0000000000
gib,2016,2796.0000000000
gib,2017,2834.0000000000
gib,2019,2889.0000000000
gib,2020,2880.0000000000
gib,2021,2946.0000000000
gib,2022,2907.0000000000
gib,2023,2824.0000000000
grc,1971,907446.0000000000
grc,1972,905542.0000000000
grc,1973,909441.0000000000
grc,1974,922298.0000000000
grc,1975,927848.0000000000
grc,1976,935730.0000000000
grc,1977,937780.0000000000
grc,1978,932978.0000000000
grc,1979,922401.0000000000
grc,1980,899546.0000000000
grc,1981,900641.0000000000
grc,1982,891488.0000000000
grc,1983,890171.0000000000
grc,1984,888440.0000000000
grc,1985,889648.0000000000
grc,1986,887735.0000000000
grc,1987,865660.0000000000
grc,1988,868335.0000000000
grc,1989,853527.0000000000
grc,1990,834688.0000000000
grc,1991,813353.0000000000
grc,1992,784707.0000000000
grc,1993,749312.0000000000
grc,1994,723701.0000000000
grc,1995,710774.0000000000
grc,1996,675267.0000000000
grc,1997,652040.0000000000
grc,1998,648608.0000000000
grc,1999,645534.0000000000
grc,2000,645313.0000000000
grc,2001,636460.0000000000
grc,2002,646343.0000000000
grc,2003,652052.0000000000
grc,2004,657492.0000000000
grc,2005,650242.0000000000
grc,2006,645324.0000000000
grc,2007,639083.0000000000
grc,2010,642639.0000000000
grc,2011,637020.0000000000
grc,2012,636713.0000000000
grc,2013,633534.0000000000
grc,2014,628753.0000000000
grc,2015,643762.0000000000
grc,2016,646577.0000000000
grc,2017,649246.0000000000
grc,2018,643187.0000000000
grc,2019,635950.0000000000
grc,2020,625523.0000000000
grc,2021,610718.0000000000
grc,2022,588376.0000000000
grd,1971,30355.0000000000
grd,1972,29795.0000000000
grd,1973,28745.0000000000
grd,1974,28129.0000000000
grd,1975,22072.0000000000
grd,1976,21195.0000000000
grd,1977,20259.0000000000
grd,1978,19618.0000000000
grd,1979,19114.0000000000
grd,1980,18720.0000000000
grd,1981,18076.0000000000
grd,1982,17739.0000000000
grd,1983,17704.0000000000
grd,1984,17265.0000000000
grd,1985,17171.0000000000
grd,1986,16538.0000000000
grd,1987,17963.0000000000
grd,1988,18231.0000000000
grd,1990,19180.0000000000
grd,1991,19811.0000000000
grd,1992,21365.0000000000
grd,1993,22345.0000000000
grd,1994,22576.0000000000
grd,1995,22679.0000000000
grd,1996,21097.0000000000
grd,1997,23313.0000000000
grd,1998,22286.0000000000
grd,1999,20017.0000000000
grd,2000,16178.0000000000
grd,2001,15974.0000000000
grd,2002,17378.0000000000
grd,2003,16598.0000000000
grd,2004,15819.0000000000
grd,2005,14427.0000000000
grd,2007,13733.0000000000
grd,2008,13873.0000000000
grd,2009,14186.0000000000
grd,2010,13663.0000000000
grd,2011,13275.0000000000
grd,2013,12948.0000000000
grd,2014,13061.0000000000
grd,2015,13445.0000000000
grd,2016,13196.0000000000
grd,2017,13464.0000000000
grd,2018,13195.0000000000
grd,2021,11817.0000000000
gum,1971,17927.0000000000
gum,1972,18437.0000000000
gum,1973,18673.0000000000
gum,1974,18477.0000000000
gum,1975,17811.0000000000
gum,1976,20215.0000000000
gum,1977,20145.0000000000
gum,1979,17744.0000000000
gum,1980,18037.0000000000
gum,1981,18093.0000000000
gum,1982,17945.0000000000
gum,1983,17807.0000000000
gum,1984,17353.0000000000
gum,1985,17130.0000000000
gum,1986,16783.0000000000
gum,1987,16733.0000000000
gum,1988,16660.0000000000
gum,1989,15516.0000000000
gtm,1970,505691.0000000000
gtm,1971,531122.0000000000
gtm,1972,555975.0000000000
gtm,1973,571294.0000000000
gtm,1974,601189.0000000000
gtm,1975,627126.0000000000
gtm,1976,639783.0000000000
gtm,1977,680274.0000000000
gtm,1978,718846.0000000000
gtm,1979,756541.0000000000
gtm,1980,803404.0000000000
gtm,1981,874697.0000000000
gtm,1982,848116.0000000000
gtm,1983,930130.0000000000
gtm,1984,979888.0000000000
gtm,1985,1016474.0000000000
gtm,1986,1040781.0000000000
gtm,1987,1097851.0000000000
gtm,1988,1149134.0000000000
gtm,1990,1164937.0000000000
gtm,1991,1249413.0000000000
gtm,1992,1340657.0000000000
gtm,1993,1393921.0000000000
gtm,1994,1412720.0000000000
gtm,1995,1470754.0000000000
gtm,1996,1510811.0000000000
gtm,1997,1544709.0000000000
gtm,1998,1685411.0000000000
gtm,1999,1823989.0000000000
gtm,2000,1909389.0000000000
gtm,2001,1971539.0000000000
gtm,2002,2075694.0000000000
gtm,2004,2280706.0000000000
gtm,2005,2345301.0000000000
gtm,2006,2405041.0000000000
gtm,2007,2448976.0000000000
gtm,2008,2500575.0000000000
gtm,2009,2659776.0000000000
gtm,2010,2653483.0000000000
gtm,2011,2644683.0000000000
gtm,2012,2556314.0000000000
gtm,2013,2499076.0000000000
gtm,2014,2417429.0000000000
gtm,2015,2381916.0000000000
gtm,2016,2350849.0000000000
gtm,2017,2348863.0000000000
gtm,2018,2362116.0000000000
gtm,2019,2365800.0000000000
gtm,2020,2348398.0000000000
gtm,2021,2396898.0000000000
gtm,2022,2414945.0000000000
gtm,2023,2413805.0000000000
gin,1971,191287.0000000000
gin,1972,163982.0000000000
gin,1973,190576.0000000000
gin,1974,196411.0000000000
gin,1975,203143.0000000000
gin,1976,198849.0000000000
gin,1977,225727.0000000000
gin,1978,237999.0000000000
gin,1979,252100.0000000000
gin,1980,262833.0000000000
gin,1981,257547.0000000000
gin,1982,249905.0000000000
gin,1983,247702.0000000000
gin,1984,246129.0000000000
gin,1985,287804.0000000000
gin,1986,276438.0000000000
gin,1987,270140.0000000000
gin,1988,288914.0000000000
gin,1989,302809.0000000000
gin,1990,310064.0000000000
gin,1991,346807.0000000000
gin,1992,359406.0000000000
gin,1993,421869.0000000000
gin,1994,471792.0000000000
gin,1995,544729.0000000000
gin,1996,584161.0000000000
gin,1997,649835.0000000000
gin,1998,674732.0000000000
gin,1999,726561.0000000000
gin,2000,790497.0000000000
gin,2001,853623.0000000000
gin,2002,997645.0000000000
gin,2003,1073458.0000000000
gin,2004,1147388.0000000000
gin,2005,1206743.0000000000
gin,2006,1258038.0000000000
gin,2007,1317791.0000000000
gin,2008,1364491.0000000000
gin,2009,1389685.0000000000
gin,2010,1453355.0000000000
gin,2011,1536722.0000000000
gin,2012,1599839.0000000000
gin,2013,1666156.0000000000
gin,2014,1729630.0000000000
gin,2015,1649043.0000000000
gin,2016,1776560.0000000000
gin,2017,1929881.0000000000
gin,2018,1998858.0000000000
gin,2019,1989274.0000000000
gin,2020,2107661.0000000000
gin,2021,2072250.0000000000
gnb,1971,27974.0000000000
gnb,1972,32896.0000000000
gnb,1973,41437.0000000000
gnb,1974,49360.0000000000
gnb,1975,75634.0000000000
gnb,1976,81890.0000000000
gnb,1978,83139.0000000000
gnb,1979,80590.0000000000
gnb,1980,76709.0000000000
gnb,1981,74539.0000000000
gnb,1982,74803.0000000000
gnb,1983,74359.0000000000
gnb,1984,74979.0000000000
gnb,1985,76268.0000000000
gnb,1987,77004.0000000000
gnb,1988,75892.0000000000
gnb,1989,79035.0000000000
gnb,1992,79882.0000000000
gnb,1993,79611.0000000000
gnb,1994,91103.0000000000
gnb,1995,100369.0000000000
gnb,1996,106338.0000000000
gnb,1997,117033.0000000000
gnb,1998,125287.0000000000
gnb,2000,150041.0000000000
gnb,2001,181655.0000000000
gnb,2004,232292.0000000000
gnb,2005,252488.0000000000
gnb,2006,269287.0000000000
gnb,2010,278890.0000000000
guy,1971,130484.0000000000
guy,1972,130671.0000000000
guy,1973,131580.0000000000
guy,1974,132023.0000000000
guy,1976,130240.0000000000
guy,1977,140394.0000000000
guy,1978,138144.0000000000
guy,1979,137312.0000000000
guy,1980,132075.0000000000
guy,1981,130832.0000000000
guy,1982,130003.0000000000
guy,1983,126372.0000000000
guy,1984,121869.0000000000
guy,1985,117211.0000000000
guy,1986,113857.0000000000
guy,1987,112581.0000000000
guy,1988,114700.0000000000
guy,1989,118015.0000000000
guy,1991,104241.0000000000
guy,1992,100116.0000000000
guy,1993,98134.0000000000
guy,1994,98132.0000000000
guy,1995,99664.0000000000
guy,1996,100252.0000000000
guy,1997,102000.0000000000
guy,1999,107207.0000000000
guy,2000,108909.0000000000
guy,2001,109292.0000000000
guy,2003,110828.0000000000
guy,2005,116756.0000000000
guy,2007,109243.0000000000
guy,2008,107456.0000000000
guy,2009,100760.0000000000
guy,2010,99241.0000000000
guy,2011,98662.0000000000
guy,2012,94488.0000000000
guy,2013,84988.0000000000
guy,2014,81996.0000000000
guy,2015,81315.0000000000
guy,2016,79556.0000000000
guy,2018,81186.0000000000
guy,2019,81529.0000000000
guy,2020,90351.0000000000
guy,2021,91399.0000000000
guy,2023,91199.0000000000
hti,1971,366846.0000000000
hti,1972,391220.0000000000
hti,1973,411009.0000000000
hti,1974,431607.0000000000
hti,1975,451140.0000000000
hti,1976,487135.0000000000
hti,1977,510716.0000000000
hti,1978,517723.0000000000
hti,1979,528611.0000000000
hti,1980,580127.0000000000
hti,1981,642391.0000000000
hti,1982,658102.0000000000
hti,1983,723041.0000000000
hti,1984,783070.0000000000
hti,1985,819565.0000000000
hti,1986,872500.0000000000
hti,1987,763412.0000000000
hti,1992,926095.0000000000
hti,1993,996856.0000000000
hti,1994,1090366.0000000000
hti,1995,1192986.0000000000
hti,1996,1305620.0000000000
hti,1997,1429280.0000000000
hti,1998,1485722.0000000000
hnd,1970,381685.0000000000
hnd,1971,392668.0000000000
hnd,1972,412050.0000000000
hnd,1973,420714.0000000000
hnd,1974,442668.0000000000
hnd,1975,460744.0000000000
hnd,1976,483210.0000000000
hnd,1977,493223.0000000000
hnd,1978,524720.0000000000
hnd,1979,575152.0000000000
hnd,1980,601337.0000000000
hnd,1981,613633.0000000000
hnd,1982,671786.0000000000
hnd,1983,703608.0000000000
hnd,1984,736902.0000000000
hnd,1985,765809.0000000000
hnd,1986,810412.0000000000
hnd,1988,863313.0000000000
hnd,1990,889346.0000000000
hnd,1991,908446.0000000000
hnd,1992,959466.0000000000
hnd,1993,990352.0000000000
hnd,1994,1008181.0000000000
hnd,1995,1008092.0000000000
hnd,1996,1032595.0000000000
hnd,1997,1054964.0000000000
hnd,1998,1067582.0000000000
hnd,1999,1080869.0000000000
hnd,2000,1094792.0000000000
hnd,2003,1255859.0000000000
hnd,2004,1257358.0000000000
hnd,2005,1231533.0000000000
hnd,2006,1293333.0000000000
hnd,2007,1251733.0000000000
hnd,2008,1276495.0000000000
hnd,2009,1265963.0000000000
hnd,2010,1274904.0000000000
hnd,2011,1259405.0000000000
hnd,2012,1216739.0000000000
hnd,2013,1179022.0000000000
hnd,2014,1150042.0000000000
hnd,2015,1154139.0000000000
hnd,2016,1145093.0000000000
hnd,2017,1123945.0000000000
hnd,2018,1122115.0000000000
hnd,2019,1103956.0000000000
hnd,2020,1080048.0000000000
hnd,2021,1046037.0000000000
hnd,2022,1066542.0000000000
hnd,2023,1074043.0000000000
hkg,1971,739619.0000000000
hkg,1972,739944.0000000000
hkg,1973,725172.0000000000
hkg,1974,704536.0000000000
hkg,1975,677421.0000000000
hkg,1976,642611.0000000000
hkg,1977,606860.0000000000
hkg,1978,574822.0000000000
hkg,1979,553530.0000000000
hkg,1980,542327.0000000000
hkg,1981,540260.0000000000
hkg,1982,537123.0000000000
hkg,1983,538458.0000000000
hkg,1984,539856.0000000000
hkg,1985,536220.0000000000
hkg,1986,534903.0000000000
hkg,1987,531993.0000000000
hkg,1988,534309.0000000000
hkg,1989,535037.0000000000
hkg,1990,534450.0000000000
hkg,1991,524919.0000000000
hkg,1992,515938.0000000000
hkg,1993,501625.0000000000
hkg,1994,485061.0000000000
hkg,1995,476847.0000000000
hkg,1996,467718.0000000000
hkg,1998,461911.0000000000
hkg,1999,480069.0000000000
hkg,2000,496801.0000000000
hkg,2001,498175.0000000000
hkg,2002,497376.0000000000
hkg,2003,487465.0000000000
hkg,2004,472863.0000000000
hkg,2005,451171.0000000000
hkg,2006,429892.0000000000
hkg,2007,414501.0000000000
hkg,2008,389937.0000000000
hkg,2009,369047.0000000000
hkg,2010,348549.0000000000
hkg,2011,334415.0000000000
hkg,2012,326208.0000000000
hkg,2013,320654.0000000000
hkg,2014,324171.0000000000
hkg,2015,332531.0000000000
hkg,2016,340932.0000000000
hkg,2017,352469.0000000000
hkg,2018,365732.0000000000
hkg,2019,376310.0000000000
hkg,2020,377202.0000000000
hkg,2021,368255.0000000000
hkg,2022,352975.0000000000
hkg,2023,337549.0000000000
hun,1971,528053.0000000000
hun,1972,517494.0000000000
hun,1973,518002.0000000000
hun,1974,528074.0000000000
hun,1975,548773.0000000000
hun,1976,567331.0000000000
hun,1977,584960.0000000000
hun,1978,590268.0000000000
hun,1979,584236.0000000000
hun,1980,586230.0000000000
hun,1981,602318.0000000000
hun,1982,647100.0000000000
hun,1983,682038.0000000000
hun,1984,707729.0000000000
hun,1985,708415.0000000000
hun,1986,677387.0000000000
hun,1987,644816.0000000000
hun,1988,596965.0000000000
hun,1989,561356.0000000000
hun,1990,530993.0000000000
hun,1991,506800.0000000000
hun,1992,497771.0000000000
hun,1993,494107.0000000000
hun,1994,507617.0000000000
hun,1995,508003.0000000000
hun,1996,507238.0000000000
hun,1997,502555.0000000000
hun,1998,504046.0000000000
hun,1999,503302.0000000000
hun,2000,500946.0000000000
hun,2001,489768.0000000000
hun,2002,477865.0000000000
hun,2003,464013.0000000000
hun,2004,446610.0000000000
hun,2005,430561.0000000000
hun,2006,415858.0000000000
hun,2007,399250.0000000000
hun,2008,394246.0000000000
hun,2009,389510.0000000000
hun,2010,387969.0000000000
hun,2011,387262.0000000000
hun,2012,384834.0000000000
hun,2013,385466.0000000000
hun,2014,393020.0000000000
hun,2015,395549.0000000000
hun,2016,394433.0000000000
hun,2017,390970.0000000000
hun,2018,373837.0000000000
hun,2019,364424.0000000000
hun,2020,358766.0000000000
hun,2021,367591.0000000000
hun,2022,378161.0000000000
isl,1971,27066.0000000000
isl,1972,27336.0000000000
