economy,year,bm_gsr_nfsv_cd
hkg,2022,63229377274.1448974609
hkg,2023,78987067775.3664093018
hkg,2024,90012464838.6114044189
hun,1982,523988856.3104830384
hun,1983,484988100.8710799813
hun,1984,552014591.3407039642
hun,1985,722993491.5421969891
hun,1986,712992953.6362569332
hun,1987,813999554.6854270697
hun,1988,1226999868.5860199928
hun,1989,1658017023.5135300159
hun,1990,2399689156.8885197639
hun,1991,1991383471.8832600117
hun,1992,2640827252.4150300026
hun,1993,2619559280.3965501785
hun,1994,2958115808.6816301346
hun,1995,4409793959.2032299042
hun,1996,4550172808.6936597824
hun,1997,4613213654.4160299301
hun,1998,4758377445.9949102402
hun,1999,4882536267.6437902451
hun,2000,4907058900.6516599655
hun,2001,5708985946.0563201904
hun,2002,7057183623.3666601181
hun,2003,9427879828.8278713226
hun,2004,10581682345.8770999908
hun,2005,11762212986.2221984863
hun,2006,12389866325.2080001831
hun,2007,16293981185.0909996033
hun,2008,18695280907.1289024353
hun,2009,17121172403.3400993347
hun,2010,16048868910.0142993927
hun,2011,17818454449.6661987305
hun,2012,15825993773.4141998291
hun,2013,17610874900.4360008240
hun,2014,18811408272.7574996948
hun,2015,17046621399.8463993073
hun,2016,17425345130.6946983337
hun,2017,19096284300.1332969666
hun,2018,20426610797.4229011536
hun,2019,22183130874.5797996521
hun,2020,17980888446.0439987183
hun,2021,21528665240.6506004333
hun,2022,23765804543.6569023132
hun,2023,27226513377.3516006470
hun,2024,27942290331.6937026978
isl,1976,117200000.0000000000
isl,1977,149800000.0000000000
isl,1978,192100000.0000000000
isl,1979,253500000.0000000000
isl,1980,262800000.0000000000
isl,1981,282000000.0000000000
isl,1982,308500000.0000000000
isl,1983,280700000.0000000000
isl,1984,310900000.0000000000
isl,1985,362900000.0000000000
isl,1986,373600000.0000000000
isl,1987,509900000.0000000000
isl,1988,535600000.0000000000
isl,1989,494800000.0000000000
isl,1990,555861965.3400650024
isl,1991,605396498.6693609953
isl,1992,589773567.5386800766
isl,1993,591504271.3881109953
isl,1994,577304243.1961489916
isl,1995,623768893.7164059877
isl,1996,714499454.3187119961
isl,1997,770703033.4976850748
isl,1998,933556889.1400769949
isl,1999,989038203.8471360207
isl,2000,1102090670.9477601051
isl,2001,1030047741.6818300486
isl,2002,1078969331.0403599739
isl,2003,1453994178.6953299046
isl,2004,1764266349.5712299347
isl,2005,2414592579.1792402267
isl,2006,2430186796.8954200745
isl,2007,2880036249.0020203590
isl,2008,2424156453.8504199982
isl,2009,1972185232.7628200054
isl,2010,2178442916.2186203003
isl,2011,2569969974.5078802109
isl,2012,2698063102.4595398903
isl,2013,2767460063.4716801643
isl,2014,3051581485.2281599045
isl,2015,2785143615.4322099686
isl,2016,3190526202.5904898643
isl,2017,3700646185.6365399361
isl,2018,4153043928.4187297821
isl,2019,3568869720.8515801430
isl,2020,2308960151.2386198044
isl,2021,3026024349.5493803024
isl,2022,4470137406.9307003021
isl,2023,4770748331.0347299576
isl,2024,5164643654.2714996338
ind,1975,1054429279.1730400324
ind,1976,1140339679.0263400078
ind,1977,1286195618.3803899288
ind,1978,1555185643.2134599686
ind,1979,2119707072.1333398819
ind,1980,2981250139.5739302635
ind,1981,3248934601.1218400002
ind,1982,3471435845.6014103889
ind,1983,3705025624.4639401436
ind,1984,3641498270.9270496368
ind,1985,3902932257.5146598816
ind,1986,3945325642.7059502602
ind,1987,4629176088.4991703033
ind,1988,5321401025.6650896072
ind,1989,5873652595.4824104309
ind,1990,6089548067.0527801514
ind,1991,5945075745.0026006699
ind,1992,6735101347.1152095795
ind,1993,6496558658.3012905121
ind,1994,8199772592.9990501404
ind,1995,10267794515.7863006592
ind,1996,11171035176.1418991089
ind,1997,12442708483.9384994507
ind,1998,14539897341.0067005157
ind,1999,17271286038.6786994934
ind,2000,19187986329.7411994934
ind,2001,20098890497.6648941040
ind,2002,21039210377.5586967468
ind,2003,24877940963.3997001648
ind,2004,35440956520.1190032959
ind,2005,47166360582.4006042480
ind,2006,58514164307.3854980469
ind,2007,70174852289.9934082031
ind,2008,55562861740.1067123413
ind,2009,53030141319.9253005981
ind,2010,78912971413.9371948242
ind,2011,77758139080.0178070068
ind,2012,79919618509.4566040039
ind,2013,78722220355.3470001221
ind,2014,81118589090.5258941650
ind,2015,82643096048.2117919922
ind,2016,95922439916.7263031006
ind,2017,109371141905.1649932861
ind,2018,124181614506.5800018311
ind,2019,130535200230.3110046387
ind,2020,116037457855.9019927979
ind,2021,137974001271.2870178223
ind,2022,176844444022.7990112305
ind,2023,178397594815.9440002441
ind,2024,196677370063.9749450684
idn,1981,4998000000.0000000000
idn,1982,4862000000.0000000000
idn,1983,4311000000.0000000000
idn,1984,4239000000.0000000000
idn,1985,5135000000.0000000000
idn,1986,4256000000.0000000000
idn,1987,4440000000.0000000000
idn,1988,4606000000.0000000000
idn,1989,5439000000.0000000000
idn,1990,6056000000.0000000000
idn,1991,6564000000.0000000000
idn,1992,8100000000.0000000000
idn,1993,9846000000.0000000000
idn,1994,11416000000.0000000000
idn,1995,13540000000.0000000000
idn,1996,15139000000.0000000000
idn,1997,16607000000.0000000000
idn,1998,12088211673.1648998260
idn,1999,12376063498.0650997162
idn,2000,15637083130.4347000122
idn,2001,15880142608.6956005096
idn,2002,17044883632.6135997772
idn,2003,17400415709.9850997925
idn,2004,20856309280.6334991455
idn,2005,22196827494.2577018738
idn,2006,21560945150.2901000977
idn,2007,24578378118.8506965637
idn,2008,28470106457.4180984497
idn,2009,23152014904.2923011780
idn,2010,26460993704.5680007935
idn,2011,31691424917.0791015625
idn,2012,34224073080.5644989014
idn,2013,35014246819.8443984985
idn,2014,33540622406.8087997437
idn,2015,30917551576.5190010071
idn,2016,30407205820.2000007629
idn,2017,32706819011.9911003113
idn,2018,37691919313.8479003906
idn,2019,39282377514.9250030518
idn,2020,24771467208.5554008484
idn,2021,28549785477.5650978088
idn,2022,43164681973.9757003784
idn,2023,51282914151.4523010254
idn,2024,57575684370.4263000488
irn,1976,5773000000.0000000000
irn,1977,8201000000.0000000000
irn,1978,9177000000.0000000000
irn,1979,5690000000.0000000000
irn,1980,5223000000.0000000000
irn,1981,3315000000.0000000000
irn,1982,3061000000.0000000000
irn,1983,4273000000.0000000000
irn,1984,3698000000.0000000000
irn,1985,3308000000.0000000000
irn,1986,2282000000.0000000000
irn,1987,2372000000.0000000000
irn,1988,2355000000.0000000000
irn,1989,3018000000.0000000000
irn,1990,3962000000.0000000000
irn,1991,5715000000.0000000000
irn,1992,5783000000.0000000000
irn,1993,5600000000.0000000000
irn,1994,3226000000.0000000000
irn,1995,2339000000.0000000000
irn,1996,3083000000.0000000000
irn,1997,3371000000.0000000000
irn,1998,2760000000.0000000000
irn,1999,2457000000.0000000000
irn,2000,2296000000.0000000000
irq,2005,6094500000.0000000000
irq,2006,5490000000.0000000000
irq,2007,4865600000.0000000000
irq,2008,7572000000.0000000000
irq,2009,8563100000.0000000000
irq,2010,9863500000.0000000000
irq,2011,11124000000.0000000000
irq,2012,13291000000.0000000000
irq,2013,17551000000.0000000000
irq,2014,18815600000.0000000000
irq,2015,17812500000.0000000000
irq,2016,15038960000.0000000000
irq,2017,16268800000.0000000000
irq,2018,18000300000.0000000000
irq,2019,22864900000.0000000000
irq,2020,13816000000.0000000000
irq,2021,15985800000.0000000000
irq,2022,22246700000.0000000000
irq,2023,25226700000.0000000000
irq,2024,30218600000.0000000000
irl,2005,71405831985.6997985840
irl,2006,80320884216.7083892822
irl,2007,94894151408.3016052246
irl,2008,110869456965.2579956055
irl,2009,103874525636.8840026855
irl,2010,107276897071.8609924316
irl,2011,115715491816.1510009766
irl,2012,112311330779.8130035400
irl,2013,133400326271.1049957275
irl,2014,157841506703.1080017090
irl,2015,196386042770.4119873047
irl,2016,240904711189.0570068359
irl,2017,264482593826.4679870605
irl,2018,259799973971.1809997559
irl,2019,393250663057.7080078125
irl,2020,403533822668.9160156250
irl,2021,367757139185.1380004883
irl,2022,379767573363.2039794922
irl,2023,418633904926.1599731445
irl,2024,466569005242.2700195312
isr,1960,120000000.0000000000
isr,1961,151000000.0000000000
isr,1965,288000000.0000000000
isr,1966,305000000.0000000000
isr,1967,340000000.0000000000
isr,1968,342000000.0000000000
isr,1969,423000000.0000000000
isr,1970,453000000.0000000000
isr,1971,632000000.0000000000
isr,1972,634000000.0000000000
isr,1973,880000000.0000000000
isr,1974,1092000000.0000000000
isr,1975,1198000000.0000000000
isr,1976,1365000000.0000000000
isr,1977,1538000000.0000000000
isr,1978,1851000000.0000000000
isr,1979,2133000000.0000000000
isr,1980,2310000000.0000000000
isr,1981,2663200000.0000000000
isr,1982,2586200000.0000000000
isr,1983,2798600000.0000000000
isr,1984,2806800000.0000000000
isr,1985,2404000000.0000000000
isr,1986,2741100000.0000000000
isr,1987,3389900000.0000000000
isr,1988,3826500000.0000000000
isr,1989,4276000000.0000000000
isr,1990,4921100000.0000000000
isr,1991,5178100000.0000000000
isr,1992,5544500000.0000000000
isr,1993,6397400000.0000000000
isr,1994,7589700000.0000000000
isr,1995,8392500000.0000000000
isr,1996,9008400000.0000000000
isr,1997,9183200000.0000000000
isr,1998,9537900000.0000000000
isr,1999,10583800000.0000000000
isr,2000,12435300000.0000000000
isr,2001,12332400000.0000000000
isr,2002,11327100000.0000000000
isr,2003,11728900000.0000000000
isr,2004,13358600000.0000000000
isr,2005,14337000000.0000000000
isr,2006,15301900000.0000000000
isr,2007,18076500000.0000000000
isr,2008,20333900000.0000000000
isr,2009,17838700000.0000000000
isr,2010,18736500000.0000000000
isr,2011,20453900000.0000000000
isr,2012,22257200000.0000000000
isr,2013,22796100000.0000000000
isr,2014,23670100000.0000000000
isr,2015,24169200000.0000000000
isr,2016,26213700000.0000000000
isr,2017,29322400000.0000000000
isr,2018,32146100000.0000000000
isr,2019,33741700000.0000000000
isr,2020,27782200000.0000000000
isr,2021,35766700000.0000000000
isr,2022,47300700000.0000000000
isr,2023,47634300000.0000000000
isr,2024,44437000000.0000000000
ita,1970,3519999996.4800000191
ita,1971,3733775128.5563797951
ita,1972,4238401369.7067503929
ita,1973,5352498859.1452703476
ita,1974,5978044332.0258598328
ita,1975,6907264952.2275800705
ita,1976,6385846382.6860294342
ita,1977,7850186363.8700294495
ita,1978,9363327542.5709514618
ita,1979,11663142437.6742992401
ita,1980,14624777584.2096004486
ita,1981,13425870644.8896007538
ita,1982,13810790931.9193992615
ita,1983,13135909809.7551002502
ita,1984,13718920101.7229995728
ita,1985,15037229478.0629997253
ita,1986,19297583323.4024009705
ita,1987,24794660082.8297004700
ita,1988,27080246154.0806007385
ita,1989,29824524880.5976982117
ita,1990,43330616215.5128021240
ita,1991,40691579951.4018020630
ita,1992,53999095584.1407012939
ita,1993,45140227536.5656967163
ita,1994,44880715935.8693008423
ita,1995,49549475579.2353973389
ita,1996,51998239181.3089981079
ita,1997,53503608206.5923995972
ita,1998,58950959869.5546035767
ita,1999,61249389233.7004013062
ita,2000,58695729982.7649993896
ita,2001,61600639957.7362060547
ita,2002,66836660768.3152999878
ita,2003,78199246515.4394073486
ita,2004,87465557313.6002960205
ita,2005,94738875962.4546051025
ita,2006,106373332373.0440063477
ita,2007,127866684443.3229980469
ita,2008,132687682580.2559967041
ita,2009,110280399955.8529968262
ita,2010,113771203811.2550048828
ita,2011,119888162708.3789978027
ita,2012,109302363830.0140075684
ita,2013,111457214540.7050018311
ita,2014,117404357778.9609985352
ita,2015,102658465367.9940032959
ita,2016,105181917962.1540069580
ita,2017,116787666320.8359985352
ita,2018,126637129418.9920043945
ita,2019,122835420262.7689971924
ita,2020,94671265454.3778076172
ita,2021,115513094019.3359985352
ita,2022,139607790941.7340087891
ita,2023,150325031092.1189880371
ita,2024,160172611531.7489929199
jam,1976,332800000.0000000000
jam,1977,257000000.0000000000
jam,1978,299700000.0000000000
jam,1979,339500000.0000000000
jam,1980,369900000.0000000000
jam,1981,407100000.0000000000
jam,1982,430000000.0000000000
jam,1983,403300000.0000000000
jam,1984,418000000.0000000000
jam,1985,414900000.0000000000
jam,1986,411400000.0000000000
jam,1987,455000000.0000000000
jam,1988,567600000.0000000000
jam,1989,720800000.0000000000
jam,1990,697400000.0000000000
jam,1991,670300000.0000000000
jam,1992,714400000.0000000000
jam,1993,823500000.0000000000
jam,1994,955300000.0000000000
jam,1995,1103800000.0000000000
jam,1996,1149200000.0000000000
jam,1997,1231700000.0000000000
jam,1998,1293600000.0000000000
jam,1999,1323000000.0000000000
jam,2000,1422500000.0000000000
jam,2001,1513900000.0000000000
jam,2002,1597395000.0000000000
jam,2003,1586142367.2727799416
jam,2004,1718690902.8191800117
jam,2005,1722027976.9346799850
jam,2006,2021063142.4248600006
jam,2007,2281682535.6196699142
jam,2008,2367116079.0618700981
jam,2009,1880636334.2314701080
jam,2010,1824399340.9681599140
jam,2011,1946040829.1009299755
jam,2012,2177419873.5869698524
jam,2013,2058550271.3271296024
jam,2014,2244698613.3306498528
jam,2015,2160746711.4628200531
jam,2016,2170632752.1914501190
jam,2017,2320429635.0174198151
jam,2018,2405794487.3656401634
jam,2019,2624006921.4453902245
jam,2020,1714152922.6252200603
jam,2021,3142711480.6718902588
jam,2022,3216946863.5977201462
jam,2023,3464229600.2767696381
jam,2024,3457421853.5404601097
jpn,1996,129909193501.4629974365
jpn,1997,124341545698.9100036621
jpn,1998,112765195866.5760040283
jpn,1999,116406370390.4799957275
jpn,2000,118298890422.0509948730
jpn,2001,111085585809.7400054932
jpn,2002,111250965117.9810028076
jpn,2003,113472969147.7619934082
jpn,2004,136866303941.1580047607
jpn,2005,139013002607.1940002441
jpn,2006,141406977155.9150085449
jpn,2007,158677311785.1610107422
jpn,2008,178976310623.8789978027
jpn,2009,155753773466.8249816895
jpn,2010,164880203297.8880004883
jpn,2011,175780159465.6110229492
jpn,2012,184688619379.1119995117
jpn,2013,170878437206.7460021973
jpn,2014,192573384092.5229492188
jpn,2015,178613967108.7180175781
jpn,2016,186422425108.6190490723
jpn,2017,193048274941.3999938965
jpn,2018,203432052176.9429931641
jpn,2019,219429957372.0299987793
jpn,2020,198035320576.2369995117
jpn,2021,209402219647.5229492188
jpn,2022,212636345386.9320068359
jpn,2023,232860687227.6069946289
jpn,2024,246310848083.2000122070
jor,1972,90719899.8806456774
jor,1973,122043686.4957910031
jor,1974,172311195.5881429911
jor,1975,293315961.8292610049
jor,1976,387368844.9842929840
jor,1977,425957500.6680170298
jor,1978,650509553.1474620104
jor,1979,1001663734.2894500494
jor,1980,1094342635.0297799110
jor,1981,1386121090.3165099621
jor,1982,1376868047.4222397804
jor,1983,1159466184.9907898903
jor,1984,1330229478.7429900169
jor,1985,1286929824.0705499649
jor,1986,1150497787.7815198898
jor,1987,1298303905.0085299015
jor,1988,1340479055.0202097893
jor,1989,1063270363.2033200264
jor,1990,1267851950.3909499645
jor,1991,1122497826.9471600056
jor,1992,1324715539.5507199764
jor,1993,1347153042.5983400345
jor,1994,1392709588.1304299831
jor,1995,1614935243.5281100273
jor,1996,1597743300.4231300354
jor,1997,1537235543.0183300972
jor,1998,1783779971.7912499905
jor,1999,1698025387.8702399731
jor,2000,1722002820.8744699955
jor,2001,1725854800.8403100967
jor,2002,1882934111.1629896164
jor,2003,1889280677.0098700523
jor,2004,2145839210.1551399231
jor,2005,2542031029.6191802025
jor,2006,2970662905.5006999969
jor,2007,3517349579.4764299393
jor,2008,4126534688.4236698151
jor,2009,3817605633.8028101921
jor,2010,4419014084.5070400238
jor,2011,4475492957.7464704514
jor,2012,4544366197.1830902100
jor,2013,4611549295.7746400833
jor,2014,4634084507.0422496796
jor,2015,4610563380.2816801071
jor,2016,4693661971.8309803009
jor,2017,4829577464.7887296677
jor,2018,4863380281.6901397705
jor,2019,4911126760.5633802414
jor,2020,3095070422.5352101326
jor,2021,4154366197.1830897331
jor,2022,5677042253.5211200714
jor,2023,6116338028.1690101624
jor,2024,6499718309.8591499329
kaz,1995,775800000.0000000000
kaz,1996,928300000.0000000000
kaz,1997,1124400000.0000000000
kaz,1998,1154100000.0000000000
kaz,1999,1104200000.0000000000
kaz,2000,1909420978.5613698959
kaz,2001,2803438548.6531701088
kaz,2002,3737203703.6837902069
kaz,2003,3845387585.5925097466
kaz,2004,5120727246.5168199539
kaz,2005,7521296452.6935300827
kaz,2006,8811083610.0900707245
kaz,2007,11868082468.3428001404
kaz,2008,11218929016.2308006287
kaz,2009,10081727604.1618003845
kaz,2010,11368542858.7721004486
kaz,2011,10972948361.4081993103
kaz,2012,14344549794.8950996399
kaz,2013,14083520490.1562995911
kaz,2014,13845946918.6189002991
kaz,2015,10954430953.9738006592
kaz,2016,9897119388.6531200409
kaz,2017,10158056184.0356006622
kaz,2018,12081607964.3439006805
kaz,2019,11541022974.0195999146
kaz,2020,8445656785.6511592865
kaz,2021,8034559396.7464199066
kaz,2022,9805958017.0853691101
kaz,2023,12284964007.9297008514
kaz,2024,12982741068.1418991089
ken,1975,283800235.9033350348
ken,1976,294604671.0371940136
ken,1977,320906237.9626669884
ken,1978,428365350.4606909752
ken,1979,376573053.7178320289
ken,1980,501604575.4236800075
ken,1981,503011974.4383029938
ken,1982,398358408.1440860033
ken,1983,341508793.7830360532
ken,1984,376997857.9819719791
ken,1985,359539803.6605089903
ken,1986,415204441.0955550075
ken,1987,504725406.7911529541
ken,1988,530002084.8476649523
ken,1989,603136230.6253979206
ken,1990,699679828.0002840757
ken,1991,632724457.0038130283
ken,1992,578393283.0145729780
ken,1993,973272763.7926640511
ken,1994,1167899927.5212600231
ken,1995,1111247560.0147900581
ken,1996,938792877.0442709923
ken,1997,1287265610.1793699265
ken,1998,1442800915.0740299225
ken,1999,1485407689.3562400341
ken,2000,741066184.2618039846
ken,2001,833233201.3740669489
ken,2002,725738409.2584369183
ken,2003,706112173.6794029474
ken,2004,955234905.2440099716
ken,2005,1152258436.1339499950
ken,2006,1418941264.3370099068
ken,2007,1690323118.4361600876
ken,2008,1923553810.1377599239
ken,2009,1840439515.0357999802
ken,2010,2089123670.1186800003
ken,2011,2139100585.0071599483
ken,2012,2388633990.9608802795
ken,2013,2206858066.4205799103
ken,2014,3349534943.6559801102
ken,2015,3320635760.6222600937
ken,2016,2732435858.5233001709
ken,2017,3091985354.8204102516
ken,2018,3881144035.4099001884
ken,2019,3854789279.8350801468
ken,2020,3416477621.6097898483
ken,2021,4218013609.2025103569
ken,2022,5636078178.7455196381
ken,2023,5428498979.8626298904
ken,2024,5638289796.6982803345
kir,1979,5972228.5292736804
kir,1980,9025962.0337536596
kir,1981,11520147.1033955999
kir,1982,10518704.6918650009
kir,1983,8717900.2151005901
kir,1984,8541321.8935816903
kir,1985,11186574.4384841006
kir,1986,11221450.4614141006
kir,1987,13330252.4891819991
kir,1988,14972165.9754278995
kir,1989,16539660.8668376002
kir,1990,19398049.0064190999
kir,1991,17914621.6148319989
kir,1992,19491816.9032876007
kir,1993,19655097.3778695986
kir,1994,18033255.3261101991
kir,2006,33671226.1846138015
kir,2007,43190311.4956822023
kir,2008,47511806.8737417981
kir,2009,50182870.1752895042
kir,2010,52165985.4287590012
kir,2011,68611706.4108671993
kir,2012,68482311.3256350011
kir,2013,68855688.5174003989
kir,2014,79244290.3070251942
kir,2015,82485220.3426620960
kir,2016,88484837.0356809944
kir,2017,81472455.0881334990
kir,2018,69954550.8727557957
kir,2019,70697102.5269606113
kir,2020,40787112.8410208002
kir,2021,56886472.4085289985
kir,2022,94981501.9376578927
kir,2023,101361980.8284229934
kir,2024,108202100.3447439969
kor,1976,1191000000.0000000000
kor,1977,2025000000.0000000000
kor,1978,3195000000.0000000000
kor,1979,3503000000.0000000000
kor,1980,3739900000.0000000000
kor,1981,4110000000.0000000000
kor,1982,3990000000.0000000000
kor,1983,3991500000.0000000000
kor,1984,4037500000.0000000000
kor,1985,3618500000.0000000000
kor,1986,4094100000.0000000000
kor,1987,4792200000.0000000000
kor,1988,6179700000.0000000000
kor,1989,8534400000.0000000000
kor,1990,10291200000.0000000000
kor,1991,12210500000.0000000000
kor,1992,13604300000.0000000000
kor,1993,15097900000.0000000000
kor,1994,18610800000.0000000000
kor,1995,25819300000.0000000000
kor,1996,29602000000.0000000000
kor,1997,29497800000.0000000000
kor,1998,24549300000.0000000000
kor,1999,27184500000.0000000000
kor,2000,33402100000.0000000000
kor,2001,33042900000.0000000000
kor,2002,36849400000.0000000000
kor,2003,40605600000.0000000000
kor,2004,50335000000.0000000000
kor,2005,59521900000.0000000000
kor,2006,70052200000.0000000000
kor,2007,84452500000.0000000000
kor,2008,97356100000.0000000000
kor,2009,81879000000.0000000000
kor,2010,96921500000.0000000000
kor,2011,102616200000.0000000000
kor,2012,108191800000.0000000000
kor,2013,109653000000.0000000000
kor,2014,115192400000.0000000000
kor,2015,112124400000.0000000000
kor,2016,112147500000.0000000000
kor,2017,126435400000.0000000000
kor,2018,133046900000.0000000000
kor,2019,130684200000.0000000000
kor,2020,104265800000.0000000000
kor,2021,125235200000.0000000000
kor,2022,138889900000.0000000000
kor,2023,152490000000.0000000000
kor,2024,162654300000.0000000000
xkx,2004,334532414.6370409727
xkx,2005,341854917.0299400091
xkx,2006,366936285.5689510107
xkx,2007,370432394.0523110032
xkx,2008,368090377.5474460125
xkx,2009,412617464.6173359752
xkx,2010,526470694.3703169823
xkx,2011,592990386.5150170326
xkx,2012,505727947.1257750392
xkx,2013,472339065.1296870112
xkx,2014,619047521.9116870165
xkx,2015,548450133.1580950022
xkx,2016,545064283.9348210096
xkx,2017,605414498.6573170424
xkx,2018,829711254.8533240557
xkx,2019,837103622.3048599958
xkx,2020,692661842.4023360014
xkx,2021,1028039698.3299100399
xkx,2022,1180820700.6251900196
xkx,2023,1447755835.1741099358
xkx,2024,1706039021.3289299011
kwt,1975,758536119.8528540134
kwt,1976,974734153.1446449757
kwt,1977,1406307801.3661999702
kwt,1978,1854189793.9729299545
kwt,1979,2265111531.4684801102
kwt,1980,3066991957.5639901161
kwt,1981,2905461321.1555600166
kwt,1982,3490662056.9921302795
kwt,1983,3619500715.7330999374
kwt,1984,3705306019.1046199799
kwt,1985,4086406382.4431900978
kwt,1986,3861048150.6488599777
kwt,1987,4076605006.2216601372
kwt,1988,4203860347.9742698669
kwt,1989,4118736478.3044309616
kwt,1990,3359276143.5925798416
kwt,1991,5090256599.9999895096
kwt,1992,4590368184.3604497910
kwt,1993,4538849570.5983200073
kwt,1994,4500281545.4957103729
kwt,1995,5360402805.3322000504
kwt,1996,5072333212.8253898621
kwt,1997,5129408194.3647394180
kwt,1998,5546082756.6636600494
kwt,1999,5171564225.9899797440
kwt,2000,4920919995.2513198853
kwt,2001,5354738083.4633007050
kwt,2002,5838488949.6599197388
kwt,2003,6615180489.7795696259
kwt,2004,7495079742.1106195450
kwt,2005,8714726027.3972606659
kwt,2006,10638362946.5163002014
kwt,2007,13343820346.6138000488
kwt,2008,15777352861.1996994019
kwt,2009,13742570827.0802993774
kwt,2010,15784903368.2173995972
kwt,2011,19013151372.2010993958
kwt,2012,21097204163.7386016846
kwt,2013,21004020353.6026992798
kwt,2014,23786773434.1898002625
kwt,2015,23796426825.9906997681
kwt,2016,26347954128.1751022339
kwt,2017,28199967083.8983993530
kwt,2018,36835282618.7294998169
kwt,2019,30217644896.2766990662
kwt,2020,19179365208.8882942200
kwt,2021,21087948774.3275985718
kwt,2022,27544877826.2574005127
kwt,2023,30402336869.0400009155
kwt,2024,28077485650.1862030029
kgz,1993,50738000.0000000000
kgz,1994,71109000.0000000000
kgz,1995,195113000.0000000000
kgz,1996,249018000.0000000000
kgz,1997,171183000.0000000000
kgz,1998,175654713.8363870084
kgz,1999,155106292.9734509885
kgz,2000,148175569.2779829800
kgz,2001,124750341.7374490052
kgz,2002,146929126.1977240145
kgz,2003,159584724.6829999983
kgz,2004,222648590.1235100031
kgz,2005,290258406.4475000501
kgz,2006,459689557.1679999828
kgz,2007,604491501.3099999428
kgz,2008,909834347.4499579668
kgz,2009,746381673.9015790224
kgz,2010,801308805.5700340271
kgz,2011,963864864.7599999905
kgz,2012,1323134548.9400000572
kgz,2013,1109249197.0000000000
kgz,2014,1246829415.0856900215
kgz,2015,1055704845.2973999977
kgz,2016,1044531795.0000000000
kgz,2017,915763802.0000000000
kgz,2018,962935554.0000000000
kgz,2019,1020827594.0000000000
kgz,2020,604098008.0000000000
kgz,2021,739770133.0000000000
kgz,2022,1483306238.0000000000
lao,1984,57500000.0000000000
lao,1985,42900000.0000000000
lao,1986,33800000.0000000000
lao,1987,38100000.0000000000
lao,1988,26700000.0000000000
lao,1989,25800000.0000000000
lao,1990,26400000.0000000000
lao,1991,47600000.0000000000
lao,1992,71300000.0000000000
lao,1993,75900000.0000000000
lao,1994,152100000.0000000000
lao,1995,121600000.0000000000
lao,1996,126000000.0000000000
lao,1997,209100000.0000000000
lao,1998,179300000.0000000000
lao,1999,103600000.0000000000
lao,2000,43050000.0000000000
lao,2001,30088747.3399999999
lao,2002,28770913.9299860001
lao,2003,28369829.8068999983
lao,2004,31383416.9196563996
lao,2005,38967442.0630683973
lao,2006,37439479.7938463017
lao,2007,43841213.1804677993
lao,2008,107907640.0269999951
lao,2009,135629072.9992990196
lao,2010,263120607.2379379869
lao,2011,330711322.3109210134
lao,2012,738617641.6605560780
lao,2013,1057145947.2601300478
lao,2014,1150081999.6956200600
lao,2015,1078484544.5009698868
lao,2016,1022421805.1136200428
lao,2017,1116354346.9782600403
lao,2018,1249379393.0618298054
lao,2019,1246250508.4235999584
lao,2020,445476747.0812249780
lao,2021,252062700.9804230034
lao,2022,738377045.3133590221
lao,2023,947250935.3502269983
lao,2024,1266985760.1290199757
lva,1992,156408660.0000000000
lva,1993,204778000.0000000000
lva,1994,296655000.0000000000
lva,1995,245986000.0000000000
lva,1996,745923000.0000000000
lva,1997,665895000.0000000000
lva,1998,823303000.0000000000
lva,1999,709300000.0000000000
lva,2000,574228604.7776709795
lva,2001,568953364.5125980377
lva,2002,617002480.7347640991
lva,2003,901323925.0119910240
lva,2004,1174393503.4992702007
lva,2005,1602179809.2234501839
lva,2006,2045203400.3926899433
lva,2007,2814692742.6775403023
lva,2008,3321250906.3004097939
lva,2009,2404740341.0965099335
lva,2010,2319153726.6955204010
lva,2011,2777579444.8795800209
lva,2012,2758851795.6575503349
lva,2013,2835736596.5793399811
lva,2014,2825848612.5258898735
lva,2015,2619403276.3594598770
lva,2016,2742957302.3330097198
lva,2017,3080659840.6876797676
lva,2018,3564388992.0329599380
lva,2019,3544983344.0475697517
lva,2020,3300057642.4099698067
lva,2021,4255808866.6666698456
lva,2022,5133309071.8885393143
lva,2023,5755842663.0786895752
lva,2024,5864044145.4726896286
lbn,2002,3353563539.4030299187
lbn,2003,6484884944.9640703201
lbn,2004,8228631900.2368602753
lbn,2005,7890186040.0708703995
lbn,2006,8730543631.8430595398
lbn,2007,9983184004.7800006866
lbn,2008,13458741688.6700000763
lbn,2009,14042727950.4664001465
lbn,2010,13033968320.8621006012
lbn,2011,12149212754.3330993652
lbn,2012,11501658668.6627998352
lbn,2013,12912726541.6110000610
lbn,2014,13213351356.8124008179
lbn,2015,13690639446.8770008087
lbn,2016,13280068523.9790000916
lbn,2017,13855776573.9941997528
lbn,2018,14327871397.9486007690
lbn,2019,13157180376.6914997101
lbn,2020,4802388739.1340408325
lbn,2021,4934930933.1436796188
lbn,2022,6584901158.7413301468
lbn,2023,6625832261.6085700989
lso,1975,19066737.1626817025
lso,1976,20929999.9818000011
lso,1977,24839999.9784000032
lso,1978,29899999.9739999995
lso,1979,35272212.3274959996
lso,1980,50331666.5981898978
lso,1981,55151733.5271093026
lso,1982,327237447.8263270259
lso,1983,355944388.7827010155
lso,1984,311540429.0527570248
lso,1985,236941435.2474769950
lso,1986,258382131.4304549992
lso,1987,385489835.3221860528
