economy,year,is_rrs_pasg_km
svn,2002,749.0000000000
svn,2003,777.0000000000
svn,2004,764.0000000000
svn,2005,777.0000000000
svn,2006,793.0000000000
svn,2007,812.0000000000
svn,2008,834.0000000000
svn,2009,840.0000000000
svn,2010,813.0000000000
svn,2011,773.0000000000
svn,2012,742.0000000000
svn,2013,760.0000000000
svn,2014,697.0000000000
svn,2015,709.0000000000
svn,2016,680.0000000000
svn,2017,650.0000000000
zaf,1995,10243.0000000000
zaf,1996,10978.0000000000
zaf,1997,12551.0000000000
zaf,1998,12728.0000000000
zaf,1999,11564.0000000000
zaf,2000,11890.0000000000
zaf,2001,13023.0000000000
zaf,2002,1126.0000000000
zaf,2003,996.0000000000
zaf,2004,1001.0000000000
zaf,2005,991.0000000000
zaf,2007,13864.9795780000
esp,1995,16594.0000000000
esp,1996,16800.0000000000
esp,1997,17878.0000000000
esp,1998,18869.0000000000
esp,1999,19655.0000000000
esp,2000,20144.0000000000
esp,2001,20828.0000000000
esp,2002,21211.0000000000
esp,2003,21127.0000000000
esp,2004,20386.0000000000
esp,2005,21624.0000000000
esp,2006,22105.0000000000
esp,2007,21857.0000000000
esp,2008,23969.0000000000
esp,2009,23137.0000000000
esp,2010,22456.0000000000
esp,2011,22795.0000000000
esp,2012,22476.0000000000
esp,2013,23788.0000000000
esp,2014,25072.0000000000
esp,2015,26142.0000000000
esp,2016,26670.0000000000
esp,2017,27487.0000000000
esp,2018,28434.0000000000
lka,1995,3321.0000000000
lka,1996,3103.0000000000
lka,1997,3147.0000000000
lka,1998,3241.0000000000
lka,1999,3104.0000000000
lka,2000,3208.0000000000
lka,2001,3979.0000000000
lka,2002,4079.0000000000
lka,2003,4258.0000000000
lka,2004,4682.0000000000
lka,2005,4357.6000000000
lka,2007,4767.0000000000
lka,2011,4574.1900000000
lka,2012,5039.4500000000
lka,2013,6257.3800000000
lka,2015,7407.3900000000
sdn,1995,0.0000000000
sdn,1996,185.0000000000
sdn,1997,142.0000000000
sdn,1998,124.0000000000
sdn,1999,129.0000000000
sdn,2000,205.0000000000
sdn,2001,90.0000000000
sdn,2002,73.0000000000
sdn,2003,52.0000000000
sdn,2004,32.0000000000
sdn,2005,40.0000000000
sdn,2006,34.0000000000
sdn,2010,25.0000000000
sdn,2011,13.0000000000
sdn,2013,7.2000000000
sdn,2014,81.5000000000
swe,1995,6833.0000000000
swe,1996,6953.0000000000
swe,1997,7022.0000000000
swe,1998,7210.0000000000
swe,1999,7701.0000000000
swe,2000,8243.0000000000
swe,2001,8732.0000000000
swe,2002,8874.0000000000
swe,2003,8834.0000000000
swe,2004,8658.0000000000
swe,2005,8936.0000000000
swe,2006,9617.0000000000
swe,2007,10261.0000000000
swe,2008,11146.0000000000
swe,2009,11321.0000000000
swe,2010,11155.0000000000
swe,2011,11378.0000000000
swe,2012,11792.0000000000
swe,2013,11842.0000000000
swe,2014,12121.0000000000
swe,2015,12650.0000000000
swe,2016,12800.0000000000
swe,2017,13331.0000000000
swe,2018,13778.0000000000
che,1995,11713.0000000000
che,1996,11890.0000000000
che,1997,12051.0000000000
che,1998,12148.0000000000
che,1999,12501.0000000000
che,2000,12620.0000000000
che,2001,13301.0000000000
che,2002,14147.0000000000
che,2003,14509.0000000000
che,2004,14914.0000000000
che,2005,16144.0000000000
che,2006,16578.0000000000
che,2007,17434.0000000000
che,2008,17776.0000000000
che,2009,18571.0000000000
che,2010,19177.0000000000
che,2011,19471.0000000000
che,2012,19262.0000000000
che,2013,19447.0000000000
che,2014,20010.0000000000
che,2015,20389.0000000000
che,2016,20812.0000000000
che,2017,20864.5000000000
syr,1995,492.0000000000
syr,1996,452.0000000000
syr,1997,292.0000000000
syr,1998,182.0000000000
syr,1999,187.0000000000
syr,2000,196.0000000000
syr,2001,304.0000000000
syr,2002,364.6000000000
syr,2003,527.7000000000
syr,2004,527.2300000000
syr,2005,571.2300000000
syr,2006,658.0000000000
syr,2007,744.1770000000
syr,2008,1120.0210000000
syr,2010,1857.4350000000
syr,2013,1223.0000000000
tjk,1995,122.0000000000
tjk,1996,92.0000000000
tjk,1997,150.0000000000
tjk,1998,142.0000000000
tjk,1999,82.0000000000
tjk,2000,73.0000000000
tjk,2001,33.0000000000
tjk,2002,41.6000000000
tjk,2003,50.0000000000
tjk,2004,50.0000000000
tjk,2006,52.3800000000
tjk,2007,53.0000000000
tjk,2009,45.0000000000
tjk,2010,32.8000000000
tjk,2011,31.5000000000
tjk,2012,24.0000000000
tjk,2014,18.0000000000
tjk,2015,16.0000000000
tjk,2016,18.4000000000
tjk,2017,28.0000000000
tjk,2018,33.0000000000
tza,1995,1383.0000000000
tza,1996,1086.0000000000
tza,1997,883.0000000000
tza,1998,244.0000000000
tza,1999,853.0000000000
tza,2000,428.0000000000
tza,2001,911.0000000000
tza,2002,445.0000000000
tza,2003,444.0000000000
tza,2004,433.0000000000
tza,2005,433.0000000000
tza,2006,475.0000000000
tha,1995,12975.0000000000
tha,1996,12205.0000000000
tha,1997,11804.0000000000
tha,1998,10947.0000000000
tha,1999,9894.0000000000
tha,2000,9935.0000000000
tha,2001,10321.0000000000
tha,2002,10378.0000000000
tha,2003,10251.0000000000
tha,2004,9195.0000000000
tha,2005,9195.0000000000
tha,2007,8037.0000000000
tha,2010,8187.0000000000
tha,2011,8032.0000000000
tha,2015,6181.0000000000
tha,2017,6020.0000000000
tun,1995,996.0000000000
tun,1996,988.0000000000
tun,1997,1096.0000000000
tun,1998,1136.0000000000
tun,1999,1192.0000000000
tun,2000,1257.0000000000
tun,2001,1281.0000000000
tun,2002,1264.0000000000
tun,2003,1242.0000000000
tun,2004,1294.0000000000
tun,2005,1317.0000000000
tun,2006,1407.0000000000
tun,2007,1487.0000000000
tun,2008,1493.0000000000
tun,2010,1534.0000000000
tun,2011,1113.6000000000
tun,2014,1298.0000000000
tun,2015,1246.0000000000
tun,2016,1235.0000000000
tun,2017,1164.0000000000
tun,2018,1109.0000000000
tur,1995,5797.0000000000
tur,1996,5229.0000000000
tur,1997,5840.0000000000
tur,1998,6160.0000000000
tur,1999,6146.0000000000
tur,2000,5832.0000000000
tur,2001,5568.0000000000
tur,2002,5204.0000000000
tur,2003,5878.0000000000
tur,2004,5163.0000000000
tur,2005,5036.0000000000
tur,2006,5277.0000000000
tur,2007,5553.0000000000
tur,2008,5097.0000000000
tur,2009,5374.0000000000
tur,2010,5584.0000000000
tur,2011,7122.0000000000
tur,2012,6361.0000000000
tur,2013,6225.0000000000
tur,2014,7401.0000000000
tur,2015,8326.0000000000
tur,2016,7829.0000000000
tur,2017,8465.0000000000
tur,2018,8938.0000000000
tkm,1995,1876.0000000000
tkm,1996,2104.0000000000
tkm,1997,958.0000000000
tkm,1998,571.0000000000
tkm,1999,701.0000000000
tkm,2000,943.0000000000
tkm,2001,1118.0000000000
tkm,2002,1118.0000000000
tkm,2004,1286.0000000000
tkm,2006,1435.0000000000
tkm,2007,1570.0000000000
tkm,2008,1685.0000000000
tkm,2009,1725.0000000000
tkm,2010,1811.0000000000
tkm,2011,1811.0000000000
tkm,2012,1811.0000000000
tkm,2014,1811.0000000000
tkm,2015,2326.0000000000
tkm,2016,2336.0000000000
tkm,2017,2340.0000000000
ukr,1995,63752.0000000000
ukr,1996,59080.0000000000
ukr,1997,54433.0000000000
ukr,1998,49938.0000000000
ukr,1999,47600.0000000000
ukr,2000,51767.0000000000
ukr,2001,49661.0000000000
ukr,2002,50544.0000000000
ukr,2003,52558.0000000000
ukr,2004,51726.0000000000
ukr,2005,52655.0000000000
ukr,2006,53230.0000000000
ukr,2007,53089.0000000000
ukr,2008,53056.0000000000
ukr,2009,48327.0000000000
ukr,2010,50248.0000000000
ukr,2011,50593.0000000000
ukr,2012,49329.0000000000
ukr,2013,48981.0000000000
ukr,2014,35865.0000000000
ukr,2015,35367.0000000000
ukr,2016,36839.0000000000
ukr,2017,28075.0000000000
ukr,2018,28685.0000000000
gbr,1995,37200.0000000000
gbr,1996,39200.0000000000
gbr,1997,42200.0000000000
gbr,1998,44100.0000000000
gbr,1999,46800.0000000000
gbr,2000,46506.2136540000
gbr,2001,47471.8829130000
gbr,2002,47992.6839130000
gbr,2003,49224.3547600000
gbr,2004,50373.7782836390
gbr,2005,51363.2388611980
gbr,2006,54338.6163426530
gbr,2007,57876.8354987370
gbr,2008,60522.2576477990
gbr,2009,60166.9554049150
gbr,2010,63505.0097558060
gbr,2011,66801.4443583550
gbr,2012,69686.0776779260
gbr,2013,71091.6171328690
gbr,2014,74261.8659788510
gbr,2015,76787.8352415150
gbr,2016,78695.9124978300
gbr,2017,80260.8932536270
gbr,2018,80526.3783701050
usa,1995,22079.1975173510
usa,1996,21865.6095949340
usa,1997,22746.3577030480
usa,1998,23490.3913270330
usa,1999,23910.6749904250
usa,2000,25977.2814489200
usa,2001,25198.0953037480
usa,2002,24409.6225114450
usa,2003,25044.0718099080
usa,2004,24776.5620088800
usa,2005,25393.5916294830
usa,2006,27296.4324077030
usa,2007,30357.9067128610
usa,2008,32143.4060164330
usa,2009,30906.9316375140
usa,2010,31871.6719191510
usa,2011,32579.5102008330
usa,2012,34125.7006551100
usa,2013,36047.1049411710
usa,2014,36393.1064885330
usa,2015,36043.8756813910
usa,2016,35892.1573555690
usa,2017,33255.5426066600
usa,2018,31962.7066367350
ury,1999,10.0000000000
ury,2000,9.0000000000
ury,2001,9.0000000000
ury,2002,8.0000000000
ury,2003,11.0000000000
ury,2004,11.0000000000
ury,2005,12.0000000000
ury,2006,17.0000000000
ury,2007,15.0000000000
ury,2014,8.0000000000
ury,2015,8.0000000000
uzb,1995,2498.0000000000
uzb,1996,2029.0000000000
uzb,1997,2186.0000000000
uzb,1998,2189.0000000000
uzb,1999,1898.0000000000
uzb,2000,2163.0000000000
uzb,2001,2163.0000000000
uzb,2004,2012.0000000000
uzb,2005,2012.0000000000
uzb,2006,2339.3000000000
uzb,2007,2264.0000000000
uzb,2008,2477.0000000000
uzb,2009,2632.0000000000
uzb,2010,2905.0000000000
uzb,2011,3025.0000000000
uzb,2012,3437.8000000000
uzb,2014,3760.0000000000
uzb,2015,3758.0000000000
uzb,2016,3934.0000000000
uzb,2017,4294.0000000000
uzb,2018,4329.0000000000
ven,1995,12.0000000000
vnm,1995,2133.0000000000
vnm,1996,2476.0000000000
vnm,1997,2437.0000000000
vnm,1998,2542.0000000000
vnm,1999,2721.0000000000
vnm,2000,3200.0000000000
vnm,2001,3697.0000000000
vnm,2002,3426.0000000000
vnm,2003,4041.0000000000
vnm,2004,4376.0000000000
vnm,2005,4558.0000000000
vnm,2006,4334.9000000000
vnm,2007,4659.0000000000
vnm,2008,4492.0000000000
vnm,2009,4138.0000000000
vnm,2010,4378.0000000000
vnm,2011,4571.0000000000
vnm,2012,4558.0000000000
vnm,2013,4548.0000000000
vnm,2014,4252.5800000000
vnm,2015,4233.8800000000
vnm,2016,3416.0000000000
vnm,2017,3657.0000000000
vnm,2018,3542.0000000000
zmb,1996,280.0000000000
zmb,1997,236.0000000000
zmb,1998,183.0000000000
zmb,1999,186.0000000000
zmb,2017,4.2680000000
zmb,2018,4.1850000000
