economy,year,se_adt_1524_lt_zs
slv,2006,94.9499969482
slv,2007,93.5599975586
slv,2008,95.9599990845
slv,2009,95.0199966431
slv,2010,96.0299987793
slv,2011,96.5500030518
slv,2012,97.1000000000
slv,2013,97.2200012207
slv,2014,97.8000000000
slv,2015,97.9499969482
slv,2016,98.0100021362
slv,2017,97.9800033569
slv,2018,97.9700012207
slv,2019,98.3499984741
slv,2020,98.5199966431
slv,2021,98.1000000000
slv,2022,98.3000000000
slv,2023,98.0500030518
slv,2024,98.2399978638
gnq,2000,97.1299972534
eri,2002,77.9499969482
eri,2008,86.9700012207
est,1989,99.8700027466
est,2000,99.7699966431
est,2011,99.9499969482
swz,1976,75.4499969482
swz,1986,83.7500000000
swz,2000,91.8600006104
swz,2006,91.4100000000
swz,2022,98.6600036621
eth,1994,33.5900001526
eth,2000,38.6100000000
eth,2004,49.9000015259
eth,2005,47.4900000000
eth,2007,54.9799995422
eth,2011,54.8300000000
eth,2013,71.8114782361
eth,2016,71.7900009155
eth,2019,79.0500030518
eth,2021,79.6678826948
eth,2022,84.6900024414
gab,1993,93.2099990845
gab,2012,94.4100000000
gab,2021,93.9800033569
gmb,2000,52.5600013733
gmb,2013,72.6200000000
gmb,2015,67.1600036621
gmb,2018,71.0800018311
gmb,2021,67.4899978638
geo,2002,99.8300018311
geo,2014,99.6999969482
geo,2017,99.6399993896
geo,2018,99.9199981689
geo,2019,100.0000000000
geo,2020,99.7579598294
geo,2021,100.0000000000
geo,2022,99.6900024414
geo,2023,99.3399963379
geo,2024,99.6600036621
gha,2000,70.6600036621
gha,2003,79.7100000000
gha,2010,85.7200012207
gha,2014,87.6000000000
gha,2015,80.5782617320
gha,2017,87.7799987793
gha,2021,91.5100021362
grc,1981,98.9700012207
grc,1991,98.9800033569
grc,2001,98.9400024414
grc,2009,99.4899978638
grd,1970,98.9599990845
gum,1980,95.6100006104
gum,1990,99.8799972534
gtm,1994,75.9899978638
gtm,2000,81.7000000000
gtm,2002,82.2200012207
gtm,2006,87.8000000000
gtm,2012,93.6500015259
gtm,2013,91.8499984741
gtm,2014,94.3499984741
gtm,2015,95.1800003052
gtm,2018,94.5999984741
gtm,2022,94.9800033569
gtm,2023,97.0000000000
gtm,2024,95.3600006104
gin,1996,27.7199993134
gin,2003,47.0900001526
gin,2005,45.9300000000
gin,2010,31.4099998474
gin,2014,46.2999992371
gin,2018,53.9399986267
gnb,1979,36.4000015259
gnb,2000,59.4900016785
gnb,2019,75.3199996948
gnb,2022,82.2300033569
guy,2009,95.8200000000
guy,2020,99.1399993896
hti,1982,51.1500015259
hti,2003,81.6200027466
hti,2012,93.1754024196
hti,2017,88.8700027466
hnd,2001,88.9400024414
hnd,2004,90.9000000000
hnd,2005,91.8000000000
hnd,2007,93.9199981689
hnd,2009,94.0000000000
hnd,2010,95.1500015259
hnd,2011,95.9199981689
hnd,2012,94.9800033569
hnd,2013,95.0699996948
hnd,2014,95.6800003052
hnd,2015,96.0100021362
hnd,2016,96.1299972534
hnd,2018,96.5199966431
hnd,2019,96.0800018311
hnd,2022,95.8990410689
hnd,2023,95.5599975586
hnd,2024,95.7699966431
hun,1980,99.3700027466
ind,1981,53.7799987793
ind,1991,61.9000015259
ind,2001,76.4300003052
ind,2006,81.1299972534
ind,2010,87.9337411826
ind,2011,86.1399993896
ind,2012,89.9657578143
ind,2016,90.2900009155
ind,2018,94.6062793409
ind,2019,94.7674702181
ind,2020,95.6750960524
ind,2021,95.8899228557
ind,2022,96.5400009155
ind,2023,97.0400009155
ind,2024,97.3386000977
idn,1980,85.4400024414
idn,1990,96.2099990845
idn,2004,98.7099990845
idn,2006,96.6500015259
idn,2008,99.4599990845
idn,2009,99.4700012207
idn,2010,98.5599975586
idn,2011,98.7799987793
idn,2014,99.6800003052
idn,2015,99.6699981689
idn,2016,99.6699981689
idn,2017,99.5800000000
idn,2018,99.7099990845
idn,2020,99.7799987793
idn,2022,93.7900000000
irn,1976,56.4500007629
irn,1986,75.1999969482
irn,1991,86.9700012207
irn,1996,93.0299987793
irn,2005,97.4300003052
irn,2006,96.6399993896
irn,2008,97.8700027466
irn,2009,97.6256245623
irn,2010,97.7979897013
irn,2011,96.6900024414
irn,2012,98.0100021362
irn,2013,97.7799987793
irn,2014,97.9400024414
irn,2015,97.8970218546
irn,2016,98.0999984741
irn,2017,98.1677209726
irn,2018,98.2061124777
irn,2019,98.4684699589
irn,2020,98.4457958165
irn,2021,98.5907388265
irn,2022,98.6476860564
irn,2023,98.7398624506
irq,2000,84.8000030518
irq,2012,83.5000000000
irq,2014,88.8000030518
irq,2016,90.9000015259
irq,2017,93.5000000000
irq,2021,92.3870730121
isr,1983,98.5599975586
ita,1981,99.6399993896
ita,2001,99.8099975586
ita,2011,99.8600006104
ita,2019,99.8700027466
jam,1999,91.5999984741
jam,2022,93.5700000000
jor,1979,90.5100021362
jor,2003,99.1299972534
jor,2005,98.9800033569
jor,2007,98.9499969482
jor,2010,98.7600021362
jor,2011,99.1500015259
jor,2012,99.1100006104
jor,2018,97.0899963379
jor,2023,99.2200012207
jor,2024,98.6699981689
kaz,1989,99.7300033569
kaz,1999,99.8499984741
kaz,2009,99.8300018311
ken,2000,92.5299987793
ken,2014,93.1800000000
kir,2018,97.1600036621
kir,2019,90.4443406162
prk,2008,100.0000000000
kor,2008,99.9499969482
kwt,1975,72.2200012207
kwt,1980,78.9800033569
kwt,1985,87.4599990845
kwt,1995,92.0400009155
kwt,2005,99.7300033569
kwt,2006,98.5100021362
kwt,2007,98.4499969482
kwt,2008,98.6399993896
kwt,2010,98.9000015259
kwt,2012,98.7799987793
kwt,2013,99.1500015259
kwt,2015,99.2600021362
kwt,2017,99.2399978638
kwt,2018,99.0800018311
kwt,2020,99.3000030518
kgz,1999,99.6999969482
kgz,2009,99.7500000000
lao,1995,71.1299972534
lao,2000,80.5999984741
lao,2001,78.4599990845
lao,2005,83.9300003052
lao,2015,92.4599990845
lao,2017,87.9199981689
lao,2022,93.8242871109
lao,2023,90.3899993896
lva,1989,99.7799987793
lva,2000,99.7500000000
lva,2011,99.8399963379
lbn,2007,98.7099990845
lbn,2009,99.2399978638
lbn,2018,96.7600021362
lbn,2019,96.6653219716
lso,2000,90.9300003052
lso,2006,75.7099990845
lso,2009,88.3500000000
lso,2014,91.9800000000
lso,2016,98.2600021362
lso,2018,95.1900024414
lso,2019,97.4673332752
lso,2024,96.4800033569
lbr,1984,47.6300010681
lbr,2007,66.4200000000
lbr,2010,79.3140138507
lbr,2013,75.0600000000
lby,1984,89.3399963379
ltu,1989,99.6699981689
ltu,2001,99.6999969482
ltu,2011,99.8600006104
mac,1981,94.6999969482
mac,2001,99.6299972534
mac,2006,99.6399993896
mac,2011,99.6699981689
mac,2016,99.8000030518
mdg,2000,70.2399978638
mdg,2012,76.8300018311
mdg,2018,79.8499984741
mdg,2021,82.3799972534
mwi,1987,59.0200004578
mwi,1998,76.0100021362
mwi,2017,85.4485245950
mwi,2018,87.6399993896
mwi,2020,80.7300033569
mys,1980,87.9700012207
mys,1991,95.5599975586
mys,2000,97.2399978638
mys,2010,98.4199981689
mys,2016,97.6100006104
mys,2017,97.2699966431
mys,2018,96.8499984741
mys,2019,96.7799987793
mys,2022,98.7900009155
mdv,1977,85.6100006104
mdv,1985,95.5400009155
mdv,1990,98.1999969482
mdv,1995,98.1699981689
mdv,2000,98.1699981689
mdv,2006,99.3000030518
mdv,2014,99.2699966431
mdv,2016,98.7500000000
mdv,2017,98.1299972534
mdv,2019,98.7399978638
mli,1976,19.6499996185
mli,1998,24.1900005341
mli,2006,38.8199996948
mli,2010,44.2999992371
mli,2011,42.0999984741
mli,2015,49.3699989319
mli,2018,50.1300010681
mli,2020,53.3500000000
mli,2024,50.3300018311
mlt,1985,97.8700027466
mlt,1995,96.0299987793
mlt,2005,98.2699966431
mlt,2011,98.8799972534
mhl,2011,98.4599990845
mhl,2019,98.1200027466
mhl,2021,96.3527767188
mrt,2000,61.3400001526
mrt,2013,71.0299987793
mrt,2015,81.4199981689
mrt,2020,70.8600006104
mus,1990,91.1900024414
mus,2000,94.5400009155
mus,2011,98.1299972534
mus,2021,99.9065664804
mus,2022,100.0000000000
mus,2023,99.8010145967
mex,1980,91.9499969482
mex,1990,95.4199981689
mex,2000,96.6100006104
mex,2002,97.5999984741
mex,2004,97.5599975586
mex,2005,97.6399993896
mex,2006,97.9000015259
mex,2007,98.1600036621
mex,2008,98.3799972534
mex,2009,98.5199966431
mex,2010,98.4300003052
mex,2011,98.4599990845
mex,2012,98.8799972534
mex,2013,98.5599975586
mex,2014,99.0000000000
mex,2015,98.9400024414
mex,2016,99.1200027466
mex,2017,99.1200027466
mex,2018,99.3199996948
mex,2019,99.1938120034
mex,2020,99.0800018311
mex,2021,99.2540775538
mex,2022,98.9499969482
mex,2023,99.1639802251
mex,2024,98.9199981689
mda,1989,99.7300033569
mda,2000,99.5299987793
mda,2005,99.9100000000
mda,2012,99.9100000000
mda,2014,99.8099975586
mng,2000,97.7099990845
mng,2010,98.4599990845
mng,2018,99.5299987793
mng,2019,98.8499984741
mng,2020,99.0699996948
mng,2021,99.8560375125
mng,2022,99.6900024414
mng,2023,99.4899978638
mng,2024,99.3199996948
mne,1981,98.7300033569
mne,1991,99.1500015259
mne,2003,99.4100036621
mne,2011,99.2099990845
mne,2018,97.4199981689
mar,1982,44.1399993896
mar,1994,58.4300003052
mar,2004,70.4599990845
mar,2008,77.8600006104
mar,2009,79.4700012207
mar,2011,81.5100021362
mar,2012,91.0199966431
mar,2014,89.1200027466
moz,1980,43.6399993896
moz,1997,46.9700012207
moz,2003,61.8899993896
moz,2009,67.1500015259
moz,2015,70.5299987793
moz,2017,70.9100036621
moz,2020,70.0800018311
moz,2022,71.4366291442
mmr,1983,84.9000015259
mmr,2000,94.5899963379
mmr,2014,94.8899993896
mmr,2016,90.4199981689
mmr,2018,99.1396713197
mmr,2019,95.4199981689
mmr,2020,96.3616999953
nam,1991,88.1100006104
nam,2000,89.4300000000
nam,2001,92.4199981689
nam,2007,91.2000000000
nam,2011,94.4199981689
nam,2013,94.1600000000
nam,2016,94.7648317506
nam,2018,92.8126839386
nam,2023,92.1299972534
nru,2021,91.7483238783
npl,1981,30.0400009155
npl,1991,49.5999984741
npl,2001,70.0500030518
npl,2006,82.1000000000
npl,2008,82.2537708812
npl,2011,84.7600021362
npl,2016,89.0899963379
npl,2017,92.9403446264
npl,2019,94.2399978638
ncl,1976,97.4599990845
ncl,1989,98.7600021362
ncl,1996,99.0899963379
nic,2001,86.2200012207
nic,2005,87.0100021362
nic,2009,93.7000000000
nic,2012,94.8232846264
nic,2014,95.3000000000
ner,2001,19.7900009155
ner,2005,36.5499992371
ner,2006,21.3900000000
ner,2012,39.7900009155
ner,2014,46.7342382585
ner,2018,45.5299987793
ner,2022,53.9099998474
nga,1991,71.1900024414
nga,2003,68.9899978638
nga,2006,78.6900024414
nga,2008,66.7800000000
nga,2013,79.1600000000
nga,2016,72.9599990845
nga,2021,73.6699981689
nga,2024,81.3600006104
mkd,1994,98.8600006104
mkd,2002,98.7399978638
omn,2003,75.7099990845
omn,2008,97.6299972534
omn,2010,97.7399978638
omn,2015,99.1500015259
omn,2017,98.6600036621
omn,2018,98.6200027466
omn,2020,99.6800003052
omn,2022,99.6600036621
pak,1981,34.7799987793
pak,1998,55.3300018311
pak,2005,65.0899963379
pak,2006,69.1699981689
pak,2007,66.2799987793
pak,2008,71.1100006104
pak,2009,70.6800003052
pak,2010,71.2600021362
pak,2011,70.7699966431
pak,2012,72.5800018311
pak,2013,71.6399993896
pak,2014,72.8000030518
pak,2017,74.5299987793
pak,2018,71.9899978638
pak,2019,72.6999969482
pak,2021,73.1299972534
plw,1980,94.2799987793
plw,2013,99.8399963379
plw,2015,98.6600036621
plw,2020,100.0000000000
pan,1980,96.1100006104
pan,1990,95.0899963379
pan,2000,96.0800018311
pan,2010,97.6399993896
pan,2014,98.0000000000
pan,2015,98.2000000000
pan,2016,98.8000000000
pan,2017,99.1000000000
pan,2018,99.0999984741
pan,2019,98.8799972534
pan,2021,99.3000000000
pan,2022,99.3000000000
pan,2023,98.9000000000
pan,2024,99.1971723043
png,2000,66.6800003052
png,2010,81.1681005126
png,2017,82.7200012207
png,2022,91.9188705385
pry,1982,89.5899963379
pry,1992,95.6100006104
pry,2001,95.6000000000
pry,2002,97.4000000000
pry,2003,97.4000000000
pry,2004,97.2000000000
pry,2005,97.9000000000
pry,2006,98.1000000000
pry,2007,98.7900009155
pry,2008,97.9599990845
pry,2009,98.5000000000
pry,2010,98.6100006104
pry,2011,98.5000000000
pry,2012,98.1800003052
pry,2013,98.9000015259
pry,2014,98.7099990845
pry,2015,98.6500015259
pry,2016,98.4499969482
pry,2017,98.3000000000
pry,2018,98.2799987793
pry,2019,98.3600006104
pry,2020,98.6399993896
pry,2021,98.6000000000
pry,2022,98.6000000000
pry,2023,98.9000000000
pry,2024,98.6200027466
per,1981,93.1200027466
per,1993,95.3700027466
per,2000,97.6000000000
per,2001,97.2000000000
per,2002,96.8000000000
per,2003,96.8000000000
per,2004,96.7600021362
per,2005,97.1200027466
per,2006,97.7600021362
per,2007,97.3600006104
per,2008,97.8000000000
per,2009,98.3000000000
per,2010,98.3000000000
per,2011,98.5000000000
per,2012,98.6999969482
per,2013,98.9000000000
per,2014,98.9800033569
per,2015,99.0100021362
per,2016,98.8799972534
per,2017,99.0599975586
per,2018,99.0199966431
per,2019,99.1000000000
per,2020,99.4400024414
per,2021,99.1000000000
per,2022,99.3000000000
per,2023,99.4000000000
per,2024,99.4899978638
phl,1980,91.7900009155
phl,1990,96.5800018311
phl,1994,96.0400009155
phl,2000,95.0899963379
phl,2003,95.0599975586
phl,2008,97.7500000000
phl,2010,97.8300018311
phl,2013,98.1100006104
phl,2015,99.0800018311
phl,2017,100.0000000000
phl,2019,98.3799972534
phl,2020,99.2200012207
phl,2022,99.7700000000
pol,1978,99.8000030518
prt,1981,97.9400024414
prt,1991,99.1999969482
prt,2011,99.4400024414
pri,1980,93.7500000000
pri,1990,93.1699981689
pri,2010,98.8300018311
pri,2017,92.3899993896
qat,1986,89.5400009155
qat,1997,94.7900009155
qat,2004,95.9199981689
qat,2007,99.0599975586
qat,2008,95.6900024414
qat,2009,97.7600021362
qat,2010,96.8199996948
qat,2011,97.8799972534
qat,2012,99.0599975586
qat,2013,98.9599990845
qat,2014,98.7099990845
rou,1992,99.1100006104
rou,2002,97.7600021362
rou,2011,99.0000000000
rou,2021,99.9400024414
rus,1989,99.7200012207
rus,2002,99.7200012207
rus,2010,99.7099990845
rus,2021,99.9199981689
rwa,1978,52.2599983215
rwa,1991,74.9000015259
rwa,2000,77.6200027466
rwa,2005,70.4600000000
rwa,2010,80.1900000000
rwa,2012,82.3300018311
rwa,2014,85.0699996948
rwa,2015,88.5500030518
rwa,2018,86.4899978638
rwa,2020,91.5100021362
rwa,2022,89.9700012207
wsm,1991,99.0400009155
wsm,2011,99.2399978638
wsm,2016,99.6900024414
wsm,2017,100.0000000000
wsm,2019,99.0199966431
smr,2022,100.0000000000
stp,1981,82.4000015259
stp,1991,93.8499984741
stp,2001,95.4199981689
stp,2012,96.7399978638
stp,2019,95.4899978638
sau,1992,87.8600006104
sau,2000,95.9100036621
sau,2004,95.8499984741
sau,2013,99.2200012207
sau,2017,99.3000030518
sau,2020,99.5000000000
sau,2024,99.8899993896
sen,1988,37.8699989319
sen,2002,49.1199989319
sen,2005,46.1300000000
sen,2006,50.8499984741
sen,2009,63.3499984741
sen,2011,65.7799987793
sen,2013,56.9399986267
sen,2014,57.2900000000
sen,2015,61.2900009155
sen,2016,64.5199966431
sen,2017,69.4800033569
sen,2018,65.9599990845
sen,2019,66.5000000000
sen,2022,75.2804219017
sen,2023,67.4499969482
srb,2003,99.3600006104
srb,2011,99.3099975586
srb,2016,99.7200012207
srb,2019,100.0000000000
srb,2022,99.7399978638
syc,1987,97.6500015259
syc,1994,98.8099975586
syc,2002,99.0599975586
syc,2010,98.9700012207
sle,2004,47.9300003052
sle,2008,58.4200000000
sle,2013,69.7900000000
sle,2015,67.8899993896
sle,2017,73.5999984741
sle,2018,77.1263227646
sle,2019,72.9899978638
sgp,1980,96.2900009155
sgp,1990,98.9700012207
sgp,2000,99.5000000000
sgp,2010,99.7500000000
sgp,2011,99.8899993896
sgp,2012,99.8899993896
sgp,2013,99.9000015259
sgp,2014,99.9000015259
sgp,2015,99.7799987793
sgp,2016,99.9300003052
sgp,2017,99.9300003052
sgp,2018,99.9300003052
sgp,2019,99.9300003052
sgp,2020,99.7300033569
sgp,2021,99.8899993896
svn,1991,99.7600021362
slb,1999,84.5676628205
som,2019,78.4077696859
som,2022,70.7099990845
zaf,1980,85.1699981689
zaf,1996,93.9100036621
zaf,2007,97.5699996948
zaf,2009,98.3700027466
zaf,2010,98.6399993896
zaf,2011,98.7900009155
zaf,2012,98.8799972534
zaf,2014,98.8799972534
zaf,2015,98.9599990845
zaf,2016,96.7099990845
zaf,2019,98.4100036621
zaf,2021,96.6999969482
zaf,2024,97.1699981689
ssd,2008,36.7000007629
esp,1981,98.6399993896
esp,1991,99.5500030518
esp,2004,99.5599975586
esp,2005,99.5400009155
esp,2006,99.5999984741
esp,2007,99.5699996948
esp,2008,99.5599975586
esp,2009,99.5999984741
esp,2010,99.5899963379
esp,2011,99.6999969482
esp,2012,99.6699981689
esp,2013,99.6699981689
esp,2014,99.7200012207
esp,2015,99.6600036621
esp,2016,99.6200027466
esp,2018,99.7200012207
esp,2020,99.6200027466
esp,2021,99.7300033569
lka,1981,91.0400009155
lka,2001,95.5899963379
lka,2006,97.4800033569
lka,2008,97.9800033569
lka,2010,98.1600036621
lka,2014,98.4569039483
lka,2015,98.3992871176
lka,2016,98.6900024414
lka,2017,98.8600006104
lka,2018,98.7799987793
lka,2019,98.9700012207
lka,2020,98.8600006104
lka,2021,98.9300003052
lka,2022,98.8099975586
lka,2023,99.1100006104
lka,2024,98.8700027466
lca,2012,99.9800000000
vct,1970,97.9599990845
sdn,2000,78.1600036621
sdn,2008,65.8099975586
sur,2004,94.8799972534
sur,2008,99.4199981689
sur,2010,98.3799972534
sur,2012,97.6699981689
sur,2018,97.6900024414
syr,1981,74.2799987793
syr,2002,95.1900024414
syr,2004,92.4499969482
syr,2021,98.3899993896
tjk,1989,99.6999969482
tjk,2000,99.8499984741
tjk,2003,98.7537497837
tjk,2007,98.5546255530
tjk,2009,100.0000000000
tjk,2017,98.8100000000
tza,1988,81.7500000000
tza,2002,78.4000015259
tza,2012,85.9400024414
tza,2014,88.8109499606
tza,2015,85.7600021362
tza,2020,87.5483907534
tza,2022,87.0699996948
tha,1980,96.8700027466
tha,2000,97.9800033569
tha,2005,98.0500030518
tha,2010,96.5999984741
tha,2013,98.3099975586
tha,2015,98.1500015259
tha,2016,97.4899978638
tha,2018,98.1399993896
tha,2019,98.5199966431
tha,2022,98.1699981689
tls,2009,85.6400000000
tls,2010,79.5299987793
tls,2015,84.3799972534
tls,2016,89.1399993896
tls,2022,86.1299972534
tgo,2000,74.4400024414
tgo,2006,76.4499969482
tgo,2009,81.7399978638
tgo,2010,77.0299987793
tgo,2011,79.8899993896
tgo,2014,79.6600000000
tgo,2015,84.2900009155
tgo,2017,82.5100021362
tgo,2019,87.8899993896
tgo,2022,90.3600006104
ton,1976,99.8199996948
ton,1996,99.3099975586
ton,2006,99.4199981689
ton,2011,99.4400024414
ton,2016,98.3199996948
ton,2018,100.0000000000
ton,2019,99.8899993896
ton,2023,99.7200012207
tto,1980,99.2200012207
tto,1990,99.3000030518
tto,2022,92.0000000000
tun,1984,74.2799987793
tun,2004,94.3399963379
tun,2007,96.3000030518
tun,2008,96.8199996948
tun,2010,97.1699981689
tun,2011,97.3000030518
tun,2012,96.8600006104
tun,2014,96.2099990845
tun,2018,97.9800033569
tun,2019,96.8300018311
tun,2021,98.9400024414
tun,2023,98.1600036621
tur,1975,80.0500030518
tur,1980,84.6900024414
tur,1985,90.9000015259
tur,1990,92.5400009155
tur,2004,95.5999984741
tur,2005,96.1200027466
tur,2006,96.1800003052
tur,2007,96.3600006104
tur,2009,97.8099975586
tur,2010,98.2200012207
tur,2011,98.7099990845
tur,2012,99.0199966431
tur,2013,99.2300033569
tur,2014,99.3600006104
tur,2015,99.4899978638
tur,2016,99.6200027466
tur,2017,99.7500000000
tur,2018,99.3900000000
tur,2019,99.9100036621
tur,2021,99.9599990845
tur,2022,92.2300000000
tkm,1995,99.8099975586
tkm,2022,99.9000015259
tca,2020,99.9400000000
tuv,2019,98.8199996948
tuv,2022,100.0000000000
uga,1991,69.8000030518
uga,2002,80.7900009155
uga,2006,84.0699996948
uga,2010,87.4100036621
uga,2012,83.6600036621
uga,2014,80.3000030518
uga,2016,79.7799987793
uga,2021,89.6325197414
uga,2023,89.9400024414
uga,2024,85.1500015259
ukr,2001,99.8000030518
are,1975,63.0499992371
are,1985,82.4700012207
are,2005,95.0100021362
are,2019,98.3700027466
are,2021,99.6600036621
are,2022,99.6600036621
are,2023,99.5400009155
are,2024,99.6100006104
ury,1975,98.3000030518
ury,1985,98.6299972534
ury,1996,98.5800018311
ury,2006,98.7099990845
ury,2007,98.7600021362
ury,2008,98.9700012207
ury,2009,98.8600006104
ury,2010,98.7799987793
ury,2011,98.8600006104
ury,2012,98.9599990845
ury,2013,98.9300003052
ury,2014,98.8399963379
ury,2015,98.9300003052
ury,2016,99.1500015259
ury,2017,98.9300003052
ury,2018,98.8799972534
ury,2019,99.0199966431
ury,2020,99.0304333878
ury,2021,99.2000000000
ury,2022,99.1299972534
ury,2023,99.0000000000
ury,2024,99.0199966431
uzb,2000,99.8700027466
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
vut,1979,71.8300018311
vut,2019,96.2366423831
vut,2020,88.6593388052
vut,2023,93.9300003052
ven,1981,93.1100006104
ven,1990,95.4400024414
ven,2000,97.6000000000
ven,2001,97.1999969482
ven,2002,97.8000000000
ven,2003,97.8000000000
ven,2004,98.1000000000
ven,2005,98.1000000000
ven,2006,98.3000000000
ven,2007,98.4000015259
ven,2008,98.5000000000
ven,2009,98.5299987793
ven,2010,98.5000000000
ven,2011,97.5599975586
ven,2012,98.8000000000
ven,2013,98.7000000000
ven,2014,98.9000000000
ven,2015,99.0100021362
ven,2016,98.7600021362
ven,2017,98.7480380691
vnm,1979,95.0299987793
vnm,1989,93.7300033569
vnm,1999,94.5299987793
vnm,2000,94.8399963379
vnm,2009,97.0899963379
vnm,2019,98.6299972534
vnm,2020,98.1999969482
vnm,2022,99.0500030518
pse,1997,97.0500030518
pse,2004,98.9499969482
pse,2006,99.0899963379
pse,2007,99.0699996948
pse,2008,99.1600036621
pse,2009,99.2300033569
pse,2010,99.2200012207
pse,2011,99.3099975586
pse,2012,99.2900009155
pse,2013,99.3499984741
pse,2014,99.3700027466
pse,2015,99.3399963379
pse,2016,99.3799972534
pse,2017,99.3099975586
pse,2018,99.3399963379
pse,2019,99.3300018311
pse,2020,99.2300033569
pse,2021,99.3881807149
pse,2022,99.3600006104
pse,2024,99.3955620116
yem,1994,60.2200012207
zmb,1990,66.3799972534
zmb,1999,69.4599990845
zmb,2002,69.0899963379
zmb,2010,88.7099990845
zmb,2018,77.6900024414
zmb,2019,84.0416067670
zmb,2020,85.8567532850
zmb,2021,84.1453910321
zmb,2022,84.4848995234
zmb,2024,77.6500015259
zwe,1982,89.0199966431
zwe,1992,95.4100036621
zwe,2019,92.5100021362
