economy,year,se_ter_cuat_st_fe_zs
usa,2000,32.3990308399
usa,2001,33.3034549690
usa,2002,34.1997289072
usa,2003,34.9652467795
usa,2004,37.2069702148
usa,2005,36.0050392151
usa,2006,37.5999717712
usa,2007,37.7020393603
usa,2008,38.4406700134
usa,2009,39.1529693604
usa,2010,39.8992195129
usa,2011,40.5313186646
usa,2012,41.1223106384
usa,2013,42.1646804810
usa,2014,42.8737182617
usa,2015,43.4328994751
usa,2016,44.6219596863
usa,2017,45.9092200147
usa,2018,46.4446411133
usa,2019,47.8764912274
usa,2020,49.7664489746
usa,2021,49.8460335455
usa,2022,50.2360305786
usa,2023,51.0278229630
usa,2024,51.9797439409
ury,1975,6.7693800926
ury,1985,8.9416999817
ury,1996,11.3056297302
ury,1998,14.8920502132
ury,1999,13.9568736756
ury,2000,14.8111993505
ury,2002,10.3630064585
ury,2003,11.8940200806
ury,2004,10.5169320697
ury,2005,10.8785461632
ury,2006,11.3498897552
ury,2008,11.3174695969
ury,2009,11.5732402802
ury,2010,11.1542997360
ury,2011,12.9671802521
ury,2012,12.9635496140
ury,2013,13.9404602051
ury,2014,14.4155797958
ury,2015,14.5785903931
ury,2016,14.7911701202
ury,2017,15.6020402908
ury,2018,15.7165203094
ury,2019,16.0731697083
ury,2022,16.4334802088
ury,2023,15.1028060055
ury,2024,16.1651325724
uzb,2013,46.9037208557
uzb,2014,50.4968185425
uzb,2015,50.8258285522
uzb,2016,58.5719299316
uzb,2018,60.5723686218
uzb,2019,66.0852813721
uzb,2021,57.2601699829
uzb,2022,57.9188499451
vut,2019,2.8820034159
vut,2020,3.6651163824
ven,1971,1.3123500347
ven,1981,5.4589500427
ven,1990,11.2708396912
ven,2001,20.3610000610
ven,2005,19.3067093143
ven,2006,14.5976600647
ven,2007,15.9020900726
ven,2008,16.9595394135
ven,2009,18.4559993744
ven,2011,28.9362297058
ven,2012,30.3820111504
ven,2015,34.7676506042
ven,2016,38.7368507385
ven,2017,34.9420066924
vnm,1979,0.5776100159
vnm,1989,1.7235200405
vnm,2009,5.8657398224
vnm,2010,6.7969114783
vnm,2011,7.1860135996
vnm,2012,7.4843043186
vnm,2013,8.1258160510
vnm,2014,8.7166513408
vnm,2015,9.7253893946
vnm,2016,10.5491984656
vnm,2017,11.0782462709
vnm,2018,11.5658387222
vnm,2019,12.9646596909
vnm,2020,13.2101402567
vnm,2021,13.0668733378
vnm,2022,13.4615796941
vnm,2023,14.6369992528
pse,2000,4.6295341509
pse,2001,4.9441411620
pse,2002,4.9273176962
pse,2003,5.4301583491
pse,2004,13.0654497147
pse,2005,6.9129814050
pse,2006,14.5064001083
pse,2007,15.2270002365
pse,2008,16.2275505066
pse,2009,18.4904899597
pse,2010,18.8472309113
pse,2011,20.5406894684
pse,2012,22.4021701813
pse,2013,21.3465499878
pse,2014,21.7824001312
pse,2015,22.6231098175
pse,2016,23.1644706726
pse,2017,24.3703498840
pse,2018,26.7421798706
pse,2019,21.7079875546
pse,2020,29.9524192810
pse,2021,23.6245773606
pse,2022,31.6010894775
pse,2024,26.1191515799
yem,2014,1.7310048255
zmb,1980,0.1697099954
zmb,1990,0.2284400016
zmb,2015,3.8451575087
zmb,2017,7.4119288899
zmb,2023,8.5213069925
zwe,2002,0.8852900267
zwe,2012,2.4010999203
zwe,2014,10.5232801437
zwe,2017,7.7065200806
zwe,2021,18.7153020058
zwe,2022,18.3020991059
zwe,2023,17.8692321124
