economy,year,dc_dac_jpnl_cd
pyf,1994,59999.9986588955
pyf,1999,9999.9997764826
gab,1969,9999.9997764826
gab,1974,9999.9997764826
gab,1975,9999.9997764826
gab,1976,7909999.8474121103
gab,1977,2450000.0476837200
gab,1978,79999.9982118607
gab,1979,79999.9982118607
gab,1980,140000.0005960460
gab,1981,270000.0107288360
gab,1982,310000.0023841860
gab,1983,-579999.9833106990
gab,1984,-910000.0262260441
gab,1985,-899999.9761581420
gab,1986,-540000.0214576720
gab,1987,119999.9973177910
gab,1988,250000.0000000000
gab,1989,5070000.1716613797
gab,1990,140000.0005960460
gab,1991,409999.9964237210
gab,1992,519999.9809265140
gab,1993,540000.0214576720
gab,1994,230000.0041723250
gab,1995,259999.9904632570
gab,1996,239999.9946355820
gab,1997,389999.9856948850
gab,1998,280000.0011920930
gab,1999,330000.0131130220
gab,2000,-1500000.0000000000
gab,2001,1580000.0429153400
gab,2002,3839999.9141693101
gab,2003,1769999.9809265099
gab,2004,2690000.0572204599
gab,2005,6130000.1144409198
gab,2006,-280000.0011920930
gab,2007,259999.9904632570
gab,2008,1750000.0000000000
gab,2009,79999.9982118607
gab,2010,24770000.4577637017
gab,2011,11109999.6566771995
gab,2012,3160000.0858306899
gab,2013,3720000.0286102300
gab,2014,4170000.0762939500
gab,2015,1970000.0286102300
gab,2016,3470000.0286102300
gab,2017,2692851.0665893601
gab,2018,3132164.9551391602
gab,2019,5084159.8510742197
gab,2020,2282191.9918060298
gab,2021,6151713.8481140099
gab,2022,3268081.9034576402
gab,2023,1949118.0181503301
gmb,1977,370000.0047683721
gmb,1978,29999.9993294477
gmb,1980,29999.9993294477
gmb,1981,579999.9833106990
gmb,1982,3819999.9332428002
gmb,1983,70000.0002980232
gmb,1984,3359999.8950958299
gmb,1985,1210000.0381469701
gmb,1986,1590000.0333785999
gmb,1987,4449999.8092651404
gmb,1988,3829999.9237060500
gmb,1989,2039999.9618530299
gmb,1990,6440000.0572204599
gmb,1991,4010000.2288818406
gmb,1992,5079999.9237060500
gmb,1993,12729999.5422363002
gmb,1994,11500000.0000000000
gmb,1995,2289999.9618530301
gmb,1996,100000.0014901160
gmb,1997,209999.9934434890
gmb,1998,579999.9833106990
gmb,1999,2230000.0190734901
gmb,2000,3279999.9713897700
gmb,2001,3099999.9046325702
gmb,2002,8199999.8092651404
gmb,2003,8859999.6566772498
gmb,2004,2660000.0858306899
gmb,2005,4380000.1144409198
gmb,2006,10989999.7711181995
gmb,2007,6389999.8664856004
gmb,2008,1080000.0429153400
gmb,2009,11390000.3433228005
gmb,2010,17219999.3133544996
gmb,2011,11449999.8092650995
gmb,2012,7460000.0381469699
gmb,2013,7039999.9618530301
gmb,2014,349999.9940395360
gmb,2015,2640000.1049041701
gmb,2016,1779999.9713897700
gmb,2017,411915.9877300260
gmb,2018,3465830.0876617399
gmb,2019,4242897.9873657199
gmb,2020,3118614.9120330801
gmb,2021,5886583.8050842304
gmb,2022,6471967.2203064002
gmb,2023,11890864.3722533993
geo,1994,39999.9991059303
geo,1995,100000.0014901160
geo,1996,159999.9964237210
geo,1997,4349999.9046325702
geo,1998,4590000.1525878897
geo,1999,10210000.0381470006
geo,2000,11399999.6185302995
geo,2001,15479999.5422363002
geo,2002,18600000.3814697005
geo,2003,16420000.0762939006
geo,2004,10590000.1525878999
geo,2005,7329999.9237060500
geo,2006,11630000.1144408993
geo,2007,7010000.2288818406
geo,2008,2420000.0762939500
geo,2009,12310000.4196166992
geo,2010,6480000.0190734901
geo,2011,4969999.7901916504
geo,2012,30659999.8474120982
geo,2013,45069999.6948241964
geo,2014,57389999.3896484002
geo,2015,39720001.2207030952
geo,2016,15420000.0762939006
geo,2017,14078795.4330444001
geo,2018,2928383.1119537400
geo,2019,-3360763.0729675302
geo,2020,-3074482.9177856399
geo,2021,-5949344.1581726102
geo,2022,-2728786.9453430199
geo,2023,-1667178.9884567300
gha,1962,29999.9993294477
gha,1963,50000.0007450581
gha,1964,230000.0041723250
gha,1965,109999.9994039540
gha,1966,140000.0005960460
gha,1967,150000.0059604640
gha,1968,159999.9964237210
gha,1969,289999.9916553500
gha,1970,230000.0041723250
gha,1971,340000.0035762790
gha,1972,259999.9904632570
gha,1973,409999.9964237210
gha,1974,389999.9856948850
gha,1975,1990000.0095367399
gha,1976,939999.9976158140
gha,1977,2960000.0381469699
gha,1978,7940000.0572204599
gha,1979,5550000.1907348596
gha,1980,2539999.9618530301
gha,1981,5329999.9237060500
gha,1982,5159999.8474121103
gha,1983,7369999.8855590802
gha,1984,12670000.0762939006
gha,1985,24040000.9155273028
gha,1986,29440000.5340575986
gha,1987,20819999.6948242001
gha,1988,63209999.0844727010
gha,1989,97940002.4414063245
gha,1990,71900001.5258789062
gha,1991,116059997.5585940033
gha,1992,71290000.9155272990
gha,1993,83059997.5585938096
gha,1994,134750000.0000000000
gha,1995,122069999.6948239952
gha,1996,110010002.1362300068
gha,1997,70190002.4414063096
gha,1998,149000000.0000000000
gha,1999,101750000.0000000000
gha,2000,102910003.6621090025
gha,2001,34630001.0681151971
gha,2002,23549999.2370605022
gha,2003,29750000.0000000000
gha,2004,115419998.1689449996
gha,2005,44220001.2207030952
gha,2006,43659999.8474121019
gha,2007,46479999.5422362983
gha,2008,54029998.7792969048
gha,2009,64800003.0517577976
gha,2010,70000000.0000000000
gha,2011,46459999.0844727010
gha,2012,115389999.3896480054
gha,2013,65790000.9155272990
gha,2014,41250000.0000000000
gha,2015,25219999.3133544996
gha,2016,33419998.1689452976
gha,2017,51202205.6579589993
gha,2018,70130622.8637695014
gha,2019,48094684.6008301005
gha,2020,51322998.0468750000
gha,2021,31750408.1726073995
gha,2022,61969257.3547362983
gha,2023,48773765.5639647990
gib,1984,189999.9976158140
grd,1978,9999.9997764826
grd,1982,9999.9997764826
grd,1983,19999.9995529652
grd,1984,29999.9993294477
grd,1985,29999.9993294477
grd,1986,109999.9994039540
grd,1987,50000.0007450581
grd,1988,180000.0071525570
grd,1989,250000.0000000000
grd,1990,1799999.9523162800
grd,1991,3420000.0762939500
grd,1992,660000.0262260441
grd,1993,589999.9737739559
grd,1994,750000.0000000000
grd,1995,3380000.1144409203
grd,1996,3329999.9237060500
grd,1997,2700000.0476837200
grd,1998,1019999.9809265099
grd,1999,1490000.0095367399
grd,2000,6469999.7901916504
grd,2001,2420000.0762939500
grd,2002,1169999.9570846600
grd,2003,7000000.0000000000
grd,2004,4920000.0762939500
grd,2005,1159999.9666214001
grd,2006,490000.0095367430
grd,2007,79999.9982118607
grd,2008,430000.0071525570
grd,2009,680000.0071525570
grd,2010,5840000.1525878897
grd,2011,8489999.7711181603
grd,2012,39999.9991059303
grd,2013,150000.0059604640
grd,2014,2069999.9332427999
grd,2015,1200000.0476837200
grd,2016,4340000.1525878897
grd,2017,212428.0035495760
grd,2018,134690.0016069410
grd,2019,118424.9967336650
grd,2020,1882133.0070495601
grd,2021,1831954.9560546896
grd,2022,14109.9998727441
grd,2023,149425.9983301160
gtm,1968,9999.9997764826
gtm,1969,9999.9997764826
gtm,1970,9999.9997764826
gtm,1971,9999.9997764826
gtm,1972,29999.9993294477
gtm,1973,200000.0029802320
gtm,1974,259999.9904632570
gtm,1975,159999.9964237210
gtm,1976,1389999.9856948899
gtm,1977,2190000.0572204599
gtm,1978,2230000.0190734901
gtm,1979,1950000.0476837200
gtm,1980,2670000.0762939500
gtm,1981,1980000.0190734901
gtm,1982,1299999.9523162800
gtm,1983,1480000.0190734901
gtm,1984,1470000.0286102300
gtm,1985,1289999.9618530299
gtm,1986,2569999.9332428002
gtm,1987,2519999.9809265099
gtm,1988,4360000.1335143996
gtm,1989,3940000.0572204599
gtm,1990,5309999.9427795401
gtm,1991,14880000.1144408993
gtm,1992,10489999.7711181995
gtm,1993,37939998.6267089993
gtm,1994,42959999.0844727010
gtm,1995,37090000.1525878981
gtm,1996,44639999.3896484002
gtm,1997,49750000.0000000000
gtm,1998,36509998.3215332031
gtm,1999,67370002.7465820014
gtm,2000,67050003.0517577976
gtm,2001,45700000.7629395127
gtm,2002,29399999.6185302995
gtm,2003,37400001.5258788988
gtm,2004,25370000.8392333984
gtm,2005,32840000.1525878944
gtm,2006,38860000.6103515998
gtm,2007,17649999.6185302995
gtm,2008,10600000.3814697005
gtm,2009,25969999.3133544996
gtm,2010,41240001.6784667969
gtm,2011,15560000.4196166992
gtm,2012,18090000.1525879018
gtm,2013,7820000.1716613797
gtm,2014,-1960000.0381469701
gtm,2015,259999.9904632570
gtm,2016,-4340000.1525878897
gtm,2017,-2268481.9698333698
gtm,2018,11025648.1170653999
gtm,2019,10307565.6890868992
gtm,2020,27424480.4382323995
gtm,2021,11897681.2362670992
gtm,2022,-12418.0000275373
gtm,2023,-158125.9965896610
gin,1970,9999.9997764826
gin,1973,9999.9997764826
gin,1974,1230000.0190734901
gin,1975,460000.0083446500
gin,1976,79999.9982118607
gin,1977,460000.0083446500
gin,1978,1470000.0286102300
gin,1979,2910000.0858306899
gin,1980,1919999.9570846600
gin,1981,3000000.0000000000
gin,1982,2289999.9618530301
gin,1983,3190000.0572204599
gin,1984,2720000.0286102300
gin,1985,5679999.8283386203
gin,1986,3500000.0000000000
gin,1987,22510000.2288817987
gin,1988,26530000.6866455004
gin,1989,7960000.0381469699
gin,1990,9170000.0762939509
gin,1991,22229999.5422362983
gin,1992,28680000.3051757999
gin,1993,32430000.3051758036
gin,1994,33779998.7792969048
gin,1995,50740001.6784667969
gin,1996,18299999.2370605022
gin,1997,4429999.8283386203
gin,1998,42299999.2370604947
gin,1999,16540000.9155273009
gin,2000,19129999.1607666016
gin,2001,17379999.1607666016
gin,2002,18569999.6948242001
gin,2003,20829999.9237060994
gin,2004,16500000.0000000000
gin,2005,11949999.8092650995
gin,2006,17069999.6948242001
gin,2007,12020000.4577636998
gin,2008,16860000.6103515998
gin,2009,18200000.7629394978
gin,2010,10800000.1907349005
gin,2011,2190000.0572204599
gin,2012,22559999.4659424014
gin,2013,69930000.3051757962
gin,2014,22989999.7711182013
gin,2015,26250000.0000000000
gin,2016,18059999.4659424014
gin,2017,30075424.1943359002
gin,2018,17978445.0531006008
gin,2019,16343002.3193358984
gin,2020,12963139.5339966007
gin,2021,9835148.8113403302
gin,2022,24310892.1051025018
gin,2023,14315885.5438231993
gnb,1969,9999.9997764826
gnb,1980,39999.9991059303
gnb,1981,920000.0166893010
gnb,1982,1100000.0238418600
gnb,1983,1230000.0190734901
gnb,1984,1330000.0429153400
gnb,1985,1330000.0429153400
gnb,1986,1480000.0190734901
gnb,1987,1179999.9475479100
gnb,1988,1990000.0095367399
gnb,1989,1259999.9904632601
gnb,1990,3069999.9332428002
gnb,1991,2849999.9046325702
gnb,1992,2700000.0476837200
gnb,1993,6510000.2288818406
gnb,1994,3660000.0858306899
gnb,1995,11420000.0762939006
gnb,1996,10880000.1144408993
gnb,1997,7460000.0381469699
gnb,1998,11600000.3814697005
gnb,1999,1529999.9713897700
gnb,2001,180000.0071525570
gnb,2002,119999.9973177910
gnb,2003,59999.9986588955
gnb,2004,9999.9997764826
gnb,2005,29999.9993294477
gnb,2006,39999.9991059303
gnb,2007,1080000.0429153400
gnb,2008,5829999.9237060500
gnb,2009,9430000.3051757794
gnb,2010,16110000.6103516016
gnb,2011,9779999.7329711895
gnb,2012,6619999.8855590802
gnb,2013,5650000.0953674298
gnb,2014,8029999.7329711895
gnb,2015,3490000.0095367399
gnb,2016,1279999.9713897700
gnb,2017,2817374.9446868901
gnb,2018,414407.0148468020
gnb,2019,5138823.9860534715
gnb,2020,5319307.8041076697
gnb,2021,6034635.0669860803
gnb,2022,3868326.9023895301
gnb,2023,191758.0068111420
guy,1974,720000.0286102290
guy,1975,219999.9988079070
guy,1976,1110000.0143051101
guy,1977,119999.9973177910
guy,1978,-39999.9991059303
guy,1979,1679999.9475479100
guy,1980,430000.0071525570
guy,1981,3190000.0572204599
guy,1982,280000.0011920930
guy,1984,2170000.0762939500
guy,1985,3359999.8950958299
guy,1986,3119999.8855590802
guy,1987,779999.9713897710
guy,1988,2009999.9904632601
guy,1989,1230000.0190734901
guy,1990,4610000.1335143996
guy,1991,6880000.1144409198
guy,1992,189999.9976158140
guy,1993,239999.9946355820
guy,1994,2470000.0286102300
guy,1995,439999.9976158140
guy,1996,11069999.6948242001
guy,1997,9920000.0762939509
guy,1998,430000.0071525570
guy,1999,560000.0023841860
guy,2000,610000.0143051150
guy,2001,4769999.9809265099
guy,2002,689999.9976158140
guy,2003,2849999.9046325702
guy,2004,10720000.2670287993
guy,2005,500000.0000000000
guy,2006,5630000.1144409198
guy,2007,4230000.0190734901
guy,2008,7750000.0000000000
guy,2009,4639999.8664856004
guy,2010,6539999.9618530301
guy,2011,879999.9952316280
guy,2012,8939999.5803833008
guy,2013,1000000.0000000000
guy,2014,3549999.9523162800
guy,2015,1110000.0143051101
guy,2016,660000.0262260441
guy,2017,1131132.9603195200
guy,2018,1664693.9516067500
guy,2019,2827898.9791870099
guy,2020,9896488.1896972694
guy,2021,823660.0160598750
guy,2022,77408.9992046356
guy,2023,1993841.0520553601
hti,1976,9999.9997764826
hti,1979,9999.9997764826
hti,1980,2240000.0095367399
hti,1981,1600000.0238418600
hti,1982,5940000.0572204599
hti,1983,1629999.9952316300
hti,1984,1419999.9570846600
hti,1985,6320000.1716613797
hti,1986,4320000.1716613797
hti,1987,10119999.8855591007
hti,1988,15000000.0000000000
hti,1989,11159999.8474121001
hti,1990,2750000.0000000000
hti,1991,8430000.3051757794
hti,1992,180000.0071525570
hti,1993,90000.0035762787
hti,1994,409999.9964237210
hti,1995,9779999.7329711895
hti,1996,7159999.8474121103
hti,1997,14079999.9237060994
hti,1998,15310000.4196166992
hti,1999,6769999.9809265099
hti,2000,13460000.0381470006
hti,2001,8550000.1907348596
hti,2002,9260000.2288818397
hti,2003,4730000.0190734901
hti,2004,5909999.8474121103
hti,2005,939999.9976158140
hti,2006,5530000.2098083496
hti,2007,6800000.1907348596
hti,2008,11720000.2670287993
hti,2009,24840000.1525879018
hti,2010,71980003.3569335938
hti,2011,22340000.1525879018
hti,2012,16360000.6103516016
hti,2013,13409999.8474121001
hti,2014,22979999.5422362983
hti,2015,23469999.3133544996
hti,2016,21450000.7629394978
hti,2017,15377907.7529907003
hti,2018,43333003.9978026971
hti,2019,22808204.6508788988
hti,2020,25708232.8796387017
hti,2021,6724779.1290283203
hti,2022,5798417.0913696298
hti,2023,15245202.0645141993
hnd,1963,9999.9997764826
hnd,1968,19999.9995529652
hnd,1969,9999.9997764826
hnd,1971,9999.9997764826
hnd,1972,9999.9997764826
hnd,1973,19999.9995529652
hnd,1974,50000.0007450581
hnd,1975,100000.0014901160
hnd,1976,1019999.9809265099
hnd,1977,2279999.9713897700
hnd,1978,4940000.0572204599
hnd,1979,4090000.1525878897
hnd,1980,7170000.0762939500
hnd,1981,7510000.2288818406
hnd,1982,6449999.8092651404
hnd,1983,17090000.1525879018
hnd,1984,13720000.2670287993
hnd,1985,18899999.6185302995
hnd,1986,36189998.6267089993
hnd,1987,34979999.5422362983
hnd,1988,48099998.4741211012
hnd,1989,39990001.6784667969
hnd,1990,85099998.4741210938
hnd,1991,28170000.0762939006
hnd,1992,45709999.0844727010
hnd,1993,40889999.3896484002
hnd,1994,45610000.6103515998
hnd,1995,74790000.9155272990
hnd,1996,63750000.0000000000
hnd,1997,42029998.7792969048
hnd,1998,27010000.2288817987
hnd,1999,66309997.5585938096
hnd,2000,50139999.3896484002
hnd,2001,76309997.5585938096
hnd,2002,94849998.4741210938
hnd,2003,31989999.7711182013
hnd,2004,31340000.1525879018
hnd,2005,103470001.2207030058
hnd,2006,138009994.5068359971
hnd,2007,20760000.2288817987
hnd,2008,40860000.6103515998
hnd,2009,41720001.2207030952
hnd,2010,16040000.9155273009
hnd,2011,10989999.7711181995
hnd,2012,22319999.6948242001
hnd,2013,14020000.4577636998
hnd,2014,15420000.0762939006
hnd,2015,14399999.6185302995
hnd,2016,12750000.0000000000
hnd,2017,9481796.2646484394
hnd,2018,16422798.1567382999
hnd,2019,24239181.5185547024
hnd,2020,15415094.3756104000
hnd,2021,16011081.6955566015
hnd,2022,100238426.2084960043
hnd,2023,31861658.0963135026
hkg,1963,9999.9997764826
hkg,1964,19999.9995529652
hkg,1965,39999.9991059303
hkg,1966,29999.9993294477
hkg,1967,39999.9991059303
hkg,1968,79999.9982118607
hkg,1969,109999.9994039540
hkg,1970,109999.9994039540
hkg,1971,129999.9952316280
hkg,1972,159999.9964237210
hkg,1973,209999.9934434890
hkg,1974,490000.0095367430
hkg,1975,449999.9880790710
hkg,1976,540000.0214576720
hkg,1977,500000.0000000000
hkg,1978,740000.0095367430
hkg,1979,1019999.9809265099
hkg,1980,1090000.0333785999
hkg,1981,1909999.9666214001
hkg,1982,1360000.0143051101
hkg,1983,1370000.0047683700
hkg,1984,1169999.9570846600
hkg,1985,1250000.0000000000
hkg,1986,1559999.9427795401
hkg,1987,2559999.9427795401
hkg,1988,2900000.0953674298
hkg,1989,4010000.2288818406
hkg,1990,9229999.5422363300
hkg,1991,6659999.8474121103
hkg,1992,6420000.0762939500
hkg,1993,6230000.0190734901
hkg,1994,4900000.0953674298
hkg,1995,5820000.1716613797
hkg,1996,5860000.1335143996
hun,1990,1970000.0286102300
hun,1991,2750000.0000000000
hun,1992,6150000.0953674298
hun,1993,10720000.2670287993
hun,1994,7760000.2288818406
hun,1995,11380000.1144408993
hun,1996,17479999.5422362983
hun,1997,24200000.7629394978
hun,1998,20049999.2370605022
hun,1999,-33560001.3732910007
hun,2000,6599999.9046325702
hun,2001,7420000.0762939500
hun,2002,6889999.8664856004
hun,2003,6579999.9237060500
hun,2004,4719999.7901916504
ind,1960,16200000.7629394997
ind,1961,23229999.5422362983
ind,1962,8659999.8474121094
ind,1963,32470001.2207030915
ind,1964,35459999.0844727010
ind,1965,53229999.5422362983
ind,1966,49450000.7629395127
ind,1967,40270000.4577637017
ind,1968,78269996.6430664062
ind,1969,33889999.3896484002
ind,1970,32729999.5422362983
ind,1971,33540000.9155273028
ind,1972,26670000.0762939006
ind,1973,68980003.3569335938
ind,1974,64750000.0000000000
ind,1975,46610000.6103515998
ind,1976,79440002.4414063096
ind,1977,28790000.9155273028
ind,1978,44759998.3215332031
ind,1979,42189998.6267089993
ind,1980,37409999.8474121019
ind,1981,4039999.9618530301
ind,1982,41090000.1525878981
ind,1983,129529998.7792969942
ind,1984,21610000.6103515998
ind,1985,21909999.8474120982
ind,1986,226699996.9482420087
ind,1987,303929992.6757810116
ind,1988,179460006.7138669789
ind,1989,257239990.2343750000
ind,1990,87260002.1362304986
ind,1991,891049987.7929689884
ind,1992,425200012.2070310116
ind,1993,295940002.4414060116
ind,1994,886520019.5312500000
ind,1995,506420013.4277340174
ind,1996,579270019.5312500000
ind,1997,491799987.7929689884
ind,1998,504950012.2070310116
ind,1999,634020019.5312500000
ind,2000,368160003.6621089578
ind,2001,528869995.1171879768
ind,2002,493640014.6484380960
ind,2003,325790008.5449219942
ind,2004,-82050003.0517577976
ind,2005,71459999.0844727010
ind,2006,29530000.6866455004
ind,2007,99889999.3896483928
ind,2008,599809997.5585939884
ind,2009,517010009.7656250000
ind,2010,981140014.6484379768
ind,2011,801960021.9726560116
ind,2012,704650024.4140629768
ind,2013,662340026.8554689884
ind,2014,704809997.5585939884
ind,2015,867650024.4140629768
ind,2016,1007780029.2968800068
ind,2017,1554627075.1953101158
ind,2018,1375401489.2578101158
ind,2019,1794767456.0546898842
ind,2020,691824707.0312500000
ind,2021,2387271728.5156297684
ind,2022,2970640136.7187500000
ind,2023,2892038818.3593797684
idn,1960,14279999.7329712007
idn,1961,30809999.4659424014
idn,1962,22040000.9155273028
idn,1963,17930000.3051757999
idn,1964,15010000.2288818005
idn,1965,21520000.4577637017
idn,1966,50580001.8310547024
idn,1967,112930000.3051760048
idn,1968,83730003.3569335938
idn,1969,65839996.3378906026
idn,1970,125839996.3378909975
idn,1971,111889999.3896480054
idn,1972,103199996.9482419938
idn,1973,142860000.6103519797
idn,1974,221089996.3378909528
idn,1975,197919998.1689450145
idn,1976,200479995.7275390029
idn,1977,148350006.1035159826
idn,1978,227589996.3378909528
idn,1979,226899993.8964839876
idn,1980,350029998.7792969942
idn,1981,299799987.7929689884
idn,1982,294549987.7929689884
idn,1983,235460006.7138669491
idn,1984,167699996.9482419789
idn,1985,161330001.8310549855
idn,1986,160830001.8310549855
idn,1987,707320007.3242189884
idn,1988,984909973.1445310116
idn,1989,1145270019.5312500000
idn,1990,867780029.2968750000
idn,1991,1065510009.7656300068
idn,1992,1356709960.9375000000
idn,1993,1148890014.6484398842
idn,1994,886169982.9101560116
idn,1995,892419982.9101560116
idn,1996,965530029.2968750000
idn,1997,496859985.3515630364
idn,1998,828469970.7031250000
idn,1999,1605839965.8203101158
idn,2000,970099975.5859379768
idn,2001,860070007.3242189884
idn,2002,538299987.7929689884
idn,2003,1141780029.2968800068
idn,2004,-318540008.5449219942
idn,2005,1223130004.8828101158
idn,2006,-90250000.0000000000
idn,2007,-222460006.7138669491
idn,2008,-284920013.4277340174
idn,2009,-512789978.0273439884
idn,2010,61139999.3896484002
idn,2011,-616710021.9726560116
idn,2012,-879530029.2968750000
idn,2013,-820929992.6757810116
idn,2014,-1192209960.9375000000
idn,2015,-999119995.1171879768
idn,2016,-1206339965.8203101158
idn,2017,-1048131835.9375000000
idn,2018,-947823486.3281250000
idn,2019,-883018127.4414060116
idn,2020,-149092147.8271480203
idn,2021,-314096435.5468750000
idn,2022,-438531951.9042969942
idn,2023,102570045.4711910039
irn,1960,29999.9993294477
irn,1961,230000.0041723250
irn,1962,159999.9964237210
irn,1963,129999.9952316280
irn,1964,159999.9964237210
irn,1965,140000.0005960460
irn,1966,129999.9952316280
irn,1967,180000.0071525570
irn,1968,349999.9940395360
irn,1969,2539999.9618530301
irn,1970,11960000.0381470006
irn,1971,3410000.0858306899
irn,1972,-620000.0047683720
irn,1973,-469999.9988079070
irn,1974,509999.9904632570
irn,1975,439999.9976158140
irn,1976,379999.9952316280
irn,1977,33549999.2370604984
irn,1978,95269996.6430664062
irn,1979,-280000.0011920930
irn,1980,23100000.3814697005
irn,1981,-1100000.0238418600
irn,1982,-8720000.2670288105
irn,1983,-8609999.6566772498
irn,1984,-7650000.0953674298
irn,1985,-7969999.7901916504
irn,1986,1250000.0000000000
irn,1987,2140000.1049041701
irn,1988,2200000.0476837200
irn,1989,3529999.9713897700
irn,1990,-58860000.6103515998
irn,1991,-4130000.1144409198
irn,1992,-48639999.3896484002
irn,1993,-5929999.8283386203
irn,1994,-4150000.0953674298
irn,1995,58139999.3896484002
irn,1996,58090000.1525878981
irn,1997,70250000.0000000000
irn,1998,48130001.0681151971
irn,1999,47979999.5422362983
irn,2000,44869998.9318848029
irn,2001,34389999.3896484002
irn,2002,17479999.5422362983
irn,2003,11319999.6948242001
irn,2004,19829999.9237060994
irn,2005,-2529999.9713897700
irn,2006,-7349999.9046325702
irn,2007,-12090000.1525878999
irn,2008,-16649999.6185302977
irn,2009,-17409999.8474120982
irn,2010,-7130000.1144409198
irn,2011,-13039999.9618529994
irn,2012,17540000.9155273028
irn,2013,3789999.9618530301
irn,2014,-42090000.1525878981
irn,2015,2880000.1144409203
irn,2016,-17989999.7711182013
irn,2017,6430620.1934814500
irn,2018,4458062.1719360398
irn,2019,12703048.7060547005
irn,2020,11422082.9010010008
irn,2021,42518497.4670410007
irn,2022,25243593.2159424014
irn,2023,4167716.9799804697
irq,1960,9999.9997764826
irq,1962,9999.9997764826
irq,1963,19999.9995529652
irq,1964,39999.9991059303
irq,1965,29999.9993294477
irq,1966,29999.9993294477
irq,1967,59999.9986588955
irq,1968,59999.9986588955
irq,1969,39999.9991059303
irq,1970,70000.0002980232
irq,1971,79999.9982118607
irq,1972,90000.0035762787
irq,1973,280000.0011920930
irq,1974,239999.9946355820
irq,1975,29770000.4577637017
irq,1976,5760000.2288818406
irq,1977,69489997.8637695014
irq,1978,39319999.6948241964
irq,1979,2049999.9523162800
irq,1980,1580000.0429153400
irq,1981,779999.9713897710
irq,1982,889999.9856948850
irq,1983,2609999.8950958299
irq,1984,-4639999.8664856004
irq,1985,14710000.0381470006
irq,1986,15239999.7711181995
irq,1987,70160003.6621094048
irq,1988,-10130000.1144408993
irq,1989,-13850000.3814697005
irq,1990,-19760000.2288817987
irq,1991,140000.0005960460
irq,1992,150000.0059604640
irq,1993,180000.0071525570
irq,1994,79999.9982118607
irq,1995,50000.0007450581
irq,1996,19999.9995529652
irq,1997,800000.0119209290
irq,1998,19999.9995529652
irq,1999,1000000.0000000000
irq,2000,29999.9993294477
irq,2001,19999.9995529652
irq,2002,70000.0002980232
irq,2003,3130000.1144409203
irq,2004,662070007.3242189884
irq,2005,3502850097.6562500000
irq,2006,780809997.5585939884
irq,2007,858750000.0000000000
irq,2008,1755229980.4687500000
irq,2009,28120000.8392333984
irq,2010,144440002.4414059818
irq,2011,370459991.4550780058
irq,2012,360959991.4550780058
irq,2013,700460021.9726560116
irq,2014,365450012.2070310116
irq,2015,325540008.5449219942
irq,2016,618659973.1445310116
irq,2017,353127014.1601560116
irq,2018,474171905.5175780058
irq,2019,212427337.6464839876
irq,2020,698812622.0703129768
irq,2021,288133483.8867189884
irq,2022,597091979.9804689884
irq,2023,977203796.3867189884
isr,1965,9999.9997764826
isr,1970,9999.9997764826
isr,1971,9999.9997764826
isr,1972,19999.9995529652
isr,1973,39999.9991059303
isr,1974,39999.9991059303
isr,1975,50000.0007450581
isr,1976,90000.0035762787
isr,1977,79999.9982118607
isr,1978,100000.0014901160
isr,1979,79999.9982118607
isr,1980,70000.0002980232
isr,1981,90000.0035762787
isr,1982,150000.0059604640
isr,1983,140000.0005960460
isr,1984,170000.0017881390
isr,1985,180000.0071525570
isr,1986,340000.0035762790
isr,1987,360000.0143051150
isr,1988,379999.9952316280
isr,1989,409999.9964237210
isr,1990,500000.0000000000
isr,1991,660000.0262260441
isr,1992,699999.9880790710
isr,1993,939999.9976158140
isr,1994,1159999.9666214001
isr,1995,2049999.9523162800
isr,1996,1610000.0143051101
jam,1974,29999.9993294477
jam,1975,19999.9995529652
jam,1976,19999.9995529652
jam,1977,310000.0023841860
jam,1978,59999.9986588955
jam,1979,379999.9952316280
jam,1980,159999.9964237210
jam,1981,419999.9868869780
jam,1982,3440000.0572204599
jam,1983,6170000.0762939500
jam,1984,14100000.3814697005
jam,1985,24690000.5340575986
jam,1986,10449999.8092650995
jam,1987,3299999.9523162800
jam,1988,5619999.8855590802
jam,1989,22920000.0762939006
jam,1990,63479999.5422362983
jam,1991,40330001.8310547024
jam,1992,400000.0059604640
jam,1993,-3369999.8855590802
jam,1994,2150000.0953674298
jam,1995,8020000.4577636700
jam,1996,12409999.8474121001
jam,1997,15449999.8092650995
jam,1998,11050000.1907349005
jam,1999,-8180000.3051757794
jam,2000,-12229999.5422363002
jam,2001,-4289999.9618530301
jam,2002,-6559999.9427795401
jam,2003,-11409999.8474121001
jam,2004,-15840000.1525878999
jam,2005,-17940000.5340575986
jam,2006,-16229999.5422363002
jam,2007,-8020000.4577636700
jam,2008,-3740000.0095367399
jam,2009,-5250000.0000000000
jam,2010,-2119999.8855590802
jam,2011,-22450000.7629394978
jam,2012,-22579999.9237060994
jam,2013,-18149999.6185302995
jam,2014,-14789999.9618529994
jam,2015,-11090000.1525878999
jam,2016,-11369999.8855591007
jam,2017,-4160355.0910949698
jam,2018,-6005791.1872863797
jam,2019,-1591133.9521408102
jam,2020,2219129.0855407701
jam,2021,-2654238.9392852802
jam,2022,2762928.0090331999
jam,2023,12901329.0405273009
jor,1965,9999.9997764826
jor,1966,9999.9997764826
jor,1967,9999.9997764826
jor,1969,19999.9995529652
jor,1971,9999.9997764826
