economy,year,rq_per_rnk_upper
irn,2017,16.1904754639
irn,2018,11.4285717010
irn,2019,10.0000000000
irn,2020,10.4761905670
irn,2021,8.5714282990
irn,2022,9.9056606293
irn,2023,8.9622640610
irq,1996,4.8913044930
irq,1998,4.8913044930
irq,2000,4.8913044930
irq,2002,4.8648648262
irq,2003,14.5945949554
irq,2004,7.4626865387
irq,2005,9.8039216995
irq,2006,15.1960783005
irq,2007,18.4466018677
irq,2008,22.8155345917
irq,2009,27.2727279663
irq,2010,26.7942581177
irq,2011,28.4360198975
irq,2012,24.6445503235
irq,2013,24.6445503235
irq,2014,25.9615383148
irq,2015,25.2380943298
irq,2016,28.5714282990
irq,2017,25.7142848969
irq,2018,26.1904754639
irq,2019,25.2380943298
irq,2020,14.7619047165
irq,2021,26.1904754639
irq,2022,22.1698112488
irq,2023,14.6226415634
irl,1996,98.9130401611
irl,1998,99.4565200806
irl,2000,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,99.5024871826
irl,2005,99.5098037720
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,100.0000000000
irl,2014,99.5192337036
irl,2015,99.5238113403
irl,2016,99.0476226807
irl,2017,98.0952377319
irl,2018,99.0476226807
irl,2019,99.5238113403
irl,2020,99.5238113403
irl,2021,99.5238113403
irl,2022,99.5283050537
irl,2023,99.5283050537
isr,1996,93.4782638550
isr,1998,94.0217361450
isr,2000,92.3913040161
isr,2002,87.0270233154
isr,2003,86.4864883423
isr,2004,83.0845794678
isr,2005,83.3333358765
isr,2006,88.7254867554
isr,2007,91.2621383667
isr,2008,93.2038803101
isr,2009,92.8229675293
isr,2010,93.7799072266
isr,2011,95.7345962524
isr,2012,94.3127975464
isr,2013,92.4170608521
isr,2014,91.8269195557
isr,2015,92.8571395874
isr,2016,93.8095245361
isr,2017,93.3333358765
isr,2018,93.8095245361
isr,2019,94.7619018555
isr,2020,94.7619018555
isr,2021,94.2857131958
isr,2022,94.8113174438
isr,2023,92.9245300293
ita,1996,88.5869598389
ita,1998,85.8695678711
ita,2000,85.8695678711
ita,2002,87.0270233154
ita,2003,88.6486511230
ita,2004,89.0547256470
ita,2005,87.7450942993
ita,2006,88.2352905273
ita,2007,86.8932037354
ita,2008,87.8640747070
ita,2009,87.5598068237
ita,2010,85.1674652100
ita,2011,81.0426559448
ita,2012,82.4644546509
ita,2013,84.3601913452
ita,2014,80.7692337036
ita,2015,80.4761886597
ita,2016,82.8571395874
ita,2017,81.4285736084
ita,2018,81.9047622681
ita,2019,87.6190490723
ita,2020,76.1904754639
ita,2021,77.6190490723
ita,2022,77.3584899902
ita,2023,81.6037750244
jam,1996,71.7391281128
jam,1998,72.8260879517
jam,2000,69.5652160645
jam,2002,68.6486511230
jam,2003,65.9459457397
jam,2004,65.6716384888
jam,2005,62.7450981140
jam,2006,66.6666641235
jam,2007,68.9320373535
jam,2008,66.9902877808
jam,2009,68.4210510254
jam,2010,67.9425811768
jam,2011,69.1943130493
jam,2012,67.7725143433
jam,2013,67.2985763550
jam,2014,65.3846130371
jam,2015,64.2857131958
jam,2016,66.1904754639
jam,2017,66.1904754639
jam,2018,68.0952377319
jam,2019,65.2380981445
jam,2020,63.8095245361
jam,2021,71.4285736084
jam,2022,70.7547149658
jam,2023,66.5094375610
jpn,1996,85.3260879517
jpn,1998,78.8043441772
jpn,2000,85.8695678711
jpn,2002,72.9729766846
jpn,2003,88.6486511230
jpn,2004,91.0447769165
jpn,2005,92.6470565796
jpn,2006,94.6078414917
jpn,2007,92.2330093384
jpn,2008,92.7184448242
jpn,2009,92.3444976807
jpn,2010,89.9521560669
jpn,2011,90.9952621460
jpn,2012,90.9952621460
jpn,2013,90.9952621460
jpn,2014,91.8269195557
jpn,2015,91.9047622681
jpn,2016,95.7142868042
jpn,2017,94.2857131958
jpn,2018,93.8095245361
jpn,2019,94.7619018555
jpn,2020,95.7142868042
jpn,2021,96.6666641235
jpn,2022,97.1698150635
jpn,2023,98.1132049561
jor,1996,65.7608718872
jor,1998,73.9130401611
jor,2000,72.8260879517
jor,2002,63.2432441711
jor,2003,65.9459457397
jor,2004,68.6567153931
jor,2005,60.2941169739
jor,2006,70.0980377197
jor,2007,70.3883514404
jor,2008,69.9029159546
jor,2009,69.3779907227
jor,2010,66.9856491089
jor,2011,70.6161117554
jor,2012,67.7725143433
jor,2013,66.3507080078
jor,2014,65.3846130371
jor,2015,65.7142868042
jor,2016,65.7142868042
jor,2017,66.1904754639
jor,2018,63.8095245361
jor,2019,63.8095245361
jor,2020,71.9047622681
jor,2021,67.1428604126
jor,2022,68.3962249756
jor,2023,70.2830200195
kaz,1996,61.9565200806
kaz,1998,54.3478279114
kaz,2000,41.3043479919
kaz,2002,41.0810813904
kaz,2003,52.9729728699
kaz,2004,48.2587051392
kaz,2005,53.4313735962
kaz,2006,53.9215698242
kaz,2007,51.9417457581
kaz,2008,53.3980598450
kaz,2009,53.1100463867
kaz,2010,53.1100463867
kaz,2011,54.0284347534
kaz,2012,50.2369651794
kaz,2013,49.7630348206
kaz,2014,53.3653831482
kaz,2015,60.9523811340
kaz,2016,60.0000000000
kaz,2017,70.0000000000
kaz,2018,67.1428604126
kaz,2019,65.2380981445
kaz,2020,65.2380981445
kaz,2021,65.2380981445
kaz,2022,62.2641525269
kaz,2023,65.5660400391
ken,1996,61.9565200806
ken,1998,61.4130439758
ken,2000,58.1521720886
ken,2002,60.5405387878
ken,2003,55.1351356506
ken,2004,54.2288551331
ken,2005,52.4509811401
ken,2006,54.4117660522
ken,2007,51.9417457581
ken,2008,53.3980598450
ken,2009,54.5454559326
ken,2010,54.5454559326
ken,2011,53.5545005798
ken,2012,52.6066360474
ken,2013,51.6587677002
ken,2014,49.5192298889
ken,2015,48.5714302063
ken,2016,50.0000000000
ken,2017,53.3333320618
ken,2018,52.8571434021
ken,2019,49.5238113403
ken,2020,42.3809509277
ken,2021,46.1904754639
ken,2022,48.1132087708
ken,2023,49.0566024780
kir,2004,62.1890563965
kir,2005,28.4313716888
kir,2006,29.9019603729
kir,2007,25.2427177429
kir,2008,21.3592224121
kir,2009,22.0095691681
kir,2010,18.6602878571
kir,2011,13.2701425552
kir,2012,19.4312801361
kir,2013,18.0094795227
kir,2014,33.1730766296
kir,2015,35.2380943298
kir,2016,39.5238113403
kir,2017,39.5238113403
kir,2018,45.7142868042
kir,2019,57.6190490723
kir,2020,57.1428565979
kir,2021,57.6190490723
kir,2022,60.3773574829
kir,2023,59.4339637756
prk,1996,3.8043477535
prk,1998,6.5217390060
prk,2000,6.5217390060
prk,2002,5.9459457397
prk,2003,2.1621620655
prk,2004,1.4925372601
prk,2005,1.4705882072
prk,2006,1.9607843161
prk,2007,2.4271845818
prk,2008,2.4271845818
prk,2009,1.9138755798
prk,2010,1.4354066849
prk,2011,0.9478672743
prk,2012,0.9478672743
prk,2013,0.9478672743
prk,2014,2.4038462639
prk,2015,1.9047619104
prk,2016,2.3809523582
prk,2017,1.9047619104
prk,2018,2.3809523582
prk,2019,1.9047619104
prk,2020,2.3809523582
prk,2021,2.8571429253
prk,2022,2.3584904671
prk,2023,1.8867924213
kor,1996,76.6304321289
kor,1998,72.2826080322
kor,2000,79.3478240967
kor,2002,82.7027053833
kor,2003,78.9189224243
kor,2004,81.0945281982
kor,2005,79.4117660522
kor,2006,79.9019622803
kor,2007,86.4077682495
kor,2008,81.5533981323
kor,2009,84.2105255127
kor,2010,85.1674652100
kor,2011,86.7298583984
kor,2012,86.2559204102
kor,2013,88.1516571045
kor,2014,90.8653869629
kor,2015,91.4285736084
kor,2016,91.4285736084
kor,2017,90.0000000000
kor,2018,90.4761886597
kor,2019,90.0000000000
kor,2020,90.0000000000
kor,2021,90.0000000000
kor,2022,91.5094375610
kor,2023,92.4528274536
xkx,2007,71.3592224121
xkx,2008,71.3592224121
xkx,2009,66.5071792603
xkx,2010,60.7655487061
xkx,2011,57.3459701538
xkx,2012,62.0853080750
xkx,2013,62.0853080750
xkx,2014,56.7307701111
xkx,2015,51.9047622681
xkx,2016,57.6190490723
xkx,2017,61.4285697937
xkx,2018,56.1904754639
xkx,2019,52.8571434021
xkx,2020,56.1904754639
xkx,2021,56.1904754639
xkx,2022,51.8867912292
xkx,2023,53.3018875122
kwt,1996,74.4565200806
kwt,1998,65.2173919678
kwt,2000,65.2173919678
kwt,2002,71.3513488770
kwt,2003,71.8918914795
kwt,2004,78.6069641113
kwt,2005,71.0784301758
kwt,2006,69.6078414917
kwt,2007,67.9611663818
kwt,2008,66.0194168091
kwt,2009,65.0717697144
kwt,2010,66.5071792603
kwt,2011,63.9810409546
kwt,2012,61.6113739014
kwt,2013,61.6113739014
kwt,2014,61.5384597778
kwt,2015,59.0476188660
kwt,2016,64.7619018555
kwt,2017,64.2857131958
kwt,2018,64.2857131958
kwt,2019,65.2380981445
kwt,2020,72.8571395874
kwt,2021,71.4285736084
kwt,2022,71.6981124878
kwt,2023,73.1132049561
kgz,1996,62.5000000000
kgz,1998,64.1304321289
kgz,2000,63.0434799194
kgz,2002,61.6216201782
kgz,2003,52.9729728699
kgz,2004,52.7363166809
kgz,2005,24.5098037720
kgz,2006,41.6666679382
kgz,2007,50.9708747864
kgz,2008,52.4271850586
kgz,2009,51.6746406555
kgz,2010,53.1100463867
kgz,2011,53.5545005798
kgz,2012,50.2369651794
kgz,2013,51.6587677002
kgz,2014,48.5576934814
kgz,2015,44.2857131958
kgz,2016,50.9523811340
kgz,2017,50.0000000000
kgz,2018,49.5238113403
kgz,2019,49.5238113403
kgz,2020,48.0952377319
kgz,2021,41.4285697937
kgz,2022,40.5660362244
kgz,2023,41.0377349854
lao,1996,30.4347820282
lao,1998,29.3478260040
lao,2000,21.7391300201
lao,2002,23.7837829590
lao,2003,17.8378372192
lao,2004,18.9054718018
lao,2005,15.6862745285
lao,2006,18.6274509430
lao,2007,19.9029121399
lao,2008,20.3883495331
lao,2009,23.4449768066
lao,2010,25.3588523865
lao,2011,26.0663509369
lao,2012,32.2274894714
lao,2013,31.2796211243
lao,2014,31.7307701111
lao,2015,33.8095245361
lao,2016,38.0952377319
lao,2017,34.7619056702
lao,2018,33.8095245361
lao,2019,36.6666679382
lao,2020,36.1904754639
lao,2021,32.3809509277
lao,2022,28.7735843658
lao,2023,31.1320762634
lva,1996,90.2173919678
lva,1998,90.2173919678
lva,2000,83.1521759033
lva,2002,84.8648681641
lva,2003,86.4864883423
lva,2004,86.5671615601
lva,2005,83.3333358765
lva,2006,86.2745132446
lva,2007,86.4077682495
lva,2008,87.3786392212
lva,2009,85.6459350586
lva,2010,84.6889953613
lva,2011,86.7298583984
lva,2012,89.0995254517
lva,2013,89.5734634399
lva,2014,91.8269195557
lva,2015,91.4285736084
lva,2016,90.0000000000
lva,2017,91.4285736084
lva,2018,90.4761886597
lva,2019,91.4285736084
lva,2020,92.8571395874
lva,2021,93.3333358765
lva,2022,91.9811325073
lva,2023,92.4528274536
lbn,1996,58.6956520081
lbn,1998,54.3478279114
lbn,2000,54.8913040161
lbn,2002,53.5135116577
lbn,2003,58.9189186096
lbn,2004,61.6915435791
lbn,2005,55.8823547363
lbn,2006,54.4117660522
lbn,2007,52.4271850586
lbn,2008,53.3980598450
lbn,2009,57.8947372437
lbn,2010,62.2009582520
lbn,2011,55.9241714478
lbn,2012,57.3459701538
lbn,2013,59.7156410217
lbn,2014,53.3653831482
lbn,2015,51.4285697937
lbn,2016,50.9523811340
lbn,2017,51.4285697937
lbn,2018,48.5714302063
lbn,2019,44.7619056702
lbn,2020,37.1428565979
lbn,2021,32.3809509277
lbn,2022,21.6981124878
lbn,2023,27.8301887512
lso,1996,63.0434799194
lso,1998,64.1304321289
lso,2000,65.2173919678
lso,2002,57.2972984314
lso,2003,51.8918914795
lso,2004,47.2636833191
lso,2005,43.1372566223
lso,2006,40.6862754822
lso,2007,35.9223289490
lso,2008,38.8349533081
lso,2009,38.2775115967
lso,2010,39.2344512939
lso,2011,38.3886260986
lso,2012,45.0236968994
lso,2013,51.1848335266
lso,2014,49.0384597778
lso,2015,47.1428565979
lso,2016,46.6666679382
lso,2017,49.5238113403
lso,2018,43.3333320618
lso,2019,41.4285697937
lso,2020,38.5714302063
lso,2021,35.2380943298
lso,2022,40.5660362244
lso,2023,42.4528312683
lbr,1996,10.8695650101
lbr,1998,14.6739130020
lbr,2000,14.6739130020
lbr,2002,12.9729728699
lbr,2003,8.6486482620
lbr,2004,5.4726366997
lbr,2005,8.3333330154
lbr,2006,15.1960783005
lbr,2007,21.8446598053
lbr,2008,17.9611644745
lbr,2009,20.5741634369
lbr,2010,22.9665069580
lbr,2011,22.2748813629
lbr,2012,24.6445503235
lbr,2013,28.9099521637
lbr,2014,30.7692298889
lbr,2015,28.0952377319
lbr,2016,26.1904754639
lbr,2017,26.6666660309
lbr,2018,24.7619056702
lbr,2019,23.8095245361
lbr,2020,25.2380943298
lbr,2021,26.1904754639
lbr,2022,25.9433956146
lbr,2023,28.3018875122
lby,1996,10.8695650101
lby,1998,9.2391300201
lby,2000,10.3260869980
lby,2002,9.7297296524
lby,2003,11.3513517380
lby,2004,15.9203977585
lby,2005,10.7843141556
lby,2006,13.2352943420
lby,2007,22.3300971985
lby,2008,23.3009700775
lby,2009,22.0095691681
lby,2010,18.6602878571
lby,2011,12.3222751617
lby,2012,9.0047397614
lby,2013,6.6350712776
lby,2014,3.3653845787
lby,2015,2.3809523582
lby,2016,2.8571429253
lby,2017,3.3333332539
lby,2018,2.8571429253
lby,2019,2.8571429253
lby,2020,3.8095238209
lby,2021,4.7619047165
lby,2022,3.7735848427
lby,2023,4.7169809341
lie,1996,99.4565200806
lie,1998,100.0000000000
lie,2000,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,100.0000000000
lie,2006,99.5098037720
lie,2007,99.5145645142
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,100.0000000000
lie,2014,98.5576934814
lie,2015,98.5714263916
lie,2016,97.1428604126
lie,2017,98.0952377319
lie,2018,99.0476226807
lie,2019,99.5238113403
lie,2020,99.5238113403
lie,2021,99.5238113403
lie,2022,99.5283050537
lie,2023,99.5283050537
ltu,1996,95.1086959839
ltu,1998,91.3043441772
ltu,2000,84.7826080322
ltu,2002,88.6486511230
ltu,2003,88.1081085205
ltu,2004,88.0597000122
ltu,2005,83.8235321045
ltu,2006,87.2549057007
ltu,2007,86.8932037354
ltu,2008,87.8640747070
ltu,2009,85.6459350586
ltu,2010,85.1674652100
ltu,2011,85.7819900513
ltu,2012,90.9952621460
ltu,2013,90.9952621460
ltu,2014,91.8269195557
ltu,2015,91.9047622681
ltu,2016,91.4285736084
ltu,2017,91.4285736084
ltu,2018,90.4761886597
ltu,2019,91.4285736084
ltu,2020,91.4285736084
ltu,2021,93.8095245361
ltu,2022,95.2830200195
ltu,2023,94.8113174438
lux,1996,100.0000000000
lux,1998,99.4565200806
lux,2000,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,99.0384597778
lux,2015,99.0476226807
lux,2016,99.0476226807
lux,2017,98.5714263916
lux,2018,99.5238113403
lux,2019,99.5238113403
lux,2020,100.0000000000
lux,2021,100.0000000000
lux,2022,100.0000000000
lux,2023,100.0000000000
mac,1996,83.6956558228
mac,1998,89.1304321289
mac,2000,85.8695678711
mac,2002,87.5675659180
mac,2003,94.0540542603
mac,2004,100.0000000000
mac,2005,90.6862716675
mac,2006,94.6078414917
mac,2007,91.2621383667
mac,2008,93.6893234253
mac,2009,97.1291885376
mac,2010,98.5645904541
mac,2011,97.6303329468
mac,2012,98.1042633057
mac,2013,97.6303329468
mac,2014,99.5192337036
mac,2015,99.5238113403
mac,2016,100.0000000000
mac,2017,100.0000000000
mac,2018,99.5238113403
mac,2019,99.5238113403
mac,2020,100.0000000000
mac,2021,100.0000000000
mac,2022,100.0000000000
mac,2023,100.0000000000
mdg,1996,37.5000000000
mdg,1998,44.0217399597
mdg,2000,56.5217399597
mdg,2002,57.2972984314
mdg,2003,55.6756744385
mdg,2004,52.7363166809
mdg,2005,52.9411773682
mdg,2006,54.4117660522
mdg,2007,51.9417457581
mdg,2008,51.4563102722
mdg,2009,44.0191383362
mdg,2010,39.7129173279
mdg,2011,41.7061614990
mdg,2012,42.1800956726
mdg,2013,37.4407577515
mdg,2014,36.0576934814
mdg,2015,32.8571434021
mdg,2016,34.2857131958
mdg,2017,33.3333320618
mdg,2018,32.8571434021
mdg,2019,32.8571434021
mdg,2020,32.3809509277
mdg,2021,32.3809509277
mdg,2022,32.0754699707
mdg,2023,32.5471687317
mwi,1996,62.5000000000
mwi,1998,64.6739120483
mwi,2000,64.6739120483
mwi,2002,48.6486473083
mwi,2003,48.6486473083
mwi,2004,43.2835807800
mwi,2005,46.5686264038
mwi,2006,43.1372566223
mwi,2007,48.0582542419
mwi,2008,46.1165046692
mwi,2009,45.4545440674
mwi,2010,38.7559814453
mwi,2011,33.1753540039
mwi,2012,36.4928894043
mwi,2013,37.4407577515
mwi,2014,32.2115402222
mwi,2015,30.0000000000
mwi,2016,28.0952377319
mwi,2017,31.9047622681
mwi,2018,34.2857131958
mwi,2019,33.3333320618
mwi,2020,32.8571434021
mwi,2021,33.3333320618
mwi,2022,35.3773574829
mwi,2023,34.4339637756
mys,1996,85.3260879517
mys,1998,85.3260879517
mys,2000,77.7173919678
mys,2002,72.9729766846
mys,2003,73.5135116577
mys,2004,74.1293563843
mys,2005,75.9803924561
mys,2006,73.5294113159
mys,2007,74.2718429565
mys,2008,67.4757308960
mys,2009,68.8995208740
mys,2010,77.5119628906
mys,2011,75.8293838501
mys,2012,74.4075851440
mys,2013,76.7772521973
mys,2014,83.1730804443
mys,2015,80.0000000000
mys,2016,80.9523773193
mys,2017,80.0000000000
mys,2018,79.0476226807
mys,2019,75.7142868042
mys,2020,81.4285736084
mys,2021,82.8571395874
mys,2022,81.1320724487
mys,2023,81.6037750244
mdv,1996,96.1956558228
mdv,1998,96.7391281128
mdv,2000,94.0217361450
mdv,2002,92.9729766846
mdv,2003,88.6486511230
mdv,2004,65.6716384888
mdv,2005,72.5490188599
mdv,2006,73.0392150879
mdv,2007,66.0194168091
mdv,2008,53.3980598450
mdv,2009,52.1531105042
mdv,2010,52.1531105042
mdv,2011,52.1327018738
mdv,2012,52.6066360474
mdv,2013,51.1848335266
mdv,2014,54.8076934814
mdv,2015,52.8571434021
mdv,2016,52.3809509277
mdv,2017,55.7142868042
mdv,2018,50.4761886597
mdv,2019,50.0000000000
mdv,2020,50.0000000000
mdv,2021,49.5238113403
mdv,2022,46.2264137268
mdv,2023,45.7547187805
mli,1996,57.0652160645
mli,1998,61.9565200806
mli,2000,61.9565200806
mli,2002,48.1081085205
mli,2003,48.6486473083
mli,2004,47.2636833191
mli,2005,43.6274528503
mli,2006,50.0000000000
mli,2007,50.9708747864
mli,2008,51.4563102722
mli,2009,48.8038291931
mli,2010,45.4545440674
mli,2011,49.7630348206
mli,2012,47.3933639526
mli,2013,45.0236968994
mli,2014,40.3846168518
mli,2015,41.4285697937
mli,2016,39.5238113403
mli,2017,39.5238113403
mli,2018,39.0476188660
mli,2019,39.5238113403
mli,2020,37.6190490723
mli,2021,39.0476188660
mli,2022,39.1509437561
mli,2023,36.7924537659
mlt,1996,93.4782638550
mlt,1998,95.1086959839
mlt,2000,94.5652160645
mlt,2002,92.9729766846
mlt,2003,90.8108139038
mlt,2004,91.5422897339
mlt,2005,90.6862716675
mlt,2006,92.1568603516
mlt,2007,93.2038803101
mlt,2008,94.6601943970
mlt,2009,97.1291885376
mlt,2010,98.5645904541
mlt,2011,95.7345962524
mlt,2012,96.2085342407
mlt,2013,94.7867279053
mlt,2014,91.8269195557
mlt,2015,91.9047622681
mlt,2016,92.3809509277
mlt,2017,93.8095245361
mlt,2018,94.7619018555
mlt,2019,89.5238113403
mlt,2020,94.7619018555
mlt,2021,84.7619018555
mlt,2022,83.4905624390
mlt,2023,83.9622650146
mhl,2005,83.8235321045
mhl,2006,60.7843132019
mhl,2007,57.7669906616
mhl,2008,47.5728149414
mhl,2009,28.7081336975
mhl,2010,26.7942581177
mhl,2011,29.8578205109
mhl,2012,29.8578205109
mhl,2013,30.8056869507
mhl,2014,38.9423065186
mhl,2015,34.7619056702
mhl,2016,39.5238113403
mhl,2017,34.7619056702
mhl,2018,43.8095245361
mhl,2019,46.1904754639
mhl,2020,50.0000000000
mhl,2021,50.9523811340
mhl,2022,58.4905662537
mhl,2023,56.1320762634
mrt,1996,61.9565200806
mrt,1998,59.2391319275
mrt,2000,63.5869560242
mrt,2002,71.3513488770
mrt,2003,61.6216201782
mrt,2004,61.1940307617
mrt,2005,51.4705886841
mrt,2006,50.0000000000
mrt,2007,49.5145645142
mrt,2008,38.8349533081
mrt,2009,34.9282302856
mrt,2010,30.6220092773
mrt,2011,32.7014236450
mrt,2012,39.8104248047
mrt,2013,38.8625602722
mrt,2014,32.2115402222
mrt,2015,29.0476188660
mrt,2016,32.3809509277
mrt,2017,30.9523811340
mrt,2018,29.5238094330
mrt,2019,31.9047622681
mrt,2020,30.9523811340
mrt,2021,22.3809528351
mrt,2022,21.6981124878
mrt,2023,25.0000000000
mus,1996,75.0000000000
mus,1998,77.7173919678
mus,2000,77.7173919678
mus,2002,71.8918914795
mus,2003,71.8918914795
mus,2004,72.1393051147
mus,2005,70.0980377197
mus,2006,73.0392150879
mus,2007,74.2718429565
mus,2008,82.0388336182
mus,2009,81.8181838989
mus,2010,82.2966537476
mus,2011,81.5165863037
mus,2012,87.2037887573
mus,2013,86.2559204102
mus,2014,91.8269195557
mus,2015,91.9047622681
mus,2016,91.4285736084
mus,2017,90.9523773193
mus,2018,90.4761886597
mus,2019,90.0000000000
mus,2020,93.8095245361
mus,2021,92.8571395874
mus,2022,92.9245300293
mus,2023,91.9811325073
mex,1996,69.0217361450
mex,1998,70.1086959839
mex,2000,69.0217361450
mex,2002,72.4324340820
mex,2003,67.5675659180
mex,2004,72.1393051147
mex,2005,62.7450981140
mex,2006,70.0980377197
mex,2007,71.3592224121
mex,2008,67.4757308960
mex,2009,65.0717697144
mex,2010,65.5502395630
mex,2011,65.8767776489
mex,2012,73.4597167969
mex,2013,72.9857788086
mex,2014,72.1153869629
mex,2015,70.9523773193
mex,2016,68.0952377319
mex,2017,70.4761886597
mex,2018,65.2380981445
mex,2019,63.8095245361
mex,2020,61.4285697937
mex,2021,56.6666679382
mex,2022,58.9622650146
mex,2023,58.4905662537
fsm,2004,78.6069641113
fsm,2005,71.0784301758
fsm,2006,75.9803924561
fsm,2007,61.1650466919
fsm,2008,52.9126205444
fsm,2009,46.8899536133
fsm,2010,42.5837326050
fsm,2011,32.7014236450
fsm,2012,31.2796211243
fsm,2013,32.2274894714
fsm,2014,31.2500000000
fsm,2015,32.8571434021
fsm,2016,34.2857131958
fsm,2017,31.9047622681
fsm,2018,35.7142868042
fsm,2019,37.1428565979
fsm,2020,38.5714302063
fsm,2021,46.1904754639
fsm,2022,50.4716987610
fsm,2023,50.0000000000
mda,1996,64.6739120483
mda,1998,64.6739120483
mda,2000,63.5869560242
mda,2002,53.5135116577
mda,2003,52.4324340820
mda,2004,48.7562179565
mda,2005,49.0196075439
mda,2006,52.4509811401
mda,2007,52.9126205444
mda,2008,54.3689308167
mda,2009,55.9808616638
mda,2010,54.5454559326
mda,2011,55.9241714478
mda,2012,56.3981056213
mda,2013,58.2938385010
mda,2014,63.4615402222
mda,2015,60.4761886597
mda,2016,60.0000000000
mda,2017,63.3333320618
mda,2018,62.8571434021
mda,2019,62.3809509277
mda,2020,61.9047622681
mda,2021,63.8095245361
mda,2022,67.4528274536
mda,2023,66.5094375610
mco,2015,99.0476226807
mco,2016,99.0476226807
mco,2017,98.0952377319
mco,2018,98.0952377319
mco,2019,99.5238113403
mco,2020,99.5238113403
mco,2021,99.5238113403
mco,2022,99.5283050537
mco,2023,99.5283050537
mng,1996,64.6739120483
mng,1998,64.6739120483
mng,2000,65.2173919678
mng,2002,62.7027015686
mng,2003,48.6486473083
mng,2004,48.7562179565
mng,2005,49.0196075439
mng,2006,53.9215698242
mng,2007,53.3980598450
mng,2008,52.9126205444
mng,2009,52.1531105042
mng,2010,52.6315803528
mng,2011,53.5545005798
mng,2012,54.0284347534
mng,2013,51.1848335266
mng,2014,52.8846168518
mng,2015,49.0476188660
mng,2016,60.0000000000
mng,2017,60.9523811340
mng,2018,62.8571434021
mng,2019,63.3333320618
mng,2020,58.0952377319
mng,2021,53.3333320618
mng,2022,53.3018875122
mng,2023,56.6037750244
mne,2005,68.1372528076
mne,2006,54.4117660522
mne,2007,61.6504859924
mne,2008,60.6796112061
mne,2009,62.6794242859
mne,2010,61.7224884033
mne,2011,61.1374397278
mne,2012,63.5071105957
mne,2013,65.4028472900
mne,2014,69.2307662964
mne,2015,70.0000000000
mne,2016,70.0000000000
mne,2017,75.2380981445
mne,2018,75.2380981445
mne,2019,74.2857131958
mne,2020,75.2380981445
mne,2021,76.6666641235
mne,2022,81.1320724487
mne,2023,75.4716949463
mar,1996,64.6739120483
mar,1998,68.4782638550
mar,2000,65.2173919678
mar,2002,61.6216201782
mar,2003,56.2162170410
mar,2004,56.7164192200
mar,2005,50.4901962280
mar,2006,55.3921585083
mar,2007,57.2815551758
mar,2008,57.2815551758
mar,2009,58.3732070923
mar,2010,56.4593315125
mar,2011,55.9241714478
mar,2012,57.3459701538
mar,2013,58.2938385010
mar,2014,63.4615402222
mar,2015,60.9523811340
mar,2016,60.0000000000
mar,2017,60.9523811340
mar,2018,58.0952377319
mar,2019,60.9523811340
mar,2020,61.4285697937
mar,2021,59.5238113403
mar,2022,60.3773574829
mar,2023,59.9056587219
moz,1996,53.8043479919
moz,1998,60.8695640564
moz,2000,64.6739120483
moz,2002,54.0540542603
moz,2003,45.4054069519
moz,2004,47.2636833191
moz,2005,34.3137245178
moz,2006,41.1764717102
moz,2007,39.3203887939
moz,2008,46.6019401550
moz,2009,46.8899536133
moz,2010,46.4114837646
moz,2011,45.4976310730
moz,2012,46.4454994202
moz,2013,46.9194297791
moz,2014,49.0384597778
moz,2015,43.8095245361
moz,2016,34.2857131958
moz,2017,32.8571434021
moz,2018,32.8571434021
moz,2019,32.8571434021
moz,2020,36.1904754639
moz,2021,33.3333320618
moz,2022,35.3773574829
moz,2023,36.3207550049
mmr,1996,11.4130430222
mmr,1998,11.9565219879
mmr,2000,6.5217390060
mmr,2002,3.2432432175
mmr,2003,2.1621620655
mmr,2004,0.9950248599
mmr,2005,1.4705882072
mmr,2006,2.4509804249
mmr,2007,2.4271845818
mmr,2008,2.4271845818
mmr,2009,2.3923444748
mmr,2010,2.3923444748
mmr,2011,2.3696682453
mmr,2012,5.2132701874
mmr,2013,9.9526062012
mmr,2014,12.5000000000
mmr,2015,15.7142858505
mmr,2016,30.4761905670
mmr,2017,30.4761905670
mmr,2018,35.2380943298
mmr,2019,34.7619056702
mmr,2020,41.4285697937
mmr,2021,22.8571434021
mmr,2022,20.2830181122
mmr,2023,12.7358493805
nam,1996,76.0869598389
nam,1998,82.0652160645
nam,2000,77.7173919678
nam,2002,78.9189224243
nam,2003,65.9459457397
nam,2004,67.6616897583
nam,2005,62.2549018860
nam,2006,65.1960754395
nam,2007,63.1067962646
nam,2008,73.3009719849
