economy,year,en_ghg_ch4_fe_mt_ce_ar5
gin,2018,1.2875000000
gin,2019,1.3542000000
gin,2020,1.3695000000
gin,2021,1.3034000000
gin,2022,1.3110000000
gin,2023,1.3351000000
gin,2024,1.3351000000
gnb,1970,0.0062000000
gnb,1971,0.0062000000
gnb,1972,0.0064000000
gnb,1973,0.0066000000
gnb,1974,0.0067000000
gnb,1975,0.0070000000
gnb,1976,0.0073000000
gnb,1977,0.0082000000
gnb,1978,0.0083000000
gnb,1979,0.0088000000
gnb,1980,0.0103000000
gnb,1981,0.0102000000
gnb,1982,0.0102000000
gnb,1983,0.0105000000
gnb,1984,0.0104000000
gnb,1985,0.0107000000
gnb,1986,0.0111000000
gnb,1987,0.0112000000
gnb,1988,0.0111000000
gnb,1989,0.0114000000
gnb,1990,0.1022000000
gnb,1991,0.1067000000
gnb,1992,0.1089000000
gnb,1993,0.1119000000
gnb,1994,0.1150000000
gnb,1995,0.1191000000
gnb,1996,0.1237000000
gnb,1997,0.1258000000
gnb,1998,0.1324000000
gnb,1999,0.1567000000
gnb,2000,0.1652000000
gnb,2001,0.1500000000
gnb,2002,0.1530000000
gnb,2003,0.1569000000
gnb,2004,0.1601000000
gnb,2005,0.1674000000
gnb,2006,0.1714000000
gnb,2007,0.1685000000
gnb,2008,0.1728000000
gnb,2009,0.1795000000
gnb,2010,0.1826000000
gnb,2011,0.1886000000
gnb,2012,0.1953000000
gnb,2013,0.2017000000
gnb,2014,0.2085000000
gnb,2015,0.2094000000
gnb,2016,0.2167000000
gnb,2017,0.2216000000
gnb,2018,0.2289000000
gnb,2019,0.2368000000
gnb,2020,0.2457000000
gnb,2021,0.2340000000
gnb,2022,0.2363000000
gnb,2023,0.2417000000
gnb,2024,0.2417000000
guy,1970,0.0034000000
guy,1971,0.0034000000
guy,1972,0.0034000000
guy,1973,0.0033000000
guy,1974,0.0033000000
guy,1975,0.0033000000
guy,1976,0.0033000000
guy,1977,0.0032000000
guy,1978,0.0064000000
guy,1979,0.0063000000
guy,1980,0.0094000000
guy,1981,0.0125000000
guy,1982,0.0154000000
guy,1983,0.0061000000
guy,1984,0.0030000000
guy,1985,0.0060000000
guy,1986,0.0060000000
guy,1987,0.0059000000
guy,1988,0.0029000000
guy,1989,0.0029000000
guy,1990,0.0029000000
guy,1991,0.0029000000
guy,1992,0.0029000000
guy,1993,0.0029000000
guy,1994,0.0029000000
guy,1995,0.0029000000
guy,1996,0.0029000000
guy,1997,0.0029000000
guy,1998,0.0029000000
guy,1999,0.0029000000
guy,2000,0.0029000000
guy,2001,0.0029000000
guy,2002,0.0029000000
guy,2003,0.0029000000
guy,2004,0.0029000000
guy,2005,0.0029000000
guy,2006,0.0029000000
guy,2007,0.0029000000
guy,2008,0.0029000000
guy,2009,0.0057000000
guy,2010,0.0057000000
guy,2011,0.0057000000
guy,2012,0.0057000000
guy,2013,0.0057000000
guy,2014,0.0057000000
guy,2015,0.0057000000
guy,2016,0.0042000000
guy,2017,0.0043000000
guy,2018,0.0040000000
guy,2019,0.0118000000
guy,2020,0.5132000000
guy,2021,0.8031000000
guy,2022,1.9019000000
guy,2023,2.5104000000
guy,2024,2.3651000000
hti,1970,1.5761000000
hti,1971,1.5633000000
hti,1972,1.5774000000
hti,1973,1.5911000000
hti,1974,1.6043000000
hti,1975,1.6204000000
hti,1976,1.6360000000
hti,1977,1.6543000000
hti,1978,1.6753000000
hti,1979,1.6956000000
hti,1980,1.6870000000
hti,1981,1.7438000000
hti,1982,1.7653000000
hti,1983,1.7922000000
hti,1984,1.7790000000
hti,1985,1.7688000000
hti,1986,1.8744000000
hti,1987,1.8776000000
hti,1988,1.8745000000
hti,1989,1.8712000000
hti,1990,2.0452000000
hti,1991,2.0853000000
hti,1992,2.1282000000
hti,1993,2.1684000000
hti,1994,2.2113000000
hti,1995,2.2543000000
hti,1996,2.2944000000
hti,1997,2.3402000000
hti,1998,2.3832000000
hti,1999,2.4233000000
hti,2000,2.4662000000
hti,2001,2.5064000000
hti,2002,2.5465000000
hti,2003,2.5866000000
hti,2004,2.6696000000
hti,2005,2.7641000000
hti,2006,2.8673000000
hti,2007,2.9732000000
hti,2008,3.0821000000
hti,2009,3.1995000000
hti,2010,3.3084000000
hti,2011,3.4401000000
hti,2012,3.5751000000
hti,2013,3.5837000000
hti,2014,3.5923000000
hti,2015,3.5980000000
hti,2016,3.6496000000
hti,2017,3.6916000000
hti,2018,3.7464000000
hti,2019,3.8020000000
hti,2020,3.6765000000
hti,2021,3.6102000000
hti,2022,3.6131000000
hti,2023,3.6840000000
hti,2024,3.6840000000
hnd,1970,0.0217000000
hnd,1971,0.0216000000
hnd,1972,0.0249000000
hnd,1973,0.0250000000
hnd,1974,0.0246000000
hnd,1975,0.0247000000
hnd,1976,0.0233000000
hnd,1977,0.0231000000
hnd,1978,0.0227000000
hnd,1979,0.0229000000
hnd,1980,0.0260000000
hnd,1981,0.0239000000
hnd,1982,0.0234000000
hnd,1983,0.0240000000
hnd,1984,0.0246000000
hnd,1985,0.0239000000
hnd,1986,0.0225000000
hnd,1987,0.0232000000
hnd,1988,0.0239000000
hnd,1989,0.0239000000
hnd,1990,0.0263000000
hnd,1991,0.0290000000
hnd,1992,0.0310000000
hnd,1993,0.0315000000
hnd,1994,0.0344000000
hnd,1995,0.0344000000
hnd,1996,0.0401000000
hnd,1997,0.0401000000
hnd,1998,0.0659000000
hnd,1999,0.0001000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0001000000
hnd,2004,0.0001000000
hnd,2005,0.0001000000
hnd,2006,0.0001000000
hnd,2007,0.0005000000
hnd,2008,0.0008000000
hnd,2009,0.0010000000
hnd,2010,0.0025000000
hnd,2011,0.0028000000
hnd,2012,0.0022000000
hnd,2013,0.0028000000
hnd,2014,0.0029000000
hnd,2015,0.0027000000
hnd,2016,0.0020000000
hnd,2017,0.0004000000
hnd,2018,0.0011000000
hnd,2019,0.0023000000
hnd,2020,0.0009000000
hnd,2021,0.0031000000
hnd,2022,0.0012000000
hnd,2023,0.0009000000
hnd,2024,0.0009000000
hkg,1970,0.0022000000
hkg,1971,0.0023000000
hkg,1972,0.0025000000
hkg,1973,0.0027000000
hkg,1974,0.0031000000
hkg,1975,0.0035000000
hkg,1976,0.0040000000
hkg,1977,0.0046000000
hkg,1978,0.0054000000
hkg,1979,0.0063000000
hkg,1980,0.0074000000
hkg,1981,0.0088000000
hkg,1982,0.0104000000
hkg,1983,0.0122000000
hkg,1984,0.0143000000
hkg,1985,0.0165000000
hkg,1986,0.0190000000
hkg,1987,0.0216000000
hkg,1988,0.0243000000
hkg,1989,0.0270000000
hkg,1990,0.0298000000
hkg,1991,0.0322000000
hkg,1992,0.0347000000
hkg,1993,0.0371000000
hkg,1994,0.0395000000
hkg,1995,0.0414000000
hkg,1996,0.0430000000
hkg,1997,0.0443000000
hkg,1998,0.0456000000
hkg,1999,0.0466000000
hkg,2000,0.0473000000
hkg,2001,0.0481000000
hkg,2002,0.0487000000
hkg,2003,0.0497000000
hkg,2004,0.0504000000
hkg,2005,0.0512000000
hkg,2006,0.0519000000
hkg,2007,0.0526000000
hkg,2008,0.0533000000
hkg,2009,0.0540000000
hkg,2010,0.0548000000
hkg,2011,0.0569000000
hkg,2012,0.0562000000
hkg,2013,0.0579000000
hkg,2014,0.0587000000
hkg,2015,0.0598000000
hkg,2016,0.0608000000
hkg,2017,0.0621000000
hkg,2018,0.0633000000
hkg,2019,0.0645000000
hkg,2020,0.0656000000
hkg,2021,0.0669000000
hkg,2022,0.0681000000
hkg,2023,0.0693000000
hkg,2024,0.0705000000
hun,1970,1.9877000000
hun,1971,2.0176000000
hun,1972,2.0244000000
hun,1973,2.1563000000
hun,1974,2.1965000000
hun,1975,2.1671000000
hun,1976,2.2558000000
hun,1977,2.3220000000
hun,1978,3.1153000000
hun,1979,3.0426000000
hun,1980,3.0296000000
hun,1981,3.0054000000
hun,1982,3.0316000000
hun,1983,2.9406000000
hun,1984,2.8390000000
hun,1985,2.7790000000
hun,1986,2.6377000000
hun,1987,2.6152000000
hun,1988,2.5129000000
hun,1989,2.3970000000
hun,1990,2.2503000000
hun,1991,2.2375000000
hun,1992,2.1047000000
hun,1993,2.1725000000
hun,1994,2.2445000000
hun,1995,2.3319000000
hun,1996,2.3862000000
hun,1997,2.4128000000
hun,1998,2.3829000000
hun,1999,2.3595000000
hun,2000,2.3429000000
hun,2001,2.3582000000
hun,2002,2.3550000000
hun,2003,2.4023000000
hun,2004,2.3896000000
hun,2005,2.3769000000
hun,2006,2.3666000000
hun,2007,2.3008000000
hun,2008,2.2968000000
hun,2009,2.2396000000
hun,2010,2.2710000000
hun,2011,2.2433000000
hun,2012,2.2002000000
hun,2013,2.1614000000
hun,2014,2.1208000000
hun,2015,2.1230000000
hun,2016,2.1442000000
hun,2017,2.1453000000
hun,2018,2.1568000000
hun,2019,2.1312000000
hun,2020,2.1028000000
hun,2021,2.0998000000
hun,2022,2.0910000000
hun,2023,2.0914000000
hun,2024,2.0817000000
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
isl,2023,0.0000000000
isl,2024,0.0000000000
ind,1970,31.3726000000
ind,1971,31.2489000000
ind,1972,32.5271000000
ind,1973,31.9833000000
ind,1974,34.4921000000
ind,1975,37.6145000000
ind,1976,37.7551000000
ind,1977,37.6178000000
ind,1978,37.3402000000
ind,1979,37.0863000000
ind,1980,39.6770000000
ind,1981,44.7706000000
ind,1982,46.9693000000
ind,1983,49.6493000000
ind,1984,52.2669000000
ind,1985,54.7199000000
ind,1986,64.9998000000
ind,1987,74.2896000000
ind,1988,85.5319000000
ind,1989,94.0348000000
ind,1990,55.9138000000
ind,1991,57.8447000000
ind,1992,55.8909000000
ind,1993,52.6722000000
ind,1994,53.3724000000
ind,1995,57.5081000000
ind,1996,58.7927000000
ind,1997,62.5411000000
ind,1998,59.4744000000
ind,1999,60.4933000000
ind,2000,61.7100000000
ind,2001,62.9201000000
ind,2002,63.4451000000
ind,2003,67.0881000000
ind,2004,69.4468000000
ind,2005,71.5458000000
ind,2006,73.6663000000
ind,2007,77.5800000000
ind,2008,82.5829000000
ind,2009,89.0448000000
ind,2010,89.4030000000
ind,2011,92.1713000000
ind,2012,95.2763000000
ind,2013,64.1401000000
ind,2014,68.3582000000
ind,2015,71.2065000000
ind,2016,72.2603000000
ind,2017,72.0298000000
ind,2018,77.4457000000
ind,2019,74.1518000000
ind,2020,69.7884000000
ind,2021,79.1489000000
ind,2022,90.0362000000
ind,2023,101.9911000000
ind,2024,108.1151000000
idn,1970,26.1321000000
idn,1971,26.1072000000
idn,1972,30.7627000000
idn,1973,37.0411000000
idn,1974,37.3659000000
idn,1975,35.9127000000
idn,1976,41.1773000000
idn,1977,46.1257000000
idn,1978,44.6496000000
idn,1979,43.8099000000
idn,1980,44.3738000000
idn,1981,45.3346000000
idn,1982,38.2197000000
idn,1983,38.5835000000
idn,1984,41.4466000000
idn,1985,39.2079000000
idn,1986,41.2634000000
idn,1987,40.2897000000
idn,1988,40.7965000000
idn,1989,43.6383000000
idn,1990,46.2688000000
idn,1991,53.0752000000
idn,1992,56.0724000000
idn,1993,58.8526000000
idn,1994,62.7558000000
idn,1995,59.9243000000
idn,1996,67.1306000000
idn,1997,71.5915000000
idn,1998,65.4209000000
idn,1999,62.2906000000
idn,2000,60.8601000000
idn,2001,64.4405000000
idn,2002,60.2577000000
idn,2003,62.3103000000
idn,2004,62.7061000000
idn,2005,66.4015000000
idn,2006,77.9092000000
idn,2007,77.7836000000
idn,2008,80.9195000000
idn,2009,93.0370000000
idn,2010,94.9792000000
idn,2011,134.3989000000
idn,2012,144.9191000000
idn,2013,148.6267000000
idn,2014,154.4371000000
idn,2015,143.8798000000
idn,2016,151.0129000000
idn,2017,167.0505000000
idn,2018,196.1177000000
idn,2019,213.0507000000
idn,2020,198.7712000000
idn,2021,200.2985000000
idn,2022,238.3090000000
idn,2023,264.3443000000
idn,2024,283.2002000000
irn,1970,110.5972000000
irn,1971,110.6106000000
irn,1972,123.0835000000
irn,1973,143.1272000000
irn,1974,147.1470000000
irn,1975,131.1131000000
irn,1976,144.5040000000
irn,1977,138.3779000000
irn,1978,128.5112000000
irn,1979,79.1700000000
irn,1980,37.2485000000
irn,1981,32.3939000000
irn,1982,51.8337000000
irn,1983,56.0062000000
irn,1984,50.1797000000
irn,1985,51.7806000000
irn,1986,45.8592000000
irn,1987,53.2052000000
irn,1988,53.7783000000
irn,1989,65.7780000000
irn,1990,72.8816000000
irn,1991,94.9466000000
irn,1992,100.4821000000
irn,1993,101.7121000000
irn,1994,105.3938000000
irn,1995,99.5446000000
irn,1996,105.4591000000
irn,1997,104.8667000000
irn,1998,88.4807000000
irn,1999,85.9501000000
irn,2000,97.9838000000
irn,2001,88.1015000000
irn,2002,87.8103000000
irn,2003,111.7509000000
irn,2004,107.7457000000
irn,2005,114.6475000000
irn,2006,120.2612000000
irn,2007,111.0638000000
irn,2008,111.5284000000
irn,2009,111.9291000000
irn,2010,115.6217000000
irn,2011,115.7247000000
irn,2012,98.2962000000
irn,2013,98.3579000000
irn,2014,95.9306000000
irn,2015,94.7159000000
irn,2016,121.4692000000
irn,2017,126.4413000000
irn,2018,118.4346000000
irn,2019,98.7575000000
irn,2020,90.5340000000
irn,2021,102.7962000000
irn,2022,108.4206000000
irn,2023,123.1401000000
irn,2024,132.9178000000
irq,1970,69.5708000000
irq,1971,69.5746000000
irq,1972,60.3137000000
irq,1973,83.1784000000
irq,1974,80.9653000000
irq,1975,92.9340000000
irq,1976,99.4351000000
irq,1977,96.2852000000
irq,1978,105.9172000000
irq,1979,143.1045000000
irq,1980,109.7112000000
irq,1981,42.7241000000
irq,1982,43.7391000000
irq,1983,43.3502000000
irq,1984,52.2889000000
irq,1985,62.0493000000
irq,1986,73.3299000000
irq,1987,90.3273000000
irq,1988,116.7168000000
irq,1989,125.1467000000
irq,1990,89.0141000000
irq,1991,13.8552000000
irq,1992,19.3968000000
irq,1993,22.8592000000
irq,1994,24.9761000000
irq,1995,26.3934000000
irq,1996,24.9996000000
irq,1997,42.6224000000
irq,1998,50.6060000000
irq,1999,59.7455000000
irq,2000,64.7684000000
irq,2001,65.9462000000
irq,2002,58.1373000000
irq,2003,56.0619000000
irq,2004,66.6882000000
irq,2005,61.7317000000
irq,2006,63.4381000000
irq,2007,59.8546000000
irq,2008,63.9044000000
irq,2009,71.8664000000
irq,2010,79.9371000000
irq,2011,88.0244000000
irq,2012,99.5349000000
irq,2013,99.6629000000
irq,2014,105.3734000000
irq,2015,117.7626000000
irq,2016,148.7227000000
irq,2017,150.4159000000
irq,2018,153.6816000000
irq,2019,158.4900000000
irq,2020,136.6378000000
irq,2021,135.9601000000
irq,2022,149.6955000000
irq,2023,143.9981000000
irq,2024,145.3413000000
irl,1970,0.1712000000
irl,1971,0.1617000000
irl,1972,0.1594000000
irl,1973,0.1552000000
irl,1974,0.1569000000
irl,1975,0.1560000000
irl,1976,0.1518000000
irl,1977,0.1492000000
irl,1978,0.1356000000
irl,1979,0.1986000000
irl,1980,0.2225000000
irl,1981,0.2417000000
irl,1982,0.2705000000
irl,1983,0.2802000000
irl,1984,0.3021000000
irl,1985,0.3221000000
irl,1986,0.3119000000
irl,1987,0.3333000000
irl,1988,0.3908000000
irl,1989,0.4484000000
irl,1990,0.5022000000
irl,1991,0.5583000000
irl,1992,0.6262000000
irl,1993,0.6942000000
irl,1994,0.7537000000
irl,1995,0.8005000000
irl,1996,0.8624000000
irl,1997,0.5260000000
irl,1998,0.1666000000
irl,1999,0.5521000000
irl,2000,0.9424000000
irl,2001,1.0093000000
irl,2002,1.0468000000
irl,2003,1.8984000000
irl,2004,1.1158000000
irl,2005,1.1025000000
irl,2006,1.1127000000
irl,2007,1.1165000000
irl,2008,1.1132000000
irl,2009,1.1083000000
irl,2010,1.1126000000
irl,2011,1.1164000000
irl,2012,1.1193000000
irl,2013,1.1263000000
irl,2014,1.1329000000
irl,2015,1.1404000000
irl,2016,1.2730000000
irl,2017,1.3001000000
irl,2018,1.3081000000
irl,2019,1.2845000000
irl,2020,1.2591000000
irl,2021,1.2467000000
irl,2022,1.2507000000
irl,2023,1.2456000000
irl,2024,1.2333000000
isr,1970,54.2509000000
isr,1971,54.2507000000
isr,1972,57.0840000000
isr,1973,56.7768000000
isr,1974,39.2298000000
isr,1975,60.7069000000
isr,1976,0.4077000000
isr,1977,0.3148000000
isr,1978,0.2909000000
isr,1979,0.2570000000
isr,1980,0.2442000000
isr,1981,0.2511000000
isr,1982,0.0722000000
isr,1983,0.0688000000
isr,1984,0.0642000000
isr,1985,0.0627000000
isr,1986,0.0648000000
isr,1987,0.0666000000
isr,1988,0.0678000000
isr,1989,0.0684000000
isr,1990,0.0737000000
isr,1991,0.0740000000
isr,1992,0.0893000000
isr,1993,0.1026000000
isr,1994,0.1035000000
isr,1995,0.0980000000
isr,1996,0.0918000000
isr,1997,0.0982000000
isr,1998,0.1027000000
isr,1999,0.0953000000
isr,2000,0.0946000000
isr,2001,0.0951000000
isr,2002,0.0925000000
isr,2003,0.0984000000
isr,2004,0.1137000000
isr,2005,0.1334000000
isr,2006,0.1467000000
isr,2007,0.1538000000
isr,2008,0.1764000000
isr,2009,0.1703000000
isr,2010,0.1895000000
isr,2011,0.2188000000
isr,2012,0.1896000000
isr,2013,0.2618000000
isr,2014,0.2852000000
isr,2015,0.2960000000
isr,2016,0.3119000000
isr,2017,0.3107000000
isr,2018,0.3228000000
isr,2019,0.3298000000
isr,2020,0.4180000000
isr,2021,0.4853000000
isr,2022,0.5354000000
isr,2023,0.6532000000
isr,2024,0.6978000000
ita,1970,1.8982000000
ita,1971,1.9373000000
ita,1972,1.9844000000
ita,1973,2.1050000000
ita,1974,2.2859000000
ita,1975,2.3650000000
ita,1976,2.5384000000
ita,1977,2.5530000000
ita,1978,2.6764000000
ita,1979,2.7651000000
ita,1980,2.7939000000
ita,1981,2.8648000000
ita,1982,2.9619000000
ita,1983,2.9679000000
ita,1984,3.1640000000
ita,1985,3.3267000000
ita,1986,3.5277000000
ita,1987,3.7421000000
ita,1988,4.0026000000
ita,1989,4.2938000000
ita,1990,4.3268000000
ita,1991,4.3778000000
ita,1992,4.4604000000
ita,1993,4.5178000000
ita,1994,4.6414000000
ita,1995,4.6932000000
ita,1996,4.7194000000
ita,1997,4.8370000000
ita,1998,4.7891000000
ita,1999,4.6975000000
ita,2000,4.6377000000
ita,2001,4.6485000000
ita,2002,4.7660000000
ita,2003,4.7874000000
ita,2004,4.6115000000
ita,2005,4.6193000000
ita,2006,4.5601000000
ita,2007,4.6211000000
ita,2008,4.5745000000
ita,2009,4.4067000000
ita,2010,4.5760000000
ita,2011,4.6429000000
ita,2012,4.6488000000
ita,2013,4.6009000000
ita,2014,4.6376000000
ita,2015,4.6303000000
ita,2016,4.4553000000
ita,2017,4.4810000000
ita,2018,4.4895000000
ita,2019,4.4912000000
ita,2020,4.5653000000
ita,2021,4.5404000000
ita,2022,4.5312000000
ita,2023,4.4792000000
ita,2024,4.4895000000
jam,1970,0.0957000000
jam,1971,0.0950000000
jam,1972,0.0976000000
jam,1973,0.0982000000
jam,1974,0.0990000000
jam,1975,0.0999000000
jam,1976,0.0974000000
jam,1977,0.0977000000
jam,1978,0.0971000000
jam,1979,0.0972000000
jam,1980,0.0981000000
jam,1981,0.0962000000
jam,1982,0.1012000000
jam,1983,0.0994000000
jam,1984,0.0959000000
jam,1985,0.0998000000
jam,1986,0.0984000000
jam,1987,0.0993000000
jam,1988,0.0991000000
jam,1989,0.1021000000
jam,1990,0.1047000000
jam,1991,0.1044000000
jam,1992,0.1097000000
jam,1993,0.1061000000
jam,1994,0.1095000000
jam,1995,0.1117000000
jam,1996,0.1115000000
jam,1997,0.1144000000
jam,1998,0.1145000000
jam,1999,0.1158000000
jam,2000,0.1201000000
jam,2001,0.1230000000
jam,2002,0.1237000000
jam,2003,0.1244000000
jam,2004,0.1263000000
jam,2005,0.1240000000
jam,2006,0.1312000000
jam,2007,0.1346000000
jam,2008,0.1378000000
jam,2009,0.1383000000
jam,2010,0.1093000000
jam,2011,0.1184000000
jam,2012,0.1184000000
jam,2013,0.1181000000
jam,2014,0.1164000000
jam,2015,0.1185000000
jam,2016,0.1185000000
jam,2017,0.1181000000
jam,2018,0.1182000000
jam,2019,0.0814000000
jam,2020,0.0796000000
jam,2021,0.0798000000
jam,2022,0.0787000000
jam,2023,0.0803000000
jam,2024,0.0828000000
jpn,1970,31.2111000000
jpn,1971,26.1353000000
jpn,1972,22.7182000000
jpn,1973,21.2789000000
jpn,1974,18.7552000000
jpn,1975,16.8020000000
jpn,1976,17.4062000000
jpn,1977,17.5530000000
jpn,1978,14.6979000000
jpn,1979,14.2900000000
jpn,1980,14.6113000000
jpn,1981,14.7100000000
jpn,1982,14.6037000000
jpn,1983,14.1928000000
jpn,1984,14.1378000000
jpn,1985,13.9194000000
jpn,1986,13.6013000000
jpn,1987,11.5693000000
jpn,1988,10.7167000000
jpn,1989,10.1797000000
jpn,1990,8.1402000000
jpn,1991,8.0741000000
jpn,1992,7.8729000000
jpn,1993,7.6932000000
jpn,1994,7.6952000000
jpn,1995,7.7642000000
jpn,1996,7.5715000000
jpn,1997,6.3532000000
jpn,1998,6.0980000000
jpn,1999,6.0150000000
jpn,2000,5.5704000000
jpn,2001,5.5439000000
jpn,2002,4.8229000000
jpn,2003,4.8839000000
jpn,2004,4.7714000000
jpn,2005,4.7106000000
jpn,2006,4.7769000000
jpn,2007,4.7605000000
jpn,2008,4.6216000000
jpn,2009,4.4176000000
jpn,2010,4.4354000000
jpn,2011,4.3180000000
jpn,2012,4.2852000000
jpn,2013,4.3412000000
jpn,2014,4.3292000000
jpn,2015,4.2377000000
jpn,2016,4.2841000000
jpn,2017,4.2968000000
jpn,2018,4.0406000000
jpn,2019,3.9243000000
jpn,2020,3.7526000000
jpn,2021,3.7544000000
jpn,2022,3.7106000000
jpn,2023,3.6079000000
jpn,2024,3.4950000000
jor,1970,0.0047000000
jor,1971,0.0047000000
jor,1972,0.0051000000
jor,1973,0.0057000000
jor,1974,0.0062000000
jor,1975,0.0068000000
jor,1976,0.0095000000
jor,1977,0.0094000000
jor,1978,0.0114000000
jor,1979,0.0132000000
jor,1980,0.0143000000
jor,1981,0.0175000000
jor,1982,0.0203000000
jor,1983,0.0204000000
jor,1984,0.0210000000
jor,1985,0.0201000000
jor,1986,0.0255000000
jor,1987,0.0253000000
jor,1988,0.0250000000
jor,1989,0.0265000000
jor,1990,0.0339000000
jor,1991,0.0323000000
jor,1992,0.0390000000
jor,1993,0.0409000000
jor,1994,0.0501000000
jor,1995,0.0528000000
jor,1996,0.0537000000
jor,1997,0.0568000000
jor,1998,0.0571000000
jor,1999,0.0561000000
jor,2000,0.0585000000
jor,2001,0.0575000000
jor,2002,0.0621000000
jor,2003,0.0719000000
jor,2004,0.0808000000
jor,2005,0.0863000000
jor,2006,0.0891000000
jor,2007,0.0849000000
jor,2008,0.0822000000
jor,2009,0.0817000000
jor,2010,0.0776000000
jor,2011,0.0761000000
jor,2012,0.0777000000
jor,2013,0.0733000000
jor,2014,0.0716000000
jor,2015,0.0733000000
jor,2016,0.1487000000
jor,2017,0.1233000000
jor,2018,0.1325000000
jor,2019,0.1314000000
jor,2020,0.1298000000
jor,2021,0.1435000000
jor,2022,0.1353000000
jor,2023,0.1352000000
jor,2024,0.1351000000
kaz,1970,37.1108000000
kaz,1971,36.4350000000
kaz,1972,36.7471000000
kaz,1973,37.4960000000
kaz,1974,37.3571000000
kaz,1975,38.1694000000
kaz,1976,39.4179000000
kaz,1977,39.1598000000
kaz,1978,38.9023000000
kaz,1979,38.6567000000
kaz,1980,37.1126000000
kaz,1981,35.5929000000
kaz,1982,35.2465000000
kaz,1983,34.3019000000
kaz,1984,37.8119000000
kaz,1985,33.0021000000
kaz,1986,33.6112000000
kaz,1987,33.5358000000
kaz,1988,33.7777000000
kaz,1989,35.0651000000
kaz,1990,41.7805000000
kaz,1991,38.7540000000
kaz,1992,39.9104000000
kaz,1993,35.4877000000
kaz,1994,26.1104000000
kaz,1995,20.5078000000
kaz,1996,19.0646000000
kaz,1997,18.2806000000
kaz,1998,17.4021000000
kaz,1999,15.2622000000
kaz,2000,18.9956000000
kaz,2001,19.4852000000
kaz,2002,19.1814000000
kaz,2003,21.5184000000
kaz,2004,22.6255000000
kaz,2005,22.7905000000
kaz,2006,25.0905000000
kaz,2007,25.4286000000
kaz,2008,28.1954000000
kaz,2009,26.9896000000
kaz,2010,28.9654000000
kaz,2011,29.9669000000
kaz,2012,30.8808000000
kaz,2013,31.0967000000
kaz,2014,30.4123000000
kaz,2015,24.2206000000
kaz,2016,25.0850000000
kaz,2017,27.3719000000
kaz,2018,28.2650000000
kaz,2019,27.2973000000
kaz,2020,26.7571000000
kaz,2021,27.9863000000
kaz,2022,28.9228000000
kaz,2023,29.7753000000
kaz,2024,28.9070000000
ken,1970,2.2631000000
ken,1971,2.2449000000
ken,1972,2.3038000000
ken,1973,2.3660000000
ken,1974,2.4274000000
ken,1975,2.4892000000
ken,1976,2.5476000000
ken,1977,2.6099000000
ken,1978,2.6772000000
ken,1979,2.7473000000
ken,1980,2.8233000000
ken,1981,2.8987000000
ken,1982,2.9745000000
ken,1983,3.0558000000
ken,1984,3.1437000000
ken,1985,3.2289000000
ken,1986,3.3157000000
ken,1987,3.4045000000
ken,1988,3.4916000000
ken,1989,3.5810000000
ken,1990,3.6704000000
ken,1991,3.7895000000
ken,1992,3.9084000000
ken,1993,4.0247000000
ken,1994,4.1412000000
ken,1995,4.2568000000
ken,1996,4.3736000000
ken,1997,4.4902000000
ken,1998,4.6141000000
ken,1999,4.7457000000
ken,2000,4.8885000000
ken,2001,5.0349000000
ken,2002,5.1886000000
ken,2003,5.3454000000
ken,2004,5.5076000000
ken,2005,5.6732000000
ken,2006,5.8450000000
ken,2007,6.0199000000
ken,2008,6.2026000000
ken,2009,6.3860000000
ken,2010,6.5693000000
ken,2011,6.7480000000
ken,2012,6.9140000000
ken,2013,7.0800000000
ken,2014,7.2383000000
ken,2015,7.3987000000
ken,2016,7.5649000000
ken,2017,7.7303000000
ken,2018,7.8282000000
ken,2019,7.6758000000
ken,2020,7.5235000000
ken,2021,7.6711000000
ken,2022,7.8189000000
ken,2023,7.9743000000
ken,2024,7.9743000000
kir,1970,0.0002000000
