economy,year,se_pre_durs
col,2016,6.0000000000
col,2017,6.0000000000
col,2018,6.0000000000
col,2019,6.0000000000
col,2020,6.0000000000
col,2021,6.0000000000
col,2022,6.0000000000
col,2023,6.0000000000
com,1999,3.0000000000
com,2000,3.0000000000
com,2001,3.0000000000
com,2002,3.0000000000
com,2003,3.0000000000
com,2004,3.0000000000
com,2005,3.0000000000
com,2006,3.0000000000
com,2007,3.0000000000
com,2008,3.0000000000
com,2009,3.0000000000
com,2010,3.0000000000
com,2011,3.0000000000
com,2012,3.0000000000
com,2013,3.0000000000
com,2014,3.0000000000
com,2015,3.0000000000
com,2016,3.0000000000
com,2017,3.0000000000
com,2018,3.0000000000
com,2019,3.0000000000
com,2020,3.0000000000
com,2021,3.0000000000
com,2022,3.0000000000
com,2023,3.0000000000
cod,1999,3.0000000000
cod,2000,3.0000000000
cod,2001,3.0000000000
cod,2002,3.0000000000
cod,2003,3.0000000000
cod,2004,3.0000000000
cod,2005,3.0000000000
cod,2006,3.0000000000
cod,2007,3.0000000000
cod,2008,3.0000000000
cod,2009,3.0000000000
cod,2010,3.0000000000
cod,2011,3.0000000000
cod,2012,3.0000000000
cod,2013,3.0000000000
cod,2014,3.0000000000
cod,2015,3.0000000000
cod,2016,3.0000000000
cod,2017,3.0000000000
cod,2018,3.0000000000
cod,2019,3.0000000000
cod,2020,3.0000000000
cod,2021,3.0000000000
cod,2022,3.0000000000
cod,2023,3.0000000000
cog,1999,3.0000000000
cog,2000,3.0000000000
cog,2001,3.0000000000
cog,2002,3.0000000000
cog,2003,3.0000000000
cog,2004,3.0000000000
cog,2005,3.0000000000
cog,2006,3.0000000000
cog,2007,3.0000000000
cog,2008,3.0000000000
cog,2009,3.0000000000
cog,2010,3.0000000000
cog,2011,3.0000000000
cog,2012,3.0000000000
cog,2013,3.0000000000
cog,2014,3.0000000000
cog,2015,3.0000000000
cog,2016,3.0000000000
cog,2017,3.0000000000
cog,2018,3.0000000000
cog,2019,3.0000000000
cog,2020,3.0000000000
cog,2021,3.0000000000
cog,2022,3.0000000000
cog,2023,3.0000000000
cri,1998,6.0000000000
cri,1999,6.0000000000
cri,2000,6.0000000000
cri,2001,6.0000000000
cri,2002,6.0000000000
cri,2003,6.0000000000
cri,2004,6.0000000000
cri,2005,6.0000000000
cri,2006,6.0000000000
cri,2007,6.0000000000
cri,2008,6.0000000000
cri,2009,6.0000000000
cri,2010,6.0000000000
cri,2011,6.0000000000
cri,2012,6.0000000000
cri,2013,6.0000000000
cri,2014,6.0000000000
cri,2015,6.0000000000
cri,2016,6.0000000000
cri,2017,6.0000000000
cri,2018,6.0000000000
cri,2019,6.0000000000
cri,2020,6.0000000000
cri,2021,6.0000000000
cri,2022,6.0000000000
cri,2023,6.0000000000
civ,1999,3.0000000000
civ,2000,3.0000000000
civ,2001,3.0000000000
civ,2002,3.0000000000
civ,2003,3.0000000000
civ,2004,3.0000000000
civ,2005,3.0000000000
civ,2006,3.0000000000
civ,2007,3.0000000000
civ,2008,3.0000000000
civ,2009,3.0000000000
civ,2010,3.0000000000
civ,2011,3.0000000000
civ,2012,3.0000000000
civ,2013,3.0000000000
civ,2014,3.0000000000
civ,2015,3.0000000000
civ,2016,3.0000000000
civ,2017,3.0000000000
civ,2018,3.0000000000
civ,2019,3.0000000000
civ,2020,3.0000000000
civ,2021,3.0000000000
civ,2022,3.0000000000
civ,2023,3.0000000000
hrv,2013,7.0000000000
hrv,2014,7.0000000000
hrv,2015,7.0000000000
hrv,2016,7.0000000000
hrv,2017,7.0000000000
hrv,2018,7.0000000000
hrv,2019,7.0000000000
hrv,2020,7.0000000000
hrv,2021,7.0000000000
hrv,2022,7.0000000000
hrv,2023,7.0000000000
cub,1999,6.0000000000
cub,2000,6.0000000000
cub,2001,6.0000000000
cub,2002,6.0000000000
cub,2003,6.0000000000
cub,2004,6.0000000000
cub,2005,6.0000000000
cub,2006,6.0000000000
cub,2007,6.0000000000
cub,2008,6.0000000000
cub,2009,6.0000000000
cub,2010,6.0000000000
cub,2011,6.0000000000
cub,2012,6.0000000000
cub,2013,6.0000000000
cub,2014,6.0000000000
cub,2015,6.0000000000
cub,2016,6.0000000000
cub,2017,6.0000000000
cub,2018,6.0000000000
cub,2019,6.0000000000
cub,2020,6.0000000000
cub,2021,6.0000000000
cub,2022,6.0000000000
cub,2023,6.0000000000
cuw,1999,2.0000000000
cuw,2000,2.0000000000
cuw,2001,2.0000000000
cuw,2002,2.0000000000
cuw,2003,2.0000000000
cuw,2004,2.0000000000
cuw,2005,2.0000000000
cuw,2006,2.0000000000
cuw,2007,2.0000000000
cuw,2008,2.0000000000
cuw,2009,2.0000000000
cuw,2010,2.0000000000
cuw,2011,2.0000000000
cuw,2012,2.0000000000
cuw,2013,2.0000000000
cuw,2014,2.0000000000
cuw,2015,2.0000000000
cuw,2016,2.0000000000
cuw,2017,2.0000000000
cuw,2018,2.0000000000
cuw,2019,2.0000000000
cuw,2020,2.0000000000
cuw,2021,2.0000000000
cuw,2022,2.0000000000
cuw,2023,2.0000000000
cyp,1999,3.0000000000
cyp,2000,3.0000000000
cyp,2001,3.0000000000
cyp,2002,3.0000000000
cyp,2003,3.0000000000
cyp,2004,3.0000000000
cyp,2005,3.0000000000
cyp,2006,3.0000000000
cyp,2007,3.0000000000
cyp,2008,3.0000000000
cyp,2009,3.0000000000
cyp,2010,3.0000000000
cyp,2011,3.0000000000
cyp,2012,3.0000000000
cyp,2013,3.0000000000
cyp,2014,3.0000000000
cyp,2015,6.0000000000
cyp,2016,6.0000000000
cyp,2017,6.0000000000
cyp,2018,6.0000000000
cyp,2019,6.0000000000
cyp,2020,6.0000000000
cyp,2021,6.0000000000
cyp,2022,6.0000000000
cyp,2023,6.0000000000
cze,1997,3.0000000000
cze,1998,3.0000000000
cze,1999,3.0000000000
cze,2000,3.0000000000
cze,2001,3.0000000000
cze,2002,3.0000000000
cze,2003,3.0000000000
cze,2004,3.0000000000
cze,2005,3.0000000000
cze,2006,3.0000000000
cze,2007,3.0000000000
cze,2008,3.0000000000
cze,2009,3.0000000000
cze,2010,3.0000000000
cze,2011,3.0000000000
cze,2012,3.0000000000
cze,2013,3.0000000000
cze,2014,3.0000000000
cze,2015,3.0000000000
cze,2016,3.0000000000
cze,2017,3.0000000000
cze,2018,3.0000000000
cze,2019,3.0000000000
cze,2020,3.0000000000
cze,2021,3.0000000000
cze,2022,3.0000000000
cze,2023,3.0000000000
dnk,2013,6.0000000000
dnk,2014,6.0000000000
dnk,2015,6.0000000000
dnk,2016,6.0000000000
dnk,2017,6.0000000000
dnk,2018,6.0000000000
dnk,2019,6.0000000000
dnk,2020,6.0000000000
dnk,2021,6.0000000000
dnk,2022,6.0000000000
dnk,2023,6.0000000000
dji,1999,2.0000000000
dji,2000,2.0000000000
dji,2001,2.0000000000
dji,2002,2.0000000000
dji,2003,2.0000000000
dji,2004,2.0000000000
dji,2005,2.0000000000
dji,2006,2.0000000000
dji,2007,2.0000000000
dji,2008,2.0000000000
dji,2009,2.0000000000
dji,2010,2.0000000000
dji,2011,2.0000000000
dji,2012,2.0000000000
dji,2013,2.0000000000
dji,2014,2.0000000000
dji,2015,2.0000000000
dji,2016,2.0000000000
dji,2017,2.0000000000
dji,2018,2.0000000000
dji,2019,2.0000000000
dji,2020,2.0000000000
dji,2021,2.0000000000
dji,2022,2.0000000000
dji,2023,2.0000000000
dma,2000,2.0000000000
dma,2013,5.0000000000
dma,2014,5.0000000000
dma,2015,5.0000000000
dma,2016,5.0000000000
dma,2017,5.0000000000
dma,2018,5.0000000000
dma,2019,5.0000000000
dma,2020,5.0000000000
dma,2021,5.0000000000
dma,2022,5.0000000000
dma,2023,5.0000000000
dom,1998,3.0000000000
dom,1999,3.0000000000
dom,2000,3.0000000000
dom,2001,3.0000000000
dom,2002,3.0000000000
dom,2003,3.0000000000
dom,2004,3.0000000000
dom,2005,3.0000000000
dom,2006,3.0000000000
dom,2007,3.0000000000
dom,2008,3.0000000000
dom,2009,3.0000000000
dom,2010,3.0000000000
dom,2011,3.0000000000
dom,2012,3.0000000000
dom,2013,3.0000000000
dom,2014,3.0000000000
dom,2015,3.0000000000
dom,2016,3.0000000000
dom,2017,3.0000000000
dom,2018,3.0000000000
dom,2019,3.0000000000
dom,2020,3.0000000000
dom,2021,3.0000000000
dom,2022,3.0000000000
dom,2023,3.0000000000
ecu,1999,1.0000000000
ecu,2000,1.0000000000
ecu,2001,1.0000000000
ecu,2002,1.0000000000
ecu,2003,1.0000000000
ecu,2004,1.0000000000
ecu,2005,1.0000000000
ecu,2006,1.0000000000
ecu,2007,1.0000000000
ecu,2008,3.0000000000
ecu,2009,3.0000000000
ecu,2010,3.0000000000
ecu,2011,3.0000000000
ecu,2012,3.0000000000
ecu,2013,3.0000000000
ecu,2014,3.0000000000
ecu,2015,3.0000000000
ecu,2016,3.0000000000
ecu,2017,3.0000000000
ecu,2018,3.0000000000
ecu,2019,3.0000000000
ecu,2020,3.0000000000
ecu,2021,3.0000000000
ecu,2022,3.0000000000
ecu,2023,3.0000000000
egy,1999,2.0000000000
egy,2000,2.0000000000
egy,2001,2.0000000000
egy,2002,2.0000000000
egy,2003,2.0000000000
egy,2004,2.0000000000
egy,2005,2.0000000000
egy,2006,2.0000000000
egy,2007,2.0000000000
egy,2008,2.0000000000
egy,2009,2.0000000000
egy,2010,2.0000000000
egy,2011,2.0000000000
egy,2012,2.0000000000
egy,2013,2.0000000000
egy,2014,2.0000000000
egy,2015,2.0000000000
egy,2016,2.0000000000
egy,2017,2.0000000000
egy,2018,2.0000000000
egy,2019,2.0000000000
egy,2020,2.0000000000
egy,2021,2.0000000000
egy,2022,2.0000000000
egy,2023,2.0000000000
slv,2009,7.0000000000
slv,2010,7.0000000000
slv,2011,7.0000000000
slv,2012,7.0000000000
slv,2013,7.0000000000
slv,2014,7.0000000000
slv,2015,7.0000000000
slv,2016,7.0000000000
slv,2017,7.0000000000
slv,2018,7.0000000000
slv,2019,7.0000000000
slv,2020,7.0000000000
slv,2021,7.0000000000
slv,2022,7.0000000000
slv,2023,7.0000000000
gnq,1999,4.0000000000
gnq,2000,4.0000000000
gnq,2001,4.0000000000
gnq,2002,4.0000000000
gnq,2003,4.0000000000
gnq,2004,4.0000000000
gnq,2005,4.0000000000
gnq,2006,4.0000000000
gnq,2007,3.0000000000
gnq,2008,3.0000000000
gnq,2009,3.0000000000
gnq,2010,3.0000000000
gnq,2011,3.0000000000
gnq,2012,6.0000000000
gnq,2013,6.0000000000
gnq,2014,6.0000000000
gnq,2015,6.0000000000
gnq,2016,6.0000000000
gnq,2017,6.0000000000
gnq,2018,6.0000000000
gnq,2019,6.0000000000
gnq,2020,6.0000000000
gnq,2021,6.0000000000
gnq,2022,6.0000000000
gnq,2023,6.0000000000
eri,1999,2.0000000000
eri,2000,2.0000000000
eri,2001,2.0000000000
eri,2002,2.0000000000
eri,2003,2.0000000000
eri,2004,2.0000000000
eri,2005,2.0000000000
eri,2006,2.0000000000
eri,2007,2.0000000000
eri,2008,2.0000000000
eri,2009,2.0000000000
eri,2010,2.0000000000
eri,2011,2.0000000000
eri,2012,2.0000000000
eri,2013,2.0000000000
eri,2014,2.0000000000
eri,2015,2.0000000000
eri,2016,2.0000000000
eri,2017,2.0000000000
eri,2018,2.0000000000
eri,2019,2.0000000000
eri,2020,2.0000000000
eri,2021,2.0000000000
eri,2022,2.0000000000
eri,2023,2.0000000000
est,2013,7.0000000000
est,2014,7.0000000000
est,2015,7.0000000000
est,2016,7.0000000000
est,2017,7.0000000000
est,2018,7.0000000000
est,2019,7.0000000000
est,2020,7.0000000000
est,2021,7.0000000000
est,2022,7.0000000000
est,2023,7.0000000000
swz,1999,3.0000000000
swz,2000,3.0000000000
swz,2001,3.0000000000
swz,2002,3.0000000000
swz,2003,3.0000000000
swz,2004,3.0000000000
swz,2005,3.0000000000
swz,2006,3.0000000000
swz,2007,3.0000000000
swz,2008,3.0000000000
swz,2009,3.0000000000
swz,2010,3.0000000000
swz,2011,3.0000000000
swz,2012,3.0000000000
swz,2013,3.0000000000
swz,2014,3.0000000000
swz,2015,3.0000000000
swz,2016,3.0000000000
swz,2017,3.0000000000
swz,2018,3.0000000000
swz,2019,3.0000000000
swz,2020,3.0000000000
swz,2021,3.0000000000
swz,2022,3.0000000000
swz,2023,3.0000000000
eth,1999,3.0000000000
eth,2000,3.0000000000
eth,2001,3.0000000000
eth,2002,3.0000000000
eth,2003,3.0000000000
eth,2004,3.0000000000
eth,2005,3.0000000000
eth,2006,3.0000000000
eth,2007,3.0000000000
eth,2008,3.0000000000
eth,2009,3.0000000000
eth,2010,3.0000000000
eth,2011,3.0000000000
eth,2012,3.0000000000
eth,2013,3.0000000000
eth,2014,3.0000000000
eth,2015,3.0000000000
eth,2016,3.0000000000
eth,2017,3.0000000000
eth,2018,3.0000000000
eth,2019,3.0000000000
eth,2020,3.0000000000
eth,2021,3.0000000000
eth,2022,3.0000000000
eth,2023,3.0000000000
fji,1999,3.0000000000
fji,2000,3.0000000000
fji,2001,3.0000000000
fji,2002,3.0000000000
fji,2003,3.0000000000
fji,2004,3.0000000000
fji,2005,3.0000000000
fji,2006,3.0000000000
fji,2007,3.0000000000
fji,2008,3.0000000000
fji,2009,3.0000000000
fji,2010,3.0000000000
fji,2011,3.0000000000
fji,2012,3.0000000000
fji,2013,3.0000000000
fji,2014,3.0000000000
fji,2015,3.0000000000
fji,2016,3.0000000000
fji,2017,3.0000000000
fji,2018,3.0000000000
fji,2019,3.0000000000
fji,2020,3.0000000000
fji,2021,3.0000000000
fji,2022,3.0000000000
fji,2023,3.0000000000
fin,2013,6.0000000000
fin,2014,6.0000000000
fin,2015,6.0000000000
fin,2016,6.0000000000
fin,2017,6.0000000000
fin,2018,6.0000000000
fin,2019,6.0000000000
fin,2020,6.0000000000
fin,2021,6.0000000000
fin,2022,6.0000000000
fin,2023,6.0000000000
fra,1998,3.0000000000
fra,1999,3.0000000000
fra,2000,3.0000000000
fra,2001,3.0000000000
fra,2002,3.0000000000
fra,2003,3.0000000000
fra,2004,3.0000000000
fra,2005,3.0000000000
fra,2006,3.0000000000
fra,2007,3.0000000000
fra,2008,3.0000000000
fra,2009,3.0000000000
fra,2010,3.0000000000
fra,2011,3.0000000000
fra,2012,3.0000000000
fra,2013,3.0000000000
fra,2014,3.0000000000
fra,2015,3.0000000000
fra,2016,3.0000000000
fra,2017,3.0000000000
fra,2018,3.0000000000
fra,2019,3.0000000000
fra,2020,3.0000000000
fra,2021,3.0000000000
fra,2022,3.0000000000
fra,2023,3.0000000000
gab,1999,3.0000000000
gab,2000,3.0000000000
gab,2001,3.0000000000
gab,2002,3.0000000000
gab,2003,3.0000000000
gab,2004,3.0000000000
gab,2005,3.0000000000
gab,2006,3.0000000000
gab,2007,3.0000000000
gab,2008,3.0000000000
gab,2009,3.0000000000
gab,2010,3.0000000000
gab,2011,3.0000000000
gab,2012,3.0000000000
gab,2013,3.0000000000
gab,2014,3.0000000000
gab,2015,3.0000000000
gab,2016,3.0000000000
gab,2017,3.0000000000
gab,2018,3.0000000000
gab,2019,3.0000000000
gab,2020,3.0000000000
gab,2021,3.0000000000
gab,2022,3.0000000000
gab,2023,3.0000000000
gmb,1999,5.0000000000
gmb,2000,5.0000000000
gmb,2001,5.0000000000
gmb,2002,5.0000000000
gmb,2003,5.0000000000
gmb,2004,5.0000000000
gmb,2005,5.0000000000
gmb,2006,5.0000000000
gmb,2007,5.0000000000
gmb,2008,5.0000000000
gmb,2009,5.0000000000
gmb,2010,5.0000000000
gmb,2011,5.0000000000
gmb,2012,5.0000000000
gmb,2013,5.0000000000
gmb,2014,5.0000000000
gmb,2015,5.0000000000
gmb,2016,5.0000000000
gmb,2017,5.0000000000
gmb,2018,5.0000000000
gmb,2019,5.0000000000
gmb,2020,5.0000000000
gmb,2021,5.0000000000
gmb,2022,5.0000000000
gmb,2023,5.0000000000
geo,1999,3.0000000000
geo,2000,3.0000000000
geo,2001,3.0000000000
geo,2002,3.0000000000
geo,2003,3.0000000000
geo,2004,3.0000000000
geo,2005,3.0000000000
geo,2006,3.0000000000
geo,2007,3.0000000000
geo,2008,3.0000000000
geo,2009,3.0000000000
geo,2010,3.0000000000
geo,2011,3.0000000000
geo,2012,3.0000000000
geo,2013,3.0000000000
geo,2014,3.0000000000
geo,2015,3.0000000000
geo,2016,3.0000000000
geo,2017,3.0000000000
geo,2018,3.0000000000
geo,2019,3.0000000000
geo,2020,3.0000000000
geo,2021,3.0000000000
geo,2022,6.0000000000
geo,2023,6.0000000000
deu,2013,6.0000000000
deu,2014,6.0000000000
deu,2015,6.0000000000
deu,2016,6.0000000000
deu,2017,6.0000000000
deu,2018,6.0000000000
deu,2019,6.0000000000
deu,2020,6.0000000000
deu,2021,6.0000000000
deu,2022,6.0000000000
deu,2023,6.0000000000
gha,2013,5.0000000000
gha,2014,5.0000000000
gha,2015,5.0000000000
gha,2016,5.0000000000
gha,2017,5.0000000000
gha,2018,5.0000000000
gha,2019,5.0000000000
gha,2020,5.0000000000
gha,2021,5.0000000000
gha,2022,5.0000000000
gha,2023,5.0000000000
gib,1999,1.0000000000
gib,2000,1.0000000000
gib,2001,1.0000000000
gib,2002,1.0000000000
gib,2003,1.0000000000
gib,2004,1.0000000000
gib,2005,1.0000000000
gib,2006,1.0000000000
gib,2007,1.0000000000
gib,2008,1.0000000000
gib,2009,1.0000000000
gib,2010,1.0000000000
gib,2011,1.0000000000
gib,2012,1.0000000000
gib,2013,1.0000000000
gib,2014,1.0000000000
gib,2015,1.0000000000
gib,2016,1.0000000000
gib,2017,1.0000000000
gib,2018,4.0000000000
gib,2019,4.0000000000
gib,2020,4.0000000000
gib,2021,4.0000000000
gib,2022,4.0000000000
gib,2023,4.0000000000
grc,2013,6.0000000000
grc,2014,6.0000000000
grc,2015,6.0000000000
grc,2016,6.0000000000
grc,2017,6.0000000000
grc,2018,6.0000000000
grc,2019,6.0000000000
grc,2020,6.0000000000
grc,2021,6.0000000000
grc,2022,6.0000000000
grc,2023,6.0000000000
grd,2000,2.0000000000
grd,2002,2.0000000000
grd,2013,5.0000000000
grd,2014,5.0000000000
grd,2015,5.0000000000
grd,2016,5.0000000000
grd,2017,5.0000000000
grd,2018,5.0000000000
grd,2019,5.0000000000
grd,2020,5.0000000000
grd,2021,5.0000000000
grd,2022,5.0000000000
grd,2023,5.0000000000
gtm,2013,7.0000000000
gtm,2014,7.0000000000
gtm,2015,7.0000000000
gtm,2016,7.0000000000
gtm,2017,7.0000000000
gtm,2018,7.0000000000
gtm,2019,7.0000000000
gtm,2020,7.0000000000
gtm,2021,7.0000000000
gtm,2022,7.0000000000
gtm,2023,7.0000000000
gin,1999,3.0000000000
gin,2000,3.0000000000
gin,2001,3.0000000000
gin,2002,3.0000000000
gin,2003,3.0000000000
gin,2004,3.0000000000
gin,2005,3.0000000000
gin,2006,3.0000000000
gin,2007,3.0000000000
gin,2008,3.0000000000
gin,2009,3.0000000000
gin,2010,3.0000000000
gin,2011,3.0000000000
gin,2012,3.0000000000
gin,2013,3.0000000000
gin,2014,3.0000000000
gin,2015,3.0000000000
gin,2016,3.0000000000
gin,2017,3.0000000000
gin,2018,3.0000000000
gin,2019,3.0000000000
gin,2020,3.0000000000
gin,2021,3.0000000000
gin,2022,3.0000000000
gin,2023,3.0000000000
gnb,1999,3.0000000000
gnb,2000,3.0000000000
gnb,2001,3.0000000000
gnb,2002,3.0000000000
gnb,2003,3.0000000000
gnb,2004,3.0000000000
gnb,2005,3.0000000000
gnb,2006,3.0000000000
gnb,2007,3.0000000000
gnb,2008,3.0000000000
gnb,2009,3.0000000000
gnb,2010,3.0000000000
gnb,2011,3.0000000000
gnb,2012,3.0000000000
gnb,2013,3.0000000000
gnb,2014,3.0000000000
gnb,2015,3.0000000000
gnb,2016,3.0000000000
gnb,2017,3.0000000000
gnb,2018,3.0000000000
gnb,2019,3.0000000000
gnb,2020,3.0000000000
gnb,2021,3.0000000000
gnb,2022,3.0000000000
gnb,2023,3.0000000000
guy,1999,2.0000000000
guy,2000,2.0000000000
guy,2001,2.0000000000
guy,2002,2.0000000000
guy,2003,2.0000000000
guy,2004,2.0000000000
guy,2005,2.0000000000
guy,2006,2.0000000000
guy,2007,2.0000000000
guy,2008,2.0000000000
guy,2009,2.0000000000
guy,2010,2.0000000000
guy,2011,2.0000000000
guy,2012,2.0000000000
guy,2013,2.0000000000
guy,2014,2.0000000000
guy,2015,2.0000000000
guy,2016,2.0000000000
guy,2017,2.0000000000
guy,2018,2.0000000000
guy,2019,2.0000000000
guy,2020,2.0000000000
guy,2021,2.0000000000
guy,2022,2.0000000000
guy,2023,2.0000000000
hti,2013,6.0000000000
hti,2014,6.0000000000
hti,2015,6.0000000000
hti,2016,6.0000000000
hti,2017,6.0000000000
hti,2018,6.0000000000
hti,2019,6.0000000000
hti,2020,6.0000000000
hti,2021,6.0000000000
hti,2022,6.0000000000
hti,2023,6.0000000000
hnd,1998,3.0000000000
hnd,1999,3.0000000000
hnd,2000,3.0000000000
hnd,2001,3.0000000000
hnd,2002,3.0000000000
hnd,2003,3.0000000000
hnd,2004,3.0000000000
hnd,2005,3.0000000000
hnd,2006,3.0000000000
hnd,2007,3.0000000000
hnd,2008,3.0000000000
hnd,2009,3.0000000000
hnd,2010,3.0000000000
hnd,2011,3.0000000000
hnd,2012,3.0000000000
hnd,2013,3.0000000000
hnd,2014,3.0000000000
hnd,2015,3.0000000000
hnd,2016,3.0000000000
hnd,2017,3.0000000000
hnd,2018,3.0000000000
hnd,2019,3.0000000000
hnd,2020,3.0000000000
hnd,2021,3.0000000000
hnd,2022,3.0000000000
hnd,2023,3.0000000000
hkg,1999,5.0000000000
hkg,2000,5.0000000000
hkg,2001,5.0000000000
hkg,2002,5.0000000000
hkg,2003,5.0000000000
hkg,2004,5.0000000000
hkg,2005,5.0000000000
hkg,2006,3.0000000000
hkg,2007,3.0000000000
hkg,2008,3.0000000000
hkg,2009,3.0000000000
hkg,2010,3.0000000000
hkg,2011,3.0000000000
hkg,2012,3.0000000000
hkg,2013,3.0000000000
hkg,2014,3.0000000000
hkg,2015,3.0000000000
hkg,2016,3.0000000000
hkg,2017,3.0000000000
hkg,2018,3.0000000000
hkg,2019,3.0000000000
hkg,2020,3.0000000000
hkg,2021,3.0000000000
hkg,2022,3.0000000000
hkg,2023,3.0000000000
hun,2010,7.0000000000
hun,2011,7.0000000000
hun,2012,7.0000000000
hun,2013,7.0000000000
hun,2014,7.0000000000
hun,2015,7.0000000000
hun,2016,7.0000000000
hun,2017,7.0000000000
hun,2018,7.0000000000
hun,2019,7.0000000000
hun,2020,7.0000000000
hun,2021,7.0000000000
hun,2022,7.0000000000
hun,2023,7.0000000000
isl,2013,6.0000000000
isl,2014,6.0000000000
isl,2015,6.0000000000
isl,2016,6.0000000000
isl,2017,6.0000000000
isl,2018,6.0000000000
isl,2019,6.0000000000
isl,2020,6.0000000000
isl,2021,6.0000000000
isl,2022,6.0000000000
isl,2023,6.0000000000
ind,1997,3.0000000000
ind,1998,3.0000000000
ind,1999,3.0000000000
ind,2000,3.0000000000
ind,2001,3.0000000000
ind,2002,3.0000000000
ind,2003,3.0000000000
ind,2004,3.0000000000
ind,2005,3.0000000000
ind,2006,3.0000000000
ind,2007,3.0000000000
ind,2008,3.0000000000
ind,2009,3.0000000000
ind,2010,3.0000000000
ind,2011,3.0000000000
ind,2012,3.0000000000
ind,2013,3.0000000000
ind,2014,3.0000000000
ind,2015,3.0000000000
ind,2016,3.0000000000
ind,2017,3.0000000000
ind,2018,3.0000000000
ind,2019,3.0000000000
ind,2020,3.0000000000
ind,2021,3.0000000000
ind,2022,3.0000000000
ind,2023,3.0000000000
idn,1998,7.0000000000
idn,1999,7.0000000000
idn,2000,7.0000000000
idn,2001,7.0000000000
idn,2002,7.0000000000
idn,2003,7.0000000000
idn,2004,7.0000000000
idn,2005,7.0000000000
idn,2006,7.0000000000
idn,2007,7.0000000000
idn,2008,7.0000000000
idn,2009,7.0000000000
idn,2010,7.0000000000
idn,2011,7.0000000000
idn,2012,7.0000000000
idn,2013,7.0000000000
idn,2014,7.0000000000
idn,2015,7.0000000000
idn,2016,7.0000000000
idn,2017,7.0000000000
idn,2018,7.0000000000
idn,2019,7.0000000000
idn,2020,7.0000000000
idn,2021,7.0000000000
idn,2022,7.0000000000
idn,2023,7.0000000000
irn,1999,1.0000000000
irn,2000,1.0000000000
irn,2001,1.0000000000
irn,2002,1.0000000000
irn,2003,1.0000000000
irn,2004,1.0000000000
irn,2005,1.0000000000
irn,2006,1.0000000000
irn,2007,1.0000000000
irn,2008,1.0000000000
irn,2009,1.0000000000
irn,2010,1.0000000000
irn,2011,1.0000000000
irn,2012,1.0000000000
irn,2013,1.0000000000
irn,2014,1.0000000000
irn,2015,1.0000000000
irn,2016,1.0000000000
irn,2017,1.0000000000
irn,2018,1.0000000000
irn,2019,1.0000000000
irn,2020,1.0000000000
irn,2021,1.0000000000
irn,2022,1.0000000000
irn,2023,1.0000000000
irq,1999,2.0000000000
irq,2000,2.0000000000
irq,2001,2.0000000000
irq,2002,2.0000000000
irq,2003,2.0000000000
irq,2004,2.0000000000
irq,2005,2.0000000000
irq,2006,2.0000000000
irq,2007,2.0000000000
irq,2008,2.0000000000
irq,2009,2.0000000000
irq,2010,2.0000000000
irq,2011,2.0000000000
irq,2012,2.0000000000
irq,2013,2.0000000000
irq,2014,2.0000000000
irq,2015,2.0000000000
irq,2016,2.0000000000
irq,2017,2.0000000000
irq,2018,2.0000000000
irq,2019,2.0000000000
irq,2020,2.0000000000
irq,2021,2.0000000000
irq,2022,2.0000000000
irq,2023,2.0000000000
irl,1999,1.0000000000
irl,2000,1.0000000000
irl,2001,1.0000000000
irl,2002,1.0000000000
irl,2003,1.0000000000
irl,2004,1.0000000000
irl,2005,1.0000000000
irl,2006,1.0000000000
irl,2007,1.0000000000
irl,2008,1.0000000000
irl,2009,1.0000000000
irl,2010,1.0000000000
irl,2011,1.0000000000
irl,2012,1.0000000000
irl,2013,1.0000000000
irl,2014,1.0000000000
irl,2015,1.0000000000
irl,2016,1.0000000000
irl,2017,5.0000000000
irl,2018,5.0000000000
irl,2019,5.0000000000
irl,2020,5.0000000000
irl,2021,5.0000000000
irl,2022,5.0000000000
irl,2023,5.0000000000
isr,2013,6.0000000000
isr,2014,6.0000000000
isr,2015,6.0000000000
isr,2016,6.0000000000
isr,2017,6.0000000000
isr,2018,6.0000000000
isr,2019,6.0000000000
isr,2020,6.0000000000
isr,2021,6.0000000000
isr,2022,6.0000000000
isr,2023,6.0000000000
ita,1999,3.0000000000
ita,2000,3.0000000000
ita,2001,3.0000000000
ita,2002,3.0000000000
ita,2003,3.0000000000
ita,2004,3.0000000000
ita,2005,3.0000000000
ita,2006,3.0000000000
ita,2007,3.0000000000
ita,2008,3.0000000000
ita,2009,3.0000000000
ita,2010,3.0000000000
ita,2011,3.0000000000
ita,2012,3.0000000000
ita,2013,3.0000000000
ita,2014,3.0000000000
ita,2015,3.0000000000
ita,2016,3.0000000000
ita,2017,3.0000000000
ita,2018,3.0000000000
ita,2019,3.0000000000
ita,2020,3.0000000000
ita,2021,3.0000000000
ita,2022,3.0000000000
ita,2023,3.0000000000
jam,2013,6.0000000000
jam,2014,6.0000000000
jam,2015,6.0000000000
jam,2016,6.0000000000
jam,2017,6.0000000000
jam,2018,6.0000000000
jam,2019,6.0000000000
jam,2020,6.0000000000
jam,2021,6.0000000000
jam,2022,6.0000000000
jam,2023,6.0000000000
jpn,1999,6.0000000000
jpn,2000,6.0000000000
jpn,2001,6.0000000000
jpn,2002,6.0000000000
jpn,2003,6.0000000000
jpn,2004,6.0000000000
jpn,2005,6.0000000000
