economy,year,gb_xpd_rsdv_gd_zs
ven,2010,0.1882300000
ven,2011,0.1529600000
ven,2012,0.2501000000
ven,2013,0.3185300000
ven,2014,0.3371300000
vnm,2002,0.1927300000
vnm,2011,0.1495500000
vnm,2013,0.2993200000
vnm,2015,0.3562900000
vnm,2017,0.4189500000
vnm,2019,0.4165200000
vnm,2021,0.4249400000
vnm,2023,0.4145600000
vir,2002,0.0661700000
vir,2003,0.0377600000
vir,2004,0.0342400000
vir,2005,0.0293600000
vir,2006,0.0312200000
vir,2007,0.0271700000
pse,2007,0.1972300000
pse,2008,0.1491400000
pse,2009,0.3564600000
pse,2010,0.3615600000
pse,2013,0.4543400000
zmb,1996,0.0110400000
zmb,1997,0.0073700000
zmb,2002,0.0054400000
zmb,2003,0.0084700000
zmb,2004,0.0222300000
zmb,2005,0.0249300000
zmb,2008,0.2781900000
