economy,year,dc_dac_canl_cd
egy,1992,34919998.1689452976
egy,1993,30540000.9155273028
egy,1994,26870000.8392333984
egy,1995,63189998.6267089993
egy,1996,114029998.7792969942
egy,1997,17049999.2370605022
egy,1998,14729999.5422363002
egy,1999,13609999.6566771995
egy,2000,9170000.0762939509
egy,2001,9579999.9237060491
egy,2002,9989999.7711181603
egy,2003,11460000.0381470006
egy,2004,10590000.1525878999
egy,2005,15670000.0762939006
egy,2006,15850000.3814697005
egy,2007,17649999.6185302995
egy,2008,14449999.8092650995
egy,2009,16959999.0844726972
egy,2010,8890000.3433227502
egy,2011,15170000.0762939006
egy,2012,6819766.0446167002
egy,2013,8100932.1212768611
egy,2014,7788704.8721313505
egy,2015,13993530.2734375000
egy,2016,6844952.1064758301
egy,2017,4060022.8309631301
egy,2018,1088701.0097503699
egy,2019,2260713.1004333501
egy,2020,317409.9922180180
egy,2021,15003264.4271850996
egy,2022,4108712.1963501009
egy,2023,7290967.9412841797
slv,1967,39999.9991059303
slv,1968,1480000.0190734901
slv,1969,1409999.9666214001
slv,1970,70000.0002980232
slv,1971,300000.0119209290
slv,1972,39999.9991059303
slv,1973,90000.0035762787
slv,1974,1220000.0286102300
slv,1975,1509999.9904632601
slv,1976,1139999.9856948899
slv,1977,289999.9916553500
slv,1978,280000.0011920930
slv,1979,579999.9833106990
slv,1980,2069999.9332427999
slv,1981,6289999.9618530301
slv,1982,1299999.9523162800
slv,1983,1669999.9570846600
slv,1984,1970000.0286102300
slv,1985,1220000.0286102300
slv,1986,3319999.9332428002
slv,1987,3630000.1144409198
slv,1988,3930000.0667571998
slv,1989,670000.0166893010
slv,1990,629999.9952316280
slv,1991,1450000.0476837200
slv,1992,3980000.0190734901
slv,1993,2900000.0953674298
slv,1994,1019999.9809265099
slv,1995,779999.9713897710
slv,1996,4280000.2098083496
slv,1997,6639999.8664856004
slv,1998,3250000.0000000000
slv,1999,2549999.9523162800
slv,2000,1740000.0095367399
slv,2001,5329999.9237060500
slv,2002,3309999.9427795401
slv,2003,5420000.0762939500
slv,2004,4789999.9618530301
slv,2005,4389999.8664856004
slv,2006,3019999.9809265099
slv,2007,4239999.7711181594
slv,2008,3589999.9141693101
slv,2009,3200000.0476837200
slv,2010,2009999.9904632601
slv,2011,3640000.1049041701
slv,2012,2706005.0964355501
slv,2013,1865164.0415191699
slv,2014,1336598.9923477198
slv,2015,1593858.9572906501
slv,2016,2005312.9196166999
slv,2017,1235841.9895172098
slv,2018,2922219.0380096398
slv,2019,2837831.0203552200
slv,2020,3495907.0682525602
slv,2021,5687467.0982360803
slv,2022,7501314.1632080097
slv,2023,6943706.9892883301
gnq,1981,19999.9995529652
gnq,1982,70000.0002980232
gnq,1983,50000.0007450581
gnq,1984,50000.0007450581
gnq,1985,150000.0059604640
gnq,1986,159999.9964237210
gnq,1987,140000.0005960460
gnq,1988,140000.0005960460
gnq,1989,50000.0007450581
gnq,1990,90000.0035762787
gnq,1991,219999.9988079070
gnq,1992,189999.9976158140
gnq,1993,119999.9973177910
gnq,1994,39999.9991059303
gnq,1995,159999.9964237210
gnq,1996,140000.0005960460
gnq,1997,100000.0014901160
gnq,1998,79999.9982118607
gnq,1999,50000.0007450581
gnq,2001,180000.0071525570
gnq,2002,100000.0014901160
gnq,2003,280000.0011920930
gnq,2004,209999.9934434890
gnq,2005,1250000.0000000000
gnq,2006,230000.0041723250
gnq,2007,1620000.0047683700
gnq,2008,219999.9988079070
gnq,2009,430000.0071525570
gnq,2010,50000.0007450581
gnq,2011,1570000.0524520900
gnq,2012,12109.9995449185
gnq,2014,46030.9982299805
gnq,2015,99867.0011758804
gnq,2016,33385.9995007515
gnq,2017,183298.0066537860
gnq,2018,185323.9983320240
gnq,2019,311239.0041351320
gnq,2020,184073.9995241170
gnq,2021,175218.9993858340
gnq,2022,531382.0242881770
gnq,2023,114922.0019578930
eri,1993,839999.9737739559
eri,1994,4460000.0381469699
eri,1995,1149999.9761581400
eri,1996,3589999.9141693101
eri,1997,1379999.9952316300
eri,1998,800000.0119209290
eri,1999,949999.9880790710
eri,2000,1779999.9713897700
eri,2001,1389999.9856948899
eri,2002,1100000.0238418600
eri,2003,2589999.9141693101
eri,2004,5150000.0953674298
eri,2005,4239999.7711181594
eri,2006,839999.9737739559
eri,2007,1399999.9761581400
eri,2008,50000.0007450581
eri,2009,560000.0023841860
eri,2010,9999.9997764826
eri,2011,750000.0000000000
eri,2012,2168265.1042938200
eri,2013,38729.9992144108
eri,2014,936281.0254096980
eri,2015,1181795.9547042800
eri,2016,1056383.0137252801
eri,2017,815037.0121002200
eri,2019,23603.9999872446
eri,2020,35498.0006814003
eri,2021,187048.0030775070
eri,2022,111423.9990711210
eri,2023,230582.9972028730
est,1993,1120000.0047683700
est,1994,1120000.0047683700
est,1995,1539999.9618530299
est,1996,1149999.9761581400
est,1997,310000.0023841860
est,1998,790000.0214576720
est,1999,360000.0143051150
est,2000,709999.9785423280
est,2001,239999.9946355820
est,2002,270000.0107288360
est,2003,699999.9880790710
est,2004,400000.0059604640
swz,1964,9999.9997764826
swz,1965,9999.9997764826
swz,1966,29999.9993294477
swz,1968,29999.9993294477
swz,1969,59999.9986588955
swz,1970,50000.0007450581
swz,1971,39999.9991059303
swz,1972,59999.9986588955
swz,1973,119999.9973177910
swz,1974,430000.0071525570
swz,1975,670000.0166893010
swz,1976,949999.9880790710
swz,1977,2160000.0858306899
swz,1978,1539999.9618530299
swz,1979,1289999.9618530299
swz,1980,1419999.9570846600
swz,1981,1029999.9713897700
swz,1982,1039999.9618530300
swz,1983,2099999.9046325702
swz,1984,1159999.9666214001
swz,1985,4389999.8664856004
swz,1986,1519999.9809265099
swz,1987,1740000.0095367399
swz,1988,1740000.0095367399
swz,1989,1870000.0047683700
swz,1990,1940000.0572204599
swz,1991,2549999.9523162800
swz,1992,2369999.8855590802
swz,1993,1529999.9713897700
swz,1994,959999.9785423280
swz,1995,720000.0286102290
swz,1996,439999.9976158140
swz,1997,409999.9964237210
swz,1998,119999.9973177910
swz,1999,280000.0011920930
swz,2000,270000.0107288360
swz,2001,100000.0014901160
swz,2002,219999.9988079070
swz,2003,430000.0071525570
swz,2004,610000.0143051150
swz,2005,3769999.9809265099
swz,2006,959999.9785423280
swz,2007,1360000.0143051101
swz,2008,629999.9952316280
swz,2009,899999.9761581420
swz,2010,750000.0000000000
swz,2011,1610000.0143051101
swz,2012,1333546.9961166400
swz,2013,1204862.9522323599
swz,2014,1917539.9541854900
swz,2015,274607.0027351380
swz,2016,555182.9934120181
swz,2017,253143.0125236510
swz,2018,204037.9941463470
swz,2019,204628.0056238170
swz,2020,567237.9732131960
swz,2021,516018.9867019650
swz,2022,3254805.0880432096
swz,2023,585648.0002403260
eth,1967,9999.9997764826
eth,1968,70000.0002980232
eth,1969,39999.9991059303
eth,1970,59999.9986588955
eth,1971,100000.0014901160
eth,1972,239999.9946355820
eth,1973,620000.0047683720
eth,1974,5929999.8283386203
eth,1975,2619999.8855590802
eth,1976,330000.0131130220
eth,1977,430000.0071525570
eth,1978,639999.9856948850
eth,1979,1169999.9570846600
eth,1980,2450000.0476837200
eth,1981,8029999.7329711895
eth,1982,8210000.0381469708
eth,1983,16700000.7629394997
eth,1984,20819999.6948242001
eth,1985,34729999.5422362983
eth,1986,19129999.1607666016
eth,1987,25909999.8474120982
eth,1988,25729999.5422362983
eth,1989,18860000.6103515998
eth,1990,28250000.0000000000
eth,1991,31979999.5422362983
eth,1992,21090000.1525879018
eth,1993,19600000.3814697005
eth,1994,15010000.2288818005
eth,1995,4550000.1907348596
eth,1996,13800000.1907349005
eth,1997,13380000.1144408993
eth,1998,10850000.3814697005
eth,1999,14810000.4196166992
eth,2000,10939999.5803833008
eth,2001,12380000.1144408993
eth,2002,6880000.1144409198
eth,2003,38020000.4577637017
eth,2004,59479999.5422362983
eth,2005,64930000.3051758036
eth,2006,62479999.5422362983
eth,2007,90519996.6430664062
eth,2008,152550003.0517580211
eth,2009,87180000.3051757962
eth,2010,140380004.8828130066
eth,2011,118639999.3896480054
eth,2012,123374267.5781250000
eth,2013,131842773.4375000000
eth,2014,108118850.7080080062
eth,2015,103242744.4458010048
eth,2016,90669746.3989257962
eth,2017,89316307.0678710938
eth,2018,90558036.8041992038
eth,2019,79463020.3247070014
eth,2020,72965354.9194335938
eth,2021,99079528.8085937947
eth,2022,121719802.8564449996
eth,2023,114333892.8222659975
fji,1962,9999.9997764826
fji,1966,9999.9997764826
fji,1973,29999.9993294477
fji,1974,39999.9991059303
fji,1975,29999.9993294477
fji,1981,100000.0014901160
fji,1982,140000.0005960460
fji,1983,469999.9988079070
fji,1984,150000.0059604640
fji,1985,430000.0071525570
fji,1986,289999.9916553500
fji,1987,219999.9988079070
fji,1988,150000.0059604640
fji,1989,140000.0005960460
fji,1990,70000.0002980232
fji,1991,19999.9995529652
fji,1992,79999.9982118607
fji,1993,39999.9991059303
fji,1994,9999.9997764826
fji,2001,9999.9997764826
fji,2002,39999.9991059303
fji,2003,330000.0131130220
fji,2004,259999.9904632570
fji,2005,340000.0035762790
fji,2006,100000.0014901160
fji,2007,500000.0000000000
fji,2008,469999.9988079070
fji,2009,129999.9952316280
fji,2010,79999.9982118607
fji,2013,182356.9983243940
fji,2014,18294.9993759394
fji,2016,565867.0067787170
fji,2017,14820.0001567602
fji,2018,1431216.9551849400
fji,2019,369473.0103015900
fji,2020,629019.0219879150
fji,2021,148944.0053701400
fji,2022,79542.0035719872
fji,2023,492000.0135898590
gab,1966,29999.9993294477
gab,1967,39999.9991059303
gab,1968,50000.0007450581
gab,1969,59999.9986588955
gab,1970,150000.0059604640
gab,1971,219999.9988079070
gab,1972,370000.0047683721
gab,1973,439999.9976158140
gab,1974,740000.0095367430
gab,1975,1139999.9856948899
gab,1976,1019999.9809265099
gab,1977,1000000.0000000000
gab,1978,500000.0000000000
gab,1979,349999.9940395360
gab,1980,140000.0005960460
gab,1981,280000.0011920930
gab,1982,750000.0000000000
gab,1983,579999.9833106990
gab,1984,1070000.0524520900
gab,1985,1679999.9475479100
gab,1986,3390000.1049041701
gab,1987,2650000.0953674298
gab,1988,3700000.0476837200
gab,1989,5030000.2098083496
gab,1990,7269999.9809265099
gab,1991,7869999.8855590802
gab,1992,2559999.9427795401
gab,1993,3309999.9427795401
gab,1994,1940000.0572204599
gab,1995,769999.9809265140
gab,1996,3619999.8855590802
gab,1997,3849999.9046325702
gab,1998,1690000.0572204599
gab,1999,1269999.9809265099
gab,2000,1279999.9713897700
gab,2001,879999.9952316280
gab,2002,920000.0166893010
gab,2003,1230000.0190734901
gab,2004,1740000.0095367399
gab,2005,2549999.9523162800
gab,2006,1340000.0333785999
gab,2007,1659999.9666214001
gab,2008,649999.9761581420
gab,2009,980000.0190734860
gab,2010,70000.0002980232
gab,2011,1580000.0429153400
gab,2012,54783.9999198914
gab,2013,68207.0031762123
gab,2014,158251.0024309160
gab,2015,107110.9995245930
gab,2016,49199.9983787537
gab,2017,286825.0012397770
gab,2018,262336.9991779330
gab,2019,430799.9908924100
gab,2020,408217.0128822330
gab,2021,325468.0037498470
gab,2022,306392.0140266420
gab,2023,170451.9987106320
gmb,1962,19999.9995529652
gmb,1964,19999.9995529652
gmb,1965,19999.9995529652
gmb,1966,29999.9993294477
gmb,1967,29999.9993294477
gmb,1968,50000.0007450581
gmb,1969,50000.0007450581
gmb,1970,29999.9993294477
gmb,1977,1960000.0381469701
gmb,1978,1090000.0333785999
gmb,1979,19999.9995529652
gmb,1980,50000.0007450581
gmb,1981,170000.0017881390
gmb,1982,610000.0143051150
gmb,1983,1240000.0095367399
gmb,1984,639999.9856948850
gmb,1985,920000.0166893010
gmb,1986,180000.0071525570
gmb,1987,1190000.0572204599
gmb,1988,330000.0131130220
gmb,1989,730000.0190734860
gmb,1990,200000.0029802320
gmb,1991,159999.9964237210
gmb,1992,490000.0095367430
gmb,1993,349999.9940395360
gmb,1994,180000.0071525570
gmb,1995,409999.9964237210
gmb,1996,270000.0107288360
gmb,1997,230000.0041723250
gmb,1998,259999.9904632570
gmb,1999,540000.0214576720
gmb,2000,180000.0071525570
gmb,2001,270000.0107288360
gmb,2002,569999.9928474430
gmb,2003,709999.9785423280
gmb,2004,930000.0071525570
gmb,2005,2500000.0000000000
gmb,2006,1169999.9570846600
gmb,2007,1539999.9618530299
gmb,2008,769999.9809265140
gmb,2009,1230000.0190734901
gmb,2010,460000.0083446500
gmb,2011,2960000.0381469699
gmb,2012,455163.9854907990
gmb,2013,1231606.0066223100
gmb,2014,214864.0006780620
gmb,2015,43572.9995369911
gmb,2016,39377.0001828671
gmb,2017,52065.9983158112
gmb,2018,101057.0004582410
gmb,2019,243310.0044727330
gmb,2020,1428779.9596786499
gmb,2021,301122.9932308200
gmb,2022,4067564.9642944299
gmb,2023,2848285.9134674100
geo,1992,419999.9868869780
geo,1993,779999.9713897710
geo,1994,1460000.0381469701
geo,1995,19999.9995529652
geo,1997,39999.9991059303
geo,1998,150000.0059604640
geo,1999,519999.9809265140
geo,2000,310000.0023841860
geo,2001,550000.0119209290
geo,2002,699999.9880790710
geo,2003,2950000.0476837200
geo,2004,2480000.0190734901
geo,2005,3519999.9809265099
geo,2006,810000.0023841860
geo,2007,4159999.8474121103
geo,2008,3750000.0000000000
geo,2009,769999.9809265140
geo,2010,29999.9993294477
geo,2011,59999.9986588955
geo,2012,8777.0000100136
geo,2013,136663.0047559740
geo,2014,112175.0026941300
geo,2015,352977.0076274870
geo,2016,67933.9990019798
geo,2017,11311.0002130270
geo,2018,633.9999963529
geo,2019,52069.9992775917
geo,2020,216179.9967288970
geo,2021,234515.9947872160
geo,2022,226818.9936876300
geo,2023,150289.9974584580
gha,1960,119999.9973177910
gha,1961,259999.9904632570
gha,1962,479999.9892711640
gha,1963,79999.9982118607
gha,1964,1379999.9952316300
gha,1965,1549999.9523162800
gha,1966,3920000.0762939500
gha,1967,3829999.9237060500
gha,1968,4059999.9427795401
gha,1969,4070000.1716613802
gha,1970,6090000.1525878897
gha,1971,7679999.8283386203
gha,1972,11630000.1144408993
gha,1973,6710000.0381469699
gha,1974,11779999.7329712007
gha,1975,18420000.0762939006
gha,1976,12210000.0381470006
gha,1977,13470000.2670287993
gha,1978,15560000.4196166992
gha,1979,15449999.8092650995
gha,1980,13859999.6566771995
gha,1981,7920000.0762939500
gha,1982,8359999.6566772498
gha,1983,5940000.0572204599
gha,1984,36659999.8474121019
gha,1985,17500000.0000000000
gha,1986,16450000.7629394997
gha,1987,18299999.2370605022
gha,1988,20920000.0762939006
gha,1989,39779998.7792969048
gha,1990,28440000.5340575986
gha,1991,39900001.5258788988
gha,1992,38680000.3051758036
gha,1993,29209999.0844726972
gha,1994,16709999.0844726991
gha,1995,22680000.3051757999
gha,1996,20989999.7711182013
gha,1997,14069999.6948242001
gha,1998,17010000.2288817987
gha,1999,12770000.4577636998
gha,2000,16209999.0844726991
gha,2001,11229999.5422363002
gha,2002,12390000.3433228005
gha,2003,20639999.3896484002
gha,2004,48540000.9155272990
gha,2005,51729999.5422362983
gha,2006,53849998.4741211012
gha,2007,78569999.6948242038
gha,2008,74010002.1362304986
gha,2009,99800003.0517577976
gha,2010,114199996.9482419938
gha,2011,70720001.2207030952
gha,2012,100873596.1914059967
gha,2013,99721054.0771483928
gha,2014,78545455.9326172024
gha,2015,74717514.0380858928
gha,2016,46218559.2651366964
gha,2017,43343219.7570801005
gha,2018,69714538.5742188096
gha,2019,43368755.3405762017
gha,2020,49221183.7768554986
gha,2021,52705383.3007813022
gha,2022,68871459.9609375000
gha,2023,49535434.7229003981
grd,1974,310000.0023841860
grd,1975,970000.0286102290
grd,1976,1200000.0476837200
grd,1977,1379999.9952316300
grd,1978,239999.9946355820
grd,1979,79999.9982118607
grd,1980,59999.9986588955
grd,1981,150000.0059604640
grd,1982,1149999.9761581400
grd,1983,1600000.0238418600
grd,1984,1860000.0143051101
grd,1985,4429999.8283386203
grd,1986,4340000.1525878897
grd,1987,5199999.8092651404
grd,1988,4900000.0953674298
grd,1989,2109999.8950958299
grd,1990,1279999.9713897700
grd,1991,930000.0071525570
grd,1992,1110000.0143051101
grd,1993,379999.9952316280
grd,1994,29999.9993294477
grd,1995,29999.9993294477
grd,1996,29999.9993294477
grd,1997,29999.9993294477
grd,1998,59999.9986588955
grd,1999,109999.9994039540
grd,2000,39999.9991059303
grd,2001,19999.9995529652
grd,2002,150000.0059604640
grd,2003,500000.0000000000
grd,2004,3299999.9523162800
grd,2005,6039999.9618530301
grd,2006,150000.0059604640
grd,2007,3509999.9904632601
grd,2008,439999.9976158140
grd,2009,2380000.1144409203
grd,2010,90000.0035762787
grd,2011,109999.9994039540
grd,2012,230914.9950742720
grd,2013,240565.0019645690
grd,2014,78247.0032572746
grd,2015,184056.9972991940
grd,2017,114940.0025606160
grd,2018,152781.9931507110
grd,2019,342593.9977169040
grd,2020,847718.0004119870
grd,2021,477517.9922580720
grd,2022,1496912.0025634798
grd,2023,4067390.9187316895
gtm,1972,129999.9952316280
gtm,1973,39999.9991059303
gtm,1974,19999.9995529652
gtm,1975,50000.0007450581
gtm,1976,4300000.1907348596
gtm,1977,1539999.9618530299
gtm,1978,3960000.0381469699
gtm,1979,2309999.9427795401
gtm,1980,1649999.9761581400
gtm,1981,1320000.0524520900
gtm,1982,1309999.9427795401
gtm,1983,2910000.0858306899
gtm,1984,1470000.0286102300
gtm,1985,1590000.0333785999
gtm,1986,899999.9761581420
gtm,1987,1070000.0524520900
gtm,1988,1250000.0000000000
gtm,1989,980000.0190734860
gtm,1990,750000.0000000000
gtm,1991,2000000.0000000000
gtm,1992,2740000.0095367399
gtm,1993,2720000.0286102300
gtm,1994,3680000.0667571998
gtm,1995,3210000.0381469699
gtm,1996,2519999.9809265099
gtm,1997,5880000.1144409198
gtm,1998,4050000.1907348600
gtm,1999,4349999.9046325702
gtm,2000,4349999.9046325702
gtm,2001,5030000.2098083496
gtm,2002,10199999.8092650995
gtm,2003,9689999.5803833008
gtm,2004,7559999.9427795401
gtm,2005,8130000.1144409198
gtm,2006,10220000.2670287993
gtm,2007,11180000.3051757999
gtm,2008,15020000.4577636998
gtm,2009,7079999.9237060500
gtm,2010,10270000.4577636998
gtm,2011,10590000.1525878999
gtm,2012,20597358.7036132999
gtm,2013,9994643.2113647498
gtm,2014,6118319.9882507296
gtm,2015,9884744.6441650409
gtm,2016,10844473.8388062008
gtm,2017,9286920.5474853497
gtm,2018,14759721.7559814006
gtm,2019,9638913.1546020508
gtm,2020,11071032.5241088998
gtm,2021,16453067.7795410007
gtm,2022,13565891.2658690996
gtm,2023,13464156.1508179009
gin,1964,9999.9997764826
gin,1965,79999.9982118607
gin,1966,490000.0095367430
gin,1967,289999.9916553500
gin,1968,19999.9995529652
gin,1969,19999.9995529652
gin,1970,39999.9991059303
gin,1971,39999.9991059303
gin,1972,9999.9997764826
gin,1973,9999.9997764826
gin,1974,479999.9892711640
gin,1975,39999.9991059303
gin,1976,730000.0190734860
gin,1977,100000.0014901160
gin,1978,189999.9976158140
gin,1979,29999.9993294477
gin,1980,29999.9993294477
gin,1981,50000.0007450581
gin,1982,589999.9737739559
gin,1983,579999.9833106990
gin,1984,9829999.9237060491
gin,1985,11180000.3051757999
gin,1986,2789999.9618530301
gin,1987,4780000.2098083496
gin,1988,6570000.1716613797
gin,1989,6690000.0572204599
gin,1990,3920000.0762939500
gin,1991,6469999.7901916504
gin,1992,9140000.3433227502
gin,1993,8569999.6948242206
gin,1994,6610000.1335143996
gin,1995,4269999.9809265099
gin,1996,9050000.1907348596
gin,1997,9800000.1907348596
gin,1998,10699999.8092650995
gin,1999,5579999.9237060500
gin,2000,6679999.8283386203
gin,2001,7699999.8092651404
gin,2002,4309999.9427795401
gin,2003,8859999.6566772498
gin,2004,7969999.7901916504
gin,2005,11529999.7329712007
gin,2006,7190000.0572204599
gin,2007,7059999.9427795401
gin,2008,6539999.9618530301
gin,2009,5219999.7901916504
gin,2010,2220000.0286102300
gin,2011,2549999.9523162800
gin,2012,1807245.9697723400
gin,2013,1184121.0126876801
gin,2014,12450027.4658202995
gin,2015,15495197.2961426005
gin,2016,2962187.0517730699
gin,2017,2724431.9915771503
gin,2018,2739732.0270538297
gin,2019,1221310.0194931000
gin,2020,3990986.1087799100
gin,2021,3852293.9682006799
gin,2022,3261589.0502929701
gin,2023,6504686.8324279804
gnb,1978,19999.9995529652
gnb,1979,39999.9991059303
gnb,1980,70000.0002980232
gnb,1981,59999.9986588955
gnb,1982,140000.0005960460
gnb,1983,310000.0023841860
gnb,1984,310000.0023841860
gnb,1985,600000.0238418580
gnb,1986,100000.0014901160
gnb,1987,330000.0131130220
gnb,1988,300000.0119209290
gnb,1989,389999.9856948850
gnb,1990,129999.9952316280
gnb,1991,389999.9856948850
gnb,1992,620000.0047683720
gnb,1993,209999.9934434890
gnb,1994,479999.9892711640
gnb,1995,529999.9713897710
gnb,1996,389999.9856948850
gnb,1997,170000.0017881390
gnb,1998,349999.9940395360
gnb,1999,330000.0131130220
gnb,2000,159999.9964237210
gnb,2001,129999.9952316280
gnb,2002,319999.9928474430
gnb,2003,310000.0023841860
gnb,2004,720000.0286102290
gnb,2005,1960000.0381469701
gnb,2006,670000.0166893010
gnb,2007,949999.9880790710
gnb,2008,460000.0083446500
gnb,2009,1169999.9570846600
gnb,2010,490000.0095367430
gnb,2011,839999.9737739559
gnb,2012,50880.9983730316
gnb,2013,240042.0010089870
gnb,2014,60867.0003712177
gnb,2016,1974.9999046326
gnb,2017,170342.9967164990
gnb,2018,215377.0029544830
gnb,2019,303983.0029010770
gnb,2020,1020161.0326767002
gnb,2021,233712.0026350020
gnb,2022,866405.0102233890
gnb,2023,1765637.9938125601
guy,1960,9999.9997764826
guy,1961,19999.9995529652
guy,1962,59999.9986588955
guy,1963,19999.9995529652
guy,1964,100000.0014901160
guy,1965,209999.9934434890
guy,1966,850000.0238418580
guy,1967,1870000.0047683700
guy,1968,2259999.9904632601
guy,1969,2269999.9809265099
guy,1970,4360000.1335143996
guy,1971,2069999.9332427999
guy,1972,2130000.1144409203
guy,1973,2359999.8950958299
guy,1974,4239999.7711181594
guy,1975,2029999.9713897700
guy,1976,2430000.0667571998
guy,1977,1389999.9856948899
guy,1978,2789999.9618530301
guy,1979,5489999.7711181594
guy,1980,4079999.9237060500
guy,1981,3660000.0858306899
guy,1982,2740000.0095367399
guy,1983,3170000.0762939500
guy,1984,1570000.0524520900
guy,1985,1129999.9952316300
guy,1986,1139999.9856948899
guy,1987,4809999.9427795401
guy,1988,6170000.0762939500
guy,1989,8539999.9618530292
guy,1990,15720000.2670287993
guy,1991,14739999.7711181995
guy,1992,11829999.9237060994
guy,1993,10340000.1525878999
guy,1994,6730000.0190734901
guy,1995,3529999.9713897700
guy,1996,4809999.9427795401
guy,1997,9310000.4196166992
guy,1998,3089999.9141693101
guy,1999,4150000.0953674298
guy,2000,3509999.9904632601
guy,2001,4730000.0190734901
guy,2002,4170000.0762939500
guy,2003,7090000.1525878897
guy,2004,7539999.9618530301
guy,2005,8850000.3814697303
guy,2006,6360000.1335143996
guy,2007,7039999.9618530301
guy,2008,2700000.0476837200
guy,2009,5599999.9046325702
guy,2010,3730000.0190734901
guy,2011,4030000.2098083496
guy,2012,2365392.9233551002
guy,2013,1717563.0331039401
guy,2014,1180559.0391159100
guy,2015,631698.0123519900
guy,2016,911642.0149803160
guy,2017,743497.0140457150
guy,2018,1478505.0153732300
guy,2019,1559147.9539871200
guy,2020,2201349.9736785903
guy,2021,4833961.9636535598
guy,2022,4968164.9208068801
guy,2023,11583846.0922241006
hti,1973,39999.9991059303
hti,1974,1120000.0047683700
hti,1975,2509999.9904632601
hti,1976,3539999.9618530301
hti,1977,4719999.7901916504
hti,1978,8279999.7329711895
hti,1979,7969999.7901916504
hti,1980,5369999.8855590802
hti,1981,7619999.8855590802
hti,1982,9199999.8092651404
hti,1983,11420000.0762939006
hti,1984,8000000.0000000000
hti,1985,6039999.9618530301
hti,1986,4719999.7901916504
hti,1987,8899999.6185302697
hti,1988,5889999.8664856004
hti,1989,9140000.3433227502
hti,1990,10390000.3433228005
hti,1991,12770000.4577636998
hti,1992,9399999.6185302697
hti,1993,14630000.1144408993
hti,1994,14909999.8474121001
hti,1995,18399999.6185302995
hti,1996,24420000.0762939006
hti,1997,31139999.3896484002
hti,1998,22389999.3896484002
hti,1999,25829999.9237060994
hti,2000,19709999.0844726972
hti,2001,13069999.6948242001
hti,2002,10170000.0762939006
hti,2003,15840000.1525878999
hti,2004,37349998.4741211012
hti,2005,81699996.9482422024
hti,2006,97449996.9482422024
hti,2007,119220001.2207030058
hti,2008,147570007.3242190182
hti,2009,119720001.2207030058
hti,2010,458869995.1171879768
hti,2011,242039993.2861330509
hti,2012,167195602.4169919789
hti,2013,105948440.5517580062
hti,2014,81064872.7416992038
hti,2015,74232376.0986327976
hti,2016,67082138.0615233928
hti,2017,90366127.0141602010
hti,2018,88951316.8334960938
hti,2019,64495170.5932616964
hti,2020,57094558.7158202976
hti,2021,56559715.2709961012
hti,2022,84351264.9536132962
hti,2023,88171669.0063477010
hnd,1971,70000.0002980232
hnd,1972,550000.0119209290
hnd,1973,280000.0011920930
hnd,1974,1200000.0476837200
hnd,1975,1539999.9618530299
hnd,1976,1279999.9713897700
hnd,1977,1039999.9618530300
hnd,1978,7449999.8092651404
hnd,1979,3569999.9332428002
hnd,1980,4090000.1525878897
hnd,1981,3480000.0190734901
hnd,1982,4530000.2098083496
hnd,1983,5150000.0953674298
hnd,1984,10159999.8474121001
hnd,1985,9619999.8855590802
hnd,1986,970000.0286102290
hnd,1987,3440000.0572204599
hnd,1988,3250000.0000000000
hnd,1989,9329999.9237060491
hnd,1990,7219999.7901916504
hnd,1991,9109999.6566772498
hnd,1992,11279999.7329712007
hnd,1993,11500000.0000000000
hnd,1994,7690000.0572204599
hnd,1995,5579999.9237060500
hnd,1996,4449999.8092651404
hnd,1997,4920000.0762939500
hnd,1998,7630000.1144409198
hnd,1999,23840000.1525879018
hnd,2000,6980000.0190734901
hnd,2001,5960000.0381469699
hnd,2002,7059999.9427795401
hnd,2003,12729999.5422363002
hnd,2004,9369999.8855590802
hnd,2005,28620000.8392333984
hnd,2006,15100000.3814697005
hnd,2007,13109999.6566771995
hnd,2008,14170000.0762939006
hnd,2009,24139999.3896484002
hnd,2010,17579999.9237060994
hnd,2011,34580001.8310547024
hnd,2012,37505954.7424316034
hnd,2013,23357654.5715331994
hnd,2014,30235300.0640868992
hnd,2015,20974302.2918700986
hnd,2016,22458042.1447754018
hnd,2017,17594806.6711426005
hnd,2018,23118005.7525635026
hnd,2019,16837139.1296387017
hnd,2020,19667112.3504639007
hnd,2021,22830163.9556885026
hnd,2022,20630044.9371338002
hnd,2023,18516923.9044189006
hkg,1960,9999.9997764826
hkg,1961,9999.9997764826
hkg,1962,19999.9995529652
hkg,1963,9999.9997764826
hkg,1964,29999.9993294477
hkg,1965,50000.0007450581
hkg,1966,50000.0007450581
hkg,1967,50000.0007450581
hkg,1968,39999.9991059303
hkg,1969,29999.9993294477
hkg,1970,19999.9995529652
hkg,1971,19999.9995529652
hkg,1972,9999.9997764826
hkg,1983,39999.9991059303
hkg,1984,50000.0007450581
hkg,1985,100000.0014901160
hkg,1986,29999.9993294477
hkg,1987,50000.0007450581
hkg,1988,9999.9997764826
hkg,1989,39999.9991059303
hkg,1991,19999.9995529652
hkg,1992,9999.9997764826
hun,1990,800000.0119209290
hun,1991,1440000.0572204599
hun,1992,2039999.9618530299
hun,1993,2170000.0762939500
hun,1994,2890000.1049041701
hun,1995,2700000.0476837200
hun,1996,2599999.9046325702
hun,1997,1940000.0572204599
hun,1998,1750000.0000000000
hun,1999,879999.9952316280
