economy,year,si_pov_umic_gp
esp,2007,0.7000000000
esp,2008,0.9000000000
esp,2009,1.2000000000
esp,2010,1.1000000000
esp,2011,1.7000000000
esp,2012,1.5000000000
esp,2013,1.7000000000
esp,2014,1.5000000000
esp,2015,1.6000000000
esp,2016,1.7000000000
esp,2017,1.2000000000
esp,2018,1.3000000000
esp,2019,1.2000000000
esp,2020,1.4000000000
lka,1985,43.3000000000
lka,1990,41.8000000000
lka,1995,39.4000000000
lka,2002,35.8000000000
lka,2006,28.7000000000
lka,2009,25.5000000000
lka,2012,22.3000000000
lka,2016,17.4000000000
lka,2019,15.6000000000
lca,1995,53.9000000000
lca,2016,11.2000000000
sdn,2009,40.8000000000
sdn,2014,42.1000000000
sur,1999,26.3000000000
swe,1975,0.6000000000
swe,1981,0.5000000000
swe,1987,0.3000000000
swe,1992,0.4000000000
swe,1995,0.6000000000
swe,2000,0.1000000000
swe,2002,0.1000000000
swe,2003,0.5000000000
swe,2004,0.6000000000
swe,2005,1.2000000000
swe,2006,0.5000000000
swe,2007,0.6000000000
swe,2008,0.7000000000
swe,2009,0.7000000000
swe,2010,0.8000000000
swe,2011,0.8000000000
swe,2012,0.6000000000
swe,2013,0.8000000000
swe,2014,0.7000000000
swe,2015,0.7000000000
swe,2016,0.5000000000
swe,2017,0.3000000000
swe,2018,0.9000000000
swe,2019,0.4000000000
swe,2020,0.5000000000
che,1982,0.7000000000
che,1992,0.7000000000
che,2000,0.2000000000
che,2002,0.0000000000
che,2006,0.2000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.1000000000
che,2010,0.1000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.1000000000
che,2015,0.0000000000
che,2016,0.1000000000
che,2017,0.0000000000
che,2018,0.1000000000
syr,1996,22.1000000000
syr,2003,15.7000000000
tjk,1999,69.2000000000
tjk,2003,56.4000000000
tjk,2004,45.5000000000
tjk,2007,38.7000000000
tjk,2009,30.8000000000
tjk,2015,26.2000000000
tza,1991,71.2000000000
tza,2000,79.5000000000
tza,2007,64.4000000000
tza,2011,59.0000000000
tza,2018,58.0000000000
tha,1981,40.0000000000
tha,1988,37.7000000000
tha,1990,34.8000000000
tha,1992,30.0000000000
tha,1994,24.3000000000
tha,1996,20.9000000000
tha,1998,20.2000000000
tha,1999,22.9000000000
tha,2000,23.2000000000
tha,2002,18.1000000000
tha,2004,14.9000000000
tha,2006,11.7000000000
tha,2007,10.3000000000
tha,2008,9.3000000000
tha,2009,8.2000000000
tha,2010,7.2000000000
tha,2011,5.3000000000
tha,2012,5.4000000000
tha,2013,4.5000000000
tha,2014,4.2000000000
tha,2015,2.8000000000
tha,2016,3.2000000000
tha,2017,3.1000000000
tha,2018,3.3000000000
tha,2019,2.5000000000
tha,2020,2.6000000000
tha,2021,2.4000000000
tls,2001,57.0000000000
tls,2007,60.1000000000
tls,2014,52.4000000000
tgo,2006,65.7000000000
tgo,2011,64.9000000000
tgo,2015,63.2000000000
tgo,2018,46.4000000000
ton,2000,11.6000000000
ton,2009,12.5000000000
ton,2015,15.8000000000
tto,1988,6.6000000000
tto,1992,10.6000000000
tun,1985,30.5000000000
tun,1990,25.4000000000
tun,1995,26.1000000000
tun,2000,19.7000000000
tun,2005,14.4000000000
tun,2010,9.5000000000
tun,2015,4.4000000000
tur,1987,15.5000000000
tur,1994,15.6000000000
tur,2002,13.6000000000
tur,2003,15.5000000000
tur,2004,10.9000000000
tur,2005,10.2000000000
tur,2006,8.7000000000
tur,2007,7.4000000000
tur,2008,6.2000000000
tur,2009,5.9000000000
tur,2010,5.7000000000
tur,2011,4.8000000000
tur,2012,4.4000000000
tur,2013,3.8000000000
tur,2014,3.5000000000
tur,2015,3.8000000000
tur,2016,3.1000000000
tur,2017,2.8000000000
tur,2018,2.6000000000
tur,2019,3.5000000000
tkm,1998,56.7000000000
tuv,2010,20.6000000000
uga,1989,66.4000000000
uga,1992,69.7000000000
uga,1996,68.8000000000
uga,1999,70.5000000000
uga,2002,68.8000000000
uga,2005,64.6000000000
uga,2009,58.7000000000
uga,2012,53.9000000000
uga,2016,56.0000000000
uga,2019,56.4000000000
ukr,1992,19.2000000000
ukr,1993,18.5000000000
ukr,1995,24.4000000000
ukr,1996,28.3000000000
ukr,2002,20.8000000000
ukr,2003,16.0000000000
ukr,2004,12.4000000000
ukr,2005,7.8000000000
ukr,2006,6.3000000000
ukr,2007,5.9000000000
ukr,2008,3.3000000000
ukr,2009,3.9000000000
ukr,2010,2.6000000000
ukr,2011,2.2000000000
ukr,2012,1.8000000000
ukr,2013,1.4000000000
ukr,2014,1.5000000000
ukr,2015,3.1000000000
ukr,2016,2.8000000000
ukr,2017,2.2000000000
ukr,2018,1.7000000000
ukr,2019,1.3000000000
ukr,2020,1.3000000000
are,2013,0.0000000000
are,2018,0.1000000000
gbr,1968,0.3000000000
gbr,1969,0.4000000000
gbr,1970,0.3000000000
gbr,1971,0.3000000000
gbr,1972,0.5000000000
gbr,1973,0.1000000000
gbr,1974,0.3000000000
gbr,1975,0.3000000000
gbr,1976,0.2000000000
gbr,1977,0.3000000000
gbr,1978,0.1000000000
gbr,1979,0.2000000000
gbr,1980,0.2000000000
gbr,1981,0.3000000000
gbr,1982,0.2000000000
gbr,1983,0.2000000000
gbr,1984,0.2000000000
gbr,1985,0.2000000000
gbr,1986,0.3000000000
gbr,1987,0.2000000000
gbr,1988,0.2000000000
gbr,1989,0.3000000000
gbr,1990,0.3000000000
gbr,1991,0.2000000000
gbr,1992,0.3000000000
gbr,1993,0.3000000000
gbr,1994,0.5000000000
gbr,1995,0.4000000000
gbr,1996,0.3000000000
gbr,1997,0.3000000000
gbr,1998,0.4000000000
gbr,1999,0.3000000000
gbr,2000,0.3000000000
gbr,2001,0.4000000000
gbr,2002,0.4000000000
gbr,2003,0.4000000000
gbr,2004,0.3000000000
gbr,2005,0.4000000000
gbr,2006,0.4000000000
gbr,2007,0.4000000000
gbr,2008,0.4000000000
gbr,2009,0.4000000000
gbr,2010,0.4000000000
gbr,2011,0.4000000000
gbr,2012,0.5000000000
gbr,2013,0.3000000000
gbr,2014,0.4000000000
gbr,2015,0.4000000000
gbr,2016,0.4000000000
gbr,2017,0.4000000000
gbr,2018,0.5000000000
gbr,2019,0.5000000000
gbr,2020,0.6000000000
usa,1963,2.2000000000
usa,1964,2.1000000000
usa,1965,1.8000000000
usa,1966,1.8000000000
usa,1967,1.5000000000
usa,1968,1.3000000000
usa,1969,1.0000000000
usa,1970,1.5000000000
usa,1971,1.2000000000
usa,1972,1.2000000000
usa,1973,1.1000000000
usa,1974,1.2000000000
usa,1975,1.1000000000
usa,1976,0.9000000000
usa,1977,0.9000000000
usa,1978,0.9000000000
usa,1979,0.8000000000
usa,1980,0.7000000000
usa,1981,0.8000000000
usa,1982,1.0000000000
usa,1983,1.0000000000
usa,1984,0.8000000000
usa,1985,0.8000000000
usa,1986,0.8000000000
usa,1987,0.8000000000
usa,1988,0.7000000000
usa,1989,0.6000000000
usa,1990,0.7000000000
usa,1991,0.8000000000
usa,1992,0.8000000000
usa,1993,0.8000000000
usa,1994,0.9000000000
usa,1995,0.8000000000
usa,1996,0.8000000000
usa,1997,0.9000000000
usa,1998,1.0000000000
usa,1999,0.8000000000
usa,2000,0.9000000000
usa,2001,1.1000000000
usa,2002,1.0000000000
usa,2003,1.2000000000
usa,2004,1.2000000000
usa,2005,1.2000000000
usa,2006,1.2000000000
usa,2007,1.2000000000
usa,2008,1.2000000000
usa,2009,1.1000000000
usa,2010,1.3000000000
usa,2011,1.3000000000
usa,2012,1.2000000000
usa,2013,1.2000000000
usa,2014,1.4000000000
usa,2015,1.4000000000
usa,2016,1.3000000000
usa,2017,1.4000000000
usa,2018,1.2000000000
usa,2019,1.1000000000
usa,2020,0.6000000000
usa,2021,0.5000000000
ury,2006,6.6000000000
ury,2007,5.6000000000
ury,2008,3.9000000000
ury,2009,3.7000000000
ury,2010,3.1000000000
ury,2011,2.2000000000
ury,2012,2.1000000000
ury,2013,1.9000000000
ury,2014,1.6000000000
ury,2015,1.5000000000
ury,2016,1.3000000000
ury,2017,1.1000000000
ury,2018,1.1000000000
ury,2019,1.1000000000
ury,2020,1.7000000000
ury,2021,1.6000000000
uzb,1998,66.9000000000
uzb,2000,77.3000000000
uzb,2002,75.9000000000
uzb,2003,77.0000000000
vut,2010,37.2000000000
vut,2019,32.5000000000
ven,1981,16.8000000000
ven,1987,18.2000000000
ven,1989,13.2000000000
ven,1992,13.1000000000
ven,1995,22.8000000000
ven,1998,22.3000000000
ven,1999,24.6000000000
ven,2001,22.9000000000
ven,2002,30.1000000000
ven,2003,34.5000000000
ven,2004,30.5000000000
ven,2005,25.3000000000
ven,2006,16.3000000000
vnm,1992,58.9000000000
vnm,1997,48.9000000000
vnm,2002,50.7000000000
vnm,2004,43.6000000000
vnm,2006,38.1000000000
vnm,2008,35.0000000000
vnm,2010,16.0000000000
vnm,2012,13.0000000000
vnm,2014,11.0000000000
vnm,2016,8.3000000000
vnm,2018,6.9000000000
vnm,2020,5.5000000000
pse,2004,6.0000000000
pse,2005,5.7000000000
pse,2006,4.7000000000
pse,2007,7.7000000000
pse,2009,4.1000000000
pse,2010,4.4000000000
pse,2011,4.1000000000
pse,2016,5.3000000000
yem,1998,28.6000000000
yem,2005,36.8000000000
yem,2014,44.2000000000
zmb,1991,64.2000000000
zmb,1993,65.3000000000
zmb,1996,56.9000000000
zmb,1998,57.7000000000
zmb,2002,64.4000000000
zmb,2004,65.8000000000
zmb,2006,68.0000000000
zmb,2010,67.2000000000
zmb,2015,65.5000000000
zwe,2011,39.9000000000
zwe,2017,48.8000000000
zwe,2019,51.8000000000
