economy,year,sp_dyn_imrt_ma_in
gin,2020,73.0000000000
gin,2021,71.4000000000
gin,2022,69.7000000000
gin,2023,68.1000000000
gnb,1985,141.3000000000
gnb,1986,139.3000000000
gnb,1987,137.4000000000
gnb,1988,135.7000000000
gnb,1989,134.1000000000
gnb,1990,132.5000000000
gnb,1991,130.6000000000
gnb,1992,128.7000000000
gnb,1993,126.6000000000
gnb,1994,124.3000000000
gnb,1995,121.9000000000
gnb,1996,119.3000000000
gnb,1997,116.7000000000
gnb,1998,114.2000000000
gnb,1999,111.7000000000
gnb,2000,109.1000000000
gnb,2001,106.3000000000
gnb,2002,103.4000000000
gnb,2003,100.1000000000
gnb,2004,96.8000000000
gnb,2005,93.3000000000
gnb,2006,89.7000000000
gnb,2007,85.9000000000
gnb,2008,82.1000000000
gnb,2009,78.4000000000
gnb,2010,74.8000000000
gnb,2011,71.3000000000
gnb,2012,68.3000000000
gnb,2013,65.6000000000
gnb,2014,63.3000000000
gnb,2015,61.1000000000
gnb,2016,59.1000000000
gnb,2017,57.3000000000
gnb,2018,55.4000000000
gnb,2019,53.7000000000
gnb,2020,52.1000000000
gnb,2021,50.6000000000
gnb,2022,49.3000000000
gnb,2023,47.8000000000
guy,1960,79.3000000000
guy,1961,76.6000000000
guy,1962,74.2000000000
guy,1963,72.3000000000
guy,1964,70.7000000000
guy,1965,69.6000000000
guy,1966,68.7000000000
guy,1967,68.1000000000
guy,1968,67.7000000000
guy,1969,67.5000000000
guy,1970,67.4000000000
guy,1971,67.4000000000
guy,1972,67.5000000000
guy,1973,67.6000000000
guy,1974,67.6000000000
guy,1975,67.6000000000
guy,1976,67.4000000000
guy,1977,67.3000000000
guy,1978,67.0000000000
guy,1979,66.8000000000
guy,1980,66.4000000000
guy,1981,65.9000000000
guy,1982,65.6000000000
guy,1983,65.1000000000
guy,1984,64.6000000000
guy,1985,64.0000000000
guy,1986,63.4000000000
guy,1987,62.6000000000
guy,1988,61.7000000000
guy,1989,60.6000000000
guy,1990,59.4000000000
guy,1991,58.2000000000
guy,1992,56.8000000000
guy,1993,55.4000000000
guy,1994,54.0000000000
guy,1995,52.7000000000
guy,1996,51.4000000000
guy,1997,50.2000000000
guy,1998,48.9000000000
guy,1999,47.7000000000
guy,2000,46.5000000000
guy,2001,45.4000000000
guy,2002,44.3000000000
guy,2003,43.4000000000
guy,2004,42.6000000000
guy,2005,41.8000000000
guy,2006,41.1000000000
guy,2007,40.2000000000
guy,2008,39.5000000000
guy,2009,38.8000000000
guy,2010,38.1000000000
guy,2011,37.4000000000
guy,2012,36.7000000000
guy,2013,35.8000000000
guy,2014,34.9000000000
guy,2015,34.0000000000
guy,2016,33.1000000000
guy,2017,32.2000000000
guy,2018,31.2000000000
guy,2019,30.3000000000
guy,2020,29.4000000000
guy,2021,28.5000000000
guy,2022,27.6000000000
guy,2023,26.8000000000
hti,1960,207.4000000000
hti,1961,205.0000000000
hti,1962,202.4000000000
hti,1963,199.7000000000
hti,1964,197.1000000000
hti,1965,194.4000000000
hti,1966,191.6000000000
hti,1967,188.6000000000
hti,1968,185.6000000000
hti,1969,182.3000000000
hti,1970,178.8000000000
hti,1971,175.3000000000
hti,1972,171.6000000000
hti,1973,167.8000000000
hti,1974,163.8000000000
hti,1975,159.7000000000
hti,1976,155.5000000000
hti,1977,151.6000000000
hti,1978,147.7000000000
hti,1979,143.7000000000
hti,1980,139.9000000000
hti,1981,136.2000000000
hti,1982,132.3000000000
hti,1983,128.8000000000
hti,1984,125.4000000000
hti,1985,121.9000000000
hti,1986,118.7000000000
hti,1987,115.4000000000
hti,1988,112.3000000000
hti,1989,109.1000000000
hti,1990,106.2000000000
hti,1991,103.2000000000
hti,1992,100.3000000000
hti,1993,97.1000000000
hti,1994,94.0000000000
hti,1995,90.9000000000
hti,1996,87.9000000000
hti,1997,84.9000000000
hti,1998,82.2000000000
hti,1999,79.6000000000
hti,2000,77.2000000000
hti,2001,74.9000000000
hti,2002,72.8000000000
hti,2003,70.9000000000
hti,2004,69.2000000000
hti,2005,67.6000000000
hti,2006,66.3000000000
hti,2007,64.9000000000
hti,2008,63.6000000000
hti,2009,62.3000000000
hti,2010,84.1000000000
hti,2011,59.9000000000
hti,2012,58.7000000000
hti,2013,57.5000000000
hti,2014,56.3000000000
hti,2015,55.0000000000
hti,2016,53.6000000000
hti,2017,52.3000000000
hti,2018,50.9000000000
hti,2019,49.6000000000
hti,2020,48.2000000000
hti,2021,46.9000000000
hti,2022,45.7000000000
hti,2023,44.4000000000
hnd,1960,153.4000000000
hnd,1961,149.5000000000
hnd,1962,145.7000000000
hnd,1963,141.9000000000
hnd,1964,138.2000000000
hnd,1965,134.5000000000
hnd,1966,130.8000000000
hnd,1967,127.0000000000
hnd,1968,123.2000000000
hnd,1969,119.3000000000
hnd,1970,115.6000000000
hnd,1971,111.8000000000
hnd,1972,108.0000000000
hnd,1973,104.1000000000
hnd,1974,109.7000000000
hnd,1975,96.6000000000
hnd,1976,92.9000000000
hnd,1977,89.2000000000
hnd,1978,85.5000000000
hnd,1979,81.9000000000
hnd,1980,78.4000000000
hnd,1981,74.9000000000
hnd,1982,71.6000000000
hnd,1983,68.3000000000
hnd,1984,65.2000000000
hnd,1985,62.2000000000
hnd,1986,59.3000000000
hnd,1987,56.6000000000
hnd,1988,54.0000000000
hnd,1989,51.6000000000
hnd,1990,49.3000000000
hnd,1991,47.2000000000
hnd,1992,45.2000000000
hnd,1993,43.4000000000
hnd,1994,41.6000000000
hnd,1995,40.0000000000
hnd,1996,38.5000000000
hnd,1997,37.0000000000
hnd,1998,44.7000000000
hnd,1999,34.2000000000
hnd,2000,32.9000000000
hnd,2001,31.6000000000
hnd,2002,30.3000000000
hnd,2003,29.0000000000
hnd,2004,27.9000000000
hnd,2005,26.8000000000
hnd,2006,25.8000000000
hnd,2007,24.9000000000
hnd,2008,24.1000000000
hnd,2009,23.3000000000
hnd,2010,22.5000000000
hnd,2011,21.8000000000
hnd,2012,21.1000000000
hnd,2013,20.4000000000
hnd,2014,19.7000000000
hnd,2015,19.1000000000
hnd,2016,18.5000000000
hnd,2017,17.9000000000
hnd,2018,17.3000000000
hnd,2019,16.7000000000
hnd,2020,16.2000000000
hnd,2021,15.7000000000
hnd,2022,15.2000000000
hnd,2023,14.7000000000
hun,1960,53.2000000000
hun,1961,50.8000000000
hun,1962,48.6000000000
hun,1963,46.8000000000
hun,1964,45.4000000000
hun,1965,44.1000000000
hun,1966,42.9000000000
hun,1967,41.8000000000
hun,1968,40.7000000000
hun,1969,39.6000000000
hun,1970,38.9000000000
hun,1971,38.5000000000
hun,1972,38.5000000000
hun,1973,38.7000000000
hun,1974,37.9000000000
hun,1975,35.7000000000
hun,1976,32.5000000000
hun,1977,29.6000000000
hun,1978,27.3000000000
hun,1979,25.5000000000
hun,1980,23.9000000000
hun,1981,22.8000000000
hun,1982,22.2000000000
hun,1983,22.1000000000
hun,1984,22.0000000000
hun,1985,21.5000000000
hun,1986,20.6000000000
hun,1987,19.5000000000
hun,1988,18.4000000000
hun,1989,17.5000000000
hun,1990,16.8000000000
hun,1991,16.1000000000
hun,1992,15.2000000000
hun,1993,14.0000000000
hun,1994,12.8000000000
hun,1995,12.0000000000
hun,1996,11.3000000000
hun,1997,10.9000000000
hun,1998,10.5000000000
hun,1999,10.0000000000
hun,2000,9.4000000000
hun,2001,8.9000000000
hun,2002,8.3000000000
hun,2003,7.8000000000
hun,2004,7.3000000000
hun,2005,6.9000000000
hun,2006,6.6000000000
hun,2007,6.3000000000
hun,2008,6.0000000000
hun,2009,5.7000000000
hun,2010,5.5000000000
hun,2011,5.3000000000
hun,2012,5.2000000000
hun,2013,5.1000000000
hun,2014,4.9000000000
hun,2015,4.6000000000
hun,2016,4.3000000000
hun,2017,4.1000000000
hun,2018,3.9000000000
hun,2019,3.8000000000
hun,2020,3.7000000000
hun,2021,3.6000000000
hun,2022,3.5000000000
hun,2023,3.5000000000
isl,1960,19.2000000000
isl,1961,18.9000000000
isl,1962,18.6000000000
isl,1963,18.2000000000
isl,1964,17.8000000000
isl,1965,17.3000000000
isl,1966,16.7000000000
isl,1967,16.1000000000
isl,1968,15.6000000000
isl,1969,15.0000000000
isl,1970,14.4000000000
isl,1971,13.9000000000
isl,1972,13.3000000000
isl,1973,12.8000000000
isl,1974,12.2000000000
isl,1975,11.6000000000
isl,1976,11.0000000000
isl,1977,10.3000000000
isl,1978,9.8000000000
isl,1979,9.2000000000
isl,1980,8.7000000000
isl,1981,8.2000000000
isl,1982,7.7000000000
isl,1983,7.3000000000
isl,1984,7.0000000000
isl,1985,6.7000000000
isl,1986,6.4000000000
isl,1987,6.2000000000
isl,1988,5.9000000000
isl,1989,5.7000000000
isl,1990,5.5000000000
isl,1991,5.3000000000
isl,1992,5.1000000000
isl,1993,4.9000000000
isl,1994,4.7000000000
isl,1995,4.5000000000
isl,1996,4.3000000000
isl,1997,4.1000000000
isl,1998,3.9000000000
isl,1999,3.6000000000
isl,2000,3.4000000000
isl,2001,3.3000000000
isl,2002,3.1000000000
isl,2003,2.9000000000
isl,2004,2.8000000000
isl,2005,2.6000000000
isl,2006,2.5000000000
isl,2007,2.4000000000
isl,2008,2.4000000000
isl,2009,2.3000000000
isl,2010,2.2000000000
isl,2011,2.2000000000
isl,2012,2.2000000000
isl,2013,2.2000000000
isl,2014,2.1000000000
isl,2015,2.1000000000
isl,2016,2.1000000000
isl,2017,2.2000000000
isl,2018,2.2000000000
isl,2019,2.2000000000
isl,2020,2.2000000000
isl,2021,2.2000000000
isl,2022,2.1000000000
isl,2023,2.1000000000
ind,1960,156.1000000000
ind,1961,154.1000000000
ind,1962,152.3000000000
ind,1963,150.7000000000
ind,1964,149.1000000000
ind,1965,147.6000000000
ind,1966,146.4000000000
ind,1967,145.1000000000
ind,1968,143.7000000000
ind,1969,142.2000000000
ind,1970,140.3000000000
ind,1971,138.1000000000
ind,1972,136.0000000000
ind,1973,133.6000000000
ind,1974,131.0000000000
ind,1975,128.3000000000
ind,1976,125.3000000000
ind,1977,122.1000000000
ind,1978,118.6000000000
ind,1979,115.1000000000
ind,1980,111.8000000000
ind,1981,108.8000000000
ind,1982,106.0000000000
ind,1983,103.4000000000
ind,1984,100.8000000000
ind,1985,98.4000000000
ind,1986,95.9000000000
ind,1987,93.2000000000
ind,1988,90.9000000000
ind,1989,88.5000000000
ind,1990,86.4000000000
ind,1991,84.3000000000
ind,1992,82.3000000000
ind,1993,80.3000000000
ind,1994,78.3000000000
ind,1995,76.3000000000
ind,1996,74.4000000000
ind,1997,72.2000000000
ind,1998,70.1000000000
ind,1999,68.5000000000
ind,2000,66.1000000000
ind,2001,63.8000000000
ind,2002,61.5000000000
ind,2003,59.4000000000
ind,2004,58.0000000000
ind,2005,55.8000000000
ind,2006,54.0000000000
ind,2007,51.9000000000
ind,2008,49.9000000000
ind,2009,48.0000000000
ind,2010,45.8000000000
ind,2011,43.8000000000
ind,2012,41.8000000000
ind,2013,39.9000000000
ind,2014,38.0000000000
ind,2015,36.2000000000
ind,2016,34.4000000000
ind,2017,32.8000000000
ind,2018,31.2000000000
ind,2019,29.6000000000
ind,2020,28.2000000000
ind,2021,26.9000000000
ind,2022,25.8000000000
ind,2023,24.7000000000
idn,1960,160.3000000000
idn,1961,156.0000000000
idn,1962,152.1000000000
idn,1963,148.2000000000
idn,1964,144.6000000000
idn,1965,154.7000000000
idn,1966,137.6000000000
idn,1967,134.1000000000
idn,1968,130.6000000000
idn,1969,127.0000000000
idn,1970,123.7000000000
idn,1971,120.4000000000
idn,1972,117.3000000000
idn,1973,114.3000000000
idn,1974,111.4000000000
idn,1975,108.5000000000
idn,1976,105.7000000000
idn,1977,103.0000000000
idn,1978,100.6000000000
idn,1979,98.2000000000
idn,1980,95.7000000000
idn,1981,93.3000000000
idn,1982,90.9000000000
idn,1983,88.5000000000
idn,1984,86.0000000000
idn,1985,83.7000000000
idn,1986,81.2000000000
idn,1987,78.7000000000
idn,1988,76.1000000000
idn,1989,73.5000000000
idn,1990,70.8000000000
idn,1991,68.0000000000
idn,1992,65.2000000000
idn,1993,62.4000000000
idn,1994,59.7000000000
idn,1995,57.0000000000
idn,1996,54.4000000000
idn,1997,51.9000000000
idn,1998,49.5000000000
idn,1999,47.2000000000
idn,2000,45.1000000000
idn,2001,43.2000000000
idn,2002,41.3000000000
idn,2003,39.5000000000
idn,2004,40.0000000000
idn,2005,36.3000000000
idn,2006,34.8000000000
idn,2007,33.5000000000
idn,2008,32.1000000000
idn,2009,30.9000000000
idn,2010,29.7000000000
idn,2011,28.6000000000
idn,2012,27.5000000000
idn,2013,26.5000000000
idn,2014,25.5000000000
idn,2015,24.6000000000
idn,2016,23.7000000000
idn,2017,22.8000000000
idn,2018,22.0000000000
idn,2019,21.3000000000
idn,2020,20.6000000000
idn,2021,19.9000000000
idn,2022,19.3000000000
idn,2023,18.7000000000
irn,1971,147.2000000000
irn,1972,141.0000000000
irn,1973,135.0000000000
irn,1974,129.1000000000
irn,1975,123.0000000000
irn,1976,116.6000000000
irn,1977,109.9000000000
irn,1978,103.2000000000
irn,1979,96.3000000000
irn,1980,89.6000000000
irn,1981,83.3000000000
irn,1982,77.6000000000
irn,1983,72.7000000000
irn,1984,68.4000000000
irn,1985,64.7000000000
irn,1986,61.2000000000
irn,1987,58.0000000000
irn,1988,55.1000000000
irn,1989,52.3000000000
irn,1990,49.8000000000
irn,1991,47.6000000000
irn,1992,45.5000000000
irn,1993,43.7000000000
irn,1994,42.1000000000
irn,1995,40.6000000000
irn,1996,39.0000000000
irn,1997,37.5000000000
irn,1998,35.9000000000
irn,1999,34.2000000000
irn,2000,32.5000000000
irn,2001,30.8000000000
irn,2002,29.1000000000
irn,2003,27.4000000000
irn,2004,25.7000000000
irn,2005,24.2000000000
irn,2006,22.7000000000
irn,2007,21.3000000000
irn,2008,20.0000000000
irn,2009,18.9000000000
irn,2010,17.9000000000
irn,2011,17.1000000000
irn,2012,16.4000000000
irn,2013,15.7000000000
irn,2014,15.1000000000
irn,2015,14.6000000000
irn,2016,14.1000000000
irn,2017,13.6000000000
irn,2018,13.2000000000
irn,2019,12.7000000000
irn,2020,12.4000000000
irn,2021,12.0000000000
irn,2022,11.6000000000
irn,2023,11.2000000000
irq,1960,145.2000000000
irq,1961,137.7000000000
irq,1962,130.6000000000
irq,1963,124.3000000000
irq,1964,118.4000000000
irq,1965,112.9000000000
irq,1966,107.9000000000
irq,1967,103.3000000000
irq,1968,98.9000000000
irq,1969,94.8000000000
irq,1970,90.9000000000
irq,1971,87.2000000000
irq,1972,83.8000000000
irq,1973,80.5000000000
irq,1974,77.4000000000
irq,1975,74.3000000000
irq,1976,71.3000000000
irq,1977,68.6000000000
irq,1978,66.0000000000
irq,1979,63.6000000000
irq,1980,61.5000000000
irq,1981,59.5000000000
irq,1982,57.6000000000
irq,1983,56.0000000000
irq,1984,54.4000000000
irq,1985,53.0000000000
irq,1986,51.8000000000
irq,1987,50.6000000000
irq,1988,54.8000000000
irq,1989,59.1000000000
irq,1990,58.2000000000
irq,1991,52.1000000000
irq,1992,46.5000000000
irq,1993,45.8000000000
irq,1994,45.3000000000
irq,1995,44.8000000000
irq,1996,44.2000000000
irq,1997,43.6000000000
irq,1998,43.0000000000
irq,1999,42.2000000000
irq,2000,41.5000000000
irq,2001,40.8000000000
irq,2002,40.1000000000
irq,2003,39.4000000000
irq,2004,38.7000000000
irq,2005,38.0000000000
irq,2006,37.2000000000
irq,2007,36.4000000000
irq,2008,35.5000000000
irq,2009,34.6000000000
irq,2010,33.7000000000
irq,2011,32.7000000000
irq,2012,31.8000000000
irq,2013,30.9000000000
irq,2014,30.0000000000
irq,2015,29.1000000000
irq,2016,28.2000000000
irq,2017,27.4000000000
irq,2018,26.6000000000
irq,2019,25.8000000000
irq,2020,25.0000000000
irq,2021,24.3000000000
irq,2022,23.5000000000
irq,2023,22.8000000000
irl,1960,34.2000000000
irl,1961,32.8000000000
irl,1962,31.5000000000
irl,1963,30.3000000000
irl,1964,29.0000000000
irl,1965,27.6000000000
irl,1966,26.1000000000
irl,1967,24.4000000000
irl,1968,22.9000000000
irl,1969,21.8000000000
irl,1970,21.1000000000
irl,1971,20.6000000000
irl,1972,20.3000000000
irl,1973,19.9000000000
irl,1974,19.5000000000
irl,1975,18.8000000000
irl,1976,17.9000000000
irl,1977,16.8000000000
irl,1978,15.6000000000
irl,1979,14.4000000000
irl,1980,13.2000000000
irl,1981,12.1000000000
irl,1982,11.3000000000
irl,1983,10.7000000000
irl,1984,10.2000000000
irl,1985,9.8000000000
irl,1986,9.5000000000
irl,1987,9.3000000000
irl,1988,9.1000000000
irl,1989,8.8000000000
irl,1990,8.4000000000
irl,1991,7.9000000000
irl,1992,7.4000000000
irl,1993,7.0000000000
irl,1994,6.7000000000
irl,1995,6.6000000000
irl,1996,6.6000000000
irl,1997,6.7000000000
irl,1998,6.7000000000
irl,1999,6.7000000000
irl,2000,6.6000000000
irl,2001,6.3000000000
irl,2002,6.0000000000
irl,2003,5.5000000000
irl,2004,5.1000000000
irl,2005,4.7000000000
irl,2006,4.4000000000
irl,2007,4.2000000000
irl,2008,4.1000000000
irl,2009,4.0000000000
irl,2010,3.8000000000
irl,2011,3.8000000000
irl,2012,3.7000000000
irl,2013,3.6000000000
irl,2014,3.5000000000
irl,2015,3.4000000000
irl,2016,3.3000000000
irl,2017,3.2000000000
irl,2018,3.2000000000
irl,2019,3.2000000000
irl,2020,3.3000000000
irl,2021,3.4000000000
irl,2022,3.5000000000
irl,2023,3.6000000000
isr,1960,40.7000000000
isr,1961,39.0000000000
isr,1962,37.3000000000
isr,1963,35.7000000000
isr,1964,34.2000000000
isr,1965,32.8000000000
isr,1966,31.5000000000
isr,1967,30.3000000000
isr,1968,29.2000000000
isr,1969,28.3000000000
isr,1970,27.4000000000
isr,1971,26.6000000000
isr,1972,25.9000000000
isr,1973,25.0000000000
isr,1974,24.1000000000
isr,1975,22.9000000000
isr,1976,21.5000000000
isr,1977,20.1000000000
isr,1978,18.8000000000
isr,1979,17.6000000000
isr,1980,16.7000000000
isr,1981,15.8000000000
isr,1982,15.0000000000
isr,1983,14.3000000000
isr,1984,13.6000000000
isr,1985,12.9000000000
isr,1986,12.3000000000
isr,1987,11.7000000000
isr,1988,11.2000000000
isr,1989,10.7000000000
isr,1990,10.2000000000
isr,1991,9.7000000000
isr,1992,9.2000000000
isr,1993,8.6000000000
isr,1994,8.1000000000
isr,1995,7.6000000000
isr,1996,7.2000000000
isr,1997,6.8000000000
isr,1998,6.5000000000
isr,1999,6.2000000000
isr,2000,6.0000000000
isr,2001,5.7000000000
isr,2002,5.4000000000
isr,2003,5.2000000000
isr,2004,5.0000000000
isr,2005,4.8000000000
isr,2006,4.6000000000
isr,2007,4.4000000000
isr,2008,4.2000000000
isr,2009,4.1000000000
isr,2010,3.9000000000
isr,2011,3.8000000000
isr,2012,3.7000000000
isr,2013,3.6000000000
isr,2014,3.5000000000
isr,2015,3.4000000000
isr,2016,3.3000000000
isr,2017,3.2000000000
isr,2018,3.1000000000
isr,2019,3.1000000000
isr,2020,3.0000000000
isr,2021,3.0000000000
isr,2022,2.9000000000
isr,2023,2.9000000000
ita,1960,48.0000000000
ita,1961,46.5000000000
ita,1962,44.7000000000
ita,1963,42.9000000000
ita,1964,40.9000000000
ita,1965,39.6000000000
ita,1966,38.0000000000
ita,1967,36.5000000000
ita,1968,35.4000000000
ita,1969,34.1000000000
ita,1970,32.8000000000
ita,1971,31.2000000000
ita,1972,29.4000000000
ita,1973,27.3000000000
ita,1974,25.0000000000
ita,1975,22.8000000000
ita,1976,20.9000000000
ita,1977,19.3000000000
ita,1978,17.9000000000
ita,1979,16.8000000000
ita,1980,15.9000000000
ita,1981,14.9000000000
ita,1982,14.0000000000
ita,1983,13.1000000000
ita,1984,12.3000000000
ita,1985,11.6000000000
ita,1986,11.0000000000
ita,1987,10.4000000000
ita,1988,9.9000000000
ita,1989,9.5000000000
ita,1990,9.2000000000
ita,1991,8.9000000000
ita,1992,8.5000000000
ita,1993,8.0000000000
ita,1994,7.5000000000
ita,1995,7.0000000000
ita,1996,6.5000000000
ita,1997,6.1000000000
ita,1998,5.7000000000
ita,1999,5.4000000000
ita,2000,5.1000000000
ita,2001,4.8000000000
ita,2002,4.6000000000
ita,2003,4.4000000000
ita,2004,4.2000000000
ita,2005,4.1000000000
ita,2006,4.0000000000
ita,2007,3.9000000000
ita,2008,3.8000000000
ita,2009,3.7000000000
ita,2010,3.6000000000
ita,2011,3.6000000000
ita,2012,3.5000000000
ita,2013,3.4000000000
ita,2014,3.3000000000
ita,2015,3.2000000000
ita,2016,3.1000000000
ita,2017,3.0000000000
ita,2018,2.9000000000
ita,2019,2.8000000000
ita,2020,2.7000000000
ita,2021,2.6000000000
ita,2022,2.6000000000
ita,2023,2.5000000000
jam,1960,68.9000000000
jam,1961,66.3000000000
jam,1962,63.9000000000
jam,1963,61.9000000000
jam,1964,60.2000000000
jam,1965,58.6000000000
jam,1966,57.2000000000
jam,1967,55.9000000000
jam,1968,54.5000000000
jam,1969,53.0000000000
jam,1970,51.3000000000
jam,1971,49.6000000000
jam,1972,47.8000000000
jam,1973,45.9000000000
jam,1974,44.2000000000
jam,1975,42.7000000000
jam,1976,41.3000000000
jam,1977,40.0000000000
jam,1978,38.8000000000
jam,1979,37.6000000000
jam,1980,36.5000000000
jam,1981,35.5000000000
jam,1982,34.5000000000
jam,1983,33.6000000000
jam,1984,32.7000000000
jam,1985,31.9000000000
jam,1986,31.1000000000
jam,1987,30.3000000000
jam,1988,29.6000000000
jam,1989,28.9000000000
jam,1990,28.3000000000
jam,1991,27.6000000000
jam,1992,27.0000000000
jam,1993,26.4000000000
jam,1994,25.6000000000
jam,1995,24.9000000000
jam,1996,24.2000000000
jam,1997,23.4000000000
jam,1998,22.7000000000
jam,1999,22.0000000000
jam,2000,21.4000000000
jam,2001,20.9000000000
jam,2002,20.5000000000
jam,2003,20.2000000000
jam,2004,20.1000000000
jam,2005,20.1000000000
jam,2006,20.1000000000
jam,2007,20.1000000000
jam,2008,20.1000000000
jam,2009,20.1000000000
jam,2010,20.1000000000
jam,2011,20.0000000000
jam,2012,20.0000000000
jam,2013,19.9000000000
jam,2014,19.8000000000
jam,2015,19.7000000000
jam,2016,19.7000000000
jam,2017,19.7000000000
jam,2018,19.8000000000
jam,2019,20.0000000000
jam,2020,20.2000000000
jam,2021,20.4000000000
jam,2022,20.5000000000
jam,2023,20.6000000000
jpn,1960,33.3000000000
jpn,1961,30.8000000000
jpn,1962,28.0000000000
jpn,1963,25.5000000000
jpn,1964,23.2000000000
jpn,1965,21.3000000000
jpn,1966,19.6000000000
jpn,1967,18.2000000000
jpn,1968,17.0000000000
jpn,1969,16.0000000000
jpn,1970,15.0000000000
jpn,1971,14.2000000000
jpn,1972,13.4000000000
jpn,1973,12.7000000000
jpn,1974,11.9000000000
jpn,1975,11.2000000000
jpn,1976,10.5000000000
jpn,1977,9.9000000000
jpn,1978,9.3000000000
jpn,1979,8.7000000000
jpn,1980,8.2000000000
jpn,1981,7.7000000000
jpn,1982,7.2000000000
jpn,1983,6.8000000000
jpn,1984,6.4000000000
jpn,1985,6.0000000000
jpn,1986,5.6000000000
jpn,1987,5.4000000000
jpn,1988,5.2000000000
jpn,1989,5.0000000000
jpn,1990,4.9000000000
jpn,1991,4.8000000000
jpn,1992,4.8000000000
jpn,1993,4.7000000000
jpn,1994,4.6000000000
jpn,1995,4.5000000000
jpn,1996,4.3000000000
jpn,1997,4.1000000000
jpn,1998,3.9000000000
jpn,1999,3.7000000000
jpn,2000,3.5000000000
jpn,2001,3.4000000000
jpn,2002,3.2000000000
jpn,2003,3.1000000000
jpn,2004,3.0000000000
jpn,2005,2.9000000000
jpn,2006,2.8000000000
jpn,2007,2.7000000000
jpn,2008,2.7000000000
jpn,2009,2.6000000000
jpn,2010,2.5000000000
jpn,2011,2.4000000000
jpn,2012,2.3000000000
jpn,2013,2.3000000000
jpn,2014,2.2000000000
jpn,2015,2.1000000000
jpn,2016,2.0000000000
jpn,2017,2.0000000000
jpn,2018,1.9000000000
jpn,2019,1.9000000000
jpn,2020,1.9000000000
jpn,2021,1.9000000000
jpn,2022,1.8000000000
jpn,2023,1.9000000000
jor,1960,109.8000000000
jor,1961,104.7000000000
jor,1962,99.9000000000
jor,1963,95.4000000000
jor,1964,91.0000000000
jor,1965,87.0000000000
jor,1966,83.2000000000
jor,1967,79.6000000000
jor,1968,76.3000000000
jor,1969,73.2000000000
jor,1970,70.3000000000
jor,1971,67.4000000000
jor,1972,64.7000000000
jor,1973,62.1000000000
jor,1974,59.6000000000
jor,1975,57.4000000000
jor,1976,55.1000000000
jor,1977,52.9000000000
jor,1978,50.8000000000
jor,1979,48.9000000000
jor,1980,47.0000000000
jor,1981,45.2000000000
jor,1982,43.5000000000
jor,1983,41.9000000000
jor,1984,40.4000000000
jor,1985,38.8000000000
jor,1986,37.4000000000
jor,1987,36.1000000000
jor,1988,34.9000000000
jor,1989,33.8000000000
jor,1990,32.7000000000
jor,1991,31.8000000000
jor,1992,30.9000000000
jor,1993,30.0000000000
jor,1994,29.3000000000
jor,1995,28.5000000000
jor,1996,27.7000000000
jor,1997,27.0000000000
jor,1998,26.2000000000
jor,1999,25.5000000000
jor,2000,24.9000000000
jor,2001,24.2000000000
jor,2002,23.5000000000
jor,2003,22.9000000000
jor,2004,22.3000000000
jor,2005,21.6000000000
jor,2006,21.0000000000
jor,2007,20.4000000000
jor,2008,19.8000000000
jor,2009,19.3000000000
jor,2010,18.8000000000
jor,2011,18.3000000000
jor,2012,17.8000000000
jor,2013,17.3000000000
jor,2014,16.9000000000
jor,2015,16.5000000000
jor,2016,16.1000000000
jor,2017,15.7000000000
jor,2018,15.3000000000
jor,2019,14.9000000000
jor,2020,14.5000000000
jor,2021,14.1000000000
jor,2022,13.8000000000
jor,2023,13.4000000000
kaz,1971,83.9000000000
kaz,1972,82.0000000000
kaz,1973,79.9000000000
kaz,1974,78.2000000000
kaz,1975,76.6000000000
kaz,1976,75.3000000000
kaz,1977,73.9000000000
kaz,1978,72.6000000000
kaz,1979,71.1000000000
kaz,1980,69.1000000000
kaz,1981,67.0000000000
kaz,1982,64.7000000000
kaz,1983,62.6000000000
kaz,1984,60.4000000000
kaz,1985,58.3000000000
kaz,1986,56.2000000000
kaz,1987,54.3000000000
kaz,1988,52.6000000000
kaz,1989,51.3000000000
kaz,1990,50.6000000000
kaz,1991,50.3000000000
kaz,1992,50.6000000000
kaz,1993,51.2000000000
kaz,1994,51.6000000000
kaz,1995,51.4000000000
kaz,1996,50.3000000000
kaz,1997,48.6000000000
kaz,1998,46.3000000000
kaz,1999,43.7000000000
kaz,2000,41.1000000000
kaz,2001,38.6000000000
kaz,2002,36.2000000000
kaz,2003,34.0000000000
kaz,2004,31.9000000000
kaz,2005,29.8000000000
kaz,2006,27.7000000000
kaz,2007,25.5000000000
kaz,2008,23.3000000000
kaz,2009,21.1000000000
kaz,2010,19.0000000000
kaz,2011,17.0000000000
kaz,2012,15.1000000000
kaz,2013,13.4000000000
kaz,2014,11.9000000000
kaz,2015,10.8000000000
kaz,2016,10.0000000000
kaz,2017,9.5000000000
kaz,2018,9.2000000000
kaz,2019,9.1000000000
kaz,2020,9.0000000000
kaz,2021,8.9000000000
kaz,2022,8.7000000000
kaz,2023,8.5000000000
ken,1960,118.2000000000
ken,1961,113.5000000000
ken,1962,109.4000000000
ken,1963,106.0000000000
ken,1964,103.2000000000
ken,1965,100.9000000000
ken,1966,98.9000000000
ken,1967,97.3000000000
ken,1968,95.7000000000
ken,1969,94.1000000000
ken,1970,92.4000000000
ken,1971,90.8000000000
ken,1972,89.0000000000
