economy,year,dt_nfl_blat_cd
idn,1972,317930683.8999999762
idn,1973,391595707.3999999762
idn,1974,321841748.8000000119
idn,1975,323135273.8000000119
idn,1976,541629993.0000000000
idn,1977,478449907.3999999762
idn,1978,512377072.8000000119
idn,1979,294062125.8000000119
idn,1980,403025979.8000000119
idn,1981,547795491.0000000000
idn,1982,441697848.3000000119
idn,1983,564984032.6000000238
idn,1984,492085239.5000000000
idn,1985,182504629.9000000060
idn,1986,232438791.6999999881
idn,1987,1172140088.9000000954
idn,1988,1151191084.2999999523
idn,1989,1516992395.2000000477
idn,1990,1286807356.0999999046
idn,1991,1923369893.2000000477
idn,1992,2318851489.1999998093
idn,1993,1480225262.2999999523
idn,1994,1655077582.0000000000
idn,1995,627267325.2999999523
idn,1996,530397612.1999999881
idn,1997,606359918.7000000477
idn,1998,1362589185.4000000954
idn,1999,1898396571.9000000954
idn,2000,1152837628.2999999523
idn,2001,472237232.8000000119
idn,2002,-26428505.3000000007
idn,2003,65254984.7999999970
idn,2004,-1934521970.9000000954
idn,2005,-674018423.7000000477
idn,2006,-1440849840.0999999046
idn,2007,-3169812483.5000000000
idn,2008,-2029256999.0000000000
idn,2009,-1080008203.9000000954
idn,2010,37291516.0000000000
idn,2011,-1552280573.9000000954
idn,2012,-2279626908.1999998093
idn,2013,-957090907.7000000477
idn,2014,-1914184072.2000000477
idn,2015,-1897075166.4000000954
idn,2016,-2065516535.5000000000
idn,2017,-1639685747.2999999523
idn,2018,-357157723.3999999762
idn,2019,-2268835344.6999998093
idn,2020,1720459969.0999999046
idn,2021,-1218713978.9000000954
idn,2022,-298493399.6000000238
irn,1980,-19009704.6000000015
irn,1981,-23434904.3999999985
irn,1982,-21041373.5000000000
irn,1983,-20511905.8999999985
irn,1984,-20439777.5000000000
irn,1985,-18596717.0000000000
irn,1986,-82013358.0999999940
irn,1987,-9976275.3000000007
irn,1988,-3300084.8999999999
irn,1989,-45499770.5000000000
irn,1990,-18056136.3000000007
irn,1991,-49064437.8999999985
irn,1992,-14032410.5999999996
irn,1993,19252054.6000000015
irn,1994,-1648260018.2999999523
irn,1995,-3185287048.5000000000
irn,1996,-3929809310.5000000000
irn,1997,-4051113746.8000001907
irn,1998,-750267502.6000000238
irn,1999,-2076668743.5000000000
irn,2000,-1286250402.9000000954
irn,2001,93143260.2000000030
irn,2002,133161659.5999999940
irn,2003,313571389.3000000119
irn,2004,124040285.0999999940
irn,2005,255542837.8000000119
irn,2006,47591607.8999999985
irn,2007,-116091617.2000000030
irn,2008,-120383254.0000000000
irn,2009,-262523985.3000000119
irn,2010,-280644732.1000000238
irn,2011,-321418770.3999999762
irn,2012,-127005935.5000000000
irn,2013,-141411159.5000000000
irn,2014,-141575698.4000000060
irn,2015,-163615741.3000000119
irn,2016,-90021547.5000000000
irn,2017,-15516116.8000000007
irn,2018,-25951396.6000000015
irn,2019,-13711746.5999999996
irn,2020,-14637942.9000000004
irn,2021,-1438090.3999999999
irn,2022,-15424124.6999999993
irq,2015,-465015156.8000000119
irq,2016,1187323680.0000000000
irq,2017,1457178125.7999999523
irq,2018,464340571.3999999762
irq,2019,-498265057.8000000119
irq,2020,-528494457.6000000238
irq,2021,-1215957843.0000000000
irq,2022,-548511355.8999999762
jam,1970,5580068.5000000000
jam,1971,16664645.3000000007
jam,1972,5127355.7999999998
jam,1973,31167530.1000000015
jam,1974,26937688.5000000000
jam,1975,29955415.6999999993
jam,1976,160370169.6999999881
jam,1977,13624246.0000000000
jam,1978,54232495.8999999985
jam,1979,74910292.9000000060
jam,1980,197794908.9000000060
jam,1981,261882800.9000000060
jam,1982,255875906.6999999881
jam,1983,225574634.9000000060
jam,1984,230509776.4000000060
jam,1985,155163070.9000000060
jam,1986,-48876893.7999999970
jam,1987,37397343.8999999985
jam,1988,67668740.7999999970
jam,1989,56836879.0000000000
jam,1990,43600419.7000000030
jam,1991,205395739.3000000119
jam,1992,-17025897.3000000007
jam,1993,-63186458.2000000030
jam,1994,-78020912.5000000000
jam,1995,-60302307.2000000030
jam,1996,-138949024.5000000000
jam,1997,-188086123.5999999940
jam,1998,-98784830.7000000030
jam,1999,-140440772.0000000000
jam,2000,-95415920.2999999970
jam,2001,-135981519.1999999881
jam,2002,-65991575.7000000030
jam,2003,-61290985.1000000015
jam,2004,-83603303.7999999970
jam,2005,-89831493.9000000060
jam,2006,47168264.7000000030
jam,2007,97960393.7000000030
jam,2008,-56018327.2999999970
jam,2009,-84846347.0999999940
jam,2010,28784011.6000000015
jam,2011,42170530.0000000000
jam,2012,40746979.2000000030
jam,2013,23440589.1999999993
jam,2014,1451592.8999999999
jam,2015,-10802407.5999999996
jam,2016,-38636477.8999999985
jam,2017,-1026349.6000000000
jam,2018,24095132.3000000007
jam,2019,-32423427.3999999985
jam,2020,-47893953.5000000000
jam,2021,2132148.2999999998
jam,2022,10943027.8000000007
jor,1970,7344485.2000000002
jor,1971,13342023.9000000004
jor,1972,27694752.8000000007
jor,1973,26417052.6999999993
jor,1974,30826513.3000000007
jor,1975,58782506.0000000000
jor,1976,76742348.4000000060
jor,1977,112819119.2999999970
jor,1978,97612262.2999999970
jor,1979,129314982.2000000030
jor,1980,220281284.8000000119
jor,1981,254410105.6999999881
jor,1982,250111718.1999999881
jor,1983,171468650.5999999940
jor,1984,65615843.7000000030
jor,1985,138651649.8000000119
jor,1986,101233908.9000000060
jor,1987,57949206.6000000015
jor,1988,-82604375.4000000060
jor,1989,290752769.3000000119
jor,1990,186459930.4000000060
jor,1991,432533236.8999999762
jor,1992,136187602.8000000119
jor,1993,13489959.8000000007
jor,1994,110422030.9000000060
jor,1995,339704795.1999999881
jor,1996,157227104.4000000060
jor,1997,102139196.2000000030
jor,1998,-835986.9000000000
jor,1999,13581398.9000000004
jor,2000,-18072462.5000000000
jor,2001,192875270.9000000060
jor,2002,-41532990.1000000015
jor,2003,-162706199.4000000060
jor,2004,-91948215.0999999940
jor,2005,-30350279.3999999985
jor,2006,-79842595.2999999970
jor,2007,-166859435.0999999940
jor,2008,-2105864112.2999999523
jor,2009,-75776957.0999999940
jor,2010,-1287936.0000000000
jor,2011,-98688884.0999999940
jor,2012,119342637.5000000000
jor,2013,-38734532.3999999985
jor,2014,17126111.6000000015
jor,2015,205671516.5999999940
jor,2016,219885092.5999999940
jor,2017,337987009.1999999881
jor,2018,376394334.8000000119
jor,2019,188520544.0000000000
jor,2020,296865805.1000000238
jor,2021,201347818.9000000060
jor,2022,327411743.1000000238
kaz,1992,10226941.3000000007
kaz,1993,143294108.8000000119
kaz,1994,257673077.3000000119
kaz,1995,223347176.1999999881
kaz,1996,107794568.0000000000
kaz,1997,160004456.8000000119
kaz,1998,-19360990.5000000000
kaz,1999,-6551788.2999999998
kaz,2000,-28972636.1999999993
kaz,2001,-55667427.2999999970
kaz,2002,-44151926.1000000015
kaz,2003,120511036.5999999940
kaz,2004,117705706.5999999940
kaz,2005,20389299.3000000007
kaz,2006,29056609.5000000000
kaz,2007,-4509694.7000000002
kaz,2008,-11011228.0999999996
kaz,2009,-13345499.6999999993
kaz,2010,-191830063.3000000119
kaz,2011,-48281897.5000000000
kaz,2012,-30131251.1999999993
kaz,2013,-17084343.1000000015
kaz,2014,-48120331.8999999985
kaz,2015,-43853218.6000000015
kaz,2016,211515846.3000000119
kaz,2017,600075332.7000000477
kaz,2018,289851220.0000000000
kaz,2019,-116811391.9000000060
kaz,2020,185461531.5999999940
kaz,2021,241512320.5999999940
kaz,2022,-17369222.5000000000
ken,1970,20953953.3999999985
ken,1971,26454048.8999999985
ken,1972,21828955.0000000000
ken,1973,44511319.0000000000
ken,1974,43134614.2000000030
ken,1975,35715312.2000000030
ken,1976,52995890.6000000015
ken,1977,58857188.3999999985
ken,1978,75706965.0000000000
ken,1979,115084058.0999999940
ken,1980,61689059.3999999985
ken,1981,120357901.7999999970
ken,1982,100637043.5000000000
ken,1983,69440673.7000000030
ken,1984,159108227.1999999881
ken,1985,48146030.7999999970
ken,1986,136495550.0999999940
ken,1987,151080341.3000000119
ken,1988,134580016.1999999881
ken,1989,117292767.7000000030
ken,1990,52656873.1000000015
ken,1991,171652958.9000000060
ken,1992,155370339.4000000060
ken,1993,52057234.7000000030
ken,1994,-4222309.7999999998
ken,1995,205372320.4000000060
ken,1996,-2740947.2999999998
ken,1997,-82889390.5000000000
ken,1998,-75592383.4000000060
ken,1999,-94519111.5000000000
ken,2000,-79896960.9000000060
ken,2001,-32519446.0000000000
ken,2002,56275506.5000000000
ken,2003,-106353886.7999999970
ken,2004,432453.1000000000
ken,2005,61508041.6000000015
ken,2006,36172141.1000000015
ken,2007,15284849.0999999996
ken,2008,-78779108.9000000060
ken,2009,92236282.0000000000
ken,2010,46629715.5000000000
ken,2011,296714072.3999999762
ken,2012,273303680.1999999881
ken,2013,266771122.3000000119
ken,2014,1269345204.0999999046
ken,2015,902288370.2999999523
ken,2016,1351932533.5000000000
ken,2017,2221927221.0000000000
ken,2018,1570658255.0999999046
ken,2019,789446276.2999999523
ken,2020,-234745800.5000000000
ken,2021,202278719.5000000000
ken,2022,-353184331.3000000119
xkx,2012,179871.4000000000
xkx,2013,2464777.0000000000
xkx,2014,9918454.0999999996
xkx,2015,23478790.0000000000
xkx,2016,18840487.3999999985
xkx,2017,8092254.2999999998
xkx,2018,-6675040.0999999996
xkx,2019,-5096616.2000000002
xkx,2020,-7819650.0999999996
xkx,2021,-7285619.9000000004
xkx,2022,-7313035.5999999996
kgz,1992,3793499.6000000001
kgz,1993,21730000.0000000000
kgz,1994,82355536.5000000000
kgz,1995,24964333.1000000015
kgz,1996,26123703.8000000007
kgz,1997,7653627.0000000000
kgz,1998,24587112.5000000000
kgz,1999,61075444.7999999970
kgz,2000,36243741.5000000000
kgz,2001,7407309.9000000004
kgz,2002,13401970.1999999993
kgz,2003,11965219.5999999996
kgz,2004,9653477.0000000000
kgz,2005,5797804.0999999996
kgz,2006,14520173.9000000004
kgz,2007,5462176.2999999998
kgz,2008,-5212295.0999999996
kgz,2009,331991751.1000000238
kgz,2010,105294251.2999999970
kgz,2011,117824818.9000000060
kgz,2012,264834194.8000000119
kgz,2013,304414775.8999999762
kgz,2014,397533349.3000000119
kgz,2015,200766767.5000000000
kgz,2016,226088761.5999999940
kgz,2017,185300399.5999999940
kgz,2018,10774957.6999999993
kgz,2019,45536543.8999999985
kgz,2020,-23346317.6999999993
kgz,2021,8883967.3000000007
kgz,2022,-14527393.0000000000
lao,1970,4514459.2999999998
lao,1971,5752558.5999999996
lao,1972,2401351.6000000001
lao,1973,4280010.2000000002
lao,1974,3716527.1000000001
lao,1975,2129275.2999999998
lao,1976,9900735.0999999996
lao,1977,51960611.5000000000
lao,1978,55954096.0000000000
lao,1979,39368351.8999999985
lao,1980,47365169.1000000015
lao,1981,46163534.6000000015
lao,1982,46084413.7999999970
lao,1983,50418219.3999999985
lao,1984,93612840.5999999940
lao,1985,28363914.6999999993
lao,1986,151022055.9000000060
lao,1987,153351354.0999999940
lao,1988,170163734.4000000060
lao,1989,105549868.7999999970
lao,1990,71441964.7999999970
lao,1991,60094180.6000000015
lao,1992,-2440548.1000000001
lao,1993,-20265720.1000000015
lao,1994,-11548977.8000000007
lao,1995,-13757326.4000000004
lao,1996,-16059637.3000000007
lao,1997,-1315621.7000000000
lao,1998,-4493968.2999999998
lao,1999,-8350913.2000000002
lao,2000,-9558786.0000000000
lao,2001,50003552.0000000000
lao,2002,4278832.0000000000
lao,2003,9116802.8000000007
lao,2004,124583572.2000000030
lao,2005,64510055.7000000030
lao,2006,60662850.6000000015
lao,2007,139934207.8000000119
lao,2008,141278738.0999999940
lao,2009,213746200.9000000060
lao,2010,189058455.5000000000
lao,2011,406202218.6999999881
lao,2012,378097177.6000000238
lao,2013,588686967.0000000000
lao,2014,511826512.6000000238
lao,2015,671214018.8999999762
lao,2016,475109250.3999999762
lao,2017,424636337.6000000238
lao,2018,961648285.7000000477
lao,2019,365654354.1999999881
lao,2020,241380416.3000000119
lao,2021,113332452.0000000000
lao,2022,86783024.0999999940
lbn,1970,11181058.4000000004
lbn,1971,2788748.2999999998
lbn,1972,-5245595.4000000004
lbn,1973,-6853015.5000000000
lbn,1974,-7515338.7999999998
lbn,1975,-7044074.5000000000
lbn,1976,-4089608.2999999998
lbn,1977,1889639.3000000000
lbn,1978,4224894.4000000004
lbn,1979,9207670.1999999993
lbn,1980,28459520.6000000015
lbn,1981,12461654.3000000007
lbn,1982,-2961141.7000000002
lbn,1983,27456431.3000000007
lbn,1984,20051138.6999999993
lbn,1985,6324379.9000000004
lbn,1986,-24128043.5000000000
lbn,1987,-28725757.1999999993
lbn,1988,-18189127.8000000007
lbn,1989,-19238036.8000000007
lbn,1990,-15841871.8000000007
lbn,1991,-6439942.4000000004
lbn,1992,-16043078.5999999996
lbn,1993,-17255098.8000000007
lbn,1994,-55155840.0000000000
lbn,1995,50132042.2000000030
lbn,1996,90058968.9000000060
lbn,1997,72471104.9000000060
lbn,1998,37661632.7999999970
lbn,1999,13757633.0999999996
lbn,2000,7623091.0000000000
lbn,2001,7089417.0999999996
lbn,2002,1239113.1000000001
lbn,2003,566091346.1000000238
lbn,2004,-1199363.1000000001
lbn,2005,-4515075.2999999998
lbn,2006,-33571890.0000000000
lbn,2007,-95812898.7999999970
lbn,2008,115029380.2999999970
lbn,2009,-101847350.0000000000
lbn,2010,-45453737.5000000000
lbn,2011,-38973144.8999999985
lbn,2012,41644193.6000000015
lbn,2013,-154379737.8000000119
lbn,2014,265484999.1999999881
lbn,2015,-92484409.4000000060
lbn,2016,-106405995.2000000030
lbn,2017,-86429968.0000000000
lbn,2018,-104668410.0999999940
lbn,2019,-67917308.9000000060
lbn,2020,-38477401.2999999970
lbn,2021,-44755345.1000000015
lbn,2022,-23336853.6000000015
lso,1970,-55000.0000000000
lso,1971,164836.1000000000
lso,1972,-37527.6000000000
lso,1973,-107895.4000000000
lso,1974,-32746.5000000000
lso,1975,-72685.9000000000
lso,1976,-32607.0000000000
lso,1977,941759.9000000000
lso,1978,711447.1000000000
lso,1979,2191489.2000000002
lso,1980,1269180.8000000000
lso,1981,716978.1000000000
lso,1982,19760227.6999999993
lso,1983,-6907714.7999999998
lso,1984,4827103.0999999996
lso,1985,2772192.5000000000
lso,1986,1810302.8999999999
lso,1987,6997292.7999999998
lso,1988,6780038.5999999996
lso,1989,7590413.5999999996
lso,1990,14365687.5000000000
lso,1991,19908625.8000000007
lso,1992,34945329.1000000015
lso,1993,17681597.5000000000
lso,1994,4426865.5999999996
lso,1995,9650094.5999999996
lso,1996,1748575.5000000000
lso,1997,-699030.0000000000
lso,1998,1406029.3000000000
lso,1999,16985929.6999999993
lso,2000,33936683.7000000030
lso,2001,-18980670.0000000000
lso,2002,9045890.8000000007
lso,2003,-7573345.2000000002
lso,2004,-10853917.0999999996
lso,2005,-7476468.7999999998
lso,2006,-6998032.2999999998
lso,2007,-2312681.1000000001
lso,2008,13654033.1999999993
lso,2009,13638709.1999999993
lso,2010,2893520.7999999998
lso,2011,4622700.4000000004
lso,2012,15356394.0999999996
lso,2013,7236305.4000000004
lso,2014,21426710.3999999985
lso,2015,10466948.5999999996
lso,2016,12756067.1999999993
lso,2017,-5871061.0000000000
lso,2018,-8257580.2000000002
lso,2019,24217655.1999999993
lso,2020,32919837.8999999985
lso,2021,40713092.3999999985
lso,2022,22553224.1999999993
lbr,1970,424994.9000000000
lbr,1971,1880667.8000000000
lbr,1972,89681.1000000000
lbr,1973,-5592776.4000000004
lbr,1974,-4331399.7999999998
lbr,1975,1919071.3000000000
lbr,1976,12162149.5999999996
lbr,1977,4335981.7000000002
lbr,1978,12106130.1999999993
lbr,1979,32776835.1999999993
lbr,1980,30187081.8000000007
lbr,1981,43005369.3999999985
lbr,1982,35184654.7000000030
lbr,1983,25685576.8999999985
lbr,1984,51407919.8999999985
lbr,1985,13507541.0000000000
lbr,1986,12605673.3000000007
lbr,1987,8809342.5000000000
lbr,1988,-8747477.6999999993
lbr,1989,-394605.3000000000
lbr,1990,202055.1000000000
lbr,1991,99953.7000000000
lbr,1992,26503.9000000000
lbr,1993,24604.2000000000
lbr,1996,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2011,6040000.0000000000
lbr,2012,-1504000.0000000000
lbr,2013,-1753000.0000000000
lbr,2014,-1443000.0000000000
lbr,2015,29000.0000000000
lbr,2016,18323168.6999999993
lbr,2017,18901323.1000000015
lbr,2018,40732515.2000000030
lbr,2019,2436824.2999999998
lbr,2020,-1069720.0000000000
lbr,2021,-1430213.3000000000
lbr,2022,-252265.5000000000
mdg,1970,6521471.0000000000
mdg,1971,-3060083.6000000001
mdg,1972,13275188.4000000004
mdg,1973,-21124512.6999999993
mdg,1974,230097501.6999999881
mdg,1975,86686320.5999999940
mdg,1976,10073054.5999999996
mdg,1977,-91104102.0000000000
mdg,1978,8798734.6999999993
mdg,1979,117745040.0000000000
mdg,1980,151845033.9000000060
mdg,1981,139007217.5999999940
mdg,1982,148495202.0000000000
mdg,1983,161640032.1999999881
mdg,1984,106271982.0999999940
mdg,1985,65825829.0000000000
mdg,1986,14894155.9000000004
mdg,1987,108991016.7000000030
mdg,1988,35866251.3999999985
mdg,1989,35091499.7999999970
mdg,1990,42212641.2000000030
mdg,1991,14821275.8000000007
mdg,1992,21965246.8000000007
mdg,1993,24134938.1000000015
mdg,1994,3710954.7000000002
mdg,1995,10250278.0000000000
mdg,1996,26138440.5000000000
mdg,1997,73397584.5000000000
mdg,1998,-16367207.0000000000
mdg,1999,-18641269.8000000007
mdg,2000,-29648686.6000000015
mdg,2001,-9637588.0999999996
mdg,2002,-11730068.4000000004
mdg,2003,-12931570.9000000004
mdg,2004,151688317.5000000000
mdg,2005,-5538751.7000000002
mdg,2006,9577123.5000000000
mdg,2007,9356274.5000000000
mdg,2008,33548000.6000000015
mdg,2009,41839268.7000000030
mdg,2010,54159348.3999999985
mdg,2011,40648103.3999999985
mdg,2012,18278358.3000000007
mdg,2013,-7971950.5000000000
mdg,2014,25859463.5000000000
mdg,2015,32616360.6999999993
mdg,2016,-29721040.8999999985
mdg,2017,-22812367.3000000007
mdg,2018,40262090.2999999970
mdg,2019,87788057.4000000060
mdg,2020,60413374.3999999985
mdg,2021,73064771.0999999940
mdg,2022,198049763.9000000060
mwi,1970,38715844.3999999985
mwi,1971,16542191.9000000004
mwi,1972,15938535.0000000000
mwi,1973,18062343.5000000000
mwi,1974,16357438.1999999993
mwi,1975,31564527.3000000007
mwi,1976,17536412.1000000015
mwi,1977,25527334.1999999993
mwi,1978,29807861.1999999993
mwi,1979,27874416.5000000000
mwi,1980,51959402.0000000000
mwi,1981,22952737.3000000007
mwi,1982,5397794.5000000000
mwi,1983,10897750.3000000007
mwi,1984,69059.1000000000
mwi,1985,7504644.5000000000
mwi,1986,24055210.5000000000
mwi,1987,-985250.1000000000
mwi,1988,3656698.8999999999
mwi,1989,6773333.5999999996
mwi,1990,-30672363.6000000015
mwi,1991,6207077.5000000000
mwi,1992,-6792233.5999999996
mwi,1993,-2033744.6000000001
mwi,1994,1236170.6000000001
mwi,1995,103471950.2999999970
mwi,1996,-10500902.1999999993
mwi,1997,9229999.5000000000
mwi,1998,-6232549.7000000002
mwi,1999,-2648989.7999999998
mwi,2000,-2628776.0000000000
mwi,2001,-10704290.0000000000
mwi,2002,-3676465.0000000000
mwi,2003,-3627705.3999999999
mwi,2004,-5073254.0999999996
mwi,2005,-4737705.7999999998
mwi,2006,6360125.2999999998
mwi,2007,6684374.7999999998
mwi,2008,-6272370.5999999996
mwi,2009,38598084.8999999985
mwi,2010,22153663.3000000007
mwi,2011,144188197.4000000060
mwi,2012,22550136.1999999993
mwi,2013,86713845.2999999970
mwi,2014,34494147.5000000000
mwi,2015,20590218.3000000007
mwi,2016,-5811565.2999999998
mwi,2017,-13730811.3000000007
mwi,2018,30503742.6999999993
mwi,2019,-14484887.1999999993
mwi,2020,2098928.7999999998
mwi,2021,6757494.5000000000
mwi,2022,-3961187.7000000002
mdv,1978,2101710.6000000001
mdv,1979,2507314.6000000001
mdv,1980,15288311.1999999993
mdv,1981,4565914.4000000004
mdv,1982,2180592.1000000001
mdv,1983,2930552.8999999999
mdv,1984,-2308533.7999999998
mdv,1985,703276.8000000000
mdv,1986,276007.7000000000
mdv,1987,-2111621.0000000000
mdv,1988,-524378.3000000000
mdv,1989,-1479388.1000000001
mdv,1990,3692862.2999999998
mdv,1991,2879982.6000000001
mdv,1992,155212.7000000000
mdv,1993,12398975.6999999993
mdv,1994,795649.6000000000
mdv,1995,11144348.5999999996
mdv,1996,2831573.7999999998
mdv,1997,-7167414.5000000000
mdv,1998,-4769090.0999999996
mdv,1999,-3998528.8999999999
mdv,2000,-4135048.5000000000
mdv,2001,-3224036.7000000002
mdv,2002,1825648.7000000000
mdv,2003,16126148.4000000004
mdv,2004,22084673.0000000000
mdv,2005,4683396.4000000004
mdv,2006,-1233632.2000000000
mdv,2007,6631781.4000000004
mdv,2008,12282824.5000000000
mdv,2009,83547033.5000000000
mdv,2010,50948426.1000000015
mdv,2011,38819324.0000000000
mdv,2012,51295028.3999999985
mdv,2013,164921445.8000000119
mdv,2014,-88832056.9000000060
mdv,2015,-28771371.5000000000
mdv,2016,269866984.8000000119
mdv,2017,27398571.6999999993
mdv,2018,309230647.1999999881
mdv,2019,112933293.4000000060
mdv,2020,485626848.8999999762
mdv,2021,-207735850.4000000060
mdv,2022,119297732.0999999940
mli,1970,21414325.3999999985
mli,1971,2158029.0000000000
mli,1972,8853979.3000000007
mli,1973,4520445.4000000004
mli,1974,20474942.0000000000
mli,1975,11645748.3000000007
mli,1976,15073275.9000000004
mli,1977,27739213.6000000015
mli,1978,16462120.8000000007
mli,1979,29292445.1999999993
mli,1980,46124396.2000000030
mli,1981,50369011.5000000000
mli,1982,66580810.7999999970
mli,1983,68589287.7999999970
mli,1984,68165763.5999999940
mli,1985,48892780.2999999970
mli,1986,80305020.0999999940
mli,1987,44866688.3999999985
mli,1988,27989434.8000000007
mli,1989,76867362.9000000060
mli,1990,41510802.7999999970
mli,1991,32789811.0000000000
mli,1992,63428785.2000000030
mli,1993,11745915.3000000007
mli,1994,-24225251.3000000007
mli,1995,15089059.0999999996
mli,1996,15166434.0999999996
mli,1997,-1744857.3000000000
mli,1998,-9344919.5000000000
mli,1999,-22763370.8000000007
mli,2000,-9640913.0999999996
mli,2001,-14159651.5000000000
mli,2002,-867562.5000000000
mli,2003,13046087.0000000000
mli,2004,-8128620.0999999996
mli,2005,48513429.8999999985
mli,2006,16046943.5999999996
mli,2007,45868317.8999999985
mli,2008,-5347344.5999999996
mli,2009,93652654.5000000000
mli,2010,35521996.0000000000
mli,2011,22575176.6999999993
mli,2012,140327004.4000000060
mli,2013,69667730.4000000060
mli,2014,94272203.4000000060
mli,2015,134576738.5000000000
mli,2016,94524024.0999999940
mli,2017,-7735663.7000000002
mli,2018,46490778.0000000000
mli,2019,88486642.0000000000
mli,2020,149439236.0000000000
mli,2021,324308283.0000000000
mli,2022,105878964.0000000000
mrt,1970,770537.6000000000
mrt,1971,2365612.2999999998
mrt,1972,938795.4000000000
mrt,1973,24609835.3999999985
mrt,1974,42498546.0000000000
mrt,1975,21555446.6999999993
mrt,1976,92562014.7000000030
mrt,1977,21042413.3000000007
mrt,1978,58495675.8999999985
mrt,1979,61049128.8999999985
mrt,1980,81446505.5999999940
mrt,1981,109839475.7999999970
mrt,1982,96665322.5999999940
mrt,1983,66471559.3999999985
mrt,1984,50146189.7999999970
mrt,1985,53773991.8999999985
mrt,1986,86995591.7000000030
mrt,1987,47986138.2999999970
mrt,1988,20522764.8999999985
mrt,1989,-1269736.3000000000
mrt,1990,9432585.5999999996
mrt,1991,7775232.0999999996
mrt,1992,14732792.5999999996
mrt,1993,53515388.0000000000
mrt,1994,5179305.4000000004
mrt,1995,-10686838.5999999996
mrt,1996,16437383.8000000007
mrt,1997,-14351478.3000000007
mrt,1998,-16477774.8000000007
mrt,1999,-10838409.1999999993
mrt,2000,-3093562.2999999998
mrt,2001,-13361498.5999999996
mrt,2002,-11096939.3000000007
mrt,2003,-11317700.5999999996
mrt,2004,-4691457.0999999996
mrt,2005,3605722.0000000000
mrt,2006,3682725.7000000002
mrt,2007,15361396.8000000007
mrt,2008,55033416.3999999985
mrt,2009,177602880.8000000119
mrt,2010,76673090.0999999940
mrt,2011,95059281.0999999940
mrt,2012,214759218.5000000000
mrt,2013,109376302.2000000030
mrt,2014,-34061422.6000000015
mrt,2015,405698289.3999999762
mrt,2016,35749448.8999999985
mrt,2017,-21174152.5000000000
mrt,2018,45177770.7000000030
mrt,2019,1954863.6000000001
mrt,2020,26665503.5000000000
mrt,2021,-58951579.7999999970
mrt,2022,-62092920.0000000000
mus,1970,1757700.0000000000
mus,1971,1881667.8000000000
mus,1972,1248414.7000000000
mus,1973,2263350.7000000002
mus,1974,4060191.3999999999
mus,1975,2855029.1000000001
mus,1976,1971337.2000000000
mus,1977,12165202.6999999993
mus,1978,9399975.1999999993
mus,1979,8129706.9000000004
mus,1980,15166368.0999999996
mus,1981,28273592.0000000000
mus,1982,11646043.5000000000
mus,1983,12245726.4000000004
mus,1984,12816416.5999999996
mus,1985,12276187.0999999996
mus,1986,12554006.9000000004
mus,1987,42861534.7999999970
mus,1988,41424918.1000000015
mus,1989,17191318.8999999985
mus,1990,56564869.7000000030
mus,1991,53765685.2999999970
mus,1992,-1534789.0000000000
mus,1993,9956411.6999999993
mus,1994,-2236093.8999999999
mus,1995,-5685142.2000000002
mus,1996,-10439372.3000000007
mus,1997,-16474983.8000000007
mus,1998,-5876028.4000000004
mus,1999,1896590.0000000000
mus,2000,4506048.4000000004
mus,2001,-11948470.1999999993
mus,2002,2931739.3999999999
mus,2003,-38484382.7000000030
mus,2004,-30169974.3999999985
mus,2005,-24631648.6999999993
mus,2006,-65733433.2999999970
mus,2007,6594492.0999999996
mus,2008,-16883509.1999999993
mus,2009,43248849.8999999985
mus,2010,111973789.0000000000
mus,2011,134728509.8000000119
mus,2012,146628226.0999999940
mus,2013,119854449.7000000030
mus,2014,57436609.6000000015
mus,2015,26964772.3000000007
mus,2016,-40792941.3999999985
mus,2017,-59413298.1000000015
mus,2018,-34448520.2000000030
mus,2019,-59760141.5000000000
mus,2020,466129709.6999999881
mus,2021,266299266.5000000000
mus,2022,81324954.7000000030
mex,1970,12110895.9000000004
mex,1971,-29481456.8000000007
mex,1972,20283580.5000000000
mex,1973,16933747.3999999985
mex,1974,100612461.7000000030
mex,1975,162716027.3000000119
mex,1976,111018051.5999999940
mex,1977,71929399.2000000030
mex,1978,54416597.0000000000
mex,1979,-91173635.0999999940
mex,1980,294448114.3999999762
mex,1981,429298747.8999999762
mex,1982,491263407.1999999881
mex,1983,244004309.9000000060
mex,1984,154339544.6999999881
mex,1985,79917447.5999999940
mex,1986,556877130.6000000238
mex,1987,504617987.3999999762
mex,1988,249977180.6999999881
mex,1989,208405550.5000000000
mex,1990,1576209477.7999999523
mex,1991,491771254.3000000119
mex,1992,121010625.0000000000
mex,1993,-212802295.6999999881
mex,1994,-447378331.8999999762
mex,1995,9398190730.7000007629
mex,1996,-8027348497.0000000000
mex,1997,-4469286786.8000001907
mex,1998,-1108753744.9000000954
mex,1999,-1288087147.9000000954
mex,2000,-1247106460.9000000954
mex,2001,-520797285.3999999762
mex,2002,-430966115.1999999881
mex,2003,-467036043.1999999881
mex,2004,-432110377.6000000238
mex,2005,-121957875.2000000030
mex,2006,-209555360.3000000119
