economy,year,se_xpd_prim_zs
mus,1988,47.0006600000
mus,1989,45.5077400000
mus,1990,43.4069600000
mus,1991,36.1482300000
mus,2001,33.1742200000
mus,2002,30.5280000000
mus,2003,31.4031900000
mus,2004,29.9384300000
mus,2005,27.1652800000
mus,2006,26.2449100000
mus,2008,28.3947100000
mus,2009,26.4566300000
mus,2010,26.9616900000
mus,2011,27.1034900000
mus,2012,26.4139800000
mus,2013,27.4710200000
mus,2014,22.6824000000
mus,2015,20.6199700000
mus,2016,21.6448300000
mus,2017,23.0530100000
mus,2018,22.8263900000
mex,1989,24.2982100000
mex,1990,25.9801200000
mex,1991,32.9078500000
mex,1992,28.3858800000
mex,1994,38.8394600000
mex,1995,39.9533700000
mex,1998,35.3979300000
mex,1999,40.3509400000
mex,2000,40.3509400000
mex,2001,39.5712400000
mex,2002,39.1648900000
mex,2003,39.2833100000
mex,2004,40.0029200000
mex,2005,39.0791000000
mex,2006,38.8209900000
mex,2007,38.2486500000
mex,2008,37.2085800000
mex,2009,36.2164600000
mex,2010,35.9838300000
mex,2011,35.5024400000
mex,2012,34.6609500000
mex,2013,37.7548200000
mex,2014,32.7575300000
mex,2015,32.4697200000
mex,2016,32.4520800000
fsm,1972,35.7510500000
mda,2007,17.1107500000
mda,2008,17.3567200000
mda,2009,17.8856200000
mda,2010,18.0182200000
mda,2011,18.8651000000
mda,2012,18.2673700000
mda,2014,22.6967200000
mda,2016,22.5199700000
mda,2017,22.7341600000
mda,2018,23.3321300000
mco,1988,17.8095200000
mco,1989,16.7752400000
mco,1992,16.9879700000
mco,1995,16.6699700000
mco,1996,16.6483400000
mco,1997,15.3199500000
mco,1998,16.8460800000
mco,1999,17.2343400000
mco,2000,15.7530200000
mco,2004,15.3912900000
mco,2009,15.0518300000
mco,2010,15.2515600000
mco,2011,11.8862400000
mco,2012,10.2553900000
mco,2013,13.1191700000
mco,2014,15.9940100000
mco,2016,12.7013300000
mng,2004,25.0678300000
mng,2007,26.7140200000
mng,2009,27.3793400000
mng,2010,26.8959700000
mng,2011,32.7358300000
mng,2012,18.3938200000
mng,2013,22.5730600000
mng,2014,24.3539100000
mng,2015,26.4406500000
mng,2016,28.7493700000
mng,2017,32.2161000000
mar,1973,42.1278600000
mar,1974,40.8647100000
mar,1975,37.0389900000
mar,1976,34.4115500000
mar,1977,34.2258200000
mar,1978,36.3893600000
mar,1979,31.8401700000
mar,1980,33.9579700000
mar,1981,34.4131000000
mar,1982,33.2108300000
mar,1983,32.6583500000
mar,1984,35.1526800000
mar,1985,33.8833300000
mar,1986,34.2847900000
mar,1987,34.0609000000
mar,1988,34.1925500000
mar,1989,36.0248400000
mar,1990,33.3422500000
mar,1991,32.8703700000
mar,1995,34.7991400000
mar,1998,40.4936900000
mar,1999,38.9329400000
mar,2008,35.5330700000
mar,2009,37.7254400000
moz,2006,57.6559000000
moz,2012,51.9290100000
moz,2013,49.2466400000
mmr,1995,41.2313100000
mmr,2011,50.4881600000
mmr,2017,35.9782300000
mmr,2018,39.3303300000
mmr,2019,36.3286600000
nam,1999,58.4661200000
nam,2000,58.7878000000
nam,2001,58.7878000000
nam,2002,60.0460000000
nam,2003,63.1330600000
nam,2006,60.8717700000
nam,2008,47.6007800000
nam,2010,40.0132100000
nam,2014,16.8663900000
nru,2002,67.4942000000
npl,1998,51.2033400000
npl,1999,48.2922900000
npl,2000,55.0294100000
npl,2001,55.3618000000
npl,2002,59.2135500000
npl,2003,56.4710000000
npl,2008,62.3792000000
npl,2009,62.9743200000
npl,2010,55.7012400000
npl,2011,54.5073700000
npl,2012,54.2418900000
npl,2013,54.7852100000
npl,2014,53.4732200000
npl,2015,53.7701500000
nld,1970,20.6864500000
nld,1971,20.2076200000
nld,1972,23.1386300000
nld,1973,22.3775000000
nld,1974,20.3835800000
nld,1975,21.8459800000
nld,1976,21.3721200000
nld,1977,21.5846000000
nld,1978,21.8317000000
nld,1979,21.3202100000
nld,1980,20.9980800000
nld,1981,20.9920600000
nld,1982,20.8008300000
nld,1983,19.6056500000
nld,1984,17.8735500000
nld,1985,27.6082300000
nld,1986,27.1940100000
nld,1987,23.7771500000
nld,1988,25.0423700000
nld,1990,18.9844600000
nld,1991,19.4304700000
nld,1993,22.6003700000
nld,1994,22.6459100000
nld,1995,23.0686000000
nld,1996,23.4614600000
nld,1998,24.8582600000
nld,2015,22.3461100000
nld,2016,21.2206800000
nzl,1973,35.4516900000
nzl,1974,35.8344400000
nzl,1975,35.6814300000
nzl,1976,34.0881800000
nzl,1977,34.5815200000
nzl,1978,34.5206700000
nzl,1979,36.4527900000
nzl,1980,37.0799700000
nzl,1981,35.0751400000
nzl,1982,36.4123000000
nzl,1984,38.3381000000
nzl,1985,38.1010200000
nzl,1986,36.7070600000
nzl,1987,35.1000600000
nzl,1988,34.1286400000
nzl,1989,28.9883300000
nzl,1994,24.0082000000
nzl,1995,24.8823700000
nzl,1996,26.7895900000
nzl,1997,26.7876700000
nzl,2013,23.0284100000
nzl,2014,22.9991700000
nzl,2015,23.2365500000
nzl,2016,26.1252300000
nic,1970,64.3737600000
nic,1971,53.4902100000
nic,1979,49.7392100000
nic,1980,38.2249900000
nic,1982,35.4818000000
nic,1984,28.7520000000
nic,1987,35.6395800000
nic,1992,58.1523500000
nic,2010,39.8118700000
ner,1971,61.9723100000
ner,1990,47.6029600000
ner,1991,60.6253200000
ner,1992,47.1697200000
ner,1993,62.0749500000
ner,1994,60.5718700000
ner,1995,62.0369000000
ner,1996,59.7339600000
ner,2003,72.6454000000
ner,2006,69.4849600000
ner,2007,70.0950200000
ner,2008,69.3421200000
ner,2009,63.4111500000
ner,2010,60.9778900000
ner,2011,56.3625600000
ner,2012,51.9416200000
ner,2013,53.2591700000
ner,2014,52.1860900000
ner,2015,45.7770200000
ner,2016,50.6676400000
ner,2017,48.1167500000
nga,1974,23.9747600000
nga,1975,16.3525100000
mkd,1992,57.3820900000
mkd,1993,58.1614300000
mkd,1994,54.7994700000
mkd,1995,55.0041600000
mkd,1996,54.5119300000
nor,1972,51.5254700000
nor,1973,48.9875900000
nor,1974,49.1678400000
nor,1975,52.2226900000
nor,1976,47.9566500000
nor,1977,49.2271600000
nor,1978,46.8600900000
nor,1980,47.3990300000
nor,1981,47.7094100000
nor,1982,47.1669300000
nor,1983,46.2838200000
nor,1984,45.1580100000
nor,1985,44.8508000000
nor,1986,44.7312100000
nor,1987,44.9097900000
nor,1988,44.3383400000
nor,1989,42.4725100000
nor,1990,38.5426600000
nor,1991,38.0188300000
nor,1992,36.2485600000
nor,1994,31.3644000000
nor,1995,30.9848900000
nor,1996,32.4322900000
nor,1997,38.9925300000
nor,1998,26.3378300000
nor,2002,25.4690000000
nor,2003,26.6308900000
nor,2004,25.2497500000
nor,2005,25.0240100000
nor,2006,25.6398300000
nor,2007,25.0024600000
nor,2008,25.2105900000
nor,2009,26.0556700000
nor,2010,26.6664300000
nor,2011,25.9556100000
nor,2012,22.0319500000
nor,2013,22.3378500000
nor,2014,21.6179600000
nor,2015,23.7194000000
nor,2016,22.8383700000
omn,1986,53.0891900000
omn,1987,54.1944400000
omn,1988,52.6690900000
omn,1989,52.9527400000
omn,1990,54.3865200000
omn,1991,53.1566100000
omn,1992,51.2427600000
omn,1993,48.5102800000
omn,1994,47.3272600000
omn,1995,46.9806000000
omn,1996,42.6412100000
omn,1997,40.9349400000
omn,1998,39.0772700000
omn,1999,37.4178100000
omn,2001,37.9377100000
omn,2002,46.8058200000
omn,2004,47.9766600000
omn,2005,50.5356000000
omn,2009,32.9536900000
pak,1971,28.0876100000
pak,1972,34.5570000000
pak,1973,31.5223200000
pak,1974,31.4514400000
pak,1975,31.0432700000
pak,1976,30.8354700000
pak,1977,30.4398400000
pak,1978,24.9515700000
pak,1979,33.6715000000
pak,1980,38.6266100000
pak,1981,34.0006000000
pak,1982,32.4993000000
pak,1983,32.3381800000
pak,1984,33.8128100000
pak,1985,32.1205000000
pak,1986,30.9687600000
pak,1987,31.6644900000
pak,1989,42.8687800000
pak,1990,43.6587000000
pak,1991,42.4351400000
pak,1992,44.2663900000
pak,1993,44.7680700000
pak,1994,46.8493600000
pak,1995,48.2136800000
pak,1996,47.2741800000
pak,1997,52.0006900000
pak,2013,32.6824000000
pak,2014,35.1351600000
pak,2015,31.0512000000
plw,2001,44.8644300000
pan,1970,37.9441600000
pan,1971,45.7220600000
pan,1972,41.0148700000
pan,1973,43.6246400000
pan,1974,42.8513300000
pan,1975,38.6459100000
pan,1976,39.8179500000
pan,1977,41.1809900000
pan,1978,45.5708600000
pan,1979,47.0216400000
pan,1980,45.5157800000
pan,1981,39.4821000000
pan,1982,34.8316800000
pan,1983,36.5795600000
pan,1984,40.2901800000
pan,1985,39.0519900000
pan,1986,42.5016900000
pan,1987,37.9262700000
pan,1994,31.3808700000
pan,1995,30.3815800000
pan,1996,29.6986100000
pan,1997,31.5926100000
pan,1999,38.4187500000
pan,2000,37.6198400000
pan,2001,33.4063800000
pan,2002,32.0895000000
pan,2004,34.5186600000
pan,2011,23.4710200000
png,1972,25.9610200000
png,1977,30.0701100000
pry,1970,61.9197800000
pry,1971,66.3324000000
pry,1985,32.4732600000
pry,1990,43.8853600000
pry,2000,46.4034800000
pry,2001,47.2664500000
pry,2002,46.8777100000
pry,2003,46.4436200000
pry,2004,46.6221400000
pry,2007,39.2136900000
pry,2010,38.5065500000
pry,2011,30.2423500000
pry,2012,38.2541500000
pry,2016,36.4365200000
per,1973,37.4032500000
per,1996,30.6601900000
per,1998,40.2882800000
per,1999,41.3438100000
per,2000,41.8599900000
per,2001,38.9694600000
per,2002,37.0641200000
per,2003,35.9535000000
per,2004,37.2207600000
per,2005,35.5932000000
per,2006,40.4430200000
per,2007,40.8864700000
per,2008,40.4773100000
per,2009,40.3786000000
per,2010,39.8603800000
per,2011,38.8305300000
per,2012,36.6123000000
per,2013,39.6905500000
per,2014,38.4704300000
per,2015,36.4898600000
per,2016,34.8408000000
per,2017,33.4860500000
per,2018,33.8849100000
phl,1980,59.0287900000
phl,1982,49.9624800000
phl,1983,61.0747000000
phl,1986,57.3631100000
phl,1995,59.3560300000
phl,1996,52.4596400000
phl,1997,59.4417900000
phl,2000,60.4589200000
phl,2001,60.4469300000
phl,2002,57.5181300000
phl,2003,59.0671500000
phl,2004,54.3230500000
phl,2005,51.9941400000
phl,2007,50.4700400000
phl,2008,50.6360200000
phl,2009,54.9750900000
pol,2002,33.7107300000
pol,2003,33.3778900000
pol,2004,31.5182000000
pol,2005,30.9587900000
pol,2006,32.5309500000
pol,2007,32.2866900000
pol,2008,31.0474500000
pol,2009,31.0431400000
pol,2010,31.0334700000
pol,2011,30.7105600000
pol,2012,30.4729800000
pol,2013,30.3008000000
pol,2014,31.4140300000
pol,2015,30.8470700000
pol,2016,31.7024400000
prt,1973,35.6897600000
prt,1974,41.7113700000
prt,1975,55.3245300000
prt,1976,43.6667200000
prt,1978,51.1975700000
prt,1979,51.2477000000
prt,1980,53.6147700000
prt,1981,52.8284800000
prt,1982,52.5544600000
prt,1983,52.3467300000
prt,1984,51.3444100000
prt,1985,47.9368500000
prt,1986,47.7797200000
prt,1987,47.0774800000
prt,1988,45.0030000000
prt,1989,42.2488200000
prt,1990,41.5538300000
prt,1991,39.6047800000
prt,1992,36.3017900000
prt,1993,35.9152700000
prt,1994,33.3360500000
prt,1995,33.3504900000
prt,1996,30.2013100000
prt,1999,29.5330700000
prt,2000,29.9418700000
prt,2001,30.3081300000
prt,2002,30.9730500000
prt,2003,30.3789700000
prt,2004,31.2567500000
prt,2005,30.6401500000
prt,2006,30.1717000000
prt,2007,27.9004700000
prt,2008,28.8213100000
prt,2009,27.0151300000
prt,2010,26.9713000000
prt,2011,27.6799600000
prt,2012,28.5692900000
prt,2013,29.6828700000
prt,2014,29.8887900000
prt,2015,28.9628000000
pri,1971,76.6131000000
pri,1972,78.4998800000
pri,1973,77.7946300000
pri,1974,62.5256300000
pri,1975,66.6416000000
pri,1976,68.8945500000
pri,1977,70.0923000000
pri,1978,71.5889100000
pri,2013,21.6404300000
pri,2014,22.0039500000
qat,1971,43.7716000000
qat,1972,42.9456600000
qat,1973,41.5022900000
qat,1976,37.6156200000
qat,1977,34.3819100000
qat,1978,48.0609400000
qat,2009,17.6384300000
rou,1996,36.4129000000
rou,2003,15.9088400000
rou,2004,13.9643100000
rou,2005,13.7699300000
rou,2006,37.2277300000
rou,2007,19.8948500000
rou,2008,18.8931200000
rou,2009,18.4216900000
rou,2010,16.4080600000
rou,2011,15.8024400000
rou,2012,15.9153700000
rou,2014,13.7186800000
rou,2015,13.3138600000
rou,2016,12.4951600000
rwa,1978,65.9234300000
rwa,1979,61.2868700000
rwa,1980,64.7909400000
rwa,1981,74.7290800000
rwa,1987,62.3294500000
rwa,1988,62.3608400000
rwa,1989,63.7635000000
rwa,2000,48.1778500000
rwa,2007,46.2669900000
rwa,2008,45.5953800000
rwa,2010,36.7372200000
rwa,2011,31.8464000000
rwa,2012,36.2489800000
rwa,2013,30.1102400000
rwa,2015,32.6649500000
rwa,2016,34.6111200000
rwa,2018,28.5642900000
wsm,1999,32.0545000000
wsm,2000,31.6066200000
wsm,2001,36.2387700000
wsm,2002,45.7862300000
wsm,2016,37.0489600000
smr,1975,54.8068300000
smr,1981,49.6714300000
smr,1982,31.0846000000
smr,1984,29.6295000000
smr,1990,32.5265900000
smr,1991,30.8883600000
smr,1992,31.1237300000
smr,1993,30.8588400000
smr,1994,32.0867000000
smr,1995,31.5066300000
smr,1996,31.0250300000
smr,2010,31.6954300000
smr,2011,33.3214100000
smr,2017,34.4381700000
stp,2012,51.5239800000
stp,2013,53.2961400000
stp,2014,55.8172400000
sen,1998,39.8846000000
sen,2005,41.8092300000
sen,2006,45.3000800000
sen,2008,44.9279900000
sen,2009,47.5286000000
sen,2010,43.2123300000
sen,2011,41.3459500000
sen,2012,42.0511900000
sen,2013,35.5858700000
sen,2014,34.8556200000
sen,2015,34.1616400000
sen,2016,31.3175100000
sen,2018,31.6719400000
srb,2007,48.1122000000
srb,2008,47.2386300000
srb,2009,47.1367900000
srb,2010,45.8554600000
srb,2011,45.2564000000
srb,2015,45.3395300000
syc,1970,42.8538100000
syc,1971,59.4285700000
syc,1972,36.9746700000
syc,1974,56.4771800000
syc,1975,53.5548800000
syc,1976,47.5938000000
syc,1984,33.7178300000
syc,1985,29.8025900000
syc,1986,27.6574100000
syc,1988,30.0392300000
syc,1989,32.1866800000
syc,1994,19.5506600000
syc,1995,37.4716400000
syc,1996,22.7984100000
syc,1998,17.7475200000
syc,2002,32.0120800000
syc,2003,32.8209300000
syc,2011,23.9599300000
syc,2012,38.7164900000
syc,2013,34.3799900000
syc,2014,37.4361000000
syc,2016,30.5708400000
sle,2007,52.0420400000
sle,2008,50.1680500000
sle,2009,48.8900500000
sle,2010,50.7229600000
sle,2011,52.5566500000
sle,2012,49.5316700000
sle,2013,48.8580600000
sle,2014,43.0943900000
sle,2016,35.6548200000
sle,2017,20.3871200000
sle,2018,31.0248700000
sgp,1971,42.2540900000
sgp,1972,40.5598500000
sgp,1973,38.3169800000
sgp,1974,37.5270300000
sgp,1975,39.9551500000
sgp,1976,37.8327000000
sgp,1977,40.1670900000
sgp,1978,40.1181400000
sgp,1979,40.2883700000
sgp,1980,37.6682800000
sgp,1981,36.7504900000
sgp,1982,32.8423600000
sgp,1983,32.8933500000
sgp,1988,27.6284900000
sgp,2008,22.4698200000
sgp,2009,21.6226000000
sgp,2010,20.8299800000
sgp,2011,20.2421800000
sgp,2012,20.5653400000
sgp,2013,21.9836600000
svk,1992,28.3319500000
svk,1993,27.5967800000
svk,1994,28.3670000000
svk,1995,30.3051600000
svk,1996,31.0742900000
svk,1997,35.1815100000
svk,1999,14.2878800000
svk,2000,15.6411800000
svk,2001,14.8941700000
svk,2002,13.7295700000
svk,2003,14.9503600000
svk,2004,13.3976800000
svk,2005,17.1401900000
svk,2006,17.5998800000
svk,2007,18.4553400000
svk,2008,17.9880900000
svk,2009,18.4005700000
svk,2010,20.6537000000
svk,2011,19.0455800000
svk,2012,18.7711100000
svk,2013,19.6577900000
svk,2014,19.0513600000
svk,2015,19.1247100000
svk,2016,22.2159400000
svn,1991,23.6131700000
svn,1992,22.8741900000
svn,1993,22.1849600000
svn,1994,21.5328200000
svn,1995,19.7441800000
svn,2001,19.3235400000
svn,2002,20.9172600000
svn,2003,21.7634700000
svn,2010,28.5271200000
svn,2011,28.0891500000
svn,2012,27.7772600000
svn,2013,27.9327800000
svn,2014,28.2387100000
svn,2015,28.3365800000
svn,2016,28.7652200000
slb,1971,34.0240600000
slb,1991,56.2922800000
som,1972,46.4064000000
som,1973,43.8053100000
zaf,1999,44.9937600000
zaf,2000,45.9326200000
zaf,2001,44.2563600000
zaf,2002,44.1479100000
zaf,2003,41.6957200000
zaf,2004,40.4461700000
zaf,2005,42.9477800000
zaf,2006,45.1061000000
zaf,2007,42.2914600000
zaf,2008,40.7336500000
zaf,2009,41.0946300000
zaf,2010,42.4629200000
zaf,2011,40.4941900000
zaf,2012,39.9160200000
zaf,2014,38.7954300000
zaf,2017,38.8862300000
zaf,2018,38.7484300000
ssd,2011,62.5572000000
ssd,2013,62.4274500000
ssd,2014,57.5355500000
ssd,2015,53.7706100000
ssd,2016,36.3594300000
ssd,2017,48.5757900000
esp,1970,51.7746700000
esp,1971,44.7925300000
esp,1972,53.4578400000
esp,1976,61.5449900000
esp,1977,61.7341900000
esp,1978,53.1364200000
esp,1979,57.9740600000
esp,1987,29.8812000000
esp,1988,28.0284200000
esp,1989,26.4804100000
esp,1990,24.5943300000
esp,1991,23.1865000000
esp,1992,23.1239300000
esp,1993,21.1670800000
esp,1994,21.2946100000
esp,1995,22.9271500000
esp,1996,24.6008700000
esp,1998,25.8226000000
esp,1999,26.5251100000
esp,2000,25.8261800000
esp,2001,26.0896300000
esp,2002,25.8182700000
esp,2003,25.7169100000
esp,2004,25.9827500000
esp,2005,25.7743500000
esp,2006,25.7071800000
esp,2007,25.4168300000
esp,2008,25.3879800000
esp,2009,25.3039400000
esp,2010,25.5446500000
esp,2011,25.5446500000
esp,2012,25.9488700000
esp,2013,26.1203000000
esp,2014,26.3277200000
esp,2015,26.6421900000
esp,2016,26.9356900000
lka,1973,34.2673900000
lka,2009,28.3016400000
lka,2010,25.0467000000
lka,2011,24.2129500000
lka,2012,23.8961600000
lka,2013,22.9915900000
lka,2014,28.6699000000
lka,2015,28.3049700000
lka,2016,34.8967100000
lka,2017,33.3783000000
lka,2018,29.8555700000
kna,1985,49.2847500000
kna,1987,40.5372100000
kna,1989,40.6652100000
kna,1991,39.2100800000
kna,1992,29.8632300000
kna,1995,33.5351000000
kna,1998,49.2890300000
kna,2015,21.3818500000
lca,1972,49.8049400000
lca,1973,42.5819400000
lca,1974,50.5643700000
lca,1975,50.1500400000
lca,1976,46.7520300000
lca,1982,56.9756000000
lca,1986,51.0776100000
lca,1994,32.6702600000
lca,1999,61.0622600000
lca,2003,47.2137300000
lca,2004,47.2137300000
lca,2009,42.7828400000
lca,2010,42.2790000000
lca,2011,42.3046100000
lca,2012,40.2703800000
lca,2013,37.0772100000
lca,2014,35.5441600000
lca,2015,34.1783700000
lca,2016,26.3793500000
lca,2018,35.0690800000
vct,1986,73.1843000000
vct,1989,70.0540300000
vct,1991,53.7778500000
vct,1998,63.5169500000
vct,2000,48.6432100000
vct,2003,39.2302300000
vct,2005,40.9659000000
vct,2007,51.9293900000
vct,2009,41.8994800000
vct,2010,41.3826700000
vct,2016,37.5133600000
vct,2017,36.5981000000
vct,2018,36.8987500000
sdn,1971,41.0619700000
sdn,1981,45.0753400000
swe,1979,42.2968300000
swe,1980,36.0426800000
swe,1981,48.2192200000
swe,1990,51.4610300000
swe,1991,54.5223900000
swe,1992,52.5496800000
swe,1993,48.8370000000
swe,1995,26.2097900000
swe,1996,26.8332400000
swe,1998,26.3336900000
swe,1999,26.5176800000
swe,2000,27.8942500000
swe,2001,27.3278700000
swe,2002,27.9894200000
swe,2003,27.5502900000
swe,2004,26.9065000000
swe,2005,26.2380200000
swe,2006,24.9018500000
swe,2007,25.0466000000
swe,2008,24.6096600000
swe,2009,24.0746900000
swe,2010,24.2866000000
swe,2011,24.2594100000
swe,2012,21.9840100000
swe,2013,22.3799500000
swe,2014,22.7801900000
swe,2015,23.3438400000
swe,2016,24.1059000000
che,1970,34.4253900000
che,1971,29.2261600000
che,1972,28.4243200000
che,1973,28.4578700000
che,1974,27.8699300000
che,1990,46.4693200000
che,1991,48.0143800000
che,1993,28.0693800000
che,1994,27.8985900000
che,1995,28.0173700000
che,1996,27.4403000000
che,1998,32.5364400000
che,1999,31.8509700000
che,2000,31.4196100000
che,2001,31.5119500000
che,2002,31.0145000000
che,2003,29.9740400000
che,2004,30.0204000000
che,2005,29.6854000000
che,2006,29.2354600000
che,2007,29.3864200000
che,2008,25.3011000000
che,2009,27.9276300000
che,2010,27.9699200000
che,2011,28.9111500000
che,2012,29.3326200000
che,2013,29.6964600000
che,2014,29.5754800000
che,2015,28.5237200000
che,2016,28.9481800000
syr,1972,41.3337500000
syr,1973,40.6772400000
syr,1975,37.0155400000
syr,1976,36.1944700000
syr,1977,38.5679900000
syr,1978,43.0001700000
syr,1979,42.2447000000
syr,1980,38.6842000000
syr,1981,40.9426400000
syr,1982,40.9574200000
syr,1984,43.0322800000
syr,1985,42.3934700000
syr,1986,46.7159300000
syr,1987,46.2999100000
syr,1988,45.8276000000
syr,1989,48.3208700000
syr,1996,43.6318500000
syr,2002,44.3782800000
syr,2007,42.8105400000
syr,2009,38.8727600000
tza,1971,45.5107400000
tza,1972,47.3476900000
tza,1973,41.8904400000
tza,1974,39.1452700000
tza,1980,41.5378700000
tza,1989,50.7944900000
tza,1990,41.5572000000
tza,2004,61.7735300000
tza,2005,56.0234400000
tza,2006,52.6756200000
tza,2007,49.1685300000
tza,2008,45.4319200000
tza,2009,41.9061100000
tza,2014,49.1503300000
tha,1971,49.8285300000
tha,1972,53.4150100000
tha,1973,54.4454700000
tha,1974,53.0713000000
tha,1975,54.0582300000
tha,1976,57.2108000000
tha,1977,57.8716000000
tha,1979,55.3461100000
tha,1980,55.8337500000
tha,1981,55.7288500000
tha,1982,53.5898700000
tha,1983,57.0106500000
tha,1984,58.5198500000
tha,1986,58.3958400000
tha,1987,58.5635600000
tha,1988,58.1726800000
tha,1989,57.0432600000
tha,1991,51.5202800000
tha,1992,49.5435700000
tha,1994,47.3683000000
tha,1995,45.4528300000
tha,1996,44.4807900000
tha,1997,30.4296400000
tha,1998,26.5084600000
tha,2000,32.2286900000
tha,2001,32.0704200000
tha,2004,30.9650600000
tha,2008,45.1395900000
tha,2009,46.1383100000
tha,2010,40.0849500000
tha,2011,50.4469000000
tha,2012,44.7812600000
tha,2013,41.1060000000
tls,2011,72.7583300000
tls,2012,65.5549100000
tls,2013,64.7395300000
tls,2014,64.8913200000
tgo,1970,64.1860300000
tgo,1979,24.5244900000
tgo,1981,24.7517800000
tgo,1984,36.5820300000
tgo,1987,32.1343900000
tgo,1992,32.9676400000
tgo,1996,48.8058500000
tgo,1998,44.6479700000
tgo,1999,37.9064300000
tgo,2000,48.5894500000
tgo,2001,49.3887500000
tgo,2002,50.2785200000
tgo,2003,49.0811100000
tgo,2004,42.7954700000
tgo,2005,41.7784800000
tgo,2006,33.6255900000
tgo,2007,40.7241800000
tgo,2008,44.0041100000
tgo,2009,50.2033500000
tgo,2010,51.6760200000
tgo,2011,48.8046800000
tgo,2012,63.6298800000
tgo,2013,58.5838800000
tgo,2014,58.9472400000
tgo,2015,64.4725400000
tgo,2016,64.0631500000
ton,1972,46.4228900000
ton,1984,37.9542200000
ton,1998,28.4720900000
ton,2002,49.1641400000
ton,2003,37.7622800000
ton,2004,44.4381000000
tto,1980,36.8144300000
tto,1982,43.3109900000
tto,1983,40.5915000000
tto,1984,41.0643000000
tto,1985,42.8167400000
tto,1989,42.7207900000
tto,1990,42.7016100000
tto,2000,50.2432100000
tto,2001,45.2616100000
tto,2002,48.2744100000
tto,2003,39.1824200000
tun,1980,37.2978800000
tun,1981,38.2210900000
tun,1982,39.0584400000
tun,1983,38.3476000000
tun,1984,39.9354400000
tun,1985,41.5284200000
tun,1986,42.6976600000
tun,1993,45.2701200000
tun,1994,45.3485800000
tun,1996,40.0092800000
tun,1997,34.4682400000
tun,1999,34.4934700000
tun,2000,33.3144000000
tun,2001,33.1460300000
tun,2002,32.8608900000
tun,2003,34.9801100000
tun,2004,35.2470200000
tun,2005,34.2771000000
tun,2008,27.6597400000
tur,1978,44.9614100000
tur,1979,47.9430100000
tur,1981,42.5873200000
tur,1982,40.2289900000
tur,1983,41.4327000000
tur,1984,45.7558800000
tur,1985,45.2163900000
tur,1986,46.0923600000
tur,1993,50.0756000000
tur,1994,42.1186200000
tur,1995,43.0346000000
tca,1975,48.7465200000
tca,1976,48.5312900000
tca,1981,53.5363500000
tca,1998,24.9510500000
tca,1999,21.6216200000
tca,2000,34.3512400000
tca,2001,34.3903600000
tca,2002,21.1183600000
tca,2003,21.6194400000
tca,2005,30.0021200000
tca,2015,36.1024000000
tca,2018,19.4070300000
tuv,1990,35.9484800000
tuv,1997,56.2215600000
uga,1971,42.0182800000
uga,1973,38.6210800000
uga,1974,38.0640500000
uga,1975,31.2948100000
uga,1976,38.3708700000
uga,1982,14.5362700000
uga,1983,16.7890200000
uga,1984,26.2729000000
uga,1985,38.7297300000
uga,1988,19.8213800000
uga,2004,61.2102600000
uga,2010,47.2687400000
uga,2011,56.8562400000
uga,2012,57.9786700000
uga,2013,57.2335400000
uga,2014,59.1550400000
ukr,1997,54.9882200000
ukr,2011,15.6148000000
ukr,2012,16.8182500000
ukr,2013,17.4646600000
ukr,2014,18.0335000000
ukr,2016,19.6395100000
ukr,2017,21.6780200000
gbr,1971,26.3138700000
gbr,1972,24.4904500000
gbr,1973,24.7033400000
gbr,1974,24.8760900000
gbr,1975,25.2894300000
gbr,1976,28.2193700000
gbr,1977,27.9908300000
gbr,1980,27.0504300000
gbr,1981,26.4545700000
gbr,1982,23.4063900000
gbr,1983,23.0331100000
gbr,1984,22.0803800000
gbr,1985,22.6425800000
gbr,1986,24.7575100000
gbr,1987,25.7665300000
gbr,1988,26.2665700000
gbr,1989,26.6546600000
gbr,1990,26.7377600000
gbr,1991,27.3196500000
gbr,1992,27.3445900000
gbr,1994,30.3457500000
gbr,1995,30.4309200000
gbr,1996,29.6546500000
gbr,1998,23.6343600000
gbr,1999,24.4413800000
gbr,2000,24.7113500000
gbr,2001,24.9893600000
gbr,2002,23.6289000000
gbr,2003,25.4773400000
gbr,2004,26.1992400000
gbr,2005,26.4649500000
gbr,2006,29.4455400000
gbr,2007,30.6454700000
gbr,2008,31.5750900000
gbr,2009,31.1196700000
gbr,2010,30.0923500000
gbr,2011,30.7720600000
gbr,2013,29.7885000000
gbr,2014,28.9154200000
gbr,2015,32.1665800000
gbr,2016,32.3267400000
usa,2013,31.1090600000
usa,2014,30.9645500000
ury,1979,45.4068500000
ury,1980,48.5799400000
ury,1984,39.2829700000
ury,1985,37.6846100000
ury,1986,35.7618300000
ury,1991,34.8906700000
ury,1992,33.5560300000
ury,1994,35.5533600000
ury,1995,26.7180800000
ury,1996,30.4148700000
ury,2000,32.5535200000
ury,2001,37.1562900000
ury,2002,32.9686700000
ury,2003,31.0961100000
ury,2004,32.4650800000
ury,2005,33.7848400000
ury,2006,33.3326800000
ury,2011,27.8763600000
ury,2016,23.5567100000
ury,2017,23.1241900000
vut,1994,57.8520600000
vut,1998,29.6507600000
vut,1999,34.6081300000
vut,2000,36.5275000000
vut,2001,27.8516700000
vut,2008,49.7282600000
vut,2009,54.2661300000
vut,2014,47.1035600000
vut,2015,41.2950800000
