economy,year,en_atm_pm25_mc_m3
bmu,1995,8.9946528570
bmu,1996,9.0321748576
bmu,1997,9.1336487181
bmu,1998,9.2465691743
bmu,1999,9.3184309619
bmu,2000,9.2967288164
bmu,2001,9.1651032812
bmu,2002,8.9625781157
bmu,2003,8.7197228797
bmu,2004,8.4671071330
bmu,2005,8.2353004354
bmu,2006,8.0245463877
bmu,2007,7.8136276620
bmu,2008,7.6009224258
bmu,2009,7.3848088463
bmu,2010,7.1636650907
bmu,2011,6.9153919473
bmu,2012,6.9725027768
bmu,2013,6.6125915337
bmu,2014,7.0538148739
bmu,2015,6.9744826945
bmu,2016,7.5427352616
bmu,2017,7.6712497207
bmu,2018,7.3975667806
bmu,2019,7.2067990517
bmu,2020,7.3360005250
btn,1990,31.9418472500
btn,1991,31.7529005988
btn,1992,31.6193984915
btn,1993,31.5382037627
btn,1994,31.5061792471
btn,1995,31.5201877794
btn,1996,31.6106406663
btn,1997,31.7905173423
btn,1998,32.0305328327
btn,1999,32.3014021632
btn,2000,32.5738403592
btn,2001,32.9160069857
btn,2002,33.3441824485
btn,2003,33.7512630352
btn,2004,34.0301450331
btn,2005,34.0737247295
btn,2006,33.1496223788
btn,2007,31.1047418969
btn,2008,28.7009050635
btn,2009,26.6999336583
btn,2010,25.8636494610
btn,2011,30.4700767007
btn,2012,38.1315714689
btn,2013,37.4162437153
btn,2014,40.2981530542
btn,2015,37.4856911287
btn,2016,36.9416122831
btn,2017,33.8115150358
btn,2018,34.0838819369
btn,2019,30.0518977642
btn,2020,23.9456576369
bol,1990,82.7913690593
bol,1991,82.3899218784
bol,1992,81.6651541112
bol,1993,80.6787881275
bol,1994,79.4925462966
bol,1995,78.1681509884
bol,1996,75.9426795889
bol,1997,72.5354488093
bol,1998,68.7315400060
bol,1999,65.3160345354
bol,2000,63.0740137541
bol,2001,61.9481447308
bol,2002,61.1854674076
bol,2003,60.5276224517
bol,2004,59.7162505298
bol,2005,58.4929923090
bol,2006,55.2406960376
bol,2007,49.4380149483
bol,2008,42.4702971845
bol,2009,35.7228908897
bol,2010,30.5811442073
bol,2011,27.3182933268
bol,2012,28.0697541354
bol,2013,26.0957496962
bol,2014,26.9415449050
bol,2015,27.4574711709
bol,2016,28.0546140291
bol,2017,26.5418633872
bol,2018,25.1667590387
bol,2019,24.4849924422
bol,2020,22.8794590742
bih,1990,35.7025411289
bih,1991,35.2656693191
bih,1992,34.9399801506
bih,1993,34.7147869094
bih,1994,34.5794028813
bih,1995,34.5231413519
bih,1996,34.6967216472
bih,1997,35.1632042157
bih,1998,35.7804140278
bih,1999,36.4061760536
bih,2000,36.8983152635
bih,2001,37.3614180862
bih,2002,37.9191864208
bih,2003,38.4581184427
bih,2004,38.8647123272
bih,2005,39.0254662498
bih,2006,38.6329509376
bih,2007,37.6969528856
bih,2008,36.5797939203
bih,2009,35.6437958683
bih,2010,35.2512805562
bih,2011,39.4031643248
bih,2012,35.5046711263
bih,2013,33.7419045515
bih,2014,32.4817989015
bih,2015,33.8055310133
bih,2016,30.3846769526
bih,2017,30.9018207776
bih,2018,32.4989922059
bih,2019,26.7157922521
bih,2020,26.6019532714
bwa,1990,19.6736773566
bwa,1991,19.5468469747
bwa,1992,19.4490635201
bwa,1993,19.3799515338
bwa,1994,19.3391355574
bwa,1995,19.3262401320
bwa,1996,19.3513342543
bwa,1997,19.4161667459
bwa,1998,19.5078818855
bwa,1999,19.6136239516
bwa,2000,19.7205372230
bwa,2001,19.8390729797
bwa,2002,19.9863544347
bwa,2003,20.1595337663
bwa,2004,20.3557631527
bwa,2005,20.5721947719
bwa,2006,20.8504779384
bwa,2007,21.2070575460
bwa,2008,21.6012791415
bwa,2009,21.9924882718
bwa,2010,22.3400304839
bwa,2011,22.6768520526
bwa,2012,22.7025537700
bwa,2013,21.2341334801
bwa,2014,21.1021511668
bwa,2015,22.0461450924
bwa,2016,21.2522533064
bwa,2017,19.9663232167
bwa,2018,19.9110410815
bwa,2019,19.2035484352
bwa,2020,18.9057549926
bra,1990,15.3637307498
bra,1991,15.4055431396
bra,1992,15.4413939624
bra,1993,15.4723737967
bra,1994,15.4995732213
bra,1995,15.5240828149
bra,1996,15.5458287969
bra,1997,15.5630188655
bra,1998,15.5741658176
bra,1999,15.5777824502
bra,2000,15.5723815602
bra,2001,15.5528127146
bra,2002,15.5176007944
bra,2003,15.4707715671
bra,2004,15.4163508004
bra,2005,15.3583642618
bra,2006,15.2503863469
bra,2007,15.0873086361
bra,2008,14.9351326748
bra,2009,14.8598600084
bra,2010,14.9274921823
bra,2011,15.5394717959
bra,2012,14.6007414104
bra,2013,13.8897320409
bra,2014,13.7916487839
bra,2015,12.4042007642
bra,2016,12.1085038136
bra,2017,12.2193388465
bra,2018,12.2516401527
bra,2019,12.3488400924
bra,2020,12.1793252041
brn,1990,8.3707241676
brn,1991,8.1201960865
brn,1992,7.8912320784
brn,1993,7.6924232089
brn,1994,7.5323605438
brn,1995,7.4196351485
brn,1996,7.3413421101
brn,1997,7.2774971420
brn,1998,7.2260722499
brn,1999,7.1850394395
brn,2000,7.1523707166
brn,2001,7.1441999844
brn,2002,7.1635986980
brn,2003,7.1889451899
brn,2004,7.1986177929
brn,2005,7.1709948395
brn,2006,7.0444981077
brn,2007,6.8203931158
brn,2008,6.5713238076
brn,2009,6.3699341266
brn,2010,6.2888680167
brn,2011,7.2253432520
brn,2012,7.6417407136
brn,2013,7.8104522682
brn,2014,8.0384025693
brn,2015,7.7680129095
brn,2016,7.7080937271
brn,2017,7.2306489538
brn,2018,7.4948558772
brn,2019,7.9458581131
brn,2020,7.5972650343
bgr,1990,27.2624879846
bgr,1991,26.8566316427
bgr,1992,26.4845905641
bgr,1993,26.1431903388
bgr,1994,25.8292565568
bgr,1995,25.5396148081
bgr,1996,25.2915691112
bgr,1997,25.1090574896
bgr,1998,24.9988565402
bgr,1999,24.9677428597
bgr,2000,25.0224930451
bgr,2001,25.1478971593
bgr,2002,25.3023954576
bgr,2003,25.4532398257
bgr,2004,25.5676821490
bgr,2005,25.6129743132
bgr,2006,25.3339270509
bgr,2007,24.6687943735
bgr,2008,23.8749930848
bgr,2009,23.2099399888
bgr,2010,22.9310518892
bgr,2011,26.1914143794
bgr,2012,23.0863811610
bgr,2013,21.4900529568
bgr,2014,21.9921500134
bgr,2015,20.7936901250
bgr,2016,19.9791674057
bgr,2017,20.0337858185
bgr,2018,19.7159830127
bgr,2019,17.5380256576
bgr,2020,17.1474236131
bfa,1990,57.0976412742
bfa,1991,55.1235582790
bfa,1992,53.8064846085
bfa,1993,53.0209999693
bfa,1994,52.6416840677
bfa,1995,52.5431166102
bfa,1996,53.5641165229
bfa,1997,55.9993949161
bfa,1998,58.9073697728
bfa,1999,61.3464590757
bfa,2000,62.3750808076
bfa,2001,62.3379649328
bfa,2002,62.2240148148
bfa,2003,62.0579085352
bfa,2004,61.8643241754
bfa,2005,61.6679398171
bfa,2006,61.4372319071
bfa,2007,61.0944586765
bfa,2008,60.5949708836
bfa,2009,59.8941192862
bfa,2010,58.9472546424
bfa,2011,55.5716130144
bfa,2012,61.7629044747
bfa,2013,48.6056903851
bfa,2014,49.9195641760
bfa,2015,71.8732444598
bfa,2016,66.0917117317
bfa,2017,60.3100692779
bfa,2018,58.1036119012
bfa,2019,50.7057233571
bfa,2020,58.4706762025
bdi,1990,29.4227110861
bdi,1991,29.5299432044
bdi,1992,29.6358595024
bdi,1993,29.7329987259
bdi,1994,29.8138996206
bdi,1995,29.8711009323
bdi,1996,29.9520240984
bdi,1997,30.0826025974
bdi,1998,30.2231432374
bdi,1999,30.3339528264
bdi,2000,30.3753381724
bdi,2001,30.2604722019
bdi,2002,29.9953531300
bdi,2003,29.6795256968
bdi,2004,29.4125346426
bdi,2005,29.2939247076
bdi,2006,29.2878299286
bdi,2007,29.2950472941
bdi,2008,29.3201159719
bdi,2009,29.3675751300
bdi,2010,29.4419639362
bdi,2011,30.4691659193
bdi,2012,30.6146104956
bdi,2013,29.7513341993
bdi,2014,31.2135166042
bdi,2015,30.1207463188
bdi,2016,30.7630623665
bdi,2017,29.3039698473
bdi,2018,28.3384994864
bdi,2019,28.7747369895
bdi,2020,29.6541345085
cpv,1990,42.9716882859
cpv,1991,42.8189569724
cpv,1992,42.7285444491
cpv,1993,42.6853899156
cpv,1994,42.6744325718
cpv,1995,42.6806116172
cpv,1996,43.2850271364
cpv,1997,44.7122589824
cpv,1998,46.4124660075
cpv,1999,47.8358070641
cpv,2000,48.4324410047
cpv,2001,47.5268182563
cpv,2002,45.2233549764
cpv,2003,42.1421586131
cpv,2004,38.9033366144
cpv,2005,36.1269964282
cpv,2006,33.4651817989
cpv,2007,30.4994592051
cpv,2008,27.7442201960
cpv,2009,25.7138563210
cpv,2010,24.9227591295
cpv,2011,42.2019912207
cpv,2012,51.1112334866
cpv,2013,36.4146758797
cpv,2014,31.3508458881
cpv,2015,51.4204136902
cpv,2016,43.0314900856
cpv,2017,53.8692623570
cpv,2018,31.7384229475
cpv,2019,39.3519135245
cpv,2020,42.3225220906
khm,1990,30.8748304854
khm,1991,30.3337732845
khm,1992,29.8715113950
khm,1993,29.5001227364
khm,1994,29.2316852285
khm,1995,29.0782767911
khm,1996,29.0799625095
khm,1997,29.2223932485
khm,1998,29.4360255972
khm,1999,29.6513161446
khm,2000,29.7987214798
khm,2001,29.9057244651
khm,2002,30.0191592913
khm,2003,30.0985095405
khm,2004,30.1032587946
khm,2005,29.9928906355
khm,2006,29.6130476724
khm,2007,28.8642622908
khm,2008,27.7883527366
khm,2009,26.4271372561
khm,2010,24.8224340952
khm,2011,21.6807107695
khm,2012,22.9965791117
khm,2013,25.7785023525
khm,2014,22.1052880421
khm,2015,21.5990288963
khm,2016,22.4071810127
khm,2017,20.7075312770
khm,2018,22.9919425508
khm,2019,22.9738017157
khm,2020,24.1436022803
cmr,1990,43.7222489398
cmr,1991,42.1820298862
cmr,1992,41.0699056507
cmr,1993,40.3365731317
cmr,1994,39.9327292281
cmr,1995,39.8090708383
cmr,1996,40.4296881335
cmr,1997,41.9096216835
cmr,1998,43.6759939853
cmr,1999,45.1559275354
cmr,2000,45.7765448306
cmr,2001,45.2627171572
cmr,2002,44.0134690694
cmr,2003,42.4671529656
cmr,2004,41.0621212443
cmr,2005,40.2367263038
cmr,2006,39.9040005510
cmr,2007,39.6581260562
cmr,2008,39.4591797132
cmr,2009,39.2672384155
cmr,2010,39.0423790568
cmr,2011,38.5923305752
cmr,2012,41.8537414482
cmr,2013,37.1006966036
cmr,2014,37.0090690267
cmr,2015,51.9499452410
cmr,2016,44.7692534342
cmr,2017,43.2149077100
cmr,2018,40.8875596707
cmr,2019,40.7355761870
cmr,2020,39.8126251005
can,1990,10.5454235688
can,1991,10.5219930806
can,1992,10.4835762446
can,1993,10.4337219114
can,1994,10.3759789316
can,1995,10.3138961558
can,1996,10.2257256687
can,1997,10.1043387729
can,1998,9.9752131459
can,1999,9.8638264650
can,2000,9.7956564076
can,2001,9.7608647646
can,2002,9.7281086825
can,2003,9.6906088719
can,2004,9.6415860434
can,2005,9.5742609077
can,2006,9.4018208521
can,2007,9.0802623521
can,2008,8.6670197500
can,2009,8.2195273883
can,2010,7.7952196093
can,2011,7.3728763825
can,2012,7.5855891525
can,2013,7.2609663233
can,2014,7.3809298834
can,2015,7.1157618314
can,2016,6.4067515508
can,2017,7.0449202531
can,2018,7.0917511125
can,2019,6.2268016927
can,2020,6.5656699438
caf,1990,32.8347466897
caf,1991,32.7207140945
caf,1992,32.6482926792
caf,1993,32.6096649291
caf,1994,32.5970133292
caf,1995,32.6025203646
caf,1996,32.7664076616
caf,1997,33.1400608957
caf,1998,33.5824086256
caf,1999,33.9523794099
caf,2000,34.1089018073
caf,2001,33.9305726911
caf,2002,33.5016255790
caf,2003,32.9894439960
caf,2004,32.5614114674
caf,2005,32.3849115185
caf,2006,32.4290832518
caf,2007,32.5465341868
caf,2008,32.7298504737
caf,2009,32.9716182625
caf,2010,33.2644237035
caf,2011,34.7387675482
caf,2012,36.1271180309
caf,2013,33.6642337758
caf,2014,31.9156244391
caf,2015,38.5999376666
caf,2016,34.4108147859
caf,2017,33.8853831567
caf,2018,31.9740977575
caf,2019,34.9143760113
caf,2020,34.4334184466
tcd,1990,55.2776035104
tcd,1991,53.4054579669
tcd,1992,52.0168191239
tcd,1993,51.0729421047
tcd,1994,50.5350820325
tcd,1995,50.3644940306
tcd,1996,51.0489455978
tcd,1997,52.6810226181
tcd,1998,54.6292077919
tcd,1999,56.2619838198
tcd,2000,56.9478334025
tcd,2001,56.7977695022
tcd,2002,56.4118948085
tcd,2003,55.8923266132
tcd,2004,55.3411822082
tcd,2005,54.8605788850
tcd,2006,54.3668277071
tcd,2007,53.7838487498
tcd,2008,53.2251728229
tcd,2009,52.8043307359
tcd,2010,52.6348532986
tcd,2011,54.1504227715
tcd,2012,57.1204741866
tcd,2013,50.2256607102
tcd,2014,46.8052788415
tcd,2015,64.3827504840
tcd,2016,58.3859502502
tcd,2017,56.2506214671
tcd,2018,54.3808173498
tcd,2019,51.8673577081
tcd,2020,49.1388484128
chl,1990,27.0159594218
chl,1991,26.8219227615
chl,1992,26.6961992545
chl,1993,26.6277329646
chl,1994,26.6054679558
chl,1995,26.6183482920
chl,1996,26.8048564451
chl,1997,27.2035541387
chl,1998,27.6535043134
chl,1999,27.9937699101
chl,2000,28.0634138696
chl,2001,27.8750247663
chl,2002,27.5666336658
chl,2003,27.1654672455
chl,2004,26.6987521826
chl,2005,26.1937151547
chl,2006,25.4313218785
chl,2007,24.3582534572
chl,2008,23.2503096478
chl,2009,22.3832902071
chl,2010,22.0329948920
chl,2011,22.8717891997
chl,2012,21.9147180811
chl,2013,23.7625028118
chl,2014,23.0317537682
chl,2015,24.2782298077
chl,2016,24.2218424803
chl,2017,23.4116041349
chl,2018,23.0512130319
chl,2019,22.7323927702
chl,2020,23.2750668049
chn,1990,49.2982835712
chn,1991,49.0672325509
chn,1992,48.8924228432
chn,1993,48.7913692414
chn,1994,48.7815865388
chn,1995,48.8805895287
chn,1996,49.0813804747
chn,1997,49.3486255923
chn,1998,49.6573356024
chn,1999,49.9825212259
chn,2000,50.2991931839
chn,2001,50.6280489574
chn,2002,50.9679256961
chn,2003,51.2610436241
chn,2004,51.4496229655
chn,2005,51.4758839442
chn,2006,50.9696705668
chn,2007,49.8862602875
chn,2008,48.6560235019
chn,2009,47.7093306057
chn,2010,47.4765519945
chn,2011,51.3499436957
chn,2012,48.1207251131
chn,2013,58.4662215596
chn,2014,54.5688342973
chn,2015,50.8325379645
chn,2016,46.8324682508
chn,2017,45.8369336167
chn,2018,40.2663875188
chn,2019,37.5475753654
chn,2020,34.8105237153
col,1990,26.4748755931
col,1991,26.3013392764
col,1992,26.1406410780
col,1993,25.9895081459
col,1994,25.8446676281
col,1995,25.7028466726
col,1996,25.6239477534
col,1997,25.6222673188
col,1998,25.6261234781
col,1999,25.5638343405
col,2000,25.3637180154
col,2001,24.8245779055
col,2002,23.9293536146
col,2003,22.8825675533
col,2004,21.8887421323
col,2005,21.1523997622
col,2006,20.6003919284
col,2007,20.0641639164
col,2008,19.6051288373
col,2009,19.2846998023
col,2010,19.1642899222
col,2011,20.5518377126
col,2012,18.1430860287
col,2013,18.9282488612
col,2014,18.3382114791
col,2015,17.6079787372
col,2016,17.3122154876
col,2017,17.2528522521
col,2018,16.0492875725
col,2019,14.5158658043
col,2020,14.1832514905
com,1990,10.5543422402
com,1991,10.4570576998
com,1992,10.3985443400
com,1993,10.3691714898
com,1994,10.3593084779
com,1995,10.3593246333
com,1996,10.5417831557
com,1997,10.9747831631
com,1998,11.4919978612
com,1999,11.9271004561
com,2000,12.1137641536
com,2001,12.1093637252
com,2002,12.0857902523
com,2003,12.0484914054
com,2004,12.0029148552
com,2005,11.9545082721
com,2006,11.8628600432
com,2007,11.7137381490
com,2008,11.5518596504
com,2009,11.4219416083
com,2010,11.3687010836
com,2011,12.3436803658
com,2012,11.6396471705
com,2013,12.2675890585
com,2014,11.3961592947
com,2015,11.9089280292
com,2016,12.2041748462
com,2017,10.8598778552
com,2018,11.6282907601
com,2019,10.4127200491
com,2020,11.9332724091
cod,1990,24.5776348019
cod,1991,24.7967567404
cod,1992,25.0014665541
cod,1993,25.1834531128
cod,1994,25.3344052859
cod,1995,25.4460119431
cod,1996,25.5342761737
cod,1997,25.6206111559
cod,1998,25.7048208926
cod,1999,25.7867093867
cod,2000,25.8660806412
cod,2001,26.0160760352
cod,2002,26.2596339718
cod,2003,26.5212539905
cod,2004,26.7254356308
cod,2005,26.7966784320
cod,2006,26.7037628752
cod,2007,26.5117141593
cod,2008,26.2893989003
cod,2009,26.1056837145
cod,2010,26.0294352180
cod,2011,26.6005338894
cod,2012,26.7077484248
cod,2013,26.1166767335
cod,2014,26.9058681896
cod,2015,28.4618708762
cod,2016,26.7550295100
cod,2017,26.8446579951
cod,2018,26.7227743114
cod,2019,26.3379328932
cod,2020,26.6494833206
cog,1990,24.2228069440
cog,1991,24.3801773022
cog,1992,24.5614291771
cog,1993,24.7598011804
cog,1994,24.9685319232
cog,1995,25.1808600172
cog,1996,25.4504786740
cog,1997,25.8032114222
cog,1998,26.1904923483
cog,1999,26.5637555390
cog,2000,26.8744350810
cog,2001,27.1884110860
cog,2002,27.5563371013
cog,2003,27.9068073673
cog,2004,28.1684161242
cog,2005,28.2697576121
cog,2006,28.1407949440
cog,2007,27.8368508231
cog,2008,27.4745588753
cog,2009,27.1705527264
cog,2010,27.0414660022
cog,2011,27.8579991372
cog,2012,28.5447582284
cog,2013,28.1202914352
cog,2014,27.8059959218
cog,2015,30.5591063026
cog,2016,28.2160787153
cog,2017,28.5831067984
cog,2018,27.9644662335
cog,2019,28.7484172141
cog,2020,28.5737499497
cri,1990,20.7191631733
cri,1991,20.5090092330
cri,1992,20.3488246181
cri,1993,20.2362554110
cri,1994,20.1689476939
cri,1995,20.1445475490
cri,1996,20.2842168352
cri,1997,20.6176256276
cri,1998,21.0051823335
cri,1999,21.3072953601
cri,2000,21.3843731147
cri,2001,21.2503622181
cri,2002,21.0286242453
cri,2003,20.7436900350
cri,2004,20.4200904257
cri,2005,20.0823562560
cri,2006,19.6090845400
cri,2007,18.9673243457
cri,2008,18.3142845924
cri,2009,17.8071741996
cri,2010,17.6032020866
cri,2011,19.4251836697
cri,2012,17.9369232930
cri,2013,18.4901589298
cri,2014,17.5539609995
cri,2015,17.6636155108
cri,2016,16.8973562895
cri,2017,17.1658753415
cri,2018,15.1307436339
cri,2019,13.3766440950
cri,2020,14.3075712471
civ,1990,50.6218606460
civ,1991,47.3199403781
civ,1992,44.8418522748
civ,1993,43.1358527863
civ,1994,42.1501983631
civ,1995,41.8331454553
civ,1996,42.9727927356
civ,1997,45.6904131732
civ,1998,48.9340246633
civ,1999,51.6516451010
civ,2000,52.7912923813
civ,2001,52.4492016179
civ,2002,51.5663707184
civ,2003,50.3579617690
civ,2004,49.0391368557
civ,2005,47.8250580647
civ,2006,46.4795844846
civ,2007,44.8474289609
civ,2008,43.2650342152
civ,2009,42.0688429692
civ,2010,41.5952979444
civ,2011,49.5497020681
civ,2012,51.3558890301
civ,2013,40.0659563695
civ,2014,38.9323349134
civ,2015,61.9546097776
civ,2016,55.6539855341
civ,2017,50.6654421696
civ,2018,50.8958061005
civ,2019,44.3324266688
civ,2020,49.4977827339
hrv,1990,24.8905784946
hrv,1991,24.7607950330
hrv,1992,24.6066085678
hrv,1993,24.4310314648
hrv,1994,24.2370760899
hrv,1995,24.0277548089
hrv,1996,23.7191960102
hrv,1997,23.3044620846
hrv,1998,22.9019664021
hrv,1999,22.6301223326
hrv,2000,22.6073432458
hrv,2001,22.9227100118
hrv,2002,23.4705060597
hrv,2003,24.0769485979
hrv,2004,24.5682548347
hrv,2005,24.7706419784
hrv,2006,24.4359067796
hrv,2007,23.6376920748
hrv,2008,22.6849842013
hrv,2009,21.8867694965
hrv,2010,21.5520342977
hrv,2011,23.6135683045
hrv,2012,20.9195365864
hrv,2013,20.2640413079
hrv,2014,19.8289409065
hrv,2015,20.1718710437
hrv,2016,18.1778313300
hrv,2017,18.7613905968
hrv,2018,20.0014497847
hrv,2019,15.9148539890
hrv,2020,16.1208592960
cub,1990,20.9215715506
cub,1991,20.6455893375
cub,1992,20.4308819675
cub,1993,20.2780942292
cub,1994,20.1878709114
cub,1995,20.1608568026
cub,1996,20.2943315212
cub,1997,20.6049769984
cub,1998,20.9725414929
cub,1999,21.2767732629
cub,2000,21.3974205670
cub,2001,21.2063085394
cub,2002,20.7560611504
cub,2003,20.1976249123
cub,2004,19.6819463375
cub,2005,19.3599719384
cub,2006,19.1954916263
cub,2007,19.0582324967
cub,2008,18.9580468384
cub,2009,18.9047869404
cub,2010,18.9083050916
cub,2011,19.6720738913
cub,2012,19.6276365485
cub,2013,19.9113493949
cub,2014,20.7620602683
cub,2015,21.4005165459
cub,2016,19.7476038870
cub,2017,20.1327865141
cub,2018,20.9153664765
cub,2019,20.3431122356
cub,2020,21.2367242812
cyp,1990,19.4973790627
cyp,1991,19.9045161989
cyp,1992,20.2539221959
cyp,1993,20.5431703420
cyp,1994,20.7698339255
cyp,1995,20.9314862346
cyp,1996,20.9669233693
cyp,1997,20.8588141832
cyp,1998,20.6705410941
cyp,1999,20.4654865201
cyp,2000,20.3070328790
cyp,2001,20.1814093119
cyp,2002,20.0359615758
cyp,2003,19.8757470128
cyp,2004,19.7058229652
cyp,2005,19.5312467751
cyp,2006,19.3234361836
cyp,2007,19.0776131235
cyp,2008,18.8345412247
cyp,2009,18.6349841169
cyp,2010,18.5197054301
cyp,2011,18.4875017910
cyp,2012,16.8766494439
cyp,2013,16.2406674926
cyp,2014,16.1114833624
cyp,2015,16.9122147785
cyp,2016,14.4813342529
cyp,2017,15.1071226081
cyp,2018,15.2494999942
cyp,2019,15.0066614654
cyp,2020,13.5087018908
cze,1990,25.7202970305
cze,1991,25.5340546457
cze,1992,25.2615648058
cze,1993,24.9180311547
cze,1994,24.5186573361
cze,1995,24.0786469939
cze,1996,23.4020539032
cze,1997,22.4506014756
cze,1998,21.4759978094
cze,1999,20.7299510028
cze,2000,20.4641691542
cze,2001,20.6939025590
cze,2002,21.1574850932
cze,2003,21.6912502267
cze,2004,22.1315314290
cze,2005,22.3146621699
cze,2006,22.1683099350
cze,2007,21.8193017393
cze,2008,21.4027103464
cze,2009,21.0536085198
cze,2010,20.9070690230
cze,2011,21.0141184753
cze,2012,19.2882808825
cze,2013,18.9336384923
cze,2014,18.3617483140
cze,2015,17.8128111084
cze,2016,16.9928991704
cze,2017,16.9432784273
cze,2018,17.3467438168
cze,2019,14.2336874018
cze,2020,14.1110711384
dnk,1990,18.3926345210
dnk,1991,18.0091010368
dnk,1992,17.6447184287
dnk,1993,17.2994149292
dnk,1994,16.9731187707
dnk,1995,16.6657581858
dnk,1996,16.4027846091
dnk,1997,16.1936183489
dnk,1998,16.0141409475
dnk,1999,15.8402339471
dnk,2000,15.6477788902
dnk,2001,15.3954123636
dnk,2002,15.0817525522
dnk,2003,14.7426533954
dnk,2004,14.4139688326
dnk,2005,14.1315528031
dnk,2006,13.8645243458
dnk,2007,13.5854420597
dnk,2008,13.3353192239
dnk,2009,13.1551691176
dnk,2010,13.0860050201
dnk,2011,13.3556789508
dnk,2012,10.8114560861
dnk,2013,10.3963287856
dnk,2014,10.8104890765
dnk,2015,10.2267270069
dnk,2016,9.2343170321
dnk,2017,10.0945595167
dnk,2018,10.3539340590
dnk,2019,9.6119728538
dnk,2020,9.0698392735
dji,1990,37.2044428947
dji,1991,36.2331643655
dji,1992,35.6404845980
dji,1993,35.3338481542
dji,1994,35.2206995958
dji,1995,35.2084834848
dji,1996,36.0147919868
dji,1997,37.9268285655
dji,1998,40.2064547298
dji,1999,42.1155319885
dji,2000,42.9159218505
dji,2001,42.4652585899
dji,2002,41.3895884357
dji,2003,40.1033908297
dji,2004,39.0211452137
dji,2005,38.5573310295
dji,2006,38.6480584554
dji,2007,38.9566227289
dji,2008,39.4882808802
dji,2009,40.2482899394
dji,2010,41.2419069369
dji,2011,44.8504343539
dji,2012,49.9458902567
dji,2013,47.8759603561
dji,2014,42.8427623406
dji,2015,45.1648934739
dji,2016,44.0959715412
dji,2017,44.0854038430
dji,2018,43.0573056895
dji,2019,39.7218573894
dji,2020,35.9243304831
dma,1990,20.4824057464
dma,1991,20.2664415465
dma,1992,20.0824650826
dma,1993,19.9371660431
dma,1994,19.8372341163
dma,1995,19.7893589905
dma,1996,19.8105486779
dma,1997,19.8858751962
dma,1998,19.9741242418
dma,1999,20.0340815111
dma,2000,20.0245327007
dma,2001,19.8322284402
dma,2002,19.4522425817
dma,2003,19.0058456553
dma,2004,18.6143081910
dma,2005,18.3989007188
dma,2006,18.3605921502
dma,2007,18.3896757586
dma,2008,18.4414086180
dma,2009,18.4710478020
dma,2010,18.4338503842
dma,2011,18.0656281511
dma,2012,18.6039506649
dma,2013,19.0541863207
dma,2014,19.2837003253
dma,2015,21.0213905070
dma,2016,21.0269310891
dma,2017,20.1703226563
dma,2018,20.3127256713
dma,2019,20.0434244382
dma,2020,20.6672998235
dom,1990,17.7649288061
dom,1991,17.5544102905
dom,1992,17.4251475850
dom,1993,17.3599630534
dom,1994,17.3416790597
dom,1995,17.3531179680
dom,1996,17.5424130931
dom,1997,17.9651417000
dom,1998,18.4652920775
dom,1999,18.8868525143
dom,2000,19.0738112994
dom,2001,19.0126188239
dom,2002,18.8323734700
dom,2003,18.5910355134
dom,2004,18.3465652298
dom,2005,18.1569228947
dom,2006,18.0088110624
dom,2007,17.8592437232
dom,2008,17.7216483065
dom,2009,17.6094522417
dom,2010,17.5360829581
dom,2011,17.4713311483
dom,2012,17.6468205135
dom,2013,17.6634551412
dom,2014,18.9396637120
dom,2015,19.9571847573
dom,2016,19.2491722419
dom,2017,19.1203299259
dom,2018,19.5892802620
dom,2019,19.4968181871
dom,2020,19.8267440370
ecu,1990,46.9934580796
ecu,1991,46.5461426322
ecu,1992,46.1134513930
ecu,1993,45.6940884000
ecu,1994,45.2867576911
ecu,1995,44.8901633044
ecu,1996,44.4911238380
ecu,1997,44.0959352347
ecu,1998,43.7325175493
ecu,1999,43.4287908366
ecu,2000,43.2126751514
ecu,2001,43.1110715739
ecu,2002,43.0813974105
ecu,2003,43.0473470555
ecu,2004,42.9326149032
ecu,2005,42.6608953479
ecu,2006,40.6649998941
ecu,2007,36.2866971644
ecu,2008,30.8131172298
ecu,2009,25.5313901615
ecu,2010,21.7286460306
ecu,2011,19.5919330091
ecu,2012,20.8650376881
ecu,2013,19.8592620730
ecu,2014,20.2791788990
ecu,2015,20.1729639727
ecu,2016,20.7399169622
ecu,2017,19.2459328648
ecu,2018,18.3866834146
ecu,2019,17.7699316450
ecu,2020,16.6570210759
egy,1990,57.4267481925
egy,1991,60.0816037563
egy,1992,62.2535270197
egy,1993,63.8811420092
egy,1994,64.9030727512
egy,1995,65.2579432720
egy,1996,64.7108858852
egy,1997,63.4051111958
egy,1998,61.8463606675
egy,1999,60.5403757643
egy,2000,59.9928979499
egy,2001,60.0815905938
egy,2002,60.3326484424
egy,2003,60.7246100250
egy,2004,61.2360138708
egy,2005,61.8453985092
egy,2006,63.7829449519
egy,2007,67.4614819486
egy,2008,71.6335196353
egy,2009,75.0515681477
egy,2010,76.4681376216
egy,2011,62.0486163822
egy,2012,61.7247558734
egy,2013,70.1484599688
egy,2014,66.1214960792
egy,2015,67.6489631610
egy,2016,61.4577552983
egy,2017,58.9353384136
egy,2018,65.4631301602
egy,2019,67.7529020891
egy,2020,54.8587056496
slv,1990,33.2510197701
slv,1991,33.0044413041
slv,1992,32.7957526061
slv,1993,32.6274186952
slv,1994,32.5019045903
