economy,year,sh_tbs_incd
fin,2022,4.0000000000
fin,2023,3.7000000000
fin,2024,3.7000000000
fra,2000,12.0000000000
fra,2001,12.0000000000
fra,2002,11.0000000000
fra,2003,12.0000000000
fra,2004,10.0000000000
fra,2005,9.8000000000
fra,2006,9.7000000000
fra,2007,11.0000000000
fra,2008,10.0000000000
fra,2009,9.4000000000
fra,2010,9.2000000000
fra,2011,9.0000000000
fra,2012,8.9000000000
fra,2013,8.8000000000
fra,2014,8.5000000000
fra,2015,8.4000000000
fra,2016,8.7000000000
fra,2017,9.0000000000
fra,2018,8.8000000000
fra,2019,9.0000000000
fra,2020,8.1000000000
fra,2021,7.4000000000
fra,2022,7.0000000000
fra,2023,8.3000000000
fra,2024,7.8000000000
pyf,2000,62.0000000000
pyf,2001,60.0000000000
pyf,2002,61.0000000000
pyf,2003,45.0000000000
pyf,2004,53.0000000000
pyf,2005,52.0000000000
pyf,2006,54.0000000000
pyf,2007,47.0000000000
pyf,2008,35.0000000000
pyf,2009,36.0000000000
pyf,2010,27.0000000000
pyf,2011,41.0000000000
pyf,2012,31.0000000000
pyf,2013,32.0000000000
pyf,2014,33.0000000000
pyf,2015,27.0000000000
pyf,2016,31.0000000000
pyf,2017,29.0000000000
pyf,2018,30.0000000000
pyf,2019,27.0000000000
pyf,2020,35.0000000000
pyf,2021,19.0000000000
pyf,2022,30.0000000000
pyf,2023,19.0000000000
pyf,2024,24.0000000000
gab,2000,332.0000000000
gab,2001,336.0000000000
gab,2002,342.0000000000
gab,2003,350.0000000000
gab,2004,361.0000000000
gab,2005,373.0000000000
gab,2006,387.0000000000
gab,2007,405.0000000000
gab,2008,426.0000000000
gab,2009,445.0000000000
gab,2010,461.0000000000
gab,2011,475.0000000000
gab,2012,483.0000000000
gab,2013,488.0000000000
gab,2014,491.0000000000
gab,2015,488.0000000000
gab,2016,475.0000000000
gab,2017,456.0000000000
gab,2018,440.0000000000
gab,2019,427.0000000000
gab,2020,413.0000000000
gab,2021,401.0000000000
gab,2022,390.0000000000
gab,2023,380.0000000000
gab,2024,371.0000000000
gmb,2000,187.0000000000
gmb,2001,189.0000000000
gmb,2002,190.0000000000
gmb,2003,191.0000000000
gmb,2004,191.0000000000
gmb,2005,190.0000000000
gmb,2006,188.0000000000
gmb,2007,186.0000000000
gmb,2008,183.0000000000
gmb,2009,180.0000000000
gmb,2010,179.0000000000
gmb,2011,178.0000000000
gmb,2012,177.0000000000
gmb,2013,176.0000000000
gmb,2014,175.0000000000
gmb,2015,173.0000000000
gmb,2016,170.0000000000
gmb,2017,166.0000000000
gmb,2018,162.0000000000
gmb,2019,158.0000000000
gmb,2020,153.0000000000
gmb,2021,149.0000000000
gmb,2022,145.0000000000
gmb,2023,142.0000000000
gmb,2024,138.0000000000
geo,2000,229.0000000000
geo,2001,222.0000000000
geo,2002,216.0000000000
geo,2003,211.0000000000
geo,2004,206.0000000000
geo,2005,201.0000000000
geo,2006,196.0000000000
geo,2007,191.0000000000
geo,2008,187.0000000000
geo,2009,181.0000000000
geo,2010,174.0000000000
geo,2011,165.0000000000
geo,2012,155.0000000000
geo,2013,143.0000000000
geo,2014,128.0000000000
geo,2015,115.0000000000
geo,2016,104.0000000000
geo,2017,95.0000000000
geo,2018,86.0000000000
geo,2019,78.0000000000
geo,2020,71.0000000000
geo,2021,63.0000000000
geo,2022,57.0000000000
geo,2023,51.0000000000
geo,2024,45.0000000000
deu,2000,12.0000000000
deu,2001,9.3000000000
deu,2002,9.3000000000
deu,2003,9.4000000000
deu,2004,8.3000000000
deu,2005,7.6000000000
deu,2006,6.9000000000
deu,2007,6.3000000000
deu,2008,5.6000000000
deu,2009,5.7000000000
deu,2010,5.5000000000
deu,2011,5.5000000000
deu,2012,5.5000000000
deu,2013,5.7000000000
deu,2014,5.9000000000
deu,2015,7.6000000000
deu,2016,7.6000000000
deu,2017,7.1000000000
deu,2018,6.9000000000
deu,2019,6.1000000000
deu,2020,5.3000000000
deu,2021,5.0000000000
deu,2022,5.1000000000
deu,2023,5.6000000000
deu,2024,5.4000000000
gha,2000,216.0000000000
gha,2001,214.0000000000
gha,2002,212.0000000000
gha,2003,209.0000000000
gha,2004,206.0000000000
gha,2005,203.0000000000
gha,2006,199.0000000000
gha,2007,196.0000000000
gha,2008,191.0000000000
gha,2009,187.0000000000
gha,2010,183.0000000000
gha,2011,178.0000000000
gha,2012,173.0000000000
gha,2013,168.0000000000
gha,2014,165.0000000000
gha,2015,160.0000000000
gha,2016,156.0000000000
gha,2017,152.0000000000
gha,2018,148.0000000000
gha,2019,144.0000000000
gha,2020,140.0000000000
gha,2021,136.0000000000
gha,2022,133.0000000000
gha,2023,129.0000000000
gha,2024,126.0000000000
grc,2000,9.7000000000
grc,2001,6.8000000000
grc,2002,7.6000000000
grc,2003,7.8000000000
grc,2004,9.5000000000
grc,2005,8.9000000000
grc,2006,7.8000000000
grc,2007,7.7000000000
grc,2008,7.3000000000
grc,2009,6.7000000000
grc,2010,5.4000000000
grc,2011,5.5000000000
grc,2012,6.3000000000
grc,2013,6.0000000000
grc,2014,5.8000000000
grc,2015,5.3000000000
grc,2016,4.9000000000
grc,2017,5.2000000000
grc,2018,4.8000000000
grc,2019,5.1000000000
grc,2020,4.4000000000
grc,2021,2.3000000000
grc,2022,3.6000000000
grc,2023,5.6000000000
grc,2024,3.6000000000
grl,2000,192.0000000000
grl,2001,194.0000000000
grl,2002,196.0000000000
grl,2003,198.0000000000
grl,2004,200.0000000000
grl,2005,202.0000000000
grl,2006,204.0000000000
grl,2007,206.0000000000
grl,2008,208.0000000000
grl,2009,161.0000000000
grl,2010,286.0000000000
grl,2011,283.0000000000
grl,2012,203.0000000000
grl,2013,230.0000000000
grl,2014,206.0000000000
grl,2015,189.0000000000
grl,2016,134.0000000000
grl,2017,130.0000000000
grl,2018,111.0000000000
grl,2019,142.0000000000
grl,2020,166.0000000000
grl,2021,76.0000000000
grl,2022,130.0000000000
grl,2023,110.0000000000
grl,2024,139.0000000000
grd,2000,0.0000000000
grd,2001,0.6900000000
grd,2002,0.9200000000
grd,2003,1.8000000000
grd,2004,1.8000000000
grd,2005,1.9000000000
grd,2006,0.9100000000
grd,2007,2.7000000000
grd,2008,4.5000000000
grd,2009,4.5000000000
grd,2010,3.6000000000
grd,2011,1.8000000000
grd,2012,0.8900000000
grd,2013,2.1000000000
grd,2014,0.0000000000
grd,2015,4.4000000000
grd,2016,5.2000000000
grd,2017,2.6000000000
grd,2018,1.7000000000
grd,2019,2.6000000000
grd,2020,0.8600000000
grd,2021,1.7000000000
grd,2022,0.8600000000
grd,2023,4.3000000000
grd,2024,1.7000000000
gum,2000,81.0000000000
gum,2001,92.0000000000
gum,2002,72.0000000000
gum,2003,30.0000000000
gum,2004,67.0000000000
gum,2005,82.0000000000
gum,2006,55.0000000000
gum,2007,63.0000000000
gum,2008,102.0000000000
gum,2009,112.0000000000
gum,2010,107.0000000000
gum,2011,85.0000000000
gum,2012,69.0000000000
gum,2013,48.0000000000
gum,2014,55.0000000000
gum,2015,74.0000000000
gum,2016,72.0000000000
gum,2017,80.0000000000
gum,2018,68.0000000000
gum,2019,76.0000000000
gum,2020,54.0000000000
gum,2021,55.0000000000
gum,2022,55.0000000000
gum,2023,42.0000000000
gum,2024,55.0000000000
gtm,2000,28.0000000000
gtm,2001,23.0000000000
gtm,2002,27.0000000000
gtm,2003,24.0000000000
gtm,2004,29.0000000000
gtm,2005,33.0000000000
gtm,2006,31.0000000000
gtm,2007,26.0000000000
gtm,2008,26.0000000000
gtm,2009,23.0000000000
gtm,2010,26.0000000000
gtm,2011,23.0000000000
gtm,2012,26.0000000000
gtm,2013,24.0000000000
gtm,2014,23.0000000000
gtm,2015,23.0000000000
gtm,2016,22.0000000000
gtm,2017,23.0000000000
gtm,2018,24.0000000000
gtm,2019,24.0000000000
gtm,2020,18.0000000000
gtm,2021,20.0000000000
gtm,2022,26.0000000000
gtm,2023,29.0000000000
gtm,2024,28.0000000000
gin,2000,120.0000000000
gin,2001,133.0000000000
gin,2002,144.0000000000
gin,2003,154.0000000000
gin,2004,163.0000000000
gin,2005,171.0000000000
gin,2006,177.0000000000
gin,2007,183.0000000000
gin,2008,187.0000000000
gin,2009,190.0000000000
gin,2010,189.0000000000
gin,2011,187.0000000000
gin,2012,185.0000000000
gin,2013,183.0000000000
gin,2014,179.0000000000
gin,2015,177.0000000000
gin,2016,177.0000000000
gin,2017,178.0000000000
gin,2018,178.0000000000
gin,2019,178.0000000000
gin,2020,179.0000000000
gin,2021,179.0000000000
gin,2022,179.0000000000
gin,2023,178.0000000000
gin,2024,178.0000000000
gnb,2000,202.0000000000
gnb,2001,225.0000000000
gnb,2002,245.0000000000
gnb,2003,261.0000000000
gnb,2004,273.0000000000
gnb,2005,281.0000000000
gnb,2006,286.0000000000
gnb,2007,286.0000000000
gnb,2008,282.0000000000
gnb,2009,276.0000000000
gnb,2010,266.0000000000
gnb,2011,253.0000000000
gnb,2012,241.0000000000
gnb,2013,230.0000000000
gnb,2014,218.0000000000
gnb,2015,209.0000000000
gnb,2016,203.0000000000
gnb,2017,198.0000000000
gnb,2018,194.0000000000
gnb,2019,189.0000000000
gnb,2020,186.0000000000
gnb,2021,183.0000000000
gnb,2022,180.0000000000
gnb,2023,178.0000000000
gnb,2024,176.0000000000
guy,2000,148.0000000000
guy,2001,134.0000000000
guy,2002,173.0000000000
guy,2003,171.0000000000
guy,2004,152.0000000000
guy,2005,151.0000000000
guy,2006,163.0000000000
guy,2007,133.0000000000
guy,2008,143.0000000000
guy,2009,164.0000000000
guy,2010,150.0000000000
guy,2011,145.0000000000
guy,2012,148.0000000000
guy,2013,130.0000000000
guy,2014,100.0000000000
guy,2015,102.0000000000
guy,2016,101.0000000000
guy,2017,90.0000000000
guy,2018,85.0000000000
guy,2019,80.0000000000
guy,2020,59.0000000000
guy,2021,66.0000000000
guy,2022,61.0000000000
guy,2023,66.0000000000
guy,2024,67.0000000000
hti,2000,576.0000000000
hti,2001,576.0000000000
hti,2002,571.0000000000
hti,2003,562.0000000000
hti,2004,549.0000000000
hti,2005,532.0000000000
hti,2006,514.0000000000
hti,2007,488.0000000000
hti,2008,456.0000000000
hti,2009,428.0000000000
hti,2010,407.0000000000
hti,2011,389.0000000000
hti,2012,372.0000000000
hti,2013,353.0000000000
hti,2014,336.0000000000
hti,2015,318.0000000000
hti,2016,297.0000000000
hti,2017,276.0000000000
hti,2018,256.0000000000
hti,2019,239.0000000000
hti,2020,223.0000000000
hti,2021,209.0000000000
hti,2022,196.0000000000
hti,2023,185.0000000000
hti,2024,175.0000000000
hnd,2000,280.0000000000
hnd,2001,200.0000000000
hnd,2002,161.0000000000
hnd,2003,133.0000000000
hnd,2004,108.0000000000
hnd,2005,92.0000000000
hnd,2006,84.0000000000
hnd,2007,69.0000000000
hnd,2008,67.0000000000
hnd,2009,66.0000000000
hnd,2010,62.0000000000
hnd,2011,66.0000000000
hnd,2012,59.0000000000
hnd,2013,55.0000000000
hnd,2014,49.0000000000
hnd,2015,49.0000000000
hnd,2016,48.0000000000
hnd,2017,46.0000000000
hnd,2018,45.0000000000
hnd,2019,38.0000000000
hnd,2020,38.0000000000
hnd,2021,38.0000000000
hnd,2022,38.0000000000
hnd,2023,38.0000000000
hnd,2024,38.0000000000
hkg,2000,216.0000000000
hkg,2001,235.0000000000
hkg,2002,211.0000000000
hkg,2003,193.0000000000
hkg,2004,180.0000000000
hkg,2005,175.0000000000
hkg,2006,164.0000000000
hkg,2007,152.0000000000
hkg,2008,150.0000000000
hkg,2009,133.0000000000
hkg,2010,123.0000000000
hkg,2011,115.0000000000
hkg,2012,113.0000000000
hkg,2013,109.0000000000
hkg,2014,107.0000000000
hkg,2015,98.0000000000
hkg,2016,94.0000000000
hkg,2017,90.0000000000
hkg,2018,89.0000000000
hkg,2019,84.0000000000
hkg,2020,75.0000000000
hkg,2021,76.0000000000
hkg,2022,66.0000000000
hkg,2023,67.0000000000
hkg,2024,66.0000000000
hun,2000,45.0000000000
hun,2001,43.0000000000
hun,2002,40.0000000000
hun,2003,40.0000000000
hun,2004,33.0000000000
hun,2005,26.0000000000
hun,2006,24.0000000000
hun,2007,22.0000000000
hun,2008,20.0000000000
hun,2009,18.0000000000
hun,2010,22.0000000000
hun,2011,18.0000000000
hun,2012,16.0000000000
hun,2013,14.0000000000
hun,2014,11.0000000000
hun,2015,11.0000000000
hun,2016,9.8000000000
hun,2017,8.6000000000
hun,2018,8.0000000000
hun,2019,7.0000000000
hun,2020,5.1000000000
hun,2021,4.1000000000
hun,2022,5.7000000000
hun,2023,6.5000000000
hun,2024,5.6000000000
isl,2000,4.6000000000
isl,2001,4.2000000000
isl,2002,2.8000000000
isl,2003,1.7000000000
isl,2004,3.8000000000
isl,2005,3.4000000000
isl,2006,4.3000000000
isl,2007,3.9000000000
isl,2008,1.9000000000
isl,2009,2.8000000000
isl,2010,6.9000000000
isl,2011,2.5000000000
isl,2012,3.1000000000
isl,2013,3.4000000000
isl,2014,2.4000000000
isl,2015,2.1000000000
isl,2016,1.8000000000
isl,2017,3.8000000000
isl,2018,2.3000000000
isl,2019,3.6000000000
isl,2020,3.3000000000
isl,2021,1.9000000000
isl,2022,4.2000000000
isl,2023,3.6000000000
isl,2024,3.0000000000
ind,2000,322.0000000000
ind,2001,321.0000000000
ind,2002,320.0000000000
ind,2003,318.0000000000
ind,2004,315.0000000000
ind,2005,311.0000000000
ind,2006,305.0000000000
ind,2007,298.0000000000
ind,2008,291.0000000000
ind,2009,283.0000000000
ind,2010,276.0000000000
ind,2011,268.0000000000
ind,2012,258.0000000000
ind,2013,248.0000000000
ind,2014,243.0000000000
ind,2015,237.0000000000
ind,2016,225.0000000000
ind,2017,217.0000000000
ind,2018,208.0000000000
ind,2019,202.0000000000
ind,2020,197.0000000000
ind,2021,196.0000000000
ind,2022,196.0000000000
ind,2023,192.0000000000
ind,2024,187.0000000000
idn,2000,370.0000000000
idn,2001,369.0000000000
idn,2002,367.0000000000
idn,2003,366.0000000000
idn,2004,363.0000000000
idn,2005,360.0000000000
idn,2006,357.0000000000
idn,2007,353.0000000000
idn,2008,349.0000000000
idn,2009,345.0000000000
idn,2010,342.0000000000
idn,2011,338.0000000000
idn,2012,335.0000000000
idn,2013,332.0000000000
idn,2014,329.0000000000
idn,2015,325.0000000000
idn,2016,322.0000000000
idn,2017,319.0000000000
idn,2018,316.0000000000
idn,2019,312.0000000000
idn,2020,306.0000000000
idn,2021,330.0000000000
idn,2022,375.0000000000
idn,2023,388.0000000000
idn,2024,382.0000000000
irn,2000,43.0000000000
irn,2001,42.0000000000
irn,2002,40.0000000000
irn,2003,38.0000000000
irn,2004,35.0000000000
irn,2005,31.0000000000
irn,2006,30.0000000000
irn,2007,28.0000000000
irn,2008,28.0000000000
irn,2009,29.0000000000
irn,2010,29.0000000000
irn,2011,28.0000000000
irn,2012,26.0000000000
irn,2013,24.0000000000
irn,2014,21.0000000000
irn,2015,20.0000000000
irn,2016,17.0000000000
irn,2017,16.0000000000
irn,2018,15.0000000000
irn,2019,14.0000000000
irn,2020,13.0000000000
irn,2021,12.0000000000
irn,2022,12.0000000000
irn,2023,11.0000000000
irn,2024,10.0000000000
irq,2000,60.0000000000
irq,2001,63.0000000000
irq,2002,69.0000000000
irq,2003,66.0000000000
irq,2004,58.0000000000
irq,2005,50.0000000000
irq,2006,43.0000000000
irq,2007,42.0000000000
irq,2008,48.0000000000
irq,2009,47.0000000000
irq,2010,47.0000000000
irq,2011,42.0000000000
irq,2012,39.0000000000
irq,2013,37.0000000000
irq,2014,34.0000000000
irq,2015,33.0000000000
irq,2016,29.0000000000
irq,2017,29.0000000000
irq,2018,27.0000000000
irq,2019,24.0000000000
irq,2020,18.0000000000
irq,2021,20.0000000000
irq,2022,23.0000000000
irq,2023,23.0000000000
irq,2024,21.0000000000
irl,2000,14.0000000000
irl,2001,14.0000000000
irl,2002,13.0000000000
irl,2003,14.0000000000
irl,2004,14.0000000000
irl,2005,14.0000000000
irl,2006,14.0000000000
irl,2007,13.0000000000
irl,2008,13.0000000000
irl,2009,12.0000000000
irl,2010,11.0000000000
irl,2011,11.0000000000
irl,2012,9.5000000000
irl,2013,9.7000000000
irl,2014,8.0000000000
irl,2015,7.7000000000
irl,2016,7.6000000000
irl,2017,7.7000000000
irl,2018,7.4000000000
irl,2019,6.2000000000
irl,2020,5.6000000000
irl,2021,5.0000000000
irl,2022,4.7000000000
irl,2023,4.8000000000
irl,2024,6.2000000000
isr,2000,13.0000000000
isr,2001,12.0000000000
isr,2002,10.0000000000
isr,2003,9.9000000000
isr,2004,9.3000000000
isr,2005,7.3000000000
isr,2006,6.6000000000
isr,2007,7.4000000000
isr,2008,5.9000000000
isr,2009,6.2000000000
isr,2010,5.9000000000
isr,2011,7.0000000000
isr,2012,8.3000000000
isr,2013,4.9000000000
isr,2014,5.6000000000
isr,2015,4.3000000000
isr,2016,3.7000000000
isr,2017,3.4000000000
isr,2018,4.1000000000
isr,2019,2.9000000000
isr,2020,2.1000000000
isr,2021,2.8000000000
isr,2022,2.7000000000
isr,2023,2.8000000000
isr,2024,2.4000000000
ita,2000,9.1000000000
ita,2001,11.0000000000
ita,2002,9.7000000000
ita,2003,11.0000000000
ita,2004,9.3000000000
ita,2005,8.8000000000
ita,2006,9.3000000000
ita,2007,6.1000000000
ita,2008,8.9000000000
ita,2009,8.7000000000
ita,2010,9.5000000000
ita,2011,7.1000000000
ita,2012,6.3000000000
ita,2013,6.1000000000
ita,2014,6.7000000000
ita,2015,6.9000000000
ita,2016,7.5000000000
ita,2017,7.5000000000
ita,2018,7.4000000000
ita,2019,6.2000000000
ita,2020,4.2000000000
ita,2021,4.7000000000
ita,2022,4.5000000000
ita,2023,5.4000000000
ita,2024,5.0000000000
jam,2000,12.0000000000
jam,2001,11.0000000000
jam,2002,8.9000000000
jam,2003,9.5000000000
jam,2004,8.7000000000
jam,2005,6.4000000000
jam,2006,6.4000000000
jam,2007,6.8000000000
jam,2008,6.6000000000
jam,2009,8.4000000000
jam,2010,7.6000000000
jam,2011,5.9000000000
jam,2012,5.0000000000
jam,2013,5.1000000000
jam,2014,4.4000000000
jam,2015,5.2000000000
jam,2016,5.1000000000
jam,2017,5.9000000000
jam,2018,3.9000000000
jam,2019,3.5000000000
jam,2020,2.9000000000
jam,2021,2.7000000000
jam,2022,3.9000000000
jam,2023,4.3000000000
jam,2024,2.3000000000
jpn,2000,47.0000000000
jpn,2001,41.0000000000
jpn,2002,37.0000000000
jpn,2003,35.0000000000
jpn,2004,32.0000000000
jpn,2005,29.0000000000
jpn,2006,27.0000000000
jpn,2007,26.0000000000
jpn,2008,25.0000000000
jpn,2009,24.0000000000
jpn,2010,22.0000000000
jpn,2011,22.0000000000
jpn,2012,20.0000000000
jpn,2013,20.0000000000
jpn,2014,19.0000000000
jpn,2015,17.0000000000
jpn,2016,17.0000000000
jpn,2017,16.0000000000
jpn,2018,15.0000000000
jpn,2019,14.0000000000
jpn,2020,12.0000000000
jpn,2021,11.0000000000
jpn,2022,9.9000000000
jpn,2023,9.8000000000
jpn,2024,9.8000000000
jor,2000,9.5000000000
jor,2001,10.0000000000
jor,2002,9.0000000000
jor,2003,8.9000000000
jor,2004,8.6000000000
jor,2005,9.4000000000
jor,2006,8.9000000000
jor,2007,7.4000000000
jor,2008,7.6000000000
jor,2009,7.6000000000
jor,2010,6.7000000000
jor,2011,6.4000000000
jor,2012,6.4000000000
jor,2013,6.4000000000
jor,2014,6.4000000000
jor,2015,6.5000000000
jor,2016,6.1000000000
jor,2017,7.5000000000
jor,2018,5.6000000000
jor,2019,6.3000000000
jor,2020,5.3000000000
jor,2021,4.8000000000
jor,2022,4.2000000000
jor,2023,3.3000000000
jor,2024,3.5000000000
kaz,2000,168.0000000000
kaz,2001,170.0000000000
kaz,2002,178.0000000000
kaz,2003,225.0000000000
kaz,2004,181.0000000000
kaz,2005,181.0000000000
kaz,2006,167.0000000000
kaz,2007,166.0000000000
kaz,2008,142.0000000000
kaz,2009,151.0000000000
kaz,2010,140.0000000000
kaz,2011,148.0000000000
kaz,2012,105.0000000000
kaz,2013,109.0000000000
kaz,2014,86.0000000000
kaz,2015,78.0000000000
kaz,2016,68.0000000000
kaz,2017,67.0000000000
kaz,2018,68.0000000000
kaz,2019,66.0000000000
kaz,2020,62.0000000000
kaz,2021,57.0000000000
kaz,2022,53.0000000000
kaz,2023,49.0000000000
kaz,2024,45.0000000000
ken,2000,451.0000000000
ken,2001,499.0000000000
ken,2002,534.0000000000
ken,2003,610.0000000000
ken,2004,634.0000000000
ken,2005,630.0000000000
ken,2006,646.0000000000
ken,2007,618.0000000000
ken,2008,564.0000000000
ken,2009,566.0000000000
ken,2010,531.0000000000
ken,2011,506.0000000000
ken,2012,471.0000000000
ken,2013,443.0000000000
ken,2014,423.0000000000
ken,2015,380.0000000000
ken,2016,348.0000000000
ken,2017,319.0000000000
ken,2018,292.0000000000
ken,2019,267.0000000000
ken,2020,248.0000000000
ken,2021,247.0000000000
ken,2022,238.0000000000
ken,2023,214.0000000000
ken,2024,207.0000000000
kir,2000,1280.0000000000
kir,2001,908.0000000000
kir,2002,888.0000000000
kir,2003,1220.0000000000
kir,2004,1260.0000000000
kir,2005,1280.0000000000
kir,2006,1320.0000000000
kir,2007,1060.0000000000
kir,2008,974.0000000000
kir,2009,742.0000000000
kir,2010,704.0000000000
kir,2011,809.0000000000
kir,2012,784.0000000000
kir,2013,888.0000000000
kir,2014,870.0000000000
kir,2015,1010.0000000000
kir,2016,1010.0000000000
kir,2017,718.0000000000
kir,2018,582.0000000000
kir,2019,715.0000000000
kir,2020,655.0000000000
kir,2021,547.0000000000
kir,2022,588.0000000000
kir,2023,908.0000000000
kir,2024,945.0000000000
kor,2000,50.0000000000
kor,2001,85.0000000000
kor,2002,79.0000000000
kor,2003,83.0000000000
kor,2004,78.0000000000
kor,2005,96.0000000000
kor,2006,94.0000000000
kor,2007,93.0000000000
kor,2008,90.0000000000
kor,2009,95.0000000000
kor,2010,97.0000000000
kor,2011,101.0000000000
kor,2012,94.0000000000
kor,2013,89.0000000000
kor,2014,85.0000000000
kor,2015,79.0000000000
kor,2016,76.0000000000
kor,2017,70.0000000000
kor,2018,64.0000000000
kor,2019,58.0000000000
kor,2020,48.0000000000
kor,2021,44.0000000000
kor,2022,40.0000000000
kor,2023,38.0000000000
kor,2024,35.0000000000
kwt,2000,36.0000000000
kwt,2001,33.0000000000
kwt,2002,38.0000000000
kwt,2003,36.0000000000
kwt,2004,34.0000000000
kwt,2005,30.0000000000
kwt,2006,36.0000000000
kwt,2007,34.0000000000
kwt,2008,44.0000000000
kwt,2009,45.0000000000
kwt,2010,45.0000000000
kwt,2011,29.0000000000
kwt,2012,30.0000000000
kwt,2013,27.0000000000
kwt,2014,27.0000000000
kwt,2015,26.0000000000
kwt,2016,27.0000000000
kwt,2017,31.0000000000
kwt,2018,25.0000000000
kwt,2019,23.0000000000
kwt,2020,20.0000000000
kwt,2021,22.0000000000
kwt,2022,13.0000000000
kwt,2023,11.0000000000
kwt,2024,10.0000000000
kgz,2000,291.0000000000
kgz,2001,303.0000000000
kgz,2002,322.0000000000
kgz,2003,299.0000000000
kgz,2004,273.0000000000
kgz,2005,258.0000000000
kgz,2006,243.0000000000
kgz,2007,232.0000000000
kgz,2008,249.0000000000
kgz,2009,210.0000000000
kgz,2010,192.0000000000
kgz,2011,191.0000000000
kgz,2012,186.0000000000
kgz,2013,200.0000000000
kgz,2014,171.0000000000
kgz,2015,178.0000000000
kgz,2016,170.0000000000
kgz,2017,156.0000000000
kgz,2018,144.0000000000
kgz,2019,136.0000000000
kgz,2020,131.0000000000
kgz,2021,132.0000000000
kgz,2022,133.0000000000
kgz,2023,131.0000000000
kgz,2024,128.0000000000
lao,2000,330.0000000000
lao,2001,317.0000000000
lao,2002,305.0000000000
lao,2003,293.0000000000
lao,2004,282.0000000000
lao,2005,270.0000000000
lao,2006,260.0000000000
lao,2007,249.0000000000
lao,2008,240.0000000000
lao,2009,230.0000000000
lao,2010,221.0000000000
lao,2011,213.0000000000
lao,2012,204.0000000000
lao,2013,197.0000000000
lao,2014,189.0000000000
lao,2015,182.0000000000
lao,2016,175.0000000000
lao,2017,168.0000000000
lao,2018,162.0000000000
lao,2019,155.0000000000
lao,2020,149.0000000000
lao,2021,143.0000000000
lao,2022,138.0000000000
lao,2023,132.0000000000
lao,2024,127.0000000000
lva,2000,196.0000000000
lva,2001,193.0000000000
lva,2002,170.0000000000
lva,2003,156.0000000000
lva,2004,143.0000000000
lva,2005,125.0000000000
lva,2006,111.0000000000
lva,2007,103.0000000000
lva,2008,86.0000000000
lva,2009,76.0000000000
lva,2010,73.0000000000
lva,2011,69.0000000000
lva,2012,76.0000000000
lva,2013,68.0000000000
lva,2014,57.0000000000
lva,2015,53.0000000000
lva,2016,47.0000000000
lva,2017,38.0000000000
lva,2018,33.0000000000
lva,2019,28.0000000000
lva,2020,23.0000000000
lva,2021,19.0000000000
lva,2022,22.0000000000
lva,2023,22.0000000000
lva,2024,21.0000000000
lbn,2000,28.0000000000
lbn,2001,24.0000000000
lbn,2002,19.0000000000
lbn,2003,16.0000000000
lbn,2004,15.0000000000
lbn,2005,14.0000000000
lbn,2006,13.0000000000
lbn,2007,16.0000000000
lbn,2008,17.0000000000
lbn,2009,16.0000000000
lbn,2010,16.0000000000
lbn,2011,15.0000000000
lbn,2012,18.0000000000
lbn,2013,18.0000000000
lbn,2014,16.0000000000
lbn,2015,15.0000000000
lbn,2016,14.0000000000
lbn,2017,14.0000000000
lbn,2018,15.0000000000
lbn,2019,18.0000000000
lbn,2020,16.0000000000
lbn,2021,11.0000000000
lbn,2022,12.0000000000
lbn,2023,12.0000000000
lbn,2024,13.0000000000
lso,2000,827.0000000000
lso,2001,923.0000000000
lso,2002,1010.0000000000
lso,2003,1080.0000000000
lso,2004,1150.0000000000
lso,2005,1200.0000000000
lso,2006,1230.0000000000
lso,2007,1230.0000000000
lso,2008,1240.0000000000
lso,2009,1230.0000000000
lso,2010,1180.0000000000
lso,2011,1120.0000000000
lso,2012,1040.0000000000
lso,2013,948.0000000000
lso,2014,853.0000000000
lso,2015,780.0000000000
lso,2016,721.0000000000
lso,2017,681.0000000000
lso,2018,659.0000000000
lso,2019,654.0000000000
lso,2020,599.0000000000
lso,2021,606.0000000000
lso,2022,611.0000000000
lso,2023,584.0000000000
lso,2024,548.0000000000
lbr,2000,115.0000000000
lbr,2001,152.0000000000
lbr,2002,186.0000000000
lbr,2003,216.0000000000
lbr,2004,244.0000000000
lbr,2005,268.0000000000
lbr,2006,288.0000000000
lbr,2007,305.0000000000
lbr,2008,320.0000000000
lbr,2009,329.0000000000
lbr,2010,331.0000000000
lbr,2011,328.0000000000
lbr,2012,324.0000000000
lbr,2013,315.0000000000
lbr,2014,302.0000000000
lbr,2015,289.0000000000
lbr,2016,279.0000000000
lbr,2017,268.0000000000
lbr,2018,257.0000000000
lbr,2019,249.0000000000
lbr,2020,240.0000000000
lbr,2021,232.0000000000
lbr,2022,224.0000000000
lbr,2023,215.0000000000
lbr,2024,207.0000000000
lby,2000,59.0000000000
lby,2001,62.0000000000
lby,2002,63.0000000000
lby,2003,64.0000000000
lby,2004,65.0000000000
lby,2005,64.0000000000
lby,2006,63.0000000000
lby,2007,60.0000000000
lby,2008,57.0000000000
lby,2009,53.0000000000
lby,2010,49.0000000000
lby,2011,43.0000000000
lby,2012,38.0000000000
lby,2013,35.0000000000
lby,2014,33.0000000000
lby,2015,32.0000000000
lby,2016,32.0000000000
lby,2017,34.0000000000
lby,2018,37.0000000000
lby,2019,40.0000000000
lby,2020,43.0000000000
lby,2021,47.0000000000
lby,2022,52.0000000000
