economy,year,tx_val_othr_zs_wt
gtm,2011,40.1053747470
gtm,2012,43.8105590456
gtm,2013,43.3285811690
gtm,2014,45.4547801062
gtm,2015,44.0138931845
gtm,2016,45.5041145243
gtm,2017,48.5578543794
gtm,2018,49.4839529463
gtm,2019,48.0884635739
gtm,2020,63.9288483536
gtm,2021,61.1845990861
gtm,2022,53.1300501800
gtm,2023,52.3553600953
gin,1986,96.2920489297
gin,1987,88.6752136752
gin,1988,76.8013468013
gin,1989,56.2898460582
gin,1990,53.1479251068
gin,1991,77.4178779902
gin,1992,78.3867879368
gin,1993,77.5933609959
gin,1994,6.9384835479
gin,1995,18.2397733310
gin,1996,60.9700391759
gin,1997,33.8106710701
gin,1998,24.2162653339
gin,1999,40.7459404681
gin,2000,30.3642138922
gin,2001,18.2152269488
gin,2002,53.2714843750
gin,2003,75.0153587242
gin,2004,77.8429455849
gin,2005,62.2857142857
gin,2006,75.0727705742
gin,2007,85.1213427081
gin,2008,85.7248364634
gin,2009,64.7322763984
gin,2010,74.4981901941
gin,2011,78.8213627993
gin,2012,80.4169339320
gin,2013,82.9532625875
gin,2014,47.8160300271
gin,2015,56.1808918235
gin,2016,22.9860507152
gin,2017,37.3376623377
gin,2018,78.5862785863
gin,2019,83.5709792409
gin,2020,84.5596174611
gin,2021,13.0492091388
gin,2022,59.0862026221
gnb,1982,29.4117647059
gnb,1983,62.9629629630
gnb,1984,72.8571428571
gnb,1985,65.4545454545
gnb,1989,95.0146627566
gnb,1990,94.5652173913
gnb,1991,97.7435897436
gnb,1992,99.3142857143
gnb,1993,95.5882352941
gnb,1994,77.6422764228
gnb,1995,81.8181818182
gnb,1996,72.0279720280
gnb,1997,39.3220338983
gnb,2001,21.2945231712
gnb,2002,52.0538566864
gnb,2003,32.5242718447
gnb,2004,41.0039113429
gnb,2005,54.4821940237
gnb,2006,13.9586823004
gnb,2007,10.4821802935
gnb,2008,11.9259766964
gnb,2009,53.2810047096
gnb,2010,57.3581351542
gnb,2011,66.0473549280
gnb,2012,65.5583122007
gnb,2013,52.5980753415
gnb,2014,51.4062788898
gnb,2015,41.9153762698
gnb,2016,32.1640210376
gnb,2017,39.7858337264
gnb,2018,37.3601671990
gnb,2019,44.5882289015
gnb,2020,60.5337617726
gnb,2021,38.8797151556
gnb,2022,45.8034876483
guy,1977,37.8378378378
guy,1978,34.7394540943
guy,1979,34.5153664303
guy,1980,32.4503311258
guy,1981,26.7918088737
guy,1982,26.7289719626
guy,1983,27.1317829457
guy,1984,27.7777777778
guy,1985,15.1057401813
guy,1992,40.3547152121
guy,1993,42.0276250503
guy,1994,48.1144565449
guy,1995,49.3343109636
guy,1996,15.0606709493
guy,1997,18.2309250506
guy,1998,17.6304654443
guy,1999,18.5034013605
guy,2000,42.4099232132
guy,2001,50.6395348837
guy,2002,59.1990713871
guy,2003,70.2168367347
guy,2004,74.5209549204
guy,2005,66.3648167936
guy,2006,64.4218525643
guy,2007,61.2838857817
guy,2008,55.6612499107
guy,2009,62.5546137331
guy,2010,51.0575290107
guy,2011,51.0005563334
guy,2012,59.5980127032
guy,2013,32.6006436335
guy,2014,28.5830806700
guy,2015,26.5077773392
guy,2016,18.8298945178
guy,2017,28.7966433329
guy,2018,66.1685759618
guy,2019,77.5464076412
guy,2020,73.1864718406
guy,2021,49.1493602934
guy,2022,31.5858869858
hti,1971,10.9375000000
hti,1972,7.5919335706
hti,1973,3.6496350365
hti,1974,2.4316109422
hti,1975,2.0779220779
hti,1976,2.0737327189
hti,1977,2.4630541872
hti,1978,1.7599436818
hti,1979,1.8587360595
hti,1980,1.7776724342
hti,1981,2.1327014218
hti,1982,2.3031366528
hti,1983,2.3313905079
hti,1984,2.8997514499
hti,1985,2.9924242424
hti,1986,3.0568619068
hti,1987,2.8202115159
hti,1988,2.5421715372
hti,1989,1.8925056775
hti,1990,0.0000000000
hti,1991,-0.0000000000
hti,1992,-0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,2.3964919437
hti,1996,2.4019984627
hti,1997,35.7308584687
hti,1998,19.6319018405
hti,1999,21.9653179191
hti,2000,18.9873417722
hti,2001,14.6341463415
hti,2002,13.4327161978
hti,2003,16.1740198228
hti,2004,16.4373015109
hti,2005,14.7330045035
hti,2006,9.7541747294
hti,2007,6.3384797514
hti,2008,3.4125606958
hti,2009,2.9996846511
hti,2010,4.7255484462
hti,2011,6.3176727472
hti,2012,9.3263899667
hti,2013,8.1958913086
hti,2014,8.6449815205
hti,2015,8.3847884982
hti,2016,4.4965010364
hti,2017,4.2024875760
hti,2018,3.9839956414
hti,2019,4.4195312242
hti,2020,1.7879098338
hti,2021,1.7909757931
hti,2022,2.5887071037
hnd,1974,16.1425576520
hnd,1975,14.9253731343
hnd,1976,13.8392857143
hnd,1977,14.4417475728
hnd,1978,11.3886113886
hnd,1979,9.4004441155
hnd,1980,9.5983662355
hnd,1981,8.3689676237
hnd,1982,11.4540466392
hnd,1983,9.3416927900
hnd,1984,7.6568796776
hnd,1985,7.0588235294
hnd,1986,8.6680761099
hnd,1987,25.1313903488
hnd,1988,29.8668885191
hnd,1989,31.5315315315
hnd,1990,27.9801324503
hnd,1991,39.6226415094
hnd,1992,45.3175457481
hnd,1993,59.9937047529
hnd,1994,63.4001082837
hnd,1995,65.4741484930
hnd,1996,63.7006237006
hnd,1997,65.5443675267
hnd,1998,65.2779585991
hnd,1999,65.0994200497
hnd,2000,72.4050752804
hnd,2001,72.6959300482
hnd,2002,72.7314545489
hnd,2003,68.4143404591
hnd,2004,70.1374928475
hnd,2005,69.4708047962
hnd,2006,68.2582406642
hnd,2007,66.1562725559
hnd,2008,65.1490302247
hnd,2009,62.0049182798
hnd,2010,65.8624147201
hnd,2011,66.7622336638
hnd,2012,65.6393052680
hnd,2013,69.0389182128
hnd,2014,68.8462272389
hnd,2015,72.6991433912
hnd,2016,74.2780920462
hnd,2017,72.2232861178
hnd,2018,73.2713302979
hnd,2019,76.1363546923
hnd,2020,86.7427448552
hnd,2021,84.3730294506
hnd,2022,77.4562504569
hnd,2023,75.3300266120
hkg,1998,26.6517373196
hkg,1999,25.6985588424
hkg,2000,24.8882224739
hkg,2001,25.7625716076
hkg,2002,23.5225866744
hkg,2003,25.2994732038
hkg,2004,22.6621866948
hkg,2005,20.6588873228
hkg,2006,19.2473719466
hkg,2007,18.3124291360
hkg,2008,18.5760369185
hkg,2009,19.4986377780
hkg,2010,17.9839023573
hkg,2011,16.9067794020
hkg,2012,17.0932519294
hkg,2013,16.2139311036
hkg,2014,16.5088568820
hkg,2015,17.1118271357
hkg,2016,18.4185465030
hkg,2017,17.9192290906
hkg,2018,17.2170541841
hkg,2019,18.1179049740
hkg,2020,25.5750144543
hkg,2021,24.2302161627
hkg,2022,23.2909168581
hkg,2023,48.0861948439
hun,1982,30.1585925990
hun,1983,18.5231338184
hun,1984,12.0547073791
hun,1985,10.7145170694
hun,1986,6.2056097267
hun,1987,10.4721311475
hun,1988,9.3573582863
hun,1989,16.6282374390
hun,1990,61.4315344605
hun,1991,53.6927626784
hun,1992,60.5202140916
hun,1993,54.4466962814
hun,1994,51.0288449052
hun,1995,37.5846860330
hun,1996,35.6229990739
hun,1997,30.0307474283
hun,1998,31.7511895711
hun,1999,32.4201400769
hun,2000,37.3914535364
hun,2001,39.8130192306
hun,2002,45.4363635695
hun,2003,47.3370374490
hun,2004,49.8555681339
hun,2005,47.2072989200
hun,2006,45.9350722325
hun,2007,49.1987464254
hun,2008,45.5638611911
hun,2009,45.8375078513
hun,2010,48.5409008954
hun,2011,49.6018988895
hun,2012,50.9637609502
hun,2013,50.2232502199
hun,2014,50.3402946821
hun,2015,50.5404589198
hun,2016,50.8977312129
hun,2017,51.0759726404
hun,2018,50.5240342384
hun,2019,48.7015739967
hun,2020,60.0142496311
hun,2021,57.7349287840
hun,2022,50.9105704789
hun,2023,51.9007870088
isl,1976,21.2099125364
isl,1977,19.4695599759
isl,1978,18.2743577315
isl,1979,21.0016835017
isl,1980,20.3730976927
isl,1981,18.7305814470
isl,1982,15.9118727050
isl,1983,20.5316973415
isl,1984,19.5452732349
isl,1985,15.7487922705
isl,1986,18.9728096677
isl,1987,23.8571071696
isl,1988,19.5300656897
isl,1989,17.9790378930
isl,1990,13.0275428458
isl,1991,16.8853503381
isl,1992,20.1310054619
isl,1993,22.5308569554
isl,1994,24.0610093569
isl,2009,31.9024449255
isl,2010,32.9791737886
isl,2011,30.5317170571
isl,2012,28.2939986938
isl,2013,28.4549002962
isl,2014,24.8867486245
isl,2015,23.3407900622
isl,2016,18.5538255904
isl,2017,15.4756333503
isl,2018,13.3158636571
isl,2019,18.3446121269
isl,2020,40.8759631500
isl,2021,31.3452777604
isl,2022,23.2368909327
isl,2023,22.5145381163
ind,1975,28.2252906996
ind,1976,32.1714323584
ind,1977,28.1943569223
ind,1978,29.5923832508
ind,1979,33.9732623764
ind,1980,28.8684314244
ind,1981,32.7544418887
ind,1982,40.8731778561
ind,1983,47.8949662731
ind,1984,59.1872045831
ind,1985,55.5692558164
ind,1986,44.6538857506
ind,1987,37.8365244103
ind,1988,37.0057906523
ind,1989,41.1506722656
ind,1990,42.7034950303
ind,1991,40.4051208175
ind,1992,28.8688169762
ind,1993,29.6318697550
ind,1994,31.4957029986
ind,1995,31.3623808484
ind,1996,29.9363983516
ind,1997,43.2998485150
ind,1998,55.2570339797
ind,1999,63.6481938718
ind,2000,60.8831614451
ind,2001,61.9725575700
ind,2002,63.9462939320
ind,2003,63.0040094347
ind,2004,67.4885661357
ind,2005,68.9223934841
ind,2006,69.9915422033
ind,2007,70.0531446366
ind,2008,71.1473227401
ind,2009,70.2652663711
ind,2010,69.6530257488
ind,2011,67.9256534305
ind,2012,70.2904168688
ind,2013,70.5232909745
ind,2014,70.4858746095
ind,2015,72.6035402764
ind,2016,72.2069482875
ind,2017,72.2272050568
ind,2018,72.7978240190
ind,2019,72.3557466374
ind,2020,80.1061554239
ind,2021,80.7521460708
ind,2022,77.4558665359
ind,2023,81.7286697581
idn,1981,34.0757238307
idn,1982,30.7539682540
idn,1983,18.3150183150
idn,1984,10.7017543860
idn,1985,30.0947867299
idn,1986,18.7203791469
idn,1987,9.3896713615
idn,1988,3.0679327977
idn,1989,10.2933333333
idn,1990,10.6511254019
idn,1991,8.0085046067
idn,1992,7.4019463285
idn,1993,4.7189272821
idn,1994,1.4957264957
idn,1995,1.4414077125
idn,1996,3.7140204271
idn,1997,1.5312131920
idn,1998,1.8202764977
idn,1999,2.1561443826
idn,2000,1.6203264307
idn,2001,1.5107842860
idn,2002,2.6625212717
idn,2003,4.8158400909
idn,2004,40.6593122163
idn,2005,38.7297076915
idn,2006,22.4385528976
idn,2007,25.4957966295
idn,2008,21.2159006494
idn,2009,28.5010986623
idn,2010,37.7413245230
idn,2011,44.0457505264
idn,2012,46.2698785739
idn,2013,41.7532398010
idn,2014,37.6049551573
idn,2015,32.7476376005
idn,2016,32.9051336647
idn,2017,29.7227579020
idn,2018,31.6522211863
idn,2019,30.4706447143
idn,2020,53.8375042099
idn,2021,63.7637269294
idn,2022,44.8795584576
idn,2023,44.3838829237
irn,1976,74.3493021501
irn,1977,77.9940524466
irn,1978,77.9317010309
irn,1979,95.3797468354
irn,1980,91.5184678523
irn,1981,91.9064748201
irn,1982,88.4086444008
irn,1983,66.3179916318
irn,1984,63.0484988453
irn,1985,52.2522522523
irn,1986,59.4470046083
irn,1987,40.4255319149
irn,1988,33.9712918660
irn,1989,33.0218068536
irn,1990,74.9271137026
irn,1991,42.3553719008
irn,1992,72.8665207877
irn,1993,86.0687022901
irn,1994,63.1707317073
irn,1995,52.7204502814
irn,1996,25.7065948856
irn,1997,47.2495088409
irn,1998,29.2753623188
irn,1999,4.9129989765
irn,2000,2.9476787030
irq,2005,0.1438848921
irq,2006,0.0000000000
irq,2007,5.3384175405
irq,2008,2.0256204964
irq,2009,3.8670520231
irq,2010,5.9615297167
irq,2011,5.8360352015
irq,2012,12.7963869025
irq,2013,24.2056593305
irq,2014,33.4567758361
irq,2015,34.5031738281
irq,2016,30.1471986611
irq,2017,36.4342001353
irq,2018,43.5830741683
irq,2019,38.4585675664
irq,2020,60.0543089896
irq,2021,49.7097921738
irq,2022,39.4516995249
irl,2005,59.4795350358
irl,2006,58.3448582085
irl,2007,60.1642181576
irl,2008,63.4726182388
irl,2009,67.3203378649
irl,2010,68.7260558681
irl,2011,70.4207678934
irl,2012,67.4924427069
irl,2013,69.8553144367
irl,2014,71.8420935111
irl,2015,71.8989088287
irl,2016,74.3600306139
irl,2017,76.2378849576
irl,2018,79.5924963951
irl,2019,81.6500921854
irl,2020,86.3721444588
irl,2021,86.0691542117
irl,2022,84.9521654852
irl,2023,95.2093682783
isr,1960,16.8539325843
isr,1961,15.9292035398
isr,1965,18.4426229508
isr,1966,20.2898550725
isr,1967,22.0279720280
isr,1968,18.6224489796
isr,1969,21.0900473934
isr,1970,19.4444444444
isr,1971,16.9161676647
isr,1972,18.1428571429
isr,1973,17.9734620024
isr,1974,17.5044883303
isr,1975,17.7858439201
isr,1976,16.0971905847
isr,1977,15.9090909091
isr,1978,18.1489141675
isr,1979,23.8799478034
isr,1980,24.4920576284
isr,1981,21.8995609018
isr,1982,31.6740706990
isr,1983,32.5983792071
isr,1984,31.2371207276
isr,1985,34.4024339999
isr,1986,37.5568655091
isr,1987,35.2051721863
isr,1988,37.9649890591
isr,1989,37.4925014997
isr,1990,38.7658123419
isr,1991,40.4403219558
isr,1992,39.7086555596
isr,1993,34.4658069295
isr,1994,36.8359166221
isr,1995,36.4719572972
isr,1996,40.0374305723
isr,1997,41.7874449098
isr,1998,47.4073482588
isr,1999,46.0967821174
isr,2000,57.6790344783
isr,2001,62.3590730495
isr,2002,63.2394124216
isr,2003,63.6603860294
isr,2004,62.3700452786
isr,2005,60.1902142510
isr,2006,63.7919867728
isr,2007,61.8019286267
isr,2008,60.6239460371
isr,2009,66.2243667069
isr,2010,63.5388570798
isr,2011,67.3916858468
isr,2012,68.4742401108
isr,2013,71.2934789260
isr,2014,72.3328327119
isr,2015,73.5009375837
isr,2016,76.6302774830
isr,2017,76.5865447673
isr,2018,77.8420972641
isr,2019,78.8966134312
isr,2020,87.3148307679
isr,2021,82.4535770875
isr,2022,78.5822152221
isr,2023,85.7092740804
ita,1970,11.7900172117
ita,1971,11.3013910132
ita,1972,11.2997917449
ita,1973,9.9333169759
ita,1974,13.0573680135
ita,1975,15.0370671397
ita,1976,16.3225381775
ita,1977,15.5743739652
ita,1978,14.7914063561
ita,1979,14.5558914846
ita,1980,14.2787456163
ita,1981,18.1700885915
ita,1982,17.7023072203
ita,1983,18.7720712177
ita,1984,19.0004703788
ita,1985,20.6243036119
ita,1986,20.7304842444
ita,1987,21.3911112416
ita,1988,18.4179466337
ita,1989,19.3262847668
ita,1990,34.5373182890
ita,1991,24.5413212862
ita,1992,28.1257246413
ita,1993,24.6166374151
ita,1994,24.2473104351
ita,1995,22.7297757230
ita,1996,23.0213482165
ita,1997,24.5575379479
ita,1998,29.7098733054
ita,1999,32.8193002107
ita,2000,32.5153810715
ita,2001,36.1425583683
ita,2002,34.4931207319
ita,2003,37.0988646964
ita,2004,35.7052667438
ita,2005,38.5178284822
ita,2006,39.1268797775
ita,2007,39.9617638744
ita,2008,38.1730985591
ita,2009,37.2603627655
ita,2010,39.5923308763
ita,2011,39.1468529998
ita,2012,40.9598372780
ita,2013,39.1356421975
ita,2014,38.5908405211
ita,2015,37.6999607118
ita,2016,38.1902040832
ita,2017,39.4699795283
ita,2018,39.4820457184
ita,2019,39.9530264000
ita,2020,54.2909702014
ita,2021,54.0554944818
ita,2022,43.6390879750
ita,2023,50.3964516856
jam,1976,6.4690026954
jam,1977,2.4366471735
jam,1978,1.2240356083
jam,1979,0.4839685420
jam,1980,0.3199146894
jam,1981,0.2960769800
jam,1982,0.1720060202
jam,1983,0.2307248606
jam,1984,0.7152026407
jam,1985,1.0645848119
jam,1986,2.5452488688
jam,1987,4.0362127499
jam,1988,5.2271813430
jam,1989,5.5495234648
jam,1990,3.5674013326
jam,1991,4.3048100200
jam,1992,5.2820222600
jam,1993,9.3882370427
jam,1994,16.5220385675
jam,1995,14.7359020158
jam,1996,15.6079278364
jam,1997,16.2878334729
jam,1998,14.6250502037
jam,1999,18.0381695054
jam,2000,15.2004426337
jam,2001,13.7578321641
jam,2002,14.1297124295
jam,2003,11.3842788530
jam,2004,12.8320217172
jam,2005,10.2284881967
jam,2006,8.8093982653
jam,2007,8.7336892828
jam,2008,9.5907881230
jam,2009,10.8920750049
jam,2010,10.1632250644
jam,2011,9.5057143593
jam,2012,14.2389574940
jam,2013,14.4524287462
jam,2014,14.8114686837
jam,2015,14.2119134692
jam,2016,14.4645305012
jam,2017,13.1308987114
jam,2018,12.1411150896
jam,2019,10.6640127112
jam,2020,26.5025996934
jam,2021,19.9263240733
jam,2022,12.1439312372
jpn,1996,56.6635814432
jpn,1997,58.6555211774
jpn,1998,57.0615423025
jpn,1999,53.1983043190
jpn,2000,53.3025568293
jpn,2001,53.1867323621
jpn,2002,53.5608049806
jpn,2003,48.5418295617
jpn,2004,48.6170960056
jpn,2005,45.6974641333
jpn,2006,49.7659459876
jpn,2007,50.7073414982
jpn,2008,53.8390974467
jpn,2009,59.8251057993
jpn,2010,54.2382142055
jpn,2011,57.5675850615
jpn,2012,53.8667944187
jpn,2013,55.3138220763
jpn,2014,57.7871924705
jpn,2015,54.3792697189
jpn,2016,55.2029840500
jpn,2017,55.5274825247
jpn,2018,55.2723552592
jpn,2019,56.6414036136
jpn,2020,69.1043389189
jpn,2021,72.4861144808
jpn,2022,68.5760540813
jpn,2023,66.4163024411
jor,1972,31.1926605505
jor,1973,31.4189189189
jor,1974,11.1486486486
jor,1975,20.3007518797
jor,1976,14.8250460405
jor,1977,14.5221937001
jor,1978,11.8391371035
jor,1979,8.7783149497
jor,1980,18.7752746294
jor,1981,16.9812790575
jor,1982,16.5722650499
jor,1983,21.5019843018
jor,1984,20.2805627197
jor,1985,14.0223345504
jor,1986,18.9413562267
jor,1987,23.8480147274
jor,1988,26.4784652579
jor,1989,31.3032434366
jor,1990,38.2905528305
jor,1991,57.4250029379
jor,1992,44.4577909861
jor,1993,40.3397530584
jor,1994,39.4296622884
jor,1995,36.1288550093
jor,1996,38.7792848335
jor,1997,31.9309778143
jor,1998,35.6140897756
jor,1999,35.1319746074
jor,2000,36.1747094047
jor,2001,31.2525923266
jor,2002,23.0738095313
jor,2003,20.4995481062
jor,2004,14.4232091297
jor,2005,14.6771653543
jor,2006,9.1993269992
jor,2007,13.5251627891
jor,2008,13.2077816039
jor,2009,11.6894885219
jor,2010,9.9039551071
jor,2011,10.4359490275
jor,2012,8.6332951811
jor,2013,8.4095789375
jor,2014,8.1815658561
jor,2015,8.1510679456
jor,2016,7.0809143246
jor,2017,6.7953463776
jor,2018,4.9976135550
jor,2019,4.9260261782
jor,2020,16.9622066989
jor,2021,11.8993580183
jor,2022,4.9055043067
kaz,1995,11.5679312278
kaz,1996,6.4353499407
kaz,1997,6.8535455517
kaz,1998,11.9429392901
kaz,1999,15.8069705094
kaz,2000,8.0933182074
kaz,2001,7.1768000033
kaz,2002,8.8244300510
kaz,2003,15.7759989645
kaz,2004,13.3662533268
kaz,2005,12.6592024824
kaz,2006,9.8543047294
kaz,2007,11.9791034585
kaz,2008,13.4164124015
kaz,2009,13.7490402312
kaz,2010,13.0411485911
kaz,2011,13.2569747965
kaz,2012,10.6155702838
kaz,2013,12.6626071454
kaz,2014,10.7091279367
kaz,2015,11.1178199527
kaz,2016,11.1894118472
kaz,2017,9.0008852513
kaz,2018,10.0569107930
kaz,2019,11.5799734708
kaz,2020,15.6656576196
kaz,2021,15.0102384947
kaz,2022,15.4679349196
kaz,2023,27.0144619096
ken,1975,16.0723789250
ken,1976,11.9106699752
ken,1977,19.4570135747
ken,1978,16.9391759320
ken,1979,13.9318885449
ken,1980,11.1830183795
ken,1981,4.9902425425
ken,1982,4.6825034262
ken,1983,5.4910899295
ken,1984,5.2092689061
ken,1985,4.3228936921
ken,1986,3.0781373323
ken,1987,4.2830125709
ken,1988,2.8422053232
ken,1989,2.8626993388
ken,1990,7.1299638989
ken,1991,9.3290590306
ken,1992,9.2283735606
ken,1993,4.1993975170
ken,1994,6.1869334645
ken,1995,3.4559119537
ken,1996,3.2100518079
ken,1997,10.6896863786
ken,1998,12.9902448811
ken,1999,14.8076142390
ken,2000,4.1993975170
ken,2001,6.1869334645
ken,2002,3.4559119537
ken,2003,3.2100518079
ken,2004,10.6896863786
ken,2005,12.9891627277
ken,2006,15.0461416313
ken,2007,14.9917661891
ken,2008,19.0237890748
ken,2009,18.6193749100
ken,2010,14.0910696894
ken,2011,14.4752905189
ken,2012,16.3801485837
ken,2013,17.4349837502
ken,2014,21.6072245499
ken,2015,18.8040976788
ken,2016,18.6843399044
ken,2017,17.2476520221
ken,2018,16.3234953116
ken,2019,17.2233100429
ken,2020,24.1208468223
ken,2021,26.1873023368
ken,2022,22.4601974705
kir,1979,15.1515151515
kir,1980,9.6899224806
kir,1981,9.4361877801
kir,1982,9.3918760272
kir,1983,8.7527352298
kir,1984,9.1336116910
kir,1985,50.5211526671
kir,1986,52.0103425986
kir,1987,39.0990702148
kir,1988,36.1131254532
kir,1989,43.2286166843
kir,1990,45.3959005306
kir,1991,78.2764472940
kir,1992,73.4020729864
kir,1993,69.3514200933
kir,1994,79.4980306712
kir,2006,23.7903967928
kir,2007,22.0890148233
kir,2008,16.8111939060
kir,2009,18.4126057977
kir,2010,17.2243615303
kir,2011,21.2365517342
kir,2012,18.5371477832
kir,2013,32.6160015674
kir,2014,37.0075584911
kir,2015,30.2966531520
kir,2016,37.8321909763
kir,2017,29.0129652946
kir,2018,22.8275472483
kir,2019,22.2723994094
kir,2020,47.3243807205
kir,2021,23.2994199737
kir,2022,25.1636853508
kor,1976,46.6920152091
kor,1977,59.5172140879
kor,1978,67.6713790344
kor,1979,61.1363636364
kor,1980,59.3611065371
kor,1981,59.2532930615
kor,1982,59.6809427997
kor,1983,55.7442889281
kor,1984,56.1862607291
kor,1985,53.3847834514
kor,1986,41.0346143002
kor,1987,41.0886992181
kor,1988,31.9212767157
kor,1989,29.9027856676
kor,1990,37.2985083312
kor,1991,37.3081344553
kor,1992,37.2543237289
kor,1993,36.8606701940
kor,1994,37.2171582997
kor,1995,38.2996565601
kor,1996,42.0478393787
kor,1997,41.4230065751
kor,1998,34.7141679778
kor,1999,32.2799466935
kor,2000,34.1713620196
kor,2001,33.2645972063
kor,2002,34.6451860376
kor,2003,33.6360190177
kor,2004,33.2593901739
kor,2005,37.5836480420
kor,2006,40.1843513919
kor,2007,39.8189500651
kor,2008,36.5004062823
kor,2009,43.4480383386
kor,2010,37.2515467114
kor,2011,42.1997600856
kor,2012,44.0181630296
kor,2013,47.2026855785
kor,2014,47.7864193028
kor,2015,46.7897651569
kor,2016,50.1813759008
kor,2017,53.2161785028
kor,2018,51.2580006236
kor,2019,49.7104521763
kor,2020,56.3877623838
kor,2021,50.9212728913
kor,2022,50.4478744125
kor,2023,61.9991709187
xkx,2004,19.0422089530
xkx,2005,16.8520898182
xkx,2006,14.6413342028
xkx,2007,42.3432013934
xkx,2008,45.8765072195
xkx,2009,25.5184441216
xkx,2010,26.1754810895
xkx,2011,25.0955508238
xkx,2012,18.9264331827
xkx,2013,15.2731991956
xkx,2014,20.0271740735
xkx,2015,15.8196775764
xkx,2016,12.5923101672
xkx,2017,11.4679800076
xkx,2018,13.6076542716
xkx,2019,13.3831656894
xkx,2020,23.8480102470
xkx,2021,15.5813644160
xkx,2022,18.5722437680
xkx,2023,20.4679705451
kwt,1975,2.7777777778
kwt,1976,2.9411764706
kwt,1977,1.7857142857
kwt,1978,3.3333333333
kwt,1979,1.2820512821
kwt,1980,1.3468013468
kwt,1981,0.5698005698
kwt,1982,1.3157894737
kwt,1983,-0.0000000000
kwt,1984,-0.0000000000
kwt,1985,0.0000000000
kwt,1986,-0.0000000000
kwt,1987,0.4405286344
kwt,1988,-0.0000000000
kwt,1989,-0.0000000000
kwt,1990,-0.0000000000
kwt,1991,-0.0000000000
kwt,1992,-0.0000000000
kwt,1993,0.0000000000
kwt,1994,-0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,-0.0000000000
kwt,1998,-0.0000000000
kwt,1999,-0.0000000000
kwt,2000,-0.0000000000
kwt,2001,0.0000000000
kwt,2002,-0.0000000000
kwt,2003,0.0000000000
kwt,2004,20.0269723533
kwt,2005,33.7167825932
kwt,2006,53.5356321839
kwt,2007,58.2586180244
kwt,2008,53.4449309325
kwt,2009,63.2333163777
kwt,2010,42.2159694284
kwt,2011,37.9159209958
kwt,2012,41.7728739647
kwt,2013,60.3292368187
kwt,2014,54.3917026616
kwt,2015,49.8824815482
kwt,2016,52.0770630032
kwt,2017,48.7354080548
kwt,2018,43.4454299465
kwt,2019,58.8115980761
kwt,2020,65.3497309018
kwt,2021,54.7896915661
kwt,2022,53.3273299766
kwt,2023,69.3466128542
kgz,1993,71.0765687968
kgz,1994,47.5893103132
kgz,1995,48.4368614630
kgz,1996,63.6074944427
kgz,1997,59.6009975062
kgz,1998,48.0870530577
kgz,1999,41.3229992084
kgz,2000,41.2228276018
kgz,2001,39.5688097796
kgz,2002,35.7214142601
kgz,2003,33.0624738395
kgz,2004,33.1298408868
kgz,2005,41.1079821073
kgz,2006,35.4288624603
kgz,2007,24.4638584986
kgz,2008,14.0923989549
kgz,2009,35.8060531200
kgz,2010,45.7787248189
kgz,2011,37.4462526488
kgz,2012,36.1863271613
kgz,2013,30.8673610468
kgz,2014,34.5852122607
kgz,2015,25.6062150784
kgz,2016,27.4993951082
kgz,2017,18.8117700217
kgz,2018,15.4759637143
kgz,2019,14.7424768179
kgz,2020,25.1671180556
kgz,2021,18.0339473771
kgz,2022,16.6088795422
lao,1984,50.0000000000
lao,1985,50.0000000000
lao,1986,50.0000000000
lao,1987,50.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,5.1546391753
lao,1992,625.8064516129
lao,1993,36.3525091799
lao,1994,33.0049261084
lao,1995,17.9611650485
lao,1996,-7.3170731707
lao,1997,61.7977528090
lao,1998,56.2618236852
lao,1999,47.5672877847
lao,2000,0.0000000000
lao,2001,5.8771746425
lao,2002,5.7508738075
lao,2003,4.9176064189
lao,2004,3.1574207994
lao,2005,3.1697644461
lao,2006,3.0292134742
lao,2007,6.7436977408
lao,2008,7.7240228608
lao,2009,14.9133905705
lao,2010,8.2527609342
lao,2011,8.1887707683
lao,2012,7.4499844305
lao,2013,6.3785727998
lao,2014,5.6282855087
lao,2015,4.6647361047
lao,2016,4.0992045592
lao,2017,3.6765956585
lao,2018,6.3733326758
lao,2019,4.0999149420
lao,2020,12.7507088920
lao,2021,40.8470592516
lao,2022,7.3678957187
lva,1992,2.5742531481
lva,1993,16.6926408564
lva,1994,4.1577360298
lva,1995,2.9541350366
lva,1996,18.9401586646
lva,1997,16.5365446239
lva,1998,21.4084507042
lva,1999,25.6486855582
lva,2008,24.2880325824
lva,2009,23.5606152224
lva,2010,26.6763347904
lva,2011,25.0859853822
lva,2012,26.0798305332
lva,2013,29.1666810960
lva,2014,26.6043006088
lva,2015,26.0849322774
lva,2016,30.8475507782
lva,2017,33.7263842184
lva,2018,36.9881477062
lva,2019,41.3131600495
lva,2020,52.7058904165
lva,2021,54.3188490737
lva,2022,50.1266708022
lva,2023,51.9350124888
lbn,2002,2.5099752640
lbn,2003,26.8327257862
lbn,2004,37.0861185185
lbn,2005,42.4948310592
lbn,2006,50.4568231566
lbn,2007,51.6292876834
lbn,2008,62.0674553703
lbn,2009,55.5289539453
