economy,year,en_ghg_n2o_bu_mt_ce_ar5
gab,1990,0.0266000000
gab,1991,0.0275000000
gab,1992,0.0283000000
gab,1993,0.0290000000
gab,1994,0.0307000000
gab,1995,0.0317000000
gab,1996,0.0325000000
gab,1997,0.0339000000
gab,1998,0.0343000000
gab,1999,0.0347000000
gab,2000,0.0352000000
gab,2001,0.0360000000
gab,2002,0.0373000000
gab,2003,0.0378000000
gab,2004,0.0392000000
gab,2005,0.0403000000
gab,2006,0.0414000000
gab,2007,0.0433000000
gab,2008,0.0446000000
gab,2009,0.0457000000
gab,2010,0.0486000000
gab,2011,0.0507000000
gab,2012,0.0526000000
gab,2013,0.0549000000
gab,2014,0.0560000000
gab,2015,0.0575000000
gab,2016,0.0570000000
gab,2017,0.0510000000
gab,2018,0.0526000000
gab,2019,0.0521000000
gab,2020,0.0515000000
gab,2021,0.0510000000
gab,2022,0.0506000000
gab,2023,0.0506000000
gab,2024,0.0506000000
gmb,1970,0.0037000000
gmb,1971,0.0037000000
gmb,1972,0.0038000000
gmb,1973,0.0039000000
gmb,1974,0.0039000000
gmb,1975,0.0043000000
gmb,1976,0.0044000000
gmb,1977,0.0045000000
gmb,1978,0.0048000000
gmb,1979,0.0049000000
gmb,1980,0.0052000000
gmb,1981,0.0051000000
gmb,1982,0.0054000000
gmb,1983,0.0057000000
gmb,1984,0.0059000000
gmb,1985,0.0061000000
gmb,1986,0.0063000000
gmb,1987,0.0068000000
gmb,1988,0.0065000000
gmb,1989,0.0068000000
gmb,1990,0.0079000000
gmb,1991,0.0082000000
gmb,1992,0.0084000000
gmb,1993,0.0085000000
gmb,1994,0.0082000000
gmb,1995,0.0085000000
gmb,1996,0.0083000000
gmb,1997,0.0083000000
gmb,1998,0.0083000000
gmb,1999,0.0087000000
gmb,2000,0.0102000000
gmb,2001,0.0103000000
gmb,2002,0.0104000000
gmb,2003,0.0106000000
gmb,2004,0.0108000000
gmb,2005,0.0111000000
gmb,2006,0.0112000000
gmb,2007,0.0114000000
gmb,2008,0.0113000000
gmb,2009,0.0115000000
gmb,2010,0.0117000000
gmb,2011,0.0117000000
gmb,2012,0.0117000000
gmb,2013,0.0118000000
gmb,2014,0.0120000000
gmb,2015,0.0122000000
gmb,2016,0.0123000000
gmb,2017,0.0123000000
gmb,2018,0.0121000000
gmb,2019,0.0122000000
gmb,2020,0.0121000000
gmb,2021,0.0121000000
gmb,2022,0.0124000000
gmb,2023,0.0125000000
gmb,2024,0.0126000000
geo,1970,0.0464000000
geo,1971,0.0464000000
geo,1972,0.0463000000
geo,1973,0.0457000000
geo,1974,0.0467000000
geo,1975,0.0462000000
geo,1976,0.0465000000
geo,1977,0.0459000000
geo,1978,0.0448000000
geo,1979,0.0452000000
geo,1980,0.0461000000
geo,1981,0.0471000000
geo,1982,0.0483000000
geo,1983,0.0470000000
geo,1984,0.0495000000
geo,1985,0.0502000000
geo,1986,0.0475000000
geo,1987,0.0502000000
geo,1988,0.0478000000
geo,1989,0.0449000000
geo,1990,0.0294000000
geo,1991,0.0583000000
geo,1992,0.0594000000
geo,1993,0.0685000000
geo,1994,0.0278000000
geo,1995,0.0385000000
geo,1996,0.0787000000
geo,1997,0.0619000000
geo,1998,0.0578000000
geo,1999,0.0485000000
geo,2000,0.0413000000
geo,2001,0.0352000000
geo,2002,0.0358000000
geo,2003,0.0339000000
geo,2004,0.0372000000
geo,2005,0.0316000000
geo,2006,0.0349000000
geo,2007,0.0409000000
geo,2008,0.0385000000
geo,2009,0.0218000000
geo,2010,0.0217000000
geo,2011,0.0359000000
geo,2012,0.0374000000
geo,2013,0.0255000000
geo,2014,0.0236000000
geo,2015,0.0218000000
geo,2016,0.0234000000
geo,2017,0.0219000000
geo,2018,0.0172000000
geo,2019,0.0161000000
geo,2020,0.0138000000
geo,2021,0.0144000000
geo,2022,0.0135000000
geo,2023,0.0139000000
geo,2024,0.0138000000
deu,1970,1.2376000000
deu,1971,1.1827000000
deu,1972,1.1871000000
deu,1973,1.2017000000
deu,1974,1.1386000000
deu,1975,1.1220000000
deu,1976,1.1498000000
deu,1977,1.1195000000
deu,1978,1.1216000000
deu,1979,1.1650000000
deu,1980,1.4286000000
deu,1981,1.4150000000
deu,1982,1.3512000000
deu,1983,1.3287000000
deu,1984,1.3808000000
deu,1985,1.4322000000
deu,1986,1.4630000000
deu,1987,1.4199000000
deu,1988,1.3922000000
deu,1989,1.3175000000
deu,1990,1.2933000000
deu,1991,1.2216000000
deu,1992,1.1586000000
deu,1993,1.0072000000
deu,1994,0.9830000000
deu,1995,0.9553000000
deu,1996,0.9886000000
deu,1997,1.0258000000
deu,1998,1.0258000000
deu,1999,0.4325000000
deu,2000,0.4316000000
deu,2001,0.4624000000
deu,2002,0.4351000000
deu,2003,0.4793000000
deu,2004,0.4651000000
deu,2005,0.4564000000
deu,2006,0.5115000000
deu,2007,0.4547000000
deu,2008,0.5601000000
deu,2009,0.5063000000
deu,2010,0.5815000000
deu,2011,0.5008000000
deu,2012,0.5629000000
deu,2013,0.6151000000
deu,2014,0.5100000000
deu,2015,0.5199000000
deu,2016,0.5082000000
deu,2017,0.5000000000
deu,2018,1.0701000000
deu,2019,1.0849000000
deu,2020,1.0736000000
deu,2021,1.1156000000
deu,2022,1.1144000000
deu,2023,1.0374000000
deu,2024,1.0441000000
gha,1970,0.0764000000
gha,1971,0.0764000000
gha,1972,0.0806000000
gha,1973,0.0839000000
gha,1974,0.0832000000
gha,1975,0.0860000000
gha,1976,0.0884000000
gha,1977,0.0915000000
gha,1978,0.0938000000
gha,1979,0.0942000000
gha,1980,0.0967000000
gha,1981,0.1024000000
gha,1982,0.1032000000
gha,1983,0.1012000000
gha,1984,0.1038000000
gha,1985,0.1095000000
gha,1986,0.1131000000
gha,1987,0.1166000000
gha,1988,0.1198000000
gha,1989,0.1236000000
gha,1990,0.1263000000
gha,1991,0.1291000000
gha,1992,0.1355000000
gha,1993,0.1396000000
gha,1994,0.1462000000
gha,1995,0.1522000000
gha,1996,0.1574000000
gha,1997,0.1613000000
gha,1998,0.1716000000
gha,1999,0.1790000000
gha,2000,0.1441000000
gha,2001,0.1350000000
gha,2002,0.0948000000
gha,2003,0.0891000000
gha,2004,0.0850000000
gha,2005,0.0805000000
gha,2006,0.0768000000
gha,2007,0.0745000000
gha,2008,0.0756000000
gha,2009,0.0771000000
gha,2010,0.0756000000
gha,2011,0.0800000000
gha,2012,0.0814000000
gha,2013,0.0828000000
gha,2014,0.0852000000
gha,2015,0.0873000000
gha,2016,0.0855000000
gha,2017,0.0961000000
gha,2018,0.0991000000
gha,2019,0.1015000000
gha,2020,0.0996000000
gha,2021,0.0909000000
gha,2022,0.0946000000
gha,2023,0.0957000000
gha,2024,0.0964000000
gib,1970,0.0000000000
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
gib,2016,0.0000000000
gib,2017,0.0000000000
gib,2018,0.0000000000
gib,2019,0.0000000000
gib,2020,0.0000000000
gib,2021,0.0000000000
gib,2022,0.0000000000
gib,2023,0.0000000000
gib,2024,0.0000000000
grc,1970,0.1609000000
grc,1971,0.1826000000
grc,1972,0.1986000000
grc,1973,0.2178000000
grc,1974,0.2037000000
grc,1975,0.2142000000
grc,1976,0.1795000000
grc,1977,0.1890000000
grc,1978,0.2212000000
grc,1979,0.2331000000
grc,1980,0.2360000000
grc,1981,0.2159000000
grc,1982,0.2312000000
grc,1983,0.2572000000
grc,1984,0.2781000000
grc,1985,0.2836000000
grc,1986,0.2556000000
grc,1987,0.2846000000
grc,1988,0.3010000000
grc,1989,0.3000000000
grc,1990,0.3073000000
grc,1991,0.3295000000
grc,1992,0.3078000000
grc,1993,0.3012000000
grc,1994,0.3033000000
grc,1995,0.2850000000
grc,1996,0.2931000000
grc,1997,0.2932000000
grc,1998,0.2941000000
grc,1999,0.2937000000
grc,2000,0.2950000000
grc,2001,0.3000000000
grc,2002,0.3263000000
grc,2003,0.3551000000
grc,2004,0.3080000000
grc,2005,0.3157000000
grc,2006,0.3274000000
grc,2007,0.2997000000
grc,2008,0.2845000000
grc,2009,0.2278000000
grc,2010,0.2061000000
grc,2011,0.1836000000
grc,2012,0.0596000000
grc,2013,0.0469000000
grc,2014,0.0454000000
grc,2015,0.0507000000
grc,2016,0.0447000000
grc,2017,0.0447000000
grc,2018,0.0418000000
grc,2019,0.0409000000
grc,2020,0.0407000000
grc,2021,0.0411000000
grc,2022,0.0436000000
grc,2023,0.0423000000
grc,2024,0.0425000000
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grl,1990,0.0000000000
grl,1991,0.0000000000
grl,1992,0.0000000000
grl,1993,0.0000000000
grl,1994,0.0000000000
grl,1995,0.0000000000
grl,1996,0.0000000000
grl,1997,0.0000000000
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0007000000
grl,2005,0.0007000000
grl,2006,0.0007000000
grl,2007,0.0007000000
grl,2008,0.0007000000
grl,2009,0.0006000000
grl,2010,0.0006000000
grl,2011,0.0006000000
grl,2012,0.0007000000
grl,2013,0.0010000000
grl,2014,0.0009000000
grl,2015,0.0016000000
grl,2016,0.0009000000
grl,2017,0.0009000000
grl,2018,0.0010000000
grl,2019,0.0007000000
grl,2020,0.0008000000
grl,2021,0.0008000000
grl,2022,0.0008000000
grl,2023,0.0008000000
grl,2024,0.0008000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0001000000
grd,1988,0.0001000000
grd,1989,0.0001000000
grd,1990,0.0001000000
grd,1991,0.0001000000
grd,1992,0.0001000000
grd,1993,0.0001000000
grd,1994,0.0001000000
grd,1995,0.0001000000
grd,1996,0.0001000000
grd,1997,0.0001000000
grd,1998,0.0002000000
grd,1999,0.0001000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0001000000
grd,2008,0.0000000000
grd,2009,0.0001000000
grd,2010,0.0001000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0001000000
grd,2019,0.0001000000
grd,2020,0.0001000000
grd,2021,0.0001000000
grd,2022,0.0001000000
grd,2023,0.0001000000
grd,2024,0.0001000000
gum,1970,0.0000000000
gum,1971,0.0000000000
gum,1972,0.0000000000
gum,1973,0.0000000000
gum,1974,0.0000000000
gum,1975,0.0000000000
gum,1976,0.0000000000
gum,1977,0.0000000000
gum,1978,0.0000000000
gum,1979,0.0000000000
gum,1980,0.0000000000
gum,1981,0.0000000000
gum,1982,0.0000000000
gum,1983,0.0000000000
gum,1984,0.0000000000
gum,1985,0.0000000000
gum,1986,0.0000000000
gum,1987,0.0000000000
gum,1988,0.0000000000
gum,1989,0.0000000000
gum,1990,0.0000000000
gum,1991,0.0000000000
gum,1992,0.0000000000
gum,1993,0.0000000000
gum,1994,0.0000000000
gum,1995,0.0000000000
gum,1996,0.0000000000
gum,1997,0.0000000000
gum,1998,0.0000000000
gum,1999,0.0000000000
gum,2000,0.0000000000
gum,2001,0.0000000000
gum,2002,0.0000000000
gum,2003,0.0000000000
gum,2004,0.0000000000
gum,2005,0.0000000000
gum,2006,0.0000000000
gum,2007,0.0000000000
gum,2008,0.0000000000
gum,2009,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gum,2018,0.0000000000
gum,2019,0.0000000000
gum,2020,0.0000000000
gum,2021,0.0000000000
gum,2022,0.0000000000
gum,2023,0.0000000000
gum,2024,0.0000000000
gtm,1970,0.0776000000
gtm,1971,0.0776000000
gtm,1972,0.0798000000
gtm,1973,0.0831000000
gtm,1974,0.0826000000
gtm,1975,0.0995000000
gtm,1976,0.1011000000
gtm,1977,0.1042000000
gtm,1978,0.1092000000
gtm,1979,0.1120000000
gtm,1980,0.0994000000
gtm,1981,0.1018000000
gtm,1982,0.1033000000
gtm,1983,0.1051000000
gtm,1984,0.1077000000
gtm,1985,0.1099000000
gtm,1986,0.1125000000
gtm,1987,0.1161000000
gtm,1988,0.1195000000
gtm,1989,0.1224000000
gtm,1990,0.1257000000
gtm,1991,0.1273000000
gtm,1992,0.1298000000
gtm,1993,0.1277000000
gtm,1994,0.1254000000
gtm,1995,0.1294000000
gtm,1996,0.1306000000
gtm,1997,0.1333000000
gtm,1998,0.1350000000
gtm,1999,0.1580000000
gtm,2000,0.1587000000
gtm,2001,0.1438000000
gtm,2002,0.1841000000
gtm,2003,0.1920000000
gtm,2004,0.2005000000
gtm,2005,0.2085000000
gtm,2006,0.2093000000
gtm,2007,0.2160000000
gtm,2008,0.2191000000
gtm,2009,0.2243000000
gtm,2010,0.2335000000
gtm,2011,0.2404000000
gtm,2012,0.2461000000
gtm,2013,0.2527000000
gtm,2014,0.2581000000
gtm,2015,0.2629000000
gtm,2016,0.2802000000
gtm,2017,0.2971000000
gtm,2018,0.3029000000
gtm,2019,0.3086000000
gtm,2020,0.3177000000
gtm,2021,0.3273000000
gtm,2022,0.3371000000
gtm,2023,0.3428000000
gtm,2024,0.3428000000
gin,1970,0.1180000000
gin,1971,0.1169000000
gin,1972,0.1185000000
gin,1973,0.1177000000
gin,1974,0.1165000000
gin,1975,0.1206000000
gin,1976,0.1205000000
gin,1977,0.1217000000
gin,1978,0.1225000000
gin,1979,0.1243000000
gin,1980,0.1241000000
gin,1981,0.1257000000
gin,1982,0.1291000000
gin,1983,0.1329000000
gin,1984,0.1355000000
gin,1985,0.1415000000
gin,1986,0.1432000000
gin,1987,0.1457000000
gin,1988,0.1436000000
gin,1989,0.1471000000
gin,1990,0.1550000000
gin,1991,0.1615000000
gin,1992,0.1588000000
gin,1993,0.1630000000
gin,1994,0.1650000000
gin,1995,0.1758000000
gin,1996,0.1781000000
gin,1997,0.1690000000
gin,1998,0.1666000000
gin,1999,0.1764000000
gin,2000,0.1738000000
gin,2001,0.1730000000
gin,2002,0.1737000000
gin,2003,0.1748000000
gin,2004,0.1765000000
gin,2005,0.1802000000
gin,2006,0.1798000000
gin,2007,0.1817000000
gin,2008,0.1801000000
gin,2009,0.1816000000
gin,2010,0.1838000000
gin,2011,0.1817000000
gin,2012,0.1783000000
gin,2013,0.1772000000
gin,2014,0.1774000000
gin,2015,0.1768000000
gin,2016,0.1769000000
gin,2017,0.1756000000
gin,2018,0.1742000000
gin,2019,0.1749000000
gin,2020,0.1747000000
gin,2021,0.1716000000
gin,2022,0.1758000000
gin,2023,0.1763000000
gin,2024,0.1766000000
gnb,1970,0.0127000000
gnb,1971,0.0129000000
gnb,1972,0.0135000000
gnb,1973,0.0139000000
gnb,1974,0.0145000000
gnb,1975,0.0158000000
gnb,1976,0.0169000000
gnb,1977,0.0184000000
gnb,1978,0.0193000000
gnb,1979,0.0205000000
gnb,1980,0.0225000000
gnb,1981,0.0227000000
gnb,1982,0.0236000000
gnb,1983,0.0245000000
gnb,1984,0.0248000000
gnb,1985,0.0256000000
gnb,1986,0.0263000000
gnb,1987,0.0272000000
gnb,1988,0.0272000000
gnb,1989,0.0279000000
gnb,1990,0.0294000000
gnb,1991,0.0299000000
gnb,1992,0.0292000000
gnb,1993,0.0291000000
gnb,1994,0.0285000000
gnb,1995,0.0298000000
gnb,1996,0.0297000000
gnb,1997,0.0295000000
gnb,1998,0.0305000000
gnb,1999,0.0329000000
gnb,2000,0.0337000000
gnb,2001,0.0339000000
gnb,2002,0.0344000000
gnb,2003,0.0350000000
gnb,2004,0.0357000000
gnb,2005,0.0369000000
gnb,2006,0.0372000000
gnb,2007,0.0380000000
gnb,2008,0.0380000000
gnb,2009,0.0387000000
gnb,2010,0.0395000000
gnb,2011,0.0394000000
gnb,2012,0.0390000000
gnb,2013,0.0392000000
gnb,2014,0.0396000000
gnb,2015,0.0397000000
gnb,2016,0.0400000000
gnb,2017,0.0398000000
gnb,2018,0.0398000000
gnb,2019,0.0395000000
gnb,2020,0.0399000000
gnb,2021,0.0397000000
gnb,2022,0.0410000000
gnb,2023,0.0415000000
gnb,2024,0.0415000000
guy,1970,0.0030000000
guy,1971,0.0030000000
guy,1972,0.0055000000
guy,1973,0.0145000000
guy,1974,0.0180000000
guy,1975,0.0196000000
guy,1976,0.0164000000
guy,1977,0.0154000000
guy,1978,0.0164000000
guy,1979,0.0171000000
guy,1980,0.0189000000
guy,1981,0.0238000000
guy,1982,0.0270000000
guy,1983,0.0305000000
guy,1984,0.0282000000
guy,1985,0.0292000000
guy,1986,0.0256000000
guy,1987,0.0264000000
guy,1988,0.0228000000
guy,1989,0.0243000000
guy,1990,0.0231000000
guy,1991,0.0149000000
guy,1992,0.0139000000
guy,1993,0.0116000000
guy,1994,0.0168000000
guy,1995,0.0210000000
guy,1996,0.0222000000
guy,1997,0.0254000000
guy,1998,0.0235000000
guy,1999,0.0286000000
guy,2000,0.0247000000
guy,2001,0.0263000000
guy,2002,0.0272000000
guy,2003,0.0148000000
guy,2004,0.0177000000
guy,2005,0.0263000000
guy,2006,0.0179000000
guy,2007,0.0214000000
guy,2008,0.0223000000
guy,2009,0.0109000000
guy,2010,0.0196000000
guy,2011,0.0224000000
guy,2012,0.0294000000
guy,2013,0.0286000000
guy,2014,0.0321000000
guy,2015,0.0308000000
guy,2016,0.0300000000
guy,2017,0.0332000000
guy,2018,0.0333000000
guy,2019,0.0343000000
guy,2020,0.0233000000
guy,2021,0.0171000000
guy,2022,0.0106000000
guy,2023,0.0108000000
guy,2024,0.0112000000
hti,1970,0.0429000000
hti,1971,0.0429000000
hti,1972,0.0440000000
hti,1973,0.0451000000
hti,1974,0.0464000000
hti,1975,0.0478000000
hti,1976,0.0492000000
hti,1977,0.0504000000
hti,1978,0.0517000000
hti,1979,0.0534000000
hti,1980,0.0543000000
hti,1981,0.0473000000
hti,1982,0.0477000000
hti,1983,0.0483000000
hti,1984,0.0485000000
hti,1985,0.0488000000
hti,1986,0.0407000000
hti,1987,0.0411000000
hti,1988,0.0415000000
hti,1989,0.0418000000
hti,1990,0.0461000000
hti,1991,0.0470000000
hti,1992,0.0479000000
hti,1993,0.0489000000
hti,1994,0.0497000000
hti,1995,0.0508000000
hti,1996,0.0518000000
hti,1997,0.0528000000
hti,1998,0.0537000000
hti,1999,0.0547000000
hti,2000,0.0559000000
hti,2001,0.0569000000
hti,2002,0.0576000000
hti,2003,0.0586000000
hti,2004,0.0602000000
hti,2005,0.0618000000
hti,2006,0.0635000000
hti,2007,0.0652000000
hti,2008,0.0670000000
hti,2009,0.0687000000
hti,2010,0.0707000000
hti,2011,0.0726000000
hti,2012,0.0747000000
hti,2013,0.0750000000
hti,2014,0.0735000000
hti,2015,0.0763000000
hti,2016,0.0774000000
hti,2017,0.0783000000
hti,2018,0.0795000000
hti,2019,0.0807000000
hti,2020,0.0780000000
hti,2021,0.0788000000
hti,2022,0.0779000000
hti,2023,0.0785000000
hti,2024,0.0785000000
hnd,1970,0.0414000000
hnd,1971,0.0414000000
hnd,1972,0.0424000000
hnd,1973,0.0442000000
hnd,1974,0.0445000000
hnd,1975,0.0456000000
hnd,1976,0.0467000000
hnd,1977,0.0475000000
hnd,1978,0.0490000000
hnd,1979,0.0501000000
hnd,1980,0.0509000000
hnd,1981,0.0514000000
hnd,1982,0.0521000000
hnd,1983,0.0530000000
hnd,1984,0.0535000000
hnd,1985,0.0518000000
hnd,1986,0.0505000000
hnd,1987,0.0514000000
hnd,1988,0.0524000000
hnd,1989,0.0537000000
hnd,1990,0.0548000000
hnd,1991,0.0548000000
hnd,1992,0.0553000000
hnd,1993,0.0553000000
hnd,1994,0.0554000000
hnd,1995,0.0554000000
hnd,1996,0.0556000000
hnd,1997,0.0635000000
hnd,1998,0.0638000000
hnd,1999,0.0444000000
hnd,2000,0.0501000000
hnd,2001,0.0494000000
hnd,2002,0.0509000000
hnd,2003,0.0539000000
hnd,2004,0.0560000000
hnd,2005,0.0587000000
hnd,2006,0.0616000000
hnd,2007,0.0638000000
hnd,2008,0.0673000000
hnd,2009,0.0706000000
hnd,2010,0.0737000000
hnd,2011,0.0772000000
hnd,2012,0.0787000000
hnd,2013,0.0803000000
hnd,2014,0.1239000000
hnd,2015,0.0907000000
hnd,2016,0.0865000000
hnd,2017,0.0641000000
hnd,2018,0.0701000000
hnd,2019,0.0778000000
hnd,2020,0.0735000000
hnd,2021,0.0690000000
hnd,2022,0.0616000000
hnd,2023,0.0595000000
hnd,2024,0.0595000000
hkg,1970,0.0023000000
hkg,1971,0.0023000000
hkg,1972,0.0019000000
hkg,1973,0.0016000000
hkg,1974,0.0023000000
hkg,1975,0.0020000000
hkg,1976,0.0022000000
hkg,1977,0.0028000000
hkg,1978,0.0027000000
hkg,1979,0.0018000000
hkg,1980,0.0015000000
hkg,1981,0.0010000000
hkg,1982,0.0015000000
hkg,1983,0.0007000000
hkg,1984,0.0008000000
hkg,1985,0.0007000000
hkg,1986,0.0008000000
hkg,1987,0.0008000000
hkg,1988,0.0008000000
hkg,1989,0.0008000000
hkg,1990,0.0008000000
hkg,1991,0.0009000000
hkg,1992,0.0009000000
hkg,1993,0.0009000000
hkg,1994,0.0013000000
hkg,1995,0.0013000000
hkg,1996,0.0012000000
hkg,1997,0.0012000000
hkg,1998,0.0011000000
hkg,1999,0.0012000000
hkg,2000,0.0011000000
hkg,2001,0.0012000000
hkg,2002,0.0013000000
hkg,2003,0.0015000000
hkg,2004,0.0015000000
hkg,2005,0.0011000000
hkg,2006,0.0010000000
hkg,2007,0.0009000000
hkg,2008,0.0010000000
hkg,2009,0.0010000000
hkg,2010,0.0009000000
hkg,2011,0.0009000000
hkg,2012,0.0009000000
hkg,2013,0.0008000000
hkg,2014,0.0009000000
hkg,2015,0.0008000000
hkg,2016,0.0008000000
hkg,2017,0.0008000000
hkg,2018,0.0009000000
hkg,2019,0.0008000000
hkg,2020,0.0009000000
hkg,2021,0.0009000000
hkg,2022,0.0009000000
hkg,2023,0.0009000000
hkg,2024,0.0011000000
hun,1970,0.2495000000
hun,1971,0.2507000000
hun,1972,0.2820000000
hun,1973,0.3181000000
hun,1974,0.3514000000
hun,1975,0.3913000000
hun,1976,0.3972000000
hun,1977,0.4045000000
hun,1978,0.4479000000
hun,1979,0.4325000000
hun,1980,0.4202000000
hun,1981,0.4048000000
hun,1982,0.3809000000
hun,1983,0.3300000000
hun,1984,0.3512000000
hun,1985,0.3431000000
hun,1986,0.3162000000
hun,1987,0.3287000000
hun,1988,0.3143000000
hun,1989,0.3017000000
hun,1990,0.2748000000
hun,1991,0.2281000000
hun,1992,0.1790000000
hun,1993,0.1679000000
hun,1994,0.1672000000
hun,1995,0.1504000000
hun,1996,0.1506000000
hun,1997,0.1437000000
hun,1998,0.1455000000
hun,1999,0.1441000000
hun,2000,0.1375000000
hun,2001,0.1205000000
hun,2002,0.1253000000
hun,2003,0.1219000000
hun,2004,0.1094000000
hun,2005,0.1233000000
hun,2006,0.1329000000
hun,2007,0.1306000000
hun,2008,0.1274000000
hun,2009,0.1418000000
hun,2010,0.1635000000
hun,2011,0.1718000000
hun,2012,0.1647000000
hun,2013,0.1968000000
hun,2014,0.1786000000
hun,2015,0.1925000000
hun,2016,0.1953000000
hun,2017,0.1887000000
hun,2018,0.1893000000
hun,2019,0.1853000000
hun,2020,0.1874000000
hun,2021,0.1862000000
hun,2022,0.1753000000
hun,2023,0.1678000000
hun,2024,0.1695000000
isl,1970,0.0197000000
isl,1971,0.0197000000
isl,1972,0.0255000000
isl,1973,0.0290000000
isl,1974,0.0366000000
isl,1975,0.0401000000
isl,1976,0.0390000000
isl,1977,0.0428000000
isl,1978,0.0457000000
isl,1979,0.0399000000
isl,1980,0.0335000000
isl,1981,0.0325000000
isl,1982,0.0317000000
isl,1983,0.0330000000
isl,1984,0.0363000000
isl,1985,0.0445000000
isl,1986,0.0480000000
isl,1987,0.0551000000
isl,1988,0.0571000000
isl,1989,0.0568000000
isl,1990,0.0031000000
isl,1991,0.0032000000
isl,1992,0.0033000000
isl,1993,0.0033000000
isl,1994,0.0033000000
isl,1995,0.0033000000
isl,1996,0.0038000000
isl,1997,0.0037000000
isl,1998,0.0037000000
isl,1999,0.0036000000
isl,2000,0.0035000000
isl,2001,0.0033000000
isl,2002,0.0032000000
isl,2003,0.0032000000
isl,2004,0.0032000000
isl,2005,0.0031000000
isl,2006,0.0029000000
isl,2007,0.0029000000
isl,2008,0.0028000000
isl,2009,0.0030000000
isl,2010,0.0029000000
isl,2011,0.0028000000
isl,2012,0.0028000000
isl,2013,0.0033000000
isl,2014,0.0032000000
isl,2015,0.0033000000
isl,2016,0.0031000000
isl,2017,0.0031000000
isl,2018,0.0031000000
isl,2019,0.0029000000
isl,2020,0.0035000000
isl,2021,0.0033000000
isl,2022,0.0032000000
isl,2023,0.0031000000
isl,2024,0.0032000000
ind,1970,2.8929000000
ind,1971,2.8929000000
ind,1972,2.9864000000
ind,1973,3.0766000000
ind,1974,3.0924000000
ind,1975,3.1010000000
ind,1976,3.1951000000
ind,1977,3.2969000000
ind,1978,3.4177000000
ind,1979,3.4918000000
ind,1980,3.5560000000
ind,1981,3.5870000000
ind,1982,4.0912000000
ind,1983,4.2262000000
ind,1984,4.4054000000
ind,1985,4.5212000000
ind,1986,4.6431000000
ind,1987,4.8821000000
ind,1988,5.0796000000
ind,1989,5.1588000000
ind,1990,5.3374000000
ind,1991,5.4924000000
ind,1992,5.6310000000
ind,1993,5.7740000000
ind,1994,5.9876000000
ind,1995,6.2984000000
ind,1996,6.4488000000
ind,1997,6.5470000000
