economy,year,se_prm_uner_ma_zs
mdg,2002,37.0049400330
mdg,2003,28.0929298401
mdg,2010,3.8263342761
mdg,2016,4.9216436387
mdg,2018,4.6300481425
mdg,2019,11.2967395782
mwi,2007,5.0858101845
mys,1970,3.5197300911
mys,1971,3.6480400562
mys,1972,1.8936100006
mys,1994,5.0795698166
mys,1998,5.0165100098
mys,1999,3.7667999268
mys,2000,4.1595101357
mys,2001,6.0078201294
mys,2002,7.9354500771
mys,2003,7.6852998734
mys,2004,5.2860598564
mys,2005,4.2732100487
mys,2006,7.5735201836
mys,2007,6.2624402046
mys,2008,5.2730398178
mys,2009,6.2332801819
mys,2010,5.6104898453
mys,2011,6.4461898804
mys,2012,6.5823202133
mys,2013,6.7219465898
mys,2014,7.8799365231
mys,2015,9.2086618669
mys,2016,9.1020103017
mys,2017,9.1369420666
mys,2018,8.9470252600
mys,2019,12.0389816799
mys,2020,13.0451863441
mys,2021,13.5213290668
mys,2022,13.6658375200
mys,2023,10.4133845341
mys,2024,12.7809372489
mdv,1997,10.0328598022
mdv,1999,6.2303400040
mdv,2008,9.8319702148
mdv,2011,9.5242500305
mdv,2012,10.0051962776
mdv,2013,11.2010161359
mdv,2022,9.2956396742
mdv,2023,11.0906411201
mli,1971,79.3051300049
mli,1999,53.4940299988
mli,2002,46.0582389832
mli,2003,45.6257095337
mli,2004,47.3459510803
mli,2005,40.4348602295
mli,2006,39.6202583313
mli,2007,37.8854713440
mli,2009,31.1998596191
mli,2010,30.7459780872
mli,2011,30.4811730388
mli,2012,33.1036581329
mli,2014,37.1007925458
mli,2015,39.7915415415
mli,2016,38.0648435141
mli,2017,33.3192080789
mli,2018,41.9684715271
mli,2023,30.8877696991
mlt,2017,0.8974599838
mlt,2018,0.2994900048
mlt,2019,1.7746399641
mlt,2020,3.1818499565
mlt,2021,4.9229698181
mlt,2022,6.9526500702
mlt,2023,2.6054201126
mhl,2002,3.3420400620
mhl,2015,11.2615995407
mhl,2016,8.7678950617
mrt,1994,48.5173416138
mrt,1995,41.7650794983
mrt,1996,39.2600097656
mrt,1998,37.4730415344
mrt,1999,38.8267898560
mrt,2000,39.1698913574
mrt,2001,36.2452087402
mrt,2002,38.2280693054
mrt,2003,35.8373794556
mrt,2004,29.5199508667
mrt,2005,31.0462493896
mrt,2006,27.8442001343
mrt,2007,26.5140895844
mrt,2008,29.6672096252
mrt,2009,29.1284103394
mrt,2010,28.6615295410
mrt,2011,29.0318066842
mrt,2012,31.4983470931
mrt,2013,29.1328503459
mrt,2014,28.2109521045
mrt,2015,24.9935683834
mrt,2016,33.6305721233
mrt,2017,30.0869407511
mrt,2018,28.0397056213
mrt,2019,32.3710340721
mrt,2020,27.4968059421
mrt,2024,12.1909752874
mus,2004,1.8629300594
mus,2005,1.8434599638
mus,2006,2.2130401134
mus,2007,2.9336400032
mus,2008,2.7427699566
mus,2009,3.8754498959
mus,2010,4.0900070633
mus,2011,4.4930680316
mus,2012,8.2782937736
mus,2013,6.7585475749
mus,2014,6.2881208249
mus,2015,5.9925375947
mus,2016,5.9043846576
mus,2017,5.2411845364
mus,2018,2.9055535452
mus,2019,4.7417685277
mus,2020,3.2569360676
mus,2021,6.6303126755
mus,2023,2.1310393705
fsm,2014,10.3938703537
fsm,2015,15.5801601410
fsm,2016,8.6702011160
fsm,2017,11.2599803199
fsm,2018,10.1417971831
fsm,2019,11.9133570750
fsm,2020,19.8907545113
fsm,2021,20.2155994347
fsm,2022,21.0294144832
fsm,2023,24.9528434106
fsm,2024,24.4004906106
mda,2010,8.3320447400
mda,2011,7.6792750197
mda,2012,7.9926752473
mda,2013,7.9107051189
mng,1995,21.7087593079
mng,1996,17.8892707825
mng,1997,17.3147392273
mng,1998,12.7042503357
mng,1999,9.0130300522
mng,2000,6.0651497841
mng,2001,5.1519198418
mng,2002,6.3516502380
mng,2003,13.4915599823
mng,2004,6.5859398842
mng,2005,9.2673702240
mng,2006,5.3035001755
mng,2007,4.0884299278
mng,2008,1.3861500025
mng,2012,1.4754300117
mng,2013,4.3123598099
mng,2014,5.2725901604
mng,2015,4.9472398758
mng,2016,4.2097997665
mng,2017,6.6133899689
mng,2018,5.4304593071
mng,2019,6.8952013799
mng,2020,8.9876414172
mng,2021,9.5976687550
mng,2022,8.7151270624
mng,2023,8.9299169201
mng,2024,9.2592669249
mne,2003,2.3011600971
mne,2005,1.7654600143
mne,2006,4.3025898933
mne,2007,5.6403098106
mne,2008,5.2560601234
mne,2012,1.3696600199
mne,2016,0.6746600270
mar,1975,45.1556701660
mar,1976,42.5615806580
mar,1977,37.9848709106
mar,1978,34.6103591919
mar,1979,32.4638786316
mar,1980,30.2147407532
mar,1981,28.4111595154
mar,1982,29.4361495972
mar,1983,27.7471408844
mar,1984,25.2705707550
mar,1985,26.8758106232
mar,1986,28.7695598602
mar,1987,31.1369094849
mar,1988,33.1825904846
mar,1989,35.7533798218
mar,1990,35.1058387756
mar,1991,35.4257812500
mar,1992,34.7543296814
mar,1993,32.0908088684
mar,1994,29.1301403046
mar,1995,25.9925594330
mar,1996,23.7602806091
mar,1997,22.8416595459
mar,1998,26.1499595642
mar,1999,14.6735601425
mar,2000,13.1805696487
mar,2001,12.1370697021
mar,2002,11.2564802170
mar,2003,10.2779397964
mar,2004,11.0636701584
mar,2005,10.9376497269
mar,2006,10.5045299530
mar,2007,10.4543399811
mar,2008,11.1549501419
mar,2009,12.9923295975
mar,2010,9.2073333505
mar,2011,7.5981215064
mar,2012,8.1668521851
mar,2013,6.8728931565
mar,2014,7.7584473362
mar,2015,10.0470523111
mar,2016,8.0569648187
mar,2017,6.9494152724
mar,2018,5.1854342809
mar,2019,3.4616819247
moz,1973,52.4410591125
moz,1979,59.5564689636
moz,1981,61.9711303711
moz,1982,61.5153312683
moz,1983,44.5095481873
moz,1985,41.2832298279
moz,1986,42.2315101624
moz,1987,46.6391906738
moz,1989,48.9349708557
moz,1991,48.2366409302
moz,1992,50.3527107239
moz,1993,50.6785888672
moz,1994,50.2713584900
moz,1995,51.1277618408
moz,1998,46.4389495850
moz,1999,42.9989585876
moz,2000,39.4555892944
moz,2001,34.8809585571
moz,2002,40.3223915100
moz,2004,26.3481006622
moz,2005,20.9890193939
moz,2006,16.8658008575
moz,2007,11.0096797943
moz,2008,7.1351499557
moz,2009,5.7456498146
moz,2010,3.5187739368
moz,2011,5.2760657021
moz,2012,4.2278008525
moz,2013,2.2832223985
moz,2014,1.3256211077
moz,2016,2.4829247874
moz,2017,4.9181895352
moz,2018,2.0273321081
mmr,1971,36.0638885498
mmr,1973,26.5286293030
mmr,1974,37.4349784851
mmr,1978,29.7358608246
mmr,2000,8.0088195801
mmr,2001,7.5439000130
mmr,2002,10.1572198868
mmr,2003,7.7279400826
mmr,2004,8.0229997635
mmr,2005,7.3195400238
mmr,2006,5.9972500801
mmr,2008,3.4363899231
mmr,2009,2.7199900150
nam,1989,17.2347698212
nam,1990,16.7071208954
nam,1992,10.3868198395
nam,1998,10.2840404510
nam,1999,12.4114904404
nam,2000,12.3429298401
nam,2001,12.0963401794
nam,2002,11.0526103973
nam,2003,10.6920795441
nam,2004,12.1444396973
nam,2005,10.4447603226
nam,2006,11.3924903870
nam,2007,8.2827997208
nam,2008,7.8415598869
nam,2009,6.9607300758
nam,2010,5.7485501247
nam,2011,4.3536534312
nam,2012,2.7038887881
nru,2012,20.3647403717
nru,2014,6.4471898079
nru,2016,9.6085395813
nru,2020,11.5343904495
nru,2022,6.9143400192
npl,1983,20.1286296844
npl,1984,19.3739700317
npl,1988,13.6990003586
npl,1999,28.2557201385
npl,2000,23.5344696045
npl,2003,17.8360404968
npl,2004,15.7174100876
nld,2017,0.2654300034
nld,2018,0.3323700130
nld,2019,0.2226700038
nld,2020,0.2779400051
nld,2021,0.3083199859
nld,2022,0.5297300220
nld,2023,0.6692399979
ncl,1982,9.9598398209
ncl,1983,8.2146396637
ncl,1984,9.6146202087
ncl,1985,16.9022598267
ncl,1986,17.0563793182
ncl,1987,15.7791900635
ncl,1988,6.2015500069
ncl,1989,1.7090400457
ncl,1990,8.9570703506
ncl,1991,7.2299098969
nzl,2013,0.7228000164
nzl,2014,0.9210399985
nzl,2015,1.1488399506
nzl,2016,1.2560600042
nzl,2018,1.3883199692
nzl,2019,1.0564899445
nzl,2020,1.3712699413
nzl,2021,1.4290699959
nzl,2022,2.6757199764
nzl,2023,2.3715000153
nic,1971,44.3671684265
nic,1973,44.9712409973
nic,1980,36.3403015137
nic,1982,37.3492507935
nic,1983,36.9671211243
nic,1984,38.1018295288
nic,1985,35.4510803223
nic,1986,36.7674407959
nic,1987,35.1553916931
nic,1988,35.2410202026
nic,1989,36.6140594482
nic,1990,33.3083114624
nic,1991,30.1973495483
nic,1992,27.1021595001
nic,1993,26.0821895599
nic,1994,25.0874404907
nic,1995,27.2459201813
nic,1999,18.2113208771
nic,2000,15.2882795334
nic,2001,11.2889604568
nic,2002,3.9122800827
nic,2004,0.3183900118
nic,2006,2.5455698967
nic,2007,3.4301099777
nic,2008,2.8370599747
nic,2010,4.3661198616
nic,2023,6.8108201027
ner,1973,86.8237380981
ner,1974,86.2387619019
ner,1986,70.6263198853
ner,1989,72.0486068726
ner,1990,71.5538024902
ner,1991,70.8613204956
ner,1992,73.6580810547
ner,1997,71.0426712036
ner,1998,70.9425506592
ner,1999,69.0152511597
ner,2000,68.2503280640
ner,2001,64.0286712646
ner,2002,60.0076103210
ner,2003,56.0837516785
ner,2004,52.0054016113
ner,2005,52.4500389099
ner,2006,51.3434600830
ner,2007,50.5545692444
ner,2008,47.7062416077
ner,2009,43.9039688110
ner,2010,39.7548875627
ner,2011,35.1141389752
ner,2012,34.4665708554
ner,2013,34.2077234881
ner,2014,35.0729909045
ner,2015,33.1090319951
ner,2016,31.9700855076
ner,2017,29.0705013931
ner,2019,36.9993837964
ner,2021,38.7138149729
ner,2022,38.8064244660
ner,2023,37.6817368964
ner,2024,39.1395101496
nga,1999,32.9245414734
nga,2000,30.1945304871
nga,2004,30.7234706879
nga,2005,30.6009502411
nga,2006,30.9672203064
nga,2007,25.2034893036
nga,2008,32.6269683838
nga,2009,31.8878402710
nga,2010,32.4650382996
nga,2023,23.1828994751
mkd,2003,1.5308099985
mkd,2004,0.6894199848
mkd,2005,0.9910399914
mkd,2006,2.9785399437
mkd,2007,1.6714099646
mkd,2008,4.5937099457
mkd,2009,2.6592400074
mkd,2012,2.0119800568
mkd,2013,3.3112900257
mkd,2014,3.6725599766
mkd,2015,2.3581600189
mkd,2017,3.2329299450
mkd,2018,3.3668999672
mkd,2019,7.7380900383
mkd,2020,7.1293401718
mkd,2021,7.7305598259
mkd,2022,3.2516999245
mkd,2023,4.0320200920
nor,2000,0.7794299722
nor,2001,0.6429399848
nor,2002,0.7078700066
nor,2003,0.7991899848
nor,2004,0.8184000254
nor,2005,0.9164500237
nor,2006,0.8759999871
nor,2007,0.5065600276
nor,2008,0.2814500034
nor,2009,0.1903599948
nor,2010,0.2760800123
nor,2011,0.1967599988
nor,2012,0.4468100071
nor,2013,0.2166800052
nor,2014,0.3988200128
nor,2015,0.5190100074
nor,2016,0.7209299803
nor,2017,0.6448699832
nor,2018,0.7352499962
nor,2019,0.8399699926
nor,2020,1.0828399658
nor,2021,1.0106799603
nor,2022,0.9404699802
nor,2023,1.2244800329
omn,2000,15.7240896225
omn,2001,15.0676698685
omn,2002,13.5082902908
omn,2003,11.9670600891
omn,2009,0.4731900096
omn,2012,2.0310027188
omn,2013,1.4339730327
omn,2014,2.1675277253
omn,2015,3.9036660921
omn,2016,4.6122089503
omn,2017,3.0185816009
omn,2018,1.9956269987
omn,2019,2.9811195760
omn,2020,10.6754929007
omn,2021,11.3395621095
omn,2022,11.2898745807
pak,2021,25.7348118132
pak,2022,23.8875771976
pak,2023,23.8045520063
pak,2024,16.9897234514
plw,2022,12.7659574468
plw,2023,7.7956989247
pan,1970,24.9747295380
pan,1971,17.2046699524
pan,1972,14.8787202835
pan,1973,12.9722003937
pan,1975,11.3707504272
pan,1976,11.9583797455
pan,1978,9.3045902252
pan,1979,10.6559095383
pan,1980,11.0430402756
pan,1981,11.9527397156
pan,1982,12.4749097824
pan,1983,13.0656900406
pan,1984,12.7939100266
pan,1985,12.0825099945
pan,1986,11.5272302628
pan,1987,11.0541896820
pan,1988,12.4518098831
pan,1989,11.6867799759
pan,1990,12.2008104324
pan,1999,6.7181701660
pan,2000,5.5607299805
pan,2001,3.8328199387
pan,2002,1.2974599600
pan,2005,0.3319399953
pan,2008,0.3500800133
pan,2009,3.1373200417
pan,2010,2.5665916338
pan,2011,4.1054260396
pan,2012,4.8061758114
pan,2013,5.7857482968
pan,2014,8.0306431239
pan,2015,10.0336181412
pan,2017,12.4226385629
pan,2019,11.9694002926
pan,2020,10.2442085896
pan,2021,3.4889667340
pan,2022,3.3589251440
pan,2023,9.2132170466
png,1989,26.1572303772
png,2012,28.2687182361
png,2014,31.7973125568
png,2016,9.6955795288
png,2019,0.8586733774
png,2020,2.4208142672
pry,1970,14.2447900772
pry,1972,27.0297908783
pry,1975,16.6796302795
pry,1976,14.6286201477
pry,1977,12.9897804260
pry,1978,10.6465501785
pry,1979,8.9572496414
pry,1980,6.6968002319
pry,1981,5.3650598526
pry,1983,5.0163798332
pry,1984,5.0443601608
pry,1985,4.4572100639
pry,1986,4.9385199547
pry,1987,3.8404400349
pry,1988,2.0402700901
pry,1989,0.7439200282
pry,1992,9.2666501999
pry,1994,5.0934200287
pry,1996,3.4008700848
pry,2008,1.5677900314
pry,2009,2.4412400723
pry,2010,1.7082200050
pry,2011,1.6965299845
pry,2012,1.5784157820
pry,2016,10.3335624929
pry,2020,12.0531900956
pry,2021,12.3618690006
pry,2022,12.2514956048
pry,2023,12.7424508348
pry,2024,13.2579918911
per,1970,18.2512798309
per,1981,7.9960699081
per,1993,9.5940399170
per,1995,14.7598400116
per,1998,2.8802499771
per,1999,1.8584500551
per,2000,1.4601399899
per,2001,0.9319900274
per,2002,0.2516500056
per,2003,1.6473699808
phl,1976,15.2996997833
phl,1981,12.2519702911
phl,1982,12.8690099716
phl,1983,13.4768104553
phl,1984,10.1041603088
phl,1986,9.1397800446
phl,1987,8.1695995331
phl,1988,7.7381901741
phl,1989,6.5418500900
phl,1990,4.7206802368
phl,1998,12.1689996719
phl,1999,16.4966602325
phl,2001,15.6500396729
phl,2002,15.6847295761
phl,2003,15.6969995499
phl,2004,16.0051403046
phl,2005,15.6439104080
phl,2006,16.8595199585
phl,2007,16.6666603088
phl,2008,15.8835296631
phl,2009,13.8479700089
phl,2014,10.9557836273
phl,2015,11.4455622201
phl,2016,11.2517250638
phl,2017,10.7082800630
phl,2018,10.4515019061
phl,2019,8.4054965372
phl,2020,7.4858632193
phl,2021,11.5079467541
phl,2022,10.0341602085
phl,2023,9.3676808406
phl,2024,10.5498594043
pol,2000,1.1789000034
pol,2001,0.8255599737
pol,2002,0.8774799705
pol,2003,0.8572700024
pol,2004,0.9633600116
pol,2005,1.0458699465
pol,2006,1.3074400425
pol,2007,1.8486299515
pol,2008,2.3165600300
pol,2009,2.7076699734
pol,2010,2.7009398937
pol,2011,3.0980200768
pol,2012,3.3810300827
pol,2013,3.7628600597
pol,2014,4.1262001991
pol,2017,4.8445301056
pol,2018,4.8660001755
pol,2019,3.6482300758
pol,2020,1.4931399822
prt,2014,0.7107999921
prt,2015,1.8586499691
prt,2016,2.2973101139
prt,2017,2.0796399117
prt,2018,1.7089899778
prt,2019,0.7263000011
pri,2010,9.4973897934
pri,2011,11.4599399567
pri,2012,8.9557504654
pri,2013,6.9588098526
pri,2014,6.8774099350
pri,2015,6.9480800629
pri,2016,11.3775901794
pri,2018,11.1998195648
pri,2023,13.9265098572
pri,2024,14.2500384656
qat,2002,15.7218198776
qat,2003,17.7879791260
qat,2004,10.7882795334
qat,2005,8.9857301712
qat,2006,10.9043998718
qat,2007,6.6712999344
qat,2010,4.6930435173
qat,2011,3.8568336804
qat,2012,1.6740541396
qat,2013,3.8619903680
qat,2014,5.8697848518
qat,2015,4.2658229783
qat,2016,1.6611977030
qat,2019,1.7773967344
qat,2020,2.5426637897
qat,2021,13.0241961782
qat,2022,8.7291812301
rou,2000,0.4545899928
rou,2001,0.4100700021
rou,2002,1.2664899826
rou,2003,4.0007901192
rou,2004,5.0269298553
rou,2005,6.8816399574
rou,2006,6.0918898582
rou,2007,6.2871398926
rou,2008,3.2258100510
rou,2009,1.2221800089
rou,2010,2.2953500748
rou,2011,4.0092601776
rou,2012,6.0688300133
rou,2015,7.7372999191
rou,2016,8.7840499878
rou,2017,9.1473903656
rou,2018,8.3884801865
rou,2019,7.5977201462
rou,2020,8.2438497543
rou,2021,9.4678001404
rou,2022,15.5467395782
rou,2023,15.4523801804
rus,2006,6.2198100090
rus,2007,6.5677399635
rus,2008,4.8933200836
rus,2009,5.3664999008
rus,2011,4.8935599327
rus,2012,3.2827301025
rus,2013,3.6526100636
rus,2014,3.3357100487
rus,2015,2.6038100719
rus,2016,2.5555500984
rus,2017,0.4189099967
rus,2020,1.5965700150
rus,2021,2.6033399105
rus,2022,3.2684299946
rus,2023,5.5886201859
rwa,2002,12.2206602097
rwa,2003,13.3838701248
rwa,2016,1.1562324372
rwa,2017,1.1876811834
rwa,2018,1.2625892986
rwa,2019,1.2606280292
rwa,2022,8.1330083943
wsm,1994,6.2419500351
wsm,1998,6.7450299263
wsm,1999,7.1148099899
wsm,2007,5.0029702187
wsm,2009,2.8525300026
wsm,2012,3.0696987888
wsm,2018,1.0227067956
wsm,2019,2.1195731352
wsm,2020,0.9717299938
wsm,2022,0.3692762078
wsm,2023,2.9747840294
wsm,2024,0.6583367105
smr,2008,8.3044996262
smr,2009,8.6516895294
smr,2010,8.3518896103
smr,2011,8.8664421998
smr,2012,7.6754385965
smr,2018,5.8295964126
smr,2019,5.9751972943
smr,2020,5.9617547807
smr,2021,6.8844807468
smr,2022,7.2392638037
smr,2023,7.6433121019
smr,2024,7.2821846554
stp,1983,5.1922698021
stp,1984,3.1250000000
stp,1999,20.0115890503
stp,2002,4.1687102318
stp,2003,4.1642899513
stp,2004,2.8901700974
stp,2005,1.8229000568
stp,2007,8.7998800278
stp,2008,7.7796001434
stp,2009,8.3856496811
stp,2010,7.5735301971
stp,2013,7.9734601974
stp,2014,7.6360001564
stp,2015,7.4805998802
stp,2017,2.0289499760
sau,1979,12.5569400787
sau,2013,10.1635193750
sau,2014,8.4277562736
sau,2015,5.8781857811
sau,2020,2.9012000561
sau,2021,4.0362801552
sau,2024,0.7594095731
sen,1978,65.4822082520
sen,1979,62.6251487732
sen,1980,61.4309616089
sen,1981,60.0690612793
sen,1982,58.1094207764
sen,1983,55.9156684875
sen,1984,55.0694999695
sen,1985,54.4794998169
sen,1986,49.3763198853
sen,1988,49.1476516724
sen,1990,51.1256790161
sen,1992,51.3479614258
sen,1996,46.0527381897
sen,1997,41.8932685852
sen,1998,39.6875915527
sen,1999,40.3125915527
sen,2000,37.9575309753
sen,2003,31.5491600037
sen,2004,34.6464309692
sen,2005,33.8842201233
sen,2006,31.7283191681
sen,2007,29.9018898010
sen,2008,29.6981906891
sen,2009,30.0452995300
sen,2010,29.6339541358
sen,2011,29.3475027459
sen,2012,27.0152454833
sen,2013,27.8323717229
sen,2014,27.5056549455
sen,2015,28.0100781224
sen,2019,30.4888191223
sen,2020,29.4006996155
sen,2021,31.8767795563
sen,2022,32.6591622357
sen,2023,32.3902595165
sen,2024,32.8934351972
srb,2006,0.1632599980
srb,2007,1.0719000101
srb,2008,1.2983299494
srb,2009,3.0265300274
srb,2010,4.8503198624
srb,2011,2.7531499863
srb,2012,3.8262000084
srb,2013,3.8315899372
srb,2014,1.4797600508
srb,2015,0.8853600025
srb,2016,0.8808400035
srb,2017,1.0866999626
srb,2018,1.5969799757
srb,2019,1.7578899860
srb,2020,2.8731400967
srb,2021,3.9284400940
srb,2022,4.0955400467
syc,1979,18.4124507904
syc,1993,9.7991504669
syc,1994,8.7285404205
syc,1995,8.9377403259
syc,1996,7.6035399437
syc,2001,10.2112703323
syc,2002,4.2883801460
syc,2003,1.9502099752
syc,2004,6.8475999832
syc,2005,2.5005300045
syc,2019,2.6647400856
syc,2020,3.1477000713
syc,2021,5.7137198448
syc,2022,2.1199273168
syc,2023,2.2862823062
syc,2024,7.1185197830
sle,1983,45.6119918823
sle,2011,4.4381880238
sle,2012,3.7728495802
sgp,2018,0.2736345552
sgp,2021,0.5769999334
sgp,2022,1.0555807342
sgp,2023,0.1775051125
svk,2001,0.4104599953
svk,2002,1.9093600512
svk,2003,2.0922200680
svk,2004,2.3683199883
svk,2005,2.7358899117
svk,2006,3.3764700890
svk,2007,3.1816799641
svk,2008,3.7979900837
svk,2009,4.5100002289
svk,2010,4.8618102074
svk,2011,5.5005297661
svk,2012,5.7532901764
svk,2013,5.9801101685
svk,2014,6.5606398582
svk,2015,6.4463100433
svk,2016,6.9069700241
svk,2017,6.0350198746
svk,2018,7.1318202019
svk,2019,6.1065602303
svk,2020,5.0532197952
svk,2021,4.3593502045
svk,2022,2.9332199097
svk,2023,1.2623399496
svn,2000,3.4342000484
svn,2001,2.3610200882
svn,2002,2.9854700565
svn,2003,2.7048299313
svn,2004,2.9561998844
svn,2005,1.7670199871
svn,2006,1.6045199633
svn,2007,2.7003600597
svn,2008,2.2667100430
svn,2009,2.1232199669
svn,2010,2.1293199062
svn,2011,2.2329499722
svn,2012,2.1088900566
svn,2013,2.1157200336
svn,2014,1.9930599928
svn,2015,1.7282600403
svn,2016,2.3539199829
svn,2017,2.1420600414
svn,2018,1.5632499456
svn,2019,1.3125200272
svn,2020,0.9853699803
svn,2021,1.5533900261
svn,2022,1.2194800377
svn,2023,1.5536799431
slb,2005,25.1241607666
slb,2006,20.7355098724
slb,2007,20.0650806427
slb,2013,1.9843100309
slb,2014,2.1834700108
slb,2015,2.8276998997
slb,2018,10.3308426883
slb,2019,14.5653242623
slb,2023,32.0849692210
slb,2024,29.5150325812
som,1976,78.8419265747
som,1977,80.2748336792
som,1978,82.3905792236
som,1979,82.0735702515
som,1980,81.8362426758
zaf,1970,33.7568283081
zaf,1991,16.6927795410
zaf,1994,17.8814201355
zaf,1995,19.3110294342
zaf,1998,20.0095806122
zaf,1999,18.7504005432
zaf,2000,19.1532592773
zaf,2001,18.4004402161
zaf,2002,16.9700698853
zaf,2003,15.5987796783
zaf,2004,14.7035198212
zaf,2005,14.4371299744
zaf,2017,8.8671703339
zaf,2018,10.3336094408
zaf,2019,9.2693555186
zaf,2020,9.0315808119
zaf,2021,7.2694630042
zaf,2022,5.9280963338
zaf,2023,6.1808108379
ssd,2011,48.0611190796
ssd,2015,59.0860481262
ssd,2024,67.8210906982
esp,2008,0.4682199955
esp,2009,0.9754599929
esp,2010,1.9331500530
esp,2011,2.1108601093
esp,2012,2.4182999134
esp,2013,2.7735700607
esp,2014,3.0363700390
esp,2015,3.2605600357
esp,2016,3.1649699211
esp,2017,2.9739499092
esp,2018,2.6595799923
esp,2019,2.2077300549
esp,2020,1.9513100386
esp,2021,1.9478100538
esp,2022,1.8848500252
esp,2023,1.2509499788
lka,2001,3.3263599873
lka,2002,4.3038997650
lka,2003,5.7462902069
lka,2004,10.6032199860
lka,2005,7.9854102135
lka,2006,7.7578001022
lka,2007,7.5384402275
lka,2008,7.6260700226
lka,2009,8.9720897675
lka,2010,7.1017599106
lka,2011,7.0775599480
lka,2012,7.2439298630
lka,2013,6.5098600388
lka,2014,6.0719499588
lka,2015,3.5440199375
lka,2016,3.3429100513
lka,2017,3.8059499264
lka,2018,4.5033397675
lka,2022,8.6487286170
lka,2023,9.6655491274
kna,1985,2.7340300083
kna,1986,3.6738400459
lca,1981,10.4579896927
lca,1982,8.9050998688
lca,1990,9.4103899002
lca,2000,8.3707504272
lca,2001,5.9993500710
lca,2002,0.5490900278
lca,2003,1.0903700590
lca,2004,5.0918197632
lca,2005,7.7887101173
lca,2006,6.4220199585
lca,2007,6.7983398438
lca,2008,6.8981399536
lca,2009,5.9037098885
lca,2010,6.7148699760
lca,2011,8.2197399139
lca,2012,8.2619600296
lca,2013,6.4171099663
lca,2014,8.5904302597
lca,2015,6.9893097878
lca,2016,8.6985902786
lca,2017,9.4944801331
lca,2018,9.0659999847
lca,2019,8.4388704300
lca,2020,8.8708696365
lca,2021,6.4462386262
lca,2023,2.2240099907
lca,2024,7.5995174910
vct,1984,10.9436397552
vct,1986,9.1767597198
vct,1994,3.0362899303
vct,2000,1.0974899530
vct,2004,3.5534899235
vct,2005,6.7492899895
vct,2007,2.9030599594
sdn,2011,41.8590698242
sdn,2012,49.7776603699
sdn,2013,49.2943000793
sdn,2014,49.8773002625
sdn,2015,49.1596412659
sdn,2016,48.0228309631
sdn,2017,42.7934913635
sdn,2018,36.5182189941
sdn,2019,45.7029418945
sur,1977,6.4774098396
sur,1978,4.2569799423
sur,1985,7.7172498703
sur,1987,12.5274801254
sur,1988,12.2339696884
sur,1989,7.9833598137
sur,2005,18.0471801758
sur,2006,17.9293899536
sur,2007,21.1790294647
sur,2008,17.6944694519
sur,2009,16.2824401855
sur,2010,17.9157104492
sur,2011,19.5446395874
sur,2012,18.1983203888
sur,2013,17.8084201813
sur,2014,18.3475608826
sur,2015,15.8342800140
sur,2016,14.9028997421
sur,2017,19.1147499084
sur,2018,18.9798202515
sur,2019,17.4047203064
sur,2020,16.6637001038
sur,2021,21.5964202881
swe,2001,0.2360700071
swe,2002,0.0566500016
swe,2009,0.1503600031
swe,2010,0.5156000257
swe,2012,0.3545500040
swe,2013,0.8553699851
swe,2014,1.2795799971
swe,2015,0.7739499807
swe,2019,0.7029200196
swe,2020,0.6572099924
swe,2021,0.4953300059
swe,2022,0.5601400137
swe,2023,0.4419600070
che,2015,0.0401900001
che,2016,0.0963499993
che,2017,0.1335700005
che,2018,0.1645299941
che,2019,0.1434399933
che,2020,0.1694499999
che,2021,0.2970199883
che,2022,0.2958500087
syr,1971,12.3375597000
syr,1973,5.0182399750
syr,1974,3.2034900188
syr,1975,3.0836400986
syr,1976,2.1128699780
syr,1977,2.9443700314
syr,1978,5.3879499435
syr,1979,6.1782298088
syr,1980,6.5931501389
syr,1981,7.0205497742
syr,1982,7.5946698189
syr,1983,7.4098701477
syr,1984,6.0670800209
syr,1985,5.1755499840
syr,1986,4.1039500237
syr,1987,1.0755499601
syr,1988,0.9892100096
syr,1989,0.4880000055
syr,1990,0.4237500131
syr,1995,1.4382100105
syr,1996,2.7184100151
syr,1997,4.1099500656
syr,1998,3.8045001030
syr,1999,2.8275001049
syr,2000,3.3055799007
syr,2001,4.0913600922
syr,2002,2.6480400562
syr,2013,35.3146781921
syr,2020,33.5150413513
syr,2021,34.8534202576
syr,2022,31.3091106415
syr,2023,26.6387195587
syr,2024,22.1440296173
tjk,2011,1.5218299627
tjk,2012,6.1483998299
tjk,2013,7.3073902130
tjk,2014,7.2713098526
tjk,2015,5.7402000427
tjk,2016,4.0216798782
tjk,2017,1.7383099794
tza,1981,31.5497608185
tza,1982,37.6305084229
tza,1983,39.8831787109
tza,1985,47.0869483948
tza,1986,49.0219688416
tza,1987,50.1129188538
tza,1988,51.7081413269
tza,1989,51.2878112793
tza,1990,51.4887084961
tza,1991,51.6060409546
tza,1992,50.8512496948
tza,1993,51.2406005859
tza,1994,52.2207107544
tza,1995,52.0002593994
tza,1996,51.5690689087
tza,1997,50.8867912292
tza,1998,51.2448501587
tza,1999,50.6466712952
tza,2000,46.7456398010
tza,2001,41.3055610657
tza,2002,25.4417095184
tza,2003,16.6224403381
tza,2004,12.6824502945
tza,2005,8.6227502823
tza,2006,3.9580500126
tza,2008,3.4696500301
tza,2010,10.4263601303
tza,2011,11.6439835867
tza,2012,14.5250895381
tza,2013,17.4183182196
