economy,year,se_prm_uner
ind,2007,1084266.0000000000
ind,2008,513722.0000000000
ind,2009,2225821.0000000000
ind,2010,1397791.0000000000
ind,2011,3417578.0000000000
ind,2012,864367.0000000000
ind,2013,532655.0000000000
ind,2016,4527728.0000000000
ind,2017,6862825.0000000000
ind,2018,7314981.0000000000
ind,2019,8400290.0000000000
ind,2020,3989763.0000000000
ind,2021,1734549.9982559399
ind,2022,103701.2743012760
ind,2023,548703.4623686080
ind,2024,119748.7450045500
idn,1971,5456613.0000000000
idn,1972,5470670.0000000000
idn,1974,5926038.0000000000
idn,1975,5600581.0000000000
idn,1976,5144351.0000000000
idn,1977,4753405.0000000000
idn,1978,3353653.0000000000
idn,1981,2363737.0000000000
idn,1982,931927.0000000000
idn,1983,600505.0000000000
idn,1984,527935.0000000000
idn,1985,497616.0000000000
idn,1986,652367.0000000000
idn,1987,403297.0000000000
idn,1988,548571.0000000000
idn,1989,528405.0000000000
idn,1990,1009038.0000000000
idn,1991,1306455.0000000000
idn,1992,1494448.0000000000
idn,1993,1684533.0000000000
idn,1994,1384502.0000000000
idn,1995,1348160.0000000000
idn,1996,1649514.0000000000
idn,1997,1702062.0000000000
idn,2001,1082406.0000000000
idn,2002,1148725.0000000000
idn,2003,1182554.0000000000
idn,2004,1369667.0000000000
idn,2005,1559205.0000000000
idn,2006,1117320.0000000000
idn,2007,554080.0000000000
idn,2008,690846.0000000000
idn,2009,264905.0000000000
idn,2010,104908.0000000000
idn,2011,486790.0000000000
idn,2012,63112.0000000000
idn,2013,490076.0000000000
idn,2014,959679.0000000000
idn,2016,1685507.0000000000
idn,2017,1796456.0000000000
idn,2018,2189066.4453125000
idn,2019,495248.9389567230
idn,2020,778194.2188334130
idn,2021,420235.2048182230
idn,2022,358046.0284334680
idn,2023,211984.9704893490
idn,2024,310417.7223650660
irn,1971,2119519.0000000000
irn,1984,1002730.0000000000
irn,1985,1069195.0000000000
irn,1986,1128985.0000000000
irn,1987,1225243.0000000000
irn,1988,1239916.0000000000
irn,1989,1318446.0000000000
irn,1990,911722.0000000000
irn,1992,737339.0000000000
irn,1997,975763.0000000000
irn,1999,1512711.0000000000
irn,2000,1417290.0000000000
irn,2002,206217.0000000000
irn,2003,155856.0000000000
irn,2004,106754.0000000000
irn,2005,52068.0000000000
irn,2006,65766.0000000000
irn,2007,313743.0000000000
irn,2009,267384.0000000000
irn,2010,315219.0000000000
irn,2011,276519.0000000000
irn,2012,245249.0000000000
irn,2013,153978.0000000000
irn,2014,285445.0000000000
irn,2015,281939.0000000000
irn,2016,264491.0000000000
irn,2017,205506.0000000000
irn,2019,125631.0000000000
irn,2020,151524.0000000000
irq,1971,689516.0000000000
irq,1972,723420.0000000000
irq,1973,749868.0000000000
irq,1974,752851.0000000000
irq,1975,753240.0000000000
irq,1976,588870.0000000000
irq,1977,552175.0000000000
irq,1978,523663.0000000000
irq,1979,212425.0000000000
irq,1980,143366.0000000000
irq,1981,202499.0000000000
irq,1983,344513.0000000000
irq,1985,397577.0000000000
irq,1986,353506.0000000000
irq,1987,316421.0000000000
irq,1988,276988.0000000000
irq,1989,309657.0000000000
irq,1993,644561.0000000000
irq,1996,918723.0000000000
irq,1999,596787.0000000000
irq,2000,712580.0000000000
irq,2003,622762.0000000000
irq,2004,670413.0000000000
irq,2007,498693.0000000000
irl,2000,179.0000000000
irl,2001,795.0000000000
irl,2002,952.0000000000
irl,2003,83.0000000000
irl,2004,402.0000000000
irl,2005,1139.0000000000
irl,2006,526.0000000000
irl,2007,806.0000000000
irl,2008,354.0000000000
irl,2009,128.0000000000
irl,2010,981.0000000000
irl,2011,621.0000000000
irl,2012,294.0000000000
irl,2013,376.0000000000
irl,2014,197.0000000000
irl,2015,263.0000000000
irl,2016,64.0000000000
irl,2017,159.0000000000
irl,2018,10.0000000000
irl,2019,773.0000000000
irl,2020,238.0000000000
irl,2021,4254.0000000000
irl,2022,6113.0000000000
isr,2000,21863.0000000000
isr,2001,28407.0000000000
isr,2002,27775.0000000000
isr,2003,32918.0000000000
isr,2004,31375.0000000000
isr,2005,34076.0000000000
isr,2006,34347.0000000000
isr,2007,33306.0000000000
isr,2008,34563.0000000000
isr,2009,17873.0000000000
isr,2010,16367.0000000000
isr,2011,15028.0000000000
isr,2012,14647.0000000000
isr,2013,16591.0000000000
isr,2014,20730.0000000000
isr,2015,23041.0000000000
isr,2016,23989.0000000000
isr,2017,30246.0000000000
isr,2018,32954.0000000000
isr,2019,36904.0000000000
isr,2020,38897.0000000000
isr,2021,37652.0000000000
isr,2022,38591.0000000000
isr,2023,41407.0000000000
ita,2000,3755.0000000000
ita,2001,6006.0000000000
ita,2002,5632.0000000000
ita,2003,7617.0000000000
ita,2004,5185.0000000000
ita,2005,9911.0000000000
ita,2006,10258.0000000000
ita,2007,11020.0000000000
ita,2008,11421.0000000000
ita,2009,8458.0000000000
ita,2010,6072.0000000000
ita,2011,8257.0000000000
ita,2012,9482.0000000000
ita,2013,25050.0000000000
ita,2014,34972.0000000000
ita,2015,42524.0000000000
ita,2016,47236.0000000000
ita,2017,46243.0000000000
ita,2018,43832.0000000000
ita,2019,43971.0000000000
ita,2020,39912.0000000000
ita,2021,55640.0000000000
ita,2022,64907.0000000000
ita,2023,52117.0000000000
jam,1975,2657.0000000000
jam,1976,7348.0000000000
jam,1977,8865.0000000000
jam,1979,2942.0000000000
jam,1980,5110.0000000000
jam,1981,7349.0000000000
jam,1983,4882.0000000000
jam,1984,10898.0000000000
jam,1985,15878.0000000000
jam,1986,17330.0000000000
jam,1987,13953.0000000000
jam,1988,25329.0000000000
jam,1989,13758.0000000000
jam,1990,15073.0000000000
jam,1991,18871.0000000000
jam,1993,29781.0000000000
jam,1999,41735.0000000000
jam,2000,38811.0000000000
jam,2001,39941.0000000000
jam,2002,44134.0000000000
jam,2003,47215.0000000000
jam,2004,35931.0000000000
jam,2005,35282.0000000000
jam,2013,25218.0000000000
jam,2014,30276.0000000000
jam,2015,29167.0000000000
jam,2016,30166.0000000000
jam,2017,27830.7384230000
jam,2018,26687.0000000000
jam,2019,22970.0000000000
jam,2020,30434.0000000000
jam,2021,35301.0000000000
jam,2022,15425.0000000000
jam,2023,27604.0000000000
jpn,2013,2090.0000000000
jpn,2014,6711.0000000000
jpn,2015,9398.0000000000
jpn,2016,6095.0000000000
jpn,2017,3207.0000000000
jpn,2018,5893.0000000000
jpn,2019,5422.0000000000
jpn,2020,8410.0000000000
jpn,2021,1885.0000000000
jpn,2022,5974.0000000000
jpn,2023,3971.0000000000
jor,2002,78685.0000000000
jor,2003,65418.0000000000
jor,2004,56133.0000000000
jor,2005,55999.0000000000
jor,2006,61355.0000000000
jor,2007,76404.0000000000
jor,2008,99969.0000000000
jor,2010,105572.0000000000
jor,2011,99318.0000000000
jor,2012,96172.0000000000
jor,2013,64646.0000000000
jor,2016,39331.0000000000
jor,2017,23834.0000000000
jor,2018,19395.0000000000
jor,2019,19756.0000000000
jor,2020,17986.0000000000
jor,2021,28968.0000000000
jor,2022,21339.0000000000
jor,2023,30737.0000000000
jor,2024,21351.0000000000
kaz,2000,53182.0000000000
kaz,2001,28095.0000000000
kaz,2002,27422.0000000000
kaz,2003,24507.0000000000
kaz,2004,24586.0000000000
kaz,2005,21178.0000000000
kaz,2006,23156.0000000000
kaz,2007,38263.0000000000
kaz,2008,52341.0000000000
kaz,2009,67436.0000000000
kaz,2010,78577.0000000000
kaz,2011,75710.0000000000
kaz,2012,80042.0000000000
kaz,2013,91695.0000000000
kaz,2014,100221.0000000000
kaz,2015,105069.0000000000
kaz,2016,113415.0000000000
kaz,2017,80808.0000000000
kaz,2018,72946.0000000000
kaz,2019,58533.0000000000
kaz,2020,165748.0000000000
kaz,2021,170299.0000000000
kaz,2022,162925.0000000000
kaz,2023,93210.0000000000
kaz,2024,102766.0000000000
ken,1999,1963801.0000000000
ken,2000,1867154.0000000000
ken,2001,1470292.0000000000
ken,2002,1614261.0000000000
ken,2003,837525.0000000000
ken,2004,908635.0000000000
ken,2005,861156.0000000000
ken,2006,914574.0000000000
ken,2007,311609.0000000000
ken,2008,601767.0000000000
ken,2009,505601.0000000000
ken,2012,1249057.0000000000
ken,2021,2996749.0000000000
ken,2022,2704434.0000000000
ken,2023,468923.0000000000
kir,1979,822.0000000000
kir,1981,482.0000000000
kir,1982,267.0000000000
kir,1983,358.0000000000
kir,1984,408.0000000000
kir,1985,166.0000000000
kir,1986,164.0000000000
kir,1987,428.0000000000
kir,1989,92.0000000000
kir,1991,64.0000000000
kir,1992,63.0000000000
kir,1993,80.0000000000
kir,1994,37.0000000000
kir,1995,0.0000000000
kir,1996,21.0000000000
kir,1997,178.0000000000
kir,2000,350.0000000000
kir,2014,60.8816002155
kir,2015,140.9362429341
kir,2016,164.5903479237
kir,2017,223.9939290918
kir,2020,361.6489444879
kir,2021,450.4991695272
kir,2022,794.0000000000
kir,2023,1547.0000000000
kir,2024,1596.0000000000
prk,2009,7727.0000000000
kor,2000,98027.0000000000
kor,2001,92431.0000000000
kor,2002,85209.0000000000
kor,2003,50430.0000000000
kor,2004,59631.0000000000
kor,2005,28666.0000000000
kor,2006,22143.0000000000
kor,2007,9081.0000000000
kor,2008,5909.0000000000
kor,2009,43186.0000000000
kor,2010,1882.0000000000
kor,2011,30663.0000000000
kor,2012,36021.0000000000
kor,2013,65766.0000000000
kor,2014,81037.0000000000
kor,2015,4439.0000000000
kor,2016,19406.0000000000
kor,2017,51373.0000000000
kor,2018,51348.0000000000
kor,2019,25087.0000000000
kor,2020,37706.0000000000
kor,2021,41169.0000000000
kor,2022,29809.0000000000
kor,2023,175.0000000000
kwt,1971,43726.0000000000
kwt,1972,43401.0000000000
kwt,1973,42101.0000000000
kwt,1974,42675.0000000000
kwt,1975,42689.0000000000
kwt,1976,41604.0000000000
kwt,1977,37585.0000000000
kwt,1978,27254.0000000000
kwt,1979,30038.0000000000
kwt,1980,33167.0000000000
kwt,1981,34241.0000000000
kwt,1982,34382.0000000000
kwt,1983,34203.0000000000
kwt,1984,36874.0000000000
kwt,1985,39468.0000000000
kwt,1986,41732.0000000000
kwt,1987,53453.0000000000
kwt,1988,56663.0000000000
kwt,1992,63522.0000000000
kwt,1994,42880.0000000000
kwt,1996,41830.0000000000
kwt,1997,45734.0000000000
kwt,1998,27064.0000000000
kwt,1999,26628.0000000000
kwt,2000,22812.0000000000
kwt,2001,16048.0000000000
kwt,2002,8178.0000000000
kwt,2003,3868.0000000000
kwt,2004,3615.0000000000
kwt,2005,5155.0000000000
kwt,2007,965.0000000000
kwt,2008,1604.0000000000
kwt,2010,993.0499503447
kwt,2011,145.2315713772
kwt,2012,2879.5348622775
kwt,2013,4275.0000000000
kwt,2014,5077.9232889868
kwt,2015,7874.8435847705
kwt,2016,21183.0000000000
kgz,1996,61830.0000000000
kgz,1999,32311.0000000000
kgz,2000,39256.0000000000
kgz,2001,38112.0000000000
kgz,2002,40255.0000000000
kgz,2003,43918.0000000000
kgz,2004,21705.0000000000
kgz,2005,33015.0000000000
kgz,2006,26008.0000000000
kgz,2007,28752.0000000000
kgz,2008,28506.0000000000
kgz,2009,26580.0000000000
kgz,2010,21192.0000000000
kgz,2011,24136.0000000000
kgz,2012,23777.0000000000
kgz,2013,23592.0000000000
kgz,2014,20258.0000000000
kgz,2015,22796.0000000000
kgz,2016,12987.0000000000
kgz,2017,13463.0000000000
kgz,2018,12165.0000000000
kgz,2019,15475.0000000000
kgz,2020,30936.0000000000
kgz,2021,25931.0000000000
kgz,2022,21412.0000000000
kgz,2024,18748.0000000000
lao,1988,197061.0000000000
lao,1990,212025.0000000000
lao,1992,271393.0000000000
lao,1993,249837.0000000000
lao,1994,232293.0000000000
lao,1996,229773.0000000000
lao,1997,217689.0000000000
lao,1998,198739.0000000000
lao,1999,198489.0000000000
lao,2000,196823.0000000000
lao,2001,205213.0000000000
lao,2002,195839.0000000000
lao,2003,175441.0000000000
lao,2004,172805.0000000000
lao,2005,166674.0000000000
lao,2006,161206.0000000000
lao,2007,139022.0000000000
lao,2008,119624.0000000000
lao,2009,100285.0000000000
lao,2010,63159.0000000000
lao,2011,60276.0000000000
lao,2012,55859.0000000000
lao,2013,36943.0000000000
lao,2014,29481.0000000000
lao,2015,35907.0000000000
lao,2016,39411.0000000000
lao,2017,47181.0000000000
lao,2018,51275.0000000000
lao,2019,50262.0000000000
lao,2020,52166.0000000000
lao,2021,53689.0000000000
lao,2022,72541.0000000000
lao,2023,73926.0000000000
lao,2024,81506.0000000000
lva,2008,10.0000000000
lva,2009,972.0000000000
lva,2010,958.0000000000
lva,2011,852.0000000000
lva,2012,1639.0000000000
lva,2013,2115.0000000000
lva,2014,2262.0000000000
lva,2015,2406.0000000000
lva,2016,2107.0000000000
lva,2017,1854.0000000000
lva,2018,1382.0000000000
lva,2019,1421.0000000000
lva,2020,1566.0000000000
lva,2021,1525.0000000000
lva,2022,1724.0000000000
lva,2023,2427.0000000000
lbn,1974,29799.0000000000
lbn,1997,211715.0000000000
lbn,1998,147476.0000000000
lbn,1999,123719.0000000000
lbn,2000,115898.0000000000
lbn,2001,136291.0000000000
lbn,2002,129219.0000000000
lbn,2003,118840.0000000000
lbn,2004,108912.0000000000
lbn,2005,108414.0000000000
lbn,2006,113436.0000000000
lbn,2007,116143.0000000000
lbn,2008,126067.0000000000
lbn,2009,131020.0000000000
lbn,2010,129788.0000000000
lbn,2011,124427.0000000000
lbn,2012,116598.0000000000
lbn,2013,106958.0000000000
lbn,2014,160957.0000000000
lbn,2015,186429.0000000000
lbn,2016,167102.0000000000
lbn,2017,159134.0000000000
lbn,2018,166088.0000000000
lbn,2019,173794.0000000000
lbn,2020,182162.0000000000
lbn,2021,190995.0000000000
lbn,2022,184913.0000000000
lbn,2023,172038.0000000000
lbn,2024,146896.0000000000
lso,1970,76253.0000000000
lso,1971,85877.0000000000
lso,1972,86090.0000000000
lso,1973,86494.0000000000
lso,1974,70637.0000000000
lso,1976,70765.0000000000
lso,1977,68898.0000000000
lso,1978,85525.0000000000
lso,1979,85114.0000000000
lso,1980,87996.0000000000
lso,1981,91530.0000000000
lso,1982,85397.0000000000
lso,1983,92542.0000000000
lso,1984,96341.0000000000
lso,1985,96530.0000000000
lso,1986,103654.0000000000
lso,1987,91759.0000000000
lso,1988,93594.0000000000
lso,1989,101173.0000000000
lso,1990,110070.0000000000
lso,1991,110768.0000000000
lso,1992,115033.0000000000
lso,1993,128117.0000000000
lso,1994,130780.0000000000
lso,1995,140362.0000000000
lso,1996,142900.0000000000
lso,1998,168634.0000000000
lso,1999,176214.0000000000
lso,2000,96087.0000000000
lso,2001,85291.0000000000
lso,2002,73269.0000000000
lso,2003,62979.0000000000
lso,2004,62517.0000000000
lso,2005,55864.0000000000
lso,2006,45730.0000000000
lso,2007,51562.0000000000
lso,2008,49096.0000000000
lso,2009,51684.0000000000
lso,2010,49781.0000000000
lso,2011,48923.0000000000
lso,2012,48875.0000000000
lso,2013,48661.0000000000
lso,2014,54096.0000000000
lso,2015,57261.0000000000
lso,2016,55889.0000000000
lso,2017,51629.0000000000
lso,2018,71625.0000000000
lso,2019,82562.0000000000
lso,2020,89478.0000000000
lso,2021,113157.0000000000
lso,2022,110928.0000000000
lso,2023,117314.0000000000
lso,2024,124175.0000000000
lbr,1999,245056.0000000000
lbr,2008,363796.0000000000
lbr,2011,26438.0000000000
lbr,2014,463675.0000000000
lbr,2015,103538.0000000000
lbr,2016,159241.0000000000
lbr,2017,211074.0000000000
lbr,2020,263314.0000000000
lbr,2021,300269.0000000000
lbr,2022,327280.0000000000
lby,1971,142967.0000000000
lby,1972,117477.0000000000
lby,1973,95862.0000000000
lby,1974,64177.0000000000
lby,1975,52642.0000000000
lby,1976,29865.0000000000
lby,1977,29567.0000000000
lby,1978,38828.0000000000
lby,1980,18016.0000000000
lby,1981,41161.0000000000
lby,1983,30335.0000000000
lie,2003,16.0000000000
lie,2004,9.0000000000
lie,2005,6.0000000000
lie,2006,23.0000000000
lie,2007,20.0000000000
lie,2008,16.0000000000
lie,2009,29.0000000000
lie,2010,15.0000000000
lie,2011,24.0000000000
lie,2012,29.0000000000
lie,2014,44.0000000000
lie,2015,1.0000000000
lie,2016,6.0000000000
lie,2017,3.0000000000
lie,2018,3.0000000000
lie,2019,2.0000000000
lie,2020,11.0000000000
lie,2021,16.0000000000
ltu,2000,242.0000000000
ltu,2001,639.0000000000
ltu,2002,480.0000000000
ltu,2003,197.0000000000
ltu,2013,148.0000000000
ltu,2014,532.0000000000
ltu,2015,371.0000000000
ltu,2016,204.0000000000
ltu,2017,151.0000000000
ltu,2018,412.0000000000
ltu,2019,657.0000000000
ltu,2020,588.0000000000
ltu,2021,627.0000000000
ltu,2022,27.0000000000
ltu,2023,120.0000000000
lux,2000,1356.0000000000
lux,2001,1067.0000000000
lux,2002,934.0000000000
lux,2003,1517.0000000000
lux,2004,1570.0000000000
lux,2005,917.0000000000
lux,2006,1046.0000000000
lux,2007,1084.0000000000
lux,2008,1150.0000000000
lux,2010,1386.0000000000
lux,2011,1809.0000000000
lux,2012,695.0000000000
lux,2013,980.0000000000
lux,2014,1100.0000000000
lux,2015,969.0000000000
lux,2016,985.0000000000
lux,2017,1280.0000000000
lux,2018,960.0000000000
lux,2019,589.0000000000
lux,2020,647.0000000000
lux,2021,681.0000000000
lux,2022,144.0000000000
lux,2023,254.0000000000
mac,2001,5462.0000000000
mac,2002,3930.0000000000
mac,2003,3756.0000000000
mac,2004,3416.0000000000
mac,2005,3697.0000000000
mac,2006,4067.0000000000
mac,2007,3489.0000000000
mac,2008,3005.0000000000
mac,2009,2713.0000000000
mac,2010,2373.0000000000
mac,2011,1641.0000000000
mac,2012,2040.0000000000
mac,2013,1728.0000000000
mac,2014,1111.0000000000
mac,2015,1032.0000000000
mac,2016,639.0000000000
mac,2017,720.8947328648
mac,2018,656.0000000000
mac,2019,2074.0000000000
mac,2020,3591.0000000000
mac,2021,5067.0000000000
mac,2022,7072.0000000000
mac,2023,6221.0000000000
mac,2024,4608.0000000000
mdg,1972,423435.0000000000
mdg,1989,648668.0000000000
mdg,1990,685449.0000000000
mdg,1995,925528.0000000000
mdg,1996,911926.0000000000
mdg,1999,853511.0000000000
mdg,2000,850984.0000000000
mdg,2001,865019.0000000000
mdg,2002,895497.0000000000
mdg,2003,704288.0000000000
mdg,2010,63514.0000000000
mdg,2011,54473.9183552354
mdg,2012,62203.0419242261
mdg,2013,68182.1785466401
mdg,2014,68053.7739740652
mdg,2015,71904.9554075981
mdg,2016,100767.0000000000
mdg,2017,78916.7198423226
mdg,2018,88040.0000000000
mdg,2019,331018.0000000000
mdg,2020,251871.0000000000
mdg,2021,97095.2036771737
mdg,2022,121822.4239289920
mdg,2023,129499.4485531070
mdg,2024,135620.7148219360
mwi,1999,38412.0000000000
mwi,2004,17811.0000000000
mwi,2005,16470.0000000000
mwi,2006,28279.0000000000
mwi,2007,75144.0000000000
mwi,2008,30521.0000000000
mwi,2009,23370.0000000000
mwi,2021,75353.6072778427
mwi,2022,70758.0297260471
mys,1970,138174.0000000000
mys,1971,124528.0000000000
mys,1972,96877.0000000000
mys,1994,111955.0000000000
mys,1998,121397.0000000000
mys,1999,97398.0000000000
mys,2000,87056.0000000000
mys,2001,154096.0000000000
mys,2002,229189.0000000000
mys,2003,224818.0000000000
mys,2004,142038.0000000000
mys,2005,107279.0000000000
mys,2006,178184.0000000000
mys,2007,146936.0000000000
mys,2008,138396.0000000000
mys,2009,130737.0000000000
mys,2010,151224.0000000000
mys,2011,166212.0000000000
mys,2012,175024.0000000000
mys,2013,179814.0000000000
mys,2014,229155.0000000000
mys,2015,254960.0000000000
mys,2016,258741.0000000000
mys,2017,254364.0000000000
mys,2018,250219.0000000000
mys,2019,354480.0000000000
mys,2020,389154.0000000000
mys,2021,404416.0000000000
mys,2022,419775.0000000000
mys,2023,308987.0000000000
mys,2024,404724.0000000000
mdv,1997,2901.0000000000
mdv,1999,1994.0000000000
mdv,2000,1835.0000000000
mdv,2001,1902.0000000000
mdv,2002,1963.0000000000
mdv,2004,1893.0000000000
mdv,2005,2146.0000000000
mdv,2006,2103.0000000000
mdv,2007,2521.0000000000
mdv,2008,2420.0000000000
mdv,2009,1907.0000000000
mdv,2010,2563.0000000000
mdv,2011,2155.2929352173
mdv,2012,2488.0000000000
mdv,2013,2629.0000000000
mdv,2014,1955.1456153202
mdv,2015,2054.2525356460
mdv,2016,2550.1936875030
mdv,2017,2321.9820471720
mdv,2018,2380.9775359164
mdv,2019,2263.2135001259
mdv,2020,2392.4372062875
mdv,2022,2494.0000000000
mdv,2023,3089.0000000000
mdv,2024,417.7653048502
mli,1971,754601.0000000000
mli,1972,764241.0000000000
mli,1973,777189.0000000000
mli,1974,771466.0000000000
mli,1977,830363.0000000000
mli,1999,1128125.0000000000
mli,2002,1048996.0000000000
mli,2003,1064295.0000000000
mli,2004,1083366.0000000000
mli,2005,1003713.0000000000
mli,2006,1005792.0000000000
mli,2007,995934.0000000000
mli,2009,909099.0000000000
mli,2010,925682.0000000000
mli,2011,947621.0000000000
mli,2012,1052054.0000000000
mli,2013,1213854.0000000000
mli,2014,1239947.0000000000
mli,2015,1371594.0000000000
mli,2016,1379421.0000000000
mli,2017,1257873.0000000000
mli,2018,1390223.0000000000
mli,2023,1186892.0000000000
mlt,2011,13.0000000000
mlt,2012,63.0000000000
mlt,2013,207.0000000000
mlt,2014,280.0000000000
mlt,2015,306.0000000000
mlt,2016,321.0000000000
mlt,2017,274.0000000000
mlt,2018,229.0000000000
mlt,2019,626.0000000000
mlt,2020,1015.0000000000
mlt,2021,1431.0000000000
mlt,2022,1988.0000000000
mlt,2023,738.0000000000
mhl,2002,289.0000000000
mhl,2011,9.0000000000
mhl,2015,690.0000000000
mhl,2016,452.0000009537
mhl,2019,65.9927035036
mhl,2020,60.7054470648
mhl,2021,3.1384935746
mhl,2022,20.2655164962
mhl,2023,17.4793743267
mhl,2024,77.8422432974
mrt,1985,194230.0000000000
mrt,1994,195390.0000000000
mrt,1995,176266.0000000000
mrt,1996,167864.0000000000
mrt,1998,162058.0000000000
mrt,1999,169323.0000000000
mrt,2000,176382.0000000000
mrt,2001,170763.0000000000
mrt,2002,181243.0000000000
mrt,2003,173525.0000000000
mrt,2004,144380.0000000000
mrt,2005,152660.0000000000
mrt,2006,139256.0000000000
mrt,2007,132521.0000000000
mrt,2008,148662.0000000000
mrt,2009,152362.0000000000
mrt,2010,155403.0000000000
mrt,2011,161822.0000000000
mrt,2012,180028.0000000000
mrt,2013,177772.0000000000
mrt,2014,176825.0000000000
mrt,2015,160765.0000000000
mrt,2016,221903.0000000000
mrt,2017,202542.0000000000
mrt,2018,199495.0000000000
mrt,2019,231944.0000000000
mrt,2020,195919.0000000000
mrt,2024,291098.0000000000
mus,2001,724.0000000000
mus,2002,700.0000000000
mus,2003,630.0000000000
mus,2004,2379.0000000000
mus,2005,2101.0000000000
mus,2006,2186.0000000000
mus,2007,2768.0000000000
mus,2008,2747.0000000000
mus,2009,3727.0000000000
mus,2010,3624.0000000000
mus,2011,4208.0000000000
mus,2012,8764.0000000000
mus,2013,6556.0000000000
mus,2014,5970.0000000000
mus,2015,5520.0000000000
mus,2016,5035.0000000000
mus,2017,4525.0000000000
mus,2018,2259.0000000000
mus,2019,3770.0000000000
mus,2020,3162.0000000000
mus,2021,5127.0000000000
mus,2023,1399.0000000000
mus,2024,618.4302322693
mex,2000,8115.0000000000
mex,2001,23211.0000000000
mex,2002,34103.0000000000
mex,2003,36972.0000000000
mex,2004,40213.0000000000
mex,2005,29060.0000000000
mex,2006,25605.0000000000
mex,2007,21382.0000000000
mex,2008,12914.0000000000
mex,2009,16661.0000000000
mex,2010,21830.0000000000
mex,2011,27853.0000000000
mex,2012,31456.0000000000
mex,2013,36338.0000000000
mex,2014,42418.0000000000
mex,2015,42584.0000000000
mex,2016,42015.0000000000
mex,2017,44745.0000000000
mex,2018,34220.0000000000
mex,2019,42275.0000000000
mex,2020,38701.0000000000
mex,2021,44228.0000000000
mex,2022,45259.0000000000
mex,2023,45955.0000000000
fsm,2014,1910.0000000000
fsm,2015,2591.0000000000
fsm,2016,1702.9996528625
fsm,2017,1891.9999961853
fsm,2018,898.9999485016
fsm,2019,1580.9999809265
fsm,2020,2792.0000743866
fsm,2021,2787.0002689362
fsm,2022,2905.0001564026
fsm,2023,3445.9999084473
fsm,2024,3301.0002231598
mda,2010,12754.0000000000
mda,2011,11940.0000000000
mda,2012,11918.0000000000
mda,2013,11690.0000000000
mda,2014,263.7743505575
mda,2015,582.7526005694
mda,2016,810.8363416043
mda,2017,861.4612590799
mda,2018,875.7744636316
mda,2019,2563.1782597958
mda,2020,1040.7193150438
mda,2021,431.6003630999
mda,2022,557.6757491645
mda,2023,749.5127806807
mda,2024,587.9947786221
mng,1980,7638.0000000000
mng,1983,10086.0000000000
mng,1987,12589.0000000000
mng,1995,40787.0000000000
mng,1996,35770.0000000000
mng,1997,45407.0000000000
mng,1998,33260.0000000000
mng,1999,24453.0000000000
mng,2000,16300.0000000000
mng,2001,12326.0000000000
mng,2002,15028.0000000000
mng,2003,31248.0000000000
mng,2004,16163.0000000000
mng,2005,24365.0000000000
mng,2006,13105.0000000000
mng,2007,10743.0000000000
mng,2008,4327.0000000000
mng,2009,324.0000000000
mng,2010,586.0000000000
mng,2011,420.0000000000
mng,2012,3857.0000000000
mng,2013,10964.0000000000
mng,2014,13033.0000000000
mng,2015,12914.0000000000
mng,2016,11391.0000000000
mng,2017,18957.0000000000
mng,2018,15563.9952697754
mng,2019,20505.0004577637
mng,2020,28547.0058593750
mng,2021,32340.9903564453
mng,2022,29590.9988403320
mng,2023,31778.9943847656
mng,2024,35208.9993896484
mne,2003,0.0000000000
mne,2005,18.0000000000
mne,2006,1138.0000000000
mne,2007,1944.0000000000
mne,2008,1708.0000000000
mne,2011,145.0000000000
mne,2012,335.0000000000
mne,2015,14.0000000000
mne,2016,473.0000000000
mne,2017,47.0000000000
mne,2018,868.0000000000
mne,2019,122.0000000000
mne,2020,115.0000000000
mne,2021,64.0000000000
mne,2023,80.0000000000
mar,1971,1352180.0000000000
mar,1972,1360171.0000000000
mar,1973,1386701.0000000000
mar,1975,1372011.0000000000
mar,1976,1328102.0000000000
mar,1977,1265732.0000000000
mar,1978,1215777.0000000000
mar,1979,1187206.0000000000
mar,1980,1155996.0000000000
mar,1981,1131212.0000000000
mar,1982,1167690.0000000000
mar,1983,1140752.0000000000
mar,1984,1101400.0000000000
mar,1985,1157822.0000000000
mar,1986,1223574.0000000000
mar,1987,1300153.0000000000
mar,1988,1369489.0000000000
mar,1989,1457089.0000000000
mar,1990,1451749.0000000000
mar,1991,1751094.0000000000
mar,1992,1729851.0000000000
mar,1993,1630605.0000000000
mar,1994,1502208.0000000000
mar,1995,1361930.0000000000
mar,1996,1257515.0000000000
mar,1997,1203910.0000000000
mar,1998,1266534.0000000000
mar,1999,855359.0000000000
mar,2000,732215.0000000000
mar,2001,637067.0000000000
mar,2002,538700.0000000000
mar,2003,475342.0000000000
mar,2004,490444.0000000000
mar,2005,472578.0000000000
mar,2006,444568.0000000000
mar,2007,423758.0000000000
mar,2008,433273.0000000000
mar,2009,470382.0000000000
mar,2010,327550.0000000000
mar,2011,267249.0000000000
mar,2012,292856.0000000000
mar,2013,252270.0000000000
mar,2014,293780.0000000000
mar,2015,394740.0000000000
mar,2016,320054.0000000000
mar,2017,284431.0000000000
mar,2018,204590.0000000000
mar,2019,126727.0000000000
mar,2020,19245.9676216082
mar,2021,18988.0868574185
moz,1973,761632.0000000000
moz,1979,775048.0000000000
moz,1981,845416.0000000000
moz,1982,857309.0000000000
moz,1983,654781.0000000000
moz,1985,631274.0000000000
moz,1986,659663.0000000000
