economy,year,fd_res_liqu_as_zs
isr,2003,8.6474198094
isr,2004,5.3542935635
isr,2005,3.4008294335
isr,2006,2.7043608782
isr,2007,3.8667097710
isr,2008,10.0769149767
isr,2009,17.9620428349
isr,2010,17.6881749719
isr,2011,20.6793947973
isr,2012,21.4029911485
isr,2013,21.8832721561
isr,2014,20.3923781188
isr,2015,23.2621071596
isr,2016,26.4674666154
isr,2017,26.9065227168
isr,2018,24.1326053960
isr,2019,23.7719800301
isr,2020,34.7149198355
isr,2021,39.6239048806
jam,2001,41.8584686181
jam,2002,39.9090562500
jam,2003,36.0892154535
jam,2004,39.9745994663
jam,2005,32.4291091120
jam,2006,32.7266769150
jam,2007,25.9678888900
jam,2008,25.0220680441
jam,2009,24.6809043277
jam,2010,27.2032148216
jam,2011,21.9307076861
jam,2012,19.0050811218
jam,2013,18.7989510392
jam,2014,19.5305023155
jam,2015,33.3014127200
jam,2016,34.3626313648
jam,2017,24.1841814403
jam,2018,21.7684323027
jam,2019,18.0721456450
jam,2020,21.5287932793
jpn,2001,1.8347361588
jpn,2002,2.7445429002
jpn,2003,3.7978895533
jpn,2004,4.2287842318
jpn,2005,4.3749964565
jpn,2006,1.8130710604
jpn,2007,1.8199411051
jpn,2008,2.3999319136
jpn,2009,2.8493313999
jpn,2010,3.0346466658
jpn,2011,4.4152138910
jpn,2012,5.2979513635
jpn,2013,10.8246801065
jpn,2014,17.3665140900
jpn,2015,23.9875360313
jpn,2016,29.2765946036
jpn,2017,31.3144680931
jpn,2018,32.5165983408
jpn,2019,32.2955908537
jpn,2020,37.9683347223
jor,2014,32.9880976502
jor,2015,33.5165803033
jor,2016,25.3491409643
jor,2017,23.0203643756
jor,2018,19.4322275531
jor,2019,20.2637575008
jor,2020,20.1442096815
kaz,2001,10.4352236758
kaz,2002,7.4795592137
kaz,2003,12.0383400105
kaz,2004,18.2957341991
kaz,2005,7.6894252391
kaz,2006,16.3971966388
kaz,2007,7.9158560771
kaz,2008,5.4073975741
kaz,2009,11.4499975734
kaz,2010,12.0298108659
kaz,2011,8.5370691440
kaz,2012,6.5060025182
kaz,2013,6.0819134305
kaz,2014,10.5363143884
kaz,2015,21.5539609268
kaz,2016,26.3473766400
kaz,2017,28.7858506033
kaz,2018,33.0584020112
kaz,2019,30.4911846863
kaz,2020,43.0151115075
kaz,2021,32.1644942578
ken,2001,12.0288826870
ken,2002,10.1792410244
ken,2003,9.8143921127
ken,2004,10.6192574356
ken,2005,9.9150118248
ken,2006,10.0668889864
ken,2007,12.1622714830
ken,2008,9.5889861589
ken,2009,9.6973190160
ken,2010,10.3714869702
ken,2011,9.2314103669
ken,2012,12.1988827682
ken,2013,9.1609590961
ken,2014,9.4796797252
ken,2015,8.2472721086
ken,2016,7.3567268005
ken,2017,7.2801510047
ken,2018,9.4508641280
ken,2019,9.2571348219
ken,2020,7.1744585485
ken,2021,7.2246388390
kor,2001,9.2426954330
kor,2002,7.8321175606
kor,2003,9.3800399560
kor,2004,10.5919891971
kor,2005,10.5341763666
kor,2006,9.9338463524
kor,2007,7.9830637893
kor,2008,8.0203135943
kor,2009,7.7368788059
kor,2010,7.3812184446
kor,2011,7.1591542195
kor,2012,7.1794817449
kor,2013,7.1049699980
kor,2014,7.0428870353
kor,2015,6.8583247567
kor,2016,6.4140330278
kor,2017,6.1378399917
kor,2018,5.5095738344
kor,2019,5.1672044076
kor,2020,5.3941032773
kor,2021,4.6264021020
xkx,2001,52.8514686988
xkx,2002,11.0264693120
xkx,2003,11.7909617604
xkx,2004,10.2926572294
xkx,2005,9.4838792100
xkx,2006,8.6088888469
xkx,2007,8.5298551176
xkx,2008,8.6326270208
xkx,2009,12.4509509412
xkx,2010,9.3906117013
xkx,2011,9.4355506007
xkx,2012,12.7016421812
xkx,2013,13.1113994405
xkx,2014,12.1745251367
xkx,2015,11.4564776525
xkx,2016,9.8406838641
xkx,2017,10.3699378910
xkx,2018,9.9723156251
xkx,2019,10.6600888153
xkx,2020,13.0089176907
xkx,2021,12.1658707064
kwt,2001,18.6228127387
kwt,2002,14.2876596392
kwt,2003,4.9447755113
kwt,2004,2.8208689826
kwt,2005,4.9115177167
kwt,2006,6.9219427825
kwt,2007,6.7986049185
kwt,2008,2.9329096426
kwt,2009,6.6407744461
kwt,2010,8.5041895870
kwt,2011,10.6360914512
kwt,2012,12.0984446034
kwt,2013,13.6900734261
kwt,2014,13.8174880114
kwt,2015,10.4399268598
kwt,2016,10.0596986632
kwt,2017,10.0012526062
kwt,2018,11.7072402996
kgz,2001,7.9668431959
kgz,2002,12.4166342390
kgz,2003,10.0974461885
kgz,2004,8.9824959858
kgz,2005,14.3009677501
kgz,2006,18.4607286158
kgz,2007,19.8513450457
kgz,2008,17.2183566698
kgz,2009,16.5698288930
kgz,2010,20.1204180444
kgz,2011,19.5316803868
kgz,2012,26.0190158707
kgz,2013,20.9953221496
kgz,2014,13.8618666112
kgz,2015,14.1289399383
kgz,2016,24.3731896384
kgz,2017,19.7347219747
kgz,2018,18.8861313441
kgz,2019,19.0113030823
kgz,2020,20.1970864317
kgz,2021,23.8158532188
lso,2001,6.7908411616
lso,2002,8.6505377344
lso,2003,12.3119234686
lso,2004,9.1002237013
lso,2005,12.4329979495
lso,2006,6.3804261148
lso,2007,5.3457884812
lso,2008,3.3928323050
lso,2009,5.4162634561
lso,2010,5.0943005094
lso,2011,4.8210907210
lso,2012,6.6376193644
lso,2013,6.5451566749
lso,2014,9.1867792057
lso,2015,7.0240465400
lso,2016,9.2594621342
lso,2017,7.9323648046
lso,2018,6.4898881995
lso,2019,7.9117456967
lso,2020,7.8097993465
lbr,2007,33.7575358202
lbr,2008,28.2503560026
lbr,2009,28.8470334368
lbr,2010,31.8716619462
lbr,2011,47.4660244975
lbr,2012,50.6226040319
lbr,2013,37.7888303148
lbr,2014,20.4942378671
lbr,2015,27.2575835010
lbr,2016,26.2428948189
lbr,2017,23.8404808820
lbr,2018,19.2951357709
lbr,2019,15.2098655940
lbr,2020,19.4589818615
mac,2001,17.0310099519
mac,2002,15.0088833904
mac,2003,15.3635816749
mac,2004,14.9927519207
mac,2005,12.6609312714
mac,2006,13.1119990312
mac,2007,13.9586314723
mac,2008,9.7391259071
mac,2009,7.2057420954
mac,2010,5.2836512763
mac,2011,7.1385766891
mac,2012,7.2801080084
mac,2013,4.7899240933
mac,2014,3.9335201116
mac,2015,4.9813252810
mac,2016,4.9568260615
mac,2017,4.5622543791
mac,2018,3.6912008642
mac,2019,3.8211986345
mac,2020,4.5046716775
mac,2021,4.1996536943
mdg,2006,21.5984967930
mdg,2007,33.6028741758
mdg,2008,34.3510297285
mdg,2009,30.8830462963
mdg,2010,26.1599349437
mdg,2011,36.2074138512
mdg,2012,34.6901058441
mdg,2013,25.2262661404
mdg,2014,21.7359364354
mdg,2015,20.8360060130
mdg,2016,25.8694644353
mdg,2017,27.5373101199
mdg,2018,25.9741238465
mdg,2019,21.4147994838
mdg,2020,18.4683753302
mdg,2021,16.1322872908
mys,2001,12.1218018920
mys,2002,14.8180944988
mys,2003,19.0161322259
mys,2004,22.9581666147
mys,2005,26.0313054621
mys,2006,30.0316339731
mys,2007,28.9646066498
mys,2008,26.0643715187
mys,2009,23.3105129351
mys,2010,20.6296884037
mys,2011,22.4064555004
mys,2012,19.3573217549
mys,2013,16.5275789387
mys,2014,13.0081513318
mys,2015,10.8550334143
mys,2016,10.1797615759
mys,2017,9.7945400714
mys,2018,9.2705175257
mys,2019,8.7729311883
mys,2020,7.0711830429
mys,2021,7.6750370099
mdv,2001,66.2643464034
mdv,2002,76.1945200995
mdv,2003,64.4285808933
mdv,2004,43.1822523431
mdv,2005,32.1623119296
mdv,2006,24.7694737771
mdv,2007,22.2581734371
mdv,2008,20.8814419902
mdv,2009,25.7579955980
mdv,2010,27.9302288067
mdv,2011,29.0509305713
mdv,2012,33.0376843576
mdv,2013,37.1190873494
mdv,2014,54.0601249624
mdv,2015,45.7373583998
mdv,2016,38.7880307137
mdv,2017,40.7552324450
mdv,2018,39.5811638719
mdv,2019,32.2120466708
mdv,2020,38.7303495183
mdv,2021,35.9577889166
mli,2001,9.4746362887
mli,2002,11.5314930569
mli,2003,12.4394493137
mli,2004,15.9520515727
mli,2005,14.7323981003
mli,2006,10.6836812305
mli,2007,14.9650355512
mli,2008,16.7274664428
mli,2009,20.0520609663
mli,2010,15.3397616621
mli,2011,14.0472800944
mli,2012,12.3200446106
mli,2013,11.4281778447
mli,2014,10.1159516456
mli,2015,10.8545521478
mli,2016,9.6110187371
mli,2017,7.0771131213
mli,2018,9.0651428945
mli,2019,9.6839808788
mli,2020,11.0204798185
mli,2021,12.3637178481
mrt,2012,26.4219232954
mrt,2013,23.6083769046
mrt,2014,20.3437625971
mrt,2015,17.6661477728
mrt,2016,19.0165941541
mrt,2017,19.6764972507
mrt,2018,17.8585099846
mrt,2019,16.7946857915
mus,2001,6.0078704203
mus,2002,6.6107720590
mus,2003,4.6649777192
mus,2004,4.2679263243
mus,2005,3.2323855620
mus,2006,2.0880461169
mus,2007,2.5972878014
mus,2008,2.2445139865
mus,2009,2.3750866877
mus,2010,3.0019214551
mus,2011,3.0501148514
mus,2012,2.9165773594
mus,2013,4.1858602218
mus,2014,4.9182411298
mus,2015,6.0118814324
mus,2016,7.4248932835
mus,2017,9.7201969587
mus,2018,11.8243143439
mus,2019,13.1921655393
mus,2020,15.6685517992
mus,2021,18.0194419502
mex,2001,12.9746942749
mex,2002,17.6356339348
mex,2003,19.0307121056
mex,2004,18.5749893172
mex,2005,20.4503951477
mex,2006,15.0088312745
mex,2007,11.1097322809
mex,2008,12.8671985732
mex,2009,11.5516452481
mex,2010,9.4489411729
mex,2011,8.0512098460
mex,2012,7.8000206771
mex,2013,7.2151077088
mex,2014,7.4878111972
mex,2015,7.2957688681
mex,2016,7.0353902286
mex,2017,6.7427755643
mex,2018,7.1370180567
mex,2019,6.2406462210
mex,2020,7.4428320682
mex,2021,7.4596433408
mda,2001,16.4078012980
mda,2002,18.2514062706
mda,2003,15.2015416472
mda,2004,32.6226254353
mda,2005,30.1174143273
mda,2006,19.8529261830
mda,2007,24.8057090748
mda,2008,29.8418336178
mda,2009,26.7991339859
mda,2010,25.9780782141
mda,2011,26.5432216538
mda,2012,26.8996641397
mda,2013,20.5041333852
mda,2014,15.0640257448
mda,2015,19.8961542037
mda,2016,31.1338955277
mda,2017,38.5812639015
mda,2018,40.3298901972
mda,2019,38.7193973911
mda,2020,39.7888751505
mda,2021,31.1372767681
mng,2001,44.4609584814
mng,2002,37.7185035567
mng,2003,24.9667316389
mng,2004,19.6920936169
mng,2005,21.8372283474
mng,2006,16.1819475697
mng,2007,13.8917248035
mng,2008,14.3471747240
mng,2009,32.9316308342
mng,2010,46.5982980532
mng,2011,31.9758268788
mng,2012,31.1897653076
mng,2013,38.0165343684
mng,2014,29.8592443796
mng,2015,23.5331493771
mng,2016,27.6992695374
mng,2017,44.3085201087
mng,2018,47.6351244685
mng,2019,53.7937088466
mng,2020,57.3844311514
mne,2013,12.8606778075
mne,2014,16.5520910124
mne,2015,20.4946907326
mne,2016,25.1589508826
mne,2017,24.9949976658
mne,2018,21.9029299472
mne,2019,22.3098357949
mne,2020,21.3749472586
mne,2021,27.5593748779
mar,2001,11.7992383674
mar,2002,11.0138364604
mar,2003,15.1742772028
mar,2004,16.9627562344
mar,2005,15.1539851343
mar,2006,13.6819582155
mar,2007,13.3439964131
mar,2008,10.0902391198
mar,2009,6.3729482492
mar,2010,4.9704519014
mar,2011,4.0722957660
mar,2012,3.1909265812
mar,2013,3.2814830585
mar,2014,2.2593032122
mar,2015,2.7759737337
mar,2016,3.8558526426
mar,2017,3.4935243965
mar,2018,3.7387604819
mar,2019,3.4322455906
mar,2020,3.7062985891
mar,2021,3.9723385342
moz,2001,16.4288431437
moz,2002,25.3214922899
moz,2003,37.3171591356
moz,2004,48.5637352738
moz,2005,21.1821827225
moz,2006,18.9962286927
moz,2007,17.3697853216
moz,2008,17.8675959241
moz,2009,12.7580614939
moz,2010,11.5804431183
moz,2011,16.8960727250
moz,2012,22.6712797214
moz,2013,18.6551261237
moz,2014,15.5534385755
moz,2015,18.6068468117
moz,2016,22.5680985129
moz,2017,35.5976474819
moz,2018,44.7830321598
moz,2019,55.4255752696
moz,2020,63.5885039854
moz,2021,45.1134122230
mmr,2001,31.7427972088
mmr,2002,21.1629456797
mmr,2003,39.8759687448
mmr,2004,85.1715704726
mmr,2005,51.8915183675
mmr,2006,62.5278491093
mmr,2007,94.7187402602
mmr,2008,86.0090278028
mmr,2009,78.6258196345
mmr,2010,61.5981841148
mmr,2011,44.6241131123
mmr,2012,18.0691232393
mmr,2013,19.3445318473
mmr,2014,13.1343919338
mmr,2015,21.1555704584
mmr,2016,21.7735535049
mmr,2017,22.9011879103
mmr,2018,21.7417493169
mmr,2019,16.9880588442
mmr,2020,16.7644596231
nam,2001,3.0667751255
nam,2002,1.7555664160
nam,2003,3.1612791220
nam,2004,2.3758557970
nam,2005,2.4750151576
nam,2006,2.1287430395
nam,2007,2.5238975923
nam,2008,3.8988417022
nam,2009,5.4544188095
nam,2010,6.1955555237
nam,2011,7.5652230084
nam,2012,6.1108988852
nam,2013,4.9028934427
nam,2014,6.2196564493
nam,2015,5.0483109180
nam,2016,6.8784508862
nam,2017,8.9700400101
nam,2018,5.7922726958
nam,2019,4.3593696905
nam,2020,4.0597705449
nam,2021,4.7183494243
npl,2001,11.4182668876
npl,2002,19.8712455538
npl,2003,10.8834667378
npl,2004,9.8764175325
npl,2005,10.5609124283
npl,2006,11.1034770062
npl,2007,12.4064329676
npl,2008,12.5192726126
npl,2009,10.6917498023
npl,2010,10.7342197711
npl,2011,14.8701560622
npl,2012,11.8496014414
npl,2013,14.5647647763
npl,2014,11.4694167358
npl,2015,12.0152416267
npl,2016,12.6242755801
npl,2017,8.7678841656
npl,2018,8.4150265850
npl,2019,7.9709320277
npl,2020,8.9758500729
npl,2021,5.2481746046
nzl,2013,2.4648988299
nzl,2014,2.6429016822
nzl,2015,2.3526179132
nzl,2016,2.6529408216
nzl,2017,2.8521543798
nzl,2018,1.8409235000
nzl,2019,1.8529152649
nzl,2020,5.5624569336
nzl,2021,8.0163115254
nic,2001,102.5132462171
nic,2002,104.2911197843
nic,2003,79.5349606616
nic,2004,60.4720618440
nic,2005,45.7204924668
nic,2006,39.8115194179
nic,2007,29.4638305438
nic,2008,29.8814712671
nic,2009,40.2691059064
nic,2010,40.6671236669
nic,2011,38.1686641956
nic,2012,30.6378281084
nic,2013,30.0474788852
nic,2014,30.5214069931
nic,2015,31.0253218160
nic,2016,25.2831074367
nic,2017,24.6374631701
nic,2018,22.7197470150
nic,2019,22.7865524766
nic,2020,33.1159411753
nic,2021,37.8278444683
ner,2001,11.1719508178
ner,2002,14.9581760280
ner,2003,19.0679642957
ner,2004,19.6378333399
ner,2005,19.2823317548
ner,2006,18.6044017332
ner,2007,28.1853560624
ner,2008,14.0990903014
ner,2009,17.8529692849
ner,2010,20.0200314393
ner,2011,13.7867596912
ner,2012,18.6126215004
ner,2013,10.9312614401
ner,2014,14.8902337134
ner,2015,10.3253741550
ner,2016,14.4712780675
ner,2017,8.2730221145
ner,2018,10.1550179853
ner,2019,9.0558801455
ner,2020,9.0152556083
ner,2021,8.6840919123
nga,2001,22.9390099738
nga,2002,22.7545126927
nga,2003,20.6649932807
nga,2004,17.3059310131
nga,2005,20.1896014978
nga,2006,14.0682226517
nga,2007,22.2729406835
nga,2008,12.9243106132
nga,2009,5.8336211848
nga,2010,7.8064919067
nga,2011,18.0858733078
nga,2012,17.2098613230
nga,2013,32.4881430353
nga,2014,35.9837725097
nga,2015,33.7535425676
nga,2016,26.8445072252
nga,2017,40.3768272732
nga,2018,52.7227057586
nga,2019,55.1684025507
nga,2020,69.0527352665
nga,2021,64.4713184584
mkd,2001,7.1708028521
mkd,2002,8.2903444323
mkd,2003,13.7350531033
mkd,2004,12.0919473460
mkd,2005,18.6626874416
mkd,2006,18.6007288498
mkd,2007,24.3815517375
mkd,2008,21.2574365616
mkd,2009,21.2716222362
mkd,2010,24.9476330173
mkd,2011,26.5898632351
mkd,2012,24.7560735309
mkd,2013,22.1347740590
mkd,2014,24.0545067874
mkd,2015,20.9694945344
mkd,2016,23.8088086786
mkd,2017,22.4059145407
mkd,2018,24.3542314552
mkd,2019,29.1178583620
mkd,2020,25.1764532163
mkd,2021,24.7012973009
nor,2001,1.8731837913
nor,2002,3.7305147690
nor,2003,2.0465984432
nor,2004,2.3045796322
nor,2005,2.2365112411
nor,2006,1.0978980417
nor,2007,1.8260804640
nor,2008,2.5914943713
nor,2009,2.2160954230
nor,2010,2.0837577266
nor,2011,2.0769864470
nor,2012,0.8546896367
nor,2013,1.5845398301
nor,2014,1.4805282070
nor,2015,1.0992497313
nor,2016,0.9492596855
nor,2017,1.0707239756
nor,2018,0.6676241844
nor,2019,0.8976380646
nor,2020,0.7627531095
nor,2021,0.3339709359
omn,2001,3.9907874930
omn,2002,4.6437438847
omn,2003,8.2484765782
omn,2004,5.5078357291
omn,2005,8.7109180379
omn,2006,8.0347228085
omn,2007,21.7082515363
omn,2008,16.0271102219
omn,2009,18.9056051067
omn,2010,18.3876136909
omn,2011,15.5304301680
omn,2012,14.1084426037
omn,2013,15.0839483905
omn,2014,16.1811147323
omn,2015,17.8906128914
omn,2016,11.0921396159
omn,2017,9.3665698442
omn,2018,10.2915824371
omn,2019,8.0505359820
pak,2001,19.0585093272
pak,2002,16.3048754851
pak,2003,15.1325609780
pak,2004,14.6754815283
pak,2005,13.2174289503
pak,2006,11.4802406238
pak,2007,11.0843232102
pak,2008,8.6381320266
pak,2009,9.0522186816
pak,2010,9.6816035192
pak,2011,11.6512100418
pak,2012,12.8470210142
pak,2013,12.8857569317
pak,2014,8.7251905814
pak,2015,11.4307723220
pak,2016,13.2349491755
pak,2017,12.6463136997
pak,2018,12.4273856657
pak,2019,15.4665553912
pak,2020,14.7996701211
pak,2021,14.5092857048
pan,2001,0.4900920942
pan,2002,1.7218383452
pan,2003,1.5983404349
pan,2004,1.5264435111
pan,2005,1.5626781517
pan,2006,1.5287540299
pan,2007,1.4827731806
pan,2008,1.4324877776
pan,2009,1.4950079597
pan,2010,1.6583462306
pan,2011,1.8485915893
pan,2012,1.6777889298
pan,2013,1.9301650522
pan,2014,1.5257746498
pan,2015,1.6136213621
pan,2016,1.8783248130
pan,2017,2.0445823389
pan,2018,2.0167330067
pan,2019,2.0263370580
pan,2020,2.7986516121
png,2001,18.2898414149
png,2002,13.2308990683
png,2003,18.5996038049
png,2004,34.2842499550
png,2005,28.7862557016
png,2006,72.2058679763
png,2007,64.5101841053
png,2008,53.5140846669
png,2009,67.2735643172
png,2010,64.5257695603
png,2011,85.3534161119
png,2012,75.4865684198
png,2013,44.3724711521
png,2014,47.4458007029
png,2015,36.9786979309
png,2016,41.2976115906
png,2017,39.2061721964
png,2018,37.2627075525
png,2019,33.5130816816
png,2020,28.9024314965
pry,2001,24.3874256415
pry,2002,27.8615937176
pry,2003,44.4806638778
pry,2004,50.9562622357
pry,2005,53.6185363264
pry,2006,59.3896489366
pry,2007,58.5812541515
pry,2008,38.0905783865
pry,2009,41.5650950459
pry,2010,28.8891094479
pry,2011,31.2949910998
pry,2012,28.7637084468
pry,2013,31.3664592938
pry,2014,28.5372694676
pry,2015,24.5484914757
pry,2016,29.1047672513
pry,2017,31.3119637626
pry,2018,27.7032050858
pry,2019,26.2783297527
pry,2020,27.7399631894
pry,2021,29.0496238852
per,2006,39.3221994748
per,2007,49.6833310263
per,2008,43.4423196325
per,2009,35.4768144335
per,2010,47.2271759793
per,2011,36.4490067825
per,2012,42.5360669002
per,2013,38.9826001737
per,2014,34.2903886972
per,2015,41.1887886568
per,2016,35.6208282111
per,2017,33.3117044872
per,2018,25.2630081090
per,2019,30.1672570600
per,2020,41.4838270651
phl,2001,10.6576623071
phl,2002,11.4850148538
phl,2003,10.1589102087
phl,2004,8.7471364817
phl,2005,11.6846280441
phl,2006,23.8268550770
phl,2007,26.9478688678
phl,2008,24.3114291588
phl,2009,25.2947984318
phl,2010,34.9059316068
phl,2011,32.5522645443
phl,2012,31.2998481624
phl,2013,45.6330275224
phl,2014,34.9433420461
phl,2015,32.3376583170
phl,2016,30.1112788762
phl,2017,25.7054585942
phl,2018,21.9720765445
phl,2019,21.5469228147
phl,2020,28.4298945190
phl,2021,26.9909208467
pol,2001,16.6792401232
pol,2002,13.4052095265
pol,2003,9.5439085424
pol,2004,8.6724201000
pol,2005,11.7733596317
pol,2006,10.0013570938
pol,2007,7.1984086109
pol,2008,7.0900197329
pol,2009,11.6080914954
pol,2010,14.7104583727
pol,2011,13.5222847028
pol,2012,16.9374652362
pol,2013,16.5572049104
pol,2014,13.1646819409
pol,2015,11.7943589674
pol,2016,10.7473762952
pol,2017,11.6837627621
pol,2018,10.7264403852
pol,2019,10.4745018240
pol,2020,14.0059966493
pol,2021,18.9511436814
qat,2001,4.7022520126
qat,2002,5.4639448463
qat,2003,5.0326629143
qat,2004,5.2135440188
qat,2005,5.0790158262
qat,2006,4.0121682066
qat,2007,11.1456026603
qat,2008,7.3314106221
qat,2009,14.8684744329
qat,2010,24.9922297310
qat,2011,5.1402975812
qat,2012,6.5340771506
qat,2013,5.2801653873
qat,2014,5.9588688040
qat,2015,4.5636192701
qat,2016,4.8109504291
qat,2017,5.6420264411
qat,2018,7.4185425653
qat,2019,5.5410557936
qat,2020,7.3176969742
rou,2001,51.4859140622
rou,2002,65.5763312235
rou,2003,50.0288140126
rou,2004,67.1196999195
rou,2005,77.2065377706
rou,2006,57.9271658228
rou,2007,43.3583324900
rou,2008,36.9287107053
rou,2009,27.7967246845
rou,2010,25.0616846527
rou,2011,23.6251569688
rou,2012,21.1294612669
rou,2013,24.0966924143
rou,2014,21.9781647533
rou,2015,22.1003439149
rou,2016,20.8647954470
rou,2017,21.8347728104
rou,2018,16.7793515008
rou,2019,16.9553949403
rou,2020,16.8591454341
rou,2021,17.2002572760
rus,2001,16.5276619405
rus,2002,17.4260355030
rus,2003,21.3210215456
rus,2004,16.6706021251
rus,2005,12.9752953813
rus,2006,12.8729711809
rus,2007,11.8244737595
rus,2008,11.5201968824
rus,2009,11.2533608115
rus,2010,12.1070764943
rus,2011,8.1882671961
rus,2012,8.8446869865
rus,2013,7.6950178458
rus,2014,7.2633536757
rus,2015,5.5464486406
rus,2016,6.5583763683
rus,2017,9.4348441633
rus,2018,8.8743300259
rus,2019,9.0075676322
rus,2020,6.5204881019
rus,2021,6.9494247478
rwa,2001,13.8672694577
rwa,2002,12.9629457967
rwa,2003,11.1615306117
rwa,2004,14.5641488299
rwa,2005,16.6050804640
rwa,2006,21.8776187134
rwa,2007,23.7055163679
rwa,2008,9.2491928163
rwa,2009,22.8606246045
rwa,2010,19.1550189591
rwa,2011,22.4193088093
rwa,2012,15.9491172227
rwa,2013,12.2176573783
rwa,2014,15.6505226387
rwa,2015,12.9282754053
rwa,2016,11.5488488595
rwa,2017,14.5412536061
rwa,2018,15.5163001282
rwa,2019,12.5162821017
rwa,2020,14.3645594621
wsm,2001,12.0575016930
wsm,2002,17.0911588188
wsm,2003,21.5455850099
wsm,2004,23.8976659355
wsm,2005,14.3828019441
wsm,2006,7.3220138008
wsm,2007,11.5979182925
wsm,2008,13.2492146845
wsm,2009,23.0611795523
wsm,2010,25.5927305379
wsm,2011,12.4926626224
wsm,2012,13.4331029184
wsm,2013,17.4877443313
wsm,2014,17.9407844197
wsm,2015,20.7621023115
wsm,2016,13.2017082379
wsm,2017,17.7345441583
wsm,2018,23.4571287284
wsm,2019,25.6304876434
wsm,2020,28.6092736029
wsm,2021,25.6283322914
stp,2001,74.4006870672
stp,2002,64.1856234801
stp,2003,77.6022767230
stp,2004,24.0777860288
stp,2005,28.1080962228
stp,2006,26.0373993683
stp,2007,29.2721707766
stp,2008,27.8510363592
stp,2009,29.8561882539
stp,2010,20.3915548632
stp,2011,15.9302751046
stp,2012,18.7905920573
stp,2013,32.1786902890
stp,2014,30.7024426432
stp,2015,37.8765150178
stp,2016,40.8000721004
stp,2017,43.9876182131
stp,2018,39.7649710959
stp,2019,37.7275826729
stp,2020,58.7036513916
sen,2001,11.0308543508
sen,2002,16.2949423818
sen,2003,17.1046032522
sen,2004,16.2057606793
sen,2005,11.2451803094
sen,2006,10.3804081213
sen,2007,13.0310955667
sen,2008,12.1590747668
sen,2009,17.6666692502
sen,2010,17.6712563903
sen,2011,13.2310089529
sen,2012,11.2083813266
sen,2013,14.7557354313
sen,2014,13.1446997975
sen,2015,15.7181478030
sen,2016,10.9744937928
sen,2017,6.5719059153
sen,2018,7.7389786715
sen,2019,9.1523179148
sen,2020,8.9664712532
sen,2021,14.4940185209
srb,2001,18.8465340418
srb,2002,29.6503595761
srb,2003,25.7756366856
srb,2004,24.8759903328
srb,2005,35.6741312806
srb,2006,72.0235563130
srb,2007,60.6767544710
srb,2008,41.0324329476
srb,2009,39.9171832755
srb,2010,25.8727226095
srb,2011,31.7802005558
srb,2012,25.6730352519
srb,2013,30.4085310338
srb,2014,20.9787315970
srb,2015,23.3070590516
srb,2016,20.9470698149
srb,2017,20.8574465907
srb,2018,22.3517685635
srb,2019,23.5119399403
srb,2020,24.1314909461
srb,2021,22.6603928149
syc,2001,16.6926566581
syc,2002,29.8224588189
syc,2003,12.6311295901
syc,2004,10.1969167180
syc,2005,13.7257510716
syc,2006,26.1389790784
syc,2007,14.2256389068
syc,2008,7.8917194839
syc,2009,9.1811817602
syc,2010,12.7046812378
syc,2011,8.5333458278
syc,2012,8.8400365165
syc,2013,8.5087131661
syc,2014,7.5828600498
syc,2015,10.6856458615
syc,2016,12.1258398883
syc,2017,13.4445246793
syc,2018,11.5837371788
syc,2019,14.6292178426
syc,2020,14.2174793382
syc,2021,19.1683840988
sle,2001,18.4486298727
sle,2002,17.2229817553
sle,2003,10.6941107579
sle,2004,11.0932994395
sle,2005,17.3386071362
sle,2006,9.6613894412
sle,2007,9.4142692828
sle,2008,11.6900341847
sle,2009,13.4853543908
sle,2010,10.7118075075
sle,2011,9.0686405067
sle,2012,10.2802246956
sle,2013,13.3819284756
sle,2014,18.5915277076
sle,2015,18.4743542861
sle,2016,22.9501889473
sle,2017,22.4355039178
sle,2018,22.3060863875
sle,2019,18.6093711983
sle,2020,26.2814792322
slb,2001,29.8048634526
slb,2002,37.2692810792
slb,2003,39.2317242036
slb,2004,78.1591841537
slb,2005,63.3777321706
slb,2006,42.7693804987
slb,2007,21.7759111030
slb,2008,13.3560612442
slb,2009,29.2763261871
slb,2010,65.0530850917
slb,2011,99.0448301390
slb,2012,131.2652961152
slb,2013,121.9566021698
slb,2014,88.3834091072
slb,2015,100.4856293809
slb,2016,101.7507977722
slb,2017,100.3290103444
slb,2018,101.3409207595
slb,2019,90.6900472695
slb,2020,92.7271210743
zaf,2001,3.7795757134
zaf,2002,9.6534526188
zaf,2003,3.7401732613
zaf,2004,3.6683460264
zaf,2005,3.2781538952
zaf,2006,3.0171530798
zaf,2007,3.3798780440
zaf,2008,3.3462018072
zaf,2009,3.5022985638
zaf,2010,3.9347412719
zaf,2011,3.9810976351
zaf,2012,3.5268307443
zaf,2013,3.5401885442
zaf,2014,3.4530616995
zaf,2015,3.1384728297
zaf,2016,3.4988975508
zaf,2017,3.4642460539
zaf,2018,3.3306558532
zaf,2019,3.3860516506
zaf,2020,3.1970330552
zaf,2021,3.3136900630
ssd,2011,249.6356788136
ssd,2012,179.1975052423
ssd,2013,154.0739402912
ssd,2014,217.7137881936
ssd,2015,390.1100494602
ssd,2016,284.5383958774
ssd,2017,190.3431611930
ssd,2018,119.3292661538
ssd,2019,116.9003094066
ssd,2020,165.5227778012
