economy,year,ny_gdp_fcst_kn
kgz,1992,301600965100.0000000000
kgz,1993,254982028100.0000000000
kgz,1994,203771893400.0000000000
kgz,1995,192715400000.0000000000
kgz,1996,206858097700.0000000000
kgz,1997,226829293900.0000000000
kgz,1998,231646130200.0000000000
kgz,1999,240104442400.0000000000
kgz,2000,253539419200.0000000000
kgz,2001,267035748500.0000000000
kgz,2002,266985681300.0000000000
kgz,2003,285763268900.0000000000
kgz,2004,305851310400.0000000000
kgz,2005,305322677700.0000000000
kgz,2006,314797683100.0000000000
kgz,2007,341709605300.0000000000
kgz,2008,370419472400.0000000000
kgz,2009,381103205300.0000000000
kgz,2010,379319531500.0000000000
kgz,2011,401893990500.0000000000
kgz,2012,401545680200.0000000000
kgz,2013,445385708300.0000000000
kgz,2014,463325526900.0000000000
kgz,2015,481265061900.0000000000
kgz,2016,502155033100.0000000000
kgz,2017,525987177500.0000000000
kgz,2018,545719954600.0000610352
kgz,2019,570827100000.0000000000
kgz,2020,528896600000.0000000000
kgz,2021,550366789800.0000000000
kgz,2022,594684326900.0000000000
kgz,2023,639829003600.0000000000
kgz,2024,697481015000.0000000000
lao,2000,32086847642000.0000000000
lao,2001,33895803891000.0039062500
lao,2002,35874199751000.0000000000
lao,2003,38050688465000.0000000000
lao,2004,40469835366000.0000000000
lao,2005,43346256583000.0000000000
lao,2006,47082385830000.0000000000
lao,2007,50659154076000.0000000000
lao,2008,54623183623000.0000000000
lao,2009,58720891909000.0000000000
lao,2010,63727966880000.0000000000
lao,2011,68850836797999.9921875000
lao,2012,74377000000000.0000000000
lao,2013,80034000000000.0000000000
lao,2014,85680828315000.0000000000
lao,2015,91520000000000.0000000000
lao,2016,97864000000000.0000000000
lao,2017,104600000000000.0000000000
lao,2018,111138000000000.0000000000
lao,2019,117194000000000.0000000000
lao,2020,117783632480000.0000000000
lao,2021,120839753000000.0000000000
lao,2022,124111400420000.0000000000
lao,2023,128760209098800.0000000000
lao,2024,134078252783825.0000000000
lva,1995,10332330000.0000000000
lva,1996,10545051000.0000000000
lva,1997,11551590000.0000000000
lva,1998,12349372000.0000000000
lva,1999,12742325000.0000000000
lva,2000,13460762000.0000000000
lva,2001,14346185000.0000000000
lva,2002,15479049000.0000000000
lva,2003,16773118999.9999980927
lva,2004,18240483000.0000000000
lva,2005,20410476000.0000000000
lva,2006,22929745000.0000000000
lva,2007,25113383000.0000000000
lva,2008,24652275000.0000000000
lva,2009,21267893000.0000000000
lva,2010,20357746000.0000000000
lva,2011,20894495000.0000000000
lva,2012,22339681000.0000000000
lva,2013,22656612000.0000000000
lva,2014,23068725000.0000000000
lva,2015,23884703000.0000000000
lva,2016,24362536000.0000000000
lva,2017,25190372000.0000000000
lva,2018,26119902000.0000000000
lva,2019,26283430000.0000000000
lva,2020,25367016000.0000000000
lva,2021,27219006000.0000000000
lva,2022,27684442000.0000000000
lva,2023,27539546000.0000000000
lva,2024,27499728000.0000000000
lbn,1989,11021226605000.0000000000
lbn,1990,13306019669000.0000000000
lbn,1991,17583028995000.0019531250
lbn,1992,20322289712000.0000000000
lbn,1993,22316078834000.0000000000
lbn,1994,24111292587000.0000000000
lbn,1995,25236377295000.0000000000
lbn,1996,28173702660000.0000000000
lbn,1997,28428352204000.0000000000
lbn,1998,28989907647000.0000000000
lbn,1999,28313576128000.0000000000
lbn,2000,29099133115000.0000000000
lbn,2001,30215776603000.0000000000
lbn,2002,30268862246000.0000000000
lbn,2003,30678206473000.0000000000
lbn,2004,35995272449000.0000000000
lbn,2005,37251620159000.0000000000
lbn,2006,37990009598000.0000000000
lbn,2007,41048456839000.0000000000
lbn,2008,44071731220000.0000000000
lbn,2009,47945536457000.0000000000
lbn,2010,51888189901000.0000000000
lbn,2011,52665530045000.0000000000
lbn,2012,53399538069000.0000000000
lbn,2013,55407195311000.0000000000
lbn,2014,56872820659000.0000000000
lbn,2015,56658264397000.0000000000
lbn,2016,57467886726000.0000000000
lbn,2017,58054985704000.0000000000
lbn,2018,57071871000000.0000000000
lbn,2019,53597451000000.0000000000
lbn,2020,45096279000000.0000000000
lbn,2021,42717968000000.0000000000
lbn,2022,42457212000000.0000000000
lbn,2023,42106223000000.0000000000
lso,1960,1920914388.0000000000
lso,1961,1950501922.0000000000
lso,1962,2203134164.0000000000
lso,1963,2455766307.0000000000
lso,1964,2626463579.0000000000
lso,1965,2772125338.0000000000
lso,1966,2765297606.0000000000
lso,1967,3056620925.0000000000
lso,1968,3042965262.0000000000
lso,1969,3006550096.0000000000
lso,1970,3017929748.0000000000
lso,1971,3097236535.0000000000
lso,1972,3120886898.0000000000
lso,1973,4017129118.0000000000
lso,1974,4395355358.0000000000
lso,1975,3856766700.0000000000
lso,1976,4218757760.0000009537
lso,1977,4782389381.0000000000
lso,1978,5291038234.0000000000
lso,1979,5336666390.0000000000
lso,1980,5167439083.0000000000
lso,1981,5169337298.0000000000
lso,1982,5346258763.0000000000
lso,1983,5452079869.0000000000
lso,1984,5744488705.0000000000
lso,1985,5941717380.0000000000
lso,1986,6321774102.0000000000
lso,1987,6321672999.0000000000
lso,1988,6826264819.0000000000
lso,1989,7246995847.0000000000
lso,1990,7743504986.0000000000
lso,1991,8256535200.0000000000
lso,1992,8815221900.0000000000
lso,1993,9131879000.0000000000
lso,1994,9691671800.0000000000
lso,1995,10013790600.0000000000
lso,1996,10612014100.0000000000
lso,1997,11029760800.0000000000
lso,1998,11296685400.0000000000
lso,1999,11322385000.0000000000
lso,2000,11998079200.0000000000
lso,2001,12489447300.0000000000
lso,2002,12675191400.0000000000
lso,2003,13276764400.0000000000
lso,2004,13455136500.0000000000
lso,2005,13801136800.0000000000
lso,2006,14391047400.0000000000
lso,2007,15008098300.0000000000
lso,2008,15819287600.0000000000
lso,2009,15560657200.0000000000
lso,2010,16314733300.0000000000
lso,2011,16958764100.0000000000
lso,2012,18020248900.0000000000
lso,2013,18237690100.0000000000
lso,2014,18569917100.0000000000
lso,2015,19270984200.0000000000
lso,2016,19970214800.0000000000
lso,2017,19206261400.0000000000
lso,2018,18929467100.0000000000
lso,2019,18980938600.0000000000
lso,2020,17777240100.0000000000
lso,2021,18183968000.0000000000
lso,2022,18573438000.0000000000
lso,2023,18882452000.0000000000
lso,2024,19303420900.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lby,2006,128846100000.0000000000
lby,2007,138139700000.0000000000
lby,2008,137426000000.0000000000
lby,2009,130353400000.0000000000
lby,2010,136834400000.0000000000
lby,2011,73154700000.0000000000
lby,2012,134073200000.0000152588
lby,2013,111438700000.0000000000
lby,2014,86649200000.0000000000
lby,2015,83147500000.0000000000
lby,2016,80892600000.0000000000
lby,2017,103937900000.0000000000
lby,2018,109584846100.0000000000
lby,2019,100392692300.0000000000
lby,2020,68459409400.0000076294
lby,2021,88552100000.0000000000
lby,2022,80723800000.0000000000
lby,2023,89331500000.0000000000
lby,2024,90580600000.0000000000
ltu,1995,16368887000.0000000000
ltu,1996,17191741000.0000000000
ltu,1997,18618764000.0000000000
ltu,1998,20008271000.0000000000
ltu,1999,19788779000.0000000000
ltu,2000,20465282000.0000000000
ltu,2001,21792277000.0000000000
ltu,2002,23256683000.0000000000
ltu,2003,25710704000.0000000000
ltu,2004,27382423000.0000000000
ltu,2005,29499481000.0000000000
ltu,2006,31681109000.0000000000
ltu,2007,35190720000.0000000000
ltu,2008,36105489000.0000000000
ltu,2009,30747936000.0000000000
ltu,2010,30879291000.0000000000
ltu,2011,32831985000.0000000000
ltu,2012,34270979000.0000000000
ltu,2013,35657897000.0000000000
ltu,2014,37003106000.0000000000
ltu,2015,38051333000.0000000000
ltu,2016,39068035000.0000000000
ltu,2017,40869948000.0000000000
ltu,2018,42880082000.0000000000
ltu,2019,44885735000.0000000000
ltu,2020,44904952000.0000000000
ltu,2021,47769895000.0000000000
ltu,2022,48982069000.0000000000
ltu,2023,49149716000.0000000000
ltu,2024,50512456000.0000000000
lux,1995,27709046000.0000000000
lux,1996,28009537000.0000000000
lux,1997,29317558000.0000000000
lux,1998,31251913000.0000000000
lux,1999,33694315000.0000038147
lux,2000,35764485000.0000000000
lux,2001,37064638000.0000000000
lux,2002,38211213000.0000000000
lux,2003,39172411000.0000000000
lux,2004,40612576000.0000000000
lux,2005,41489459000.0000000000
lux,2006,44319708000.0000000000
lux,2007,47925795000.0000000000
lux,2008,47707727000.0000000000
lux,2009,46131779000.0000000000
lux,2010,47816383000.0000000000
lux,2011,47994359000.0000000000
lux,2012,48655210000.0000000000
lux,2013,50164700000.0000000000
lux,2014,51191459000.0000000000
lux,2015,53556757000.0000000000
lux,2016,56275835000.0000000000
lux,2017,56787069000.0000000000
lux,2018,57491415000.0000000000
lux,2019,59116979000.0000000000
lux,2020,58593313000.0000000000
lux,2021,62842215000.0000000000
lux,2022,61908959000.0000000000
lux,2023,61818296000.0000000000
lux,2024,61860791000.0000000000
mac,2008,252909399400.0000000000
mac,2009,319238271000.0000000000
mac,2010,319294691100.0000000000
mac,2011,392617339900.0000000000
mac,2012,430388236600.0000000000
mac,2013,486682279500.0000000000
mac,2014,476075346200.0000000000
mac,2015,376964098100.0000000000
mac,2016,376084078900.0000000000
mac,2017,409141879500.0000000000
mac,2018,433566586900.0000000000
mac,2019,421240018000.0000000000
mac,2020,193869029400.0000000000
mac,2021,245488814800.0000000000
mac,2022,202323000000.0000000000
mac,2023,343907000000.0000000000
mdg,1960,6676175292200.0000000000
mdg,1961,6813244009300.0000000000
mdg,1962,6950585171800.0000000000
mdg,1963,6838056156300.0000000000
mdg,1964,7082724754200.0000000000
mdg,1965,7012876434100.0000000000
mdg,1966,7174665507300.0000000000
mdg,1967,7588896097300.0000000000
mdg,1968,8037078120300.0000000000
mdg,1969,8280627691500.0000000000
mdg,1970,8718358676899.9990234375
mdg,1971,8963120800900.0000000000
mdg,1972,8915715821000.0000000000
mdg,1973,8681866660000.0000000000
mdg,1974,8855723408600.0000000000
mdg,1975,8967220378700.0000000000
mdg,1976,8684118541999.9990234375
mdg,1977,8916062265000.0000000000
mdg,1978,8582610684100.0000000000
mdg,1979,9454896927900.0000000000
mdg,1995,10069387396000.0000000000
mdg,1996,10292409531000.0000000000
mdg,1997,10670276023000.0000000000
mdg,1998,11084973966000.0000000000
mdg,1999,11602470479000.0000000000
mdg,2000,12069834683000.0000000000
mdg,2001,12737979414000.0000000000
mdg,2002,11245929954000.0000000000
mdg,2003,12195722771000.0000000000
mdg,2004,12819998065000.0000000000
mdg,2005,13415454537000.0000000000
mdg,2006,14132301569000.0000000000
mdg,2007,14924161501000.0000000000
mdg,2008,15807516361000.0000000000
mdg,2009,15418340824000.0000000000
mdg,2010,15372237195000.0000000000
mdg,2011,15548141588000.0000000000
mdg,2012,16031439429000.0000000000
mdg,2013,16358640100000.0000000000
mdg,2014,16867289686999.9980468750
mdg,2015,17218990618999.9980468750
mdg,2016,17809849640000.0000000000
mdg,2017,18507320076000.0000000000
mdg,2018,18724378677000.0000000000
mdg,2019,19673722628000.0000000000
mdg,2020,17818846162000.0000000000
mdg,2021,18925552597800.0000000000
mdg,2022,19667745468800.0000000000
mdg,2023,20513543026700.0000000000
mdg,2024,21315210072400.0000000000
mwi,1960,627942083166.7990722656
mwi,1961,675681424129.1900634766
mwi,1962,679900343480.7280273438
mwi,1963,670796830424.4149169922
mwi,1964,687893613963.6359863281
mwi,1965,777822144404.4089355469
mwi,1966,871302920574.4699707031
mwi,1967,932143173254.6379394531
mwi,1968,913935501204.0040283203
mwi,1969,960786884148.0751953125
mwi,1970,954569647175.8089599609
mwi,1971,1106892181473.3100585938
mwi,1972,1178168531519.2800292969
mwi,1973,1211031102351.2500000000
mwi,1974,1301403259389.1799316406
mwi,1975,1373345754551.3999023438
mwi,1976,1459054895776.6201171875
mwi,1977,1521893525922.5200195312
mwi,1978,1648681027021.7199707031
mwi,1979,1703970129835.8601074219
mwi,1980,1697752892834.6000976562
mwi,1981,1608291336648.3000488281
mwi,1982,1647988516946.1101074219
mwi,1983,1709168809783.0000000000
mwi,1984,1801964891008.5600585938
mwi,1985,1884986293973.4899902344
mwi,1986,1881037920527.7104492188
mwi,1987,1911627106995.1398925781
mwi,1988,1972136762809.7199707031
mwi,1989,1996608738310.2700195312
mwi,1990,2111313429779.8200683594
mwi,1991,2295668180600.0000000000
mwi,1992,2131187643100.0000000000
mwi,1993,2330627183400.0000000000
mwi,1994,2096536840800.0000000000
mwi,1995,2443617396800.0000000000
mwi,1996,2614111672700.0000000000
mwi,1997,2716678856700.0000000000
mwi,1998,2819522827200.0000000000
mwi,1999,2900905557500.0000000000
mwi,2000,2945041989600.0000000000
mwi,2001,2801283348400.0000000000
mwi,2002,2848974997500.0000000000
mwi,2003,3011643173300.0000000000
mwi,2004,3176315202400.0000000000
mwi,2005,3288284421200.0000000000
mwi,2006,3447277981400.0000000000
mwi,2007,3774169531100.0000000000
mwi,2008,4056025261200.0000000000
mwi,2009,4393815500600.0000000000
mwi,2010,4695849271500.0000000000
mwi,2011,4927480019800.0000000000
mwi,2012,5021102140200.0000000000
mwi,2013,5292761339700.0000000000
mwi,2014,5590493455600.0000000000
mwi,2015,5747027272300.0000000000
mwi,2016,5890702954100.0000000000
mwi,2017,6126054085000.0000000000
mwi,2018,6368690240700.0000000000
mwi,2019,6770575052600.0000000000
mwi,2020,6867746654800.0000000000
mwi,2021,7131768394200.0000000000
mwi,2022,7212952713500.0000000000
mwi,2023,7319183725200.0000000000
mwi,2024,7453750968700.0000000000
mys,2015,1162242243000.0000000000
mys,2016,1213312877000.0000000000
mys,2017,1282692674000.0000000000
mys,2018,1347220878000.0000000000
mys,2019,1407772722000.0000000000
mys,2020,1330903332000.0000000000
mys,2021,1375239958000.0000000000
mys,2022,1499718934000.0000000000
mys,2023,1551750098000.0000000000
mys,2024,1630613009000.0000000000
mdv,1995,20197016673.8736000061
mdv,1996,21675970871.9604988098
mdv,1997,23450068169.6655998230
mdv,1998,25252399867.3341026306
mdv,1999,26765898265.3763008118
mdv,2000,27783229964.0603027344
mdv,2001,26592624465.6003990173
mdv,2002,28589105063.0177993774
mdv,2003,32696854757.7042007446
mdv,2004,34453446321.9365997314
mdv,2005,31435648949.9850997925
mdv,2006,38124475176.5169982910
mdv,2007,40771046509.5528030396
mdv,2008,44352415035.6035003662
mdv,2009,41289715712.4204025269
mdv,2010,43622743496.6964035034
mdv,2011,46707365440.0996017456
mdv,2012,47837983088.0867004395
mdv,2013,51094395116.6697006226
mdv,2014,55133210443.6063995361
mdv,2015,58025666850.8907012939
mdv,2016,62025937328.1614990234
mdv,2017,66360857931.5961990356
mdv,2018,72153507262.5877990723
mdv,2019,77247103064.7862091064
mdv,2020,54023549659.5435028076
mdv,2021,72108682895.7208099365
mdv,2022,82424466907.9817962646
mdv,2023,86384318439.7135009766
mdv,2024,89675799051.8800964355
mli,1967,451514654782.0440063477
mli,1968,565467220158.0159912109
mli,1969,580213094683.2279052734
mli,1970,649324898691.2810058594
mli,1971,707988631122.5489501953
mli,1972,825538150445.7580566406
mli,1973,841439548040.5159912109
mli,1974,869164517049.3189697266
mli,1975,1206232298921.3798828125
mli,1976,1506346077165.9799804688
mli,1977,1731962513938.2099609375
mli,1978,1843041082005.3295898438
mli,1979,2265736377488.4301757812
mli,1980,2771649652429.3798828125
mli,1981,2835161617822.7700195312
mli,1982,2587861048263.7700195312
mli,1983,2548254502505.9199218750
mli,1984,2465113938795.8598632812
mli,1985,2881606021826.3100585938
mli,1986,2897549251039.5102539062
mli,1987,2899637278262.9599609375
mli,1988,3258130610167.7700195312
mli,1989,3326710910046.2797851562
mli,1990,3170020568805.9301757812
mli,1991,3483376350247.8901367188
mli,1992,3301135812422.0703125000
mli,1993,3438750623002.7500000000
mli,1994,3680215751233.5800781250
mli,1995,3681733790068.5698242188
mli,1996,3835544898618.5600585938
mli,1997,3983587069427.2202148438
mli,1998,4259013380237.3295898438
mli,1999,4458800409002.5302734375
mli,2000,4417781078106.7500000000
mli,2001,5086243372256.5898437500
mli,2002,5264855348906.6904296875
mli,2003,5787338245921.7802734375
mli,2004,5859419528476.6796875000
mli,2005,6000233263200.4003906250
mli,2006,6231587894997.8095703125
mli,2007,6360390101707.2500000000
mli,2008,6646587311066.7197265625
mli,2009,6824125047125.0205078125
mli,2010,7268843738926.9501953125
mli,2011,7439992224700.3105468750
mli,2012,7390061984111.7597656250
mli,2013,7600050706334.7900390625
mli,2014,8118231590402.9697265625
mli,2015,8565996000000.0000000000
mli,2016,9023421000000.0000000000
mli,2017,9489644481376.2695312500
mli,2018,10080744471500.0996093750
mli,2019,10486028635661.4003906250
mli,2020,10423862254778.5996093750
mli,2021,10660743371597.8984375000
mli,2022,11035478088595.6992187500
mli,2023,11506716867188.0996093750
mli,2024,12010002122002.8007812500
mlt,2000,5928801234.5038700104
mlt,2001,5849146919.1016302109
mlt,2002,6056385353.6876306534
mlt,2003,6327454202.3517293930
mlt,2004,6261644294.2547197342
mlt,2005,6303755543.7474498749
mlt,2006,6480762437.7015104294
mlt,2007,6842010180.6240596771
mlt,2008,7184818415.5851993561
mlt,2009,7224791261.5259103775
mlt,2010,7640879224.7491302490
mlt,2011,7571444349.6398401260
mlt,2012,7933164169.8927698135
mlt,2013,8547063670.8236598969
mlt,2014,9326941806.9198398590
mlt,2015,10178547673.9834995270
mlt,2016,10601467420.1156005859
mlt,2017,11995889318.0373001099
mlt,2018,12890433554.9668998718
mlt,2019,13430352617.4053993225
mlt,2020,13149699664.9144992828
mlt,2021,14853457765.8617000580
mlt,2022,15411015055.5074996948
mlt,2023,16820681959.7688999176
mlt,2024,17680266837.3521995544
mhl,1997,137042100.0000000000
mhl,1998,136378300.0000000000
mhl,1999,133787200.0000000000
mhl,2000,140279700.0000000000
mhl,2001,148778000.0000000000
mhl,2002,152727100.0000000000
mhl,2003,153224000.0000000000
mhl,2004,157846200.0000000000
mhl,2005,158203000.0000000000
mhl,2006,159665200.0000000000
mhl,2007,166790600.0000000000
mhl,2008,153697300.0000000000
mhl,2009,162645500.0000000000
mhl,2010,170236500.0000000000
mhl,2011,169364800.0000000000
mhl,2012,169173800.0000000000
mhl,2013,174943800.0000000000
mhl,2014,172847000.0000000000
mhl,2015,176713000.0000000000
mhl,2016,179753100.0000000000
mhl,2017,187054200.0000000000
mhl,2018,197954600.0000000000
mhl,2019,218272500.0000000000
mhl,2020,212937700.0000000000
mhl,2021,217522521.9726560116
mhl,2022,215639007.5683590472
mhl,2023,206821563.7207030058
mhl,2024,211172180.1757809520
mrt,1961,75961226853.2763977051
mrt,1962,68238177703.2682037354
mrt,1963,61609782417.6610031128
mrt,1964,73688802983.4748992920
mrt,1965,90147883080.0074768066
mrt,1966,93189433727.0030059814
mrt,1967,96275358995.7106018066
mrt,1968,102871743664.5870056152
mrt,1969,101043529577.1660003662
mrt,1970,113350053135.4629974365
mrt,1971,114592729690.9859924316
mrt,1972,114830521953.2830047607
mrt,1973,106525491322.9720001221
mrt,1974,115554454263.6620025635
mrt,1975,110376510611.1580047607
mrt,1976,119714701223.1040039062
mrt,1977,117609271166.3459930420
mrt,1978,119571869531.2729949951
mrt,1979,125357040114.7610015869
mrt,1980,129865999356.4810028076
mrt,1981,132183978802.9199981689
mrt,1982,127291854054.0460052490
mrt,1983,132041813115.8939971924
mrt,1984,133110656310.9519958496
mrt,1985,130690701924.5339965820
mrt,1986,145180476142.9530029297
mrt,1987,152382116348.1329956055
mrt,1988,154545225769.9499816895
mrt,1989,164759636418.8970031738
mrt,1990,155507883238.5780029297
mrt,1991,158361070300.0000000000
mrt,1992,161265430000.0000000000
mrt,1993,170255849700.0000000000
mrt,1994,167704232700.0000000000
mrt,1995,180481811800.0000000000
mrt,1996,189617512600.0000000000
mrt,1997,187379317900.0000000000
mrt,1998,191795783200.0000000000
mrt,1999,192758288000.0000000000
mrt,2000,173585041600.0000000000
mrt,2001,168140823700.0000000000
mrt,2002,168246391200.0000000000
mrt,2003,176628859100.0000000000
mrt,2004,181672176200.0000000000
mrt,2005,197122737000.0000000000
mrt,2006,244124743700.0000000000
mrt,2007,229896701900.0000000000
mrt,2008,225672750100.0000000000
mrt,2009,224843934800.0000000000
mrt,2010,226268479900.0000000000
mrt,2011,233316419100.0000000000
mrt,2012,242471111800.0000000000
mrt,2013,251645790200.0000000000
mrt,2014,260891244500.0000000000
mrt,2015,275186018200.0000000000
mrt,2016,275903401000.0000000000
mrt,2017,289935112100.0000000000
mrt,2018,302338514600.0000000000
mrt,2019,311471982600.0000000000
mrt,2020,305529649800.0000000000
mrt,2021,306106732300.0000000000
mrt,2022,335305800000.0000000000
mrt,2023,346397194000.0000000000
mrt,2024,354419775400.0000000000
mus,1976,68045401464.7159042358
mus,1977,72783256533.3351898193
mus,1978,75691319299.3820037842
mus,1979,78452345114.1591949463
mus,1980,70545028377.9696044922
mus,1981,75054159409.5260009766
mus,1982,79383578766.9645996094
mus,1983,79724246863.9992980957
mus,1984,83511207977.3789062500
mus,1985,89239184682.1438903809
mus,1986,97161697642.1214752197
mus,1987,105321885849.9239959717
mus,1988,111787189705.7330017090
mus,1989,117011839789.7039947510
mus,1990,125412991465.5359954834
mus,1991,130847954713.8480072021
mus,1992,139713811581.0840148926
mus,1993,146607453052.5789794922
mus,1994,153422541980.1700134277
mus,1995,161493082247.4689941406
mus,1996,171464836598.5800170898
mus,1997,181043827601.7810058594
mus,1998,191588979516.8450012207
mus,1999,195688598368.1640014648
mus,2000,215600413045.7780151367
mus,2001,225522882856.4780273438
mus,2002,229124361069.3510131836
mus,2003,243398203665.3269958496
mus,2004,253883659930.8250122070
mus,2005,260892117328.8640136719
mus,2006,275747379472.1019897461
mus,2007,291176474346.1350097656
mus,2008,306871101101.0279541016
mus,2009,317472653381.6889648438
mus,2010,331833556365.9439697266
mus,2011,344992780220.0070190430
mus,2012,357573293897.7310180664
mus,2013,369953251835.2109985352
mus,2014,383734688691.3049926758
mus,2015,396315333674.9929809570
mus,2016,410714078288.4489746094
mus,2017,425908037383.1830444336
mus,2018,442904821502.5050048828
mus,2019,456212783219.3150024414
mus,2020,392650420285.7419433594
mus,2021,408192970772.9180297852
mus,2022,446040574093.3870239258
mus,2023,466533905856.2239990234
mus,2024,488689961135.0960083008
mex,1965,3867958633055.0000000000
mex,1966,4105857297452.0000000000
mex,1967,4343302986673.0009765625
mex,1968,4733247662962.0000000000
mex,1969,4914540858933.0000000000
mex,1970,5232088341166.0000000000
mex,1971,5443692482615.0000000000
mex,1972,5898356606427.0000000000
mex,1973,6354939482973.0000000000
mex,1974,6728704826666.0000000000
mex,1975,7127061845024.0000000000
mex,1976,7448285904613.0000000000
mex,1977,7701855111036.0000000000
mex,1978,8351199018903.0000000000
mex,1979,9129481457432.0000000000
mex,1980,9924479458000.0000000000
mex,1981,10875204175000.0000000000
mex,1982,10869904614000.0000000000
mex,1983,10367298689000.0000000000
mex,1984,10731701767000.0000000000
mex,1985,10938393552000.0000000000
mex,1986,10509518001000.0000000000
mex,1987,10727075661000.0000000000
mex,1988,10858494069000.0000000000
mex,1989,11252255511000.0000000000
mex,1990,11842892102000.0000000000
mex,1991,12313314934000.0000000000
mex,1992,12752253214000.0000000000
mex,1993,13116102755000.0000000000
mex,1994,13671649058000.0000000000
mex,1995,12878134517000.0000000000
mex,1996,13691780096000.0000000000
mex,1997,14670705080000.0000000000
mex,1998,15570335034000.0000000000
mex,1999,15991888180000.0000000000
mex,2000,16812369260000.0019531250
mex,2001,16678248550000.0000000000
mex,2002,16622268026000.0000000000
mex,2003,16804592125000.0000000000
mex,2004,17409353559999.9980468750
mex,2005,17762067056000.0000000000
mex,2006,18607485821000.0000000000
mex,2007,19024996041000.0000000000
mex,2008,19163817130000.0000000000
mex,2009,18031370430000.0000000000
mex,2010,18989630641000.0000000000
mex,2011,19674624995000.0000000000
mex,2012,20398274212000.0000000000
mex,2013,20591696714000.0000000000
mex,2014,21107782119000.0000000000
mex,2015,21647393809000.0000000000
mex,2016,22025297309000.0000000000
mex,2017,22436602922000.0000000000
mex,2018,22873645540000.0000000000
mex,2019,22773432947000.0000000000
mex,2020,20942859735000.0000000000
mex,2021,22149595788000.0000000000
mex,2022,22939645011000.0000000000
mex,2023,23697212878000.0000000000
mex,2024,24034988065000.0000000000
fsm,1995,224271841.6719530523
fsm,1996,216275701.0336019993
fsm,1997,203029969.2934250534
fsm,1998,207867495.2811749876
fsm,1999,208236287.5210330486
fsm,2000,217292667.7325150073
fsm,2001,222824746.9662519991
fsm,2002,223958080.9620130062
fsm,2003,225624924.3097159863
fsm,2004,218176242.0165310502
fsm,2005,220744323.3953079879
fsm,2006,221396991.0623899996
fsm,2007,218388838.9355770051
fsm,2008,213588117.0559069514
fsm,2009,215324060.2616620064
fsm,2010,219309123.2891820073
fsm,2011,228283306.9172550142
fsm,2012,225367601.8199149966
fsm,2013,217091028.2049269974
fsm,2014,213140010.2793120146
fsm,2015,221789518.6276610494
fsm,2016,226239500.0000000000
fsm,2017,226363100.0000000000
fsm,2018,225923200.0000000000
fsm,2019,237814800.0000000000
fsm,2020,232296100.0000000000
fsm,2021,237802600.0000000000
fsm,2022,235574900.0000000000
fsm,2023,238426400.0000000000
fsm,2024,237363600.0000000000
mda,1995,78600338200.0000000000
mda,1996,74698479100.0000000000
mda,1997,75742174900.0000000000
mda,1998,71332905000.0000000000
mda,1999,72191333000.0000000000
mda,2000,72387328200.0000000000
mda,2001,75964116400.0000000000
mda,2002,80787339700.0000000000
mda,2003,83921794500.0000000000
mda,2004,90982306700.0000000000
mda,2005,95468606200.0000000000
mda,2006,98802681800.0000000000
mda,2007,100938948400.0000000000
mda,2008,107547498500.0000000000
mda,2009,100608026300.0000000000
mda,2010,106576685800.0000000000
mda,2011,112131284400.0000000000
mda,2012,111216135000.0000000000
mda,2013,121969737400.0000000000
mda,2014,128540903200.0000000000
mda,2015,128050092000.0000000000
mda,2016,134759772999.9999847412
mda,2017,139684778000.0000000000
mda,2018,145398450000.0000000000
mda,2019,151249686000.0000000000
mda,2020,138217778000.0000000000
mda,2021,156795639900.0000000000
mda,2022,150363787200.0000000000
mda,2023,153967712600.0000000000
mda,2024,154258844200.0000000000
mco,2010,4516560487.0990200043
mco,2011,4833729532.2571496964
mco,2012,4882657410.7830801010
mco,2013,5350274293.8755598068
mco,2014,5734800000.0000000000
mng,1981,3849640813400.0000000000
mng,1982,4208136651800.0000000000
mng,1983,4453555178100.0000000000
mng,1984,4719914316400.0000000000
mng,1985,5048256271500.0000000000
mng,1986,6307178832200.0000000000
mng,1987,7669965434000.0000000000
mng,1988,7710170612200.0000000000
mng,1989,7974524741600.0000000000
mng,1990,7886483418000.0000000000
mng,1991,7199218744800.0000000000
mng,1992,6529281796500.0000000000
mng,1993,6306774781100.0000000000
mng,1994,6414901852700.0000000000
mng,1995,6736323441200.0000000000
mng,1996,6860420353000.0000000000
mng,1997,7046276042300.0000000000
mng,1998,7228967695000.0000000000
mng,1999,7372264401000.0000000000
mng,2000,7237552150200.0000000000
mng,2001,7290579441500.0000000000
mng,2002,7583171323100.0000000000
mng,2003,8126900558700.0000000000
mng,2004,8950128297700.0000000000
mng,2005,9665928176000.0000000000
mng,2006,10333800387000.0000000000
mng,2007,11439259398000.0000000000
mng,2008,12336378788000.0000000000
mng,2009,12463550364000.0000000000
mng,2010,12722530647000.0000000000
mng,2011,14260602714000.0000000000
mng,2012,16137385017000.0000000000
mng,2013,18030050207000.0000000000
