economy,year,si_pov_lmic
pak,2015,44.8000000000
pak,2018,44.7000000000
pan,1979,25.5000000000
pan,1989,38.6000000000
pan,1991,35.2000000000
pan,1995,27.9000000000
pan,1997,26.8000000000
pan,1998,27.1000000000
pan,1999,24.8000000000
pan,2000,23.5000000000
pan,2001,28.2000000000
pan,2002,25.3000000000
pan,2003,23.9000000000
pan,2004,22.8000000000
pan,2005,22.2000000000
pan,2006,22.1000000000
pan,2007,19.3000000000
pan,2008,14.2000000000
pan,2009,12.3000000000
pan,2010,13.3000000000
pan,2011,10.7000000000
pan,2012,11.9000000000
pan,2013,10.1000000000
pan,2014,10.4000000000
pan,2015,8.9000000000
pan,2016,8.6000000000
pan,2017,7.8000000000
pan,2018,6.7000000000
pan,2019,6.4000000000
pan,2021,6.7000000000
pan,2023,7.2000000000
png,1996,76.9000000000
png,2009,69.4000000000
pry,1990,7.2000000000
pry,1995,25.9000000000
pry,1997,22.8000000000
pry,1999,22.3000000000
pry,2001,21.6000000000
pry,2002,30.4000000000
pry,2003,22.9000000000
pry,2004,20.1000000000
pry,2005,17.7000000000
pry,2006,22.4000000000
pry,2007,18.9000000000
pry,2008,16.5000000000
pry,2009,17.5000000000
pry,2010,16.0000000000
pry,2011,14.8000000000
pry,2012,11.9000000000
pry,2013,8.5000000000
pry,2014,9.3000000000
pry,2015,8.8000000000
pry,2016,8.6000000000
pry,2017,6.6000000000
pry,2018,6.9000000000
pry,2019,6.5000000000
pry,2020,6.5000000000
pry,2021,5.6000000000
pry,2022,7.6000000000
pry,2023,6.1000000000
per,1985,13.5000000000
per,1994,40.7000000000
per,1997,37.7000000000
per,1998,37.2000000000
per,1999,38.3000000000
per,2000,37.2000000000
per,2001,39.7000000000
per,2002,36.3000000000
per,2003,34.6000000000
per,2004,34.8000000000
per,2005,37.1000000000
per,2006,32.3000000000
per,2007,28.0000000000
per,2008,24.3000000000
per,2009,22.1000000000
per,2010,19.4000000000
per,2011,17.7000000000
per,2012,16.1000000000
per,2013,15.4000000000
per,2014,14.4000000000
per,2015,14.0000000000
per,2016,13.7000000000
per,2017,13.7000000000
per,2018,11.8000000000
per,2019,10.7000000000
per,2020,18.9000000000
per,2021,11.2000000000
per,2022,10.7000000000
per,2023,11.7000000000
phl,1985,62.7000000000
phl,1988,60.2000000000
phl,1991,58.4000000000
phl,1994,56.6000000000
phl,1997,48.2000000000
phl,2000,42.8000000000
phl,2003,41.0000000000
phl,2006,42.8000000000
phl,2009,38.9000000000
phl,2012,38.1000000000
phl,2015,30.7000000000
phl,2018,21.8000000000
phl,2021,21.3000000000
phl,2023,16.9000000000
pol,1985,0.0000000000
pol,1986,2.0000000000
pol,1987,0.0000000000
pol,1989,0.0000000000
pol,1992,1.0000000000
pol,1993,4.9000000000
pol,1995,5.5000000000
pol,1996,24.3000000000
pol,1998,1.2000000000
pol,1999,2.2000000000
pol,2000,1.7000000000
pol,2001,1.9000000000
pol,2002,2.1000000000
pol,2003,1.5000000000
pol,2004,5.2000000000
pol,2005,3.0000000000
pol,2006,2.0000000000
pol,2007,1.4000000000
pol,2008,0.8000000000
pol,2009,1.1000000000
pol,2010,1.2000000000
pol,2011,1.0000000000
pol,2012,0.8000000000
pol,2013,1.0000000000
pol,2014,1.2000000000
pol,2015,0.9000000000
pol,2016,0.6000000000
pol,2017,0.6000000000
pol,2018,0.4000000000
pol,2019,0.2000000000
pol,2020,0.3000000000
pol,2021,0.2000000000
pol,2022,0.5000000000
prt,2003,1.6000000000
prt,2004,1.1000000000
prt,2005,1.1000000000
prt,2006,0.6000000000
prt,2007,0.9000000000
prt,2008,0.9000000000
prt,2009,0.5000000000
prt,2010,0.6000000000
prt,2011,0.9000000000
prt,2012,1.6000000000
prt,2013,2.0000000000
prt,2014,1.6000000000
prt,2015,1.3000000000
prt,2016,0.8000000000
prt,2017,0.7000000000
prt,2018,0.7000000000
prt,2019,0.3000000000
prt,2020,1.0000000000
prt,2021,0.4000000000
prt,2022,0.4000000000
qat,2017,0.0000000000
rou,1989,0.0000000000
rou,1992,2.6000000000
rou,1994,39.9000000000
rou,1995,9.5000000000
rou,1997,11.0000000000
rou,1998,11.3000000000
rou,1999,26.9000000000
rou,2000,29.4000000000
rou,2001,23.3000000000
rou,2002,22.7000000000
rou,2003,19.1000000000
rou,2004,15.0000000000
rou,2005,12.1000000000
rou,2006,18.3000000000
rou,2007,14.3000000000
rou,2008,10.7000000000
rou,2009,10.1000000000
rou,2010,11.5000000000
rou,2011,13.0000000000
rou,2012,13.6000000000
rou,2013,15.5000000000
rou,2014,14.1000000000
rou,2015,12.9000000000
rou,2016,9.1000000000
rou,2017,6.8000000000
rou,2018,5.9000000000
rou,2019,4.8000000000
rou,2020,4.1000000000
rou,2021,3.0000000000
rou,2022,2.8000000000
rus,1993,12.8000000000
rus,1996,13.3000000000
rus,1997,7.3000000000
rus,1998,9.9000000000
rus,1999,16.3000000000
rus,2000,12.6000000000
rus,2001,8.6000000000
rus,2002,6.3000000000
rus,2003,6.3000000000
rus,2004,5.4000000000
rus,2005,4.3000000000
rus,2006,3.1000000000
rus,2007,1.9000000000
rus,2008,0.9000000000
rus,2009,0.8000000000
rus,2010,0.7000000000
rus,2011,0.5000000000
rus,2012,0.5000000000
rus,2013,0.4000000000
rus,2014,0.8000000000
rus,2015,0.8000000000
rus,2016,0.8000000000
rus,2017,0.8000000000
rus,2018,0.4000000000
rus,2019,0.5000000000
rus,2020,0.3000000000
rus,2021,0.4000000000
rwa,2000,89.7000000000
rwa,2005,84.2000000000
rwa,2010,82.7000000000
rwa,2013,80.1000000000
rwa,2016,78.6000000000
wsm,2002,15.0000000000
wsm,2008,12.3000000000
wsm,2013,11.5000000000
stp,2000,36.3000000000
stp,2010,39.8000000000
stp,2017,30.5000000000
sen,1991,86.2000000000
sen,1994,85.7000000000
sen,2001,79.8000000000
sen,2005,71.3000000000
sen,2011,71.7000000000
sen,2018,38.5000000000
sen,2021,37.3000000000
srb,2002,1.2000000000
srb,2003,2.2000000000
srb,2004,3.6000000000
srb,2005,4.2000000000
srb,2006,2.1000000000
srb,2007,1.6000000000
srb,2008,1.1000000000
srb,2009,1.6000000000
srb,2010,2.2000000000
srb,2012,10.8000000000
srb,2013,12.8000000000
srb,2014,13.2000000000
srb,2015,12.3000000000
srb,2016,11.8000000000
srb,2017,10.0000000000
srb,2018,6.4000000000
srb,2019,4.2000000000
srb,2020,3.2000000000
srb,2021,2.7000000000
srb,2022,3.2000000000
syc,1999,3.5000000000
syc,2006,3.3000000000
syc,2013,3.6000000000
syc,2018,1.4000000000
sle,2003,83.9000000000
sle,2011,73.3000000000
sle,2018,65.0000000000
svk,1992,0.2000000000
svk,1996,2.7000000000
svk,2004,1.1000000000
svk,2005,1.0000000000
svk,2006,0.8000000000
svk,2007,1.0000000000
svk,2008,1.2000000000
svk,2009,1.1000000000
svk,2010,1.2000000000
svk,2011,0.9000000000
svk,2012,1.1000000000
svk,2013,1.4000000000
svk,2014,1.9000000000
svk,2015,1.3000000000
svk,2016,2.2000000000
svk,2017,1.3000000000
svk,2018,1.3000000000
svk,2019,0.5000000000
svk,2020,0.5000000000
svk,2021,0.8000000000
svk,2022,1.7000000000
svn,1987,0.0000000000
svn,1993,0.0000000000
svn,1997,0.2000000000
svn,1998,0.0000000000
svn,1999,0.2000000000
svn,2002,0.1000000000
svn,2003,0.0000000000
svn,2004,0.2000000000
svn,2005,0.2000000000
svn,2006,0.1000000000
svn,2007,0.1000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.1000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
svn,2022,0.1000000000
slb,2005,75.9000000000
slb,2012,62.9000000000
zaf,1993,55.9000000000
zaf,2000,59.3000000000
zaf,2005,56.2000000000
zaf,2008,44.0000000000
zaf,2010,42.8000000000
zaf,2014,44.5000000000
ssd,2009,59.2000000000
ssd,2016,88.0000000000
esp,1980,1.7000000000
esp,1985,1.2000000000
esp,1990,1.0000000000
esp,1993,2.0000000000
esp,1994,2.0000000000
esp,1995,2.0000000000
esp,1996,2.0000000000
esp,1997,1.7000000000
esp,1998,1.2000000000
esp,1999,1.0000000000
esp,2000,1.1000000000
esp,2003,1.2000000000
esp,2004,1.3000000000
esp,2005,1.1000000000
esp,2006,1.1000000000
esp,2007,0.7000000000
esp,2008,0.9000000000
esp,2009,1.1000000000
esp,2010,1.1000000000
esp,2011,1.7000000000
esp,2012,1.6000000000
esp,2013,1.7000000000
esp,2014,1.5000000000
esp,2015,1.5000000000
esp,2016,1.7000000000
esp,2017,1.1000000000
esp,2018,1.2000000000
esp,2019,1.2000000000
esp,2020,1.5000000000
esp,2021,0.9000000000
esp,2022,1.0000000000
lka,1985,52.3000000000
lka,1990,50.6000000000
lka,1995,48.0000000000
lka,2002,42.5000000000
lka,2006,30.2000000000
lka,2009,24.2000000000
lka,2012,20.1000000000
lka,2016,14.1000000000
lka,2019,11.5000000000
lca,1995,59.7000000000
lca,2015,0.3000000000
sdn,2009,27.6000000000
sdn,2014,26.0000000000
sur,1999,28.5000000000
sur,2022,4.6000000000
swe,1975,0.5000000000
swe,1981,0.5000000000
swe,1987,0.2000000000
swe,1992,0.2000000000
swe,1995,0.7000000000
swe,2000,0.2000000000
swe,2001,0.2000000000
swe,2002,0.2000000000
swe,2003,0.6000000000
swe,2004,0.6000000000
swe,2005,1.3000000000
swe,2006,0.6000000000
swe,2007,0.6000000000
swe,2008,0.8000000000
swe,2009,0.8000000000
swe,2010,0.9000000000
swe,2011,0.9000000000
swe,2012,0.6000000000
swe,2013,0.8000000000
swe,2014,0.7000000000
swe,2015,0.8000000000
swe,2016,0.5000000000
swe,2017,0.3000000000
swe,2018,0.9000000000
swe,2019,0.4000000000
swe,2020,0.5000000000
swe,2021,0.9000000000
swe,2022,1.4000000000
che,1982,0.7000000000
che,1992,0.7000000000
che,2000,0.2000000000
che,2002,0.0000000000
che,2004,0.2000000000
che,2006,0.2000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.1000000000
che,2010,0.2000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.1000000000
che,2015,0.0000000000
che,2016,0.1000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
che,2020,0.1000000000
che,2021,0.1000000000
syr,1996,6.0000000000
syr,2003,3.1000000000
syr,2006,6.3000000000
syr,2009,5.8000000000
syr,2022,39.3000000000
tjk,1999,92.6000000000
tjk,2003,76.4000000000
tjk,2004,59.7000000000
tjk,2007,48.3000000000
tjk,2009,37.1000000000
tjk,2015,29.8000000000
tza,1991,86.6000000000
tza,2000,94.0000000000
tza,2007,77.9000000000
tza,2011,72.0000000000
tza,2018,70.0000000000
tha,1981,47.7000000000
tha,1988,44.9000000000
tha,1990,40.8000000000
tha,1992,34.0000000000
tha,1994,24.4000000000
tha,1996,19.4000000000
tha,1998,18.8000000000
tha,1999,22.6000000000
tha,2000,23.1000000000
tha,2002,16.1000000000
tha,2004,11.9000000000
tha,2006,8.4000000000
tha,2007,6.5000000000
tha,2008,5.2000000000
tha,2009,4.4000000000
tha,2010,3.8000000000
tha,2011,2.0000000000
tha,2012,2.3000000000
tha,2013,1.7000000000
tha,2014,1.4000000000
tha,2015,0.8000000000
tha,2016,1.0000000000
tha,2017,0.8000000000
tha,2018,0.9000000000
tha,2019,0.6000000000
tha,2020,0.6000000000
tha,2021,0.5000000000
tha,2022,0.4000000000
tha,2023,0.2000000000
tls,2001,74.4000000000
tls,2007,81.9000000000
tls,2014,71.6000000000
tgo,2006,79.9000000000
tgo,2011,77.7000000000
tgo,2015,76.2000000000
tgo,2018,54.7000000000
tgo,2021,55.6000000000
ton,2000,9.7000000000
ton,2009,10.8000000000
ton,2015,15.1000000000
ton,2021,1.8000000000
tto,1988,5.0000000000
tto,1992,9.0000000000
tun,1985,36.8000000000
tun,1990,29.4000000000
tun,1995,30.9000000000
tun,2000,22.1000000000
tun,2005,14.5000000000
tun,2010,8.2000000000
tun,2015,2.8000000000
tun,2021,2.4000000000
tur,1987,20.6000000000
tur,1994,20.7000000000
tur,2002,17.7000000000
tur,2003,19.8000000000
tur,2004,13.9000000000
tur,2005,13.2000000000
tur,2006,11.2000000000
tur,2007,9.5000000000
tur,2008,8.2000000000
tur,2009,7.0000000000
tur,2010,6.5000000000
tur,2011,5.7000000000
tur,2012,5.0000000000
tur,2013,4.2000000000
tur,2014,4.0000000000
tur,2015,4.1000000000
tur,2016,3.0000000000
tur,2017,2.8000000000
tur,2018,2.6000000000
tur,2019,3.0000000000
tur,2020,3.0000000000
tur,2021,2.3000000000
tur,2022,1.2000000000
tkm,1998,55.6000000000
tuv,2010,21.2000000000
uga,1989,84.8000000000
uga,1992,90.3000000000
uga,1996,89.3000000000
uga,1999,90.1000000000
uga,2002,88.0000000000
uga,2005,84.2000000000
uga,2009,78.7000000000
uga,2012,73.6000000000
uga,2016,75.6000000000
uga,2019,76.3000000000
ukr,1992,19.0000000000
ukr,1993,16.5000000000
ukr,1995,27.5000000000
ukr,1996,31.2000000000
ukr,1999,49.3000000000
ukr,2002,20.0000000000
ukr,2003,12.9000000000
ukr,2004,9.7000000000
ukr,2005,4.9000000000
ukr,2006,3.7000000000
ukr,2007,2.8000000000
ukr,2008,1.3000000000
ukr,2009,1.4000000000
ukr,2010,0.7000000000
ukr,2011,0.6000000000
ukr,2012,0.5000000000
ukr,2013,0.3000000000
ukr,2014,0.3000000000
ukr,2015,1.2000000000
ukr,2016,1.1000000000
ukr,2017,0.7000000000
ukr,2018,0.6000000000
ukr,2019,0.3000000000
ukr,2020,0.2000000000
are,2013,0.0000000000
are,2018,0.0000000000
gbr,1968,0.2000000000
gbr,1969,0.2000000000
gbr,1970,0.2000000000
gbr,1971,0.2000000000
gbr,1972,0.5000000000
gbr,1973,0.0000000000
gbr,1974,0.2000000000
gbr,1975,0.2000000000
gbr,1976,0.2000000000
gbr,1977,0.2000000000
gbr,1978,0.0000000000
gbr,1979,0.2000000000
gbr,1980,0.2000000000
gbr,1981,0.2000000000
gbr,1982,0.2000000000
gbr,1983,0.2000000000
gbr,1984,0.2000000000
gbr,1985,0.2000000000
gbr,1986,0.2000000000
gbr,1987,0.2000000000
gbr,1988,0.2000000000
gbr,1989,0.2000000000
gbr,1990,0.2000000000
gbr,1991,0.2000000000
gbr,1992,0.2000000000
gbr,1993,0.2000000000
gbr,1994,0.5000000000
gbr,1995,0.5000000000
gbr,1996,0.2000000000
gbr,1997,0.2000000000
gbr,1998,0.2000000000
gbr,1999,0.2000000000
gbr,2000,0.2000000000
gbr,2001,0.5000000000
gbr,2002,0.5000000000
gbr,2003,0.2000000000
gbr,2004,0.2000000000
gbr,2005,0.5000000000
gbr,2006,0.2000000000
gbr,2007,0.5000000000
gbr,2008,0.5000000000
gbr,2009,0.5000000000
gbr,2010,0.5000000000
gbr,2011,0.5000000000
gbr,2012,0.5000000000
gbr,2013,0.2000000000
gbr,2014,0.5000000000
gbr,2015,0.5000000000
gbr,2016,0.5000000000
gbr,2017,0.5000000000
gbr,2018,0.5000000000
gbr,2019,0.5000000000
gbr,2020,0.5000000000
gbr,2021,0.5000000000
usa,1963,2.2000000000
usa,1964,2.0000000000
usa,1965,1.7000000000
usa,1966,1.7000000000
usa,1967,1.5000000000
usa,1968,1.2000000000
usa,1969,1.0000000000
usa,1970,1.5000000000
usa,1971,1.2000000000
usa,1972,1.0000000000
usa,1973,1.0000000000
usa,1974,1.0000000000
usa,1975,1.0000000000
usa,1976,1.0000000000
usa,1977,0.7000000000
usa,1978,0.7000000000
usa,1979,0.7000000000
usa,1980,0.7000000000
usa,1981,0.7000000000
usa,1982,1.0000000000
usa,1983,1.0000000000
usa,1984,0.7000000000
usa,1985,0.7000000000
usa,1986,0.7000000000
usa,1987,0.7000000000
usa,1988,0.7000000000
usa,1989,0.7000000000
usa,1990,0.7000000000
usa,1991,0.7000000000
usa,1992,0.7000000000
usa,1993,0.7000000000
usa,1994,1.0000000000
usa,1995,0.7000000000
usa,1996,0.7000000000
usa,1997,1.0000000000
usa,1998,1.0000000000
usa,1999,0.7000000000
usa,2000,1.0000000000
usa,2001,1.0000000000
usa,2002,1.0000000000
usa,2003,1.2000000000
usa,2004,1.2000000000
usa,2005,1.2000000000
usa,2006,1.2000000000
usa,2007,1.2000000000
usa,2008,1.2000000000
usa,2009,1.2000000000
usa,2010,1.2000000000
usa,2011,1.2000000000
usa,2012,1.2000000000
usa,2013,1.2000000000
usa,2014,1.5000000000
usa,2015,1.5000000000
usa,2016,1.2000000000
usa,2017,1.5000000000
usa,2018,1.2000000000
usa,2019,1.2000000000
usa,2020,0.5000000000
usa,2021,0.5000000000
usa,2022,1.5000000000
usa,2023,1.5000000000
ury,1981,3.4000000000
ury,1989,2.7000000000
ury,1992,2.3000000000
ury,1995,2.0000000000
ury,1996,2.3000000000
ury,1997,2.1000000000
ury,1998,2.1000000000
ury,2000,2.1000000000
ury,2001,2.4000000000
ury,2002,3.3000000000
ury,2003,4.4000000000
ury,2004,5.7000000000
ury,2005,4.7000000000
ury,2006,3.6000000000
ury,2007,2.9000000000
ury,2008,1.8000000000
ury,2009,1.8000000000
ury,2010,1.3000000000
ury,2011,1.0000000000
ury,2012,1.1000000000
ury,2013,0.8000000000
ury,2014,0.7000000000
ury,2015,0.7000000000
ury,2016,0.6000000000
ury,2017,0.4000000000
ury,2018,0.4000000000
ury,2019,0.4000000000
ury,2020,0.7000000000
ury,2021,0.5000000000
ury,2022,0.7000000000
ury,2023,0.7000000000
uzb,1998,89.8000000000
uzb,2000,97.4000000000
uzb,2002,97.2000000000
uzb,2003,97.2000000000
uzb,2021,9.1000000000
uzb,2022,8.3000000000
uzb,2023,7.3000000000
vut,2010,44.4000000000
vut,2019,36.9000000000
ven,1981,19.7000000000
ven,1987,21.5000000000
ven,1989,12.6000000000
ven,1992,12.8000000000
ven,1995,25.3000000000
ven,1998,24.2000000000
ven,1999,27.5000000000
ven,2001,24.9000000000
ven,2002,34.0000000000
ven,2003,39.8000000000
ven,2004,34.2000000000
ven,2005,27.2000000000
ven,2006,16.4000000000
vnm,1992,75.5000000000
vnm,1997,62.7000000000
vnm,2002,65.0000000000
vnm,2004,53.4000000000
vnm,2006,43.9000000000
vnm,2008,38.8000000000
vnm,2010,13.7000000000
vnm,2012,9.9000000000
vnm,2014,8.6000000000
vnm,2016,6.2000000000
vnm,2018,5.2000000000
vnm,2020,3.7000000000
vnm,2022,4.2000000000
pse,2004,4.6000000000
pse,2005,4.7000000000
pse,2006,3.5000000000
pse,2007,7.2000000000
pse,2009,2.3000000000
pse,2010,3.0000000000
pse,2011,2.9000000000
pse,2016,4.4000000000
pse,2023,6.1000000000
yem,1998,31.9000000000
yem,2005,43.8000000000
yem,2014,57.7000000000
zmb,1991,72.8000000000
zmb,1993,78.4000000000
zmb,1996,70.3000000000
zmb,1998,71.1000000000
zmb,2002,81.9000000000
zmb,2004,79.2000000000
zmb,2006,81.5000000000
zmb,2010,81.4000000000
zmb,2015,78.4000000000
zmb,2022,81.4000000000
zwe,2011,53.5000000000
zwe,2017,61.8000000000
zwe,2019,64.6000000000
