economy,year,dt_tds_dppg_cd
idn,1981,2039121798.2999999523
idn,1982,2236153958.0999999046
idn,1983,2524108008.0999999046
idn,1984,3228207885.5000000000
idn,1985,3987616473.8000001907
idn,1986,4691800272.1999998093
idn,1987,5677157175.6000003815
idn,1988,6947881419.8999996185
idn,1989,7715729246.1000003815
idn,1990,7394726059.3000001907
idn,1991,7582428263.8999996185
idn,1992,8175336275.1999998093
idn,1993,8921287544.3999996185
idn,1994,8791971040.2999992371
idn,1995,9490342798.5000000000
idn,1996,11749429489.8999996185
idn,1997,8919014183.0000000000
idn,1998,7134336148.3000001907
idn,1999,9250012381.2000007629
idn,2000,7664955377.6000003815
idn,2001,6710346368.8000001907
idn,2002,6568222072.3000001907
idn,2003,7493183598.1000003815
idn,2004,10377101984.2000007629
idn,2005,8177281917.8000001907
idn,2006,9044610551.5000000000
idn,2007,10793129775.1000003815
idn,2008,9497619189.5000000000
idn,2009,9864655521.2999992371
idn,2010,11106152440.7000007629
idn,2011,9568949734.2000007629
idn,2012,9864692742.5000000000
idn,2013,11619682254.7000007629
idn,2014,28346793755.2000007629
idn,2015,14228408172.1000003815
idn,2016,15987722576.0000000000
idn,2017,18343168274.7999992371
idn,2018,17515270176.2999992371
idn,2019,21236671066.0000000000
idn,2020,28019460214.5000000000
idn,2021,37890153079.5999984741
idn,2022,35616388122.0999984741
irn,1980,971569910.0000000000
irn,1981,755113186.0000000000
irn,1982,665813279.2999999523
irn,1983,666120310.7000000477
irn,1984,461001052.8999999762
irn,1985,394470289.0000000000
irn,1986,369362382.6000000238
irn,1987,248241545.1999999881
irn,1988,397106638.8999999762
irn,1989,170500439.5999999940
irn,1990,251556954.0999999940
irn,1991,224952866.8000000119
irn,1992,285748924.8999999762
irn,1993,573523978.1000000238
irn,1994,2634906431.0000000000
irn,1995,5228354386.1000003815
irn,1996,6201539701.3999996185
irn,1997,6054773158.3999996185
irn,1998,2532475101.0999999046
irn,1999,3655225755.9000000954
irn,2000,2745995323.5000000000
irn,2001,1086220787.5000000000
irn,2002,1275848288.0999999046
irn,2003,1504609395.4000000954
irn,2004,1796324463.2999999523
irn,2005,2180158677.5000000000
irn,2006,2201106799.0000000000
irn,2007,2523801251.0000000000
irn,2008,2675815598.3000001907
irn,2009,2298820607.9000000954
irn,2010,1667600242.5000000000
irn,2011,1503956397.9000000954
irn,2012,479919989.8000000119
irn,2013,428844858.1000000238
irn,2014,505866141.8999999762
irn,2015,690104214.2999999523
irn,2016,2021257479.2000000477
irn,2017,409564500.0000000000
irn,2018,155814584.9000000060
irn,2019,108337533.4000000060
irn,2020,99927658.7000000030
irn,2021,94677008.4000000060
irn,2022,59115039.5000000000
irq,2015,1283685382.7000000477
irq,2016,1258232551.2000000477
irq,2017,1392371269.9000000954
irq,2018,1757104448.9000000954
irq,2019,1919533902.0000000000
irq,2020,2775677039.3000001907
irq,2021,3202693551.0000000000
irq,2022,4352541795.1999998093
jam,1970,15265808.5999999996
jam,1971,19834637.6999999993
jam,1972,29469707.8999999985
jam,1973,38692373.0000000000
jam,1974,65288176.5000000000
jam,1975,82059750.9000000060
jam,1976,113256798.0999999940
jam,1977,158565175.1999999881
jam,1978,203525086.5000000000
jam,1979,207818948.5000000000
jam,1980,208001992.3000000119
jam,1981,238564050.0999999940
jam,1982,243577942.1999999881
jam,1983,270949842.3999999762
jam,1984,274582291.6999999881
jam,1985,355908468.6999999881
jam,1986,475750292.3000000119
jam,1987,435724031.6999999881
jam,1988,449107692.6000000238
jam,1989,408298546.8000000119
jam,1990,484017150.1000000238
jam,1991,550151753.7999999523
jam,1992,553693330.3999999762
jam,1993,422503794.6000000238
jam,1994,460443273.6000000238
jam,1995,518528786.0000000000
jam,1996,537105938.6000000238
jam,1997,539242633.7999999523
jam,1998,414887100.5000000000
jam,1999,520894356.5000000000
jam,2000,558060398.5000000000
jam,2001,672280934.7999999523
jam,2002,796101881.8999999762
jam,2003,799164256.0000000000
jam,2004,808152777.6000000238
jam,2005,904537479.2000000477
jam,2006,734078542.5000000000
jam,2007,1047416199.7000000477
jam,2008,948823263.6000000238
jam,2009,1249764383.7999999523
jam,2010,825457032.2000000477
jam,2011,1217963635.5999999046
jam,2012,1097474229.7999999523
jam,2013,773707090.2999999523
jam,2014,922174399.5000000000
jam,2015,1133753806.0000000000
jam,2016,1744548583.0999999046
jam,2017,1241452138.2999999523
jam,2018,1046936339.1000000238
jam,2019,1961942770.7999999523
jam,2020,1073526109.3999999762
jam,2021,1042692616.2000000477
jam,2022,1084233179.5000000000
jor,1970,4531784.5000000000
jor,1971,7548379.9000000004
jor,1972,9895843.5000000000
jor,1973,11631348.3000000007
jor,1974,14728100.8000000007
jor,1975,21231356.1999999993
jor,1976,28799407.5000000000
jor,1977,53089604.5000000000
jor,1978,77217004.0999999940
jor,1979,125906028.7999999970
jor,1980,181584515.9000000060
jor,1981,264532212.1999999881
jor,1982,230110857.6999999881
jor,1983,302404188.6999999881
jor,1984,335019713.3000000119
jor,1985,455598172.8000000119
jor,1986,539094139.2000000477
jor,1987,681807529.2999999523
jor,1988,895105761.0000000000
jor,1989,502424669.8000000119
jor,1990,551743068.2999999523
jor,1991,630423012.5000000000
jor,1992,662121779.7999999523
jor,1993,514827547.6999999881
jor,1994,489879671.3000000119
jor,1995,538379012.0000000000
jor,1996,908664323.2999999523
jor,1997,789406813.2000000477
jor,1998,808071171.7999999523
jor,1999,465719012.0000000000
jor,2000,547144218.3999999762
jor,2001,532350408.8999999762
jor,2002,483760184.3000000119
jor,2003,1028680338.5000000000
jor,2004,567495846.3999999762
jor,2005,495107047.6000000238
jor,2006,542235841.7000000477
jor,2007,630924480.2000000477
jor,2008,2605654205.6999998093
jor,2009,544661685.0000000000
jor,2010,624802709.7000000477
jor,2011,735794027.1000000238
jor,2012,740714471.2999999523
jor,2013,717665394.7000000477
jor,2014,1115815129.7999999523
jor,2015,1794892106.5999999046
jor,2016,1847988129.5999999046
jor,2017,939435649.0000000000
jor,2018,1095147630.4000000954
jor,2019,2134396073.7999999523
jor,2020,2298847262.1999998093
jor,2021,2625841235.0000000000
jor,2022,3612955977.0000000000
kaz,1992,21826.4000000000
kaz,1993,7907520.2999999998
kaz,1994,47103093.6000000015
kaz,1995,194811293.4000000060
kaz,1996,245545233.6999999881
kaz,1997,315496249.8000000119
kaz,1998,397290499.3000000119
kaz,1999,628205726.7999999523
kaz,2000,451265842.5000000000
kaz,2001,499178419.1000000238
kaz,2002,872703842.3999999762
kaz,2003,466717185.1000000238
kaz,2004,876693445.2999999523
kaz,2005,1235742133.0000000000
kaz,2006,335220436.8000000119
kaz,2007,735453922.2999999523
kaz,2008,197096015.3000000119
kaz,2009,189613937.5000000000
kaz,2010,332388512.8000000119
kaz,2011,195254649.5000000000
kaz,2012,329826241.8000000119
kaz,2013,570165583.8999999762
kaz,2014,875934363.6000000238
kaz,2015,863469048.1000000238
kaz,2016,1230895370.0999999046
kaz,2017,1913073536.5999999046
kaz,2018,1493639656.4000000954
kaz,2019,2523741380.6999998093
kaz,2020,2087084187.7000000477
kaz,2021,1380926223.0000000000
kaz,2022,2954329267.1999998093
ken,1970,30088546.8999999985
ken,1971,30037484.5000000000
ken,1972,26521417.1999999993
ken,1973,33110768.8999999985
ken,1974,37394830.3999999985
ken,1975,43056265.7000000030
ken,1976,54710899.7999999970
ken,1977,63627416.3999999985
ken,1978,131871884.5999999940
ken,1979,137243055.9000000060
ken,1980,231759747.6999999881
ken,1981,272034138.6999999881
ken,1982,307788101.6999999881
ken,1983,291422436.6000000238
ken,1984,305554408.8999999762
ken,1985,344752149.1999999881
ken,1986,358486383.0000000000
ken,1987,417878291.1999999881
ken,1988,452459339.5000000000
ken,1989,428102745.0000000000
ken,1990,507290736.8999999762
ken,1991,521822689.0000000000
ken,1992,412636565.5000000000
ken,1993,409351273.6000000238
ken,1994,711820874.8999999762
ken,1995,700829528.0000000000
ken,1996,643286912.2000000477
ken,1997,477234513.1999999881
ken,1998,489407104.6000000238
ken,1999,509883497.8000000119
ken,2000,442873123.8000000119
ken,2001,354841555.8000000119
ken,2002,424535775.5000000000
ken,2003,510401641.8999999762
ken,2004,303852672.8999999762
ken,2005,502667743.8000000119
ken,2006,391883766.1999999881
ken,2007,414815731.3000000119
ken,2008,380337609.6000000238
ken,2009,344869057.5000000000
ken,2010,350347030.1999999881
ken,2011,386713866.1999999881
ken,2012,475629146.6000000238
ken,2013,451065670.6000000238
ken,2014,1230227045.9000000954
ken,2015,679900284.7000000477
ken,2016,771070054.6000000238
ken,2017,1173951605.5999999046
ken,2018,2311875045.6999998093
ken,2019,3980770215.5999999046
ken,2020,2460375119.5000000000
ken,2021,2081427499.7999999523
ken,2022,2960838459.5000000000
xkx,2009,230280943.6999999881
xkx,2010,25658000.0000000000
xkx,2011,28233771.3000000007
xkx,2012,25860912.6000000015
xkx,2013,27281737.6999999993
xkx,2014,27075718.1000000015
xkx,2015,23846549.5000000000
xkx,2016,29294211.5000000000
xkx,2017,30452843.6999999993
xkx,2018,31983517.3999999985
xkx,2019,34105761.1000000015
xkx,2020,37956634.5000000000
xkx,2021,44116469.0000000000
xkx,2022,48489695.5000000000
kgz,1993,351957.6000000000
kgz,1994,13113901.5999999996
kgz,1995,56030665.2000000030
kgz,1996,43421175.3999999985
kgz,1997,29572006.8000000007
kgz,1998,40180439.8999999985
kgz,1999,17158797.0000000000
kgz,2000,39605734.3999999985
kgz,2001,50180833.0000000000
kgz,2002,45913807.3999999985
kgz,2003,27992908.3999999985
kgz,2004,26286729.6000000015
kgz,2005,28745271.1000000015
kgz,2006,34574539.8999999985
kgz,2007,40940338.3999999985
kgz,2008,52752423.1000000015
kgz,2009,57527894.2000000030
kgz,2010,61338167.6000000015
kgz,2011,84597184.7999999970
kgz,2012,73285630.0999999940
kgz,2013,78024850.7999999970
kgz,2014,99562980.9000000060
kgz,2015,117331274.7999999970
kgz,2016,133045493.0000000000
kgz,2017,132446914.4000000060
kgz,2018,155429299.9000000060
kgz,2019,177592885.0999999940
kgz,2020,180768886.4000000060
kgz,2021,157156880.6999999881
kgz,2022,243789630.3000000119
lao,1970,1581819.6000000001
lao,1971,1914969.8999999999
lao,1972,3434160.6000000001
lao,1973,5168405.2000000002
lao,1974,5659368.2000000002
lao,1975,6110625.0999999996
lao,1976,6289669.5999999996
lao,1977,7197147.5000000000
lao,1978,10427591.8000000007
lao,1979,13330854.6999999993
lao,1980,2420251.3999999999
lao,1981,2197265.7999999998
lao,1982,4434969.7999999998
lao,1983,3723129.2999999998
lao,1984,5654015.2999999998
lao,1985,4664831.7999999998
lao,1986,5420149.2000000002
lao,1987,7086232.0999999996
lao,1988,6871279.5000000000
lao,1989,15631273.9000000004
lao,1990,8422493.8000000007
lao,1991,8335412.2000000002
lao,1992,9407242.9000000004
lao,1993,28244232.3999999985
lao,1994,19745902.6999999993
lao,1995,23444354.1999999993
lao,1996,25251489.8999999985
lao,1997,22195746.0000000000
lao,1998,24111078.6999999993
lao,1999,28621046.1999999993
lao,2000,32222108.8999999985
lao,2001,34267706.8999999985
lao,2002,35619819.7999999970
lao,2003,41424299.1000000015
lao,2004,46048569.0000000000
lao,2005,54811385.7999999970
lao,2006,51093031.1000000015
lao,2007,57266123.2000000030
lao,2008,74181101.0000000000
lao,2009,89523237.5999999940
lao,2010,86689048.5000000000
lao,2011,159010930.6999999881
lao,2012,157821946.8000000119
lao,2013,181383996.0000000000
lao,2014,222442317.3000000119
lao,2015,249027758.4000000060
lao,2016,374289364.5000000000
lao,2017,474381606.8999999762
lao,2018,639493823.3999999762
lao,2019,771283304.5000000000
lao,2020,639693898.1000000238
lao,2021,664694368.7999999523
lao,2022,421055538.8000000119
lbn,1970,3612040.6000000001
lbn,1971,9483351.5000000000
lbn,1972,9314889.1999999993
lbn,1973,11017458.1999999993
lbn,1974,11909594.5000000000
lbn,1975,10836620.8000000007
lbn,1976,8222086.0999999996
lbn,1977,8030942.7999999998
lbn,1978,7683379.5000000000
lbn,1979,9628863.8000000007
lbn,1980,13387476.0000000000
lbn,1981,53822240.2000000030
lbn,1982,72129152.7999999970
lbn,1983,64948963.7000000030
lbn,1984,75942185.2999999970
lbn,1985,88610662.2000000030
lbn,1986,69531811.2000000030
lbn,1987,66052257.2000000030
lbn,1988,51788451.6000000015
lbn,1989,39820050.5000000000
lbn,1990,38746701.3999999985
lbn,1991,47572157.0000000000
lbn,1992,65060006.5000000000
lbn,1993,68361639.2999999970
lbn,1994,122137236.7999999970
lbn,1995,158389915.4000000060
lbn,1996,217344615.3000000119
lbn,1997,607885057.7999999523
lbn,1998,266029287.8000000119
lbn,1999,425571328.3000000119
lbn,2000,1251737105.5000000000
lbn,2001,1194936764.7999999523
lbn,2002,1766481440.0999999046
lbn,2003,2958876284.0000000000
lbn,2004,4067640036.4000000954
lbn,2005,3103612767.5000000000
lbn,2006,4042751206.1999998093
lbn,2007,4185196068.3000001907
lbn,2008,4259690351.0999999046
lbn,2009,4538983531.3999996185
lbn,2010,3882926911.3000001907
lbn,2011,5216126183.1999998093
lbn,2012,3808900730.0000000000
lbn,2013,3400913990.1999998093
lbn,2014,3947988747.5000000000
lbn,2015,3909992034.0999999046
lbn,2016,4345413077.3999996185
lbn,2017,4791317549.8999996185
lbn,2018,4739509625.6999998093
lbn,2019,5058854551.3000001907
lbn,2020,353134696.8000000119
lbn,2021,249458387.1999999881
lbn,2022,143306905.1999999881
lso,1970,507700.0000000000
lso,1971,294865.6000000000
lso,1972,324941.3000000000
lso,1973,399169.0000000000
lso,1974,284255.7000000000
lso,1975,335029.3000000000
lso,1976,543801.3000000000
lso,1977,457372.4000000000
lso,1978,1088432.6000000001
lso,1979,2406188.1000000001
lso,1980,4824746.7000000002
lso,1981,4419415.2000000002
lso,1982,9326105.9000000004
lso,1983,20972572.1000000015
lso,1984,13464675.0000000000
lso,1985,17903643.3000000007
lso,1986,13293889.5000000000
lso,1987,13864807.5000000000
lso,1988,22848284.1999999993
lso,1989,21352764.8000000007
lso,1990,22827087.8999999985
lso,1991,26016846.6000000015
lso,1992,33450848.3999999985
lso,1993,32303927.5000000000
lso,1994,27953108.1999999993
lso,1995,37709192.7999999970
lso,1996,34267568.3999999985
lso,1997,43086129.5000000000
lso,1998,46515100.1000000015
lso,1999,48523649.3999999985
lso,2000,56109069.3999999985
lso,2001,64096678.5000000000
lso,2002,64071563.6000000015
lso,2003,64317466.2999999970
lso,2004,52511916.1000000015
lso,2005,78982949.0999999940
lso,2006,44803346.6000000015
lso,2007,95417662.2999999970
lso,2008,32314896.0000000000
lso,2009,32065251.1999999993
lso,2010,27248847.6999999993
lso,2011,33496883.5000000000
lso,2012,35151191.1000000015
lso,2013,38893855.0000000000
lso,2014,40923723.1000000015
lso,2015,51588456.0000000000
lso,2016,54348958.8999999985
lso,2017,49358396.1000000015
lso,2018,58934325.2999999970
lso,2019,61045574.2999999970
lso,2020,59818360.7000000030
lso,2021,296779521.8000000119
lso,2022,282519791.3999999762
lbr,1970,17492437.0000000000
lbr,1971,16743081.6999999993
lbr,1972,16812868.6999999993
lbr,1973,17217674.6999999993
lbr,1974,19563095.1000000015
lbr,1975,32438566.1999999993
lbr,1976,21385436.5000000000
lbr,1977,26250035.8999999985
lbr,1978,26190551.6000000015
lbr,1979,74707341.7000000030
lbr,1980,37947323.7999999970
lbr,1981,25481408.8999999985
lbr,1982,32993230.5000000000
lbr,1983,19523044.8000000007
lbr,1984,19445411.8999999985
lbr,1985,18571217.5000000000
lbr,1986,28346912.8000000007
lbr,1987,12412818.3000000007
lbr,1988,19133470.8000000007
lbr,1989,2923485.3999999999
lbr,1990,1919633.6000000001
lbr,1991,16534781.1999999993
lbr,1992,96000.0000000000
lbr,1993,21423481.0000000000
lbr,1994,13713667.0999999996
lbr,1996,368494.3000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,32501.4000000000
lbr,2006,48556.5000000000
lbr,2007,641260672.2999999523
lbr,2008,106497359.5000000000
lbr,2009,16097395.8000000007
lbr,2010,4333869.5999999996
lbr,2011,2998362.8999999999
lbr,2012,4555214.5000000000
lbr,2013,6174681.5999999996
lbr,2014,14199075.3000000007
lbr,2015,5144580.9000000004
lbr,2016,4686331.5000000000
lbr,2017,9335089.0000000000
lbr,2018,12254848.8000000007
lbr,2019,12746471.3000000007
lbr,2020,24152765.8999999985
lbr,2021,19848496.8000000007
lbr,2022,31129523.8000000007
mdg,1970,61421499.8999999985
mdg,1971,67204374.5999999940
mdg,1972,73274891.4000000060
mdg,1973,84276374.9000000060
mdg,1974,85936588.0000000000
mdg,1975,64182202.6000000015
mdg,1976,10981426.0000000000
mdg,1977,136898940.5000000000
mdg,1978,18035260.5000000000
mdg,1979,33711751.2000000030
mdg,1980,68453156.2999999970
mdg,1981,69210298.0000000000
mdg,1982,84169852.2999999970
mdg,1983,56609943.6000000015
mdg,1984,72978368.5999999940
mdg,1985,94089581.5999999940
mdg,1986,138025666.4000000060
mdg,1987,187452842.5000000000
mdg,1988,158537186.9000000060
mdg,1989,168520532.8000000119
mdg,1990,154666855.1999999881
mdg,1991,115137423.7000000030
mdg,1992,73628766.9000000060
mdg,1993,59473466.6000000015
mdg,1994,50270211.8999999985
mdg,1995,39756097.8999999985
mdg,1996,61627521.8999999985
mdg,1997,193154301.4000000060
mdg,1998,109046085.5000000000
mdg,1999,140304301.1999999881
mdg,2000,102176057.7999999970
mdg,2001,62235957.0000000000
mdg,2002,58559505.7999999970
mdg,2003,64840409.6000000015
mdg,2004,74852032.9000000060
mdg,2005,66423457.8999999985
mdg,2006,57400585.6000000015
mdg,2007,18559623.1999999993
mdg,2008,25449573.1999999993
mdg,2009,41970787.3999999985
mdg,2010,53788032.1000000015
mdg,2011,41799709.7999999970
mdg,2012,59422098.7000000030
mdg,2013,56881088.2999999970
mdg,2014,75197313.0000000000
mdg,2015,120076730.7999999970
mdg,2016,96166320.7999999970
mdg,2017,114496087.5000000000
mdg,2018,100816035.7999999970
mdg,2019,96963509.4000000060
mdg,2020,103968381.5999999940
mdg,2021,128774014.9000000060
mdg,2022,136085966.5999999940
mwi,1970,6420079.9000000004
mwi,1971,7927251.5999999996
mwi,1972,8942241.3000000007
mwi,1973,11381236.9000000004
mwi,1974,14970310.5000000000
mwi,1975,17561895.3999999985
mwi,1976,18336728.0000000000
mwi,1977,22913301.8999999985
mwi,1978,37768409.2000000030
mwi,1979,44962503.7000000030
mwi,1980,68008972.2999999970
mwi,1981,88861794.7000000030
mwi,1982,63812168.7999999970
mwi,1983,54257864.5000000000
mwi,1984,69018731.5999999940
mwi,1985,76373024.7999999970
mwi,1986,102238432.0999999940
mwi,1987,66138097.2000000030
mwi,1988,57180115.6000000015
mwi,1989,56728422.7999999970
mwi,1990,101461261.7999999970
mwi,1991,100353123.5000000000
mwi,1992,80746538.2999999970
mwi,1993,70890350.2000000030
mwi,1994,72819476.2000000030
mwi,1995,104187691.5999999940
mwi,1996,68172894.7000000030
mwi,1997,63991845.3999999985
mwi,1998,59166028.7000000030
mwi,1999,48511601.6000000015
mwi,2000,50605052.5000000000
mwi,2001,40402610.3999999985
mwi,2002,27803916.6999999993
mwi,2003,32607108.0000000000
mwi,2004,49097833.0000000000
mwi,2005,59553463.0000000000
mwi,2006,49656930.8999999985
mwi,2007,31180398.3000000007
mwi,2008,31588576.3999999985
mwi,2009,37254830.3999999985
mwi,2010,19745711.8000000007
mwi,2011,21256293.1999999993
mwi,2012,24161756.8000000007
mwi,2013,35385565.7000000030
mwi,2014,41932310.2999999970
mwi,2015,45942285.8999999985
mwi,2016,49835973.2000000030
mwi,2017,48273769.2000000030
mwi,2018,54466089.2000000030
mwi,2019,79013199.9000000060
mwi,2020,72609782.7000000030
mwi,2021,81663840.2000000030
mwi,2022,101365010.2000000030
mdv,1978,43378.7000000000
mdv,1979,77350.4000000000
mdv,1980,282822.5000000000
mdv,1981,670227.8000000000
mdv,1982,1565076.8000000000
mdv,1983,4263239.0999999996
mdv,1984,16081334.5999999996
mdv,1985,8515647.9000000004
mdv,1986,11196831.3000000007
mdv,1987,6446683.7000000002
mdv,1988,8578342.3000000007
mdv,1989,8632915.6999999993
mdv,1990,7327405.0000000000
mdv,1991,6844923.0999999996
mdv,1992,6768295.7999999998
mdv,1993,8087426.9000000004
mdv,1994,9338212.0999999996
mdv,1995,10674002.0999999996
mdv,1996,11513497.5999999996
mdv,1997,28245102.0000000000
mdv,1998,15508278.9000000004
mdv,1999,16735985.6999999993
mdv,2000,18657488.1999999993
mdv,2001,20373986.3000000007
mdv,2002,20934666.8000000007
mdv,2003,20767228.5000000000
mdv,2004,28197659.6999999993
mdv,2005,29163286.6999999993
mdv,2006,29279903.5000000000
mdv,2007,38678649.7000000030
mdv,2008,50467655.5000000000
mdv,2009,56476599.7999999970
mdv,2010,60089748.5000000000
mdv,2011,76757060.7000000030
mdv,2012,77392485.2999999970
mdv,2013,64913302.7000000030
mdv,2014,166183270.9000000060
mdv,2015,94935002.9000000060
mdv,2016,97643333.0000000000
mdv,2017,117420326.5999999940
mdv,2018,388464887.8999999762
mdv,2019,411488803.0000000000
mdv,2020,264584944.9000000060
mdv,2021,740981503.7000000477
mdv,2022,604047411.3999999762
mli,1970,709813.2000000000
mli,1971,803700.4000000000
mli,1972,973977.4000000000
mli,1973,5064987.9000000004
mli,1974,2594165.5000000000
mli,1975,3227422.2000000002
mli,1976,4011415.7000000002
mli,1977,6939752.9000000004
mli,1978,6950583.9000000004
mli,1979,7952674.2000000002
mli,1980,9382405.9000000004
mli,1981,9478646.6999999993
mli,1982,11508170.9000000004
mli,1983,13867347.0000000000
mli,1984,18060883.1000000015
mli,1985,34435768.8999999985
mli,1986,29688388.3000000007
mli,1987,32103309.0000000000
mli,1988,45307925.5000000000
mli,1989,38765298.1000000015
mli,1990,42859485.1000000015
mli,1991,30411887.3999999985
mli,1992,47707103.2000000030
mli,1993,66748549.8999999985
mli,1994,77120008.0000000000
mli,1995,77497602.5000000000
mli,1996,105981582.9000000060
mli,1997,62486914.6000000015
mli,1998,62133916.2000000030
mli,1999,85084595.0000000000
mli,2000,67500722.5999999940
mli,2001,62263025.5000000000
mli,2002,59872613.5000000000
mli,2003,54670481.2999999970
mli,2004,77760352.7999999970
mli,2005,78511199.9000000060
mli,2006,81355333.2999999970
mli,2007,62099534.7000000030
mli,2008,68797981.4000000060
mli,2009,67653681.2999999970
mli,2010,68108848.4000000060
mli,2011,68029343.5999999940
mli,2012,58246518.6000000015
mli,2013,105261267.7999999970
mli,2014,100559714.0000000000
mli,2015,104701040.0999999940
mli,2016,120277912.7000000030
mli,2017,144884446.0000000000
mli,2018,160969531.4000000060
mli,2019,188327159.5000000000
mli,2020,232557916.4000000060
mli,2021,269857004.1999999881
mli,2022,287913213.3999999762
mrt,1970,3529222.0000000000
mrt,1971,3658941.7000000002
mrt,1972,10875825.9000000004
mrt,1973,12693297.8000000007
mrt,1974,14041909.5999999996
mrt,1975,39600696.0000000000
mrt,1976,77412851.4000000060
mrt,1977,40953558.8999999985
mrt,1978,26149997.8999999985
mrt,1979,65910514.8999999985
mrt,1980,29813382.6000000015
mrt,1981,53868590.1000000015
mrt,1982,38293621.2000000030
mrt,1983,36877362.8999999985
mrt,1984,41797287.2999999970
mrt,1985,75579091.0999999940
mrt,1986,74311513.7999999970
mrt,1987,98277601.2000000030
mrt,1988,111426895.5999999940
mrt,1989,80068878.5999999940
mrt,1990,117564623.4000000060
mrt,1991,73376668.5000000000
mrt,1992,72289843.2999999970
mrt,1993,117821255.5999999940
mrt,1994,95472333.7999999970
mrt,1995,102035622.9000000060
mrt,1996,101779821.2999999970
mrt,1997,97472834.5999999940
mrt,1998,94106130.7000000030
mrt,1999,88222849.5000000000
mrt,2000,65510231.2000000030
mrt,2001,61000815.5000000000
mrt,2002,43523414.2000000030
mrt,2003,44253901.5000000000
mrt,2004,43967792.5000000000
mrt,2005,52231482.1000000015
mrt,2006,63321932.7000000030
mrt,2007,115619083.0999999940
mrt,2008,59150883.2999999970
mrt,2009,77017805.5000000000
mrt,2010,112245192.2000000030
mrt,2011,124186108.0000000000
mrt,2012,148717050.8000000119
mrt,2013,166098088.9000000060
mrt,2014,238494893.0000000000
mrt,2015,235642987.0000000000
mrt,2016,247517377.0000000000
mrt,2017,303957453.8000000119
mrt,2018,362154377.6000000238
mrt,2019,354759160.8000000119
mrt,2020,269430624.6000000238
mrt,2021,392885556.3999999762
mrt,2022,326346881.1999999881
mus,1970,3142300.0000000000
mus,1971,4242858.0999999996
mus,1972,2248190.8999999999
mus,1973,2426473.0000000000
mus,1974,2963207.7000000002
mus,1975,6020556.7999999998
mus,1976,3382374.7000000002
mus,1977,6725410.5000000000
mus,1978,11493082.8000000007
mus,1979,20399917.6000000015
mus,1980,34576539.3999999985
mus,1981,49236260.1000000015
mus,1982,62696161.7999999970
mus,1983,83041563.7000000030
mus,1984,74419868.0999999940
mus,1985,66005618.1000000015
mus,1986,64557341.5000000000
mus,1987,78350613.4000000060
mus,1988,142583857.3000000119
mus,1989,87274576.9000000060
mus,1990,80515484.5000000000
mus,1991,108934691.2000000030
mus,1992,158731699.3000000119
mus,1993,107264504.5999999940
mus,1994,116959882.7999999970
mus,1995,143677533.3000000119
mus,1996,138767516.9000000060
mus,1997,173131836.6999999881
mus,1998,177292236.5000000000
mus,1999,149051771.4000000060
mus,2000,436572330.3000000119
mus,2001,137571241.8000000119
mus,2002,197497800.5999999940
mus,2003,164807029.9000000060
mus,2004,184646191.5000000000
mus,2005,205277746.8000000119
mus,2006,233355833.6999999881
mus,2007,133035949.9000000060
mus,2008,136160181.4000000060
mus,2009,104789518.9000000060
mus,2010,86111313.5000000000
mus,2011,93547767.7000000030
mus,2012,85057432.7000000030
mus,2013,85123439.5000000000
mus,2014,137848442.5000000000
mus,2015,118667383.2999999970
mus,2016,138715612.4000000060
mus,2017,273960361.1999999881
mus,2018,177439356.8000000119
mus,2019,188314333.5999999940
mus,2020,368092547.8000000119
mus,2021,183083500.4000000060
mus,2022,185071923.0999999940
mex,1970,705116726.2000000477
mex,1971,734402396.7000000477
mex,1972,864081543.7999999523
mex,1973,1091083206.7000000477
mex,1974,1201514384.7999999523
mex,1975,1595582013.5000000000
mex,1976,2243225976.3000001907
mex,1977,3570383747.8000001907
mex,1978,6320652970.3999996185
mex,1979,10043823992.2999992371
mex,1980,7910382958.8999996185
mex,1981,8559254589.5000000000
mex,1982,9434741231.7999992371
mex,1983,11448395712.3999996185
mex,1984,11299119274.7999992371
mex,1985,10594884830.8999996185
mex,1986,8628727785.1000003815
mex,1987,8656482861.7000007629
mex,1988,9934594243.7999992371
mex,1989,9513838243.3999996185
mex,1990,7863499725.6999998093
mex,1991,9279728892.6000003815
mex,1992,15322370706.2999992371
mex,1993,10603845926.3999996185
mex,1994,11778912835.2999992371
mex,1995,15487833817.6000003815
mex,1996,26756347380.7999992371
mex,1997,28302671879.9000015259
mex,1998,17622313122.9000015259
mex,1999,16065377631.8999996185
mex,2000,24799711661.9000015259
mex,2001,24453058842.7999992371
mex,2002,19433520040.0000000000
mex,2003,22052819386.9000015259
mex,2004,25138489807.7999992371
mex,2005,23230257279.2000007629
mex,2006,38814832589.5999984741
mex,2007,21477634322.7999992371
mex,2008,22043438043.0999984741
mex,2009,17891436782.0999984741
mex,2010,19800089082.0999984741
mex,2011,19701066496.5999984741
mex,2012,37216356347.0000000000
mex,2013,22466430550.4000015259
mex,2014,19278041319.2000007629
mex,2015,26184462074.0999984741
mex,2016,40791424242.5999984741
mex,2017,36346938241.5000000000
mex,2018,30949664314.5000000000
