economy,year,eg_use_elec_kh_pc
bra,1994,1568.4110795814
bra,1995,1637.2762882421
bra,1996,1691.3196639840
bra,1997,1768.1991273110
bra,1998,1815.0308949259
bra,1999,1839.6070932548
bra,2000,1905.7710269775
bra,2001,1756.8116083700
bra,2002,1817.1354011219
bra,2003,1894.6290955431
bra,2004,1970.4158655017
bra,2005,2031.5060795389
bra,2006,2089.1749853871
bra,2007,2185.7487619351
bra,2008,2249.3253594570
bra,2009,2217.7900284866
bra,2010,2398.6080179924
bra,2011,2458.5587934385
bra,2012,2530.9774632840
bra,2013,2600.6722276474
bra,2014,2690.2149503596
bra,2015,2628.0976910972
bra,2016,2592.6133730382
bra,2017,2610.1661356994
bra,2018,2640.4164383127
bra,2019,2661.1832856131
bra,2020,2624.8432372376
bra,2021,2723.9665910466
bra,2022,2787.7608964044
bra,2023,2916.4860939738
brn,1990,4383.2160819767
brn,1991,4535.4841657908
brn,1992,4891.8058546022
brn,1993,5357.9616638565
brn,1994,5684.7981808646
brn,1995,6514.5349336355
brn,1996,6973.4071799273
brn,1997,7788.0140564156
brn,1998,7922.9156329529
brn,1999,7532.6147189671
brn,2000,7701.6395853246
brn,2001,7325.7435989740
brn,2002,7518.3990543930
brn,2003,8715.1688942611
brn,2004,8755.7486165067
brn,2005,8609.2567620279
brn,2006,8561.3292272591
brn,2007,8709.1807707760
brn,2008,8626.4171120164
brn,2009,8816.6836384796
brn,2010,8727.3023867541
brn,2011,8658.2254393586
brn,2012,9091.2004970941
brn,2013,9710.5558825103
brn,2014,10118.7762447511
brn,2015,9310.4885697233
brn,2016,9420.8118550673
brn,2017,8494.0800236614
brn,2018,8709.2574404422
brn,2019,10018.5235384476
brn,2020,11837.1762433952
brn,2021,11482.7515214037
brn,2022,11197.4877572084
bgr,1990,4758.7319025557
bgr,1991,4361.1445157510
bgr,1992,3735.5254536096
bgr,1993,3807.6969063820
bgr,1994,3825.3866157184
bgr,1995,4211.1251314081
bgr,1996,4350.4432592523
bgr,1997,3999.3657414737
bgr,1998,3932.4017844231
bgr,1999,3613.3672666048
bgr,2000,3673.6068714343
bgr,2001,3859.0900248741
bgr,2002,3853.8190041011
bgr,2003,3997.9025962509
bgr,2004,3971.8227361906
bgr,2005,4165.1803923555
bgr,2006,4366.9127651518
bgr,2007,4523.3228783124
bgr,2008,4674.5031505249
bgr,2009,4483.7471386375
bgr,2010,4560.4149170338
bgr,2011,4863.6914411006
bgr,2012,4757.1219268623
bgr,2013,4712.1475473830
bgr,2014,4809.7340353643
bgr,2015,4992.2503928496
bgr,2016,5124.6428306711
bgr,2017,5387.9874205332
bgr,2018,5353.9087303775
bgr,2019,5395.4176128798
bgr,2020,5304.9324835101
bgr,2021,5560.9845003328
bgr,2022,5536.4985243068
bgr,2023,5360.5034346809
bfa,1990,18.1235449305
bfa,1991,18.6276588588
bfa,1992,18.7968460762
bfa,1993,19.6521110369
bfa,1994,19.2615459139
bfa,1995,20.6032278519
bfa,1996,21.9595789842
bfa,1997,24.6016566518
bfa,1998,25.7991876636
bfa,1999,27.2139921734
bfa,2000,28.5940786275
bfa,2001,30.0121976403
bfa,2002,33.0418266153
bfa,2003,34.0148222072
bfa,2004,36.5911479199
bfa,2005,40.1948791293
bfa,2006,41.8820280669
bfa,2007,42.7231968128
bfa,2008,43.3212721931
bfa,2009,47.2945180498
bfa,2010,68.4326113106
bfa,2011,75.6215914768
bfa,2012,86.2436086702
bfa,2013,92.0577761158
bfa,2014,97.8635627241
bfa,2015,112.7946460567
bfa,2016,108.6121355132
bfa,2017,111.8907439664
bfa,2018,117.4755928677
bfa,2019,122.5553803386
bfa,2020,130.3617678732
bfa,2021,129.7098649922
bfa,2022,131.1917461777
khm,1995,14.3734134971
khm,1996,20.3679752474
khm,1997,23.6799262154
khm,1998,25.6257726606
khm,1999,29.2685368691
khm,2000,31.9362276864
khm,2001,35.7862758289
khm,2002,49.4739849685
khm,2003,50.7242068175
khm,2004,55.0407554521
khm,2005,65.9265334355
khm,2006,79.9910374845
khm,2007,99.6259871389
khm,2008,113.4238717687
khm,2009,126.9891523387
khm,2010,157.0266205982
khm,2011,175.9881281710
khm,2012,222.1466120802
khm,2013,238.1641701946
khm,2014,276.4215771981
khm,2015,343.3984386476
khm,2016,407.3727529447
khm,2017,436.8094012880
khm,2018,553.3803081897
khm,2019,650.4946453266
khm,2020,705.9291712749
khm,2021,725.3905240892
khm,2022,813.2324411204
cmr,1990,206.9393789401
cmr,1991,200.0483407302
cmr,1992,196.5626031485
cmr,1993,198.8969436170
cmr,1994,174.1847222289
cmr,1995,166.7111331793
cmr,1996,172.4966020629
cmr,1997,182.6468902770
cmr,1998,179.4998324480
cmr,1999,184.5765342021
cmr,2000,182.3286581690
cmr,2001,171.8541897869
cmr,2002,161.2664452348
cmr,2003,173.7587204230
cmr,2004,199.8737303729
cmr,2005,193.6210020572
cmr,2006,255.0937992492
cmr,2007,263.3256169454
cmr,2008,276.8915954598
cmr,2009,274.3542499325
cmr,2010,270.4892285800
cmr,2011,238.8754142880
cmr,2012,240.7550886904
cmr,2013,245.0195249350
cmr,2014,250.4091928279
cmr,2015,278.5170976550
cmr,2016,251.4266018725
cmr,2017,263.5047096183
cmr,2018,275.4532976452
cmr,2019,261.6237413058
cmr,2020,259.7426579014
cmr,2021,277.3839770740
cmr,2022,283.6849044202
can,1990,16190.7033217631
can,1991,16207.8393803709
can,1992,16192.7575732967
can,1993,16347.1799872573
can,1994,16413.3144128464
can,1995,16561.8677653104
can,1996,16645.1662058010
can,1997,16677.4850273932
can,1998,16456.9442198193
can,1999,16701.6947901480
can,2000,16844.4746140959
can,2001,16625.7828805815
can,2002,16912.1985545613
can,2003,16920.8709777662
can,2004,16823.8281411075
can,2005,17852.8916222112
can,2006,17468.5649371210
can,2007,17525.8900529498
can,2008,17382.2546421667
can,2009,16317.7779980172
can,2010,16236.4756564905
can,2011,16607.1909435569
can,2012,16119.5699815590
can,2013,16532.1436748425
can,2014,16486.8745235164
can,2015,15839.6289453502
can,2016,15759.6052350317
can,2017,15477.3249199790
can,2018,15569.5497108108
can,2019,15204.0638521025
can,2020,14763.7419988589
can,2021,15003.7144483568
can,2022,14907.0778679664
can,2023,14459.8957515769
tcd,1990,12.3687223093
tcd,1991,11.4411387253
tcd,1992,10.5024884720
tcd,1993,10.2577315389
tcd,1994,10.0243976148
tcd,1995,10.0154265782
tcd,1996,9.5815067743
tcd,1997,9.2564031495
tcd,1998,8.9433720795
tcd,1999,8.6346281424
tcd,2000,7.0487951671
tcd,2001,6.5878217981
tcd,2002,6.3623056645
tcd,2003,6.2184905658
tcd,2004,6.1491712328
tcd,2005,6.4871614234
tcd,2006,6.5381307522
tcd,2007,5.9557864075
tcd,2008,5.6638483357
tcd,2009,5.4650533381
tcd,2010,5.4415912187
tcd,2011,10.6624878077
tcd,2012,11.8840378297
tcd,2013,13.1472471965
tcd,2014,13.5319160813
tcd,2015,13.2444715766
tcd,2016,13.0337080138
tcd,2017,13.3139095342
tcd,2018,14.0500457679
tcd,2019,14.3240518871
tcd,2020,13.9334962353
tcd,2021,16.5467513314
tcd,2022,14.4673762292
chl,1990,1222.6527359618
chl,1991,1297.8599583341
chl,1992,1439.7989942366
chl,1993,1497.8433268502
chl,1994,1572.0590634870
chl,1995,1727.7718537154
chl,1996,1907.3511783525
chl,1997,2049.0966174704
chl,1998,2155.3697269510
chl,1999,2368.5135227670
chl,2000,2473.2909411245
chl,2001,2600.5733669076
chl,2002,2698.0200751359
chl,2003,2866.1285990573
chl,2004,3031.8171220663
chl,2005,3064.2045540040
chl,2006,3192.2210622626
chl,2007,3311.1436761756
chl,2008,3312.3724537365
chl,2009,3272.5973150310
chl,2010,3284.0624058578
chl,2011,3559.1663719809
chl,2012,3781.6970134172
chl,2013,3854.5246154154
chl,2014,3716.3163523461
chl,2015,3973.2097713688
chl,2016,4185.5846600860
chl,2017,4053.4799859560
chl,2018,4172.2967814172
chl,2019,4218.6206879308
chl,2020,4166.7217328673
chl,2021,4306.7208858565
chl,2022,4422.4334267067
chl,2023,4322.9926900551
chn,1990,510.6198549135
chn,1991,548.9537531066
chn,1992,604.6945414903
chn,1993,662.6370455857
chn,1994,727.1073596597
chn,1995,770.2802411908
chn,1996,821.0808591023
chn,1997,852.7406865435
chn,1998,870.6172223184
chn,1999,913.9634479758
chn,2000,992.9433847202
chn,2001,1076.5491213587
chn,2002,1194.8562949078
chn,2003,1379.4846321018
chn,2004,1585.8387824779
chn,2005,1782.3121529163
chn,2006,2039.0146603408
chn,2007,2325.9267690276
chn,2008,2446.3690545840
chn,2009,2612.4566200442
chn,2010,2943.5899544369
chn,2011,3295.7848680518
chn,2012,3466.0202778044
chn,2013,3757.1850884657
chn,2014,4006.1682678991
chn,2015,4017.0778194889
chn,2016,4237.5453058460
chn,2017,4571.0424254144
chn,2018,4842.2067923237
chn,2019,5082.3877904024
chn,2020,5261.9410389058
chn,2021,5847.8022600470
chn,2022,6112.1355356100
chn,2023,6523.7192619319
col,1990,889.3939159007
col,1991,888.5633408193
col,1992,793.9735379476
col,1993,889.2767158942
col,1994,926.6552814455
col,1995,936.3305817550
col,1996,926.4250401334
col,1997,932.6489328226
col,1998,907.8072134793
col,1999,839.4516969154
col,2000,857.4330158756
col,2001,877.9815651069
col,2002,885.3387057256
col,2003,888.2580291009
col,2004,924.0507904416
col,2005,920.5777771437
col,2006,972.6855378046
col,2007,1000.2457709745
col,2008,999.8215673517
col,2009,1077.2834855692
col,2010,1132.3589963035
col,2011,1175.9269533319
col,2012,1205.5566772195
col,2013,1460.2099030880
col,2014,1383.4297542926
col,2015,1512.9463652711
col,2016,1478.4291385265
col,2017,1533.0635229072
col,2018,1466.9002507218
col,2019,1531.8190065177
col,2020,1470.2746279049
col,2021,1514.1192868907
col,2022,1528.0854608370
col,2023,1552.8327816635
cod,1990,123.4868667628
cod,1991,118.8108881082
cod,1992,109.6640207439
cod,1993,97.9429134982
cod,1994,95.6673437669
cod,1995,101.8821208333
cod,1996,98.9709406483
cod,1997,90.8322594300
cod,1998,88.5668617435
cod,1999,89.3627990825
cod,2000,90.0659352339
cod,2001,88.7543670812
cod,2002,83.2550023140
cod,2003,83.8213925312
cod,2004,82.1085172481
cod,2005,83.3847661324
cod,2006,94.9915655804
cod,2007,98.4670511193
cod,2008,94.9516532397
cod,2009,100.4185325180
cod,2010,98.5516423587
cod,2011,101.7793948624
cod,2012,105.9318881439
cod,2013,111.4931713071
cod,2014,117.3931047392
cod,2015,111.6917466734
cod,2016,106.8173289677
cod,2017,110.2391525880
cod,2018,120.6916640706
cod,2019,125.7807611317
cod,2020,130.5344333896
cod,2021,133.6676021886
cod,2022,130.6679314958
cog,1990,172.2283832376
cog,1991,182.9147049949
cog,1992,175.4340703284
cog,1993,158.3739351183
cog,1994,142.1547062186
cog,1995,149.1201366377
cog,1996,152.1162734343
cog,1997,128.1224656857
cog,1998,110.7700687757
cog,1999,69.2412543350
cog,2000,95.8320970887
cog,2001,104.5060758671
cog,2002,114.0036128998
cog,2003,113.4730202658
cog,2004,122.8420604484
cog,2005,114.9769518555
cog,2006,122.7390669069
cog,2007,122.0973613404
cog,2008,132.0038302990
cog,2009,140.1470001885
cog,2010,134.2360088654
cog,2011,140.7893400993
cog,2012,204.2000232045
cog,2013,198.0606119002
cog,2014,199.1607514651
cog,2015,297.3959609470
cog,2016,304.4497922082
cog,2017,306.4841391655
cog,2018,312.5958624272
cog,2019,358.0419042559
cog,2020,369.5597493460
cog,2021,383.0498815125
cog,2022,458.9813199574
cri,1990,1071.2091401304
cri,1991,1121.7372186913
cri,1992,1406.4059522729
cri,1993,1334.8442760868
cri,1994,1270.3115102856
cri,1995,1285.0845332736
cri,1996,1254.4856843565
cri,1997,1366.1250162425
cri,1998,1320.7015473568
cri,1999,1444.0326651219
cri,2000,1516.3524042604
cri,2001,1495.1557104646
cri,2002,1568.0722721590
cri,2003,1653.6257992686
cri,2004,1689.4924332358
cri,2005,1730.9515540078
cri,2006,1832.9962465346
cri,2007,1896.0113673929
cri,2008,1898.8499244154
cri,2009,1853.6416469120
cri,2010,1896.8551537524
cri,2011,1894.8625687742
cri,2012,1952.8578234598
cri,2013,1950.5329244402
cri,2014,1954.0103781760
cri,2015,1981.0968697217
cri,2016,2068.2153557491
cri,2017,2065.4659907429
cri,2018,2066.0298542625
cri,2019,2090.1868627055
cri,2020,2022.3188037312
cri,2021,2111.2698290984
cri,2022,2142.9562366619
cri,2023,2206.0414942636
civ,1990,156.9347694437
civ,1991,144.6719337237
civ,1992,148.5571172192
civ,1993,139.3423724357
civ,1994,140.8253443064
civ,1995,168.5563625483
civ,1996,153.4744279225
civ,1997,162.2092867465
civ,1998,174.9285343425
civ,1999,163.7436479634
civ,2000,161.7605148855
civ,2001,168.9319927985
civ,2002,163.1754150185
civ,2003,160.4660406487
civ,2004,159.0201582036
civ,2005,157.0125617025
civ,2006,165.8652280778
civ,2007,170.5613327045
civ,2008,178.2988624523
civ,2009,182.8353018510
civ,2010,196.3263624505
civ,2011,180.1844922113
civ,2012,215.5786076136
civ,2013,215.1231580080
civ,2014,253.6755330111
civ,2015,242.3717463702
civ,2016,239.6745904725
civ,2017,272.6180595549
civ,2018,259.7565927072
civ,2019,278.8279888819
civ,2020,290.0179762037
civ,2021,308.0999102016
civ,2022,323.7045353707
hrv,1990,2966.2776658612
hrv,1991,2608.8595873511
hrv,1992,2227.7983958278
hrv,1993,2218.2549886827
hrv,1994,2203.1270689919
hrv,1995,2314.7035841759
hrv,1996,2405.0398751661
hrv,1997,2609.9688638388
hrv,1998,2631.4308819133
hrv,1999,2778.8876338835
hrv,2000,2828.8150621869
hrv,2001,2993.2724631493
hrv,2002,3191.4097384253
hrv,2003,3257.8898679857
hrv,2004,3429.3546438693
hrv,2005,3582.2460729279
hrv,2006,3744.4687147934
hrv,2007,3846.6740769664
hrv,2008,3990.2963195857
hrv,2009,3818.4225007032
hrv,2010,3922.3108668824
hrv,2011,3900.6013612040
hrv,2012,3825.7258527902
hrv,2013,3773.5697540011
hrv,2014,3746.9077241564
hrv,2015,3947.7566553661
hrv,2016,4028.6184091182
hrv,2017,4249.0152563204
hrv,2018,4310.8473152785
hrv,2019,4363.7118643639
hrv,2020,4164.0629031788
hrv,2021,4506.5959333134
hrv,2022,4475.5204128185
hrv,2023,4484.0435206387
cub,1990,1208.3561775387
cub,1991,1044.5396561183
cub,1992,900.3503773155
cub,1993,836.1750833477
cub,1994,894.5417246577
cub,1995,916.2167807346
cub,1996,972.4493956856
cub,1997,1039.4679582547
cub,1998,1045.7907736967
cub,1999,1081.7152461609
cub,2000,1139.6953617072
cub,2001,1159.9826707006
cub,2002,1187.4835494208
cub,2003,1195.5162920207
cub,2004,1176.5537039865
cub,2005,1154.9778140908
cub,2006,1225.3348169756
cub,2007,1298.0107150780
cub,2008,1316.8006906274
cub,2009,1326.1950120229
cub,2010,1294.8986798654
cub,2011,1324.8600570664
cub,2012,1373.5963567759
cub,2013,1433.5953787902
cub,2014,1453.5997749379
cub,2015,1521.3216065717
cub,2016,1539.2861035867
cub,2017,1545.2759817028
cub,2018,1563.0012973944
cub,2019,1542.0188762748
cub,2020,1398.3987980338
cub,2021,1279.7864588990
cub,2022,1102.0975024910
cuw,1990,4662.9986244842
cuw,1991,4771.3690158792
cuw,1992,5162.8773139141
cuw,1993,5537.1139093133
cuw,1994,5883.9798105511
cuw,1995,6090.7130406025
cuw,1996,6301.8604841907
cuw,1997,6280.7915294374
cuw,1998,6769.4778226923
cuw,1999,7000.0286886422
cuw,2000,7291.1997609443
cuw,2001,7222.1748665215
cuw,2002,7282.9998839054
cuw,2003,7521.0201899967
cuw,2004,7571.2412066293
cuw,2005,7613.0700722079
cuw,2006,7243.0419360092
cuw,2007,7323.5408452269
cuw,2008,7149.7120921305
cuw,2009,7423.3993720758
cuw,2010,7471.2682326517
cuw,2011,7379.1196769895
cuw,2012,5358.7396770291
cuw,2013,5031.7899910286
cuw,2014,4983.6763753215
cuw,2015,4949.9936700848
cuw,2016,4929.1011123359
cuw,2017,4957.0781957234
cuw,2018,4832.5551036803
cuw,2019,4973.2915822435
cuw,2020,4821.0033108095
cuw,2021,4948.5131490001
cuw,2022,5140.1370703219
cyp,1990,2363.1605718772
cyp,1991,2431.9601874474
cyp,1992,2803.7579241332
cyp,1993,2978.0856478063
cyp,1994,3030.7801772770
cyp,1995,2761.1148783753
cyp,1996,2794.5336196026
cyp,1997,2846.5809832793
cyp,1998,3078.0232420824
cyp,1999,3160.3227545386
cyp,2000,3357.7195365039
cyp,2001,3441.4553269434
cyp,2002,3686.4199543528
cyp,2003,3894.5967846817
cyp,2004,3917.9663514675
cyp,2005,4065.0445736191
cyp,2006,4202.3182457052
cyp,2007,4340.3926862146
cyp,2008,4514.0995723292
cyp,2009,4530.4952085461
cyp,2010,4523.7875681849
cyp,2011,4159.6416201407
cyp,2012,3929.9912390370
cyp,2013,3466.5236359643
cyp,2014,3475.6170114686
cyp,2015,3541.6096078563
cyp,2016,3737.7375694359
cyp,2017,3807.7774012876
cyp,2018,3857.6038944329
cyp,2019,3853.3548980275
cyp,2020,3540.0350317566
cyp,2021,3716.6678433078
cyp,2022,3848.6671623966
cyp,2023,3841.7042385886
cze,1990,5600.4076120486
cze,1991,5256.3020816256
cze,1992,5077.6601848820
cze,1993,5032.4036494220
cze,1994,5186.9694424598
cze,1995,5470.6706614043
cze,1996,5729.3862547661
cze,1997,5660.0600283517
cze,1998,5604.8095401245
cze,1999,5493.8515304565
cze,2000,5703.8167391073
cze,2001,5892.1725954953
cze,2002,5894.2331191117
cze,2003,6074.8491416224
cze,2004,6230.3982278885
cze,2005,6357.4210946081
cze,2006,6528.5301504409
cze,2007,6518.2174126998
cze,2008,6501.5484944393
cze,2009,6133.1283531420
cze,2010,6347.7561027304
cze,2011,6290.7246966679
cze,2012,6289.8251652945
cze,2013,6270.3342656534
cze,2014,6270.6721213087
cze,2015,6382.4789904930
cze,2016,6459.6683125232
cze,2017,6573.7323678708
cze,2018,6572.1047216877
cze,2019,6525.4730426814
cze,2020,6286.6790716422
cze,2021,6690.6077916026
cze,2022,6363.0293443157
cze,2023,5965.3672178366
dnk,1990,5944.8283669579
dnk,1991,6217.3355130029
dnk,1992,6236.2584769607
dnk,1993,6306.8695616645
dnk,1994,6539.5357056421
dnk,1995,6424.7283730779
dnk,1996,6646.6859481740
dnk,1997,6607.2014124527
dnk,1998,6504.2563287828
dnk,1999,6508.5133805317
dnk,2000,6482.4886283957
dnk,2001,6490.0929931292
dnk,2002,6533.7520143023
dnk,2003,6602.6363797251
dnk,2004,6614.4597774864
dnk,2005,6659.0004266130
dnk,2006,6824.7459387722
dnk,2007,6668.3902664463
dnk,2008,6534.1238501892
dnk,2009,6219.7010915076
dnk,2010,6327.5064562990
dnk,2011,6165.9736199442
dnk,2012,6038.3734663526
dnk,2013,6039.2539036982
dnk,2014,5858.9787320755
dnk,2015,5821.6062228039
dnk,2016,5887.3849731408
dnk,2017,5885.0160798476
dnk,2018,5744.7516550919
dnk,2019,5755.1722252014
dnk,2020,5693.9975347275
dnk,2021,6132.4291204670
dnk,2022,5847.1596908507
dnk,2023,5878.1372373613
dom,1990,390.2860037090
dom,1991,399.7340768369
dom,1992,541.7944392958
dom,1993,509.5744697660
dom,1994,527.1456092168
dom,1995,497.3304775602
dom,1996,633.1466592239
dom,1997,636.1573745687
dom,1998,1125.4624046462
dom,1999,1297.1501530628
dom,2000,1358.0780481327
dom,2001,1299.1550847604
dom,2002,1394.7889996142
dom,2003,1411.3724887591
dom,2004,1161.7930229156
dom,2005,1270.0224194296
dom,2006,1324.3504596795
dom,2007,1344.9090481064
dom,2008,1328.9279472858
dom,2009,1223.7932640315
dom,2010,1298.6530280774
dom,2011,1373.7704262006
dom,2012,1457.6366346915
dom,2013,1511.4040027927
dom,2014,1452.7613128480
dom,2015,1497.3891761906
dom,2016,1542.7292793489
dom,2017,1552.8493294595
dom,2018,1586.1543251550
dom,2019,1693.5861185787
dom,2020,1541.2915709056
dom,2021,1714.4820557890
dom,2022,1716.8067554623
ecu,1990,469.5582915373
ecu,1991,498.0200665646
ecu,1992,512.2538363686
ecu,1993,508.4149806612
ecu,1994,541.9357402971
ecu,1995,545.7048755560
ecu,1996,606.5557808644
ecu,1997,650.3962596355
ecu,1998,683.6073966402
ecu,1999,633.3196881193
ecu,2000,637.7861625069
ecu,2001,649.9240167488
ecu,2002,694.0685339970
ecu,2003,717.7520466552
ecu,2004,804.7792364606
ecu,2005,848.1049948639
ecu,2006,936.3820342151
ecu,2007,929.5282994573
ecu,2008,980.7754293903
ecu,2009,1027.9271067481
ecu,2010,1100.5064438857
ecu,2011,1164.4092182636
ecu,2012,1254.4154022227
ecu,2013,1297.4526428836
ecu,2014,1367.6850893077
ecu,2015,1418.3991676003
ecu,2016,1423.4354524370
ecu,2017,1451.2946344105
ecu,2018,1484.5555720630
ecu,2019,1510.0904433737
ecu,2020,1467.1095769906
ecu,2021,1549.9545481640
ecu,2022,1589.2708536186
egy,1990,651.5617051659
egy,1991,664.1956719683
egy,1992,666.3070955972
egy,1993,679.9417779488
egy,1994,690.8702353182
egy,1995,707.6640442479
egy,1996,762.3674196808
egy,1997,798.5914138673
egy,1998,837.9359427939
egy,1999,889.1100641639
egy,2000,920.1283292086
egy,2001,966.7654177223
egy,2002,1011.6719972840
egy,2003,1072.5908085782
egy,2004,1110.8183236343
egy,2005,1175.1765736464
egy,2006,1239.3530899722
egy,2007,1322.4014246011
egy,2008,1360.3247775989
egy,2009,1422.6134011940
egy,2010,1611.5507866759
egy,2011,1558.7685994824
egy,2012,1562.3597689767
egy,2013,1504.8426863940
egy,2014,1576.4700290030
egy,2015,1566.9193260198
egy,2016,1478.9375556430
egy,2017,1564.9196767434
egy,2018,1557.6337842057
egy,2019,1509.9696096325
egy,2020,1431.4213283059
egy,2021,1459.1777745124
egy,2022,1477.9487338864
egy,2023,1492.8960360087
slv,1990,343.9063389513
slv,1991,360.5045024847
slv,1992,373.2806932959
slv,1993,424.5615293544
slv,1994,460.9626419005
slv,1995,493.7409441056
slv,1996,505.9182269401
slv,1997,546.4894129225
slv,1998,562.5103196327
slv,1999,581.8495409121
slv,2000,609.2507175227
slv,2001,624.6585992768
slv,2002,666.8191174636
slv,2003,693.1618532927
slv,2004,692.2943821568
slv,2005,761.2922519698
slv,2006,827.5134993658
slv,2007,896.3656839202
slv,2008,870.2507108208
slv,2009,861.4020616443
slv,2010,873.3985701641
slv,2011,898.0108296592
slv,2012,934.2530841228
slv,2013,978.8495837731
slv,2014,976.9664065371
slv,2015,1019.1348964596
slv,2016,1007.9344600697
slv,2017,1016.8128180859
slv,2018,1017.7164661219
slv,2019,1057.8051459279
slv,2020,989.4664884590
slv,2021,1070.6894837448
slv,2022,1109.9754646221
gnq,1990,59.0376027360
gnq,1991,60.9487278985
gnq,1992,52.8613661726
gnq,1993,56.6013173013
gnq,1994,56.3494977624
gnq,1995,56.0161326462
gnq,1996,47.1783949910
gnq,1997,38.9046398646
gnq,1998,63.9152950860
gnq,1999,71.9409364911
gnq,2000,89.5803799061
gnq,2001,165.3694941294
gnq,2002,155.3968446921
gnq,2003,154.5062757854
gnq,2004,178.9053879413
gnq,2005,177.3335993337
gnq,2006,179.7357077295
gnq,2007,189.1811544683
gnq,2008,177.9572718136
gnq,2009,198.1204096602
gnq,2010,214.4506069793
gnq,2011,285.8672851063
gnq,2012,509.4771249410
gnq,2013,556.3734848294
gnq,2014,732.2328171747
gnq,2015,793.0268659344
gnq,2016,822.1797576691
gnq,2017,757.1703972616
gnq,2018,752.2787984821
gnq,2019,751.4173647464
gnq,2020,732.3177594922
gnq,2021,731.7547444658
gnq,2022,744.6445749898
eri,1992,68.3808960455
eri,1993,68.9652942932
eri,1994,73.6709832986
eri,1995,73.0767844437
eri,1996,79.3999804554
eri,1997,85.9611502067
eri,1998,78.4252934872
eri,1999,82.7013982411
eri,2000,80.1057039266
eri,2001,87.7997680875
eri,2002,94.0251017769
eri,2003,97.0366529893
eri,2004,93.9081332141
eri,2005,94.3178209953
eri,2006,89.1436366609
eri,2007,92.5918500216
eri,2008,90.1883907657
eri,2009,94.1865759890
eri,2010,96.4285447507
eri,2011,94.3809957362
eri,2012,94.1722522447
eri,2013,82.2935505276
eri,2014,81.0940131618
eri,2015,77.6031010328
eri,2016,77.1274535971
eri,2017,92.3707769335
eri,2018,96.1550508024
eri,2019,97.5250247362
eri,2020,98.7460467400
eri,2021,99.6960464548
eri,2022,102.3626412142
est,1990,5157.4905013721
est,1991,5115.5629168764
est,1992,4868.5955367294
est,1993,3922.6893545934
est,1994,4366.4539279624
est,1995,4250.9087213584
est,1996,4573.3451823051
est,1997,4833.0338290932
est,1998,4759.9260112137
est,1999,4467.5610899957
est,2000,4540.4925607648
est,2001,4680.4479455953
est,2002,4767.4629354406
est,2003,5158.6027781020
est,2004,5429.5255219992
est,2005,5531.5458286431
est,2006,5869.4247889457
est,2007,6277.4114628398
est,2008,6364.5678301386
est,2009,5975.9538109351
est,2010,6506.3181809647
est,2011,6314.4144476695
est,2012,6689.3677761179
est,2013,6664.6585690256
est,2014,6732.3674731561
est,2015,6481.6440843024
est,2016,7150.8371396651
est,2017,7322.8458824458
est,2018,7354.8934663765
est,2019,6987.7262607977
est,2020,7030.3462447406
est,2021,6644.2162334364
est,2022,6464.0728329528
est,2023,5722.1631104747
swz,1990,461.9292365674
swz,1991,409.6063704802
swz,1992,341.3128460827
swz,1993,273.8547005203
swz,1994,364.4930252097
swz,1995,424.5527511946
swz,1996,536.4497934517
swz,1997,633.7947716898
swz,1998,725.7370889901
swz,1999,727.6029267100
swz,2000,656.7993132414
swz,2001,668.8460455310
swz,2002,799.4782153985
swz,2003,807.1622761789
swz,2004,721.2351571389
swz,2005,868.3789579823
swz,2006,952.5688929545
swz,2007,981.9337034303
swz,2008,991.7210868680
swz,2009,1393.4722160642
swz,2010,1339.4503665722
swz,2011,1082.4514932016
swz,2012,1025.9257578548
swz,2013,1114.1691519394
swz,2014,1129.1042234482
swz,2015,1125.2934644601
swz,2016,1060.4546122816
swz,2017,1147.4751660990
swz,2018,1066.7884875814
swz,2019,1133.1718471633
swz,2020,1092.4526862347
swz,2021,1082.3865213871
swz,2022,1137.0749608054
eth,1990,22.7264349501
eth,1991,21.8837755096
eth,1992,21.5413555360
eth,1993,23.1805195903
eth,1994,23.4843478799
eth,1995,23.8801466908
eth,1996,24.2652999400
eth,1997,23.6627458436
eth,1998,23.4835423611
eth,1999,22.6387753487
eth,2000,22.3552381141
eth,2001,26.0621431440
eth,2002,25.6855827536
eth,2003,27.9821953598
eth,2004,30.0352775837
eth,2005,32.6666153699
eth,2006,36.4544333832
eth,2007,38.4100654010
eth,2008,38.4949590892
eth,2009,37.3490318499
eth,2010,42.6558801263
eth,2011,47.8261023595
eth,2012,55.2407944875
eth,2013,65.1369499802
eth,2014,65.4795041043
eth,2015,73.8443396942
eth,2016,81.1483241250
eth,2017,80.8177660045
eth,2018,91.9192113566
eth,2019,92.3124380651
eth,2020,93.3839345037
eth,2021,83.8801247645
eth,2022,92.4358249132
fin,1990,12485.6836482847
fin,1991,12470.7304327707
fin,1992,12514.1015693797
fin,1993,13012.6694308655
fin,1994,13603.2763578956
fin,1995,13591.3966705757
fin,1996,13721.9237583307
fin,1997,14454.9387285779
fin,1998,14846.4208194124
fin,1999,15075.8671905037
fin,2000,15305.4098086070
fin,2001,15709.8832538423
fin,2002,16140.0669692216
fin,2003,16445.5725612860
fin,2004,16777.5658490195
fin,2005,16117.8903321632
fin,2006,17215.6069535390
fin,2007,17161.6194466714
fin,2008,16349.9861388162
fin,2009,15244.0469155370
fin,2010,16484.8400776231
