economy,year,dt_oda_odat_cd
dom,1973,19579999.9237060994
dom,1974,16440000.5340576004
dom,1975,20270000.4577637017
dom,1976,24280000.6866455004
dom,1977,15029999.7329712007
dom,1978,20209999.0844726972
dom,1979,46000000.0000000000
dom,1980,70889999.3896483928
dom,1981,65010002.1362304986
dom,1982,98480003.3569335938
dom,1983,61319999.6948241964
dom,1984,147270004.2724609971
dom,1985,167059997.5585940182
dom,1986,70239997.8637695014
dom,1987,114440002.4414059967
dom,1988,109550003.0517580062
dom,1989,131500000.0000000000
dom,1990,90910003.6621094048
dom,1991,77440002.4414063096
dom,1992,79760002.1362304986
dom,1993,4110000.1335144001
dom,1994,58650001.5258788988
dom,1995,107809997.5585940033
dom,1996,82709999.0844727010
dom,1997,64519996.6430664062
dom,1998,107400001.5258789957
dom,1999,185490005.4931640029
dom,2000,61299999.2370604947
dom,2001,117290000.9155270010
dom,2002,161020004.2724609971
dom,2003,85709999.0844727010
dom,2004,104110000.6103519946
dom,2005,95000000.0000000000
dom,2006,75000000.0000000000
dom,2007,145289993.2861330211
dom,2008,178000000.0000000000
dom,2009,140300003.0517580211
dom,2010,193809997.5585939884
dom,2011,242619995.1171880066
dom,2012,260119995.1171880066
dom,2013,146910003.6621090174
dom,2014,166210006.7138669789
dom,2015,279959991.4550780058
dom,2016,176699996.9482419789
dom,2017,117709999.0844729990
dom,2018,89300003.0517577976
dom,2019,130919998.1689449996
dom,2020,374450012.2070310116
dom,2021,448420013.4277340174
dom,2022,367000000.0000000000
ecu,1960,6699999.8092651404
ecu,1961,11770000.4577636998
ecu,1962,13409999.8474121001
ecu,1963,16229999.5422363002
ecu,1964,19000000.0000000000
ecu,1965,20920000.0762939006
ecu,1966,25409999.8474120982
ecu,1967,27209999.0844726972
ecu,1968,22569999.6948242001
ecu,1969,17590000.1525879018
ecu,1970,19100000.3814697005
ecu,1971,21739999.7711182013
ecu,1972,19159999.8474120982
ecu,1973,29459999.0844726972
ecu,1974,28139999.3896484002
ecu,1975,38849998.4741211012
ecu,1976,45419998.1689452976
ecu,1977,32389999.3896484002
ecu,1978,31180000.3051757999
ecu,1979,58130001.0681151971
ecu,1980,33040000.9155273028
ecu,1981,34159999.8474121019
ecu,1982,40020000.4577637017
ecu,1983,48459999.0844727010
ecu,1984,68349998.4741210938
ecu,1985,79129997.2534179986
ecu,1986,95980003.3569335938
ecu,1987,191759994.5068359971
ecu,1988,149679992.6757809818
ecu,1989,140000000.0000000000
ecu,1990,144699996.9482419789
ecu,1991,197779998.7792969942
ecu,1992,221320007.3242190480
ecu,1993,185710006.7138669491
ecu,1994,192029998.7792969942
ecu,1995,187619995.1171880066
ecu,1996,238429992.6757809520
ecu,1997,158100006.1035159826
ecu,1998,181059997.5585939884
ecu,1999,153130004.8828130066
ecu,2000,155169998.1689450145
ecu,2001,171250000.0000000000
ecu,2002,233520004.2724609971
ecu,2003,202830001.8310549855
ecu,2004,184350006.1035160124
ecu,2005,257799987.7929689884
ecu,2006,213869995.1171880066
ecu,2007,231179992.6757809520
ecu,2008,249550003.0517579913
ecu,2009,224690002.4414060116
ecu,2010,168529998.7792969942
ecu,2011,181300003.0517579913
ecu,2012,148059997.5585940182
ecu,2013,150520004.2724609971
ecu,2014,165050003.0517580211
ecu,2015,318160003.6621089578
ecu,2016,243710006.7138669491
ecu,2017,211110000.6103520095
ecu,2018,404079986.5722661018
ecu,2019,506850006.1035159826
ecu,2020,343750000.0000000000
ecu,2021,300779998.7792969942
ecu,2022,376179992.6757810116
egy,1960,178410003.6621090174
egy,1961,117769996.6430660039
egy,1962,188039993.2861330509
egy,1963,207089996.3378909528
egy,1964,235300003.0517579913
egy,1965,122760002.1362300068
egy,1966,97239997.8637695014
egy,1967,33000000.0000000000
egy,1968,25700000.7629394978
egy,1969,9899999.6185302697
egy,1970,170940002.4414059818
egy,1971,138710006.7138669789
egy,1972,139940002.4414059818
egy,1973,886919982.9101560116
egy,1974,1376270019.5312500000
egy,1975,2513429931.6406297684
egy,1976,2432879882.8125000000
egy,1977,2639179931.6406297684
egy,1978,2697929931.6406297684
egy,1979,1572469970.7031300068
egy,1980,1383150024.4140601158
egy,1981,1297709960.9375000000
egy,1982,1457030029.2968800068
egy,1983,1456780029.2968800068
egy,1984,1768050048.8281300068
egy,1985,1774180053.7109398842
egy,1986,1669439941.4062500000
egy,1987,1723160034.1796898842
egy,1988,1496810058.5937500000
egy,1989,1644199951.1718800068
egy,1990,6065200195.3125000000
egy,1991,5408839843.7500000000
egy,1992,3737699951.1718797684
egy,1993,2485229980.4687500000
egy,1994,2692199951.1718797684
egy,1995,2028069946.2890601158
egy,1996,2193899902.3437500000
egy,1997,2009459960.9375000000
egy,1998,1974140014.6484398842
egy,1999,1620250000.0000000000
egy,2000,1370829956.0546898842
egy,2001,1300390014.6484398842
egy,2002,1308729980.4687500000
egy,2003,1017179992.6757800579
egy,2004,1502839965.8203101158
egy,2005,1046310058.5937500000
egy,2006,909030029.2968750000
egy,2007,1171989990.2343800068
egy,2008,1739439941.4062500000
egy,2009,976830017.0898439884
egy,2010,599159973.1445310116
egy,2011,423730010.9863280058
egy,2012,1813430053.7109398842
egy,2013,5512509765.6250000000
egy,2014,3537600097.6562500000
egy,2015,2524530029.2968797684
egy,2016,2437350097.6562500000
egy,2017,33110000.6103515998
egy,2018,2080899902.3437500000
egy,2019,1706400024.4140601158
egy,2020,1561760009.7656300068
egy,2021,7941390136.7187500000
egy,2022,5817100097.6562500000
slv,1960,1340000.0333785999
slv,1961,8420000.0762939509
slv,1962,6530000.2098083496
slv,1963,11770000.4577636998
slv,1964,12729999.5422363002
slv,1965,14510000.2288818005
slv,1966,20959999.0844726972
slv,1967,14539999.9618529994
slv,1968,10810000.4196166992
slv,1969,12699999.8092650995
slv,1970,14090000.1525878999
slv,1971,10439999.5803833008
slv,1972,15890000.3433228005
slv,1973,12319999.6948242001
slv,1974,9590000.1525878906
slv,1975,16879999.1607666016
slv,1976,17170000.0762939006
slv,1977,25879999.1607666016
slv,1978,33669998.1689452976
slv,1979,37169998.1689452976
slv,1980,84160003.6621094048
slv,1981,118260002.1362300068
slv,1982,186860000.6103520095
slv,1983,250110000.6103520095
slv,1984,237850006.1035160124
slv,1985,325480010.9863280058
slv,1986,328880004.8828130364
slv,1987,421459991.4550780058
slv,1988,397200012.2070310116
slv,1989,380959991.4550780058
slv,1990,328480010.9863280058
slv,1991,272220001.2207030058
slv,1992,362750000.0000000000
slv,1993,341100006.1035160422
slv,1994,273380004.8828130364
slv,1995,279190002.4414060116
slv,1996,274070007.3242189884
slv,1997,265940002.4414060116
slv,1998,187470001.2207030058
slv,1999,197940002.4414060116
slv,2000,192449996.9482420087
slv,2001,252949996.9482420087
slv,2002,249460006.7138669491
slv,2003,211419998.1689450145
slv,2004,237339996.3378909528
slv,2005,218490005.4931640029
slv,2006,178240005.4931640029
slv,2007,108370002.7465820014
slv,2008,244149993.8964839876
slv,2009,293260009.7656250000
slv,2010,302420013.4277340174
slv,2011,297390014.6484380364
slv,2012,219910003.6621090472
slv,2013,169139999.3896480203
slv,2014,98069999.6948242038
slv,2015,89699996.9482422024
slv,2016,128970001.2207030058
slv,2017,151619995.1171880066
slv,2018,253460006.7138669491
slv,2019,302950012.2070310116
slv,2020,342769989.0136719942
slv,2021,213240005.4931640029
slv,2022,707969970.7031250000
gnq,1973,1009999.9904632600
gnq,1974,15890000.3433228005
gnq,1975,2180000.0667571998
gnq,1976,419999.9868869780
gnq,1977,839999.9737739559
gnq,1978,589999.9737739559
gnq,1979,2630000.1144409203
gnq,1980,9229999.5422363300
gnq,1981,10229999.5422363002
gnq,1982,13960000.0381470006
gnq,1983,11119999.8855591007
gnq,1984,14970000.2670287993
gnq,1985,17110000.6103515998
gnq,1986,20399999.6185302995
gnq,1987,53229999.5422362983
gnq,1988,47909999.8474121019
gnq,1989,56220001.2207030952
gnq,1990,60229999.5422362983
gnq,1991,62180000.3051758036
gnq,1992,61819999.6948241964
gnq,1993,52659999.8474121019
gnq,1994,29729999.5422362983
gnq,1995,33400001.5258788988
gnq,1996,30819999.6948242001
gnq,1997,23889999.3896484002
gnq,1998,22159999.8474120982
gnq,1999,20239999.7711182013
gnq,2000,21270000.4577637017
gnq,2001,13239999.7711181995
gnq,2002,20149999.6185302995
gnq,2003,20930000.3051757999
gnq,2004,29149999.6185302995
gnq,2005,38130001.0681151971
gnq,2006,26209999.0844726972
gnq,2007,32970001.2207030915
gnq,2008,33630001.0681151971
gnq,2009,33509998.3215332031
gnq,2010,85069999.6948242038
gnq,2011,24549999.2370605022
gnq,2012,14449999.8092650995
gnq,2013,4630000.1144409198
gnq,2014,519999.9809265140
gnq,2015,7489999.7711181594
gnq,2016,6920000.0762939500
gnq,2017,6929999.8283386203
gnq,2018,6719999.7901916504
gnq,2019,62750000.0000000000
gnq,2020,6090000.1525878897
gnq,2021,12770000.4577636998
gnq,2022,11180000.3051757999
eri,1971,29999.9993294477
eri,1973,620000.0047683720
eri,1974,2150000.0953674298
eri,1975,1620000.0047683700
eri,1977,2119999.8855590802
eri,1978,4929999.8283386203
eri,1979,4139999.8664855999
eri,1980,4679999.8283386203
eri,1981,5610000.1335143996
eri,1982,4500000.0000000000
eri,1983,4500000.0000000000
eri,1984,4500000.0000000000
eri,1986,1000000.0000000000
eri,1987,2000000.0000000000
eri,1988,2000000.0000000000
eri,1990,4500000.0000000000
eri,1992,1000000.0000000000
eri,1993,67709999.0844727010
eri,1994,154149993.8964840174
eri,1995,148289993.2861330211
eri,1996,157490005.4931640029
eri,1997,123510002.1362300068
eri,1998,168809997.5585940182
eri,1999,149869995.1171880066
eri,2000,178020004.2724609971
eri,2001,284700012.2070310116
eri,2002,226669998.1689450145
eri,2003,316959991.4550780058
eri,2004,263519989.0136719942
eri,2005,349739990.2343750000
eri,2006,126190002.4414059967
eri,2007,126669998.1689449996
eri,2008,115819999.6948239952
eri,2009,136600006.1035159826
eri,2010,162309997.5585940182
eri,2011,133410003.6621090025
eri,2012,135960006.7138669789
eri,2013,81309997.5585938096
eri,2014,84190002.4414063096
eri,2015,93919998.1689452976
eri,2016,66819999.6948242113
eri,2017,79190002.4414063096
eri,2018,84239997.8637695014
eri,2019,265950012.2070310116
eri,2020,61310001.3732910007
eri,2021,43950000.7629395127
eri,2022,54709999.0844727010
swz,1960,8489999.7711181603
swz,1961,11439999.5803833008
swz,1962,6789999.9618530301
swz,1963,6489999.7711181594
swz,1964,12750000.0000000000
swz,1965,15220000.2670287993
swz,1966,10590000.1525878999
swz,1967,9560000.4196166992
swz,1968,7889999.8664856004
swz,1969,9789999.9618530292
swz,1970,6000000.0000000000
swz,1971,2059999.9427795401
swz,1972,8710000.0381469708
swz,1973,10449999.8092650995
swz,1974,14319999.6948242001
swz,1975,14460000.0381470006
swz,1976,13270000.4577636998
swz,1977,27469999.3133544996
swz,1978,43450000.7629395127
swz,1979,48470001.2207030952
swz,1980,48139999.3896484002
swz,1981,35209999.0844727010
swz,1982,26360000.6103515998
swz,1983,32380001.0681152008
swz,1984,28930000.3051757999
swz,1985,23969999.3133544996
swz,1986,32930000.3051758036
swz,1987,43540000.9155272990
swz,1988,38270000.4577637017
swz,1989,29659999.8474120982
swz,1990,53630001.0681151971
swz,1991,52919998.1689452976
swz,1992,56009998.3215332031
swz,1993,54209999.0844727010
swz,1994,57779998.7792969048
swz,1995,57750000.0000000000
swz,1996,33049999.2370604984
swz,1997,28440000.5340575986
swz,1998,34959999.0844727010
swz,1999,29149999.6185302995
swz,2000,13130000.1144408993
swz,2001,29149999.6185302995
swz,2002,22159999.8474120982
swz,2003,34189998.6267089993
swz,2004,21920000.0762939006
swz,2005,46709999.0844727010
swz,2006,34779998.7792969048
swz,2007,50919998.1689452976
swz,2008,70260002.1362304986
swz,2009,56020000.4577637017
swz,2010,91139999.3896483928
swz,2011,124089996.3378909975
swz,2012,89620002.7465820014
swz,2013,117790000.9155270010
swz,2014,86370002.7465820014
swz,2015,92629997.2534179986
swz,2016,147639999.3896480203
swz,2017,147610000.6103519797
swz,2018,121309997.5585940033
swz,2019,70529998.7792969048
swz,2020,105379997.2534179986
swz,2021,125029998.7792969942
swz,2022,96620002.7465820014
eth,1960,15350000.3814697005
eth,1961,20959999.0844726972
eth,1962,26940000.5340575986
eth,1963,24899999.6185302995
eth,1964,15979999.5422363002
eth,1965,20930000.3051757999
eth,1966,25399999.6185302995
eth,1967,27680000.3051757999
eth,1968,42349998.4741211012
eth,1969,38740001.6784667969
eth,1970,39680000.3051758036
eth,1971,46979999.5422362983
eth,1972,47319999.6948241964
eth,1973,66279998.7792969048
eth,1974,116900001.5258789957
eth,1975,131949996.9482419938
eth,1976,139750000.0000000000
eth,1977,115089996.3378909975
eth,1978,139320007.3242190182
eth,1979,190580001.8310549855
eth,1980,211100006.1035160124
eth,1981,244850006.1035160124
eth,1982,199330001.8310549855
eth,1983,338149993.8964840174
eth,1984,359410003.6621089578
eth,1985,718409973.1445310116
eth,1986,631109985.3515629768
eth,1987,623280029.2968750000
eth,1988,965440002.4414060116
eth,1989,727789978.0273439884
eth,1990,1009250000.0000000000
eth,1991,1091869995.1171898842
eth,1992,1162510009.7656300068
eth,1993,1081219970.7031300068
eth,1994,1063579956.0546900034
eth,1995,876979980.4687500000
eth,1996,816500000.0000000000
eth,1997,578909973.1445310116
eth,1998,660239990.2343750000
eth,1999,643289978.0273439884
eth,2000,687799987.7929689884
eth,2001,1103599975.5859398842
eth,2002,1324739990.2343800068
eth,2003,1621160034.1796898842
eth,2004,1830300048.8281300068
eth,2005,1929119995.1171898842
eth,2006,2034550048.8281300068
eth,2007,2227600097.6562500000
eth,2008,2770139892.5781297684
eth,2009,2785310058.5937500000
eth,2010,3455159912.1093797684
eth,2011,3495889892.5781297684
eth,2012,3243290039.0625000000
eth,2013,3885540039.0625000000
eth,2014,3583959960.9375000000
eth,2015,3238889892.5781297684
eth,2016,4084370117.1875000000
eth,2017,4124750000.0000000000
eth,2018,4940959960.9375000000
eth,2019,4676649902.3437500000
eth,2020,5305140136.7187500000
eth,2021,4070649902.3437500000
eth,2022,4925600097.6562500000
fji,1960,1080000.0429153400
fji,1961,1009999.9904632600
fji,1962,10819999.6948242001
fji,1963,4429999.8283386203
fji,1964,3440000.0572204599
fji,1965,4360000.1335143996
fji,1966,4110000.1335144001
fji,1967,2829999.9237060500
fji,1968,6210000.0381469699
fji,1969,8750000.0000000000
fji,1970,6960000.0381469699
fji,1971,10640000.3433228005
fji,1972,8460000.0381469708
fji,1973,14569999.6948242001
fji,1974,14850000.3814697005
fji,1975,19360000.6103515998
fji,1976,23159999.8474120982
fji,1977,22979999.5422362983
fji,1978,26319999.6948242001
fji,1979,30709999.0844726972
fji,1980,35869998.9318848029
fji,1981,40159999.8474121019
fji,1982,35029998.7792969048
fji,1983,31620000.8392333984
fji,1984,30530000.6866455004
fji,1985,31360000.6103515998
fji,1986,41659999.8474121019
fji,1987,35490001.6784667969
fji,1988,52290000.9155272990
fji,1989,40529998.7792969048
fji,1990,49220001.2207030952
fji,1991,44810001.3732910007
fji,1992,62740001.6784667969
fji,1993,59840000.1525878981
fji,1994,39110000.6103515998
fji,1995,42799999.2370604947
fji,1996,46790000.9155272990
fji,1997,44509998.3215332031
fji,1998,36889999.3896484002
fji,1999,35200000.7629395053
fji,2000,29370000.8392333984
fji,2001,26180000.3051757999
fji,2002,34169998.1689452976
fji,2003,51250000.0000000000
fji,2004,65529998.7792969048
fji,2005,66080001.8310547024
fji,2006,55799999.2370604947
fji,2007,50880001.0681151971
fji,2008,45080001.8310547024
fji,2009,66410003.6621094048
fji,2010,75839996.3378905952
fji,2011,75389999.3896483928
fji,2012,105370002.7465820014
fji,2013,91220001.2207030952
fji,2014,94239997.8637695014
fji,2015,102480003.3569339961
fji,2016,117419998.1689449996
fji,2017,145899993.8964840174
fji,2018,120970001.2207030058
fji,2019,128690002.4414059967
fji,2020,193770004.2724609971
fji,2021,609369995.1171879768
fji,2022,358049987.7929689884
pyf,1966,13439999.5803833008
pyf,1967,15140000.3433228005
pyf,1968,18219999.3133544996
pyf,1969,18489999.7711182013
pyf,1970,19770000.4577637017
pyf,1971,19670000.0762939006
pyf,1972,27489999.7711182013
pyf,1973,50349998.4741211012
pyf,1974,37659999.8474121019
pyf,1975,71739997.8637695014
pyf,1976,77650001.5258789062
pyf,1977,83230003.3569335938
pyf,1978,90650001.5258789062
pyf,1979,143919998.1689450145
pyf,1980,159460006.7138669789
pyf,1981,146679992.6757809818
pyf,1982,173220001.2207030058
pyf,1983,177800003.0517580211
pyf,1984,172039993.2861330211
pyf,1985,171990005.4931640029
pyf,1986,247600006.1035160124
pyf,1987,294480010.9863280058
pyf,1988,331179992.6757810116
pyf,1989,288619995.1171880364
pyf,1990,259660003.6621089876
pyf,1991,311470001.2207030058
pyf,1992,326790008.5449219942
pyf,1993,333489990.2343750000
pyf,1994,367910003.6621089578
pyf,1995,450929992.6757810116
pyf,1996,404070007.3242189884
pyf,1997,367390014.6484380960
pyf,1998,370369995.1171879768
pyf,1999,351500000.0000000000
gab,1960,19999.9995529652
gab,1961,560000.0023841860
gab,1962,2640000.1049041701
gab,1963,4059999.9427795401
gab,1964,14859999.6566771995
gab,1965,13020000.4577636998
gab,1966,13479999.5422363002
gab,1967,15000000.0000000000
gab,1968,13289999.9618529994
gab,1969,18709999.0844726972
gab,1970,23760000.2288817987
gab,1971,23719999.3133544996
gab,1972,26819999.6948242001
gab,1973,39189998.6267089993
gab,1974,24620000.8392333984
gab,1975,60400001.5258788988
gab,1976,33959999.0844727010
gab,1977,27170000.0762939006
gab,1978,43430000.3051758036
gab,1979,36619998.9318848029
gab,1980,55580001.8310547024
gab,1981,43169998.1689452976
gab,1982,61849998.4741211012
gab,1983,63459999.0844727010
gab,1984,75279998.7792969048
gab,1985,60750000.0000000000
gab,1986,78650001.5258789062
gab,1987,82260002.1362304986
gab,1988,105739997.8637699932
gab,1989,132059997.5585940033
gab,1990,131229995.7275390029
gab,1991,142710006.7138669789
gab,1992,68510002.1362304986
gab,1993,100860000.6103519946
gab,1994,181029998.7792969942
gab,1995,143740005.4931640029
gab,1996,126510002.1362300068
gab,1997,38830001.8310547024
gab,1998,44639999.3896484002
gab,1999,47799999.2370604947
gab,2000,11850000.3814697005
gab,2001,8640000.3433227502
gab,2002,71660003.6621094048
gab,2003,-10920000.0762939006
gab,2004,40040000.9155272990
gab,2005,50299999.2370604947
gab,2006,31209999.0844726972
gab,2007,53209999.0844727010
gab,2008,64120002.7465820014
gab,2009,77949996.9482422024
gab,2010,106269996.6430660039
gab,2011,69449996.9482422024
gab,2012,68849998.4741210938
gab,2013,87209999.0844727010
gab,2014,111269996.6430660039
gab,2015,98779998.7792969048
gab,2016,41619998.9318848029
gab,2017,106349998.4741210043
gab,2018,116989997.8637699932
gab,2019,115830001.8310550004
gab,2020,53279998.7792969048
gab,2021,98550003.0517577976
gab,2022,133259994.5068359971
gmb,1960,540000.0214576720
gmb,1961,1429999.9475479100
gmb,1962,2549999.9523162800
gmb,1963,5119999.8855590802
gmb,1964,2549999.9523162800
gmb,1965,4250000.0000000000
gmb,1966,3589999.9141693101
gmb,1967,3009999.9904632601
gmb,1968,5840000.1525878897
gmb,1969,3670000.0762939500
gmb,1970,1309999.9427795401
gmb,1971,3529999.9713897700
gmb,1972,4880000.1144409198
gmb,1973,6440000.0572204599
gmb,1974,10189999.5803833008
gmb,1975,8039999.9618530292
gmb,1976,10850000.3814697005
gmb,1977,21250000.0000000000
gmb,1978,34180000.3051758036
gmb,1979,34310001.3732910007
gmb,1980,52639999.3896484002
gmb,1981,67379997.2534179986
gmb,1982,46110000.6103515998
gmb,1983,40380001.0681151971
gmb,1984,51750000.0000000000
gmb,1985,48040000.9155272990
gmb,1986,101400001.5258789957
gmb,1987,103290000.9155270010
gmb,1988,83220001.2207030952
gmb,1989,98660003.6621094048
gmb,1990,97260002.1362304986
gmb,1991,99540000.9155272990
gmb,1992,108839996.3378909975
gmb,1993,84900001.5258789062
gmb,1994,68889999.3896483928
gmb,1995,45430000.3051758036
gmb,1996,36060001.3732910007
gmb,1997,38900001.5258788988
gmb,1998,39450000.7629395127
gmb,1999,34349998.4741211012
gmb,2000,49639999.3896484002
gmb,2001,52729999.5422362983
gmb,2002,64470001.2207030952
gmb,2003,63290000.9155272990
gmb,2004,61340000.1525878981
gmb,2005,60759998.3215332031
gmb,2006,75199996.9482422024
gmb,2007,93839996.3378905952
gmb,2008,86459999.0844727010
gmb,2009,108760002.1362300068
gmb,2010,121099998.4741210043
gmb,2011,135710006.7138669789
gmb,2012,138979995.7275390029
gmb,2013,112290000.9155270010
gmb,2014,100339996.3378909975
gmb,2015,113940002.4414059967
gmb,2016,91940002.4414063245
gmb,2017,284470001.2207030058
gmb,2018,234130004.8828130066
gmb,2019,189789993.2861330509
gmb,2020,300920013.4277340174
gmb,2021,247899993.8964839876
gmb,2022,272679992.6757810116
geo,1991,209999.9934434890
geo,1992,20350000.3814697005
geo,1993,104779998.7792969942
geo,1994,177320007.3242190182
geo,1995,209059997.5585939884
geo,1996,309369995.1171880364
geo,1997,242029998.7792969942
geo,1998,208669998.1689450145
geo,1999,246839996.3378909528
geo,2000,171949996.9482419789
geo,2001,294130004.8828130364
geo,2002,317209991.4550780058
geo,2003,228669998.1689450145
geo,2004,314209991.4550780058
geo,2005,293339996.3378910422
geo,2006,357190002.4414060116
geo,2007,311450012.2070310116
geo,2008,705960021.9726560116
geo,2009,638070007.3242189884
geo,2010,588859985.3515629768
geo,2011,545059997.5585939884
geo,2012,659190002.4414060116
geo,2013,646309997.5585939884
geo,2014,563760009.7656250000
geo,2015,448929992.6757810116
geo,2016,462739990.2343750000
geo,2017,447440002.4414060116
geo,2018,589099975.5859379768
geo,2019,492190002.4414060116
geo,2020,1041010009.7656300068
geo,2021,769179992.6757810116
geo,2022,375910003.6621089578
gha,1960,2940000.0572204599
gha,1961,2970000.0286102300
gha,1962,5610000.1335143996
gha,1963,18010000.2288817987
gha,1964,20219999.3133544996
gha,1965,46220001.2207030952
gha,1966,62189998.6267089993
gha,1967,45279998.7792969048
gha,1968,62200000.7629395127
gha,1969,71269996.6430664062
gha,1970,59099998.4741211012
gha,1971,56840000.1525878981
gha,1972,58560001.3732910007
gha,1973,40900001.5258788988
gha,1974,36319999.6948241964
gha,1975,124209999.0844729990
gha,1976,61540000.9155272990
gha,1977,90169998.1689452976
gha,1978,112180000.3051760048
gha,1979,168220001.2207030058
gha,1980,190809997.5585939884
gha,1981,144119995.1171880066
gha,1982,138729995.7275390029
gha,1983,108389999.3896480054
gha,1984,213119995.1171880066
gha,1985,194330001.8310549855
gha,1986,358880004.8828130364
gha,1987,409019989.0136719942
gha,1988,575590026.8554689884
gha,1989,715530029.2968750000
gha,1990,559719970.7031250000
gha,1991,878630004.8828129768
gha,1992,614219970.7031250000
gha,1993,627260009.7656250000
gha,1994,547719970.7031250000
gha,1995,649869995.1171879768
gha,1996,651270019.5312500000
gha,1997,494170013.4277340174
gha,1998,703880004.8828129768
gha,1999,610090026.8554689884
gha,2000,600650024.4140629768
gha,2001,644849975.5859379768
gha,2002,689369995.1171879768
gha,2003,985039978.0273439884
gha,2004,1419010009.7656300068
gha,2005,1152640014.6484398842
gha,2006,1236250000.0000000000
gha,2007,923229980.4687500000
gha,2008,1039339965.8203099966
gha,2009,1336790039.0625000000
gha,2010,1697219970.7031300068
gha,2011,1803869995.1171898842
gha,2012,1799280029.2968800068
gha,2013,1328170043.9453101158
gha,2014,1123130004.8828101158
gha,2015,1770479980.4687500000
gha,2016,1318650024.4140601158
gha,2017,1263540039.0625000000
gha,2018,1067619995.1171900034
gha,2019,910989990.2343750000
gha,2020,2204360107.4218797684
gha,2021,1238469970.7031300068
gha,2022,1045640014.6484400034
gib,1960,469999.9988079070
gib,1961,870000.0047683720
gib,1962,430000.0071525570
gib,1963,-9999.9997764826
gib,1964,509999.9904632570
gib,1965,1059999.9427795401
gib,1966,1789999.9618530299
gib,1967,2720000.0286102300
gib,1968,899999.9761581420
gib,1969,1379999.9952316300
gib,1970,2650000.0953674298
gib,1971,3819999.9332428002
gib,1972,4190000.0572204599
gib,1973,6250000.0000000000
gib,1974,6619999.8855590802
gib,1975,3029999.9713897700
gib,1976,2950000.0476837200
gib,1977,4449999.8092651404
gib,1978,3529999.9713897700
gib,1979,6530000.2098083496
gib,1980,11149999.6185302995
gib,1981,7420000.0762939500
gib,1982,3119999.8855590802
gib,1983,3390000.1049041701
gib,1984,10960000.0381470006
gib,1985,28920000.0762939006
gib,1986,20819999.6948242001
gib,1987,14560000.4196166992
gib,1988,16190000.5340576004
gib,1989,449999.9880790710
gib,1990,560000.0023841860
gib,1991,2569999.9332428002
gib,1992,3140000.1049041701
gib,1993,-9999.9997764826
gib,1994,569999.9928474430
gib,1995,209999.9934434890
gib,1996,-239999.9946355820
gib,1997,370000.0047683721
gib,1998,219999.9988079070
gib,1999,29999.9993294477
grd,1973,50000.0007450581
grd,1974,1850000.0238418600
grd,1975,2750000.0000000000
grd,1976,2720000.0286102300
grd,1977,3339999.9141693101
grd,1978,2589999.9141693101
grd,1979,2839999.9141693101
grd,1980,3849999.9046325702
grd,1981,6059999.9427795401
grd,1982,6150000.0953674298
grd,1983,7420000.0762939500
grd,1984,27469999.3133544996
grd,1985,34409999.8474121019
grd,1986,23940000.5340575986
grd,1987,19129999.1607666016
grd,1988,20030000.6866455004
grd,1989,14649999.6185302995
grd,1990,13800000.1907349005
grd,1991,16450000.7629394997
grd,1992,12930000.3051757999
grd,1993,7869999.8855590802
grd,1994,23610000.6103515998
grd,1995,10819999.6948242001
grd,1996,11850000.3814697005
grd,1997,8880000.1144409198
grd,1998,6260000.2288818406
grd,1999,10399999.6185302995
grd,2000,16870000.8392333984
grd,2001,11289999.9618529994
grd,2002,10220000.2670287993
grd,2003,10779999.7329712007
grd,2004,15600000.3814697005
grd,2005,52599998.4741211012
grd,2006,26809999.4659424014
grd,2007,17389999.3896484002
grd,2008,30969999.3133544996
grd,2009,43259998.3215332031
grd,2010,33849998.4741211012
grd,2011,12029999.7329712007
grd,2012,7659999.8474121103
grd,2013,12529999.7329712007
grd,2014,39709999.0844727010
grd,2015,24100000.3814697005
grd,2016,8579999.9237060491
grd,2017,5840000.1525878897
grd,2018,31739999.7711182013
grd,2019,14680000.3051757999
grd,2020,69599998.4741210938
grd,2021,68139999.3896483928
grd,2022,-93639999.3896483928
gtm,1960,16629999.1607666016
gtm,1961,15470000.2670287993
gtm,1962,9979999.5422363300
gtm,1963,10590000.1525878999
gtm,1964,12159999.8474121001
gtm,1965,13899999.6185302995
gtm,1966,10350000.3814697005
gtm,1967,15130000.1144408993
gtm,1968,16620000.8392333984
gtm,1969,13529999.7329712007
gtm,1970,14510000.2288818005
gtm,1971,11939999.5803833008
gtm,1972,18979999.5422362983
gtm,1973,18370000.8392333984
gtm,1974,22170000.0762939006
gtm,1975,30069999.6948242001
gtm,1976,50060001.3732910007
gtm,1977,42240001.6784667969
gtm,1978,32080001.8310547024
gtm,1979,41380001.0681151971
gtm,1980,41959999.0844727010
gtm,1981,38569999.6948241964
gtm,1982,43810001.3732910007
gtm,1983,57000000.0000000000
gtm,1984,48580001.8310547024
gtm,1985,76019996.6430664062
gtm,1986,122330001.8310550004
gtm,1987,238369995.1171880066
gtm,1988,211100006.1035160124
gtm,1989,238500000.0000000000
gtm,1990,185910003.6621090472
gtm,1991,191179992.6757809520
gtm,1992,198389999.3896479905
gtm,1993,218850006.1035160124
gtm,1994,196029998.7792969942
gtm,1995,205350006.1035160124
gtm,1996,182839996.3378909528
gtm,1997,256299987.7929689884
gtm,1998,230289993.2861330509
gtm,1999,280899993.8964840174
