economy,year,gc_tax_ypkg_rv_zs
hun,2015,20.1944255122
hun,2016,22.9720885831
hun,2017,22.2698418176
hun,2018,20.8593088003
hun,2019,20.5869054136
hun,2020,20.5044584379
hun,2021,18.0359551181
hun,2022,20.9161121389
isl,1990,20.2173782954
isl,1991,21.8264036856
isl,1992,22.1146297251
isl,1993,22.0746074647
isl,1994,23.3472117136
isl,1995,24.1429442273
isl,1996,25.6053985036
isl,1997,23.4504658253
isl,1998,22.3439395335
isl,1999,24.2221849160
isl,2000,25.3346762570
isl,2001,26.6069653943
isl,2002,26.3153210763
isl,2003,27.3951277698
isl,2004,27.2275466263
isl,2005,25.7873850577
isl,2006,26.6806611496
isl,2007,27.1132927505
isl,2008,24.6841215413
isl,2009,23.3863543644
isl,2010,24.4855588090
isl,2011,23.6551434161
isl,2012,23.1960785440
isl,2013,25.0772964006
isl,2014,27.4915465988
isl,2015,27.8268899690
isl,2016,19.8273695354
isl,2017,30.4264800415
isl,2018,29.5334751660
isl,2019,30.8888468292
isl,2020,33.1670734705
isl,2021,31.0797460588
isl,2022,32.9052891369
ind,1974,21.0338915996
ind,1975,22.7894062367
ind,1976,21.5910181365
ind,1977,20.2388163018
ind,1978,18.7452239034
ind,1979,18.6841745315
ind,1980,17.7722076175
ind,1981,18.7439515102
ind,1982,17.7939093484
ind,1983,17.1545162050
ind,1984,15.6744561923
ind,1985,15.0350134241
ind,1986,14.3758331746
ind,1987,13.8742962389
ind,1988,15.5135929991
ind,1989,14.4652319351
ind,1990,14.8379587935
ind,1991,17.2568064071
ind,1992,17.7709864761
ind,1993,19.6053901771
ind,1994,21.6228497241
ind,1995,22.5055147308
ind,1996,22.4054778901
ind,1997,20.6159160985
ind,1998,23.5139373445
ind,1999,24.6190103465
ind,2000,27.0144952916
ind,2001,26.7341736738
ind,2002,28.4540938236
ind,2003,31.5018864753
ind,2004,34.0676636633
ind,2005,35.9335681933
ind,2006,39.4983395126
ind,2007,43.9209428943
ind,2008,45.2283103407
ind,2009,50.2709520503
ind,2010,43.3847617349
ind,2011,48.3843778852
ind,2012,44.8389100349
ind,2013,46.5792127739
ind,2014,47.6731165161
ind,2015,42.8559410360
ind,2016,42.4694776144
ind,2017,45.7720465050
ind,2018,45.6466190243
idn,2008,33.3009685987
idn,2009,37.4219646640
idn,2010,35.8837315881
idn,2011,35.6160830091
idn,2012,34.7591144860
idn,2013,35.2013623410
idn,2014,35.2515101604
idn,2015,39.9883726135
idn,2016,42.8233538606
idn,2017,38.8197326536
idn,2018,38.5953178424
idn,2019,39.3958179139
idn,2020,36.0969944479
idn,2021,34.6464084422
idn,2022,37.8819535151
irn,1972,7.8881987578
irn,1973,7.1836734694
irn,1974,3.7138252400
irn,1975,7.6776493730
irn,1976,7.7016405549
irn,1977,7.9438186876
irn,1978,12.1243523316
irn,1979,8.5088458298
irn,1980,3.8811188811
irn,1981,12.7438231469
irn,1982,7.2897750435
irn,1983,7.7526888904
irn,1984,9.4954496788
irn,1985,13.4190370145
irn,1986,21.3959944477
irn,1987,18.2303281300
irn,1988,18.1513554217
irn,1989,11.9634464752
irn,1990,9.9168807617
irn,1991,11.9541875447
irn,1992,13.0531117628
irn,1993,10.8709530324
irn,1994,11.4629103127
irn,1995,11.5985924903
irn,1996,13.6884038022
irn,1997,15.3376125498
irn,1998,19.5218733160
irn,1999,14.5461315605
irn,2000,13.4508816584
irn,2001,13.1077111694
irn,2002,9.4400842901
irn,2003,9.7795044993
irn,2004,9.4452516571
irn,2005,12.7198906833
irn,2006,12.5808253630
irn,2007,12.8551074597
irn,2008,15.5333849927
irn,2009,19.3477051193
irq,2014,1.2675971281
irq,2015,2.3671875731
irq,2016,4.8049249497
irq,2017,5.6128288833
irq,2018,2.9969592786
irq,2019,1.9926059846
irl,1991,41.0738170214
irl,1992,41.8629866930
irl,1993,43.2595692852
irl,1994,44.7317979629
irl,1995,36.6059386921
irl,1996,37.8746080035
irl,1997,38.7075322129
irl,1998,39.1317370917
irl,1999,40.6646527523
irl,2000,40.6778768001
irl,2001,40.0118906112
irl,2002,39.4848630718
irl,2003,40.2584821585
irl,2004,40.2694121258
irl,2005,38.6266432028
irl,2006,39.3886654289
irl,2007,38.7389531506
irl,2008,37.0732378166
irl,2009,36.5148206198
irl,2010,35.9296016706
irl,2011,35.4709145615
irl,2012,36.7301892948
irl,2013,36.3609325796
irl,2014,36.2304009023
irl,2015,38.9566544135
irl,2016,39.3552858148
irl,2017,46.1683188390
irl,2018,48.0174377228
irl,2019,48.5337793920
irl,2020,51.9582340269
irl,2021,53.0288186304
irl,2022,56.9262336076
isr,2000,37.4205882400
isr,2001,37.2587133377
isr,2002,33.0993561168
isr,2003,32.2900197851
isr,2004,32.5858981404
isr,2005,33.9227580759
isr,2006,36.2377116840
isr,2007,36.7544511795
isr,2008,33.6521805565
isr,2009,30.9406722443
isr,2010,30.3432312190
isr,2011,31.4297320419
isr,2012,31.3321805763
isr,2013,32.5589792895
isr,2014,31.9664863414
isr,2015,33.0182581514
isr,2016,33.7154771852
isr,2017,38.0726226164
isr,2018,35.2678372309
isr,2019,35.4077549152
isr,2020,35.8569233369
isr,2021,39.5546027868
isr,2022,41.3656148828
ita,1995,42.1387121719
ita,1996,46.9218051121
ita,1997,47.1897265801
ita,1998,48.0753042994
ita,1999,50.2189781022
ita,2000,51.1425476127
ita,2001,51.7568870875
ita,2002,49.6915356187
ita,2003,47.7619530567
ita,2004,48.7059031833
ita,2005,49.9260398793
ita,2006,50.7064096361
ita,2007,52.0709433055
ita,2008,52.9367699824
ita,2009,49.0364302962
ita,2010,49.5947962557
ita,2011,48.7772870306
ita,2012,49.0485026860
ita,2013,49.2633973825
ita,2014,48.0361276186
ita,2015,48.1047856637
ita,2016,46.8298434538
ita,2017,47.0231500134
ita,2018,46.4774245342
ita,2019,47.1733802487
ita,2020,49.2552529608
ita,2021,46.9216588428
ita,2022,47.0158726169
jam,1988,35.1993511883
jam,1989,33.2521904461
jam,1990,40.8712280124
jam,1991,34.9904367122
jam,1992,36.2994035557
jam,1993,35.5462797713
jam,1994,37.9351220838
jam,1995,35.7411657209
jam,1996,38.5185462179
jam,1997,39.7685149661
jam,1998,39.4200221416
jam,1999,36.2567873748
jam,2000,38.8804425251
jam,2001,38.7526378669
jam,2002,38.7809888025
jam,2003,40.0110045610
jam,2004,40.5244204954
jam,2005,39.5586069902
jam,2006,40.4658080113
jam,2007,40.8120535296
jam,2008,43.1457744926
jam,2009,43.4981145703
jam,2010,37.4049716027
jam,2011,37.6900883514
jam,2012,37.9820949994
jam,2013,32.9366126000
jam,2014,34.1200819467
jam,2015,33.3462761426
jam,2016,31.9455843184
jam,2017,28.1292951883
jam,2018,27.4548485766
jam,2019,29.5979306111
jam,2020,33.2386063915
jpn,1972,64.5403016620
jpn,1973,69.3537031822
jpn,1974,70.9497905334
jpn,1975,66.3512593601
jpn,1976,66.3300270514
jpn,1977,65.4364224138
jpn,1978,75.6117573242
jpn,1979,68.7807093604
jpn,1980,70.3277110152
jpn,1981,65.8145347550
jpn,1982,66.6606010979
jpn,1983,69.3724319371
jpn,1984,66.7274359881
jpn,1985,67.0671342935
jpn,1986,67.6341375585
jpn,1987,65.9403377748
jpn,1988,66.7524387434
jpn,1989,70.9341192539
jpn,1990,68.9872195216
jpn,1991,59.4843888171
jpn,1992,55.4611849053
jpn,1993,53.8539538629
jpn,1994,55.3616495467
jpn,1995,54.2220552861
jpn,1996,54.4555532949
jpn,1997,52.4343176079
jpn,1998,49.3628798788
jpn,1999,47.0514504718
jpn,2000,50.8848835199
jpn,2001,49.1535125267
jpn,2002,45.9427373139
jpn,2003,45.6380990648
jpn,2004,48.1428079655
jpn,2005,49.5348924669
jpn,2006,51.2035562176
jpn,2007,50.2353975230
jpn,2008,45.9724292847
jpn,2009,42.1107749351
jpn,2010,46.4129922305
jpn,2011,47.6690266774
jpn,2012,48.9633782655
jpn,2013,50.9578893654
jpn,2014,48.7262348084
jpn,2015,46.9944673361
jpn,2016,46.5970462057
jpn,2017,48.6526937669
jpn,2018,49.3368551120
jpn,2019,47.7638236483
jpn,2020,47.7253086882
jpn,2021,50.1578697677
jpn,2022,50.5326255401
jor,1990,13.2288270309
jor,1991,9.3687526504
jor,1992,8.7855836195
jor,1993,9.2645304178
jor,1994,10.2193602429
jor,1995,10.0688297619
jor,1996,10.9259878909
jor,1997,9.8689979364
jor,1998,8.7629351189
jor,1999,8.8447977397
jor,2000,9.2318368471
jor,2001,10.7315653334
jor,2002,10.0981456797
jor,2003,8.2646340999
jor,2004,7.9107240819
jor,2005,9.2591383812
jor,2006,11.8605127141
jor,2007,12.4612866675
jor,2008,12.7342562890
jor,2009,16.9136512430
jor,2010,13.3956720355
jor,2011,12.3293743881
jor,2012,13.6181073541
jor,2013,11.8392720706
jor,2014,10.5454345313
jor,2015,12.6333446140
jor,2016,13.3628493833
jor,2017,12.6313095944
jor,2018,11.8961903588
jor,2019,13.1565711928
jor,2020,15.6994693338
jor,2022,17.3670630469
kaz,2005,51.2677883617
kaz,2006,48.4642952649
kaz,2007,34.6530440091
kaz,2008,28.2412778850
kaz,2009,36.8844909436
kaz,2010,36.8167233606
kaz,2011,35.6174699527
kaz,2012,34.5131169778
kaz,2013,33.2357702392
kaz,2014,33.5666428056
kaz,2015,33.9100023187
kaz,2016,30.2672052103
kaz,2017,27.4862168405
kaz,2018,32.0064265782
kaz,2019,30.8602534470
kaz,2020,27.9325897815
kaz,2021,28.2599989077
ken,2014,38.3841878082
ken,2015,38.4208359563
ken,2017,36.1142530819
ken,2018,38.7272103990
ken,2019,36.6244423241
ken,2020,38.9353925022
ken,2021,32.0477618847
kir,2010,12.0694754660
kir,2011,10.7473339996
kir,2012,10.1573531171
kir,2013,7.3156450293
kir,2014,6.1797543338
kir,2015,5.6487327733
kir,2016,7.5082353407
kir,2017,7.2107191831
kir,2018,6.0135851265
kir,2019,6.2928485288
kir,2020,6.5250212635
kir,2021,8.2313592552
kir,2022,8.7349574148
kor,2012,24.4919520890
kor,2013,24.0414833919
kor,2014,24.9154837375
kor,2015,26.1989370967
kor,2016,27.2066306976
kor,2017,28.3401913376
kor,2018,30.4220493420
kor,2019,29.3753051826
kor,2020,28.0550993883
kor,2021,30.4002363339
kor,2022,33.8803356267
kwt,1972,68.7500000000
kwt,1973,65.1296829971
kwt,1974,34.0675477239
kwt,1977,3.6467045835
kwt,1978,8.4729064039
kwt,1979,2.1959923140
kwt,1980,1.9230769231
kwt,1981,2.4297885768
kwt,1982,2.1301498127
kwt,1983,2.2195416164
kwt,1984,2.0192748967
kwt,1985,0.9225092251
kwt,1986,0.6112984823
kwt,1990,0.5134788190
kwt,1991,0.7633587786
kwt,1992,0.5128205128
kwt,1993,0.6616674019
kwt,1994,1.3359528487
kwt,1995,0.7702612190
kwt,1996,0.4197901049
kwt,1997,0.4774409167
kwt,1998,0.8381502890
kwt,2001,0.3432494279
kwt,2002,0.4284772577
kwt,2003,0.4431314623
kwt,2004,0.6044708029
kwt,2005,0.4266902082
kwt,2006,0.5329520343
kwt,2007,0.5780653373
kwt,2008,0.5870464825
kgz,2013,13.6815819884
kgz,2014,13.2055804912
kgz,2015,13.6955714325
kgz,2016,13.4383678194
kgz,2017,12.8249916671
kgz,2018,13.9275497673
kgz,2019,13.0922259121
kgz,2020,15.7263741711
kgz,2021,12.9371996394
kgz,2022,21.3622706606
lao,2008,21.7449739307
lao,2009,21.4946902222
lao,2010,13.3926977621
lao,2011,15.6746510277
lao,2012,17.5948659401
lao,2013,15.7374359205
lao,2014,12.4531223721
lao,2015,13.5471020674
lao,2016,15.9929032666
lao,2017,15.6259176224
lao,2018,14.9135538224
lao,2019,15.2155417168
lao,2020,14.5602768896
lao,2021,15.6052097631
lao,2022,19.3340474607
lva,1995,9.6370438117
lva,1996,10.8969577388
lva,1997,17.1256154456
lva,1998,17.6618600678
lva,1999,18.2869371581
lva,2000,17.5176073187
lva,2001,19.9357593294
lva,2002,20.5179672692
lva,2003,17.4920013839
lva,2004,17.7485533516
lva,2005,17.3972886136
lva,2006,17.2888758156
lva,2007,19.6376737677
lva,2008,22.4191847241
lva,2009,12.9347136890
lva,2010,10.3774357070
lva,2011,11.4316581653
lva,2012,12.8691531250
lva,2013,13.2080356412
lva,2014,12.6647757792
lva,2015,12.8912221421
lva,2016,14.1435495090
lva,2017,14.4165206140
lva,2018,10.1095303865
lva,2019,6.8650549086
lva,2020,8.9680919369
lva,2021,10.7803679629
lva,2022,12.1084657352
lbn,1997,8.8908699011
lbn,1998,9.0799106303
lbn,1999,10.8802249074
lbn,2000,11.9618371848
lbn,2001,14.6955256115
lbn,2002,13.4920340179
lbn,2003,12.6717038523
lbn,2004,12.9694441667
lbn,2005,15.2838159651
lbn,2006,14.9905755587
lbn,2007,15.5908337214
lbn,2008,15.8205785461
lbn,2009,15.4852024802
lbn,2010,17.5665021253
lbn,2011,18.4061989592
lbn,2012,19.0112804394
lbn,2013,19.1195103126
lbn,2014,19.3228139764
lbn,2015,21.6605036802
lbn,2016,21.3314549026
lbn,2017,20.8679288236
lbn,2018,22.2437378178
lbn,2019,28.8336027086
lbn,2020,29.8155348397
lbn,2021,25.1173407637
lso,1984,8.2156310817
lso,1986,9.6577634323
lso,1987,10.0889912940
lso,1988,9.5415690358
lso,1989,8.7685533792
lso,1991,17.3239284899
lso,1992,17.2268160221
lso,1993,13.3124880987
lso,1994,15.2761477998
lso,1995,14.8363233538
lso,1996,16.2161513107
lso,1997,16.0577392505
lso,1998,18.5175800757
lso,1999,19.5631875374
lso,2000,17.3665393480
lso,2001,21.5046720012
lso,2002,20.6552817362
lso,2003,24.8047621648
lso,2004,21.2144140736
lso,2005,19.7730642770
lso,2006,14.6417110891
lso,2007,16.6969117775
lso,2008,16.9178043344
lso,2009,18.7796981130
lso,2010,21.6458079205
lso,2011,24.8775975644
lso,2012,17.8672331300
lso,2013,20.1907476006
lso,2014,20.9743137601
lso,2015,23.7822927548
lso,2016,26.5196788027
lso,2017,23.4072543566
lso,2018,25.4401047850
lso,2019,24.6189530101
lso,2020,19.9738733559
lso,2021,22.2852508465
lso,2022,23.2881709650
lbr,2005,34.4625842808
lbr,2006,29.2904794649
lbr,2007,28.6787167362
lbr,2008,28.2312233000
lbr,2010,24.5335426777
lbr,2011,26.5492127117
lbr,2012,27.7274265969
lbr,2013,31.2178016126
ltu,1995,34.0078760377
ltu,1996,34.5362611638
ltu,1997,29.6642590131
ltu,1998,32.2950251420
ltu,1999,33.9805948458
ltu,2000,32.2623914581
ltu,2001,35.1960640447
ltu,2002,31.9170195228
ltu,2003,34.7944635448
ltu,2004,36.9158004097
ltu,2005,37.1334317470
ltu,2006,38.7915766978
ltu,2007,36.2562578158
ltu,2008,36.6974805674
ltu,2009,25.7416339061
ltu,2010,19.5904561688
ltu,2011,19.1888565643
ltu,2012,21.4060873275
ltu,2013,22.1258650170
ltu,2014,21.5975074520
ltu,2015,23.2446697174
ltu,2016,25.0893026870
ltu,2017,25.1458363287
ltu,2018,25.9213456618
ltu,2019,34.8796077253
ltu,2020,34.5170130561
ltu,2021,37.3458327978
ltu,2022,38.9353391139
lux,1995,40.9468031053
lux,1996,41.3950794208
lux,1997,41.1209979916
lux,1998,39.9339117961
lux,1999,38.3472457730
lux,2000,38.1908729623
lux,2001,39.2532796872
lux,2002,39.7484065001
lux,2003,39.6964769733
lux,2004,36.5179363044
lux,2005,38.5506169912
lux,2006,38.7177159659
lux,2007,38.4510851670
lux,2008,40.3007500872
lux,2009,39.8688740871
lux,2010,40.7965842865
lux,2011,40.1176119143
lux,2012,40.3778355917
lux,2013,40.7307306628
lux,2014,39.9004961848
lux,2015,41.7552668050
lux,2016,42.0727751692
lux,2017,43.0020811279
lux,2018,45.4758066347
lux,2019,45.1438108476
lux,2020,44.9807978467
lux,2021,44.8132845109
lux,2022,45.3886553791
mac,1996,9.4068971311
mac,1997,8.3573190304
mac,1998,9.8138058464
mac,1999,9.2928959478
mac,2000,8.6759200155
mac,2001,8.3875277901
mac,2002,7.3971033059
mac,2003,5.1369021369
mac,2004,4.8003488019
mac,2005,4.4421008226
mac,2006,4.9996542424
mac,2007,7.3060158979
mac,2008,5.4144149638
mac,2009,4.8769342899
mac,2010,3.9024267774
mac,2011,3.2097957238
mac,2012,3.3055834831
mac,2013,3.1588053992
mac,2014,3.8970930542
mac,2015,7.0338910432
mac,2016,7.2354204149
mac,2017,6.4410310083
mac,2018,5.6779960845
mac,2019,6.9203810085
mac,2020,18.2481094317
mac,2021,14.0237445979
mac,2022,24.9324138298
mdg,1990,14.6048109966
mdg,1991,18.0893159977
mdg,1992,14.3169181890
mdg,1993,18.6330935252
mdg,1994,20.1336005344
mdg,1995,14.6078175329
mdg,2003,7.1761887331
mdg,2004,6.2146700327
mdg,2005,9.2338733606
mdg,2006,9.2445915593
mdg,2007,8.9663735201
mdg,2008,17.0319810293
mdg,2009,25.1221222615
mdg,2010,19.0273495340
mdg,2011,20.0764536394
mdg,2012,19.7708268436
mdg,2013,19.5254879319
mdg,2014,17.9670435807
mdg,2015,19.2251954460
mdg,2016,17.9860112943
mdg,2017,18.2257013186
mdg,2018,18.1258920779
mdg,2019,19.0738195041
mdg,2020,20.1261501982
mdg,2021,22.4814731867
mdg,2022,25.1352356480
mwi,2009,24.8169066973
mwi,2010,26.3585439276
mwi,2011,30.4044882469
mwi,2012,35.2394199433
mwi,2013,27.9474597716
mwi,2014,35.6066704056
mwi,2015,38.7358636434
mwi,2016,38.2497787369
mwi,2017,38.5901721979
mwi,2018,42.0209627367
mwi,2019,40.6766217118
mwi,2020,40.0388317243
mwi,2021,38.4007791024
mwi,2022,35.7591927054
mys,1996,38.3707541739
mys,1997,41.0551014229
mys,1998,49.9252063425
mys,1999,42.5787933611
mys,2000,43.3704708545
mys,2001,50.2206064080
mys,2002,50.4909356515
mys,2003,43.6679336558
mys,2004,45.1155958872
mys,2005,46.6553154662
mys,2006,46.4173325607
mys,2007,45.9397041631
mys,2008,48.1235564379
mys,2009,46.0295004611
mys,2010,45.5888158633
mys,2011,51.1484799292
mys,2012,52.0407672477
mys,2013,52.0142925301
mys,2014,52.8581131506
mys,2015,46.3551342149
mys,2016,46.8939982393
mys,2017,47.7170284582
mys,2018,51.1681516750
mys,2019,46.5986671709
mys,2020,45.2248539399
mys,2021,50.6732678764
mys,2022,47.3338728165
mdv,1985,2.5818639798
mdv,1986,1.8744906275
mdv,1987,1.0101010101
mdv,1988,1.3771442377
mdv,1990,1.2782512041
mdv,1991,1.3351807532
mdv,1992,1.4623037277
mdv,1993,1.5151515152
mdv,1994,1.4356999037
mdv,1995,1.3665480427
mdv,1996,1.5212527964
mdv,1997,1.4998351829
mdv,1998,1.8360043566
mdv,1999,1.8952865439
mdv,2000,1.9801562170
mdv,2001,2.0909816441
mdv,2002,1.8779515939
mdv,2003,1.5096065874
mdv,2004,1.4277320799
mdv,2005,1.4351558575
mdv,2006,1.4972070700
mdv,2007,2.2429559239
mdv,2008,3.2478217475
mdv,2009,4.2947787935
mdv,2010,3.1288475745
mdv,2011,2.8259974110
mdv,2014,19.6902857238
mdv,2015,18.5794757487
mdv,2016,17.5560164904
mdv,2017,16.5256589335
mdv,2018,14.8052299455
mdv,2019,15.2747771092
mdv,2020,24.1011902596
mdv,2021,12.6663235671
mli,2000,12.4720437178
mli,2001,12.7114652227
mli,2002,12.4281868881
mli,2003,13.7698659370
mli,2004,12.6733327624
mli,2005,14.5073011545
mli,2006,4.8669757195
mli,2007,13.6912406884
mli,2008,19.8960144176
mli,2009,19.4737299251
mli,2010,21.8189866195
mli,2011,21.8193674601
mli,2012,29.4043181658
mli,2013,21.9025963007
mli,2014,28.9966068832
mli,2015,23.6197045701
mli,2016,22.4359833758
mli,2017,22.7503649635
mli,2018,24.1541947423
mli,2019,27.0038781647
mli,2020,35.3956677478
mlt,1995,22.0982810164
mlt,1996,19.0666791359
mlt,1997,22.2245795602
mlt,1998,21.7381264760
mlt,1999,22.9782806804
mlt,2000,24.3416430595
mlt,2001,25.5323553055
mlt,2002,26.9670384448
mlt,2003,28.2230904818
mlt,2004,26.2172884340
mlt,2005,25.7697684795
mlt,2006,27.5716039473
mlt,2007,31.0741755773
mlt,2008,30.6754768625
mlt,2009,32.2643521863
mlt,2010,30.1924810851
mlt,2011,30.5332203390
mlt,2012,31.9328294353
mlt,2013,33.2933231566
mlt,2014,32.2446047472
mlt,2015,31.9791672281
mlt,2016,34.0961917689
mlt,2017,34.0739566469
mlt,2018,33.2412596744
mlt,2019,35.2688176274
mlt,2020,34.9401645634
mlt,2021,37.1592007314
mlt,2022,37.7339346694
mhl,2008,11.0178509308
mhl,2009,11.4732280487
mhl,2010,10.7005939657
mhl,2011,10.9384827832
mhl,2012,11.8946874577
mhl,2013,11.6230406661
mhl,2014,11.8068673500
mhl,2015,10.9671439256
mhl,2016,11.2776018991
mhl,2017,10.1600273608
mhl,2018,10.8684047265
mhl,2019,10.9578152275
mhl,2020,9.6732003246
mus,2002,13.3333078922
mus,2003,12.8277246330
mus,2004,13.3701568867
mus,2005,15.7235418836
mus,2006,18.3951727110
mus,2007,17.3541314038
mus,2008,19.0673466587
mus,2009,24.1685627607
mus,2010,21.7179465544
mus,2011,19.8262183494
mus,2012,19.5834169711
mus,2013,20.4764109688
mus,2014,20.7410868708
mus,2015,21.8867080407
mus,2016,21.1484523449
mus,2017,21.8892468277
mus,2018,22.0145967395
mus,2019,24.5387038991
mus,2020,25.4422403093
mus,2021,25.4653251569
mus,2022,24.1438177114
mex,1991,36.9914140822
mex,1992,39.5964165397
mex,1993,45.0191533504
mex,1994,43.0324449594
mex,1995,32.4914768970
mex,1996,31.3147156494
mex,1997,36.1861985485
mex,1998,42.4234855841
mex,1999,42.4773207680
mex,2000,39.3372014128
mex,2008,27.4896482467
mex,2009,31.4759211347
mex,2010,32.2701218009
mex,2011,31.5889506881
mex,2012,30.7340981910
mex,2013,35.6314091259
mex,2014,34.8656473822
mex,2015,39.5107297148
mex,2016,40.3384940124
mex,2017,40.3131744951
mex,2018,42.9642523482
mex,2019,41.7233089518
mex,2020,45.6968615648
mex,2021,44.7726681868
mex,2022,45.9455998567
fsm,2008,5.9145074943
fsm,2009,3.9339590054
fsm,2010,4.1317490280
fsm,2011,5.7216734299
fsm,2012,5.4382425994
fsm,2013,8.2373791111
fsm,2014,27.7924313917
fsm,2015,7.5487507659
fsm,2016,8.0134632664
fsm,2017,15.9019610151
fsm,2018,43.1985525626
fsm,2019,35.5568168974
fsm,2020,10.9350490625
mda,2002,3.4884299577
mda,2003,3.9324903916
mda,2004,4.3034537466
mda,2005,3.3440778033
mda,2006,3.8038443203
mda,2007,3.9570085215
mda,2008,1.8976685965
mda,2009,1.3236463529
mda,2010,1.2558467354
mda,2011,1.3863404689
mda,2012,3.8346291300
mda,2013,3.5700437230
mda,2014,9.4740905631
mda,2015,14.1976716831
mda,2016,16.1477305780
mda,2017,16.3234886913
mda,2018,18.8454328117
mda,2019,17.1647747317
mda,2020,16.8026389268
mda,2021,15.5822354699
mda,2022,17.9398460708
mng,1992,24.0890221402
mng,1993,47.9697148218
mng,1994,36.2614580656
mng,1995,36.9730239739
mng,1996,28.4028454492
mng,1997,31.3732920224
mng,1998,13.5888102267
mng,1999,8.4156579995
mng,2000,14.3944658919
mng,2001,9.2776882830
mng,2002,13.6643483247
mng,2003,18.7090792460
mng,2006,35.5118009433
mng,2007,14.7948612220
mng,2008,42.3173911678
mng,2009,26.5398429190
mng,2010,31.2282434713
mng,2011,17.6449026498
mng,2012,13.7440524697
mng,2013,15.0316835973
mng,2014,13.4138274998
mng,2015,16.2420667532
mng,2016,12.7338343106
mng,2017,16.4270242963
mng,2018,20.7432231869
mng,2019,20.0563406343
mng,2020,15.4350659940
mng,2021,20.5987517342
mar,1990,25.3736756705
mar,1991,23.0733229329
mar,1992,25.2954974715
mar,1993,21.6848229054
mar,1994,20.7981442382
mar,1995,22.2622468288
mar,1997,24.0263761886
mar,1998,24.4509029086
mar,1999,26.3442240623
mar,2002,27.2273447943
mar,2003,30.0408124633
mar,2004,30.0677404314
mar,2005,30.7862910395
mar,2006,31.1530535761
mar,2007,31.8620053090
mar,2008,35.8816019320
mar,2009,32.6368299085
mar,2010,29.7866751590
mar,2011,30.6931158006
mar,2012,32.5477733036
mar,2013,30.2787166614
mar,2014,29.4387923063
mar,2015,30.3225565367
mar,2016,31.6104615177
mar,2017,32.8896789869
mar,2018,32.9535710714
mar,2019,32.9435438542
mar,2020,30.7993432908
mar,2021,30.0856394507
mar,2022,32.3790923530
moz,2010,20.7093550044
moz,2011,23.4295583545
moz,2012,29.5465609957
moz,2013,31.9684340130
moz,2014,35.4965817075
moz,2015,33.1153773538
moz,2016,35.7709009423
moz,2017,44.2957552204
moz,2018,39.7956700052
moz,2019,50.2563050146
moz,2020,37.8159890106
moz,2021,34.7118454653
moz,2022,37.2968435580
mmr,2012,7.5634483337
mmr,2013,10.3758271015
mmr,2014,10.0243998375
mmr,2015,12.0225888204
mmr,2016,13.9524674712
mmr,2017,12.9298777857
mmr,2018,10.9420613071
mmr,2019,13.3380021700
nam,1990,32.6441133974
nam,1991,22.6645435244
nam,1992,27.4744784731
nam,1993,30.0610721556
nam,1994,28.2418064233
nam,1995,26.7282010998
nam,1996,29.0424299627
nam,1997,35.0549976088
nam,1998,33.1256828819
nam,1999,31.9220217005
nam,2000,31.7889810916
nam,2001,36.9603964401
nam,2002,42.4367257968
nam,2003,37.1480359754
nam,2004,35.5146874181
nam,2005,34.9946054555
nam,2006,32.2940091835
nam,2007,32.5583220045
nam,2008,34.4462844501
nam,2009,33.8894988689
nam,2010,42.4136741453
nam,2011,38.7640250657
nam,2012,38.2614896323
nam,2013,33.1185194031
nam,2014,35.5926634305
nam,2015,36.3965917217
nam,2016,39.7315416516
nam,2017,37.9150945936
nam,2018,38.1372876306
nam,2019,37.2770467305
nam,2020,37.4172624096
nam,2021,40.5274616430
nam,2022,38.3853062684
nru,2015,6.5005825246
nru,2016,9.1823987775
nru,2017,8.6212477429
nru,2018,14.3257560993
nru,2019,16.1226103404
nru,2020,21.3826740303
npl,1990,8.9278951753
npl,1991,6.1073558648
npl,1992,5.9763677344
npl,1993,6.4876215738
npl,1994,9.0986194223
npl,1995,10.1726879414
npl,1996,10.5835932031
npl,1997,11.2071653298
npl,1998,12.4435742644
npl,1999,14.7861715749
npl,2000,15.1450613930
npl,2001,16.1004933931
npl,2002,14.6848437415
npl,2003,10.5806247203
npl,2004,11.4309636384
npl,2005,10.6606901604
npl,2006,10.8946190940
npl,2007,13.4300636377
npl,2008,13.7810423225
npl,2009,14.4869154696
npl,2010,15.6399427819
npl,2011,17.0500151498
npl,2012,17.9970287478
npl,2013,19.3966719651
npl,2014,18.6857112373
npl,2015,19.1478699352
npl,2016,21.7874649473
npl,2017,22.1494189940
npl,2018,19.2686656510
npl,2019,21.0622035994
npl,2020,27.2394701052
npl,2021,24.5866867288
nld,1995,41.1364054734
nld,1996,41.0802448070
nld,1997,40.9031262061
nld,1998,40.5269933730
nld,1999,40.0290072419
nld,2000,39.7611407872
nld,2001,38.7291314872
nld,2002,39.6405020208
nld,2003,37.7074838338
nld,2004,36.4583499148
nld,2005,38.3736270144
nld,2006,38.3594716603
nld,2007,39.7778400908
nld,2008,37.9322738518
nld,2009,38.8030010231
nld,2010,39.2403030883
nld,2011,38.4480608555
nld,2012,37.2234566093
nld,2013,35.9422134383
nld,2014,37.8536538760
nld,2015,41.2926264845
nld,2016,42.1336446203
nld,2017,45.0385207203
nld,2018,44.6001416850
nld,2019,45.9664501511
nld,2020,46.0402180577
nld,2021,46.0611566793
nld,2022,47.8782107159
nzl,2001,43.2510961423
nzl,2002,41.0797534590
