economy,year,se_sec_cuat_up_ma_zs
swe,2006,77.9992904663
swe,2007,78.5984191895
swe,2008,75.9606399536
swe,2009,76.5528793335
swe,2010,77.1283111572
swe,2011,77.7598419189
swe,2012,78.3442611694
swe,2013,75.0223312378
swe,2014,75.3889007568
swe,2015,75.7631530762
swe,2016,76.0991287231
swe,2017,76.5207519531
swe,2018,82.5994479672
swe,2019,77.3400802612
swe,2020,83.6063089220
swe,2021,82.8584204139
swe,2022,83.1567643722
swe,2023,84.1177688594
che,1970,23.0500602722
che,1993,90.6141080580
che,1994,89.3603902685
che,1995,88.0282663897
che,1996,86.5169177022
che,1997,86.1585021630
che,1998,86.0495557940
che,1999,85.2226919766
che,2000,85.0171313639
che,2001,88.1283093762
che,2002,87.5683668105
che,2003,87.5484872394
che,2004,87.9287167305
che,2005,87.8828693649
che,2006,88.0348109953
che,2007,88.1855806645
che,2008,89.0558335691
che,2009,88.7415618896
che,2010,87.4536819458
che,2011,87.1290206909
che,2012,87.6952209473
che,2013,88.4201606756
che,2014,88.8420486450
che,2015,88.9231796265
che,2016,88.5459518433
che,2017,88.6919797262
che,2018,88.9692993164
che,2019,89.6567077637
che,2020,89.8048809206
che,2021,87.4596514563
che,2022,86.7081913812
che,2023,86.9825407701
che,2024,86.9551199039
syr,2002,14.3005199432
syr,2007,26.4535293579
syr,2008,24.9479503632
syr,2009,24.7591495514
tjk,1989,83.5354003906
tjk,2000,84.4466705322
tjk,2003,82.9496792512
tjk,2007,84.1188251561
tjk,2009,83.4685814090
tjk,2016,88.4596320043
tjk,2017,85.1790771484
tza,2001,1.4944379050
tza,2002,2.3625299931
tza,2006,1.9822601718
tza,2008,2.7196056586
tza,2010,3.1809829203
tza,2012,4.6252098083
tza,2014,7.9559263351
tza,2015,7.1967501640
tza,2018,5.3326101303
tza,2022,8.3793601990
tha,1970,1.5239900351
tha,1980,6.6231899261
tha,2000,11.4412501332
tha,2004,23.8372497559
tha,2006,24.0099506378
tha,2007,23.4488397168
tha,2010,28.7408790588
tha,2013,30.5139503479
tha,2014,32.3193411074
tha,2015,33.3206110768
tha,2016,33.5154113770
tha,2017,33.7710846701
tha,2018,34.0320205688
tha,2019,35.4151496887
tha,2020,35.7720130834
tha,2021,36.2663788835
tha,2022,39.8512802124
tha,2023,39.6350938094
tha,2024,39.2006994381
tls,2001,13.4538434315
tls,2010,25.9243507385
tls,2015,33.8926319426
tls,2016,30.5164108276
tls,2022,63.7337417603
tgo,1970,0.7012599707
tgo,2009,15.3954401016
tgo,2010,13.2906926964
tgo,2011,17.3987693787
tgo,2017,15.6527204514
tgo,2019,23.3550632695
tgo,2022,17.3697490692
ton,2011,53.0735206604
ton,2018,62.4389235775
ton,2021,66.8227397198
ton,2023,40.6253296081
tto,1980,7.7742700577
tto,2008,57.5031890869
tto,2009,56.8458213806
tto,2010,51.2544408276
tto,2011,53.1113694661
tto,2012,53.3798517930
tto,2013,53.3060259074
tto,2014,56.0353098824
tto,2015,56.7762739565
tto,2019,53.7651190633
tto,2020,53.1200830006
tto,2021,53.6224576093
tto,2022,61.5398292542
tto,2023,56.2342463832
tun,1980,10.0917997360
tun,2005,42.2366904875
tun,2006,42.9020732327
tun,2007,43.7198734472
tun,2008,44.4610182233
tun,2009,46.2050227932
tun,2010,46.1373863403
tun,2011,47.0227230866
tun,2012,46.6002853245
tun,2013,47.3722439430
tun,2014,28.2256254230
tun,2015,47.0231772989
tun,2023,19.1259803772
tur,2000,16.5557535133
tur,2001,17.0135057505
tur,2002,18.3058534431
tur,2004,27.2470703125
tur,2005,28.7737293243
tur,2006,29.7278099060
tur,2007,30.0322494507
tur,2008,32.4833297729
tur,2009,33.8577117920
tur,2010,36.5570182800
tur,2011,38.6385498047
tur,2012,39.5948905945
tur,2013,40.5634994507
tur,2014,42.0801086426
tur,2015,43.8440589905
tur,2016,44.2350616455
tur,2017,45.5688591003
tur,2018,39.4611696529
tur,2019,48.5053901672
tur,2020,42.1963448744
tur,2021,43.4265083468
tur,2022,44.8489070584
tur,2023,46.5363727434
tkm,1995,81.3013610840
tkm,2015,33.5713081360
tkm,2022,98.6394729614
tca,2019,75.4279098511
tuv,2010,19.2078839745
tuv,2016,45.9354230360
tuv,2017,45.8269525268
tuv,2019,34.8271789551
uga,1991,3.1488900185
uga,2002,9.2258901596
uga,2008,8.8070602417
uga,2010,12.8383398056
uga,2011,11.4231462129
uga,2012,13.9224100113
uga,2014,14.7579939847
uga,2016,16.3239898682
uga,2019,18.4928231261
uga,2024,17.0015296936
ukr,2001,78.3725662231
ukr,2018,75.5285578652
ukr,2019,73.6529846133
ukr,2020,74.1844004800
ukr,2021,75.2395864029
are,2005,43.0029792786
are,2017,68.9844131470
are,2018,70.4062576294
are,2019,71.6624526978
are,2021,73.7347717285
are,2022,75.8416366577
are,2023,77.2509078979
are,2024,75.5728912354
gbr,2009,86.7477722168
gbr,2010,88.3516921997
gbr,2011,87.7115478516
gbr,2012,89.0820922852
gbr,2013,76.0130920410
gbr,2014,76.1499099731
gbr,2017,77.5676803589
gbr,2020,79.7441482544
gbr,2021,79.7742767334
usa,1994,89.0670814299
usa,1995,89.4151474750
usa,1996,89.7241975101
usa,1997,89.9239450844
usa,1998,90.3437414490
usa,1999,90.8471752969
usa,2000,90.7573745417
usa,2001,91.1096920946
usa,2002,91.1493814663
usa,2003,91.1940598722
usa,2004,85.5804901123
usa,2005,84.9267272949
usa,2006,85.0402297974
usa,2007,92.0730046484
usa,2008,85.9538269043
usa,2009,86.2532730103
usa,2010,86.6000900269
usa,2011,87.1022109985
usa,2012,87.2910919189
usa,2013,87.6370925903
usa,2014,87.7244033813
usa,2015,88.0365524292
usa,2016,88.5458297729
usa,2017,89.3324737549
usa,2018,89.4244232178
usa,2019,94.5840146221
usa,2020,90.5533065796
usa,2021,90.7257537842
usa,2022,90.5948791504
usa,2023,90.9986419678
usa,2024,91.0711593628
ury,1975,5.8702201843
ury,1998,27.6559985853
ury,1999,27.2878204277
ury,2000,27.3622217689
ury,2001,30.6738242837
ury,2002,30.6861990374
ury,2003,32.0084114075
ury,2004,34.1539124614
ury,2006,22.2492809296
ury,2008,23.8148002625
ury,2009,24.8447208405
ury,2010,24.2471294403
ury,2011,23.5203800201
ury,2012,23.7420806885
ury,2013,24.1374301910
ury,2014,24.8580703735
ury,2015,24.9022407532
ury,2016,24.9946308136
ury,2017,26.1541194916
ury,2018,26.6730594635
ury,2019,27.4901599884
ury,2021,29.9000000000
ury,2022,31.0000000000
ury,2023,30.7000000000
ury,2024,31.3978996277
uzb,2013,93.3960723877
uzb,2014,93.7922897339
uzb,2015,93.9281387329
uzb,2016,94.1583404541
uzb,2018,97.0503234863
uzb,2019,97.5694808960
uzb,2020,98.6365889365
uzb,2021,97.0958786011
uzb,2022,97.6662673950
vut,1979,9.0716600418
vut,2019,22.6962077377
vut,2020,20.7868711437
vut,2023,14.3077697754
ven,2000,28.7000000000
ven,2001,41.2025794983
ven,2002,30.4000000000
ven,2003,30.9000000000
ven,2004,31.0000000000
ven,2005,33.4000000000
ven,2006,32.5494384766
ven,2007,36.8303718567
ven,2008,38.1394615173
ven,2009,39.4135818481
ven,2010,41.2000000000
ven,2011,43.2000000000
ven,2012,43.6000000000
ven,2013,45.9000000000
ven,2014,47.2000000000
ven,2015,51.7468605042
ven,2016,58.5517616272
ven,2017,54.7119606936
vnm,1979,39.4905281067
vnm,2009,30.4142303467
vnm,2010,30.4700185228
vnm,2011,31.4381563119
vnm,2012,32.4509319313
vnm,2013,33.4019560893
vnm,2014,33.9823477588
vnm,2015,31.2933310742
vnm,2016,32.4701896330
vnm,2017,33.3941298215
vnm,2018,33.8992475243
vnm,2019,34.4900817871
vnm,2020,41.0999418488
vnm,2021,41.5514746697
vnm,2022,46.4051513672
vnm,2023,44.1747201657
pse,2000,35.3245494914
pse,2001,35.8627088259
pse,2002,36.3835326438
pse,2003,36.0700976441
pse,2004,36.1570892334
pse,2005,35.1646797836
pse,2006,35.5693588257
pse,2007,36.4109802246
pse,2008,36.5031585693
pse,2009,38.4042701721
pse,2010,37.8702812195
pse,2011,39.4574699402
pse,2012,40.3199882507
pse,2013,40.1621818542
pse,2014,39.3711013794
pse,2015,39.7751083374
pse,2016,39.7025604248
pse,2017,40.2781600952
pse,2018,42.0102996826
pse,2019,48.5540695190
pse,2020,44.7434387207
pse,2021,44.2847493000
pse,2022,44.4346885681
pse,2024,43.0030438588
yem,2014,29.1535071630
yem,2023,36.1586303711
zmb,1990,23.2266197205
zmb,2015,31.3892835799
zmb,2018,26.8122997284
zmb,2024,29.9982299805
zwe,2002,14.7494096756
zwe,2012,8.4555597305
zwe,2014,19.0712108612
zwe,2015,15.4346303940
zwe,2017,15.5699901581
zwe,2019,16.6573791504
