economy,year,ge_est
isl,2009,1.6313650608
isl,2010,1.5804021358
isl,2011,1.5774759054
isl,2012,1.4831444025
isl,2013,1.4829857349
isl,2014,1.4853674173
isl,2015,1.4609369040
isl,2016,1.3499355316
isl,2017,1.4135842323
isl,2018,1.4258141518
isl,2019,1.4820349216
isl,2020,1.4759299755
isl,2021,1.5938838720
isl,2022,1.5629870892
isl,2023,1.5551209450
ind,1996,-0.1116066873
ind,1998,-0.1144573987
ind,2000,-0.1873515248
ind,2002,-0.1890684217
ind,2003,-0.1439094245
ind,2004,-0.1796988845
ind,2005,-0.0987746343
ind,2006,-0.0953764915
ind,2007,0.1369917095
ind,2008,-0.0097329142
ind,2009,-0.0032957888
ind,2010,0.0316559859
ind,2011,0.0225540698
ind,2012,-0.1560871154
ind,2013,-0.1573551446
ind,2014,-0.2228465825
ind,2015,0.0800815001
ind,2016,0.0613894165
ind,2017,0.0410966314
ind,2018,0.2629177868
ind,2019,0.1307718307
ind,2020,0.3745324612
ind,2021,0.2492384166
ind,2022,0.3695416749
ind,2023,0.4751101434
idn,1996,-0.7053356767
idn,1998,-0.6945174932
idn,2000,-0.3660540283
idn,2002,-0.5505230427
idn,2003,-0.5964545012
idn,2004,-0.4905050099
idn,2005,-0.5026447177
idn,2006,-0.3486118913
idn,2007,-0.3074636161
idn,2008,-0.2627191246
idn,2009,-0.3300591111
idn,2010,-0.2669410110
idn,2011,-0.3215919435
idn,2012,-0.3304796815
idn,2013,-0.2442623526
idn,2014,-0.0666907653
idn,2015,-0.3258181214
idn,2016,-0.0507822521
idn,2017,-0.0197342690
idn,2018,0.1413798779
idn,2019,0.1387000084
idn,2020,0.3170650303
idn,2021,0.3464434445
idn,2022,0.4361475110
idn,2023,0.5803263783
irn,1996,-0.6000682712
irn,1998,-0.4903289974
irn,2000,-0.4923419058
irn,2002,-0.6167008281
irn,2003,-0.5653925538
irn,2004,-0.5012968779
irn,2005,-0.6627306938
irn,2006,-0.5553545356
irn,2007,-0.6489095688
irn,2008,-0.6828217506
irn,2009,-0.5771928430
irn,2010,-0.4977383316
irn,2011,-0.4527146816
irn,2012,-0.5420414209
irn,2013,-0.6900263429
irn,2014,-0.4384573102
irn,2015,-0.2530696690
irn,2016,-0.2375055254
irn,2017,-0.2419949919
irn,2018,-0.4786104858
irn,2019,-0.5995892286
irn,2020,-1.0175946951
irn,2021,-0.8870510459
irn,2022,-0.8829116225
irn,2023,-1.0223969221
irq,1996,-2.0886445045
irq,1998,-1.9193722010
irq,2000,-1.9281210899
irq,2002,-1.9625719786
irq,2003,-1.7496746778
irq,2004,-1.6186923981
irq,2005,-1.6354969740
irq,2006,-1.7305452824
irq,2007,-1.5638066530
irq,2008,-1.2360702753
irq,2009,-1.1867287159
irq,2010,-1.1039627790
irq,2011,-1.0745122433
irq,2012,-1.0559552908
irq,2013,-1.0492942333
irq,2014,-1.0556976795
irq,2015,-1.2022225857
irq,2016,-1.2301079035
irq,2017,-1.2221164703
irq,2018,-1.2669363022
irq,2019,-1.3107817173
irq,2020,-1.3033918142
irq,2021,-1.3200986385
irq,2022,-1.3027603626
irq,2023,-1.3896063566
irl,1996,1.6703196764
irl,1998,1.7368432283
irl,2000,1.5927329063
irl,2002,1.5714936256
irl,2003,1.4965504408
irl,2004,1.5192475319
irl,2005,1.7305572033
irl,2006,1.5316741467
irl,2007,1.5542538166
irl,2008,1.4914931059
irl,2009,1.3321880102
irl,2010,1.3443037271
irl,2011,1.4501520395
irl,2012,1.5390695333
irl,2013,1.5040428638
irl,2014,1.5988330841
irl,2015,1.5208405256
irl,2016,1.3295577765
irl,2017,1.2672888041
irl,2018,1.3782430887
irl,2019,1.2575615644
irl,2020,1.4352438450
irl,2021,1.4634253979
irl,2022,1.5485702753
irl,2023,1.5911455154
isr,1996,0.7741725445
isr,1998,1.0407693386
isr,2000,1.0553342104
isr,2002,1.0307937860
isr,2003,1.1398668289
isr,2004,1.2419970036
isr,2005,1.0384598970
isr,2006,1.2478356361
isr,2007,1.2306735516
isr,2008,1.3256442547
isr,2009,1.2714352608
isr,2010,1.3862290382
isr,2011,1.3367967606
isr,2012,1.2698116302
isr,2013,1.2430644035
isr,2014,1.2061796188
isr,2015,1.3565566540
isr,2016,1.3095558882
isr,2017,1.3487879038
isr,2018,1.1692541838
isr,2019,1.2885866165
isr,2020,1.0519632101
isr,2021,1.2508021593
isr,2022,1.2361075878
isr,2023,1.1453697681
ita,1996,0.8403254747
ita,1998,0.8290699720
ita,2000,0.7227426171
ita,2002,0.7532554269
ita,2003,0.7438694835
ita,2004,0.6281870008
ita,2005,0.5562034845
ita,2006,0.3560976982
ita,2007,0.1916483343
ita,2008,0.2727788687
ita,2009,0.4172770679
ita,2010,0.4673003554
ita,2011,0.4034791291
ita,2012,0.4475111663
ita,2013,0.5324267149
ita,2014,0.4728722274
ita,2015,0.4901966751
ita,2016,0.5442446470
ita,2017,0.4919241965
ita,2018,0.4088532627
ita,2019,0.4509297907
ita,2020,0.3607545793
ita,2021,0.3252608776
ita,2022,0.4486452937
ita,2023,0.6110368967
jam,1996,0.1399380118
jam,1998,0.2241927087
jam,2000,0.0021564432
jam,2002,-0.0776224360
jam,2003,-0.0183236226
jam,2004,0.1252645552
jam,2005,-0.1701900661
jam,2006,0.1897697449
jam,2007,0.3229746819
jam,2008,0.3142007589
jam,2009,0.2769330740
jam,2010,0.2972993553
jam,2011,0.2918493152
jam,2012,0.0459933318
jam,2013,0.0747434422
jam,2014,0.2026084810
jam,2015,0.2946994305
jam,2016,0.4736982286
jam,2017,0.5526643395
jam,2018,0.5954678655
jam,2019,0.5889357924
jam,2020,0.5285456181
jam,2021,0.3767441213
jam,2022,0.6038659215
jam,2023,0.4072904587
jpn,1996,0.9102907777
jpn,1998,1.0168168545
jpn,2000,1.1418356895
jpn,2002,1.0168479681
jpn,2003,1.1574610472
jpn,2004,1.3433229923
jpn,2005,1.2854862213
jpn,2006,1.5849609375
jpn,2007,1.4412595034
jpn,2008,1.4517488480
jpn,2009,1.4501043558
jpn,2010,1.5223509073
jpn,2011,1.4669127464
jpn,2012,1.4079896212
jpn,2013,1.6105093956
jpn,2014,1.8054130077
jpn,2015,1.7531654835
jpn,2016,1.7848255634
jpn,2017,1.5798902512
jpn,2018,1.6345887184
jpn,2019,1.5500365496
jpn,2020,1.5473005772
jpn,2021,1.3611681461
jpn,2022,1.6194154024
jpn,2023,1.6312650442
jor,1996,-0.0329142995
jor,1998,0.0849350765
jor,2000,0.0169949811
jor,2002,0.0788851902
jor,2003,0.1438877583
jor,2004,0.0159971900
jor,2005,-0.0144828595
jor,2006,0.1713696867
jor,2007,0.2221888602
jor,2008,0.2285712361
jor,2009,0.2304307222
jor,2010,0.0858596563
jor,2011,0.0920686945
jor,2012,0.0400521941
jor,2013,-0.0080519561
jor,2014,0.1346154511
jor,2015,0.1073926687
jor,2016,0.1163790673
jor,2017,0.0676038042
jor,2018,0.0952311158
jor,2019,0.0748296008
jor,2020,0.0949626416
jor,2021,0.1945496798
jor,2022,0.1941107661
jor,2023,0.3862135112
kaz,1996,-0.9584044814
kaz,1998,-0.8689501286
kaz,2000,-0.7785211205
kaz,2002,-1.0746508837
kaz,2003,-0.7650023103
kaz,2004,-0.7764830589
kaz,2005,-0.6705790162
kaz,2006,-0.4770321250
kaz,2007,-0.6658537388
kaz,2008,-0.5241316557
kaz,2009,-0.4404706061
kaz,2010,-0.4929052591
kaz,2011,-0.5111590624
kaz,2012,-0.5253887177
kaz,2013,-0.6207349896
kaz,2014,-0.0820106193
kaz,2015,-0.1468812823
kaz,2016,-0.1421291232
kaz,2017,-0.0658255666
kaz,2018,-0.0420836359
kaz,2019,0.0688471198
kaz,2020,0.1056910977
kaz,2021,0.0297293179
kaz,2022,0.1427560449
kaz,2023,0.1468146741
ken,1996,-0.5208500624
ken,1998,-0.4903289974
ken,2000,-0.6200786233
ken,2002,-0.7564931512
ken,2003,-0.7058860064
ken,2004,-0.6661355495
ken,2005,-0.7091102600
ken,2006,-0.6554595828
ken,2007,-0.5292110443
ken,2008,-0.6244751215
ken,2009,-0.6644793749
ken,2010,-0.5829484463
ken,2011,-0.5785266757
ken,2012,-0.5401348472
ken,2013,-0.4778659940
ken,2014,-0.3589015305
ken,2015,-0.3939769864
ken,2016,-0.4024305642
ken,2017,-0.3903566003
ken,2018,-0.4936531782
ken,2019,-0.4416591525
ken,2020,-0.3994733691
ken,2021,-0.3259094954
ken,2022,-0.3295332193
ken,2023,-0.3036051989
kir,2004,-0.4234891832
kir,2005,-0.4575591087
kir,2006,-0.4680859447
kir,2007,-0.6606399417
kir,2008,-0.6992188692
kir,2009,-0.8025286794
kir,2010,-0.8803547025
kir,2011,-0.7833098173
kir,2012,-0.7990286946
kir,2013,-0.7684804797
kir,2014,-0.5626473427
kir,2015,-0.3782241046
kir,2016,-0.2999701798
kir,2017,-0.0719000995
kir,2018,-0.0642903820
kir,2019,-0.0521556661
kir,2020,0.1346266270
kir,2021,0.0940034688
kir,2022,0.1669803411
kir,2023,-0.0965731069
prk,1996,-1.8903503418
prk,1998,-1.9168636799
prk,2000,-1.7919441462
prk,2002,-1.8644726276
prk,2003,-1.8312139511
prk,2004,-1.7434059381
prk,2005,-1.7283619642
prk,2006,-1.7675153017
prk,2007,-2.0842740536
prk,2008,-2.0210742950
prk,2009,-1.7849558592
prk,2010,-1.8712534904
prk,2011,-1.8760132790
prk,2012,-1.9076057673
prk,2013,-1.8981328011
prk,2014,-1.6439638138
prk,2015,-1.6707007885
prk,2016,-1.6630728245
prk,2017,-1.7036310434
prk,2018,-1.6062315702
prk,2019,-1.4344905615
prk,2020,-1.4902950525
prk,2021,-1.5849925280
prk,2022,-1.4637783766
prk,2023,-1.4840997458
kor,1996,0.4737186432
kor,1998,0.2905566394
kor,2000,0.6135405898
kor,2002,0.7963052392
kor,2003,0.7904766798
kor,2004,0.8155390620
kor,2005,0.9245965481
kor,2006,0.9842076898
kor,2007,1.2018157244
kor,2008,0.9944869280
kor,2009,1.0248161554
kor,2010,1.1478161812
kor,2011,1.1579436064
kor,2012,1.0745025873
kor,2013,1.0034042597
kor,2014,1.0352879763
kor,2015,0.9775520563
kor,2016,1.0212526321
kor,2017,1.0291231871
kor,2018,1.1352561712
kor,2019,1.3325451612
kor,2020,1.3701868057
kor,2021,1.3656537533
kor,2022,1.3490473032
kor,2023,1.4048073292
xkx,2006,-0.3400601447
xkx,2007,-0.2156812400
xkx,2008,-0.2397312820
xkx,2009,-0.4054726660
xkx,2010,-0.5835552216
xkx,2011,-0.4358346164
xkx,2012,-0.3249663115
xkx,2013,-0.3563928902
xkx,2014,-0.2895821333
xkx,2015,-0.4245451689
xkx,2016,-0.4384438097
xkx,2017,-0.4183846414
xkx,2018,-0.4444430768
xkx,2019,-0.3702023923
xkx,2020,-0.3328981996
xkx,2021,-0.2570329905
xkx,2022,-0.1949156970
xkx,2023,-0.0800606161
kwt,1996,0.1158516258
kwt,1998,-0.0834641233
kwt,2000,-0.0979407951
kwt,2002,0.0672201365
kwt,2003,0.0714321211
kwt,2004,0.0861663744
kwt,2005,0.1588224620
kwt,2006,0.2676272690
kwt,2007,0.0755886510
kwt,2008,-0.0328413285
kwt,2009,0.1799797565
kwt,2010,0.1452331841
kwt,2011,0.0030453105
kwt,2012,-0.0892168805
kwt,2013,-0.0887207985
kwt,2014,-0.1624439508
kwt,2015,-0.0792806819
kwt,2016,-0.2044607401
kwt,2017,-0.2159399986
kwt,2018,-0.1214193702
kwt,2019,-0.0174144655
kwt,2020,-0.1952344328
kwt,2021,-0.0733977705
kwt,2022,0.1114886329
kwt,2023,0.0075402707
kgz,1996,-0.3805644512
kgz,1998,-0.3494677246
kgz,2000,-0.4059629142
kgz,2002,-0.5634072423
kgz,2003,-0.5561158657
kgz,2004,-0.6576095223
kgz,2005,-0.8756772280
kgz,2006,-0.8150814772
kgz,2007,-0.7860640287
kgz,2008,-0.7992261648
kgz,2009,-0.9695461988
kgz,2010,-0.6567638516
kgz,2011,-0.6362382770
kgz,2012,-0.6465932131
kgz,2013,-0.6499900818
kgz,2014,-0.8710072637
kgz,2015,-0.9788491130
kgz,2016,-0.9651822448
kgz,2017,-0.7511796355
kgz,2018,-0.6462885737
kgz,2019,-0.7316184044
kgz,2020,-0.5763222575
kgz,2021,-0.7763873935
kgz,2022,-0.8905110359
kgz,2023,-0.8907278776
lao,1996,-0.6369361281
lao,1998,-0.5998711586
lao,2000,-0.6506177783
lao,2002,-0.8597485423
lao,2003,-1.0123465061
lao,2004,-1.0307440758
lao,2005,-1.2096973658
lao,2006,-0.9926935434
lao,2007,-0.9090200067
lao,2008,-0.8921378851
lao,2009,-0.9625564218
lao,2010,-0.8688461185
lao,2011,-0.8390572667
lao,2012,-0.8434208632
lao,2013,-0.7359254360
lao,2014,-0.4167365432
lao,2015,-0.5547491908
lao,2016,-0.4322502911
lao,2017,-0.4167558551
lao,2018,-0.7233942151
lao,2019,-0.8166772723
lao,2020,-0.7393365502
lao,2021,-0.6164768338
lao,2022,-0.5971295834
lao,2023,-0.6432785988
lva,1996,0.4854589105
lva,1998,0.1877791286
lva,2000,0.2099149078
lva,2002,0.4867814183
lva,2003,0.5983211398
lva,2004,0.5744182467
lva,2005,0.5298170447
lva,2006,0.6546582580
lva,2007,0.4252782464
lva,2008,0.5210471749
lva,2009,0.6190907955
lva,2010,0.7227732539
lva,2011,0.6892739534
lva,2012,0.8283481002
lva,2013,0.8793508410
lva,2014,0.9508479238
lva,2015,1.0534099340
lva,2016,0.9655380249
lva,2017,0.8655539751
lva,2018,1.0002850294
lva,2019,1.0657469034
lva,2020,0.8380927444
lva,2021,0.8329424858
lva,2022,0.6915376782
lva,2023,0.6965609789
lbn,1996,-0.1284974366
lbn,1998,0.0239137784
lbn,2000,0.0260655992
lbn,2002,-0.2072875351
lbn,2003,-0.1470854878
lbn,2004,-0.1671481282
lbn,2005,-0.1180258021
lbn,2006,-0.1622071266
lbn,2007,-0.2281155586
lbn,2008,-0.3237019777
lbn,2009,-0.3920956850
lbn,2010,-0.1434600055
lbn,2011,-0.1426045746
lbn,2012,-0.2400890887
lbn,2013,-0.3078638911
lbn,2014,-0.2566520572
lbn,2015,-0.4015721381
lbn,2016,-0.4832125604
lbn,2017,-0.4607719481
lbn,2018,-0.6738042831
lbn,2019,-0.8090896010
lbn,2020,-1.2054276466
lbn,2021,-1.3122594357
lbn,2022,-1.4592900276
lbn,2023,-1.5803818703
lso,1996,-0.1241926998
lso,1998,-0.0990643203
lso,2000,-0.1428416073
lso,2002,0.0323283896
lso,2003,0.0484472848
lso,2004,-0.5117130280
lso,2005,-0.1712748706
lso,2006,-0.5295339823
lso,2007,-0.4657397568
lso,2008,-0.4637235701
lso,2009,-0.3966791332
lso,2010,-0.3965152800
lso,2011,-0.3768509030
lso,2012,-0.4265882969
lso,2013,-0.4572463334
lso,2014,-0.5959683061
lso,2015,-0.7579168677
lso,2016,-0.8787027597
lso,2017,-0.9241704345
lso,2018,-0.9225831032
lso,2019,-0.9025337696
lso,2020,-0.9786319137
lso,2021,-0.9471566677
lso,2022,-0.8879933357
lso,2023,-0.9536063075
lbr,1996,-1.7195029259
lbr,1998,-1.7310278416
lbr,2000,-1.7919441462
lbr,2002,-1.5317072868
lbr,2003,-1.4176551104
lbr,2004,-1.4165945053
lbr,2005,-1.4150518179
lbr,2006,-1.2107987404
lbr,2007,-1.1607257128
lbr,2008,-1.2180471420
lbr,2009,-1.1909241676
lbr,2010,-1.2520444393
lbr,2011,-1.2209516764
lbr,2012,-1.1585081816
lbr,2013,-1.3646342754
lbr,2014,-1.3380823135
lbr,2015,-1.3735895157
lbr,2016,-1.3166377544
lbr,2017,-1.3642686605
lbr,2018,-1.3232076168
lbr,2019,-1.3949749470
lbr,2020,-1.4591233730
lbr,2021,-1.4099432230
lbr,2022,-1.4310798645
lbr,2023,-1.3553643227
lby,1996,-0.8840264082
lby,1998,-0.9336074591
lby,2000,-1.0750341415
lby,2002,-1.0300793648
lby,2003,-0.9295369387
lby,2004,-0.8650467396
lby,2005,-1.0519628525
lby,2006,-1.0797657967
lby,2007,-1.2267074585
lby,2008,-1.1317861080
lby,2009,-1.0849434137
lby,2010,-1.0874043703
lby,2011,-1.0535888672
lby,2012,-1.2685377598
lby,2013,-1.3183094263
lby,2014,-1.5184780359
lby,2015,-1.4943429232
lby,2016,-1.7535147667
lby,2017,-1.6055363417
lby,2018,-1.6852577925
lby,2019,-1.7742114067
lby,2020,-1.8593809605
lby,2021,-1.7481149435
lby,2022,-1.7557716370
lby,2023,-1.6358890533
lie,1996,1.6704094410
lie,1998,1.6537597179
lie,2000,1.6343748569
lie,2002,1.6342796087
lie,2003,1.6064730883
lie,2004,1.7014310360
lie,2005,1.5533224344
lie,2006,1.7969878912
lie,2007,1.7569439411
lie,2008,1.7858884335
lie,2009,1.7985248566
lie,2010,1.7781414986
lie,2011,1.7644950151
lie,2012,1.7807465792
lie,2013,1.7469192743
lie,2014,1.6989374161
lie,2015,1.6525739431
lie,2016,1.6626617908
lie,2017,1.7180346251
lie,2018,1.6889400482
lie,2019,1.6503125429
lie,2020,1.7615762949
lie,2021,1.4647536278
lie,2022,1.4877810478
lie,2023,1.6278195381
ltu,1996,0.5274738669
ltu,1998,0.3092788756
ltu,2000,0.0986325070
ltu,2002,0.4941545725
ltu,2003,0.7296801805
ltu,2004,0.6913710833
ltu,2005,0.7550113201
ltu,2006,0.7165164948
ltu,2007,0.6557613611
ltu,2008,0.5617399216
ltu,2009,0.6899423003
ltu,2010,0.7382276058
ltu,2011,0.6987988949
ltu,2012,0.8267299533
ltu,2013,0.8258997798
ltu,2014,0.9770362377
ltu,2015,1.1504672766
ltu,2016,1.0328594446
ltu,2017,0.9294028282
ltu,2018,1.0314474106
ltu,2019,1.0076661110
ltu,2020,1.0149097443
ltu,2021,1.0174494982
ltu,2022,0.9939615726
ltu,2023,1.0501211882
lux,1996,1.9597346783
lux,1998,1.9634966850
lux,2000,1.8904689550
lux,2002,1.9752564430
lux,2003,1.8560216427
lux,2004,1.8773162365
lux,2005,1.7720860243
lux,2006,1.5668262243
lux,2007,1.5860413313
lux,2008,1.6166863441
lux,2009,1.7435144186
lux,2010,1.7164180279
lux,2011,1.7426590919
lux,2012,1.6636219025
lux,2013,1.6224220991
lux,2014,1.6479401588
lux,2015,1.6927030087
lux,2016,1.6558916569
lux,2017,1.6454429626
lux,2018,1.7364133596
lux,2019,1.6954845190
lux,2020,1.7923889160
lux,2021,1.6772569418
lux,2022,1.7722278833
lux,2023,1.9142132998
mac,1996,0.3885507584
mac,1998,0.4017425179
mac,2000,0.6188225746
mac,2002,0.8346102834
mac,2003,1.3490371704
mac,2004,1.1825551987
mac,2005,1.2875980139
mac,2006,1.0212328434
mac,2007,0.9914299250
mac,2008,1.0134428740
mac,2009,1.3457221985
mac,2010,1.3501583338
mac,2011,1.3261770010
mac,2012,1.0870801210
mac,2013,1.0586708784
mac,2014,1.4628686905
mac,2015,1.4134639502
mac,2016,1.1407290697
mac,2017,1.3356902599
mac,2018,1.1579931974
mac,2019,1.1250885725
mac,2020,1.0749597549
mac,2021,1.0838762522
mac,2022,1.1052134037
mac,2023,1.0899704695
mdg,1996,-0.4482354224
mdg,1998,-0.5467666984
mdg,2000,-0.5994256139
mdg,2002,-0.3242640495
mdg,2003,-0.4160895050
mdg,2004,-0.5878586769
mdg,2005,-0.3801542819
mdg,2006,-0.6554225683
mdg,2007,-0.4998089969
mdg,2008,-0.6843322515
mdg,2009,-0.8412116766
mdg,2010,-0.9952138662
mdg,2011,-1.0690793991
mdg,2012,-1.1172775030
mdg,2013,-1.1474825144
mdg,2014,-1.3227376938
mdg,2015,-1.3320825100
mdg,2016,-1.2286473513
mdg,2017,-1.1945153475
mdg,2018,-1.2121435404
mdg,2019,-1.1933969259
mdg,2020,-1.0530357361
mdg,2021,-1.0279166698
mdg,2022,-0.9720330238
mdg,2023,-1.0227761269
mwi,1996,-0.2869338691
mwi,1998,-0.3405855000
mwi,2000,-0.3571445644
mwi,2002,-0.7650859356
mwi,2003,-0.7798383236
mwi,2004,-0.8600018024
mwi,2005,-0.8272980452
mwi,2006,-0.8933253288
mwi,2007,-0.5719376802
mwi,2008,-0.5863094330
mwi,2009,-0.5377564430
mwi,2010,-0.4699199200
mwi,2011,-0.4738255143
mwi,2012,-0.5096526146
mwi,2013,-0.5095840693
mwi,2014,-0.6572113633
mwi,2015,-0.7385826707
mwi,2016,-0.7956959605
mwi,2017,-0.7253382802
mwi,2018,-0.8013931513
mwi,2019,-0.7986450791
mwi,2020,-0.8182656169
mwi,2021,-0.7924909592
mwi,2022,-0.8532260656
mwi,2023,-0.8595065475
mys,1996,0.5362827182
mys,1998,0.7548128366
mys,2000,0.9929423928
mys,2002,0.9215060472
mys,2003,1.0410678387
mys,2004,1.0457520485
mys,2005,1.0433890820
mys,2006,1.2376911640
mys,2007,1.2241156101
mys,2008,1.0502271652
mys,2009,0.8953703046
mys,2010,1.0464783907
mys,2011,0.9867567420
mys,2012,0.9063381553
mys,2013,0.9934319258
mys,2014,1.1459354162
mys,2015,0.9170851707
mys,2016,0.8177187443
mys,2017,0.7777324319
mys,2018,1.0538898706
mys,2019,0.9677749872
mys,2020,1.0222588778
mys,2021,0.9524335265
mys,2022,0.9926676154
mys,2023,0.8753696680
mdv,1996,0.9012942314
mdv,1998,0.9025493860
mdv,2000,0.8727106452
mdv,2002,0.8346102834
mdv,2003,0.5767295361
mdv,2004,0.3740044534
mdv,2005,0.2398698926
mdv,2006,0.1706496030
mdv,2007,0.1238709688
mdv,2008,-0.2149344087
mdv,2009,-0.4367061257
mdv,2010,-0.1912094653
mdv,2011,-0.2934374213
mdv,2012,-0.1865615845
mdv,2013,-0.2368420959
mdv,2014,-0.2303566039
mdv,2015,-0.2300453782
mdv,2016,-0.1781612486
mdv,2017,-0.3947184682
mdv,2018,-0.4759384692
mdv,2019,-0.1758365482
mdv,2020,-0.0916724205
mdv,2021,0.4385128021
mdv,2022,-0.1075651497
mdv,2023,-0.1279734820
mli,1996,-0.9984454513
mli,1998,-1.1735204458
mli,2000,-1.0568401814
mli,2002,-0.6983731389
mli,2003,-0.7244017720
mli,2004,-0.7928745151
mli,2005,-0.7196990252
mli,2006,-0.7601361871
mli,2007,-0.7604228258
mli,2008,-0.7850174904
mli,2009,-0.7974936366
mli,2010,-0.8474484682
mli,2011,-0.7964986563
mli,2012,-0.9830552936
mli,2013,-0.8997866511
mli,2014,-1.0855156183
mli,2015,-0.9603625536
mli,2016,-1.0276237726
mli,2017,-0.9642682672
mli,2018,-1.0261307955
mli,2019,-1.0991829634
mli,2020,-1.1864053011
mli,2021,-1.2514636517
mli,2022,-1.1489531994
mli,2023,-1.1385980844
mlt,1996,0.9272896647
mlt,1998,0.8925766349
mlt,2000,1.0505077839
mlt,2002,1.0501482487
mlt,2003,0.8791868687
mlt,2004,0.7791516781
mlt,2005,0.8172589540
mlt,2006,1.0186265707
mlt,2007,1.1999745369
mlt,2008,1.2712099552
mlt,2009,1.1699432135
mlt,2010,1.1874731779
mlt,2011,1.1896511316
mlt,2012,1.2408388853
mlt,2013,1.2513914108
mlt,2014,1.0234316587
mlt,2015,0.8188768625
mlt,2016,0.9208824039
mlt,2017,0.9687237740
mlt,2018,0.9309009314
mlt,2019,0.8241691589
mlt,2020,0.9940648675
mlt,2021,0.8531168699
mlt,2022,0.8040844798
mlt,2023,0.3973350525
mhl,2005,-0.6820567846
mhl,2006,-1.0046120882
mhl,2007,-1.2381469011
mhl,2008,-1.2804814577
mhl,2009,-1.3485311270
mhl,2010,-1.1410125494
mhl,2011,-1.5856932402
mhl,2012,-1.5180628300
mhl,2013,-1.6996560097
mhl,2014,-1.7886288166
mhl,2015,-0.3195572197
mhl,2016,-0.1979987472
mhl,2017,-0.1784606427
mhl,2018,-0.1832386255
mhl,2019,-0.1670886725
mhl,2020,0.1136655137
mhl,2021,0.0221629124
mhl,2022,0.2269756645
mhl,2023,0.0699753463
mrt,1996,-0.1241926998
mrt,1998,-0.0990643203
mrt,2000,-0.1428416073
mrt,2002,-0.2316155136
mrt,2003,-0.1955781132
mrt,2004,-0.5912001133
mrt,2005,-0.3217552602
mrt,2006,-0.9006136656
mrt,2007,-0.9247031212
mrt,2008,-1.0032986403
mrt,2009,-0.9256853461
mrt,2010,-0.9854214787
mrt,2011,-0.9614298344
mrt,2012,-0.9143698215
mrt,2013,-0.9943367243
mrt,2014,-0.9919449091
mrt,2015,-1.0679312944
mrt,2016,-0.8543487787
mrt,2017,-0.8032414317
mrt,2018,-0.8254539967
mrt,2019,-0.6095288992
mrt,2020,-0.8391778469
mrt,2021,-0.7761393189
mrt,2022,-0.7250756621
mrt,2023,-0.7635986209
mus,1996,0.2023245841
mus,1998,0.3239173889
mus,2000,0.4305072427
mus,2002,0.3711198270
mus,2003,0.7416259646
mus,2004,0.6930273175
mus,2005,0.6172501445
mus,2006,0.7029012442
mus,2007,0.7502956390
mus,2008,0.8250899911
mus,2009,0.7999016643
mus,2010,0.9055237174
mus,2011,0.8825136423
mus,2012,1.0400071144
mus,2013,0.9165667295
mus,2014,1.1500446796
mus,2015,1.1265785694
mus,2016,1.0190339088
mus,2017,0.9596381187
mus,2018,0.8948858380
mus,2019,0.8623570204
mus,2020,0.8532267213
mus,2021,0.8138676882
mus,2022,0.7661725879
mus,2023,0.7101376057
mex,1996,0.2253267020
mex,1998,0.3843695819
mex,2000,0.2761819363
mex,2002,0.2183865458
mex,2003,0.1318193227
mex,2004,0.0758338124
mex,2005,0.0314169824
mex,2006,0.0504711606
mex,2007,0.1364101321
mex,2008,0.1606899649
mex,2009,0.1415157765
mex,2010,0.0962913856
mex,2011,0.2523272038
mex,2012,0.2961990237
mex,2013,0.3023509979
mex,2014,0.1339709014
mex,2015,0.1175175607
mex,2016,0.0276105776
mex,2017,-0.0653025508
mex,2018,-0.2928506136
mex,2019,-0.3066848516
mex,2020,-0.2703386843
mex,2021,-0.3435437977
mex,2022,-0.2817235291
mex,2023,-0.1983614415
fsm,2004,-0.0281551741
fsm,2005,0.1144897938
fsm,2006,-0.0318083875
fsm,2007,-0.5334189534
fsm,2008,-0.5105075240
fsm,2009,-0.3560765088
fsm,2010,-0.4698352218
fsm,2011,-0.8032602072
fsm,2012,-0.6430469751
fsm,2013,-0.5626016259
fsm,2014,-0.5076975822
fsm,2015,-0.1558960825
fsm,2016,-0.0447295308
fsm,2017,0.3971156776
fsm,2018,0.1639077961
fsm,2019,0.0968344137
fsm,2020,0.3571850359
fsm,2021,0.3045611978
fsm,2022,0.3798752725
fsm,2023,0.2323473096
mda,1996,-0.2154653221
mda,1998,-0.3405855000
mda,2000,-0.5356382728
mda,2002,-0.5860186219
mda,2003,-0.6670131683
mda,2004,-0.8457214236
mda,2005,-0.7534874082
mda,2006,-0.7997115254
mda,2007,-0.8327071071
mda,2008,-0.7844308019
mda,2009,-0.5562579036
mda,2010,-0.6566457152
mda,2011,-0.6076017618
mda,2012,-0.5579209924
mda,2013,-0.4076701701
mda,2014,-0.4199333489
mda,2015,-0.7211390734
mda,2016,-0.6937872171
mda,2017,-0.5772885084
mda,2018,-0.5059675574
mda,2019,-0.4414305091
mda,2020,-0.5336002707
mda,2021,-0.4378005266
mda,2022,-0.3075968921
mda,2023,-0.1649519950
mco,2015,1.7407354116
mco,2016,1.8054056168
mco,2017,1.8769464493
mco,2018,1.8792194128
mco,2019,1.8519206047
mco,2020,2.0283892155
mco,2021,2.0264749527
mco,2022,2.0470154285
mco,2023,2.0229525566
mng,1996,-0.3787303567
mng,1998,-0.2916845381
mng,2000,-0.3257868588
mng,2002,-0.1151166558
mng,2003,-0.2146280259
mng,2004,-0.3759694099
