economy,year,fm_lbl_bmny_cn
kaz,1999,273880260000.0000000000
kaz,2000,397015082000.0000000000
kaz,2001,556626269000.0000000000
kaz,2002,723924545747.0400390625
kaz,2003,971749473935.4300537109
kaz,2004,1650115432836.9099121094
kaz,2005,2065348405431.8300781250
kaz,2006,3677560964517.4101562500
kaz,2007,4629829467469.5400390625
kaz,2008,6267200983087.1601562500
kaz,2009,7487305711639.6796875000
kaz,2010,8482828474168.7099609375
kaz,2011,9752235604226.7890625000
kaz,2012,10522812381546.6992187500
kaz,2013,11598118000701.1992187500
kaz,2014,12801495279469.0000000000
kaz,2015,17125874621538.5996093750
kaz,2016,19798591595829.6015625000
kaz,2017,19456330356201.8984375000
kaz,2018,20813371383577.0000000000
kaz,2019,21322070308710.5000000000
ken,1966,1885000000.0000000000
ken,1967,2086000000.0000000000
ken,1968,2317000000.0000000000
ken,1969,2747590000.0000000000
ken,1970,3505430000.0000000000
ken,1971,3769480000.0000000000
ken,1972,4295170000.0000000000
ken,1973,5356070000.0000000000
ken,1974,5454180000.0000000000
ken,1975,6556640000.0000000000
ken,1976,8193000000.0000000000
ken,1977,12199340000.0000000000
ken,1978,14155080000.0000000000
ken,1979,16010710000.0000000000
ken,1980,16136020000.0000000000
ken,1981,18276240000.0000000000
ken,1982,21369710000.0000000000
ken,1983,22425810000.0000000000
ken,1984,25293220000.0000000000
ken,1985,26898400000.0000000000
ken,1986,35693900000.0000000000
ken,1987,39666700000.0000000000
ken,1988,42855600000.0000000000
ken,1989,48392900000.0000000000
ken,1990,58099200000.0000000000
ken,1991,69470800000.0000000000
ken,1992,96579300000.0000000000
ken,1993,123653800000.0000000000
ken,1994,152314120000.0000000000
ken,1995,196485943000.0000000000
ken,1996,246246119000.0000000000
ken,1997,295974693000.0000000000
ken,1998,304650456000.0000000000
ken,1999,324415249000.0000000000
ken,2000,340337217644.9500122070
ken,2001,359533472192.3499755859
ken,2002,395087055077.0999755859
ken,2003,441657148498.7000122070
ken,2004,501155715514.0499877930
ken,2005,550812085969.1500244141
ken,2006,644295397506.4499511719
ken,2007,775880137611.6500244141
ken,2008,896520484867.7640380859
ken,2009,1044063756335.1400146484
ken,2010,1277533897163.1499023438
ken,2011,1522207881390.4199218750
ken,2012,1741288952397.3400878906
ken,2013,2007328740028.1599121094
ken,2014,2336390907549.0600585938
ken,2015,2666700930946.7500000000
ken,2016,2764506772716.8598632812
ken,2017,3010943465312.7597656250
ken,2018,3337832418349.3198242188
ken,2019,3524026200656.0600585938
kor,1960,28252000000.0000000000
kor,1961,41223000000.0000000000
kor,1962,51657000000.0000000000
kor,1963,55425000000.0000000000
kor,1964,63629000000.0000000000
kor,1965,97105000000.0000000000
kor,1966,156978000000.0000000000
kor,1967,253902000000.0000000000
kor,1968,437662000000.0000000000
kor,1969,704569000000.0000000000
kor,1970,897782000000.0000000000
kor,1971,1084920000000.0000000000
kor,1972,1451786000000.0000000000
kor,1973,1980463000000.0000000000
kor,1974,2456500000000.0000000000
kor,1975,3150010000000.0000000000
kor,1976,4204780000000.0000000000
kor,1977,5874320000000.0000000000
kor,1978,7928630000000.0000000000
kor,1979,9877840000000.0000000000
kor,1980,12534450000000.0000000000
kor,1981,15671190000000.0000000000
kor,1982,19904200000000.0000000000
kor,1983,22938130000000.0000000000
kor,1984,24705580000000.0000000000
kor,1985,28565330000000.0000000000
kor,1986,33833070000000.0000000000
kor,1987,40279550000000.0000000000
kor,1988,48939080000000.0000000000
kor,1989,58637070000000.0000000000
kor,1990,68707500000000.0000000000
kor,1991,83745800000000.0000000000
kor,1992,96258700000000.0000000000
kor,1993,112219100000000.0000000000
kor,1994,133178700000000.0000000000
kor,1995,153945500000000.0000000000
kor,1996,178311600000000.0000000000
kor,1997,203531500000000.0000000000
kor,1998,258538300000000.0000000000
kor,1999,329317400000000.0000000000
kor,2000,413048900000000.0000000000
kor,2001,764979288000000.0000000000
kor,2002,872075556000000.0000000000
kor,2003,898069427000000.0000000000
kor,2004,954722520159534.0000000000
kor,2005,1021448643977580.0000000000
kor,2006,1149262113000000.0000000000
kor,2007,1273611866000000.0000000000
kor,2008,1425887495000000.0000000000
kor,2009,1566849999000000.0000000000
kor,2010,1660530025000000.0000000000
kor,2011,1751458357000000.0000000000
kor,2012,1835641598400000.0000000000
kor,2013,1920795017400000.0000000000
kor,2014,2077234034400000.0000000000
kor,2015,2247375043400000.0000000000
kor,2016,2407459074000000.0000000000
kor,2017,2530353622000000.0000000000
kor,2018,2700362359000000.0000000000
kor,2019,2913609579000000.0000000000
xkx,2001,499677741.4282429814
xkx,2002,438671121.6800000072
xkx,2003,526653002.9399999976
xkx,2004,719534879.8600000143
xkx,2005,865433187.7599999905
xkx,2006,912762265.0000000000
xkx,2007,1126582674.0000000000
xkx,2008,1387664243.0000000000
xkx,2009,1538120460.0000000000
xkx,2010,1745951308.0000000000
xkx,2011,1899601758.0000000000
xkx,2012,2034918519.0000000000
xkx,2013,2384370288.0000000000
xkx,2014,2291015771.0000000000
xkx,2015,2427884624.0000000000
xkx,2016,2643585662.4682397842
xkx,2017,2811619010.7038302422
xkx,2018,3037831977.0242600441
xkx,2019,3419716401.0000000000
kwt,1960,117000000.0000000000
kwt,1961,146400000.0000000000
kwt,1962,176100000.0000000000
kwt,1963,177600000.0000000000
kwt,1964,204900000.0000000000
kwt,1965,215900000.0000000000
kwt,1966,305200000.0000000000
kwt,1967,321600000.0000000000
kwt,1968,386400000.0000000000
kwt,1969,379100000.0000000000
kwt,1970,365900000.0000000000
kwt,1971,418800000.0000000000
kwt,1972,493600000.0000000000
kwt,1973,536300000.0000000000
kwt,1974,684600000.0000000000
kwt,1975,891100000.0000000000
kwt,1976,1220100000.0000000000
kwt,1977,1568700000.0000000000
kwt,1978,1950400000.0000000000
kwt,1979,2262700000.0000000000
kwt,1980,2857600000.0000000000
kwt,1981,4041600000.0000000000
kwt,1982,4550300000.0000000000
kwt,1983,4898100000.0000000000
kwt,1984,5169500000.0000000000
kwt,1985,5089800000.0000000000
kwt,1986,5110500000.0000000000
kwt,1987,5240300000.0000000000
kwt,1988,5599700000.0000000000
kwt,1989,5867200000.0000000000
kwt,1991,6016700000.0000000000
kwt,1992,6058500000.0000000000
kwt,1993,6396500000.0000000000
kwt,1994,6742900000.0000000000
kwt,1995,7374800000.0000000000
kwt,1996,7330900000.0000000000
kwt,1997,7616000000.0000000000
kwt,1998,7556500000.0000000000
kwt,1999,7678000000.0000000000
kwt,2000,8163200000.0000000000
kwt,2001,9208521900.0000000000
kwt,2002,9646309000.0000000000
kwt,2003,10401246100.0000000000
kwt,2004,11685218000.0000000000
kwt,2005,13086248500.0000000000
kwt,2006,15920579100.0000000000
kwt,2007,18959946200.0000000000
kwt,2008,21950203500.0000000000
kwt,2009,24895757500.0000000000
kwt,2010,25634183600.0000000000
kwt,2011,27746637800.0000000000
kwt,2012,29540683400.0000000000
kwt,2013,32423720500.0000000000
kwt,2014,33620427800.0000000000
kwt,2015,34239348800.0000000000
kwt,2016,35778745500.0000000000
kwt,2017,37147850400.0000000000
kgz,1995,2777262000.0000000000
kgz,1996,3188317000.0000000000
kgz,1997,4214340000.0000000000
kgz,1998,4953070000.0000000000
kgz,1999,6621050000.0000000000
kgz,2000,7397199000.0000000000
kgz,2001,8234000000.0000000000
kgz,2002,11023548000.0000000000
kgz,2003,14701486000.0000000000
kgz,2004,19416256000.0000000000
kgz,2005,21338371300.0000000000
kgz,2006,32045553200.0000000000
kgz,2007,43389864744.5000000000
kgz,2008,46752160393.3600006104
kgz,2009,57141977679.3300018311
kgz,2010,69224720790.5399932861
kgz,2011,79544863928.5500030518
kgz,2012,98499911314.4700012207
kgz,2013,120922728121.6399993896
kgz,2014,124577185394.1699981689
kgz,2015,143142891773.2999877930
kgz,2016,164017336848.8559875488
kgz,2017,193390631403.3699951172
kgz,2018,204071109316.6600036621
kgz,2019,230260572831.6300048828
lao,1989,41114000000.0000000000
lao,1990,44339000000.0000000000
lao,1991,51315000000.0000000000
lao,1992,76462000000.0000000000
lao,1993,125848000000.0000000000
lao,1994,166033000000.0000000000
lao,1995,193266000000.0000000000
lao,1996,244929000000.0000000000
lao,1997,406000000000.0000000000
lao,1998,865932000000.0000000000
lao,1999,1544504000000.0000000000
lao,2000,2255603000000.0000000000
lao,2001,2564990000000.0000000000
lao,2002,3529400000000.0000000000
lao,2003,4237920000000.0000000000
lao,2004,5154850000000.0000000000
lao,2005,5560340000000.0000000000
lao,2006,7046120000000.0000000000
lao,2007,9774230000000.0000000000
lao,2008,11563950000000.0000000000
lao,2009,15311420000000.0000000000
lao,2010,21302620000000.0000000000
lbn,1964,2662000000.0000000000
lbn,1965,3214500000.0000000000
lbn,1966,3436900000.0000000000
lbn,1967,3353300000.0000000000
lbn,1968,3470400000.0000000000
lbn,1969,3726300000.0000000000
lbn,1970,4266700000.0000000000
lbn,1971,5275300000.0000000000
lbn,1972,6382900000.0000000000
lbn,1973,7733000000.0000000000
lbn,1974,9578500000.0000000000
lbn,1975,10648000000.0000000000
lbn,1976,11192800000.0000000000
lbn,1977,14341700000.0000000000
lbn,1978,17215400000.0000000000
lbn,1979,21862000000.0000000000
lbn,1980,28826300000.0000000000
lbn,1981,40397200000.0000000000
lbn,1982,48556800000.0000000000
lbn,1983,61719900000.0000000000
lbn,1984,76277400000.0000000000
lbn,1985,119102100000.0000000000
lbn,1986,323897300000.0000000000
lbn,1987,1471309000000.0000000000
lbn,1988,2174612000000.0000000000
lbn,1989,2465205000000.0000000000
lbn,1990,3822324000000.0000000000
lbn,1991,5499499000000.0000000000
lbn,1992,11775791000000.0000000000
lbn,1993,15678459000000.0000000000
lbn,1994,19651322000000.0000000000
lbn,1995,22883336000000.0000000000
lbn,1996,28915060000000.0000000000
lbn,1997,34569570000000.0000000000
lbn,1998,40138770000000.0000000000
lbn,1999,44825100000000.0000000000
lbn,2000,49234800000000.0000000000
lbn,2001,52910400000000.0000000000
lbn,2002,57177460000000.0000000000
lbn,2003,64635698000000.0000000000
lbn,2004,71159786000000.0000000000
lbn,2005,74357720000000.0000000000
lbn,2006,80155043000000.0000000000
lbn,2007,90109761000000.0000000000
lbn,2008,103423997000000.0000000000
lbn,2009,123718553000000.0000000000
lbn,2010,138694683000000.0000000000
lbn,2011,146282664000000.0000000000
lbn,2012,156478806000000.0000000000
lbn,2013,167248217000000.0000000000
lbn,2014,177123895000000.0000000000
lbn,2015,186095008800000.0000000000
lbn,2016,199926894744000.0000000000
lbn,2017,208336267125208.0000000000
lso,1980,118605000.0000000000
lso,1981,148934000.0000000000
lso,1982,190604000.0000000000
lso,1983,224589000.0000000000
lso,1984,258217000.0000000000
lso,1985,314266000.0000000000
lso,1986,358278000.0000000000
lso,1987,395673000.0000000000
lso,1988,500943000.0000000000
lso,1989,571477000.0000000000
lso,1990,627129000.0000000000
lso,1991,691332000.0000000000
lso,1992,764508000.0000000000
lso,1993,935173000.0000000000
lso,1994,1037007000.0000000000
lso,1995,1138743538.0000000000
lso,1996,1334021264.0000000000
lso,1997,1530998181.0000000000
lso,1998,1768834466.0000000000
lso,1999,1677843000.0000000000
lso,2000,1700900000.0000000000
lso,2001,1992711000.0000000000
lso,2002,2168179000.0000000000
lso,2003,2297850000.0000000000
lso,2004,2375548000.0000000000
lso,2005,2592569000.0000000000
lso,2006,3507904000.0000000000
lso,2007,4081458000.0000000000
lso,2008,4883557000.0000000000
lso,2009,5260882000.0000000000
lso,2010,6437595000.0000000000
lso,2011,6680101207.3199996948
lso,2012,7148828780.0500001907
lso,2013,8661613008.4200000763
lso,2014,9003837323.6808490753
lso,2015,10134561485.5955009460
lso,2016,9644191129.5897502899
lso,2017,12105974458.4848003387
lso,2018,13400596765.1585006714
lbr,1974,3163111.7903449102
lbr,1975,1591774.8635883499
lbr,1976,2344487.1249077599
lbr,1977,2632910.1839297102
lbr,1978,3251014.9686218100
lbr,1979,3331981.8718562801
lbr,1980,2556056.2271095398
lbr,1981,2263046.4791543600
lbr,1982,2825055.8428555601
lbr,1983,3126679.0911548301
lbr,1984,3149655.6014853902
lbr,1985,3707918.0906662899
lbr,1986,4399646.7688577902
lbr,1987,5059182.4895454403
lbr,1988,5551982.3774890499
lbr,1989,6722040.2630605502
lbr,1991,7634619.0898537496
lbr,1992,9132549.8656952698
lbr,1993,15127029.2891686987
lbr,1994,16900053.7319746017
lbr,1995,20393318.3961476013
lbr,1996,19122284.4942620993
lbr,1997,18331817.2829741016
lbr,1998,46010528.2177919969
lbr,1999,50860664.6381480992
lbr,2000,61653419.7176212072
lbr,2001,58501508.9726901948
lbr,2002,48297260.1401794031
lbr,2003,54990210.1215584949
lbr,2004,86656299.0165284127
lbr,2005,111713588.9489889890
lbr,2006,147944490.6062649786
lbr,2007,184529574.3185780048
lbr,2008,254083219.4664399922
lbr,2009,319285088.3633729815
lbr,2010,410038667.0090799928
lbr,2011,533623085.2941660285
lbr,2012,545374423.6555329561
lbr,2013,668874501.1499969959
lbr,2014,615677662.2284110785
lbr,2015,669304970.4980610609
lbr,2016,614892964.0579019785
lbr,2017,680309617.9099119902
lbr,2018,700940736.9949259758
lby,1960,29100000.0000000000
lby,1961,35000000.0000000000
lby,1962,41100000.0000000000
lby,1963,48420000.0000000000
lby,1964,61970000.0000000000
lby,1965,93540000.0000000000
lby,1966,119890000.0000000000
lby,1967,149220000.0000000000
lby,1968,188910000.0000000000
lby,1969,249400000.0000000000
lby,1970,296410000.0000000000
lby,1971,430860000.0000000000
lby,1972,518120000.0000000000
lby,1973,672790000.0000000000
lby,1974,1052610000.0000000000
lby,1975,1103710000.0000000000
lby,1976,1433240000.0000000000
lby,1977,1798650000.0000000000
lby,1978,2066070000.0000000000
lby,1979,2807160000.0000000000
lby,1980,3554760000.0000000000
lby,1981,4114230000.0000000000
lby,1982,3789560000.0000000000
lby,1983,3599030000.0000000000
lby,1984,3605260000.0000000000
lby,1985,4580380000.0000000000
lby,1986,4287390000.0000000000
lby,1987,4415960000.0000000000
lby,1988,4211930000.0000000000
lby,1989,4687253000.0000000000
lby,1990,5577009000.0000000000
lby,1991,5516345000.0000000000
lby,1992,6426200000.0000000000
lby,1993,6808230000.0000000000
lby,1994,7761430000.0000000000
lby,1995,8503200000.0000000000
lby,1996,8590500000.0000000000
lby,1997,8272300000.0000000000
lby,1998,8587100000.0000000000
lby,1999,9222700000.0000000000
lby,2000,9509100000.0000000000
lby,2001,9919500000.0000000000
lby,2002,10525200000.0000000000
lby,2003,11209400000.0000000000
lby,2004,12752900000.0000000000
lby,2005,16452000000.0000000000
lby,2006,18768200000.0000000000
lby,2007,25908200000.0000000000
lby,2008,38653000000.0000000000
lby,2009,45383600000.0000000000
lby,2010,45123400000.0000000000
lby,2011,55953209204.0000000000
lby,2012,62993600000.0000000000
lby,2013,66958700000.0000000000
lby,2014,66731910036.7829971313
lby,2015,75078100000.0000000000
lby,2016,91650600000.0000000000
lby,2017,105602913121.0000000000
lby,2018,105471282738.0000000000
mac,1984,7953742000.0000000000
mac,1985,9249347000.0000000000
mac,1986,11074189000.0000000000
mac,1987,14277953000.0000000000
mac,1988,20001134000.0000000000
mac,1989,24251434000.0000000000
mac,1990,30645508000.0000000000
mac,1991,41950694000.0000000000
mac,1992,50802194000.0000000000
mac,1993,54313457000.0000000000
mac,1994,61213272000.0000000000
mac,1995,69443544000.0000000000
mac,1996,74332666000.0000000000
mac,1997,78182868000.0000000000
mac,1998,80627597000.0000000000
mac,1999,86096345000.0000000000
mac,2000,84917791000.0000000000
mac,2001,91550005000.0000000000
mac,2002,98959342000.0000000000
mac,2003,111090046000.0000000000
mac,2004,120947033000.0000000000
mac,2005,135659793000.0000000000
mac,2006,168911862000.0000000000
mac,2007,185540565000.0000000000
mac,2008,189790344000.0000000000
mac,2009,212233314000.0000000000
mac,2010,243053843000.0000000000
mac,2011,297963895000.0000000000
mac,2012,374931002000.0000000000
mac,2013,441410532000.0000000000
mac,2014,487471794000.0000000000
mac,2015,472829009000.0000000000
mac,2016,532475286000.0000000000
mac,2017,591465630000.0000000000
mac,2018,651452054000.0000000000
mac,2019,687520576000.0000000000
mdg,1962,5308000000.0000000000
mdg,1963,5518000000.0000000000
mdg,1964,6066000000.0000000000
mdg,1965,6482000000.0000000000
mdg,1966,7034000000.0000000000
mdg,1967,8137200000.0000000000
mdg,1968,8729800000.0000000000
mdg,1969,9541400000.0000000000
mdg,1970,11032400000.0000000000
mdg,1971,11710400000.0000000000
mdg,1972,13088400000.0000000000
mdg,1973,13604200000.0000000000
mdg,1974,16435600000.0000000000
mdg,1975,16742800000.0000000000
mdg,1976,19415800000.0000000000
mdg,1977,22062000000.0000000000
mdg,1978,25524000000.0000000000
mdg,1979,28131000000.0000000000
mdg,1980,33925400000.0000000000
mdg,1981,42043000000.0000000000
mdg,1982,45782400000.0000000000
mdg,1983,41619200000.0000000000
mdg,1984,51618400000.0000000000
mdg,1985,58467800000.0000000000
mdg,1986,73448400000.0000000000
mdg,1987,86999000000.0000000000
mdg,1988,106519000000.0000000000
mdg,1989,142402400000.0000000000
mdg,1990,148783600000.0000000000
mdg,1991,195066000000.0000000000
mdg,1992,238487800000.0000000000
mdg,1993,296250600000.0000000000
mdg,1994,451930800000.0000000000
mdg,1995,525214800000.0000000000
mdg,1996,609006200000.0000000000
mdg,1997,735788600000.0000000000
mdg,1998,781353600000.0000000000
mdg,1999,931215800000.0000000000
mdg,2000,1090951600000.0000000000
mdg,2001,1350904600000.0000000000
mdg,2002,1458394795623.1201171875
mdg,2003,1586936868561.1999511719
mdg,2004,1987223448800.0000000000
mdg,2005,2031867593539.4799804688
mdg,2006,2660033971159.8198242188
mdg,2007,3226837927411.0000000000
mdg,2008,3621700242123.7797851562
mdg,2009,3987969312825.7797851562
mdg,2010,4456826087139.3798828125
mdg,2011,5211743463298.0898437500
mdg,2012,5606323982182.7998046875
mdg,2013,5810825628717.3798828125
mdg,2014,6437135469779.2695312500
mdg,2015,7501016703961.8398437500
mdg,2016,8887147176337.7890625000
mdg,2017,10495624676875.5996093750
mdg,2018,11750579777837.6992187500
mdg,2019,12570558928264.0000000000
mwi,1965,25269000.0000000000
mwi,1966,29426000.0000000000
mwi,1967,33106000.0000000000
mwi,1968,35484000.0000000000
mwi,1969,40703000.0000000000
mwi,1970,47163000.0000000000
mwi,1971,56654000.0000000000
mwi,1972,62925000.0000000000
mwi,1973,84798000.0000000000
mwi,1974,115870000.0000000000
mwi,1975,127451000.0000000000
mwi,1976,121042000.0000000000
mwi,1977,160952000.0000000000
mwi,1978,168581000.0000000000
mwi,1979,170094000.0000000000
mwi,1980,191523000.0000000000
mwi,1981,241408000.0000000000
mwi,1982,276375000.0000000000
mwi,1983,292781000.0000000000
mwi,1984,388291000.0000000000
mwi,1985,384434000.0000000000
mwi,1986,488806000.0000000000
mwi,1987,668465000.0000000000
mwi,1988,812491000.0000000000
mwi,1989,861688000.0000000000
mwi,1990,957117900.0000000000
mwi,1991,1200593000.0000000000
mwi,1992,1390216000.0000000000
mwi,1993,1944342000.0000000000
mwi,1994,2654901000.0000000000
mwi,1995,4147641000.0000000000
mwi,1996,5804976000.0000000000
mwi,1997,5925398000.0000000000
mwi,1998,9940582000.0000000000
mwi,1999,12722925000.0000000000
mwi,2000,18515950000.0000000000
mwi,2001,22909388000.0000000000
mwi,2002,28093125000.0000000000
mwi,2003,35811725942.0999984741
mwi,2004,46448335714.0000000000
mwi,2005,53994490735.2399978638
mwi,2006,62859052673.9000015259
mwi,2007,85860251240.7700042725
mwi,2008,139643299943.6900024414
mwi,2009,174032226954.0880126953
mwi,2010,231710696315.3500061035
mwi,2011,314330710152.1320190430
mwi,2012,386435613846.8189697266
mwi,2013,521962507085.9609985352
mwi,2014,616153239959.7189941406
mwi,2015,778807811698.2230224609
mwi,2016,897265665638.6600341797
mys,1960,1654500000.0000000000
mys,1961,1766500000.0000000000
mys,1962,1875000000.0000000000
mys,1963,2054100000.0000000000
mys,1964,2149400000.0000000000
mys,1965,2741200000.0000000000
mys,1966,2761400000.0000000000
mys,1967,2825600000.0000000000
mys,1968,3505200000.0000000000
mys,1969,4289800000.0000000000
mys,1970,4838600000.0000000000
mys,1971,5533000000.0000000000
mys,1972,6791400000.0000000000
mys,1973,8973500000.0000000000
mys,1974,13680500000.0000000000
mys,1975,15905500000.0000000000
mys,1976,20029400000.0000000000
mys,1977,23196000000.0000000000
mys,1978,27753600000.0000000000
mys,1979,34297500000.0000000000
mys,1980,42988400000.0000000000
mys,1981,51521800000.0000000000
mys,1982,59944942857.1428985596
mys,1983,69845700000.0000000000
mys,1984,81224200000.0000000000
mys,1985,89196000000.0000000000
mys,1986,100776900000.0000000000
mys,1987,102999600000.0000000000
mys,1988,111841100000.0000000000
mys,1989,136257600000.0000000000
mys,1990,76660900000.0000000000
mys,1991,89599100000.0000000000
mys,1992,154031700000.0000000000
mys,1993,194638300000.0000000000
mys,1994,217037900000.0000000000
mys,1995,257245200000.0000000000
mys,1996,304796200000.0000000000
mys,1997,353672088820.0000000000
mys,1998,354483971030.0000000000
mys,1999,397372516000.0000000000
mys,2000,437299573000.0000000000
mys,2001,488183360263.3400268555
mys,2002,510073620908.3900146484
mys,2003,554078590008.6899414062
mys,2004,624375109916.4499511719
mys,2005,679277474459.6400146484
mys,2006,771869840064.0000000000
mys,2007,833021504226.7199707031
mys,2008,920783860959.3199462891
mys,2009,992051869992.6300048828
mys,2010,1064945222886.9100341797
mys,2011,1220724752868.9199218750
mys,2012,1328710305343.8898925781
mys,2013,1427000330537.4199218750
mys,2014,1516959117564.2700195312
mys,2015,1563128301251.2099609375
mys,2016,1606913613349.7800292969
mys,2017,1681548951233.4299316406
mys,2018,1810826836830.6398925781
mys,2019,1859261390219.1999511719
mdv,1976,61815000.0000000000
mdv,1977,63167000.0000000000
mdv,1978,66806000.0000000000
mdv,1979,90423000.0000000000
mdv,1980,142912000.0000000000
mdv,1981,156813000.0000000000
mdv,1982,139421000.0000000000
mdv,1983,137130000.0000000000
mdv,1984,181520000.0000000000
mdv,1985,235109000.0000000000
mdv,1986,294737000.0000000000
mdv,1987,329807000.0000000000
mdv,1988,376839000.0000000000
mdv,1989,451857000.0000000000
mdv,1990,535871000.0000000000
mdv,1991,668539000.0000000000
mdv,1992,752510000.0000000000
mdv,1993,1022690000.0000000000
mdv,1994,1268070000.0000000000
mdv,1995,1463440000.0000000000
mdv,1996,1845890000.0000000000
mdv,1997,2276340000.0000000000
mdv,1998,2799860000.0000000000
mdv,1999,2898630000.0000000000
mdv,2000,3019560000.0000000000
mdv,2001,3254291217.1399998665
mdv,2002,3956718577.3800001144
mdv,2003,4636454529.2899999619
mdv,2004,6090812887.9399995804
mdv,2005,6737210185.2916097641
mdv,2006,8008651939.9926004410
mdv,2007,9938819714.6399993896
mdv,2008,12110272374.3099994659
mdv,2009,13855275390.6800003052
mdv,2010,15883970112.3099994659
mdv,2011,19062239077.3699989319
mdv,2012,20001611515.5499992371
mdv,2013,23676728450.8499984741
mdv,2014,27197055754.2900009155
mdv,2015,30491924283.6199989319
mdv,2016,30436282609.0699996948
mdv,2017,32005875289.0800018311
mdv,2018,33088326226.5900001526
mdv,2019,36241416260.4300003052
mli,1962,6700000000.0000000000
mli,1963,7364500000.0000000000
mli,1964,8566500000.0000000000
mli,1965,9323000000.0000000000
mli,1966,11271500000.0000000000
mli,1967,12343500000.0000000000
mli,1968,11775000000.0000000000
mli,1969,12204000000.0000000000
mli,1970,13640500000.0000000000
mli,1971,14682500000.0000000000
mli,1972,16410500000.0000000000
mli,1973,17852000000.0000000000
mli,1974,27134500000.0000000000
mli,1975,32525000000.0000000000
mli,1976,36251000000.0000000000
mli,1977,41822500000.0000000000
mli,1978,51488500000.0000000000
mli,1979,60110000000.0000000000
mli,1980,62798499999.9980010986
mli,1981,64698499999.9980010986
mli,1982,72298499999.9980010986
mli,1983,87268499999.9980010986
mli,1984,117390000000.0000000000
mli,1985,127579300000.0000000000
mli,1986,135309500000.0000000000
mli,1987,129921900000.0000000000
mli,1988,140649600000.0000000000
mli,1989,141990800000.0000000000
mli,1990,135040700000.0000000000
mli,1991,152719000000.0000000000
mli,1992,157246000000.0000000000
mli,1993,170408000000.0000000000
mli,1994,237224200000.0000000000
mli,1995,254555300000.0000000000
mli,1996,316834200000.0000000000
mli,1997,345042600000.0000000000
mli,1998,359453300000.0000000000
mli,1999,363071700000.0000000000
mli,2000,408455900000.0000000000
mli,2001,491705500000.0000000000
mli,2002,617791500000.0000000000
mli,2003,751194600000.0000000000
mli,2004,724168648347.0000000000
mli,2005,809291192660.0000000000
mli,2006,888883464104.0000000000
mli,2007,877770937843.0000000000
mli,2008,763225370081.0000000000
mli,2009,1084773271641.0000000000
mli,2010,1261935029674.0000000000
mli,2011,1424959714294.0000000000
mli,2012,1645628127237.0000000000
mli,2013,1780524947332.0000000000
mli,2014,1883660181814.0000000000
mli,2015,2079428073669.0000000000
mli,2016,2302852530213.0000000000
mli,2017,2402485874581.4301757812
mli,2018,2744430738684.0000000000
mli,2019,2991754553355.5097656250
mrt,1962,55800000.0000000000
mrt,1963,54700000.0000000000
mrt,1964,51300000.0000000000
mrt,1965,46100000.0000000000
mrt,1966,62200000.0000000000
mrt,1967,74900000.0000000000
mrt,1968,87870000.0000000000
mrt,1969,94670000.0000000000
mrt,1970,125210000.0000000000
mrt,1971,125730000.0000000000
mrt,1972,158820000.0000000000
mrt,1973,202420000.0000000000
mrt,1974,314500000.0000000000
mrt,1975,397880000.0000000000
mrt,1976,496380000.0000000000
mrt,1977,523860000.0000000000
mrt,1978,534010000.0000000000
mrt,1979,646510000.0000000000
mrt,1980,739170000.0000000000
mrt,1981,955990000.0000000000
mrt,1982,970830000.0000000000
mrt,1983,1020940000.0000000000
mrt,1984,1141410000.0000000000
mrt,1985,1394420000.0000000000
mrt,1986,1498540000.0000000000
mrt,1987,1776070000.0000000000
mrt,1988,1812160000.0000000000
mrt,1989,2060230000.0000000000
mrt,1990,2322060000.0000000000
mrt,1991,2508840000.0000000000
mrt,2005,15380900000.0000000000
mrt,2006,17791800000.0000000000
mrt,2007,21155800000.0000000000
mrt,2008,24063256308.1599998474
mrt,2009,27803470233.3110008240
mrt,2010,30877898866.1670036316
mrt,2011,37555040745.3489990234
mrt,2012,43792461899.6549987793
mrt,2013,53610623910.4090042114
mrt,2014,54389244646.3790054321
mrt,2015,54233312571.1776962280
mrt,2016,57855677643.5101013184
mrt,2017,67494163306.4449996948
mrt,2018,74858513287.3699951172
mrt,2019,82306489466.0599975586
mus,1960,218700000.0000000000
mus,1961,243100000.0000000000
mus,1962,229800000.0000000000
mus,1963,301600000.0000000000
mus,1964,308500000.0000000000
mus,1965,280600000.0000000000
mus,1966,311300000.0000000000
mus,1967,324000000.0000000000
mus,1968,341400000.0000000000
mus,1969,431600000.0000000000
mus,1970,488900000.0000000000
mus,1971,565800000.0000000000
mus,1972,712800000.0000000000
mus,1973,921300000.0000000000
mus,1974,1634300000.0000000000
mus,1975,2008700000.0000000000
mus,1976,2142000000.0000000000
mus,1977,2437700000.0000000000
mus,1978,2966100000.0000000000
mus,1979,3218300000.0000000000
mus,1980,3938700000.0000000000
mus,1981,4093200000.0000000000
mus,1982,5047900000.0000000000
mus,1983,5555900000.0000000000
mus,1984,6341800000.0000000000
mus,1985,8315300000.0000000000
mus,1986,10705600000.0000000000
mus,1987,13851100000.0000000000
mus,1988,17797000000.0000000000
mus,1989,20541900000.0000000000
mus,1990,24863300000.0000000000
mus,1991,30266300000.0000000000
mus,1992,35046700000.0000000000
mus,1993,40994600000.0000000000
mus,1994,46014900000.0000000000
mus,1995,54565300000.0000000000
mus,1996,58682000000.0000000000
mus,1997,68305700000.0000000000
mus,1998,75963600000.0000000000
mus,1999,87460300000.0000000000
