economy,year,en_ghg_n2o_wa_mt_ce_ar5
gtm,2003,0.1266000000
gtm,2004,0.1284000000
gtm,2005,0.1327000000
gtm,2006,0.1370000000
gtm,2007,0.1404000000
gtm,2008,0.1447000000
gtm,2009,0.1505000000
gtm,2010,0.1580000000
gtm,2011,0.1639000000
gtm,2012,0.1677000000
gtm,2013,0.1731000000
gtm,2014,0.1797000000
gtm,2015,0.1877000000
gtm,2016,0.1946000000
gtm,2017,0.1985000000
gtm,2018,0.2030000000
gtm,2019,0.2075000000
gtm,2020,0.2114000000
gtm,2021,0.2169000000
gtm,2022,0.2227000000
gtm,2023,0.2275000000
gtm,2024,0.2325000000
gin,1970,0.0343000000
gin,1971,0.0354000000
gin,1972,0.0357000000
gin,1973,0.0374000000
gin,1974,0.0378000000
gin,1975,0.0383000000
gin,1976,0.0392000000
gin,1977,0.0386000000
gin,1978,0.0389000000
gin,1979,0.0408000000
gin,1980,0.0437000000
gin,1981,0.0438000000
gin,1982,0.0439000000
gin,1983,0.0421000000
gin,1984,0.0459000000
gin,1985,0.0451000000
gin,1986,0.0452000000
gin,1987,0.0454000000
gin,1988,0.0477000000
gin,1989,0.0492000000
gin,1990,0.0545000000
gin,1991,0.0564000000
gin,1992,0.0600000000
gin,1993,0.0622000000
gin,1994,0.0643000000
gin,1995,0.0658000000
gin,1996,0.0681000000
gin,1997,0.0697000000
gin,1998,0.0725000000
gin,1999,0.0738000000
gin,2000,0.0751000000
gin,2001,0.0770000000
gin,2002,0.0790000000
gin,2003,0.0810000000
gin,2004,0.0827000000
gin,2005,0.0844000000
gin,2006,0.0861000000
gin,2007,0.0892000000
gin,2008,0.0925000000
gin,2009,0.0943000000
gin,2010,0.0960000000
gin,2011,0.0975000000
gin,2012,0.1021000000
gin,2013,0.1057000000
gin,2014,0.1080000000
gin,2015,0.1098000000
gin,2016,0.1122000000
gin,2017,0.1168000000
gin,2018,0.1216000000
gin,2019,0.1280000000
gin,2020,0.1329000000
gin,2021,0.1362000000
gin,2022,0.1407000000
gin,2023,0.1454000000
gin,2024,0.1504000000
gnb,1970,0.0037000000
gnb,1971,0.0041000000
gnb,1972,0.0038000000
gnb,1973,0.0042000000
gnb,1974,0.0041000000
gnb,1975,0.0046000000
gnb,1976,0.0054000000
gnb,1977,0.0052000000
gnb,1978,0.0061000000
gnb,1979,0.0055000000
gnb,1980,0.0053000000
gnb,1981,0.0068000000
gnb,1982,0.0069000000
gnb,1983,0.0065000000
gnb,1984,0.0069000000
gnb,1985,0.0072000000
gnb,1986,0.0072000000
gnb,1987,0.0076000000
gnb,1988,0.0076000000
gnb,1989,0.0078000000
gnb,1990,0.0081000000
gnb,1991,0.0085000000
gnb,1992,0.0085000000
gnb,1993,0.0089000000
gnb,1994,0.0089000000
gnb,1995,0.0089000000
gnb,1996,0.0087000000
gnb,1997,0.0089000000
gnb,1998,0.0091000000
gnb,1999,0.0095000000
gnb,2000,0.0091000000
gnb,2001,0.0094000000
gnb,2002,0.0095000000
gnb,2003,0.0095000000
gnb,2004,0.0097000000
gnb,2005,0.0100000000
gnb,2006,0.0103000000
gnb,2007,0.0106000000
gnb,2008,0.0108000000
gnb,2009,0.0114000000
gnb,2010,0.0119000000
gnb,2011,0.0125000000
gnb,2012,0.0130000000
gnb,2013,0.0134000000
gnb,2014,0.0137000000
gnb,2015,0.0139000000
gnb,2016,0.0144000000
gnb,2017,0.0149000000
gnb,2018,0.0153000000
gnb,2019,0.0156000000
gnb,2020,0.0161000000
gnb,2021,0.0166000000
gnb,2022,0.0170000000
gnb,2023,0.0174000000
gnb,2024,0.0178000000
guy,1970,0.0075000000
guy,1971,0.0073000000
guy,1972,0.0071000000
guy,1973,0.0074000000
guy,1974,0.0080000000
guy,1975,0.0083000000
guy,1976,0.0085000000
guy,1977,0.0091000000
guy,1978,0.0088000000
guy,1979,0.0085000000
guy,1980,0.0087000000
guy,1981,0.0089000000
guy,1982,0.0077000000
guy,1983,0.0077000000
guy,1984,0.0076000000
guy,1985,0.0077000000
guy,1986,0.0078000000
guy,1987,0.0077000000
guy,1988,0.0076000000
guy,1989,0.0076000000
guy,1990,0.0075000000
guy,1991,0.0079000000
guy,1992,0.0083000000
guy,1993,0.0084000000
guy,1994,0.0086000000
guy,1995,0.0089000000
guy,1996,0.0093000000
guy,1997,0.0097000000
guy,1998,0.0099000000
guy,1999,0.0098000000
guy,2000,0.0097000000
guy,2001,0.0098000000
guy,2002,0.0098000000
guy,2003,0.0098000000
guy,2004,0.0098000000
guy,2005,0.0095000000
guy,2006,0.0093000000
guy,2007,0.0092000000
guy,2008,0.0092000000
guy,2009,0.0097000000
guy,2010,0.0102000000
guy,2011,0.0110000000
guy,2012,0.0112000000
guy,2013,0.0115000000
guy,2014,0.0120000000
guy,2015,0.0126000000
guy,2016,0.0129000000
guy,2017,0.0131000000
guy,2018,0.0133000000
guy,2019,0.0136000000
guy,2020,0.0138000000
guy,2021,0.0143000000
guy,2022,0.0147000000
guy,2023,0.0150000000
guy,2024,0.0153000000
hti,1970,0.0344000000
hti,1971,0.0349000000
hti,1972,0.0363000000
hti,1973,0.0369000000
hti,1974,0.0384000000
hti,1975,0.0391000000
hti,1976,0.0398000000
hti,1977,0.0389000000
hti,1978,0.0424000000
hti,1979,0.0433000000
hti,1980,0.0443000000
hti,1981,0.0463000000
hti,1982,0.0464000000
hti,1983,0.0485000000
hti,1984,0.0496000000
hti,1985,0.0508000000
hti,1986,0.0521000000
hti,1987,0.0545000000
hti,1988,0.0524000000
hti,1989,0.0512000000
hti,1990,0.0521000000
hti,1991,0.0519000000
hti,1992,0.0531000000
hti,1993,0.0526000000
hti,1994,0.0536000000
hti,1995,0.0559000000
hti,1996,0.0585000000
hti,1997,0.0593000000
hti,1998,0.0618000000
hti,1999,0.0614000000
hti,2000,0.0591000000
hti,2001,0.0611000000
hti,2002,0.0621000000
hti,2003,0.0635000000
hti,2004,0.0653000000
hti,2005,0.0666000000
hti,2006,0.0692000000
hti,2007,0.0716000000
hti,2008,0.0747000000
hti,2009,0.0784000000
hti,2010,0.0815000000
hti,2011,0.0840000000
hti,2012,0.0848000000
hti,2013,0.0872000000
hti,2014,0.0900000000
hti,2015,0.0928000000
hti,2016,0.0947000000
hti,2017,0.0950000000
hti,2018,0.0933000000
hti,2019,0.0925000000
hti,2020,0.0917000000
hti,2021,0.0908000000
hti,2022,0.0896000000
hti,2023,0.0886000000
hti,2024,0.0875000000
hnd,1970,0.0264000000
hnd,1971,0.0262000000
hnd,1972,0.0265000000
hnd,1973,0.0268000000
hnd,1974,0.0272000000
hnd,1975,0.0286000000
hnd,1976,0.0295000000
hnd,1977,0.0300000000
hnd,1978,0.0315000000
hnd,1979,0.0320000000
hnd,1980,0.0337000000
hnd,1981,0.0354000000
hnd,1982,0.0346000000
hnd,1983,0.0364000000
hnd,1984,0.0375000000
hnd,1985,0.0393000000
hnd,1986,0.0391000000
hnd,1987,0.0410000000
hnd,1988,0.0438000000
hnd,1989,0.0459000000
hnd,1990,0.0481000000
hnd,1991,0.0495000000
hnd,1992,0.0519000000
hnd,1993,0.0541000000
hnd,1994,0.0573000000
hnd,1995,0.0588000000
hnd,1996,0.0614000000
hnd,1997,0.0627000000
hnd,1998,0.0642000000
hnd,1999,0.0656000000
hnd,2000,0.0701000000
hnd,2001,0.0724000000
hnd,2002,0.0750000000
hnd,2003,0.0775000000
hnd,2004,0.0806000000
hnd,2005,0.0826000000
hnd,2006,0.0857000000
hnd,2007,0.0886000000
hnd,2008,0.0901000000
hnd,2009,0.0881000000
hnd,2010,0.0856000000
hnd,2011,0.0845000000
hnd,2012,0.0862000000
hnd,2013,0.0864000000
hnd,2014,0.0881000000
hnd,2015,0.0905000000
hnd,2016,0.0941000000
hnd,2017,0.0976000000
hnd,2018,0.1001000000
hnd,2019,0.1024000000
hnd,2020,0.1051000000
hnd,2021,0.1077000000
hnd,2022,0.1094000000
hnd,2023,0.1118000000
hnd,2024,0.1142000000
hkg,1970,0.1044000000
hkg,1971,0.1042000000
hkg,1972,0.1043000000
hkg,1973,0.1046000000
hkg,1974,0.1050000000
hkg,1975,0.1056000000
hkg,1976,0.1060000000
hkg,1977,0.1061000000
hkg,1978,0.1058000000
hkg,1979,0.1054000000
hkg,1980,0.1049000000
hkg,1981,0.1045000000
hkg,1982,0.1042000000
hkg,1983,0.1041000000
hkg,1984,0.1042000000
hkg,1985,0.1043000000
hkg,1986,0.1044000000
hkg,1987,0.1044000000
hkg,1988,0.1043000000
hkg,1989,0.1042000000
hkg,1990,0.1040000000
hkg,1991,0.1038000000
hkg,1992,0.1038000000
hkg,1993,0.1039000000
hkg,1994,0.1042000000
hkg,1995,0.1045000000
hkg,1996,0.1047000000
hkg,1997,0.1047000000
hkg,1998,0.1045000000
hkg,1999,0.1041000000
hkg,2000,0.1102000000
hkg,2001,0.1115000000
hkg,2002,0.1116000000
hkg,2003,0.1144000000
hkg,2004,0.1199000000
hkg,2005,0.1244000000
hkg,2006,0.1276000000
hkg,2007,0.1312000000
hkg,2008,0.1380000000
hkg,2009,0.1476000000
hkg,2010,0.1574000000
hkg,2011,0.1635000000
hkg,2012,0.1648000000
hkg,2013,0.1653000000
hkg,2014,0.1652000000
hkg,2015,0.1695000000
hkg,2016,0.1740000000
hkg,2017,0.1783000000
hkg,2018,0.1824000000
hkg,2019,0.1824000000
hkg,2020,0.1831000000
hkg,2021,0.1751000000
hkg,2022,0.1761000000
hkg,2023,0.1757000000
hkg,2024,0.1753000000
hun,1970,0.1606000000
hun,1971,0.1611000000
hun,1972,0.1633000000
hun,1973,0.1638000000
hun,1974,0.1661000000
hun,1975,0.1701000000
hun,1976,0.1707000000
hun,1977,0.1697000000
hun,1978,0.1720000000
hun,1979,0.1706000000
hun,1980,0.1726000000
hun,1981,0.1725000000
hun,1982,0.1739000000
hun,1983,0.1752000000
hun,1984,0.1745000000
hun,1985,0.1842000000
hun,1986,0.1834000000
hun,1987,0.1859000000
hun,1988,0.1834000000
hun,1989,0.1844000000
hun,1990,0.1721000000
hun,1991,0.1667000000
hun,1992,0.1618000000
hun,1993,0.1544000000
hun,1994,0.1475000000
hun,1995,0.1472000000
hun,1996,0.1490000000
hun,1997,0.1512000000
hun,1998,0.1553000000
hun,1999,0.1601000000
hun,2000,0.1614000000
hun,2001,0.1611000000
hun,2002,0.1629000000
hun,2003,0.1673000000
hun,2004,0.1607000000
hun,2005,0.1678000000
hun,2006,0.1649000000
hun,2007,0.1644000000
hun,2008,0.1647000000
hun,2009,0.1708000000
hun,2010,0.1740000000
hun,2011,0.1763000000
hun,2012,0.1754000000
hun,2013,0.1777000000
hun,2014,0.1840000000
hun,2015,0.1833000000
hun,2016,0.1913000000
hun,2017,0.1950000000
hun,2018,0.1959000000
hun,2019,0.1967000000
hun,2020,0.1975000000
hun,2021,0.1946000000
hun,2022,0.1900000000
hun,2023,0.1890000000
hun,2024,0.1880000000
isl,1970,0.0053000000
isl,1971,0.0052000000
isl,1972,0.0055000000
isl,1973,0.0052000000
isl,1974,0.0052000000
isl,1975,0.0059000000
isl,1976,0.0058000000
isl,1977,0.0058000000
isl,1978,0.0061000000
isl,1979,0.0063000000
isl,1980,0.0067000000
isl,1981,0.0071000000
isl,1982,0.0067000000
isl,1983,0.0069000000
isl,1984,0.0068000000
isl,1985,0.0071000000
isl,1986,0.0075000000
isl,1987,0.0072000000
isl,1988,0.0070000000
isl,1989,0.0072000000
isl,1990,0.0072000000
isl,1991,0.0073000000
isl,1992,0.0074000000
isl,1993,0.0073000000
isl,1994,0.0071000000
isl,1995,0.0067000000
isl,1996,0.0067000000
isl,1997,0.0069000000
isl,1998,0.0069000000
isl,1999,0.0068000000
isl,2000,0.0068000000
isl,2001,0.0068000000
isl,2002,0.0069000000
isl,2003,0.0070000000
isl,2004,0.0069000000
isl,2005,0.0070000000
isl,2006,0.0075000000
isl,2007,0.0079000000
isl,2008,0.0081000000
isl,2009,0.0082000000
isl,2010,0.0085000000
isl,2011,0.0086000000
isl,2012,0.0084000000
isl,2013,0.0090000000
isl,2014,0.0096000000
isl,2015,0.0100000000
isl,2016,0.0103000000
isl,2017,0.0104000000
isl,2018,0.0107000000
isl,2019,0.0108000000
isl,2020,0.0114000000
isl,2021,0.0111000000
isl,2022,0.0105000000
isl,2023,0.0106000000
isl,2024,0.0106000000
ind,1970,5.0812000000
ind,1971,4.9148000000
ind,1972,5.1294000000
ind,1973,5.2505000000
ind,1974,5.1678000000
ind,1975,5.2855000000
ind,1976,5.4040000000
ind,1977,5.7410000000
ind,1978,6.0886000000
ind,1979,6.1077000000
ind,1980,5.7776000000
ind,1981,6.4979000000
ind,1982,6.5209000000
ind,1983,7.0371000000
ind,1984,7.3194000000
ind,1985,7.0933000000
ind,1986,7.6436000000
ind,1987,7.8094000000
ind,1988,7.9770000000
ind,1989,8.5670000000
ind,1990,8.4544000000
ind,1991,8.7807000000
ind,1992,8.9852000000
ind,1993,9.1440000000
ind,1994,9.3274000000
ind,1995,9.5122000000
ind,1996,9.7238000000
ind,1997,9.8864000000
ind,1998,10.2449000000
ind,1999,10.4365000000
ind,2000,10.3241000000
ind,2001,10.5832000000
ind,2002,10.6252000000
ind,2003,10.6801000000
ind,2004,10.8241000000
ind,2005,11.0998000000
ind,2006,11.5530000000
ind,2007,12.0330000000
ind,2008,12.3395000000
ind,2009,12.7070000000
ind,2010,13.0549000000
ind,2011,13.4660000000
ind,2012,13.8256000000
ind,2013,14.2188000000
ind,2014,14.5720000000
ind,2015,14.9502000000
ind,2016,15.3562000000
ind,2017,15.7887000000
ind,2018,16.1800000000
ind,2019,16.5966000000
ind,2020,17.1545000000
ind,2021,17.6951000000
ind,2022,18.0280000000
ind,2023,18.4759000000
ind,2024,18.9349000000
idn,1970,0.6591000000
idn,1971,0.6916000000
idn,1972,0.7078000000
idn,1973,0.7606000000
idn,1974,0.7781000000
idn,1975,0.7958000000
idn,1976,0.8140000000
idn,1977,0.8525000000
idn,1978,0.9126000000
idn,1979,0.9537000000
idn,1980,0.9960000000
idn,1981,1.0612000000
idn,1982,1.0615000000
idn,1983,1.1292000000
idn,1984,1.1985000000
idn,1985,1.2220000000
idn,1986,1.2934000000
idn,1987,1.3171000000
idn,1988,1.4154000000
idn,1989,1.4396000000
idn,1990,1.5344000000
idn,1991,1.5928000000
idn,1992,1.6879000000
idn,1993,1.7439000000
idn,1994,1.8050000000
idn,1995,1.8337000000
idn,1996,1.8336000000
idn,1997,1.8222000000
idn,1998,1.8490000000
idn,1999,1.8758000000
idn,2000,1.8793000000
idn,2001,1.9241000000
idn,2002,1.9625000000
idn,2003,2.0089000000
idn,2004,2.0412000000
idn,2005,2.0890000000
idn,2006,2.1453000000
idn,2007,2.2143000000
idn,2008,2.2845000000
idn,2009,2.3800000000
idn,2010,2.4974000000
idn,2011,2.6089000000
idn,2012,2.6972000000
idn,2013,2.7825000000
idn,2014,2.8727000000
idn,2015,2.9636000000
idn,2016,3.1029000000
idn,2017,3.2127000000
idn,2018,3.3143000000
idn,2019,3.4075000000
idn,2020,3.5286000000
idn,2021,3.6139000000
idn,2022,3.6204000000
idn,2023,3.7019000000
idn,2024,3.7853000000
irn,1970,0.2769000000
irn,1971,0.2801000000
irn,1972,0.2988000000
irn,1973,0.3343000000
irn,1974,0.3443000000
irn,1975,0.3493000000
irn,1976,0.3717000000
irn,1977,0.3893000000
irn,1978,0.4145000000
irn,1979,0.4484000000
irn,1980,0.4791000000
irn,1981,0.5199000000
irn,1982,0.5427000000
irn,1983,0.5819000000
irn,1984,0.5753000000
irn,1985,0.5903000000
irn,1986,0.6210000000
irn,1987,0.6515000000
irn,1988,0.6998000000
irn,1989,0.7111000000
irn,1990,0.7430000000
irn,1991,0.7867000000
irn,1992,0.8103000000
irn,1993,0.8079000000
irn,1994,0.8175000000
irn,1995,0.8390000000
irn,1996,0.8655000000
irn,1997,0.8791000000
irn,1998,0.8854000000
irn,1999,0.9126000000
irn,2000,0.9180000000
irn,2001,0.9611000000
irn,2002,0.9733000000
irn,2003,0.9870000000
irn,2004,0.9847000000
irn,2005,0.9942000000
irn,2006,1.0038000000
irn,2007,1.0057000000
irn,2008,1.0247000000
irn,2009,1.0466000000
irn,2010,1.0679000000
irn,2011,1.0930000000
irn,2012,1.1302000000
irn,2013,1.1553000000
irn,2014,1.1981000000
irn,2015,1.1833000000
irn,2016,1.1731000000
irn,2017,1.1720000000
irn,2018,1.1652000000
irn,2019,1.1685000000
irn,2020,1.1767000000
irn,2021,1.1870000000
irn,2022,1.1867000000
irn,2023,1.1897000000
irn,2024,1.1926000000
irq,1970,0.0660000000
irq,1971,0.0709000000
irq,1972,0.0757000000
irq,1973,0.0806000000
irq,1974,0.0855000000
irq,1975,0.0903000000
irq,1976,0.0952000000
irq,1977,0.1001000000
irq,1978,0.1049000000
irq,1979,0.1098000000
irq,1980,0.1147000000
irq,1981,0.1195000000
irq,1982,0.1244000000
irq,1983,0.1292000000
irq,1984,0.1341000000
irq,1985,0.1390000000
irq,1986,0.1438000000
irq,1987,0.1487000000
irq,1988,0.1536000000
irq,1989,0.1584000000
irq,1990,0.1959000000
irq,1991,0.1682000000
irq,1992,0.1611000000
irq,1993,0.1591000000
irq,1994,0.1541000000
irq,1995,0.1556000000
irq,1996,0.1644000000
irq,1997,0.1728000000
irq,1998,0.1857000000
irq,1999,0.1991000000
irq,2000,0.2105000000
irq,2001,0.2174000000
irq,2002,0.2269000000
irq,2003,0.2362000000
irq,2004,0.2408000000
irq,2005,0.2471000000
irq,2006,0.2562000000
irq,2007,0.2678000000
irq,2008,0.2863000000
irq,2009,0.3090000000
irq,2010,0.3360000000
irq,2011,0.3555000000
irq,2012,0.3711000000
irq,2013,0.3786000000
irq,2014,0.3888000000
irq,2015,0.4005000000
irq,2016,0.4250000000
irq,2017,0.4488000000
irq,2018,0.4698000000
irq,2019,0.4826000000
irq,2020,0.4922000000
irq,2021,0.5089000000
irq,2022,0.5223000000
irq,2023,0.5370000000
irq,2024,0.5521000000
irl,1970,0.0546000000
irl,1971,0.0556000000
irl,1972,0.0558000000
irl,1973,0.0561000000
irl,1974,0.0610000000
irl,1975,0.0614000000
irl,1976,0.0612000000
irl,1977,0.0631000000
irl,1978,0.0644000000
irl,1979,0.0641000000
irl,1980,0.0664000000
irl,1981,0.0666000000
irl,1982,0.0660000000
irl,1983,0.0660000000
irl,1984,0.0670000000
irl,1985,0.0678000000
irl,1986,0.0695000000
irl,1987,0.0712000000
irl,1988,0.0710000000
irl,1989,0.0679000000
irl,1990,0.0707000000
irl,1991,0.0703000000
irl,1992,0.0689000000
irl,1993,0.0679000000
irl,1994,0.0683000000
irl,1995,0.0693000000
irl,1996,0.0719000000
irl,1997,0.0740000000
irl,1998,0.0752000000
irl,1999,0.0775000000
irl,2000,0.0783000000
irl,2001,0.0800000000
irl,2002,0.0831000000
irl,2003,0.0855000000
irl,2004,0.0977000000
irl,2005,0.1040000000
irl,2006,0.1002000000
irl,2007,0.1008000000
irl,2008,0.1071000000
irl,2009,0.1088000000
irl,2010,0.1107000000
irl,2011,0.1117000000
irl,2012,0.1103000000
irl,2013,0.1110000000
irl,2014,0.1100000000
irl,2015,0.1101000000
irl,2016,0.1126000000
irl,2017,0.1167000000
irl,2018,0.1189000000
irl,2019,0.1224000000
irl,2020,0.1264000000
irl,2021,0.1284000000
irl,2022,0.1327000000
irl,2023,0.1359000000
irl,2024,0.1392000000
isr,1970,0.1737000000
isr,1971,0.1839000000
isr,1972,0.1897000000
isr,1973,0.1974000000
isr,1974,0.2027000000
isr,1975,0.2118000000
isr,1976,0.2189000000
isr,1977,0.2267000000
isr,1978,0.2262000000
isr,1979,0.2372000000
isr,1980,0.2369000000
isr,1981,0.2447000000
isr,1982,0.2533000000
isr,1983,0.2591000000
isr,1984,0.2618000000
isr,1985,0.2666000000
isr,1986,0.2700000000
isr,1987,0.2766000000
isr,1988,0.2849000000
isr,1989,0.2901000000
isr,1990,0.2988000000
isr,1991,0.3089000000
isr,1992,0.3220000000
isr,1993,0.3342000000
isr,1994,0.3469000000
isr,1995,0.3590000000
isr,1996,0.3709000000
isr,1997,0.3801000000
isr,1998,0.3933000000
isr,1999,0.4077000000
isr,2000,0.4233000000
isr,2001,0.4327000000
isr,2002,0.4429000000
isr,2003,0.4539000000
isr,2004,0.4639000000
isr,2005,0.4771000000
isr,2006,0.4875000000
isr,2007,0.4994000000
isr,2008,0.5090000000
isr,2009,0.5213000000
isr,2010,0.5334000000
isr,2011,0.5455000000
isr,2012,0.5577000000
isr,2013,0.5675000000
isr,2014,0.5795000000
isr,2015,0.5914000000
isr,2016,0.6050000000
isr,2017,0.6183000000
isr,2018,0.6295000000
isr,2019,0.6552000000
isr,2020,0.6700000000
isr,2021,0.3996000000
isr,2022,0.4455000000
isr,2023,0.4109000000
isr,2024,0.3927000000
ita,1970,0.9390000000
ita,1971,0.9429000000
ita,1972,0.9468000000
ita,1973,0.9867000000
ita,1974,0.9630000000
ita,1975,0.9660000000
ita,1976,0.9685000000
ita,1977,0.9799000000
ita,1978,1.0092000000
ita,1979,1.0473000000
ita,1980,1.0568000000
ita,1981,1.0281000000
ita,1982,1.0079000000
ita,1983,1.0059000000
ita,1984,1.0223000000
ita,1985,1.0387000000
ita,1986,1.0457000000
ita,1987,1.0435000000
ita,1988,1.0508000000
ita,1989,1.0492000000
ita,1990,1.0961000000
ita,1991,1.0927000000
ita,1992,1.0870000000
ita,1993,1.0754000000
ita,1994,1.0925000000
ita,1995,1.0894000000
ita,1996,1.1073000000
ita,1997,1.1410000000
ita,1998,1.1691000000
ita,1999,1.1855000000
ita,2000,1.1937000000
ita,2001,1.2297000000
ita,2002,1.2535000000
ita,2003,1.2693000000
ita,2004,1.2700000000
ita,2005,1.2931000000
ita,2006,1.3050000000
ita,2007,1.3106000000
ita,2008,1.3137000000
ita,2009,1.3226000000
ita,2010,1.3568000000
ita,2011,1.3638000000
ita,2012,1.3658000000
ita,2013,1.3770000000
ita,2014,1.3946000000
ita,2015,1.3703000000
ita,2016,1.3725000000
ita,2017,1.3716000000
ita,2018,1.3804000000
ita,2019,1.3805000000
ita,2020,1.3813000000
ita,2021,1.3805000000
ita,2022,1.3738000000
ita,2023,1.3742000000
ita,2024,1.3749000000
jam,1970,0.0239000000
jam,1971,0.0246000000
jam,1972,0.0272000000
jam,1973,0.0247000000
jam,1974,0.0265000000
jam,1975,0.0269000000
jam,1976,0.0276000000
jam,1977,0.0248000000
jam,1978,0.0282000000
jam,1979,0.0261000000
jam,1980,0.0265000000
jam,1981,0.0273000000
jam,1982,0.0273000000
jam,1983,0.0269000000
jam,1984,0.0290000000
jam,1985,0.0276000000
jam,1986,0.0292000000
jam,1987,0.0307000000
jam,1988,0.0286000000
jam,1989,0.0292000000
jam,1990,0.0272000000
jam,1991,0.0278000000
jam,1992,0.0285000000
jam,1993,0.0291000000
jam,1994,0.0294000000
jam,1995,0.0301000000
jam,1996,0.0304000000
jam,1997,0.0310000000
jam,1998,0.0309000000
jam,1999,0.0316000000
jam,2000,0.0321000000
jam,2001,0.0326000000
jam,2002,0.0334000000
jam,2003,0.0339000000
jam,2004,0.0346000000
jam,2005,0.0352000000
jam,2006,0.0360000000
jam,2007,0.0362000000
jam,2008,0.0363000000
jam,2009,0.0373000000
jam,2010,0.0388000000
jam,2011,0.0403000000
jam,2012,0.0405000000
jam,2013,0.0404000000
jam,2014,0.0403000000
jam,2015,0.0400000000
jam,2016,0.0402000000
jam,2017,0.0412000000
jam,2018,0.0428000000
jam,2019,0.0435000000
jam,2020,0.0438000000
jam,2021,0.0442000000
jam,2022,0.0446000000
jam,2023,0.0453000000
jam,2024,0.0460000000
jpn,1970,1.9785000000
jpn,1971,2.0467000000
jpn,1972,2.0994000000
jpn,1973,2.1724000000
jpn,1974,2.1698000000
jpn,1975,2.2033000000
jpn,1976,2.2696000000
jpn,1977,2.2757000000
jpn,1978,2.3392000000
jpn,1979,2.3624000000
jpn,1980,2.3648000000
jpn,1981,2.3868000000
jpn,1982,2.4286000000
jpn,1983,2.4698000000
jpn,1984,2.5102000000
jpn,1985,2.5497000000
jpn,1986,2.5884000000
jpn,1987,2.6473000000
jpn,1988,2.6844000000
jpn,1989,2.7210000000
jpn,1990,2.6921000000
jpn,1991,2.6925000000
jpn,1992,2.7540000000
jpn,1993,2.7560000000
jpn,1994,2.8373000000
jpn,1995,2.8599000000
jpn,1996,2.8563000000
jpn,1997,2.8303000000
jpn,1998,2.8476000000
jpn,1999,2.8363000000
jpn,2000,2.8300000000
jpn,2001,2.7985000000
jpn,2002,2.7578000000
jpn,2003,2.7154000000
jpn,2004,2.6756000000
jpn,2005,2.6247000000
jpn,2006,2.5976000000
jpn,2007,2.5642000000
jpn,2008,2.5641000000
jpn,2009,2.5208000000
jpn,2010,2.4974000000
jpn,2011,2.5351000000
jpn,2012,2.5372000000
jpn,2013,2.5464000000
jpn,2014,2.4991000000
jpn,2015,2.5135000000
jpn,2016,2.4177000000
jpn,2017,2.3999000000
jpn,2018,2.4618000000
jpn,2019,2.4529000000
jpn,2020,2.4363000000
jpn,2021,2.4631000000
jpn,2022,2.4512000000
jpn,2023,2.4614000000
jpn,2024,2.4725000000
jor,1970,0.0161000000
jor,1971,0.0174000000
jor,1972,0.0178000000
jor,1973,0.0190000000
jor,1974,0.0186000000
jor,1975,0.0198000000
jor,1976,0.0200000000
jor,1977,0.0212000000
jor,1978,0.0232000000
jor,1979,0.0235000000
jor,1980,0.0250000000
jor,1981,0.0267000000
jor,1982,0.0286000000
jor,1983,0.0306000000
jor,1984,0.0323000000
jor,1985,0.0349000000
jor,1986,0.0347000000
jor,1987,0.0364000000
jor,1988,0.0381000000
jor,1989,0.0365000000
jor,1990,0.0416000000
jor,1991,0.0438000000
jor,1992,0.0452000000
jor,1993,0.0477000000
jor,1994,0.0494000000
jor,1995,0.0513000000
jor,1996,0.0522000000
jor,1997,0.0532000000
jor,1998,0.0549000000
jor,1999,0.0565000000
jor,2000,0.0621000000
jor,2001,0.0637000000
jor,2002,0.0678000000
jor,2003,0.0707000000
jor,2004,0.0741000000
jor,2005,0.0758000000
jor,2006,0.0795000000
jor,2007,0.0843000000
jor,2008,0.0891000000
jor,2009,0.0931000000
jor,2010,0.0968000000
jor,2011,0.1015000000
jor,2012,0.1071000000
jor,2013,0.1113000000
jor,2014,0.1144000000
jor,2015,0.1171000000
jor,2016,0.1185000000
jor,2017,0.1196000000
jor,2018,0.1180000000
jor,2019,0.1193000000
jor,2020,0.1208000000
jor,2021,0.1238000000
jor,2022,0.1248000000
jor,2023,0.1259000000
jor,2024,0.1269000000
kaz,1970,0.1973000000
kaz,1971,0.2006000000
kaz,1972,0.2038000000
kaz,1973,0.2070000000
kaz,1974,0.2162000000
kaz,1975,0.2211000000
kaz,1976,0.2196000000
kaz,1977,0.2177000000
kaz,1978,0.2221000000
kaz,1979,0.2266000000
kaz,1980,0.2246000000
kaz,1981,0.2271000000
kaz,1982,0.2296000000
kaz,1983,0.2322000000
kaz,1984,0.2371000000
kaz,1985,0.2445000000
kaz,1986,0.2475000000
kaz,1987,0.2528000000
kaz,1988,0.2555000000
kaz,1989,0.2574000000
kaz,1990,0.2378000000
kaz,1991,0.2431000000
kaz,1992,0.2426000000
kaz,1993,0.2399000000
kaz,1994,0.2401000000
kaz,1995,0.2398000000
kaz,1996,0.2371000000
kaz,1997,0.2303000000
kaz,1998,0.2243000000
kaz,1999,0.2217000000
kaz,2000,0.2217000000
kaz,2001,0.2224000000
kaz,2002,0.2257000000
kaz,2003,0.2288000000
kaz,2004,0.2324000000
kaz,2005,0.2358000000
kaz,2006,0.2417000000
kaz,2007,0.2480000000
kaz,2008,0.2527000000
kaz,2009,0.2591000000
kaz,2010,0.2659000000
