economy,year,nv_agr_totl_kn
lva,2024,1046076000.0000000000
lbn,1991,1166540861600.0000000000
lbn,1992,1358843380700.0000000000
lbn,1993,1460571530500.0000000000
lbn,1994,1556811370100.0000000000
lbn,1995,1742728129400.0000000000
lbn,1996,1765233396500.0000000000
lbn,1997,1934130277200.0000000000
lbn,1998,1955405710300.0000000000
lbn,1999,2037532750100.0000000000
lbn,2000,2080320937900.0000000000
lbn,2001,2019991630700.0000000000
lbn,2002,2076551396300.0000000000
lbn,2003,2086934153300.0000000000
lbn,2004,2222425235900.0000000000
lbn,2005,2129729879400.0000000000
lbn,2006,2108102389600.0000000000
lbn,2007,2154800973400.0000000000
lbn,2008,2036380376000.0000000000
lbn,2009,2144713127300.0000000000
lbn,2010,2238167264400.0000000000
lbn,2011,2395572037300.0000000000
lbn,2012,2367714982700.0000000000
lbn,2013,2426174422300.0000000000
lbn,2014,2802852225700.0000000000
lbn,2015,2371776905800.0000000000
lbn,2016,2492748420600.0000000000
lbn,2017,2850377302000.0000000000
lbn,2018,2818380283500.0000000000
lbn,2019,2812727000000.0000000000
lbn,2020,2830776000000.0000000000
lbn,2021,2630747000000.0000000000
lbn,2022,2610358000000.0000000000
lbn,2023,2605944000000.0000000000
lso,1970,850650874.0000000000
lso,1971,771255024.0000000000
lso,1972,830678050.0000000000
lso,1973,1066467300.0000000000
lso,1974,1310596924.0000000000
lso,1975,995796940.0000000000
lso,1976,937975646.0000000000
lso,1977,1175680693.0000000000
lso,1978,1310583710.0000000000
lso,1979,1355577932.0000000000
lso,1980,1024216396.0000000000
lso,1981,1070765738.0000000000
lso,1982,921017667.0000000000
lso,1983,942014687.0000000000
lso,1984,931537401.0000000000
lso,1985,1021672650.0000000000
lso,1986,1188728787.0000000000
lso,1987,1010592033.0000000000
lso,1988,1041807755.0000000000
lso,1989,1029234560.0000000000
lso,1990,1043829719.0000000000
lso,1991,761585400.0000000000
lso,1992,943654300.0000000000
lso,1993,959305400.0000000000
lso,1994,961435400.0000000000
lso,1995,940019100.0000000000
lso,1996,926489900.0000000000
lso,1997,915056800.0000000000
lso,1998,1069359700.0000000000
lso,1999,1162870500.0000000000
lso,2000,1111746600.0000000000
lso,2001,1255565300.0000000000
lso,2002,886628400.0000000000
lso,2003,916984400.0000000000
lso,2004,908659000.0000000000
lso,2005,921264100.0000000000
lso,2006,826276300.0000000000
lso,2007,820609000.0000000000
lso,2008,966058000.0000000000
lso,2009,1026489500.0000000000
lso,2010,968570200.0000000000
lso,2011,917433900.0000000000
lso,2012,996043100.0000000000
lso,2013,1101459100.0000000000
lso,2014,930975200.0000000000
lso,2015,942170100.0000000000
lso,2016,1441526900.0000000000
lso,2017,1150226200.0000000000
lso,2018,997747500.0000000000
lso,2019,993011300.0000000000
lso,2020,1143059000.0000000000
lso,2021,1263868000.0000000000
lso,2022,1297950800.0000000000
lso,2023,1398009400.0000000000
lso,2024,1415256900.0000000000
lbr,2000,653936478.3788290024
lbr,2001,690185913.8343529701
lbr,2002,676458215.8950679302
lbr,2003,474708443.8463770151
lbr,2004,403941992.5029799938
lbr,2005,416379908.0380640030
lbr,2006,434014987.8971740007
lbr,2007,465604747.0128610134
lbr,2008,514719540.1598149538
lbr,2009,986234484.2834529877
lbr,2010,1021979370.0000000000
lbr,2011,1062598580.0000000000
lbr,2012,1146543900.0000000000
lbr,2013,1183648900.0000000000
lbr,2014,1153139600.0000000000
lbr,2015,1167741400.0000000000
lbr,2016,1220668600.0000000000
lbr,2017,1254257000.0000000000
lbr,2018,1269259500.0000000000
lbr,2019,1271215400.0000000000
lbr,2020,1301701300.0000000000
lbr,2021,1344055380.0000000000
lbr,2022,1424009100.0000000000
lbr,2023,1444000000.0000000000
lbr,2024,1493445000.0000000000
lby,2006,1453700000.0000000000
lby,2007,1302600000.0000000000
lby,2008,1355400000.0000000000
lby,2009,1404400000.0000000000
lby,2010,1511500000.0000000000
lby,2011,1596200000.0000000000
lby,2012,2193100000.0000000000
lby,2013,2314600000.0000000000
lby,2014,2454100000.0000000000
lby,2015,2113900000.0000000000
lby,2016,1603100000.0000000000
lby,2017,1349600000.0000000000
lby,2018,1407900000.0000000000
lby,2019,1371294600.0000000000
lby,2020,1426146400.0000000000
lby,2021,1511715200.0000000000
lby,2022,1662886700.0000000000
lby,2023,1775963000.0000000000
lby,2024,1760400000.0000000000
ltu,1995,1288418000.0000000000
ltu,1996,1432762000.0000000000
ltu,1997,1519683000.0000000000
ltu,1998,1417109000.0000000000
ltu,1999,1191742000.0000000000
ltu,2000,1242867000.0000000000
ltu,2001,1161109000.0000000000
ltu,2002,1232499000.0000000000
ltu,2003,1300034000.0000000000
ltu,2004,1255012000.0000000000
ltu,2005,1276996000.0000000000
ltu,2006,1138152000.0000000000
ltu,2007,1278030000.0000000000
ltu,2008,1309416000.0000000000
ltu,2009,1327753000.0000000000
ltu,2010,1244427000.0000000000
ltu,2011,1325558000.0000000000
ltu,2012,1484605000.0000000000
ltu,2013,1438719000.0000000000
ltu,2014,1504153000.0000000000
ltu,2015,1582847000.0000000000
ltu,2016,1520062000.0000000000
ltu,2017,1528704000.0000000000
ltu,2018,1361079000.0000000000
ltu,2019,1505021000.0000000000
ltu,2020,1775557000.0000000000
ltu,2021,1626411000.0000000000
ltu,2022,1598986000.0000000000
ltu,2023,1555663000.0000000000
ltu,2024,1619749000.0000000000
lux,1995,280514000.0000000000
lux,1996,276333000.0000000000
lux,1997,239712000.0000000000
lux,1998,274693000.0000000000
lux,1999,314653000.0000000000
lux,2000,272256000.0000000000
lux,2001,227352000.0000000000
lux,2002,308212000.0000000000
lux,2003,182074000.0000000000
lux,2004,207265000.0000000000
lux,2005,163396000.0000000000
lux,2006,170856000.0000000000
lux,2007,183308000.0000000000
lux,2008,154837000.0000000000
lux,2009,156543000.0000000000
lux,2010,179938000.0000000000
lux,2011,138131000.0000000000
lux,2012,163068000.0000000000
lux,2013,134975000.0000000000
lux,2014,154064000.0000000000
lux,2015,156528000.0000000000
lux,2016,155865000.0000000000
lux,2017,145116000.0000000000
lux,2018,156305000.0000000000
lux,2019,142118000.0000000000
lux,2020,129267000.0000000000
lux,2021,146580000.0000000000
lux,2022,135251000.0000000000
lux,2023,116163000.0000000000
lux,2024,155497000.0000000000
mdg,1970,2494616806800.0000000000
mdg,1971,2445045811100.0000000000
mdg,1972,2495845060100.0000000000
mdg,1973,2522934840800.0000000000
mdg,1974,2753216368800.0000000000
mdg,1975,2739668851400.0000000000
mdg,1976,2502616193100.0000000000
mdg,1977,2583890789300.0000000000
mdg,1978,2414565212400.0000000000
mdg,1979,2587281607200.0000000000
mdg,1995,3502489999000.0000000000
mdg,1996,3590083998000.0000000000
mdg,1997,3657619516600.0000000000
mdg,1998,3735812645900.0000000000
mdg,1999,3868300452600.0000000000
mdg,2000,3906983457100.0000000000
mdg,2001,4064077395400.0000000000
mdg,2002,4011590279400.0000000000
mdg,2003,4063559344000.0000000000
mdg,2004,4188290441800.0000000000
mdg,2005,4292932620100.0000000000
mdg,2006,4385020248600.0000000000
mdg,2007,4483449452600.0000000000
mdg,2008,4586083981900.0000000000
mdg,2009,4837066916300.0000000000
mdg,2010,4725438853500.0000000000
mdg,2011,4814150461600.0000000000
mdg,2012,4914182359000.0000000000
mdg,2013,4666561753200.0000000000
mdg,2014,4740567711900.0000000000
mdg,2015,4668084551600.0000000000
mdg,2016,4730892015200.0000000000
mdg,2017,4792057988300.0000000000
mdg,2018,4809038612100.0000000000
mdg,2019,5094349751800.0000000000
mdg,2020,5024565335800.0000000000
mdg,2021,4897568708200.0000000000
mdg,2022,4994903037900.0000000000
mdg,2023,5258944182300.0000000000
mdg,2024,5510101889800.0000000000
mwi,1967,308228796240.2189941406
mwi,1968,288635970710.4450073242
mwi,1969,300742122122.1799926758
mwi,1970,296759822839.8889770508
mwi,1971,346777322686.3489990234
mwi,1972,380069219349.3740234375
mwi,1973,356175505717.6069946289
mwi,1974,363502898780.7919921875
mwi,1975,366848018871.6790161133
mwi,1976,410334585512.2119750977
mwi,1977,456369786076.3820190430
mwi,1978,469750267609.9310302734
mwi,1979,484405053735.3010253906
mwi,1980,452706076395.7930297852
mwi,1981,415591191114.3239746094
mwi,1982,442192872066.5670166016
mwi,1983,461785670133.3489990234
mwi,1984,488228071020.7369995117
mwi,1985,490617422004.5200195312
mwi,1986,493643953250.7049560547
mwi,1987,497785534955.8499755859
mwi,1988,507820869088.5190429688
mwi,1989,520245614203.9539794922
mwi,1990,518971303679.1339721680
mwi,1991,585395791100.0000000000
mwi,1992,438369850500.0000000000
mwi,1993,670616696100.0000000000
mwi,1994,476668736300.0000000000
mwi,1995,665383064000.0000000000
mwi,1996,835104933800.0000000000
mwi,1997,836223564300.0000000000
mwi,1998,922683369900.0000000000
mwi,1999,1016014658300.0000000000
mwi,2000,1069852040500.0000000000
mwi,2001,1005846214100.0000000000
mwi,2002,1065126928600.0000000000
mwi,2003,1100362503000.0000000000
mwi,2004,1140461349600.0000000000
mwi,2005,1034053435700.0000000000
mwi,2006,986274406100.0000000000
mwi,2007,1096464798100.0000000000
mwi,2008,1135937530900.0000000000
mwi,2009,1181326169500.0000000000
mwi,2010,1261701239800.0000000000
mwi,2011,1338665015400.0000000000
mwi,2012,1322601035200.0000000000
mwi,2013,1404602299400.0000000000
mwi,2014,1487308232500.0000000000
mwi,2015,1457305209700.0000000000
mwi,2016,1423349415400.0000000000
mwi,2017,1497363585000.0000000000
mwi,2018,1501798972800.0000000000
mwi,2019,1590381446100.0000000000
mwi,2020,1644217318500.0000000000
mwi,2021,1705940479600.0000000000
mwi,2022,1721942234200.0000000000
mwi,2023,1731293067100.0000000000
mwi,2024,1727085274800.0000000000
mys,1970,27112612020.0000000000
mys,1971,27504206575.0000000000
mys,1972,29601129851.0000000000
mys,1973,33087575312.0000000000
mys,1974,35373980360.0000000000
mys,1975,34300255309.0000000000
mys,1976,38498309029.0000000000
mys,1977,39407817219.0000000000
mys,1978,40056262476.0000000000
mys,1979,42359511074.0000000000
mys,1980,42902688071.0000000000
mys,1981,44986978581.0000000000
mys,1982,47896563769.0000000000
mys,1983,47589180970.0000000000
mys,1984,48940812608.0000000000
mys,1985,49913480286.0000000000
mys,1986,51993560012.0000000000
mys,1987,55648436632.0000000000
mys,1988,57157838397.0000000000
mys,1989,59877511961.0000000000
mys,1990,58842593164.0000000000
mys,1991,59454601600.0000000000
mys,1992,63532395600.0000000000
mys,1993,61538198600.0000000000
mys,1994,60372619700.0000000000
mys,1995,58842593200.0000000000
mys,1996,61510694200.0000000000
mys,1997,61923281500.0000000000
mys,1998,60211022400.0000000000
mys,1999,60499839900.0000000000
mys,2000,64165037300.0000000000
mys,2001,64054072200.0000000000
mys,2002,65890230400.0000000000
mys,2003,69864036600.0000000000
mys,2004,73130178600.0000000000
mys,2005,75027053600.0000000000
mys,2006,79405525000.0000000000
mys,2007,86414480400.0000000000
mys,2008,83438039200.0000000000
mys,2009,74864095700.0000000000
mys,2010,85641631000.0000000000
mys,2011,91503518600.0000000000
mys,2012,92382853400.0000000000
mys,2013,94216953700.0000000000
mys,2014,96146117100.0000000000
mys,2015,97538943000.0000000000
mys,2016,93977445000.0000000000
mys,2017,99508778000.0000000000
mys,2018,99637079000.0000000000
mys,2019,101573328000.0000000000
mys,2020,99109202000.0000000000
mys,2021,98843235000.0000000000
mys,2022,100164026000.0000000000
mys,2023,100393155000.0000000000
mys,2024,103457529000.0000000000
mdv,1995,2885051770.5299696922
mdv,1996,2940807969.9604301453
mdv,1997,2978377469.5766701698
mdv,1998,3194666567.3673400879
mdv,1999,3306231966.2277297974
mdv,2000,3278760466.5083398819
mdv,2001,3601295863.2137303352
mdv,2002,4252863556.5581398010
mdv,2003,4310641255.9679498672
mdv,2004,4323789032.0704002380
mdv,2005,4854396488.3602714539
mdv,2006,4938720989.8177900314
mdv,2007,3993622496.8063201904
mdv,2008,3756720911.3065800667
mdv,2009,3668727099.8193402290
mdv,2010,3526901694.4338998795
mdv,2011,3525158498.8640403748
mdv,2012,3518715751.1265101433
mdv,2013,3767721445.2123498917
mdv,2014,3754401704.8140602112
mdv,2015,3734803107.5014100075
mdv,2016,3790882411.5674200058
mdv,2017,4103381326.8329010010
mdv,2018,4305799622.8290405273
mdv,2019,3958292685.7203001976
mdv,2020,4217564042.3551502228
mdv,2021,4184214212.0893206596
mdv,2022,4442848332.0632200241
mdv,2023,4584022036.4296102524
mdv,2024,3397750857.8046097755
mli,1967,266254629721.1839904785
mli,1968,313636221540.7189941406
mli,1969,319352509799.7409667969
mli,1970,366060650667.9650268555
mli,1971,395390088378.0499877930
mli,1972,435580469197.0579833984
mli,1973,412769391174.3569946289
mli,1974,380182703029.5829467773
mli,1975,651740487500.1149902344
mli,1976,787518441766.3350830078
mli,1977,905918291876.0279541016
mli,1978,915695831407.1030273438
mli,1979,1188340253172.9799804688
mli,1980,984285415716.3919677734
mli,1981,1052274596785.3499755859
mli,1982,950041719197.2089843750
mli,1983,874800823698.2879638672
mli,1984,761431682193.9730224609
mli,1985,1063810734789.9799804688
mli,1986,1052141073937.3100585938
mli,1987,1060581094851.0699462891
mli,1988,1394381486436.7299804688
mli,1989,1367658698923.7600097656
mli,1990,1176787012218.6899414062
mli,1991,1419122735349.0000000000
mli,1992,1170068883115.0598144531
mli,1993,1304696658756.6801757812
mli,1994,1449334940222.5000000000
mli,1995,1393106062036.6000976562
mli,1996,1429297097613.4599609375
mli,1997,1420987517205.4899902344
mli,1998,1569015466166.8601074219
mli,1999,1683456586745.8000488281
mli,2000,1512799318414.7399902344
mli,2001,1673410227643.2900390625
mli,2002,1618306262165.9499511719
mli,2003,2014644427569.0800781250
mli,2004,1844052554499.7800292969
mli,2005,1667251348906.5000000000
mli,2006,1517307213736.7299804688
mli,2007,1619653641629.2600097656
mli,2008,1844524599283.5000000000
mli,2009,2065932822816.2199707031
mli,2010,2231222340457.1401367188
mli,2011,2154250972386.7604980469
mli,2012,2361528249027.9697265625
mli,2013,2276080034922.7998046875
mli,2014,2620641927180.4497070312
mli,2015,2812267000000.0000000000
mli,2016,2987754000000.0000000000
mli,2017,3157634633900.0000000000
mli,2018,3387444896900.0000000000
mli,2019,3459347152300.0000000000
mli,2020,3366679398284.0102539062
mli,2021,3343479098710.3500976562
mli,2022,3533471428134.8500976562
mli,2023,3626759537655.9501953125
mli,2024,3924672409235.5297851562
mlt,2000,159210434.1001540124
mlt,2001,189355088.7965160012
mlt,2002,192214087.4652189910
mlt,2003,195063000.4060809910
mlt,2004,199694852.7010650039
mlt,2005,200085159.5604079962
mlt,2006,206735671.2451680005
mlt,2007,190343462.1776690483
mlt,2008,119595492.7592079937
mlt,2009,150394380.6979800165
mlt,2010,159915801.6575520039
mlt,2011,135280812.5177260041
mlt,2012,131943968.6480789930
mlt,2013,131583806.7786030024
mlt,2014,147862956.3312520087
mlt,2015,155368703.0402550101
mlt,2016,197350379.0280050039
mlt,2017,145006002.5396479964
mlt,2018,137929256.2819049954
mlt,2019,94675013.2811571062
mlt,2020,112833753.9162629992
mlt,2021,157384538.0867169797
mlt,2022,129411132.7462780178
mlt,2023,26686998.4961947985
mlt,2024,88483406.6918382049
mhl,1997,14186400.0000000000
mhl,1998,13604100.0000000000
mhl,1999,13249800.0000000000
mhl,2000,13649000.0000000000
mhl,2001,14143900.0000000000
mhl,2002,12387600.0000000000
mhl,2003,13056300.0000000000
mhl,2004,13676900.0000000000
mhl,2005,13643900.0000000000
mhl,2006,13656700.0000000000
mhl,2007,14531800.0000000000
mhl,2008,15297300.0000000000
mhl,2009,16374400.0000000019
mhl,2010,18673400.0000000000
mhl,2011,19666400.0000000000
mhl,2012,22988700.0000000000
mhl,2013,22963500.0000000000
mhl,2014,21541400.0000000000
mhl,2015,22820700.0000000000
mhl,2016,24529100.0000000000
mhl,2017,26022200.0000000000
mhl,2018,31455800.0000000000
mhl,2019,48590300.0000000000
mhl,2020,45504200.0000000000
mhl,2021,50680534.3627929986
mhl,2022,42864645.9579467997
mhl,2023,37276352.8823852986
mhl,2024,45306833.7440491021
mrt,1961,38206457878.1483993530
mrt,1962,37073774379.9710998535
mrt,1963,37134735172.6132965088
mrt,1964,37940279135.9452972412
mrt,1965,40656851328.8313980103
mrt,1966,40964124437.1084976196
mrt,1967,42487562426.1715011597
mrt,1968,44214531968.8802032471
mrt,1969,36593390781.5236053467
mrt,1970,35165798769.0550003052
mrt,1971,30567841247.7537002563
mrt,1972,43305280045.3379135132
mrt,1973,35360354139.0800018311
mrt,1974,35242255028.0853042603
mrt,1975,29663972556.2741012573
mrt,1976,30440769610.2929992676
mrt,1977,32203278378.6086006165
mrt,1978,31305153099.7381057739
mrt,1979,31875902410.0667991638
mrt,1980,35546297163.1853027344
mrt,1981,38717017429.5475997925
mrt,1982,39361712420.0242004395
mrt,1983,45294652497.5940017700
mrt,1984,36940869609.1006011963
mrt,1985,37849044520.2688980103
mrt,1986,41007917748.8944015503
mrt,1987,43316050073.1602020264
mrt,1988,44619084621.4897994995
mrt,1989,45114454683.9324035645
mrt,1990,42145828870.5235977173
mrt,1991,45039071800.0000000000
mrt,1992,48130931400.0000000000
mrt,1993,52652641600.0000000000
mrt,1994,43701629500.0000000000
mrt,1995,54582652400.0000000000
mrt,1996,59218046000.0000000000
mrt,1997,46052319400.0000000000
mrt,1998,46738079900.0000000000
mrt,1999,49403428500.0000000000
mrt,2000,45135866800.0000000000
mrt,2001,44358525700.0000000000
mrt,2002,40844459400.0000000000
mrt,2003,41968609200.0000000000
mrt,2004,41219225300.0000000000
mrt,2005,45372430200.0000000000
mrt,2006,42167826700.0000000000
mrt,2007,45490907900.0000000000
mrt,2008,48257234800.0000000000
mrt,2009,48370376800.0000000000
mrt,2010,51443590400.0000000000
mrt,2011,51479508400.0000000000
mrt,2012,55039008800.0000000000
mrt,2013,53930109400.0000000000
mrt,2014,51820798500.0000000000
mrt,2015,57139496200.0000000000
mrt,2016,60210021700.0000000000
mrt,2017,67255105599.9999923706
mrt,2018,69268409600.0000000000
mrt,2019,71405246300.0000000000
mrt,2020,70971586000.0000000000
mrt,2021,68921252800.0000000000
mrt,2022,74947600000.0000000000
mrt,2023,77777466300.0000000000
mrt,2024,79940855900.0000000000
mus,1976,9897502613.6265888214
mus,1977,9897502613.6265888214
mus,1978,9908054328.6016693115
mus,1979,10309019307.6548004150
mus,1980,6784748645.9774999619
mus,1981,8272539479.4640102386
mus,1982,9876399182.6764202118
mus,1983,8591821763.7100105286
mus,1984,8656373471.5575695038
mus,1985,9631103006.2556991577
mus,1986,10663929077.8166007996
mus,1987,10269363694.7483997345
mus,1988,9773529060.9193515778
mus,1989,9054219649.6180400848
mus,1990,9923676227.5647792816
mus,1991,9766676876.9355392456
mus,1992,10377298875.4934997559
mus,1993,9767626176.9333000183
mus,1994,9203331078.2658996582
mus,1995,9890025676.6442394257
mus,1996,10452878075.3150005341
mus,1997,10832785874.4179000854
mus,1998,10749848674.6137008667
mus,1999,8009308881.0856494904
mus,2000,10670163274.8019008636
mus,2001,11575050872.6650009155
mus,2002,9545648477.4575099945
mus,2003,9838741976.7653503418
mus,2004,10771905074.5615997314
mus,2005,10320263275.6282005310
mus,2006,10416785775.4002990723
mus,2007,10183773553.9864997864
mus,2008,10457019162.9944992065
mus,2009,11523726960.7336006165
mus,2010,11480498673.8045005798
mus,2011,11881000958.9913997650
mus,2012,12012467054.2973003387
mus,2013,12072305499.9319000244
mus,2014,12514948552.2014999390
mus,2015,12545825156.7469997406
mus,2016,13006879766.3437004089
mus,2017,12987906217.6802997589
mus,2018,12820490265.9575996399
mus,2019,13360889693.7693004608
mus,2020,13105352805.0515995026
mus,2021,14057879373.3885002136
mus,2022,14834876525.2191009521
mus,2023,16895339118.9815998077
mus,2024,18012784940.1021995544
mex,1965,263529938737.0000000000
mex,1966,269546975948.0000000000
mex,1967,272960573245.0000000000
mex,1968,278084874968.0000000000
mex,1969,281240694970.0000000000
mex,1970,292943341457.0000000000
mex,1971,310007980475.0000000000
mex,1972,312141618274.0000000000
mex,1973,324667813186.0000000000
mex,1974,332809560888.0000000000
mex,1975,339300863802.0000000000
mex,1976,342774720881.0000000000
mex,1977,369324674519.0000000000
mex,1978,391687698646.0000000000
mex,1979,383217870621.0000000000
mex,1980,410713008000.0000000000
mex,1981,442757313000.0000000000
mex,1982,432849250000.0000000000
mex,1983,441562711000.0000000000
mex,1984,448097543000.0000000000
mex,1985,461745496000.0000000000
mex,1986,455843878000.0000000000
mex,1987,461620879000.0000000000
mex,1988,446053283000.0000000000
mex,1989,439979588000.0000000000
mex,1990,471570744000.0000000000
mex,1991,482281194000.0000000000
mex,1992,471856613000.0000000000
mex,1993,495846353000.0000000000
mex,1994,494983146000.0000000000
mex,1995,501022859000.0000000000
mex,1996,520083165000.0000000000
mex,1997,519815777000.0000000000
mex,1998,536483594000.0000610352
mex,1999,543092964000.0000610352
mex,2000,549234988000.0000000000
mex,2001,577825304000.0000000000
mex,2002,571293362000.0000000000
mex,2003,592478455000.0000000000
mex,2004,607316557000.0000000000
mex,2005,588558452000.0000000000
mex,2006,623901412000.0000000000
mex,2007,651138998000.0000000000
mex,2008,656325499000.0000000000
mex,2009,638074600000.0000000000
mex,2010,653518477000.0000000000
mex,2011,637703497000.0000000000
mex,2012,676312692000.0000000000
mex,2013,696704589000.0000000000
mex,2014,718687400000.0000000000
mex,2015,732003816000.0000000000
mex,2016,753344635000.0000000000
mex,2017,777962380000.0000000000
mex,2018,797095019000.0000000000
mex,2019,799476895000.0000000000
mex,2020,808429880000.0000000000
mex,2021,827208794000.0000000000
mex,2022,840161190000.0000000000
mex,2023,830728234000.0000000000
mex,2024,803221588000.0000000000
fsm,1995,57010102.4767270014
fsm,1996,54490444.3858743981
fsm,1997,49831161.8744528070
fsm,1998,57471580.2507924959
fsm,1999,52328303.5430290997
fsm,2000,56189717.8019406050
fsm,2001,54236459.5513264984
fsm,2002,55273743.8620236963
fsm,2003,56913674.9734214023
fsm,2004,52712679.1498892009
fsm,2005,54928535.2584768981
fsm,2006,54995279.0355733931
fsm,2007,58146459.3685764968
fsm,2008,58073318.5386298969
fsm,2009,57872973.7766913995
fsm,2010,56015530.0202905014
fsm,2011,62180485.0163528994
fsm,2012,61354051.2333139032
fsm,2013,57884164.6885695979
fsm,2014,60930414.8561505973
fsm,2015,66547665.7328093052
fsm,2016,63278200.0000000000
fsm,2017,61586000.0000000000
fsm,2018,61541500.0000000000
fsm,2019,65013700.0000000000
fsm,2020,60414700.0000000000
fsm,2021,59772800.0000000000
fsm,2022,55641100.0000000000
fsm,2023,56077500.0000000000
fsm,2024,57164600.0000000000
mda,1995,16978806799.9999980927
mda,1996,14891299200.0000000000
mda,1997,16683047700.0000000000
mda,1998,15643288800.0000000000
mda,1999,15006509300.0000000000
mda,2000,15355550100.0000000000
mda,2001,16489465300.0000000000
mda,2002,17325667000.0000000000
mda,2003,15436321800.0000000000
mda,2004,18579402200.0000000000
mda,2005,18854597700.0000000000
mda,2006,18322684300.0000000000
mda,2007,11931770300.0000000000
mda,2008,16826981199.9999980927
mda,2009,15152696900.0000000000
mda,2010,16272481200.0000000000
mda,2011,17102213000.0000000000
mda,2012,13615574000.0000000000
mda,2013,19989571400.0000000000
mda,2014,21706763100.0000000000
mda,2015,18813937000.0000000000
mda,2016,22273075000.0000000000
mda,2017,23369336000.0000000000
mda,2018,22223192000.0000000000
mda,2019,22270374000.0000000000
mda,2020,15724209000.0000000000
mda,2021,23626428400.0000000000
mda,2022,18082112000.0000000000
mda,2023,22915183100.0000000000
mda,2024,18589741000.0000000000
mng,1981,1340592171100.0000000000
mng,1982,1511540171900.0000000000
mng,1983,1544155258400.0000000000
mng,1984,1503667503500.0000000000
mng,1985,1636377168400.0000000000
mng,1986,1710604520700.0000000000
mng,1987,1490171684400.0000000000
mng,1988,1525035991000.0000000000
mng,1989,1642463773100.0000000000
mng,1990,1920940397600.0000000000
mng,1991,1731194247700.0000000000
mng,1992,1694093902700.0000000000
mng,1993,1680030667500.0000000000
mng,1994,1711155212700.0000000000
mng,1995,1715267260800.0000000000
mng,1996,1751477258800.0000000000
mng,1997,1829159257400.0000000000
mng,1998,1923558131200.0000000000
mng,1999,1978627702700.0000000000
mng,2000,1655524102800.0000000000
mng,2001,1338486596800.0000000000
mng,2002,1191362810300.0000000000
mng,2003,1248358923200.0000000000
mng,2004,1450950950000.0000000000
mng,2005,1614549540800.0000000000
mng,2006,1719997301400.0000000000
mng,2007,1968387417700.0000000000
mng,2008,2060362421600.0000000000
mng,2009,2135223138700.0000000000
mng,2010,1780831395800.0000000000
mng,2011,1775193771400.0000000000
mng,2012,2148894556300.0000000000
mng,2013,2561003507100.0000000000
mng,2014,2911372746000.0000000000
mng,2015,3223402719000.0000000000
mng,2016,3397472228000.0000000000
mng,2017,3387566082000.0000000000
mng,2018,3608039111000.0000000000
mng,2019,3797450024000.0000000000
mng,2020,4018677800000.0000000000
mng,2021,3796343874000.0000000000
mng,2022,4252405646000.0000000000
mng,2023,3873289429900.0000000000
mng,2024,2761111270000.0000000000
mne,2000,140376666.9766330123
mne,2001,143975727.7738710046
mne,2002,156604044.9523680210
mne,2003,155177119.2695260048
mne,2004,161552957.9639039934
mne,2005,164454802.4949640036
mne,2006,171884500.0000000000
mne,2007,152210400.0000000000
mne,2008,169717800.0000000000
mne,2009,173035000.0000000000
mne,2010,170604500.0000000000
mne,2011,194750800.0000000000
mne,2012,165474900.0000000000
mne,2013,206101700.0000000000
mne,2014,194584700.0000000000
mne,2015,190353200.0000000000
mne,2016,213835300.0000000000
mne,2017,197039800.0000000000
mne,2018,178586100.0000000000
mne,2019,168035700.0000000000
mne,2020,160576200.0000000000
mne,2021,165171800.0000000000
mne,2022,201314400.0000000000
mne,2023,206972600.0000000000
mne,2024,200379200.0000000000
mar,1965,21705853414.0000000000
mar,1966,19162502808.0000000000
mar,1967,22730955254.0000000000
mar,1968,29457865433.0000000000
mar,1969,28202491862.0000000000
mar,1970,29378910556.0000000000
mar,1971,32316012987.0000000000
mar,1972,31597527851.0000000000
mar,1973,28652531378.0000000000
mar,1974,29252584417.0000000000
mar,1975,27397155265.0000000000
mar,1976,31589631355.0000000000
mar,1977,27697181696.0000000000
mar,1978,32671307351.0000000000
mar,1979,32110731883.0000000000
mar,1980,34084589189.0000000000
mar,1981,24951869000.0000000000
mar,1982,34800821689.0000000000
mar,1983,30135184705.0000000000
mar,1984,33099584381.0000000000
mar,1985,37544207822.0000000000
mar,1986,50384015913.0000000000
mar,1987,38527118254.0000000000
mar,1988,51405396250.0000000000
mar,1989,54678080943.0000000000
mar,1990,51034177886.0000000000
mar,1991,62134111600.0000000000
mar,1992,40861478700.0000000000
mar,1993,38277988600.0000000000
mar,1994,61151379800.0000000000
mar,1995,36074368700.0000000000
mar,1996,62618803500.0000000000
mar,1997,48286581200.0000000000
mar,1998,61236450000.0000000000
mar,1999,52246953000.0000000000
mar,2000,45892980200.0000000000
mar,2001,54640942600.0000000000
mar,2002,56979073100.0000000000
mar,2003,68549506200.0000000000
mar,2004,71611068300.0000000000
mar,2005,63660830300.0000000000
mar,2006,77072020800.0000000000
mar,2007,61641230000.0000000000
mar,2008,73119983400.0000000000
mar,2009,90629485800.0000000000
mar,2010,91632244600.0000000000
mar,2011,97735201300.0000000000
mar,2012,90075834600.0000000000
mar,2013,106130754000.0000000000
mar,2014,103682000000.0000000000
mar,2015,118219000000.0000000000
mar,2016,96220897100.0000000000
mar,2017,114990054900.0000000000
mar,2018,120132410200.0000000000
mar,2019,115418790700.0000000000
mar,2020,107189189100.0000000000
mar,2021,127595918500.0000000000
mar,2022,112506144446.8009948730
mar,2023,114533452876.5429992676
mar,2024,109369139034.3670043945
moz,1984,54515369715.0000000000
