economy,year,sp_pop_0014_fe_in
irn,2008,8266141
irn,2009,8197306
irn,2010,8216593
irn,2011,8299837
irn,2012,8447599
irn,2013,8651163
irn,2014,8975681
irn,2015,9381834
irn,2016,9682732
irn,2017,9894417
irn,2018,10074296
irn,2019,10181073
irn,2020,10214005
irn,2021,10207042
irn,2022,10171350
irq,1960,1378741
irq,1961,1416928
irq,1962,1477049
irq,1963,1548952
irq,1964,1620437
irq,1965,1696125
irq,1966,1772821
irq,1967,1847162
irq,1968,1921229
irq,1969,1999526
irq,1970,2088249
irq,1971,2185154
irq,1972,2294561
irq,1973,2417395
irq,1974,2537847
irq,1975,2654778
irq,1976,2766580
irq,1977,2864270
irq,1978,2952882
irq,1979,3037699
irq,1980,3123246
irq,1981,3208812
irq,1982,3290600
irq,1983,3377904
irq,1984,3471137
irq,1985,3540060
irq,1986,3610534
irq,1987,3692126
irq,1988,3761204
irq,1989,3844153
irq,1990,3873560
irq,1991,3898932
irq,1992,4002199
irq,1993,4186753
irq,1994,4380802
irq,1995,4519026
irq,1996,4653022
irq,1997,4786685
irq,1998,4927332
irq,1999,5075058
irq,2000,5228743
irq,2001,5378010
irq,2002,5531350
irq,2003,5678705
irq,2004,5818760
irq,2005,5963276
irq,2006,5970082
irq,2007,5880853
irq,2008,5953557
irq,2009,6128796
irq,2010,6287882
irq,2011,6483216
irq,2012,6754967
irq,2013,7046124
irq,2014,7259949
irq,2015,7412913
irq,2016,7540764
irq,2017,7654958
irq,2018,7768239
irq,2019,7874545
irq,2020,7984362
irq,2021,8089782
irq,2022,8184742
irl,1960,427820
irl,1961,426510
irl,1962,425987
irl,1963,426921
irl,1964,430835
irl,1965,435894
irl,1966,438786
irl,1967,440077
irl,1968,440981
irl,1969,443666
irl,1970,448533
irl,1971,454436
irl,1972,460725
irl,1973,467998
irl,1974,476042
irl,1975,483258
irl,1976,489115
irl,1977,493987
irl,1978,498892
irl,1979,503037
irl,1980,506281
irl,1981,509968
irl,1982,512493
irl,1983,513120
irl,1984,511342
irl,1985,505523
irl,1986,498892
irl,1987,491934
irl,1988,482343
irl,1989,472368
irl,1990,463645
irl,1991,456881
irl,1992,450755
irl,1993,442885
irl,1994,433340
irl,1995,423772
irl,1996,415930
irl,1997,409893
irl,1998,405405
irl,1999,403038
irl,2000,402191
irl,2001,402325
irl,2002,404098
irl,2003,407613
irl,2004,411883
irl,2005,416963
irl,2006,424136
irl,2007,435220
irl,2008,448025
irl,2009,459402
irl,2010,469624
irl,2011,478100
irl,2012,483721
irl,2013,487046
irl,2014,489277
irl,2015,491109
irl,2016,492804
irl,2017,493262
irl,2018,493225
irl,2019,492711
irl,2020,490929
irl,2021,489190
irl,2022,490090
imn,1960,4742
imn,1961,4680
imn,1962,4669
imn,1963,4700
imn,1964,4740
imn,1965,4761
imn,1966,4796
imn,1967,4895
imn,1968,5035
imn,1969,5176
imn,1970,5314
imn,1971,5481
imn,1972,5665
imn,1973,5819
imn,1974,5931
imn,1975,5980
imn,1976,5995
imn,1977,6022
imn,1978,6041
imn,1979,6039
imn,1980,6021
imn,1981,5982
imn,1982,5931
imn,1983,5873
imn,1984,5788
imn,1985,5681
imn,1986,5615
imn,1987,5632
imn,1988,5676
imn,1989,5732
imn,1990,5833
imn,1991,5945
imn,1992,6034
imn,1993,6104
imn,1994,6163
imn,1995,6194
imn,1996,6228
imn,1997,6316
imn,1998,6422
imn,1999,6527
imn,2000,6594
imn,2001,6624
imn,2002,6653
imn,2003,6658
imn,2004,6620
imn,2005,6555
imn,2006,6522
imn,2007,6552
imn,2008,6604
imn,2009,6649
imn,2010,6693
imn,2011,6708
imn,2012,6663
imn,2013,6589
imn,2014,6504
imn,2015,6429
imn,2016,6374
imn,2017,6327
imn,2018,6284
imn,2019,6244
imn,2020,6189
imn,2021,6140
imn,2022,6088
isr,1960,359541
isr,1961,370019
isr,1962,384898
isr,1963,395129
isr,1964,406548
isr,1965,417040
isr,1966,424287
isr,1967,439020
isr,1968,444766
isr,1969,454908
isr,1970,470671
isr,1971,487309
isr,1972,501032
isr,1973,522647
isr,1974,539968
isr,1975,553558
isr,1976,567693
isr,1977,581870
isr,1978,594079
isr,1979,608632
isr,1980,621884
isr,1981,632530
isr,1982,642632
isr,1983,652664
isr,1984,658898
isr,1985,666668
isr,1986,671393
isr,1987,676386
isr,1988,681826
isr,1989,686465
isr,1990,699975
isr,1991,734942
isr,1992,752614
isr,1993,764897
isr,1994,776869
isr,1995,790144
isr,1996,804674
isr,1997,819326
isr,1998,832016
isr,1999,847247
isr,2000,864438
isr,2001,879841
isr,2002,893828
isr,2003,907702
isr,2004,921579
isr,2005,935389
isr,2006,949635
isr,2007,966459
isr,2008,985951
isr,2009,1012801
isr,2010,1035244
isr,2011,1057460
isr,2012,1079707
isr,2013,1102233
isr,2014,1124869
isr,2015,1150295
isr,2016,1177217
isr,2017,1202231
isr,2018,1224085
isr,2019,1246600
isr,2020,1268071
isr,2021,1286412
isr,2022,1307160
ita,1960,6133239
ita,1961,6156401
ita,1962,6144787
ita,1963,6142402
ita,1964,6171222
ita,1965,6224074
ita,1966,6283650
ita,1967,6347829
ita,1968,6404197
ita,1969,6450889
ita,1970,6481843
ita,1971,6494814
ita,1972,6518197
ita,1973,6553385
ita,1974,6575389
ita,1975,6569403
ita,1976,6534288
ita,1977,6475840
ita,1978,6388497
ita,1979,6266213
ita,1980,6116864
ita,1981,5955397
ita,1982,5799852
ita,1983,5654131
ita,1984,5500840
ita,1985,5346732
ita,1986,5188898
ita,1987,5025237
ita,1988,4871216
ita,1989,4721617
ita,1990,4581105
ita,1991,4393933
ita,1992,4239439
ita,1993,4174833
ita,1994,4116606
ita,1995,4069574
ita,1996,4034035
ita,1997,4007549
ita,1998,3985296
ita,1999,3968793
ita,2000,3956124
ita,2001,3944216
ita,2002,3944771
ita,2003,3953560
ita,2004,3965159
ita,2005,3978220
ita,2006,3985526
ita,2007,3997640
ita,2008,4019245
ita,2009,4039384
ita,2010,4049484
ita,2011,4046733
ita,2012,4046043
ita,2013,4076686
ita,2014,4087569
ita,2015,4048114
ita,2016,3998709
ita,2017,3947447
ita,2018,3888611
ita,2019,3786745
ita,2020,3711020
ita,2021,3633768
ita,2022,3559269
jam,1960,338251
jam,1961,346891
jam,1962,354928
jam,1963,363122
jam,1964,372357
jam,1965,381680
jam,1966,390140
jam,1967,398314
jam,1968,406053
jam,1969,412997
jam,1970,419256
jam,1971,424296
jam,1972,428045
jam,1973,430726
jam,1974,432359
jam,1975,432450
jam,1976,431383
jam,1977,430763
jam,1978,430354
jam,1979,429570
jam,1980,428846
jam,1981,428464
jam,1982,428334
jam,1983,428822
jam,1984,429679
jam,1985,430265
jam,1986,430303
jam,1987,429799
jam,1988,429181
jam,1989,428790
jam,1990,428316
jam,1991,428391
jam,1992,430429
jam,1993,433612
jam,1994,436550
jam,1995,438767
jam,1996,439318
jam,1997,438491
jam,1998,437016
jam,1999,434243
jam,2000,429328
jam,2001,422971
jam,2002,416392
jam,2003,409815
jam,2004,403462
jam,2005,397529
jam,2006,391595
jam,2007,384232
jam,2008,375562
jam,2009,366710
jam,2010,357432
jam,2011,348750
jam,2012,340972
jam,2013,333054
jam,2014,325412
jam,2015,319423
jam,2016,314460
jam,2017,308787
jam,2018,302341
jam,2019,295302
jam,2020,288499
jam,2021,281823
jam,2022,275393
jpn,1960,13523404
jpn,1961,13450577
jpn,1962,13197144
jpn,1963,12786443
jpn,1964,12385800
jpn,1965,12115824
jpn,1966,11889436
jpn,1967,11755918
jpn,1968,11767512
jpn,1969,11820987
jpn,1970,11904851
jpn,1971,12155882
jpn,1972,12371124
jpn,1973,12614516
jpn,1974,12837335
jpn,1975,13027438
jpn,1976,13155641
jpn,1977,13234306
jpn,1978,13265701
jpn,1979,13242902
jpn,1980,13162332
jpn,1981,13133017
jpn,1982,13056790
jpn,1983,12868312
jpn,1984,12680169
jpn,1985,12465257
jpn,1986,12195041
jpn,1987,11877009
jpn,1988,11517239
jpn,1989,11139781
jpn,1990,10779885
jpn,1991,10473858
jpn,1992,10206747
jpn,1993,9962671
jpn,1994,9750287
jpn,1995,9566546
jpn,1996,9410821
jpn,1997,9280121
jpn,1998,9157822
jpn,1999,9030681
jpn,2000,8916430
jpn,2001,8831763
jpn,2002,8754038
jpn,2003,8673756
jpn,2004,8591849
jpn,2005,8525857
jpn,2006,8471864
jpn,2007,8427773
jpn,2008,8384959
jpn,2009,8326331
jpn,2010,8265181
jpn,2011,8190416
jpn,2012,8112590
jpn,2013,8035695
jpn,2014,7957244
jpn,2015,7873893
jpn,2016,7790192
jpn,2017,7694624
jpn,2018,7585742
jpn,2019,7470566
jpn,2020,7351481
jpn,2021,7229655
jpn,2022,7104314
jor,1960,189175
jor,1961,201396
jor,1962,213571
jor,1963,226107
jor,1964,240377
jor,1965,257973
jor,1966,279285
jor,1967,303845
jor,1968,330338
jor,1969,356400
jor,1970,380080
jor,1971,400560
jor,1972,418140
jor,1973,433886
jor,1974,448586
jor,1975,462544
jor,1976,475805
jor,1977,488982
jor,1978,502480
jor,1979,516754
jor,1980,532960
jor,1981,551320
jor,1982,571606
jor,1983,593565
jor,1984,616830
jor,1985,641211
jor,1986,666644
jor,1987,692980
jor,1988,720344
jor,1989,749554
jor,1990,775069
jor,1991,796419
jor,1992,819275
jor,1993,843787
jor,1994,869515
jor,1995,895225
jor,1996,919845
jor,1997,942517
jor,1998,962633
jor,1999,980528
jor,2000,996659
jor,2001,1011282
jor,2002,1025449
jor,2003,1040204
jor,2004,1056353
jor,2005,1073468
jor,2006,1137602
jor,2007,1200738
jor,2008,1217798
jor,2009,1231420
jor,2010,1244085
jor,2011,1260828
jor,2012,1263686
jor,2013,1339033
jor,2014,1505515
jor,2015,1641529
jor,2016,1703954
jor,2017,1727466
jor,2018,1747160
jor,2019,1763222
jor,2020,1776239
jor,2021,1785746
jor,2022,1777376
kaz,1960,1718413
kaz,1961,1820137
kaz,1962,1899636
kaz,1963,1968722
kaz,1964,2027648
kaz,1965,2077570
kaz,1966,2120493
kaz,1967,2157349
kaz,1968,2187381
kaz,1969,2209062
kaz,1970,2223277
kaz,1971,2229705
kaz,1972,2229883
kaz,1973,2225706
kaz,1974,2217933
kaz,1975,2208418
kaz,1976,2198438
kaz,1977,2192263
kaz,1978,2190770
kaz,1979,2195105
kaz,1980,2207269
kaz,1981,2227781
kaz,1982,2257748
kaz,1983,2297079
kaz,1984,2343769
kaz,1985,2393069
kaz,1986,2456375
kaz,1987,2534148
kaz,1988,2612327
kaz,1989,2592473
kaz,1990,2602211
kaz,1991,2606452
kaz,1992,2589434
kaz,1993,2563287
kaz,1994,2509919
kaz,1995,2440953
kaz,1996,2370397
kaz,1997,2284411
kaz,1998,2192664
kaz,1999,2124846
kaz,2000,2072073
kaz,2001,2011898
kaz,2002,1952088
kaz,2003,1900907
kaz,2004,1864556
kaz,2005,1842323
kaz,2006,1834290
kaz,2007,1841186
kaz,2008,1875194
kaz,2009,1921593
kaz,2010,1965011
kaz,2011,2018638
kaz,2012,2082097
kaz,2013,2152358
kaz,2014,2228210
kaz,2015,2307185
kaz,2016,2386477
kaz,2017,2462379
kaz,2018,2533352
kaz,2019,2599982
kaz,2020,2665173
kaz,2021,2725643
kaz,2022,2826459
ken,1960,1873783
ken,1961,1961181
ken,1962,2055332
ken,1963,2153903
ken,1964,2254829
ken,1965,2364694
ken,1966,2483072
ken,1967,2602578
ken,1968,2722577
ken,1969,2842964
ken,1970,2963386
ken,1971,3083134
ken,1972,3201901
ken,1973,3319810
ken,1974,3437922
ken,1975,3557268
ken,1976,3677462
ken,1977,3799137
ken,1978,3923725
ken,1979,4051792
ken,1980,4183018
ken,1981,4318310
ken,1982,4458633
ken,1983,4603140
ken,1984,4752304
ken,1985,4906103
ken,1986,5063292
ken,1987,5223908
ken,1988,5386670
ken,1989,5548473
ken,1990,5706442
ken,1991,5856497
ken,1992,5998542
ken,1993,6134222
ken,1994,6264985
ken,1995,6393952
ken,1996,6521296
ken,1997,6648249
ken,1998,6780049
ken,1999,6917431
ken,2000,7060081
ken,2001,7211736
ken,2002,7369545
ken,2003,7531398
ken,2004,7701900
ken,2005,7884549
ken,2006,8081824
ken,2007,8293828
ken,2008,8516954
ken,2009,8741822
ken,2010,8953242
ken,2011,9142781
ken,2012,9313156
ken,2013,9463094
ken,2014,9592487
ken,2015,9707657
ken,2016,9813811
ken,2017,9906756
ken,2018,9980677
ken,2019,10042819
ken,2020,10098102
ken,2021,10140630
ken,2022,10175734
kir,1960,9976
kir,1961,10290
kir,1962,10604
kir,1963,10903
kir,1964,11186
kir,1965,11469
kir,1966,11721
kir,1967,11928
kir,1968,12115
kir,1969,12311
kir,1970,12525
kir,1971,12735
kir,1972,12931
kir,1973,13072
kir,1974,13020
kir,1975,12797
kir,1976,12558
kir,1977,12323
kir,1978,12095
kir,1979,12005
kir,1980,12052
kir,1981,12109
kir,1982,12197
kir,1983,12328
kir,1984,12515
kir,1985,12779
kir,1986,13130
kir,1987,13546
kir,1988,13994
kir,1989,14457
kir,1990,14917
kir,1991,15335
kir,1992,15700
kir,1993,16023
kir,1994,16294
kir,1995,16532
kir,1996,16777
kir,1997,17011
kir,1998,17214
kir,1999,17382
kir,2000,17521
kir,2001,17731
kir,2002,17967
kir,2003,18139
kir,2004,18322
kir,2005,18560
kir,2006,18739
kir,2007,18837
kir,2008,18970
kir,2009,19123
kir,2010,19257
kir,2011,19429
kir,2012,19654
kir,2013,19884
kir,2014,20135
kir,2015,20426
kir,2016,20768
kir,2017,21163
kir,2018,21599
kir,2019,22036
kir,2020,22449
kir,2021,22826
kir,2022,23139
prk,1960,2196073
prk,1961,2214892
prk,1962,2236753
prk,1963,2279788
prk,1964,2337892
prk,1965,2399037
prk,1966,2495743
prk,1967,2635743
prk,1968,2769338
prk,1969,2879149
prk,1970,2973738
prk,1971,3059011
prk,1972,3126635
prk,1973,3158917
prk,1974,3174429
prk,1975,3187208
prk,1976,3189903
prk,1977,3180694
prk,1978,3155101
prk,1979,3123558
prk,1980,3091931
prk,1981,3054197
prk,1982,3000594
prk,1983,2939665
prk,1984,2883392
prk,1985,2829212
prk,1986,2781495
prk,1987,2734576
prk,1988,2701873
prk,1989,2695334
prk,1990,2703449
prk,1991,2728273
prk,1992,2767170
prk,1993,2811369
prk,1994,2855207
prk,1995,2886857
prk,1996,2904622
prk,1997,2915924
prk,1998,2921881
prk,1999,2922486
prk,2000,2915392
prk,2001,2900847
prk,2002,2879359
prk,2003,2857595
prk,2004,2838481
prk,2005,2813364
prk,2006,2779345
prk,2007,2739526
prk,2008,2698037
prk,2009,2657137
prk,2010,2612174
prk,2011,2564415
prk,2012,2522695
prk,2013,2488449
prk,2014,2460841
prk,2015,2440050
prk,2016,2423288
prk,2017,2410221
prk,2018,2402226
prk,2019,2397608
prk,2020,2395902
prk,2021,2397149
prk,2022,2399504
kor,1960,5074315
kor,1961,5278126
kor,1962,5486236
kor,1963,5686039
kor,1964,5870026
kor,1965,6044027
kor,1966,6211271
kor,1967,6342213
kor,1968,6454052
kor,1969,6550904
kor,1970,6610330
kor,1971,6642338
kor,1972,6670437
kor,1973,6670828
kor,1974,6639589
kor,1975,6587554
kor,1976,6520459
kor,1977,6453947
kor,1978,6388967
kor,1979,6339505
kor,1980,6309596
kor,1981,6284675
kor,1982,6263370
kor,1983,6223827
kor,1984,6136808
kor,1985,6006019
kor,1986,5863143
kor,1987,5721857
kor,1988,5588471
kor,1989,5466387
kor,1990,5360049
kor,1991,5274468
kor,1992,5206794
kor,1993,5146140
kor,1994,5078421
kor,1995,4991226
kor,1996,4894910
kor,1997,4810691
kor,1998,4737705
kor,1999,4689869
kor,2000,4674029
kor,2001,4660714
kor,2002,4625033
kor,2003,4577136
kor,2004,4514849
kor,2005,4426731
kor,2006,4331606
kor,2007,4223260
kor,2008,4124266
kor,2009,4018730
kor,2010,3914315
kor,2011,3805661
kor,2012,3682211
kor,2013,3572507
kor,2014,3483536
kor,2015,3396342
kor,2016,3314571
kor,2017,3248692
kor,2018,3193727
kor,2019,3130899
kor,2020,3065020
kor,2021,2992217
kor,2022,2905939
xkx,1960,200143
xkx,1961,206051
xkx,1962,213458
xkx,1963,220122
xkx,1964,225608
xkx,1965,230183
xkx,1966,234500
xkx,1967,238954
xkx,1968,243297
xkx,1969,247831
xkx,1970,252302
xkx,1971,256872
xkx,1972,262847
xkx,1973,268906
xkx,1974,274988
xkx,1975,280580
xkx,1976,286026
xkx,1977,290808
xkx,1978,294833
xkx,1979,298560
xkx,1980,302637
xkx,1981,307223
xkx,1982,311741
xkx,1983,317017
xkx,1984,322016
xkx,1985,326991
xkx,1986,331238
xkx,1987,334311
xkx,1988,337112
xkx,1989,339623
xkx,1990,342449
xkx,1991,345088
xkx,1992,345133
xkx,1993,343441
xkx,1994,341233
xkx,1995,338979
xkx,1996,336854
xkx,1997,334569
xkx,1998,323205
xkx,1999,305475
xkx,2000,294615
xkx,2001,284179
xkx,2002,273163
xkx,2003,262788
xkx,2004,253648
xkx,2005,245853
xkx,2006,241981
xkx,2007,240658
xkx,2008,240730
xkx,2009,241391
xkx,2010,242665
xkx,2011,241509
xkx,2012,238277
xkx,2013,236441
xkx,2014,233719
xkx,2015,225836
xkx,2016,217386
xkx,2017,212452
xkx,2018,207519
xkx,2019,201388
xkx,2020,196042
xkx,2021,189923
xkx,2022,181535
kwt,1960,55122
kwt,1961,62007
kwt,1962,69851
kwt,1963,78588
kwt,1964,88096
kwt,1965,98390
kwt,1966,110812
kwt,1967,125556
kwt,1968,141421
kwt,1969,157910
kwt,1970,173983
kwt,1971,188042
kwt,1972,200455
kwt,1973,212832
kwt,1974,225475
kwt,1975,238647
kwt,1976,251535
kwt,1977,264130
kwt,1978,277363
kwt,1979,291024
kwt,1980,304888
kwt,1981,317135
kwt,1982,328039
kwt,1983,339493
kwt,1984,351681
kwt,1985,363802
kwt,1986,379217
kwt,1987,397919
kwt,1988,414745
kwt,1989,428999
kwt,1990,319805
kwt,1991,245387
kwt,1992,288671
kwt,1993,280143
kwt,1994,265289
kwt,1995,262593
kwt,1996,266081
kwt,1997,268997
kwt,1998,270428
kwt,1999,270677
kwt,2000,270059
kwt,2001,268940
kwt,2002,267661
kwt,2003,266388
kwt,2004,265024
kwt,2005,268480
kwt,2006,279087
kwt,2007,291942
kwt,2008,304508
kwt,2009,316219
kwt,2010,327777
kwt,2011,344647
kwt,2012,365911
kwt,2013,386052
kwt,2014,393242
kwt,2015,393657
kwt,2016,399221
kwt,2017,405929
kwt,2018,413819
kwt,2019,419626
kwt,2020,417559
kwt,2021,411413
kwt,2022,407037
kgz,1960,409976
kgz,1961,436168
kgz,1962,459238
kgz,1963,481252
kgz,1964,501999
kgz,1965,519251
kgz,1966,534693
kgz,1967,548987
kgz,1968,562513
kgz,1969,574756
kgz,1970,585020
kgz,1971,595290
kgz,1972,606378
kgz,1973,616381
kgz,1974,625921
kgz,1975,634264
kgz,1976,641861
kgz,1977,648965
kgz,1978,655452
kgz,1979,662510
kgz,1980,669928
kgz,1981,678905
kgz,1982,690432
kgz,1983,704266
kgz,1984,719729
kgz,1985,736417
kgz,1986,755067
kgz,1987,775074
kgz,1988,794598
kgz,1989,815776
kgz,1990,835029
kgz,1991,851393
kgz,1992,864917
kgz,1993,872360
kgz,1994,874820
kgz,1995,879945
kgz,1996,886277
kgz,1997,887774
kgz,1998,886629
kgz,1999,882176
kgz,2000,873427
kgz,2001,861409
kgz,2002,847482
kgz,2003,834056
kgz,2004,822978
kgz,2005,813819
kgz,2006,807185
kgz,2007,803897
kgz,2008,805000
kgz,2009,811529
kgz,2010,822117
kgz,2011,837499
kgz,2012,860529
kgz,2013,888887
kgz,2014,919010
kgz,2015,951157
kgz,2016,983551
kgz,2017,1014539
kgz,2018,1046966
kgz,2019,1080361
kgz,2020,1108440
kgz,2021,1143949
kgz,2022,1176497
lao,1960,446272
lao,1961,456467
lao,1962,466776
lao,1963,477575
lao,1964,489475
lao,1965,501323
lao,1966,512617
lao,1967,524414
lao,1968,536776
lao,1969,549719
lao,1970,563342
lao,1971,577574
lao,1972,592374
lao,1973,607760
lao,1974,623614
lao,1975,639690
lao,1976,655552
lao,1977,671020
lao,1978,686233
lao,1979,701573
lao,1980,717580
lao,1981,734534
lao,1982,752546
lao,1983,771681
lao,1984,791978
lao,1985,813334
lao,1986,835675
lao,1987,858952
lao,1988,883052
lao,1989,907920
lao,1990,933520
lao,1991,959913
lao,1992,986896
lao,1993,1014143
lao,1994,1040750
lao,1995,1065762
lao,1996,1088950
lao,1997,1107177
lao,1998,1119932
lao,1999,1129979
lao,2000,1137734
lao,2001,1143218
lao,2002,1146173
lao,2003,1146274
lao,2004,1143696
lao,2005,1139434
lao,2006,1134354
lao,2007,1129116
lao,2008,1124331
lao,2009,1120466
lao,2010,1117292
lao,2011,1114330
lao,2012,1111608
lao,2013,1108676
lao,2014,1104967
lao,2015,1104067
lao,2016,1107056
lao,2017,1111511
lao,2018,1116890
lao,2019,1122127
lao,2020,1126573
lao,2021,1129578
lao,2022,1131350
lva,1960,231625
lva,1961,235892
lva,1962,239414
lva,1963,242089
lva,1964,243818
lva,1965,244652
lva,1966,244865
lva,1967,245532
lva,1968,247200
lva,1969,248500
lva,1970,249183
lva,1971,250304
lva,1972,251488
lva,1973,252080
lva,1974,252430
lva,1975,252430
lva,1976,251873
lva,1977,251400
lva,1978,251287
lva,1979,251474
lva,1980,252507
lva,1981,254263
lva,1982,256573
lva,1983,259878
lva,1984,263635
lva,1985,266994
lva,1986,270483
lva,1987,274697
lva,1988,278997
lva,1989,281422
lva,1990,281509
lva,1991,280194
lva,1992,275605
lva,1993,268591
lva,1994,261525
lva,1995,253999
lva,1996,245952
lva,1997,237154
lva,1998,227379
lva,1999,217346
lva,2000,207473
lva,2001,197076
lva,2002,186994
lva,2003,178474
lva,2004,170908
lva,2005,164083
lva,2006,158684
lva,2007,154829
lva,2008,152158
lva,2009,149652
lva,2010,146943
lva,2011,145130
lva,2012,144750
lva,2013,145045
lva,2014,145274
lva,2015,145354
lva,2016,145519
lva,2017,145733
lva,2018,145489
lva,2019,144993
lva,2020,144011
lva,2021,142270
lva,2022,141068
lbn,1960,368945
lbn,1961,385377
lbn,1962,402101
lbn,1963,418058
lbn,1964,432767
lbn,1965,444592
lbn,1966,454372
lbn,1967,463522
lbn,1968,472493
lbn,1969,481561
lbn,1970,489513
lbn,1971,497592
lbn,1972,506058
lbn,1973,514229
lbn,1974,521939
lbn,1975,529509
lbn,1976,601169
lbn,1977,672818
lbn,1978,613433
lbn,1979,553333
lbn,1980,560503
lbn,1981,568415
lbn,1982,573255
lbn,1983,577467
lbn,1984,585246
lbn,1985,594050
lbn,1986,605879
lbn,1987,617226
lbn,1988,624963
lbn,1989,633995
lbn,1990,643771
lbn,1991,652956
lbn,1992,660941
lbn,1993,666672
lbn,1994,670547
lbn,1995,673531
lbn,1996,675906
lbn,1997,677070
lbn,1998,676779
lbn,1999,675578
lbn,2000,673934
lbn,2001,671773
lbn,2002,667505
lbn,2003,662417
lbn,2004,657632
lbn,2005,651711
lbn,2006,647250
lbn,2007,645024
lbn,2008,641799
lbn,2009,637679
lbn,2010,632609
lbn,2011,629467
lbn,2012,637836
lbn,2013,691937
lbn,2014,757499
lbn,2015,779117
lbn,2016,781947
lbn,2017,782836
lbn,2018,781376
lbn,2019,776317
lbn,2020,765778
lbn,2021,750978
lbn,2022,732773
lso,1960,165351
lso,1961,171021
lso,1962,176630
lso,1963,181894
lso,1964,186565
lso,1965,191962
lso,1966,198580
lso,1967,205048
lso,1968,211153
lso,1969,217136
lso,1970,222980
lso,1971,228816
lso,1972,234722
lso,1973,240736
lso,1974,247063
lso,1975,253827
lso,1976,260876
lso,1977,269056
lso,1978,278177
lso,1979,287356
lso,1980,296783
lso,1981,306443
lso,1982,316296
lso,1983,326301
lso,1984,336468
lso,1985,345960
lso,1986,352956
lso,1987,359510
lso,1988,367207
lso,1989,374319
lso,1990,380503
lso,1991,385765
lso,1992,390174
lso,1993,393655
lso,1994,396180
lso,1995,397937
lso,1996,399163
lso,1997,398939
lso,1998,396959
lso,1999,393964
lso,2000,390231
lso,2001,386228
lso,2002,382065
lso,2003,377747
lso,2004,373221
lso,2005,368901
lso,2006,366135
lso,2007,364404
lso,2008,363831
lso,2009,364519
lso,2010,364969
lso,2011,365444
lso,2012,366308
lso,2013,367805
lso,2014,370008
lso,2015,372649
lso,2016,375568
lso,2017,378325
lso,2018,380718
lso,2019,383127
lso,2020,385957
lso,2021,388942
lso,2022,391486
lbr,1960,230534
lbr,1961,236611
lbr,1962,243290
lbr,1963,250594
lbr,1964,258911
lbr,1965,267462
lbr,1966,275596
lbr,1967,283916
lbr,1968,292458
lbr,1969,301324
lbr,1970,310381
lbr,1971,319497
lbr,1972,328904
lbr,1973,338793
lbr,1974,349177
lbr,1975,360925
lbr,1976,373913
lbr,1977,387759
lbr,1978,402619
lbr,1979,417944
lbr,1980,433542
lbr,1981,448827
lbr,1982,463439
lbr,1983,479394
lbr,1984,494710
lbr,1985,507705
lbr,1986,520576
lbr,1987,533006
lbr,1988,544789
lbr,1989,556009
lbr,1990,487483
lbr,1991,425590
lbr,1992,447463
lbr,1993,461721
lbr,1994,456859
lbr,1995,457605
lbr,1996,468492
lbr,1997,504905
lbr,1998,557569
lbr,1999,588479
lbr,2000,610897
lbr,2001,629459
lbr,2002,646833
lbr,2003,653196
lbr,2004,662685
lbr,2005,695277
lbr,2006,737964
lbr,2007,778381
lbr,2008,811471
lbr,2009,837256
lbr,2010,861828
lbr,2011,887973
lbr,2012,913575
lbr,2013,935489
lbr,2014,954781
lbr,2015,971898
lbr,2016,987857
lbr,2017,1002845
lbr,2018,1016943
lbr,2019,1029898
lbr,2020,1041505
lbr,2021,1051736
lbr,2022,1061014
lby,1960,286726
lby,1961,300396
lby,1962,315903
lby,1963,333187
lby,1964,350677
lby,1965,367541
lby,1966,384556
lby,1967,402115
lby,1968,420238
lby,1969,438817
lby,1970,457855
lby,1971,477219
lby,1972,496743
lby,1973,517052
lby,1974,539542
lby,1975,563792
lby,1976,588059
lby,1977,611620
lby,1978,634212
lby,1979,655656
lby,1980,675797
lby,1981,695275
lby,1982,715541
lby,1983,737317
lby,1984,756417
lby,1985,772495
lby,1986,789024
lby,1987,805340
lby,1988,820038
lby,1989,832165
lby,1990,841995
lby,1991,849409
lby,1992,854223
lby,1993,856361
lby,1994,855938
lby,1995,854180
lby,1996,852135
lby,1997,849411
lby,1998,845650
lby,1999,840477
lby,2000,839819
lby,2001,845768
lby,2002,854152
lby,2003,865203
lby,2004,879015
lby,2005,894780
lby,2006,905858
lby,2007,913002
lby,2008,922467
lby,2009,933598
lby,2010,947156
lby,2011,938897
lby,2012,927098
lby,2013,935740
lby,2014,944183
lby,2015,950927
lby,2016,955524
lby,2017,957996
lby,2018,958043
lby,2019,955350
lby,2020,950804
lby,2021,945051
lby,2022,937625
lie,1960,2371
lie,1961,2399
lie,1962,2428
lie,1963,2466
lie,1964,2512
lie,1965,2563
lie,1966,2623
lie,1967,2685
lie,1968,2770
lie,1969,2865
lie,1970,2931
lie,1971,2964
lie,1972,2976
lie,1973,2983
lie,1974,2982
lie,1975,2978
lie,1976,2970
lie,1977,2955
lie,1978,2938
lie,1979,2926
lie,1980,2909
lie,1981,2897
lie,1982,2884
lie,1983,2846
lie,1984,2807
lie,1985,2785
lie,1986,2766
lie,1987,2748
lie,1988,2725
lie,1989,2705
lie,1990,2688
lie,1991,2694
lie,1992,2733
lie,1993,2772
lie,1994,2812
lie,1995,2855
lie,1996,2900
lie,1997,2946
lie,1998,2986
lie,1999,3021
lie,2000,3043
lie,2001,3058
lie,2002,3073
lie,2003,3075
