economy,year,iq_cpa_econ_xq
sdn,2013,2.1666666667
sdn,2014,2.3333300000
sdn,2015,2.3333333333
sdn,2016,2.5000000000
sdn,2017,2.1666666667
sdn,2018,1.8333333333
sdn,2019,1.8333333333
sdn,2020,1.8333333333
sdn,2021,2.1666670000
sdn,2022,2.0000000000
sdn,2023,1.8333330000
sdn,2024,1.8333330000
sur,2024,3.0000000000
tjk,2005,4.1666666667
tjk,2006,4.2000000000
tjk,2007,3.6666666667
tjk,2008,3.5000000000
tjk,2009,3.5000000000
tjk,2010,3.6666666667
tjk,2011,3.8333333333
tjk,2012,3.8333333333
tjk,2013,3.8333333333
tjk,2014,3.3333300000
tjk,2015,3.3333300000
tjk,2016,3.0000000000
tjk,2017,3.0000000000
tjk,2018,3.1666666667
tjk,2019,3.3333330000
tjk,2020,3.3333333333
tjk,2021,3.3333330000
tjk,2022,3.3333330000
tjk,2023,3.3333330000
tjk,2024,3.3333330000
tza,2005,4.5000000000
tza,2006,4.5000000000
tza,2007,4.3333333333
tza,2008,4.3000000000
tza,2009,4.3333333333
tza,2010,4.1666666667
tza,2011,4.1666666667
tza,2012,4.1666666667
tza,2013,4.0000000000
tza,2014,4.0000000000
tza,2015,4.0000000000
tza,2016,4.0000000000
tza,2017,4.0000000000
tza,2018,4.0000000000
tza,2019,4.0000000000
tza,2020,4.0000000000
tza,2021,4.0000000000
tza,2022,4.1666670000
tza,2023,4.1666670000
tza,2024,4.1666670000
tls,2006,3.0000000000
tls,2007,3.0000000000
tls,2008,3.0000000000
tls,2009,3.3333333333
tls,2010,3.5000000000
tls,2011,3.8333333333
tls,2012,3.8333333333
tls,2013,3.8333333333
tls,2014,3.8333300000
tls,2015,3.6666700000
tls,2016,3.5000000000
tls,2017,3.1666666667
tls,2018,3.0000000000
tls,2019,3.0000000000
tls,2020,3.0000000000
tls,2021,3.0000000000
tls,2022,3.0000000000
tls,2023,2.8333330000
tls,2024,2.8333330000
tgo,2005,2.0000000000
tgo,2006,2.0000000000
tgo,2007,2.1666666667
tgo,2008,2.7000000000
tgo,2009,2.8333333333
tgo,2010,3.0000000000
tgo,2011,3.1666666667
tgo,2012,3.0000000000
tgo,2013,3.0000000000
tgo,2014,3.0000000000
tgo,2015,2.8333333333
tgo,2016,2.8333333333
tgo,2017,3.1666666667
tgo,2018,3.3333333333
tgo,2019,3.3333333333
tgo,2020,3.6666666667
tgo,2021,3.8333330000
tgo,2022,3.8333330000
tgo,2023,3.8333330000
tgo,2024,3.8333330000
ton,2005,2.8333333333
ton,2006,2.6666666667
ton,2007,2.8333333333
ton,2008,3.0000000000
ton,2009,3.0000000000
ton,2010,2.8333333333
ton,2011,3.1666666667
ton,2012,3.1666666667
ton,2013,3.3333333333
ton,2014,3.5000000000
ton,2015,3.5000000000
ton,2016,3.5000000000
ton,2017,3.5000000000
ton,2018,3.3333333333
ton,2019,3.3333330000
ton,2020,3.3333333333
ton,2021,3.3333330000
ton,2022,3.3333330000
ton,2023,3.3333330000
ton,2024,3.3333330000
tuv,2012,2.5000000000
tuv,2013,2.5000000000
tuv,2014,2.5000000000
tuv,2015,2.5000000000
tuv,2016,2.5000000000
tuv,2017,2.6666666667
tuv,2018,2.6666666667
tuv,2019,2.6666670000
tuv,2020,2.6666666667
tuv,2021,2.6666670000
tuv,2022,2.6666670000
tuv,2023,2.6666670000
tuv,2024,2.6666670000
uga,2005,4.5000000000
uga,2006,4.5000000000
uga,2007,4.5000000000
uga,2008,4.5000000000
uga,2009,4.5000000000
uga,2010,4.3333333333
uga,2011,4.1666666667
uga,2012,4.1666666667
uga,2013,4.1666666667
uga,2014,4.1666700000
uga,2015,4.1666700000
uga,2016,4.0000000000
uga,2017,4.1666666667
uga,2018,4.1666666667
uga,2019,4.3333333333
uga,2020,4.0000000000
uga,2021,3.8333330000
uga,2022,3.8333330000
uga,2023,3.8333330000
uga,2024,3.8333330000
uzb,2005,3.5000000000
uzb,2006,3.5000000000
uzb,2007,3.6666666667
uzb,2008,4.0000000000
uzb,2009,4.0000000000
uzb,2010,4.0000000000
uzb,2011,4.0000000000
uzb,2012,4.0000000000
uzb,2013,4.0000000000
uzb,2014,4.0000000000
uzb,2015,4.0000000000
uzb,2016,4.1666700000
uzb,2017,4.1666666667
uzb,2018,4.1666666667
uzb,2019,4.1666670000
uzb,2020,4.1666666667
uzb,2021,4.1666670000
uzb,2022,4.1666670000
uzb,2023,4.1666670000
uzb,2024,4.1666670000
vut,2005,3.3333333333
vut,2006,3.5000000000
vut,2007,3.6666666667
vut,2008,3.8000000000
vut,2009,4.0000000000
vut,2010,4.0000000000
vut,2011,4.0000000000
vut,2012,3.8333333333
vut,2013,3.8333333333
vut,2014,3.8333300000
vut,2015,3.6666700000
vut,2016,3.6666700000
vut,2017,3.6666666667
vut,2018,3.6666666667
vut,2019,3.8333330000
vut,2020,3.8333333333
vut,2021,3.8333330000
vut,2022,3.8333330000
vut,2023,3.6666670000
vut,2024,3.3333330000
vnm,2005,4.3333333333
vnm,2006,4.6666666667
vnm,2007,4.3333333333
vnm,2008,4.3000000000
vnm,2009,4.3333333333
vnm,2010,4.1666666667
vnm,2011,4.0000000000
vnm,2012,4.1666666667
vnm,2013,4.1666666667
vnm,2014,4.0000000000
vnm,2015,3.6666700000
yem,2005,3.8333333333
yem,2006,3.6666666667
yem,2007,3.5000000000
yem,2008,3.5000000000
yem,2009,3.1666666667
yem,2010,3.1666666667
yem,2011,2.8333333333
yem,2012,3.1666666667
yem,2013,3.1666666667
yem,2014,3.1666700000
yem,2015,2.8333300000
yem,2016,2.3333300000
yem,2017,2.0000000000
yem,2018,2.0000000000
yem,2019,1.8333330000
yem,2020,1.5000000000
yem,2021,1.5000000000
yem,2022,1.6666670000
yem,2023,1.6666670000
yem,2024,1.6666670000
zmb,2005,3.3333333333
zmb,2006,3.6666666667
zmb,2007,3.6666666667
zmb,2008,3.7000000000
zmb,2009,3.5000000000
zmb,2010,3.5000000000
zmb,2011,3.6666666667
zmb,2012,3.6666666667
zmb,2013,3.5000000000
zmb,2014,3.5000000000
zmb,2015,3.0000000000
zmb,2016,3.0000000000
zmb,2017,2.8333333333
zmb,2018,2.6666666667
zmb,2019,2.6666666667
zmb,2020,2.5000000000
zmb,2021,2.5000000000
zmb,2022,2.5000000000
zmb,2023,2.8333330000
zmb,2024,3.0000000000
zwe,2005,1.0000000000
zwe,2006,1.0000000000
zwe,2007,1.0000000000
zwe,2008,1.0000000000
zwe,2009,1.6666666667
zwe,2010,1.6666666667
zwe,2011,1.8333333333
zwe,2012,2.0000000000
zwe,2013,2.0000000000
zwe,2014,2.3333333333
zwe,2015,2.6666666667
zwe,2016,2.3333333333
zwe,2017,2.3333333333
zwe,2018,2.1666666667
zwe,2019,2.5000000000
zwe,2020,2.5000000000
zwe,2021,2.6666670000
zwe,2022,2.5000000000
zwe,2023,2.5000000000
zwe,2024,2.5000000000
