economy,year,va_per_rnk_lower
irq,2014,9.3596057892
irq,2015,10.3448276520
irq,2016,13.3004922867
irq,2017,12.8078813553
irq,2018,13.5922327042
irq,2019,15.9420289993
irq,2020,14.9758453369
irq,2021,16.9082126617
irq,2022,16.9082126617
irq,2023,16.1764698029
irl,1996,79.0000000000
irl,1998,76.6169128418
irl,2000,81.0945281982
irl,2002,73.6318435669
irl,2003,76.6169128418
irl,2004,86.5384597778
irl,2005,89.9038467407
irl,2006,87.0192337036
irl,2007,87.0192337036
irl,2008,87.0192337036
irl,2009,85.7819900513
irl,2010,82.4644546509
irl,2011,81.6901397705
irl,2012,83.5680770874
irl,2013,83.0985946655
irl,2014,80.7881774902
irl,2015,83.2512283325
irl,2016,82.2660064697
irl,2017,82.2660064697
irl,2018,81.5533981323
irl,2019,81.6425094604
irl,2020,88.4057998657
irl,2021,88.8888854980
irl,2022,91.7874374390
irl,2023,92.1568603516
isr,1996,62.0000000000
isr,1998,56.7164192200
isr,2000,59.2039794922
isr,2002,57.2139320374
isr,2003,60.1990051270
isr,2004,60.0961532593
isr,2005,59.6153831482
isr,2006,62.9807701111
isr,2007,61.0576934814
isr,2008,61.0576934814
isr,2009,56.8720397949
isr,2010,57.3459701538
isr,2011,59.6244125366
isr,2012,61.5023460388
isr,2013,60.5633811951
isr,2014,63.0541877747
isr,2015,64.0394058228
isr,2016,65.0246276855
isr,2017,60.5911331177
isr,2018,59.7087364197
isr,2019,59.9033813477
isr,2020,58.9371986389
isr,2021,59.4202880859
isr,2022,59.9033813477
isr,2023,60.2941169739
ita,1996,71.0000000000
ita,1998,68.1592025757
ita,2000,68.6567153931
ita,2002,69.1542282104
ita,2003,67.1641769409
ita,2004,77.8846130371
ita,2005,71.6346130371
ita,2006,73.5576934814
ita,2007,72.5961532593
ita,2008,71.1538467407
ita,2009,70.1421813965
ita,2010,69.6682434082
ita,2011,68.5446014404
ita,2012,69.4835662842
ita,2013,70.4225387573
ita,2014,70.9359588623
ita,2015,71.9211807251
ita,2016,71.9211807251
ita,2017,73.3990173340
ita,2018,71.8446578979
ita,2019,70.0483093262
ita,2020,74.3961334229
ita,2021,75.3623199463
ita,2022,75.8454132080
ita,2023,76.9607849121
jam,1996,57.5000000000
jam,1998,59.7014923096
jam,2000,58.7064666748
jam,2002,57.7114410400
jam,2003,56.2189064026
jam,2004,55.2884597778
jam,2005,55.7692298889
jam,2006,57.6923065186
jam,2007,58.1730766296
jam,2008,57.6923065186
jam,2009,57.8199043274
jam,2010,55.4502372742
jam,2011,55.8685455322
jam,2012,56.8075103760
jam,2013,58.6854476929
jam,2014,59.1133003235
jam,2015,58.6206893921
jam,2016,62.5615768433
jam,2017,61.5763549805
jam,2018,59.2233009338
jam,2019,59.9033813477
jam,2020,58.9371986389
jam,2021,58.9371986389
jam,2022,58.9371986389
jam,2023,58.8235282898
jpn,1996,70.0000000000
jpn,1998,65.1741256714
jpn,2000,65.6716384888
jpn,2002,69.1542282104
jpn,2003,71.6417922974
jpn,2004,73.5576934814
jpn,2005,71.1538467407
jpn,2006,69.2307662964
jpn,2007,69.2307662964
jpn,2008,68.2692337036
jpn,2009,70.1421813965
jpn,2010,72.0379180908
jpn,2011,74.1784057617
jpn,2012,74.1784057617
jpn,2013,73.7089233398
jpn,2014,71.4285736084
jpn,2015,71.9211807251
jpn,2016,70.9359588623
jpn,2017,71.9211807251
jpn,2018,71.8446578979
jpn,2019,70.0483093262
jpn,2020,71.0144958496
jpn,2021,72.4637680054
jpn,2022,71.0144958496
jpn,2023,75.9803924561
jor,1996,32.5000000000
jor,1998,27.3631839752
jor,2000,30.3482589722
jor,2002,18.4079608917
jor,2003,23.8805961609
jor,2004,25.0000000000
jor,2005,24.5192298889
jor,2006,23.0769233704
jor,2007,24.5192298889
jor,2008,21.6346149445
jor,2009,20.8530807495
jor,2010,19.4312801361
jor,2011,20.1877937317
jor,2012,21.1267604828
jor,2013,19.2488269806
jor,2014,21.1822662354
jor,2015,21.6748771667
jor,2016,22.6600990295
jor,2017,22.6600990295
jor,2018,21.8446598053
jor,2019,22.2222213745
jor,2020,21.7391300201
jor,2021,20.7729473114
jor,2022,21.7391300201
jor,2023,22.0588226318
kaz,1996,12.0000000000
kaz,1998,14.4278602600
kaz,2000,11.9402980804
kaz,2002,10.9452733994
kaz,2003,9.9502487183
kaz,2004,8.1730766296
kaz,2005,10.5769233704
kaz,2006,8.6538457870
kaz,2007,9.6153850555
kaz,2008,12.5000000000
kaz,2009,11.8483409882
kaz,2010,10.9004735947
kaz,2011,11.7370891571
kaz,2012,8.9201879501
kaz,2013,8.9201879501
kaz,2014,8.8669948578
kaz,2015,9.8522167206
kaz,2016,9.3596057892
kaz,2017,8.8669948578
kaz,2018,10.6796112061
kaz,2019,10.1449279785
kaz,2020,11.1111106873
kaz,2021,12.5603866577
kaz,2022,14.0096616745
kaz,2023,15.6862745285
ken,1996,16.5000000000
ken,1998,13.4328355789
ken,2000,12.9353237152
ken,2002,21.3930339813
ken,2003,32.3383102417
ken,2004,34.1346168518
ken,2005,33.6538467407
ken,2006,36.5384597778
ken,2007,34.1346168518
ken,2008,32.6923065186
ken,2009,30.3317527771
ken,2010,34.5971565247
ken,2011,31.9248828888
ken,2012,34.2723007202
ken,2013,35.6807518005
ken,2014,35.9605903625
ken,2015,35.9605903625
ken,2016,35.9605903625
ken,2017,34.4827575684
ken,2018,30.5825233459
ken,2019,31.8840579987
ken,2020,32.8502426147
ken,2021,32.8502426147
ken,2022,36.7149772644
ken,2023,38.2352943420
kir,1996,64.5000000000
kir,1998,65.1741256714
kir,2000,65.1741256714
kir,2002,65.6716384888
kir,2003,61.1940307617
kir,2004,47.5961532593
kir,2005,35.0961532593
kir,2006,57.2115402222
kir,2007,55.2884597778
kir,2008,58.1730766296
kir,2009,55.9241714478
kir,2010,55.4502372742
kir,2011,61.5023460388
kir,2012,59.6244125366
kir,2013,60.5633811951
kir,2014,63.0541877747
kir,2015,66.5024642944
kir,2016,67.4876861572
kir,2017,68.9655151367
kir,2018,69.4174728394
kir,2019,70.0483093262
kir,2020,71.0144958496
kir,2021,68.5990371704
kir,2022,67.6328506470
kir,2023,69.1176452637
prk,1996,0.0000000000
prk,1998,0.0000000000
prk,2000,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
prk,2023,0.0000000000
kor,1996,61.0000000000
kor,1998,56.7164192200
kor,2000,58.2089538574
kor,2002,62.6865653992
kor,2003,62.6865653992
kor,2004,62.9807701111
kor,2005,63.9423065186
kor,2006,59.6153831482
kor,2007,60.0961532593
kor,2008,58.6538467407
kor,2009,61.1374397278
kor,2010,63.9810409546
kor,2011,63.8497657776
kor,2012,63.8497657776
kor,2013,63.8497657776
kor,2014,61.5763549805
kor,2015,60.0985221863
kor,2016,61.0837440491
kor,2017,66.0098495483
kor,2018,67.9611663818
kor,2019,64.7342987061
kor,2020,65.7004852295
kor,2021,68.5990371704
kor,2022,67.6328506470
kor,2023,69.6078414917
xkx,1996,0.0000000000
xkx,1998,0.4975124300
xkx,2000,12.9353237152
xkx,2002,25.8706474304
xkx,2003,26.8656711578
xkx,2004,23.0769233704
xkx,2005,24.0384616852
xkx,2006,25.0000000000
xkx,2007,30.2884616852
xkx,2008,28.8461532593
xkx,2009,34.1232223511
xkx,2010,34.5971565247
xkx,2011,30.9859161377
xkx,2012,34.2723007202
xkx,2013,30.9859161377
xkx,2014,32.5123138428
xkx,2015,33.9901466370
xkx,2016,34.4827575684
xkx,2017,34.4827575684
xkx,2018,33.4951438904
xkx,2019,34.2995185852
xkx,2020,34.7826080322
xkx,2021,36.2318840027
xkx,2022,38.1642494202
xkx,2023,38.2352943420
kwt,1996,32.0000000000
kwt,1998,30.3482589722
kwt,2000,29.8507461548
kwt,2002,27.8606967926
kwt,2003,26.8656711578
kwt,2004,29.8076915741
kwt,2005,25.0000000000
kwt,2006,25.4807701111
kwt,2007,25.0000000000
kwt,2008,25.4807701111
kwt,2009,28.9099521637
kwt,2010,27.9620857239
kwt,2011,26.2910804749
kwt,2012,24.4131450653
kwt,2013,23.9436626434
kwt,2014,22.1674880981
kwt,2015,23.1527099609
kwt,2016,23.6453208923
kwt,2017,23.6453208923
kwt,2018,24.7572822571
kwt,2019,22.2222213745
kwt,2020,23.1884059906
kwt,2021,22.7053146362
kwt,2022,23.6714973450
kwt,2023,25.9803924561
kgz,1996,13.5000000000
kgz,1998,13.4328355789
kgz,2000,8.9552240372
kgz,2002,10.9452733994
kgz,2003,9.9502487183
kgz,2004,10.0961542130
kgz,2005,13.4615383148
kgz,2006,20.6730766296
kgz,2007,14.4230766296
kgz,2008,11.5384616852
kgz,2009,13.2701425552
kgz,2010,13.7440757751
kgz,2011,23.0046939850
kgz,2012,24.8826293945
kgz,2013,26.7605628967
kgz,2014,27.5862064362
kgz,2015,28.5714282990
kgz,2016,28.5714282990
kgz,2017,28.5714282990
kgz,2018,30.5825233459
kgz,2019,28.0193233490
kgz,2020,26.0869560242
kgz,2021,25.6038646698
kgz,2022,22.7053146362
kgz,2023,23.5294113159
lao,1996,6.5000000000
lao,1998,3.4825870991
lao,2000,1.9900497198
lao,2002,0.4975124300
lao,2003,0.0000000000
lao,2004,1.4423077106
lao,2005,1.4423077106
lao,2006,2.4038462639
lao,2007,2.4038462639
lao,2008,2.4038462639
lao,2009,2.8436019421
lao,2010,2.8436019421
lao,2011,2.8169014454
lao,2012,2.8169014454
lao,2013,2.8169014454
lao,2014,1.9704433680
lao,2015,1.9704433680
lao,2016,1.4778325558
lao,2017,0.9852216840
lao,2018,1.4563106298
lao,2019,0.9661836028
lao,2020,0.9661836028
lao,2021,0.4830918014
lao,2022,0.9661836028
lao,2023,0.9803921580
lva,1996,62.0000000000
lva,1998,63.1840782166
lva,2000,60.1990051270
lva,2002,65.1741256714
lva,2003,64.1791076660
lva,2004,62.5000000000
lva,2005,63.9423065186
lva,2006,66.8269195557
lva,2007,65.8653869629
lva,2008,63.4615402222
lva,2009,67.7725143433
lva,2010,65.8767776489
lva,2011,63.3802833557
lva,2012,64.7887344360
lva,2013,65.2582168579
lva,2014,68.4729080200
lva,2015,68.9655151367
lva,2016,67.4876861572
lva,2017,66.5024642944
lva,2018,67.4757308960
lva,2019,67.1497573853
lva,2020,70.0483093262
lva,2021,69.0821228027
lva,2022,71.0144958496
lva,2023,72.5490188599
lbn,1996,27.0000000000
lbn,1998,27.3631839752
lbn,2000,28.8557205200
lbn,2002,21.3930339813
lbn,2003,25.8706474304
lbn,2004,28.3653850555
lbn,2005,30.7692298889
lbn,2006,30.2884616852
lbn,2007,28.8461532593
lbn,2008,28.8461532593
lbn,2009,29.8578205109
lbn,2010,30.8056869507
lbn,2011,29.5774650574
lbn,2012,30.0469474792
lbn,2013,29.1079807281
lbn,2014,29.0640392303
lbn,2015,27.5862064362
lbn,2016,26.1083736420
lbn,2017,24.6305427551
lbn,2018,27.1844654083
lbn,2019,27.0531406403
lbn,2020,26.5700473785
lbn,2021,24.6376819611
lbn,2022,25.1207733154
lbn,2023,25.0000000000
lso,1996,20.5000000000
lso,1998,21.8905467987
lso,2000,26.3681583405
lso,2002,40.7960205078
lso,2003,39.3034820557
lso,2004,33.6538467407
lso,2005,30.7692298889
lso,2006,45.1923065186
lso,2007,38.4615402222
lso,2008,37.0192298889
lso,2009,36.4928894043
lso,2010,35.5450248718
lso,2011,35.6807518005
lso,2012,43.6619720459
lso,2013,44.6009407043
lso,2014,46.7980308533
lso,2015,42.8571434021
lso,2016,38.9162559509
lso,2017,37.9310340881
lso,2018,37.3786392212
lso,2019,38.1642494202
lso,2020,37.6811599731
lso,2021,38.1642494202
lso,2022,40.0966186523
lso,2023,40.6862754822
lbr,1996,2.5000000000
lbr,1998,11.4427862167
lbr,2000,10.4477615356
lbr,2002,6.4676618576
lbr,2003,3.9800994396
lbr,2004,5.7692308426
lbr,2005,25.0000000000
lbr,2006,34.1346168518
lbr,2007,35.5769233704
lbr,2008,34.1346168518
lbr,2009,35.5450248718
lbr,2010,34.5971565247
lbr,2011,32.3943672180
lbr,2012,31.9248828888
lbr,2013,29.1079807281
lbr,2014,32.0197029114
lbr,2015,31.0344829559
lbr,2016,35.9605903625
lbr,2017,41.3793106079
lbr,2018,37.3786392212
lbr,2019,36.2318840027
lbr,2020,37.1980667114
lbr,2021,38.1642494202
lbr,2022,40.0966186523
lbr,2023,41.1764717102
lby,1996,2.5000000000
lby,1998,0.4975124300
lby,2000,1.4925372601
lby,2002,0.0000000000
lby,2003,0.4975124300
lby,2004,0.4807692170
lby,2005,0.9615384340
lby,2006,0.4807692170
lby,2007,0.9615384340
lby,2008,0.9615384340
lby,2009,1.4218009710
lby,2010,0.4739336371
lby,2011,3.7558684349
lby,2012,15.4929580688
lby,2013,15.0234737396
lby,2014,10.8374385834
lby,2015,6.8965516090
lby,2016,5.9113302231
lby,2017,5.9113302231
lby,2018,3.8834950924
lby,2019,4.8309178352
lby,2020,5.3140096664
lby,2021,4.3478260040
lby,2022,6.2801933289
lby,2023,5.8823528290
lie,1996,81.5000000000
lie,1998,78.6069641113
lie,2000,80.5970153809
lie,2002,72.6368179321
lie,2003,75.1243743896
lie,2004,82.2115402222
lie,2005,83.1730804443
lie,2006,74.0384597778
lie,2007,74.0384597778
lie,2008,74.5192337036
lie,2009,90.0473937988
lie,2010,91.9431304932
lie,2011,90.1408462524
lie,2012,89.2018814087
lie,2013,89.6713638306
lie,2014,81.7733993530
lie,2015,83.2512283325
lie,2016,75.8620681763
lie,2017,77.3399047852
lie,2018,79.6116485596
lie,2019,77.7777786255
lie,2020,78.2608718872
lie,2021,81.1594238281
lie,2022,84.5410614014
lie,2023,86.2745132446
ltu,1996,65.5000000000
ltu,1998,65.1741256714
ltu,2000,65.1741256714
ltu,2002,67.1641769409
ltu,2003,67.1641769409
ltu,2004,68.2692337036
ltu,2005,67.3076934814
ltu,2006,67.7884597778
ltu,2007,67.7884597778
ltu,2008,67.3076934814
ltu,2009,68.2464447021
ltu,2010,68.7203826904
ltu,2011,67.1361465454
ltu,2012,69.4835662842
ltu,2013,69.9530487061
ltu,2014,70.9359588623
ltu,2015,71.9211807251
ltu,2016,71.4285736084
ltu,2017,71.9211807251
ltu,2018,70.3883514404
ltu,2019,71.4975814819
ltu,2020,72.4637680054
ltu,2021,73.4299545288
ltu,2022,75.8454132080
ltu,2023,75.9803924561
lux,1996,85.0000000000
lux,1998,81.5920410156
lux,2000,83.5820922852
lux,2002,76.6169128418
lux,2003,85.5721359253
lux,2004,88.9423065186
lux,2005,87.9807662964
lux,2006,91.3461532593
lux,2007,90.8653869629
lux,2008,90.8653869629
lux,2009,91.4691925049
lux,2010,92.4170608521
lux,2011,92.9577484131
lux,2012,92.9577484131
lux,2013,92.9577484131
lux,2014,89.6551742554
lux,2015,89.6551742554
lux,2016,89.6551742554
lux,2017,89.6551742554
lux,2018,89.3203887939
lux,2019,89.3719787598
lux,2020,93.2367172241
lux,2021,92.7536239624
lux,2022,93.2367172241
lux,2023,94.1176452637
mac,1996,37.5000000000
mac,1998,34.8258705139
mac,2000,33.8308448792
mac,2002,40.7960205078
mac,2003,49.7512435913
mac,2004,35.5769233704
mac,2005,43.7500000000
mac,2006,31.7307701111
mac,2007,25.0000000000
mac,2008,25.9615383148
mac,2009,54.5023689270
mac,2010,55.4502372742
mac,2011,55.3990592957
mac,2012,29.1079807281
mac,2013,28.1690139771
mac,2014,25.6157627106
mac,2015,29.5566501617
mac,2016,31.5270938873
mac,2017,32.0197029114
mac,2018,32.5242729187
mac,2019,25.6038646698
mac,2020,28.9855079651
mac,2021,22.7053146362
mac,2022,23.6714973450
mac,2023,25.0000000000
mdg,1996,35.0000000000
mdg,1998,43.2835807800
mdg,2000,43.7810935974
mdg,2002,37.3134346008
mdg,2003,41.2935333252
mdg,2004,39.9038467407
mdg,2005,35.5769233704
mdg,2006,36.0576934814
mdg,2007,35.5769233704
mdg,2008,30.2884616852
mdg,2009,16.5876770020
mdg,2010,18.0094795227
mdg,2011,18.3098583221
mdg,2012,16.4319248199
mdg,2013,22.0657272339
mdg,2014,27.0935955048
mdg,2015,28.5714282990
mdg,2016,32.0197029114
mdg,2017,32.0197029114
mdg,2018,30.5825233459
mdg,2019,34.2995185852
mdg,2020,33.8164253235
mdg,2021,33.3333320618
mdg,2022,33.8164253235
mdg,2023,33.3333320618
mwi,1996,35.5000000000
mwi,1998,41.7910461426
mwi,2000,33.8308448792
mwi,2002,22.3880596161
mwi,2003,27.8606967926
mwi,2004,24.5192298889
mwi,2005,24.5192298889
mwi,2006,32.6923065186
mwi,2007,33.6538467407
mwi,2008,33.6538467407
mwi,2009,36.0189590454
mwi,2010,34.5971565247
mwi,2011,32.3943672180
mwi,2012,34.7417831421
mwi,2013,36.1502342224
mwi,2014,38.9162559509
mwi,2015,39.4088668823
mwi,2016,38.9162559509
mwi,2017,37.9310340881
mwi,2018,36.4077682495
mwi,2019,36.2318840027
mwi,2020,38.6473426819
mwi,2021,40.5797119141
mwi,2022,41.5458946228
mwi,2023,41.6666679382
mys,1996,34.5000000000
mys,1998,27.3631839752
mys,2000,26.8656711578
mys,2002,26.3681583405
mys,2003,26.8656711578
mys,2004,33.6538467407
mys,2005,35.0961532593
mys,2006,25.9615383148
mys,2007,26.4423084259
mys,2008,25.9615383148
mys,2009,28.9099521637
mys,2010,28.9099521637
mys,2011,28.6384983063
mys,2012,30.5164318085
mys,2013,30.5164318085
mys,2014,30.0492610931
mys,2015,28.5714282990
mys,2016,29.5566501617
mys,2017,30.5418720245
mys,2018,36.4077682495
mys,2019,37.1980667114
mys,2020,35.2657012939
mys,2021,34.7826080322
mys,2022,39.1304359436
mys,2023,42.1568641663
mdv,1996,15.5000000000
mdv,1998,15.4228858948
mdv,2000,12.9353237152
mdv,2002,12.9353237152
mdv,2003,9.9502487183
mdv,2004,5.7692308426
mdv,2005,8.6538457870
mdv,2006,9.1346149445
mdv,2007,10.5769233704
mdv,2008,28.8461532593
mdv,2009,35.0710906982
mdv,2010,34.5971565247
mdv,2011,30.9859161377
mdv,2012,24.8826293945
mdv,2013,25.3521118164
mdv,2014,27.0935955048
mdv,2015,24.6305427551
mdv,2016,20.6896553040
mdv,2017,19.7044334412
mdv,2018,19.4174766541
mdv,2019,25.6038646698
mdv,2020,30.4347820282
mdv,2021,33.3333320618
mdv,2022,33.8164253235
mdv,2023,34.8039207458
mli,1996,37.5000000000
mli,1998,34.8258705139
mli,2000,35.8208961487
mli,2002,48.7562179565
mli,2003,48.7562179565
mli,2004,46.6346168518
mli,2005,49.5192298889
mli,2006,50.0000000000
mli,2007,47.1153831482
mli,2008,47.1153831482
mli,2009,43.1279602051
mli,2010,48.8151664734
mli,2011,48.3568077087
mli,2012,27.2300472260
mli,2013,32.3943672180
mli,2014,34.4827575684
mli,2015,33.0049247742
mli,2016,34.4827575684
mli,2017,33.9901466370
mli,2018,30.5825233459
mli,2019,28.9855079651
mli,2020,21.7391300201
mli,2021,20.7729473114
mli,2022,18.3574886322
mli,2023,15.6862745285
mlt,1996,71.0000000000
mlt,1998,68.1592025757
mlt,2000,71.1442794800
mlt,2002,70.1492538452
mlt,2003,75.1243743896
mlt,2004,81.7307662964
mlt,2005,73.0769195557
mlt,2006,75.0000000000
mlt,2007,75.4807662964
mlt,2008,75.9615402222
mlt,2009,73.9336471558
mlt,2010,74.8815155029
mlt,2011,74.6478881836
mlt,2012,74.6478881836
mlt,2013,74.1784057617
mlt,2014,73.3990173340
mlt,2015,74.8768463135
mlt,2016,75.3694610596
mlt,2017,75.8620681763
mlt,2018,74.7572784424
mlt,2019,72.9468612671
mlt,2020,76.8115921021
mlt,2021,74.3961334229
mlt,2022,75.8454132080
mlt,2023,69.6078414917
mhl,1996,65.5000000000
mhl,1998,67.1641769409
mhl,2000,67.1641769409
mhl,2002,69.1542282104
mhl,2003,67.1641769409
mhl,2004,66.3461532593
mhl,2005,64.9038467407
mhl,2006,70.6730804443
mhl,2007,71.1538467407
mhl,2008,71.1538467407
mhl,2009,68.7203826904
mhl,2010,68.7203826904
mhl,2011,68.0751190186
mhl,2012,67.1361465454
mhl,2013,70.4225387573
mhl,2014,70.4433517456
mhl,2015,71.9211807251
mhl,2016,71.9211807251
mhl,2017,72.9064025879
mhl,2018,69.4174728394
mhl,2019,70.0483093262
mhl,2020,71.0144958496
mhl,2021,67.6328506470
mhl,2022,68.1159439087
mhl,2023,69.1176452637
mrt,1996,16.5000000000
mrt,1998,13.9303483963
mrt,2000,12.9353237152
mrt,2002,14.9253730774
mrt,2003,16.9154224396
mrt,2004,8.1730766296
mrt,2005,13.4615383148
mrt,2006,18.7500000000
mrt,2007,24.5192298889
mrt,2008,15.3846149445
mrt,2009,14.6919431686
mrt,2010,15.6398105621
mrt,2011,15.0234737396
mrt,2012,15.4929580688
mrt,2013,15.0234737396
mrt,2014,16.7487678528
mrt,2015,19.2118225098
mrt,2016,22.1674880981
mrt,2017,21.6748771667
mrt,2018,18.4466018677
mrt,2019,20.7729473114
mrt,2020,20.2898559570
mrt,2021,21.2560386658
mrt,2022,22.7053146362
mrt,2023,25.0000000000
mus,1996,62.5000000000
mus,1998,65.1741256714
mus,2000,65.6716384888
mus,2002,62.6865653992
mus,2003,65.1741256714
mus,2004,67.3076934814
mus,2005,64.9038467407
mus,2006,68.7500000000
mus,2007,67.7884597778
mus,2008,67.3076934814
mus,2009,67.7725143433
mus,2010,65.4028472900
mus,2011,65.7276992798
mus,2012,68.0751190186
mus,2013,69.9530487061
mus,2014,70.4433517456
mus,2015,68.9655151367
mus,2016,67.4876861572
mus,2017,66.5024642944
mus,2018,64.5631103516
mus,2019,64.2512054443
mus,2020,60.8695640564
mus,2021,60.3864746094
mus,2022,59.4202880859
mus,2023,60.7843132019
mex,1996,37.5000000000
mex,1998,41.7910461426
mex,2000,50.2487564087
mex,2002,51.7412948608
mex,2003,50.7462692261
mex,2004,51.4423065186
mex,2005,48.5576934814
mex,2006,45.6730766296
mex,2007,45.1923065186
mex,2008,44.7115402222
mex,2009,48.8151664734
mex,2010,48.8151664734
mex,2011,46.4788742065
mex,2012,45.5399055481
mex,2013,46.0093879700
mex,2014,39.4088668823
mex,2015,36.9458122253
mex,2016,37.4384231567
mex,2017,36.4532012939
mex,2018,37.8640785217
mex,2019,39.1304359436
mex,2020,37.6811599731
mex,2021,36.2318840027
mex,2022,37.1980667114
mex,2023,38.2352943420
fsm,1996,64.0000000000
fsm,1998,61.6915435791
fsm,2000,61.1940307617
fsm,2002,63.1840782166
fsm,2003,63.1840782166
fsm,2004,59.1346168518
fsm,2005,63.9423065186
fsm,2006,68.7500000000
fsm,2007,67.7884597778
fsm,2008,68.2692337036
fsm,2009,68.2464447021
fsm,2010,68.2464447021
fsm,2011,67.1361465454
fsm,2012,65.7276992798
fsm,2013,66.1971817017
fsm,2014,69.9507369995
fsm,2015,70.9359588623
fsm,2016,70.9359588623
fsm,2017,70.9359588623
fsm,2018,69.4174728394
fsm,2019,71.9806747437
fsm,2020,71.0144958496
fsm,2021,68.1159439087
fsm,2022,68.5990371704
fsm,2023,66.1764678955
mda,1996,37.5000000000
mda,1998,41.7910461426
mda,2000,34.3283576965
mda,2002,25.3731346130
mda,2003,26.8656711578
mda,2004,23.0769233704
mda,2005,24.0384616852
mda,2006,31.7307701111
mda,2007,32.6923065186
mda,2008,30.7692298889
mda,2009,30.3317527771
mda,2010,36.4928894043
mda,2011,42.2535209656
mda,2012,40.8450698853
mda,2013,38.4976539612
mda,2014,39.4088668823
mda,2015,40.3940887451
mda,2016,39.4088668823
mda,2017,37.9310340881
mda,2018,35.9223289490
mda,2019,36.2318840027
mda,2020,37.1980667114
mda,2021,39.1304359436
mda,2022,42.0289840698
mda,2023,47.5490188599
mco,1996,63.5000000000
mco,1998,64.6766204834
mco,2000,65.1741256714
mco,2002,65.6716384888
mco,2003,61.1940307617
mco,2004,58.1730766296
mco,2005,59.1346168518
mco,2006,61.0576934814
mco,2007,62.9807701111
mco,2008,63.4615402222
mco,2009,63.0331764221
mco,2010,66.8246459961
mco,2011,58.2159614563
mco,2012,57.7464790344
mco,2013,59.1549301147
mco,2014,66.5024642944
mco,2015,68.4729080200
mco,2016,62.0689659119
mco,2017,59.6059112549
mco,2018,51.4563102722
mco,2019,56.0386466980
mco,2020,56.0386466980
mco,2021,56.0386466980
mco,2022,55.5555572510
mco,2023,53.9215698242
mng,1996,52.5000000000
mng,1998,55.7213935852
mng,2000,51.7412948608
mng,2002,51.7412948608
mng,2003,47.7611923218
mng,2004,46.6346168518
mng,2005,41.3461532593
mng,2006,46.6346168518
mng,2007,50.0000000000
mng,2008,49.5192298889
mng,2009,44.5497627258
mng,2010,43.1279602051
mng,2011,42.2535209656
mng,2012,44.1314544678
mng,2013,44.6009407043
mng,2014,49.7536964417
mng,2015,49.2610855103
mng,2016,49.7536964417
mng,2017,48.7684745789
mng,2018,48.5436897278
mng,2019,50.7246360779
mng,2020,53.6231880188
mng,2021,51.2077293396
mng,2022,50.2415466309
mng,2023,48.5294113159
mne,1998,9.9502487183
mne,2000,18.9054718018
mne,2002,33.3333320618
mne,2003,39.3034820557
mne,2004,37.0192298889
mne,2005,40.3846168518
mne,2006,46.6346168518
mne,2007,47.1153831482
mne,2008,48.5576934814
mne,2009,48.8151664734
mne,2010,48.3412322998
mne,2011,47.8873252869
mne,2012,48.8262901306
mne,2013,46.9483566284
mne,2014,45.8128089905
mne,2015,43.3497543335
mne,2016,41.3793106079
mne,2017,42.3645324707
mne,2018,38.3495140076
mne,2019,39.1304359436
mne,2020,39.1304359436
mne,2021,45.4106292725
mne,2022,50.2415466309
mne,2023,51.4705886841
mar,1996,24.0000000000
mar,1998,32.3383102417
mar,2000,25.3731346130
mar,2002,26.8656711578
mar,2003,21.3930339813
mar,2004,25.4807701111
mar,2005,22.1153850555
mar,2006,23.5576915741
mar,2007,23.0769233704
mar,2008,21.6346149445
mar,2009,21.3270149231
mar,2010,23.6966819763
mar,2011,23.9436626434
mar,2012,24.8826293945
mar,2013,23.9436626434
mar,2014,22.1674880981
mar,2015,24.6305427551
mar,2016,23.6453208923
mar,2017,23.1527099609
mar,2018,23.3009700775
mar,2019,24.1545886993
mar,2020,26.0869560242
mar,2021,27.5362319946
mar,2022,28.0193233490
mar,2023,29.9019603729
moz,1996,30.0000000000
moz,1998,34.3283576965
moz,2000,30.8457717896
moz,2002,34.3283576965
moz,2003,40.7960205078
moz,2004,39.9038467407
moz,2005,41.8269233704
moz,2006,36.5384597778
moz,2007,37.0192298889
moz,2008,39.4230766296
moz,2009,37.4407577515
moz,2010,36.4928894043
moz,2011,34.7417831421
moz,2012,35.2112693787
moz,2013,33.8028182983
moz,2014,32.5123138428
moz,2015,30.5418720245
moz,2016,29.5566501617
moz,2017,29.5566501617
moz,2018,27.6699028015
moz,2019,26.0869560242
moz,2020,26.0869560242
moz,2021,25.6038646698
moz,2022,27.0531406403
moz,2023,25.9803924561
mmr,1996,0.0000000000
mmr,1998,0.0000000000
mmr,2000,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
