economy,year,en_atm_noxe_eg_kt_ce
bel,2006,668.0759900000
bel,2007,679.8759900000
bel,2008,698.6521430000
bel,2009,706.9612060000
bel,2010,762.2770230000
bel,2011,731.4600140000
bel,2012,731.6563220000
bel,2013,730.0641910000
bel,2014,722.8860450000
bel,2015,734.1930780000
bel,2016,767.1773100000
bel,2017,759.2773100000
bel,2018,761.4773100000
bel,2019,755.2773100000
bel,2020,716.7773100000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
blz,2020,0.0000000000
ben,1990,57.4000000000
ben,1991,58.1000000000
ben,1992,59.2000000000
ben,1993,60.6000000000
ben,1994,62.1000000000
ben,1995,63.2000000000
ben,1996,80.6000000000
ben,1997,85.1000000000
ben,1998,85.0000000000
ben,1999,86.4000000000
ben,2000,74.6000000000
ben,2001,78.6000000000
ben,2002,84.8000000000
ben,2003,90.1000000000
ben,2004,92.7000000000
ben,2005,98.2000000000
ben,2006,114.1000000000
ben,2007,124.7000000000
ben,2008,127.3000000000
ben,2009,135.9000000000
ben,2010,128.1000000000
ben,2011,131.1000000000
ben,2012,134.7000000000
ben,2013,150.0000000000
ben,2014,157.6000000000
ben,2015,168.7000000000
ben,2016,201.0000000000
ben,2017,206.3000000000
ben,2018,223.1000000000
ben,2019,212.4000000000
ben,2020,220.6000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
btn,2019,0.0000000000
btn,2020,0.0000000000
bol,1990,91.9800000000
bol,1991,96.5700000000
bol,1992,96.4600000000
bol,1993,105.7500000000
bol,1994,110.3400000000
bol,1995,116.3500000000
bol,1996,115.9600000000
bol,1997,108.1700000000
bol,1998,107.8800000000
bol,1999,107.8800000000
bol,2000,94.5800000000
bol,2001,94.4800000000
bol,2002,95.5800000000
bol,2003,98.4800000000
bol,2004,104.2800000000
bol,2005,107.8800000000
bol,2006,118.2800000000
bol,2007,130.9800000000
bol,2008,143.7800000000
bol,2009,153.9800000000
bol,2010,166.1800000000
bol,2011,176.9800000000
bol,2012,188.5800000000
bol,2013,203.6800000000
bol,2014,217.2800000000
bol,2015,225.4800000000
bol,2016,236.5800000000
bol,2017,249.5800000000
bol,2018,258.6800000000
bol,2019,266.0800000000
bol,2020,229.9800000000
bih,1990,130.1000000000
bih,1991,114.8000000000
bih,1992,82.6000000000
bih,1993,75.5000000000
bih,1994,34.5000000000
bih,1995,35.5000000000
bih,1996,39.8000000000
bih,1997,60.1000000000
bih,1998,76.7000000000
bih,1999,74.5000000000
bih,2000,100.1000000000
bih,2001,99.8000000000
bih,2002,101.1000000000
bih,2003,101.0000000000
bih,2004,106.9000000000
bih,2005,107.6000000000
bih,2006,122.0000000000
bih,2007,127.8000000000
bih,2008,139.2000000000
bih,2009,139.0000000000
bih,2010,136.9000000000
bih,2011,148.3000000000
bih,2012,137.6000000000
bih,2013,131.0000000000
bih,2014,131.2000000000
bih,2015,138.6000000000
bih,2016,155.9000000000
bih,2017,154.0000000000
bih,2018,190.0000000000
bih,2019,189.1000000000
bih,2020,187.6000000000
bwa,1990,47.5000000000
bwa,1991,49.8000000000
bwa,1992,55.8000000000
bwa,1993,56.0000000000
bwa,1994,55.5000000000
bwa,1995,58.4000000000
bwa,1996,57.3000000000
bwa,1997,60.1000000000
bwa,1998,64.0000000000
bwa,1999,68.3000000000
bwa,2000,68.2000000000
bwa,2001,71.7000000000
bwa,2002,66.9000000000
bwa,2003,67.3000000000
bwa,2004,65.1000000000
bwa,2005,68.4000000000
bwa,2006,69.8000000000
bwa,2007,71.7000000000
bwa,2008,75.7000000000
bwa,2009,71.2000000000
bwa,2010,68.5000000000
bwa,2011,72.0000000000
bwa,2012,69.5000000000
bwa,2013,79.7000000000
bwa,2014,88.1000000000
bwa,2015,90.1000000000
bwa,2016,88.5000000000
bwa,2017,92.5000000000
bwa,2018,98.1000000000
bwa,2019,92.7000000000
bwa,2020,82.5000000000
bra,1990,3890.9000000000
bra,1991,4020.1000000000
bra,1992,4075.1000000000
bra,1993,4139.0000000000
bra,1994,4376.1000000000
bra,1995,4558.7000000000
bra,1996,4836.0000000000
bra,1997,5121.3000000000
bra,1998,5257.0000000000
bra,1999,5341.7000000000
bra,2000,5170.1000000000
bra,2001,5319.7000000000
bra,2002,5608.1000000000
bra,2003,5827.8000000000
bra,2004,6160.4000000000
bra,2005,6310.5000000000
bra,2006,6377.4000000000
bra,2007,6879.0000000000
bra,2008,7436.1000000000
bra,2009,7390.9000000000
bra,2010,8313.6000000000
bra,2011,8482.6000000000
bra,2012,8863.8000000000
bra,2013,9350.9000000000
bra,2014,9733.3000000000
bra,2015,9653.5000000000
bra,2016,9558.7000000000
bra,2017,9826.8000000000
bra,2018,9713.1000000000
bra,2019,9922.5000000000
bra,2020,9869.2000000000
brn,1990,14.2000000000
brn,1991,15.1000000000
brn,1992,16.4000000000
brn,1993,17.1000000000
brn,1994,18.1000000000
brn,1995,19.3000000000
brn,1996,20.6000000000
brn,1997,21.7000000000
brn,1998,20.1000000000
brn,1999,19.8000000000
brn,2000,19.7000000000
brn,2001,20.2000000000
brn,2002,21.0000000000
brn,2003,22.1000000000
brn,2004,22.9000000000
brn,2005,22.3000000000
brn,2006,25.0000000000
brn,2007,26.7000000000
brn,2008,27.6000000000
brn,2009,27.9000000000
brn,2010,28.4000000000
brn,2011,30.4000000000
brn,2012,31.9000000000
brn,2013,31.6000000000
brn,2014,32.2000000000
brn,2015,32.0000000000
brn,2016,32.0000000000
brn,2017,32.1000000000
brn,2018,32.8000000000
brn,2019,34.5000000000
brn,2020,41.3000000000
bgr,1990,372.6695990000
bgr,1991,266.7961700000
bgr,1992,278.1882390000
bgr,1993,299.2073020000
bgr,1994,272.0325430000
bgr,1995,273.0484350000
bgr,1996,264.8194990000
bgr,1997,254.6320950000
bgr,1998,279.1803610000
bgr,1999,256.5484480000
bgr,2000,249.0315380000
bgr,2001,259.5700820000
bgr,2002,257.7914700000
bgr,2003,282.6799750000
bgr,2004,288.0730300000
bgr,2005,292.2374410000
bgr,2006,302.6594520000
bgr,2007,310.2762210000
bgr,2008,317.8724100000
bgr,2009,293.4365320000
bgr,2010,306.5267510000
bgr,2011,331.5301570000
bgr,2012,332.7671410000
bgr,2013,301.0217200000
bgr,2014,318.3819550000
bgr,2015,346.0854340000
bgr,2016,336.0634730000
bgr,2017,348.7634730000
bgr,2018,358.0634730000
bgr,2019,364.1634730000
bgr,2020,339.6634730000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,123.7000000000
khm,1996,128.5000000000
khm,1997,132.7000000000
khm,1998,146.2000000000
khm,1999,148.1000000000
khm,2000,150.4000000000
khm,2001,158.7000000000
khm,2002,153.7000000000
khm,2003,156.0000000000
khm,2004,162.2000000000
khm,2005,168.9000000000
khm,2006,175.5000000000
khm,2007,186.5000000000
khm,2008,188.7000000000
khm,2009,208.0000000000
khm,2010,213.2000000000
khm,2011,219.2000000000
khm,2012,228.0000000000
khm,2013,232.9000000000
khm,2014,249.7000000000
khm,2015,266.9000000000
khm,2016,289.0000000000
khm,2017,300.0000000000
khm,2018,315.0000000000
khm,2019,357.8000000000
khm,2020,366.0000000000
cmr,1990,214.9000000000
cmr,1991,216.2000000000
cmr,1992,221.3000000000
cmr,1993,229.4000000000
cmr,1994,237.8000000000
cmr,1995,242.4000000000
cmr,1996,248.8000000000
cmr,1997,256.8000000000
cmr,1998,264.6000000000
cmr,1999,265.4000000000
cmr,2000,274.7000000000
cmr,2001,279.7000000000
cmr,2002,298.2000000000
cmr,2003,306.2000000000
cmr,2004,314.6000000000
cmr,2005,321.2000000000
cmr,2006,289.3000000000
cmr,2007,248.4000000000
cmr,2008,254.3000000000
cmr,2009,269.0000000000
cmr,2010,271.1000000000
cmr,2011,283.6000000000
cmr,2012,296.8000000000
cmr,2013,310.9000000000
cmr,2014,325.3000000000
cmr,2015,326.0000000000
cmr,2016,334.8000000000
cmr,2017,340.0000000000
cmr,2018,349.9000000000
cmr,2019,359.0000000000
cmr,2020,366.5000000000
can,1990,4402.1538320000
can,1991,4287.7930220000
can,1992,4389.6905480000
can,1993,4379.2408310000
can,1994,4609.3164830000
can,1995,4644.4299030000
can,1996,4641.2458360000
can,1997,4693.9364880000
can,1998,4825.9571330000
can,1999,4947.3320980000
can,2000,5057.2956920000
can,2001,4996.8777960000
can,2002,5182.2797780000
can,2003,5221.0733750000
can,2004,5345.2804790000
can,2005,5328.8512960000
can,2006,5287.9948290000
can,2007,5602.6598960000
can,2008,5545.6521570000
can,2009,5182.3944480000
can,2010,5469.2325990000
can,2011,5600.7996750000
can,2012,5562.1813510000
can,2013,5695.7670050000
can,2014,5689.4847110000
can,2015,5614.6875900000
can,2016,5587.6820380000
can,2017,5848.2820380000
can,2018,5937.5820380000
can,2019,5709.3820380000
can,2020,5157.7820380000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
caf,2020,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
tcd,2019,0.0000000000
tcd,2020,0.0000000000
chl,1990,370.1000000000
chl,1991,381.2000000000
chl,1992,410.3000000000
chl,1993,416.7000000000
chl,1994,453.9000000000
chl,1995,491.4000000000
chl,1996,542.4000000000
chl,1997,576.1000000000
chl,1998,597.6000000000
chl,1999,618.1000000000
chl,2000,611.0000000000
chl,2001,579.6000000000
chl,2002,592.4000000000
chl,2003,576.4000000000
chl,2004,600.9000000000
chl,2005,625.2000000000
chl,2006,643.5000000000
chl,2007,699.6000000000
chl,2008,743.3000000000
chl,2009,753.1000000000
chl,2010,751.7000000000
chl,2011,825.5000000000
chl,2012,1019.9000000000
chl,2013,1121.7000000000
chl,2014,970.0000000000
chl,2015,996.5000000000
chl,2016,1062.7000000000
chl,2017,1093.5000000000
chl,2018,1112.2000000000
chl,2019,1127.6000000000
chl,2020,1040.1000000000
chn,1990,20168.1000000000
chn,1991,20923.2000000000
chn,1992,21564.6000000000
chn,1993,22711.3000000000
chn,1994,23022.7000000000
chn,1995,24239.8000000000
chn,1996,24731.7000000000
chn,1997,24639.8000000000
chn,1998,24958.6000000000
chn,1999,24479.9000000000
chn,2000,27069.5000000000
chn,2001,27373.1000000000
chn,2002,28694.1000000000
chn,2003,31492.0000000000
chn,2004,34990.3000000000
chn,2005,37961.4000000000
chn,2006,40530.2000000000
chn,2007,42183.5000000000
chn,2008,43190.2000000000
chn,2009,44506.8000000000
chn,2010,47175.4000000000
chn,2011,50406.8000000000
chn,2012,51842.3000000000
chn,2013,53365.9000000000
chn,2014,53216.7000000000
chn,2015,53484.7000000000
chn,2016,53158.9000000000
chn,2017,54176.7000000000
chn,2018,55914.7000000000
chn,2019,56288.6000000000
chn,2020,56111.6000000000
col,1990,722.5000000000
col,1991,729.4000000000
col,1992,725.6000000000
col,1993,739.3000000000
col,1994,715.7000000000
col,1995,788.3000000000
col,1996,785.0000000000
col,1997,736.5000000000
col,1998,720.8000000000
col,1999,663.3000000000
col,2000,636.0000000000
col,2001,632.0000000000
col,2002,595.7000000000
col,2003,614.4000000000
col,2004,631.0000000000
col,2005,624.1000000000
col,2006,656.0000000000
col,2007,665.1000000000
col,2008,689.9000000000
col,2009,673.9000000000
col,2010,719.1000000000
col,2011,820.1000000000
col,2012,840.8000000000
col,2013,994.1000000000
col,2014,1023.6000000000
col,2015,1062.6000000000
col,2016,1087.4000000000
col,2017,1035.4000000000
col,2018,1057.0000000000
col,2019,1116.1000000000
col,2020,1023.1000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
cod,1990,492.4000000000
cod,1991,501.6000000000
cod,1992,515.8000000000
cod,1993,531.9000000000
cod,1994,548.5000000000
cod,1995,565.1000000000
cod,1996,582.8000000000
cod,1997,600.9000000000
cod,1998,620.4000000000
cod,1999,637.6000000000
cod,2000,650.0000000000
cod,2001,671.8000000000
cod,2002,695.4000000000
cod,2003,721.8000000000
cod,2004,748.1000000000
cod,2005,777.9000000000
cod,2006,806.0000000000
cod,2007,835.3000000000
cod,2008,865.8000000000
cod,2009,894.4000000000
cod,2010,901.1000000000
cod,2011,954.5000000000
cod,2012,697.2000000000
cod,2013,811.0000000000
cod,2014,940.8000000000
cod,2015,938.9000000000
cod,2016,957.4000000000
cod,2017,958.8000000000
cod,2018,827.8000000000
cod,2019,841.6000000000
cod,2020,855.5000000000
cog,1990,25.7000000000
cog,1991,26.7000000000
cog,1992,25.9000000000
cog,1993,26.3000000000
cog,1994,22.5000000000
cog,1995,24.1000000000
cog,1996,22.8000000000
cog,1997,21.5000000000
cog,1998,22.3000000000
cog,1999,21.4000000000
cog,2000,17.9000000000
cog,2001,20.8000000000
cog,2002,20.2000000000
cog,2003,24.6000000000
cog,2004,27.9000000000
cog,2005,29.9000000000
cog,2006,46.5000000000
cog,2007,37.6000000000
cog,2008,43.2000000000
cog,2009,47.1000000000
cog,2010,52.9000000000
cog,2011,77.0000000000
cog,2012,108.1000000000
cog,2013,114.4000000000
cog,2014,119.0000000000
cog,2015,118.7000000000
cog,2016,109.3000000000
cog,2017,87.6000000000
cog,2018,87.2000000000
cog,2019,88.3000000000
cog,2020,86.9000000000
cri,1990,55.8000000000
cri,1991,58.1000000000
cri,1992,68.4000000000
cri,1993,69.2000000000
cri,1994,72.7000000000
cri,1995,72.8000000000
cri,1996,73.2000000000
cri,1997,68.2000000000
cri,1998,70.4000000000
cri,1999,72.8000000000
cri,2000,74.6000000000
cri,2001,78.5000000000
cri,2002,85.2000000000
cri,2003,89.0000000000
cri,2004,102.7000000000
cri,2005,109.0000000000
cri,2006,117.6000000000
cri,2007,125.9000000000
cri,2008,125.7000000000
cri,2009,125.3000000000
cri,2010,128.8000000000
cri,2011,127.5000000000
cri,2012,130.0000000000
cri,2013,133.8000000000
cri,2014,135.2000000000
cri,2015,139.1000000000
cri,2016,142.0000000000
cri,2017,142.5000000000
cri,2018,141.4000000000
cri,2019,142.5000000000
cri,2020,123.3000000000
civ,1990,115.2000000000
civ,1991,118.1000000000
civ,1992,120.0000000000
civ,1993,122.5000000000
civ,1994,125.7000000000
civ,1995,131.6000000000
civ,1996,134.8000000000
civ,1997,141.4000000000
civ,1998,139.7000000000
civ,1999,154.5000000000
civ,2000,153.4000000000
civ,2001,152.6000000000
civ,2002,157.5000000000
civ,2003,149.2000000000
civ,2004,193.2000000000
civ,2005,197.6000000000
civ,2006,202.2000000000
civ,2007,206.4000000000
civ,2008,208.2000000000
civ,2009,193.6000000000
civ,2010,213.1000000000
civ,2011,245.6000000000
civ,2012,268.6000000000
civ,2013,278.5000000000
civ,2014,288.4000000000
civ,2015,240.4000000000
civ,2016,251.5000000000
civ,2017,257.1000000000
civ,2018,262.6000000000
civ,2019,272.5000000000
civ,2020,283.4000000000
hrv,1990,162.5008090000
hrv,1991,156.1105150000
hrv,1992,138.5640500000
hrv,1993,143.4641320000
hrv,1994,138.8230750000
hrv,1995,148.5071620000
hrv,1996,155.0965990000
hrv,1997,166.1254200000
hrv,1998,174.1307270000
hrv,1999,175.2189860000
hrv,2000,169.2333390000
hrv,2001,176.4255410000
hrv,2002,181.3718060000
hrv,2003,198.1052670000
hrv,2004,197.0845230000
hrv,2005,203.1689610000
hrv,2006,202.8791620000
hrv,2007,209.5707020000
hrv,2008,205.1582810000
hrv,2009,201.8339510000
hrv,2010,201.0206220000
hrv,2011,197.3027670000
hrv,2012,197.6795680000
hrv,2013,196.4772380000
hrv,2014,184.4736430000
hrv,2015,194.9930720000
hrv,2016,193.5073400000
hrv,2017,195.3073400000
hrv,2018,196.0073400000
hrv,2019,207.4073400000
hrv,2020,194.8073400000
cub,1990,441.1000000000
cub,1991,356.4000000000
cub,1992,321.7000000000
cub,1993,240.3000000000
cub,1994,242.3000000000
cub,1995,217.5000000000
cub,1996,250.1000000000
cub,1997,254.0000000000
cub,1998,229.8000000000
cub,1999,243.3000000000
cub,2000,246.1000000000
cub,2001,247.3000000000
cub,2002,214.0000000000
cub,2003,196.3000000000
cub,2004,191.6000000000
cub,2005,165.1000000000
cub,2006,153.7000000000
cub,2007,151.7000000000
cub,2008,143.6000000000
cub,2009,140.0000000000
cub,2010,131.1000000000
cub,2011,140.7000000000
cub,2012,145.7000000000
cub,2013,144.2000000000
cub,2014,151.4000000000
cub,2015,162.1000000000
cub,2016,138.8000000000
cub,2017,157.8000000000
cub,2018,169.9000000000
cub,2019,149.2000000000
cub,2020,154.7000000000
cyp,1990,29.3000000000
cyp,1991,30.6000000000
cyp,1992,32.7000000000
cyp,1993,33.5000000000
cyp,1994,35.0000000000
cyp,1995,35.9000000000
cyp,1996,37.3000000000
cyp,1997,38.5000000000
cyp,1998,40.6000000000
cyp,1999,41.9000000000
cyp,2000,43.3000000000
cyp,2001,44.2000000000
cyp,2002,44.5000000000
cyp,2003,48.2000000000
cyp,2004,50.3000000000
cyp,2005,51.4000000000
cyp,2006,52.1000000000
cyp,2007,55.8000000000
cyp,2008,60.4000000000
cyp,2009,61.0000000000
cyp,2010,60.9000000000
cyp,2011,59.4000000000
cyp,2012,55.4000000000
cyp,2013,49.9000000000
cyp,2014,48.5000000000
cyp,2015,50.7000000000
cyp,2016,53.3000000000
cyp,2017,55.1000000000
cyp,2018,55.6000000000
cyp,2019,56.6000000000
cyp,2020,54.3000000000
cze,1990,720.1292470000
cze,1991,664.2155360000
cze,1992,686.7052070000
cze,1993,656.5262160000
cze,1994,651.3661880000
cze,1995,618.0098090000
cze,1996,710.6176040000
cze,1997,701.5816130000
cze,1998,678.5909590000
cze,1999,673.6212400000
cze,2000,725.2761840000
cze,2001,734.0967490000
cze,2002,739.7001180000
cze,2003,772.8443820000
cze,2004,781.2314030000
cze,2005,789.9108370000
cze,2006,804.4400120000
cze,2007,835.4286920000
cze,2008,832.5224330000
cze,2009,837.2880050000
cze,2010,824.6489220000
cze,2011,833.4147490000
cze,2012,814.2017640000
cze,2013,796.4895430000
cze,2014,808.4189020000
cze,2015,822.6273790000
cze,2016,839.4146190000
cze,2017,852.2146190000
cze,2018,850.8146190000
cze,2019,849.4146190000
cze,2020,803.6146190000
dnk,1990,475.5361520000
dnk,1991,587.4627500000
dnk,1992,571.5549150000
dnk,1993,571.2809390000
dnk,1994,586.3588390000
dnk,1995,550.3986920000
dnk,1996,614.8488870000
dnk,1997,612.2470270000
dnk,1998,557.2839730000
dnk,1999,643.1015840000
dnk,2000,562.8555070000
dnk,2001,584.0995970000
dnk,2002,571.7906460000
dnk,2003,620.5253090000
dnk,2004,620.3895560000
dnk,2005,581.3534980000
dnk,2006,622.5296990000
dnk,2007,625.8838710000
dnk,2008,587.7022870000
dnk,2009,552.5385600000
dnk,2010,588.6884240000
dnk,2011,564.0315340000
dnk,2012,542.4155040000
dnk,2013,556.5139420000
dnk,2014,544.3919290000
dnk,2015,551.5275970000
dnk,2016,575.4261550000
dnk,2017,580.4261550000
dnk,2018,576.3261550000
dnk,2019,559.9261550000
dnk,2020,540.4261550000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dji,2020,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dma,2020,0.0000000000
dom,1990,84.7000000000
dom,1991,85.5000000000
dom,1992,91.3000000000
dom,1993,97.4000000000
dom,1994,111.1000000000
dom,1995,117.8000000000
dom,1996,124.2000000000
dom,1997,137.9000000000
dom,1998,156.0000000000
dom,1999,165.1000000000
dom,2000,168.0000000000
dom,2001,170.2000000000
dom,2002,184.6000000000
dom,2003,170.5000000000
dom,2004,169.0000000000
dom,2005,173.7000000000
dom,2006,175.6000000000
dom,2007,177.4000000000
dom,2008,165.3000000000
dom,2009,166.3000000000
dom,2010,172.2000000000
dom,2011,182.2000000000
dom,2012,191.0000000000
dom,2013,173.1000000000
dom,2014,159.9000000000
dom,2015,179.3000000000
dom,2016,191.5000000000
dom,2017,190.3000000000
dom,2018,205.7000000000
dom,2019,210.2000000000
dom,2020,193.9000000000
ecu,1990,202.4000000000
ecu,1991,211.0000000000
ecu,1992,203.5000000000
ecu,1993,201.2000000000
ecu,1994,206.2000000000
ecu,1995,206.2000000000
ecu,1996,236.9000000000
ecu,1997,238.2000000000
ecu,1998,238.5000000000
ecu,1999,214.3000000000
ecu,2000,208.7000000000
