economy,year,rl_per_rnk_upper
ita,2008,71.1538467407
ita,2009,68.2464447021
ita,2010,68.2464447021
ita,2011,69.0140838623
ita,2012,69.4835662842
ita,2013,70.8920211792
ita,2014,75.4807662964
ita,2015,69.5238113403
ita,2016,73.3333358765
ita,2017,70.4761886597
ita,2018,68.5714263916
ita,2019,69.5238113403
ita,2020,64.7619018555
ita,2021,67.1428604126
ita,2022,68.3962249756
jam,1996,51.7587928772
jam,1998,55.0000000000
jam,2000,43.7810935974
jam,2002,52.2388076782
jam,2003,46.2686576843
jam,2004,49.0384597778
jam,2005,49.2822952271
jam,2006,50.7177047729
jam,2007,52.1531105042
jam,2008,53.3653831482
jam,2009,50.2369651794
jam,2010,50.2369651794
jam,2011,52.1126747131
jam,2012,52.1126747131
jam,2013,52.5821609497
jam,2014,60.5769233704
jam,2015,58.5714302063
jam,2016,57.6190490723
jam,2017,58.0952377319
jam,2018,54.7619056702
jam,2019,51.9047622681
jam,2020,53.8095245361
jam,2021,54.7619056702
jam,2022,57.0754699707
jpn,1996,94.9748764038
jpn,1998,94.0000000000
jpn,2000,92.5373153687
jpn,2002,90.0497512817
jpn,2003,90.0497512817
jpn,2004,92.3076934814
jpn,2005,90.9090881348
jpn,2006,92.8229675293
jpn,2007,90.9090881348
jpn,2008,90.8653869629
jpn,2009,90.9952621460
jpn,2010,90.9952621460
jpn,2011,90.1408462524
jpn,2012,91.0798110962
jpn,2013,92.4882659912
jpn,2014,94.2307662964
jpn,2015,92.8571395874
jpn,2016,92.8571395874
jpn,2017,96.6666641235
jpn,2018,95.7142868042
jpn,2019,96.1904754639
jpn,2020,95.2380981445
jpn,2021,98.0952377319
jpn,2022,99.0566024780
jor,1996,67.8391952515
jor,1998,69.0000000000
jor,2000,69.1542282104
jor,2002,61.6915435791
jor,2003,68.1592025757
jor,2004,67.7884597778
jor,2005,66.5071792603
jor,2006,66.0287094116
jor,2007,69.3779907227
jor,2008,69.7115402222
jor,2009,63.5071105957
jor,2010,62.0853080750
jor,2011,62.9107971191
jor,2012,67.1361465454
jor,2013,68.5446014404
jor,2014,75.4807662964
jor,2015,71.9047622681
jor,2016,69.0476226807
jor,2017,67.6190490723
jor,2018,68.5714263916
jor,2019,62.8571434021
jor,2020,64.7619018555
jor,2021,64.7619018555
jor,2022,66.0377349854
kaz,1996,22.1105518341
kaz,1998,26.0000000000
kaz,2000,23.8805961609
kaz,2002,20.8955230713
kaz,2003,25.3731346130
kaz,2004,21.6346149445
kaz,2005,30.6220092773
kaz,2006,23.4449768066
kaz,2007,23.9234447479
kaz,2008,27.8846149445
kaz,2009,37.4407577515
kaz,2010,38.3886260986
kaz,2011,42.2535209656
kaz,2012,34.7417831421
kaz,2013,39.9061050415
kaz,2014,41.8269233704
kaz,2015,44.7619056702
kaz,2016,45.2380943298
kaz,2017,45.2380943298
kaz,2018,44.2857131958
kaz,2019,44.2857131958
kaz,2020,45.2380943298
kaz,2021,42.8571434021
kaz,2022,43.8679237366
ken,1996,28.6432151794
ken,1998,30.5000000000
ken,2000,32.3383102417
ken,2002,32.8358192444
ken,2003,30.8457717896
ken,2004,35.0961532593
ken,2005,32.0574150085
ken,2006,30.6220092773
ken,2007,26.7942581177
ken,2008,24.0384616852
ken,2009,24.6445503235
ken,2010,28.4360198975
ken,2011,29.1079807281
ken,2012,32.3943672180
ken,2013,39.9061050415
ken,2014,49.0384597778
ken,2015,45.2380943298
ken,2016,46.1904754639
ken,2017,46.6666679382
ken,2018,47.6190490723
ken,2019,45.7142868042
ken,2020,40.4761886597
ken,2021,46.1904754639
ken,2022,50.9433975220
kir,1996,100.0000000000
kir,1998,100.0000000000
kir,2000,100.0000000000
kir,2002,100.0000000000
kir,2003,100.0000000000
kir,2004,86.0576934814
kir,2005,86.6028671265
kir,2006,89.9521560669
kir,2007,88.0382766724
kir,2008,72.1153869629
kir,2009,63.9810409546
kir,2010,62.5592422485
kir,2011,63.8497657776
kir,2012,66.1971817017
kir,2013,66.6666641235
kir,2014,65.3846130371
kir,2015,61.4285697937
kir,2016,78.0952377319
kir,2017,84.7619018555
kir,2018,84.2857131958
kir,2019,88.0952377319
kir,2020,91.4285736084
kir,2021,90.4761886597
kir,2022,85.3773574829
prk,1996,29.1457290649
prk,1998,29.0000000000
prk,2000,31.8407955170
prk,2002,21.3930339813
prk,2003,26.3681583405
prk,2004,17.7884616852
prk,2005,23.4449768066
prk,2006,13.8755979538
prk,2007,21.5311012268
prk,2008,21.6346149445
prk,2009,15.1658763885
prk,2010,12.7962083817
prk,2011,13.1455402374
prk,2012,14.0845069885
prk,2013,13.6150236130
prk,2014,7.2115383148
prk,2015,5.2380952835
prk,2016,8.0952377319
prk,2017,7.1428570747
prk,2018,7.1428570747
prk,2019,6.1904764175
prk,2020,7.6190476418
prk,2021,7.6190476418
prk,2022,8.0188674927
kor,1996,85.4271392822
kor,1998,84.5000000000
kor,2000,84.5771179199
kor,2002,84.0796051025
kor,2003,84.0796051025
kor,2004,86.5384597778
kor,2005,88.0382766724
kor,2006,86.6028671265
kor,2007,88.0382766724
kor,2008,83.6538467407
kor,2009,87.6777267456
kor,2010,87.6777267456
kor,2011,86.3849792480
kor,2012,86.3849792480
kor,2013,85.9154891968
kor,2014,86.0576934814
kor,2015,84.2857131958
kor,2016,88.5714263916
kor,2017,88.0952377319
kor,2018,88.5714263916
kor,2019,88.5714263916
kor,2020,89.0476226807
kor,2021,87.6190490723
kor,2022,89.6226425171
xkx,2000,84.5771179199
xkx,2002,83.5820922852
xkx,2003,45.2736320496
xkx,2004,44.2307701111
xkx,2005,44.9760780334
xkx,2006,45.9330139160
xkx,2007,46.8899536133
xkx,2008,50.4807701111
xkx,2009,47.3933639526
xkx,2010,44.0758285522
xkx,2011,48.3568077087
xkx,2012,46.4788742065
xkx,2013,46.0093879700
xkx,2014,48.0769233704
xkx,2015,47.6190490723
xkx,2016,51.9047622681
xkx,2017,48.5714302063
xkx,2018,50.4761886597
xkx,2019,49.0476188660
xkx,2020,48.0952377319
xkx,2021,52.3809509277
xkx,2022,48.5849075317
kwt,1996,79.8994979858
kwt,1998,82.0000000000
kwt,2000,79.6019897461
kwt,2002,80.0995025635
kwt,2003,79.6019897461
kwt,2004,74.0384597778
kwt,2005,73.6842117310
kwt,2006,70.3349304199
kwt,2007,76.5550231934
kwt,2008,76.4423065186
kwt,2009,74.4075851440
kwt,2010,75.8293838501
kwt,2011,72.3004684448
kwt,2012,69.0140838623
kwt,2013,69.4835662842
kwt,2014,65.8653869629
kwt,2015,62.8571434021
kwt,2016,61.4285697937
kwt,2017,63.3333320618
kwt,2018,67.6190490723
kwt,2019,67.1428604126
kwt,2020,69.0476226807
kwt,2021,68.0952377319
kwt,2022,68.3962249756
kgz,1996,42.2110557556
kgz,1998,39.5000000000
kgz,2000,33.3333320618
kgz,2002,37.8109436035
kgz,2003,41.2935333252
kgz,2004,39.9038467407
kgz,2005,23.4449768066
kgz,2006,14.3540668488
kgz,2007,12.9186601639
kgz,2008,11.0576925278
kgz,2009,13.7440757751
kgz,2010,14.2180099487
kgz,2011,16.9014091492
kgz,2012,19.7183094025
kgz,2013,19.2488269806
kgz,2014,27.4038467407
kgz,2015,23.8095245361
kgz,2016,23.8095245361
kgz,2017,26.6666660309
kgz,2018,26.1904754639
kgz,2019,26.1904754639
kgz,2020,23.8095245361
kgz,2021,21.4285717010
kgz,2022,19.8113212585
lao,1996,34.6733665466
lao,1998,35.5000000000
lao,2000,32.3383102417
lao,2002,24.3781089783
lao,2003,16.9154224396
lao,2004,20.6730766296
lao,2005,23.4449768066
lao,2006,27.2727279663
lao,2007,29.6650714874
lao,2008,34.1346168518
lao,2009,24.6445503235
lao,2010,28.4360198975
lao,2011,25.8215961456
lao,2012,32.3943672180
lao,2013,34.7417831421
lao,2014,35.5769233704
lao,2015,32.8571434021
lao,2016,31.9047622681
lao,2017,30.0000000000
lao,2018,30.4761905670
lao,2019,24.7619056702
lao,2020,29.0476188660
lao,2021,39.0476188660
lao,2022,33.4905662537
lva,1996,63.3165817261
lva,1998,65.5000000000
lva,2000,62.6865653992
lva,2002,66.6666641235
lva,2003,79.1044769287
lva,2004,71.6346130371
lva,2005,74.6411514282
lva,2006,76.0765533447
lva,2007,81.3397140503
lva,2008,83.6538467407
lva,2009,82.9383850098
lva,2010,80.5687179565
lva,2011,78.4037551880
lva,2012,80.2816925049
lva,2013,80.7511749268
lva,2014,83.6538467407
lva,2015,80.4761886597
lva,2016,85.7142868042
lva,2017,84.7619018555
lva,2018,84.2857131958
lva,2019,85.2380981445
lva,2020,85.2380981445
lva,2021,85.7142868042
lva,2022,84.9056625366
lbn,1996,53.2663307190
lbn,1998,50.0000000000
lbn,2000,55.2238807678
lbn,2002,54.7263679504
lbn,2003,51.2437820435
lbn,2004,57.2115402222
lbn,2005,54.5454559326
lbn,2006,44.9760780334
lbn,2007,43.5406684875
lbn,2008,44.7115402222
lbn,2009,44.5497627258
lbn,2010,42.1800956726
lbn,2011,43.1924896240
lbn,2012,40.3755874634
lbn,2013,40.3755874634
lbn,2014,37.9807701111
lbn,2015,34.2857131958
lbn,2016,31.9047622681
lbn,2017,31.4285717010
lbn,2018,32.3809509277
lbn,2019,29.0476188660
lbn,2020,28.0952377319
lbn,2021,22.3809528351
lbn,2022,23.1132068634
lso,1996,68.3417053223
lso,1998,69.5000000000
lso,2000,64.1791076660
lso,2002,64.6766204834
lso,2003,64.6766204834
lso,2004,58.6538467407
lso,2005,56.4593315125
lso,2006,53.5885162354
lso,2007,52.6315803528
lso,2008,54.3269233704
lso,2009,54.9763031006
lso,2010,53.0805702209
lso,2011,53.9906120300
lso,2012,54.4600944519
lso,2013,55.3990592957
lso,2014,60.5769233704
lso,2015,58.5714302063
lso,2016,56.6666679382
lso,2017,52.3809509277
lso,2018,50.4761886597
lso,2019,49.0476188660
lso,2020,44.7619056702
lso,2021,46.6666679382
lso,2022,43.8679237366
lbr,1996,7.5376882553
lbr,1998,9.5000000000
lbr,2000,4.4776120186
lbr,2002,11.9402980804
lbr,2003,15.9203977585
lbr,2004,13.4615383148
lbr,2005,20.0956935883
lbr,2006,38.2775115967
lbr,2007,35.8851661682
lbr,2008,24.0384616852
lbr,2009,25.5924167633
lbr,2010,27.9620857239
lbr,2011,28.6384983063
lbr,2012,30.5164318085
lbr,2013,31.4553985596
lbr,2014,33.1730766296
lbr,2015,29.5238094330
lbr,2016,25.2380943298
lbr,2017,24.7619056702
lbr,2018,22.8571434021
lbr,2019,23.8095245361
lbr,2020,21.4285717010
lbr,2021,24.7619056702
lbr,2022,25.0000000000
lby,1996,22.1105518341
lby,1998,27.0000000000
lby,2000,30.3482589722
lby,2002,25.3731346130
lby,2003,34.3283576965
lby,2004,34.6153831482
lby,2005,31.1004791260
lby,2006,25.8373203278
lby,2007,29.6650714874
lby,2008,35.5769233704
lby,2009,30.3317527771
lby,2010,27.0142173767
lby,2011,23.4741783142
lby,2012,28.6384983063
lby,2013,15.0234737396
lby,2014,11.0576925278
lby,2015,8.0952377319
lby,2016,8.0952377319
lby,2017,7.6190476418
lby,2018,6.6666665077
lby,2019,5.2380952835
lby,2020,4.7619047165
lby,2021,5.2380952835
lby,2022,5.6603775024
lie,1996,100.0000000000
lie,1998,100.0000000000
lie,2000,100.0000000000
lie,2002,100.0000000000
lie,2003,95.0248718262
lie,2004,93.7500000000
lie,2005,91.3875579834
lie,2006,92.8229675293
lie,2007,99.5215301514
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,98.5915527344
lie,2014,100.0000000000
lie,2015,100.0000000000
lie,2016,100.0000000000
lie,2017,99.5238113403
lie,2018,99.5238113403
lie,2019,99.5238113403
lie,2020,99.5238113403
lie,2021,100.0000000000
lie,2022,100.0000000000
ltu,1996,70.8542709351
ltu,1998,80.0000000000
ltu,2000,63.1840782166
ltu,2002,67.6616897583
ltu,2003,70.6467666626
ltu,2004,71.6346130371
ltu,2005,75.1196136475
ltu,2006,78.9473648071
ltu,2007,79.9043045044
ltu,2008,80.2884597778
ltu,2009,80.0947875977
ltu,2010,81.0426559448
ltu,2011,79.3427200317
ltu,2012,83.5680770874
ltu,2013,84.0375595093
ltu,2014,84.6153869629
ltu,2015,84.2857131958
ltu,2016,86.1904754639
ltu,2017,85.2380981445
ltu,2018,84.2857131958
ltu,2019,85.7142868042
ltu,2020,85.7142868042
ltu,2021,87.6190490723
ltu,2022,87.7358474731
lux,1996,100.0000000000
lux,1998,100.0000000000
lux,2000,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,99.5215301514
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,99.5238113403
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,99.5238113403
lux,2021,99.5238113403
lux,2022,100.0000000000
mac,1996,78.8944702148
mac,1998,74.0000000000
mac,2000,70.6467666626
mac,2002,88.5572128296
mac,2003,95.0248718262
mac,2004,99.5192337036
mac,2005,88.9952163696
mac,2006,86.1244049072
mac,2007,79.9043045044
mac,2008,80.2884597778
mac,2009,82.9383850098
mac,2010,82.9383850098
mac,2011,80.2816925049
mac,2012,78.8732376099
mac,2013,79.8122100830
mac,2014,86.0576934814
mac,2015,85.2380981445
mac,2016,85.7142868042
mac,2017,85.2380981445
mac,2018,87.1428604126
mac,2019,85.2380981445
mac,2020,83.3333358765
mac,2021,84.2857131958
mac,2022,84.4339599609
mdg,1996,54.7738685608
mdg,1998,55.0000000000
mdg,2000,58.7064666748
mdg,2002,57.7114410400
mdg,2003,55.7213935852
mdg,2004,55.7692298889
mdg,2005,50.2392349243
mdg,2006,49.7607650757
mdg,2007,50.2392349243
mdg,2008,49.0384597778
mdg,2009,36.4928894043
mdg,2010,30.3317527771
mdg,2011,29.5774650574
mdg,2012,29.1079807281
mdg,2013,30.0469474792
mdg,2014,35.0961532593
mdg,2015,38.0952377319
mdg,2016,30.4761905670
mdg,2017,29.5238094330
mdg,2018,30.4761905670
mdg,2019,22.8571434021
mdg,2020,28.0952377319
mdg,2021,27.6190471649
mdg,2022,24.5283012390
mwi,1996,49.7487449646
mwi,1998,49.5000000000
mwi,2000,42.7860679626
mwi,2002,49.7512435913
mwi,2003,56.2189064026
mwi,2004,57.2115402222
mwi,2005,55.9808616638
mwi,2006,53.5885162354
mwi,2007,55.9808616638
mwi,2008,57.6923065186
mwi,2009,57.3459701538
mwi,2010,56.8720397949
mwi,2011,57.2769966125
mwi,2012,54.9295768738
mwi,2013,55.3990592957
mwi,2014,57.6923065186
mwi,2015,53.3333320618
mwi,2016,50.0000000000
mwi,2017,49.0476188660
mwi,2018,48.5714302063
mwi,2019,50.4761886597
mwi,2020,52.3809509277
mwi,2021,52.3809509277
mwi,2022,53.7735862732
mys,1996,77.3869323730
mys,1998,66.5000000000
mys,2000,63.1840782166
mys,2002,68.6567153931
mys,2003,70.1492538452
mys,2004,69.7115402222
mys,2005,69.8564605713
mys,2006,68.8995208740
mys,2007,69.3779907227
mys,2008,63.9423065186
mys,2009,67.2985763550
mys,2010,67.7725143433
mys,2011,68.0751190186
mys,2012,69.0140838623
mys,2013,67.1361465454
mys,2014,76.4423065186
mys,2015,71.9047622681
mys,2016,73.8095245361
mys,2017,73.8095245361
mys,2018,76.1904754639
mys,2019,75.7142868042
mys,2020,76.1904754639
mys,2021,76.1904754639
mys,2022,78.3018875122
mdv,1996,66.8341674805
mdv,1998,63.0000000000
mdv,2000,70.6467666626
mdv,2002,64.1791076660
mdv,2003,68.1592025757
mdv,2004,57.6923065186
mdv,2005,64.1148300171
mdv,2006,62.6794242859
mdv,2007,59.3301429749
mdv,2008,58.1730766296
mdv,2009,59.2417068481
mdv,2010,54.0284347534
mdv,2011,49.2957763672
mdv,2012,49.2957763672
mdv,2013,41.7840385437
mdv,2014,50.4807701111
mdv,2015,48.0952377319
mdv,2016,56.6666679382
mdv,2017,49.5238113403
mdv,2018,51.9047622681
mdv,2019,55.2380943298
mdv,2020,59.5238113403
mdv,2021,61.9047622681
mdv,2022,66.0377349854
mli,1996,57.7889442444
mli,1998,59.0000000000
mli,2000,56.7164192200
mli,2002,57.2139320374
mli,2003,62.6865653992
mli,2004,57.2115402222
mli,2005,56.9377975464
mli,2006,52.6315803528
mli,2007,55.9808616638
mli,2008,53.3653831482
mli,2009,49.7630348206
mli,2010,47.3933639526
mli,2011,46.4788742065
mli,2012,40.8450698853
mli,2013,36.6197166443
mli,2014,40.3846168518
mli,2015,36.1904754639
mli,2016,31.9047622681
mli,2017,31.4285717010
mli,2018,30.4761905670
mli,2019,27.1428565979
mli,2020,24.2857151031
mli,2021,25.2380943298
mli,2022,23.5849056244
mlt,1996,92.9648208618
mlt,1998,96.5000000000
mlt,2000,96.5174102783
mlt,2002,100.0000000000
mlt,2003,99.5024871826
mlt,2004,94.7115402222
mlt,2005,96.1722488403
mlt,2006,97.6076583862
mlt,2007,98.5645904541
mlt,2008,98.5576934814
mlt,2009,95.7345962524
mlt,2010,92.8909988403
mlt,2011,90.1408462524
mlt,2012,91.0798110962
mlt,2013,91.5492935181
mlt,2014,88.4615402222
mlt,2015,87.6190490723
mlt,2016,87.1428604126
mlt,2017,88.5714263916
mlt,2018,87.1428604126
mlt,2019,85.2380981445
mlt,2020,85.2380981445
mlt,2021,84.2857131958
mlt,2022,83.0188674927
mhl,1996,80.4020080566
mhl,1998,80.0000000000
mhl,2000,100.0000000000
mhl,2002,100.0000000000
mhl,2003,100.0000000000
mhl,2004,100.0000000000
mhl,2005,89.9521560669
mhl,2006,90.4306182861
mhl,2007,99.5215301514
mhl,2008,95.6730804443
mhl,2009,87.6777267456
mhl,2010,87.6777267456
mhl,2011,68.0751190186
mhl,2012,69.0140838623
mhl,2013,72.7699508667
mhl,2014,66.3461532593
mhl,2015,68.5714263916
mhl,2016,73.3333358765
mhl,2017,77.6190490723
mhl,2018,73.3333358765
mhl,2019,80.4761886597
mhl,2020,85.7142868042
mhl,2021,87.6190490723
mhl,2022,87.7358474731
mrt,1996,52.7638206482
mrt,1998,52.5000000000
mrt,2000,51.7412948608
mrt,2002,52.2388076782
mrt,2003,46.2686576843
mrt,2004,42.3076934814
mrt,2005,39.2344512939
mrt,2006,37.3205757141
mrt,2007,41.1483268738
mrt,2008,20.6730766296
mrt,2009,33.6492881775
mrt,2010,30.3317527771
mrt,2011,28.6384983063
mrt,2012,29.1079807281
mrt,2013,24.4131450653
mrt,2014,31.2500000000
mrt,2015,29.5238094330
mrt,2016,34.2857131958
mrt,2017,39.5238113403
mrt,2018,34.2857131958
mrt,2019,40.0000000000
mrt,2020,40.4761886597
mrt,2021,35.2380943298
mrt,2022,38.6792449951
mus,1996,88.9447250366
mus,1998,91.0000000000
mus,2000,86.5671615601
mus,2002,88.5572128296
mus,2003,86.5671615601
mus,2004,87.5000000000
mus,2005,88.0382766724
mus,2006,86.6028671265
mus,2007,85.6459350586
mus,2008,87.5000000000
mus,2009,86.2559204102
mus,2010,85.3080596924
mus,2011,85.9154891968
mus,2012,86.8544616699
mus,2013,86.3849792480
mus,2014,86.0576934814
mus,2015,83.3333358765
mus,2016,81.9047622681
mus,2017,79.5238113403
mus,2018,80.4761886597
mus,2019,79.5238113403
mus,2020,85.2380981445
mus,2021,84.2857131958
mus,2022,83.0188674927
mex,1996,38.1909561157
mex,1998,44.5000000000
mex,2000,47.2636833191
mex,2002,50.2487564087
mex,2003,49.7512435913
mex,2004,47.5961532593
mex,2005,48.8038291931
mex,2006,47.3684196472
mex,2007,46.8899536133
mex,2008,39.4230766296
mex,2009,44.5497627258
mex,2010,45.0236968994
mex,2011,45.0704231262
mex,2012,46.0093879700
mex,2013,45.5399055481
mex,2014,50.0000000000
mex,2015,48.5714302063
mex,2016,42.3809509277
mex,2017,40.4761886597
mex,2018,37.6190490723
mex,2019,38.0952377319
mex,2020,37.6190490723
mex,2021,31.9047622681
mex,2022,28.3018875122
fsm,1996,100.0000000000
fsm,1998,100.0000000000
fsm,2000,100.0000000000
fsm,2002,100.0000000000
fsm,2003,100.0000000000
fsm,2004,92.3076934814
fsm,2005,94.2583694458
fsm,2006,93.7799072266
fsm,2007,93.7799072266
fsm,2008,81.2500000000
fsm,2009,71.0900497437
fsm,2010,66.3507080078
fsm,2011,61.5023460388
fsm,2012,63.3802833557
fsm,2013,64.7887344360
fsm,2014,62.0192298889
fsm,2015,59.0476188660
fsm,2016,69.0476226807
fsm,2017,70.4761886597
fsm,2018,70.9523773193
fsm,2019,73.3333358765
fsm,2020,75.2380981445
fsm,2021,84.2857131958
fsm,2022,86.3207550049
mda,1996,57.7889442444
mda,1998,60.0000000000
mda,2000,44.2786064148
mda,2002,42.7860679626
mda,2003,44.7761192322
mda,2004,50.0000000000
mda,2005,50.2392349243
mda,2006,46.8899536133
mda,2007,46.8899536133
mda,2008,49.5192298889
mda,2009,48.8151664734
mda,2010,50.2369651794
mda,2011,52.1126747131
mda,2012,52.1126747131
mda,2013,50.2347412109
mda,2014,57.6923065186
mda,2015,53.3333320618
mda,2016,45.2380943298
mda,2017,46.6666679382
mda,2018,47.1428565979
mda,2019,47.1428565979
mda,2020,44.7619056702
mda,2021,49.5238113403
mda,2022,53.7735862732
mco,1996,100.0000000000
mco,1998,100.0000000000
mco,2000,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mng,1996,68.8442230225
mng,1998,69.5000000000
mng,2000,63.1840782166
mng,2002,67.1641769409
mng,2003,69.6517410278
mng,2004,67.7884597778
mng,2005,55.5023918152
mng,2006,53.1100463867
mng,2007,53.5885162354
mng,2008,53.3653831482
mng,2009,54.0284347534
mng,2010,50.7108993530
mng,2011,53.9906120300
mng,2012,51.1737098694
mng,2013,52.1126747131
mng,2014,54.3269233704
mng,2015,52.3809509277
mng,2016,54.2857131958
mng,2017,51.9047622681
mng,2018,51.9047622681
mng,2019,52.8571434021
mng,2020,53.3333320618
mng,2021,52.3809509277
mng,2022,54.7169799805
mne,1998,58.5000000000
mne,2000,90.0497512817
mne,2002,90.0497512817
mne,2003,63.1840782166
mne,2004,59.6153831482
mne,2005,60.7655487061
mne,2006,58.8516731262
mne,2007,57.8947372437
mne,2008,58.1730766296
mne,2009,60.6635055542
mne,2010,60.6635055542
mne,2011,60.5633811951
mne,2012,59.1549301147
mne,2013,59.1549301147
mne,2014,65.3846130371
mne,2015,61.4285697937
mne,2016,58.0952377319
mne,2017,59.0476188660
mne,2018,60.4761886597
mne,2019,60.0000000000
mne,2020,57.6190490723
mne,2021,56.1904754639
mne,2022,56.1320762634
mar,1996,65.8291473389
mar,1998,64.0000000000
mar,2000,62.6865653992
mar,2002,58.2089538574
mar,2003,58.2089538574
mar,2004,58.6538467407
mar,2005,54.5454559326
mar,2006,51.6746406555
mar,2007,52.1531105042
mar,2008,51.4423065186
mar,2009,54.5023689270
mar,2010,54.5023689270
mar,2011,53.9906120300
mar,2012,53.9906120300
mar,2013,52.1126747131
mar,2014,61.5384597778
mar,2015,58.5714302063
mar,2016,53.8095245361
mar,2017,52.8571434021
mar,2018,53.8095245361
mar,2019,53.3333320618
mar,2020,54.2857131958
mar,2021,52.8571434021
mar,2022,54.7169799805
moz,1996,37.6884422302
moz,1998,36.0000000000
moz,2000,35.8208961487
moz,2002,38.8059692383
moz,2003,41.2935333252
moz,2004,40.8653831482
moz,2005,40.1913871765
moz,2006,44.0191383362
moz,2007,43.5406684875
moz,2008,41.3461532593
moz,2009,42.6540298462
moz,2010,46.9194297791
moz,2011,43.6619720459
moz,2012,42.7230033875
moz,2013,33.8028182983
moz,2014,33.1730766296
moz,2015,30.0000000000
moz,2016,21.9047622681
moz,2017,22.8571434021
moz,2018,20.9523811340
moz,2019,21.9047622681
moz,2020,21.4285717010
moz,2021,22.8571434021
moz,2022,23.5849056244
mmr,1996,12.0603017807
mmr,1998,13.0000000000
mmr,2000,14.9253730774
mmr,2002,6.4676618576
mmr,2003,6.9651741982
mmr,2004,6.2500000000
mmr,2005,6.6985645294
mmr,2006,10.0478467941
mmr,2007,9.0909090042
mmr,2008,8.6538457870
mmr,2009,9.0047397614
mmr,2010,8.5308055878
mmr,2011,11.7370891571
mmr,2012,12.6760559082
mmr,2013,15.0234737396
mmr,2014,15.8653850555
mmr,2015,13.3333330154
mmr,2016,30.0000000000
mmr,2017,27.1428565979
mmr,2018,22.3809528351
mmr,2019,21.9047622681
mmr,2020,18.5714282990
mmr,2021,10.9523811340
mmr,2022,10.8490562439
nam,1996,67.8391952515
nam,1998,65.0000000000
nam,2000,63.1840782166
nam,2002,66.6666641235
nam,2003,68.1592025757
nam,2004,58.6538467407
nam,2005,57.4162673950
nam,2006,63.6363639832
nam,2007,63.1578941345
nam,2008,71.1538467407
nam,2009,63.9810409546
nam,2010,64.9289093018
nam,2011,62.9107971191
nam,2012,67.1361465454
nam,2013,66.6666641235
nam,2014,69.7115402222
nam,2015,69.0476226807
nam,2016,74.7619018555
nam,2017,70.0000000000
nam,2018,71.9047622681
nam,2019,73.3333358765
nam,2020,69.5238113403
nam,2021,69.5238113403
nam,2022,71.6981124878
nru,1996,100.0000000000
nru,1998,100.0000000000
nru,2000,100.0000000000
nru,2002,100.0000000000
nru,2003,100.0000000000
nru,2004,100.0000000000
nru,2005,100.0000000000
nru,2006,100.0000000000
nru,2007,90.9090881348
nru,2008,89.4230804443
nru,2009,90.9952621460
nru,2010,90.5213241577
nru,2011,90.6103286743
nru,2012,95.7746505737
nru,2013,92.4882659912
nru,2014,65.8653869629
nru,2015,60.4761886597
nru,2016,59.0476188660
nru,2017,75.2380981445
nru,2018,74.2857131958
nru,2019,73.3333358765
nru,2020,74.7619018555
nru,2021,73.8095245361
nru,2022,74.0566024780
npl,1996,63.3165817261
npl,1998,64.0000000000
npl,2000,58.2089538574
npl,2002,48.7562179565
npl,2003,45.7711448669
npl,2004,39.9038467407
npl,2005,34.4497604370
npl,2006,45.9330139160
npl,2007,46.8899536133
npl,2008,42.3076934814
npl,2009,31.2796211243
npl,2010,28.4360198975
npl,2011,30.0469474792
npl,2012,40.3755874634
npl,2013,40.3755874634
npl,2014,40.3846168518
npl,2015,39.0476188660
npl,2016,31.9047622681
npl,2017,36.6666679382
npl,2018,44.7619056702
npl,2019,44.2857131958
npl,2020,44.7619056702
npl,2021,45.7142868042
npl,2022,45.7547187805
nld,1996,100.0000000000
nld,1998,100.0000000000
nld,2000,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nld,2017,99.5238113403
nld,2018,99.5238113403
nld,2019,99.5238113403
nld,2020,99.5238113403
nld,2021,99.5238113403
nld,2022,99.5283050537
nzl,1996,100.0000000000
nzl,1998,100.0000000000
nzl,2000,100.0000000000
