economy,year,sl_emp_self_fe_zs
gin,2020,90.8295568703
gin,2021,90.5886083690
gin,2022,90.5218163748
gin,2023,90.2903932123
gin,2024,90.0778466526
gnb,1991,89.1012132098
gnb,1992,88.9672468086
gnb,1993,88.8718668880
gnb,1994,88.7804245436
gnb,1995,88.6984925200
gnb,1996,88.5844185695
gnb,1997,88.3943411648
gnb,1998,88.3740971545
gnb,1999,88.3303155989
gnb,2000,88.2655109583
gnb,2001,88.1792865801
gnb,2002,88.0751909144
gnb,2003,87.9739792044
gnb,2004,87.9064458266
gnb,2005,87.8231765192
gnb,2006,87.7203311053
gnb,2007,87.6243941981
gnb,2008,87.5107593475
gnb,2009,87.4129901961
gnb,2010,87.3107812506
gnb,2011,87.1712898511
gnb,2012,87.0353295702
gnb,2013,86.9124511210
gnb,2014,86.8137428349
gnb,2015,86.7140401382
gnb,2016,86.5704336478
gnb,2017,86.4232563395
gnb,2018,86.2259867546
gnb,2019,86.0427427725
gnb,2020,86.3737020385
gnb,2021,86.0417643651
gnb,2022,85.9528126894
gnb,2023,85.7848526416
gnb,2024,85.6186055162
guy,1991,40.3207950362
guy,1992,40.2297839176
guy,1993,40.0191338264
guy,1994,39.8737311216
guy,1995,39.7491165192
guy,1996,39.6940653761
guy,1997,39.7178198686
guy,1998,39.7414550365
guy,1999,39.8460019216
guy,2000,39.9477629198
guy,2001,40.0008293479
guy,2002,39.9622944131
guy,2003,39.7503968471
guy,2004,39.4344110885
guy,2005,39.0156310554
guy,2006,38.6059619238
guy,2007,38.1621462841
guy,2008,37.7089620156
guy,2009,37.3702503405
guy,2010,37.1067224662
guy,2011,36.9254433587
guy,2012,36.7443711244
guy,2013,36.5828205018
guy,2014,36.3999664352
guy,2015,36.1215484320
guy,2016,35.7189219416
guy,2017,35.1426122195
guy,2018,34.3542229258
guy,2019,33.4031473973
guy,2020,34.0610035813
guy,2021,34.4361048835
guy,2022,32.8142305188
guy,2023,30.6807997523
guy,2024,29.8009835988
hti,1991,85.3899165895
hti,1992,85.4946259865
hti,1993,85.3297739703
hti,1994,85.2853669643
hti,1995,85.3412264599
hti,1996,85.2796509554
hti,1997,85.4455343011
hti,1998,85.3123367893
hti,1999,85.2762177049
hti,2000,85.3296478217
hti,2001,85.2626231466
hti,2002,85.2287635166
hti,2003,84.9646902722
hti,2004,84.8293818268
hti,2005,84.6438223020
hti,2006,84.4826599478
hti,2007,84.4542443759
hti,2008,84.3439409569
hti,2009,84.2524473498
hti,2010,84.2622736218
hti,2011,84.0792246932
hti,2012,84.0625504989
hti,2013,84.0938770811
hti,2014,83.8544814955
hti,2015,83.8502074311
hti,2016,83.9114640166
hti,2017,83.9203716925
hti,2018,83.8070529952
hti,2019,83.8203247639
hti,2020,85.4124931044
hti,2021,84.9848235725
hti,2022,85.0821044877
hti,2023,85.0461358397
hti,2024,85.0894677443
hnd,1991,59.6321511058
hnd,1992,59.3356250253
hnd,1993,59.0714124698
hnd,1994,58.8380993231
hnd,1995,58.5563962614
hnd,1996,58.2946242356
hnd,1997,58.0261073494
hnd,1998,57.8072504071
hnd,1999,57.5655569737
hnd,2000,57.4641433549
hnd,2001,57.3225779801
hnd,2002,57.1212645682
hnd,2003,56.8312100349
hnd,2004,56.6816225620
hnd,2005,56.5647306422
hnd,2006,54.9602398489
hnd,2007,54.1986971219
hnd,2008,53.6144068899
hnd,2009,58.8904844621
hnd,2010,59.5415997113
hnd,2011,55.4472272455
hnd,2012,58.9140113977
hnd,2013,59.9507578320
hnd,2014,55.9258446741
hnd,2015,57.4595613727
hnd,2016,54.9843003794
hnd,2017,59.6629085781
hnd,2018,58.7497069264
hnd,2019,55.3275689789
hnd,2020,54.8221860577
hnd,2021,54.2596995497
hnd,2022,54.9816825830
hnd,2023,54.9811614610
hnd,2024,54.5854691090
hkg,1991,5.3316951910
hkg,1992,5.0599028931
hkg,1993,4.8239893280
hkg,1994,4.7376626317
hkg,1995,4.6378547369
hkg,1996,4.4178731248
hkg,1997,4.3004599478
hkg,1998,4.2297051654
hkg,1999,4.8217135712
hkg,2000,4.4348788315
hkg,2001,5.1435334401
hkg,2002,5.8078146605
hkg,2003,6.0658192755
hkg,2004,6.2932310105
hkg,2005,6.0184957768
hkg,2006,5.8718314944
hkg,2007,5.4100591026
hkg,2008,5.5038053064
hkg,2009,5.5369917562
hkg,2010,5.3563461917
hkg,2011,5.7587082962
hkg,2012,5.7229579058
hkg,2013,5.6531066286
hkg,2014,5.2347840979
hkg,2015,5.2663546336
hkg,2016,5.2979492047
hkg,2017,5.2941033364
hkg,2018,5.0954938061
hkg,2019,5.2543024979
hkg,2020,5.0249359795
hkg,2021,5.0890254964
hkg,2022,5.1199172333
hkg,2023,5.2411319568
hkg,2024,4.7611236568
hun,1991,16.4434117151
hun,1992,16.7565589212
hun,1993,14.5536306859
hun,1994,12.9899922858
hun,1995,13.2272909835
hun,1996,14.2179786076
hun,1997,13.9431690525
hun,1998,12.5115507730
hun,1999,12.2023754965
hun,2000,11.7656256148
hun,2001,11.2812497936
hun,2002,10.6944097759
hun,2003,10.1162741422
hun,2004,11.0800778189
hun,2005,10.4571578154
hun,2006,9.6815899440
hun,2007,9.4571578505
hun,2008,9.0508587454
hun,2009,9.3986746595
hun,2010,9.2009858711
hun,2011,9.1189979212
hun,2012,8.7894296726
hun,2013,8.3795141223
hun,2014,8.3637834183
hun,2015,8.0488877557
hun,2016,8.0169377517
hun,2017,7.7254392149
hun,2018,7.7647575151
hun,2019,7.9565882512
hun,2020,8.9347605906
hun,2021,9.6100675939
hun,2022,9.6447333426
hun,2023,9.2561031006
hun,2024,9.0107267612
isl,1991,12.0072344308
isl,1992,11.6563245823
isl,1993,10.7340884318
isl,1994,10.2222153302
isl,1995,9.6132841328
isl,1996,9.0685950292
isl,1997,9.2061799168
isl,1998,9.1260975367
isl,1999,9.1430271235
isl,2000,9.1640140727
isl,2001,8.9336253154
isl,2002,8.8985775651
isl,2003,8.8345308945
isl,2004,9.0110680260
isl,2005,8.9772314779
isl,2006,8.9123406332
isl,2007,8.9557564225
isl,2008,9.0485546549
isl,2009,9.1972355130
isl,2010,9.4918457848
isl,2011,9.6910569106
isl,2012,9.9659435063
isl,2013,9.9302373771
isl,2014,9.9268371931
isl,2015,9.9803604562
isl,2016,10.0096165023
isl,2017,10.0165175928
isl,2018,10.0405523330
isl,2019,9.9446115212
isl,2020,9.4962805972
isl,2021,10.8635969811
isl,2022,10.8568773774
isl,2023,9.8218675542
isl,2024,8.7151004585
ind,1991,92.5962704361
ind,1992,92.4199242919
ind,1993,92.2550871501
ind,1994,92.0662921705
ind,1995,91.8439796535
ind,1996,91.6074512648
ind,1997,91.3825068347
ind,1998,91.1668579472
ind,1999,90.9391167309
ind,2000,90.6995422902
ind,2001,90.4898612280
ind,2002,90.2701555789
ind,2003,90.0457960841
ind,2004,89.7794638956
ind,2005,89.5024948528
ind,2006,89.2543271468
ind,2007,89.0002826490
ind,2008,88.7769766360
ind,2009,88.5446339841
ind,2010,88.2968038473
ind,2011,86.8099402934
ind,2012,85.2508140757
ind,2013,84.5611959061
ind,2014,83.8380043444
ind,2015,83.0517992769
ind,2016,82.2092326677
ind,2017,81.3077687077
ind,2018,80.3682248746
ind,2019,79.4247186803
ind,2020,78.6391368521
ind,2021,78.1741684696
ind,2022,78.5661716106
ind,2023,80.1034790016
ind,2024,79.3993276061
idn,1991,75.8253109239
idn,1992,75.3149606017
idn,1993,74.9611580248
idn,1994,74.6315402830
idn,1995,74.1855111593
idn,1996,73.7914576049
idn,1997,72.2606157418
idn,1998,73.4375684005
idn,1999,73.0084794620
idn,2000,72.8623946891
idn,2001,70.7184220924
idn,2002,70.6831532245
idn,2003,71.9714546761
idn,2004,71.1671656505
idn,2005,67.5564101369
idn,2006,66.9724937190
idn,2007,68.4403220561
idn,2008,67.7490109730
idn,2009,67.2716128849
idn,2010,66.0377062726
idn,2011,64.1783338852
idn,2012,61.9540076725
idn,2013,61.4497632639
idn,2014,61.4440225927
idn,2015,59.5714609351
idn,2016,59.2109855286
idn,2017,59.4526245882
idn,2018,60.2588816744
idn,2019,60.1415579283
idn,2020,61.0661046065
idn,2021,60.5698285525
idn,2022,60.9814168634
idn,2023,61.2160629317
idn,2024,60.7858422661
irn,1991,49.8377134502
irn,1992,49.3339691253
irn,1993,48.8875740085
irn,1994,48.5229591421
irn,1995,48.2136749622
irn,1996,48.0233215391
irn,1997,49.4521734839
irn,1998,50.7381433888
irn,1999,51.8185589442
irn,2000,52.7875563584
irn,2001,53.5870950942
irn,2002,54.3644995576
irn,2003,54.9041062299
irn,2004,55.3727054090
irn,2005,55.9750634865
irn,2006,55.7194580477
irn,2007,55.6184587662
irn,2008,53.0527397254
irn,2009,52.8266861993
irn,2010,50.0851188005
irn,2011,46.7475483989
irn,2012,46.7259374659
irn,2013,46.4456642926
irn,2014,43.4392532844
irn,2015,43.9634287564
irn,2016,45.0360161688
irn,2017,44.2557102041
irn,2018,44.0074461405
irn,2019,43.3697202479
irn,2020,40.8507979348
irn,2021,39.8822367529
irn,2022,37.7443602366
irn,2023,37.8614133785
irn,2024,37.5104391005
irq,1991,48.6916160557
irq,1992,48.7752091668
irq,1993,48.7236921092
irq,1994,48.4994663730
irq,1995,48.0587205553
irq,1996,47.4950695792
irq,1997,46.7786084741
irq,1998,45.9350552380
irq,1999,44.9455242975
irq,2000,43.9856245166
irq,2001,43.1210975352
irq,2002,42.4873010359
irq,2003,42.1117442968
irq,2004,41.8373059061
irq,2005,41.6280810931
irq,2006,41.3858623140
irq,2007,41.0445468510
irq,2008,40.9709008646
irq,2009,40.8474428982
irq,2010,40.6794528060
irq,2011,40.4593113745
irq,2012,40.1876819395
irq,2013,37.0121473146
irq,2014,40.5168282212
irq,2015,39.4115955169
irq,2016,37.4156503540
irq,2017,35.4152510981
irq,2018,34.9421635427
irq,2019,36.9902755067
irq,2020,37.2991470928
irq,2021,37.0105993214
irq,2022,37.2531993860
irq,2023,37.2812092895
irq,2024,37.2871939398
irl,1991,9.7263416492
irl,1992,9.5511376969
irl,1993,9.7683407622
irl,1994,9.4206207823
irl,1995,9.2062501212
irl,1996,8.7068756175
irl,1997,9.0364059291
irl,1998,9.1625440386
irl,1999,8.7605420925
irl,2000,8.8755732860
irl,2001,8.3118374604
irl,2002,8.0232332384
irl,2003,8.1205199735
irl,2004,7.9411479641
irl,2005,7.7449973646
irl,2006,7.4066655722
irl,2007,7.5747616966
irl,2008,7.7372966584
irl,2009,8.2246772815
irl,2010,8.1446626761
irl,2011,7.9742978679
irl,2012,8.0532958304
irl,2013,8.2974624922
irl,2014,8.1208864451
irl,2015,8.2012933703
irl,2016,8.1783627760
irl,2017,7.7484643844
irl,2018,7.6928852941
irl,2019,7.4780583163
irl,2020,7.6450699355
irl,2021,7.7318813267
irl,2022,7.9326450677
irl,2023,8.3059795726
irl,2024,7.8417754867
isr,1991,9.5234488953
isr,1992,9.3918541144
isr,1993,9.2519548002
isr,1994,9.0992393513
isr,1995,8.9625529581
isr,1996,8.7936240312
isr,1997,8.6204010721
isr,1998,8.5838816045
isr,1999,8.6050671905
isr,2000,8.5425368871
isr,2001,8.5376977429
isr,2002,8.5028098196
isr,2003,8.5515256629
isr,2004,8.4737318644
isr,2005,8.4700576264
isr,2006,8.3942775165
isr,2007,8.2749414294
isr,2008,8.2223879321
isr,2009,8.2597481919
isr,2010,8.1764138470
isr,2011,8.0969282091
isr,2012,7.9945194633
isr,2013,8.0632426071
isr,2014,8.3584291033
isr,2015,8.4135847925
isr,2016,8.5800848781
isr,2017,8.5410669547
isr,2018,8.3034659018
isr,2019,8.1924319213
isr,2020,8.3391445997
isr,2021,8.4973505935
isr,2022,8.6401689365
isr,2023,8.4104678726
isr,2024,8.3553330357
ita,1991,19.4146810431
ita,1992,20.8076483699
ita,1993,20.2857300755
ita,1994,20.1341573766
ita,1995,20.2636957504
ita,1996,20.0081001413
ita,1997,19.7329820402
ita,1998,19.5406896772
ita,1999,18.9798480235
ita,2000,18.9336074538
ita,2001,19.0089410381
ita,2002,18.7090970819
ita,2003,18.6997543215
ita,2004,19.3355924743
ita,2005,18.1136371091
ita,2006,17.9884455171
ita,2007,17.7990111448
ita,2008,17.3747827077
ita,2009,16.8793859019
ita,2010,17.1470840574
ita,2011,17.0612698212
ita,2012,16.9635357716
ita,2013,17.0107419139
ita,2014,17.0276562304
ita,2015,16.8603059842
ita,2016,16.6056557592
ita,2017,16.0711676750
ita,2018,16.0218353266
ita,2019,16.0627284854
ita,2020,15.8209962285
ita,2021,15.6825987677
ita,2022,15.8321893963
ita,2023,15.9219694458
ita,2024,15.9324715738
jam,1991,38.6189219913
jam,1992,38.1627143753
jam,1993,36.2317296856
jam,1994,35.9231728229
jam,1995,34.3010328352
jam,1996,34.7348742352
jam,1997,34.0968189396
jam,1998,34.3369076884
jam,1999,35.0726114650
jam,2000,35.0104772844
jam,2001,34.6257912954
jam,2002,32.1157556270
jam,2003,32.3071511720
jam,2004,34.1700664112
jam,2005,33.0551106038
jam,2006,33.6487187384
jam,2007,31.3231944043
jam,2008,32.6179797153
jam,2009,33.7873146847
jam,2010,34.3920782722
jam,2011,32.3883696569
jam,2012,32.8127051855
jam,2013,33.0337794140
jam,2014,32.3859532198
jam,2015,32.9330542526
jam,2016,33.3161576444
jam,2017,33.0987208207
jam,2018,32.9601945097
jam,2019,31.8650270940
jam,2020,32.0261631057
jam,2021,32.7728468139
jam,2022,32.0596473834
jam,2023,30.5782355710
jam,2024,30.5409974402
jpn,1991,24.0503372184
jpn,1992,22.6135339811
jpn,1993,21.0647474951
jpn,1994,20.5031738126
jpn,1995,20.0790092767
jpn,1996,19.3448848052
jpn,1997,18.9324852113
jpn,1998,18.2280499553
jpn,1999,17.8175043619
jpn,2000,17.0051006009
jpn,2001,16.0735055902
jpn,2002,15.2301880724
jpn,2003,14.8108861838
jpn,2004,14.4939475147
jpn,2005,13.9888694879
jpn,2006,12.8939281318
jpn,2007,12.3699233533
jpn,2008,11.8135338705
jpn,2009,11.3438599838
jpn,2010,10.8337225042
jpn,2011,10.3975722809
jpn,2012,10.2695973577
jpn,2013,9.9828408752
jpn,2014,9.8364487746
jpn,2015,9.3223365612
jpn,2016,8.9210117722
jpn,2017,8.6152808946
jpn,2018,8.4365878484
jpn,2019,8.1584164932
jpn,2020,8.1187659986
jpn,2021,8.7490739132
jpn,2022,7.9511236428
jpn,2023,8.0108137738
jpn,2024,7.7249814585
jor,1991,6.7377813728
jor,1992,6.8304495921
jor,1993,6.8400801348
jor,1994,6.8027210884
jor,1995,6.7766944114
jor,1996,6.7868010409
jor,1997,6.7461315634
jor,1998,6.6749236617
jor,1999,6.5777136138
jor,2000,6.4582018312
jor,2001,6.2980438274
jor,2002,6.1600355814
jor,2003,5.9364790392
jor,2004,5.7488309216
jor,2005,5.4956772918
jor,2006,5.2652120355
jor,2007,5.1326362288
jor,2008,4.9467351457
jor,2009,4.8202912024
jor,2010,4.7298019908
jor,2011,4.6768953894
jor,2012,4.6424411388
jor,2013,4.5903695301
jor,2014,4.6009852217
jor,2015,4.7225757272
jor,2016,4.8388729543
jor,2017,4.7600466185
jor,2018,4.5021199422
jor,2019,4.6993997334
jor,2020,4.0996850539
jor,2021,3.5975020505
jor,2022,4.9888871991
jor,2023,3.4462454301
jor,2024,3.3906016012
kaz,1991,45.4656855452
kaz,1992,45.6029527785
kaz,1993,45.7616585627
kaz,1994,45.9608047771
kaz,1995,46.1334858345
kaz,1996,46.2172041044
kaz,1997,46.1678475879
kaz,1998,46.0016163015
kaz,1999,45.7192397334
kaz,2000,45.3513206245
kaz,2001,44.8533364940
kaz,2002,43.0769892668
kaz,2003,41.6148195869
kaz,2004,39.1226510390
kaz,2005,37.9098568552
kaz,2006,36.4039173076
kaz,2007,35.3645956667
kaz,2008,34.9926295835
kaz,2009,34.7437228522
kaz,2010,34.3809601647
kaz,2011,33.2529127549
kaz,2012,31.3063790974
kaz,2013,29.6384839048
kaz,2014,27.6239613636
kaz,2015,25.6576757618
kaz,2016,25.6020601153
kaz,2017,25.5680678156
kaz,2018,25.5303303522
kaz,2019,25.4828136696
kaz,2020,25.2685491443
kaz,2021,25.1253040785
kaz,2022,25.5294622082
kaz,2023,25.5018830587
kaz,2024,25.4380278911
ken,1991,82.3899966856
ken,1992,82.1782008587
ken,1993,82.0264123008
ken,1994,81.8650368806
ken,1995,81.7228337628
ken,1996,81.5036063525
ken,1997,81.2748379559
ken,1998,81.0381678528
ken,1999,80.7674867897
ken,2000,80.3061775315
ken,2001,79.8807143538
ken,2002,79.4417493978
ken,2003,79.0201000320
ken,2004,78.5548519797
ken,2005,78.0817269190
ken,2006,77.6012932554
ken,2007,77.0732274464
ken,2008,76.5600925508
ken,2009,76.0677248833
ken,2010,75.5788379808
ken,2011,75.0588468813
ken,2012,74.5483547284
ken,2013,74.0413484187
ken,2014,73.5394290888
ken,2015,73.0364918683
ken,2016,72.5382350807
ken,2017,72.1120872449
ken,2018,71.6903857953
ken,2019,71.2846407146
ken,2020,73.4566312500
ken,2021,75.1461349224
ken,2022,74.7940983359
ken,2023,74.4781567646
ken,2024,74.1681356042
prk,1991,62.7174056204
prk,1992,62.9826206294
prk,1993,63.2702421765
prk,1994,63.5653498809
prk,1995,63.8018911109
prk,1996,64.0327097017
prk,1997,64.2315557362
prk,1998,64.3915603417
prk,1999,64.4483942043
prk,2000,64.4207419450
prk,2001,64.3542947438
prk,2002,64.2477519375
prk,2003,64.1178513980
prk,2004,63.9951387354
prk,2005,63.8556368465
prk,2006,63.7305780647
prk,2007,63.6353394948
prk,2008,63.5585010168
prk,2009,63.4796754982
prk,2010,63.4181291548
prk,2011,63.3911138386
prk,2012,63.3554688113
prk,2013,63.3176464043
prk,2014,63.2894197298
prk,2015,63.2783750039
prk,2016,63.2564388135
prk,2017,63.2477520532
prk,2018,63.2679862621
prk,2019,63.2733317768
prk,2020,64.4903098823
prk,2021,63.8967855019
prk,2022,64.0707919689
prk,2023,63.9721451348
prk,2024,63.8895870372
kor,1991,34.7942636913
kor,1992,34.3017966221
kor,1993,33.7845429747
kor,1994,33.2893330239
kor,1995,32.7994905961
kor,1996,32.3515785521
kor,1997,31.9030538027
kor,1998,31.6602032998
kor,1999,31.3070291030
kor,2000,30.8693014862
kor,2001,30.7742590617
kor,2002,30.4110029031
kor,2003,29.0237954036
kor,2004,29.2392276950
kor,2005,29.1629041903
kor,2006,28.7197942769
kor,2007,28.2434492070
kor,2008,27.6204671690
kor,2009,26.5467046673
kor,2010,25.7102659930
kor,2011,25.1491130004
kor,2012,24.8145009879
kor,2013,24.3292770809
kor,2014,23.7885035476
kor,2015,23.5907461890
kor,2016,22.7925740570
kor,2017,22.8392967331
kor,2018,22.6420163458
kor,2019,22.0870251571
kor,2020,21.6535533150
kor,2021,20.5794559083
kor,2022,20.2835163383
kor,2023,19.9618552879
kor,2024,19.6045644085
kwt,1991,2.5305140107
kwt,1992,2.4152970707
kwt,1993,2.1562074379
kwt,1994,1.8376979788
kwt,1995,1.5870123327
kwt,1996,1.4265887245
kwt,1997,1.2469210300
kwt,1998,1.0582185943
kwt,1999,1.0176332448
kwt,2000,0.9835654138
kwt,2001,0.8548735628
kwt,2002,0.7350993116
kwt,2003,0.6347992641
kwt,2004,0.5745922160
kwt,2005,0.5531651222
kwt,2006,0.4903385732
kwt,2007,0.4481539832
kwt,2008,0.3999638389
kwt,2009,0.4173124173
kwt,2010,0.4159115685
kwt,2011,0.4081728501
kwt,2012,0.4087755261
kwt,2013,0.4149045453
kwt,2014,0.4227944933
kwt,2015,0.4319804354
kwt,2016,0.7132866393
kwt,2017,0.7450580137
kwt,2018,0.9196171838
kwt,2019,1.0039924453
kwt,2020,0.9088710143
kwt,2021,1.1003454023
kwt,2022,1.3001352103
kwt,2023,1.3041306919
kwt,2024,1.3358816347
kgz,1991,33.3736270860
kgz,1992,33.4223030962
kgz,1993,33.9676261541
kgz,1994,34.9381876904
kgz,1995,35.8701482298
kgz,1996,36.3901794956
kgz,1997,36.5488292392
kgz,1998,36.5235485412
kgz,1999,36.3364221858
kgz,2000,36.0157008683
kgz,2001,35.6594050678
kgz,2002,35.3573664728
kgz,2003,34.9978529173
kgz,2004,34.5558566328
kgz,2005,34.2513626998
kgz,2006,34.0644858228
kgz,2007,33.8929793878
kgz,2008,33.5470823678
kgz,2009,33.4725511302
kgz,2010,33.5741893327
kgz,2011,35.3408902051
kgz,2012,34.5660598130
kgz,2013,39.2387176543
kgz,2014,39.7283897162
kgz,2015,36.7333935226
kgz,2016,34.2991370921
kgz,2017,29.8824572872
kgz,2018,29.4784970338
kgz,2019,27.8192721409
kgz,2020,29.0930795221
kgz,2021,27.9246036525
kgz,2022,27.0253095770
kgz,2023,27.0061313069
kgz,2024,26.3521184752
lao,1991,94.7467898184
lao,1992,94.5278724005
lao,1993,94.2822279868
lao,1994,94.0051392529
lao,1995,93.6959449349
lao,1996,93.2956206916
lao,1997,92.9043097675
lao,1998,92.4575559351
lao,1999,92.0194664586
lao,2000,91.5790485018
lao,2001,91.1312277285
lao,2002,90.6623402653
lao,2003,90.1866003500
lao,2004,89.6983352888
lao,2005,89.2233288050
lao,2006,88.7571698332
lao,2007,88.3482025264
lao,2008,87.9246108188
lao,2009,87.4845018237
lao,2010,86.9945084568
lao,2011,86.5172617860
lao,2012,86.0533255942
lao,2013,85.6458244108
lao,2014,85.2476321707
lao,2015,84.8478302784
lao,2016,84.4338798004
lao,2017,83.9863981978
lao,2018,83.6114697930
lao,2019,83.2534998168
lao,2020,82.9253943648
lao,2021,82.5885424674
lao,2022,82.5806804665
lao,2023,82.3129943649
lao,2024,82.0329249340
lva,1991,7.7302876229
lva,1992,9.3818045787
lva,1993,10.8093504147
lva,1994,11.7435649603
lva,1995,12.2820885135
lva,1996,12.6607117488
lva,1997,18.2003227424
lva,1998,16.9224903272
lva,1999,16.8933886450
lva,2000,15.3938497463
lva,2001,15.7504735609
lva,2002,14.5369484899
lva,2003,14.4020139656
lva,2004,14.8688888604
lva,2005,12.2105801819
lva,2006,11.4421238882
lva,2007,11.0571966493
lva,2008,10.1230874320
lva,2009,10.7452530373
lva,2010,11.1152155857
lva,2011,10.9821418537
lva,2012,10.7347486034
lva,2013,10.7562457650
lva,2014,10.7187013565
lva,2015,10.8536523913
lva,2016,10.9966968511
lva,2017,10.5338312590
lva,2018,10.4159851237
lva,2019,10.3939566557
lva,2020,10.9180223959
lva,2021,10.7226935144
lva,2022,10.8237552129
lva,2023,10.8358724757
lva,2024,11.5293103067
lbn,1991,15.6178056581
lbn,1992,15.2324005343
lbn,1993,14.7075445041
lbn,1994,14.1373296358
lbn,1995,13.5799042092
lbn,1996,13.1165453976
lbn,1997,12.7617752503
lbn,1998,12.7929839395
lbn,1999,12.7838568786
lbn,2000,12.7764340665
lbn,2001,12.8078584143
lbn,2002,12.8155154362
lbn,2003,12.7915075534
lbn,2004,12.7626912286
lbn,2005,13.1887733861
lbn,2006,13.9059026079
lbn,2007,14.8798667475
lbn,2008,14.4493647336
lbn,2009,14.0609281579
lbn,2010,13.7722096623
lbn,2011,13.6497446832
lbn,2012,13.6622904774
lbn,2013,13.6716849732
lbn,2014,13.7016397763
lbn,2015,13.9275856412
lbn,2016,14.3110145429
lbn,2017,14.7332719958
lbn,2018,15.1799202287
lbn,2019,15.2587219268
lbn,2020,14.8765512402
lbn,2021,13.8225369342
lbn,2022,14.6490620146
lbn,2023,14.9290786875
lso,1991,43.8352127878
lso,1992,43.3683370219
lso,1993,42.9677094552
lso,1994,42.5678526227
lso,1995,42.2155495583
lso,1996,41.8016901002
lso,1997,41.4905434026
lso,1998,41.1423268519
lso,1999,40.8285168227
lso,2000,40.4878316602
lso,2001,40.0986742995
lso,2002,39.8057573249
lso,2003,39.5056938100
lso,2004,39.1827567513
lso,2005,38.8311762806
lso,2006,38.4368520854
lso,2007,38.0674655145
lso,2008,37.6835526417
lso,2009,37.5055917024
lso,2010,37.2585122218
lso,2011,36.9385967093
lso,2012,36.6023731052
lso,2013,36.3072426922
lso,2014,36.0203177416
lso,2015,35.7386857088
lso,2016,35.3878326129
lso,2017,35.1244620986
lso,2018,34.9023893999
lso,2019,34.7459714667
lso,2020,34.7380828566
lso,2021,34.0333126685
lso,2022,34.1935249829
lso,2023,34.0979132240
lso,2024,33.8752069767
lbr,1991,90.7742250312
lbr,1992,91.5595587243
lbr,1993,92.2495806965
lbr,1994,92.8711540982
lbr,1995,93.5684948724
lbr,1996,94.0283385033
lbr,1997,93.8984370199
lbr,1998,93.7366297340
lbr,1999,93.5690120844
lbr,2000,93.4270241314
lbr,2001,93.2580235320
lbr,2002,93.1596472866
lbr,2003,92.9819787797
lbr,2004,92.8277328492
lbr,2005,92.7073196137
lbr,2006,92.5682610795
lbr,2007,92.4463848697
lbr,2008,92.2961754675
lbr,2009,92.1354246624
lbr,2010,91.9442393290
lbr,2011,91.7956751124
lbr,2012,91.6340882662
lbr,2013,91.5051238350
lbr,2014,91.3608133397
lbr,2015,91.2524337550
lbr,2016,91.1077196349
lbr,2017,91.0028937214
lbr,2018,90.8867930608
lbr,2019,90.7922052917
lbr,2020,91.4114579942
lbr,2021,91.1785062721
lbr,2022,91.1835453610
lbr,2023,91.0269189872
lbr,2024,90.8634241377
lby,1991,21.4323209916
lby,1992,21.3560017375
lby,1993,21.2659165165
lby,1994,21.2305390961
lby,1995,21.1706012199
lby,1996,21.1280348890
lby,1997,21.0819280981
lby,1998,20.8967768763
lby,1999,20.6987126012
lby,2000,20.4553217239
lby,2001,20.0805352624
lby,2002,19.6807210660
lby,2003,19.3287427056
lby,2004,18.9477716710
lby,2005,18.6853202884
lby,2006,18.5145079622
lby,2007,18.5082118746
lby,2008,18.6845198452
lby,2009,19.0313917414
lby,2010,19.6833728262
lby,2011,20.4299293882
lby,2012,21.4307350854
lby,2013,22.3302109036
lby,2014,23.1285901423
lby,2015,23.8637319752
lby,2016,24.3882042948
lby,2017,24.8846040388
lby,2018,25.1227670391
lby,2019,25.1007036968
lby,2020,24.4021697744
lby,2021,23.6060116260
lby,2022,23.9248993208
lby,2023,23.7345657722
lby,2024,23.3865833189
ltu,1991,12.5850170284
ltu,1992,13.1193103277
ltu,1993,13.9481065367
ltu,1994,14.8149877592
ltu,1995,15.5467278469
ltu,1996,15.9155099578
ltu,1997,15.9533331176
ltu,1998,15.8968630216
ltu,1999,16.6206255891
ltu,2000,16.1108725464
ltu,2001,16.0399116451
ltu,2002,17.1509129193
ltu,2003,17.3250270781
ltu,2004,15.5797488376
ltu,2005,14.1195331427
ltu,2006,14.2057980014
ltu,2007,11.4962811438
ltu,2008,8.8139081071
ltu,2009,9.0377167319
ltu,2010,8.1192450211
ltu,2011,7.7880924065
ltu,2012,8.1713790324
ltu,2013,8.8164234639
ltu,2014,8.9792119606
ltu,2015,9.2234237467
ltu,2016,9.1035829403
ltu,2017,8.8960827628
ltu,2018,8.4857774036
ltu,2019,8.4350484202
ltu,2020,8.5379232246
ltu,2021,8.7288160398
ltu,2022,9.0224816863
ltu,2023,8.8975400427
ltu,2024,8.6776035145
lux,1991,10.3487122604
lux,1992,9.0957740084
lux,1993,10.1864825193
lux,1994,9.6511456749
lux,1995,10.0700510248
lux,1996,8.1188348999
lux,1997,7.7019045513
lux,1998,7.6457371115
lux,1999,7.7545741233
lux,2000,7.6494692261
lux,2001,6.2269638525
lux,2002,6.5867479813
lux,2003,6.5640490477
lux,2004,6.6225165563
lux,2005,6.5061487739
lux,2006,6.3219946111
lux,2007,5.9213637490
lux,2008,5.4666297425
lux,2009,7.1851393967
lux,2010,6.8998244683
lux,2011,7.2261002427
lux,2012,7.5287915046
lux,2013,7.6302718158
lux,2014,7.2507207651
lux,2015,9.3827160494
