economy,year,sl_tlf_acti_1524_fe_ne_zs
hkg,1995,49.3470000000
hkg,1996,49.6090000000
hkg,1997,48.7200000000
hkg,1998,49.1210000000
hkg,2000,44.7310000000
hkg,2001,45.4490000000
hkg,2002,45.3800000000
hkg,2003,44.3980000000
hkg,2004,44.6590000000
hkg,2005,44.7940000000
hkg,2006,44.0770000000
hkg,2007,44.4690000000
hkg,2008,42.5350000000
hkg,2009,40.2840000000
hkg,2010,36.7310000000
hkg,2011,37.0490000000
hkg,2012,37.5780000000
hkg,2013,39.9630000000
hkg,2014,39.2630000000
hkg,2015,41.4270000000
hkg,2016,41.9360000000
hkg,2017,41.5170000000
hkg,2018,40.9430000000
hkg,2019,40.4600000000
hkg,2020,36.5670000000
hkg,2021,35.3360000000
hkg,2022,32.4570000000
hkg,2023,31.1010000000
hkg,2024,30.1660000000
hun,1960,51.5140000000
hun,1970,56.9400000000
hun,1980,51.2670000000
hun,1990,44.5810000000
hun,1996,28.9530000000
hun,1997,28.7520000000
hun,1998,34.1700000000
hun,1999,34.8570000000
hun,2000,32.5440000000
hun,2001,29.1450000000
hun,2002,28.4720000000
hun,2003,26.6090000000
hun,2004,23.6350000000
hun,2005,23.7650000000
hun,2006,23.1710000000
hun,2007,21.8240000000
hun,2008,21.4420000000
hun,2009,21.4710000000
hun,2010,21.9700000000
hun,2011,21.4620000000
hun,2012,23.3810000000
hun,2013,23.6240000000
hun,2014,25.8740000000
hun,2015,27.4850000000
hun,2016,28.2510000000
hun,2017,28.1990000000
hun,2018,26.9890000000
hun,2019,26.3370000000
hun,2020,26.3550000000
hun,2021,27.4430000000
hun,2022,26.9870000000
hun,2023,27.1800000000
hun,2024,28.8210000000
isl,1960,50.6120000000
isl,1975,60.0350000000
isl,1976,59.9940000000
isl,1977,59.9830000000
isl,1979,69.4400000000
isl,1981,69.2280000000
isl,1982,69.0720000000
isl,1983,68.8760000000
isl,1995,68.4920000000
isl,1996,63.4680000000
isl,1997,67.4480000000
isl,1998,74.2290000000
isl,1999,74.8500000000
isl,2000,80.4580000000
isl,2001,79.4960000000
isl,2002,70.3660000000
isl,2003,76.2660000000
isl,2004,75.6510000000
isl,2005,78.0650000000
isl,2006,80.3100000000
isl,2007,79.5110000000
isl,2008,79.4470000000
isl,2009,75.4810000000
isl,2010,76.0890000000
isl,2011,74.5700000000
isl,2012,78.0390000000
isl,2013,81.4600000000
isl,2014,78.7520000000
isl,2015,81.9880000000
isl,2016,83.4680000000
isl,2017,82.3900000000
isl,2018,80.9780000000
isl,2019,80.6140000000
isl,2020,75.4340000000
isl,2021,76.4390000000
isl,2022,79.1290000000
isl,2023,81.7230000000
isl,2024,83.2520000000
ind,1971,16.6720000000
ind,1981,33.8060000000
ind,1991,29.8200000000
ind,1994,25.8020000000
ind,2000,24.1100000000
ind,2001,29.9470000000
ind,2005,27.7850000000
ind,2010,19.2240000000
ind,2012,17.4330000000
ind,2018,9.9680000000
ind,2019,12.0550000000
ind,2020,12.2900000000
ind,2021,12.1840000000
ind,2022,13.0510000000
ind,2023,17.4550000000
ind,2024,16.9010000000
idn,1961,28.9060000000
idn,1971,31.9280000000
idn,1980,32.6430000000
idn,1990,41.2590000000
idn,1991,42.0280000000
idn,1992,42.2750000000
idn,1993,41.0130000000
idn,1994,43.9000000000
idn,1996,43.1770000000
idn,1997,41.5440000000
idn,1998,41.0760000000
idn,1999,41.8420000000
idn,2000,43.0860000000
idn,2001,40.9640000000
idn,2002,40.4560000000
idn,2003,39.5580000000
idn,2004,40.3850000000
idn,2005,38.2520000000
idn,2006,39.2160000000
idn,2007,40.1800000000
idn,2008,38.8780000000
idn,2009,38.4470000000
idn,2010,37.8590000000
idn,2011,37.2650000000
idn,2012,38.2360000000
idn,2013,37.2240000000
idn,2014,36.2300000000
idn,2015,36.9000000000
idn,2016,36.8350000000
idn,2017,37.5410000000
idn,2018,38.1640000000
idn,2019,40.0190000000
idn,2020,38.9020000000
idn,2021,37.9010000000
idn,2022,37.9220000000
idn,2023,38.1200000000
irn,1966,14.9040000000
irn,1972,9.6070000000
irn,1976,16.7110000000
irn,1986,10.5780000000
irn,1991,12.4380000000
irn,1996,10.6100000000
irn,2005,16.5990000000
irn,2006,15.4410000000
irn,2007,14.1520000000
irn,2008,12.0980000000
irn,2009,12.4670000000
irn,2010,12.2290000000
irn,2011,10.4410000000
irn,2012,11.4210000000
irn,2013,9.6380000000
irn,2014,8.6020000000
irn,2015,9.6010000000
irn,2016,10.9800000000
irn,2017,12.2480000000
irn,2018,11.9690000000
irn,2019,11.0870000000
irn,2020,7.9800000000
irn,2021,7.9870000000
irn,2022,8.0560000000
irn,2023,9.3160000000
irn,2024,9.3150000000
irq,1977,13.1400000000
irq,1987,8.1980000000
irq,1997,4.7710000000
irq,2007,6.8860000000
irq,2012,5.7290000000
irq,2014,6.5750000000
irq,2016,8.7130000000
irq,2017,4.9150000000
irq,2021,6.8090000000
irl,1961,63.0730000000
irl,1966,62.2790000000
irl,1971,55.5900000000
irl,1977,52.7450000000
irl,1981,53.3160000000
irl,1983,55.1850000000
irl,1984,54.5740000000
irl,1985,52.9990000000
irl,1986,52.0110000000
irl,1987,50.3680000000
irl,1988,47.6900000000
irl,1989,46.9540000000
irl,1990,45.6650000000
irl,1991,44.6000000000
irl,1992,42.3210000000
irl,1993,43.8310000000
irl,1994,43.3460000000
irl,1995,41.4480000000
irl,1996,40.1210000000
irl,1997,41.8660000000
irl,1998,44.5950000000
irl,1999,46.7720000000
irl,2000,46.7380000000
irl,2001,44.8080000000
irl,2002,44.5570000000
irl,2003,45.5400000000
irl,2004,44.7330000000
irl,2005,47.5610000000
irl,2006,48.1670000000
irl,2007,64.1840000000
irl,2008,61.8530000000
irl,2009,57.3950000000
irl,2010,51.6860000000
irl,2011,49.1310000000
irl,2012,48.5940000000
irl,2013,48.1040000000
irl,2014,45.8230000000
irl,2015,44.5960000000
irl,2016,48.2910000000
irl,2017,45.4860000000
irl,2018,45.0160000000
irl,2019,45.8970000000
irl,2020,43.0950000000
irl,2021,51.3640000000
irl,2022,52.6510000000
irl,2023,55.4510000000
irl,2024,53.1530000000
imn,1971,58.3660000000
imn,1976,51.8150000000
imn,1981,59.9820000000
imn,1991,59.1900000000
imn,1996,53.7690000000
imn,2001,55.9660000000
imn,2006,49.9560000000
imn,2011,53.0150000000
imn,2016,53.1430000000
isr,1972,35.9190000000
isr,1974,31.2090000000
isr,1976,29.5380000000
isr,1978,31.0410000000
isr,1979,30.0140000000
isr,1980,29.2430000000
isr,1981,28.3750000000
isr,1982,27.6400000000
isr,1983,26.4070000000
isr,1984,27.5840000000
isr,1985,27.0990000000
isr,1986,29.2920000000
isr,1987,28.8850000000
isr,1988,29.5410000000
isr,1989,30.5670000000
isr,2006,34.6970000000
isr,2007,34.1370000000
isr,2008,33.2590000000
isr,2009,33.6810000000
isr,2010,33.6750000000
isr,2011,32.1440000000
isr,2012,49.9990000000
isr,2013,49.5340000000
isr,2014,49.8480000000
isr,2015,49.2680000000
isr,2016,49.3070000000
isr,2017,49.4140000000
isr,2018,48.7960000000
isr,2019,48.1870000000
isr,2020,44.7040000000
isr,2021,45.6030000000
isr,2022,47.2390000000
isr,2023,47.7370000000
isr,2024,46.7890000000
ita,1961,39.9340000000
ita,1971,40.8400000000
ita,1977,40.1750000000
ita,1978,39.1460000000
ita,1979,39.9040000000
ita,1980,41.1960000000
ita,1981,49.5000000000
ita,1982,41.4560000000
ita,1983,43.1690000000
ita,1984,42.8390000000
ita,1985,42.1870000000
ita,1986,43.8270000000
ita,1987,43.1450000000
ita,1988,44.5490000000
ita,1989,44.9650000000
ita,1990,43.0330000000
ita,1991,41.6070000000
ita,1992,37.6910000000
ita,1993,36.1900000000
ita,1994,34.0740000000
ita,1995,33.6280000000
ita,1996,34.0280000000
ita,1997,33.8840000000
ita,1998,33.1000000000
ita,1999,33.7950000000
ita,2000,33.9650000000
ita,2001,32.4610000000
ita,2002,30.8960000000
ita,2003,30.1320000000
ita,2004,31.9450000000
ita,2005,28.7340000000
ita,2006,26.8630000000
ita,2007,25.4330000000
ita,2008,25.5260000000
ita,2009,23.6710000000
ita,2010,23.1210000000
ita,2011,22.7910000000
ita,2012,23.9950000000
ita,2013,23.4010000000
ita,2014,23.0840000000
ita,2015,21.6800000000
ita,2016,22.7530000000
ita,2017,22.1180000000
ita,2018,21.8900000000
ita,2019,22.0080000000
ita,2020,18.8690000000
ita,2021,20.1340000000
ita,2022,21.5290000000
ita,2023,21.6400000000
ita,2024,19.4190000000
jam,1960,58.9170000000
jam,1970,41.9740000000
jam,1974,49.4760000000
jam,1975,51.8870000000
jam,1976,50.3940000000
jam,1978,51.9050000000
jam,1980,17.6470000000
jam,1981,54.9650000000
jam,1982,58.1150000000
jam,1985,19.4130000000
jam,1988,28.0300000000
jam,1990,48.6050000000
jam,1991,33.3820000000
jam,1994,45.2720000000
jam,1995,49.7000000000
jam,1996,48.0000000000
jam,1997,45.8000000000
jam,1998,42.4720000000
jam,1999,39.7000000000
jam,2001,35.1000000000
jam,2002,39.0000000000
jam,2003,33.6060000000
jam,2004,33.3210000000
jam,2008,32.7100000000
jam,2009,28.9100000000
jam,2010,26.1810000000
jam,2011,28.5180000000
jam,2012,26.7450000000
jam,2013,27.0220000000
jam,2014,27.0640000000
jam,2016,32.6810000000
jam,2017,32.5740000000
jam,2018,30.4760000000
jam,2019,31.6490000000
jam,2020,30.1330000000
jam,2021,30.2750000000
jam,2022,32.6360000000
jam,2023,34.2550000000
jpn,1968,53.4000000000
jpn,1969,52.8000000000
jpn,1970,53.4000000000
jpn,1971,52.9000000000
jpn,1972,50.7000000000
jpn,1973,50.1000000000
jpn,1974,46.9000000000
jpn,1975,45.6000000000
jpn,1976,44.0000000000
jpn,1977,44.4000000000
jpn,1978,44.5000000000
jpn,1979,44.3000000000
jpn,1980,43.9000000000
jpn,1981,43.8000000000
jpn,1982,43.5000000000
jpn,1983,44.4000000000
jpn,1984,44.2000000000
jpn,1985,43.2000000000
jpn,1986,43.7000000000
jpn,1987,43.0000000000
jpn,1988,43.1000000000
jpn,1989,44.0000000000
jpn,1990,44.8000000000
jpn,1991,45.8000000000
jpn,1992,46.5000000000
jpn,1993,46.7000000000
jpn,1994,47.2000000000
jpn,1995,47.3000000000
jpn,1996,47.6000000000
jpn,1997,47.6000000000
jpn,1998,47.8000000000
jpn,1999,46.8000000000
jpn,2000,46.8110000000
jpn,2001,46.3650000000
jpn,2002,45.1260000000
jpn,2003,44.3550000000
jpn,2004,44.3490000000
jpn,2005,44.9740000000
jpn,2006,45.3810000000
jpn,2007,44.6790000000
jpn,2008,44.7920000000
jpn,2009,44.8590000000
jpn,2010,43.8860000000
jpn,2011,43.6490000000
jpn,2012,42.0000000000
jpn,2013,43.4620000000
jpn,2014,43.6010000000
jpn,2015,43.0960000000
jpn,2016,44.9390000000
jpn,2017,45.2100000000
jpn,2018,48.1500000000
jpn,2019,50.2140000000
jpn,2020,49.1750000000
jpn,2021,49.5050000000
jpn,2022,50.0260000000
jpn,2023,51.1000000000
jpn,2024,52.0000000000
jpn,2025,52.8000000000
jor,1961,5.7280000000
jor,1975,11.0250000000
jor,1979,8.3570000000
jor,2017,12.4610000000
jor,2018,9.3920000000
jor,2019,9.4660000000
jor,2020,9.4430000000
jor,2021,8.3320000000
jor,2022,9.8560000000
jor,2023,12.9690000000
kaz,2002,47.8180000000
kaz,2003,47.2320000000
kaz,2004,45.9690000000
kaz,2008,43.7680000000
ken,1989,56.6590000000
ken,1999,51.0450000000
ken,2005,35.0900000000
ken,2016,43.4350000000
ken,2019,35.1080000000
ken,2021,33.7210000000
ken,2022,24.2570000000
kir,1978,60.6210000000
kir,2005,16.6300000000
kir,2015,17.4220000000
kir,2019,16.5600000000
kir,2020,23.4280000000
kir,2023,23.3110000000
kor,1960,27.9280000000
kor,1966,33.3280000000
kor,1970,41.9230000000
kor,1975,51.2450000000
kor,1980,43.3190000000
kor,1990,33.7110000000
kor,2000,35.2900000000
kor,2001,37.0070000000
kor,2002,37.5750000000
kor,2003,37.6400000000
kor,2004,38.1160000000
kor,2005,36.7570000000
kor,2006,33.7730000000
kor,2007,30.4850000000
kor,2008,28.7820000000
kor,2009,27.2590000000
kor,2010,27.8590000000
kor,2011,27.8340000000
kor,2012,28.7080000000
kor,2013,28.9190000000
kor,2014,30.1170000000
kor,2015,31.8870000000
kor,2016,32.0210000000
kor,2017,31.5810000000
kor,2018,31.6060000000
kor,2019,30.7100000000
kor,2020,29.3260000000
kor,2021,31.4220000000
kor,2022,32.7060000000
kor,2023,31.4460000000
kor,2024,30.4540000000
kor,2025,28.6190000000
xkx,2000,18.8580000000
xkx,2012,12.8310000000
xkx,2013,14.4510000000
xkx,2014,14.7960000000
xkx,2015,11.4050000000
xkx,2016,12.7190000000
xkx,2017,14.2600000000
xkx,2018,14.2300000000
xkx,2019,17.8590000000
xkx,2020,14.9680000000
xkx,2021,14.9860000000
xkx,2022,13.3920000000
xkx,2023,15.4850000000
xkx,2024,17.6180000000
kwt,1965,7.7260000000
kwt,1970,7.6640000000
kwt,1975,9.5100000000
kwt,1980,12.8920000000
kwt,1983,15.6020000000
kwt,1985,21.5690000000
kwt,1988,23.0590000000
kwt,1995,20.5380000000
kwt,2003,26.0150000000
kwt,2005,22.8060000000
kwt,2015,15.5450000000
kwt,2016,16.5620000000
kgz,1989,48.3210000000
kgz,2002,40.7610000000
kgz,2004,36.3100000000
kgz,2006,35.9620000000
kgz,2009,37.6660000000
kgz,2010,34.9220000000
kgz,2011,35.6050000000
kgz,2012,31.3090000000
kgz,2013,32.0060000000
kgz,2014,30.8820000000
kgz,2015,29.4230000000
kgz,2016,26.6360000000
kgz,2017,22.8340000000
kgz,2018,24.3220000000
kgz,2019,22.7670000000
kgz,2020,22.9800000000
kgz,2021,23.0560000000
kgz,2022,24.6910000000
kgz,2023,20.3990000000
lao,1995,81.1920000000
lao,2003,95.0000000000
lao,2010,66.9830000000
lao,2015,67.3760000000
lao,2017,49.5830000000
lao,2022,53.5040000000
lva,1989,55.2290000000
lva,1998,39.8240000000
lva,1999,34.8010000000
lva,2000,31.8420000000
lva,2001,31.1210000000
lva,2002,33.8760000000
lva,2003,32.3460000000
lva,2004,30.6390000000
lva,2005,31.9710000000
lva,2006,33.9980000000
lva,2007,35.7930000000
lva,2008,36.5110000000
lva,2009,35.8730000000
lva,2010,37.1780000000
lva,2011,33.6500000000
lva,2012,36.0660000000
lva,2013,35.9910000000
lva,2014,35.2980000000
lva,2015,37.1300000000
lva,2016,35.9410000000
lva,2017,36.5480000000
lva,2018,34.7440000000
lva,2019,32.8250000000
lva,2020,31.5330000000
lva,2021,29.9370000000
lva,2022,33.1000000000
lva,2023,32.7340000000
lva,2024,33.0960000000
lbn,1975,19.9260000000
lbn,2004,18.1720000000
lbn,2007,18.0740000000
lbn,2019,28.7700000000
lso,1997,44.3000000000
lso,1999,58.5120000000
lso,2006,20.6960000000
lso,2008,29.5290000000
lso,2013,37.7890000000
lso,2019,25.2680000000
lso,2024,32.7420000000
lbr,1962,38.2510000000
lbr,1974,18.1270000000
lbr,1984,31.1560000000
lbr,2010,31.1840000000
lbr,2014,52.0070000000
lbr,2016,54.8000000000
lbr,2017,23.6420000000
lby,1964,4.4330000000
lby,1973,5.3100000000
lby,2012,10.7440000000
lie,1960,75.8420000000
lie,1970,75.7750000000
lie,1980,72.6820000000
lie,2000,53.4270000000
lie,2001,51.4980000000
lie,2002,50.2910000000
lie,2003,52.0190000000
lie,2004,50.8800000000
lie,2005,50.4060000000
lie,2006,49.1760000000
lie,2007,49.1310000000
lie,2008,48.5570000000
lie,2009,48.2860000000
lie,2010,45.8570000000
lie,2011,49.3110000000
lie,2012,47.9180000000
lie,2013,46.9410000000
lie,2014,47.1090000000
lie,2015,46.7310000000
lie,2017,47.3290000000
ltu,1989,46.7120000000
ltu,1996,46.3850000000
ltu,1997,35.6280000000
ltu,1998,34.7900000000
ltu,1999,37.5920000000
ltu,2000,32.7130000000
ltu,2001,27.9220000000
ltu,2002,27.4540000000
ltu,2003,28.8060000000
ltu,2004,19.3740000000
ltu,2005,20.5910000000
ltu,2006,23.3430000000
ltu,2007,22.3460000000
ltu,2008,25.2880000000
ltu,2009,25.8500000000
ltu,2010,25.4270000000
ltu,2011,24.0840000000
ltu,2012,26.0570000000
ltu,2013,27.0170000000
ltu,2014,29.5880000000
ltu,2015,30.7810000000
ltu,2016,31.8530000000
ltu,2017,32.1680000000
ltu,2018,34.0800000000
ltu,2019,35.6450000000
ltu,2020,34.1910000000
ltu,2021,34.3420000000
ltu,2022,36.1040000000
ltu,2023,35.4920000000
ltu,2024,34.4510000000
lux,1960,52.4430000000
lux,1966,53.2150000000
lux,1970,54.2660000000
lux,1981,57.6740000000
lux,1983,57.7060000000
lux,1984,55.3800000000
lux,1985,58.0660000000
lux,1986,56.3660000000
lux,1987,54.1340000000
lux,1988,51.3700000000
lux,1989,50.5070000000
lux,1990,43.7660000000
lux,1991,49.9760000000
lux,1992,50.3490000000
lux,1993,45.5070000000
lux,1994,45.0360000000
lux,1995,39.9580000000
lux,1996,38.5010000000
lux,1997,35.3150000000
lux,1998,33.3560000000
lux,1999,31.8670000000
lux,2000,30.5620000000
lux,2001,32.0600000000
lux,2002,31.1760000000
lux,2003,29.6760000000
lux,2004,26.3970000000
lux,2005,25.4720000000
lux,2006,25.0070000000
lux,2007,22.3140000000
lux,2008,27.1230000000
lux,2009,30.7310000000
lux,2010,23.9940000000
lux,2011,24.2120000000
lux,2012,24.8720000000
lux,2013,21.6230000000
lux,2014,25.4200000000
lux,2015,34.6250000000
lux,2016,31.3730000000
lux,2017,28.5290000000
lux,2018,32.2820000000
lux,2019,31.3300000000
lux,2020,30.9550000000
lux,2021,35.2660000000
lux,2022,35.0100000000
lux,2023,33.3510000000
lux,2024,34.8230000000
mac,1960,18.2920000000
mac,1992,46.7320000000
mac,1993,52.3850000000
mac,1994,54.7430000000
mac,1995,50.6310000000
mac,1996,57.9770000000
mac,1997,47.9850000000
mac,1998,44.4440000000
mac,2000,47.7830000000
mac,2001,47.4620000000
mac,2002,41.1240000000
mac,2003,33.0770000000
mac,2004,33.4990000000
mac,2005,37.7190000000
mac,2006,39.1750000000
mac,2007,45.0260000000
mac,2008,47.2220000000
mac,2009,54.8390000000
mac,2010,52.6040000000
mac,2011,53.1490000000
mac,2012,49.7520000000
mac,2013,51.6970000000
mac,2014,50.7120000000
mac,2015,49.2110000000
mac,2016,45.8470000000
mdg,1975,63.1270000000
mdg,2001,71.0880000000
mdg,2003,67.2570000000
mdg,2005,73.0650000000
mdg,2012,89.9580000000
mdg,2015,72.9220000000
mdg,2022,56.9800000000
mwi,1975,51.8540000000
mwi,1983,81.8410000000
mwi,1987,61.0400000000
mwi,1998,58.6220000000
mwi,2004,81.8000000000
mwi,2005,67.6730000000
mwi,2011,58.1930000000
mwi,2013,63.3230000000
mwi,2017,46.4180000000
mwi,2020,53.0170000000
mwi,2024,34.0180000000
mys,1970,37.1630000000
mys,1980,39.0880000000
mys,1991,37.4150000000
mys,2011,33.3070000000
mys,2012,33.1320000000
mys,2013,34.4460000000
mys,2014,35.1420000000
mys,2015,34.4700000000
mys,2016,35.3270000000
mys,2017,35.6190000000
mys,2018,35.9060000000
mys,2019,37.6510000000
mys,2020,34.8830000000
mys,2021,42.5730000000
mys,2022,37.5850000000
mdv,1977,56.3400000000
mdv,1985,21.6160000000
mdv,1990,18.3750000000
mdv,1995,22.3610000000
mdv,2000,30.0700000000
mdv,2009,38.1350000000
mdv,2014,42.7240000000
mdv,2016,41.7250000000
mdv,2019,47.1370000000
mli,1976,18.2270000000
mli,2004,31.1150000000
mli,2006,62.5000000000
mli,2009,37.0140000000
mli,2010,46.8250000000
mli,2013,65.8960000000
mli,2014,52.9810000000
mli,2015,56.8740000000
mli,2016,39.0210000000
mli,2017,53.4260000000
mli,2018,40.2020000000
mli,2019,31.9970000000
mli,2020,42.3840000000
mli,2022,38.3120000000
mli,2023,39.6010000000
mli,2024,38.3180000000
mlt,1985,48.9430000000
mlt,1994,57.6660000000
mlt,1996,60.9810000000
mlt,1997,55.6720000000
mlt,1998,52.9320000000
mlt,2000,58.8920000000
mlt,2001,60.4760000000
mlt,2002,58.0860000000
mlt,2003,57.0700000000
mlt,2004,50.3520000000
mlt,2005,51.3260000000
mlt,2006,49.0610000000
mlt,2007,50.4610000000
mlt,2008,49.9890000000
mlt,2009,48.3040000000
mlt,2010,48.0960000000
mlt,2011,47.9640000000
mlt,2012,48.9200000000
mlt,2013,50.2620000000
mlt,2014,52.3180000000
mlt,2015,49.4240000000
mlt,2016,48.8960000000
mlt,2017,51.1500000000
mlt,2018,55.2140000000
mlt,2019,53.8230000000
mlt,2020,50.8610000000
mlt,2021,50.2300000000
mlt,2022,54.9610000000
mlt,2023,52.3300000000
mlt,2024,52.8280000000
mhl,2019,9.4610000000
mhl,2021,17.8930000000
mrt,1975,3.3330000000
mrt,2012,16.8980000000
mrt,2017,13.7670000000
mrt,2019,16.6660000000
mus,1962,11.8960000000
mus,1972,18.1480000000
mus,1983,29.2550000000
mus,1984,15.6410000000
mus,1987,44.5550000000
mus,1989,46.3140000000
mus,1990,34.8810000000
mus,1991,40.9110000000
mus,1992,41.6890000000
mus,1993,42.2280000000
mus,1994,43.2270000000
mus,1995,35.3520000000
mus,2000,35.6780000000
mus,2001,34.7650000000
mus,2002,37.3420000000
mus,2003,39.0830000000
mus,2004,38.7590000000
mus,2005,38.4390000000
mus,2006,39.5260000000
mus,2007,37.5520000000
mus,2008,35.3900000000
mus,2009,34.4820000000
mus,2010,36.8810000000
mus,2011,35.8820000000
mus,2012,35.9850000000
mus,2013,35.2240000000
mus,2014,35.9560000000
mus,2015,39.4110000000
mus,2016,39.1070000000
mus,2017,39.2300000000
mus,2018,40.9820000000
mus,2019,38.0410000000
mus,2020,64.4310000000
mus,2021,30.3660000000
mus,2022,29.4560000000
mus,2023,37.5240000000
mus,2024,36.5150000000
mex,1960,17.9480000000
mex,1970,22.3470000000
mex,1978,33.7230000000
mex,1979,35.5080000000
mex,1980,31.5370000000
mex,1988,34.7640000000
mex,1990,23.0220000000
mex,2002,32.6820000000
mex,2003,32.6330000000
mex,2004,32.4710000000
mex,2005,34.3230000000
mex,2006,34.9830000000
mex,2007,35.0900000000
mex,2008,34.1310000000
mex,2009,33.3810000000
mex,2010,33.2850000000
mex,2011,33.3100000000
mex,2012,33.8330000000
mex,2013,33.0890000000
mex,2014,32.0600000000
mex,2015,31.6460000000
mex,2016,31.2480000000
mex,2017,30.8320000000
mex,2018,30.8980000000
mex,2019,32.4010000000
mex,2020,28.8890000000
mex,2021,32.8650000000
mex,2022,32.9100000000
mex,2023,34.1060000000
mex,2024,34.3650000000
fsm,2014,35.7110000000
mda,1989,54.1780000000
mda,2000,33.2320000000
mda,2001,30.7370000000
mda,2002,30.2000000000
mda,2003,25.6660000000
mda,2004,24.0110000000
mda,2005,23.1470000000
mda,2006,29.7890000000
mda,2007,27.4100000000
mda,2008,29.8410000000
mda,2009,32.9410000000
mda,2010,39.5690000000
mda,2011,41.3670000000
mda,2012,40.5160000000
mda,2013,41.7490000000
mda,2014,43.5630000000
mda,2015,46.1430000000
mda,2016,43.2080000000
mda,2017,40.8200000000
mda,2018,35.9780000000
mda,2019,38.1460000000
mda,2020,35.0180000000
mda,2021,35.9930000000
mda,2022,35.1140000000
mda,2023,34.8490000000
mda,2024,34.9850000000
mco,2016,22.3940000000
mng,1998,49.4160000000
mng,2000,100.0000000000
mng,2003,34.7570000000
mng,2004,46.5860000000
mng,2005,43.5630000000
mng,2006,32.6690000000
mng,2007,32.7000000000
mng,2008,29.0930000000
mng,2009,28.8220000000
mng,2010,27.1770000000
mng,2011,27.3270000000
mng,2012,33.3650000000
mng,2013,26.9940000000
mng,2014,25.3140000000
mng,2015,24.5810000000
mng,2016,21.9430000000
mng,2017,21.7130000000
mng,2018,22.1380000000
mng,2019,31.6660000000
mng,2020,29.3820000000
mng,2021,23.4240000000
mng,2022,27.4200000000
mng,2023,19.3140000000
mng,2024,20.3370000000
mne,2007,29.7000000000
mne,2008,29.2000000000
mne,2011,16.7330000000
mne,2012,21.8890000000
mne,2013,19.9190000000
mne,2014,24.4850000000
mne,2015,26.9800000000
mne,2016,29.5380000000
mne,2017,27.7770000000
mne,2018,26.9690000000
mne,2019,31.0740000000
mne,2020,24.8490000000
mne,2021,24.4630000000
mne,2022,32.0120000000
mne,2023,39.2280000000
mne,2024,32.5550000000
mar,1960,8.5520000000
mar,1971,15.2200000000
mar,1982,19.6420000000
mar,1990,23.0220000000
mar,1994,23.5310000000
mar,1995,31.2520000000
mar,1998,20.8090000000
mar,1999,29.4100000000
mar,2000,28.2000000000
mar,2001,21.2350000000
mar,2002,21.0210000000
mar,2003,23.8090000000
mar,2004,25.1330000000
mar,2005,23.3320000000
mar,2006,22.9100000000
mar,2007,25.6400000000
mar,2008,21.3120000000
mar,2009,21.6200000000
mar,2010,18.9700000000
mar,2011,18.3900000000
mar,2012,17.2850000000
mar,2013,17.0000000000
mar,2014,17.8400000000
mar,2015,17.4700000000
mar,2016,15.7100000000
mar,2021,12.1000000000
mar,2022,11.7000000000
moz,1970,32.5080000000
moz,1980,77.9830000000
moz,1997,81.5300000000
moz,2003,75.8180000000
moz,2015,63.0850000000
moz,2022,64.3900000000
mmr,1983,37.8030000000
mmr,2014,51.7950000000
mmr,2015,52.8160000000
mmr,2017,44.5620000000
mmr,2018,43.3610000000
mmr,2019,40.8310000000
mmr,2020,39.2420000000
nam,1991,35.4280000000
nam,1994,34.3110000000
nam,1997,29.4270000000
nam,2000,27.7630000000
nam,2001,40.0730000000
nam,2004,28.1940000000
nam,2008,34.4000000000
nam,2010,37.7270000000
nam,2012,28.1820000000
nam,2013,32.8580000000
nam,2014,30.5550000000
nam,2016,34.4250000000
nam,2018,26.4250000000
nru,1966,33.9810000000
nru,2002,68.3590000000
nru,2006,25.1220000000
nru,2013,36.3480000000
nru,2021,35.0910000000
npl,1961,73.2890000000
npl,1971,42.6790000000
npl,1981,49.3510000000
npl,1991,51.4320000000
npl,1999,80.1410000000
npl,2003,94.2000000000
npl,2008,72.8580000000
npl,2017,21.3720000000
nld,1960,56.2770000000
nld,1977,45.3860000000
nld,1979,45.3130000000
nld,1980,48.4140000000
nld,1981,47.9660000000
nld,1982,48.9730000000
nld,1983,48.5100000000
nld,1985,47.5130000000
nld,1986,49.0610000000
nld,1987,58.5960000000
nld,1988,56.1420000000
nld,1989,57.2370000000
nld,1990,59.2250000000
nld,1991,60.1180000000
nld,1992,61.1410000000
nld,1993,59.7300000000
nld,1994,59.6090000000
nld,1995,61.8100000000
nld,1996,60.9300000000
nld,1997,61.7810000000
nld,1998,64.9160000000
nld,1999,68.0490000000
nld,2000,70.8830000000
nld,2001,72.4450000000
nld,2002,72.7400000000
nld,2003,73.0770000000
nld,2004,71.7560000000
nld,2005,66.4430000000
nld,2006,66.2640000000
nld,2007,68.5150000000
nld,2008,69.1690000000
nld,2009,69.5770000000
nld,2010,68.6090000000
nld,2011,69.2310000000
nld,2012,70.7530000000
nld,2013,70.0230000000
nld,2014,67.7000000000
nld,2015,69.4170000000
nld,2016,69.2030000000
nld,2017,69.6930000000
nld,2018,69.7870000000
nld,2019,70.3170000000
nld,2020,69.8590000000
nld,2021,81.3610000000
nld,2022,81.8320000000
nld,2023,82.9890000000
nld,2024,83.2840000000
ncl,2014,40.5970000000
ncl,2017,37.2560000000
ncl,2018,34.6070000000
ncl,2019,32.5480000000
ncl,2020,35.5780000000
ncl,2022,33.6010000000
ncl,2023,36.1830000000
nzl,1986,68.2710000000
nzl,1987,67.6640000000
nzl,1988,64.7130000000
