economy,year,pv_per_rnk
irn,2018,9.9056606293
irn,2019,5.6603775024
irn,2020,6.6037735939
irn,2021,8.0188674927
irn,2022,8.4905662537
irn,2023,8.0568723679
irq,1996,4.7872338295
irq,1998,8.5106382370
irq,2000,5.8201060295
irq,2002,7.9365077019
irq,2003,0.5025125742
irq,2004,0.0000000000
irq,2005,0.4854368865
irq,2006,0.0000000000
irq,2007,0.4830918014
irq,2008,1.9230768681
irq,2009,2.3696682453
irq,2010,2.3696682453
irq,2011,4.2654027939
irq,2012,4.7393364906
irq,2013,4.2654027939
irq,2014,2.3809523582
irq,2015,2.8571429253
irq,2016,3.3333332539
irq,2017,3.3333332539
irq,2018,1.4150943756
irq,2019,1.4150943756
irq,2020,1.8867924213
irq,2021,1.8867924213
irq,2022,2.3584904671
irq,2023,2.3696682453
irl,1996,95.2127685547
irl,1998,99.4680862427
irl,2000,97.8835983276
irl,2002,96.2962951660
irl,2003,96.9849243164
irl,2004,91.2621383667
irl,2005,94.1747589111
irl,2006,91.7874374390
irl,2007,93.2367172241
irl,2008,93.2692337036
irl,2009,86.2559204102
irl,2010,84.8341217041
irl,2011,77.7251205444
irl,2012,77.7251205444
irl,2013,75.3554534912
irl,2014,87.1428604126
irl,2015,77.6190490723
irl,2016,73.3333358765
irl,2017,84.2857131958
irl,2018,85.8490600586
irl,2019,80.6603775024
irl,2020,80.1886825562
irl,2021,75.9433975220
irl,2022,78.3018875122
irl,2023,78.6729888916
isr,1996,12.7659578323
isr,1998,14.8936166763
isr,2000,16.9312171936
isr,2002,11.1111106873
isr,2003,8.5427131653
isr,2004,11.1650485992
isr,2005,13.1067962646
isr,2006,13.0434780121
isr,2007,11.5942029953
isr,2008,11.0576925278
isr,2009,7.1090049744
isr,2010,10.4265403748
isr,2011,13.2701425552
isr,2012,16.1137447357
isr,2013,15.1658763885
isr,2014,12.8571424484
isr,2015,11.4285717010
isr,2016,19.0476188660
isr,2017,16.6666660309
isr,2018,15.0943393707
isr,2019,18.8679237366
isr,2020,16.5094337463
isr,2021,13.2075471878
isr,2022,12.2641506195
isr,2023,9.9526062012
ita,1996,86.7021255493
ita,1998,90.9574432373
ita,2000,78.3068771362
ita,2002,75.6613769531
ita,2003,59.7989959717
ita,2004,54.8543701172
ita,2005,63.1067962646
ita,2006,62.3188400269
ita,2007,60.3864746094
ita,2008,65.3846130371
ita,2009,54.5023689270
ita,2010,62.5592422485
ita,2011,62.5592422485
ita,2012,63.0331764221
ita,2013,63.9810409546
ita,2014,60.4761886597
ita,2015,58.5714302063
ita,2016,58.5714302063
ita,2017,57.6190490723
ita,2018,57.0754699707
ita,2019,58.9622650146
ita,2020,58.0188674927
ita,2021,63.6792449951
ita,2022,60.3773574829
ita,2023,64.9289093018
jam,1996,50.5319137573
jam,1998,48.9361686707
jam,2000,54.4973526001
jam,2002,40.2116394043
jam,2003,33.1658287048
jam,2004,33.0097084045
jam,2005,36.8932037354
jam,2006,34.2995185852
jam,2007,36.2318840027
jam,2008,34.1346168518
jam,2009,31.7535552979
jam,2010,30.8056869507
jam,2011,44.5497627258
jam,2012,50.2369651794
jam,2013,54.5023689270
jam,2014,46.6666679382
jam,2015,50.9523811340
jam,2016,57.1428565979
jam,2017,58.5714302063
jam,2018,61.3207550049
jam,2019,59.4339637756
jam,2020,55.6603775024
jam,2021,52.8301887512
jam,2022,56.6037750244
jam,2023,57.3459701538
jpn,1996,88.2978744507
jpn,1998,93.0851058960
jpn,2000,88.3597869873
jpn,2002,88.8888854980
jpn,2003,82.9145736694
jpn,2004,82.5242691040
jpn,2005,82.5242691040
jpn,2006,90.8212585449
jpn,2007,82.6086959839
jpn,2008,77.4038467407
jpn,2009,84.3601913452
jpn,2010,77.7251205444
jpn,2011,81.9905242920
jpn,2012,78.1990509033
jpn,2013,82.9383850098
jpn,2014,80.0000000000
jpn,2015,87.6190490723
jpn,2016,81.4285736084
jpn,2017,87.6190490723
jpn,2018,87.2641525269
jpn,2019,83.4905624390
jpn,2020,85.3773574829
jpn,2021,84.9056625366
jpn,2022,84.9056625366
jpn,2023,81.5165863037
jor,1996,46.8085098267
jor,1998,48.4042549133
jor,2000,43.9153442383
jor,2002,30.1587295532
jor,2003,40.7035179138
jor,2004,36.8932037354
jor,2005,41.7475738525
jor,2006,23.6714973450
jor,2007,34.7826080322
jor,2008,30.7692298889
jor,2009,32.2274894714
jor,2010,34.5971565247
jor,2011,30.3317527771
jor,2012,29.3838863373
jor,2013,26.0663509369
jor,2014,27.6190471649
jor,2015,25.7142848969
jor,2016,27.1428565979
jor,2017,30.0000000000
jor,2018,32.5471687317
jor,2019,36.7924537659
jor,2020,37.7358474731
jor,2021,35.3773574829
jor,2022,38.6792449951
jor,2023,40.2843589783
kaz,1996,33.5106391907
kaz,1998,52.6595726013
kaz,2000,49.2063484192
kaz,2002,58.7301597595
kaz,2003,58.7939682007
kaz,2004,48.0582542419
kaz,2005,52.9126205444
kaz,2006,52.1739120483
kaz,2007,69.0821228027
kaz,2008,68.2692337036
kaz,2009,72.5118484497
kaz,2010,63.9810409546
kaz,2011,36.0189590454
kaz,2012,34.1232223511
kaz,2013,34.5971565247
kaz,2014,47.6190490723
kaz,2015,43.8095245361
kaz,2016,47.6190490723
kaz,2017,47.1428565979
kaz,2018,44.8113212585
kaz,2019,41.5094337463
kaz,2020,38.2075462341
kaz,2021,38.2075462341
kaz,2022,29.2452831268
kaz,2023,36.4928894043
ken,1996,23.9361705780
ken,1998,18.6170215607
ken,2000,16.4021167755
ken,2002,16.9312171936
ken,2003,13.5678396225
ken,2004,16.0194168091
ken,2005,12.6213588715
ken,2006,15.4589376450
ken,2007,11.1111106873
ken,2008,10.0961542130
ken,2009,9.4786729813
ken,2010,12.7962083817
ken,2011,12.7962083817
ken,2012,10.4265403748
ken,2013,13.7440757751
ken,2014,9.0476188660
ken,2015,9.5238094330
ken,2016,10.0000000000
ken,2017,11.9047622681
ken,2018,12.2641506195
ken,2019,12.7358493805
ken,2020,14.6226415634
ken,2021,15.0943393707
ken,2022,15.5660381317
ken,2023,14.6919431686
kir,2003,91.9598007202
kir,2004,90.2912597656
kir,2005,99.0291290283
kir,2006,98.5507278442
kir,2007,98.5507278442
kir,2008,98.0769195557
kir,2009,98.1042633057
kir,2010,96.6824645996
kir,2011,95.7345962524
kir,2012,94.7867279053
kir,2013,93.8388595581
kir,2014,73.8095245361
kir,2015,72.8571395874
kir,2016,74.7619018555
kir,2017,75.7142868042
kir,2018,84.9056625366
kir,2019,89.1509399414
kir,2020,90.5660400391
kir,2021,90.5660400391
kir,2022,89.6226425171
kir,2023,90.9952621460
prk,1996,28.7234039307
prk,1998,31.3829784393
prk,2000,43.3862419128
prk,2002,50.7936515808
prk,2003,51.2562828064
prk,2004,53.3980598450
prk,2005,47.5728149414
prk,2006,44.9275360107
prk,2007,63.2850227356
prk,2008,63.4615402222
prk,2009,43.1279602051
prk,2010,35.0710906982
prk,2011,38.8625602722
prk,2012,43.6018943787
prk,2013,30.8056869507
prk,2014,10.4761905670
prk,2015,10.9523811340
prk,2016,21.9047622681
prk,2017,28.5714282990
prk,2018,35.3773574829
prk,2019,35.3773574829
prk,2020,33.4905662537
prk,2021,28.7735843658
prk,2022,30.6603775024
prk,2023,30.3317527771
kor,1996,65.9574432373
kor,1998,64.8936157227
kor,2000,62.4338607788
kor,2002,52.3809509277
kor,2003,52.7638206482
kor,2004,61.1650466919
kor,2005,62.6213607788
kor,2006,59.4202880859
kor,2007,65.2173919678
kor,2008,58.1730766296
kor,2009,60.6635055542
kor,2010,54.9763031006
kor,2011,60.6635055542
kor,2012,55.4502372742
kor,2013,57.3459701538
kor,2014,50.4761886597
kor,2015,53.8095245361
kor,2016,52.3809509277
kor,2017,60.9523811340
kor,2018,65.5660400391
kor,2019,64.6226425171
kor,2020,66.9811325073
kor,2021,66.5094375610
kor,2022,66.0377349854
kor,2023,68.2464447021
xkx,2008,83.6538467407
xkx,2009,61.1374397278
xkx,2010,14.6919431686
xkx,2011,16.1137447357
xkx,2012,17.0616111755
xkx,2013,18.0094795227
xkx,2014,31.4285717010
xkx,2015,40.4761886597
xkx,2016,35.7142868042
xkx,2017,38.0952377319
xkx,2018,22.1698112488
xkx,2019,32.0754699707
xkx,2020,36.7924537659
xkx,2021,43.3962249756
xkx,2022,40.5660362244
xkx,2023,34.5971565247
kwt,1996,52.6595726013
kwt,1998,63.2978706360
kwt,2000,73.0158767700
kwt,2002,42.3280410767
kwt,2003,54.7738685608
kwt,2004,56.7961158752
kwt,2005,55.3398056030
kwt,2006,58.4541053772
kwt,2007,68.1159439087
kwt,2008,62.0192298889
kwt,2009,55.4502372742
kwt,2010,61.1374397278
kwt,2011,56.8720397949
kwt,2012,53.0805702209
kwt,2013,52.6066360474
kwt,2014,51.4285697937
kwt,2015,39.5238113403
kwt,2016,45.2380943298
kwt,2017,44.7619056702
kwt,2018,51.8867912292
kwt,2019,54.7169799805
kwt,2020,54.2452812195
kwt,2021,54.2452812195
kwt,2022,54.2452812195
kwt,2023,58.7677726746
kgz,1996,41.4893608093
kgz,1998,37.2340431213
kgz,2000,39.6825408936
kgz,2002,26.9841270447
kgz,2003,18.0904521942
kgz,2004,15.0485439301
kgz,2005,14.5631065369
kgz,2006,11.5942029953
kgz,2007,17.3913040161
kgz,2008,26.4423084259
kgz,2009,25.1184825897
kgz,2010,15.1658763885
kgz,2011,15.1658763885
kgz,2012,18.9573459625
kgz,2013,18.4834117889
kgz,2014,19.5238094330
kgz,2015,18.0952377319
kgz,2016,23.3333339691
kgz,2017,31.9047622681
kgz,2018,28.7735843658
kgz,2019,37.7358474731
kgz,2020,28.7735843658
kgz,2021,29.7169818878
kgz,2022,28.7735843658
kgz,2023,26.5402851105
lao,1996,59.5744667053
lao,1998,36.7021293640
lao,2000,28.0423278809
lao,2002,43.3862419128
lao,2003,14.0703516006
lao,2004,25.7281551361
lao,2005,31.0679607391
lao,2006,42.5120773315
lao,2007,38.6473426819
lao,2008,44.7115402222
lao,2009,39.3364944458
lao,2010,35.5450248718
lao,2011,45.0236968994
lao,2012,45.9715652466
lao,2013,48.8151664734
lao,2014,62.3809509277
lao,2015,61.9047622681
lao,2016,63.8095245361
lao,2017,61.4285697937
lao,2018,60.3773574829
lao,2019,63.2075462341
lao,2020,69.3396224976
lao,2021,68.8679275513
lao,2022,74.0566024780
lao,2023,75.3554534912
lva,1996,65.4255294800
lva,1998,46.8085098267
lva,2000,63.4920616150
lva,2002,82.0105819702
lva,2003,81.9095458984
lva,2004,66.0194168091
lva,2005,71.3592224121
lva,2006,72.9468612671
lva,2007,64.2512054443
lva,2008,51.4423065186
lva,2009,54.9763031006
lva,2010,64.4549789429
lva,2011,57.8199043274
lva,2012,61.1374397278
lva,2013,65.4028472900
lva,2014,61.9047622681
lva,2015,60.4761886597
lva,2016,61.9047622681
lva,2017,62.8571434021
lva,2018,59.9056587219
lva,2019,59.9056587219
lva,2020,60.8490562439
lva,2021,67.9245300293
lva,2022,60.8490562439
lva,2023,66.8246459961
lbn,1996,23.4042549133
lbn,1998,20.2127666473
lbn,2000,31.2169303894
lbn,2002,31.7460308075
lbn,2003,30.1507530212
lbn,2004,23.3009700775
lbn,2005,18.4466018677
lbn,2006,6.2801933289
lbn,2007,3.3816425800
lbn,2008,4.8076925278
lbn,2009,8.5308055878
lbn,2010,7.1090049744
lbn,2011,5.6872038841
lbn,2012,6.1611375809
lbn,2013,6.6350712776
lbn,2014,7.1428570747
lbn,2015,7.1428570747
lbn,2016,8.0952377319
lbn,2017,8.5714282990
lbn,2018,7.0754718781
lbn,2019,6.6037735939
lbn,2020,8.0188674927
lbn,2021,8.9622640610
lbn,2022,9.9056606293
lbn,2023,9.4786729813
lso,1996,54.7872352600
lso,1998,40.4255332947
lso,2000,50.7936515808
lso,2002,46.0317459106
lso,2003,47.2361793518
lso,2004,58.7378654480
lso,2005,46.1165046692
lso,2006,41.5458946228
lso,2007,30.9178752899
lso,2008,37.9807701111
lso,2009,54.0284347534
lso,2010,62.0853080750
lso,2011,59.7156410217
lso,2012,56.3981056213
lso,2013,59.2417068481
lso,2014,33.8095245361
lso,2015,35.2380943298
lso,2016,37.1428565979
lso,2017,39.0476188660
lso,2018,40.0943412781
lso,2019,28.7735843658
lso,2020,38.6792449951
lso,2021,39.6226425171
lso,2022,35.8490562439
lso,2023,35.5450248718
lbr,1996,1.5957447290
lbr,1998,6.9148936272
lbr,2000,3.1746032238
lbr,2002,1.0582010746
lbr,2003,2.5125627518
lbr,2004,9.7087383270
lbr,2005,11.1650485992
lbr,2006,12.5603866577
lbr,2007,12.0772943497
lbr,2008,12.0192308426
lbr,2009,15.1658763885
lbr,2010,29.3838863373
lbr,2011,32.7014236450
lbr,2012,31.7535552979
lbr,2013,29.3838863373
lbr,2014,24.7619056702
lbr,2015,20.4761905670
lbr,2016,30.0000000000
lbr,2017,32.8571434021
lbr,2018,39.1509437561
lbr,2019,33.4905662537
lbr,2020,35.3773574829
lbr,2021,35.8490562439
lbr,2022,36.3207550049
lbr,2023,42.6540298462
lby,1996,18.6170215607
lby,1998,19.1489353180
lby,2000,34.9206352234
lby,2002,43.9153442383
lby,2003,48.2412071228
lby,2004,58.2524261475
lby,2005,60.6796112061
lby,2006,55.5555572510
lby,2007,71.4975814819
lby,2008,74.0384597778
lby,2009,76.3033142090
lby,2010,47.3933639526
lby,2011,11.8483409882
lby,2012,6.6350712776
lby,2013,4.7393364906
lby,2014,4.2857141495
lby,2015,3.3333332539
lby,2016,3.8095238209
lby,2017,2.3809523582
lby,2018,1.8867924213
lby,2019,1.8867924213
lby,2020,2.3584904671
lby,2021,2.8301887512
lby,2022,4.2452831268
lby,2023,4.2654027939
lie,1996,89.3617019653
lie,1998,90.4255294800
lie,2000,86.7724838257
lie,2002,92.5925903320
lie,2003,98.4924621582
lie,2004,99.5145645142
lie,2005,99.0291290283
lie,2006,98.5507278442
lie,2007,98.5507278442
lie,2008,98.0769195557
lie,2009,100.0000000000
lie,2010,99.5260696411
lie,2011,99.0521316528
lie,2012,97.6303329468
lie,2013,97.6303329468
lie,2014,98.5714263916
lie,2015,98.5714263916
lie,2016,98.5714263916
lie,2017,98.0952377319
lie,2018,98.1132049561
lie,2019,99.0566024780
lie,2020,99.5283050537
lie,2021,99.0566024780
lie,2022,99.5283050537
lie,2023,99.0521316528
ltu,1996,62.7659568787
ltu,1998,62.7659568787
ltu,2000,64.0211639404
ltu,2002,77.2486801147
ltu,2003,83.9196014404
ltu,2004,72.8155364990
ltu,2005,69.9029159546
ltu,2006,74.8792266846
ltu,2007,76.3284988403
ltu,2008,70.6730804443
ltu,2009,69.1943130493
ltu,2010,70.6161117554
ltu,2011,68.7203826904
ltu,2012,72.5118484497
ltu,2013,80.5687179565
ltu,2014,70.4761886597
ltu,2015,70.4761886597
ltu,2016,72.8571395874
ltu,2017,72.3809509277
ltu,2018,69.8113174438
ltu,2019,72.1698150635
ltu,2020,78.7735824585
ltu,2021,73.5849075317
ltu,2022,68.8679275513
ltu,2023,72.5118484497
lux,1996,95.7446823120
lux,1998,95.7446823120
lux,2000,98.9417953491
lux,2002,99.4709014893
lux,2003,97.4874343872
lux,2004,95.1456298828
lux,2005,95.1456298828
lux,2006,99.0338134766
lux,2007,99.0338134766
lux,2008,100.0000000000
lux,2009,98.5782012939
lux,2010,99.0521316528
lux,2011,96.2085342407
lux,2012,95.7345962524
lux,2013,95.2606658936
lux,2014,97.6190490723
lux,2015,98.0952377319
lux,2016,98.0952377319
lux,2017,94.7619018555
lux,2018,95.7547149658
lux,2019,95.2830200195
lux,2020,93.3962249756
lux,2021,93.3962249756
lux,2022,86.7924499512
lux,2023,87.6777267456
mac,1996,56.9148941040
mac,1998,56.9148941040
mac,2000,67.7248687744
mac,2002,67.7248687744
mac,2003,85.9296493530
mac,2004,96.1165084839
mac,2005,93.2038803101
mac,2006,80.1932373047
mac,2007,61.3526573181
mac,2008,60.5769233704
mac,2009,67.2985763550
mac,2010,64.9289093018
mac,2011,66.3507080078
mac,2012,65.8767776489
mac,2013,69.1943130493
mac,2014,93.8095245361
mac,2015,91.9047622681
mac,2016,97.6190490723
mac,2017,97.6190490723
mac,2018,91.9811325073
mac,2019,92.9245300293
mac,2020,89.1509399414
mac,2021,85.3773574829
mac,2022,90.0943374634
mac,2023,88.1516571045
mdg,1996,53.7234039307
mdg,1998,53.1914901733
mdg,2000,52.9100532532
mdg,2002,39.6825408936
mdg,2003,66.3316574097
mdg,2004,53.8834953308
mdg,2005,45.1456298828
mdg,2006,51.6908226013
mdg,2007,46.3768119812
mdg,2008,29.8076915741
mdg,2009,21.8009471893
mdg,2010,17.0616111755
mdg,2011,24.6445503235
mdg,2012,28.9099521637
mdg,2013,24.6445503235
mdg,2014,26.6666660309
mdg,2015,30.4761905670
mdg,2016,35.2380943298
mdg,2017,33.8095245361
mdg,2018,25.9433956146
mdg,2019,33.9622650146
mdg,2020,26.4150943756
mdg,2021,26.8867931366
mdg,2022,28.3018875122
mdg,2023,19.9052124023
mwi,1996,31.9148941040
mwi,1998,42.5531921387
mwi,2000,34.3915328979
mwi,2002,47.0899467468
mwi,2003,42.7135696411
mwi,2004,49.0291252136
mwi,2005,49.5145645142
mwi,2006,49.2753639221
mwi,2007,45.4106292725
mwi,2008,42.3076934814
mwi,2009,46.4454994202
mwi,2010,47.8672981262
mwi,2011,42.6540298462
mwi,2012,44.5497627258
mwi,2013,38.8625602722
mwi,2014,50.0000000000
mwi,2015,48.0952377319
mwi,2016,41.9047622681
mwi,2017,37.1428565979
mwi,2018,30.6603775024
mwi,2019,35.8490562439
mwi,2020,43.8679237366
mwi,2021,43.8679237366
mwi,2022,42.4528312683
mwi,2023,37.9146919250
mys,1996,66.4893646240
mys,1998,43.6170196533
mys,2000,49.7354507446
mys,2002,66.1375656128
mys,2003,62.8140716553
mys,2004,57.2815551758
mys,2005,64.5631103516
mys,2006,54.1062812805
mys,2007,49.2753639221
mys,2008,48.5576934814
mys,2009,42.6540298462
mys,2010,51.1848335266
mys,2011,49.2891006470
mys,2012,44.0758285522
mys,2013,47.3933639526
mys,2014,57.6190490723
mys,2015,56.6666679382
mys,2016,49.5238113403
mys,2017,51.4285697937
mys,2018,55.1886787415
mys,2019,53.7735862732
mys,2020,51.8867912292
mys,2021,49.0566024780
mys,2022,51.4150924683
mys,2023,50.7108993530
mdv,1996,76.0638275146
mdv,1998,88.8297882080
mdv,2000,87.8306884766
mdv,2002,84.1269836426
mdv,2003,83.4170837402
mdv,2004,63.1067962646
mdv,2005,70.8737869263
mdv,2006,69.5652160645
mdv,2007,45.8937187195
mdv,2008,38.9423065186
mdv,2009,37.4407577515
mdv,2010,40.2843589783
mdv,2011,39.3364944458
mdv,2012,36.0189590454
mdv,2013,51.6587677002
mdv,2014,69.0476226807
mdv,2015,59.5238113403
mdv,2016,60.9523811340
mdv,2017,55.2380943298
mdv,2018,51.4150924683
mdv,2019,48.1132087708
mdv,2020,57.5471687317
mdv,2021,62.7358474731
mdv,2022,67.9245300293
mdv,2023,62.5592422485
mli,1996,58.5106391907
mli,1998,62.2340431213
mli,2000,56.0846557617
mli,2002,61.9047622681
mli,2003,53.2663307190
mli,2004,62.1359214783
mli,2005,52.4271850586
mli,2006,58.9371986389
mli,2007,51.6908226013
mli,2008,52.8846168518
mli,2009,41.7061614990
mli,2010,39.3364944458
mli,2011,24.1706161499
mli,2012,3.7914690971
mli,2013,6.1611375809
mli,2014,6.6666665077
mli,2015,7.6190476418
mli,2016,8.5714282990
mli,2017,6.1904764175
mli,2018,4.7169809341
mli,2019,3.7735848427
mli,2020,3.7735848427
mli,2021,2.3584904671
mli,2022,0.4716981053
mli,2023,0.4739336371
mlt,1996,94.1489334106
mlt,1998,96.8085098267
mlt,2000,98.4126968384
mlt,2002,97.8835983276
mlt,2003,99.4974899292
mlt,2004,95.6310653687
mlt,2005,96.6019439697
mlt,2006,92.7536239624
mlt,2007,95.1690826416
mlt,2008,95.1923065186
mlt,2009,92.8909988403
mlt,2010,91.9431304932
mlt,2011,84.8341217041
mlt,2012,87.2037887573
mlt,2013,83.8862533569
mlt,2014,90.4761886597
mlt,2015,87.1428604126
mlt,2016,89.0476226807
mlt,2017,93.3333358765
mlt,2018,93.8679275513
mlt,2019,83.0188674927
mlt,2020,82.0754699707
mlt,2021,77.8301849365
mlt,2022,79.7169799805
mlt,2023,77.2511825562
mhl,2003,91.9598007202
mhl,2004,89.3203887939
mhl,2005,84.9514541626
mhl,2006,84.5410614014
mhl,2007,89.3719787598
mhl,2008,83.6538467407
mhl,2009,96.6824645996
mhl,2010,89.5734634399
mhl,2011,84.3601913452
mhl,2012,85.3080596924
mhl,2013,85.7819900513
mhl,2014,82.8571395874
mhl,2015,84.7619018555
mhl,2016,73.8095245361
mhl,2017,85.7142868042
mhl,2018,84.9056625366
mhl,2019,92.4528274536
mhl,2020,81.1320724487
mhl,2021,80.6603775024
mhl,2022,83.9622650146
mhl,2023,93.3649291992
mrt,1996,59.0425529480
mrt,1998,60.1063842773
mrt,2000,61.3756599426
mrt,2002,60.3174591064
mrt,2003,44.2211036682
mrt,2004,38.8349533081
mrt,2005,39.3203887939
mrt,2006,53.6231880188
mrt,2007,35.2657012939
mrt,2008,24.5192298889
mrt,2009,19.9052124023
mrt,2010,14.2180099487
mrt,2011,13.7440757751
mrt,2012,15.1658763885
mrt,2013,17.5355453491
mrt,2014,25.7142848969
mrt,2015,23.3333339691
mrt,2016,20.4761905670
mrt,2017,24.7619056702
mrt,2018,24.5283012390
mrt,2019,25.0000000000
mrt,2020,21.6981124878
mrt,2021,26.4150943756
mrt,2022,26.4150943756
mrt,2023,26.0663509369
mus,1996,86.1702117920
mus,1998,81.3829803467
mus,2000,73.5449752808
mus,2002,86.7724838257
mus,2003,82.4120635986
mus,2004,80.0970840454
mus,2005,81.5533981323
mus,2006,70.5314025879
mus,2007,78.2608718872
mus,2008,76.9230804443
mus,2009,71.0900497437
mus,2010,67.2985763550
mus,2011,76.3033142090
mus,2012,79.6208496094
mus,2013,78.1990509033
mus,2014,68.0952377319
mus,2015,83.8095245361
mus,2016,86.6666641235
mus,2017,80.0000000000
mus,2018,76.8867950439
mus,2019,75.0000000000
mus,2020,75.4716949463
mus,2021,74.5283050537
mus,2022,75.9433975220
mus,2023,74.8815155029
mex,1996,20.7446804047
mex,1998,30.8510646820
mex,2000,39.1534385681
mex,2002,45.5026473999
mex,2003,40.2010040283
mex,2004,38.3495140076
mex,2005,33.4951438904
mex,2006,26.5700473785
mex,2007,23.6714973450
mex,2008,19.2307701111
mex,2009,22.2748813629
mex,2010,23.2227497101
mex,2011,26.0663509369
mex,2012,24.6445503235
mex,2013,23.2227497101
mex,2014,17.6190471649
mex,2015,21.4285717010
mex,2016,23.8095245361
mex,2017,17.6190471649
mex,2018,22.6415100098
mex,2019,18.3962268829
mex,2020,19.3396224976
mex,2021,23.1132068634
mex,2022,20.2830181122
mex,2023,22.7488155365
fsm,2003,67.3366851807
fsm,2004,81.0679626465
fsm,2005,87.8640747070
fsm,2006,90.3381652832
fsm,2007,92.2705307007
fsm,2008,92.3076934814
fsm,2009,93.8388595581
fsm,2010,90.9952621460
fsm,2011,87.6777267456
fsm,2012,89.5734634399
fsm,2013,88.6255950928
fsm,2014,81.4285736084
fsm,2015,85.2380981445
fsm,2016,88.0952377319
fsm,2017,90.4761886597
fsm,2018,94.3396224976
fsm,2019,84.9056625366
fsm,2020,88.2075500488
fsm,2021,93.8679275513
fsm,2022,94.3396224976
fsm,2023,89.5734634399
mda,1996,47.8723411560
mda,1998,61.1702117920
mda,2000,31.7460308075
mda,2002,41.7989425659
mda,2003,39.6984939575
mda,2004,37.8640785217
mda,2005,34.4660186768
mda,2006,31.8840579987
mda,2007,42.5120773315
mda,2008,35.5769233704
mda,2009,26.0663509369
mda,2010,33.1753540039
mda,2011,45.4976310730
mda,2012,46.9194297791
mda,2013,45.9715652466
mda,2014,39.0476188660
mda,2015,34.7619056702
mda,2016,34.7619056702
mda,2017,33.3333320618
mda,2018,31.1320762634
mda,2019,31.1320762634
mda,2020,34.9056587219
mda,2021,40.0943412781
mda,2022,21.6981124878
mda,2023,20.3791465759
mco,2003,91.9598007202
mco,2004,86.4077682495
mco,2005,82.0388336182
mco,2006,81.1594238281
mco,2007,84.5410614014
mco,2008,84.1346130371
mco,2009,84.8341217041
mco,2010,82.4644546509
mco,2011,82.4644546509
mco,2012,85.7819900513
mco,2013,86.2559204102
mco,2014,84.7619018555
mco,2015,95.7142868042
mco,2016,94.7619018555
mco,2017,99.5238113403
mco,2018,99.5283050537
mco,2019,98.5849075317
mco,2020,92.4528274536
mco,2021,92.9245300293
mco,2022,93.8679275513
mco,2023,93.3649291992
mng,1996,71.8085098267
mng,1998,59.5744667053
mng,2000,75.6613769531
mng,2002,88.3597869873
mng,2003,80.9045257568
mng,2004,73.7864074707
mng,2005,75.2427215576
mng,2006,65.7004852295
mng,2007,69.5652160645
mng,2008,64.4230804443
mng,2009,67.7725143433
mng,2010,66.3507080078
mng,2011,65.8767776489
mng,2012,62.0853080750
mng,2013,63.5071105957
mng,2014,73.3333358765
mng,2015,68.5714263916
mng,2016,72.3809509277
mng,2017,73.8095245361
mng,2018,73.5849075317
mng,2019,67.9245300293
mng,2020,71.2264175415
mng,2021,68.3962249756
mng,2022,62.7358474731
mng,2023,67.2985763550
mne,2006,47.8260879517
mne,2007,47.3429946899
mne,2008,72.1153869629
mne,2009,74.4075851440
mne,2010,65.4028472900
mne,2011,63.9810409546
mne,2012,64.9289093018
mne,2013,64.4549789429
mne,2014,54.7619056702
mne,2015,52.8571434021
mne,2016,55.7142868042
mne,2017,42.8571434021
mne,2018,49.5283012390
mne,2019,50.0000000000
mne,2020,46.2264137268
mne,2021,46.2264137268
mne,2022,43.3962249756
mne,2023,48.8151664734
mar,1996,39.8936157227
mar,1998,57.4468078613
mar,2000,42.3280410767
mar,2002,37.0370368958
mar,2003,32.1608047485
mar,2004,35.4368934631
mar,2005,29.1262130737
mar,2006,30.9178752899
mar,2007,27.5362319946
mar,2008,25.9615383148
mar,2009,31.2796211243
mar,2010,32.7014236450
mar,2011,33.6492881775
mar,2012,32.7014236450
mar,2013,28.9099521637
mar,2014,29.5238094330
mar,2015,33.8095245361
mar,2016,34.2857131958
mar,2017,30.9523811340
mar,2018,33.9622650146
mar,2019,32.5471687317
mar,2020,33.9622650146
mar,2021,31.6037731171
mar,2022,33.4905662537
mar,2023,29.8578205109
moz,1996,46.2765960693
moz,1998,51.0638313293
moz,2000,40.7407417297
moz,2002,51.3227500916
moz,2003,52.2613067627
moz,2004,44.6601943970
moz,2005,50.9708747864
moz,2006,61.8357505798
moz,2007,55.5555572510
moz,2008,57.2115402222
moz,2009,68.7203826904
moz,2010,58.2938385010
moz,2011,58.2938385010
moz,2012,59.2417068481
moz,2013,38.3886260986
moz,2014,32.3809509277
moz,2015,27.6190471649
moz,2016,12.8571424484
moz,2017,16.1904754639
moz,2018,18.3962268829
moz,2019,19.8113212585
moz,2020,10.8490562439
moz,2021,11.3207550049
moz,2022,11.3207550049
moz,2023,11.8483409882
mmr,1996,10.1063833237
mmr,1998,9.5744676590
mmr,2000,6.8783068657
mmr,2002,12.6984128952
mmr,2003,16.0804023743
mmr,2004,18.9320392609
mmr,2005,20.8737869263
mmr,2006,21.2560386658
mmr,2007,16.4251213074
mmr,2008,15.3846149445
mmr,2009,11.8483409882
mmr,2010,10.9004735947
mmr,2011,14.6919431686
mmr,2012,18.4834117889
mmr,2013,14.2180099487
mmr,2014,11.4285717010
mmr,2015,10.4761905670
mmr,2016,18.5714282990
mmr,2017,13.3333330154
mmr,2018,11.3207550049
mmr,2019,10.8490562439
mmr,2020,10.3773584366
