economy,year,se_sec_enrr
fji,1987,72.4010162354
fji,1991,75.3627471924
fji,1992,79.4425582886
fji,1998,76.7268676758
fji,1999,76.0805587769
fji,2000,75.6572799683
fji,2001,74.7156372070
fji,2002,76.0836715698
fji,2003,77.7666320801
fji,2004,80.5614318848
fji,2006,79.7871704102
fji,2007,79.2860107422
fji,2008,79.2769012451
fji,2009,79.3391189575
fji,2011,83.9304962158
fji,2012,82.1471405029
fji,2014,88.1849686884
fji,2015,87.8367698198
fji,2016,89.1820229502
fji,2018,92.0806759919
fji,2019,91.8760588498
fji,2020,91.5416336060
fji,2021,93.9550585505
fji,2022,95.3068339697
fji,2023,98.5401776421
fji,2024,98.0927630329
fin,2000,125.4930496216
fin,2001,128.1748657227
fin,2002,129.4878387451
fin,2003,132.2354125977
fin,2004,110.7826690674
fin,2005,111.3261032104
fin,2006,110.2770385742
fin,2007,109.0429000854
fin,2008,108.2983016968
fin,2009,107.7022933960
fin,2010,108.6093902588
fin,2011,109.2489318848
fin,2012,109.9626770020
fin,2013,145.6534423828
fin,2014,147.4133148193
fin,2015,150.8192138672
fin,2016,152.4714355469
fin,2017,153.5837097168
fin,2018,153.6514282227
fin,2019,144.6132049561
fin,2020,143.1229095459
fin,2021,143.3613433838
fin,2022,144.8524627686
fin,2023,142.8617248535
fra,2000,105.5902175903
fra,2001,104.5711135864
fra,2002,103.1863403320
fra,2003,102.7721023560
fra,2004,102.2200164795
fra,2005,106.7816772461
fra,2006,106.9275207520
fra,2007,106.6935272217
fra,2008,106.4328384399
fra,2009,106.2392272949
fra,2010,106.4249420166
fra,2011,106.6106414795
fra,2012,105.8135833740
fra,2013,104.3766021729
fra,2014,103.4258270264
fra,2015,103.3960418701
fra,2016,103.3080978394
fra,2017,103.7560806274
fra,2018,103.7733306885
fra,2019,104.0768966675
fra,2020,104.5665664673
fra,2021,104.5228424072
fra,2022,104.3164367676
fra,2023,103.9624176025
pyf,1989,64.9617385864
pyf,1990,67.6615371704
pyf,1991,69.5820465088
pyf,1992,72.3226699829
pyf,1993,74.7726669312
gab,1971,13.3138599396
gab,1972,14.8757200241
gab,1973,18.2420291901
gab,1974,21.4823608398
gab,1975,24.9201908112
gab,1976,25.9124298096
gab,1977,26.1101799011
gab,1978,28.3845500946
gab,1979,27.2277793884
gab,1980,27.0223903656
gab,1981,28.7653903961
gab,1982,28.6228408813
gab,1983,29.9379997253
gab,1984,31.9739704132
gab,1985,33.5465507507
gab,1986,36.2993202209
gab,1987,35.6776695251
gab,1988,36.9185791016
gab,1989,35.2303390503
gab,1994,36.2813987732
gab,1995,38.6296997070
gab,1996,45.6380081177
gab,1997,46.0411911011
gab,1999,44.3464584351
gab,2001,48.6175193787
gab,2002,49.4348793030
gab,2019,70.2639966402
gmb,1971,6.9777698517
gmb,1972,7.3140101433
gmb,1973,7.4512000084
gmb,1974,8.5333795547
gmb,1975,8.4345102310
gmb,1976,8.7208595276
gmb,1977,9.7775897980
gmb,1978,9.8663301468
gmb,1979,10.1267595291
gmb,1980,10.7506198883
gmb,1981,11.1865301132
gmb,1982,11.8117103577
gmb,1983,13.3916797638
gmb,1984,14.9694995880
gmb,1985,15.8861503601
gmb,1986,15.2643804550
gmb,1987,14.7030897141
gmb,1988,14.2409601212
gmb,1989,14.6466503143
gmb,1990,15.0076599121
gmb,1991,15.4440202713
gmb,1992,15.7997798920
gmb,1993,18.0642108917
gmb,1994,18.2833099365
gmb,1995,20.5519695282
gmb,1996,20.0912609100
gmb,2008,45.2912902832
gmb,2009,46.2144699097
gmb,2010,45.5351409912
gmb,2021,107.0271255904
geo,1981,110.6243515015
geo,1986,113.0610733032
geo,1991,97.0041275024
geo,1992,91.4020996094
geo,1993,80.8724899292
geo,1994,79.5162811279
geo,1995,77.1405181885
geo,1996,77.9451599121
geo,1997,78.7020111084
geo,1999,81.5452117920
geo,2000,83.4423599243
geo,2001,86.5363998413
geo,2002,89.9919891357
geo,2003,94.0349121094
geo,2004,90.6913909912
geo,2005,95.7935409546
geo,2006,98.6351013184
geo,2007,107.9337768555
geo,2008,110.8784179688
geo,2009,106.6533279419
geo,2013,107.0388322877
geo,2014,105.7570889107
geo,2015,106.7641555468
geo,2016,107.7799017895
geo,2017,109.5232036642
geo,2018,111.6168270054
geo,2019,111.9008539031
geo,2020,108.0669947672
geo,2021,106.2018566811
geo,2022,103.7102054883
geo,2023,103.1835882887
geo,2024,100.9593155368
deu,2000,99.1294326782
deu,2001,99.5548019409
deu,2002,100.8536071777
deu,2003,101.2267837524
deu,2004,101.3777770996
deu,2005,101.4364929199
deu,2006,102.4863967896
deu,2007,102.0097732544
deu,2008,103.2407302856
deu,2009,103.3142929077
deu,2010,104.8913574219
deu,2011,105.3465118408
deu,2012,104.4422378540
deu,2013,103.9353332520
deu,2014,103.3038711548
deu,2015,102.1924133301
deu,2016,100.8523101807
deu,2017,101.0956420898
deu,2018,100.8373031616
deu,2019,101.1525573730
deu,2020,101.3078002930
deu,2021,101.2035369873
deu,2022,100.8172988892
deu,2023,100.6030578613
gha,1971,41.2566719055
gha,1973,37.7664794922
gha,1974,34.6358184814
gha,1975,32.7644882202
gha,1976,32.1391296387
gha,1977,31.7534198761
gha,1978,31.2852993011
gha,1979,31.2207202911
gha,1980,32.4118003845
gha,1981,33.2023887634
gha,1982,32.4906997681
gha,1983,33.4504203796
gha,1984,34.1676483154
gha,1985,33.6412200928
gha,1986,34.3852691650
gha,1987,34.5608787537
gha,1988,36.7949295044
gha,1989,33.3457908630
gha,1990,33.9981918335
gha,1995,33.2568283081
gha,1999,32.4872817993
gha,2000,32.5775909424
gha,2001,30.9433898926
gha,2002,32.2675781250
gha,2003,33.6547889709
gha,2004,36.1445503235
gha,2005,38.1276893616
gha,2006,39.8474884033
gha,2007,43.7595214844
gha,2008,46.0595817566
gha,2009,47.9277191162
gha,2011,55.6069297791
gha,2012,56.7326017795
gha,2013,68.1991424561
gha,2014,63.9745699781
gha,2015,67.0486566518
gha,2016,67.2644101342
gha,2017,66.6359450193
gha,2018,68.2222557975
gha,2019,71.1877006008
gha,2020,74.0102186341
gha,2021,76.2084742091
gha,2022,77.8168696802
gib,1971,79.2052993774
gib,1972,61.0290985107
gib,1973,61.5571784973
gib,1974,62.3626403809
gib,1975,62.7688713074
gib,1976,63.7573394775
gib,1977,69.4411926270
gib,1978,68.6723632812
gib,1979,70.6781692505
gib,1980,71.9444427490
gib,1981,72.0939483643
gib,1982,73.7980804443
gib,1983,73.3093185425
gib,1984,74.1568527222
gib,1985,74.5972671509
gib,1999,97.6479034424
gib,2000,106.0562362671
gib,2001,111.2706375122
gib,2008,111.7490005493
gib,2009,109.7350997925
gib,2016,132.3251417769
gib,2017,132.4550898204
gib,2019,100.9831466675
gib,2020,100.5002288818
gib,2021,101.4765090942
gib,2022,72.4222793579
gib,2023,74.3495561677
gib,2024,78.5279769897
grc,2000,97.0996704102
grc,2001,102.0476531982
grc,2002,98.1837997437
grc,2003,94.3411178589
grc,2004,92.8870162964
grc,2005,96.8381423950
grc,2006,96.8165969849
grc,2007,95.9788131714
grc,2010,107.8190536499
grc,2011,105.9560470581
grc,2012,106.2905502319
grc,2013,107.4143066406
grc,2014,103.4685897827
grc,2015,103.3777008057
grc,2016,103.9520721436
grc,2017,104.2287902832
grc,2018,103.8916931152
grc,2019,106.5278396606
grc,2020,103.6158294678
grc,2021,104.7780685425
grc,2022,106.2167129517
grc,2023,105.1917419434
grd,1971,33.0204696655
grd,1972,40.7909202576
grd,1973,36.8599891663
grd,1974,37.0860900879
grd,1975,74.7755203247
grd,1976,76.5483093262
grd,1977,75.7471084595
grd,1978,76.1793212891
grd,1979,75.1130905151
grd,1980,73.7985076904
grd,1981,69.6656417847
grd,1982,71.7248764038
grd,1983,72.8492584229
grd,1984,86.5956192017
grd,1985,85.3270034790
grd,1986,85.4782485962
grd,1987,87.8281402588
grd,1988,88.9877624512
grd,1989,88.5499801636
grd,1990,91.9722290039
grd,1991,98.2413787842
grd,1992,101.7583465576
grd,1993,106.5852584839
grd,2002,110.1156921387
grd,2003,114.0182571411
grd,2004,107.1624679565
grd,2005,101.8587722778
grd,2007,116.3059921265
grd,2008,116.6744613647
grd,2009,107.9988327026
grd,2010,117.0126190186
grd,2011,108.3438287154
grd,2013,106.7838125666
grd,2014,106.9938515591
grd,2015,105.4026618543
grd,2016,105.2242256126
grd,2017,104.4331481263
grd,2018,110.3794103432
grd,2020,104.2986691791
grd,2021,100.9891772373
grd,2024,100.7316794329
gtm,1970,10.2123498917
gtm,1971,8.6290998459
gtm,1972,9.4041900635
gtm,1973,9.3832597733
gtm,1974,11.0336103439
gtm,1975,11.8522701263
gtm,1976,13.0401000977
gtm,1977,13.7657003403
gtm,1978,18.0410709381
gtm,1979,18.6885795593
gtm,1980,18.7226104736
gtm,1981,19.3670692444
gtm,1982,18.5580596924
gtm,1983,19.0822696686
gtm,1984,19.5062808990
gtm,1985,19.9350299835
gtm,1986,21.2443199158
gtm,1991,23.9654808044
gtm,1993,25.4644393921
gtm,1994,26.3874702454
gtm,1995,26.4856491089
gtm,1996,25.8547992706
gtm,1997,25.6461906433
gtm,1998,25.8775901794
gtm,1999,27.4185390472
gtm,2000,30.9806594849
gtm,2001,32.8574981689
gtm,2002,35.5038414001
gtm,2004,38.6178703308
gtm,2005,40.5942687988
gtm,2006,42.4339714050
gtm,2007,44.2429885864
gtm,2008,45.2313308716
gtm,2009,48.2657203674
gtm,2010,52.1883200233
gtm,2011,52.7689609563
gtm,2012,53.1178493302
gtm,2013,53.3233158349
gtm,2014,52.9668023678
gtm,2015,54.8864188205
gtm,2016,54.4252556189
gtm,2017,54.0444773152
gtm,2018,54.0797647125
gtm,2019,52.5563883983
gtm,2020,51.7956964849
gtm,2021,48.1574560345
gtm,2022,45.8926232165
gtm,2023,47.3762534804
gtm,2024,49.5765804971
gin,1971,12.0461301804
gin,1977,14.0631999969
gin,1978,15.1043596268
gin,1979,15.0129804611
gin,1980,15.4343595505
gin,1981,15.2640895844
gin,1982,14.1991701126
gin,1983,14.0310602188
gin,1984,14.1015996933
gin,1985,14.2275295258
gin,1986,12.7202796936
gin,1987,10.9707403183
gin,1989,10.3337697983
gin,1990,9.7579097748
gin,1991,10.2290000916
gin,1993,11.9838304520
gin,1994,12.6506395340
gin,1996,13.6655597687
gin,1999,13.9581604004
gin,2001,18.4985904694
gin,2002,21.2247695923
gin,2003,22.6574001312
gin,2004,24.6455307007
gin,2005,29.0273208618
gin,2006,32.2970886230
gin,2008,33.2380905151
gin,2011,36.7464790344
gin,2012,36.8766899109
gin,2014,38.5548782349
gnb,1971,6.4356098175
gnb,1972,5.9676899910
gnb,1976,2.8208000660
gnb,1977,4.1107101440
gnb,1978,4.7478499413
gnb,1979,5.3070402145
gnb,1980,5.2024297714
gnb,1981,5.7329797745
gnb,1982,7.4309301376
gnb,1983,9.6821603775
gnb,1984,10.6938695908
gnb,1985,10.0270299911
gnb,1987,6.3812098503
gnb,1988,5.2260298729
gnb,1989,5.8658399582
gnb,2000,17.9289207458
gnb,2005,32.1273002625
gnb,2006,34.3966407776
guy,1971,64.9109802246
guy,1972,69.4247512817
guy,1973,71.4396591187
guy,1974,70.2710266113
guy,1976,72.3236236572
guy,1984,68.9725112915
guy,1985,73.0292282104
guy,1986,80.0857925415
guy,1987,80.9361572266
guy,1999,81.3145065308
guy,2001,94.4679107666
guy,2003,83.4594726562
guy,2005,86.2115325928
guy,2007,85.3779830933
guy,2008,86.2414169312
guy,2009,89.8750076294
guy,2010,93.2864608765
guy,2011,101.1347579956
guy,2012,102.6224670410
guy,2020,86.9400100708
guy,2021,86.7006835938
guy,2023,84.4850463867
guy,2024,91.4304496450
hti,1979,11.5383300781
hti,1980,12.2302703857
hti,1981,13.1381902695
hti,1982,13.1089696884
hti,1983,15.2617502213
hti,1984,17.1156806946
hti,1986,17.1656093597
hnd,1970,12.2723503113
hnd,1971,14.1202802658
hnd,1972,15.1210002899
hnd,1974,18.0735797882
hnd,1975,15.0285596848
hnd,1976,16.3354206085
hnd,1977,23.5937404633
hnd,1978,26.9982795715
hnd,1979,26.8504295349
hnd,1980,29.8769893646
hnd,1982,32.9665908813
hnd,1983,33.9573593140
hnd,1984,34.6375083923
hnd,1985,37.6263198853
hnd,1986,35.5794715881
hnd,1991,32.1048812866
hnd,1993,31.0745296478
hnd,2006,57.6387100220
hnd,2007,59.5118598938
hnd,2008,59.5015602112
hnd,2010,66.1681900024
hnd,2011,65.9018478394
hnd,2012,64.5327911377
hnd,2013,61.9207115173
hnd,2014,49.4766821842
hnd,2015,50.3511085144
hnd,2016,51.0466486802
hnd,2017,51.0120391846
hnd,2019,64.3524169922
hnd,2020,58.4268999435
hnd,2021,54.5046566572
hnd,2022,53.8605804443
hnd,2023,54.5012702942
hnd,2024,51.7639813154
hkg,2001,78.5696563721
hkg,2002,79.9700393677
hkg,2003,80.1741027832
hkg,2004,81.7347793579
hkg,2005,83.0036621094
hkg,2006,83.1464614868
hkg,2007,84.0665588379
hkg,2008,85.7025909424
hkg,2009,86.5672225952
hkg,2010,87.9053960567
hkg,2011,86.9782026085
hkg,2012,108.2574477546
hkg,2013,102.7793911007
hkg,2014,105.5552170602
hkg,2015,107.3877829288
hkg,2016,107.7507246377
hkg,2017,106.7897098415
hkg,2018,108.1639801612
hkg,2019,105.0689655172
hkg,2020,100.4496919918
hkg,2021,100.1610268378
hkg,2022,106.1852083986
hkg,2024,107.1603269412
hun,2000,96.2051086426
hun,2001,98.4254531860
hun,2002,99.8345108032
hun,2003,101.8508605957
hun,2004,95.9443588257
hun,2005,97.3733291626
hun,2006,97.7556076050
hun,2007,97.8563613892
hun,2008,98.3803329468
hun,2009,99.7433776855
hun,2010,101.9976882935
hun,2011,103.0810699463
hun,2012,101.2340469360
hun,2013,107.0703582764
hun,2014,105.8414688110
hun,2015,104.5464782715
hun,2016,104.0468902588
hun,2017,104.2907791138
hun,2018,103.7495498657
hun,2019,102.5616378784
hun,2020,101.9930419922
hun,2021,99.6950988770
hun,2022,102.9085769653
hun,2023,105.4190597534
isl,2000,109.0215072632
isl,2001,110.1392669678
isl,2002,113.5195617676
isl,2003,116.7927322388
isl,2004,108.1349182129
isl,2005,108.7529830933
isl,2006,107.5234680176
isl,2007,106.3270034790
isl,2008,106.2299423218
isl,2009,106.4782485962
isl,2010,108.8190383911
isl,2011,109.7068634033
isl,2012,113.5176696777
isl,2013,122.0335693359
isl,2014,120.6325683594
isl,2015,119.8073577881
isl,2016,117.1227722168
isl,2017,115.7411422729
isl,2018,114.6494064331
isl,2019,112.0343399048
isl,2020,110.4873199463
isl,2021,115.1563034058
isl,2022,112.5893936157
isl,2023,108.9113616943
ind,2000,47.1734390259
ind,2001,46.8245811462
ind,2002,48.8069381714
ind,2003,51.4255714417
ind,2004,53.2473716736
ind,2005,55.9314002991
ind,2006,56.7859497070
ind,2007,59.1478385925
ind,2008,62.2119216919
ind,2009,61.3603210449
ind,2010,64.9475936890
ind,2011,67.1251678467
ind,2012,69.8089599609
ind,2013,69.4771270752
ind,2014,74.8887023926
ind,2015,74.6113662720
ind,2016,75.9372863770
ind,2017,74.6743774414
ind,2018,76.0025787354
ind,2019,75.8716506958
ind,2020,77.9766433254
ind,2021,80.8355715539
ind,2022,81.6558464317
ind,2023,79.3250397484
ind,2024,78.1058073225
idn,1970,18.1371803284
idn,1971,18.5684204102
idn,1972,18.7084407806
idn,1973,19.0864906311
idn,1974,19.7005405426
idn,1975,21.2188205719
idn,1976,21.9720592499
idn,1977,22.6294994354
idn,1978,23.9719200134
idn,1981,28.1177997589
idn,1982,30.2682590485
idn,1983,33.7440910339
idn,1984,34.0133781433
idn,1986,41.7326087952
idn,1987,47.2123985291
idn,1988,49.2854995728
idn,1989,49.2470512390
idn,1990,46.7410583496
idn,1991,45.0060997009
idn,1992,44.1988410950
idn,1993,43.8151893616
idn,1994,44.7341918945
idn,1995,47.5401992798
idn,1996,50.3027992249
idn,1997,53.9802284241
idn,1998,54.2718887329
idn,1999,54.5970916748
idn,2000,55.5976295471
idn,2001,56.2273216248
idn,2002,57.6465988159
idn,2003,60.7244682312
idn,2004,62.9758682251
idn,2005,61.6382789612
idn,2006,64.6422119141
idn,2007,71.8545074463
idn,2008,70.1684417725
idn,2009,74.5035934448
idn,2010,75.6519088745
idn,2011,78.1330718994
idn,2012,80.0926818848
idn,2013,81.8896974781
idn,2014,83.5559949259
idn,2015,87.8423207930
idn,2016,87.8191791728
idn,2017,90.9455391241
idn,2018,92.8120739600
idn,2019,94.9467044891
idn,2020,96.9345779133
idn,2021,97.8441479814
idn,2022,97.8167602715
idn,2023,96.0002120295
idn,2024,98.8364444591
irn,1971,25.8973293304
irn,1972,33.2576408386
irn,1973,35.2171707153
irn,1974,37.6620216370
irn,1975,41.3771286011
irn,1976,44.4324188232
irn,1977,47.0161895752
irn,1985,43.4362602234
irn,1988,49.9397392273
irn,1990,55.9345512390
irn,1991,57.2006683350
irn,1992,59.5599708557
irn,1993,63.3696594238
irn,1994,67.1393280029
irn,1995,68.5586471558
irn,1997,71.2784805298
irn,1999,74.4633865356
irn,2000,74.9870910645
irn,2001,74.5473403931
irn,2002,74.7104187012
irn,2003,74.5516433716
irn,2004,74.5375213623
irn,2005,74.4385910034
irn,2006,75.9471969604
irn,2007,75.6576004028
irn,2008,78.8498077393
irn,2009,80.3835906982
irn,2010,79.0264663696
irn,2011,81.2944793701
irn,2012,82.7059326172
irn,2013,81.5845565796
irn,2014,82.5869369507
irn,2015,82.7305221558
irn,2016,83.3275680542
irn,2017,82.7564392090
irn,2020,85.1913986206
irq,1971,26.6325798035
irq,1972,27.7922897339
irq,1973,31.3818492889
irq,1974,33.7254600525
irq,1975,37.2257804871
irq,1976,36.9242897034
irq,1977,38.0823707581
irq,1978,42.5301818848
irq,1979,46.6047096252
irq,1980,50.3667182922
irq,1981,51.7554893494
irq,1982,53.7585296631
irq,1983,49.8312797546
irq,1984,48.1300582886
irq,1985,49.1555099487
irq,1986,50.6374206543
irq,1987,48.4277114868
irq,1988,46.7079505920
irq,1989,45.7970008850
irq,1993,42.4146194458
irq,1996,38.7750701904
irq,1999,34.1905517578
irq,2000,36.8702583313
irq,2001,36.7453002930
irq,2003,40.4106292725
irq,2004,45.1472206116
irq,2007,50.5742416382
irl,2000,105.1223678589
irl,2001,105.2172317505
irl,2002,106.3642120361
irl,2003,107.8529968262
irl,2004,109.4098815918
irl,2005,109.7843017578
irl,2006,109.6034393311
irl,2007,111.2344970703
irl,2008,111.2939682007
irl,2009,114.3926620483
irl,2010,118.0969085693
irl,2011,115.8337326050
irl,2012,117.7521896362
irl,2014,116.7390975952
irl,2015,116.9898681641
irl,2016,117.0287170410
irl,2017,125.3071212769
irl,2018,154.9082946777
irl,2019,138.0912170410
irl,2020,135.2246704102
irl,2021,135.2521972656
irl,2022,133.1504974365
isr,2000,98.0492706299
isr,2001,97.8029403687
isr,2002,99.2690429688
isr,2003,98.2558288574
isr,2004,97.1919403076
isr,2005,96.9749221802
isr,2006,96.7052764893
isr,2007,96.2301025391
isr,2008,95.0427474976
isr,2009,95.8039016724
isr,2010,96.5111923218
isr,2011,96.3081588745
isr,2012,96.2935409546
isr,2013,96.4981536865
isr,2014,96.3290405273
isr,2015,96.3389511108
isr,2016,96.7928085327
isr,2017,96.2929916382
isr,2018,96.6557464600
isr,2019,96.2954177856
isr,2020,96.1416931152
isr,2021,96.9270782471
isr,2022,96.5853729248
isr,2023,96.4655990601
ita,2000,94.7987899780
ita,2001,97.2837066650
ita,2002,98.8138809204
ita,2003,99.5263137817
ita,2004,99.0750198364
ita,2005,99.2056274414
ita,2006,99.5338516235
ita,2007,99.8377380371
ita,2008,100.2914581299
ita,2009,100.1754913330
ita,2010,101.4011611938
ita,2011,101.5964279175
ita,2012,100.4498367310
ita,2013,100.9731216431
ita,2014,101.1217269897
ita,2015,101.2280883789
ita,2016,100.7429580688
ita,2017,101.0100173950
ita,2018,101.5264129639
ita,2019,101.7417831421
ita,2020,101.8361282349
ita,2021,101.8348693848
ita,2022,101.3538589478
ita,2023,100.6787567139
jam,1973,52.0271911621
jam,1974,48.0195808411
jam,1975,57.6599884033
jam,1976,61.7599105835
jam,1977,63.1429214478
jam,1979,65.6122589111
jam,1980,69.4863510132
jam,1981,67.2457580566
jam,1982,64.3397903442
jam,1983,65.4458007812
jam,1984,63.9407691956
jam,1985,65.2933807373
jam,1986,63.4852790833
jam,1987,63.3267097473
jam,1988,66.6152572632
jam,1989,65.2190399170
jam,1991,69.0466537476
jam,1993,64.5336685181
jam,1999,80.9783477783
jam,2000,80.0481491089
jam,2001,79.9114913940
jam,2002,80.4983978271
jam,2003,80.8683929443
jam,2004,85.6572189331
jam,2005,84.6938323975
jam,2007,86.4005813599
jam,2008,88.0502090454
jam,2009,90.1742782593
jam,2010,89.4939454246
jam,2011,91.5373916626
jam,2013,85.4017870484
jam,2014,86.3705618021
jam,2015,85.3548254034
jam,2016,87.9398248610
jam,2017,84.2369432325
jam,2018,83.7616154023
jam,2019,85.7618499653
jam,2020,81.5337816616
jam,2021,85.8093525180
jam,2022,82.8584671021
jam,2023,85.4353132628
jpn,2013,101.7811737061
jpn,2014,101.8139801025
jpn,2015,102.2004165649
jpn,2016,101.1679992676
jpn,2017,101.8828887939
jpn,2018,102.4251480103
jpn,2019,102.6700668335
jpn,2020,102.8448028564
jpn,2021,102.1553802490
jpn,2022,102.3379669189
jpn,2023,102.3444366455
jor,2002,83.6367721558
jor,2003,83.7643737793
jor,2004,83.6611480713
jor,2005,84.3936691284
jor,2006,86.7745513916
jor,2007,87.7151718140
jor,2008,88.4466781616
jor,2010,87.3644409180
jor,2011,87.5930404663
jor,2012,87.2317581177
jor,2013,87.3027919681
jor,2014,88.8703034099
jor,2017,88.8758288897
jor,2018,89.7929068081
jor,2019,89.5104774844
jor,2020,90.1992992912
jor,2021,90.0636022468
jor,2022,90.9912658899
jor,2023,91.9696843782
jor,2024,91.7518621587
kaz,1981,92.2697906494
kaz,1986,99.6089172363
kaz,1989,97.8998336792
kaz,1990,96.6113433838
kaz,1991,94.2291870117
kaz,1992,92.4310913086
kaz,1993,90.1321411133
kaz,1994,88.2439804077
kaz,1997,87.2746963501
kaz,1998,86.0138473511
kaz,1999,89.5478210449
kaz,2000,89.0767288208
kaz,2006,98.4432830811
kaz,2010,98.5237492650
kaz,2011,98.8350532967
kaz,2012,99.0180187396
kaz,2013,97.6500312584
kaz,2014,98.5223888920
kaz,2015,98.2120601575
kaz,2016,97.0463003338
kaz,2017,96.5061709309
kaz,2018,96.1156212742
kaz,2019,96.5371355057
kaz,2020,91.9490206291
kaz,2021,94.3105220867
kaz,2022,94.0433413379
kaz,2023,95.2393054334
kaz,2024,97.1988842312
ken,1970,17.4474391937
ken,1971,17.8143405914
ken,1972,18.5497894287
ken,1973,18.8943099976
ken,1974,19.8959102631
ken,1975,21.0245990753
ken,1976,23.0911197662
ken,1977,23.4578800201
ken,1978,24.9449996948
ken,1979,25.6669006348
ken,1980,28.3731899261
ken,1981,27.6752395630
ken,1982,27.6607704163
ken,1983,28.9708003998
ken,1984,30.5330390930
ken,1985,38.1895294189
ken,1986,38.0243415833
ken,1987,40.4707298279
ken,1988,40.2696189880
ken,1999,40.3322486877
ken,2000,40.9617881775
ken,2001,41.6857109070
ken,2002,41.8610191345
ken,2003,43.5811309814
ken,2004,47.1179389954
ken,2005,47.2635917664
ken,2006,48.8131103516
ken,2007,50.8713607788
ken,2008,57.0353507996
ken,2009,57.7407112122
ken,2015,72.5750860662
ken,2016,74.4698594946
ken,2021,80.3774269704
ken,2022,83.7738192286
ken,2023,84.3083880307
kir,1970,11.2923097610
kir,1971,12.0268497467
kir,1972,12.1220102310
kir,1973,12.2979803085
kir,1974,12.7369298935
kir,1975,12.8971700668
kir,1977,14.6577997208
kir,1978,18.2807598114
kir,1979,22.4814701080
kir,1980,25.9989299774
kir,1981,19.8226394653
kir,1982,19.5989208221
kir,1983,19.7158298492
kir,1984,21.8315792084
kir,1985,23.7174606323
kir,1986,25.5852699280
kir,1987,28.3134593964
kir,1988,30.1460399628
kir,1989,34.0368194580
kir,1990,35.2051582336
kir,1991,35.0046386719
kir,1992,38.4360008240
kir,1994,39.7144088745
kir,1995,39.6589088440
kir,1996,43.1210899353
kir,1998,45.4445915222
kir,1999,56.6280517578
kir,2000,62.1038703918
kir,2001,76.2893295288
kir,2002,81.5949478149
kir,2003,87.8011093140
kir,2004,87.6551589966
kir,2005,85.8441390991
kir,2006,84.0447463989
kir,2007,83.7022018433
kir,2008,82.9311904907
kir,2021,87.1421669284
kir,2022,88.6853008111
kir,2023,94.7441990495
kir,2024,90.2786712646
prk,2015,94.2515411377
kor,2000,98.0937805176
kor,2001,97.6082382202
kor,2002,97.2662963867
kor,2003,96.9660186768
kor,2004,96.9991989136
kor,2005,97.2146224976
kor,2006,96.7785415649
kor,2007,96.7113800049
kor,2008,96.3489303589
kor,2009,96.8854293823
kor,2010,97.2930603027
kor,2011,97.5294189453
kor,2012,97.3674163818
kor,2013,97.8287506104
kor,2014,98.5806732178
kor,2015,98.5931930542
kor,2016,98.7179565430
kor,2017,99.1055831909
kor,2018,99.3186569214
kor,2019,98.3813018799
kor,2020,97.0888214111
kor,2021,98.0692291260
kor,2022,97.8181304932
kor,2023,96.2983932495
kwt,1971,52.1537208557
kwt,1972,53.0073013306
kwt,1973,52.4597816467
kwt,1974,51.4281005859
kwt,1975,51.4301490784
kwt,1976,52.8330497742
kwt,1977,61.7687187195
kwt,1978,64.7262725830
kwt,1979,67.2203979492
kwt,1980,69.7720718384
kwt,1981,72.7603683472
kwt,1982,76.1494369507
kwt,1983,78.6682891846
kwt,1984,80.2709121704
kwt,1985,81.1431121826
kwt,1986,81.2064666748
kwt,1987,78.5709915161
kwt,1988,77.0162277222
kwt,1989,74.5708694458
kwt,1990,71.5377273560
kwt,1992,59.5102806091
kwt,1993,59.3641090393
kwt,1994,72.8945083618
kwt,1995,91.0332717896
kwt,1996,91.2636795044
kwt,1997,86.8327102661
kwt,1998,85.0522613525
kwt,1999,85.5170364380
kwt,2000,85.7993164062
kwt,2001,87.0694427490
kwt,2003,96.0627212524
kwt,2004,100.6515121460
kwt,2005,108.5592498779
kwt,2006,101.0139389038
kwt,2007,101.3083877563
kwt,2008,99.5577468872
kwt,2009,99.4600067139
kwt,2010,99.4166345929
kwt,2011,98.1417694092
kwt,2012,98.6952312050
kwt,2013,95.5615386963
kwt,2014,93.0660018921
kwt,2015,95.3934020996
kgz,1981,105.0056533813
kgz,1986,103.5317001343
kgz,1989,102.2139282227
kgz,1990,101.8413391113
kgz,1991,100.0259628296
kgz,1992,98.3147583008
kgz,1993,94.3060989380
kgz,1994,88.8992919922
kgz,1995,85.1260375977
kgz,1996,74.6498870850
kgz,1999,81.2357330322
kgz,2000,82.4341583252
kgz,2001,83.5917129517
kgz,2002,82.7385635376
kgz,2003,87.8954772949
kgz,2004,86.5721893311
kgz,2005,85.4348373413
kgz,2006,85.5732421875
kgz,2007,84.9611129761
kgz,2009,86.7180862427
kgz,2010,87.7688035962
kgz,2011,87.5220892814
kgz,2012,87.2870662876
kgz,2013,87.7240351123
kgz,2014,89.4164090539
kgz,2015,88.9591724149
kgz,2016,90.4864998184
kgz,2017,89.9187538995
kgz,2018,91.1445853880
kgz,2019,91.6686153596
kgz,2020,92.1655305587
kgz,2021,92.5062000271
kgz,2023,91.2655243672
kgz,2024,91.3399962151
lao,1971,3.7235000134
lao,1972,4.2647299767
lao,1973,4.8033499718
lao,1977,11.4732904434
lao,1978,14.7631301880
lao,1979,17.3690605164
lao,1980,18.0963897705
lao,1981,19.2803401947
lao,1984,20.5496902466
lao,1985,21.0549297333
