economy,year,ep_pmp_sgas_cd
tha,1991,0.3600000000
tha,1995,0.3400000000
tha,1998,0.3000000000
tha,2000,0.3900000000
tha,2002,0.3600000000
tha,2004,0.5400000000
tha,2006,0.7000000000
tha,2008,0.8700000000
tha,2010,1.4100000000
tha,2012,1.5600000000
tha,2014,1.2900000000
tha,2016,0.7100000000
tls,2004,0.6500000000
tls,2006,0.9800000000
tls,2008,1.2200000000
tls,2010,1.4000000000
tls,2012,1.6500000000
tls,2014,1.1700000000
tls,2016,1.1000000000
tgo,1991,0.8100000000
tgo,1992,0.7200000000
tgo,1995,0.4700000000
tgo,1998,0.4200000000
tgo,2000,0.4800000000
tgo,2002,0.5600000000
tgo,2004,0.8500000000
tgo,2006,1.0300000000
tgo,2008,0.8900000000
tgo,2010,1.1800000000
tgo,2012,1.1600000000
tgo,2014,1.2500000000
tgo,2016,0.7100000000
tto,1998,0.3900000000
tto,2000,0.3900000000
tto,2002,0.4000000000
tto,2004,0.3500000000
tto,2006,0.4300000000
tto,2008,0.3600000000
tto,2016,0.5400000000
tun,1991,0.5800000000
tun,1992,0.5200000000
tun,1995,0.6400000000
tun,1998,0.6000000000
tun,2000,0.4900000000
tun,2002,0.2900000000
tun,2004,0.6800000000
tun,2006,0.8300000000
tun,2008,0.9600000000
tun,2010,0.9400000000
tun,2012,0.9300000000
tun,2014,0.9100000000
tun,2016,0.7300000000
tur,1995,0.5600000000
tur,1998,0.7800000000
tur,2000,0.8800000000
tur,2002,1.0200000000
tur,2004,1.4400000000
tur,2006,1.8800000000
tur,2008,1.8700000000
tur,2010,2.5200000000
tur,2012,2.5400000000
tur,2014,2.0600000000
tur,2016,1.4200000000
tkm,1998,0.0900000000
tkm,2000,0.0200000000
tkm,2002,0.0200000000
tkm,2004,0.0200000000
tkm,2006,0.0200000000
tkm,2008,0.2200000000
tkm,2010,0.2200000000
tkm,2012,0.2200000000
tkm,2014,0.2200000000
tkm,2016,0.2900000000
uga,1991,0.6900000000
uga,1992,0.7900000000
uga,1995,0.9800000000
uga,1998,0.8600000000
uga,2000,0.8600000000
uga,2002,0.8300000000
uga,2004,1.0200000000
uga,2006,1.1700000000
uga,2008,1.3000000000
uga,2010,1.4200000000
uga,2014,1.4000000000
uga,2016,0.9400000000
ukr,1998,0.4900000000
ukr,2000,0.3700000000
ukr,2002,0.4700000000
ukr,2004,0.5500000000
ukr,2006,0.8100000000
ukr,2008,0.8800000000
ukr,2010,1.0100000000
ukr,2012,1.3500000000
ukr,2014,1.1700000000
ukr,2016,0.8300000000
are,1998,0.2300000000
are,2000,0.2500000000
are,2002,0.2900000000
are,2004,0.2800000000
are,2006,0.3700000000
are,2008,0.4500000000
are,2010,0.4700000000
are,2012,0.4700000000
are,2014,0.4700000000
are,2016,0.4900000000
gbr,1995,0.9200000000
gbr,1998,1.1100000000
gbr,2000,1.1700000000
gbr,2002,1.1800000000
gbr,2004,1.5600000000
gbr,2006,1.6300000000
gbr,2008,1.4400000000
gbr,2010,1.9200000000
gbr,2012,2.1700000000
gbr,2014,1.9200000000
gbr,2016,1.4600000000
usa,1992,0.3200000000
usa,1995,0.3400000000
usa,1998,0.3200000000
usa,2000,0.4700000000
usa,2002,0.4000000000
usa,2004,0.5400000000
usa,2006,0.6300000000
usa,2008,0.5600000000
usa,2010,0.7600000000
usa,2012,0.9700000000
usa,2014,0.7600000000
usa,2016,0.7100000000
ury,1995,0.8900000000
ury,1998,0.9000000000
ury,2000,1.1900000000
ury,2002,0.4600000000
ury,2004,1.1300000000
ury,2006,1.2300000000
ury,2008,1.1800000000
ury,2010,1.4900000000
ury,2012,1.9700000000
ury,2014,1.8000000000
ury,2016,1.5000000000
uzb,1995,0.3200000000
uzb,1998,0.1100000000
uzb,2000,0.1400000000
uzb,2002,0.3800000000
uzb,2004,0.3500000000
uzb,2006,0.8500000000
uzb,2008,1.3500000000
uzb,2010,0.9200000000
uzb,2012,1.0200000000
uzb,2014,1.0200000000
uzb,2016,1.0300000000
vut,2016,1.3100000000
ven,1995,0.0300000000
ven,1998,0.1400000000
ven,2000,0.1200000000
ven,2002,0.0500000000
ven,2004,0.0400000000
ven,2006,0.0300000000
ven,2008,0.0200000000
ven,2010,0.0230000000
ven,2012,0.0230000000
ven,2014,0.0150000000
ven,2016,0.0000800000
vnm,1995,0.3400000000
vnm,1998,0.3500000000
vnm,2000,0.3800000000
vnm,2002,0.3400000000
vnm,2004,0.4800000000
vnm,2006,0.6700000000
vnm,2008,0.8000000000
vnm,2010,0.8800000000
vnm,2012,1.1500000000
vnm,2014,1.0400000000
vnm,2016,0.8000000000
pse,1998,0.8600000000
pse,2000,1.0800000000
pse,2002,0.9900000000
pse,2004,1.1700000000
pse,2006,1.2900000000
pse,2008,1.3400000000
pse,2010,1.7100000000
pse,2012,1.8700000000
pse,2014,1.7700000000
pse,2016,1.5400000000
yem,1998,0.2600000000
yem,2000,0.2100000000
yem,2002,0.2100000000
yem,2004,0.1900000000
yem,2006,0.3000000000
yem,2008,0.3000000000
yem,2010,0.3500000000
yem,2012,0.5800000000
yem,2014,0.7000000000
yem,2016,0.9200000000
zmb,1991,0.4000000000
zmb,1992,0.7200000000
zmb,1995,0.6000000000
zmb,1998,0.5300000000
zmb,2002,0.7200000000
zmb,2004,1.1000000000
zmb,2006,1.3100000000
zmb,2008,1.7000000000
zmb,2010,1.6600000000
zmb,2012,1.4800000000
zmb,2014,1.6800000000
zmb,2016,1.4000000000
zwe,1991,0.6800000000
zwe,1992,0.4700000000
zwe,1995,0.3800000000
zwe,1998,0.2600000000
zwe,2000,0.8500000000
zwe,2002,0.0500000000
zwe,2004,0.6100000000
zwe,2008,1.3000000000
zwe,2010,1.2900000000
zwe,2012,1.5200000000
zwe,2014,1.5600000000
zwe,2016,1.3400000000
