economy,year,sh_dyn_aids_fe_zs
hrv,2010,13.8884572900
hrv,2011,13.5969728452
hrv,2012,13.3038211593
hrv,2013,12.9817448516
hrv,2014,12.6641092614
hrv,2015,12.3669629560
hrv,2016,12.0461519149
hrv,2017,11.7365344066
hrv,2018,11.4463227035
hrv,2019,11.1766923759
hrv,2020,10.9406044770
hrv,2021,10.7439886753
hrv,2022,10.5738674692
hrv,2023,10.4549553757
hrv,2024,10.5065444814
cub,1990,26.6044747206
cub,1991,25.6370217197
cub,1992,24.8912794401
cub,1993,24.2393283321
cub,1994,23.6050045584
cub,1995,22.8568845879
cub,1996,22.0298557166
cub,1997,21.2312869786
cub,1998,20.5536719912
cub,1999,20.0354488018
cub,2000,19.6823246052
cub,2001,19.4666559133
cub,2002,19.3240320929
cub,2003,19.2207532619
cub,2004,19.1406405712
cub,2005,19.0672232213
cub,2006,18.9993207744
cub,2007,18.9351979173
cub,2008,18.8835554834
cub,2009,18.8501607275
cub,2010,18.8395932400
cub,2011,18.8536883467
cub,2012,18.8481042665
cub,2013,18.8592748544
cub,2014,18.8719382892
cub,2015,18.8825169632
cub,2016,18.8910246271
cub,2017,18.9021869119
cub,2018,18.9073920049
cub,2019,18.9065711720
cub,2020,18.9102496776
cub,2021,18.9390696954
cub,2022,18.9609839340
cub,2023,18.9888079436
cub,2024,19.0382383182
cyp,1990,26.8162522244
cyp,1991,26.5760887163
cyp,1992,26.3715104610
cyp,1993,26.2746810421
cyp,1994,26.1833155630
cyp,1995,26.0951788595
cyp,1996,26.0075209578
cyp,1997,25.9202749202
cyp,1998,25.8335064835
cyp,1999,25.7465748794
cyp,2000,25.6558718649
cyp,2001,25.5281704889
cyp,2002,25.3982008897
cyp,2003,25.2496923558
cyp,2004,25.0936270460
cyp,2005,24.9343864905
cyp,2006,24.7731422878
cyp,2007,24.6100148614
cyp,2008,24.4441460620
cyp,2009,24.2757217496
cyp,2010,24.0715761629
cyp,2011,23.7109007041
cyp,2012,23.3335896672
cyp,2013,22.9518408019
cyp,2014,22.5811887171
cyp,2015,22.2469225536
cyp,2016,21.9972324238
cyp,2017,21.8364694720
cyp,2018,21.7200326212
cyp,2019,21.6479049449
cyp,2020,21.5966955084
cyp,2021,21.5448901381
cyp,2022,21.5001424440
cyp,2023,21.4616250678
cyp,2024,21.4553916226
cze,1990,21.7624978420
cze,1991,21.5342539810
cze,1992,21.3065885600
cze,1993,21.0790232384
cze,1994,20.8517220207
cze,1995,20.6282691532
cze,1996,20.4049803368
cze,1997,20.2353026918
cze,1998,20.0286665641
cze,1999,19.8193187141
cze,2000,19.6126295171
cze,2001,19.3948238425
cze,2002,19.1760333713
cze,2003,18.9430013326
cze,2004,18.6606285694
cze,2005,18.3546795420
cze,2006,18.1256480132
cze,2007,17.9381140622
cze,2008,17.7304809108
cze,2009,17.4908939104
cze,2010,17.2639168265
cze,2011,17.0843794265
cze,2012,16.9066436021
cze,2013,16.7232377103
cze,2014,16.5046184413
cze,2015,16.2320736473
cze,2016,15.9429692651
cze,2017,15.6714421645
cze,2018,15.3985823741
cze,2019,15.1203424913
cze,2020,14.8675707090
cze,2021,14.6439756343
cze,2022,19.8532454458
cze,2023,19.8810337739
cze,2024,19.8159197690
dnk,1990,22.8488780083
dnk,1991,23.1421411807
dnk,1992,23.4325209396
dnk,1993,23.7266457179
dnk,1994,24.0031106791
dnk,1995,24.2603062238
dnk,1996,24.5040330953
dnk,1997,24.6374289982
dnk,1998,24.6966741504
dnk,1999,24.7451532364
dnk,2000,24.7994384848
dnk,2001,24.8815888548
dnk,2002,24.9960929436
dnk,2003,25.1307418514
dnk,2004,25.2803375131
dnk,2005,25.4380408139
dnk,2006,25.5908260762
dnk,2007,25.7267969393
dnk,2008,25.8428781145
dnk,2009,25.9635500093
dnk,2010,26.0559483293
dnk,2011,26.1318465395
dnk,2012,26.1952250982
dnk,2013,26.2458482731
dnk,2014,26.2737522431
dnk,2015,26.3126629582
dnk,2016,26.3734271013
dnk,2017,26.4438272914
dnk,2018,26.5069969415
dnk,2019,26.5752726461
dnk,2020,26.6347850083
dnk,2021,26.6635534737
dnk,2022,26.7780522052
dnk,2023,26.8349199651
dnk,2024,26.9111870424
dji,1990,39.6257215490
dji,1991,40.6380437102
dji,1992,41.6538848421
dji,1993,42.3944056384
dji,1994,43.0095534171
dji,1995,43.5586896211
dji,1996,44.0416446097
dji,1997,44.4750978752
dji,1998,44.8470287199
dji,1999,45.1809958095
dji,2000,45.4839166943
dji,2001,45.7512716370
dji,2002,45.9896770123
dji,2003,46.1845277916
dji,2004,46.3703141659
dji,2005,46.5550455646
dji,2006,46.7909642917
dji,2007,47.0960244516
dji,2008,47.3933487757
dji,2009,47.6673648171
dji,2010,47.9159632198
dji,2011,48.1545887596
dji,2012,48.4011059263
dji,2013,48.6594571420
dji,2014,48.9814850718
dji,2015,49.2752136307
dji,2016,49.5096477959
dji,2017,49.8925655478
dji,2018,50.3603785804
dji,2019,50.7565843349
dji,2020,51.0376407916
dji,2021,51.2154162908
dji,2022,51.3042283692
dji,2023,51.1383151273
dji,2024,50.8906272427
dom,1990,59.6459625094
dom,1991,58.9638136153
dom,1992,57.8908005818
dom,1993,56.7919645686
dom,1994,55.5712475606
dom,1995,54.5157241410
dom,1996,53.6507646139
dom,1997,52.8864148065
dom,1998,52.1790907644
dom,1999,51.5169659344
dom,2000,50.9117197778
dom,2001,50.3912925660
dom,2002,50.1364218587
dom,2003,49.9347194889
dom,2004,49.7871350896
dom,2005,49.6880832175
dom,2006,49.6429571545
dom,2007,49.6673358758
dom,2008,49.7564260495
dom,2009,49.8860840350
dom,2010,50.0764469072
dom,2011,50.3167587891
dom,2012,50.5672214084
dom,2013,50.7905588442
dom,2014,50.9565322422
dom,2015,51.1017202946
dom,2016,51.1927044325
dom,2017,51.2296716149
dom,2018,51.2314902405
dom,2019,51.2032948530
dom,2020,51.1525908247
dom,2021,51.0926813794
dom,2022,51.0382440956
dom,2023,50.9688280754
dom,2024,50.8945844805
ecu,1990,38.6262341122
ecu,1991,36.5110549122
ecu,1992,34.4718488541
ecu,1993,32.6674910682
ecu,1994,31.1681506693
ecu,1995,29.9992589034
ecu,1996,29.1595115064
ecu,1997,28.6258454183
ecu,1998,28.3250990114
ecu,1999,28.2364198168
ecu,2000,28.3072471115
ecu,2001,28.4900484178
ecu,2002,28.7555169594
ecu,2003,29.0916454360
ecu,2004,29.4746076616
ecu,2005,29.8753054074
ecu,2006,30.2819984279
ecu,2007,30.6743228336
ecu,2008,31.0287462775
ecu,2009,31.3102517770
ecu,2010,31.5270473987
ecu,2011,31.6794504514
ecu,2012,31.8700791814
ecu,2013,32.2800693768
ecu,2014,32.8503477231
ecu,2015,33.3670670360
ecu,2016,33.6560563633
ecu,2017,33.7774629053
ecu,2018,33.8756031472
ecu,2019,33.9381338184
ecu,2020,34.0070781921
ecu,2021,34.0669042985
ecu,2022,34.0945703512
ecu,2023,34.0980465119
ecu,2024,34.0920006701
egy,1990,42.8360255372
egy,1991,42.4135053617
egy,1992,41.8683597967
egy,1993,41.2840603719
egy,1994,40.5936374327
egy,1995,39.8230596314
egy,1996,38.9567017183
egy,1997,37.9748912858
egy,1998,36.8810417621
egy,1999,35.7404501480
egy,2000,34.5047292986
egy,2001,33.2811409312
egy,2002,31.9884871371
egy,2003,30.6789459528
egy,2004,29.3159966514
egy,2005,27.9410799048
egy,2006,26.5617619253
egy,2007,25.1807787102
egy,2008,23.8008515738
egy,2009,22.4865314816
egy,2010,21.3293980076
egy,2011,20.2660911953
egy,2012,19.3098848136
egy,2013,18.4609875896
egy,2014,17.7287344678
egy,2015,17.1132392242
egy,2016,16.6194482662
egy,2017,16.3362356162
egy,2018,16.2721786211
egy,2019,16.3298617175
egy,2020,16.4420105221
egy,2021,16.6332615675
egy,2022,16.9283724258
egy,2023,17.3008421188
egy,2024,17.7274034052
slv,1990,29.8521078226
slv,1991,29.6516961131
slv,1992,29.5172315856
slv,1993,29.4758339049
slv,1994,29.4858402569
slv,1995,29.5362853331
slv,1996,29.6209366358
slv,1997,29.7341442336
slv,1998,29.8719379881
slv,1999,30.0342438605
slv,2000,30.2232648357
slv,2001,30.4274806140
slv,2002,30.6354766251
slv,2003,30.8419705214
slv,2004,31.0290441633
slv,2005,31.2068808808
slv,2006,31.4528355450
slv,2007,31.5447081960
slv,2008,31.6785109682
slv,2009,31.8540750981
slv,2010,32.0587197570
slv,2011,32.2933830615
slv,2012,32.6334119284
slv,2013,33.0700079588
slv,2014,33.5075984137
slv,2015,33.9553202518
slv,2016,34.3418617347
slv,2017,34.7059469442
slv,2018,35.0650573831
slv,2019,35.2646303850
slv,2020,35.2685883892
slv,2021,35.2089998984
slv,2022,35.0767489340
slv,2023,34.9113098706
slv,2024,34.7246412023
gnq,1990,54.7269845011
gnq,1991,55.5156412448
gnq,1992,56.1620865822
gnq,1993,56.7040007912
gnq,1994,56.8774771538
gnq,1995,56.9484125740
gnq,1996,56.9534644436
gnq,1997,56.8710693322
gnq,1998,56.7285381104
gnq,1999,56.5515088207
gnq,2000,56.4543963455
gnq,2001,56.2865832390
gnq,2002,56.0607818201
gnq,2003,55.7891673584
gnq,2004,55.4996803860
gnq,2005,55.2305035015
gnq,2006,54.9989006306
gnq,2007,54.8313312252
gnq,2008,54.6675915380
gnq,2009,54.4480549872
gnq,2010,54.2587492676
gnq,2011,54.1487337125
gnq,2012,54.1449204038
gnq,2013,54.2478044975
gnq,2014,54.5496298937
gnq,2015,55.0611127053
gnq,2016,55.7079371066
gnq,2017,56.4129059937
gnq,2018,57.1328662416
gnq,2019,57.9276595978
gnq,2020,58.8121756257
gnq,2021,59.5674748450
gnq,2022,60.2749675191
gnq,2023,60.9635012225
gnq,2024,61.5645937665
eri,1990,55.9879787609
eri,1991,56.5889504353
eri,1992,57.0890147232
eri,1993,57.4296506462
eri,1994,57.7654294327
eri,1995,57.8977306759
eri,1996,58.1522647813
eri,1997,58.3701491789
eri,1998,58.8508611554
eri,1999,59.4783295081
eri,2000,59.6800918028
eri,2001,59.7323764522
eri,2002,59.8451747391
eri,2003,59.8497272593
eri,2004,59.9467922877
eri,2005,60.0031679486
eri,2006,59.9754846699
eri,2007,59.8694379572
eri,2008,59.7616740451
eri,2009,59.6265328554
eri,2010,59.4650317204
eri,2011,59.4462137864
eri,2012,59.4543888013
eri,2013,59.3844043194
eri,2014,59.3814843086
eri,2015,59.4183035620
eri,2016,59.4595520580
eri,2017,59.5396817827
eri,2018,59.8512239369
eri,2019,60.2798296808
eri,2020,60.6564208161
eri,2021,60.9916366192
eri,2022,61.3610732296
eri,2023,61.6891322837
eri,2024,61.9891046088
est,2000,36.0828118248
est,2001,36.5117315914
est,2002,36.7980296570
est,2003,37.0301833276
est,2004,37.2454958712
est,2005,37.4009342000
est,2006,37.5602535845
est,2007,37.7016713878
est,2008,37.7841636824
est,2009,37.8417072363
est,2010,37.9223911672
est,2011,37.9881562704
est,2012,38.0753951191
est,2013,38.1263491983
est,2014,38.1868081527
est,2015,38.2388130735
est,2016,38.2911255695
est,2017,38.2367276930
est,2018,38.1800419064
est,2019,38.1660911790
est,2020,38.2827253403
est,2021,38.4247730497
est,2022,39.0052071666
est,2023,39.1309682193
est,2024,39.2160718694
swz,1990,41.7568679580
swz,1991,44.5254862681
swz,1992,46.7258348868
swz,1993,48.6772346172
swz,1994,50.6721567983
swz,1995,52.0085376698
swz,1996,53.1621339240
swz,1997,54.1350170415
swz,1998,54.8826387846
swz,1999,55.4980713360
swz,2000,55.9905309355
swz,2001,56.4223280749
swz,2002,56.8099677995
swz,2003,57.1243334791
swz,2004,57.3860811133
swz,2005,57.5967650483
swz,2006,57.8176129517
swz,2007,58.0688824032
swz,2008,58.2130327492
swz,2009,58.2952937386
swz,2010,58.4058512340
swz,2011,58.5190552063
swz,2012,58.6492995643
swz,2013,58.7817734632
swz,2014,58.8768172108
swz,2015,58.9164725463
swz,2016,58.9354785036
swz,2017,59.0317887869
swz,2018,59.1885284207
swz,2019,59.3830958117
swz,2020,59.6076192482
swz,2021,59.8859596338
swz,2022,60.3438200687
swz,2023,60.7888255405
swz,2024,61.1654286193
eth,1990,58.8708850042
eth,1991,59.3876243840
eth,1992,59.7946914709
eth,1993,60.2119822937
eth,1994,60.6036832731
eth,1995,61.0122660677
eth,1996,61.3866662877
eth,1997,61.7561624097
eth,1998,62.1150329399
eth,1999,62.4544132050
eth,2000,62.7926755929
eth,2001,63.0874896318
eth,2002,63.3524879362
eth,2003,63.5773799294
eth,2004,63.7470378930
eth,2005,63.8486748528
eth,2006,63.8665280332
eth,2007,63.8164237487
eth,2008,63.7460198071
eth,2009,63.6783864418
eth,2010,63.6430069165
eth,2011,63.6392338158
eth,2012,63.6488993731
eth,2013,63.6039718968
eth,2014,63.5762775343
eth,2015,63.6026788010
eth,2016,63.7118672927
eth,2017,63.8538002808
eth,2018,64.0034336277
eth,2019,64.1674078042
eth,2020,64.3228543369
eth,2021,64.4986653001
eth,2022,64.6809622168
eth,2023,64.8705129533
eth,2024,65.0562448698
fji,1991,39.8912506179
fji,1992,40.3302476858
fji,1993,41.0143744900
fji,1994,41.5402863679
fji,1995,42.2219400711
fji,1996,42.7989130435
fji,1997,43.3107571387
fji,1998,43.7400011033
fji,1999,44.1122785350
fji,2000,44.3910251558
fji,2001,44.6110848765
fji,2002,44.7966176709
fji,2003,44.8993503215
fji,2004,44.9878596685
fji,2005,44.9598636941
fji,2006,44.9155744834
fji,2007,44.8663278748
fji,2008,44.8958786078
fji,2009,44.9291586909
fji,2010,44.9681031771
fji,2011,44.9840363411
fji,2012,44.9852449605
fji,2013,44.9434201688
fji,2014,44.9766496050
fji,2015,45.0520416321
fji,2016,45.1680259128
fji,2017,45.3451460385
fji,2018,45.5188389933
fji,2019,45.6764967052
fji,2020,45.7957257600
fji,2021,45.8774769758
fji,2022,45.9288247185
fji,2023,45.8986175839
fji,2024,45.7996813020
fin,1990,25.1772513717
fin,1991,25.3540227806
fin,1992,25.5368517142
fin,1993,25.7229940334
fin,1994,25.9079618551
fin,1995,26.0933255959
fin,1996,26.2456377852
fin,1997,26.3670632758
fin,1998,26.4749322147
fin,1999,26.5705622949
fin,2000,26.6742759088
fin,2001,26.7702448766
fin,2002,26.8644152434
fin,2003,26.9591690908
fin,2004,27.0554791735
fin,2005,27.1503554220
fin,2006,27.2439889311
fin,2007,27.3367632706
fin,2008,27.4249689129
fin,2009,27.5234720793
fin,2010,27.3946296592
fin,2011,27.2929051000
fin,2012,27.1949325948
fin,2013,27.1199809671
fin,2014,27.0495933113
fin,2015,26.9880246754
fin,2016,26.9404595078
fin,2017,26.8968030790
fin,2018,26.8615929323
fin,2019,26.8232890246
fin,2020,26.9247511945
fin,2021,27.0185542272
fin,2022,27.1114527255
fin,2023,27.1969780003
fin,2024,27.3125907552
fra,1990,30.8918973298
fra,1991,30.9550960319
fra,1992,31.0300547210
fra,1993,31.1231210678
fra,1994,31.2173498333
fra,1995,31.3120254661
fra,1996,31.4004852972
fra,1997,31.3487496627
fra,1998,31.1481408684
fra,1999,31.0958401654
fra,2000,31.1003083116
fra,2001,31.1236455633
fra,2002,31.1515599763
fra,2003,31.1889606273
fra,2004,31.2367654767
fra,2005,31.2903349756
fra,2006,31.3108047203
fra,2007,31.3413474673
fra,2008,31.3770913874
fra,2009,31.4071865993
fra,2010,31.4198015032
fra,2011,31.4338383556
fra,2012,31.6258129436
fra,2013,31.7882503306
fra,2014,31.9489491143
fra,2015,32.1195638316
fra,2016,32.3184862339
fra,2017,32.5273851731
fra,2018,32.7698153566
fra,2019,32.9753041615
fra,2020,33.0766840583
fra,2021,33.2499003657
fra,2022,33.6019720208
fra,2023,33.8704709424
fra,2024,33.8612555277
gab,1990,66.9820434514
gab,1991,67.6839891948
gab,1992,68.2466235338
gab,1993,68.7134871781
gab,1994,69.0838423277
gab,1995,69.3578782942
gab,1996,69.5894271506
gab,1997,69.7730039626
gab,1998,69.9333013777
gab,1999,70.0812508277
gab,2000,70.2174056497
gab,2001,70.3251062813
gab,2002,70.3840946178
gab,2003,70.3948129943
gab,2004,70.2957219949
gab,2005,70.0303807941
gab,2006,69.6604861178
gab,2007,69.2661479934
gab,2008,68.8984052649
gab,2009,68.5722975520
gab,2010,68.2515583290
gab,2011,68.0255625596
gab,2012,67.9652995762
gab,2013,68.0327502077
gab,2014,68.1837352167
gab,2015,68.3830260002
gab,2016,68.6420210336
gab,2017,68.9632240396
gab,2018,69.3019084543
gab,2019,69.6539129525
gab,2020,70.0383622255
gab,2021,70.4198337057
gab,2022,70.7275920400
gab,2023,70.9522556975
gab,2024,71.1616217698
gmb,1990,52.1851390690
gmb,1991,52.6329724612
gmb,1992,53.0210910842
gmb,1993,53.4427920197
gmb,1994,53.7781134314
gmb,1995,54.0558560403
gmb,1996,54.2926936210
gmb,1997,54.4691688501
gmb,1998,54.6064808026
gmb,1999,54.7190264505
gmb,2000,54.8134270319
gmb,2001,54.8948127955
gmb,2002,54.9640573029
gmb,2003,55.0240687830
gmb,2004,55.0788606336
gmb,2005,55.1326827391
gmb,2006,55.1823369125
gmb,2007,55.2251694321
gmb,2008,55.2674215519
gmb,2009,55.3122808509
gmb,2010,55.3712228572
gmb,2011,55.5827704008
gmb,2012,55.9542752214
gmb,2013,56.3201063739
gmb,2014,56.7105957169
gmb,2015,57.1105608288
gmb,2016,57.4720512210
gmb,2017,57.9225776548
gmb,2018,58.4520782311
gmb,2019,58.9571108133
gmb,2020,59.4305160165
gmb,2021,59.8758689523
gmb,2022,60.3176138655
gmb,2023,60.7691186776
gmb,2024,61.2623038238
geo,1990,25.3102757101
geo,1991,25.6781175417
geo,1992,26.0467941507
geo,1993,26.4743639316
geo,1994,26.9032134428
geo,1995,27.2483394353
geo,1996,27.4836997252
geo,1997,27.6827792769
geo,1998,27.8777182864
geo,1999,28.0835686376
geo,2000,28.3000412072
geo,2001,28.4979686663
geo,2002,28.6377979521
geo,2003,28.5880566093
geo,2004,28.5716919375
geo,2005,28.5378987714
geo,2006,28.4822105289
geo,2007,28.4099194719
geo,2008,28.3394422317
geo,2009,28.2600250879
geo,2010,28.0769959516
geo,2011,27.9290394157
geo,2012,27.7805694378
geo,2013,27.6340169719
geo,2014,27.6860465371
geo,2015,27.7422192784
geo,2016,27.8047578805
geo,2017,27.8676811201
geo,2018,27.9330288834
geo,2019,28.0020107671
geo,2020,28.0767698777
geo,2021,28.1540802615
geo,2022,28.2509882254
geo,2023,28.3433078425
geo,2024,28.4239490564
deu,1990,15.4726207415
deu,1991,16.2312963498
deu,1992,17.0042365126
deu,1993,17.6542303481
deu,1994,18.2422349949
deu,1995,18.2632267695
deu,1996,18.2069865186
deu,1997,18.3340532748
deu,1998,18.6456028709
deu,1999,18.9371230679
deu,2000,19.1104966794
deu,2001,19.0090440339
deu,2002,18.9290508041
deu,2003,18.7514516140
deu,2004,18.5722514122
deu,2005,18.3925578734
deu,2006,18.1572634613
deu,2007,17.8346255344
deu,2008,17.6227858359
deu,2009,17.5110426611
deu,2010,17.4786004380
deu,2011,17.5016931124
deu,2012,17.5459873397
deu,2013,17.6760712674
deu,2014,17.8408333809
deu,2015,18.0719061606
deu,2016,18.2514504653
deu,2017,18.4108868693
deu,2018,18.6021096598
deu,2019,18.7769645089
deu,2020,18.9879288786
deu,2021,19.1475319837
deu,2022,19.6579103035
deu,2023,20.0984205398
deu,2024,20.5118017826
gha,1990,59.3361069205
gha,1991,59.9988976091
gha,1992,60.5242260976
gha,1993,60.9669861305
gha,1994,61.4263150665
gha,1995,61.8148020778
gha,1996,62.1608239710
gha,1997,62.4292516136
gha,1998,62.6719584758
gha,1999,62.8897831698
gha,2000,63.0683722893
gha,2001,63.2247629711
gha,2002,63.3622835989
gha,2003,63.4771784159
gha,2004,63.5616356580
gha,2005,63.6056759780
gha,2006,63.6099074722
gha,2007,63.5733332563
gha,2008,63.5061142864
gha,2009,63.4263102860
gha,2010,63.3428504462
gha,2011,63.3495506131
gha,2012,63.4921183721
gha,2013,63.7190911095
gha,2014,64.0107395750
gha,2015,64.4485613659
gha,2016,65.0953829979
gha,2017,65.8561163265
gha,2018,66.5511441057
gha,2019,67.1781773429
gha,2020,67.7583558494
gha,2021,68.2940091098
gha,2022,68.7805612614
gha,2023,69.2169620850
gha,2024,69.5999023505
grc,1990,19.4600751676
grc,1991,19.4371372911
grc,1992,19.4190148318
grc,1993,19.4061515549
grc,1994,19.3972748940
grc,1995,19.3633635654
grc,1996,19.3373555937
grc,1997,19.3858953395
grc,1998,19.4716835109
grc,1999,19.5697739430
grc,2000,19.6728756421
grc,2001,19.7768072187
grc,2002,19.8974026047
grc,2003,20.0255980145
grc,2004,20.1443406005
grc,2005,20.2221488217
grc,2006,20.2816037578
grc,2007,20.2803408312
grc,2008,20.2601105344
grc,2009,20.1525559854
grc,2010,19.9355280432
grc,2011,19.6967668262
grc,2012,19.4712273740
grc,2013,19.2718287363
grc,2014,19.0967970078
grc,2015,18.8916142066
grc,2016,18.7135161824
grc,2017,18.5504054581
grc,2018,18.4153785529
grc,2019,18.2971482567
grc,2020,18.0879293853
grc,2021,17.8378797694
grc,2022,17.5933440093
grc,2023,17.3542165978
grc,2024,17.1509802585
gtm,1990,47.2195764294
gtm,1991,46.4315869331
gtm,1992,45.6862943924
gtm,1993,45.0417391593
gtm,1994,44.5915243245
gtm,1995,44.2638626927
gtm,1996,44.0560245456
gtm,1997,43.9615725421
gtm,1998,43.9462837150
gtm,1999,43.9870613392
gtm,2000,44.0290461372
gtm,2001,44.0122820190
gtm,2002,43.9192835562
gtm,2003,43.3218884414
gtm,2004,42.3241874125
gtm,2005,41.4315914001
gtm,2006,40.6307998513
gtm,2007,39.8807451234
gtm,2008,39.3871696650
gtm,2009,39.0596353973
gtm,2010,38.7728394265
gtm,2011,38.5766636492
gtm,2012,38.4960790729
gtm,2013,38.4186629296
gtm,2014,38.3951924129
gtm,2015,38.4116222674
gtm,2016,38.3466139280
gtm,2017,38.2054426132
gtm,2018,37.9627785086
gtm,2019,37.6887082872
gtm,2020,37.3879269690
gtm,2021,37.0275967347
gtm,2022,36.6784443567
gtm,2023,36.3557595529
gtm,2024,36.0607039325
gin,1990,53.7108788611
gin,1991,54.4725497820
gin,1992,55.1061316310
gin,1993,55.6267555038
gin,1994,56.0664074074
gin,1995,56.3936859898
gin,1996,56.6849013207
gin,1997,57.2860692501
gin,1998,57.5518874193
gin,1999,57.8369895744
gin,2000,58.2073066493
gin,2001,58.8487528697
gin,2002,59.0278146190
gin,2003,59.1999701638
gin,2004,59.4315084087
gin,2005,59.6895828547
gin,2006,59.8276438435
gin,2007,59.8885012468
gin,2008,59.9359106906
gin,2009,59.9685005097
gin,2010,60.0080432935
gin,2011,60.0704977615
gin,2012,60.3153043405
gin,2013,60.7898609484
gin,2014,61.2937687593
gin,2015,61.8186659980
gin,2016,62.3797369374
gin,2017,62.8323470182
gin,2018,63.1679984502
gin,2019,63.6932301695
gin,2020,64.2493167017
gin,2021,64.7381083794
gin,2022,65.1581738122
gin,2023,65.5345164725
gin,2024,65.8305551841
gnb,1990,57.5374758035
gnb,1991,58.3218054892
gnb,1992,58.9350324990
gnb,1993,59.4343067384
gnb,1994,59.8032844287
gnb,1995,60.0755798557
gnb,1996,60.2741742476
gnb,1997,60.3711076253
gnb,1998,60.4638646446
gnb,1999,60.5123576706
gnb,2000,60.5029604799
gnb,2001,60.4980439319
gnb,2002,60.4963042877
gnb,2003,60.4989322690
gnb,2004,60.5042214567
gnb,2005,60.5099363675
gnb,2006,60.5063597150
gnb,2007,60.4796316001
gnb,2008,60.4353981934
gnb,2009,60.3831004044
gnb,2010,60.3464165039
gnb,2011,60.3375080333
gnb,2012,60.5685195824
gnb,2013,61.0860081172
gnb,2014,61.6202420196
gnb,2015,62.1408294346
gnb,2016,62.6808244201
gnb,2017,63.2816810298
gnb,2018,64.1199162693
gnb,2019,64.9699692091
gnb,2020,65.5876611060
gnb,2021,66.1433081654
gnb,2022,66.6090932378
gnb,2023,67.0939821337
gnb,2024,67.4841518744
guy,1990,48.3199182863
guy,1991,51.1428141357
guy,1992,53.4472168761
guy,1993,55.0387589842
guy,1994,56.1957072332
guy,1995,57.2971854017
guy,1996,58.3237921344
guy,1997,59.2879928211
guy,1998,59.9594282949
guy,1999,60.2744679604
guy,2000,60.1399558582
guy,2001,59.3599641953
guy,2002,57.8333167938
guy,2003,56.0520407296
guy,2004,54.3741015092
guy,2005,52.8404538152
guy,2006,51.4409701029
guy,2007,50.0173034651
guy,2008,48.5647197291
guy,2009,47.4938843778
guy,2010,46.9307639407
guy,2011,46.6612381974
guy,2012,46.8211047163
guy,2013,47.1162169126
guy,2014,47.4965278659
guy,2015,47.9335839405
guy,2016,48.4147953592
guy,2017,48.9033699707
guy,2018,48.4256662937
guy,2019,49.2405933494
guy,2020,49.6155647314
guy,2021,49.9670393749
guy,2022,50.2123505006
guy,2023,50.4256813352
guy,2024,50.5718604807
hti,1990,50.1749849869
hti,1991,51.0351126232
hti,1992,51.7710086179
hti,1993,52.4253263758
hti,1994,53.0154841590
hti,1995,53.5668445640
hti,1996,54.0846745447
hti,1997,54.5620078149
hti,1998,55.0088820248
hti,1999,55.4266057721
hti,2000,55.8094475626
hti,2001,56.1546596244
hti,2002,56.4579731290
hti,2003,56.7234722337
hti,2004,56.9547928200
hti,2005,57.1560156348
hti,2006,57.3276570557
hti,2007,57.4738662464
hti,2008,57.6058131618
hti,2009,57.7334126007
hti,2010,57.8424287213
hti,2011,58.0501089205
hti,2012,58.3136181537
hti,2013,58.6291913430
hti,2014,58.9739698094
hti,2015,59.3442187164
hti,2016,59.7355622209
hti,2017,60.1504792431
hti,2018,60.5373044767
hti,2019,60.8910246791
hti,2020,61.1731868865
hti,2021,61.4223772881
hti,2022,61.6601637451
hti,2023,61.8674315603
hti,2024,62.0508915832
hnd,1990,50.1772563635
hnd,1991,49.9152511813
hnd,1992,49.6375495706
hnd,1993,49.3047812501
hnd,1994,48.9288685709
hnd,1995,48.4731784204
hnd,1996,47.9241157880
hnd,1997,47.2816692820
hnd,1998,46.6228369233
hnd,1999,46.0499009486
hnd,2000,45.5211057436
hnd,2001,45.0466503172
hnd,2002,44.5975509545
hnd,2003,44.2642837184
hnd,2004,44.0463204977
hnd,2005,43.7730317501
hnd,2006,43.6346519603
hnd,2007,43.6955048165
hnd,2008,43.8557675911
hnd,2009,44.0958052102
hnd,2010,44.2997856716
hnd,2011,44.4196266839
hnd,2012,44.5277024756
hnd,2013,44.6447378268
hnd,2014,44.7571777593
hnd,2015,44.7892051357
hnd,2016,44.6619432780
hnd,2017,44.4707992989
hnd,2018,44.1449771188
hnd,2019,43.7401251984
hnd,2020,43.2990684167
hnd,2021,42.7411882987
hnd,2022,42.1993769009
hnd,2023,41.7002487756
hnd,2024,41.2209084574
hun,1990,18.4045811860
hun,1991,18.4388499126
hun,1992,18.4810288594
hun,1993,18.5260457065
hun,1994,18.5729222866
hun,1995,18.6174635821
hun,1996,18.6564595750
hun,1997,18.6462446104
hun,1998,18.5817855464
hun,1999,18.4909304807
hun,2000,18.4357129679
hun,2001,18.4023030616
hun,2002,18.3761142170
hun,2003,18.3494006168
hun,2004,18.3250479533
hun,2005,18.2388728028
hun,2006,18.1341755318
hun,2007,18.0938713872
hun,2008,18.0507485596
hun,2009,17.9887727222
hun,2010,17.9864145939
hun,2011,18.0666870023
hun,2012,18.2439280843
hun,2013,18.3938958485
hun,2014,18.4971413942
hun,2015,18.5561901382
hun,2016,18.6048832832
hun,2017,18.6312050810
hun,2018,18.6427188852
hun,2019,18.6596984367
hun,2020,18.7131420869
hun,2021,18.7724936558
hun,2022,18.8235210466
hun,2023,18.8739547526
hun,2024,18.9211787589
